date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-05-23,sh.600475,11.4500,11.5800,11.3700,11.5500,11.4400,1585737,18182107.0000,0.619429,1,0.961500,35.269465,2.211974,0.874323,67.580740
2014-05-26,sh.600475,11.5800,11.6800,11.5200,11.6000,11.5500,1644081,19066798.0000,0.642219,1,0.432900,35.422147,2.221550,0.878108,67.873297
2014-05-27,sh.600475,11.6500,11.6500,11.3500,11.4100,11.6000,2537858,29050729.0000,0.991351,1,-1.637900,34.841956,2.185162,0.863725,66.761580
2014-05-28,sh.600475,11.4300,11.5700,11.2600,11.5100,11.4100,2528913,28832802.0000,0.987857,1,0.876400,35.147320,2.204313,0.871295,67.346694
2014-05-29,sh.600475,11.4200,11.5000,11.1800,11.1900,11.5100,1788451,20277827.0000,0.698614,1,-2.780200,34.170157,2.143029,0.847071,65.474327
2014-05-30,sh.600475,11.2000,11.2600,11.0500,11.1500,11.1900,1628291,18160957.0000,0.636051,1,-0.357500,34.048012,2.135369,0.844044,65.240282
2014-06-03,sh.600475,11.1500,11.2500,11.1300,11.2200,11.1500,1069873,11969389.0000,0.417919,1,0.627800,34.261766,2.148775,0.849342,65.649862
2014-06-04,sh.600475,11.2300,11.5400,11.1300,11.4900,11.2200,3775403,42974523.0000,1.474767,1,2.406400,35.086247,2.200483,0.869781,67.229671
2014-06-05,sh.600475,11.4300,11.8800,11.3500,11.8300,11.4900,5010994,58390525.0000,1.957420,1,2.959100,36.124482,2.265598,0.895519,69.219061
2014-06-06,sh.600475,11.8500,11.9300,11.6000,11.7000,11.8300,4793513,56259203.0000,1.872466,1,-1.098900,35.727510,2.240701,0.885678,68.458412
2014-06-09,sh.600475,11.6200,11.7800,11.5300,11.5500,11.7000,2043887,23789862.0000,0.798393,1,-1.282000,35.269465,2.211974,0.874323,67.580740
2014-06-10,sh.600475,11.6000,11.7200,11.5000,11.6600,11.5500,2041749,23746388.0000,0.797558,1,0.952400,35.605365,2.233040,0.882650,68.224366
2014-06-11,sh.600475,11.6700,11.8500,11.6400,11.6700,11.6600,2688609,31551736.0000,1.050238,1,0.085800,35.635901,2.234956,0.883407,68.282878
2014-06-12,sh.600475,11.6500,11.7100,11.5200,11.6500,11.6700,1438276,16702945.0000,0.561827,1,-0.171400,35.574828,2.231125,0.881893,68.165855
2014-06-13,sh.600475,11.6800,11.7900,11.6200,11.7100,11.6500,2317662,27164263.0000,0.905337,1,0.515000,35.758046,2.242616,0.886435,68.516924
2014-06-16,sh.600475,11.8000,11.9100,11.7200,11.8000,11.7100,2417149,28565224.0000,0.944199,1,0.768600,36.032873,2.259852,0.893248,69.043527
2014-06-17,sh.600475,11.8000,11.8300,11.6600,11.7200,11.8000,1649693,19366240.0000,0.644411,1,-0.678000,35.788583,2.244531,0.887192,68.575435
2014-06-18,sh.600475,11.7000,11.7000,11.4800,11.5200,11.7200,1901180,21972835.0000,0.742648,1,-1.706500,35.177856,2.206229,0.872052,67.405206
2014-06-19,sh.600475,11.4500,11.4700,11.0100,11.0200,11.4200,1768354,19858470.0000,0.690763,1,-3.502600,33.651039,2.110472,0.834203,64.479633
2014-06-20,sh.600475,11.0300,11.1500,11.0000,11.1000,11.0200,1385146,15334973.0000,0.541073,1,0.726000,33.895330,2.125793,0.840259,64.947724
2014-06-23,sh.600475,11.1200,11.2400,11.1000,11.1800,11.1000,945241,10565507.0000,0.369235,1,0.720700,34.139621,2.141114,0.846314,65.415816
2014-06-24,sh.600475,11.1900,11.3300,11.1300,11.3000,11.1800,1502358,16823922.0000,0.586859,1,1.073300,34.506057,2.164096,0.855398,66.117954
2014-06-25,sh.600475,11.3000,11.3000,11.1200,11.2400,11.3000,1496042,16737050.0000,0.584391,1,-0.531000,34.322839,2.152605,0.850856,65.766885
2014-06-26,sh.600475,11.2800,11.5700,11.2500,11.5100,11.2400,2414860,27661948.0000,0.943305,1,2.402100,35.147320,2.204313,0.871295,67.346694
2014-06-27,sh.600475,11.4900,11.5800,11.4300,11.5200,11.5100,1532444,17606975.0000,0.598611,1,0.086900,35.177856,2.206229,0.872052,67.405206
2014-06-30,sh.600475,11.5700,11.6500,11.4500,11.6100,11.5200,2612092,30165933.0000,1.020348,1,0.781200,35.452683,2.223465,0.878865,67.931809
2014-07-01,sh.600475,11.6300,11.6800,11.4900,11.5900,11.6100,1737657,20079100.0000,0.678772,1,-0.172300,35.391610,2.219635,0.877351,67.814786
2014-07-02,sh.600475,11.6300,11.6700,11.4400,11.5800,11.5900,2433348,28135283.0000,0.950527,1,-0.086300,35.361074,2.217719,0.876594,67.756275
2014-07-03,sh.600475,11.5900,11.7400,11.5200,11.6800,11.5800,3087784,35946198.0000,1.206166,1,0.863600,35.666437,2.236871,0.884164,68.341389
2014-07-04,sh.600475,11.6800,11.7200,11.5500,11.6100,11.6800,2001349,23255765.0000,0.781777,1,-0.599300,35.452683,2.223465,0.878865,67.931809
2014-07-07,sh.600475,11.6100,11.6200,11.4400,11.4800,11.6100,2301004,26485097.0000,0.898830,1,-1.119700,35.055711,2.198568,0.869024,67.171160
2014-07-08,sh.600475,11.4800,11.8500,11.4000,11.8300,11.4800,4742752,55415292.0000,1.852638,1,3.048800,36.124482,2.265598,0.895519,69.219061
2014-07-09,sh.600475,11.9500,12.0700,11.7700,11.8800,11.8300,8131222,96736748.0000,3.176259,1,0.422700,36.277164,2.275173,0.899304,69.511618
2014-07-10,sh.600475,11.8800,12.1800,11.8000,12.1600,11.8800,7324774,88030461.0000,2.861240,1,2.356900,37.132181,2.328797,0.920499,71.149939
2014-07-11,sh.600475,12.0500,12.2500,11.9100,12.1600,12.1600,5136670,62172338.0000,2.006512,1,0.000000,37.132181,2.328797,0.920499,71.149939
2014-07-14,sh.600475,12.1800,12.5000,12.1700,12.4100,12.1600,6728797,83131796.0000,2.628436,1,2.055900,37.895590,2.376675,0.939424,72.612726
2014-07-15,sh.600475,12.3900,12.4100,12.1800,12.2600,12.4100,5106614,62722438.0000,1.994771,1,-1.208700,37.437545,2.347948,0.928069,71.735054
2014-07-16,sh.600475,12.2700,12.4300,12.0100,12.0900,12.2600,4349735,53194009.0000,1.699115,1,-1.386600,36.918427,2.315391,0.915201,70.740359
2014-07-17,sh.600475,12.0800,12.1600,11.9400,12.1000,12.0900,2484926,29964175.0000,0.970674,1,0.082700,36.948963,2.317306,0.915958,70.798871
2014-07-18,sh.600475,12.0900,12.3400,12.0700,12.2300,12.1000,3556643,43609997.0000,1.389314,1,1.074400,37.345936,2.342203,0.925798,71.559520
2014-07-21,sh.600475,12.2800,12.3600,11.9700,12.0100,12.2300,2783451,33757959.0000,1.087286,1,-1.798800,36.674136,2.300070,0.909145,70.272267
2014-07-22,sh.600475,12.0100,12.2300,12.0000,12.1200,12.0100,2333834,28320045.0000,0.911654,1,0.915900,37.010036,2.321136,0.917472,70.915894
2014-07-23,sh.600475,12.2700,12.2700,11.9800,12.0000,12.1200,2734680,33175287.0000,1.068234,1,-0.990100,36.643600,2.298155,0.908388,70.213756
2014-07-24,sh.600475,11.9500,12.1800,11.9300,12.0600,12.0000,2452052,29598715.0000,0.957833,1,0.500000,36.826818,2.309646,0.912930,70.564825
2014-07-25,sh.600475,12.0800,12.3300,12.0200,12.2800,12.0600,3162209,38647495.0000,1.235238,1,1.824200,37.498617,2.351778,0.929583,71.852077
2014-07-28,sh.600475,12.2600,12.4700,12.2000,12.4300,12.2800,4197376,51891327.0000,1.639600,1,1.221500,37.956662,2.380505,0.940938,72.729749
2014-07-29,sh.600475,12.4300,12.7000,12.3200,12.7000,12.4300,6682328,83579300.0000,2.610284,1,2.172200,38.781143,2.432214,0.961377,74.309558
2014-07-30,sh.600475,12.8900,13.1300,12.6000,12.6600,12.7000,7493259,96169608.0000,2.927054,1,-0.315000,38.658998,2.424553,0.958349,74.075513
2014-07-31,sh.600475,12.7000,12.7500,12.5500,12.7200,12.6600,3885048,49171040.0000,1.517597,1,0.473900,38.842216,2.436044,0.962891,74.426581
2014-08-01,sh.600475,12.6900,12.8600,12.4500,12.4700,12.7200,3985906,50437426.0000,1.556995,1,-1.965400,38.078808,2.388166,0.943966,72.963795
2014-08-04,sh.600475,12.4900,12.7200,12.4500,12.7000,12.4700,2601509,32775915.0000,1.016214,1,1.844400,38.781143,2.432214,0.961377,74.309558
2014-08-05,sh.600475,12.7500,12.7700,12.6000,12.7000,12.7000,3273741,41456127.0000,1.278805,1,0.000000,38.781143,2.432214,0.961377,74.309558
2014-08-06,sh.600475,12.6400,12.7500,12.5800,12.6900,12.7000,2464221,31207218.0000,0.962586,1,-0.078700,38.750607,2.430299,0.960620,74.251047
2014-08-07,sh.600475,12.6700,12.8900,12.5700,12.6000,12.6900,3564568,45413282.0000,1.392409,1,-0.709200,38.475780,2.413063,0.953807,73.724444
2014-08-08,sh.600475,12.5800,12.6700,12.5500,12.6200,12.6000,2249450,28319987.0000,0.878691,1,0.158700,38.536853,2.416893,0.955321,73.841467
2014-08-11,sh.600475,12.6700,12.7900,12.6100,12.7700,12.6200,2583939,32896657.0000,1.009351,1,1.188600,38.994898,2.445620,0.966676,74.719139
2014-08-12,sh.600475,12.8600,13.0500,12.7800,12.9500,12.7700,5009291,64780248.0000,1.956754,1,1.409500,39.544552,2.480092,0.980302,75.772345
2014-08-13,sh.600475,12.9000,12.9000,12.6500,12.7900,12.9500,3029186,38654331.0000,1.183276,1,-1.235500,39.055970,2.449450,0.968190,74.836162
2014-08-14,sh.600475,12.7700,13.0000,12.7300,12.8100,12.7900,4140484,53360527.0000,1.617377,1,0.156400,39.117043,2.453280,0.969704,74.953185
2014-08-15,sh.600475,12.9000,13.0500,12.8300,12.9300,12.8100,4596334,59526911.0000,1.795443,1,0.936800,38.123662,2.475948,0.927994,-30.855196
2014-08-18,sh.600475,12.9700,13.1500,12.9000,13.1000,12.9300,3988833,51963339.0000,1.558138,1,1.314800,38.624901,2.508501,0.940195,-31.260871
2014-08-19,sh.600475,13.0600,13.2500,13.0500,13.1500,13.1000,4074323,53525172.0000,1.591532,1,0.381700,38.772324,2.518075,0.943783,-31.380187
2014-08-20,sh.600475,13.1400,13.3300,13.1100,13.2000,13.1500,4254360,56303041.0000,1.661859,1,0.380200,38.919748,2.527650,0.947372,-31.499504
2014-08-21,sh.600475,13.2500,13.2500,12.9100,13.0400,13.2000,4538313,59129344.0000,1.772779,1,-1.212100,38.447993,2.497012,0.935889,-31.117692
2014-08-22,sh.600475,13.0900,13.1000,12.9000,13.0300,13.0400,3205452,41672939.0000,1.252130,1,-0.076700,38.418509,2.495097,0.935171,-31.093828
2014-08-25,sh.600475,13.0200,13.0800,12.7800,12.8000,13.0300,3880636,49912427.0000,1.515873,1,-1.765200,37.740361,2.451054,0.918664,-30.544973
2014-08-26,sh.600475,12.8000,12.9000,12.5600,12.6100,12.8000,3417794,43461538.0000,1.335076,1,-1.484400,37.180153,2.414671,0.905027,-30.091571
2014-08-27,sh.600475,12.6100,12.7000,12.5600,12.6800,12.6100,2490359,31451228.0000,0.972796,1,0.555100,37.386546,2.428076,0.910051,-30.258614
2014-08-28,sh.600475,12.6800,12.7300,12.4200,12.5900,12.6800,2742120,34530575.0000,1.071141,1,-0.709800,37.121184,2.410842,0.903592,-30.043845
2014-08-29,sh.600475,12.5900,12.7000,12.4900,12.7000,12.5900,1835078,23148957.0000,0.716827,1,0.873700,37.445515,2.431905,0.911487,-30.306341
2014-09-01,sh.600475,12.7600,12.9600,12.7000,12.9000,12.7000,2516422,32301053.0000,0.982977,1,1.574800,38.035208,2.470203,0.925841,-30.783606
2014-09-02,sh.600475,12.9100,13.0700,12.8800,13.0200,12.9000,4240446,55026837.0000,1.656424,1,0.930200,38.389024,2.493182,0.934453,-31.069965
2014-09-03,sh.600475,13.0100,13.1200,12.9800,13.0300,13.0200,3376154,44025335.0000,1.318810,1,0.076800,38.418509,2.495097,0.935171,-31.093828
2014-09-04,sh.600475,13.0300,13.3900,12.9400,13.3000,13.0300,7972370,105024304.0000,3.114207,1,2.072100,39.214594,2.546799,0.954549,-31.738136
2014-09-05,sh.600475,13.3200,13.4200,13.2000,13.3000,13.3000,4947772,65880375.0000,1.932723,1,0.000000,39.214594,2.546799,0.954549,-31.738136
2014-09-09,sh.600475,13.2600,13.3800,13.2100,13.3300,13.3000,4170886,55411080.0000,1.629252,1,0.225600,39.303048,2.552543,0.956702,-31.809726
2014-09-10,sh.600475,13.3000,13.9600,13.2400,13.7900,13.3300,8820595,120873195.0000,3.445545,1,3.450900,40.659343,2.640628,0.989717,-32.907436
2014-09-11,sh.600475,13.7300,14.4200,13.7100,13.9600,13.7900,11925203,167915323.0000,4.658282,1,1.232800,41.160582,2.673181,1.001918,-33.313112
2014-09-12,sh.600475,13.9500,14.8800,13.9000,14.7400,13.9600,12331997,178467182.0000,4.817186,1,5.587400,43.460385,2.822542,1.057899,-35.174446
2014-09-15,sh.600475,14.6100,14.8000,14.4300,14.7200,14.7400,9556069,139638961.0000,3.732839,1,-0.135700,43.401416,2.818712,1.056463,-35.126719
2014-09-16,sh.600475,14.7100,15.0700,13.9200,14.0600,14.7200,9371809,136529630.0000,3.660863,1,-4.483700,41.455428,2.692330,1.009095,-33.551744
2014-09-17,sh.600475,14.0900,14.6800,14.0000,14.4800,14.0600,6950709,99355493.0000,2.715121,1,2.987200,42.693784,2.772755,1.039238,-34.554001
2014-09-18,sh.600475,14.3500,14.3600,14.1000,14.3000,14.4800,4834099,68822501.0000,1.888320,1,-1.243100,42.163060,2.738287,1.026320,-34.124462
2014-09-19,sh.600475,14.3800,14.6400,14.1800,14.6100,14.3000,5171739,74307738.0000,2.020211,1,2.167800,43.077084,2.797649,1.048568,-34.864223
2014-09-22,sh.600475,14.5600,14.5600,13.8900,14.0400,14.6100,6579847,92670663.0000,2.570253,1,-3.901400,41.396459,2.688500,1.007659,-33.504018
2014-09-23,sh.600475,13.9800,14.0800,13.8200,14.0700,14.0400,5370054,75057910.0000,2.097677,1,0.213700,41.484913,2.694245,1.009812,-33.575607
2014-09-24,sh.600475,13.9000,14.9300,13.9000,14.7900,14.0700,11561836,168089599.0000,4.516342,1,5.117300,43.607808,2.832117,1.061487,-35.293762
2014-09-25,sh.600475,14.7800,15.0500,14.6100,14.9900,14.7900,8767534,130027565.0000,3.424818,1,1.352300,44.197501,2.870414,1.075841,-35.771027
2014-09-26,sh.600475,14.8500,14.9500,14.6100,14.8100,14.9900,5162120,76224966.0000,2.016453,1,-1.200800,43.666778,2.835946,1.062923,-35.341489
2014-09-29,sh.600475,14.8300,15.1100,14.7400,15.0400,14.8100,5968444,88839112.0000,2.331423,1,1.553000,44.344925,2.879989,1.079430,-35.890344
2014-09-30,sh.600475,15.0400,15.3400,14.9200,14.9400,15.0400,5677290,85914777.0000,2.217691,1,-0.664900,44.050078,2.860840,1.072253,-35.651711
2014-10-08,sh.600475,14.9300,14.9700,14.7100,14.9200,14.9400,4278944,63586666.0000,1.671463,1,-0.133900,43.991109,2.857010,1.070817,-35.603985
2014-10-09,sh.600475,14.9900,15.3900,14.7500,14.9600,14.9200,7802133,117079419.0000,3.047708,1,0.268100,44.109047,2.864670,1.073688,-35.699438
2014-10-10,sh.600475,14.8200,14.9400,14.5100,14.6100,14.9600,6749270,99147826.0000,2.636434,1,-2.339600,43.077084,2.797649,1.048568,-34.864223
2014-10-13,sh.600475,14.5100,14.7400,14.3500,14.6900,14.6100,4749850,69018743.0000,1.855410,1,0.547600,43.312962,2.812968,1.054310,-35.055130
2014-10-14,sh.600475,14.6000,14.7400,14.3500,14.4400,14.6900,4347513,63249596.0000,1.698247,1,-1.701800,42.575845,2.765096,1.036367,-34.458548
2014-10-15,sh.600475,14.4500,14.7100,14.4000,14.6500,14.4400,4200232,61186471.0000,1.640716,1,1.454300,43.195023,2.805308,1.051439,-34.959677
2014-10-16,sh.600475,14.6400,15.0600,14.5100,14.7700,14.6500,7027837,103964973.0000,2.745249,1,0.819100,43.548839,2.828287,1.060052,-35.246036
2014-10-17,sh.600475,14.7000,14.8500,13.9800,14.3200,14.7700,6334002,90724773.0000,2.474220,1,-3.046700,42.222029,2.742117,1.027755,-34.172189
2014-10-20,sh.600475,14.3500,14.4200,14.2000,14.4000,14.3200,3732118,53495348.0000,1.457859,1,0.558700,42.457907,2.757436,1.033497,-34.363095
2014-10-21,sh.600475,14.3900,14.4600,14.0200,14.0300,14.4000,4719341,67242392.0000,1.843493,1,-2.569400,41.366974,2.686585,1.006942,-33.480154
2014-10-22,sh.600475,14.0800,14.2400,13.8800,13.9400,14.0300,3295599,46413477.0000,1.287343,1,-0.641500,41.101612,2.669351,1.000482,-33.265385
2014-10-23,sh.600475,13.8900,14.0100,13.6000,13.8000,13.9400,3432198,47155705.0000,1.340702,1,-1.004300,40.688827,2.642543,0.990434,-32.931299
2014-10-24,sh.600475,13.7500,13.8700,13.5800,13.6500,13.8000,2850280,39112140.0000,1.113391,1,-1.087000,40.246557,2.613820,0.979669,-32.573350
2014-10-27,sh.600475,13.6400,13.9800,13.6200,13.9200,13.6500,2448854,33882588.0000,0.956584,1,1.978000,41.042643,2.665522,0.999047,-33.217659
2014-10-28,sh.600475,13.9200,14.2500,13.8700,14.2500,13.9200,3613800,51058162.0000,1.411641,1,2.370700,42.015637,2.728713,1.022731,-34.005146
2014-10-29,sh.600475,14.2500,14.4100,14.1400,14.3300,14.2500,5858911,83619208.0000,2.288637,1,0.561400,44.518143,2.706946,1.149177,-51.973119
2014-10-30,sh.600475,14.2500,14.3800,14.1100,14.1700,14.3300,4981382,70899154.0000,1.945852,1,-1.116500,44.021081,2.676722,1.136346,-51.392819
2014-10-31,sh.600475,14.2000,14.3200,13.8000,13.9900,14.1700,7387803,103131240.0000,2.885861,1,-1.270300,43.461886,2.642720,1.121911,-50.739982
2014-11-03,sh.600475,14.0200,14.1700,13.9700,14.1300,13.9900,3764000,53001821.0000,1.470312,1,1.000700,43.896815,2.669166,1.133138,-51.247744
2014-11-04,sh.600475,14.1000,14.3900,14.0500,14.2500,14.1300,4546310,64752096.0000,1.775902,1,0.849300,44.269612,2.691834,1.142762,-51.682969
2014-11-05,sh.600475,14.3000,14.4500,14.1600,14.3000,14.2500,3995946,57130947.0000,1.560916,1,0.350900,44.424944,2.701279,1.146771,-51.864313
2014-11-06,sh.600475,14.3200,14.8500,14.1600,14.8300,14.3000,8428725,122529042.0000,3.292471,1,3.706300,46.071463,2.801397,1.189274,-53.786557
2014-11-07,sh.600475,15.0000,16.3100,14.8900,15.5200,14.8300,20583517,320667888.0000,8.040436,1,4.652700,48.215044,2.931738,1.244608,-56.289101
2014-11-10,sh.600475,15.5500,15.9700,15.3200,15.8100,15.5200,9803516,153544278.0000,3.829498,1,1.868600,49.115969,2.986519,1.267864,-57.340894
2014-11-11,sh.600475,15.8200,15.8700,14.6100,14.8600,15.8100,10148281,153793587.0000,3.964172,1,-6.008900,46.164662,2.807064,1.191680,-53.895363
2014-11-12,sh.600475,14.9300,16.1900,14.8000,16.1100,14.8600,11789381,182469373.0000,4.605227,1,8.411900,50.047961,3.043189,1.291922,-58.428957
2014-11-13,sh.600475,16.1100,16.1400,15.3000,15.4100,16.1100,8926280,139027181.0000,3.486828,1,-4.345100,47.873314,2.910959,1.235786,-55.890144
2014-11-14,sh.600475,15.2900,15.2900,14.7000,15.0500,15.4100,5914161,88415966.0000,2.310219,1,-2.336100,46.754923,2.842955,1.206917,-54.584469
2014-11-17,sh.600475,15.0600,15.3200,14.7300,15.0800,15.0500,4115532,62070335.0000,1.607630,1,0.199300,46.848123,2.848622,1.209322,-54.693276
2014-11-18,sh.600475,15.1600,15.2500,14.8200,15.1000,15.0800,3267845,48966344.0000,1.276502,1,0.132600,46.910255,2.852400,1.210926,-54.765813
2014-11-19,sh.600475,15.2000,15.3000,15.0000,15.1700,15.1000,4049593,61291035.0000,1.581872,1,0.463600,47.127720,2.865623,1.216540,-55.019694
2014-11-20,sh.600475,15.0400,15.6000,14.9200,15.5300,15.1700,5885668,90558277.0000,2.299089,1,2.373100,48.246110,2.933627,1.245410,-56.325369
2014-11-21,sh.600475,15.6200,16.0300,15.5600,15.6200,15.5300,6272296,98683570.0000,2.450116,1,0.579500,48.525708,2.950628,1.252627,-56.651788
2014-11-24,sh.600475,15.8000,15.8400,15.5300,15.7200,15.6200,6244346,98090408.0000,2.439198,1,0.640200,48.836372,2.969518,1.260646,-57.014476
2014-11-25,sh.600475,15.6800,16.2300,15.6600,16.0100,15.7200,5914514,94956458.0000,2.310357,1,1.844800,49.737297,3.024299,1.283903,-58.066269
2014-11-26,sh.600475,16.0700,16.8000,16.0300,16.2900,16.0100,8868936,145262651.0000,3.464428,1,1.748900,50.607156,3.077192,1.306357,-59.081795
2014-11-27,sh.600475,16.5000,16.5800,15.9800,16.1100,16.2900,5683621,91555320.0000,2.220164,1,-1.105000,50.047961,3.043189,1.291922,-58.428957
2014-11-28,sh.600475,16.1000,16.1000,15.7200,15.8100,16.1100,4767124,75491431.0000,1.862158,1,-1.862200,49.115969,2.986519,1.267864,-57.340894
2014-12-01,sh.600475,15.7800,15.8200,15.3800,15.6900,15.8100,6501008,101307411.0000,2.539456,1,-0.759000,48.743173,2.963851,1.258241,-56.905669
2014-12-02,sh.600475,15.6800,16.2800,15.6200,16.1300,15.6900,5768309,92779353.0000,2.253246,1,2.804300,50.110094,3.046967,1.293526,-58.501494
2014-12-03,sh.600475,16.0800,16.3500,15.8300,16.2300,16.1300,6581184,105969929.0000,2.570775,1,0.620000,50.420758,3.065858,1.301545,-58.864182
2014-12-04,sh.600475,16.2800,16.4400,16.0000,16.2500,16.2300,5909974,95949142.0000,2.308584,1,0.123200,50.482891,3.069636,1.303149,-58.936719
2014-12-05,sh.600475,16.2500,16.5100,15.0500,15.5400,16.2500,6658591,104859678.0000,2.601012,1,-4.369200,48.277177,2.935516,1.246212,-56.361638
2014-12-08,sh.600475,15.5000,15.5800,15.1100,15.3900,15.5400,6013300,92092271.0000,2.348945,1,-0.965200,47.811181,2.907181,1.234182,-55.817607
2014-12-09,sh.600475,15.3400,15.4300,14.4000,14.5400,15.3900,6399750,96287665.0000,2.499902,1,-5.523100,45.170537,2.746615,1.166018,-52.734763
2014-12-10,sh.600475,14.6200,15.2500,14.4100,15.2300,14.5400,7115571,105540962.0000,2.779520,1,4.745500,47.314119,2.876957,1.221351,-55.237307
2014-12-11,sh.600475,15.1800,15.6300,15.0600,15.3300,15.2300,5193298,79629721.0000,2.028632,1,0.656600,47.624782,2.895847,1.229371,-55.599994
2014-12-12,sh.600475,15.3000,15.8700,15.2700,15.7800,15.3300,6467094,100934219.0000,2.526209,1,2.935400,49.022770,2.980852,1.265458,-57.232088
2014-12-15,sh.600475,15.6100,15.9800,15.5700,15.8400,15.7800,4977462,78505202.0000,1.944321,1,0.380200,49.209169,2.992186,1.270270,-57.449701
2014-12-16,sh.600475,15.7500,15.8400,15.4500,15.5500,15.8400,4049074,63265727.0000,1.581670,1,-1.830800,48.308243,2.937405,1.247013,-56.397907
2014-12-17,sh.600475,15.5500,15.5500,14.9800,15.1000,15.5500,4409183,66773071.0000,1.722337,1,-2.893900,46.910255,2.852400,1.210926,-54.765813
2014-12-18,sh.600475,15.0200,15.5800,15.0100,15.4400,15.1000,6752648,103999920.0000,2.637753,1,2.251700,47.966513,2.916626,1.238192,-55.998951
2014-12-19,sh.600475,15.4000,15.4000,14.7800,15.0900,15.4400,3994120,60026396.0000,1.560203,1,-2.266800,46.879189,2.850511,1.210124,-54.729544
2014-12-22,sh.600475,15.1000,15.1000,14.0000,14.3400,15.0900,5122560,73509078.0000,2.001000,1,-4.970200,44.549209,2.708835,1.149979,-52.009388
2014-12-23,sh.600475,14.2900,14.6000,14.0300,14.5100,14.3400,2883422,41342592.0000,1.126337,1,1.185500,45.077338,2.740948,1.163612,-52.625957
2014-12-24,sh.600475,14.3500,14.5600,14.3000,14.4900,14.5100,3231435,46570212.0000,1.262279,1,-0.137800,45.015205,2.737170,1.162008,-52.553419
2014-12-25,sh.600475,14.4600,14.6500,14.3800,14.5500,14.4900,2313657,33576033.0000,0.903772,1,0.414100,45.201604,2.748504,1.166820,-52.771032
