date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-29,sh.600308,12.3000,12.3900,11.9900,12.0700,12.3300,1265927,15324428.0000,0.701679,1,-2.110000,15.677868,1.847788,2.083420,-290.063247,0
2004-04-30,sh.600308,12.0800,12.0800,11.6800,11.8000,12.0700,1357423,16043025.0000,0.752393,1,-2.240000,15.327162,1.806454,2.036815,-283.574674,0
2004-05-10,sh.600308,11.8800,12.0500,11.2100,11.3000,11.8000,1729710,19884423.0000,0.958745,1,-4.240000,14.677706,1.729909,1.950509,-271.558798,0
2004-05-11,sh.600308,11.2500,11.4000,11.0900,11.2600,11.3000,522360,5862582.0000,0.289534,1,-0.350000,14.625750,1.723785,1.943605,-270.597528,0
2004-05-12,sh.600308,11.2800,11.4000,11.2000,11.2100,11.2600,1859504,20925222.0000,1.030687,1,-0.440000,14.560804,1.716131,1.934974,-269.395940,0
2004-05-13,sh.600308,11.2700,11.3800,11.2100,11.2500,11.2100,472213,5339518.0000,0.261739,1,0.360000,14.612761,1.722255,1.941879,-270.357210,0
2004-05-14,sh.600308,11.2500,11.3500,10.8100,10.8600,11.2500,1570520,17196779.0000,0.870509,1,-3.470000,14.106185,1.662550,1.874560,-260.984827,0
2004-05-17,sh.600308,10.8600,11.0200,10.7900,10.8600,10.8600,605372,6607208.0000,0.335546,1,0.000000,14.106185,1.662550,1.874560,-260.984827,0
2004-05-18,sh.600308,10.8200,11.1000,10.8000,11.0900,10.8600,396776,4341448.0000,0.219925,1,2.120000,14.404935,1.697760,1.914261,-266.512130,0
2004-05-19,sh.600308,11.1700,11.1700,11.0200,11.0900,11.0900,317277,3525741.0000,0.175861,1,0.000000,14.404935,1.697760,1.914261,-266.512130,0
2004-05-20,sh.600308,11.0500,11.1300,10.9200,10.9600,11.0900,185680,2048344.0000,0.102919,1,-1.170000,14.236076,1.677859,1.891821,-263.388002,0
2004-05-21,sh.600308,10.9000,11.1100,10.9000,11.0000,10.9600,233958,2578298.0000,0.129678,1,0.360000,14.288033,1.683982,1.898726,-264.349272,0
2004-05-24,sh.600308,11.0000,11.0000,10.8400,10.9200,11.0000,376316,4105314.0000,0.208585,1,-0.730000,14.184120,1.671735,1.884917,-262.426732,0
2004-05-25,sh.600308,10.9300,11.0000,10.7700,10.9400,10.9200,748493,8144252.0000,0.414875,1,0.180000,14.210098,1.674797,1.888369,-262.907367,0
2004-05-26,sh.600308,10.7800,11.0900,10.7800,11.0900,10.9400,342032,3747992.0000,0.189582,1,1.370000,14.404935,1.697760,1.914261,-266.512130,0
2004-05-27,sh.600308,11.0100,11.2800,10.9600,11.2400,11.0900,676126,7567981.0000,0.374764,1,1.350000,14.599771,1.720724,1.940153,-270.116893,0
2004-05-28,sh.600308,11.2400,11.3200,11.1000,11.1600,11.2400,529214,5927564.0000,0.293333,1,-0.710000,14.495859,1.708477,1.926344,-268.194353,0
2004-05-31,sh.600308,11.1800,11.2400,11.0700,11.2300,11.1600,439032,4903120.0000,0.243347,1,0.630000,14.586782,1.719193,1.938427,-269.876575,0
2004-06-01,sh.600308,11.2300,11.3500,11.2300,11.3000,11.2300,697499,7883361.0000,0.386610,1,0.620000,14.677706,1.729909,1.950509,-271.558798,0
2004-06-02,sh.600308,11.3000,11.5600,11.3000,11.5400,11.3000,1904379,21847657.0000,1.055561,1,2.120000,14.989445,1.766650,1.991936,-277.326418,0
2004-06-03,sh.600308,11.5800,11.5800,11.4000,11.4900,11.5400,910109,10427951.0000,0.504456,1,-0.430000,14.924499,1.758996,1.983306,-276.124831,0
2004-06-04,sh.600308,11.3600,11.5000,11.3500,11.4100,11.4900,581223,6644724.0000,0.322161,1,-0.700000,14.820587,1.746749,1.969497,-274.202291,0
2004-06-07,sh.600308,11.2700,11.3100,11.1800,11.2700,11.4100,307078,3463561.0000,0.170207,1,-1.230000,14.638739,1.725316,1.945331,-270.837845,0
2004-06-08,sh.600308,11.3000,11.3700,11.1500,11.1900,11.2700,253551,2842111.0000,0.140538,1,-0.710000,14.534826,1.713069,1.931522,-268.915305,0
2004-06-09,sh.600308,11.2000,11.2000,10.9900,11.0000,11.1900,671389,7429037.0000,0.372138,1,-1.700000,14.288033,1.683982,1.898726,-264.349272,0
2004-06-10,sh.600308,10.8800,11.0500,10.6000,10.9600,11.0000,654034,7079223.0000,0.362518,1,-0.360000,14.236076,1.677859,1.891821,-263.388002,0
2004-06-11,sh.600308,10.9800,11.1600,10.9800,11.0300,10.9600,326719,3619310.0000,0.181094,1,0.640000,14.327000,1.688575,1.903904,-265.070225,0
2004-06-14,sh.600308,11.0000,11.0800,10.7600,10.9700,11.0300,485863,5307112.0000,0.269304,1,-0.540000,14.249065,1.679390,1.893548,-263.628320,0
2004-06-15,sh.600308,10.9400,11.2100,10.9000,11.1800,10.9700,331305,3646484.0000,0.183636,1,1.910000,14.521837,1.711538,1.929796,-268.674988,0
2004-06-16,sh.600308,11.1900,11.4000,11.1600,11.2300,11.1800,439821,4966097.0000,0.243784,1,0.450000,14.586782,1.719193,1.938427,-269.876575,0
2004-06-17,sh.600308,11.1100,11.2500,10.8000,10.8500,11.2300,469099,5169945.0000,0.260013,1,-3.380000,14.093196,1.661019,1.872834,-260.744509,0
2004-06-18,sh.600308,10.7300,10.8500,10.5500,10.6900,10.8500,870777,9273838.0000,0.482655,1,-1.470000,13.885370,1.636525,1.845216,-256.899429,0
2004-06-21,sh.600308,10.6000,10.8500,10.6000,10.8000,10.6900,210025,2249797.0000,0.116413,1,1.030000,14.028250,1.653364,1.864204,-259.542922,0
2004-06-22,sh.600308,10.7800,11.0000,10.7300,10.9200,10.8000,551570,5990606.0000,0.305725,1,1.110000,14.184120,1.671735,1.884917,-262.426732,0
2004-06-23,sh.600308,10.8800,10.9500,10.6600,10.9500,10.9200,441206,4755439.0000,0.244552,1,0.270000,14.223087,1.676328,1.890095,-263.147685,0
2004-06-24,sh.600308,10.9500,10.9700,10.7000,10.7600,10.9500,258391,2791216.0000,0.143221,1,-1.740000,13.976294,1.647241,1.857299,-258.581652,0
2004-06-25,sh.600308,10.9000,10.9000,10.5000,10.5800,10.7600,476160,5057582.0000,0.263926,1,-1.670000,13.742490,1.619685,1.826229,-254.255936,0
2004-06-28,sh.600308,10.5000,10.5800,9.9900,9.9900,10.5800,1115580,11460287.0000,0.618344,1,-5.580000,12.976131,1.529362,1.724388,-240.077203,0
2004-06-29,sh.600308,9.9900,9.9900,9.9900,9.9900,9.9900,0,0.0000,,0,0.000000,12.976131,1.529362,1.724388,-240.077203,0
2004-06-30,sh.600308,10.2800,10.4000,10.1000,10.3100,9.9900,710499,7264005.0000,0.393816,1,3.200000,13.391783,1.578351,1.779624,-247.767363,0
2004-07-01,sh.600308,10.2900,10.6900,10.2100,10.6800,10.3100,878989,9238867.0000,0.487207,1,3.590000,13.872381,1.634994,1.843490,-256.659112,0
2004-07-02,sh.600308,10.6800,10.8600,10.5100,10.8200,10.6800,512980,5519330.0000,0.284335,1,1.310000,14.054228,1.656426,1.867656,-260.023557,0
2004-07-05,sh.600308,10.8000,10.9000,10.6800,10.8800,10.8200,297048,3212251.0000,0.164648,1,0.550000,14.132163,1.665612,1.878013,-261.465462,0
2004-07-06,sh.600308,10.9000,11.0100,10.7700,10.9600,10.8800,519605,5694855.0000,0.288007,1,0.740000,14.236076,1.677859,1.891821,-263.388002,0
2004-07-07,sh.600308,10.9500,11.0000,10.8000,10.9000,10.9600,437572,4786736.0000,0.242538,1,-0.550000,14.158141,1.668673,1.881465,-261.946097,0
2004-07-08,sh.600308,10.8900,11.0200,10.8100,11.0000,10.9000,323265,3538753.0000,0.179180,1,0.920000,14.288033,1.683982,1.898726,-264.349272,0
2004-07-09,sh.600308,10.9900,11.0600,10.9100,10.9600,11.0000,497038,5458610.0000,0.275499,1,-0.360000,14.236076,1.677859,1.891821,-263.388002,0
2004-07-12,sh.600308,10.8100,10.9000,10.7800,10.8600,10.9600,844333,9151404.0000,0.467997,1,-0.910000,14.106185,1.662550,1.874560,-260.984827,0
2004-07-13,sh.600308,10.8600,11.0000,10.7000,10.9300,10.8600,929002,10011802.0000,0.514928,1,0.640000,14.197109,1.673266,1.886643,-262.667050,0
2004-07-14,sh.600308,10.9900,10.9900,10.5500,10.8200,10.9300,1574327,16907505.0000,0.872619,1,-1.010000,14.054228,1.656426,1.867656,-260.023557,0
2004-07-15,sh.600308,10.7300,10.9800,10.6800,10.9100,10.8200,637390,6961544.0000,0.353293,1,0.830000,14.171130,1.670204,1.883191,-262.186414,0
2004-07-16,sh.600308,10.9800,11.3500,10.8300,11.3100,10.9100,1840829,20483258.0000,1.020336,1,3.670000,14.690695,1.731440,1.952235,-271.799115,0
2004-07-19,sh.600308,11.3300,11.5800,11.2000,11.4400,11.3100,961299,10938271.0000,0.532829,1,1.150000,14.859554,1.751342,1.974675,-274.923243,0
2004-07-20,sh.600308,11.4800,11.4800,11.2600,11.2700,11.4400,530491,5996511.0000,0.294041,1,-1.490000,14.638739,1.725316,1.945331,-270.837845,0
2004-07-21,sh.600308,11.2600,11.4100,11.2100,11.4000,11.2700,199344,2264440.0000,0.110493,1,1.150000,14.807597,1.745218,1.967771,-273.961973,0
2004-07-22,sh.600308,11.5100,11.5100,11.0000,11.0900,11.4000,1136458,12760414.0000,0.629917,1,-2.720000,14.404935,1.697760,1.914261,-266.512130,0
2004-07-23,sh.600308,11.0500,11.2000,10.9800,11.1400,11.0900,668835,7413576.0000,0.370722,1,0.450000,14.469880,1.705415,1.922892,-267.713717,0
2004-07-26,sh.600308,11.0000,11.1000,10.9500,11.0000,11.1400,476565,5250812.0000,0.264151,1,-1.260000,14.288033,1.683982,1.898726,-264.349272,0
2004-07-27,sh.600308,11.0000,11.3100,11.0000,11.2200,11.0000,444257,4977474.0000,0.246243,1,2.000000,14.573793,1.717662,1.936700,-269.636258,0
2004-07-28,sh.600308,11.0500,11.1700,10.9000,11.1300,10.9200,279593,3075412.0000,0.154973,1,1.920000,13.833430,1.646803,1.620737,23.715879,0
2004-07-29,sh.600308,11.1300,11.3000,10.9200,11.2800,11.1300,917379,10223139.0000,0.508485,1,1.350000,14.019864,1.668997,1.642579,24.035500,0
2004-07-30,sh.600308,11.2000,11.3300,11.1500,11.2800,11.2800,470038,5279914.0000,0.260533,1,0.000000,14.019864,1.668997,1.642579,24.035500,0
2004-08-02,sh.600308,11.2000,11.3300,11.0500,11.2300,11.2800,633008,7122538.0000,0.350864,1,-0.440000,13.957719,1.661599,1.635298,23.928959,0
2004-08-03,sh.600308,11.2900,11.3000,11.1000,11.1000,11.2300,361592,4052907.0000,0.200423,1,-1.160000,13.796143,1.642364,1.616368,23.651954,0
2004-08-04,sh.600308,11.0800,11.4000,11.0600,11.3400,11.1000,640477,7227085.0000,0.355004,1,2.160000,14.094438,1.677875,1.651317,24.163348,0
2004-08-05,sh.600308,11.3400,11.3900,11.1800,11.2500,11.3400,225780,2549545.0000,0.125145,1,-0.790000,13.982577,1.664559,1.638211,23.971575,0
2004-08-06,sh.600308,11.2800,11.3000,11.1000,11.2600,11.2500,174109,1947050.0000,0.096505,1,0.090000,13.995006,1.666038,1.639667,23.992883,0
2004-08-09,sh.600308,11.2600,11.2600,11.1200,11.2200,11.2600,77277,863116.0000,0.042833,1,-0.360000,13.945290,1.660120,1.633842,23.907651,0
2004-08-10,sh.600308,11.2900,11.4000,11.2500,11.3200,11.2200,217571,2459711.0000,0.120595,1,0.890000,14.069580,1.674916,1.648404,24.120732,0
2004-08-11,sh.600308,11.3200,11.3800,11.1500,11.1700,11.3200,175454,1964028.0000,0.097251,1,-1.330000,13.883145,1.652722,1.626561,23.801111,0
2004-08-12,sh.600308,11.0500,11.3000,11.0200,11.2000,11.1700,656223,7290644.0000,0.363732,1,0.270000,13.920432,1.657161,1.630930,23.865035,0
2004-08-13,sh.600308,11.1500,11.3900,11.1500,11.3800,11.2000,1802619,20393862.0000,0.999157,1,1.610000,14.144154,1.683793,1.657141,24.248580,0
2004-08-16,sh.600308,11.4800,11.4800,11.2600,11.3300,11.3800,599427,6780768.0000,0.332251,1,-0.440000,14.082009,1.676395,1.649860,24.142040,0
2004-08-17,sh.600308,11.3000,11.5500,11.3000,11.4000,11.3300,1072328,12261112.0000,0.594371,1,0.620000,14.169011,1.686753,1.660054,24.291196,0
2004-08-18,sh.600308,11.4000,11.4200,11.3100,11.4000,11.4000,491835,5602993.0000,0.272615,1,0.000000,14.169011,1.686753,1.660054,24.291196,0
2004-08-19,sh.600308,11.4000,11.4500,11.2200,11.4000,11.4000,357638,4067025.0000,0.198232,1,0.000000,14.169011,1.686753,1.660054,24.291196,0
2004-08-20,sh.600308,11.3900,11.4200,11.3200,11.4000,11.4000,418469,4764847.0000,0.231949,1,0.000000,14.169011,1.686753,1.660054,24.291196,0
2004-08-23,sh.600308,11.2300,11.5500,11.2200,11.5000,11.4000,263279,2995016.0000,0.145930,1,0.880000,14.293301,1.701549,1.674616,24.504277,0
2004-08-24,sh.600308,11.4700,11.6600,11.3100,11.4800,11.5000,495784,5716063.0000,0.274804,1,-0.170000,14.268443,1.698590,1.671703,24.461661,0
2004-08-25,sh.600308,11.3600,11.5000,11.3300,11.4400,11.4800,101098,1152144.0000,0.056037,1,-0.350000,14.218727,1.692671,1.665878,24.376429,0
2004-08-26,sh.600308,11.3300,11.3300,10.9000,10.9200,11.4400,474860,5283167.0000,0.263206,1,-4.550000,13.572421,1.615732,1.590157,23.268409,0
2004-08-27,sh.600308,10.9000,10.9800,10.6500,10.8400,10.9200,849587,9183716.0000,0.470910,1,-0.730000,13.472990,1.603895,1.578507,23.097945,0
2004-08-30,sh.600308,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,,0,0.000000,13.472990,1.603895,1.578507,23.097945,0
2004-08-31,sh.600308,10.8000,11.1000,10.7000,10.9600,10.8400,481765,5235302.0000,0.267033,1,1.110000,13.622137,1.621650,1.595981,23.353641,0
2004-09-01,sh.600308,10.8300,10.8500,10.6800,10.8200,10.9600,1159408,12436292.0000,0.642637,1,-1.280000,13.448132,1.600935,1.575595,23.055328,0
2004-09-02,sh.600308,10.8000,10.8900,10.6100,10.8900,10.8200,271383,2908822.0000,0.150422,1,0.650000,13.535135,1.611293,1.585788,23.204485,0
2004-09-03,sh.600308,10.7000,10.8700,10.6400,10.8700,10.8900,115245,1238139.0000,0.063878,1,-0.180000,13.510277,1.608333,1.582876,23.161869,0
2004-09-06,sh.600308,10.8000,10.8300,10.3800,10.6200,10.8700,229412,2433273.0000,0.127159,1,-2.300000,13.199553,1.571343,1.546471,22.629167,0
2004-09-07,sh.600308,10.6000,10.7000,10.4500,10.6200,10.6200,97304,1029883.0000,0.053934,1,0.000000,13.199553,1.571343,1.546471,22.629167,0
2004-09-08,sh.600308,10.5500,10.7500,10.4900,10.6800,10.6200,115328,1225957.0000,0.063924,1,0.560000,13.274126,1.580221,1.555208,22.757015,0
2004-09-09,sh.600308,10.4200,10.6000,10.4200,10.5300,10.6800,169019,1779716.0000,0.093684,1,-1.400000,13.087692,1.558027,1.533365,22.437394,0
2004-09-10,sh.600308,10.5200,10.6800,10.4000,10.6600,10.5300,209986,2215707.0000,0.116391,1,1.230000,13.249269,1.577262,1.552296,22.714399,0
2004-09-13,sh.600308,10.4300,10.7900,10.4300,10.7500,10.6600,399848,4246792.0000,0.221628,1,0.840000,13.361129,1.590578,1.565401,22.906172,0
2004-09-14,sh.600308,10.7200,10.9700,10.6100,10.9400,10.7500,492585,5346529.0000,0.273030,1,1.770000,13.597279,1.618691,1.593069,23.311025,0
2004-09-15,sh.600308,10.9700,11.4500,10.8000,11.3200,10.9400,2267127,25334700.0000,1.256625,1,3.470000,14.069580,1.674916,1.648404,24.120732,0
2004-09-16,sh.600308,11.3500,11.3500,11.0800,11.2600,11.3200,875686,9830138.0000,0.485376,1,-0.530000,13.995006,1.666038,1.639667,23.992883,0
2004-09-17,sh.600308,11.2000,11.4000,11.1000,11.3700,11.2600,1494328,16818603.0000,0.828277,1,0.980000,14.131725,1.682314,1.655685,24.227272,0
2004-09-20,sh.600308,11.3700,11.3700,11.3700,11.3700,11.3700,0,0.0000,,0,0.000000,14.131725,1.682314,1.655685,24.227272,0
2004-09-21,sh.600308,11.8500,11.9700,11.5600,11.8600,11.3700,4140521,48827032.0000,2.295011,1,4.310000,14.740743,1.754815,1.727038,25.271367,0
2004-09-22,sh.600308,11.8400,12.1600,11.6700,11.8000,11.8600,1577165,18722790.0000,0.874192,1,-0.510000,14.666170,1.745937,1.718301,25.143519,0
2004-09-23,sh.600308,11.6500,12.0000,11.4100,11.9800,11.8000,2323038,27188976.0000,1.287615,1,1.530000,14.889891,1.772570,1.744513,25.527064,0
2004-09-24,sh.600308,12.0000,12.5500,12.0000,12.0200,11.9800,6853600,84651579.0000,3.798818,1,0.330000,14.939607,1.778488,1.750337,25.612296,0
2004-09-27,sh.600308,12.1000,12.5800,11.8100,11.9600,12.0200,1276184,15391027.0000,0.707364,1,-0.500000,14.865033,1.769611,1.741600,25.484448,0
2004-09-28,sh.600308,11.9500,12.1900,11.8800,12.1400,11.9600,1105191,13349186.0000,0.612586,1,1.510000,15.088754,1.796244,1.767812,25.867993,0
2004-09-29,sh.600308,12.1800,12.2000,11.9300,12.1500,12.1400,976538,11769495.0000,0.541276,1,0.080000,15.101183,1.797723,1.769268,25.889301,0
2004-09-30,sh.600308,12.0300,12.1800,11.9200,12.1000,12.1500,620228,7452787.0000,0.343780,1,-0.410000,15.039038,1.790325,1.761987,25.782761,0
2004-10-08,sh.600308,11.9000,11.9200,11.7100,11.8800,12.1000,1071926,12654472.0000,0.594148,1,-1.820000,14.765601,1.757774,1.729951,25.313984,0
2004-10-11,sh.600308,11.9000,12.1000,11.8000,11.9400,11.8800,4454200,53386451.0000,2.468877,1,0.510000,14.840175,1.766651,1.738688,25.441832,0
2004-10-12,sh.600308,12.0000,12.1800,11.6800,11.8300,11.9400,4594728,54931949.0000,2.546769,1,-0.920000,14.703457,1.750376,1.722670,25.207443,0
2004-10-13,sh.600308,11.6300,11.9300,11.6300,11.8300,11.8300,354384,4184289.0000,0.196428,1,0.000000,14.703457,1.750376,1.722670,25.207443,0
2004-10-14,sh.600308,11.9800,11.9800,11.5000,11.6000,11.8300,683012,7928057.0000,0.378580,1,-1.940000,14.417591,1.716345,1.689177,24.717358,0
2004-10-15,sh.600308,11.5600,11.7400,11.4500,11.7000,11.6000,588317,6830109.0000,0.326093,1,0.860000,14.541880,1.731141,1.703739,24.930438,0
2004-10-18,sh.600308,11.7000,11.7700,11.5100,11.7000,11.7000,489191,5707214.0000,0.271149,1,0.000000,14.541880,1.731141,1.703739,24.930438,0
2004-10-19,sh.600308,11.7000,11.8200,11.6500,11.7100,11.7000,397484,4664571.0000,0.220318,1,0.090000,14.554309,1.732621,1.705195,24.951746,0
2004-10-20,sh.600308,11.7200,11.7400,11.5900,11.7400,11.7100,256513,2989984.0000,0.142180,1,0.260000,14.591596,1.737059,1.709564,25.015671,0
2004-10-21,sh.600308,11.7000,11.9700,11.6000,11.8500,11.7400,369230,4356605.0000,0.204657,1,0.940000,14.728315,1.753335,1.725582,25.250059,0
2004-10-22,sh.600308,11.8300,12.2600,11.8300,12.1000,11.8500,1511651,18202728.0000,0.837879,1,2.110000,15.039038,1.790325,1.761987,25.782761,0
2004-10-25,sh.600308,12.2500,12.3000,11.9500,12.0000,12.1000,839566,10153782.0000,0.465355,1,-0.830000,14.914749,1.775529,1.747425,25.569680,0
2004-10-26,sh.600308,12.0000,12.5000,11.9200,12.5000,12.0000,1671766,20559622.0000,0.926628,1,4.170000,14.308758,1.858806,1.530346,28.118704,0
2004-10-27,sh.600308,12.6800,12.7100,12.4000,12.5200,12.5000,3421874,43062363.0000,1.896679,1,0.160000,14.331652,1.861781,1.532795,28.163694,0
2004-10-28,sh.600308,12.6000,12.7500,12.4500,12.4700,12.5200,1760140,22133805.0000,0.975612,1,-0.400000,14.274417,1.854345,1.526673,28.051219,0
2004-10-29,sh.600308,12.3100,12.5700,12.2000,12.5000,12.4700,2198161,27343672.0000,1.218398,1,0.240000,14.308758,1.858806,1.530346,28.118704,0
2004-11-01,sh.600308,12.5000,12.5300,12.1000,12.2800,12.5000,1356689,16691968.0000,0.751987,1,-1.760000,14.056924,1.826091,1.503412,27.623814,0
2004-11-02,sh.600308,12.1600,12.3000,12.1000,12.2600,12.2800,299481,3666285.0000,0.165997,1,-0.160000,14.034030,1.823117,1.500963,27.578825,0
2004-11-03,sh.600308,12.3600,12.6600,12.2400,12.5900,12.2600,1177633,14684612.0000,0.652739,1,2.690000,14.411781,1.872190,1.541365,28.321158,0
2004-11-04,sh.600308,12.6300,12.7000,12.1500,12.1700,12.5900,1041960,13010097.0000,0.577538,1,-3.340000,13.931007,1.809734,1.489945,27.376370,0
2004-11-05,sh.600308,12.1500,12.2600,12.1000,12.1700,12.1700,421661,5144191.0000,0.233719,1,0.000000,13.931007,1.809734,1.489945,27.376370,0
2004-11-08,sh.600308,12.2000,12.2000,11.8500,11.8900,12.1700,978246,11706177.0000,0.542223,1,-2.300000,13.610491,1.768097,1.455665,26.746511,0
2004-11-09,sh.600308,11.9000,12.0400,11.8100,11.9800,11.8900,791093,9427120.0000,0.438488,1,0.760000,13.713514,1.781480,1.466684,26.948966,0
2004-11-10,sh.600308,12.0000,12.3600,11.9700,12.3500,11.9800,1151991,13956981.0000,0.638526,1,3.090000,14.137053,1.836501,1.511982,27.781279,0
2004-11-11,sh.600308,12.3300,12.4000,12.1600,12.2500,12.3500,897129,11009653.0000,0.497261,1,-0.810000,14.022583,1.821630,1.499739,27.556330,0
2004-11-12,sh.600308,12.1800,12.3500,12.1200,12.3000,12.2500,267481,3269876.0000,0.148260,1,0.410000,14.079818,1.829066,1.505861,27.668804,0
2004-11-15,sh.600308,12.4300,12.5100,12.0200,12.4600,12.3000,534780,6626655.0000,0.296418,1,1.300000,14.262970,1.852858,1.525449,28.028724,0
2004-11-16,sh.600308,12.5300,12.5300,12.3200,12.4200,12.4600,207150,2569879.0000,0.114819,1,-0.320000,14.217182,1.846910,1.520552,27.938744,0
2004-11-17,sh.600308,12.4000,12.4700,12.2800,12.3500,12.4200,272712,3368346.0000,0.151159,1,-0.560000,14.137053,1.836501,1.511982,27.781279,0
2004-11-18,sh.600308,12.4000,12.8200,12.4000,12.7500,12.3500,2736106,34653968.0000,1.516571,1,3.240000,14.594933,1.895983,1.560953,28.681078,0
2004-11-19,sh.600308,12.7300,13.0500,12.7100,13.0200,12.7500,2691004,34869756.0000,1.491572,1,2.120000,14.904002,1.936133,1.594008,29.288442,0
2004-11-22,sh.600308,13.0100,13.1200,12.8000,12.8700,13.0200,1950895,25276907.0000,1.081343,1,-1.150000,14.732297,1.913827,1.575644,28.951017,0
2004-11-23,sh.600308,12.9500,12.9500,12.7600,12.8300,12.8700,424713,5446809.0000,0.235410,1,-0.310000,14.686509,1.907879,1.570747,28.861037,0
2004-11-24,sh.600308,12.8200,12.8200,12.6300,12.6900,12.8300,679087,8640685.0000,0.376405,1,-1.090000,14.526251,1.887060,1.553607,28.546108,0
2004-11-25,sh.600308,12.6000,12.8000,12.6000,12.7500,12.6900,925153,11771248.0000,0.512794,1,0.470000,14.594933,1.895983,1.560953,28.681078,0
2004-11-26,sh.600308,12.7800,12.8700,12.7000,12.8500,12.7500,545050,6982859.0000,0.302111,1,0.780000,14.709403,1.910853,1.573196,28.906027,0
2004-11-29,sh.600308,12.8500,12.9100,12.7400,12.8700,12.8500,472598,6075785.0000,0.261952,1,0.160000,14.732297,1.913827,1.575644,28.951017,0
2004-11-30,sh.600308,12.8400,12.9000,12.8000,12.8500,12.8700,440564,5655650.0000,0.244196,1,-0.160000,14.709403,1.910853,1.573196,28.906027,0
2004-12-01,sh.600308,12.9000,12.9000,12.6400,12.7000,12.8500,706859,9047735.0000,0.391798,1,-1.170000,14.537698,1.888547,1.554832,28.568603,0
2004-12-02,sh.600308,12.7000,12.7600,12.5000,12.6500,12.7000,914229,11540611.0000,0.506739,1,-0.390000,14.480463,1.881112,1.548710,28.456128,0
2004-12-03,sh.600308,12.5100,12.6600,12.5000,12.6600,12.6500,280110,3532482.0000,0.155260,1,0.080000,14.491910,1.882599,1.549935,28.478623,0
2004-12-06,sh.600308,12.6000,12.8400,12.6000,12.6700,12.6600,218721,2776563.0000,0.121233,1,0.080000,14.503357,1.884086,1.551159,28.501118,0
2004-12-07,sh.600308,12.6400,12.7300,12.5900,12.5900,12.6700,411700,5222314.0000,0.228197,1,-0.630000,14.411781,1.872190,1.541365,28.321158,0
2004-12-08,sh.600308,12.6200,12.8300,12.6200,12.7000,12.5900,574019,7315086.0000,0.318168,1,0.870000,14.537698,1.888547,1.554832,28.568603,0
