date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-07-29,sh.600048,29.0000,29.0200,26.1800,26.5600,29.0900,78209243,2157404844.0000,4.807396,1,-8.697100,40.778221,6.636976,5.665111,23.275375
2009-07-30,sh.600048,26.5600,27.1800,25.2200,26.6900,26.5600,73719783,1926615325.0000,4.531436,1,0.489500,40.977813,6.669462,5.692840,23.389298
2009-07-31,sh.600048,27.0000,27.5000,26.2000,27.3200,26.6900,58580704,1579821188.0000,1.837511,1,2.360400,41.945068,6.826890,5.827216,23.941387
2009-08-03,sh.600048,27.3000,27.3000,26.3000,26.7800,27.3200,51739991,1380836975.0000,1.622937,1,-1.976600,41.115993,6.691951,5.712036,23.468168
2009-08-04,sh.600048,27.0000,27.9800,26.9000,27.1600,26.7800,56900629,1561952688.0000,1.784812,1,1.419000,41.699416,6.786908,5.793088,23.801174
2009-08-05,sh.600048,27.1700,27.1800,26.1000,26.4400,27.1600,37239885,988959943.0000,1.168110,1,-2.651000,40.593982,6.606990,5.639516,23.170215
2009-08-06,sh.600048,26.2700,27.9600,25.5000,27.1700,26.4400,73542778,1970233730.0000,2.306829,1,2.761000,41.714769,6.789407,5.795221,23.809937
2009-08-07,sh.600048,26.8300,27.2400,26.3100,26.4200,27.1700,32593654,872132704.0000,1.022371,1,-2.760400,40.563276,6.601992,5.635250,23.152689
2009-08-10,sh.600048,26.6000,26.9500,25.3400,25.7600,26.4200,38920813,1010972860.0000,1.220836,1,-2.498100,39.549962,6.437067,5.494476,22.574309
2009-08-11,sh.600048,25.8900,26.3100,25.7300,25.9900,25.7600,27961053,728085121.0000,0.877059,1,0.892900,39.903086,6.494541,5.543533,22.775866
2009-08-12,sh.600048,25.8800,26.7700,25.5800,26.5700,25.9900,59852783,1577154087.0000,1.877413,1,2.231600,40.793574,6.639475,5.667244,23.284138
2009-08-13,sh.600048,26.5200,27.8400,25.9000,27.5900,26.5700,63287240,1717702886.0000,1.985142,1,3.838900,42.359606,6.894359,5.884805,24.177997
2009-08-14,sh.600048,27.4700,27.9500,26.7600,26.9300,27.5900,39882743,1095035867.0000,1.251009,1,-2.392200,41.346291,6.729434,5.744031,23.599618
2009-08-17,sh.600048,26.5900,27.2500,24.3000,24.9300,26.9300,43831598,1144935753.0000,1.374873,1,-7.426700,38.275642,6.229662,5.317441,21.846954
2009-08-18,sh.600048,24.8700,25.8000,24.6500,25.1600,24.9300,22606109,567398935.0000,0.709090,1,0.922600,38.628767,6.287136,5.366499,22.048510
2009-08-19,sh.600048,25.2000,25.5000,22.9900,23.7600,25.1600,34571158,836627873.0000,1.084400,1,-5.564400,36.479312,5.937295,5.067886,20.821646
2009-08-20,sh.600048,23.8000,25.0000,23.5200,24.6000,23.7600,32486692,792301539.0000,1.019016,1,3.535400,37.768985,6.147200,5.247054,21.557764
2009-08-21,sh.600048,24.6000,25.5200,24.3800,24.9200,24.6000,23344005,580904676.0000,0.732235,1,1.300800,38.260289,6.227163,5.315308,21.838191
2009-08-24,sh.600048,25.1500,25.5400,24.8000,25.2300,24.9200,18032228,454126838.0000,0.565620,1,1.244000,38.736240,6.304628,5.381429,22.109854
2009-08-25,sh.600048,25.1000,25.1000,23.3000,24.1500,25.2300,26100390,632783336.0000,0.818695,1,-4.280600,37.078089,6.034751,5.151071,21.163415
2009-08-26,sh.600048,24.1300,24.9900,23.6200,24.6900,24.1500,20608838,508245837.0000,0.646441,1,2.236000,33.412178,5.734666,4.715372,15.736444
2009-08-27,sh.600048,24.4500,24.8800,24.0000,24.1800,24.6900,21685900,525732157.0000,0.680225,1,-2.065600,32.722012,5.616210,4.617970,15.411390
2009-08-28,sh.600048,24.1800,24.5000,22.9800,23.0400,24.1800,25761177,602364469.0000,0.808055,1,-4.714600,31.179287,5.351426,4.400250,14.684799
2009-08-31,sh.600048,22.7500,22.7500,20.7400,20.7400,23.0400,47068911,992313961.0000,1.476419,1,-9.982600,28.066771,4.817212,3.960989,13.218868
2009-09-01,sh.600048,20.2000,22.1100,20.2000,21.2300,20.7400,38143578,806292982.0000,1.196456,1,2.362600,28.729872,4.931023,4.054570,13.531175
2009-09-02,sh.600048,21.0800,22.1600,20.8100,22.0100,21.2300,41126360,897299316.0000,1.290018,1,3.674000,29.785421,5.112191,4.203537,14.028317
2009-09-03,sh.600048,22.0000,24.0000,21.9100,23.8200,22.0100,43586421,1012133265.0000,1.367183,1,8.223500,32.234835,5.532594,4.549216,15.181940
2009-09-04,sh.600048,23.9800,24.3600,23.3400,23.8900,23.8200,34071346,815858223.0000,1.068722,1,0.293900,32.329564,5.548852,4.562585,15.226555
2009-09-07,sh.600048,24.0500,24.4900,23.4000,23.5900,23.8900,26332427,630642143.0000,0.825974,1,-1.255800,31.923584,5.479172,4.505290,15.035347
2009-09-08,sh.600048,23.3000,24.5900,22.9900,24.5800,23.5900,39035715,937745601.0000,1.224440,1,4.196700,33.263319,5.709117,4.694364,15.666335
2009-09-09,sh.600048,24.6600,25.2500,24.6100,24.9800,24.5800,28770991,717341042.0000,0.902465,1,1.627300,33.804626,5.802023,4.770757,15.921279
2009-09-10,sh.600048,24.6500,25.8500,24.6400,24.9200,24.9800,20676937,524509857.0000,0.648577,1,-0.240200,33.723430,5.788087,4.759298,15.883037
2009-09-11,sh.600048,24.9000,26.1100,24.9000,25.8500,24.9200,25331449,650446386.0000,0.794576,1,3.731900,34.981969,6.004095,4.936912,16.475783
2009-09-14,sh.600048,26.1400,26.4600,26.1400,26.3100,25.8500,24755682,650390247.0000,0.776516,1,1.779500,35.604472,6.110938,5.024764,16.768969
2009-09-15,sh.600048,26.3400,26.4500,25.7500,26.0000,26.3100,25513710,664501458.0000,0.800293,1,-1.178300,35.184959,6.038935,4.965560,16.571387
2009-09-16,sh.600048,26.0000,26.3200,24.9800,25.6400,26.0000,22462061,574364752.0000,0.704571,1,-1.384600,34.697782,5.955319,4.896806,16.341937
2009-09-17,sh.600048,25.6400,25.8800,25.4000,25.7400,25.6400,32171838,824799990.0000,1.009140,1,0.390000,34.833109,5.978546,4.915904,16.405673
2009-09-18,sh.600048,25.7400,25.7400,24.1700,24.4900,25.7400,31022044,769380736.0000,0.973074,1,-4.856300,33.141525,5.688212,4.677175,15.608972
2009-09-21,sh.600048,24.0000,24.4600,23.0300,24.0500,24.4900,21706590,513738863.0000,0.680874,1,-1.796700,32.546087,5.586015,4.593143,15.328533
2009-09-22,sh.600048,24.0400,24.6000,23.1000,23.2600,24.0500,35640863,847497876.0000,1.117953,1,-3.284800,31.477005,5.402524,4.442266,14.825018
2009-09-23,sh.600048,23.3000,23.5300,22.4500,22.4700,23.2600,25315648,577860995.0000,0.794080,1,-3.396400,30.407924,5.219034,4.291389,14.321503
2009-09-24,sh.600048,22.3300,23.6100,22.1000,23.0500,22.4700,26551514,608615534.0000,0.832846,1,2.581200,31.192819,5.353748,4.402159,14.691172
2009-09-25,sh.600048,23.0500,23.7000,22.8000,23.3000,23.0500,17767224,413952677.0000,0.557308,1,1.084600,31.531136,5.411815,4.449905,14.850512
2009-09-28,sh.600048,23.5000,23.7800,22.4800,22.5300,23.3000,15109671,351258650.0000,0.473948,1,-3.304700,30.489120,5.232970,4.302848,14.359744
2009-09-29,sh.600048,22.6300,23.5000,22.4700,23.3700,22.5300,19860370,458439430.0000,0.622964,1,3.728400,31.625865,5.428074,4.463274,14.895128
2009-09-30,sh.600048,23.4500,24.3000,23.4500,24.1400,23.3700,26807510,645704557.0000,0.840876,1,3.294800,32.667881,5.606919,4.610331,15.385896
2009-10-09,sh.600048,24.8000,25.2000,24.3000,25.1500,24.1400,25633454,635794452.0000,0.804049,1,4.183900,34.034681,5.841509,4.803224,16.029630
2009-10-12,sh.600048,24.9800,25.6900,24.7800,25.2400,25.1500,26210451,665083492.0000,0.822148,1,0.357900,34.156475,5.862413,4.820412,16.086993
2009-10-13,sh.600048,25.1500,25.5100,24.8000,25.4900,25.2400,25388933,636854577.0000,0.796379,1,0.990500,34.494792,5.920479,4.868158,16.246333
2009-10-14,sh.600048,25.4000,26.7000,25.4000,26.1600,25.4900,43112387,1134835891.0000,1.352314,1,2.628500,35.401482,6.076098,4.996117,16.673365
2009-10-15,sh.600048,26.5600,27.0000,25.9600,26.5700,26.1600,28605208,759625950.0000,0.897265,1,1.567300,35.956321,6.171327,5.074420,16.934683
2009-10-16,sh.600048,26.5500,27.0000,26.2100,26.7000,26.5700,21414868,570485096.0000,0.671724,1,0.489300,36.132246,6.201522,5.099248,17.017540
2009-10-19,sh.600048,26.7900,28.0400,26.7000,28.0200,26.7000,40215156,1113517414.0000,1.261436,1,4.943800,37.918559,6.508114,5.351345,17.858857
2009-10-20,sh.600048,28.1100,28.3600,27.5100,27.8700,28.0200,31154534,870445206.0000,0.977230,1,-0.535300,37.715569,6.473274,5.322698,17.763252
2009-10-21,sh.600048,27.8700,28.7500,27.6200,27.6900,27.8700,24443981,689619927.0000,0.766739,1,-0.645900,37.471981,6.431466,5.288321,17.648527
2009-10-22,sh.600048,27.5800,28.0000,27.2800,27.3300,27.6900,22734036,625048057.0000,0.713102,1,-1.300100,36.984805,6.347850,5.219567,17.419077
2009-10-23,sh.600048,27.4600,28.1300,27.4500,27.6900,27.3300,24401100,679482850.0000,0.765394,1,1.317200,37.471981,6.431466,5.288321,17.648527
2009-10-26,sh.600048,27.8100,28.0800,27.3000,27.4900,27.6900,16630294,461043511.0000,0.521645,1,-0.722300,37.201328,6.385013,5.250124,17.521055
2009-10-27,sh.600048,27.2500,27.3700,26.5300,26.5800,27.4900,21035270,566699368.0000,0.659817,1,-3.310300,33.918310,4.005464,4.613626,7.917785
2009-10-28,sh.600048,26.6900,26.8800,25.7600,26.4100,26.5800,21545217,566918142.0000,0.675813,1,-0.639579,33.701376,3.979846,4.584119,7.867144
2009-10-29,sh.600048,25.9000,26.1100,25.1500,25.4100,26.4100,28707108,733484198.0000,0.900461,1,-3.786400,32.425292,3.829151,4.410543,7.569259
2009-10-30,sh.600048,25.9800,26.3100,25.5000,25.8100,25.4100,21786478,564712767.0000,0.683380,1,1.574200,32.935726,3.889429,4.479974,7.688413
2009-11-02,sh.600048,25.3000,26.8900,24.9000,26.7800,25.8100,29611730,768247305.0000,0.928836,1,3.758200,34.173527,4.035603,4.648341,7.977362
2009-11-03,sh.600048,26.7800,26.9800,26.3400,26.8700,26.7800,33471789,890047239.0000,1.049915,1,0.336100,34.288375,4.049166,4.663963,8.004172
2009-11-04,sh.600048,26.8000,26.8000,26.0000,26.2100,26.8700,28595569,751322206.0000,0.896962,1,-2.456300,33.446159,3.949707,4.549404,7.807567
2009-11-05,sh.600048,26.2300,26.7400,25.9300,26.1400,26.2100,24999480,655836762.0000,0.784163,1,-0.267100,33.356833,3.939159,4.537253,7.786715
2009-11-06,sh.600048,26.5200,26.7600,26.1000,26.5000,26.1400,36410919,962447025.0000,1.142108,1,1.377200,33.816223,3.993409,4.599740,7.893954
2009-11-09,sh.600048,26.5000,26.6000,26.0000,26.2600,26.5000,19516921,512342776.0000,0.612191,1,-0.905700,33.509963,3.957242,4.558082,7.822462
2009-11-10,sh.600048,26.4500,27.2000,26.1300,27.0100,26.2600,41225178,1099821148.0000,1.293117,1,2.856100,34.467026,4.070263,4.688264,8.045875
2009-11-11,sh.600048,26.9900,27.0700,26.5100,26.6300,27.0100,20707496,553360572.0000,0.649536,1,-1.406900,33.982114,4.012999,4.622305,7.932679
2009-11-12,sh.600048,26.7800,26.8200,26.2100,26.2700,26.6300,23638513,626296491.0000,0.741473,1,-1.351900,33.522724,3.958749,4.559818,7.825441
2009-11-13,sh.600048,26.1300,26.3300,25.5800,26.1300,26.2700,29306217,758631066.0000,0.919253,1,-0.532900,33.344072,3.937652,4.535518,7.783737
2009-11-16,sh.600048,26.2000,26.9600,26.1700,26.9100,26.1300,39306944,1046308516.0000,1.232948,1,2.985100,34.339418,4.055193,4.670906,8.016087
2009-11-17,sh.600048,27.0100,27.5200,27.0000,27.0400,26.9100,35342736,963525098.0000,1.108602,1,0.483100,34.505309,4.074784,4.693471,8.054812
2009-11-18,sh.600048,26.9800,27.1500,26.5500,26.7000,27.0400,25005248,669912709.0000,0.784344,1,-1.257400,34.071440,4.023548,4.634455,7.953531
2009-11-19,sh.600048,26.7100,27.1000,26.3000,26.8000,26.7000,35480977,945748863.0000,1.112938,1,0.374500,34.199049,4.038617,4.651813,7.983320
2009-11-20,sh.600048,26.7500,27.1700,26.2600,26.8700,26.8000,38726467,1032201359.0000,1.214740,1,0.261200,34.288375,4.049166,4.663963,8.004172
2009-11-23,sh.600048,26.8000,26.8500,26.3500,26.6000,26.8700,31433652,833976748.0000,0.985985,1,-1.004800,33.943832,4.008478,4.617098,7.923743
2009-11-24,sh.600048,26.6300,27.1900,26.2300,26.2700,26.6000,57559540,1539467608.0000,1.805480,1,-1.240600,33.522724,3.958749,4.559818,7.825441
2009-11-25,sh.600048,26.0900,26.4200,25.4900,26.3700,26.2700,46778050,1213775840.0000,1.467295,1,0.380700,33.650333,3.973818,4.577176,7.855229
2009-11-26,sh.600048,26.2700,27.2900,25.6600,25.7800,26.3700,56113816,1493256351.0000,1.760132,1,-2.237400,32.897443,3.884909,4.474766,7.679477
2009-11-27,sh.600048,25.3700,25.3700,24.2800,24.3700,25.7800,33890502,841232399.0000,1.063049,1,-5.469400,31.098165,3.672429,4.230025,7.259459
2009-11-30,sh.600048,24.4200,24.9200,24.4200,24.9000,24.3700,21622523,534576949.0000,0.678237,1,2.174800,31.774489,3.752297,4.322020,7.417338
2009-12-01,sh.600048,24.9200,25.1000,24.1700,24.9000,24.9000,42893209,1054146401.0000,1.345439,1,0.000000,31.774489,3.752297,4.322020,7.417338
2009-12-02,sh.600048,24.9200,25.9600,24.8300,25.6000,24.9000,51577739,1306237453.0000,1.617848,1,2.811200,32.667748,3.857783,4.443523,7.625858
2009-12-03,sh.600048,25.7000,25.7000,24.7200,25.0400,25.6000,34460593,865036250.0000,1.080931,1,-2.187500,31.953141,3.773394,4.346321,7.459042
2009-12-04,sh.600048,25.1000,25.5900,24.5500,25.5200,25.0400,50075596,1252134047.0000,1.570730,1,1.916900,32.565661,3.845728,4.429637,7.602027
2009-12-07,sh.600048,25.5600,26.3000,25.1200,26.0800,25.5200,48444378,1241352093.0000,1.519563,1,2.194400,33.280268,3.930117,4.526839,7.768842
2009-12-08,sh.600048,26.3000,26.7500,25.8000,25.9800,26.0800,49215673,1294467838.0000,1.543757,1,-0.383400,33.152660,3.915047,4.509481,7.739054
2009-12-09,sh.600048,25.6800,25.8000,25.0200,25.1900,25.9800,28817474,731881850.0000,0.903923,1,-3.040800,32.144554,3.795999,4.372357,7.503725
2009-12-10,sh.600048,25.3800,25.6500,24.8000,24.9800,25.1900,33915821,851871917.0000,1.063843,1,-0.833700,31.876576,3.764353,4.335906,7.441169
2009-12-11,sh.600048,24.9600,25.1500,24.6200,24.7200,24.9800,28840844,715816288.0000,0.904656,1,-1.040800,31.544794,3.725172,4.290777,7.363719
2009-12-14,sh.600048,24.6000,24.8000,23.8200,24.5800,24.7200,33193370,807171257.0000,1.041182,1,-0.566300,31.366142,3.704075,4.266476,7.322015
2009-12-15,sh.600048,24.2000,24.2000,23.5100,23.7500,24.5800,60183085,1432720340.0000,1.887773,1,-3.376700,30.306993,3.578998,4.122409,7.074770
2009-12-16,sh.600048,23.6000,23.8300,23.4500,23.7200,23.7500,33057235,781582217.0000,1.036912,1,-0.126300,30.268710,3.574477,4.117202,7.065834
2009-12-17,sh.600048,23.7900,24.1400,23.5200,23.6500,23.7200,35789159,853965355.0000,1.122605,1,-0.295100,30.179384,3.563929,4.105051,7.044982
2009-12-18,sh.600048,23.3000,23.3000,21.7800,21.8800,23.6500,59543648,1336284653.0000,1.867716,1,-7.484100,27.920716,3.297199,3.797823,6.517725
2009-12-21,sh.600048,21.7000,22.3000,21.4000,22.1400,21.8800,54194272,1180859289.0000,1.699921,1,1.188300,28.252498,3.336380,3.842953,6.595175
2009-12-22,sh.600048,22.0900,22.1000,21.1800,21.5200,22.1400,49627985,1068857377.0000,1.556690,1,-2.800400,27.461326,3.242949,3.735336,6.410487
2009-12-23,sh.600048,21.5400,21.8900,21.4000,21.6400,21.5200,26306108,569743071.0000,0.825148,1,0.557600,27.614456,3.261033,3.756165,6.446233
2009-12-24,sh.600048,21.6000,22.2900,21.3600,22.0800,21.6400,31048336,679809607.0000,0.973899,1,2.033300,28.175933,3.327338,3.832538,6.577302
2009-12-25,sh.600048,22.0000,22.2500,21.7500,22.0600,22.0800,20893190,460103593.0000,0.655360,1,-0.090600,28.150411,3.324324,3.829067,6.571344
2009-12-28,sh.600048,22.0500,22.3900,21.8900,22.1800,22.0600,21882460,485990296.0000,0.686391,1,0.544000,28.303541,3.342408,3.849896,6.607091
2009-12-29,sh.600048,22.1800,22.1800,21.4000,21.7300,22.1800,31065342,674255733.0000,0.974432,1,-2.028900,27.729303,3.274595,3.771787,6.473042
2009-12-30,sh.600048,21.6100,22.3200,21.2500,22.2800,21.7300,48485261,1060487317.0000,1.520846,1,2.531100,28.431149,3.357477,3.867253,6.636879
2009-12-31,sh.600048,22.1000,22.5500,21.9500,22.4000,22.2800,31422959,700081058.0000,0.985649,1,0.538600,28.584279,3.375561,3.888082,6.672625
2010-01-04,sh.600048,22.4200,22.5800,21.8800,21.9000,22.4000,27748848,615896167.0000,0.870403,1,-2.232100,27.946238,3.300213,3.801295,6.523683
2010-01-05,sh.600048,21.8900,21.9000,20.8000,21.2200,21.9000,62956934,1330525000.0000,1.974781,1,-3.105000,27.078500,3.197741,3.683264,6.321121
2010-01-06,sh.600048,21.1600,21.6500,20.8000,21.2000,21.2200,46797471,991802417.0000,1.467904,1,-0.094300,27.052979,3.194727,3.679792,6.315163
2010-01-07,sh.600048,21.2600,21.5000,20.8500,21.2100,21.2000,42234592,893639184.0000,1.324780,1,0.047200,27.065740,3.196234,3.681528,6.318142
2010-01-08,sh.600048,21.0800,21.5600,20.9800,21.4900,21.2100,31917627,681425948.0000,1.001166,1,1.320100,27.423043,3.238428,3.730129,6.401550
2010-01-11,sh.600048,21.6900,21.7700,20.8300,21.0000,21.4900,43924550,927187793.0000,1.377789,1,-2.280100,26.797762,3.164588,3.645077,6.255586
2010-01-12,sh.600048,21.0100,21.4200,20.3000,21.3100,21.0000,57117023,1193604326.0000,1.791600,1,1.476200,27.193348,3.211303,3.698886,6.347931
2010-01-13,sh.600048,20.6500,20.8500,20.3400,20.4300,21.3100,44426337,913591871.0000,1.393529,1,-4.129500,26.070394,3.078692,3.546139,6.085792
2010-01-14,sh.600048,20.4500,20.7800,20.2800,20.5900,20.4300,23577447,484027105.0000,0.739558,1,0.783200,26.274568,3.102803,3.573911,6.133453
2010-01-15,sh.600048,20.6600,21.3600,20.6600,20.9800,20.5900,41200155,867996695.0000,1.292332,1,1.894100,26.772240,3.161574,3.641606,6.249629
2010-01-18,sh.600048,20.8800,21.4500,20.8800,21.3500,20.9800,31707905,675913790.0000,0.994587,1,1.763600,27.244391,3.217331,3.705829,6.359846
2010-01-19,sh.600048,21.4800,21.4900,21.1900,21.2800,21.3500,23678574,504505732.0000,0.742730,1,-0.327900,27.155065,3.206783,3.693678,6.338994
2010-01-20,sh.600048,21.3200,21.4200,20.3100,20.5100,21.2800,32653477,679790167.0000,1.024247,1,-3.618400,26.172481,3.090748,3.560025,6.109623
2010-01-21,sh.600048,20.4800,20.7300,20.1400,20.5800,20.5100,28984294,590212326.0000,0.909155,1,0.341300,26.261807,3.101296,3.572176,6.130475
2010-01-22,sh.600048,20.0500,20.3200,19.8100,19.9900,20.5800,28556298,572569054.0000,0.895730,1,-2.866900,25.508917,3.012386,3.469766,5.954722
2010-01-25,sh.600048,19.9700,20.2000,19.8500,19.9300,19.9900,20301805,406550143.0000,0.636810,1,-0.300200,25.432352,3.003345,3.459352,5.936849
2010-01-26,sh.600048,19.9600,20.0400,18.8600,18.9700,19.9300,32220846,618465794.0000,1.010677,1,-4.816900,24.207312,2.858678,3.292720,5.650880
2010-01-27,sh.600048,19.0300,19.4800,18.6200,18.9700,18.9700,24823886,473008255.0000,0.778655,1,0.000000,24.207312,2.858678,3.292720,5.650880
2010-01-28,sh.600048,18.8300,19.3400,18.6500,19.1900,18.9700,19595075,372301594.0000,0.614642,1,1.159700,24.488050,2.891831,3.330906,5.716414
2010-01-29,sh.600048,18.9800,19.5500,18.8000,19.0600,19.1900,19191043,370160465.0000,0.601969,1,-0.677400,24.322159,2.872240,3.308342,5.677689
2010-02-01,sh.600048,18.8900,19.5700,18.3800,19.4800,19.0600,31184405,593168550.0000,0.978167,1,2.203600,24.858114,2.935532,3.381243,5.802801
2010-02-02,sh.600048,19.5700,19.9100,19.3500,19.3700,19.4800,25762076,505928452.0000,0.808084,1,-0.564700,24.717745,2.918956,3.362150,5.770034
2010-02-03,sh.600048,19.3600,19.9400,18.7900,19.8900,19.3700,38158473,743348436.0000,1.196923,1,2.684600,25.381309,2.997317,3.452409,5.924934
2010-02-04,sh.600048,19.8000,20.2700,19.6000,19.8600,19.8900,34086798,681446502.0000,1.069207,1,-0.150800,19.862791,2.786232,3.040973,7.163412
2010-02-05,sh.600048,19.4000,19.5400,18.8100,19.0700,19.8600,33359178,637528311.0000,1.046383,1,-3.977800,19.072680,2.675400,2.920008,6.878463
2010-02-08,sh.600048,19.1000,19.1200,18.5000,18.6400,19.0700,26759825,500330583.0000,0.839380,1,-2.254900,18.642620,2.615074,2.854166,6.723364
2010-02-09,sh.600048,18.5600,18.8000,18.5200,18.6400,18.6400,15512531,289499890.0000,0.486584,1,0.000000,18.642620,2.615074,2.854166,6.723364
2010-02-10,sh.600048,18.7600,19.0800,18.6800,19.0500,18.6400,18497798,348679150.0000,0.580224,1,2.199600,19.052677,2.672595,2.916946,6.871249
2010-02-11,sh.600048,19.0000,19.5300,18.9000,19.3500,19.0500,20763192,401698047.0000,0.651283,1,1.574800,19.352719,2.714683,2.962882,6.979458
2010-02-12,sh.600048,19.4000,19.5200,19.3600,19.4700,19.3500,11934176,232090254.0000,0.374341,1,0.620200,19.472736,2.731518,2.981256,7.022741
2010-02-22,sh.600048,19.2100,19.4600,19.1200,19.1400,19.4700,12049591,232209166.0000,0.377962,1,-1.694900,19.142690,2.685221,2.930727,6.903711
2010-02-23,sh.600048,19.1400,19.1600,18.5000,18.9900,19.1400,23206674,435355355.0000,0.727928,1,-0.783700,18.992669,2.664177,2.907759,6.849607
2010-02-24,sh.600048,18.7000,19.3800,18.6700,19.3600,18.9900,16446468,313955319.0000,0.515879,1,1.948400,19.362721,2.716086,2.964413,6.983064
2010-02-25,sh.600048,19.5500,20.0400,19.4100,19.9600,19.3600,37909065,751399975.0000,1.189100,1,3.099200,19.962805,2.800262,3.056285,7.199482
2010-02-26,sh.600048,20.0000,20.1000,19.8000,19.9100,19.9600,16246219,324118882.0000,0.509598,1,-0.250500,19.912798,2.793247,3.048629,7.181447
2010-03-01,sh.600048,19.8500,20.0600,19.5500,19.8300,19.9100,22070727,437151395.0000,0.692296,1,-0.401800,19.832787,2.782024,3.036380,7.152591
2010-03-02,sh.600048,19.8300,19.8300,19.8300,19.8300,19.8300,0,0.0000,,0,0.000000,19.832787,2.782024,3.036380,7.152591
2010-03-03,sh.600048,20.0200,20.1000,19.4800,19.6600,19.8300,22505266,444652776.0000,0.705927,1,-0.857300,19.662763,2.758174,3.010349,7.091273
