date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-26,sz.000156,11.2100,11.3700,10.6100,10.7600,11.2100,608615,6615965.2200,1.470369,1,-4.010000,35.973668,1.971040,3.328339,-199.385456,0
2004-02-27,sz.000156,10.9600,11.4800,10.7600,11.4100,10.7600,748929,8334026.8500,1.809358,1,6.040000,38.146798,2.090109,3.529400,-211.430116,0
2004-03-01,sz.000156,10.2700,11.1000,10.2700,11.0000,11.4100,1365187,14562188.9800,3.298192,1,-3.590000,-30.107683,2.367782,6.278523,48.856212,0
2004-03-02,sz.000156,10.7800,10.8700,10.6000,10.6600,11.0000,515342,5514463.0300,1.245029,1,-3.090000,-29.177082,2.294596,6.084459,47.346111,0
2004-03-03,sz.000156,10.5000,10.7500,10.2800,10.3500,10.6600,429547,4473620.3700,1.037754,1,-2.910000,-28.328593,2.227867,5.907519,45.969254,0
2004-03-04,sz.000156,10.2500,10.4300,10.2500,10.4000,10.3500,295937,3050016.9100,0.714962,1,0.480000,-28.465446,2.238630,5.936058,46.191328,0
2004-03-05,sz.000156,10.5000,10.5000,10.3200,10.3200,10.4000,185800,1929178.0000,0.448879,1,-0.770000,-28.246481,2.221410,5.890396,45.836010,0
2004-03-08,sz.000156,10.3200,10.3200,10.0000,10.0100,10.3200,281278,2839718.1500,0.679547,1,-3.000000,-27.397992,2.154681,5.713456,44.459153,0
2004-03-09,sz.000156,10.0000,10.1000,9.9000,9.9000,10.0100,271330,2707379.6000,0.655513,1,-1.100000,-27.096915,2.131004,5.650671,43.970591,0
2004-03-10,sz.000156,9.9600,10.1500,9.9600,10.1000,9.9000,241290,2420913.6800,0.582939,1,2.020000,-27.644327,2.174054,5.764826,44.858886,0
2004-03-11,sz.000156,10.0100,10.3600,10.0100,10.2700,10.1000,351736,3614207.1200,0.849768,1,1.680000,-28.109628,2.210647,5.861857,45.613936,0
2004-03-12,sz.000156,10.2700,10.3500,10.1600,10.1600,10.2700,494743,5054075.5900,1.195263,1,-1.070000,-27.808551,2.186969,5.799072,45.125374,0
2004-03-15,sz.000156,10.1600,10.2800,10.0300,10.2800,10.1600,447377,4544701.0300,1.080830,1,1.180000,-28.136999,2.212800,5.867565,45.658351,0
2004-03-16,sz.000156,10.2800,10.4100,10.2400,10.4100,10.2800,367256,3793814.6700,0.887264,1,1.260000,-28.492817,2.240783,5.941766,46.235743,0
2004-03-17,sz.000156,10.4200,10.4200,10.1900,10.3100,10.4100,355478,3649209.9800,0.858809,1,-0.960000,-28.219110,2.219257,5.884688,45.791595,0
2004-03-18,sz.000156,10.3500,10.3500,10.0600,10.3200,10.3100,409511,4167998.7500,0.989349,1,0.100000,-28.246481,2.221410,5.890396,45.836010,0
2004-03-19,sz.000156,10.3200,10.6000,10.3200,10.5200,10.3200,632608,6608655.2200,1.528335,1,1.940000,-28.793894,2.264460,6.004551,46.724305,0
2004-03-22,sz.000156,10.5000,10.9600,10.4800,10.8600,10.5200,951893,10204611.8500,2.299704,1,3.230000,-29.724495,2.337646,6.198614,48.234406,0
2004-03-23,sz.000156,10.9600,11.0500,10.7200,10.8600,10.8600,575867,6250230.5300,1.391253,1,0.000000,-29.724495,2.337646,6.198614,48.234406,0
2004-03-24,sz.000156,10.8000,10.9400,10.6000,10.6500,10.8600,266100,2849959.8600,0.642878,1,-1.930000,-29.149712,2.292443,6.078752,47.301696,0
2004-03-25,sz.000156,10.6500,10.7000,10.5000,10.5900,10.6500,202830,2144618.6800,0.490022,1,-0.560000,-28.985488,2.279528,6.044505,47.035208,0
2004-03-26,sz.000156,10.5000,10.7900,10.5000,10.6100,10.5900,292920,3095063.2000,0.707673,1,0.190000,-29.040229,2.283833,6.055921,47.124038,0
2004-03-29,sz.000156,10.5600,10.5600,10.3100,10.3100,10.6100,215300,2248043.0000,0.520149,1,-2.830000,-28.219110,2.219257,5.884688,45.791595,0
2004-03-30,sz.000156,10.3800,10.5900,10.3200,10.5800,10.3100,218496,2279369.1100,0.527870,1,2.620000,-28.958117,2.277376,6.038797,46.990793,0
2004-03-31,sz.000156,10.5800,10.7800,10.5800,10.7100,10.5800,363194,3887161.9200,0.877450,1,1.230000,-29.313935,2.305359,6.112998,47.568185,0
2004-04-01,sz.000156,10.7100,10.7300,10.5100,10.6300,10.7100,203350,2163462.0000,0.491279,1,-0.750000,-29.094970,2.288138,6.067336,47.212867,0
2004-04-02,sz.000156,10.6400,10.9800,10.6400,10.9100,10.6300,489593,5313512.3700,1.182821,1,2.630000,-29.861348,2.348409,6.227153,48.456480,0
2004-04-05,sz.000156,11.0700,11.0700,10.8100,11.0400,10.9100,421950,4609752.7600,1.019400,1,1.190000,-30.217166,2.376392,6.301354,49.033871,0
2004-04-06,sz.000156,11.0600,11.1900,11.0200,11.1500,11.0400,411741,4567660.5800,0.994736,1,1.000000,-30.518243,2.400070,6.364139,49.522433,0
2004-04-07,sz.000156,11.1600,11.2000,10.9500,10.9500,11.1500,307850,3391894.0200,0.743743,1,-1.790000,-29.970830,2.357019,6.249984,48.634139,0
2004-04-08,sz.000156,10.9200,10.9300,10.7000,10.7500,10.9500,329510,3558425.4800,0.796072,1,-1.830000,-29.423418,2.313969,6.135829,47.745844,0
2004-04-09,sz.000156,10.7600,10.8700,10.4700,10.5000,10.7500,304131,3255830.8700,0.734758,1,-2.330000,-28.739152,2.260155,5.993135,46.635475,0
2004-04-12,sz.000156,10.4800,10.4800,10.2200,10.3000,10.5000,395912,4097803.9500,0.956494,1,-1.900000,-28.191740,2.217105,5.878980,45.747181,0
2004-04-13,sz.000156,10.3800,10.4800,10.3000,10.3300,10.3000,250448,2594209.8400,0.605064,1,0.290000,-28.273852,2.223562,5.896104,45.880425,0
2004-04-14,sz.000156,10.3000,10.5800,10.2000,10.4300,10.3300,284000,2945662.9600,0.686123,1,0.970000,-28.547558,2.245088,5.953181,46.324572,0
2004-04-15,sz.000156,10.4300,10.4300,9.9500,9.9600,10.4300,370769,3747109.1700,0.895751,1,-4.510000,-25.394094,1.818917,4.733942,22.761769,0
2004-04-16,sz.000156,9.9600,10.1700,9.9100,10.0900,9.9600,292297,2919185.1300,0.706168,1,1.310000,-25.725543,1.842658,4.795731,23.058860,0
2004-04-19,sz.000156,10.1000,10.1000,9.6000,9.6500,10.0900,280100,2742699.2000,0.676701,1,-4.360000,-24.603716,1.762305,4.586601,22.053320,0
2004-04-20,sz.000156,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,-24.603716,1.762305,4.586601,22.053320,0
2004-04-21,sz.000156,9.6200,9.7000,9.6100,9.6800,9.6500,133482,1289407.9900,0.322483,1,0.310000,-24.680204,1.767783,4.600860,22.121880,0
2004-04-22,sz.000156,9.7100,9.8200,9.6000,9.7400,9.6800,143954,1393690.9800,0.347782,1,0.620000,-24.833181,1.778741,4.629377,22.258999,0
2004-04-23,sz.000156,9.7500,9.8800,9.6200,9.6400,9.7400,129200,1257396.0000,0.312138,1,-1.030000,-24.578220,1.760478,4.581848,22.030467,0
2004-04-26,sz.000156,9.6500,9.7600,9.5200,9.7100,9.6400,62515,603404.3100,0.151032,1,0.730000,-24.756692,1.773262,4.615118,22.190439,0
2004-04-27,sz.000156,9.7400,9.7700,9.6000,9.6200,9.7100,142503,1380306.1600,0.344277,1,-0.930000,-24.527228,1.756826,4.572342,21.984761,0
2004-04-28,sz.000156,9.8400,9.8400,9.6200,9.7800,9.6200,76759,743272.4600,0.185444,1,1.660000,-24.935165,1.786045,4.648389,22.350411,0
2004-04-29,sz.000156,9.8000,10.0000,9.6800,9.6800,9.7800,64900,635484.0000,0.156794,1,-1.020000,-24.680204,1.767783,4.600860,22.121880,0
2004-04-30,sz.000156,9.8500,9.9000,9.7000,9.7800,9.6800,70900,696032.0000,0.171289,1,1.030000,-24.935165,1.786045,4.648389,22.350411,0
2004-05-10,sz.000156,9.8800,9.8900,9.5400,9.5500,9.7800,69450,673254.0000,0.167786,1,-2.350000,-24.348755,1.744042,4.539071,21.824788,0
2004-05-11,sz.000156,9.6900,9.6900,9.1500,9.3900,9.5500,80600,754252.5400,0.194724,1,-1.680000,-23.940818,1.714823,4.463024,21.459137,0
2004-05-12,sz.000156,9.4000,9.7200,9.4000,9.7100,9.3900,163168,1574910.5000,0.394202,1,3.410000,-24.756692,1.773262,4.615118,22.190439,0
2004-05-13,sz.000156,9.6600,9.6600,9.4100,9.5400,9.7100,58154,554091.6700,0.140496,1,-1.750000,-24.323259,1.742216,4.534318,21.801935,0
2004-05-14,sz.000156,9.4500,9.5000,9.2200,9.2600,9.5400,90390,843002.8000,0.218376,1,-2.940000,-23.609369,1.691082,4.401235,21.162046,0
2004-05-17,sz.000156,9.1800,9.3000,9.1800,9.2000,9.2600,88500,819688.0000,0.213810,1,-0.650000,-23.456392,1.680125,4.372718,21.024927,0
2004-05-18,sz.000156,9.3000,9.4800,9.2200,9.4300,9.2000,48293,449637.7800,0.116672,1,2.500000,-24.042802,1.722128,4.482036,21.550550,0
2004-05-19,sz.000156,9.3000,9.6000,9.3000,9.5100,9.4300,60585,576594.1000,0.146369,1,0.850000,-24.246771,1.736737,4.520059,21.733376,0
2004-05-20,sz.000156,9.5200,9.5200,9.3500,9.4000,9.5100,46150,433471.5000,0.111495,1,-1.160000,-23.966314,1.716649,4.467777,21.481991,0
2004-05-21,sz.000156,9.4000,9.5000,9.2000,9.5000,9.4000,140952,1326681.8200,0.340530,1,1.060000,-24.221275,1.734911,4.515306,21.710522,0
2004-05-24,sz.000156,9.4300,9.6000,9.3500,9.5900,9.5000,225925,2148164.3200,0.545818,1,0.950000,-24.450739,1.751347,4.558083,21.916201,0
2004-05-25,sz.000156,9.6000,9.6400,9.3500,9.3600,9.5900,263200,2502928.0000,0.635872,1,-2.400000,-23.864330,1.709344,4.448765,21.390578,0
2004-05-26,sz.000156,9.4000,9.5000,9.3200,9.4900,9.3600,261804,2467425.9200,0.632499,1,1.390000,-24.195779,1.733085,4.510553,21.687669,0
2004-05-27,sz.000156,9.5300,9.7500,9.4100,9.7400,9.4900,433032,4155953.8200,1.046174,1,2.630000,-24.833181,1.778741,4.629377,22.258999,0
2004-05-28,sz.000156,9.7400,9.8000,9.5000,9.6800,9.7400,314400,3013558.0000,0.759567,1,-0.620000,-24.680204,1.767783,4.600860,22.121880,0
2004-05-31,sz.000156,9.6800,10.1000,9.6800,9.8000,9.6800,238949,2340267.9600,0.577283,1,1.240000,-24.986157,1.789698,4.657895,22.396118,0
2004-06-01,sz.000156,9.6000,9.9700,9.6000,9.9500,9.8000,545296,5291684.8600,1.317395,1,1.530000,-25.368598,1.817091,4.729189,22.738916,0
2004-06-02,sz.000156,9.8600,10.0000,9.8200,9.9900,9.9500,262529,2599580.1700,0.634251,1,0.400000,-25.470583,1.824396,4.748201,22.830328,0
2004-06-03,sz.000156,9.9800,9.9800,9.8000,9.8000,9.9900,169140,1666018.0000,0.408630,1,-1.900000,-24.986157,1.789698,4.657895,22.396118,0
2004-06-04,sz.000156,9.7800,9.8000,9.5800,9.6000,9.8000,156890,1515572.2000,0.379035,1,-2.040000,-24.476235,1.753173,4.562836,21.939054,0
2004-06-07,sz.000156,9.6000,9.6000,9.4500,9.4600,9.6000,86316,819828.9600,0.208533,1,-1.460000,-24.119290,1.727606,4.496295,21.619110,0
2004-06-08,sz.000156,9.5000,9.5500,9.3800,9.4400,9.4600,91100,861671.0300,0.220091,1,-0.210000,-24.068298,1.723954,4.486789,21.573403,0
2004-06-09,sz.000156,9.2800,9.4600,9.1000,9.1800,9.4400,83299,774651.6000,0.201244,1,-2.750000,-23.405400,1.676472,4.363212,20.979221,0
2004-06-10,sz.000156,9.1700,9.1700,8.9000,9.0700,9.1800,237411,2133751.5600,0.573568,1,-1.200000,-23.124943,1.656384,4.310929,20.727836,0
2004-06-11,sz.000156,9.0700,9.0700,9.0700,9.0700,9.0700,0,0.0000,,0,0.000000,-23.124943,1.656384,4.310929,20.727836,0
2004-06-14,sz.000156,9.3900,9.5800,9.0000,9.0800,9.0700,276211,2543995.9800,0.667306,1,0.110000,-23.150439,1.658210,4.315682,20.750689,0
2004-06-15,sz.000156,8.9900,9.1100,8.7400,9.1000,9.0800,127173,1131421.1300,0.307241,1,0.220000,-23.201432,1.661862,4.325188,20.796395,0
2004-06-16,sz.000156,8.8400,9.0800,8.8400,9.0200,9.1000,54900,493972.0000,0.132634,1,-0.880000,-22.997463,1.647253,4.287165,20.613570,0
2004-06-17,sz.000156,8.8300,9.0000,8.7600,8.7800,9.0200,57800,511590.0000,0.139641,1,-2.660000,-22.385557,1.603423,4.173094,20.065093,0
2004-06-18,sz.000156,8.7200,8.7800,8.6000,8.7200,8.7800,110199,957178.3500,0.266233,1,-0.680000,-22.232581,1.592466,4.144576,19.927974,0
2004-06-21,sz.000156,8.7000,8.8600,8.7000,8.8400,8.7200,48799,429753.6700,0.117895,1,1.380000,-22.538533,1.614381,4.201611,20.202212,0
2004-06-22,sz.000156,8.8600,9.0600,8.8600,9.0300,8.8400,86980,783889.6000,0.210137,1,2.150000,-23.022959,1.649079,4.291918,20.636423,0
2004-06-23,sz.000156,9.0800,9.0800,8.8200,9.0000,9.0300,33780,301468.8000,0.081610,1,-0.330000,-22.946471,1.643600,4.277659,20.567863,0
2004-06-24,sz.000156,9.0500,9.2300,9.0500,9.1400,9.0000,106135,972476.1300,0.256414,1,1.560000,-23.303416,1.669167,4.344200,20.887808,0
2004-06-25,sz.000156,9.3800,9.4800,8.7800,8.9000,9.1400,156268,1444132.0800,0.377532,1,-2.630000,-22.691510,1.625338,4.230129,20.339331,0
2004-06-28,sz.000156,8.7000,8.8000,8.4800,8.4800,8.9000,130100,1117777.2000,0.314312,1,-4.720000,-21.620675,1.548637,4.030505,19.379498,0
2004-06-29,sz.000156,8.5800,8.6500,8.3500,8.5900,8.4800,101484,863121.0600,0.245178,1,1.300000,-21.901132,1.568725,4.082788,19.630883,0
2004-06-30,sz.000156,8.6500,8.6500,8.2900,8.3000,8.5900,110700,930192.0200,0.267443,1,-3.380000,-21.161745,1.515765,3.944952,18.968141,0
2004-07-01,sz.000156,8.4900,8.6000,8.3000,8.5400,8.3000,116978,991904.1800,0.282610,1,2.890000,-21.773651,1.559594,4.059023,19.516617,0
2004-07-02,sz.000156,8.5100,8.5100,8.3900,8.4700,8.5400,74010,624478.5000,0.178803,1,-0.820000,-21.595179,1.546810,4.025752,19.356645,0
2004-07-05,sz.000156,8.2500,8.4500,8.2500,8.4000,8.4700,46150,385044.0000,0.111495,1,-0.830000,-21.416706,1.534027,3.992481,19.196672,0
2004-07-06,sz.000156,8.4000,8.5200,8.3800,8.4900,8.4000,77349,654721.5000,0.186870,1,1.070000,-21.646171,1.550463,4.035258,19.402351,0
2004-07-07,sz.000156,8.4800,8.4900,8.3000,8.3400,8.4900,36900,308007.3900,0.089148,1,-1.770000,-21.263730,1.523069,3.963964,19.059553,0
2004-07-08,sz.000156,8.4700,8.5000,8.3000,8.3600,8.3400,83490,700670.8900,0.201706,1,0.240000,-21.314722,1.526722,3.973470,19.105260,0
2004-07-09,sz.000156,8.3000,8.3700,8.3000,8.3500,8.3600,55388,461086.4000,0.133813,1,-0.120000,-21.289226,1.524896,3.968717,19.082406,0
2004-07-12,sz.000156,8.1100,8.1300,7.8200,7.9400,8.3500,128140,1027776.5000,0.309577,1,-4.910000,-20.243886,1.450021,3.773846,18.145426,0
2004-07-13,sz.000156,7.9400,8.2800,7.9400,8.1100,7.9400,324200,2614788.0000,0.783244,1,2.140000,-20.677320,1.481066,3.854646,18.533930,0
2004-07-14,sz.000156,8.1400,8.2500,7.8600,7.9800,8.1100,116800,932224.8000,0.282180,1,-1.600000,-20.345871,1.457325,3.792857,18.236839,0
2004-07-15,sz.000156,7.6000,7.6400,7.1800,7.1800,7.9800,516109,3733873.0900,1.246882,1,-10.030000,-18.306184,1.311228,3.412621,16.408584,0
2004-07-16,sz.000156,7.0600,7.2900,6.8900,7.2600,7.1800,1073657,7618684.7500,2.593877,1,1.110000,-18.510153,1.325837,3.450645,16.591410,0
2004-07-19,sz.000156,7.2300,7.3300,7.2000,7.2700,7.2600,590523,4290881.4500,1.426660,1,0.140000,-18.535649,1.327664,3.455398,16.614263,0
2004-07-20,sz.000156,7.2700,7.3300,7.2100,7.3100,7.2700,447572,3254870.9000,1.081301,1,0.550000,-18.637633,1.334969,3.474409,16.705676,0
2004-07-21,sz.000156,7.3100,7.4400,7.3000,7.4200,7.3100,328077,2421691.0700,0.792610,1,1.500000,-18.918090,1.355057,3.526692,16.957061,0
2004-07-22,sz.000156,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,-18.918090,1.355057,3.526692,16.957061,0
2004-07-23,sz.000156,7.4100,7.4100,7.1800,7.2400,7.4200,359290,2610878.4200,0.868018,1,-2.430000,-18.459161,1.322185,3.441139,16.545703,0
2004-07-26,sz.000156,7.0700,7.3600,7.0700,7.2800,7.2400,207400,1507635.0000,0.501063,1,0.550000,-18.561145,1.329490,3.460151,16.637116,0
2004-07-27,sz.000156,7.3000,7.3300,7.2400,7.2400,7.2800,110000,801458.8000,0.265752,1,-0.550000,-18.459161,1.322185,3.441139,16.545703,0
2004-07-28,sz.000156,7.2600,7.3200,7.2300,7.2500,7.2400,86210,626245.3000,0.208277,1,0.140000,-18.484657,1.324011,3.445892,16.568557,0
2004-07-29,sz.000156,7.4500,7.4500,7.2000,7.3900,7.2500,256219,1870693.4400,0.619006,1,1.930000,-18.841602,1.349578,3.512433,16.888501,0
2004-07-30,sz.000156,7.3900,7.3900,7.2100,7.2200,7.3900,149998,1097534.2700,0.362384,1,-2.300000,-18.408169,1.318533,3.431633,16.499997,0
2004-08-02,sz.000156,7.2200,7.3100,7.2100,7.2600,7.2200,106080,769423.4500,0.256282,1,0.550000,-18.510153,1.325837,3.450645,16.591410,0
2004-08-03,sz.000156,7.3300,7.3600,7.2900,7.3300,7.2600,66800,489012.0000,0.161384,1,0.960000,-18.688626,1.338621,3.483915,16.751382,0
2004-08-04,sz.000156,7.3500,7.5200,7.3500,7.4900,7.3300,211019,1570443.9100,0.509806,1,2.180000,-19.096563,1.367841,3.559963,17.117033,0
2004-08-05,sz.000156,7.4900,7.4900,7.3800,7.3900,7.4900,218950,1626380.0000,0.528967,1,-1.340000,-18.841602,1.349578,3.512433,16.888501,0
2004-08-06,sz.000156,7.4600,7.7700,7.4300,7.7100,7.3900,384162,2935299.4100,0.928107,1,4.330000,-19.657477,1.408017,3.664528,17.619803,0
2004-08-09,sz.000156,7.7100,7.7800,7.6600,7.7100,7.7100,229970,1774165.2000,0.555591,1,0.000000,-19.657477,1.408017,3.664528,17.619803,0
2004-08-10,sz.000156,7.7200,7.7800,7.6700,7.7800,7.7100,151110,1165508.9400,0.365071,1,0.910000,-19.835949,1.420801,3.697798,17.779775,0
2004-08-11,sz.000156,7.7800,7.8900,7.7600,7.8100,7.7800,154398,1204848.9500,0.373014,1,0.390000,-19.912437,1.426280,3.712057,17.848335,0
2004-08-12,sz.000156,7.8000,7.8000,7.6700,7.7700,7.8100,442736,3425154.4300,1.069618,1,-0.510000,-19.810453,1.418975,3.693045,17.756922,0
2004-08-13,sz.000156,7.7900,7.8300,7.7500,7.7900,7.7700,167000,1300031.3000,0.403460,1,0.260000,-19.861445,1.422627,3.702551,17.802628,0
2004-08-16,sz.000156,7.8200,7.8200,7.6000,7.6400,7.7900,383852,2955043.3000,0.927358,1,-1.930000,-19.479004,1.395234,3.631257,17.459831,0
2004-08-17,sz.000156,7.7900,7.8000,7.5400,7.5700,7.6400,187100,1425886.0000,0.452020,1,-0.920000,-19.300531,1.382450,3.597986,17.299858,0
2004-08-18,sz.000156,6.8600,7.1800,6.8100,6.8100,7.5700,1159799,8013214.4300,2.801990,1,-10.040000,-17.362830,1.243657,3.236762,15.563017,0
2004-08-19,sz.000156,6.6100,6.6200,6.1300,6.1300,6.8100,691500,4366800.0900,1.670613,1,-9.990000,-15.629096,1.119474,2.913561,14.009000,0
2004-08-20,sz.000156,5.9100,6.1000,5.7800,5.9800,6.1300,726786,4262653.7300,1.755862,1,-2.450000,-15.246655,1.092081,2.842267,13.666202,0
2004-08-23,sz.000156,5.6800,5.9800,5.6200,5.7000,5.9800,400827,2323463.2300,0.968369,1,-4.680000,-14.532765,1.040947,2.709184,13.026313,0
2004-08-24,sz.000156,5.7100,6.0800,5.7000,6.0400,5.7000,453145,2657221.4000,1.094765,1,5.960000,-15.399631,1.103038,2.870784,13.803322,0
2004-08-25,sz.000156,5.9700,5.9900,5.8100,5.9400,6.0400,254391,1494963.3500,0.614590,1,-1.660000,-15.144671,1.084776,2.823255,13.574790,0
2004-08-26,sz.000156,5.8800,5.9200,5.7300,5.7600,5.9400,212500,1234722.4800,0.513384,1,-3.030000,-14.685741,1.051904,2.737702,13.163432,0
2004-08-27,sz.000156,5.9100,5.9100,5.7000,5.7600,5.7600,133831,772452.7500,0.323326,1,0.000000,-14.685741,1.051904,2.737702,13.163432,0
2004-08-30,sz.000156,5.7100,5.8000,5.5000,5.6000,5.7600,111900,636443.0000,0.270342,1,-2.780000,-14.277804,1.022685,2.661654,12.797782,0
2004-08-31,sz.000156,5.6600,5.8300,5.5600,5.8000,5.6000,404363,2313775.3800,0.976911,1,3.570000,-7.274379,1.131344,2.140170,-5.286303,0
2004-09-01,sz.000156,5.8000,5.8000,5.5800,5.5900,5.8000,181000,1022241.8800,0.437283,1,-3.620000,-7.010996,1.090382,2.062681,-5.094903,0
2004-09-02,sz.000156,5.5500,5.7100,5.5300,5.7000,5.5900,170439,959033.4500,0.411768,1,1.970000,-7.148959,1.111838,2.103271,-5.195160,0
2004-09-03,sz.000156,5.6800,5.7300,5.5600,5.6500,5.7000,483580,2728245.8900,1.168294,1,-0.880000,-7.086249,1.102086,2.084821,-5.149588,0
2004-09-06,sz.000156,5.5900,5.8800,5.5900,5.8300,5.6500,548984,3177591.7600,1.326305,1,3.190000,-7.312005,1.137196,2.151240,-5.313646,0
2004-09-07,sz.000156,5.5600,5.6000,5.2500,5.2500,5.8300,912297,4878694.9500,2.204043,1,-9.950000,-6.584567,1.024062,1.937223,-4.785016,0
2004-09-08,sz.000156,5.0500,5.2000,5.0200,5.1400,5.2500,1135453,5820241.1300,2.743172,1,-2.100000,-6.446605,1.002605,1.896634,-4.684758,0
2004-09-09,sz.000156,5.1100,5.2300,5.0800,5.1400,5.1400,641723,3312321.6700,1.550356,1,0.000000,-6.446605,1.002605,1.896634,-4.684758,0
2004-09-10,sz.000156,5.1000,5.1900,5.1000,5.1800,5.1400,350449,1797756.8600,0.846659,1,0.780000,-6.496773,1.010408,1.911393,-4.721216,0
2004-09-13,sz.000156,5.1400,5.1400,4.8300,4.8900,5.1800,600922,2958610.3100,1.451784,1,-5.600000,-6.133054,0.953840,1.804385,-4.456900,0
2004-09-14,sz.000156,5.0100,5.3800,4.9500,5.2900,4.8900,1730331,8918400.5500,4.180353,1,8.180000,-6.634735,1.031864,1.951983,-4.821473,0
2004-09-15,sz.000156,5.2900,5.7300,5.1900,5.5700,5.2900,2276010,12524881.6000,5.498674,1,5.290000,-6.985912,1.086481,2.055301,-5.076674,0
2004-09-16,sz.000156,5.5400,5.6900,5.4700,5.6800,5.5700,1409789,7866468.2100,3.405947,1,1.970000,-7.123875,1.107937,2.095891,-5.176931,0
2004-09-17,sz.000156,5.7000,5.9200,5.5700,5.8800,5.6800,1224399,7058555.0000,2.958059,1,3.520000,-7.374715,1.146949,2.169690,-5.359218,0
2004-09-20,sz.000156,5.9200,6.4600,5.9200,6.2900,5.8800,1902532,11667345.4400,4.596378,1,6.970000,-7.888939,1.226924,2.320978,-5.732905,0
2004-09-21,sz.000156,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,-7.888939,1.226924,2.320978,-5.732905,0
2004-09-22,sz.000156,6.0000,6.1000,5.6600,5.8500,6.2900,2432354,14238563.9000,5.876390,1,-7.000000,-7.337089,1.141097,2.158620,-5.331875,0
2004-09-23,sz.000156,5.7000,6.0400,5.7000,6.0200,5.8500,1443811,8535863.5200,3.488142,1,2.910000,-7.550304,1.174257,2.221349,-5.486818,0
2004-09-24,sz.000156,6.0400,6.1800,5.8300,5.8700,6.0200,1889483,11444342.3200,4.564853,1,-2.490000,-7.362173,1.144999,2.166000,-5.350103,0
2004-09-27,sz.000156,5.8700,5.9600,5.2800,5.5100,5.8700,2908663,16174275.5800,7.027117,1,-6.130000,-6.910660,1.074777,2.033162,-5.021988,0
2004-09-28,sz.000156,5.5300,5.5700,5.2000,5.2500,5.5100,2879621,15506815.7300,6.956954,1,-4.720000,-6.584567,1.024062,1.937223,-4.785016,0
2004-09-29,sz.000156,5.2300,5.2700,4.9500,5.0700,5.2500,2390550,12124371.2500,5.775394,1,-3.430000,-6.358811,0.988951,1.870804,-4.620958,0
2004-09-30,sz.000156,5.0000,5.0000,4.5700,4.6600,5.0700,1757179,8245044.4800,4.245216,1,-8.090000,-5.844587,0.908977,1.719516,-4.247271,0
2004-10-08,sz.000156,4.6100,4.7000,4.4100,4.6700,4.6600,1397873,6351386.1100,3.377159,1,0.210000,-5.857129,0.910927,1.723206,-4.256386,0
2004-10-11,sz.000156,4.6600,4.9300,4.5500,4.7000,4.6700,2172713,10348914.2300,5.249116,1,0.640000,-5.894755,0.916779,1.734276,-4.283728,0
2004-10-12,sz.000156,4.7000,4.9000,4.6600,4.8100,4.7000,1853218,8879402.2200,4.477239,1,2.340000,-6.032718,0.938236,1.774865,-4.383986,0
2004-10-13,sz.000156,4.8100,4.8100,4.4800,4.6200,4.8100,1486844,6815303.4200,3.592106,1,-3.950000,-5.794419,0.901174,1.704756,-4.210814,0
2004-10-14,sz.000156,4.6100,4.6100,4.1600,4.1800,4.6200,2014209,8702216.4800,4.866182,1,-9.520000,-5.242570,0.815348,1.542399,-3.809784,0
2004-10-15,sz.000156,3.9200,4.1100,3.8600,4.0200,4.1800,1095503,4384642.0700,2.646655,1,-3.830000,-5.041897,0.784139,1.483359,-3.663955,0
