date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-03,sh.600825,10.8000,10.8000,10.6100,10.6600,10.7200,158066,1693389.0000,0.409827,1,-0.560000,24.498266,5.156749,0.434341,-33.951838,0
2003-07-04,sh.600825,10.7000,10.7500,10.5000,10.6600,10.6600,73130,776855.0000,0.189608,1,0.000000,24.498266,5.156749,0.434341,-33.951838,0
2003-07-07,sh.600825,10.6700,10.8500,10.6700,10.7600,10.6600,47350,510031.0000,0.122767,1,0.940000,24.728081,5.205123,0.438416,-34.270335,0
2003-07-08,sh.600825,10.9200,10.9500,10.7600,10.7600,10.7600,51700,560240.0000,0.134045,1,0.000000,24.728081,5.205123,0.438416,-34.270335,0
2003-07-09,sh.600825,10.8000,10.8000,10.5000,10.7200,10.7600,70400,748559.0000,0.182530,1,-0.370000,24.636155,5.185774,0.436786,-34.142936,0
2003-07-10,sh.600825,10.8000,10.8500,10.7500,10.8000,10.7200,48300,521521.0000,0.125230,1,0.750000,24.820007,5.224473,0.440046,-34.397734,0
2003-07-11,sh.600825,10.9600,10.9600,10.7100,10.8200,10.8000,40500,436355.0000,0.105007,1,0.190000,24.865970,5.234148,0.440860,-34.461434,0
2003-07-14,sh.600825,10.8500,11.1300,10.8500,10.9800,10.8200,81900,896355.0000,0.212347,1,1.480000,25.233674,5.311548,0.447380,-34.971030,0
2003-07-15,sh.600825,10.8500,11.0800,10.7000,10.7200,10.9800,138750,1502808.0000,0.359745,1,-2.370000,24.636155,5.185774,0.436786,-34.142936,0
2003-07-16,sh.600825,10.5900,10.6300,10.4000,10.4700,10.7200,415372,4361298.0000,1.076958,1,-2.330000,24.061618,5.064837,0.426600,-33.346692,0
2003-07-17,sh.600825,10.4800,10.6500,10.3000,10.4500,10.4700,283103,2952944.0000,0.734017,1,-0.190000,24.015655,5.055162,0.425785,-33.282993,0
2003-07-18,sh.600825,10.4300,10.4300,9.9000,9.9800,10.4500,1035648,10403281.0000,2.685183,1,-4.500000,22.935525,4.827800,0.406635,-31.786054,0
2003-07-21,sh.600825,9.8700,9.8700,9.2000,9.6000,9.9800,774212,7338623.0000,2.007343,1,-3.810000,22.062228,4.643976,0.391152,-30.575764,0
2003-07-22,sh.600825,9.6500,10.0000,9.5000,9.9900,9.6000,1242163,12044839.0000,3.220626,1,4.060000,22.958506,4.832638,0.407042,-31.817904,0
2003-07-23,sh.600825,9.9700,10.4000,9.9700,10.1700,9.9900,853904,8748245.0000,2.213965,1,1.800000,23.372173,4.919712,0.414376,-32.391200,0
2003-07-24,sh.600825,10.1800,10.1800,9.8000,10.0700,10.1700,312903,3131797.0000,0.811281,1,-0.980000,23.142358,4.871338,0.410302,-32.072702,0
2003-07-25,sh.600825,10.0800,10.0800,9.8500,9.9200,10.0700,194600,1937922.0000,0.504550,1,-1.490000,22.797636,4.798775,0.404190,-31.594956,0
2003-07-28,sh.600825,9.8000,9.8000,9.6100,9.6600,9.9200,92571,895394.0000,0.240014,1,-2.620000,22.200117,4.673001,0.393596,-30.766862,0
2003-07-29,sh.600825,9.7000,9.7600,9.6600,9.7000,9.6600,187037,1816772.0000,0.484941,1,0.410000,22.292043,4.692351,0.395226,-30.894261,0
2003-07-30,sh.600825,9.8600,9.8600,9.4800,9.5800,9.7000,286370,2740940.0000,0.742488,1,-1.240000,22.016265,4.634301,0.390337,-30.512064,0
2003-07-31,sh.600825,9.5400,9.5400,9.4000,9.4400,9.5800,110590,1043938.0000,0.286733,1,-1.460000,21.694525,4.566577,0.384632,-30.066168,0
2003-08-01,sh.600825,9.3200,9.3900,9.2000,9.2500,9.4400,525000,4867081.0000,1.361197,1,-2.010000,21.257876,4.474665,0.376891,-29.461022,0
2003-08-04,sh.600825,9.3100,9.4400,9.2400,9.4300,9.2500,211100,1973325.0000,0.547331,1,1.950000,21.671543,4.561739,0.384225,-30.034318,0
2003-08-05,sh.600825,9.4200,9.5300,9.2000,9.5300,9.4300,292148,2750474.0000,0.757468,1,1.060000,21.901358,4.610114,0.388299,-30.352815,0
2003-08-06,sh.600825,9.5800,9.6000,9.4000,9.4800,9.5300,86600,820940.0000,0.224533,1,-0.520000,21.786451,4.585927,0.386262,-30.193567,0
2003-08-07,sh.600825,9.5000,9.6000,9.4700,9.5000,9.4800,150820,1434876.0000,0.391039,1,0.210000,21.832414,4.595602,0.387077,-30.257266,0
2003-08-08,sh.600825,9.4500,9.4600,9.2800,9.3200,9.5000,84750,790994.0000,0.219736,1,-1.890000,21.418747,4.508527,0.379743,-29.683971,0
2003-08-11,sh.600825,9.3000,9.4500,9.3000,9.4400,9.3200,94100,880737.0000,0.243978,1,1.290000,21.694525,4.566577,0.384632,-30.066168,0
2003-08-12,sh.600825,9.4800,9.6400,9.4700,9.5800,9.4400,169600,1621862.0000,0.439731,1,1.480000,21.224513,4.327880,0.368872,-32.549676,0
2003-08-13,sh.600825,9.6500,9.9300,9.5700,9.7200,9.5800,367824,3571972.0000,0.953678,1,1.460000,21.534683,4.391126,0.374262,-33.025350,0
2003-08-14,sh.600825,9.6000,9.8300,9.6000,9.7400,9.7200,330750,3230728.0000,0.857554,1,0.210000,21.578993,4.400161,0.375032,-33.093303,0
2003-08-15,sh.600825,9.7700,9.8500,9.7500,9.8400,9.7400,119399,1168479.0000,0.309572,1,1.030000,21.800544,4.445338,0.378883,-33.433070,0
2003-08-18,sh.600825,9.8000,9.9000,9.7000,9.7100,9.8400,404598,3967777.0000,1.049024,1,-1.320000,21.512528,4.386609,0.373877,-32.991373,0
2003-08-19,sh.600825,9.7500,9.8000,9.6800,9.7500,9.7100,356313,3465530.0000,0.923833,1,0.410000,21.601148,4.404679,0.375417,-33.127280,0
2003-08-20,sh.600825,9.7500,9.8000,9.6900,9.7500,9.7500,187549,1824822.0000,0.486269,1,0.000000,21.601148,4.404679,0.375417,-33.127280,0
2003-08-21,sh.600825,9.7000,9.7500,9.6800,9.7100,9.7500,225100,2183551.0000,0.583629,1,-0.410000,21.512528,4.386609,0.373877,-32.991373,0
2003-08-22,sh.600825,9.7500,10.1900,9.7500,10.0900,9.7100,299507,3000593.0000,0.776549,1,3.910000,22.354419,4.558278,0.388509,-34.282487,0
2003-08-25,sh.600825,10.1000,10.1000,9.8500,9.8900,10.0900,264678,2632635.0000,0.686245,1,-1.980000,21.911319,4.467926,0.380808,-33.602953,0
2003-08-26,sh.600825,9.8900,9.8900,9.6900,9.8000,9.8900,336960,3278672.0000,0.873655,1,-0.910000,21.711923,4.427267,0.377343,-33.297163,0
2003-08-27,sh.600825,9.8100,10.0900,9.7700,9.7800,9.8000,171700,1693658.0000,0.445176,1,-0.200000,21.667613,4.418232,0.376573,-33.229210,0
2003-08-28,sh.600825,9.8000,9.9200,9.7700,9.8000,9.7800,199339,1953917.0000,0.516837,1,0.200000,21.711923,4.427267,0.377343,-33.297163,0
2003-08-29,sh.600825,9.7200,9.8000,9.6500,9.8000,9.8000,100700,977073.0000,0.261091,1,0.000000,21.711923,4.427267,0.377343,-33.297163,0
2003-09-01,sh.600825,9.8000,10.1000,9.7000,10.0800,9.8000,453334,4535559.0000,1.175384,1,2.860000,22.332264,4.553761,0.388124,-34.248511,0
2003-09-02,sh.600825,10.1000,10.1000,9.8400,10.0700,10.0800,201121,2000420.0000,0.521458,1,-0.100000,22.310109,4.549243,0.387739,-34.214534,0
2003-09-03,sh.600825,10.0500,10.1300,9.8900,10.0600,10.0700,104539,1049341.0000,0.271044,1,-0.100000,22.287954,4.544725,0.387354,-34.180557,0
2003-09-04,sh.600825,10.0300,10.1800,9.9600,10.1000,10.0600,229376,2310194.0000,0.594716,1,0.400000,22.376574,4.562796,0.388894,-34.316464,0
2003-09-05,sh.600825,10.1000,10.1800,9.9100,10.0900,10.1000,243860,2453351.0000,0.632269,1,-0.100000,22.354419,4.558278,0.388509,-34.282487,0
2003-09-08,sh.600825,10.0500,10.0500,9.7400,9.8600,10.0900,130720,1294442.0000,0.338925,1,-2.280000,21.844854,4.454373,0.379653,-33.501023,0
2003-09-09,sh.600825,9.8600,9.9800,9.8000,9.8100,9.8600,96200,947698.0000,0.249423,1,-0.510000,21.734078,4.431785,0.377728,-33.331140,0
2003-09-10,sh.600825,9.5000,9.9200,9.5000,9.8500,9.8100,65239,639243.0000,0.169149,1,0.410000,21.822699,4.449855,0.379268,-33.467047,0
2003-09-11,sh.600825,9.8200,9.8500,9.8000,9.8000,9.8500,23500,230641.0000,0.060930,1,-0.510000,21.711923,4.427267,0.377343,-33.297163,0
2003-09-12,sh.600825,9.8000,9.8000,9.8000,9.8000,9.8000,0,0.0000,,0,0.000000,21.711923,4.427267,0.377343,-33.297163,0
2003-09-15,sh.600825,9.7500,9.8500,9.7500,9.7900,9.8000,345501,3389122.0000,0.895800,1,-0.100000,21.689768,4.422750,0.376958,-33.263186,0
2003-09-16,sh.600825,9.8100,9.9700,9.7900,9.9100,9.7900,92850,915462.0000,0.240737,1,1.230000,21.955629,4.476961,0.381578,-33.670907,0
2003-09-17,sh.600825,9.9100,10.0900,9.9000,10.0700,9.9100,123270,1234120.0000,0.319609,1,1.610000,22.310109,4.549243,0.387739,-34.214534,0
2003-09-18,sh.600825,10.0000,10.3500,9.9500,10.2400,10.0700,344250,3514920.0000,0.892556,1,1.690000,22.686744,4.626042,0.394285,-34.792138,0
2003-09-19,sh.600825,10.2100,10.4500,10.2100,10.4000,10.2400,248421,2579977.0000,0.644095,1,1.560000,23.041225,4.698324,0.400445,-35.335765,0
2003-09-22,sh.600825,10.4100,10.5500,10.3200,10.3700,10.4000,105300,1092895.0000,0.273017,1,-0.290000,22.974760,4.684772,0.399290,-35.233835,0
2003-09-23,sh.600825,10.3500,11.0000,10.2100,10.9400,10.3700,513357,5486762.0000,1.331009,1,5.500000,24.237596,4.942276,0.421238,-37.170507,0
2003-09-24,sh.600825,10.9500,11.0800,10.9000,11.0000,10.9400,843388,9275289.0000,2.186699,1,0.550000,24.370526,4.969382,0.423548,-37.374367,0
2003-09-25,sh.600825,10.8000,11.0000,10.7900,10.9100,11.0000,707179,7684513.0000,1.833543,1,-0.820000,24.171131,4.928723,0.420083,-37.068576,0
2003-09-26,sh.600825,10.8000,11.0000,10.8000,10.9100,10.9100,177840,1939477.0000,0.461096,1,0.000000,24.171131,4.928723,0.420083,-37.068576,0
2003-09-29,sh.600825,10.8100,10.8100,10.4000,10.6000,10.9100,540772,5723160.0000,1.402090,1,-2.840000,23.484325,4.788677,0.408146,-36.015299,0
2003-09-30,sh.600825,10.4400,10.6500,10.4400,10.6000,10.6000,200060,2111216.0000,0.518707,1,0.000000,23.484325,4.788677,0.408146,-36.015299,0
2003-10-08,sh.600825,10.6200,11.0800,10.5500,11.0000,10.6000,99388,1083473.0000,0.257689,1,3.770000,24.370526,4.969382,0.423548,-37.374367,0
2003-10-09,sh.600825,10.9700,11.1200,10.7600,10.8800,11.0000,193500,2126590.0000,0.501698,1,-1.090000,24.104666,4.915170,0.418927,-36.966646,0
2003-10-10,sh.600825,10.9200,11.5000,10.8800,11.2500,10.8800,471056,5311643.0000,1.221333,1,3.400000,24.924402,5.082322,0.433174,-38.223784,0
2003-10-13,sh.600825,11.3300,11.6000,11.1600,11.1600,11.2500,147665,1667007.0000,0.382859,1,-0.800000,24.725007,5.041663,0.429709,-37.917994,0
2003-10-14,sh.600825,11.1800,11.3000,10.9000,11.1300,11.1600,112382,1239874.0000,0.291379,1,-0.270000,24.658542,5.028111,0.428553,-37.816064,0
2003-10-15,sh.600825,11.0000,11.6000,11.0000,11.2900,11.1300,220787,2502044.0000,0.572447,1,1.440000,25.013022,5.100393,0.434714,-38.359691,0
2003-10-16,sh.600825,10.9200,11.5600,10.8200,11.0500,11.2900,32600,362256.0000,0.084524,1,-2.130000,24.481301,4.991970,0.425473,-37.544250,0
2003-10-17,sh.600825,11.0500,11.4300,11.0500,11.1500,11.0500,63680,719573.0000,0.165107,1,0.900000,24.702852,5.037146,0.429324,-37.884017,0
2003-10-20,sh.600825,11.0800,11.1000,10.7000,10.7300,11.1500,79124,861269.0000,0.205149,1,-3.770000,23.772341,4.847406,0.413152,-36.456996,0
2003-10-21,sh.600825,10.7000,10.9600,10.5800,10.6400,10.7300,76181,812996.0000,0.197519,1,-0.840000,23.572945,4.806747,0.409686,-36.151206,0
2003-10-22,sh.600825,10.6500,11.3000,10.6500,10.9900,10.6400,114100,1264535.0000,0.295833,1,3.290000,24.348371,4.964864,0.423163,-37.340390,0
2003-10-23,sh.600825,11.0800,11.1200,10.6000,10.6000,10.9900,91300,982890.0000,0.236719,1,-3.550000,23.484325,4.788677,0.408146,-36.015299,0
2003-10-24,sh.600825,10.6500,10.7100,10.6300,10.7000,10.6000,52600,561953.0000,0.136379,1,0.940000,23.705876,4.833853,0.411997,-36.355066,0
2003-10-27,sh.600825,10.6500,10.6600,10.5000,10.5200,10.7000,59400,628501.0000,0.154010,1,-1.680000,23.307085,4.752536,0.405066,-35.743485,0
2003-10-28,sh.600825,10.4300,10.6700,10.4300,10.4700,10.5200,52370,552464.0000,0.135783,1,-0.480000,23.196310,4.729948,0.403141,-35.573602,0
2003-10-29,sh.600825,10.5000,10.6200,10.4500,10.6000,10.4700,127999,1344142.0000,0.331870,1,1.240000,23.484325,4.788677,0.408146,-36.015299,0
2003-10-30,sh.600825,10.5000,10.5800,10.4500,10.5200,10.6000,138400,1454448.0000,0.358837,1,-0.750000,23.307085,4.752536,0.405066,-35.743485,0
2003-10-31,sh.600825,10.0500,10.7700,10.0500,10.7100,10.5200,59075,624622.0000,0.153167,1,1.810000,24.383353,4.822814,0.408764,-36.389043,0
2003-11-03,sh.600825,10.4800,10.7300,10.4800,10.7000,10.7100,71580,763513.0000,0.185589,1,-0.090000,24.360586,4.818310,0.408382,-36.355066,0
2003-11-04,sh.600825,10.6000,11.0300,10.6000,10.9300,10.7000,434529,4755391.0000,1.126628,1,2.150000,24.884225,4.921882,0.417161,-37.136530,0
2003-11-05,sh.600825,10.9200,10.9200,10.3300,10.4900,10.9300,636580,6716181.0000,1.650497,1,-4.030000,23.882481,4.723745,0.400367,-35.641555,0
2003-11-06,sh.600825,10.4900,10.5000,10.1900,10.2000,10.4900,179000,1850487.0000,0.464103,1,-2.760000,23.222241,4.593156,0.389299,-34.656231,0
2003-11-07,sh.600825,10.2000,10.2100,10.0600,10.1300,10.2000,37000,374878.0000,0.095932,1,-0.690000,23.062873,4.561634,0.386628,-34.418394,0
2003-11-10,sh.600825,9.8500,10.2500,9.8500,10.1500,10.1300,155852,1556689.0000,0.404086,1,0.200000,23.108407,4.570640,0.387391,-34.486348,0
2003-11-11,sh.600825,10.0100,10.1000,9.9000,9.9000,10.1500,155400,1552921.0000,0.402914,1,-2.460000,22.539234,4.458063,0.377849,-33.636930,0
2003-11-12,sh.600825,9.9000,9.9000,9.8000,9.8000,9.9000,46275,454309.0000,0.119980,1,-1.010000,22.311565,4.413032,0.374033,-33.297163,0
2003-11-13,sh.600825,9.8800,9.8900,9.6000,9.6000,9.8000,69000,671607.0000,0.178900,1,-2.040000,21.856227,4.322970,0.366399,-32.617629,0
2003-11-14,sh.600825,9.5900,9.6900,9.3100,9.3500,9.6000,187800,1768199.0000,0.486920,1,-2.600000,21.287054,4.210393,0.356858,-31.768212,0
2003-11-17,sh.600825,9.4900,9.7000,9.4900,9.6000,9.3500,83200,797659.0000,0.215717,1,2.673797,21.856227,4.322970,0.366399,-32.617629,0
2003-11-18,sh.600825,9.6600,9.6600,9.4000,9.4400,9.5800,131500,1238237.0000,0.340947,1,-1.460000,21.491956,4.250921,0.360293,-32.074002,0
2003-11-19,sh.600825,9.6000,9.6900,9.4400,9.6400,9.4400,42100,403989.0000,0.109155,1,2.120000,21.947295,4.340982,0.367926,-32.753536,0
2003-11-20,sh.600825,9.7600,10.0000,9.5300,9.8500,9.6400,79070,778362.0000,0.205009,1,2.180000,22.425400,4.435547,0.375941,-33.467047,0
2003-11-21,sh.600825,9.8400,10.0000,9.5800,9.6200,9.8500,218596,2131524.0000,0.566766,1,-2.340000,21.901761,4.331976,0.367163,-32.685583,0
2003-11-24,sh.600825,9.6600,9.8800,9.6000,9.8400,9.6200,98547,965947.0000,0.255508,1,2.290000,22.402633,4.431044,0.375559,-33.433070,0
2003-11-25,sh.600825,9.9800,10.1600,9.8800,10.0700,9.8400,386657,3872186.0000,1.002507,1,2.340000,22.926271,4.534616,0.384338,-34.214534,0
2003-11-26,sh.600825,10.1200,10.2100,10.0000,10.1000,10.0700,341600,3467724.0000,0.885685,1,0.300000,22.994572,4.548125,0.385483,-34.316464,0
2003-11-27,sh.600825,10.1100,10.2000,9.9000,9.9500,10.1000,100600,1005349.0000,0.260831,1,-1.490000,22.653069,4.480578,0.379758,-33.806814,0
2003-11-28,sh.600825,9.9000,10.0500,9.8600,9.9000,9.9500,44780,442930.0000,0.116104,1,-0.500000,22.539234,4.458063,0.377849,-33.636930,0
2003-12-01,sh.600825,9.9100,10.0100,9.6400,9.9800,9.9000,102230,1017099.0000,0.265057,1,0.810000,22.721369,4.494088,0.380903,-33.908744,0
2003-12-02,sh.600825,10.0000,10.1700,9.8300,9.8400,9.9800,111200,1109352.0000,0.288314,1,-1.400000,22.402633,4.431044,0.375559,-33.433070,0
2003-12-03,sh.600825,9.9800,10.0000,9.7100,9.7600,9.8400,170900,1675320.0000,0.443102,1,-0.810000,22.220497,4.395020,0.372506,-33.161256,0
2003-12-04,sh.600825,9.7600,9.9200,9.5800,9.6600,9.7600,149500,1444895.0000,0.387617,1,-1.020000,21.992828,4.349989,0.368689,-32.821489,0
2003-12-05,sh.600825,9.8400,9.8400,9.6600,9.8400,9.6600,151992,1480425.0000,0.394078,1,1.860000,22.402633,4.431044,0.375559,-33.433070,0
2003-12-08,sh.600825,9.8400,10.1000,9.8400,10.0000,9.8400,251400,2507842.0000,0.651819,1,1.630000,22.766903,4.503094,0.381666,-33.976697,0
2003-12-09,sh.600825,10.1000,10.1300,9.8800,9.9000,10.0000,185700,1863967.0000,0.481475,1,-1.000000,22.539234,4.458063,0.377849,-33.636930,0
2003-12-10,sh.600825,9.9000,10.0000,9.8800,9.9700,9.9000,91850,912208.0000,0.238145,1,0.710000,22.698602,4.489585,0.380521,-33.874767,0
2003-12-11,sh.600825,10.0000,10.0400,9.8900,9.9700,9.9700,130870,1299481.0000,0.339314,1,0.000000,22.698602,4.489585,0.380521,-33.874767,0
2003-12-12,sh.600825,9.9700,10.1400,9.9100,10.0700,9.9700,243620,2438529.0000,0.631647,1,1.000000,22.926271,4.534616,0.384338,-34.214534,0
2003-12-15,sh.600825,10.0600,10.1500,9.9600,10.0700,10.0700,265600,2664449.0000,0.688636,1,0.000000,22.926271,4.534616,0.384338,-34.214534,0
2003-12-16,sh.600825,10.0400,10.0400,9.7400,9.9600,10.0700,101000,1003875.0000,0.261868,1,-1.090000,22.675835,4.485082,0.380139,-33.840790,0
2003-12-17,sh.600825,9.9500,10.2000,9.8400,10.0000,9.9600,534320,5365895.0000,1.385361,1,0.400000,22.766903,4.503094,0.381666,-33.976697,0
2003-12-18,sh.600825,9.9800,10.0600,9.8500,9.9000,10.0000,180450,1797385.0000,0.467863,1,-1.000000,22.539234,4.458063,0.377849,-33.636930,0
2003-12-19,sh.600825,9.8600,9.9000,9.3000,9.4500,9.9000,253200,2413280.0000,0.656486,1,-4.550000,21.514723,4.255424,0.360674,-32.107979,0
2003-12-22,sh.600825,9.4000,9.4000,8.5100,8.8500,9.4500,3039774,26332217.0000,7.881392,1,-6.350000,20.148709,3.985238,0.337774,-30.069377,0
2003-12-23,sh.600825,8.8000,9.2300,8.6000,9.1100,8.8500,2060286,18605582.0000,5.341819,1,2.940000,20.740649,4.102319,0.347698,-30.952771,0
2003-12-24,sh.600825,9.0000,9.2800,8.9500,9.2000,9.1100,596684,5474660.0000,1.547056,1,0.990000,20.945551,4.142846,0.351133,-31.258561,0
2003-12-25,sh.600825,9.1700,9.7300,9.0500,9.6100,9.2000,1094570,10339058.0000,2.837953,1,4.460000,21.878994,4.327473,0.366781,-32.651606,0
2003-12-26,sh.600825,9.5100,9.6800,9.4500,9.6400,9.6100,352762,3385469.0000,0.914626,1,0.310000,21.947295,4.340982,0.367926,-32.753536,0
2003-12-29,sh.600825,9.5500,9.9900,9.4800,9.9300,9.6400,436062,4281611.0000,1.130602,1,3.010000,22.607535,4.471572,0.378994,-33.738860,0
2003-12-30,sh.600825,9.9500,10.2600,9.6700,9.8200,9.9300,502661,4943447.0000,1.303277,1,-1.110000,22.357099,4.422038,0.374796,-33.365117,0
2003-12-31,sh.600825,9.8200,10.0000,9.7500,9.9500,9.8200,326101,3220192.0000,0.845500,1,1.320000,22.653069,4.480578,0.379758,-33.806814,0
2004-01-02,sh.600825,9.7600,10.0000,9.4800,9.6700,9.9500,188303,1828018.0000,0.488224,1,-2.810000,22.015595,4.354492,0.369071,-32.855466,0
2004-01-05,sh.600825,9.7000,9.9800,9.5000,9.6700,9.6700,571269,5493799.0000,1.481161,1,0.000000,22.015595,4.354492,0.369071,-32.855466,0
2004-01-06,sh.600825,9.5900,9.7500,9.3500,9.4100,9.6700,263678,2480799.0000,0.683653,1,-2.690000,21.423656,4.237411,0.359148,-31.972072,0
2004-01-07,sh.600825,9.5000,9.5200,9.2500,9.3200,9.4100,223300,2089967.0000,0.578962,1,-0.960000,21.218754,4.196883,0.355713,-31.666282,0
2004-01-08,sh.600825,9.3500,9.8000,9.3000,9.5500,9.3200,542417,5156848.0000,1.406355,1,2.470000,21.742392,4.300455,0.364491,-32.447746,0
2004-01-09,sh.600825,9.5800,9.5800,9.4500,9.5000,9.5500,606306,5758509.0000,1.572004,1,-0.520000,21.628558,4.277939,0.362583,-32.277862,0
2004-01-12,sh.600825,9.5000,9.8300,9.4700,9.8300,9.5000,423393,4101461.0000,1.097755,1,3.470000,22.379866,4.426541,0.375178,-33.399093,0
2004-01-13,sh.600825,9.8500,9.9300,9.6100,9.7500,9.8300,507340,4942642.0000,1.315409,1,-0.810000,22.197730,4.390517,0.372124,-33.127280,0
2004-01-14,sh.600825,9.7900,9.8000,9.6500,9.7900,9.7500,313960,3046101.0000,0.814022,1,0.410000,22.288798,4.408529,0.373651,-33.263186,0
2004-01-15,sh.600825,9.7600,9.7900,9.5000,9.5800,9.7900,207900,2012258.0000,0.539034,1,-2.150000,21.810693,4.313964,0.365636,-32.549676,0
2004-01-16,sh.600825,9.4800,9.6800,9.4800,9.6600,9.5800,241900,2319623.0000,0.627188,1,0.840000,21.992828,4.349989,0.368689,-32.821489,0
2004-01-29,sh.600825,9.9500,9.9500,9.6000,9.7100,9.6600,266500,2582306.0000,0.690969,1,0.520000,22.106663,4.372504,0.370598,-32.991373,0
2004-01-30,sh.600825,9.7500,10.5800,9.7000,10.2600,9.7100,2657520,27088716.0000,6.890301,1,5.660000,23.358843,4.620174,0.391589,-34.860091,0
2004-02-02,sh.600825,10.4500,10.9800,10.2500,10.8000,10.2600,2823006,30171230.0000,7.319366,1,5.260000,24.588255,4.863341,0.412199,-36.694833,0
2004-02-03,sh.600825,10.8000,10.8900,10.6000,10.8800,10.8000,1651354,17773580.0000,4.281558,1,0.740000,24.770391,4.899366,0.415252,-36.966646,0
2004-02-04,sh.600825,10.9000,11.2000,10.8700,10.9500,10.8800,1024300,11290571.0000,2.655760,1,0.640000,24.929759,4.930888,0.417924,-37.204483,0
2004-02-05,sh.600825,10.9800,11.0300,10.6800,10.8400,10.9500,1243111,13447326.0000,3.223083,1,-1.000000,24.679323,4.881354,0.413726,-36.830740,0
2004-02-06,sh.600825,10.9600,11.4800,10.9000,11.1400,10.8400,1795452,20249312.0000,4.655169,1,2.770000,25.362330,5.016447,0.425176,-37.850041,0
2004-02-09,sh.600825,11.1500,11.9000,11.1500,11.4900,11.1400,1658090,19163870.0000,4.299023,1,3.140000,26.159172,5.174055,0.438534,-39.039225,0
2004-02-10,sh.600825,11.5000,11.7000,11.1500,11.2500,11.4900,1490741,16854401.0000,3.865128,1,-2.090000,25.612766,5.065981,0.429374,-38.223784,0
2004-02-11,sh.600825,11.2900,11.5600,11.2000,11.3000,11.2500,1148803,13032245.0000,2.978566,1,0.440000,25.726600,5.088496,0.431282,-38.393668,0
2004-02-12,sh.600825,11.2900,11.3000,10.9600,10.9700,11.3000,853993,9497623.0000,2.214195,1,-2.920000,24.975293,4.939894,0.418687,-37.272437,0
2004-02-13,sh.600825,10.9000,10.9800,10.7200,10.8400,10.9700,468430,5069547.0000,1.214525,1,-1.190000,24.679323,4.881354,0.413726,-36.830740,0
2004-02-16,sh.600825,10.8400,10.9900,10.7000,10.9500,10.8400,535570,5807534.0000,1.388602,1,1.010000,24.929759,4.930888,0.417924,-37.204483,0
2004-02-17,sh.600825,10.9400,11.2500,10.7800,11.0100,10.9500,1335070,14734635.0000,3.461511,1,0.550000,27.402238,4.598040,0.423152,-35.763300,0
2004-02-18,sh.600825,11.0300,11.5000,11.0300,11.4700,11.0100,1484582,16725591.0000,3.849159,1,4.180000,28.547109,4.790147,0.440832,-37.257497,0
2004-02-19,sh.600825,11.4500,11.5400,11.1800,11.2600,11.4700,714095,8063727.0000,1.851474,1,-1.830000,28.024450,4.702446,0.432761,-36.575364,0
2004-02-20,sh.600825,11.2800,11.6600,11.2300,11.5900,11.2600,1350856,15483414.0000,3.502440,1,2.930000,28.845771,4.840262,0.445444,-37.647288,0
