date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-02-22,sh.600486,47.7000,47.7000,44.5200,45.4200,47.8000,988671,45029895.0000,2.052321,1,-4.979082,83.835434,7.354534,3.987513,19.904937,0
2008-02-25,sh.600486,45.4000,46.0000,42.0200,42.2600,45.4200,840948,37095998.0000,1.745672,1,-6.957287,78.002762,6.842858,3.710091,18.520093,0
2008-02-26,sh.600486,44.0000,44.6000,39.1200,43.3400,42.2600,915195,37938315.0000,1.899797,1,2.555613,79.996207,7.017734,3.804906,18.993394,0
2008-02-27,sh.600486,42.8700,43.0000,41.6000,42.6000,43.3400,1147128,48466757.0000,2.381252,1,-1.707434,78.630328,6.897912,3.739940,18.669096,0
2008-02-28,sh.600486,42.9900,45.8800,42.8000,44.4300,42.6000,995107,44463487.0000,2.065681,1,4.295779,82.008109,7.194230,3.900599,19.471078,0
2008-02-29,sh.600486,44.4300,45.0000,42.9600,44.5600,44.4300,730960,32024493.0000,1.517355,1,0.292598,82.248061,7.215280,3.912012,19.528049,0
2008-03-03,sh.600486,44.7000,46.6500,43.5000,46.0000,44.5600,1075928,49050969.0000,2.233453,1,3.231595,84.905988,7.448449,4.038433,20.159117,0
2008-03-04,sh.600486,45.8900,45.8900,42.5800,44.1500,46.0000,1919171,85408386.0000,3.983889,1,-4.021736,55.901363,6.747947,3.648275,45.801341,0
2008-03-05,sh.600486,43.5200,44.5000,41.8000,42.4400,44.1500,1183181,50178843.0000,2.456093,1,-3.873166,53.736213,6.486589,3.506971,44.027381,0
2008-03-06,sh.600486,42.4000,44.0000,42.0100,43.0200,42.4400,1111525,47802351.0000,2.307346,1,1.366640,54.470592,6.575237,3.554899,44.629075,0
2008-03-07,sh.600486,42.0000,42.8000,39.5000,39.9800,43.0200,1567370,63121882.0000,3.253607,1,-7.066483,50.621438,6.110599,3.303692,41.475370,0
2008-03-10,sh.600486,39.8800,39.8800,38.1800,38.3000,39.9800,1238501,48215095.0000,2.570928,1,-4.202102,48.494274,5.853825,3.164868,39.732533,0
2008-03-11,sh.600486,38.0500,41.2000,38.0500,41.0500,38.3000,1514027,60598885.0000,3.142875,1,7.180157,51.976239,6.274139,3.392110,42.585391,0
2008-03-12,sh.600486,41.3000,42.5800,40.0000,40.3200,41.0500,1574759,65696510.0000,3.268945,1,-1.778318,51.051935,6.162565,3.331788,41.828087,0
2008-03-13,sh.600486,39.2000,40.0000,38.2300,38.8300,40.3200,816450,31696348.0000,1.694818,1,-3.695431,49.165343,5.934831,3.208664,40.282357,0
2008-03-14,sh.600486,38.1000,39.4000,36.8000,38.3000,38.8300,931630,35445431.0000,1.933913,1,-1.364931,48.494274,5.853825,3.164868,39.732533,0
2008-03-17,sh.600486,37.5000,38.5000,34.4700,34.4700,38.3000,773700,27642418.0000,1.606076,1,-9.999995,43.644846,5.268443,2.848381,35.759280,0
2008-03-18,sh.600486,34.0000,34.5000,31.0200,32.5000,34.4700,1968908,62988130.0000,4.087135,1,-5.715118,41.150493,4.967345,2.685593,33.715596,0
2008-03-19,sh.600486,33.0000,35.0000,32.0000,34.0700,32.5000,776528,26012862.0000,1.611947,1,4.830768,43.138379,5.207306,2.815328,35.344319,0
2008-03-20,sh.600486,33.2000,37.3700,31.0100,37.0800,34.0700,1127578,39681775.0000,2.340670,1,8.834759,46.949547,5.667359,3.064055,38.466902,0
2008-03-21,sh.600486,35.8800,39.0000,35.8800,38.2100,37.0800,1301018,49219317.0000,2.700703,1,3.047457,48.380318,5.840070,3.157431,39.639167,0
2008-03-24,sh.600486,38.3000,39.7300,38.0000,38.0900,38.2100,597261,23155409.0000,1.239817,1,-0.314051,48.228378,5.821729,3.147515,39.514679,0
2008-03-25,sh.600486,37.0600,39.3900,37.0600,38.8400,38.0900,517945,19866379.0000,1.075170,1,1.969021,49.178005,5.936360,3.209490,40.292731,0
2008-03-26,sh.600486,38.0100,40.4200,37.6800,38.2800,38.8400,322105,12563615.0000,0.668638,1,-1.441816,48.468950,5.850768,3.163215,39.711785,0
2008-03-27,sh.600486,38.9000,38.9600,37.0400,37.6300,38.2800,1046795,39811272.0000,2.172977,1,-1.698009,47.645940,5.751422,3.109503,39.037473,0
2008-03-28,sh.600486,36.8800,38.5000,36.0200,37.8000,37.6300,1054279,39424080.0000,2.188513,1,0.451762,47.861189,5.777405,3.123551,39.213832,0
2008-03-31,sh.600486,37.0000,37.8000,35.1500,35.6100,37.8000,543087,19767870.0000,1.127361,1,-5.793647,45.088279,5.442682,2.942583,36.941919,0
2008-04-01,sh.600486,34.0100,35.3100,32.0500,32.3600,35.6100,906893,29514301.0000,1.882563,1,-9.126650,40.973230,4.945947,2.674024,33.570360,0
2008-04-02,sh.600486,32.3500,33.4200,31.1500,32.4000,32.3600,977685,31451431.0000,2.029516,1,0.123612,41.023876,4.952061,2.677329,33.611856,0
2008-04-03,sh.600486,31.3000,34.1600,30.2000,33.5500,32.4000,742890,23982390.0000,1.542120,1,3.549375,42.479971,5.127829,2.772358,34.804869,0
2008-04-07,sh.600486,32.6100,35.7500,32.6000,35.4900,33.5500,281303,9786318.0000,0.583940,1,5.782422,44.936339,5.424341,2.932667,36.817431,0
2008-04-08,sh.600486,35.0000,36.4900,33.9000,35.7300,35.4900,397688,14102645.0000,0.825536,1,0.676241,45.240219,5.461023,2.952499,37.066408,0
2008-04-09,sh.600486,35.0000,35.7700,34.5300,34.5800,35.7300,434429,15190565.0000,0.901804,1,-3.218577,43.784125,5.285255,2.857471,35.873394,0
2008-04-10,sh.600486,33.2000,36.4400,33.1800,36.3300,34.5800,450373,15767840.0000,0.934902,1,5.060729,45.999921,5.552728,3.002080,37.688849,0
2008-04-11,sh.600486,36.3500,37.5000,36.0000,36.8300,36.3300,375676,13888158.0000,0.779843,1,1.376273,46.633005,5.629148,3.043396,38.207551,0
2008-04-14,sh.600486,36.4800,37.1000,35.1100,35.6300,36.8300,236113,8528427.0000,0.490132,1,-3.258215,45.113602,5.445739,2.944236,36.962667,0
2008-04-15,sh.600486,35.9600,35.9600,33.6800,34.0100,35.6300,1101568,37647914.0000,2.286677,1,-4.546738,43.062409,5.198136,2.810370,35.282075,0
2008-04-16,sh.600486,34.0100,34.0100,34.0100,34.0100,34.0100,0,0.0000,,0,0.000000,43.062409,5.198136,2.810370,35.282075,0
2008-04-17,sh.600486,32.8800,34.4000,30.8900,31.1700,34.0100,653305,20831254.0000,1.356156,1,-8.350480,39.466489,4.764066,2.575690,32.335850,0
2008-04-18,sh.600486,31.2000,31.2000,29.5000,30.7300,31.1700,895161,27058001.0000,1.858210,1,-1.411615,38.909374,4.696816,2.539331,31.879393,0
2008-04-21,sh.600486,33.4000,33.4000,30.0000,31.8000,30.7300,1228668,38063306.0000,2.550516,1,3.481939,40.264175,4.860356,2.627749,32.989414,0
2008-04-22,sh.600486,30.2500,32.2900,30.0000,31.7900,31.8000,463283,14511966.0000,0.961701,1,-0.031441,40.251513,4.858828,2.626923,32.979040,0
2008-04-23,sh.600486,32.2800,33.2300,31.1000,32.6300,31.7900,262554,8461164.0000,0.545020,1,2.642341,41.315095,4.987215,2.696335,33.850458,0
2008-04-24,sh.600486,35.0000,35.8900,34.0000,35.5400,32.6300,558653,19645102.0000,1.159673,1,8.918173,44.999647,5.431983,2.936799,36.869301,0
2008-04-25,sh.600486,34.5000,36.8000,34.1700,35.5200,35.5400,598786,21318314.0000,1.242983,1,-0.056276,44.974324,5.428926,2.935146,36.848553,0
2008-04-28,sh.600486,34.6200,35.2900,34.1000,34.5200,35.5200,1034165,35968851.0000,2.146759,1,-2.815315,43.708155,5.276085,2.852513,35.811150,0
2008-04-29,sh.600486,34.6000,35.5000,34.1500,34.8700,34.5200,783021,27455569.0000,1.625425,1,1.013901,33.877823,5.040919,2.339712,29.795405,0
2008-04-30,sh.600486,35.0100,37.3900,35.0100,36.9100,34.8700,1931465,70522535.0000,4.009409,1,5.850304,35.859778,5.335828,2.476593,31.538526,0
2008-05-05,sh.600486,37.0800,39.2000,36.3200,38.6600,36.9100,1203032,46034876.0000,2.497300,1,4.741262,37.559984,5.588814,2.594014,33.033850,0
2008-05-06,sh.600486,38.6300,39.9600,38.0100,38.9600,38.6600,766671,29968246.0000,1.591485,1,0.775994,37.851448,5.632182,2.614144,33.290191,0
2008-05-07,sh.600486,38.9800,39.5000,37.1800,37.4300,38.9600,663015,25548446.0000,1.376312,1,-3.927102,36.364982,5.411001,2.511484,31.982851,0
2008-05-08,sh.600486,36.5100,38.4900,36.4900,38.4500,37.4300,1384612,51842277.0000,2.874231,1,2.725088,37.355959,5.558455,2.579924,32.854411,0
2008-05-09,sh.600486,38.7000,40.1200,37.3000,39.9400,38.4500,1068444,42077022.0000,2.217917,1,3.875157,38.803563,5.773854,2.679900,34.127573,0
2008-05-12,sh.600486,39.9400,42.9600,39.0000,42.1500,39.9400,1554612,64737548.0000,3.227123,1,5.533308,40.950681,6.093339,2.828187,36.015954,0
2008-05-13,sh.600486,41.4400,44.3900,41.1600,43.8800,42.1500,1890755,80783258.0000,3.924902,1,4.104388,42.631456,6.343433,2.944267,37.494189,0
2008-05-14,sh.600486,43.8900,43.9900,42.2000,43.4900,43.8800,1040784,45075059.0000,2.160499,1,-0.888786,42.252553,6.287054,2.918098,37.160945,0
2008-05-15,sh.600486,43.3900,43.3900,41.5000,41.5200,43.2900,546702,23165160.0000,1.134865,1,-4.088705,40.338607,6.002264,2.785915,35.477637,0
2008-05-16,sh.600486,41.6000,41.9400,40.6000,41.6500,41.5200,588039,24098703.0000,1.220674,1,0.313105,40.464908,6.021058,2.794638,35.588718,0
2008-05-19,sh.600486,42.6700,42.6800,40.7300,41.7500,41.6500,280161,11727947.0000,0.581569,1,0.240092,40.562062,6.035514,2.801348,35.674166,0
2008-05-20,sh.600486,41.5000,42.7000,38.4000,38.7700,41.7500,487135,19772966.0000,1.011214,1,-7.137723,37.666854,5.604715,2.601395,33.127842,0
2008-05-21,sh.600486,38.4100,40.2900,37.0000,40.1200,38.7700,941889,35970475.0000,1.955209,1,3.482070,38.978442,5.799876,2.691978,34.281378,0
2008-05-22,sh.600486,39.4900,41.6000,38.7600,39.9900,40.1200,635716,25741138.0000,1.319644,1,-0.324021,38.852141,5.781083,2.683255,34.170296,0
2008-05-23,sh.600486,39.5500,40.0000,38.0000,39.5200,39.9900,379084,14815522.0000,0.786917,1,-1.175297,38.395514,5.713138,2.651719,33.768695,0
2008-05-26,sh.600486,39.3500,41.6700,39.3500,40.6200,39.5200,722605,29464988.0000,1.500011,1,2.783397,39.464215,5.872157,2.725527,34.708613,0
2008-05-27,sh.600486,40.2000,41.2000,39.1000,39.9200,40.6200,671238,26716378.0000,1.393382,1,-1.723291,38.784132,5.770963,2.678558,34.110484,0
2008-05-28,sh.600486,39.1300,40.6000,39.1200,40.1900,39.9200,663739,26393956.0000,1.377815,1,0.676354,39.046450,5.809995,2.696674,34.341191,0
2008-05-29,sh.600486,40.0000,40.7700,39.0300,39.1500,40.1900,687392,27518397.0000,1.426915,1,-2.587701,38.036042,5.659650,2.626892,33.452541,0
2008-05-30,sh.600486,40.0000,40.0000,38.6000,39.5100,39.1500,234310,9181612.0000,0.486390,1,0.919532,38.385798,5.711692,2.651048,33.760150,0
2008-06-02,sh.600486,38.8100,39.6000,38.5000,39.5000,39.5100,416910,16208951.0000,0.865438,1,-0.025306,38.376083,5.710247,2.650377,33.751606,0
2008-06-03,sh.600486,39.5000,39.6500,38.2000,39.4400,39.5000,439475,17050330.0000,0.912279,1,-0.151902,38.317790,5.701573,2.646351,33.700337,0
2008-06-04,sh.600486,38.5100,39.3000,38.4000,39.2600,39.4400,145809,5652975.0000,0.302676,1,-0.456390,38.142912,5.675551,2.634273,33.546533,0
2008-06-05,sh.600486,38.3900,39.1900,38.0000,38.8900,39.2600,246374,9476405.0000,0.511433,1,-0.942432,37.783440,5.622063,2.609447,33.230378,0
2008-06-06,sh.600486,38.1200,38.7900,38.0800,38.4300,38.8900,50050,1916111.0000,0.103896,1,-1.182821,37.336528,5.555564,2.578582,32.837322,0
2008-06-10,sh.600486,36.5100,37.5100,34.6000,36.9600,38.4300,470050,17072840.0000,0.975748,1,-3.825140,35.908355,5.343056,2.479947,31.581249,0
2008-06-11,sh.600486,35.7000,36.9400,35.7000,36.4600,36.9600,85687,3114030.0000,0.177872,1,-1.352814,35.422582,5.270774,2.446398,31.154014,0
2008-06-12,sh.600486,36.4700,36.4700,34.5000,35.9100,36.4600,314096,11061115.0000,0.652013,1,-1.508500,34.888231,5.191265,2.409494,30.684055,0
2008-06-13,sh.600486,35.8800,36.0000,34.5000,34.5100,35.9100,267800,9324832.0000,0.555910,1,-3.898640,33.528066,4.988876,2.315557,29.487795,0
2008-06-16,sh.600486,34.8800,34.8800,32.5000,32.5000,34.5100,212635,7081609.0000,0.441396,1,-5.824394,31.575258,4.698304,2.180690,27.770308,0
2008-06-17,sh.600486,31.0000,33.0000,29.6200,30.9600,32.5000,259234,8095414.0000,0.538128,1,-4.738464,30.079077,4.475677,2.077359,26.454423,0
2008-06-18,sh.600486,30.5000,32.7000,30.0000,32.0000,30.9600,772851,24656859.0000,1.604314,1,3.359176,31.089485,4.626023,2.147141,27.343073,0
2008-06-19,sh.600486,31.9900,32.0000,29.3300,29.7800,32.0000,399792,12210555.0000,0.829904,1,-6.937498,28.932652,4.305092,1.998183,25.446147,0
2008-06-20,sh.600486,29.0000,31.5800,28.0000,30.0700,29.7800,316632,9570432.0000,0.657277,1,0.973805,29.214400,4.347016,2.017641,25.693944,0
2008-06-23,sh.600486,28.7000,30.3000,28.7000,29.6100,30.0700,154370,4608723.0000,0.320447,1,-1.529761,28.767489,4.280517,1.986776,25.300887,0
2008-06-24,sh.600486,29.6000,31.2000,29.5000,30.9100,29.6100,190740,5817862.0000,0.395945,1,4.390406,30.030499,4.468449,2.074004,26.411700,0
2008-06-25,sh.600486,30.9000,32.6000,30.9000,32.4400,30.9100,343144,11029719.0000,0.712312,1,4.949851,31.516965,4.689630,2.176664,27.719040,0
2008-06-26,sh.600486,32.5800,33.3900,32.0000,32.7800,32.4400,225150,7354516.0000,0.467375,1,1.048089,31.847291,4.738782,2.199477,28.009560,0
2008-06-27,sh.600486,32.2900,32.3000,30.6900,30.8300,32.7800,246353,7763568.0000,0.511389,1,-5.948746,29.952776,4.456884,2.068636,26.343342,0
2008-06-30,sh.600486,31.0100,32.0000,30.2000,31.4100,30.8300,297032,9278459.0000,0.616590,1,1.881284,30.516273,4.540730,2.107553,26.838935,0
2008-07-01,sh.600486,32.0000,32.1000,31.0000,31.6800,31.4100,191615,6049443.0000,0.397762,1,0.859600,30.778590,4.579762,2.125669,27.069642,0
2008-07-02,sh.600486,31.1000,31.8800,31.1000,31.6600,31.6800,97840,3104027.0000,0.203100,1,-0.063133,30.759159,4.576871,2.124327,27.052553,0
2008-07-03,sh.600486,31.2000,33.1800,31.0100,32.7500,31.6600,547480,17867682.0000,1.136480,1,3.442831,31.818145,4.734445,2.197464,27.983926,0
2008-07-04,sh.600486,32.7500,32.7500,31.6000,31.7000,32.7500,300516,9629453.0000,0.623823,1,-3.206105,30.798021,4.582654,2.127011,27.086732,0
2008-07-07,sh.600486,32.2900,33.2500,30.6000,33.1900,31.7000,757251,24876661.0000,1.326172,1,4.700309,32.245625,4.798053,2.226987,28.359893,0
2008-07-08,sh.600486,33.0000,34.3500,32.8000,33.3000,33.1900,201150,6714454.0000,0.352274,1,0.331427,32.352495,4.813955,2.234368,28.453885,0
2008-07-09,sh.600486,33.4000,34.0000,32.9500,33.9900,33.3000,418437,13982323.0000,0.732808,1,2.072079,33.022862,4.913703,2.280666,29.043470,0
2008-07-10,sh.600486,33.4000,35.6200,32.3000,33.8400,33.9900,505762,17572679.0000,0.885740,1,-0.441311,32.877130,4.892019,2.270601,28.915300,0
2008-07-11,sh.600486,33.5800,34.0000,33.0000,33.1500,33.8400,237170,7920999.0000,0.415355,1,-2.039003,32.206763,4.792270,2.224304,28.325715,0
2008-07-14,sh.600486,33.0800,33.3800,32.4100,32.9900,33.1500,381504,12574815.0000,0.668127,1,-0.482654,32.051316,4.769140,2.213568,28.188999,0
2008-07-15,sh.600486,33.1500,33.6000,31.6000,31.8000,32.9900,298933,9677998.0000,0.523521,1,-3.607161,30.895176,4.597110,2.133721,27.172179,0
2008-07-16,sh.600486,31.4000,31.5700,29.5500,30.1200,31.8000,276608,8449601.0000,0.484423,1,-5.283014,29.262978,4.354244,2.020996,25.736667,0
2008-07-17,sh.600486,30.9800,31.1000,29.9000,30.1800,30.1200,205857,6260377.0000,0.360517,1,0.199201,29.321270,4.362918,2.025022,25.787936,0
2008-07-18,sh.600486,30.2000,32.7600,29.9100,31.9200,30.1800,161089,4926657.0000,0.282115,1,5.765407,31.011761,4.614458,2.141773,27.274715,0
2008-07-21,sh.600486,31.0000,32.6000,31.0000,32.5000,31.9200,215803,6904994.0000,0.377935,1,1.817042,31.575258,4.698304,2.180690,27.770308,0
2008-07-22,sh.600486,32.0000,32.7600,31.5100,32.1600,32.5000,191399,6150216.0000,0.335197,1,-1.046154,31.244932,4.649153,2.157876,27.479788,0
2008-07-23,sh.600486,31.7000,32.4900,31.7000,31.8900,32.1600,184743,5922386.0000,0.323540,1,-0.839554,30.982615,4.610121,2.139760,27.249081,0
2008-07-24,sh.600486,32.5800,32.5800,31.5800,31.9800,31.8900,353375,11303519.0000,0.618865,1,0.282221,31.070054,4.623131,2.145799,27.325984,0
2008-07-25,sh.600486,31.9000,31.9000,30.2000,30.4700,31.9800,1927937,58893592.0000,2.601786,1,-4.721702,29.603019,4.404841,2.044480,26.035732,0
2008-07-28,sh.600486,30.2900,31.4700,29.8500,31.4000,30.4700,5397067,165329078.0000,7.283441,1,3.052184,30.506557,4.539285,2.106882,26.830390,0
2008-07-29,sh.600486,31.1000,31.1000,30.6200,30.8600,31.4000,1096460,33796150.0000,1.479693,1,-1.719742,29.981922,4.461221,2.070649,26.368976,0
2008-07-30,sh.600486,30.9000,31.5000,30.5800,31.3400,30.8600,1011849,31508397.0000,1.365509,1,1.555410,30.448264,4.530611,2.102856,26.779122,0
2008-07-31,sh.600486,31.3600,31.3600,30.0000,30.2700,31.3400,731700,22407047.0000,0.987443,1,-3.414166,29.408710,4.375928,2.031061,25.864838,0
2008-08-01,sh.600486,29.6100,30.3000,29.4500,29.9700,30.2700,803704,23970758.0000,1.084613,1,-0.991100,29.117246,4.332559,2.010931,25.608497,0
2008-08-04,sh.600486,30.0500,30.0500,29.0000,29.1100,29.9700,1000725,29301893.0000,1.350497,1,-2.869500,28.281716,4.208235,1.953227,24.873652,0
2008-08-05,sh.600486,29.0000,29.4900,27.6000,27.9000,29.1100,1099611,31165324.0000,1.483945,1,-4.156600,27.106145,4.033313,1.872038,23.839742,0
2008-08-06,sh.600486,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,27.106145,4.033313,1.872038,23.839742,0
2008-08-07,sh.600486,27.3600,28.0000,26.2200,26.2500,27.9000,1085286,29078124.0000,1.464613,1,-5.914000,25.503093,3.794784,1.761326,22.429865,0
2008-08-08,sh.600486,26.3000,26.7200,25.2700,25.4500,26.2500,2700883,68958337.0000,3.644891,1,-3.047600,24.725856,3.679134,1.707648,21.746288,0
2008-08-11,sh.600486,25.0300,26.0000,24.9000,25.5500,25.4500,841646,21238166.0000,1.135817,1,0.392900,24.823011,3.693590,1.714358,21.831735,0
2008-08-12,sh.600486,25.8000,25.8000,23.0200,23.8600,25.5500,2206998,55052996.0000,2.978384,1,-6.614500,23.181097,3.449278,1.600962,20.387679,0
2008-08-13,sh.600486,24.0000,24.6000,23.1500,24.5500,23.8600,922182,21735382.0000,1.244502,1,2.891900,23.851464,3.549027,1.647259,20.977264,0
2008-08-14,sh.600486,23.5300,25.1300,23.5300,24.7600,24.5500,758226,18555390.0000,1.023240,1,0.855400,24.055489,3.579385,1.661350,21.156703,0
2008-08-15,sh.600486,24.7100,25.6000,24.6100,25.5000,24.7600,571226,14485266.0000,0.770880,1,2.988700,24.774433,3.686362,1.711003,21.789011,0
2008-08-18,sh.600486,25.8000,25.8000,23.0600,23.1200,25.5000,387895,9514288.0000,0.523471,1,-9.333300,22.462153,3.342301,1.551309,19.755370,0
2008-08-19,sh.600486,22.6000,23.6000,21.5000,22.5000,23.1200,821033,18445631.0000,1.107999,1,-2.681700,21.859794,3.252672,1.509708,19.225598,0
2008-08-20,sh.600486,22.7000,24.7400,22.2200,24.6800,22.5000,939529,22030491.0000,1.267912,1,9.688900,23.977765,3.567820,1.655982,21.088345,0
2008-08-21,sh.600486,24.0100,24.9700,23.0000,23.7500,24.6800,993950,23655226.0000,1.341354,1,-3.768200,23.074227,3.433376,1.593581,20.293687,0
2008-08-22,sh.600486,23.3100,23.6800,22.3000,22.8000,23.7500,992700,22745710.0000,1.339667,1,-4.000000,22.151258,3.296041,1.529838,19.481939,0
2008-08-25,sh.600486,22.6600,24.3500,22.6600,23.0300,22.8000,943650,22100588.0000,1.273473,1,1.008800,22.374714,3.329291,1.545270,19.678468,0
2008-08-26,sh.600486,22.9800,23.3900,21.4500,21.5400,23.0300,1643624,36527928.0000,2.218101,1,-6.469800,14.922578,2.933215,1.294315,15.188978,0
2008-08-27,sh.600486,21.5000,22.3700,20.9900,21.4200,21.5400,255196,5462378.0000,0.344392,1,-0.557100,14.839444,2.916874,1.287105,15.104359,0
2008-08-28,sh.600486,21.5000,21.8700,21.1500,21.4700,21.4200,217151,4634297.0000,0.293049,1,0.233400,14.874083,2.923683,1.290109,15.139617,0
2008-08-29,sh.600486,21.5600,22.7800,21.5600,22.7100,21.4700,452417,10103982.0000,0.610545,1,5.775500,15.733136,3.092540,1.364619,16.014006,0
2008-09-01,sh.600486,22.5000,22.5000,21.5900,22.0400,22.7100,147599,3231407.0000,0.199188,1,-2.950200,15.268970,3.001303,1.324360,15.541554,0
2008-09-02,sh.600486,21.6000,22.0000,20.6600,21.7900,22.0400,313041,6684432.0000,0.422455,1,-1.134300,15.095774,2.967259,1.309338,15.365266,0
2008-09-03,sh.600486,21.2000,21.6800,21.0000,21.0500,21.7900,196110,4145698.0000,0.264654,1,-3.396100,14.583113,2.866489,1.264872,14.843453,0
2008-09-04,sh.600486,20.8500,21.3900,19.6000,20.4500,21.0500,1587921,31996129.0000,2.142929,1,-2.850400,14.167443,2.784784,1.228819,14.420362,0
2008-09-05,sh.600486,19.8100,21.0800,19.4000,20.9700,20.4500,916402,18355983.0000,1.236701,1,2.542800,14.527691,2.855595,1.260065,14.787041,0
2008-09-08,sh.600486,20.9800,21.0000,19.7000,20.0400,20.9700,280091,5611916.0000,0.377988,1,-4.434900,13.883401,2.728952,1.204182,14.131249,0
2008-09-09,sh.600486,20.6800,20.6800,19.5000,19.7600,20.0400,118100,2346148.0000,0.159378,1,-1.397200,13.689421,2.690823,1.187357,13.933807,0
2008-09-10,sh.600486,19.8500,20.2500,19.5100,19.9500,19.7600,97984,1959086.0000,0.132231,1,0.961500,13.821051,2.716696,1.198774,14.067786,0
2008-09-11,sh.600486,19.8000,20.3000,19.6800,20.2000,19.9500,162449,3261064.0000,0.219228,1,1.253100,13.994247,2.750740,1.213796,14.244074,0
2008-09-12,sh.600486,20.2000,20.8000,20.1800,20.3900,20.2000,275300,5645108.0000,0.371522,1,0.940600,14.125876,2.776613,1.225213,14.378053,0
2008-09-16,sh.600486,20.3900,20.3900,19.5000,20.1700,20.3900,301408,5957912.0000,0.406756,1,-1.079000,13.973463,2.746655,1.211994,14.222919,0
2008-09-17,sh.600486,19.8100,20.2000,19.8000,20.0000,20.1700,251574,5012300.0000,0.339504,1,-0.842800,13.855690,2.723505,1.201779,14.103043,0
2008-09-18,sh.600486,19.8000,20.1400,18.0000,19.7500,20.0000,464076,8787898.0000,0.626279,1,-1.250000,13.682494,2.689461,1.186756,13.926755,0
2008-09-19,sh.600486,21.7300,21.7300,21.0000,21.7300,19.7500,655275,14177934.0000,0.884306,1,10.025300,15.054207,2.959088,1.305732,15.322956,0
2008-09-22,sh.600486,23.4000,23.4000,21.4500,22.8000,21.7300,1881289,42780445.0000,2.538834,1,4.924100,15.795486,3.104796,1.370028,16.077469,0
2008-09-23,sh.600486,21.6000,22.1200,21.1100,21.8100,22.8000,891589,19431480.0000,1.203216,1,-4.342100,15.109630,2.969982,1.310539,15.379369,0
