date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-21,sz.000888,10.0000,10.2100,9.7000,9.7500,10.2600,283301,2806788.2200,0.709079,1,-4.970763,33.422593,2.939639,8.724596,-21.722065,0
2002-01-22,sz.000888,9.6000,10.1000,9.5600,9.6800,9.7500,339680,3332242.9800,0.850190,1,-0.717946,33.182636,2.918534,8.661958,-21.566112,0
2002-01-23,sz.000888,9.7000,10.4800,9.6200,10.4700,9.6800,355663,3568277.0200,0.890195,1,8.161157,35.890723,3.156720,9.368874,-23.326156,0
2002-01-24,sz.000888,10.3100,10.8200,10.0600,10.7400,10.4700,626400,6616992.3700,1.567827,1,2.578792,36.816272,3.238126,9.610478,-23.927690,0
2002-01-25,sz.000888,10.6500,10.9400,10.5200,10.9100,10.7400,369710,3984969.4800,0.925353,1,1.582869,37.399025,3.289381,9.762599,-24.306434,0
2002-01-28,sz.000888,10.1500,10.8200,9.9200,9.9500,10.9100,441100,4580619.1000,1.104036,1,-8.799268,34.108185,2.999940,8.903562,-22.167646,0
2002-01-29,sz.000888,10.5100,10.8000,10.3000,10.7200,9.9500,479355,5106721.4500,1.199785,1,7.738698,38.799455,3.231014,8.406670,-124.098280,0
2002-01-30,sz.000888,10.7200,11.1500,10.7000,10.9500,10.7200,581070,6351805.1700,1.454369,1,2.145518,39.631906,3.300336,8.587037,-126.760837,0
2002-01-31,sz.000888,10.9000,11.9200,10.9000,11.7500,10.9500,1016189,11715332.0300,2.543436,1,7.305938,42.527387,3.541457,9.214401,-136.021902,0
2002-02-01,sz.000888,11.6500,11.8700,11.5400,11.5700,11.7500,690603,8067553.5700,1.728521,1,-1.531917,41.875904,3.487205,9.073244,-133.938163,0
2002-02-04,sz.000888,11.5000,11.9000,11.4500,11.8800,11.5700,397561,4667120.4900,0.995062,1,2.679347,42.997903,3.580639,9.316347,-137.526826,0
2002-02-05,sz.000888,11.8000,11.9400,11.6200,11.7600,11.8800,266460,3133178.5000,0.666927,1,-1.010100,42.563581,3.544471,9.222243,-136.137666,0
2002-02-06,sz.000888,11.7400,11.7700,11.4300,11.4700,11.7600,298224,3442177.0400,0.746430,1,-2.465986,41.513969,3.457065,8.994824,-132.780529,0
2002-02-07,sz.000888,11.4000,11.8000,11.3900,11.6800,11.4700,200565,2335908.2400,0.501997,1,1.830863,42.274033,3.520359,9.159507,-135.211559,0
2002-02-08,sz.000888,11.8600,11.8800,11.5600,11.6000,11.6800,260350,3053812.0000,0.651634,1,-0.684931,41.984484,3.496247,9.096770,-134.285453,0
2002-02-25,sz.000888,11.9000,11.9300,11.6500,11.7800,11.6000,445517,5241539.3400,1.115092,1,1.551718,42.635968,3.550499,9.237927,-136.369192,0
2002-02-26,sz.000888,11.8100,11.8700,11.5300,11.7900,11.7800,172020,2023825.7000,0.430552,1,0.084892,42.672161,3.553513,9.245769,-136.484956,0
2002-02-27,sz.000888,11.7000,11.8600,11.7000,11.7900,11.7900,160730,1896961.1700,0.402294,1,0.000000,42.672161,3.553513,9.245769,-136.484956,0
2002-02-28,sz.000888,11.7900,11.8200,11.5500,11.6000,11.7900,209160,2442066.0000,0.523510,1,-1.611532,41.984484,3.496247,9.096770,-134.285453,0
2002-03-01,sz.000888,11.6000,11.6000,11.4000,11.4500,11.6000,226794,2600048.4200,0.567646,1,-1.293108,41.441582,3.451037,8.979140,-132.549003,0
2002-03-04,sz.000888,11.3500,11.6300,11.3500,11.6200,11.4500,115693,1327199.9700,0.289570,1,1.484717,42.056871,3.502275,9.112454,-134.516979,0
2002-03-05,sz.000888,11.6600,12.0000,11.6000,11.9900,11.6200,682608,8119869.5700,1.708510,1,3.184164,43.396032,3.613793,9.402610,-138.800222,0
2002-03-06,sz.000888,12.1000,12.3300,12.0000,12.1400,11.9900,1028539,12510474.1200,2.574347,1,1.251047,43.938935,3.659003,9.520241,-140.536672,0
2002-03-07,sz.000888,12.0000,12.3800,12.0000,12.3700,12.1400,803779,9863084.1100,2.011791,1,1.894560,44.771386,3.728325,9.700608,-143.199228,0
2002-03-08,sz.000888,12.3700,12.3700,12.3700,12.3700,12.3700,0,0.0000,,0,0.000000,44.771386,3.728325,9.700608,-143.199228,0
2002-03-11,sz.000888,12.6300,12.8700,12.5500,12.8500,12.3700,1006628,12828770.4100,2.519505,1,3.880360,46.508675,3.872997,10.077026,-148.755868,0
2002-03-12,sz.000888,12.8500,13.0000,12.4800,12.5000,12.8500,815906,10429009.5400,2.042144,1,-2.723738,45.241901,3.767507,9.802554,-144.704152,0
2002-03-13,sz.000888,12.5000,12.6500,12.2000,12.2300,12.5000,644073,7970838.9500,1.612061,1,-2.160004,44.264676,3.686129,9.590819,-141.578542,0
2002-03-14,sz.000888,12.3000,13.1000,12.3000,12.9700,12.2300,1034261,13120030.0900,2.588668,1,6.050701,46.942997,3.909165,10.171130,-150.145028,0
2002-03-15,sz.000888,12.9000,13.0300,12.4000,12.4100,12.9700,777803,9920210.4800,1.946775,1,-4.317659,44.916160,3.740381,9.731976,-143.662282,0
2002-03-18,sz.000888,12.6000,12.8000,12.4300,12.5700,12.4100,403707,5073454.4000,1.010445,1,1.289282,45.495256,3.788605,9.857448,-145.514495,0
2002-03-19,sz.000888,12.5700,13.0500,12.4800,13.0100,12.5700,786455,10139294.1800,1.968431,1,3.500402,47.087771,3.921221,10.202498,-150.608081,0
2002-03-20,sz.000888,13.1000,13.1500,12.8000,13.0000,13.0100,684238,8884957.7400,1.712590,1,-0.076866,47.051577,3.918207,10.194656,-150.492318,0
2002-03-21,sz.000888,13.0500,13.0500,12.7500,12.9200,13.0000,493391,6352757.8200,1.234916,1,-0.615384,46.762029,3.894095,10.131920,-149.566211,0
2002-03-22,sz.000888,12.8000,12.9000,12.7000,12.8200,12.9200,373881,4773670.1900,0.935793,1,-0.773997,46.400094,3.863955,10.053500,-148.408578,0
2002-03-25,sz.000888,12.8000,12.9000,12.7100,12.8000,12.8200,259004,3316494.1500,0.648265,1,-0.156002,46.327707,3.857927,10.037815,-148.177051,0
2002-03-26,sz.000888,12.7800,12.7800,12.4800,12.5200,12.8000,210800,2652487.2000,0.527615,1,-2.187498,45.314288,3.773535,9.818238,-144.935678,0
2002-03-27,sz.000888,12.5200,12.6600,12.4000,12.6500,12.5200,219017,2741898.6800,0.548181,1,1.038332,45.784804,3.812717,9.920185,-146.440601,0
2002-03-28,sz.000888,12.6500,12.7900,12.5000,12.6900,12.6500,186273,2361798.1900,0.466226,1,0.316205,45.929578,3.824773,9.951553,-146.903655,0
2002-03-29,sz.000888,12.5000,12.6900,12.2800,12.3000,12.6900,326204,4054656.3200,0.816461,1,-3.073282,44.518031,3.707227,9.645713,-142.388885,0
2002-04-01,sz.000888,12.2300,12.5000,12.2300,12.4500,12.3000,185950,2301143.0500,0.465417,1,1.219509,45.060934,3.752437,9.763344,-144.125335,0
2002-04-02,sz.000888,12.3800,12.4800,12.1000,12.1900,12.4500,245685,3003127.3100,0.614929,1,-2.088355,44.119902,3.674073,9.559451,-141.115489,0
2002-04-03,sz.000888,12.3000,12.3200,12.1500,12.2400,12.1900,191980,2346308.8000,0.480510,1,0.410174,44.300870,3.689143,9.598661,-141.694305,0
2002-04-04,sz.000888,12.2400,12.8700,12.1600,12.8100,12.2400,431555,5454517.8800,1.080146,1,4.656868,46.363900,3.860941,10.045657,-148.292814,0
2002-04-05,sz.000888,12.6800,12.9500,12.6000,12.7000,12.8100,267100,3413956.7000,0.668529,1,-0.858709,45.965772,3.827787,9.959395,-147.019418,0
2002-04-08,sz.000888,12.8600,12.9500,12.6500,12.8600,12.7000,273126,3506433.7900,0.683611,1,1.259841,46.544868,3.876011,10.084868,-148.871631,0
2002-04-09,sz.000888,12.9000,13.0800,12.8600,12.9900,12.8600,521784,6781707.9800,1.305981,1,1.010887,47.015384,3.915193,10.186814,-150.376554,0
2002-04-10,sz.000888,13.1800,13.1900,12.9200,13.0000,12.9900,301750,3924581.5200,0.755255,1,0.076984,47.051577,3.918207,10.194656,-150.492318,0
2002-04-11,sz.000888,13.0100,13.0500,12.7500,12.7600,13.0000,429666,5550438.9300,1.075418,1,-1.846152,46.182933,3.845871,10.006447,-147.713998,0
2002-04-12,sz.000888,12.7800,13.0100,12.7600,12.9400,12.7600,299656,3864684.4400,0.750014,1,1.410653,46.834416,3.900123,10.147604,-149.797738,0
2002-04-15,sz.000888,12.9200,13.2600,12.9200,13.2300,12.9400,663223,8728371.9000,1.659991,1,2.241113,47.884028,3.987530,10.375023,-153.154874,0
2002-04-16,sz.000888,13.2100,13.3000,13.0500,13.1100,13.2300,363350,4782536.1000,0.909434,1,-0.907029,47.449706,3.951361,10.280919,-151.765714,0
2002-04-17,sz.000888,13.1000,13.1900,12.9800,13.1200,13.1100,276125,3613408.8300,0.691118,1,0.076279,47.485900,3.954375,10.288761,-151.881477,0
2002-04-18,sz.000888,13.1600,13.1600,12.9400,12.9500,13.1200,332294,4324817.2400,0.831704,1,-1.295732,46.870610,3.903137,10.155446,-149.913501,0
2002-04-19,sz.000888,12.8100,13.0000,12.7500,12.9600,12.9500,312251,4010923.3900,0.781538,1,0.077222,46.906803,3.906151,10.163288,-150.029264,0
2002-04-22,sz.000888,13.0500,13.2000,12.9700,13.1200,12.9600,304553,3996478.8000,0.762271,1,1.234567,47.485900,3.954375,10.288761,-151.881477,0
2002-04-23,sz.000888,13.0100,13.1500,12.9100,13.0500,13.1200,221733,2894829.2300,0.554979,1,-0.533534,47.232545,4.014850,10.233866,-151.071134,0
2002-04-24,sz.000888,12.9900,12.9900,12.5000,12.5300,12.9000,441201,5583179.4600,1.104289,1,-2.868216,45.350482,3.854872,9.826080,-145.051441,0
2002-04-25,sz.000888,12.5300,12.5300,12.5300,12.5300,12.5300,0,0.0000,,0,0.000000,45.350482,3.854872,9.826080,-145.051441,0
2002-04-26,sz.000888,12.9800,13.0400,12.8100,12.8500,12.5300,560916,7231827.5700,1.403926,1,2.553876,46.508675,3.953320,10.077026,-148.755868,0
2002-04-29,sz.000888,12.8600,13.2400,12.8500,13.2200,12.8500,734873,9629335.8000,1.839325,1,2.879376,47.847835,4.067151,10.367181,-153.039111,0
2002-04-30,sz.000888,13.2900,13.3300,13.1000,13.1300,13.2200,563375,7432761.8100,1.410080,1,-0.680788,47.522093,4.039462,10.296603,-151.997241,0
2002-05-08,sz.000888,13.1200,13.1700,12.8000,12.8200,13.1300,179850,2324671.4300,0.450149,1,-2.361009,46.400094,3.944091,10.053500,-148.408578,0
2002-05-09,sz.000888,12.8000,12.9500,12.6800,12.7100,12.8200,252600,3223448.0600,0.632237,1,-0.858032,46.001965,3.910249,9.967237,-147.135181,0
2002-05-10,sz.000888,12.7300,12.7500,12.5600,12.6500,12.7100,212982,2691221.7000,0.533076,1,-0.472073,45.784804,3.891790,9.920185,-146.440601,0
2002-05-13,sz.000888,12.6000,12.6200,12.4200,12.5800,12.6500,198560,2482247.3000,0.496979,1,-0.553357,45.531450,3.870254,9.865290,-145.630258,0
2002-05-14,sz.000888,12.5700,12.6800,12.4600,12.4700,12.5800,170900,2144353.0000,0.427748,1,-0.874401,45.133321,3.836413,9.779028,-144.356862,0
2002-05-15,sz.000888,12.6500,12.6500,12.4000,12.4100,12.4700,159801,1990956.5500,0.399968,1,-0.481158,44.916160,3.817953,9.731976,-143.662282,0
2002-05-16,sz.000888,12.3800,12.4800,11.7900,11.8900,12.4100,398305,4793526.5500,0.996924,1,-4.190165,43.034097,3.657975,9.324189,-137.642589,0
2002-05-17,sz.000888,11.8900,12.0900,11.8000,11.9400,11.8900,263460,3146713.3500,0.659418,1,0.420515,43.215064,3.673357,9.363400,-138.221406,0
2002-05-20,sz.000888,11.8100,11.8100,11.5300,11.5900,11.9400,228043,2646409.7200,0.570772,1,-2.931319,41.948291,3.565679,9.088928,-134.169689,0
2002-05-21,sz.000888,11.9900,12.0500,11.7800,11.9900,11.5900,556907,6658232.9900,1.393891,1,3.451248,43.396032,3.688740,9.402610,-138.800222,0
2002-05-22,sz.000888,12.0000,12.0300,11.8000,11.8000,11.9900,164301,1947469.8000,0.411232,1,-1.584650,42.708355,3.630286,9.253611,-136.600719,0
2002-05-23,sz.000888,11.9200,12.1000,11.9200,11.9500,11.8000,165400,1987032.0000,0.413982,1,1.271183,43.251258,3.676434,9.371242,-138.337169,0
2002-05-24,sz.000888,11.9100,11.9500,11.6500,11.7100,11.9500,118092,1385625.9800,0.295574,1,-2.008366,42.382613,3.602597,9.183033,-135.558849,0
2002-05-27,sz.000888,11.8000,11.8800,11.5000,11.6700,11.7100,171191,1984075.0900,0.428477,1,-0.341588,42.237839,3.590291,9.151665,-135.095796,0
2002-05-28,sz.000888,11.6500,11.7900,11.5500,11.5600,11.6700,165700,1929565.8800,0.414733,1,-0.942585,41.839710,3.556450,9.065402,-133.822399,0
2002-05-29,sz.000888,11.5200,11.5300,11.0000,11.1100,11.5600,448617,5020978.3000,1.122851,1,-3.892740,40.211002,3.418007,8.712510,-128.613050,0
2002-05-30,sz.000888,11.1500,11.3800,11.1200,11.1800,11.1100,197257,2213972.2400,0.493718,1,0.630069,40.464357,3.439542,8.767404,-129.423393,0
2002-05-31,sz.000888,11.3800,11.3800,11.0700,11.1000,11.1800,179452,2009964.0900,0.449153,1,-0.715563,40.174808,3.414930,8.704668,-128.497287,0
2002-06-03,sz.000888,11.1800,11.1800,10.7800,10.8000,11.1000,156480,1705588.7500,0.391656,1,-2.702704,39.089003,3.322635,8.469407,-125.024387,0
2002-06-04,sz.000888,10.8000,10.9900,10.7100,10.9000,10.8000,87110,946654.0000,0.218029,1,0.925921,39.450938,3.353400,8.547827,-126.182020,0
2002-06-05,sz.000888,10.9000,10.9000,10.7600,10.7600,10.9000,121610,1313077.5000,0.304380,1,-1.284398,38.944229,3.310329,8.438039,-124.561334,0
2002-06-06,sz.000888,10.7600,11.4600,10.7600,11.2800,10.7600,227429,2528462.8500,0.569236,1,4.832709,40.826292,3.470307,8.845825,-130.581026,0
2002-06-07,sz.000888,11.3100,11.4800,11.2100,11.3600,11.2800,224000,2544951.5500,0.560653,1,0.709219,41.115840,3.494920,8.908561,-131.507133,0
2002-06-10,sz.000888,11.3600,11.3600,11.1400,11.2600,11.3600,66216,744336.4400,0.165733,1,-0.880277,40.753905,3.464154,8.830141,-130.349500,0
2002-06-11,sz.000888,11.2600,11.4300,11.2600,11.3500,11.2600,88980,1011673.0400,0.222709,1,0.799291,41.079646,3.491843,8.900719,-131.391370,0
2002-06-12,sz.000888,11.3500,11.3500,11.1500,11.2500,11.3500,64782,725585.0800,0.162144,1,-0.881061,40.717711,3.461078,8.822299,-130.233736,0
2002-06-13,sz.000888,11.2600,11.3500,11.0900,11.1300,11.2500,57000,639355.8000,0.142666,1,-1.066666,40.283389,3.424160,8.728194,-128.844577,0
2002-06-14,sz.000888,11.0100,11.2400,11.0000,11.0500,11.1300,61200,679779.4000,0.153178,1,-0.718777,39.993841,3.399548,8.665458,-127.918470,0
2002-06-17,sz.000888,10.9800,11.1600,10.9000,11.0500,11.0500,51985,571059.0500,0.130114,1,0.000000,39.993841,3.399548,8.665458,-127.918470,0
2002-06-18,sz.000888,11.2100,11.3700,11.2100,11.3400,11.0500,101517,1146576.8700,0.254089,1,2.624434,41.043453,3.488766,8.892877,-131.275606,0
2002-06-19,sz.000888,11.2500,11.3500,11.2200,11.2500,11.3400,46806,527663.5000,0.117151,1,-0.793652,40.717711,3.461078,8.822299,-130.233736,0
2002-06-20,sz.000888,11.3900,11.3900,11.2600,11.2900,11.2500,47510,537153.9000,0.118914,1,0.355555,40.862485,3.473384,8.853667,-130.696790,0
2002-06-21,sz.000888,11.3500,12.0000,11.3500,11.9000,11.2900,462350,5437453.8200,1.157223,1,5.403008,43.070290,3.661051,9.332032,-137.758352,0
2002-06-24,sz.000888,13.0900,13.0900,12.6000,13.0900,11.9000,1913530,24829932.0600,4.789405,1,10.000000,47.377319,4.027156,10.265235,-151.534187,0
2002-06-25,sz.000888,13.0900,13.3500,12.7000,12.7600,13.0900,997561,13018095.3900,2.496811,1,-2.521008,46.182933,3.925631,10.006447,-147.713998,0
2002-06-26,sz.000888,12.7000,12.8800,12.6100,12.8700,12.7600,436751,5575426.6700,1.093151,1,0.862066,46.581062,3.959473,10.092710,-148.987394,0
2002-06-27,sz.000888,12.9000,12.9300,12.7000,12.7600,12.8700,267780,3436020.1600,0.670231,1,-0.854698,46.182933,3.925631,10.006447,-147.713998,0
2002-06-28,sz.000888,12.8000,12.8000,12.3800,12.5000,12.7600,417053,5229828.8700,1.043849,1,-2.037619,45.241901,3.845642,9.802554,-144.704152,0
2002-07-01,sz.000888,12.5000,12.5000,12.3100,12.3700,12.5000,154234,1912303.2200,0.386035,1,-1.040000,44.771386,3.805647,9.700608,-143.199228,0
2002-07-02,sz.000888,12.4000,12.4900,12.3200,12.4900,12.3700,115735,1437786.0500,0.289675,1,0.970000,45.205708,3.842566,9.794712,-144.588388,0
2002-07-03,sz.000888,12.5000,12.5900,12.4800,12.5700,12.4900,107859,1350030.7000,0.269962,1,0.640000,45.495256,3.867178,9.857448,-145.514495,0
2002-07-04,sz.000888,12.3100,12.5700,12.3100,12.4200,12.5700,140402,1749315.3000,0.351414,1,-1.190000,44.952353,3.821030,9.739818,-143.778045,0
2002-07-05,sz.000888,12.4000,12.4800,12.3000,12.4100,12.4200,59920,741160.9000,0.149975,1,-0.080000,44.916160,3.817953,9.731976,-143.662282,0
2002-07-08,sz.000888,12.6000,12.6300,12.4600,12.5700,12.4100,107863,1355571.6800,0.269972,1,1.290000,45.495256,3.867178,9.857448,-145.514495,0
2002-07-09,sz.000888,12.6200,12.6200,12.4300,12.5100,12.5700,60400,755810.4500,0.151176,1,-0.480000,45.278095,3.848719,9.810396,-144.819915,0
2002-07-10,sz.000888,12.7000,12.8500,12.3300,12.4100,12.5100,356714,4494587.3400,0.892825,1,-0.800000,44.916160,3.817953,9.731976,-143.662282,0
2002-07-11,sz.000888,12.4000,12.6500,12.2600,12.4500,12.4100,154342,1921536.4600,0.386305,1,0.320000,45.060934,3.830260,9.763344,-144.125335,0
2002-07-12,sz.000888,12.3900,12.4500,12.3000,12.3100,12.4500,115955,1433543.2800,0.290226,1,-1.120000,44.554224,3.787188,9.653555,-142.504648,0
2002-07-15,sz.000888,12.3200,12.4300,12.2600,12.3600,12.3100,81800,1009090.0000,0.204739,1,0.410000,44.735192,3.802571,9.692766,-143.083465,0
2002-07-16,sz.000888,12.3300,12.4500,12.3000,12.3500,12.3600,59900,739417.0000,0.149925,1,-0.080000,44.698999,3.799494,9.684923,-142.967702,0
2002-07-17,sz.000888,12.3500,12.3800,12.1300,12.3500,12.3500,105440,1288921.2000,0.263907,1,0.000000,44.698999,3.799494,9.684923,-142.967702,0
2002-07-18,sz.000888,12.3500,12.3500,12.2100,12.3100,12.3500,87717,1078346.9700,0.219548,1,-0.320000,44.554224,3.787188,9.653555,-142.504648,0
2002-07-19,sz.000888,12.3600,12.4000,12.2600,12.3700,12.3100,156327,1926516.6700,0.391273,1,0.490000,44.771386,3.805647,9.700608,-143.199228,0
2002-07-22,sz.000888,12.2600,12.3700,12.1500,12.1700,12.3700,116200,1420745.0000,0.290839,1,-1.620000,44.047515,3.744117,9.543767,-140.883962,0
2002-07-23,sz.000888,12.1000,12.2600,12.1000,12.1500,12.1700,72220,877969.2000,0.180761,1,-0.160000,49.537793,3.625788,8.799452,-34.627430,0
2002-07-24,sz.000888,12.1200,12.2000,12.0500,12.1300,12.1500,108084,1310080.1400,0.270525,1,-0.160000,49.456249,3.619819,8.784967,-34.570430,0
2002-07-25,sz.000888,12.1300,12.1300,12.1300,12.1300,12.1300,0,0.0000,,0,0.000000,49.456249,3.619819,8.784967,-34.570430,0
2002-07-26,sz.000888,12.1300,12.1500,12.0000,12.0000,12.1300,107387,1293348.3500,0.268781,1,-1.071724,48.926215,3.581025,8.690817,-34.199931,0
2002-07-29,sz.000888,11.8800,11.9900,11.8800,11.9900,12.0000,85964,1024511.7100,0.215161,1,-0.080000,48.885444,3.578041,8.683575,-34.171431,0
2002-07-30,sz.000888,12.0000,12.0900,11.8100,12.0000,11.9900,163261,1945286.4400,0.408629,1,0.080000,48.926215,3.581025,8.690817,-34.199931,0
2002-07-31,sz.000888,12.0000,12.0000,11.7600,11.8100,12.0000,131025,1548144.2000,0.327945,1,-1.580000,48.151550,3.524325,8.553212,-33.658432,0
2002-08-01,sz.000888,11.7700,11.8800,11.7000,11.8200,11.8100,64315,757611.0900,0.160975,1,0.080000,48.192322,3.527309,8.560455,-33.686932,0
2002-08-02,sz.000888,11.7900,11.9500,11.7900,11.9000,11.8200,34242,407218.8000,0.085705,1,0.680000,48.518497,3.551183,8.618393,-33.914931,0
2002-08-05,sz.000888,11.8800,11.9900,11.8400,11.9500,11.9000,85700,1018157.0000,0.214500,1,0.420000,48.722356,3.566104,8.654605,-34.057431,0
2002-08-06,sz.000888,11.9900,12.1000,11.8800,12.0100,11.9500,80362,966386.0400,0.201139,1,0.500000,48.966987,3.584009,8.698059,-34.228431,0
2002-08-07,sz.000888,12.0100,12.0800,11.9600,12.0000,12.0100,43200,519015.0000,0.108126,1,-0.080000,48.926215,3.581025,8.690817,-34.199931,0
2002-08-08,sz.000888,12.0100,12.0200,11.8800,11.9100,12.0000,44700,533632.9200,0.111880,1,-0.750000,48.559269,3.554167,8.625636,-33.943431,0
2002-08-09,sz.000888,11.8500,11.8900,11.8100,11.8600,11.9100,48100,569812.0000,0.120390,1,-0.420000,48.355410,3.539246,8.589424,-33.800931,0
2002-08-12,sz.000888,11.9000,11.9300,11.7800,11.7800,11.8600,43500,514320.0000,0.108877,1,-0.670000,48.029235,3.515373,8.531485,-33.572932,0
2002-08-13,sz.000888,11.7300,11.9500,11.7300,11.9200,11.7800,298188,3537722.1800,0.746339,1,1.190000,48.600041,3.557151,8.632878,-33.971931,0
2002-08-14,sz.000888,11.9200,12.0000,11.8500,11.9800,11.9200,57618,686371.2000,0.144213,1,0.500000,48.844672,3.575056,8.676332,-34.142931,0
2002-08-15,sz.000888,12.0100,12.0500,11.9500,11.9600,11.9800,81663,980066.6900,0.204396,1,-0.170000,48.763128,3.569088,8.661848,-34.085931,0
2002-08-16,sz.000888,11.9000,12.0900,11.8200,11.9900,11.9600,72600,867524.0000,0.181712,1,0.250000,48.885444,3.578041,8.683575,-34.171431,0
2002-08-19,sz.000888,12.0000,12.0000,11.9000,11.9600,11.9900,49070,586431.8000,0.122818,1,-0.250000,48.763128,3.569088,8.661848,-34.085931,0
2002-08-20,sz.000888,11.9500,12.1700,11.9500,12.1100,11.9600,142814,1724173.9700,0.357451,1,1.250000,49.374706,3.613851,8.770483,-34.513430,0
2002-08-21,sz.000888,12.0500,12.1800,11.9800,12.1600,12.1100,116289,1402036.7500,0.291062,1,0.410000,49.578565,3.628772,8.806694,-34.655930,0
2002-08-22,sz.000888,12.1000,12.4500,12.1000,12.2900,12.1600,513121,6316998.1600,1.284299,1,1.070000,50.108599,3.667566,8.900845,-35.026429,0
2002-08-23,sz.000888,12.3000,12.3500,12.2200,12.2900,12.2900,73191,899384.9500,0.183191,1,0.000000,50.108599,3.667566,8.900845,-35.026429,0
2002-08-26,sz.000888,12.3300,12.4600,12.2600,12.4500,12.2900,168712,2085620.1200,0.422272,1,1.300000,50.760949,3.715313,9.016723,-35.482428,0
2002-08-27,sz.000888,12.4400,12.6000,12.3600,12.5300,12.4500,334806,4197565.7000,0.837991,1,0.640000,51.087123,3.739187,9.074661,-35.710428,0
2002-08-28,sz.000888,12.5500,12.5600,12.3800,12.3800,12.5300,181599,2263197.1200,0.454527,1,-1.200000,50.475546,3.694424,8.966026,-35.282928,0
2002-08-29,sz.000888,12.3500,12.3900,12.1300,12.1800,12.3800,108876,1334825.1200,0.272507,1,-1.620000,49.660109,3.634740,8.821179,-34.712930,0
2002-08-30,sz.000888,12.1900,12.3000,12.1800,12.2200,12.1800,70003,855329.6000,0.175212,1,0.330000,49.823196,3.646677,8.850149,-34.826929,0
2002-09-02,sz.000888,12.2000,12.3400,12.1900,12.3100,12.2200,76242,936520.3300,0.190827,1,0.740000,50.190143,3.673535,8.915330,-35.083429,0
2002-09-03,sz.000888,12.3300,12.4800,12.3100,12.3900,12.3100,172178,2136594.0600,0.430947,1,0.650000,50.516317,3.697408,8.973268,-35.311428,0
2002-09-04,sz.000888,12.3900,12.3900,12.2800,12.2800,12.3900,82900,1022526.1200,0.207492,1,-0.890000,50.067827,3.664582,8.893603,-34.997929,0
