date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-26,sh.600172,4.0500,4.1000,3.9800,4.0500,4.0500,620370,2495948.0000,0.597482,1,0.000000,17.334170,1.244351,1.930613,18.236209
2005-04-27,sh.600172,4.0500,4.0800,3.8900,3.9300,4.0500,348751,1380645.0000,0.335884,1,-2.960000,16.820565,1.207481,1.873409,17.695877
2005-04-28,sh.600172,3.9300,4.1600,3.8700,4.1400,3.9300,903540,3690730.0000,0.870205,1,5.340000,17.719373,1.272003,1.973515,18.641458
2005-04-29,sh.600172,4.1400,4.1400,4.0400,4.0600,4.1400,445992,1821664.0000,0.429537,1,-1.930000,17.376970,1.247423,1.935380,18.281237
2005-05-09,sh.600172,4.0600,4.0600,3.7400,3.8000,4.0600,395680,1534153.0000,0.381082,1,-6.400000,16.264159,1.167539,1.811439,17.110517
2005-05-10,sh.600172,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,16.264159,1.167539,1.811439,17.110517
2005-05-11,sh.600172,3.8500,4.0000,3.7900,3.7900,3.8000,320530,1229933.0000,0.308704,1,-0.260000,16.221359,1.164467,1.806672,17.065490
2005-05-12,sh.600172,3.8000,3.8500,3.7400,3.7700,3.7900,377699,1424622.0000,0.363764,1,-0.530000,16.135758,1.158322,1.797138,16.975434
2005-05-13,sh.600172,3.7800,3.8500,3.7400,3.8300,3.7700,335782,1275093.0000,0.323394,1,1.590000,16.392560,1.176757,1.825740,17.245600
2005-05-16,sh.600172,3.8300,3.8300,3.7400,3.8100,3.8300,308750,1171212.0000,0.297359,1,-0.520000,16.306959,1.170612,1.816206,17.155545
2005-05-17,sh.600172,3.7900,3.8800,3.7900,3.8600,3.8100,356940,1374974.0000,0.343771,1,1.310000,16.520962,1.185974,1.840041,17.380683
2005-05-18,sh.600172,3.8500,3.9300,3.7200,3.8400,3.8600,470630,1798700.0000,0.453266,1,-0.520000,16.435361,1.179829,1.830507,17.290628
2005-05-19,sh.600172,3.8300,3.9800,3.8300,3.9800,3.8400,1004384,3939507.0000,0.967328,1,3.650000,17.034567,1.222844,1.897244,17.921015
2005-05-20,sh.600172,3.9600,3.9600,3.9000,3.9100,3.9800,478250,1879955.0000,0.460605,1,-1.760000,16.734964,1.201336,1.863875,17.605822
2005-05-23,sh.600172,3.8200,3.8700,3.7800,3.8600,3.9100,358861,1370020.0000,0.345621,1,-1.280000,16.520962,1.185974,1.840041,17.380683
2005-05-24,sh.600172,3.8500,3.9700,3.8500,3.9500,3.8600,669742,2627935.0000,0.645032,1,2.330000,16.906165,1.213626,1.882943,17.785932
2005-05-25,sh.600172,3.9400,4.2300,3.8800,4.1100,3.9500,1696139,6934712.0000,1.633561,1,4.050000,17.590972,1.262786,1.959214,18.506375
2005-05-26,sh.600172,4.0700,4.1100,3.9300,3.9500,4.1100,839892,3367878.0000,0.808905,1,-3.890000,16.906165,1.213626,1.882943,17.785932
2005-05-27,sh.600172,3.9300,4.0500,3.9100,3.9100,3.9500,306699,1215546.0000,0.295384,1,-1.010000,16.734964,1.201336,1.863875,17.605822
2005-05-30,sh.600172,3.8800,4.1900,3.8800,4.1300,3.9100,1777803,7255972.0000,1.712212,1,5.630000,17.676573,1.268931,1.968748,18.596431
2005-05-31,sh.600172,4.1300,4.1700,4.0300,4.0600,4.1300,1251789,5119896.0000,1.205605,1,-1.690000,17.376970,1.247423,1.935380,18.281237
2005-06-01,sh.600172,4.0000,4.0700,3.9000,3.9100,4.0600,795279,3158294.0000,0.765938,1,-3.690000,16.734964,1.201336,1.863875,17.605822
2005-06-02,sh.600172,3.8800,3.9600,3.7800,3.9600,3.9100,770410,2977826.0000,0.741986,1,1.280000,16.948966,1.216699,1.887710,17.830960
2005-06-03,sh.600172,3.9600,4.0000,3.9100,3.9300,3.9600,409853,1621129.0000,0.394732,1,-0.760000,16.820565,1.207481,1.873409,17.695877
2005-06-06,sh.600172,3.9500,4.0300,3.8600,4.0200,3.9300,464763,1834316.0000,0.447616,1,2.290000,17.205768,1.235134,1.916312,18.101126
2005-06-07,sh.600172,4.0200,4.1000,3.9600,3.9900,4.0200,696420,2810037.0000,0.670726,1,-0.750000,17.077367,1.225916,1.902011,17.966043
2005-06-08,sh.600172,4.0400,4.3000,3.9900,4.2800,3.9900,2416333,10072141.0000,2.327184,1,7.270000,18.318579,1.315018,2.040252,19.271846
2005-06-09,sh.600172,4.2600,4.3400,4.1400,4.2200,4.2800,2068129,8734410.0000,1.991827,1,-1.400000,18.061777,1.296583,2.011651,19.001680
2005-06-10,sh.600172,4.3300,4.3300,4.1300,4.1700,4.2200,980760,4109533.0000,0.944576,1,-1.180000,17.847775,1.281221,1.987816,18.776541
2005-06-13,sh.600172,4.2700,4.2700,4.1000,4.2100,4.1700,673001,2815051.0000,0.648171,1,0.960000,18.018976,1.293511,2.006884,18.956652
2005-06-14,sh.600172,4.2800,4.2900,4.1300,4.1700,4.2100,577530,2421751.0000,0.556222,1,-0.950000,17.847775,1.281221,1.987816,18.776541
2005-06-15,sh.600172,4.2200,4.2200,3.9900,4.0500,4.1700,689109,2807539.0000,0.663685,1,-2.880000,17.334170,1.244351,1.930613,18.236209
2005-06-16,sh.600172,4.0800,4.1000,3.9700,4.0800,4.0500,489345,1976072.0000,0.471291,1,0.740000,17.462571,1.253568,1.944914,18.371292
2005-06-17,sh.600172,4.1100,4.1100,4.0100,4.0800,4.0800,461955,1870789.0000,0.444912,1,0.000000,17.462571,1.253568,1.944914,18.371292
2005-06-20,sh.600172,4.1500,4.2700,4.0500,4.2700,4.0800,1349224,5665325.0000,1.299445,1,4.660000,18.275779,1.311945,2.035486,19.226818
2005-06-21,sh.600172,4.3000,4.3500,4.1900,4.2100,4.2700,3341110,14294960.0000,3.217842,1,-1.410000,18.018976,1.293511,2.006884,18.956652
2005-06-22,sh.600172,4.2100,4.2100,4.1300,4.1900,4.2100,680305,2832542.0000,0.655206,1,-0.480000,17.933375,1.287366,1.997350,18.866597
2005-06-23,sh.600172,4.1400,4.2000,4.1200,4.1400,4.1900,395482,1645687.0000,0.380891,1,-1.190000,17.719373,1.272003,1.973515,18.641458
2005-06-24,sh.600172,4.1200,4.1600,4.0800,4.1400,4.1400,376399,1549718.0000,0.362512,1,0.000000,17.719373,1.272003,1.973515,18.641458
2005-06-27,sh.600172,4.1300,4.2700,4.1300,4.1800,4.0800,1254374,5293037.0000,1.208095,1,2.450000,17.890575,1.284293,1.992583,18.821569
2005-06-28,sh.600172,4.1400,4.1400,4.0800,4.0900,4.1800,451300,1853286.0000,0.434650,1,-2.150000,17.505371,1.256641,1.949681,18.416320
2005-06-29,sh.600172,4.0900,4.1200,4.0300,4.0700,4.0900,522950,2126738.0000,0.503656,1,-0.490000,17.419770,1.250496,1.940147,18.326265
2005-06-30,sh.600172,4.0400,4.0700,3.8900,3.9600,4.0700,854508,3382559.0000,0.822982,1,-2.700000,16.948966,1.216699,1.887710,17.830960
2005-07-01,sh.600172,3.8700,3.9300,3.7900,3.8500,3.9600,495681,1904101.0000,0.477393,1,-2.780000,16.478161,1.182902,1.835274,17.335656
2005-07-04,sh.600172,3.7900,3.7900,3.5100,3.6900,3.8500,697206,2541637.0000,0.671483,1,-4.160000,15.793354,1.133742,1.759003,16.615213
2005-07-05,sh.600172,3.6600,3.6600,3.5200,3.5800,3.6900,401890,1445973.0000,0.387063,1,-2.980000,15.322550,1.099945,1.706566,16.119908
2005-07-06,sh.600172,3.6000,3.6000,3.5100,3.5600,3.5800,448330,1589261.0000,0.431789,1,-0.560000,15.236949,1.093800,1.697032,16.029853
2005-07-07,sh.600172,3.5800,3.6200,3.5400,3.6100,3.5600,211662,756537.0000,0.203853,1,1.400000,15.450951,1.109162,1.720867,16.254991
2005-07-08,sh.600172,3.6000,3.6000,3.3600,3.3900,3.6100,381440,1321525.0000,0.367367,1,-6.090000,14.509342,1.041568,1.615994,15.264383
2005-07-11,sh.600172,3.3900,3.5100,3.2800,3.3300,3.3900,384000,1301001.0000,0.369833,1,-1.770000,14.252539,1.023133,1.587393,14.994216
2005-07-12,sh.600172,3.2700,3.4600,3.2200,3.4400,3.3300,426939,1444589.0000,0.411187,1,3.300000,14.723344,1.056930,1.639829,15.489521
2005-07-13,sh.600172,3.3800,3.4400,3.3000,3.3900,3.4400,272189,923277.0000,0.262147,1,-1.450000,14.509342,1.041568,1.615994,15.264383
2005-07-14,sh.600172,3.3500,3.5000,3.3500,3.4900,3.3900,703760,2440777.0000,0.677795,1,2.950000,14.937346,1.072293,1.663664,15.714659
2005-07-15,sh.600172,3.5200,3.6000,3.4500,3.4900,3.4900,1364505,4817580.0000,1.314163,1,0.000000,14.937346,1.072293,1.663664,15.714659
2005-07-18,sh.600172,3.4300,3.4400,3.2700,3.3000,3.4900,320734,1069420.0000,0.308901,1,-5.440000,14.124138,1.013916,1.573092,14.859133
2005-07-19,sh.600172,3.2800,3.3500,3.2400,3.3300,3.3000,256000,846785.0000,0.246555,1,0.910000,14.252539,1.023133,1.587393,14.994216
2005-07-20,sh.600172,3.3300,3.3800,3.2700,3.3100,3.3300,312150,1037030.0000,0.300633,1,-0.600000,14.166939,1.016988,1.577859,14.904161
2005-07-21,sh.600172,3.3000,3.3200,3.2000,3.2300,3.3100,415430,1347040.0000,0.400103,1,-2.420000,13.824535,0.992408,1.539723,14.543940
2005-07-22,sh.600172,3.2500,3.3900,3.2500,3.3400,3.2300,605114,2018624.0000,0.582789,1,3.410000,14.295340,1.026206,1.592160,15.039244
2005-07-25,sh.600172,3.3200,3.4200,3.3200,3.4100,3.3400,468606,1582087.0000,0.451317,1,2.100000,14.594943,1.047713,1.625528,15.354438
2005-07-26,sh.600172,3.4000,3.4800,3.4000,3.4600,3.4100,802141,2755184.0000,0.772547,1,1.470000,14.808945,1.063075,1.649363,15.579576
2005-07-27,sh.600172,3.4600,3.5400,3.4200,3.5300,3.4600,881794,3083148.0000,0.849261,1,2.020000,15.108548,1.084582,1.682732,15.894770
2005-07-28,sh.600172,3.5500,3.6700,3.4900,3.6600,3.5300,1964252,7071377.0000,1.891782,1,3.680000,15.664953,1.124525,1.744702,16.480130
2005-07-29,sh.600172,3.6600,3.6800,3.5000,3.5600,3.6600,1333142,4754169.0000,1.283957,1,-2.730000,13.501091,1.089080,1.623343,7.135396
2005-08-01,sh.600172,3.5700,3.6100,3.4900,3.5600,3.5600,862383,3052309.0000,0.830566,1,0.000000,13.501091,1.089080,1.623343,7.135396
2005-08-02,sh.600172,3.5500,3.6500,3.5100,3.6400,3.5600,1240729,4452428.0000,1.194953,1,2.247196,13.804486,1.113553,1.659822,7.295742
2005-08-03,sh.600172,3.6800,3.7600,3.6100,3.6700,3.6400,1949910,7183982.0000,1.877969,1,0.824175,13.918259,1.122731,1.673502,7.355872
2005-08-04,sh.600172,3.6400,3.6500,3.5600,3.6400,3.6700,1015069,3660316.0000,0.977619,1,-0.817438,13.804486,1.113553,1.659822,7.295742
2005-08-05,sh.600172,3.6300,3.7300,3.6000,3.7200,3.6400,1023830,3764419.0000,0.986057,1,2.197800,14.107882,1.138027,1.696302,7.456088
2005-08-08,sh.600172,3.7400,3.7900,3.6900,3.7400,3.7200,1398212,5211391.0000,1.346626,1,0.537634,14.183730,1.144145,1.705422,7.496175
2005-08-09,sh.600172,3.7500,3.8800,3.7300,3.8600,3.7400,1569948,5956051.0000,1.512026,1,3.208553,14.638823,1.180856,1.760141,7.736694
2005-08-10,sh.600172,3.8600,3.8800,3.7500,3.8700,3.8600,1346303,5135783.0000,1.296632,1,0.259067,14.676748,1.183915,1.764701,7.756737
2005-08-11,sh.600172,3.8600,3.9100,3.8100,3.8900,3.8700,1632666,6332543.0000,1.572430,1,0.516802,14.752597,1.190034,1.773821,7.796823
2005-08-12,sh.600172,3.8900,3.9800,3.8300,3.8900,3.8900,2083207,8125908.0000,2.006349,1,0.000000,14.752597,1.190034,1.773821,7.796823
2005-08-15,sh.600172,3.9000,4.1500,3.9000,4.1200,3.8900,3874842,15728985.0000,3.731883,1,5.912591,15.624858,1.260396,1.878700,8.257818
2005-08-16,sh.600172,4.1300,4.3200,4.0900,4.2500,4.1200,4223653,17866198.0000,4.067824,1,3.155343,16.117875,1.300165,1.937979,8.518380
2005-08-17,sh.600172,4.2100,4.4400,4.2000,4.3700,4.2500,2613133,11172335.0000,2.516723,1,2.823527,16.572968,1.336876,1.992699,8.758899
2005-08-18,sh.600172,4.3700,4.5000,4.2000,4.3100,4.3700,3370798,14741694.0000,3.246435,1,-1.372996,16.345422,1.318521,1.965339,8.638640
2005-08-19,sh.600172,4.2500,4.3500,4.2000,4.3000,4.3100,2025770,8661492.0000,1.951031,1,-0.232013,16.307498,1.315461,1.960779,8.618596
2005-08-22,sh.600172,4.3200,4.6200,4.3200,4.4100,4.3000,2540077,11475732.0000,2.446363,1,2.558131,16.724666,1.349113,2.010939,8.839072
2005-08-23,sh.600172,4.4300,4.4700,4.2800,4.3600,4.4100,1542492,6718636.0000,1.485583,1,-1.133780,16.535044,1.333817,1.988139,8.738856
2005-08-24,sh.600172,4.3600,4.5600,4.3600,4.4900,4.3600,2107340,9452659.0000,2.029591,1,2.981643,17.028061,1.373586,2.047418,8.999418
2005-08-25,sh.600172,4.4500,4.5400,4.3900,4.4600,4.4900,834230,3723271.0000,0.803452,1,-0.668145,16.914288,1.364409,2.033738,8.939288
2005-08-26,sh.600172,4.4300,4.4500,4.3400,4.4000,4.4600,637611,2790501.0000,0.614087,1,-1.345290,16.686742,1.346054,2.006379,8.819029
2005-08-29,sh.600172,4.4200,4.4200,4.3500,4.3500,4.4000,833100,3649070.0000,0.802363,1,-1.136368,16.497120,1.330757,1.983579,8.718813
2005-08-30,sh.600172,4.3400,4.4000,4.3400,4.4000,4.3500,699597,3060453.0000,0.673786,1,1.149430,16.686742,1.346054,2.006379,8.819029
2005-08-31,sh.600172,4.3900,4.4000,4.2200,4.3900,4.4000,856802,3706940.0000,0.825191,1,-0.227278,16.648817,1.342994,2.001819,8.798986
2005-09-01,sh.600172,4.3700,4.5100,4.3000,4.4800,4.3900,1415063,6276402.0000,1.362855,1,2.050117,16.990137,1.370527,2.042858,8.979375
2005-09-02,sh.600172,4.4700,4.6000,4.4200,4.5700,4.4800,1289919,5859676.0000,1.242328,1,2.008932,17.331457,1.398060,2.083898,9.159764
2005-09-05,sh.600172,4.5000,4.6400,4.4600,4.5700,4.5700,282990,1290133.0000,0.272549,1,0.000000,17.331457,1.398060,2.083898,9.159764
2005-09-06,sh.600172,4.5500,4.5700,4.4500,4.5100,4.5700,940451,4233765.0000,0.905754,1,-1.312909,17.103910,1.379705,2.056538,9.039505
2005-09-07,sh.600172,4.4800,4.8000,4.4400,4.7700,4.5100,1510909,6999300.0000,1.455165,1,5.764961,18.089945,1.459244,2.175097,9.560629
2005-09-08,sh.600172,4.7500,4.7500,4.6500,4.7200,4.7700,494494,2326939.0000,0.476250,1,-1.048222,17.900323,1.443948,2.152297,9.460413
2005-09-09,sh.600172,4.7600,4.8000,4.5700,4.6900,4.7200,1157061,5382379.0000,1.114372,1,-0.635588,17.786550,1.434771,2.138617,9.400283
2005-09-12,sh.600172,4.6800,4.6900,4.6000,4.6600,4.6900,382740,1771949.0000,0.368619,1,-0.639663,17.672776,1.425593,2.124937,9.340153
2005-09-13,sh.600172,4.6200,4.7000,4.6000,4.7000,4.6600,469701,2185135.0000,0.452372,1,0.858368,17.824474,1.437830,2.143177,9.420326
2005-09-14,sh.600172,4.7000,4.7000,4.6200,4.6800,4.7000,723899,3372546.0000,0.697191,1,-0.425532,17.748625,1.431711,2.134057,9.380240
2005-09-15,sh.600172,4.6500,4.7700,4.5900,4.7500,4.6800,691070,3246466.0000,0.665573,1,1.495730,18.014096,1.453126,2.165977,9.520543
2005-09-16,sh.600172,4.7500,4.7800,4.7100,4.7400,4.7500,391619,1853994.0000,0.377171,1,-0.210531,17.976172,1.450067,2.161417,9.500499
2005-09-19,sh.600172,4.7400,4.7400,4.7400,4.7400,4.7400,0,0.0000,,0,0.000000,17.976172,1.450067,2.161417,9.500499
2005-09-20,sh.600172,4.7400,4.7400,4.7400,4.7400,4.7400,0,0.0000,,0,0.000000,17.976172,1.450067,2.161417,9.500499
2005-09-21,sh.600172,4.7400,4.7400,4.7400,4.7400,4.7400,0,0.0000,,0,0.000000,17.976172,1.450067,2.161417,9.500499
2005-09-22,sh.600172,4.7400,4.7400,4.7400,4.7400,4.7400,0,0.0000,,0,0.000000,17.976172,1.450067,2.161417,9.500499
2005-09-23,sh.600172,4.7400,4.7400,4.7400,4.7400,4.7400,0,0.0000,,0,0.000000,17.976172,1.450067,2.161417,9.500499
2005-09-26,sh.600172,4.7400,4.7400,4.7400,4.7400,4.7400,0,0.0000,,0,0.000000,17.976172,1.450067,2.161417,9.500499
2005-09-27,sh.600172,4.7400,4.7400,4.7400,4.7400,4.7400,0,0.0000,,0,0.000000,17.976172,1.450067,2.161417,9.500499
2005-09-28,sh.600172,4.7400,4.7400,4.7400,4.7400,4.7400,0,0.0000,,0,0.000000,17.976172,1.450067,2.161417,9.500499
2005-09-29,sh.600172,4.5900,4.9600,4.5200,4.8900,4.7400,4391536,21171853.0000,4.229513,1,3.164559,18.545038,1.495955,2.229816,9.801148
2005-09-30,sh.600172,4.8600,4.9300,4.8000,4.9000,4.8900,791108,3858693.0000,0.761921,1,0.204504,18.582962,1.499014,2.234376,9.821191
2005-10-10,sh.600172,4.9000,5.1900,4.9000,5.1100,4.9000,2133855,10814115.0000,2.055128,1,4.285715,19.379375,1.563258,2.330135,10.242099
2005-10-11,sh.600172,5.0900,5.1500,5.0000,5.1000,5.1100,2239044,11388254.0000,2.156436,1,-0.195699,18.553233,1.522498,2.223837,10.170208
2005-10-12,sh.600172,5.1000,5.2800,5.0900,5.2200,5.1000,3035618,15835813.0000,2.923621,1,2.352939,18.989779,1.558322,2.276163,10.409508
2005-10-13,sh.600172,5.1800,5.2700,5.0300,5.0500,5.2200,1768380,9045403.0000,1.703137,1,-3.256698,18.371338,1.507572,2.202035,10.070501
2005-10-14,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-10-17,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-10-18,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-10-19,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-10-20,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-10-21,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-10-24,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-10-25,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-10-26,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-10-27,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-10-28,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-10-31,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-11-01,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-11-02,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-11-03,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-11-04,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-11-07,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-11-08,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-11-09,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-11-10,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-11-11,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-11-14,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-11-15,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-11-16,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-11-17,sh.600172,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,18.371338,1.507572,2.202035,10.070501
2005-11-18,sh.600172,3.7900,3.8200,3.5100,3.7700,5.0500,8085464,29711867.0000,5.980373,1,-25.346540,13.714841,1.125455,1.643895,7.517978
2005-11-21,sh.600172,3.7400,3.7600,3.6400,3.7300,3.7700,2903705,10776353.0000,2.147711,1,-1.061007,13.569325,1.113513,1.626454,7.438211
2005-11-22,sh.600172,3.6800,3.7400,3.6400,3.6400,3.7300,1293095,4754538.0000,0.956431,1,-2.412866,13.241915,1.086646,1.587209,7.258737
2005-11-23,sh.600172,3.6200,3.6800,3.5900,3.6400,3.6400,556541,2027234.0000,0.411643,1,0.000000,13.241915,1.086646,1.587209,7.258737
2005-11-24,sh.600172,3.6200,3.6800,3.6100,3.6300,3.6400,610797,2229245.0000,0.451773,1,-0.274725,13.205536,1.083661,1.582849,7.238795
2005-11-25,sh.600172,3.6400,3.6900,3.5500,3.5900,3.6300,1105371,3980350.0000,0.817582,1,-1.101934,13.060021,1.071719,1.565407,7.159029
2005-11-28,sh.600172,3.5900,3.6500,3.5200,3.6300,3.5900,1444434,5168206.0000,1.068368,1,1.114212,13.205536,1.083661,1.582849,7.238795
2005-11-29,sh.600172,3.6300,3.6500,3.4800,3.4800,3.6300,1735561,6174768.0000,1.283699,1,-4.132234,12.659853,1.038881,1.517442,6.939672
2005-11-30,sh.600172,3.4800,3.5200,3.4500,3.5100,3.4800,995712,3478412.0000,0.736473,1,0.862068,12.768989,1.047837,1.530523,6.999496
2005-12-01,sh.600172,3.5100,3.5700,3.4800,3.5400,3.5100,444787,1572338.0000,0.328984,1,0.854700,12.878126,1.056793,1.543605,7.059321
2005-12-02,sh.600172,3.5400,3.5500,3.4000,3.4700,3.5400,904380,3118256.0000,0.668920,1,-1.977399,12.623474,1.035896,1.513082,6.919730
2005-12-05,sh.600172,3.4500,3.4500,3.2600,3.2600,3.4700,1087912,3609360.0000,0.804669,1,-6.051874,11.859517,0.973205,1.421512,6.500957
2005-12-06,sh.600172,3.2500,3.2900,3.2300,3.2600,3.2600,840859,2735347.0000,0.621937,1,0.000000,11.859517,0.973205,1.421512,6.500957
2005-12-07,sh.600172,3.2600,3.3500,3.2500,3.3300,3.2600,686346,2274853.0000,0.507652,1,2.147237,12.114170,0.994102,1.452035,6.640548
2005-12-08,sh.600172,3.3000,3.3600,3.3000,3.3100,3.3300,442968,1474668.0000,0.327639,1,-0.600600,12.041412,0.988131,1.443314,6.600665
2005-12-09,sh.600172,3.3500,3.4900,3.3200,3.4800,3.3100,1099855,3766746.0000,0.813502,1,5.135954,12.659853,1.038881,1.517442,6.939672
2005-12-12,sh.600172,3.4600,3.5000,3.4000,3.4800,3.4800,813070,2803867.0000,0.601383,1,0.000000,12.659853,1.038881,1.517442,6.939672
2005-12-13,sh.600172,3.4700,3.4900,3.4300,3.4500,3.4800,1068843,3690670.0000,0.790564,1,-0.862068,12.550716,1.029925,1.504361,6.879847
2005-12-14,sh.600172,3.4500,3.5500,3.4400,3.5500,3.4500,1493940,5245335.0000,1.104985,1,2.898548,12.914505,1.059778,1.547965,7.079263
2005-12-15,sh.600172,3.5700,3.5700,3.4600,3.4800,3.5500,1424375,5011855.0000,1.053532,1,-1.971829,12.659853,1.038881,1.517442,6.939672
2005-12-16,sh.600172,3.4800,3.5700,3.4400,3.5400,3.4800,1528627,5373140.0000,1.130641,1,1.724136,12.878126,1.056793,1.543605,7.059321
2005-12-19,sh.600172,3.5500,3.6000,3.5200,3.5400,3.5400,1529153,5436437.0000,1.131030,1,0.000000,12.878126,1.056793,1.543605,7.059321
2005-12-20,sh.600172,3.5600,3.5700,3.4900,3.5400,3.5400,807814,2845510.0000,0.597496,1,0.000000,12.878126,1.056793,1.543605,7.059321
2005-12-21,sh.600172,3.5300,3.5400,3.4800,3.5000,3.5400,772107,2706564.0000,0.571085,1,-1.129943,12.732611,1.044852,1.526163,6.979555
2005-12-22,sh.600172,3.4900,3.5200,3.4500,3.5000,3.5000,461167,1607335.0000,0.341100,1,0.000000,12.732611,1.044852,1.526163,6.979555
2005-12-23,sh.600172,3.5200,3.6100,3.4900,3.6000,3.5000,2254614,7999367.0000,1.667614,1,2.857140,13.096399,1.074705,1.569768,7.178971
2005-12-26,sh.600172,3.6000,3.6400,3.5700,3.5800,3.6000,1981820,7131332.0000,1.465843,1,-0.555555,13.023642,1.068734,1.561047,7.139088
2005-12-27,sh.600172,3.5800,3.6800,3.5300,3.6700,3.5800,1865229,6705916.0000,1.379607,1,2.513971,13.351052,1.095602,1.600291,7.318562
2005-12-28,sh.600172,3.6700,3.7000,3.6200,3.6700,3.6700,1802485,6604886.0000,1.333199,1,0.000000,13.351052,1.095602,1.600291,7.318562
2005-12-29,sh.600172,3.6800,3.7200,3.6200,3.7000,3.6700,1657762,6092752.0000,1.226155,1,0.817438,13.460188,1.104558,1.613372,7.378387
