date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-22,sh.600716,5.9600,6.0900,5.8600,6.0300,5.9500,8230710,49350231.0000,2.812654,1,1.344500,29.161939,3.257149,3.965549,2.900043,0
2012-03-23,sh.600716,5.9600,6.1800,5.9100,6.0500,6.0300,13495334,81994643.0000,4.611717,1,0.331700,29.258661,3.267952,3.978701,2.909661,0
2012-03-26,sh.600716,6.0200,6.1800,6.0100,6.1300,6.0500,7017164,42877634.0000,2.397953,1,1.322300,29.645553,3.311164,4.031312,2.948136,0
2012-03-27,sh.600716,6.3700,6.5600,6.0900,6.1100,6.1300,18610603,117221863.0000,6.359741,1,-0.326300,19.307135,2.760733,2.644394,6.635173,0
2012-03-28,sh.600716,6.0000,6.0000,5.6700,5.7200,6.1100,10858950,63046227.0000,3.710794,1,-6.383000,18.074765,2.584516,2.475603,6.211652,0
2012-03-29,sh.600716,5.6100,5.7100,5.4800,5.5300,5.7200,7397030,41331082.0000,2.527763,1,-3.321700,17.474379,2.498667,2.393372,6.005321,0
2012-03-30,sh.600716,5.5300,5.6000,5.3500,5.4600,5.5300,4894219,26766901.0000,1.672486,1,-1.265800,17.253184,2.467038,2.363076,5.929304,0
2012-04-05,sh.600716,5.2500,5.5600,5.1200,5.5400,5.4600,10826907,58000953.0000,3.699844,1,1.465200,17.505978,2.503185,2.397700,6.016180,0
2012-04-06,sh.600716,5.5000,5.7000,5.4400,5.6100,5.5400,8292150,46217684.0000,2.833650,1,1.263500,17.727173,2.534814,2.427995,6.092197,0
2012-04-09,sh.600716,5.6200,5.6300,5.4100,5.4200,5.6100,5202141,28723218.0000,1.777711,1,-3.386800,17.126788,2.448965,2.345764,5.885866,0
2012-04-10,sh.600716,5.4400,5.5400,5.3000,5.5300,5.4200,5838676,31578091.0000,1.995232,1,2.029500,17.474379,2.498667,2.393372,6.005321,0
2012-04-11,sh.600716,5.4000,5.7400,5.3500,5.6800,5.5300,9984099,56050477.0000,3.411834,1,2.712500,17.948368,2.566443,2.458291,6.168214,0
2012-04-12,sh.600716,5.6700,5.9700,5.6000,5.9000,5.6800,14701714,85266113.0000,5.023969,1,3.873200,18.643551,2.665847,2.553507,6.407123,0
2012-04-13,sh.600716,5.8400,6.0000,5.8100,5.8900,5.9000,11364877,67325689.0000,3.883683,1,-0.169500,18.611952,2.661329,2.549179,6.396264,0
2012-04-16,sh.600716,5.7900,6.1200,5.7600,6.1000,5.8900,12941889,77790296.0000,4.422590,1,3.565400,19.275536,2.756215,2.640066,6.624314,0
2012-04-17,sh.600716,6.1400,6.1400,5.8200,5.8300,6.1000,9186147,54855683.0000,3.139152,1,-4.426200,18.422356,2.634218,2.523211,6.331107,0
2012-04-18,sh.600716,5.8300,6.0200,5.8200,6.0100,5.8300,9503340,56586780.0000,3.247546,1,3.087500,18.991143,2.715549,2.601115,6.526578,0
2012-04-19,sh.600716,6.0000,6.1000,5.9100,6.0800,6.0100,10640039,63935443.0000,3.635986,1,1.164700,19.212337,2.747178,2.631410,6.602595,0
2012-04-20,sh.600716,6.0000,6.3400,5.9500,6.1900,6.0800,27024705,168110290.0000,9.235065,1,1.809200,18.573506,2.797467,2.620650,22.491341,0
2012-04-23,sh.600716,6.1500,6.1900,5.8800,5.9500,6.1900,14904093,90126880.0000,5.093128,1,-3.877200,17.853370,2.689003,2.519041,21.619302,0
2012-04-24,sh.600716,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,17.853370,2.689003,2.519041,21.619302,0
2012-04-25,sh.600716,5.9500,6.3600,5.9100,6.2500,5.9500,22952639,142579855.0000,7.843531,1,5.042000,18.753540,2.824583,2.646052,22.709351,0
2012-04-26,sh.600716,6.2800,6.4500,6.1600,6.2200,6.2500,20325879,127771296.0000,6.945897,1,-0.480000,18.663523,2.811025,2.633351,22.600346,0
2012-04-27,sh.600716,6.1800,6.2100,5.9800,6.0500,6.2200,12329810,74646871.0000,4.213426,1,-2.733100,18.153427,2.734197,2.561378,21.982652,0
2012-05-02,sh.600716,6.2000,6.2200,5.9900,6.0400,6.0500,10653247,65191343.0000,3.640500,1,-0.165300,18.123421,2.729677,2.557144,21.946317,0
2012-05-03,sh.600716,6.0200,6.2400,5.9300,6.2100,6.0400,11463300,70279631.0000,3.917317,1,2.814600,18.633517,2.806506,2.629117,22.564011,0
2012-05-04,sh.600716,6.1900,6.2800,6.1000,6.1600,6.2100,9305378,57693401.0000,3.179897,1,-0.805200,18.483489,2.783909,2.607949,22.382336,0
2012-05-07,sh.600716,6.1000,6.2100,6.0400,6.1800,6.1600,6460656,39652112.0000,2.207779,1,0.324700,18.543500,2.792948,2.616416,22.455006,0
2012-05-08,sh.600716,6.1600,6.3400,6.0800,6.2500,6.1800,12206954,75945996.0000,4.171443,1,1.132700,18.753540,2.824583,2.646052,22.709351,0
2012-05-09,sh.600716,6.1900,6.2000,6.0600,6.0700,6.2500,6854178,41944104.0000,2.342256,1,-2.880000,18.213438,2.743235,2.569845,22.055322,0
2012-05-10,sh.600716,6.0800,6.1400,6.0600,6.1200,6.0700,4339987,26439044.0000,1.483090,1,0.823700,18.363466,2.765832,2.591014,22.236996,0
2012-05-11,sh.600716,6.0900,6.1700,6.0400,6.1200,6.1200,5010909,30528011.0000,1.712362,1,0.000000,18.363466,2.765832,2.591014,22.236996,0
2012-05-14,sh.600716,6.1600,6.2600,6.0500,6.0600,6.1200,10903212,67377130.0000,3.725920,1,-0.980400,18.183432,2.738716,2.565612,22.018987,0
2012-05-15,sh.600716,5.9400,5.9800,5.7300,5.9500,6.0600,12171682,70984123.0000,4.159390,1,-1.815200,17.853370,2.689003,2.519041,21.619302,0
2012-05-16,sh.600716,5.9100,5.9700,5.7800,5.7900,5.9500,3986206,23407979.0000,1.362193,1,-2.689100,17.373279,2.616694,2.451302,21.037943,0
2012-05-17,sh.600716,5.8300,5.9700,5.7500,5.9400,5.7900,5709774,33528651.0000,1.951183,1,2.590700,17.823364,2.684484,2.514808,21.582967,0
2012-05-18,sh.600716,5.8800,6.0200,5.8400,5.9200,5.9400,6012257,35654914.0000,2.054549,1,-0.336700,17.763353,2.675445,2.506340,21.510297,0
2012-05-21,sh.600716,5.9200,6.0500,5.7500,5.9300,5.9200,7562529,44816647.0000,2.584319,1,0.168900,17.793359,2.679965,2.510574,21.546632,0
2012-05-22,sh.600716,5.9500,6.0200,5.9000,6.0000,5.9300,5628383,33519864.0000,1.923369,1,1.180400,18.003398,2.711600,2.540210,21.800977,0
2012-05-23,sh.600716,6.0100,6.3000,5.9600,6.1400,6.0000,13736721,84487494.0000,4.694205,1,2.333300,18.423478,2.774871,2.599481,22.309666,0
2012-05-24,sh.600716,6.1200,6.1600,5.9000,5.9600,6.1400,7331670,44184293.0000,2.505428,1,-2.931600,17.883376,2.693523,2.523275,21.655637,0
2012-05-25,sh.600716,5.9100,5.9800,5.8100,5.8300,5.9600,3420349,20158765.0000,1.168825,1,-2.181200,17.493302,2.634771,2.468237,21.183283,0
2012-05-28,sh.600716,5.8200,5.9300,5.6100,5.8900,5.8300,6758353,39082694.0000,2.309510,1,1.029200,17.673336,2.661887,2.493639,21.401292,0
2012-05-29,sh.600716,5.9000,6.0100,5.8500,5.9400,5.8900,5760201,34181706.0000,1.968415,1,0.848900,17.823364,2.684484,2.514808,21.582967,0
2012-05-30,sh.600716,5.9500,6.1400,5.9000,6.0100,5.9400,9495454,57501885.0000,3.244851,1,1.178500,18.033404,2.716119,2.544443,21.837312,0
2012-05-31,sh.600716,5.9700,6.1400,5.9200,6.0800,6.0100,7244266,44080672.0000,2.475560,1,1.164700,18.243444,2.747755,2.574079,22.091657,0
2012-06-01,sh.600716,6.0800,6.1500,5.9900,6.0000,6.0800,4659741,28181994.0000,1.592358,1,-1.315800,18.003398,2.711600,2.540210,21.800977,0
2012-06-04,sh.600716,5.9000,5.9400,5.6600,5.6800,6.0000,7187200,41553678.0000,2.456059,1,-5.333300,17.043217,2.566981,2.404732,20.638258,0
2012-06-05,sh.600716,5.6900,5.7500,5.6200,5.6600,5.6800,2988765,17012744.0000,1.021341,1,-0.352100,16.983206,2.557943,2.396264,20.565588,0
2012-06-06,sh.600716,5.6600,5.7600,5.5600,5.6500,5.6600,2767160,15646423.0000,0.945613,1,-0.176700,16.953200,2.553423,2.392031,20.529253,0
2012-06-07,sh.600716,5.6700,5.7200,5.5300,5.5400,5.6500,5477853,30911715.0000,1.871929,1,-1.946900,16.623138,2.503711,2.345460,20.129569,0
2012-06-08,sh.600716,5.7200,5.7200,5.5000,5.5400,5.5400,6038548,33842499.0000,2.063534,1,0.000000,16.623138,2.503711,2.345460,20.129569,0
2012-06-11,sh.600716,5.5500,5.7100,5.5200,5.6500,5.5400,5716282,32168300.0000,1.953407,1,1.985600,16.953200,2.553423,2.392031,20.529253,0
2012-06-12,sh.600716,5.6500,5.6700,5.5800,5.6500,5.6500,4843134,27213540.0000,1.655029,1,0.000000,16.953200,2.553423,2.392031,20.529253,0
2012-06-13,sh.600716,5.6700,5.8000,5.6500,5.7200,5.6500,4647730,26526615.0000,1.588254,1,1.238900,17.163240,2.585059,2.421666,20.783598,0
2012-06-14,sh.600716,5.7200,5.7300,5.5900,5.5900,5.7200,2997146,16998912.0000,1.024205,1,-2.272700,16.773166,2.526307,2.366629,20.311243,0
2012-06-15,sh.600716,5.6000,5.6600,5.4000,5.4400,5.5900,6568147,36127537.0000,2.244512,1,-2.683400,16.323081,2.458517,2.303123,19.766219,0
2012-06-18,sh.600716,5.4100,5.5100,5.3500,5.4400,5.4400,7463169,40647668.0000,2.550365,1,0.000000,16.323081,2.458517,2.303123,19.766219,0
2012-06-19,sh.600716,5.4400,5.5700,5.3400,5.5000,5.4400,11968066,64991977.0000,4.089809,1,1.102900,16.503115,2.485633,2.328525,19.984229,0
2012-06-20,sh.600716,5.4900,5.5700,5.3800,5.4300,5.5000,7690494,41987974.0000,2.628048,1,-1.272700,16.293075,2.453998,2.298890,19.729884,0
2012-06-21,sh.600716,5.4300,5.4900,5.2900,5.3400,5.4300,6275954,33605179.0000,2.144662,1,-1.657500,16.023025,2.413324,2.260787,19.402869,0
2012-06-25,sh.600716,5.3400,5.3400,5.0900,5.1100,5.3400,5102343,26522162.0000,1.743607,1,-4.307100,15.332894,2.309379,2.163412,18.567165,0
2012-06-26,sh.600716,5.1000,5.1100,4.9600,5.0900,5.1100,4309930,21721194.0000,1.472819,1,-0.391400,15.272883,2.300341,2.154944,18.494495,0
2012-06-27,sh.600716,5.0900,5.1600,5.0400,5.0600,5.0900,3357927,17142064.0000,1.147494,1,-0.589400,15.182866,2.286783,2.142243,18.385490,0
2012-06-28,sh.600716,5.0300,5.1300,4.9600,4.9700,5.0600,3174518,15949733.0000,1.084818,1,-1.778700,14.912815,2.246109,2.104140,18.058476,0
2012-06-29,sh.600716,4.9700,5.0300,4.8300,4.9900,4.9700,3126066,15398619.0000,1.068260,1,0.402400,14.972826,2.255147,2.112608,18.131146,0
2012-07-02,sh.600716,4.9800,5.0700,4.9500,5.0200,4.9900,4062205,20372201.0000,1.388164,1,0.601200,15.062843,2.268705,2.125309,18.240151,0
2012-07-03,sh.600716,5.0100,5.0900,4.9800,5.0500,5.0200,3302803,16683817.0000,1.128656,1,0.597600,15.152860,2.282263,2.138010,18.349156,0
2012-07-04,sh.600716,5.0500,5.0700,4.9000,4.9200,5.0500,3011070,14954104.0000,1.028963,1,-2.574300,14.762787,2.223512,2.082972,17.876801,0
2012-07-05,sh.600716,4.9100,4.9100,4.7900,4.8000,4.9200,3481900,16835012.0000,1.189858,1,-2.439000,14.402719,2.169280,2.032168,17.440781,0
2012-07-06,sh.600716,4.8600,4.9900,4.8100,4.9400,4.8000,3559677,17403307.0000,1.216437,1,2.916700,14.822798,2.232551,2.091439,17.949471,0
2012-07-09,sh.600716,4.8900,4.9100,4.6900,4.7100,4.9400,3061250,14765936.0000,1.046111,1,-4.655900,14.132668,2.128606,1.994065,17.113767,0
2012-07-10,sh.600716,4.7700,4.8600,4.6200,4.7800,4.7100,4468625,21097728.0000,1.527049,1,1.486200,14.342707,2.160241,2.023700,17.368112,0
2012-07-11,sh.600716,4.7700,4.8200,4.7000,4.7300,4.7800,2634019,12494959.0000,0.900115,1,-1.046000,14.192679,2.137645,2.002532,17.186437,0
2012-07-12,sh.600716,4.7300,4.8100,4.6700,4.7900,4.7300,3060297,14528683.0000,1.045785,1,1.268500,14.372713,2.164761,2.027934,17.404447,0
2012-07-13,sh.600716,4.7700,4.8200,4.6900,4.7600,4.7900,3742446,17783020.0000,1.278894,1,-0.626300,14.282696,2.151203,2.015233,17.295442,0
2012-07-16,sh.600716,4.7300,4.7500,4.4400,4.5200,4.7600,5057299,23097303.0000,1.728215,1,-5.042000,13.562560,2.042739,1.913625,16.423403,0
2012-07-17,sh.600716,4.5100,4.6000,4.4800,4.5500,4.5200,3305479,14977613.0000,1.129571,1,0.663700,13.652577,2.056297,1.926326,16.532407,0
2012-07-18,sh.600716,4.5300,4.6000,4.4800,4.5900,4.5500,3089946,14018434.0000,1.055917,1,0.879100,13.772600,2.074374,1.943260,16.677747,0
2012-07-19,sh.600716,4.5600,5.0500,4.5600,4.9800,4.5900,12653033,62817537.0000,4.323880,1,8.496700,14.942821,2.250628,2.108374,18.094811,0
2012-07-20,sh.600716,4.8400,4.9100,4.7500,4.8400,4.9800,9758655,47062762.0000,3.334794,1,-2.811200,14.522741,2.187357,2.049102,17.586121,0
2012-07-23,sh.600716,4.7800,4.8700,4.7300,4.8500,4.8400,4161740,20011104.0000,1.422178,1,0.206600,14.552747,2.191877,2.053336,17.622456,0
2012-07-24,sh.600716,5.0100,5.1000,4.8700,4.9400,4.8500,8637656,42848882.0000,2.951718,1,1.855700,14.822798,2.232551,2.091439,17.949471,0
2012-07-25,sh.600716,4.8500,4.8700,4.7700,4.7700,4.9400,4570207,22012363.0000,1.561762,1,-3.441300,14.312702,2.155722,2.019467,17.331777,0
2012-07-26,sh.600716,4.7900,4.7900,4.6600,4.7100,4.7700,3919767,18496256.0000,1.339489,1,-1.257900,14.132668,2.128606,1.994065,17.113767,0
2012-07-27,sh.600716,4.7100,4.7300,4.6300,4.6400,4.7100,3008416,14030135.0000,1.028056,1,-1.486200,13.922628,2.096971,1.964429,16.859422,0
2012-07-30,sh.600716,4.6100,4.7300,4.5600,4.5800,4.6400,2477748,11506146.0000,0.846713,1,-1.293100,13.742594,2.069855,1.939027,16.641412,0
2012-07-31,sh.600716,4.5600,4.7200,4.4200,4.7000,4.5800,5339155,24432269.0000,1.824532,1,2.620100,14.102662,2.124087,1.989831,17.077432,0
2012-08-01,sh.600716,4.6600,4.8000,4.6400,4.6700,4.7000,4259707,20077620.0000,1.455656,1,-0.638300,14.012645,2.110529,1.977130,16.968427,0
2012-08-02,sh.600716,4.6800,4.7200,4.5200,4.5700,4.6700,2518321,11601013.0000,0.860578,1,-2.141300,13.712588,2.065335,1.934793,16.605077,0
2012-08-03,sh.600716,4.5700,4.6700,4.5500,4.6600,4.5700,2015874,9303382.0000,0.688878,1,1.969400,13.982639,2.106009,1.972896,16.932092,0
2012-08-06,sh.600716,4.6400,4.7500,4.6100,4.7400,4.6600,2629467,12375673.0000,0.898559,1,1.716700,14.222685,2.142164,2.006766,17.222772,0
2012-08-07,sh.600716,4.7500,5.0500,4.7300,4.9200,4.7400,5961879,28972561.0000,2.037334,1,3.797500,14.762787,2.223512,2.082972,17.876801,0
2012-08-08,sh.600716,4.8600,4.9500,4.7800,4.8200,4.9200,3757490,18222121.0000,1.284035,1,-2.032500,14.462730,2.178319,2.040635,17.513451,0
2012-08-09,sh.600716,4.8400,4.9300,4.7700,4.8900,4.8200,3503890,17022143.0000,1.197373,1,1.452300,14.672770,2.209954,2.070271,17.767796,0
2012-08-10,sh.600716,4.8500,4.9100,4.8100,4.8300,4.8900,2581198,12543712.0000,0.882064,1,-1.227000,14.492736,2.182838,2.044869,17.549786,0
2012-08-13,sh.600716,4.8300,4.8300,4.7000,4.7000,4.8300,3243784,15448788.0000,1.108488,1,-2.691500,14.102662,2.124087,1.989831,17.077432,0
2012-08-14,sh.600716,4.7700,5.1700,4.7700,4.9400,4.7000,16978080,84833093.0000,5.801865,1,5.106400,14.822798,2.232551,2.091439,17.949471,0
2012-08-15,sh.600716,4.8500,4.8800,4.7400,4.7500,4.9400,8888253,42692605.0000,3.037354,1,-3.846200,14.252690,2.146683,2.010999,17.259107,0
2012-08-16,sh.600716,4.7200,4.8000,4.7000,4.7200,4.7500,2605790,12357420.0000,0.890468,1,-0.631600,14.162673,2.133125,1.998298,17.150102,0
2012-08-17,sh.600716,4.7200,4.7400,4.6000,4.6900,4.7200,2526677,11792471.0000,0.863433,1,-0.635600,14.072656,2.119567,1.985597,17.041097,0
2012-08-20,sh.600716,4.6200,4.7500,4.6000,4.6800,4.6900,2107331,9815643.0000,0.720131,1,-0.213200,14.042651,2.115048,1.981363,17.004762,0
2012-08-21,sh.600716,4.6800,4.7800,4.6800,4.7300,4.6800,2996053,14170268.0000,1.023832,1,1.068400,14.192679,2.137645,2.002532,17.186437,0
2012-08-22,sh.600716,4.7200,4.8400,4.7100,4.7900,4.7300,3863326,18426952.0000,1.320202,1,1.268500,14.372713,2.164761,2.027934,17.404447,0
2012-08-23,sh.600716,4.7900,4.8200,4.7300,4.8000,4.7900,2659834,12722991.0000,0.908937,1,0.208800,14.402719,2.169280,2.032168,17.440781,0
2012-08-24,sh.600716,4.8000,4.8300,4.6600,4.7000,4.8000,2565531,12156738.0000,0.876711,1,-2.083300,14.102662,2.124087,1.989831,17.077432,0
2012-08-27,sh.600716,4.6200,4.6800,4.5700,4.6500,4.7000,2544093,11754045.0000,0.869385,1,-1.063800,13.952634,2.101490,1.968662,16.895757,0
2012-08-28,sh.600716,4.6500,4.6800,4.5900,4.6600,4.6500,2180709,10100382.0000,0.745207,1,0.215100,11.138904,2.035961,1.671155,-201.932930,0
2012-08-29,sh.600716,4.6400,4.6900,4.5800,4.5900,4.6600,2009434,9288912.0000,0.686677,1,-1.502100,10.971582,2.005377,1.646052,-198.899602,0
2012-08-30,sh.600716,4.6200,4.6200,4.4400,4.4700,4.5900,2425660,10929668.0000,0.828913,1,-2.614387,10.684743,1.952949,1.603018,-193.699613,0
2012-08-31,sh.600716,4.4900,4.5400,4.4700,4.5000,4.4700,1173934,5292353.0000,0.401165,1,0.671100,10.756453,1.966056,1.613777,-194.999610,0
2012-09-03,sh.600716,4.5000,4.7000,4.4700,4.6600,4.5000,4519198,20900870.0000,1.544331,1,3.555600,11.138904,2.035961,1.671155,-201.932930,0
2012-09-04,sh.600716,4.6900,4.7900,4.6500,4.6800,4.6600,4215537,19865788.0000,1.440562,1,0.429200,11.186711,2.044699,1.678328,-202.799595,0
2012-09-05,sh.600716,4.6900,4.7700,4.6600,4.7100,4.6800,2296708,10872361.0000,0.784847,1,0.641000,11.258420,2.057806,1.689086,-204.099592,0
2012-09-06,sh.600716,4.7200,4.8000,4.7200,4.7900,4.7100,3020275,14415026.0000,1.032109,1,1.698500,11.449646,2.092758,1.717776,-207.566252,0
2012-09-07,sh.600716,4.8100,5.0000,4.8000,4.9500,4.7900,6923024,33995071.0000,2.365783,1,3.340300,11.832098,2.162662,1.775154,-214.499571,0
2012-09-10,sh.600716,4.9100,4.9600,4.8500,4.9200,4.9500,3146681,15446083.0000,1.075305,1,-0.606100,11.760388,2.149555,1.764396,-213.199574,0
2012-09-11,sh.600716,4.9100,4.9800,4.8100,4.9600,4.9200,4138166,20343265.0000,1.414122,1,0.813000,11.856001,2.167031,1.778740,-214.932904,0
2012-09-12,sh.600716,4.9600,4.9600,4.8000,4.8900,4.9600,6419899,31290164.0000,2.193851,1,-1.411300,11.688679,2.136448,1.753637,-211.899576,0
2012-09-13,sh.600716,4.8700,4.9100,4.8000,4.8300,4.8900,4652862,22593959.0000,1.590008,1,-1.227000,11.545259,2.110234,1.732120,-209.299582,0
2012-09-14,sh.600716,4.8500,5.0800,4.8500,4.9500,4.8300,10590728,52646127.0000,3.619135,1,2.484500,11.832098,2.162662,1.775154,-214.499571,0
2012-09-17,sh.600716,4.9000,4.9400,4.7000,4.8600,4.9500,10116100,48831198.0000,3.456942,1,-1.818200,11.616969,2.123341,1.742879,-210.599579,0
2012-09-18,sh.600716,4.8300,4.9200,4.7400,4.8500,4.8600,4604262,22285103.0000,1.573400,1,-0.205800,11.593066,2.118972,1.739293,-210.166247,0
2012-09-19,sh.600716,4.8400,4.8800,4.8000,4.8400,4.8500,2291779,11123149.0000,0.783162,1,-0.206200,11.569162,2.114603,1.735706,-209.732914,0
2012-09-20,sh.600716,4.8400,4.9000,4.7000,4.7200,4.8400,4573843,22063676.0000,1.563005,1,-2.479300,11.282324,2.062175,1.692672,-204.532925,0
2012-09-21,sh.600716,4.7000,4.8100,4.6600,4.7200,4.7200,3628214,17187792.0000,1.239858,1,0.000000,11.282324,2.062175,1.692672,-204.532925,0
2012-09-24,sh.600716,4.7000,4.9100,4.6900,4.8500,4.7200,6623703,32054471.0000,2.263497,1,2.754200,11.593066,2.118972,1.739293,-210.166247,0
2012-09-25,sh.600716,4.8600,4.9200,4.7600,4.8000,4.8500,3620631,17436912.0000,1.237267,1,-1.030900,11.473550,2.097127,1.721362,-207.999584,0
2012-09-26,sh.600716,4.8000,5.0600,4.8000,4.8900,4.8000,18088078,89441266.0000,6.181181,1,1.875000,11.688679,2.136448,1.753637,-211.899576,0
2012-09-27,sh.600716,4.8500,4.9400,4.6500,4.8800,4.8900,12444851,59486772.0000,4.252739,1,-0.204500,11.664775,2.132079,1.750051,-211.466244,0
2012-09-28,sh.600716,4.8200,5.3500,4.7900,5.1800,4.8800,19601148,100101000.0000,6.698237,1,6.147500,12.381872,2.263149,1.857636,-224.466218,0
2012-10-08,sh.600716,5.1300,5.1800,4.9900,5.0500,5.1800,9779651,49452589.0000,3.341969,1,-2.509700,12.071130,2.206352,1.811016,-218.832896,0
2012-10-09,sh.600716,5.0100,5.2200,5.0100,5.1600,5.0500,8559840,43846602.0000,2.925127,1,2.178200,12.334066,2.254411,1.850464,-223.599553,0
2012-10-10,sh.600716,5.1300,5.1600,5.0600,5.1600,5.1600,6041192,30862848.0000,2.064437,1,0.000000,12.334066,2.254411,1.850464,-223.599553,0
2012-10-11,sh.600716,5.1000,5.1200,5.0100,5.0200,5.1600,4495212,22773185.0000,1.536134,1,-2.713200,11.999421,2.193245,1.800257,-217.532899,0
2012-10-12,sh.600716,5.1200,5.3000,5.0000,5.0500,5.0200,6095924,31205997.0000,2.083140,1,0.597600,12.071130,2.206352,1.811016,-218.832896,0
2012-10-15,sh.600716,5.0000,5.0000,4.8600,4.9400,5.0500,5179435,25518939.0000,1.769952,1,-2.178200,11.808195,2.158293,1.771568,-214.066239,0
2012-10-16,sh.600716,4.9400,5.0100,4.8900,4.9900,4.9400,2870053,14277862.0000,0.980774,1,1.012100,11.927711,2.180138,1.789499,-216.232901,0
2012-10-17,sh.600716,4.9900,5.0100,4.9100,4.9800,4.9900,1887417,9382390.0000,0.644981,1,-0.200400,11.903808,2.175769,1.785913,-215.799569,0
2012-10-18,sh.600716,4.9600,5.1100,4.9600,5.0800,4.9800,4514812,22880952.0000,1.542832,1,2.008000,12.142840,2.219459,1.821774,-220.132893,0
2012-10-19,sh.600716,5.0800,5.1500,5.0400,5.0600,5.0800,2623400,13336863.0000,0.896486,1,-0.393700,12.095033,2.210721,1.814602,-219.266228,0
2012-10-22,sh.600716,5.0300,5.1000,4.9800,5.0800,5.0600,2610488,13174138.0000,0.892074,1,0.395300,12.142840,2.219459,1.821774,-220.132893,0
2012-10-23,sh.600716,5.0800,5.1900,5.0400,5.1000,5.0800,4725554,24216771.0000,1.614848,1,0.393700,12.190646,2.228197,1.828947,-220.999558,0
2012-10-24,sh.600716,5.0800,5.1400,5.0400,5.1200,5.1000,2949981,15045764.0000,1.008088,1,0.392200,12.238453,2.236935,1.836119,-221.866223,0
2012-10-25,sh.600716,5.1300,5.1300,5.0000,5.0000,5.1200,3454832,17439119.0000,1.180609,1,-2.343800,11.951614,2.184507,1.793085,-216.666234,0
2012-10-26,sh.600716,4.9900,5.0100,4.8600,4.9000,5.0000,3464021,17049998.0000,1.183749,1,-2.000000,11.712582,2.140817,1.757223,-212.332909,0
2012-10-29,sh.600716,4.9000,4.9800,4.8700,4.9300,4.9000,1597981,7871091.0000,0.546073,1,0.612200,11.784291,2.153924,1.767982,-213.632906,0
2012-10-30,sh.600716,4.9800,5.0400,4.9100,5.0000,4.9300,2463470,12279960.0000,0.841834,1,1.419900,10.820744,2.161332,1.666688,-9.756999,0
2012-10-31,sh.600716,5.0200,5.0600,4.9200,5.0000,5.0000,1616770,8034263.0000,0.552494,1,0.000000,10.820744,2.161332,1.666688,-9.756999,0
2012-11-01,sh.600716,5.0100,5.2300,4.9800,5.1800,5.0000,8154061,41982990.0000,2.786461,1,3.600000,11.210291,2.239140,1.726689,-10.108251,0
2012-11-02,sh.600716,5.1600,5.3300,5.1500,5.2400,5.1800,12493666,65645454.0000,4.269420,1,1.158300,11.340140,2.265076,1.746689,-10.225335,0
2012-11-05,sh.600716,5.2200,5.3700,5.1700,5.2100,5.2400,6910253,36373493.0000,2.361419,1,-0.572500,11.275216,2.252108,1.736689,-10.166793,0
2012-11-06,sh.600716,5.1800,5.2500,5.0800,5.1300,5.2100,3880925,19977229.0000,1.326216,1,-1.535500,11.102084,2.217527,1.710022,-10.010681,0
2012-11-07,sh.600716,5.1400,5.2600,5.0900,5.2400,5.1300,4467853,23191173.0000,1.526785,1,2.144200,11.340140,2.265076,1.746689,-10.225335,0
2012-11-08,sh.600716,5.2000,5.2300,5.0400,5.0700,5.2400,4730536,24303703.0000,1.616551,1,-3.244300,10.972235,2.191591,1.690022,-9.893597,0
2012-11-09,sh.600716,5.0300,5.1100,4.9900,5.0400,5.0700,3436189,17303282.0000,1.174238,1,-0.591700,10.907310,2.178623,1.680022,-9.835055,0
2012-11-12,sh.600716,5.0000,5.4000,5.0000,5.3700,5.0400,15601931,81998371.0000,5.331598,1,6.547600,11.621480,2.321271,1.790023,-10.479017,0
2012-11-13,sh.600716,5.3200,5.3800,5.0900,5.1600,5.3700,11493137,60043066.0000,3.927513,1,-3.910600,11.167008,2.230495,1.720022,-10.069223,0
