date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-24,sh.601519,6.9300,6.9300,6.8500,6.8600,6.9400,4693879,32306788.0000,0.236146,1,-1.152737,-12.854070,6.972685,18.480917,68.341931
2017-01-25,sh.601519,6.6400,6.6400,6.1700,6.2400,6.8600,45878368,288769888.0000,2.308113,1,-9.037906,-11.692332,6.342501,16.810630,62.165255
2017-01-26,sh.601519,6.1800,6.2500,6.1300,6.2400,6.2400,16275545,100888527.0000,0.818813,1,0.000000,-11.692332,6.342501,16.810630,62.165255
2017-02-03,sh.601519,6.2400,6.2500,6.1500,6.1900,6.2400,10136922,62659622.0000,0.509982,1,-0.801277,-11.598644,6.291680,16.675929,61.667136
2017-02-06,sh.601519,6.1900,6.2600,6.1900,6.2600,6.1900,10194421,63598794.0000,0.512875,1,1.130859,-11.729808,6.362830,16.864510,62.364503
2017-02-07,sh.601519,6.2600,6.3100,6.2400,6.3000,6.2600,11107751,69754184.0000,0.558824,1,0.638977,-11.804758,6.403487,16.972270,62.762998
2017-02-08,sh.601519,6.3000,6.3500,6.2100,6.3400,6.3000,12869935,81074099.0000,0.647479,1,0.634920,-11.879709,6.444144,17.080031,63.161494
2017-02-09,sh.601519,6.2500,6.4200,6.2200,6.3600,6.3400,15950069,101396889.0000,0.802438,1,0.315457,-11.917185,6.464472,17.133911,63.360741
2017-02-10,sh.601519,6.3700,6.3900,6.2900,6.3600,6.3600,14485423,91718673.0000,0.728753,1,0.000000,-11.917185,6.464472,17.133911,63.360741
2017-02-13,sh.601519,6.3300,7.0000,6.3100,7.0000,6.3600,28193585,192186429.0000,1.418402,1,10.062890,-13.116398,7.114985,18.858078,69.736665
2017-02-14,sh.601519,7.1000,7.1000,6.7800,6.8900,7.0000,43185134,298118128.0000,2.172618,1,-1.571430,-12.910283,7.003178,18.561737,68.640803
2017-02-15,sh.601519,6.8900,7.3500,6.8100,7.0900,6.8900,61523415,440496912.0000,3.095206,1,2.902762,-13.285038,7.206464,19.100539,70.633279
2017-02-16,sh.601519,6.9300,7.0900,6.8100,6.9100,7.0900,52304109,361390928.0000,2.631388,1,-2.538791,-12.947759,7.023507,18.615617,68.840051
2017-02-17,sh.601519,6.8500,7.0800,6.8200,6.8800,6.9100,36154676,251304199.0000,1.818920,1,-0.434150,-12.891546,6.993014,18.534797,68.541179
2017-02-20,sh.601519,6.8400,6.9100,6.7000,6.8700,6.8800,24428740,165862064.0000,1.228995,1,-0.145352,-12.872808,6.982850,18.507857,68.441555
2017-02-21,sh.601519,6.8600,7.0400,6.8300,6.9200,6.8700,27868933,193240887.0000,1.402069,1,0.727805,-12.966497,7.033671,18.642557,68.939674
2017-02-22,sh.601519,6.9200,6.9900,6.8500,6.9100,6.9200,18793000,130010403.0000,0.945465,1,-0.144512,-12.947759,7.023507,18.615617,68.840051
2017-02-23,sh.601519,6.9000,6.9300,6.7400,6.8400,6.9100,21010209,143326068.0000,1.057011,1,-1.013020,-12.816595,6.952357,18.427036,68.142684
2017-02-24,sh.601519,6.8100,6.9300,6.7200,6.8200,6.8400,14859808,101338235.0000,0.747588,1,-0.292397,-12.779119,6.932028,18.373156,67.943436
2017-02-27,sh.601519,6.7700,6.8000,6.7000,6.7100,6.8200,14086932,94945538.0000,0.708705,1,-1.612905,-12.573005,6.820222,18.076815,66.847574
2017-02-28,sh.601519,6.7100,6.7500,6.6700,6.7200,6.7100,10548383,70746802.0000,0.530683,1,0.149028,-12.591742,6.830386,18.103755,66.947198
2017-03-01,sh.601519,6.7300,6.8200,6.7100,6.7600,6.7200,14208329,96109046.0000,0.714813,1,0.595245,-12.666693,6.871043,18.211515,67.345693
2017-03-02,sh.601519,6.7600,6.7800,6.6800,6.6900,6.7600,10448362,70268141.0000,0.525651,1,-1.035505,-12.535529,6.799893,18.022935,66.648327
2017-03-03,sh.601519,6.6700,6.7000,6.4900,6.6100,6.6900,12305672,80954914.0000,0.619091,1,-1.195814,-12.385628,6.718579,17.807414,65.851336
2017-03-06,sh.601519,6.6100,6.6900,6.5700,6.6900,6.6100,10121304,67263337.0000,0.509197,1,1.210286,-12.535529,6.799893,18.022935,66.648327
2017-03-07,sh.601519,6.6900,6.7400,6.6600,6.7200,6.6900,10512641,70472409.0000,0.528885,1,0.448427,-12.591742,6.830386,18.103755,66.947198
2017-03-08,sh.601519,6.7200,6.7300,6.6400,6.6800,6.7200,7999042,53315946.0000,0.402427,1,-0.595238,-12.516792,6.789729,17.995995,66.548703
2017-03-09,sh.601519,6.6800,6.6800,6.5100,6.5400,6.6800,12529677,82251593.0000,0.630361,1,-2.095806,-12.254464,6.647429,17.618833,65.153970
2017-03-10,sh.601519,6.5300,6.5700,6.5100,6.5200,6.5400,6378210,41687624.0000,0.320884,1,-0.305810,-12.216988,6.627100,17.564953,64.954722
2017-03-13,sh.601519,6.4900,6.4900,6.3400,6.4600,6.5200,13363401,85669984.0000,0.672305,1,-0.920245,-12.104562,6.566115,17.403312,64.356979
2017-03-14,sh.601519,6.4400,6.4700,6.4000,6.4600,6.4600,10372186,66706789.0000,0.521818,1,0.000000,-12.104562,6.566115,17.403312,64.356979
2017-03-15,sh.601519,6.4500,6.4500,6.3800,6.4100,6.4600,7712013,49458728.0000,0.387987,1,-0.773997,-12.010873,6.515294,17.268612,63.858860
2017-03-16,sh.601519,6.4000,6.5300,6.3900,6.5100,6.4100,12436683,80613675.0000,0.625682,1,1.560068,-12.198250,6.616936,17.538013,64.855098
2017-03-17,sh.601519,6.5000,7.1300,6.4700,6.6500,6.5100,40502958,274478320.0000,2.037680,1,2.150536,-12.460578,6.759236,17.915174,66.249832
2017-03-20,sh.601519,6.5900,6.6600,6.5100,6.6100,6.6500,17607108,115685669.0000,0.885803,1,-0.601503,-12.385628,6.718579,17.807414,65.851336
2017-03-21,sh.601519,6.5900,6.6200,6.5200,6.5500,6.6100,11732817,76819892.0000,0.590271,1,-0.907715,-12.273201,6.657593,17.645773,65.253593
2017-03-22,sh.601519,6.5000,6.5100,6.4000,6.4400,6.5500,12282810,79174357.0000,0.617941,1,-1.679391,-12.067086,6.545786,17.349432,64.157732
2017-03-23,sh.601519,6.4500,6.5200,6.3400,6.4100,6.4400,11231835,72255549.0000,0.565067,1,-0.465842,-12.010873,6.515294,17.268612,63.858860
2017-03-24,sh.601519,6.3800,6.4700,6.3700,6.4500,6.4100,8798433,56517990.0000,0.442644,1,0.624024,-12.085824,6.555951,17.376372,64.257355
2017-03-27,sh.601519,6.4400,6.4700,6.3900,6.3900,6.4500,8863153,56903607.0000,0.445900,1,-0.930232,-11.973398,6.494965,17.214731,63.659613
2017-03-28,sh.601519,6.4100,6.4800,6.4000,6.4100,6.3900,7374302,47435561.0000,0.370997,1,0.312989,-12.010873,6.515294,17.268612,63.858860
2017-03-29,sh.601519,6.4200,6.4400,6.3100,6.3800,6.4100,10143715,64646474.0000,0.510324,1,-0.468014,-11.954660,6.484801,17.187791,63.559989
2017-03-30,sh.601519,6.3200,6.3700,6.1800,6.1900,6.3800,15817357,98571258.0000,0.795762,1,-2.978057,-11.598644,6.291680,16.675929,61.667136
2017-03-31,sh.601519,6.1900,6.2400,6.1600,6.2100,6.1900,8316044,51560763.0000,0.418375,1,0.323101,-11.636119,6.312008,16.729809,61.866384
2017-04-05,sh.601519,6.2000,6.3000,6.1700,6.2900,6.2100,10222063,63999154.0000,0.514266,1,1.288244,-11.786021,6.393322,16.945330,62.663375
2017-04-06,sh.601519,6.2900,6.3500,6.2600,6.3000,6.2900,9315816,58744520.0000,0.468673,1,0.158986,-11.804758,6.403487,16.972270,62.762998
2017-04-07,sh.601519,6.2900,6.3200,6.2600,6.2900,6.3000,7743808,48728012.0000,0.389586,1,-0.158734,-11.786021,6.393322,16.945330,62.663375
2017-04-10,sh.601519,6.2600,6.2700,6.1600,6.1800,6.2900,12945907,80177778.0000,0.651301,1,-1.748810,-11.579906,6.281515,16.648989,61.567513
2017-04-11,sh.601519,6.1600,6.2300,6.1200,6.2200,6.1800,11091248,68406647.0000,0.557994,1,0.647249,-11.654857,6.322173,16.756749,61.966008
2017-04-12,sh.601519,6.1900,6.2400,6.1300,6.1700,6.2200,9271077,57355654.0000,0.466422,1,-0.803854,-11.561168,6.271351,16.622049,61.467889
2017-04-13,sh.601519,6.1800,6.2100,6.1400,6.1900,6.1700,8499168,52524724.0000,0.427588,1,0.324149,-11.598644,6.291680,16.675929,61.667136
2017-04-14,sh.601519,6.1800,6.2300,6.1300,6.1800,6.1900,9800260,60609280.0000,0.493045,1,-0.161555,-11.579906,6.281515,16.648989,61.567513
2017-04-17,sh.601519,6.1600,6.1600,5.9400,5.9900,6.1800,15268006,91905212.0000,0.768124,1,-3.074435,-11.223889,6.088394,16.137127,59.674660
2017-04-18,sh.601519,5.9900,6.0300,5.8100,5.8300,5.9900,9828000,58453489.0000,0.494441,1,-2.671116,-10.924086,5.925766,15.706085,58.080679
2017-04-19,sh.601519,5.8000,5.8000,5.6100,5.6600,5.8300,13336455,75438350.0000,0.670949,1,-2.915953,-10.605545,5.752974,15.248103,56.387075
2017-04-20,sh.601519,5.6800,6.1000,5.6500,5.7900,5.6600,16896268,98481328.0000,0.850041,1,2.296822,-10.849135,5.885109,15.598325,57.682184
2017-04-21,sh.601519,5.7000,5.7800,5.6500,5.6700,5.7900,10259609,58493300.0000,0.516155,1,-2.072537,-10.624283,5.763138,15.275043,56.486698
2017-04-24,sh.601519,5.5600,5.5600,5.2600,5.2800,5.6700,18182370,97594139.0000,0.914744,1,-6.878304,-9.893512,5.366732,14.224379,52.601370
2017-04-25,sh.601519,5.2300,5.3500,5.2200,5.2500,5.2800,10006267,52899646.0000,0.503409,1,-0.568186,-9.837299,5.336239,14.143559,52.302499
2017-04-26,sh.601519,5.2400,5.2500,4.9200,5.0100,5.2500,27837072,140685870.0000,1.400466,1,-4.571424,-9.387594,5.092297,13.496996,49.911527
2017-04-27,sh.601519,4.8800,4.9000,4.5600,4.7900,5.0100,32762133,155475436.0000,1.648243,1,-4.391223,-8.975364,4.868683,12.904313,47.719803
2017-04-28,sh.601519,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,-5.706147,10.988668,8.225834,-38.687554
2017-05-02,sh.601519,4.5500,4.6100,4.5500,4.5500,4.7900,10367330,47193328.0000,0.521574,1,-5.010434,-5.420244,10.438087,7.813684,-36.749138
2017-05-03,sh.601519,4.3200,4.4400,4.3200,4.3200,4.5500,17858600,77222433.0000,0.898456,1,-5.054945,-5.146254,9.910448,7.418707,-34.891489
2017-05-04,sh.601519,4.2300,4.2800,4.1300,4.2000,4.3200,35599202,149728784.0000,1.790975,1,-2.777786,-5.003302,9.635157,7.212631,-33.922281
2017-05-05,sh.601519,4.1600,4.2000,3.9900,4.0000,4.2000,29814845,121624139.0000,1.499967,1,-4.761900,-4.765050,9.176340,6.869173,-32.306934
2017-05-08,sh.601519,3.9300,4.0500,3.9300,3.9600,4.0000,15636525,62361874.0000,0.786664,1,-0.999999,-4.717399,9.084577,6.800481,-31.983865
2017-05-09,sh.601519,3.9700,4.0400,3.9500,4.0100,3.9600,12479946,49949818.0000,0.627859,1,1.262631,-4.776963,9.199281,6.886346,-32.387702
2017-05-10,sh.601519,4.0000,4.0500,3.8100,3.8300,4.0100,13211395,52422511.0000,0.664657,1,-4.488786,-4.562535,8.786346,6.577233,-30.933890
2017-05-11,sh.601519,3.7900,3.8000,3.6400,3.6900,3.8300,23266613,85948541.0000,1.170529,1,-3.655349,-4.395759,8.465174,6.336812,-29.803147
2017-05-12,sh.601519,3.6700,3.7400,3.5700,3.7300,3.6900,16786880,61784647.0000,0.844538,1,1.084010,-4.443409,8.556937,6.405504,-30.126216
2017-05-15,sh.601519,3.7200,3.9200,3.7100,3.9200,3.7300,24060756,93306737.0000,1.210482,1,5.093835,-4.669749,8.992814,6.731789,-31.660796
2017-05-16,sh.601519,3.9100,4.0200,3.8800,4.0000,3.9200,19336349,76406107.0000,0.972800,1,2.040814,-4.765050,9.176340,6.869173,-32.306934
2017-05-17,sh.601519,4.0100,4.2000,4.0000,4.0900,4.0000,20549780,84045276.0000,1.033847,1,2.250004,-4.872264,9.382808,7.023729,-33.033840
2017-05-18,sh.601519,3.9600,4.0500,3.9200,4.0100,4.0900,11852821,47429663.0000,0.596308,1,-1.955988,-4.776963,9.199281,6.886346,-32.387702
2017-05-19,sh.601519,3.9900,4.0900,3.9800,4.0200,4.0100,8206023,33176184.0000,0.412840,1,0.249370,-4.788875,9.222222,6.903519,-32.468469
2017-05-22,sh.601519,4.0100,4.0200,3.8200,3.8200,4.0200,12633143,49428800.0000,0.635566,1,-4.975126,-4.550623,8.763405,6.560060,-30.853122
2017-05-23,sh.601519,3.8000,3.8800,3.6600,3.7100,3.8200,10461995,39483003.0000,0.526337,1,-2.879578,-4.419584,8.511056,6.371158,-29.964682
2017-05-24,sh.601519,3.6500,3.7800,3.6200,3.7600,3.7100,8876954,32970024.0000,0.446594,1,1.347708,-4.479147,8.625760,6.457022,-30.368518
2017-05-25,sh.601519,3.7700,3.8700,3.7200,3.8300,3.7600,9048715,34376115.0000,0.455235,1,1.861700,-4.562535,8.786346,6.577233,-30.933890
2017-05-26,sh.601519,3.8300,3.9800,3.8300,3.8700,3.8300,7428300,29011639.0000,0.373713,1,1.044385,-4.610186,8.878109,6.645925,-31.256959
2017-05-31,sh.601519,3.9400,3.9800,3.8500,3.8600,3.8700,7894134,30884162.0000,0.397149,1,-0.258398,-4.598273,8.855168,6.628752,-31.176192
2017-06-01,sh.601519,3.8500,3.8800,3.7000,3.7000,3.8600,8466880,32077399.0000,0.425964,1,-4.145074,-4.407671,8.488115,6.353985,-29.883914
2017-06-02,sh.601519,3.7000,3.8500,3.6800,3.8300,3.7000,9747790,36554704.0000,0.490405,1,3.513510,-4.562535,8.786346,6.577233,-30.933890
2017-06-05,sh.601519,3.8400,3.9300,3.8300,3.9200,3.8300,9523017,37102115.0000,0.479097,1,2.349874,-4.669749,8.992814,6.731789,-31.660796
2017-06-06,sh.601519,3.9100,4.0000,3.8400,3.9800,3.9200,9752811,38431131.0000,0.490658,1,1.530611,-4.741225,9.130459,6.834827,-32.145400
2017-06-07,sh.601519,3.9600,4.1800,3.9600,4.1400,3.9800,17147769,70182396.0000,0.862694,1,4.020097,-4.931827,9.497512,7.109594,-33.437677
2017-06-08,sh.601519,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,-4.931827,9.497512,7.109594,-33.437677
2017-06-09,sh.601519,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,-4.931827,9.497512,7.109594,-33.437677
2017-06-12,sh.601519,4.3500,4.3500,4.3500,4.3500,4.1400,2451923,10665865.0000,0.123355,1,5.072465,-5.181992,9.979270,7.470225,-35.133791
2017-06-13,sh.601519,4.4800,4.4800,4.2400,4.2500,4.3500,30527202,132760410.0000,1.535805,1,-2.298849,-5.062866,9.749862,7.298496,-34.326118
2017-06-14,sh.601519,4.2400,4.3500,4.2300,4.2600,4.2500,12285312,52611860.0000,0.618067,1,0.235299,-5.074778,9.772802,7.315669,-34.406885
2017-06-15,sh.601519,4.2500,4.3100,4.2300,4.2800,4.2600,8832058,37724358.0000,0.444336,1,0.469483,-5.098603,9.818684,7.350015,-34.568420
2017-06-16,sh.601519,4.2900,4.3100,4.1700,4.1800,4.2800,10386423,43794308.0000,0.522535,1,-2.336457,-4.979477,9.589276,7.178286,-33.760746
2017-06-19,sh.601519,4.1500,4.2200,4.1100,4.1700,4.1800,8653258,36103642.0000,0.435340,1,-0.239229,-4.967565,9.566335,7.161113,-33.679979
2017-06-20,sh.601519,4.1800,4.2000,4.1400,4.1800,4.1700,7565881,31576303.0000,0.380635,1,0.239802,-4.979477,9.589276,7.178286,-33.760746
2017-06-21,sh.601519,4.1800,4.2200,4.1400,4.1700,4.1800,7311471,30524776.0000,0.367836,1,-0.239229,-4.967565,9.566335,7.161113,-33.679979
2017-06-22,sh.601519,4.1700,4.2000,4.0600,4.0800,4.1700,9348740,38848613.0000,0.470330,1,-2.158277,-4.860351,9.359867,7.006556,-32.953073
2017-06-23,sh.601519,4.0900,4.1500,4.0200,4.1100,4.0800,9176528,37485646.0000,0.461666,1,0.735299,-4.896089,9.428690,7.058075,-33.195375
2017-06-26,sh.601519,4.1000,4.1600,4.0800,4.1400,4.1100,8204831,33756866.0000,0.412780,1,0.729920,-4.931827,9.497512,7.109594,-33.437677
2017-06-27,sh.601519,4.1300,4.2100,4.1200,4.1400,4.1400,9026239,37559654.0000,0.454105,1,0.000000,-4.931827,9.497512,7.109594,-33.437677
2017-06-28,sh.601519,4.1400,4.1400,4.0500,4.1000,4.1400,5255808,21510915.0000,0.264417,1,-0.966183,-4.884176,9.405749,7.040902,-33.114608
2017-06-29,sh.601519,4.1200,4.1400,4.0800,4.1100,4.1000,5210003,21438245.0000,0.262112,1,0.243908,-4.896089,9.428690,7.058075,-33.195375
2017-06-30,sh.601519,4.0900,4.1300,4.0500,4.1300,4.1100,4388859,18004490.0000,0.220801,1,0.486617,-4.919914,9.474571,7.092421,-33.356910
2017-07-03,sh.601519,4.1200,4.1300,4.0800,4.1200,4.1300,5290668,21710716.0000,0.266170,1,-0.242136,-4.908001,9.451631,7.075248,-33.276142
2017-07-04,sh.601519,4.1100,4.1300,4.0700,4.1000,4.1200,5549235,22733731.0000,0.279179,1,-0.485436,-4.884176,9.405749,7.040902,-33.114608
2017-07-05,sh.601519,4.0900,4.1200,4.0800,4.1100,4.1000,4749368,19483625.0000,0.238938,1,0.243908,-4.896089,9.428690,7.058075,-33.195375
2017-07-06,sh.601519,4.0900,4.1100,4.0500,4.0900,4.1100,7754409,31610519.0000,0.390120,1,-0.486617,-4.872264,9.382808,7.023729,-33.033840
2017-07-07,sh.601519,4.0700,4.0900,4.0500,4.0700,4.0900,5570973,22627649.0000,0.280272,1,-0.488997,-4.848438,9.336926,6.989383,-32.872306
2017-07-10,sh.601519,4.0600,4.1900,4.0600,4.1300,4.0700,10796680,44449948.0000,0.543175,1,1.474200,-4.919914,9.474571,7.092421,-33.356910
2017-07-11,sh.601519,4.1300,4.1700,4.0700,4.0800,4.1300,7510254,31014726.0000,0.377836,1,-1.210658,-4.860351,9.359867,7.006556,-32.953073
2017-07-12,sh.601519,4.0700,4.0900,4.0000,4.0100,4.0800,8823400,35532988.0000,0.443900,1,-1.715679,-4.776963,9.199281,6.886346,-32.387702
2017-07-13,sh.601519,4.0800,4.1000,4.0000,4.0400,4.0100,8288605,33538513.0000,0.416995,1,0.748123,-4.812700,9.268104,6.937864,-32.630004
2017-07-14,sh.601519,4.0300,4.0700,4.0100,4.0400,4.0400,4335602,17521014.0000,0.218122,1,0.000000,-4.812700,9.268104,6.937864,-32.630004
2017-07-17,sh.601519,4.0300,4.0400,3.8400,3.8400,4.0400,15859169,61232361.0000,0.797865,1,-4.950496,-4.574448,8.809287,6.594406,-31.014657
2017-07-18,sh.601519,3.7600,3.8200,3.7000,3.8100,3.8400,7974539,30015100.0000,0.401194,1,-0.781249,-4.538710,8.740464,6.542887,-30.772355
2017-07-19,sh.601519,3.8000,3.8700,3.7900,3.8700,3.8100,6919491,26508974.0000,0.348115,1,1.574802,-4.610186,8.878109,6.645925,-31.256959
2017-07-20,sh.601519,3.8500,3.9500,3.8400,3.8700,3.8700,8111128,31553115.0000,0.408066,1,0.000000,-4.610186,8.878109,6.645925,-31.256959
2017-07-21,sh.601519,3.8200,4.0600,3.8200,4.0600,3.8700,18419272,73705997.0000,0.926663,1,4.909562,-4.836526,9.313985,6.972210,-32.791538
2017-07-24,sh.601519,4.0500,4.0800,4.0000,4.0200,4.0600,9264047,37283580.0000,0.466069,1,-0.985221,-4.788875,9.222222,6.903519,-32.468469
2017-07-25,sh.601519,4.0400,4.1500,4.0400,4.0700,4.0200,11396333,46669100.0000,0.573343,1,1.243786,-4.848438,9.336926,6.989383,-32.872306
2017-07-26,sh.601519,4.0700,4.1600,4.0500,4.0900,4.0700,6779680,27728559.0000,0.341082,1,0.491400,-4.872264,9.382808,7.023729,-33.033840
2017-07-27,sh.601519,4.0800,4.1600,4.0500,4.1300,4.0900,11568934,47570556.0000,0.582026,1,0.977994,-4.919914,9.474571,7.092421,-33.356910
2017-07-28,sh.601519,4.1200,4.1300,4.0400,4.0400,4.1300,9259400,37717990.0000,0.465835,1,-2.179180,-4.812700,9.268104,6.937864,-32.630004
2017-07-31,sh.601519,4.0500,4.0800,3.9800,4.0400,4.0400,7923772,31869511.0000,0.398640,1,0.000000,-4.812700,9.268104,6.937864,-32.630004
2017-08-01,sh.601519,4.0200,4.1000,4.0200,4.0700,4.0400,6788029,27536801.0000,0.341502,1,0.742579,-4.848438,9.336926,6.989383,-32.872306
2017-08-02,sh.601519,4.0600,4.0900,4.0300,4.0500,4.0700,6926937,28086241.0000,0.348490,1,-0.491400,-4.824613,9.291045,6.955037,-32.710771
2017-08-03,sh.601519,4.0500,4.2400,4.0300,4.0900,4.0500,14307155,59077487.0000,0.719784,1,0.987653,-4.872264,9.382808,7.023729,-33.033840
2017-08-04,sh.601519,4.0700,4.1200,4.0700,4.0900,4.0900,8484226,34722106.0000,0.426836,1,0.000000,-4.872264,9.382808,7.023729,-33.033840
2017-08-07,sh.601519,4.0700,4.1300,4.0700,4.0900,4.0900,7289554,29899098.0000,0.366733,1,0.000000,-4.872264,9.382808,7.023729,-33.033840
2017-08-08,sh.601519,4.0900,4.1400,4.0900,4.1100,4.0900,8042487,33096970.0000,0.404613,1,0.488997,-4.896089,9.428690,7.058075,-33.195375
2017-08-09,sh.601519,4.1100,4.1500,4.0900,4.1200,4.1100,7261323,29930209.0000,0.365313,1,0.243303,-4.908001,9.451631,7.075248,-33.276142
2017-08-10,sh.601519,4.2200,4.2700,4.1200,4.1700,4.1200,14083117,59002173.0000,0.708513,1,1.213597,-4.967565,9.566335,7.161113,-33.679979
2017-08-11,sh.601519,4.1400,4.3800,4.0900,4.2800,4.1700,26171124,112314133.0000,1.316654,1,2.637893,-5.098603,9.818684,7.350015,-34.568420
2017-08-14,sh.601519,4.2900,4.4300,4.2500,4.3900,4.2800,15920989,69076652.0000,0.800975,1,2.570085,-5.229642,10.071034,7.538917,-35.456861
2017-08-15,sh.601519,4.3900,4.4000,4.2700,4.3000,4.3900,12448059,53722655.0000,0.626254,1,-2.050107,-5.122429,9.864566,7.384361,-34.729954
2017-08-16,sh.601519,4.2800,4.4000,4.2800,4.3400,4.3000,10493920,45608812.0000,0.527943,1,0.930232,-5.170079,9.956329,7.453052,-35.053024
2017-08-17,sh.601519,4.3200,4.3900,4.2800,4.3500,4.3400,12500100,54099755.0000,0.628873,1,0.230409,-5.181992,9.979270,7.470225,-35.133791
2017-08-18,sh.601519,4.3100,4.3500,4.2900,4.3100,4.3500,7046737,30435286.0000,0.354517,1,-0.919539,-5.134341,9.887507,7.401534,-34.810722
2017-08-21,sh.601519,4.2800,4.3000,4.1800,4.2500,4.3100,16262721,68808515.0000,0.818168,1,-1.392110,-5.062866,9.749862,7.298496,-34.326118
2017-08-22,sh.601519,4.2300,4.2800,4.2000,4.2500,4.2500,7891267,33454936.0000,0.397005,1,0.000000,-5.062866,9.749862,7.298496,-34.326118
2017-08-23,sh.601519,4.2400,4.4000,4.2300,4.3600,4.2500,14069614,60905798.0000,0.707834,1,2.588238,-5.193904,10.002211,7.487398,-35.214559
2017-08-24,sh.601519,4.3700,4.5800,4.3300,4.4400,4.3600,23415388,104634962.0000,1.178014,1,1.834861,-5.289205,10.185738,7.624782,-35.860697
2017-08-25,sh.601519,4.4100,4.4700,4.3800,4.4600,4.4400,11125746,49252365.0000,0.559730,1,0.450450,-5.313031,10.231619,7.659128,-36.022232
2017-08-28,sh.601519,4.4500,4.5700,4.4100,4.4700,4.4600,16243000,73000518.0000,0.817176,1,0.224210,-5.357088,10.673672,7.697202,-19.353235
2017-08-29,sh.601519,4.4600,4.5100,4.3900,4.4100,4.4700,12622198,56225002.0000,0.635015,1,-1.342281,-5.285181,10.530401,7.593884,-19.093460
2017-08-30,sh.601519,4.4000,4.4400,4.3700,4.3800,4.4100,8369900,36849839.0000,0.421085,1,-0.680266,-5.249227,10.458765,7.542225,-18.963573
2017-08-31,sh.601519,4.6000,4.6000,4.6000,4.6000,4.3800,3535854,16264928.0000,0.177887,1,5.022826,-5.512887,10.984092,7.921058,-19.916081
2017-09-01,sh.601519,4.8300,4.8300,4.6500,4.6600,4.6000,36600644,172916254.0000,1.841357,1,1.304347,-5.584794,11.127362,8.024376,-20.175856
2017-09-04,sh.601519,4.6500,4.7100,4.5800,4.6700,4.6600,14281594,66340733.0000,0.718498,1,0.214597,-5.596779,11.151241,8.041596,-20.219152
2017-09-05,sh.601519,4.6700,4.9000,4.6500,4.9000,4.6700,9101714,44084575.0000,0.457902,1,4.925054,-5.872423,11.700445,8.437649,-21.214956
2017-09-06,sh.601519,5.0800,5.1500,4.9600,5.1500,4.9000,43514008,221801691.0000,2.189164,1,5.102041,-6.172037,12.297407,8.868141,-22.297352
2017-09-07,sh.601519,5.1600,5.4100,5.1000,5.2600,5.1500,35746398,190509578.0000,1.798380,1,2.135925,-6.303867,12.560070,9.057558,-22.773606
2017-09-08,sh.601519,5.2900,5.5200,5.2900,5.5200,5.2600,41885258,229610769.0000,2.107222,1,4.942961,-6.615465,13.180910,9.505270,-23.899297
2017-09-11,sh.601519,5.5300,5.6200,5.2900,5.4200,5.5200,31536780,171543854.0000,1.586597,1,-1.811592,-6.495619,12.942125,9.333073,-23.466339
