date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-06-06,sh.600444,25.5500,25.9900,24.7000,25.1800,25.6200,1163830,29212418.0000,2.168160,1,-1.717410,-62.495219,6.913117,6.835952,225.728243,0
2008-06-10,sh.600444,24.0300,25.6900,22.6600,23.9500,25.1800,1280382,30264187.0000,2.385291,1,-4.884828,-59.442434,6.575423,6.502028,214.701804,0
2008-06-11,sh.600444,15.9700,17.5700,15.3300,16.6200,15.9700,1399475,23626633.0000,1.738103,1,4.070135,-61.874734,6.844480,6.768081,223.487097,0
2008-06-12,sh.600444,16.3500,16.5400,14.9600,15.4600,16.6200,2379691,36362063.0000,2.955501,1,-6.979548,-57.556160,6.366767,6.295700,207.888719,0
2008-06-13,sh.600444,14.6600,15.5400,14.0200,14.0800,15.4600,1113728,16456632.0000,1.383215,1,-8.926262,-52.418547,5.798452,5.733730,189.332029,0
2008-06-16,sh.600444,14.0800,14.9000,12.8000,14.6400,14.0800,1202346,16708072.0000,1.493275,1,3.977276,-54.503376,6.029073,5.961776,196.862280,0
2008-06-17,sh.600444,14.6000,15.4400,14.3100,14.9900,14.6400,1800528,26835840.0000,2.236199,1,2.390706,-55.806394,6.173210,6.104304,201.568687,0
2008-06-18,sh.600444,14.7000,16.2400,14.4500,16.2000,14.9900,2413467,38155149.0000,2.997449,1,8.072055,-60.311113,6.671515,6.597047,217.839408,0
2008-06-19,sh.600444,16.3000,16.7800,15.3000,15.4100,16.2000,2471533,39970579.0000,3.069565,1,-4.876549,-57.370015,6.346175,6.275339,207.216375,0
2008-06-20,sh.600444,15.5000,16.1300,14.0000,15.6200,15.4100,1664516,25793036.0000,2.067276,1,1.362752,-58.151826,6.432658,6.360856,210.040220,0
2008-06-23,sh.600444,15.8500,15.9500,14.8800,15.3200,15.6200,955705,14604758.0000,1.186955,1,-1.920616,-57.034953,6.309111,6.238689,206.006156,0
2008-06-24,sh.600444,15.0500,15.6000,14.8900,15.1300,15.3200,754486,11458592.0000,0.937048,1,-1.240206,-56.327601,6.230865,6.161316,203.451250,0
2008-06-25,sh.600444,15.1300,15.9500,14.6000,15.7600,15.1300,1459087,22383122.0000,1.812140,1,4.163913,-58.673033,6.490313,6.417868,211.922782,0
2008-06-26,sh.600444,15.7000,17.3400,15.3400,17.3300,15.7600,4194647,70858836.0000,5.209618,1,9.961927,-64.517999,7.136874,7.057211,233.034379,0
2008-06-27,sh.600444,16.8000,16.9000,15.6000,15.9100,17.3300,3544874,57398344.0000,4.402621,1,-8.193884,-59.231469,6.552086,6.478952,213.939814,0
2008-06-30,sh.600444,15.6400,16.2700,14.5500,15.6100,15.9100,1234787,19020586.0000,1.533566,1,-1.885608,-58.114597,6.428540,6.356784,209.905751,0
2008-07-01,sh.600444,15.4000,15.9900,15.2800,15.5700,15.6100,785578,12216517.0000,0.975663,1,-0.256246,-57.965680,6.412067,6.340495,209.367876,0
2008-07-02,sh.600444,15.6500,15.8000,15.3400,15.6300,15.5700,455873,7111390.0000,0.566180,1,0.385359,-58.189055,6.436776,6.364929,210.174688,0
2008-07-03,sh.600444,15.6500,16.4300,15.0300,16.2000,15.6300,1118295,17748115.0000,1.388887,1,3.646837,-60.311113,6.671515,6.597047,217.839408,0
2008-07-04,sh.600444,16.2000,16.6600,15.8400,16.1000,16.2000,1273809,20753904.0000,1.582030,1,-0.617286,-59.938822,6.630333,6.556324,216.494721,0
2008-07-07,sh.600444,16.0000,16.9800,16.0000,16.7400,16.1000,1596576,26411769.0000,1.982897,1,3.975152,-62.321483,6.893899,6.816948,225.100722,0
2008-07-08,sh.600444,16.3000,16.7200,16.0000,16.5500,16.7400,1537123,25048590.0000,1.909058,1,-1.135009,-61.614130,6.815652,6.739576,222.545815,0
2008-07-09,sh.600444,16.5000,17.6600,16.1600,17.5600,16.5500,2555474,43014858.0000,3.173817,1,6.102721,-65.374268,7.231593,7.150873,236.127161,0
2008-07-10,sh.600444,17.5800,19.3200,17.2100,19.3200,17.5600,5649346,108114022.0000,7.016308,1,10.022780,-71.926586,7.956399,7.867589,259.793665,0
2008-07-11,sh.600444,20.0000,20.5000,18.7200,19.8700,19.3200,4109521,80731538.0000,5.103894,1,2.846797,-73.974186,8.182901,8.091563,267.189447,0
2008-07-14,sh.600444,19.5000,20.5000,18.6200,19.4300,19.8700,1988716,38548027.0000,2.469922,1,-2.214396,-72.336106,8.001699,7.912384,261.272821,0
2008-07-15,sh.600444,19.4300,20.3000,19.3600,19.7700,19.4300,2203070,43614924.0000,2.736143,1,1.749872,-73.601895,8.141719,8.050840,265.844759,0
2008-07-16,sh.600444,19.5000,19.8000,18.6100,19.1100,19.7700,2013014,38577563.0000,2.500099,1,-3.338391,-71.144775,7.869916,7.782072,256.969821,0
2008-07-17,sh.600444,19.3000,19.8500,18.5000,19.4100,19.1100,1063944,20650158.0000,1.321385,1,1.569855,-72.261648,7.993463,7.904239,261.003884,0
2008-07-18,sh.600444,19.6000,20.5000,19.5000,19.8300,19.4100,1968396,39371155.0000,2.444685,1,2.163834,-73.825269,8.166428,8.075274,266.651572,0
2008-07-21,sh.600444,19.8000,20.3000,19.3000,20.2200,19.8300,2304178,46030922.0000,2.861716,1,1.966714,-75.277203,8.327039,8.234092,271.895854,0
2008-07-22,sh.600444,20.4400,20.5000,20.0000,20.0200,20.2200,1714846,34642188.0000,2.129784,1,-0.989114,-74.532622,8.244674,8.152647,269.206479,0
2008-07-23,sh.600444,19.8100,20.0900,18.8500,18.9300,20.0200,2001209,38578271.0000,2.485438,1,-5.444556,-70.474652,7.795789,7.708771,254.549383,0
2008-07-24,sh.600444,18.9300,19.3300,18.3300,19.0400,18.9300,2165073,40790222.0000,2.688952,1,0.581091,-70.884172,7.841089,7.753566,256.028539,0
2008-07-25,sh.600444,19.1500,19.7800,18.9300,19.0000,19.0400,1209631,23442545.0000,1.502323,1,-0.210089,-70.735255,7.824616,7.737277,255.490664,0
2008-07-28,sh.600444,18.8100,19.2400,18.3800,19.2300,19.0000,1494806,28209279.0000,1.856502,1,1.210524,-71.591524,7.919335,7.830939,258.583446,0
2008-07-29,sh.600444,19.2600,20.3000,19.2600,19.3700,19.2300,2590321,51115479.0000,3.217096,1,0.728036,-72.112731,7.976990,7.887950,260.466009,0
2008-07-30,sh.600444,19.3600,19.5000,18.7000,18.8100,19.3700,1121010,21203821.0000,1.392259,1,-2.891076,-70.027903,7.746370,7.659904,252.935757,0
2008-07-31,sh.600444,18.5300,18.8300,18.0100,18.1500,18.8100,1277548,23446343.0000,1.586674,1,-3.508771,-67.570783,7.474567,7.391136,244.060819,0
2008-08-01,sh.600444,18.0200,18.8500,18.0200,18.7900,18.1500,1174818,21800000.0000,1.459087,1,3.526200,-69.953445,7.738133,7.651760,252.666820,0
2008-08-04,sh.600444,18.7000,19.6000,18.7000,18.8500,18.7900,1334183,25450882.0000,1.657013,1,0.319300,-70.176819,7.762843,7.676193,253.473632,0
2008-08-05,sh.600444,18.8500,19.1000,18.5100,18.7200,18.8500,825783,15516108.0000,1.025596,1,-0.689700,-69.692841,7.709306,7.623254,251.725538,0
2008-08-06,sh.600444,18.9300,18.9300,18.3900,18.7900,18.7200,654493,12202198.0000,0.812859,1,0.373900,-69.953445,7.738133,7.651760,252.666820,0
2008-08-07,sh.600444,18.8200,18.9000,18.4000,18.8300,18.7900,687503,12805483.0000,0.853857,1,0.212900,-70.102361,7.754606,7.668049,253.204695,0
2008-08-08,sh.600444,18.8300,18.9900,17.9800,18.2500,18.8300,950972,17352730.0000,1.181077,1,-3.080200,-67.943074,7.515750,7.431858,245.405506,0
2008-08-11,sh.600444,18.1700,18.1700,16.4300,16.4300,18.2500,679570,11478875.0000,0.844004,1,-9.972600,-61.167381,6.766234,6.690709,220.932190,0
2008-08-12,sh.600444,16.1500,17.4700,14.7900,16.6800,16.4300,1468162,23065337.0000,1.823411,1,1.521600,-62.098108,6.869189,6.792515,224.293909,0
2008-08-13,sh.600444,16.5500,16.9000,16.2800,16.6200,16.6800,574574,9506702.0000,0.713603,1,-0.359700,-61.874734,6.844480,6.768081,223.487097,0
2008-08-14,sh.600444,16.6500,16.8800,16.3000,16.6200,16.6200,490494,8105060.0000,0.609178,1,0.000000,-61.874734,6.844480,6.768081,223.487097,0
2008-08-15,sh.600444,16.6800,16.8600,16.4000,16.5600,16.6200,547756,9093196.0000,0.680296,1,-0.361000,-61.651359,6.819771,6.743648,222.680284,0
2008-08-18,sh.600444,16.5600,16.6000,15.0000,15.4000,16.5600,557866,8859659.0000,0.692852,1,-7.004800,-57.332786,6.342057,6.271267,207.081907,0
2008-08-19,sh.600444,15.3900,15.6300,14.8000,14.9800,15.4000,650839,9810392.0000,0.808321,1,-2.727300,-55.769165,6.169092,6.100232,201.434218,0
2008-08-20,sh.600444,15.0800,16.1500,14.8000,16.0000,14.9800,954104,14880515.0000,1.184967,1,6.809100,-59.566531,6.589150,6.515602,215.150033,0
2008-08-21,sh.600444,15.9800,15.9800,15.0000,15.4500,16.0000,729486,11372832.0000,0.905998,1,-3.437500,-57.518931,6.362648,6.291628,207.754251,0
2008-08-22,sh.600444,15.6000,16.2800,15.3000,15.8800,15.4500,737220,11643510.0000,0.915604,1,2.783200,-59.119782,6.539732,6.466735,213.536408,0
2008-08-25,sh.600444,15.9800,16.1800,15.7500,15.8300,15.8800,460800,7352401.0000,0.572299,1,-0.314900,-58.933636,6.519141,6.446374,212.864064,0
2008-08-26,sh.600444,15.8300,16.1000,15.4000,15.8200,15.8300,593267,9298160.0000,0.736819,1,-0.063200,-35.522757,6.977122,6.831804,2770.171152,0
2008-08-27,sh.600444,15.8900,16.0000,15.5800,15.6500,15.8200,430265,6768965.0000,0.534375,1,-1.074600,-35.141033,6.902147,6.758390,2740.403194,0
2008-08-28,sh.600444,15.6800,15.7000,15.1200,15.4900,15.6500,456825,7034996.0000,0.567362,1,-1.022400,-34.781764,6.831582,6.689295,2712.386292,0
2008-08-29,sh.600444,15.6100,16.2500,15.1500,16.0600,15.4900,845233,13378973.0000,1.049753,1,3.679800,-36.061661,7.082970,6.935447,2812.196504,0
2008-09-01,sh.600444,16.0000,16.2000,15.6500,15.6500,16.0600,223406,3537408.0000,0.277463,1,-2.552900,-35.141033,6.902147,6.758390,2740.403194,0
2008-09-02,sh.600444,15.8400,15.8400,15.2000,15.4700,15.6500,211100,3262552.0000,0.262179,1,-1.150200,-34.736855,6.822761,6.680658,2708.884180,0
2008-09-03,sh.600444,15.3500,15.5000,14.8800,15.0100,15.4700,407240,6152598.0000,0.505779,1,-2.973500,-33.703956,6.619887,6.482009,2628.335587,0
2008-09-04,sh.600444,15.0000,15.3000,14.8000,15.1400,15.0100,440909,6610851.0000,0.547595,1,0.866100,-33.995862,6.677221,6.538149,2651.099320,0
2008-09-05,sh.600444,14.8000,15.2000,14.7000,14.8600,15.1400,458950,6835787.0000,0.570001,1,-1.849400,-33.367141,6.553732,6.417232,2602.069742,0
2008-09-08,sh.600444,13.3700,13.9000,13.3700,13.3700,14.8600,979506,13111922.0000,1.216515,1,-10.026900,-30.021445,5.896595,5.773781,2341.162345,0
2008-09-09,sh.600444,12.0300,12.4400,12.0300,12.0300,13.3700,819941,9879648.0000,1.018341,1,-10.022400,-27.012564,5.305612,5.195108,2106.520794,0
2008-09-10,sh.600444,10.9200,12.0200,10.8400,11.5500,12.0300,1287524,14650086.0000,1.599064,1,-3.990000,-25.934756,5.093917,4.987822,2022.470089,0
2008-09-11,sh.600444,11.0100,11.6000,11.0100,11.5600,11.5500,336779,3818328.0000,0.418269,1,0.086600,-25.957211,5.098327,4.992140,2024.221145,0
2008-09-12,sh.600444,11.5600,11.5700,11.0100,11.5000,11.5600,703246,7948712.0000,0.873409,1,-0.519000,-25.822485,5.071865,4.966229,2013.714807,0
2008-09-16,sh.600444,11.5000,11.6500,11.0200,11.2500,11.5000,664153,7464594.0000,0.824857,1,-2.173900,-25.261126,4.961607,4.858268,1969.938398,0
2008-09-17,sh.600444,11.2200,11.3700,11.1100,11.2400,11.2500,422132,4750573.0000,0.524275,1,-0.088900,-25.238672,4.957197,4.853949,1968.187342,0
2008-09-18,sh.600444,11.2000,11.2000,10.1200,11.0100,11.2400,1040130,10979226.0000,1.291808,1,-2.046300,-24.722222,4.855760,4.754625,1927.913046,0
2008-09-19,sh.600444,12.0100,12.1100,11.6800,12.1100,11.0100,596544,7161474.0000,0.740889,1,9.990900,-27.192199,5.340895,5.229655,2120.529245,0
2008-09-22,sh.600444,12.8000,13.1600,12.0000,12.4400,12.1100,2246852,28126647.0000,2.790519,1,2.725000,-27.933192,5.486435,5.372165,2178.314104,0
2008-09-23,sh.600444,12.3900,12.5000,11.8000,12.4900,12.4400,1152806,14120957.0000,1.431748,1,0.401900,-28.045464,5.508487,5.393757,2187.069386,0
2008-09-24,sh.600444,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,-28.045464,5.508487,5.393757,2187.069386,0
2008-09-25,sh.600444,13.7400,13.7400,13.7400,13.7400,12.4900,283218,3891415.0000,0.351748,1,10.008000,-30.852256,6.059776,5.933565,2405.951430,0
2008-09-26,sh.600444,14.8000,14.8000,13.9200,14.2000,13.7400,978059,13930493.0000,1.214718,1,3.347900,-31.885155,6.262651,6.132214,2486.500023,0
2008-10-06,sh.600444,13.9800,13.9800,12.9500,13.0000,14.2000,456582,6161548.0000,0.567060,1,-8.450700,-29.190635,5.733413,5.613998,2276.373260,0
2008-10-07,sh.600444,12.8800,12.8800,12.1000,12.4600,13.0000,363686,4524605.0000,0.451686,1,-4.153800,-27.978101,5.495256,5.380802,2181.816217,0
2008-10-08,sh.600444,12.2900,12.7000,12.0100,12.5100,12.4600,267603,3341277.0000,0.332354,1,0.401300,-28.090372,5.517307,5.402394,2190.571499,0
2008-10-09,sh.600444,12.6000,12.8800,12.4100,12.7000,12.5100,298693,3782902.0000,0.370967,1,1.518800,-28.517005,5.601103,5.484445,2223.841569,0
2008-10-10,sh.600444,12.5000,12.5000,11.5000,11.7800,12.7000,277493,3293770.0000,0.344637,1,-7.244100,-26.451206,5.195354,5.087146,2062.744385,0
2008-10-13,sh.600444,12.0000,12.0100,11.4300,11.9800,11.7800,423050,4975814.0000,0.525415,1,1.697800,-26.900293,5.283561,5.173516,2097.765512,0
2008-10-14,sh.600444,12.2000,12.6900,11.9000,11.9600,11.9800,437532,5415357.0000,0.543401,1,-0.166900,-26.855384,5.274740,5.164879,2094.263399,0
2008-10-15,sh.600444,11.8800,12.3000,11.5400,12.2700,11.9600,296856,3519972.0000,0.368686,1,2.592000,-27.551468,5.411460,5.298751,2148.546146,0
2008-10-16,sh.600444,12.0600,12.0600,11.5500,11.6100,12.2700,143400,1688219.0000,0.178098,1,-5.379000,-26.069482,5.120379,5.013732,2032.976427,0
2008-10-17,sh.600444,11.6700,11.9100,11.4000,11.6100,11.6100,191050,2212852.0000,0.237278,1,0.000000,-26.069482,5.120379,5.013732,2032.976427,0
2008-10-20,sh.600444,11.4000,11.6600,11.0000,11.5900,11.6100,188261,2136752.0000,0.233814,1,-0.172300,-26.024574,5.111558,5.005096,2029.474314,0
2008-10-21,sh.600444,11.4000,11.7300,11.4000,11.5600,11.5900,118400,1372426.0000,0.147049,1,-0.258800,-25.957211,5.098327,4.992140,2024.221145,0
2008-10-22,sh.600444,11.5000,11.7400,11.3500,11.6200,11.5600,190650,2211119.0000,0.236781,1,0.519000,-26.091937,5.124789,5.018051,2034.727483,0
2008-10-23,sh.600444,11.4000,11.5900,11.2000,11.5100,11.6200,111106,1270334.0000,0.137990,1,-0.946600,-25.844939,5.076276,4.970548,2015.465863,0
2008-10-24,sh.600444,11.6000,11.7400,11.0500,11.2700,11.5100,176150,1985048.0000,0.218773,1,-2.085100,-25.306035,4.970428,4.866905,1973.440511,0
2008-10-27,sh.600444,11.1000,11.1700,10.1400,10.1500,11.2700,275000,2873324.0000,0.341541,1,-9.937900,-15.452051,4.897964,5.044565,169.485572,0
2008-10-28,sh.600444,9.8000,10.1000,9.4400,9.9700,10.1500,381360,3739094.0000,0.473637,1,-1.773400,-15.178024,4.811103,4.955105,166.479917,0
2008-10-29,sh.600444,10.4500,10.4500,9.4400,9.7000,9.9700,226370,2200495.0000,0.281144,1,-2.708100,-14.766984,4.680813,4.820915,161.971433,0
2008-10-30,sh.600444,9.5100,9.9000,9.5000,9.6900,9.7000,158956,1542828.0000,0.197418,1,-0.103100,-14.751761,4.675987,4.815945,161.804453,0
2008-10-31,sh.600444,9.7600,9.7600,9.1800,9.4300,9.6900,223352,2133544.0000,0.277396,1,-2.683200,-14.355945,4.550522,4.686724,157.462950,0
2008-11-03,sh.600444,9.2200,9.5400,8.8000,9.1500,9.4300,278151,2565078.0000,0.345455,1,-2.969200,-13.929681,4.415406,4.547564,152.787486,0
2008-11-04,sh.600444,9.1500,9.1500,8.4000,8.7800,9.1500,449398,3886956.0000,0.558138,1,-4.043700,-13.366405,4.236859,4.363673,146.609194,0
2008-11-05,sh.600444,8.9800,9.6000,8.9800,9.5500,8.7800,471821,4430839.0000,0.585987,1,8.769900,-14.538629,4.608429,4.746364,159.466721,0
2008-11-06,sh.600444,9.4500,9.4800,9.1500,9.4300,9.5500,286740,2670154.0000,0.356122,1,-1.256500,-14.355945,4.550522,4.686724,157.462950,0
2008-11-07,sh.600444,9.1600,9.4900,9.1500,9.4800,9.4300,270001,2522207.0000,0.335333,1,0.530200,-14.432063,4.574650,4.711574,158.297854,0
2008-11-10,sh.600444,9.4800,10.0000,9.3800,9.9900,9.4800,508586,4995351.0000,0.631648,1,5.379700,-15.208472,4.820754,4.965045,166.813878,0
2008-11-11,sh.600444,10.0000,10.0000,9.5100,9.6000,9.9900,674632,6590674.0000,0.837871,1,-3.903900,-14.614748,4.632557,4.771214,160.301625,0
2008-11-12,sh.600444,9.1600,9.8600,9.1600,9.8000,9.6000,354144,3410920.0000,0.439836,1,2.083300,-14.919221,4.729068,4.870615,163.641242,0
2008-11-13,sh.600444,9.9500,10.7700,9.8000,10.4300,9.8000,880801,9147149.0000,1.093927,1,6.428600,-15.878314,5.033080,5.183726,174.161036,0
2008-11-14,sh.600444,10.5000,11.2500,10.5000,10.9800,10.4300,1403796,15435327.0000,1.743470,1,5.273300,-16.715617,5.298487,5.457076,183.344983,0
2008-11-17,sh.600444,10.7000,11.2600,10.7000,11.1700,10.9800,1255875,13751129.0000,1.559757,1,1.730400,-17.004868,5.390173,5.551507,186.517620,0
2008-11-18,sh.600444,11.1700,11.2000,10.0500,10.0900,11.1700,1241713,13032847.0000,1.542168,1,-9.668800,-15.360709,4.869010,5.014745,168.483687,0
2008-11-19,sh.600444,10.0400,10.9000,9.8000,10.6000,10.0900,874737,8982805.0000,1.086396,1,5.054500,-16.137117,5.115115,5.268216,176.999711,0
2008-11-20,sh.600444,10.4000,11.3800,10.2100,10.9400,10.6000,792692,8508517.0000,0.984498,1,3.207500,-16.654723,5.279184,5.437196,182.677060,0
2008-11-21,sh.600444,10.5000,11.6600,10.5000,11.4300,10.9400,1047762,11793629.0000,1.301287,1,4.479000,-17.400684,5.515638,5.680727,190.859122,0
2008-11-24,sh.600444,11.4100,11.5500,10.8000,10.9100,11.4300,846468,9464964.0000,1.051286,1,-4.549400,-16.609052,5.264708,5.422286,182.176117,0
2008-11-25,sh.600444,10.9100,11.2100,10.6600,10.7800,10.9100,609827,6618499.0000,0.757386,1,-1.191600,-16.411144,5.201975,5.357676,180.005366,0
2008-11-26,sh.600444,10.7800,10.8800,10.5300,10.8100,10.7800,546262,5876671.0000,0.678440,1,0.278300,-16.456815,5.216452,5.372586,180.506309,0
2008-11-27,sh.600444,11.2500,11.6800,10.7700,10.7800,10.8100,617302,6812980.0000,0.766669,1,-0.277500,-16.411144,5.201975,5.357676,180.005366,0
2008-11-28,sh.600444,10.5300,10.8600,10.0000,10.6300,10.7800,421490,4417221.0000,0.523477,1,-1.391500,-16.182788,5.129591,5.283126,177.500653,0
2008-12-01,sh.600444,10.5000,11.4800,10.5000,11.1200,10.6300,646122,7174051.0000,0.802463,1,4.609600,-16.928749,5.366045,5.526657,185.682715,0
2008-12-02,sh.600444,10.8500,11.4800,10.8500,11.3700,11.1200,1013007,11482508.0000,1.258122,1,2.248200,-17.309342,5.486684,5.650907,189.857237,0
2008-12-03,sh.600444,11.5700,11.8800,11.4100,11.7600,11.3700,1077828,12564758.0000,1.338628,1,3.430100,-17.903066,5.674882,5.844738,196.369490,0
2008-12-04,sh.600444,11.7600,12.4000,11.7600,11.9900,11.7600,1174800,14209686.0000,1.459064,1,1.955800,-18.253211,5.785870,5.959048,200.210050,0
2008-12-05,sh.600444,11.7100,12.1900,11.7100,12.1000,11.9900,1509802,18121617.0000,1.875126,1,0.917400,-18.420671,5.838952,6.013718,202.046840,0
2008-12-08,sh.600444,12.1000,13.3100,12.1000,13.3100,12.1000,1057991,13926969.0000,1.313991,1,10.000000,-20.262739,6.422847,6.615090,222.251524,0
2008-12-09,sh.600444,13.9800,14.2500,13.5500,13.9900,13.3100,2698643,37783887.0000,3.351629,1,5.108900,-21.297950,6.750986,6.953051,233.606222,0
2008-12-10,sh.600444,13.6400,14.1000,13.6000,14.0400,13.9900,1459499,20257876.0000,1.812651,1,0.357400,-21.374068,6.775114,6.977901,234.441126,0
2008-12-11,sh.600444,14.0300,14.2100,13.5600,13.5700,14.0400,1224700,16857401.0000,1.521038,1,-3.347600,-20.658555,6.548312,6.744310,226.593026,0
2008-12-12,sh.600444,12.2100,13.9900,12.2100,13.3000,13.5700,3102204,39924944.0000,3.852839,1,-1.989700,-20.247515,6.418021,6.610120,222.084543,0
2008-12-15,sh.600444,12.9800,13.3500,12.7800,12.8300,13.3000,1727441,22367749.0000,2.145427,1,-3.533800,-19.532001,6.191219,6.376529,214.236442,0
2008-12-16,sh.600444,12.9500,12.9500,12.4100,12.7200,12.8300,1196957,15084844.0000,1.486583,1,-0.857400,-19.364540,6.138138,6.321859,212.399653,0
2008-12-17,sh.600444,12.8600,13.2200,12.7900,13.2000,12.7200,61000,792186.0000,0.075760,1,3.773600,-20.095278,6.369765,6.560420,220.414734,0
2008-12-18,sh.600444,14.5200,14.5200,13.5800,13.7000,13.2000,2030020,28441912.0000,2.521220,1,3.787900,-20.856463,6.611044,6.808921,228.763777,0
2008-12-19,sh.600444,13.5000,14.3900,13.1500,13.4500,13.7000,1360589,18208697.0000,1.689808,1,-1.824800,-20.475870,6.490405,6.684670,224.589256,0
2008-12-22,sh.600444,13.1800,13.4000,12.7200,12.8900,13.4500,1109432,14350292.0000,1.377879,1,-4.163600,-19.623343,6.220173,6.406349,215.238327,0
2008-12-23,sh.600444,12.9100,12.9800,12.5000,12.5600,12.8900,699404,8841228.0000,0.868638,1,-2.560100,-19.120961,6.060928,6.242339,209.727959,0
2008-12-24,sh.600444,12.5000,13.6300,12.4000,13.3100,12.5600,1225225,16061415.0000,1.521690,1,5.971300,-20.262739,6.422847,6.615090,222.251524,0
2008-12-25,sh.600444,13.8400,13.8800,13.0500,13.1800,13.3100,748839,10077818.0000,0.930034,1,-0.976700,-20.064830,6.360114,6.550480,220.080772,0
2008-12-26,sh.600444,13.1900,14.4500,13.1000,14.0400,13.1800,2221922,30960457.0000,2.759556,1,6.525000,-21.374068,6.775114,6.977901,234.441126,0
2008-12-29,sh.600444,13.8000,14.0400,12.8000,13.5200,14.0400,706864,9573756.0000,0.877903,1,-3.703700,-20.582436,6.524184,6.719460,225.758122,0
2008-12-30,sh.600444,13.3500,13.5700,12.8800,12.9300,13.5200,672859,8846634.0000,0.835669,1,-4.363900,-19.684238,6.239475,6.426229,215.906251,0
2008-12-31,sh.600444,12.9300,13.3000,12.5000,12.5200,12.9300,608901,7783055.0000,0.756236,1,-3.170900,-19.060067,6.041626,6.222459,209.060036,0
2009-01-05,sh.600444,12.4100,12.9900,12.4100,12.9000,12.5200,590327,7518735.0000,0.733167,1,3.035100,-19.638567,6.224998,6.411319,215.405308,0
2009-01-06,sh.600444,12.7000,13.1600,12.5000,13.1500,12.9000,1337795,17072154.0000,1.661499,1,1.938000,-20.019159,6.345638,6.535570,219.579830,0
2009-01-07,sh.600444,13.0000,13.0000,12.7000,12.7700,13.1500,764583,9808709.0000,0.949588,1,-2.889700,-19.440659,6.162266,6.346709,213.234557,0
2009-01-08,sh.600444,12.7900,12.8000,12.2800,12.3300,12.7700,870004,10860773.0000,1.080517,1,-3.445600,-18.770816,5.949940,6.128028,205.887399,0
2009-01-09,sh.600444,12.4900,12.4900,11.6800,12.2400,12.3300,2216759,26463746.0000,2.753144,1,-0.729900,-18.633803,5.906510,6.083298,204.384572,0
