date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-04,sh.603398,9.1500,9.3900,9.0800,9.3200,9.2000,3457180,31739029.0000,1.166500,1,1.304300,37.851006,3.804202,5.198559,-109.831718
2020-03-05,sh.603398,9.3500,9.5900,9.2900,9.5600,9.3200,5167676,48810492.0000,1.743600,1,2.575100,38.825710,3.902165,5.332427,-112.660003
2020-03-06,sh.603398,9.4000,9.6800,9.3800,9.5900,9.5600,4814036,46015048.0000,1.624300,1,0.313800,38.947548,3.914410,5.349161,-113.013538
2020-03-09,sh.603398,9.6000,9.7700,9.1500,9.1700,9.5900,6115132,57698228.0000,2.063300,1,-4.379600,37.241816,3.742976,5.114891,-108.064040
2020-03-10,sh.603398,8.9600,9.2700,8.8000,9.2700,9.1700,4597692,41667232.0000,1.551300,1,1.090500,37.647942,3.783793,5.170669,-109.242492
2020-03-11,sh.603398,9.3000,9.5000,9.2000,9.2300,9.2700,4605356,43138947.0000,1.553900,1,-0.431500,37.485492,3.767466,5.148358,-108.771112
2020-03-12,sh.603398,9.2000,9.2700,8.8600,8.9400,9.2300,3895323,35038628.0000,1.314300,1,-3.141900,36.307724,3.649095,4.986600,-105.353601
2020-03-13,sh.603398,8.4000,8.8100,8.3800,8.6700,8.9400,3775748,32290403.0000,1.273900,1,-3.020100,35.211182,3.538888,4.835998,-102.171781
2020-03-16,sh.603398,8.7800,8.9800,8.2500,8.3200,8.6700,3393247,29204188.0000,1.144900,1,-4.036900,33.789739,3.396026,4.640773,-98.047199
2020-03-17,sh.603398,8.3400,8.4900,8.1000,8.3200,8.3200,2969308,24590688.0000,1.001800,1,0.000000,33.789739,3.396026,4.640773,-98.047199
2020-03-18,sh.603398,8.4000,8.5200,8.1400,8.1400,8.3200,2541356,21187789.0000,0.857500,1,-2.163500,33.058711,3.322554,4.540372,-95.925986
2020-03-19,sh.603398,8.2000,8.2800,8.0400,8.2700,8.1400,2587640,21084950.0000,0.873100,1,1.597100,33.586676,3.375617,4.612884,-97.457973
2020-03-20,sh.603398,8.2800,8.5300,8.2300,8.5200,8.2700,3097400,25920011.0000,1.045100,1,3.023000,34.601992,3.477661,4.752330,-100.404103
2020-03-23,sh.603398,8.3200,8.5100,8.2000,8.2500,8.5200,2148860,17877474.0000,0.725000,1,-3.169000,33.505450,3.367454,4.601728,-97.222283
2020-03-24,sh.603398,8.3900,8.4400,8.1600,8.4300,8.2500,2099660,17526034.0000,0.708400,1,2.181800,34.236478,3.440925,4.702130,-99.343496
2020-03-25,sh.603398,8.5200,8.6900,8.5200,8.6300,8.4300,2994537,25756428.0000,1.010400,1,2.372500,35.048732,3.522561,4.813687,-101.700400
2020-03-26,sh.603398,8.5800,8.5800,8.4000,8.4300,8.6300,2082608,17691044.0000,0.702700,1,-2.317500,34.236478,3.440925,4.702130,-99.343496
2020-03-27,sh.603398,8.5000,8.6600,8.4200,8.4700,8.4300,2054520,17542686.0000,0.693200,1,0.474500,34.398929,3.457252,4.724441,-99.814877
2020-03-30,sh.603398,8.4000,8.4500,8.1600,8.2300,8.4700,2188408,18006951.0000,0.738400,1,-2.833500,33.424225,3.359290,4.590573,-96.986592
2020-03-31,sh.603398,8.3100,8.3500,8.1600,8.1800,8.2300,1416388,11668381.0000,0.477900,1,-0.607500,33.221162,3.338881,4.562683,-96.397367
2020-04-01,sh.603398,8.1600,8.3000,8.0800,8.2100,8.1800,1801424,14784493.0000,0.607800,1,0.366700,33.343000,3.351127,4.579417,-96.750902
2020-04-02,sh.603398,8.1400,8.3300,8.1400,8.3300,8.2100,1707364,14040971.0000,0.576100,1,1.461600,33.830352,3.400108,4.646351,-98.165044
2020-04-03,sh.603398,8.3000,8.3400,8.1700,8.2100,8.3300,1543961,12740076.0000,0.520900,1,-1.440600,33.343000,3.351127,4.579417,-96.750902
2020-04-07,sh.603398,8.2900,8.5000,8.2900,8.4500,8.2100,3143905,26408460.0000,1.060800,1,2.923300,34.317704,3.449089,4.713285,-99.579187
2020-04-08,sh.603398,8.4100,8.8700,8.4000,8.7800,8.4500,5643254,49115101.0000,1.904000,1,3.905300,35.657922,3.583787,4.897354,-103.468078
2020-04-09,sh.603398,8.7900,8.9000,8.7400,8.8400,8.7800,3232828,28530607.0000,1.090800,1,0.683400,35.901598,3.608278,4.930822,-104.175149
2020-04-10,sh.603398,8.8400,9.0400,8.6000,8.8100,8.8400,3697040,32394174.0000,1.247400,1,-0.339400,35.779760,3.596032,4.914088,-103.821614
2020-04-13,sh.603398,8.7500,8.7800,8.5100,8.5700,8.8100,2262272,19423069.0000,0.763300,1,-2.724200,34.805056,3.498070,4.780220,-100.993329
2020-04-14,sh.603398,8.6600,8.7400,8.5600,8.6900,8.5700,1340024,11604126.0000,0.452100,1,1.400200,35.292408,3.547051,4.847154,-102.407471
2020-04-15,sh.603398,8.7100,8.9000,8.6800,8.7000,8.6900,2512516,22074062.0000,0.847700,1,0.115100,35.333020,3.551133,4.852732,-102.525316
2020-04-16,sh.603398,8.6500,8.8500,8.5500,8.7100,8.7000,1947760,16966744.0000,0.657200,1,0.114900,35.373633,3.555215,4.858310,-102.643162
2020-04-17,sh.603398,8.7300,8.7900,8.6000,8.6400,8.7100,2028660,17634872.0000,0.684500,1,-0.803700,35.089344,3.526642,4.819265,-101.818245
2020-04-20,sh.603398,8.7300,8.7800,8.6600,8.7300,8.6400,1531360,13345638.0000,0.516700,1,1.041700,35.454858,3.563378,4.869465,-102.878852
2020-04-21,sh.603398,8.7300,8.7600,8.6200,8.7200,8.7300,1656128,14376878.0000,0.558800,1,-0.114500,35.414246,3.559297,4.863887,-102.761007
2020-04-22,sh.603398,8.6600,9.2000,8.5100,9.0900,8.7200,4121828,36847750.0000,1.390700,1,4.243100,36.916914,3.710322,5.070268,-107.121279
2020-04-23,sh.603398,9.1100,9.1400,8.9500,9.0500,9.0900,3114586,28167162.0000,1.050900,1,-0.440000,36.754464,3.693995,5.047957,-106.649898
2020-04-24,sh.603398,9.0800,9.0800,8.7600,8.7800,9.0500,2292898,20301120.0000,0.773600,1,-2.983400,35.657922,3.583787,4.897354,-103.468078
2020-04-27,sh.603398,8.8200,8.9900,8.7000,8.9400,8.7800,2685460,23833655.0000,0.906100,1,1.822300,36.307724,3.649095,4.986600,-105.353601
2020-04-28,sh.603398,9.0000,9.0100,8.4500,8.7900,8.9400,2331720,20322264.0000,0.786700,1,-1.677800,34.337123,3.519530,4.850149,86.933151
2020-04-29,sh.603398,8.7300,8.8900,8.5900,8.8000,8.7900,2361740,20753056.0000,0.796900,1,0.113800,34.376187,3.523534,4.855667,87.032051
2020-04-30,sh.603398,8.7300,8.8000,8.5300,8.7900,8.8000,3581212,31188567.0000,1.208300,1,-0.113600,43.614217,3.483697,5.375887,439.445540
2020-05-06,sh.603398,8.6600,8.8100,8.6000,8.8000,8.7900,2185580,19078732.0000,0.737400,1,0.113800,43.663835,3.487660,5.382003,439.945478
2020-05-07,sh.603398,8.7400,8.8400,8.7100,8.7200,8.8000,1719628,15085017.0000,0.580200,1,-0.909100,43.266891,3.455954,5.333075,435.945974
2020-05-08,sh.603398,8.8100,9.0900,8.7100,8.9900,8.7200,4260004,37701293.0000,1.437300,1,3.096300,44.606576,3.562962,5.498205,449.444301
2020-05-11,sh.603398,8.9500,9.0400,8.7900,8.8700,8.9900,2906736,25911293.0000,0.980700,1,-1.334800,44.011160,3.515403,5.424814,443.445044
2020-05-12,sh.603398,8.8700,8.8900,8.6000,8.7200,8.8700,2083000,18154324.0000,0.702800,1,-1.691100,43.266891,3.455954,5.333075,435.945974
2020-05-13,sh.603398,8.6500,8.7200,8.5400,8.6900,8.7200,1201432,10401549.0000,0.405400,1,-0.344000,43.118037,3.444064,5.314728,434.446159
2020-05-14,sh.603398,8.6600,8.7300,8.1100,8.4800,8.6900,2372368,20165592.0000,0.800400,1,-2.416600,42.076059,3.360836,5.186293,423.947461
2020-05-15,sh.603398,8.5100,8.7400,8.4500,8.6000,8.4800,2610940,22372247.0000,0.880900,1,1.415100,42.671475,3.408395,5.259684,429.946717
2020-05-18,sh.603398,8.5600,8.7500,8.5100,8.6400,8.6000,2479528,21435249.0000,0.836600,1,0.465100,42.869947,3.424248,5.284148,431.946469
2020-05-19,sh.603398,8.6900,8.7300,8.4800,8.5600,8.6400,2178680,18728848.0000,0.735100,1,-0.925900,42.473003,3.392542,5.235221,427.946965
2020-05-20,sh.603398,8.6100,9.0100,8.5600,8.8800,8.5600,6015716,53186077.0000,2.029700,1,3.738300,44.060778,3.519366,5.430930,443.944982
2020-05-21,sh.603398,8.8100,9.1300,8.7600,9.0600,8.8800,7304820,65521086.0000,2.464700,1,2.027000,44.953902,3.590705,5.541016,452.943867
2020-05-22,sh.603398,9.0100,9.1800,8.6600,8.7400,9.0600,4944564,44045916.0000,1.668300,1,-3.532000,43.366127,3.463881,5.345307,436.945850
2020-05-25,sh.603398,8.6800,8.6800,8.5000,8.5200,8.7400,2934116,25147474.0000,0.990000,1,-2.517200,42.274531,3.376689,5.210757,425.947213
2020-05-26,sh.603398,8.5100,8.6600,8.5100,8.6100,8.5200,1980980,17015444.0000,0.668400,1,1.056300,42.721093,3.412358,5.265800,430.446655
2020-05-27,sh.603398,8.5700,8.8300,8.5300,8.7100,8.6100,3294380,28652765.0000,1.111500,1,1.161400,43.217273,3.451991,5.326959,435.446035
2020-05-28,sh.603398,8.6900,8.8000,8.3500,8.4100,8.7100,3249712,27657134.0000,1.096500,1,-3.444300,41.728733,3.333093,5.143482,420.447894
2020-05-29,sh.603398,8.3400,8.5000,8.1700,8.4300,8.4100,2016180,16938666.0000,0.680300,1,0.237800,41.827969,3.341020,5.155714,421.447770
2020-06-01,sh.603398,8.4600,8.6000,8.4000,8.5500,8.4300,2428868,20690014.0000,0.819500,1,1.423500,42.423385,3.388579,5.229105,427.447027
2020-06-02,sh.603398,8.5000,8.6000,8.5000,8.5600,8.5500,1823020,15606468.0000,0.615100,1,0.117000,42.473003,3.392542,5.235221,427.946965
2020-06-03,sh.603398,8.6300,9.4200,8.5800,9.4200,8.5600,9422916,85826504.0000,3.179300,1,10.046700,46.740150,3.733382,5.761189,470.941637
2020-06-04,sh.603398,9.9000,10.3600,9.6900,10.0800,9.4200,31303339,317110227.0000,10.561800,1,7.006400,50.014938,3.994956,6.164839,503.937547
2020-06-05,sh.603398,9.5600,9.7200,9.3000,9.4100,10.0800,19621423,186932361.0000,6.620300,1,-6.646800,46.690532,3.729418,5.755073,470.441699
2020-06-08,sh.603398,9.4100,9.8600,9.1300,9.3500,9.4100,12175263,116001097.0000,4.108000,1,-0.637600,46.392824,3.705639,5.718378,467.442070
2020-06-09,sh.603398,9.2200,9.4400,9.1100,9.3500,9.3500,7226459,66777998.0000,2.438200,1,0.000000,46.392824,3.705639,5.718378,467.442070
2020-06-10,sh.603398,9.2000,9.3500,9.0000,9.1900,9.3500,6049050,55109783.0000,2.041000,1,-1.711200,45.598936,3.642227,5.620523,459.443062
2020-06-11,sh.603398,9.1700,9.2400,8.9800,9.0000,9.1900,5792615,52731159.0000,1.954400,1,-2.067500,44.656194,3.566925,5.504321,449.944239
2020-06-12,sh.603398,8.8100,9.1500,8.7500,9.0100,9.0000,4411843,39716548.0000,1.488600,1,0.111100,44.705812,3.570888,5.510437,450.444177
2020-06-15,sh.603398,9.0200,9.1400,8.8100,8.8500,9.0100,5446012,48791134.0000,1.837500,1,-1.775800,43.911924,3.507476,5.412582,442.445168
2020-06-16,sh.603398,8.9000,8.9400,8.8300,8.9100,8.8500,3271060,29043192.0000,1.103700,1,0.678000,44.209632,3.531256,5.449278,445.444796
2020-06-17,sh.603398,8.8900,8.9900,8.7700,8.9800,8.9100,4631707,41153453.0000,1.562700,1,0.785600,44.556958,3.558999,5.492089,448.944363
2020-06-18,sh.603398,8.9800,9.0900,8.8500,9.0500,8.9800,3542120,31808389.0000,1.195100,1,0.779500,44.904284,3.586741,5.534900,452.443929
2020-06-19,sh.603398,9.0800,9.0900,8.8500,8.9000,9.0500,4302467,38467202.0000,1.451700,1,-1.657500,44.160014,3.527293,5.443162,444.944858
2020-06-22,sh.603398,8.9000,9.0300,8.8700,8.9500,8.9000,2797480,24995507.0000,0.943900,1,0.561800,44.408104,3.547109,5.473741,447.444549
2020-06-23,sh.603398,8.9400,8.9400,8.8300,8.8400,8.9500,2122728,18822934.0000,0.716200,1,-1.229000,43.862307,3.503513,5.406466,441.945230
2020-06-24,sh.603398,8.8500,8.8500,8.6500,8.7100,8.8400,3466540,30279109.0000,1.169600,1,-1.470600,43.217273,3.451991,5.326959,435.446035
2020-06-29,sh.603398,8.6700,8.7200,8.6300,8.6800,8.7100,1648619,14278478.0000,0.556200,1,-0.344400,43.068419,3.440101,5.308612,433.946221
2020-06-30,sh.603398,8.7400,8.8900,8.6800,8.8300,8.6800,2103120,18548167.0000,0.709600,1,1.728100,43.812689,3.499550,5.400350,441.445292
2020-07-01,sh.603398,8.8300,8.8800,8.7300,8.8000,8.8300,1866163,16420985.0000,0.629600,1,-0.339700,43.663835,3.487660,5.382003,439.945478
2020-07-02,sh.603398,8.7900,8.8900,8.7200,8.8900,8.8000,2276252,20126241.0000,0.768000,1,1.022700,44.110396,3.523329,5.437046,444.444920
2020-07-03,sh.603398,8.9000,8.9700,8.8600,8.9600,8.8900,2759500,24647876.0000,0.931100,1,0.787400,44.457722,3.551072,5.479857,447.944487
2020-07-06,sh.603398,9.0000,9.2800,8.9600,9.1700,8.9600,6426900,58667120.0000,2.168400,1,2.343800,45.499700,3.634300,5.608291,458.443185
2020-07-07,sh.603398,9.2600,9.2900,9.0200,9.1500,9.1700,6114812,56146142.0000,2.063100,1,-0.218100,45.400464,3.626374,5.596060,457.443309
2020-07-08,sh.603398,9.1500,9.3000,9.1100,9.3000,9.1500,5360571,49441653.0000,1.808700,1,1.639400,46.144734,3.685823,5.687798,464.942380
2020-07-09,sh.603398,9.3500,9.5000,9.2100,9.5000,9.3000,6933163,64823712.0000,2.339300,1,2.150500,47.137094,3.765088,5.810117,474.941141
2020-07-10,sh.603398,9.5000,9.5000,9.2400,9.2800,9.5000,5085160,47633453.0000,1.715700,1,-2.315800,46.045498,3.677896,5.675566,463.942504
2020-07-13,sh.603398,9.2900,9.5800,9.2300,9.4800,9.2800,5707433,53889046.0000,1.925700,1,2.155200,47.037858,3.757161,5.797885,473.941265
2020-07-14,sh.603398,9.5600,9.6900,9.2100,9.4200,9.4800,5495871,51713252.0000,1.854300,1,-0.632900,46.740150,3.733382,5.761189,470.941637
2020-07-15,sh.603398,9.4300,9.5000,9.1300,9.2400,9.4200,4649261,43125995.0000,1.568700,1,-1.910800,45.847026,3.662043,5.651103,461.942752
2020-07-16,sh.603398,9.5000,10.1600,9.3500,10.1600,9.2400,30103970,301601674.0000,10.157100,1,9.956700,50.411882,4.026662,6.213767,507.937052
2020-07-17,sh.603398,9.9800,10.0500,9.3000,10.0000,10.1600,19900002,192726792.0000,6.714300,1,-1.574800,49.617994,3.963250,6.115912,499.938043
2020-07-20,sh.603398,9.8200,10.3300,9.7300,10.2700,10.0000,17947378,181652826.0000,6.055500,1,2.700000,50.957680,4.070258,6.281042,513.436370
2020-07-21,sh.603398,10.1700,10.6800,9.9500,10.1900,10.2700,15897970,163402404.3700,5.364000,1,-0.779000,50.560736,4.038552,6.232114,509.436866
2020-07-22,sh.603398,9.9500,10.3500,9.8000,10.3200,10.1900,10628240,107292796.8200,3.586000,1,1.275800,51.205770,4.090074,6.311621,515.936060
2020-07-23,sh.603398,10.0100,10.6000,9.9300,10.4200,10.3200,13571706,139375874.9000,4.579100,1,0.969000,51.701950,4.129707,6.372780,520.935441
2020-07-24,sh.603398,10.3200,10.3600,9.6800,9.7500,10.4200,9104700,91711666.6000,3.071900,1,-6.429900,48.377544,3.864169,5.963014,487.439592
2020-07-27,sh.603398,9.8200,10.1500,9.6900,9.7800,9.7500,7109900,70242372.4000,2.398900,1,0.307700,48.526398,3.876059,5.981362,488.939406
2020-07-28,sh.603398,9.9700,10.4200,9.8500,10.2000,9.7800,9015600,91811531.4000,3.041900,1,4.294500,50.610354,4.042515,6.238230,509.936804
2020-07-29,sh.603398,10.1500,10.7600,10.0600,10.5200,10.2000,11487416,118678186.2800,3.875900,1,3.137300,52.198129,4.169339,6.433940,525.934821
2020-07-30,sh.603398,10.5000,10.5300,10.2000,10.2100,10.5200,7939144,81815932.9200,2.678700,1,-2.946800,50.659972,4.046478,6.244346,510.436742
2020-07-31,sh.603398,10.1700,10.6400,10.1100,10.4600,10.2100,11478744,119616723.6800,3.872900,1,2.448600,51.900421,4.145560,6.397244,522.935193
