date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-03-19,sh.600976,8.5800,9.0000,8.2600,8.9700,8.2500,2273989,19663096.0000,1.864294,1,8.727276,204.241333,1.905237,1.066180,-2778.003948,0
2008-03-20,sh.600976,8.9000,9.4700,8.3000,9.4600,8.9700,3434493,31330866.0000,2.815715,1,5.462651,215.398329,2.009313,1.124421,-2929.756672,0
2008-03-21,sh.600976,9.2500,9.5300,9.2000,9.3600,9.4600,2088555,19506016.0000,1.712269,1,-1.057086,213.121391,1.988073,1.112535,-2898.786728,0
2008-03-24,sh.600976,9.4600,9.5100,8.6100,9.0800,9.3600,1786375,16552252.0000,1.464532,1,-2.991450,206.745965,1.928601,1.079254,-2812.070886,0
2008-03-25,sh.600976,8.8800,9.2300,8.7500,9.1700,9.0800,1453821,13175525.0000,1.191892,1,0.991191,208.795209,1.947717,1.089952,-2839.943835,0
2008-03-26,sh.600976,9.1900,9.3600,8.9200,9.0400,9.1700,1096020,10025423.0000,0.898555,1,-1.417668,205.835190,1.920105,1.074500,-2799.682908,0
2008-03-27,sh.600976,9.0900,9.0900,8.4500,8.6500,9.0400,1475449,12845373.0000,1.209624,1,-4.314163,196.955132,1.837269,1.028144,-2678.900128,0
2008-03-28,sh.600976,8.7000,9.0800,8.1300,9.0600,8.6500,2109003,18205720.0000,1.729033,1,4.739894,206.290578,1.924353,1.076877,-2805.876897,0
2008-03-31,sh.600976,8.8000,8.9000,8.4600,8.5700,9.0600,1135869,9797622.0000,0.931224,1,-5.408396,195.133582,1.820276,1.018635,-2654.124173,0
2008-04-01,sh.600976,8.5500,8.6400,7.7200,7.7300,8.5700,1745673,13996868.0000,1.431163,1,-9.801630,176.007303,1.641860,0.918792,-2393.976646,0
2008-04-02,sh.600976,7.8500,7.9800,7.0200,7.1400,7.7300,1506831,11161118.0000,1.235352,1,-7.632602,162.573369,1.516543,0.848665,-2211.253979,0
2008-04-03,sh.600976,7.0900,7.4300,6.8200,7.3900,7.1400,1328235,9504030.0000,1.088933,1,3.501401,168.265714,1.569643,0.878380,-2288.678838,0
2008-04-07,sh.600976,7.3500,7.8200,7.1200,7.6900,7.3900,1694938,12865482.0000,1.389568,1,4.059543,175.096528,1.633364,0.914038,-2381.588669,0
2008-04-08,sh.600976,7.6800,7.8400,7.6100,7.7900,7.6900,1671639,12919403.0000,1.370467,1,1.300389,177.373466,1.654604,0.925924,-2412.558613,0
2008-04-09,sh.600976,7.7100,7.8000,7.1100,7.1900,7.7900,1971589,14735138.0000,1.616376,1,-7.702181,163.711838,1.527163,0.854608,-2226.738950,0
2008-04-10,sh.600976,7.1000,7.4500,6.9400,7.3500,7.1900,1255567,8998818.0000,1.029357,1,2.225311,167.354939,1.561147,0.873625,-2276.290860,0
2008-04-11,sh.600976,7.3100,7.5000,7.3000,7.4500,7.3500,1210181,8947376.0000,0.992148,1,1.360543,169.631877,1.582387,0.885511,-2307.260804,0
2008-04-14,sh.600976,7.3000,7.3200,6.8800,6.9100,7.4500,1142679,8077589.0000,0.936807,1,-7.248322,157.336412,1.467691,0.821327,-2140.023108,0
2008-04-15,sh.600976,6.9300,7.6000,6.8000,7.5400,6.9100,1309189,9165376.0000,1.073318,1,9.117224,171.681121,1.601503,0.896209,-2335.133753,0
2008-04-16,sh.600976,7.3000,7.4800,7.1500,7.3000,7.5400,1351798,9865059.0000,1.108250,1,-3.183021,166.216470,1.550527,0.867682,-2260.805888,0
2008-04-17,sh.600976,7.2800,7.5900,6.9300,6.9800,7.3000,1086872,7779318.0000,0.891055,1,-4.383564,158.930268,1.482559,0.829647,-2161.702069,0
2008-04-18,sh.600976,7.0500,7.0500,6.4500,6.5000,6.9800,1055152,7115020.0000,0.865050,1,-6.876791,148.000966,1.380606,0.772594,-2013.046339,0
2008-04-21,sh.600976,6.9000,6.9700,6.3100,6.5400,6.5000,1864662,12374471.0000,1.528714,1,0.615384,148.911741,1.389102,0.777348,-2025.434317,0
2008-04-22,sh.600976,6.5000,6.5000,5.9800,6.4400,6.5400,1300286,8077691.0000,1.066019,1,-1.529050,146.634804,1.367862,0.765462,-1994.464373,0
2008-04-23,sh.600976,6.3000,6.7000,6.2300,6.6400,6.4400,1567167,10146962.0000,1.284817,1,3.105587,151.188679,1.410343,0.789234,-2056.404260,0
2008-04-24,sh.600976,7.2200,7.3000,6.8800,7.2800,6.6400,4913532,35312783.0000,4.028282,1,9.638559,165.761082,1.546279,0.865305,-2254.611900,0
2008-04-25,sh.600976,7.4800,7.6500,7.3300,7.5000,7.2800,7714885,58173184.0000,6.324928,1,3.021975,170.770346,1.593007,0.891454,-2322.745776,0
2008-04-28,sh.600976,7.5000,7.5000,7.0000,7.1000,7.5000,3301591,23599269.0000,2.706758,1,-5.333334,118.665551,1.514184,1.424723,-41.950226,0
2008-04-29,sh.600976,7.1000,7.2200,7.0000,7.1800,7.1000,1968244,14018827.0000,1.613634,1,1.126760,120.002628,1.531246,1.440777,-42.422904,0
2008-04-30,sh.600976,7.1800,7.3900,7.1000,7.3700,7.1800,3465953,25273148.0000,2.841507,1,2.646240,123.178185,1.571766,1.478903,-43.545516,0
2008-05-05,sh.600976,7.4200,7.7700,7.2800,7.7600,7.3700,4104814,30846453.0000,3.365267,1,5.291728,129.696433,1.654940,1.557163,-45.849824,0
2008-05-06,sh.600976,7.7200,7.7500,7.5600,7.6600,7.7600,3979658,30463108.0000,3.262660,1,-1.288665,128.025088,1.633613,1.537096,-45.258976,0
2008-05-07,sh.600976,7.7800,8.0300,7.4000,7.4700,7.6600,7232054,56561984.0000,5.929086,1,-2.480419,124.849531,1.593093,1.498970,-44.136364,0
2008-05-08,sh.600976,7.4300,7.7200,7.1000,7.7000,7.4700,4108196,30538133.0000,3.368040,1,3.078983,128.693626,1.642144,1.545123,-45.495315,0
2008-05-09,sh.600976,7.8000,8.1800,7.7000,7.9000,7.7000,6667790,52816481.0000,4.900766,1,2.597406,132.036318,1.684797,1.585256,-46.677012,0
2008-05-12,sh.600976,7.8700,8.2500,7.5600,8.1900,7.9000,6197528,50052133.0000,4.555127,1,3.670879,136.883220,1.746644,1.643449,-48.390472,0
2008-05-13,sh.600976,8.0500,9.0100,8.0100,9.0100,8.1900,15108207,132061699.0000,11.104397,1,10.012220,150.588256,1.921521,1.807994,-53.235428,0
2008-05-14,sh.600976,9.0300,9.5000,8.5600,8.8600,9.0100,12725682,114866841.0000,9.353262,1,-1.664823,148.081237,1.889532,1.777894,-52.349155,0
2008-05-15,sh.600976,8.8400,8.8400,8.4900,8.5000,8.8600,5114466,43969517.0000,3.759087,1,-4.063202,142.064392,1.812756,1.705655,-50.222101,0
2008-05-16,sh.600976,8.4300,8.6200,8.0500,8.2300,8.5000,3119279,25934906.0000,2.292642,1,-3.176476,137.551759,1.755174,1.651475,-48.626811,0
2008-05-19,sh.600976,8.2300,8.5500,8.1500,8.2900,8.2300,2729312,22918904.0000,2.006020,1,0.729045,138.554566,1.767970,1.663515,-48.981320,0
2008-05-20,sh.600976,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,,0,0.000000,138.554566,1.767970,1.663515,-48.981320,0
2008-05-21,sh.600976,7.6000,8.2000,7.4600,8.0700,8.2900,5014414,38613803.0000,3.685549,1,-2.653803,134.877605,1.721052,1.619369,-47.681454,0
2008-05-22,sh.600976,7.8500,7.9500,7.6400,7.7200,8.0700,2626706,20459657.0000,1.930605,1,-4.337049,129.027895,1.646409,1.549136,-45.613485,0
2008-05-23,sh.600976,7.6900,7.7800,7.2800,7.4000,7.7200,2077961,15540020.0000,1.527283,1,-4.145074,123.679589,1.578164,1.484923,-43.722771,0
2008-05-26,sh.600976,7.4000,7.5600,7.2800,7.3000,7.4000,1369800,10134593.0000,1.006791,1,-1.351350,122.008243,1.556838,1.464857,-43.131922,0
2008-05-27,sh.600976,7.2500,7.4500,7.2200,7.3400,7.3000,1116090,8190915.0000,0.820316,1,0.547945,122.676781,1.565368,1.472883,-43.368262,0
2008-05-28,sh.600976,7.3500,7.5300,7.2600,7.4700,7.3400,1445226,10706966.0000,1.062228,1,1.771112,124.849531,1.593093,1.498970,-44.136364,0
2008-05-29,sh.600976,7.4900,7.5300,7.2100,7.2200,7.4700,1406691,10364040.0000,1.033905,1,-3.346720,120.671166,1.539776,1.448803,-42.659244,0
2008-05-30,sh.600976,7.2200,7.3700,7.0600,7.1500,7.2200,1563804,11220936.0000,1.149382,1,-0.969525,119.501224,1.524848,1.434757,-42.245650,0
2008-06-02,sh.600976,7.1600,7.3900,7.1100,7.3800,7.1500,1514858,10990889.0000,1.113407,1,3.216783,123.345319,1.573899,1.480910,-43.604601,0
2008-06-03,sh.600976,7.3800,7.3900,7.1700,7.2400,7.3800,1000665,7250993.0000,0.735480,1,-1.897024,121.005435,1.544042,1.452817,-42.777413,0
2008-06-04,sh.600976,7.2200,7.2200,7.0000,7.0900,7.2400,1337656,9494501.0000,0.983165,1,-2.071818,118.498417,1.512052,1.422717,-41.891141,0
2008-06-05,sh.600976,7.0900,7.1700,6.9700,7.0800,7.0900,1353388,9558153.0000,0.994728,1,-0.141047,118.331282,1.509919,1.420710,-41.832056,0
2008-06-06,sh.600976,7.1400,7.1400,7.0200,7.0700,7.0800,598975,4228003.0000,0.440241,1,-0.141239,118.164147,1.507786,1.418704,-41.772971,0
2008-06-10,sh.600976,6.8500,6.8500,6.3600,6.3600,7.0700,1311098,8511317.0000,0.963645,1,-10.042430,106.297592,1.356368,1.276231,-37.577949,0
2008-06-11,sh.600976,6.1500,6.3500,6.0800,6.2000,6.3600,1149666,7132166.0000,0.844994,1,-2.515728,103.623439,1.322246,1.244125,-36.632592,0
2008-06-12,sh.600976,6.1800,6.2800,6.0400,6.1500,6.2000,972806,5988588.0000,0.715004,1,-0.806447,102.787766,1.311582,1.234091,-36.337167,0
2008-06-13,sh.600976,6.1600,6.2300,5.9100,5.9300,6.1500,1073870,6504863.0000,0.789285,1,-3.577240,99.110805,1.264664,1.189945,-35.037301,0
2008-06-16,sh.600976,5.9600,6.1200,5.7000,5.9300,5.9300,1158586,6824764.0000,0.851550,1,0.000000,99.110805,1.264664,1.189945,-35.037301,0
2008-06-17,sh.600976,5.9000,5.9800,5.5600,5.5900,5.9300,1122677,6462406.0000,0.825158,1,-5.733553,93.428230,1.192154,1.121719,-33.028417,0
2008-06-18,sh.600976,5.5800,5.9500,5.3900,5.8700,5.5900,1514094,8620769.0000,1.112846,1,5.008940,98.107998,1.251868,1.177905,-34.682792,0
2008-06-19,sh.600976,5.7200,5.8300,5.2800,5.2800,5.8700,1189652,6602538.0000,0.874384,1,-10.051100,88.247058,1.126041,1.059513,-31.196788,0
2008-06-20,sh.600976,5.2800,5.5800,4.9900,5.3500,5.2800,1693367,9053941.0000,1.244610,1,1.325752,89.417000,1.140970,1.073559,-31.610381,0
2008-06-23,sh.600976,5.2700,5.4400,5.1800,5.2800,5.3500,684880,3634838.0000,0.503381,1,-1.308406,88.247058,1.126041,1.059513,-31.196788,0
2008-06-24,sh.600976,5.2800,5.4800,5.2800,5.4200,5.2800,1060992,5724042.0000,0.779820,1,2.651512,90.586942,1.155899,1.087606,-32.023975,0
2008-06-25,sh.600976,5.3800,5.8000,5.3800,5.7300,5.4200,1827601,10332340.0000,1.343270,1,5.719556,95.768114,1.222011,1.149812,-33.855605,0
2008-06-26,sh.600976,5.7300,5.8800,5.6500,5.8000,5.7300,1324514,7649936.0000,0.973506,1,1.221643,96.938056,1.236939,1.163859,-34.269199,0
2008-06-27,sh.600976,5.6800,5.6800,5.2700,5.3400,5.8000,1300932,7123853.0000,0.956173,1,-7.931035,89.249865,1.138837,1.071553,-31.551297,0
2008-06-30,sh.600976,5.2800,5.4800,5.2200,5.4000,5.3400,620253,3331277.0000,0.455880,1,1.123594,90.252673,1.151633,1.083592,-31.905806,0
2008-07-01,sh.600976,5.3500,5.4900,5.3100,5.4100,5.4000,766598,4144169.0000,0.563443,1,0.185181,90.419807,1.153766,1.085599,-31.964890,0
2008-07-02,sh.600976,5.4000,5.6800,5.3600,5.6100,5.4100,1040210,5781073.0000,0.764545,1,3.696863,93.762499,1.196419,1.125732,-33.146587,0
2008-07-03,sh.600976,5.6100,5.9000,5.5600,5.8300,5.6100,2606118,14955911.0000,1.915473,1,3.921565,97.439460,1.243337,1.169879,-34.446453,0
2008-07-04,sh.600976,5.7700,5.8500,5.6800,5.7300,5.8300,1492337,8601684.0000,1.096854,1,-1.715264,95.768114,1.222011,1.149812,-33.855605,0
2008-07-07,sh.600976,5.7500,5.9900,5.7300,5.9600,5.7300,1534103,9074038.0000,1.127552,1,4.013962,99.612209,1.271062,1.195965,-35.214556,0
2008-07-08,sh.600976,6.0000,6.0200,5.8200,5.9700,5.9600,1552223,9197168.0000,1.140870,1,0.167781,99.779344,1.273195,1.197972,-35.273641,0
2008-07-09,sh.600976,5.9200,6.1700,5.8800,6.1400,5.9700,2382500,14462880.0000,1.751116,1,2.847573,102.620632,1.309450,1.232085,-36.278083,0
2008-07-10,sh.600976,5.9900,6.2300,5.9900,6.0400,6.1400,1905151,11687617.0000,1.400269,1,-1.628663,100.949286,1.288123,1.212018,-35.687234,0
2008-07-11,sh.600976,5.9500,6.0900,5.8800,5.9500,6.0400,1204591,7165427.0000,0.885364,1,-1.490069,99.445075,1.268929,1.193958,-35.155471,0
2008-07-14,sh.600976,5.9400,6.1100,5.8800,6.1100,5.9500,1082386,6534412.0000,0.795544,1,2.689081,102.119228,1.303052,1.226065,-36.100828,0
2008-07-15,sh.600976,6.1200,6.2500,5.8600,5.9000,6.1100,1785371,10775656.0000,1.312232,1,-3.436989,98.609402,1.258266,1.183925,-34.860047,0
2008-07-16,sh.600976,5.8400,5.9000,5.4800,5.5900,5.9000,1246380,7084164.0000,0.916078,1,-5.254236,93.428230,1.192154,1.121719,-33.028417,0
2008-07-17,sh.600976,5.6600,6.1000,5.6400,5.7000,5.5900,2114572,12396941.0000,1.554191,1,1.967793,95.266710,1.215613,1.143792,-33.678350,0
2008-07-18,sh.600976,5.7200,5.8600,5.4800,5.8300,5.7000,1273518,7226313.0000,0.936024,1,2.280704,97.439460,1.243337,1.169879,-34.446453,0
2008-07-21,sh.600976,5.8100,6.0900,5.6800,6.0500,5.8300,1823004,10904886.0000,1.339892,1,3.773589,101.116420,1.290256,1.214025,-35.746319,0
2008-07-22,sh.600976,6.1300,6.2000,5.9900,6.1600,6.0500,2135234,13037896.0000,1.569378,1,1.818176,102.954901,1.313715,1.236098,-36.396252,0
2008-07-23,sh.600976,6.1900,6.3000,6.0400,6.1400,6.1600,2257179,13952164.0000,1.659006,1,-0.324675,102.620632,1.309450,1.232085,-36.278083,0
2008-07-24,sh.600976,6.1600,6.2800,6.1000,6.2200,6.1400,1963515,12171720.0000,1.443166,1,1.302930,103.957708,1.326511,1.248138,-36.750761,0
2008-07-25,sh.600976,6.2000,6.2800,6.0300,6.1700,6.2200,1347226,8292850.0000,0.990199,1,-0.803854,103.122035,1.315848,1.238105,-36.455337,0
2008-07-28,sh.600976,6.1900,6.3400,6.1700,6.2200,6.1700,1346657,8398916.0000,0.989781,1,0.810368,103.957708,1.326511,1.248138,-36.750761,0
2008-07-29,sh.600976,6.1800,6.3100,6.1000,6.2900,6.2200,2143844,13340915.0000,1.575706,1,1.125405,105.127650,1.341439,1.262185,-37.164355,0
2008-07-30,sh.600976,6.3500,6.3800,6.1000,6.1800,6.2900,1420830,8836296.0000,1.044297,1,-1.748810,103.289170,1.317980,1.240111,-36.514422,0
2008-07-31,sh.600976,6.1700,6.1900,5.8700,5.9000,6.1800,1386195,8326200.0000,1.018841,1,-4.530740,98.609402,1.258266,1.183925,-34.860047,0
2008-08-01,sh.600976,5.8900,6.0200,5.7500,5.9900,5.9000,864142,5094170.0000,0.635137,1,1.525400,100.113613,1.277460,1.201985,-35.391810,0
2008-08-04,sh.600976,5.9700,5.9800,5.8500,5.8700,5.9900,538131,3182093.0000,0.395521,1,-2.003300,98.107998,1.251868,1.177905,-34.682792,0
2008-08-05,sh.600976,5.8900,5.9000,5.6500,5.7000,5.8700,635349,3675873.0000,0.466976,1,-2.896100,95.266710,1.215613,1.143792,-33.678350,0
2008-08-06,sh.600976,5.7600,5.7800,5.6100,5.6800,5.7000,587616,3350672.0000,0.431892,1,-0.350900,94.932441,1.211348,1.139779,-33.560181,0
2008-08-07,sh.600976,5.6800,5.7800,5.6400,5.7700,5.6800,455796,2606715.0000,0.335006,1,1.584500,96.436652,1.230541,1.157839,-34.091944,0
2008-08-08,sh.600976,5.8200,5.8200,5.2700,5.3000,5.7700,943544,5241863.0000,0.693496,1,-8.145600,88.581327,1.130307,1.063526,-31.314957,0
2008-08-11,sh.600976,5.4000,5.4400,4.8400,4.9000,5.3000,1105587,5582592.0000,0.812597,1,-7.547200,81.895944,1.045001,0.983260,-28.951564,0
2008-08-12,sh.600976,4.9500,5.0500,4.8800,4.9700,4.9000,534831,2648585.0000,0.393096,1,1.428600,83.065886,1.059929,0.997306,-29.365158,0
2008-08-13,sh.600976,4.9700,5.0200,4.8100,4.9800,4.9700,491818,2417738.0000,0.361482,1,0.201200,83.233020,1.062062,0.999313,-29.424243,0
2008-08-14,sh.600976,5.0000,5.0800,4.9300,5.0500,4.9800,466092,2340739.0000,0.342573,1,1.405600,84.402962,1.076990,1.013360,-29.837837,0
2008-08-15,sh.600976,5.0200,5.1000,4.9900,5.0500,5.0500,411976,2080174.0000,0.302799,1,0.000000,84.402962,1.076990,1.013360,-29.837837,0
2008-08-18,sh.600976,5.0900,5.1100,4.6800,4.7000,5.0500,852350,4152893.0000,0.626470,1,-6.930700,65.172005,0.994498,1.292747,9.125962,0
2008-08-19,sh.600976,4.7200,4.8800,4.6500,4.8100,4.7000,696340,3309475.0000,0.511804,1,2.340400,66.697307,1.017773,1.323003,9.339548,0
2008-08-20,sh.600976,4.7300,5.2200,4.6500,5.1800,4.8100,1157391,5830716.0000,0.850672,1,7.692300,71.827870,1.096063,1.424772,10.057975,0
2008-08-21,sh.600976,5.0500,5.1500,4.9500,4.9600,5.1800,883492,4472956.0000,0.649359,1,-4.247100,68.777265,1.049512,1.364261,9.630802,0
2008-08-22,sh.600976,4.9900,4.9900,4.7700,4.9600,4.9600,449350,2204468.0000,0.330268,1,0.000000,68.777265,1.049512,1.364261,9.630802,0
2008-08-25,sh.600976,4.9800,5.0500,4.9100,4.9900,4.9600,493708,2464248.0000,0.362871,1,0.604800,69.193257,1.055860,1.372512,9.689053,0
2008-08-26,sh.600976,4.9400,5.0100,4.7100,4.7500,4.9900,713856,3434854.0000,0.524678,1,-4.809600,65.865324,1.005077,1.306500,9.223046,0
2008-08-27,sh.600976,4.8000,4.8500,4.6800,4.8400,4.7500,493209,2357994.0000,0.362504,1,1.894700,67.113299,1.024121,1.331254,9.397799,0
2008-08-28,sh.600976,4.8200,4.9200,4.7800,4.8800,4.8400,556937,2707279.0000,0.409344,1,0.826400,67.667954,1.032585,1.342257,9.475467,0
2008-08-29,sh.600976,4.9200,5.0700,4.8900,5.0000,4.8800,721380,3603347.0000,0.530208,1,2.459000,69.331920,1.057976,1.375263,9.708470,0
2008-09-01,sh.600976,5.0100,5.0300,4.8000,4.8500,5.0000,457801,2234912.0000,0.336480,1,-3.000000,67.251963,1.026237,1.334005,9.417216,0
2008-09-02,sh.600976,4.8800,5.0300,4.8200,4.9900,4.8500,670166,3323662.0000,0.492566,1,2.886600,69.193257,1.055860,1.372512,9.689053,0
2008-09-03,sh.600976,5.0300,5.1400,4.9800,5.0800,4.9900,1351917,6849211.0000,0.993647,1,1.803600,70.441231,1.074904,1.397267,9.863805,0
2008-09-04,sh.600976,5.0200,5.1000,4.9800,5.0400,5.0800,969567,4880090.0000,0.712623,1,-0.787400,69.886576,1.066440,1.386265,9.786138,0
2008-09-05,sh.600976,4.9000,4.9700,4.8000,4.8400,5.0400,688967,3356088.0000,0.506385,1,-3.968300,67.113299,1.024121,1.331254,9.397799,0
2008-09-08,sh.600976,4.8400,5.0800,4.7400,5.0600,4.8400,2063217,10137642.0000,1.516446,1,4.545500,70.163903,1.070672,1.391766,9.824971,0
2008-09-09,sh.600976,5.0100,5.1700,5.0100,5.0800,5.0600,1675525,8527472.0000,1.231496,1,0.395300,70.441231,1.074904,1.397267,9.863805,0
2008-09-10,sh.600976,5.0100,5.2400,4.8100,5.1400,5.0800,1829592,9247858.0000,1.344734,1,1.181100,71.273214,1.087600,1.413770,9.980307,0
2008-09-11,sh.600976,5.1000,5.3100,5.0400,5.0800,5.1400,2202496,11427189.0000,1.618815,1,-1.167300,70.441231,1.074904,1.397267,9.863805,0
2008-09-12,sh.600976,5.0200,5.1600,4.9600,5.0600,5.0800,1366866,6912657.0000,1.004634,1,-0.393700,70.163903,1.070672,1.391766,9.824971,0
2008-09-16,sh.600976,5.0000,5.0800,4.7800,4.8200,5.0600,1204318,5941765.0000,0.885163,1,-4.743100,66.835971,1.019889,1.325753,9.358965,0
2008-09-17,sh.600976,4.8200,4.9000,4.7500,4.7900,4.8200,736739,3547237.0000,0.541497,1,-0.622400,66.419980,1.013541,1.317502,9.300714,0
2008-09-18,sh.600976,4.7500,4.8200,4.3200,4.6400,4.7900,1572970,7220533.0000,1.156119,1,-3.131500,64.340022,0.981802,1.276244,9.009460,0
2008-09-19,sh.600976,4.9900,5.1000,4.9900,5.1000,4.6400,1934918,9802331.0000,1.422147,1,9.913800,70.718559,1.079136,1.402768,9.902639,0
2008-09-22,sh.600976,5.3100,5.5500,5.0400,5.2800,5.1000,5111278,26885776.0000,3.756743,1,3.529400,73.214508,1.117223,1.452278,10.252144,0
2008-09-23,sh.600976,5.1000,5.1200,4.8700,4.9000,5.2800,1869663,9321221.0000,1.374186,1,-7.197000,67.945282,1.036817,1.347758,9.514300,0
2008-09-24,sh.600976,4.8300,4.9700,4.8300,4.9500,4.9000,1115077,5459262.0000,0.819572,1,1.020400,68.638601,1.047396,1.361510,9.611385,0
2008-09-25,sh.600976,4.9700,5.0900,4.9100,5.0300,4.9500,2943946,14716274.0000,2.163774,1,1.616200,69.747912,1.064324,1.383514,9.766721,0
2008-09-26,sh.600976,5.0600,5.0600,4.8600,4.9300,5.0300,1236590,6135363.0000,0.908883,1,-1.988100,68.361274,1.043165,1.356009,9.572551,0
2008-10-06,sh.600976,4.8500,4.8500,4.6800,4.6900,4.9300,1283916,6082191.0000,0.943667,1,-4.868200,65.033341,0.992382,1.289997,9.106545,0
2008-10-07,sh.600976,4.5600,4.7900,4.5200,4.7100,4.6900,1162447,5412586.0000,0.854388,1,0.426400,65.310669,0.996614,1.295498,9.145379,0
2008-10-08,sh.600976,4.6100,4.6900,4.5700,4.6000,4.7100,798400,3681691.0000,0.586817,1,-2.335500,63.785367,0.973338,1.265242,8.931792,0
2008-10-09,sh.600976,4.7000,4.7400,4.5600,4.5700,4.6000,668500,3092977.0000,0.491342,1,-0.652200,63.369375,0.966990,1.256990,8.873541,0
2008-10-10,sh.600976,4.4400,4.4700,4.2500,4.3100,4.5700,1137207,4933589.0000,0.835837,1,-5.689300,59.764115,0.911976,1.185477,8.368701,0
2008-10-13,sh.600976,4.3000,4.4600,4.2100,4.4500,4.3100,918772,3981331.0000,0.675289,1,3.248300,61.705409,0.941599,1.223984,8.640538,0
2008-10-14,sh.600976,4.6400,4.6500,4.3500,4.3500,4.4500,1300363,5840820.0000,0.955755,1,-2.247200,60.318771,0.920439,1.196479,8.446369,0
2008-10-15,sh.600976,4.3200,4.5000,4.3200,4.4400,4.3500,1101860,4878132.0000,0.809857,1,2.069000,61.566745,0.939483,1.221233,8.621121,0
2008-10-16,sh.600976,4.3000,4.3000,4.1000,4.1200,4.4400,908896,3829890.0000,0.668030,1,-7.207200,57.129502,0.871772,1.133217,7.999779,0
2008-10-17,sh.600976,4.1500,4.2500,4.1000,4.2200,4.1200,690910,2889884.0000,0.507813,1,2.427200,58.516141,0.892932,1.160722,8.193948,0
2008-10-20,sh.600976,4.1800,4.3800,4.1500,4.3200,4.2200,681071,2916032.0000,0.500581,1,2.369700,59.902779,0.914091,1.188227,8.388118,0
2008-10-21,sh.600976,4.3700,4.4800,4.3700,4.3900,4.3200,1472900,6517573.0000,1.082568,1,1.620400,60.873426,0.928903,1.207481,8.524036,0
2008-10-22,sh.600976,4.3300,4.4900,4.2700,4.4100,4.3900,1509280,6606971.0000,1.109307,1,0.455600,61.150754,0.933135,1.212982,8.562870,0
2008-10-23,sh.600976,4.3500,4.4700,4.3000,4.4600,4.4100,1248634,5529983.0000,0.917735,1,1.133800,61.844073,0.943715,1.226734,8.659955,0
2008-10-24,sh.600976,4.4500,4.4900,4.3100,4.3300,4.4600,869315,3818637.0000,0.638939,1,-2.914800,60.041443,0.916207,1.190978,8.407535,0
2008-10-27,sh.600976,4.1900,4.2600,3.9000,3.9800,4.3300,1297279,5322222.0000,0.953488,1,-8.083100,55.188209,0.842149,1.094709,7.727942,0
2008-10-28,sh.600976,3.9400,4.1100,3.9000,4.1000,3.9800,883169,3554569.0000,0.649121,1,3.015100,56.852175,0.867541,1.127716,7.960945,0
2008-10-29,sh.600976,4.1500,4.1600,3.9800,4.0000,4.1000,721369,2932817.0000,0.530200,1,-2.439000,63.519464,0.842442,0.875993,6.008559,0
2008-10-30,sh.600976,4.0300,4.1100,4.0000,4.0800,4.0000,790218,3203839.0000,0.580803,1,2.000000,64.789853,0.859291,0.893513,6.128730,0
2008-10-31,sh.600976,4.0500,4.1100,3.9200,3.9600,4.0800,475924,1899506.0000,0.349800,1,-2.941200,62.884269,0.834018,0.867233,5.948474,0
2008-11-03,sh.600976,3.9500,3.9600,3.8300,3.9000,3.9600,580998,2267087.0000,0.427028,1,-1.515200,61.931477,0.821381,0.854093,5.858345,0
2008-11-04,sh.600976,3.9000,3.9000,3.7800,3.8500,3.9000,451168,1727216.0000,0.331604,1,-1.282100,61.137484,0.810851,0.843144,5.783238,0
