date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-23,sh.600004,9.1100,9.2200,8.9200,9.1400,9.1700,10748435,97454546.0000,1.058959,1,-0.327200,21.637613,1.798572,3.446567,2062.990825,0
2009-04-24,sh.600004,9.1800,9.1800,8.9800,9.0200,9.1400,8142201,73761435.0000,0.802187,1,-1.312900,21.353531,1.774958,3.401316,2035.905607,0
2009-04-27,sh.600004,9.0300,9.0700,8.7500,8.8100,9.0200,8667231,76937360.0000,0.853914,1,-2.328200,20.856387,1.733634,3.322128,1988.506474,0
2009-04-28,sh.600004,8.7700,8.7800,8.5500,8.6900,8.8100,10201401,88194264.0000,1.005064,1,-1.362100,21.105835,1.675512,3.262311,38.237614,0
2009-04-29,sh.600004,8.6800,8.8500,8.6300,8.8500,8.6900,10860429,95271512.0000,1.069993,1,1.841200,21.494435,1.706362,3.322376,38.941644,0
2009-04-30,sh.600004,8.8500,8.9100,8.7600,8.8200,8.8500,14427034,127359884.0000,1.421383,1,-0.339000,21.421572,1.700578,3.311114,38.809638,0
2009-05-04,sh.600004,8.8200,9.0600,8.8000,9.0500,8.8200,16247215,145205420.0000,1.600711,1,2.607700,21.980185,1.744924,3.397458,39.821681,0
2009-05-05,sh.600004,9.0900,9.1300,8.9400,9.0800,9.0500,18160926,163760330.0000,1.789254,1,0.331500,22.053047,1.750708,3.408721,39.953687,0
2009-05-06,sh.600004,9.0700,9.1500,8.9800,9.1500,9.0800,17160053,155674327.0000,1.690646,1,0.770900,22.223060,1.764205,3.434999,40.261700,0
2009-05-07,sh.600004,9.1900,9.2000,8.9300,9.0000,9.1500,16797008,152038495.0000,1.654878,1,-1.639300,21.858747,1.735283,3.378688,39.601672,0
2009-05-08,sh.600004,8.9900,9.1800,8.9400,9.1700,9.0000,19535772,177584501.0000,1.924707,1,1.888900,22.271635,1.768061,3.442508,40.349703,0
2009-05-11,sh.600004,9.1600,9.3500,8.9100,8.9300,9.1700,21529048,197055278.0000,2.121088,1,-2.617200,21.688735,1.721787,3.352409,39.293659,0
2009-05-12,sh.600004,8.8300,9.0400,8.8100,9.0300,8.9300,10429888,93014293.0000,1.027575,1,1.119800,21.931610,1.741068,3.389950,39.733677,0
2009-05-13,sh.600004,9.0300,9.1800,8.9800,9.1700,9.0300,13494732,122993166.0000,1.329530,1,1.550400,22.271635,1.768061,3.442508,40.349703,0
2009-05-14,sh.600004,9.1000,9.2500,9.0600,9.1800,9.1700,15502370,141892623.0000,1.527327,1,0.109100,22.295922,1.769989,3.446262,40.393705,0
2009-05-15,sh.600004,9.2300,9.2600,9.0000,9.1000,9.1800,12498120,113852741.0000,1.231342,1,-0.871500,22.101622,1.754564,3.416229,40.041690,0
2009-05-18,sh.600004,9.0700,9.0800,8.9000,9.0600,9.1000,9185213,82454844.0000,0.904947,1,-0.439600,22.004472,1.746852,3.401213,39.865683,0
2009-05-19,sh.600004,9.0900,9.1100,9.0000,9.0500,9.0600,13109860,118682215.0000,1.291612,1,-0.110400,21.980185,1.744924,3.397458,39.821681,0
2009-05-20,sh.600004,9.0600,9.0800,8.8900,8.9100,9.0500,13310819,119306964.0000,1.311411,1,-1.547000,21.640160,1.717930,3.344901,39.205655,0
2009-05-21,sh.600004,8.9100,8.9300,8.7200,8.8000,8.9100,11037058,97330052.0000,1.087395,1,-1.234600,21.372997,1.696721,3.303606,38.721635,0
2009-05-22,sh.600004,8.7900,9.0900,8.7300,9.0500,8.8000,13694670,122888195.0000,1.349229,1,2.840900,21.980185,1.744924,3.397458,39.821681,0
2009-05-25,sh.600004,8.9100,9.0600,8.7400,8.9500,9.0500,17985196,160453858.0000,1.771940,1,-1.105000,21.737310,1.725643,3.359917,39.381663,0
2009-05-26,sh.600004,8.9900,9.1800,8.9800,9.0800,8.9500,27281437,247199844.0000,2.687826,1,1.452500,22.053047,1.750708,3.408721,39.953687,0
2009-05-27,sh.600004,9.0900,9.1200,8.9600,9.0300,9.0800,9908827,89469667.0000,0.976239,1,-0.550700,21.931610,1.741068,3.389950,39.733677,0
2009-06-01,sh.600004,9.0800,9.2100,9.0800,9.1800,9.0300,18182089,166184993.0000,1.791339,1,1.661100,22.295922,1.769989,3.446262,40.393705,0
2009-06-02,sh.600004,9.2100,9.2400,9.1200,9.1600,9.1800,15374419,141132318.0000,1.514721,1,-0.217900,22.247347,1.766133,3.438753,40.305702,0
2009-06-03,sh.600004,9.1800,9.3700,9.0900,9.3000,9.1600,19404200,179346149.0000,1.911744,1,1.528400,22.587372,1.793126,3.491311,40.921728,0
2009-06-04,sh.600004,9.2500,9.3500,9.1200,9.2100,9.3000,14205188,130821259.0000,1.399526,1,-0.967700,22.368785,1.775773,3.457524,40.525711,0
2009-06-05,sh.600004,9.2600,9.3700,9.1600,9.1700,9.2100,15062067,139254643.0000,1.483947,1,-0.434300,22.271635,1.768061,3.442508,40.349703,0
2009-06-08,sh.600004,9.1800,9.2800,9.1200,9.2500,9.1700,10680766,98275493.0000,1.052292,1,0.872400,22.465935,1.783486,3.472540,40.701718,0
2009-06-09,sh.600004,9.2500,9.3000,9.0300,9.2800,9.2500,15091448,138286160.0000,1.486842,1,0.324300,22.538797,1.789270,3.483803,40.833724,0
2009-06-10,sh.600004,9.2900,9.6500,9.2500,9.5500,9.2800,37411819,355639379.0000,3.685893,1,2.909500,23.194560,1.841328,3.585163,42.021774,0
2009-06-11,sh.600004,9.5000,9.5800,9.3000,9.3200,9.5500,22692933,214184945.0000,2.235757,1,-2.408400,22.635947,1.796982,3.498819,41.009731,0
2009-06-12,sh.600004,9.3200,9.3800,9.0900,9.1800,9.3200,13023922,119931587.0000,1.283145,1,-1.502100,22.295922,1.769989,3.446262,40.393705,0
2009-06-15,sh.600004,9.1700,9.3200,9.1200,9.2900,9.1800,9590577,88342810.0000,0.944884,1,1.198300,22.563085,1.791198,3.487557,40.877726,0
2009-06-16,sh.600004,9.2300,9.3700,9.1800,9.3100,9.2900,9662230,89603197.0000,0.951944,1,0.215300,22.611660,1.795054,3.495065,40.965729,0
2009-06-17,sh.600004,9.2700,9.4700,9.2500,9.4300,9.3100,13874761,130075527.0000,1.366972,1,1.288900,22.903110,1.818191,3.540114,41.493752,0
2009-06-18,sh.600004,9.4600,9.5200,9.3800,9.4600,9.4300,14006522,132389744.0000,1.379953,1,0.318100,22.975972,1.823976,3.551376,41.625757,0
2009-06-19,sh.600004,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,22.975972,1.823976,3.551376,41.625757,0
2009-06-22,sh.600004,9.8500,9.9400,9.5200,9.5800,9.4600,30912741,300316980.0000,3.045590,1,1.268500,23.267422,1.847113,3.596426,42.153780,0
2009-06-23,sh.600004,9.4500,9.9100,9.3900,9.7400,9.5800,30613069,295444151.0000,3.016066,1,1.670100,23.656022,1.877962,3.656491,42.857809,0
2009-06-24,sh.600004,9.7100,10.0800,9.6500,10.0100,9.7400,31715002,313621808.0000,3.124631,1,2.772100,24.311784,1.930021,3.757852,44.045859,0
2009-06-25,sh.600004,9.9800,10.0400,9.7600,9.8300,10.0100,17948731,177264343.0000,1.768348,1,-1.798200,23.874610,1.895315,3.690278,43.253826,0
2009-06-26,sh.600004,9.8800,9.9000,9.7100,9.7500,9.8300,9114769,88997664.0000,0.898007,1,-0.813800,23.680310,1.879890,3.660245,42.901811,0
2009-06-29,sh.600004,9.7500,9.9000,9.7200,9.7800,9.7500,10670899,104665406.0000,1.051320,1,0.307700,23.753172,1.885675,3.671508,43.033817,0
2009-06-30,sh.600004,9.7800,9.8600,9.5500,9.5700,9.7800,11129050,107714840.0000,1.096458,1,-2.147200,23.243135,1.845185,3.592672,42.109778,0
2009-07-01,sh.600004,9.5700,9.6700,9.5400,9.6200,9.5700,13703935,131444842.0000,1.350141,1,0.522500,23.364572,1.854825,3.611442,42.329787,0
2009-07-02,sh.600004,9.6500,9.7500,9.5600,9.6500,9.6200,15272867,147169311.0000,1.504716,1,0.311900,23.437435,1.860609,3.622704,42.461793,0
2009-07-03,sh.600004,9.5700,9.8000,9.5700,9.7600,9.6500,14135290,137297183.0000,1.392639,1,1.139900,23.704597,1.881818,3.663999,42.945813,0
2009-07-06,sh.600004,9.7700,9.9700,9.6900,9.8900,9.7600,16213568,158822320.0000,1.597396,1,1.332000,24.020335,1.906884,3.712803,43.517837,0
2009-07-07,sh.600004,9.9300,9.9900,9.7800,9.8600,9.8900,15538253,153541053.0000,1.530862,1,-0.303344,23.947472,1.901099,3.701540,43.385832,0
2009-07-08,sh.600004,9.8100,9.8400,9.6200,9.7500,9.8600,12960260,126042558.0000,1.276873,1,-1.115600,23.680310,1.879890,3.660245,42.901811,0
2009-07-09,sh.600004,9.7300,9.9200,9.7100,9.9100,9.7500,15532112,153063177.0000,1.530257,1,1.641000,24.068910,1.910740,3.720311,43.605841,0
2009-07-10,sh.600004,9.9500,10.0500,9.8300,9.8700,9.9100,15687676,155976740.0000,1.545584,1,-0.403600,23.971760,1.903027,3.705294,43.429833,0
2009-07-13,sh.600004,9.8800,10.1300,9.8300,9.9800,9.8700,19751832,197651501.0000,1.945993,1,1.114500,24.238922,1.924236,3.746590,43.913854,0
2009-07-14,sh.600004,10.0300,10.2200,9.9800,10.2000,9.9800,17894024,181476154.0000,1.762958,1,2.204400,24.773247,1.966654,3.829180,44.881895,0
2009-07-15,sh.600004,10.2300,10.3300,10.1200,10.1800,10.2000,20568962,210335965.0000,2.026499,1,-0.196100,24.724672,1.962798,3.821671,44.793891,0
2009-07-16,sh.600004,10.2000,10.2500,10.0500,10.0700,10.1800,15355462,155393289.0000,1.512853,1,-1.080600,24.457509,1.941589,3.780376,44.309871,0
2009-07-17,sh.600004,10.0700,10.1700,9.9400,10.0400,10.0700,13915350,139626048.0000,1.370970,1,-0.297900,24.384647,1.935805,3.769114,44.177865,0
2009-07-20,sh.600004,10.1200,10.4600,10.1100,10.4200,10.0400,23868347,246575456.0000,2.351561,1,3.784900,25.307572,2.009072,3.911770,45.849936,0
2009-07-21,sh.600004,10.4200,10.4200,10.1600,10.1900,10.4200,17485480,179378561.0000,1.722707,1,-2.207300,24.748959,1.964726,3.825426,44.837893,0
2009-07-22,sh.600004,10.1900,10.2900,10.1700,10.2900,10.1900,14229610,145647408.0000,1.401932,1,0.981400,24.991834,1.984007,3.862967,45.277912,0
2009-07-23,sh.600004,10.3000,10.3400,10.1500,10.2700,10.2900,12514777,128063797.0000,1.232983,1,-0.194400,24.943259,1.980151,3.855458,45.189908,0
2009-07-24,sh.600004,10.2900,10.3900,10.0500,10.1600,10.2700,15399958,157523151.0000,1.517237,1,-1.071100,24.676097,1.958942,3.814163,44.705887,0
2009-07-27,sh.600004,10.1800,10.4900,10.1300,10.4300,10.1600,22958692,235885336.0000,2.261940,1,2.657500,25.331859,2.011001,3.915524,45.893938,0
2009-07-28,sh.600004,10.4300,10.5100,10.2500,10.4400,10.4300,17534517,181935506.0000,1.727539,1,0.095900,25.356147,2.012929,3.919278,45.937939,0
2009-07-29,sh.600004,10.4200,10.5300,9.6100,9.9500,10.4400,23217857,235668361.0000,2.287474,1,-4.693500,24.166059,1.918452,3.735327,43.781848,0
2009-07-30,sh.600004,9.9600,10.1200,9.7400,10.0100,9.9500,14387524,143243995.0000,1.417490,1,0.603000,24.311784,1.930021,3.757852,44.045859,0
2009-07-31,sh.600004,10.1100,10.3600,9.9800,10.3000,10.0100,21373273,216586470.0000,2.105741,1,2.897100,25.016122,1.985935,3.866721,45.321913,0
2009-08-03,sh.600004,10.3300,10.6200,10.2800,10.6100,10.3000,23065926,240717456.0000,2.272505,1,3.009700,25.769034,2.045706,3.983098,46.685971,0
2009-08-04,sh.600004,10.5900,10.6800,10.3200,10.6600,10.6100,23038827,242195824.0000,2.269835,1,0.471300,25.046755,2.076921,3.969782,30.414703,0
2009-08-05,sh.600004,10.7800,11.3200,10.7800,10.9700,10.6600,45182594,498456848.0000,4.451487,1,2.908100,25.775131,2.137319,4.085226,31.299183,0
2009-08-06,sh.600004,10.8000,10.9700,10.5100,10.6100,10.8000,24054904,258639985.0000,2.369941,1,-1.759300,24.929275,2.067179,3.951162,30.272045,0
2009-08-07,sh.600004,10.5400,10.7000,10.1300,10.2000,10.6100,22445411,233610563.0000,2.211371,1,-3.864300,23.965938,1.987298,3.798478,29.102249,0
2009-08-10,sh.600004,10.3200,10.3900,10.0600,10.2700,10.2000,13636249,139545158.0000,1.343473,1,0.686300,24.130410,2.000936,3.824546,29.301970,0
2009-08-11,sh.600004,10.2900,10.3600,10.1800,10.2400,10.2700,10759385,110371910.0000,1.060038,1,-0.292100,24.059922,1.995091,3.813374,29.216375,0
2009-08-12,sh.600004,10.2000,10.2100,9.7600,9.7900,10.2400,15412809,153362145.0000,1.518503,1,-4.394500,23.002601,1.907416,3.645794,27.932452,0
2009-08-13,sh.600004,9.8900,9.9600,9.7600,9.9100,9.7900,12026887,118653803.0000,1.184915,1,1.225700,23.284553,1.930796,3.690482,28.274832,0
2009-08-14,sh.600004,9.9300,9.9400,9.4500,9.4700,9.9100,11866874,114985119.0000,1.169150,1,-4.440000,22.250729,1.845070,3.526626,27.019441,0
2009-08-17,sh.600004,9.4000,9.5400,9.0900,9.1300,9.4700,13728984,128119036.0000,1.352609,1,-3.590300,21.451864,1.778826,3.400010,26.049366,0
2009-08-18,sh.600004,9.1000,9.4000,9.1000,9.3100,9.1300,8267170,76257175.0000,0.814500,1,1.971500,21.874792,1.813896,3.467042,26.562935,0
2009-08-19,sh.600004,9.3200,9.3200,8.8100,8.8800,9.3100,10610162,96083453.0000,1.045336,1,-4.618700,20.864464,1.730118,3.306910,25.336075,0
2009-08-20,sh.600004,8.8900,9.1300,8.8600,9.0900,8.8800,10616493,95582720.0000,1.045960,1,2.364900,21.357880,1.771033,3.385114,25.935239,0
2009-08-21,sh.600004,9.0900,9.1800,8.9600,9.1700,9.0900,10878238,98960180.0000,1.071748,1,0.880100,21.545848,1.786620,3.414906,26.163492,0
2009-08-24,sh.600004,9.1600,9.2200,9.0700,9.1900,9.1700,9531264,87236361.0000,0.939041,1,0.218100,21.592840,1.790516,3.422354,26.220555,0
2009-08-25,sh.600004,9.1400,9.1500,8.7700,8.9600,9.1900,10602080,94841126.0000,1.044540,1,-2.502700,21.052432,1.745705,3.336702,25.564328,0
2009-08-26,sh.600004,8.9200,9.2500,8.9000,9.1800,8.9600,12546892,114626387.0000,1.236147,1,2.455400,21.569344,1.788568,3.418630,26.192024,0
2009-08-27,sh.600004,9.1600,9.5000,9.1100,9.4400,9.1800,23980345,225442506.0000,2.362596,1,2.832200,22.180240,1.839225,3.515454,26.933846,0
2009-08-28,sh.600004,9.3700,9.4000,9.1100,9.1600,9.4400,14180363,130708095.0000,1.397080,1,-2.966100,21.522352,1.784671,3.411182,26.134960,0
2009-08-31,sh.600004,9.0100,9.0400,8.5300,8.5700,9.1600,13687609,119718638.0000,1.348533,1,-6.441000,20.136087,1.669720,3.191466,24.451595,0
2009-09-01,sh.600004,8.5600,8.7300,8.5200,8.6000,8.5700,8510508,73342258.0000,0.838474,1,0.350100,20.206575,1.675565,3.202638,24.537190,0
2009-09-02,sh.600004,8.5800,8.6700,8.4700,8.6400,8.6000,6212119,53361028.0000,0.612031,1,0.465100,20.300559,1.683358,3.217534,24.651316,0
2009-09-03,sh.600004,8.6400,8.9500,8.5900,8.9100,8.6400,12645439,111255581.0000,1.245856,1,3.125000,20.934952,1.735963,3.318082,25.421670,0
2009-09-04,sh.600004,8.8600,8.9500,8.7800,8.9200,8.9100,10688947,94838461.0000,1.053098,1,0.112200,20.958448,1.737911,3.321806,25.450202,0
2009-09-07,sh.600004,8.9800,9.0400,8.8700,8.9200,8.9200,10098864,90629357.0000,0.994962,1,0.000000,20.958448,1.737911,3.321806,25.450202,0
2009-09-08,sh.600004,8.9100,8.9900,8.7800,8.9800,8.9200,8288733,73781544.0000,0.816624,1,0.672600,21.099424,1.749601,3.344150,25.621391,0
2009-09-09,sh.600004,8.9800,9.0600,8.9000,9.0300,8.9800,9021118,81088664.0000,0.888780,1,0.556800,21.216904,1.759343,3.362770,25.764049,0
2009-09-10,sh.600004,9.0300,9.0500,8.9300,8.9400,9.0300,6616084,59471935.0000,0.651831,1,-0.996700,21.005440,1.741808,3.329254,25.507265,0
2009-09-11,sh.600004,8.9000,9.0700,8.9000,9.0300,8.9400,6918925,62383632.0000,0.681667,1,1.006700,21.216904,1.759343,3.362770,25.764049,0
2009-09-14,sh.600004,9.0600,9.1900,9.0300,9.1800,9.0300,10572769,96374383.0000,1.041652,1,1.661100,21.569344,1.788568,3.418630,26.192024,0
2009-09-15,sh.600004,9.1800,9.2800,9.1300,9.2400,9.1800,11309846,104163268.0000,1.114271,1,0.653600,21.710320,1.800258,3.440974,26.363213,0
2009-09-16,sh.600004,9.2300,9.2300,9.0200,9.1000,9.2400,8960822,81518876.0000,0.882840,1,-1.515200,21.381376,1.772981,3.388838,25.963771,0
2009-09-17,sh.600004,9.1200,9.2900,9.1200,9.2700,9.1000,10175381,93882714.0000,1.002501,1,1.868100,21.780808,1.806103,3.452146,26.448808,0
2009-09-18,sh.600004,9.2800,9.3100,8.9900,9.0300,9.2700,11527497,105864235.0000,1.135714,1,-2.589000,21.216904,1.759343,3.362770,25.764049,0
2009-09-21,sh.600004,8.9700,9.1000,8.8400,9.0900,9.0300,7679434,68648313.0000,0.756594,1,0.664500,21.357880,1.771033,3.385114,25.935239,0
2009-09-22,sh.600004,9.0400,9.2700,9.0200,9.2200,9.0900,13617733,125026672.0000,1.341649,1,1.430100,21.663328,1.796361,3.433526,26.306150,0
2009-09-23,sh.600004,9.2300,9.3400,8.9000,8.9600,9.2200,12769338,116940481.0000,1.258063,1,-2.820000,21.052432,1.745705,3.336702,25.564328,0
2009-09-24,sh.600004,8.9000,9.1100,8.7800,8.8700,8.9600,7221554,64205706.0000,0.711483,1,-1.004500,20.840967,1.728170,3.303186,25.307544,0
2009-09-25,sh.600004,8.8900,8.9200,8.8000,8.8400,8.8700,4349156,38511843.0000,0.428488,1,-0.338200,20.770479,1.722325,3.292014,25.221949,0
2009-09-28,sh.600004,8.8800,8.9200,8.5700,8.6100,8.8400,5539469,48582785.0000,0.545760,1,-2.601800,20.230071,1.677513,3.206362,24.565722,0
2009-09-29,sh.600004,8.6500,8.6600,8.4700,8.5400,8.6100,5096358,43597022.0000,0.502104,1,-0.813000,20.065599,1.663875,3.180294,24.366000,0
2009-09-30,sh.600004,8.5900,8.7600,8.5900,8.6700,8.5400,5047140,43818028.0000,0.497255,1,1.522200,20.371047,1.689203,3.228706,24.736911,0
2009-10-09,sh.600004,8.7900,8.9700,8.7500,8.9600,8.6700,6632530,58970679.0000,0.653451,1,3.344900,21.052432,1.745705,3.336702,25.564328,0
2009-10-12,sh.600004,8.9700,8.9900,8.8800,8.8900,8.9600,4475272,39975235.0000,0.440913,1,-0.781200,20.887960,1.732066,3.310634,25.364607,0
2009-10-13,sh.600004,8.8400,8.9900,8.8400,8.9800,8.8900,6425919,57440014.0000,0.633095,1,1.012400,21.099424,1.749601,3.344150,25.621391,0
2009-10-14,sh.600004,8.9800,9.1500,8.9700,9.0900,8.9800,7292872,66141419.0000,0.718510,1,1.224900,21.357880,1.771033,3.385114,25.935239,0
2009-10-15,sh.600004,9.1000,9.1600,9.0700,9.1100,9.0900,6201468,56482569.0000,0.610982,1,0.220000,21.404872,1.774930,3.392562,25.992302,0
2009-10-16,sh.600004,9.1100,9.2400,9.0800,9.2200,9.1100,10831169,99252505.0000,1.067110,1,1.207500,21.663328,1.796361,3.433526,26.306150,0
2009-10-19,sh.600004,9.2100,9.2800,9.1300,9.2800,9.2200,9741510,89915916.0000,0.959755,1,0.650800,21.804304,1.808051,3.455870,26.477340,0
2009-10-20,sh.600004,9.3200,9.3500,9.2100,9.3000,9.2800,13787027,128054628.0000,1.358328,1,0.215500,21.851296,1.811948,3.463318,26.534403,0
2009-10-21,sh.600004,9.2900,9.3100,9.2100,9.2400,9.3000,7817800,72447161.0000,0.770227,1,-0.645200,21.710320,1.800258,3.440974,26.363213,0
2009-10-22,sh.600004,9.1900,9.3100,9.1900,9.2800,9.2400,6625750,61374754.0000,0.652783,1,0.432900,21.804304,1.808051,3.455870,26.477340,0
2009-10-23,sh.600004,9.3100,9.4400,9.3100,9.4100,9.2800,12444765,116764678.0000,1.226085,1,1.400900,22.109752,1.833380,3.504282,26.848251,0
2009-10-26,sh.600004,9.4200,9.4900,9.2700,9.4500,9.4100,9101370,85450040.0000,0.896687,1,0.425100,22.203737,1.841173,3.519178,26.962377,0
2009-10-27,sh.600004,9.3600,9.5800,9.2500,9.2800,9.4500,14291506,134748770.0000,1.408030,1,-1.798900,21.804304,1.808051,3.455870,26.477340,0
2009-10-28,sh.600004,9.2600,9.4200,9.2100,9.4100,9.2800,9693298,90404212.0000,0.955005,1,1.400863,22.109752,1.833380,3.504282,26.848251,0
2009-10-29,sh.600004,9.2800,9.3400,9.1100,9.1400,9.4100,9909784,91441925.0000,0.976333,1,-2.869300,21.477582,1.743908,3.354147,65.331008,0
2009-10-30,sh.600004,9.2200,9.3200,9.1500,9.1700,9.1400,5925979,54706807.0000,0.583840,1,0.328200,21.548078,1.749632,3.365157,65.545443,0
2009-11-02,sh.600004,9.0100,9.3300,8.9600,9.3000,9.1700,8060371,73939376.0000,0.794125,1,1.417700,21.853557,1.774436,3.412863,66.474658,0
2009-11-03,sh.600004,9.2900,9.5000,9.2500,9.4600,9.3000,13997576,131668178.0000,1.379072,1,1.720400,22.229533,1.804964,3.471579,67.618308,0
2009-11-04,sh.600004,9.4800,9.5100,9.3800,9.4400,9.4600,8517955,80426720.0000,0.839207,1,-0.211400,22.182536,1.801148,3.464240,67.475352,0
2009-11-05,sh.600004,9.4500,9.6600,9.4200,9.6300,9.4400,15098819,144714658.0000,1.487568,1,2.012700,22.629006,1.837400,3.533965,68.833437,0
2009-11-06,sh.600004,9.7000,9.7500,9.5600,9.5800,9.6300,12098794,116563477.0000,1.191999,1,-0.519200,22.511514,1.827860,3.515616,68.476046,0
2009-11-09,sh.600004,9.6000,9.6600,9.5400,9.6300,9.5800,7488411,71876200.0000,0.737774,1,0.521900,22.629006,1.837400,3.533965,68.833437,0
2009-11-10,sh.600004,9.6800,9.9300,9.6300,9.9000,9.6300,16706649,163313413.0000,1.645975,1,2.803700,23.263464,1.888916,3.633048,70.763346,0
2009-11-11,sh.600004,9.8200,9.8900,9.7200,9.8700,9.9000,8054603,78991136.0000,0.793557,1,-0.303000,23.192969,1.883192,3.622039,70.548912,0
2009-11-12,sh.600004,9.8900,9.9300,9.7400,9.7800,9.8700,8063353,79328919.0000,0.794419,1,-0.911900,22.981483,1.866020,3.589011,69.905608,0
2009-11-13,sh.600004,9.7600,9.7900,9.5500,9.7100,9.7800,10789804,104259873.0000,1.063035,1,-0.715700,22.816994,1.852664,3.563323,69.405262,0
2009-11-16,sh.600004,9.7500,10.0400,9.7300,10.0000,9.7100,15784240,156248726.0000,1.555098,1,2.986600,23.498449,1.907996,3.669746,71.478127,0
2009-11-17,sh.600004,10.0000,10.0100,9.8700,9.9200,10.0000,9015705,89490598.0000,0.888247,1,-0.800000,23.310461,1.892732,3.640388,70.906302,0
2009-11-18,sh.600004,9.9300,10.0300,9.9000,10.0000,9.9200,11068330,110297202.0000,1.090476,1,0.806500,23.498449,1.907996,3.669746,71.478127,0
2009-11-19,sh.600004,10.0000,10.0800,9.9300,10.0700,10.0000,13664465,136869456.0000,1.346253,1,0.700000,23.662938,1.921352,3.695434,71.978474,0
2009-11-20,sh.600004,10.0700,10.1800,10.0300,10.1500,10.0700,12667337,128134504.0000,1.248013,1,0.794400,23.850926,1.936616,3.724792,72.550299,0
2009-11-23,sh.600004,10.1500,10.2500,10.1000,10.2400,10.1500,11832425,120449375.0000,1.165756,1,0.886700,24.062412,1.953788,3.757819,73.193602,0
2009-11-24,sh.600004,10.2400,10.3000,9.7500,9.8100,10.2400,16712896,168213023.0000,1.646591,1,-4.199200,23.051978,1.871744,3.600020,70.120043,0
2009-11-25,sh.600004,9.8300,10.0600,9.7100,10.0100,9.8100,10219356,101098816.0000,1.006833,1,2.038700,23.521947,1.909904,3.673415,71.549605,0
2009-11-26,sh.600004,10.0300,10.1200,9.6200,9.6400,10.0100,12835074,126874219.0000,1.264539,1,-3.696300,22.652505,1.839308,3.537635,68.904915,0
2009-11-27,sh.600004,9.5500,9.7500,9.4300,9.5600,9.6400,9233114,88614687.0000,0.909666,1,-0.829900,22.464517,1.824044,3.508277,68.333090,0
2009-11-30,sh.600004,9.5700,10.0000,9.5700,9.8900,9.5600,8634780,84505803.0000,0.850717,1,3.451900,23.239966,1.887008,3.629378,70.691868,0
2009-12-01,sh.600004,9.8500,10.0000,9.7800,9.9500,9.8900,8882591,87861628.0000,0.875132,1,0.606700,23.380957,1.898456,3.651397,71.120737,0
2009-12-02,sh.600004,9.9900,10.2000,9.9800,10.1200,9.9500,13173195,133052476.0000,1.297852,1,1.708500,23.780430,1.930892,3.713783,72.335865,0
2009-12-03,sh.600004,10.1000,10.1600,9.9500,10.1300,10.1200,12531790,125949339.0000,1.234659,1,0.098800,23.803929,1.932800,3.717452,72.407343,0
2009-12-04,sh.600004,10.1000,10.4400,10.0700,10.4100,10.1300,34991489,359527957.0000,3.447437,1,2.764100,24.461885,1.986223,3.820205,74.408731,0
2009-12-07,sh.600004,10.4500,10.4900,10.3100,10.4100,10.4100,23687257,246058146.0000,2.333720,1,0.000000,24.461885,1.986223,3.820205,74.408731,0
