date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-08,sh.601996,5.0000,5.3300,5.0000,5.0900,5.0400,42913823,221300875.0000,4.575893,1,0.992067,45.101741,2.716765,3.781601,23.406091
2017-05-09,sh.601996,4.9900,5.0500,4.7900,5.0300,5.0900,36470790,179346364.0000,3.888874,1,-1.178781,44.570090,2.684741,3.737024,23.130184
2017-05-10,sh.601996,5.0300,5.3000,4.9000,4.9200,5.0300,44108294,225510551.0000,4.703259,1,-2.186881,43.595396,2.626028,3.655300,22.624355
2017-05-11,sh.601996,4.7800,4.7900,4.5100,4.7100,4.9200,40613499,189279923.0000,4.330610,1,-4.268293,41.734617,2.513942,3.499281,21.658682
2017-05-12,sh.601996,4.6900,4.8500,4.6900,4.7100,4.7100,33209227,158000949.0000,3.541094,1,0.000000,41.734617,2.513942,3.499281,21.658682
2017-05-15,sh.601996,4.7400,4.7500,4.5700,4.6200,4.7100,23532327,108954095.0000,2.509248,1,-1.910831,40.937140,2.465905,3.432416,21.244821
2017-05-16,sh.601996,4.5900,5.0800,4.5000,5.0800,4.6200,44270381,211464877.0000,4.720543,1,9.956711,45.013132,2.711428,3.774171,23.360107
2017-05-17,sh.601996,5.0700,5.1800,4.9500,5.0000,5.0800,49928741,252293464.0000,5.323892,1,-1.574802,44.304264,2.668728,3.714736,22.992231
2017-05-18,sh.601996,4.9700,5.1400,4.9100,4.9700,5.0000,31832961,159517894.0000,3.394343,1,-0.600004,44.038439,2.652716,3.692447,22.854278
2017-05-19,sh.601996,4.9100,4.9500,4.6800,4.7400,4.9700,31996292,153469671.0000,3.411759,1,-4.627767,42.000443,2.529954,3.521569,21.796635
2017-05-22,sh.601996,4.7200,4.7800,4.5600,4.6200,4.7400,19306203,90059713.0000,2.058617,1,-2.531643,40.937140,2.465905,3.432416,21.244821
2017-05-23,sh.601996,4.6200,4.7100,4.5100,4.5400,4.6200,17240905,79337470.0000,1.838395,1,-1.731600,40.228272,2.423205,3.372980,20.876946
2017-05-24,sh.601996,4.5000,4.5700,4.3800,4.5500,4.5400,18710409,83740634.0000,1.995087,1,0.220269,40.316880,2.428543,3.380409,20.922930
2017-05-25,sh.601996,4.5500,4.6300,4.4300,4.5800,4.5500,18875360,85607822.0000,2.012676,1,0.659335,40.582706,2.444555,3.402698,21.060883
2017-05-26,sh.601996,4.5800,4.6400,4.5200,4.5900,4.5800,16081516,73669192.0000,1.714769,1,0.218346,40.671315,2.449892,3.410127,21.106868
2017-05-31,sh.601996,4.6800,4.7200,4.4200,4.4400,4.5900,21474289,98001568.0000,2.289799,1,-3.267976,39.342187,2.369831,3.298685,20.417101
2017-06-01,sh.601996,4.4100,4.4400,4.0500,4.0700,4.4400,38282235,161646605.0000,4.082028,1,-8.333330,36.063671,2.172345,3.023795,18.715676
2017-06-02,sh.601996,4.0300,4.1300,3.9700,4.1200,4.0700,20229408,81887308.0000,2.157058,1,1.228494,36.506714,2.199032,3.060942,18.945598
2017-06-05,sh.601996,4.1200,4.1600,4.0800,4.1500,4.1200,14275142,58906438.0000,1.522156,1,0.728160,36.772539,2.215044,3.083231,19.083552
2017-06-06,sh.601996,4.1400,4.2400,4.0800,4.1800,4.1500,18377066,76227757.0000,1.959543,1,0.722885,37.038365,2.231057,3.105519,19.221505
2017-06-07,sh.601996,4.1400,4.6000,4.1300,4.6000,4.1800,41769915,183818683.0000,4.453918,1,10.047850,40.759923,2.455230,3.417557,21.152852
2017-06-08,sh.601996,4.6800,4.6800,4.4500,4.5400,4.6000,48000328,218867848.0000,5.118266,1,-1.304347,40.228272,2.423205,3.372980,20.876946
2017-06-09,sh.601996,4.4900,4.5200,4.3800,4.3900,4.5400,31237363,138039895.0000,3.330834,1,-3.303967,38.899144,2.343143,3.261538,20.187179
2017-06-12,sh.601996,4.3500,4.3700,4.2700,4.3000,4.3900,20107033,86778024.0000,2.144009,1,-2.050107,38.101667,2.295106,3.194673,19.773319
2017-06-13,sh.601996,4.3000,4.4800,4.2800,4.3900,4.3000,22534240,99077517.0000,2.402822,1,2.093016,38.899144,2.343143,3.261538,20.187179
2017-06-14,sh.601996,4.3500,4.4300,4.3300,4.3500,4.3900,16264707,71039304.0000,1.734303,1,-0.911161,38.544710,2.321793,3.231820,20.003241
2017-06-15,sh.601996,4.3400,4.5400,4.3300,4.4400,4.3500,24736166,109803373.0000,2.637613,1,2.068969,39.342187,2.369831,3.298685,20.417101
2017-06-16,sh.601996,4.4200,4.4700,4.3700,4.3900,4.4400,16087124,70849280.0000,1.715367,1,-1.126130,38.899144,2.343143,3.261538,20.187179
2017-06-19,sh.601996,4.3900,4.4300,4.3700,4.4000,4.3900,11255451,49432891.0000,1.200167,1,0.227796,38.987753,2.348481,3.268967,20.233163
2017-06-20,sh.601996,4.4100,4.4300,4.3800,4.4100,4.4000,11557600,50880458.0000,1.232385,1,0.227267,39.076361,2.353818,3.276397,20.279148
2017-06-21,sh.601996,4.4300,4.4300,4.2900,4.3400,4.4100,16988953,73921993.0000,1.811529,1,-1.587295,38.456101,2.316456,3.224391,19.957256
2017-06-22,sh.601996,4.3200,4.3500,4.2200,4.2300,4.3400,16113673,69217572.0000,1.718198,1,-2.534565,37.481408,2.257744,3.142666,19.451427
2017-06-23,sh.601996,4.2000,4.2600,4.1400,4.2500,4.2300,13924567,58543923.0000,1.484774,1,0.472813,37.658625,2.268419,3.157525,19.543396
2017-06-26,sh.601996,4.2500,4.3800,4.2100,4.3500,4.2500,17349222,74695619.0000,1.849944,1,2.352939,38.544710,2.321793,3.231820,20.003241
2017-06-27,sh.601996,4.3300,4.3700,4.2900,4.3500,4.3500,12327607,53329026.0000,1.314490,1,0.000000,38.544710,2.321793,3.231820,20.003241
2017-06-28,sh.601996,4.3300,4.3400,4.2700,4.2800,4.3500,8743200,37542635.0000,0.932286,1,-1.609189,37.924450,2.284431,3.179814,19.681350
2017-06-29,sh.601996,4.3000,4.3500,4.2900,4.3300,4.2800,9044200,39155894.0000,0.964381,1,1.168218,38.367493,2.311119,3.216961,19.911272
2017-06-30,sh.601996,4.3000,4.3200,4.2800,4.3000,4.3300,6091402,26180465.0000,0.649525,1,-0.692835,38.101667,2.295106,3.194673,19.773319
2017-07-03,sh.601996,4.3000,4.4300,4.2900,4.3800,4.3000,17088794,74574493.0000,1.822175,1,1.860463,38.810535,2.337806,3.254108,20.141194
2017-07-04,sh.601996,4.3700,4.4000,4.3200,4.3300,4.3800,11144027,48491069.0000,1.188286,1,-1.141557,38.367493,2.311119,3.216961,19.911272
2017-07-05,sh.601996,4.3400,4.3500,4.3100,4.3400,4.3300,11650175,50502403.0000,1.242256,1,0.230952,38.456101,2.316456,3.224391,19.957256
2017-07-06,sh.601996,4.3400,4.4900,4.3300,4.4600,4.3400,30629760,135074583.0000,3.266046,1,2.764974,39.519404,2.380506,3.313544,20.509070
2017-07-07,sh.601996,4.4200,4.5400,4.4100,4.5200,4.4600,28368193,127261765.0000,3.024895,1,1.345290,40.051055,2.412530,3.358121,20.784977
2017-07-10,sh.601996,4.4900,4.6000,4.4700,4.5100,4.5200,18559101,84289478.0000,1.978954,1,-0.221233,39.962446,2.407193,3.350692,20.738992
2017-07-11,sh.601996,4.6100,4.9600,4.6000,4.8500,4.5100,79582338,385620896.0000,8.485850,1,7.538795,42.975136,2.588666,3.603294,22.302464
2017-07-12,sh.601996,4.7800,4.8600,4.6800,4.8200,4.8500,39049080,186183596.0000,4.163796,1,-0.618551,42.709311,2.572654,3.581005,22.164511
2017-07-13,sh.601996,4.7500,4.9400,4.7500,4.7800,4.8200,26244619,126894368.0000,2.798459,1,-0.829875,42.354877,2.551304,3.551287,21.980573
2017-07-14,sh.601996,4.7800,4.8300,4.6800,4.6900,4.7800,19143215,90343779.0000,2.041237,1,-1.882848,41.557400,2.503267,3.484422,21.566713
2017-07-17,sh.601996,4.7000,4.7100,4.3100,4.4600,4.6900,24224628,108704851.0000,2.583068,1,-4.904051,39.519404,2.380506,3.313544,20.509070
2017-07-18,sh.601996,4.4800,4.6600,4.4400,4.6000,4.4600,22437609,102133563.0000,2.392518,1,3.139010,40.759923,2.455230,3.417557,21.152852
2017-07-19,sh.601996,4.6100,4.8000,4.5400,4.7500,4.6000,24587255,115084709.0000,2.621734,1,3.260872,42.089051,2.535292,3.528999,21.842619
2017-07-20,sh.601996,4.7200,4.8000,4.7100,4.7600,4.7500,19603616,93020466.0000,2.090330,1,0.210531,42.177660,2.540629,3.536428,21.888604
2017-07-21,sh.601996,4.7400,4.8800,4.7200,4.8100,4.7600,24451896,117600754.0000,2.607301,1,1.050414,42.620702,2.567316,3.573576,22.118526
2017-07-24,sh.601996,4.8500,4.8500,4.7600,4.7900,4.8100,15663400,75193419.0000,1.670185,1,-0.415800,42.443485,2.556642,3.558717,22.026557
2017-07-25,sh.601996,4.7900,4.7900,4.6400,4.6900,4.7900,17267795,80940511.0000,1.841262,1,-2.087681,41.557400,2.503267,3.484422,21.566713
2017-07-26,sh.601996,4.6900,4.7200,4.5500,4.6300,4.6900,20165904,93084384.0000,2.150287,1,-1.279316,41.025749,2.471242,3.439845,21.290806
2017-07-27,sh.601996,4.6300,4.7300,4.5200,4.7000,4.6300,19652670,90952066.0000,2.095561,1,1.511872,41.646008,2.508604,3.491852,21.612697
2017-07-28,sh.601996,4.6600,4.7400,4.6400,4.6700,4.7000,15553213,72880839.0000,1.658436,1,-0.638292,41.380183,2.492592,3.469563,21.474744
2017-07-31,sh.601996,4.6400,4.8000,4.6400,4.7800,4.6700,20487260,97226833.0000,2.184553,1,2.355463,42.354877,2.551304,3.551287,21.980573
2017-08-01,sh.601996,4.7800,4.8300,4.7300,4.8200,4.7800,23580898,112622608.0000,2.514427,1,0.836819,42.709311,2.572654,3.581005,22.164511
2017-08-02,sh.601996,4.7900,4.8500,4.6600,4.6800,4.8200,18803970,89591718.0000,2.005064,1,-2.904571,41.468791,2.497930,3.476993,21.520728
2017-08-03,sh.601996,4.6600,4.8900,4.6500,4.8500,4.6800,25893684,124082575.0000,2.761039,1,3.632480,42.975136,2.588666,3.603294,22.302464
2017-08-04,sh.601996,4.8600,4.8800,4.7700,4.7700,4.8500,17536122,84447764.0000,1.869873,1,-1.649483,42.266268,2.545967,3.543858,21.934588
2017-08-07,sh.601996,4.7500,5.0500,4.7400,5.0000,4.7700,34987491,171762694.0000,3.730710,1,4.821804,44.304264,2.668728,3.714736,22.992231
2017-08-08,sh.601996,4.9800,5.1800,4.9300,5.1500,5.0000,39081397,197986881.0000,4.167242,1,3.000002,45.633392,2.748790,3.826178,23.681998
2017-08-09,sh.601996,5.0900,5.4500,5.0800,5.2400,5.1500,51685281,272282384.0000,5.511192,1,1.747566,46.430869,2.796827,3.893043,24.095858
2017-08-10,sh.601996,5.2300,5.2700,5.0600,5.1800,5.2400,31835933,164192124.0000,3.394660,1,-1.145037,45.899218,2.764802,3.848466,23.819951
2017-08-11,sh.601996,5.1100,5.1400,4.9100,4.9300,5.1800,27161976,136699292.0000,2.896276,1,-4.826255,43.684005,2.631366,3.662729,22.670340
2017-08-14,sh.601996,4.9400,5.3900,4.9400,5.3300,4.9300,42632388,222348128.0000,4.545884,1,8.113592,47.228346,2.844864,3.959908,24.509718
2017-08-15,sh.601996,5.3300,5.3800,5.2200,5.3300,5.3300,31422410,166716661.0000,3.350566,1,0.000000,47.228346,2.844864,3.959908,24.509718
2017-08-16,sh.601996,5.3000,5.3700,5.2100,5.2500,5.3300,23583169,124629690.0000,2.514669,1,-1.500937,46.519477,2.802165,3.900472,24.141842
2017-08-17,sh.601996,5.2600,5.5200,5.2200,5.5000,5.2500,35319519,189213296.0000,3.766114,1,4.761905,48.734691,2.935601,4.086209,25.291454
2017-08-18,sh.601996,5.4000,5.4800,5.3300,5.3800,5.5000,25089994,135250899.0000,2.675341,1,-2.181816,47.671388,2.871551,3.997056,24.739640
2017-08-21,sh.601996,5.3600,5.4000,5.2200,5.3200,5.3800,22341215,118372757.0000,2.382240,1,-1.115241,47.139737,2.839527,3.952479,24.463734
2017-08-22,sh.601996,5.3100,5.4900,5.2800,5.3200,5.3200,29162510,156610235.0000,3.109593,1,0.000000,47.139737,2.839527,3.952479,24.463734
2017-08-23,sh.601996,5.3400,5.3400,5.1200,5.1600,5.3200,25300204,131811623.0000,2.697756,1,-3.007525,45.722001,2.754127,3.833607,23.727982
2017-08-24,sh.601996,5.1400,5.2200,5.0700,5.1000,5.1600,16569366,85051080.0000,1.766788,1,-1.162790,45.190350,2.722103,3.789030,23.452076
2017-08-25,sh.601996,5.1100,5.2400,5.1000,5.1700,5.1000,16430725,85175732.0000,1.752005,1,1.372552,45.810609,2.759465,3.841037,23.773967
2017-08-28,sh.601996,5.1800,5.2500,5.1500,5.2300,5.1700,20135038,104747347.0000,2.146995,1,1.160540,46.342260,2.791490,3.885613,24.049874
2017-08-29,sh.601996,5.2200,5.3000,5.1600,5.2600,5.2300,20982822,109812901.0000,2.237394,1,0.573618,46.608086,2.807502,3.907902,24.187827
2017-08-30,sh.601996,5.2300,5.2500,5.1900,5.2100,5.2600,14404289,75079341.0000,1.535927,1,-0.950574,46.165043,2.780815,3.870755,23.957905
2017-08-31,sh.601996,5.2300,5.3100,5.1400,5.1600,5.2100,29376292,153045979.0000,3.132389,1,-0.959696,39.495466,2.759585,3.730267,20.461802
2017-09-01,sh.601996,5.1700,5.2000,5.1000,5.1800,5.1600,20736503,106639097.0000,2.211129,1,0.387597,39.648549,2.770281,3.744726,20.541112
2017-09-04,sh.601996,5.1900,5.3100,5.1600,5.2600,5.1800,28386366,148637086.0000,3.026833,1,1.544409,40.260882,2.813065,3.802559,20.858349
2017-09-05,sh.601996,5.2500,5.2800,5.1800,5.2100,5.2600,13418497,70055449.0000,1.430812,1,-0.950574,39.878174,2.786325,3.766413,20.660076
2017-09-06,sh.601996,5.1900,5.2200,5.1300,5.1900,5.2100,13881488,71853517.0000,1.480181,1,-0.383877,39.725091,2.775629,3.751955,20.580766
2017-09-07,sh.601996,5.1900,5.2000,5.1400,5.1600,5.1900,13091440,67632139.0000,1.395938,1,-0.578039,39.495466,2.759585,3.730267,20.461802
2017-09-08,sh.601996,5.1600,5.1900,5.1100,5.1400,5.1600,10699445,55062687.0000,1.140880,1,-0.387597,39.342383,2.748889,3.715809,20.382493
2017-09-11,sh.601996,5.1000,5.1700,5.1000,5.1500,5.1400,8969102,46155398.0000,0.956374,1,0.194557,39.418925,2.754237,3.723038,20.422148
2017-09-12,sh.601996,5.1500,5.1600,5.0300,5.0500,5.1500,18345508,93408056.0000,1.956178,1,-1.941746,38.653509,2.700757,3.650746,20.025601
2017-09-13,sh.601996,5.0700,5.1000,5.0100,5.0900,5.0500,8575700,43378938.0000,0.914425,1,0.792078,38.959675,2.722149,3.679663,20.184220
2017-09-14,sh.601996,5.0700,5.1300,5.0500,5.0900,5.0900,9432888,47868103.0000,1.005827,1,0.000000,38.959675,2.722149,3.679663,20.184220
2017-09-15,sh.601996,5.1000,5.1000,5.0300,5.0900,5.0900,9259620,46909300.0000,0.987352,1,0.000000,38.959675,2.722149,3.679663,20.184220
2017-09-18,sh.601996,5.0800,5.2700,5.0500,5.2600,5.0900,30718850,159755480.0000,3.275545,1,3.339884,40.260882,2.813065,3.802559,20.858349
2017-09-19,sh.601996,5.2700,5.2900,5.1800,5.2200,5.2600,12802520,67035341.0000,1.365130,1,-0.760465,39.954716,2.791673,3.773643,20.699730
2017-09-20,sh.601996,5.2300,5.4200,5.2300,5.3400,5.2200,34059834,182073249.0000,3.631794,1,2.298858,40.873215,2.855850,3.860393,21.175586
2017-09-21,sh.601996,5.3200,5.3800,5.2700,5.3300,5.3400,12898020,68523463.0000,1.375313,1,-0.187270,40.796673,2.850502,3.853164,21.135932
2017-09-22,sh.601996,5.3300,5.3300,5.1700,5.2300,5.3300,15695849,81903205.0000,1.673645,1,-1.876171,40.031257,2.797021,3.780872,20.739385
2017-09-25,sh.601996,5.2600,5.3500,5.1900,5.2000,5.2300,14811915,78152184.0000,1.579392,1,-0.573618,39.801633,2.780977,3.759184,20.620421
2017-09-26,sh.601996,5.1700,5.2000,5.0500,5.1200,5.2000,11943137,60906781.0000,1.273494,1,-1.538460,39.189300,2.738193,3.701351,20.303184
2017-09-27,sh.601996,5.1000,5.1600,5.0700,5.0900,5.1200,8113748,41459643.0000,0.865167,1,-0.585932,38.959675,2.722149,3.679663,20.184220
2017-09-28,sh.601996,5.1000,5.1800,5.0400,5.1200,5.0900,14767139,75491234.0000,1.574617,1,0.589386,39.189300,2.738193,3.701351,20.303184
2017-09-29,sh.601996,5.1000,5.1500,5.0900,5.1200,5.1200,8317300,42608387.0000,0.886872,1,0.000000,39.189300,2.738193,3.701351,20.303184
2017-10-09,sh.601996,5.2100,5.3000,5.2000,5.2200,5.1200,19228249,100593039.0000,2.050305,1,1.953123,39.954716,2.791673,3.773643,20.699730
2017-10-10,sh.601996,5.2200,5.6000,5.1900,5.4800,5.2200,45824629,248895902.0000,4.886272,1,4.980848,41.944797,2.930722,3.961602,21.730751
2017-10-11,sh.601996,5.4800,5.5200,5.4000,5.4300,5.4800,27674551,150866900.0000,2.950932,1,-0.912412,41.562089,2.903982,3.925456,21.532478
2017-10-12,sh.601996,5.4500,5.8000,5.3800,5.6600,5.4300,54212717,303605589.0000,5.780692,1,4.235728,43.322546,3.026987,4.091727,22.444535
2017-10-13,sh.601996,5.5900,5.7600,5.5700,5.5800,5.6600,31896199,179756936.0000,3.401086,1,-1.413426,42.710213,2.984203,4.033894,22.127298
2017-10-16,sh.601996,5.6000,5.7200,5.3800,5.4500,5.5800,33921764,187768901.0000,3.617071,1,-2.329751,41.715173,2.914678,3.939914,21.611787
2017-10-17,sh.601996,5.4500,5.5800,5.4100,5.5000,5.4500,21817520,119932311.0000,2.326398,1,0.917435,42.097881,2.941418,3.976060,21.810061
2017-10-18,sh.601996,5.4800,5.7500,5.4700,5.7000,5.5000,47986129,271714305.0000,5.116752,1,3.636360,43.628713,3.048379,4.120644,22.603154
2017-10-19,sh.601996,5.6500,5.7000,5.5400,5.5800,5.7000,25818519,144675868.0000,2.753024,1,-2.105261,42.710213,2.984203,4.033894,22.127298
2017-10-20,sh.601996,5.5400,5.6400,5.4800,5.5100,5.5800,21852874,120810258.0000,2.330168,1,-1.254475,42.174422,2.946766,3.983289,21.849715
2017-10-23,sh.601996,5.5400,5.7100,5.4700,5.6900,5.5100,32279950,180564284.0000,3.442005,1,3.266785,38.992922,2.949730,4.143714,63.405931
2017-10-24,sh.601996,5.6300,5.6600,5.5500,5.5900,5.6900,24617489,138081858.0000,2.624958,1,-1.757468,38.307633,2.897889,4.070890,62.291592
2017-10-25,sh.601996,5.5900,5.7900,5.5600,5.7500,5.5900,38706685,220346702.0000,4.127287,1,2.862251,39.404095,2.980834,4.187409,64.074535
2017-10-26,sh.601996,5.7600,5.9700,5.6900,5.8800,5.7500,48283478,282825918.0000,5.148458,1,2.260872,40.294970,3.048227,4.282081,65.523177
2017-10-27,sh.601996,5.8500,5.9700,5.7600,5.8200,5.8800,27920796,162983873.0000,2.977189,1,-1.020407,39.883797,3.017123,4.238386,64.854573
2017-10-30,sh.601996,5.7800,5.8900,5.5600,5.8700,5.8200,42530693,243468162.0000,4.535040,1,0.859102,40.226441,3.043043,4.274798,65.411743
2017-10-31,sh.601996,5.8500,5.9600,5.7900,5.9400,5.8700,26281647,154648438.0000,2.802407,1,1.192507,40.706143,3.079331,4.325775,66.191781
2017-11-01,sh.601996,5.9100,6.0100,5.7700,5.7800,5.9400,27864300,164193939.0000,2.971165,1,-2.693600,39.609682,2.996386,4.209256,64.408837
2017-11-02,sh.601996,5.7500,5.7700,5.6300,5.6900,5.7800,21267337,121002620.0000,2.267732,1,-1.557096,38.992922,2.949730,4.143714,63.405931
2017-11-03,sh.601996,5.6700,5.7400,5.4100,5.5100,5.6900,28869937,160932042.0000,3.078396,1,-3.163442,37.759402,2.856417,4.012630,61.400120
2017-11-06,sh.601996,5.5100,5.6400,5.4300,5.6300,5.5100,14558467,80595125.0000,1.552367,1,2.177856,38.581749,2.918626,4.100019,62.737327
2017-11-07,sh.601996,5.6400,5.8400,5.5400,5.7500,5.6300,23546778,133639474.0000,2.510789,1,2.131437,39.404095,2.980834,4.187409,64.074535
2017-11-08,sh.601996,5.7300,5.8700,5.7000,5.7300,5.7500,18169222,104845001.0000,1.937381,1,-0.347826,39.267037,2.970466,4.172844,63.851667
2017-11-09,sh.601996,5.7500,5.8300,5.6600,5.7600,5.7300,14566895,83425763.0000,1.553265,1,0.523564,39.472624,2.986018,4.194691,64.185969
2017-11-10,sh.601996,5.7700,5.9700,5.7300,5.9400,5.7600,35254969,207274775.0000,3.759231,1,3.124997,40.706143,3.079331,4.325775,66.191781
2017-11-13,sh.601996,5.9400,6.1000,5.8600,6.0600,5.9400,33198957,199581614.0000,3.539999,1,2.020200,41.528490,3.141540,4.413165,67.528988
2017-11-14,sh.601996,6.0500,6.0500,5.8600,5.9300,6.0600,25039690,148441513.0000,2.669978,1,-2.145216,40.637614,3.074147,4.318493,66.080347
2017-11-15,sh.601996,5.9000,6.0200,5.8400,5.9500,5.9300,17058502,101523232.0000,1.818945,1,0.337268,40.774672,3.084515,4.333058,66.303215
2017-11-16,sh.601996,5.9100,5.9300,5.8100,5.8700,5.9500,15477318,90811857.0000,1.650344,1,-1.344537,40.226441,3.043043,4.274798,65.411743
2017-11-17,sh.601996,5.8400,5.8500,5.5200,5.5600,5.8700,24752943,141288418.0000,2.639402,1,-5.281089,38.102047,2.882337,4.049042,61.957290
2017-11-20,sh.601996,5.5500,5.6600,5.4400,5.6500,5.5600,16893355,93474695.0000,1.801335,1,1.618708,38.718806,2.928994,4.114584,62.960195
2017-11-21,sh.601996,5.6500,5.6700,5.4800,5.5700,5.6500,15020729,83911675.0000,1.601658,1,-1.415928,38.170575,2.887521,4.056325,62.068724
2017-11-22,sh.601996,5.5800,5.6700,5.4600,5.5500,5.5700,14947882,83196783.0000,1.593890,1,-0.359066,38.033518,2.877153,4.041760,61.845856
2017-11-23,sh.601996,5.5600,5.5600,5.1300,5.1500,5.5500,27775967,147225308.0000,2.961746,1,-7.207209,35.292363,2.669791,3.750462,57.388497
2017-11-24,sh.601996,5.1500,5.2300,5.1100,5.2000,5.1500,9752933,50572058.0000,1.039953,1,0.970868,35.635008,2.695711,3.786874,57.945667
2017-11-27,sh.601996,5.2000,5.2600,5.1400,5.1800,5.2000,7808200,40496669.0000,0.832587,1,-0.384615,35.497950,2.685343,3.772309,57.722799
2017-11-28,sh.601996,5.1400,5.3200,5.1400,5.2900,5.1800,8224800,43046448.0000,0.877009,1,2.123555,36.251767,2.742368,3.852416,58.948572
2017-11-29,sh.601996,5.2900,5.3100,5.2100,5.2600,5.2900,5958602,31296301.0000,0.635365,1,-0.567103,36.046181,2.726815,3.830569,58.614270
2017-11-30,sh.601996,5.2100,5.2800,5.1700,5.1800,5.2600,6636300,34714508.0000,0.707627,1,-1.520920,35.497950,2.685343,3.772309,57.722799
2017-12-01,sh.601996,5.1700,5.2200,5.1200,5.1800,5.1800,7304900,37810837.0000,0.778920,1,0.000000,35.497950,2.685343,3.772309,57.722799
2017-12-04,sh.601996,5.1800,5.1900,5.0500,5.0600,5.1800,9904954,50326301.0000,1.056163,1,-2.316600,34.675604,2.623134,3.684920,56.385591
2017-12-05,sh.601996,5.0600,5.0600,4.7300,4.8000,5.0600,17204019,83849208.0000,1.834461,1,-5.138335,32.893853,2.488349,3.495576,53.488308
2017-12-06,sh.601996,4.7700,4.8800,4.7200,4.8700,4.8000,6546267,31545639.0000,0.698027,1,1.458327,33.373555,2.524637,3.546553,54.268345
2017-12-07,sh.601996,4.8800,4.9200,4.8000,4.8100,4.8700,4942192,24093678.0000,0.526985,1,-1.232032,32.962382,2.493533,3.502858,53.599742
2017-12-08,sh.601996,4.8100,4.8600,4.7700,4.8400,4.8100,8497347,40902834.0000,0.906071,1,0.623705,33.167969,2.509085,3.524706,53.934044
2017-12-11,sh.601996,4.8500,4.9200,4.8200,4.9100,4.8400,7214956,35086997.0000,0.769329,1,1.446275,33.647671,2.545373,3.575683,54.714081
2017-12-12,sh.601996,4.9100,4.9100,4.7700,4.7800,4.9100,5901834,28536126.0000,0.629311,1,-2.647651,32.756795,2.477980,3.481011,53.265440
2017-12-13,sh.601996,4.8000,4.8400,4.7200,4.8400,4.7800,7202222,34393364.0000,0.767972,1,1.255229,33.167969,2.509085,3.524706,53.934044
2017-12-14,sh.601996,4.8100,4.8100,4.7400,4.7800,4.8400,4403188,21015634.0000,0.469511,1,-1.239668,32.756795,2.477980,3.481011,53.265440
2017-12-15,sh.601996,4.7800,4.8100,4.7500,4.7700,4.7800,3338900,15914394.0000,0.356026,1,-0.209210,32.688267,2.472796,3.473729,53.154006
2017-12-18,sh.601996,4.7700,4.8500,4.7700,4.8400,4.7700,6608084,31857467.0000,0.704619,1,1.467509,33.167969,2.509085,3.524706,53.934044
2017-12-19,sh.601996,4.9000,5.1300,4.9000,5.0200,4.8400,16846884,84320819.0000,1.796380,1,3.719005,34.401488,2.602398,3.655790,55.939855
