date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-28,sz.000632,4.8300,4.9200,4.8100,4.9200,4.8500,3824336,18632676.6500,0.822333,1,1.443300,177.026524,4.153089,0.734176,7.641823
2011-01-31,sz.000632,4.9300,5.0500,4.8900,4.9800,4.9200,4597127,22905268.7100,0.988504,1,1.219500,179.185384,4.203737,0.743129,7.735016
2011-02-01,sz.000632,4.9900,5.0300,4.9600,5.0000,4.9800,2768130,13821042.7900,0.595221,1,0.401600,179.905004,4.220619,0.746113,7.766081
2011-02-09,sz.000632,4.9300,4.9900,4.9100,4.9100,5.0000,3127087,15477739.6600,0.672406,1,-1.800000,176.666714,4.144648,0.732683,7.626291
2011-02-10,sz.000632,4.9200,5.0500,4.8800,5.0200,4.9100,5472715,27281599.6200,1.176778,1,2.240300,180.624624,4.237501,0.749098,7.797145
2011-02-11,sz.000632,5.0200,5.1500,5.0000,5.1200,5.0200,6202887,31571454.9800,1.333785,1,1.992000,184.222724,4.321914,0.764020,7.952467
2011-02-14,sz.000632,5.1200,5.1900,5.0900,5.1700,5.1200,6372659,32789630.0600,1.370290,1,0.976600,186.021774,4.364120,0.771481,8.030127
2011-02-15,sz.000632,5.1700,5.4600,5.1300,5.3200,5.1700,12764585,67166903.2100,2.744723,1,2.901400,191.418924,4.490739,0.793865,8.263110
2011-02-16,sz.000632,5.2600,5.3300,5.2200,5.3000,5.3200,7739109,40805511.1000,1.664113,1,-0.375900,190.699304,4.473856,0.790880,8.232046
2011-02-17,sz.000632,5.3000,5.3000,5.1600,5.2300,5.3000,7391307,38590984.9600,1.589326,1,-1.320800,188.180634,4.414767,0.780435,8.123320
2011-02-18,sz.000632,5.2300,5.2600,5.1500,5.2400,5.2300,5416500,28240770.6100,1.164691,1,0.191200,188.540444,4.423209,0.781927,8.138853
2011-02-21,sz.000632,5.2000,5.3200,5.1800,5.3000,5.2400,7724520,40706470.8300,1.660976,1,1.145000,190.699304,4.473856,0.790880,8.232046
2011-02-22,sz.000632,5.3000,5.3400,5.1100,5.1200,5.3000,7629425,39657522.6600,1.640528,1,-3.396200,184.222724,4.321914,0.764020,7.952467
2011-02-23,sz.000632,5.1300,5.2100,5.1000,5.2000,5.1200,4881863,25170223.9300,1.049730,1,1.562500,187.101204,4.389444,0.775958,8.076724
2011-02-24,sz.000632,5.1800,5.4500,5.1600,5.4100,5.2000,18342280,98394110.9200,3.944075,1,4.038500,194.657214,4.566710,0.807295,8.402899
2011-02-25,sz.000632,5.3700,5.5700,5.3300,5.4400,5.4100,14561005,79464218.4200,3.131001,1,0.554500,195.736644,4.592033,0.811771,8.449496
2011-02-28,sz.000632,5.4200,5.5800,5.4200,5.5000,5.4400,11758905,64920460.4700,2.528475,1,1.102900,197.895504,4.642681,0.820725,8.542689
2011-03-01,sz.000632,5.5000,5.6900,5.5000,5.5900,5.5000,13124126,73521355.6700,2.822034,1,1.636366,201.133794,4.718652,0.834155,8.682478
2011-03-02,sz.000632,5.5700,5.6200,5.4400,5.6100,5.5900,10111032,55741689.6800,2.174139,1,0.357800,201.853414,4.735535,0.837139,8.713543
2011-03-03,sz.000632,5.5800,5.5900,5.4100,5.4300,5.6100,7584809,41637758.0900,1.630934,1,-3.208600,195.376834,4.583592,0.810279,8.433964
2011-03-04,sz.000632,5.4400,5.5800,5.4100,5.5500,5.4300,6329564,34875378.8600,1.361024,1,2.209900,199.694554,4.684887,0.828186,8.620350
2011-03-07,sz.000632,5.5800,6.0400,5.5700,5.7800,5.5500,30655298,179174401.0400,6.591700,1,4.144100,207.970185,4.879036,0.862507,8.977589
2011-03-08,sz.000632,5.6600,5.7900,5.6000,5.7300,5.7800,14340373,81325372.7700,3.083559,1,-0.865100,206.171135,4.836829,0.855046,8.899928
2011-03-09,sz.000632,5.7100,5.8800,5.6700,5.8500,5.7300,15263370,88070092.6200,3.282028,1,2.094200,210.488855,4.938124,0.872953,9.086314
2011-03-10,sz.000632,5.8000,5.9200,5.6500,5.7300,5.8500,12486535,72069981.8000,2.684935,1,-2.051300,206.171135,4.836829,0.855046,8.899928
2011-03-11,sz.000632,5.7400,5.8600,5.6000,5.6100,5.7300,12905829,73752239.0400,2.775094,1,-2.094200,201.853414,4.735535,0.837139,8.713543
2011-03-14,sz.000632,5.5000,5.5900,5.4800,5.5900,5.6100,7851640,43532130.1400,1.688310,1,-0.356500,201.133794,4.718652,0.834155,8.682478
2011-03-15,sz.000632,5.5500,5.8000,5.4400,5.7500,5.5900,21971304,124591411.1900,4.724411,1,2.862300,206.890755,4.853712,0.858030,8.930993
2011-03-16,sz.000632,5.6700,5.7200,5.6000,5.7000,5.7500,12293102,69548839.0700,2.643342,1,-0.869600,205.091705,4.811506,0.850569,8.853332
2011-03-17,sz.000632,5.6500,5.6500,5.4800,5.5100,5.7000,9803586,54568975.7000,2.108030,1,-3.333300,198.255314,4.651122,0.822217,8.558221
2011-03-18,sz.000632,5.5500,5.6500,5.5100,5.5600,5.5100,6308907,35131803.5600,1.356582,1,0.907400,200.054364,4.693328,0.829678,8.635882
2011-03-21,sz.000632,5.5400,5.5700,5.5000,5.5100,5.5600,4739563,26198260.6700,1.019131,1,-0.899300,198.255314,4.651122,0.822217,8.558221
2011-03-22,sz.000632,5.5300,5.5500,5.4500,5.5000,5.5100,4176525,22917654.6000,0.898063,1,-0.181500,197.895504,4.642681,0.820725,8.542689
2011-03-23,sz.000632,5.5000,5.8400,5.4500,5.7900,5.5000,20464859,115573370.0600,4.400486,1,5.272700,208.329995,4.887477,0.863999,8.993121
2011-03-24,sz.000632,5.7200,5.8300,5.6900,5.7000,5.7900,16666957,95685576.6600,3.583836,1,-1.554400,205.091705,4.811506,0.850569,8.853332
2011-03-25,sz.000632,5.7000,5.8200,5.6700,5.7200,5.7000,13554793,77959860.8500,2.914639,1,0.350900,205.811325,4.828388,0.853554,8.884396
2011-03-28,sz.000632,5.7100,5.9700,5.7100,5.8200,5.7200,25851799,150641812.2800,5.558820,1,1.748300,209.409425,4.912801,0.868476,9.039718
2011-03-29,sz.000632,5.7900,5.9000,5.7700,5.8000,5.8200,17350082,101059979.7400,3.730726,1,-0.343600,208.689805,4.895918,0.865492,9.008654
2011-03-30,sz.000632,5.7700,5.8200,5.5900,5.6300,5.8000,10809014,61443301.8100,2.324224,1,-2.931000,202.573034,4.752417,0.840124,8.744607
2011-03-31,sz.000632,5.6300,5.6700,5.4800,5.5000,5.6300,8746810,48622536.8900,1.880795,1,-2.309100,197.895504,4.642681,0.820725,8.542689
2011-04-01,sz.000632,5.5000,5.6100,5.5000,5.5900,5.5000,5668459,31492681.1600,1.218869,1,1.636400,201.133794,4.718652,0.834155,8.682478
2011-04-06,sz.000632,5.5500,5.6300,5.5200,5.6200,5.5900,5465165,30473326.1200,1.175155,1,0.536700,202.213224,4.743976,0.838631,8.729075
2011-04-07,sz.000632,5.6400,5.7200,5.5700,5.7000,5.6200,9360501,52981823.9000,2.012755,1,1.423500,205.091705,4.811506,0.850569,8.853332
2011-04-08,sz.000632,5.6900,5.8300,5.6500,5.7900,5.7000,15127093,87153336.9800,3.252725,1,1.578900,208.329995,4.887477,0.863999,8.993121
2011-04-11,sz.000632,5.7300,5.8100,5.7000,5.7400,5.7900,11111940,63872515.8800,2.389361,1,-0.863600,206.530945,4.845271,0.856538,8.915461
2011-04-12,sz.000632,5.7100,5.8600,5.6600,5.8400,5.7400,17294869,99961148.1400,3.718854,1,1.742200,172.618399,4.927360,0.730649,3512.732505
2011-04-13,sz.000632,5.7800,5.8700,5.7700,5.8500,5.8400,14518716,84625747.4400,3.121908,1,0.171200,172.913978,4.935798,0.731901,3518.747458
2011-04-14,sz.000632,5.8400,5.8700,5.7300,5.7400,5.8500,10758044,62212866.8200,2.313264,1,-1.880300,169.662604,4.842988,0.718138,3452.582976
2011-04-15,sz.000632,5.7300,5.8200,5.6600,5.8000,5.7400,11611156,66709149.8800,2.496706,1,1.045300,171.436081,4.893611,0.725645,3488.672693
2011-04-18,sz.000632,5.7800,5.9300,5.7600,5.8900,5.8000,18022481,105648502.3500,3.875310,1,1.551700,174.096296,4.969547,0.736905,3542.807269
2011-04-19,sz.000632,5.8500,5.9300,5.7500,5.8500,5.8900,15238858,88882993.0300,3.276757,1,-0.679100,172.913978,4.935798,0.731901,3518.747458
2011-04-20,sz.000632,5.9100,6.0400,5.8500,5.8800,5.8500,22508303,133800835.5700,4.839880,1,0.512800,173.800716,4.961110,0.735654,3536.792316
2011-04-21,sz.000632,5.8900,5.9600,5.8200,5.9500,5.8800,13624636,80301501.7700,2.929657,1,1.190500,175.869773,5.020170,0.744412,3578.896987
2011-04-22,sz.000632,5.9300,6.1000,5.8900,6.0400,5.9500,25357113,152741811.4400,5.452450,1,1.512600,178.529988,5.096106,0.755672,3633.031563
2011-04-25,sz.000632,6.0000,6.0400,5.6800,5.6900,6.0400,17655081,102819407.5000,3.796309,1,-5.794700,168.184707,4.800802,0.711883,3422.508211
2011-04-26,sz.000632,5.6100,5.6900,5.5100,5.5700,5.6900,9802948,54704718.0200,2.107893,1,-2.109000,181.457775,4.654414,0.654345,-11.242251
2011-04-27,sz.000632,5.5900,5.6400,5.5100,5.5600,5.5700,5800187,32344324.5800,1.247194,1,-0.179500,181.131998,4.646058,0.653170,-11.222067
2011-04-28,sz.000632,5.5900,5.6200,5.2100,5.2500,5.5600,9411179,50589934.5500,2.023652,1,-5.575500,171.032912,4.387015,0.616752,-10.596377
2011-04-29,sz.000632,5.2800,5.4000,5.2500,5.3800,5.2500,5828036,31080581.1800,1.253182,1,2.476200,175.268012,4.495646,0.632024,-10.858763
2011-05-03,sz.000632,5.3900,5.4200,5.2800,5.4100,5.3800,6083936,32600717.1400,1.308207,1,0.557600,176.245343,4.520715,0.635549,-10.919314
2011-05-04,sz.000632,5.3700,5.3700,5.2300,5.2800,5.4100,7207175,38141971.5400,1.549733,1,-2.403000,172.010243,4.412084,0.620277,-10.656927
2011-05-05,sz.000632,5.2500,5.3300,5.2200,5.2800,5.2800,3645924,19262180.1800,0.783970,1,0.000000,172.010243,4.412084,0.620277,-10.656927
2011-05-06,sz.000632,5.2500,5.4100,5.2300,5.3400,5.2800,6898468,36858198.4000,1.483353,1,1.136400,173.964904,4.462221,0.627325,-10.778029
2011-05-09,sz.000632,5.3400,5.5400,5.3400,5.4700,5.3400,6847392,36994297.8300,1.472370,1,2.434500,178.200005,4.570852,0.642597,-11.040415
2011-05-10,sz.000632,5.4600,5.4800,5.3900,5.4400,5.4700,6848563,37161974.8200,1.472622,1,-0.548400,177.222674,4.545783,0.639073,-10.979865
2011-05-11,sz.000632,5.4700,5.4700,5.3200,5.3900,5.4400,6821992,36705443.4600,1.466909,1,-0.919100,175.593789,4.504002,0.633199,-10.878947
2011-05-12,sz.000632,5.3300,5.4200,5.3300,5.3300,5.3900,5322128,28532432.1600,1.144398,1,-1.113200,173.639127,4.453865,0.626151,-10.757845
2011-05-13,sz.000632,5.3300,5.4300,5.3300,5.4100,5.3300,5242422,28185365.5400,1.127259,1,1.500900,176.245343,4.520715,0.635549,-10.919314
2011-05-16,sz.000632,5.4000,5.4700,5.3900,5.4300,5.4100,5555063,30203029.9800,1.194485,1,0.369700,176.896897,4.537427,0.637898,-10.959681
2011-05-17,sz.000632,5.4500,5.5500,5.4100,5.4900,5.4300,9621383,52846000.0200,2.068852,1,1.105000,178.851559,4.587564,0.644947,-11.080782
2011-05-18,sz.000632,5.4900,5.5600,5.4300,5.5400,5.4900,5822703,32034849.0100,1.252035,1,0.910700,180.480444,4.629345,0.650821,-11.181700
2011-05-19,sz.000632,5.5300,5.7600,5.4900,5.6300,5.5400,17658375,99331348.9800,3.797017,1,1.624500,183.412437,4.704551,0.661394,-11.363352
2011-05-20,sz.000632,5.5900,5.8500,5.5600,5.7800,5.6300,19977212,114561684.4500,4.295629,1,2.664300,188.299091,4.829895,0.679015,-11.666106
2011-05-23,sz.000632,5.7700,5.8800,5.5200,5.7600,5.7800,27940244,160005246.0000,6.007891,1,-0.346000,187.647537,4.813182,0.676665,-11.625739
2011-05-24,sz.000632,5.7000,6.0500,5.7000,5.9200,5.7600,44736430,263223451.5100,9.619515,1,2.777800,192.859969,4.946882,0.695462,-11.948676
2011-05-25,sz.000632,5.8500,6.0400,5.7300,5.8400,5.9200,32459349,190677374.6300,6.979618,1,-1.351400,190.253753,4.880032,0.686064,-11.787207
2011-05-26,sz.000632,5.8300,5.8900,5.6300,5.6400,5.8400,16728261,96182682.3800,3.597018,1,-3.424700,183.738214,4.712908,0.662568,-11.383536
2011-05-27,sz.000632,5.6000,5.6300,5.1200,5.2000,5.6400,19992247,106246884.0800,4.298862,1,-7.801400,169.404027,4.345234,0.610879,-10.495459
2011-05-30,sz.000632,5.2000,5.2400,4.9400,5.0400,5.2000,10020384,51019783.6400,2.154647,1,-3.076900,164.191595,4.211534,0.592082,-10.172522
2011-05-31,sz.000632,5.0500,5.2700,4.9900,5.2700,5.0400,9676749,49861805.9500,2.080757,1,4.563500,171.684466,4.403728,0.619102,-10.636744
2011-06-01,sz.000632,5.2400,5.7800,5.1800,5.5300,5.2700,19719293,107676639.8100,4.240169,1,4.933600,180.154667,4.620989,0.649646,-11.161517
2011-06-02,sz.000632,5.5200,5.6900,5.3500,5.5900,5.5300,21976737,122189402.7900,4.725579,1,1.085000,182.109329,4.671127,0.656694,-11.282618
2011-06-03,sz.000632,5.6400,5.6700,5.4200,5.4900,5.5900,19026173,105556764.3700,4.091130,1,-1.788900,178.851559,4.587564,0.644947,-11.080782
2011-06-07,sz.000632,5.4200,5.4500,5.3200,5.3800,5.4900,10297245,55386930.5400,2.214180,1,-2.003600,175.268012,4.495646,0.632024,-10.858763
2011-06-08,sz.000632,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,175.268012,4.495646,0.632024,-10.858763
2011-06-09,sz.000632,5.4000,5.4700,5.1700,5.1700,5.3800,11122141,58851731.2500,2.391554,1,-3.903300,168.426696,4.320165,0.607354,-10.434908
2011-06-10,sz.000632,5.1600,5.2100,5.0600,5.2000,5.1700,6279716,32238343.0000,1.350305,1,0.580300,169.404027,4.345234,0.610879,-10.495459
2011-06-13,sz.000632,5.1500,5.2100,5.1000,5.1800,5.2000,3336572,17192618.9200,0.717451,1,-0.384600,168.752473,4.328522,0.608529,-10.455092
2011-06-14,sz.000632,5.1900,5.2900,5.1800,5.2400,5.1800,4980170,26155460.6400,1.070868,1,1.158300,170.707135,4.378659,0.615578,-10.576193
2011-06-15,sz.000632,5.2100,5.2800,5.1400,5.1600,5.2400,5074709,26406062.9100,1.091197,1,-1.526700,168.100919,4.311809,0.606179,-10.414724
2011-06-16,sz.000632,5.1100,5.1300,5.0100,5.0200,5.1600,5479553,27759709.1500,1.178249,1,-2.713200,163.540041,4.194822,0.589733,-10.132154
2011-06-17,sz.000632,5.0300,5.0900,4.9700,4.9700,5.0200,3695315,18611798.6600,0.794590,1,-0.996000,161.911156,4.153041,0.583859,-10.031237
2011-06-20,sz.000632,4.9800,5.0200,4.8800,4.9500,4.9700,4039704,20023913.1000,0.868643,1,-0.402400,161.259602,4.136329,0.581509,-9.990869
2011-06-21,sz.000632,4.9800,5.0100,4.9100,4.9900,4.9500,3529312,17561178.6200,0.758895,1,0.808100,162.562710,4.169753,0.586208,-10.071604
2011-06-22,sz.000632,5.0000,5.0300,4.9000,4.9400,4.9900,2993997,14846224.7100,0.643789,1,-1.002000,160.933825,4.127972,0.580335,-9.970686
2011-06-23,sz.000632,4.9100,5.0300,4.9000,5.0100,4.9400,3816040,18974060.1300,0.820549,1,1.417000,163.214264,4.186466,0.588558,-10.111971
2011-06-24,sz.000632,5.0000,5.1500,4.9700,5.1100,5.0100,7405941,37705464.8100,1.592473,1,1.996000,166.472034,4.270028,0.600306,-10.313807
2011-06-27,sz.000632,5.1100,5.4400,5.1000,5.3100,5.1100,14559940,76753252.7000,3.130772,1,3.913900,172.987573,4.437152,0.623801,-10.717478
2011-06-28,sz.000632,5.2700,5.3800,5.1800,5.2400,5.3100,11357656,59543544.3300,2.442196,1,-1.318300,170.707135,4.378659,0.615578,-10.576193
2011-06-29,sz.000632,5.2000,5.2500,5.1400,5.1400,5.2400,6350182,32948783.5800,1.365457,1,-1.908400,167.449365,4.295097,0.603830,-10.374357
2011-06-30,sz.000632,5.1400,5.2300,5.1300,5.1900,5.1400,3470580,18023548.3800,0.746266,1,0.972800,169.078250,4.336878,0.609704,-10.475275
2011-07-01,sz.000632,5.1900,5.2700,5.1800,5.2000,5.1900,4048299,21123522.0800,0.870491,1,0.192700,169.404027,4.345234,0.610879,-10.495459
2011-07-04,sz.000632,5.2000,5.3100,5.2000,5.2900,5.2000,7238579,38195439.1900,1.556486,1,1.730800,172.336020,4.420440,0.621451,-10.677111
2011-07-05,sz.000632,5.2700,5.3500,5.2600,5.3300,5.2900,7343577,39035082.0200,1.579063,1,0.756100,173.639127,4.453865,0.626151,-10.757845
2011-07-06,sz.000632,5.3200,5.4200,5.2600,5.4000,5.3300,10841058,58040787.9700,2.331114,1,1.313300,175.919566,4.512358,0.634374,-10.899130
2011-07-07,sz.000632,5.3900,5.4300,5.3100,5.3900,5.4000,8111122,43695039.1200,1.744106,1,-0.185200,175.593789,4.504002,0.633199,-10.878947
2011-07-08,sz.000632,5.3900,5.4700,5.3200,5.4500,5.3900,6953985,37505401.2500,1.495291,1,1.113171,177.548451,4.554139,0.640248,-11.000048
2011-07-11,sz.000632,5.4500,5.5100,5.3900,5.4700,5.4500,6616379,36107730.6200,1.422696,1,0.367000,178.200005,4.570852,0.642597,-11.040415
2011-07-12,sz.000632,5.4200,5.5400,5.3700,5.3900,5.4700,15893127,86467844.8500,3.417442,1,-1.462500,175.593789,4.504002,0.633199,-10.878947
2011-07-13,sz.000632,5.3600,5.6200,5.3100,5.5600,5.3900,17712527,97230016.3000,3.808662,1,3.154000,181.131998,4.646058,0.653170,-11.222067
2011-07-14,sz.000632,5.5800,5.6600,5.5100,5.6200,5.5600,14878526,83057036.1100,3.199276,1,1.079100,183.086660,4.696195,0.660219,-11.343169
2011-07-15,sz.000632,5.6100,5.7800,5.5400,5.7400,5.6200,33570898,190765412.5500,7.218631,1,2.135200,186.995983,4.796470,0.674316,-11.585372
2011-07-18,sz.000632,5.8000,5.8000,5.6300,5.7300,5.7400,15493199,88305124.5100,3.331447,1,-0.174200,186.670206,4.788114,0.673141,-11.565188
2011-07-19,sz.000632,5.7800,5.8500,5.5700,5.8200,5.7300,41894535,240689904.6900,9.008433,1,1.570700,189.602199,4.863320,0.683714,-11.746840
2011-07-20,sz.000632,5.9200,5.9400,5.7200,5.7700,5.8200,42818788,247313716.0000,9.207171,1,-0.859100,187.973314,4.821538,0.677840,-11.645922
2011-07-21,sz.000632,5.7300,5.8200,5.5100,5.6600,5.7700,33747731,191590936.6700,7.256654,1,-1.906400,184.389768,4.729620,0.664918,-11.423903
2011-07-22,sz.000632,5.6300,5.7000,5.4900,5.5200,5.6600,23009105,128377383.9200,4.947566,1,-2.473500,179.828890,4.612633,0.648471,-11.141333
2011-07-25,sz.000632,5.4600,5.4700,5.1300,5.1800,5.5200,17241543,91176119.9100,3.707388,1,-6.159400,168.752473,4.328522,0.608529,-10.455092
2011-07-26,sz.000632,5.1500,5.2300,5.1500,5.2200,5.1800,5702526,29669980.3100,1.226194,1,0.772200,170.055581,4.361946,0.613228,-10.535826
2011-07-27,sz.000632,5.2100,5.2900,5.1600,5.2800,5.2200,6136939,32201004.4400,1.319604,1,1.149400,172.010243,4.412084,0.620277,-10.656927
2011-07-28,sz.000632,5.2300,5.2300,5.1300,5.1900,5.2800,5795524,30026878.5900,1.246191,1,-1.704500,169.078250,4.336878,0.609704,-10.475275
2011-07-29,sz.000632,5.2000,5.2300,5.1300,5.2100,5.1900,4908230,25430037.6000,1.055399,1,0.385400,169.729804,4.353590,0.612053,-10.515642
2011-08-01,sz.000632,5.2000,5.2500,5.1500,5.2400,5.2100,3690693,19248767.7300,0.793597,1,0.575800,170.707135,4.378659,0.615578,-10.576193
2011-08-02,sz.000632,5.2300,5.2500,5.0500,5.2400,5.2400,4831582,24829528.6600,1.038918,1,0.000000,170.707135,4.378659,0.615578,-10.576193
2011-08-03,sz.000632,5.1800,5.2300,5.1300,5.1900,5.2400,3038697,15794427.8900,0.653400,1,-0.954200,169.078250,4.336878,0.609704,-10.475275
2011-08-04,sz.000632,5.1800,5.2700,5.1800,5.2400,5.1900,4017485,21068485.4700,0.863865,1,0.963400,170.707135,4.378659,0.615578,-10.576193
2011-08-05,sz.000632,5.1000,5.1500,5.0500,5.0900,5.2400,5043498,25752503.8500,1.084485,1,-2.862600,165.820480,4.253316,0.597956,-10.273439
2011-08-08,sz.000632,5.0600,5.0800,4.5800,4.7500,5.0900,7348934,35704414.3900,1.580215,1,-6.679800,154.744063,3.969204,0.558014,-9.587198
2011-08-09,sz.000632,4.6000,4.7400,4.3700,4.6800,4.7500,6380681,29279771.4900,1.372015,1,-1.473700,125.851763,3.842937,0.525847,-9.453848
2011-08-10,sz.000632,4.7500,4.8700,4.7500,4.7500,4.6800,5046615,24256584.7800,1.085156,1,1.495700,127.734161,3.900416,0.533713,-9.595252
2011-08-11,sz.000632,4.6500,5.2200,4.5600,5.1400,4.7500,13877502,69183576.6800,2.984030,1,8.210500,138.221808,4.220661,0.577533,-10.383073
2011-08-12,sz.000632,5.0600,5.4400,5.0600,5.2800,5.1400,19180727,100867318.3200,4.124363,1,2.723700,141.986605,4.335621,0.593264,-10.665880
2011-08-15,sz.000632,5.1700,5.4000,5.1700,5.2500,5.2800,12197078,64460022.7600,2.622694,1,-0.568200,141.179863,4.310987,0.589893,-10.605279
2011-08-16,sz.000632,5.2100,5.3000,5.1500,5.1600,5.2500,7010774,36499423.3800,1.507502,1,-1.714300,138.759636,4.237084,0.579780,-10.423474
2011-08-17,sz.000632,5.1100,5.3700,5.1100,5.2100,5.1600,13310964,70112478.2900,2.862209,1,0.969000,140.104207,4.278141,0.585398,-10.524476
2011-08-18,sz.000632,5.2300,5.4400,5.1800,5.2800,5.2100,17422835,92939695.2900,3.746370,1,1.343600,141.986605,4.335621,0.593264,-10.665880
2011-08-19,sz.000632,5.1600,5.2500,5.0300,5.1200,5.2800,11062597,56556746.5600,2.378751,1,-3.030300,137.683980,4.204238,0.575286,-10.342672
2011-08-22,sz.000632,5.1000,5.1600,4.9400,4.9600,5.1200,7234090,36414335.6500,1.555521,1,-3.125000,133.381356,4.072856,0.557308,-10.019463
2011-08-23,sz.000632,5.0000,5.1500,4.9300,5.1000,4.9600,5191549,26324457.2500,1.116320,1,2.822600,137.146152,4.187815,0.573039,-10.302271
2011-08-24,sz.000632,5.1200,5.1400,5.0200,5.0400,5.1000,3864237,19639581.9200,0.830913,1,-1.176500,135.532668,4.138547,0.566297,-10.181067
2011-08-25,sz.000632,5.0600,5.1700,5.0400,5.1600,5.0400,5521091,28240357.5500,1.187181,1,2.381000,138.759636,4.237084,0.579780,-10.423474
2011-08-26,sz.000632,5.1400,5.1600,5.0900,5.1200,5.1600,4229518,21647414.5800,0.909458,1,-0.775193,137.683980,4.204238,0.575286,-10.342672
2011-08-29,sz.000632,5.1000,5.1200,5.0400,5.0500,5.1200,3510498,17792683.3300,0.754850,1,-1.367200,135.801582,4.146758,0.567421,-10.201268
2011-08-30,sz.000632,5.0800,5.1100,5.0000,5.0100,5.0500,3567811,18070474.6900,0.767174,1,-0.792100,134.725926,4.113913,0.562926,-10.120466
2011-08-31,sz.000632,5.0500,5.0500,4.9700,5.0000,5.0100,3457730,17299152.1100,0.743503,1,-0.199600,134.457012,4.105701,0.561803,-10.100265
2011-09-01,sz.000632,5.0000,5.0600,4.9600,5.0000,5.0000,2691444,13465132.0800,0.578732,1,0.000000,134.457012,4.105701,0.561803,-10.100265
2011-09-02,sz.000632,5.0000,5.0000,4.8800,4.9100,5.0000,2837230,13962298.3300,0.610079,1,-1.800000,132.036786,4.031799,0.551690,-9.918460
2011-09-05,sz.000632,4.8800,4.8800,4.7600,4.7600,4.9100,2510989,12026337.6200,0.539929,1,-3.055000,128.003075,3.908628,0.534836,-9.615453
2011-09-06,sz.000632,4.7200,4.8000,4.7100,4.7700,4.7600,1368943,6527768.0400,0.294359,1,0.210100,128.271989,3.916839,0.535960,-9.635653
2011-09-07,sz.000632,4.7800,4.9000,4.7800,4.8800,4.7700,1635129,7925336.6000,0.351596,1,2.306100,131.230044,4.007165,0.548319,-9.857859
2011-09-08,sz.000632,4.8900,4.9200,4.8200,4.8300,4.8800,1535002,7483161.1300,0.330066,1,-1.024594,129.885474,3.966108,0.542701,-9.756856
2011-09-09,sz.000632,4.8000,4.8700,4.7600,4.7600,4.8300,1600578,7691717.0800,0.344167,1,-1.449300,128.003075,3.908628,0.534836,-9.615453
2011-09-13,sz.000632,4.7000,4.7000,4.6300,4.6600,4.7600,1713913,7993982.6900,0.368537,1,-2.100800,125.313935,3.826514,0.523600,-9.413447
2011-09-14,sz.000632,4.6700,4.7300,4.6400,4.7300,4.6600,1421255,6655326.3600,0.305607,1,1.502100,127.196333,3.883994,0.531465,-9.554851
2011-09-15,sz.000632,4.7500,4.8200,4.7200,4.7500,4.7300,1633707,7809137.7700,0.351290,1,0.422800,127.734161,3.900416,0.533713,-9.595252
2011-09-16,sz.000632,4.7900,4.8100,4.7500,4.7600,4.7500,1245324,5958903.7200,0.267778,1,0.210500,128.003075,3.908628,0.534836,-9.615453
