date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-08-26,sz.000735,5.9800,6.0100,5.8900,5.9000,6.0300,1275550,7557184.0000,0.392124,1,-2.160000,68.920220,2.719183,14.630483,21.513847
2002-08-27,sz.000735,5.8900,5.9500,5.8600,5.9400,5.9000,1368346,8057628.0700,0.420651,1,0.680000,69.387476,2.737619,14.729673,21.659704
2002-08-28,sz.000735,5.9300,5.9500,5.8800,5.9200,5.9400,675012,3985178.7100,0.207509,1,-0.340000,69.153848,2.728401,14.680078,21.586775
2002-08-29,sz.000735,5.9200,6.0800,5.8800,5.9600,5.9200,1434419,8621663.3400,0.440963,1,0.680000,69.621104,2.746836,14.779268,21.732632
2002-08-30,sz.000735,5.9000,5.9600,5.9000,5.9000,5.9600,751405,4441376.9000,0.230994,1,-1.010000,68.920220,2.719183,14.630483,21.513847
2002-09-02,sz.000735,5.9100,5.9500,5.8800,5.9200,5.9000,410540,2427879.5000,0.126207,1,0.340000,69.153848,2.728401,14.680078,21.586775
2002-09-03,sz.000735,5.9700,5.9700,5.9000,5.9300,5.9200,623900,3699540.0000,0.191797,1,0.170000,69.270662,2.733010,14.704876,21.623239
2002-09-04,sz.000735,5.9300,5.9300,5.8800,5.8900,5.9300,771446,4543693.4800,0.237155,1,-0.670000,68.803406,2.714575,14.605686,21.477383
2002-09-05,sz.000735,5.8900,5.8900,5.7800,5.7900,5.8900,1353983,7883482.9400,0.416236,1,-1.700000,67.635267,2.668487,14.357712,21.112741
2002-09-06,sz.000735,5.7800,5.8300,5.6800,5.7200,5.7900,1176211,6753442.9400,0.361586,1,-1.210000,66.817569,2.636225,14.184130,20.857492
2002-09-09,sz.000735,5.7000,5.7000,5.5900,5.6200,5.7200,1172530,6610962.5800,0.360454,1,-1.750000,65.649430,2.590137,13.936155,20.492851
2002-09-10,sz.000735,5.5900,5.6800,5.5800,5.6200,5.6200,603134,3392158.3400,0.185413,1,0.000000,65.649430,2.590137,13.936155,20.492851
2002-09-11,sz.000735,5.6300,5.6600,5.5600,5.6100,5.6200,785588,4392770.7800,0.241502,1,-0.180000,65.532616,2.585529,13.911358,20.456387
2002-09-12,sz.000735,5.6300,5.6400,5.5600,5.6100,5.6100,1015933,5684997.7100,0.312314,1,0.000000,65.532616,2.585529,13.911358,20.456387
2002-09-13,sz.000735,5.6300,5.6500,5.6000,5.6300,5.6100,436234,2454598.0800,0.134105,1,0.360000,65.766244,2.594746,13.960953,20.529315
2002-09-16,sz.000735,5.6600,5.6600,5.5200,5.5300,5.6300,689600,3835825.8000,0.211994,1,-1.780000,64.598104,2.548658,13.712979,20.164674
2002-09-17,sz.000735,5.5500,5.6000,5.4400,5.4900,5.5300,827864,4550485.4600,0.254499,1,-0.720000,64.130849,2.530223,13.613789,20.018817
2002-09-18,sz.000735,5.4800,5.5500,5.4400,5.5000,5.4900,515290,2836940.6000,0.158408,1,0.180000,64.247663,2.534832,13.638586,20.055281
2002-09-19,sz.000735,5.5000,5.6700,5.4500,5.6200,5.5000,904868,5031991.4800,0.278171,1,2.180000,65.649430,2.590137,13.936155,20.492851
2002-09-20,sz.000735,5.6200,5.6500,5.5600,5.5600,5.6200,611221,3423030.3900,0.187899,1,-1.070000,64.948546,2.562485,13.787371,20.274066
2002-09-23,sz.000735,5.5600,5.6000,5.5000,5.5700,5.5600,332800,1847261.0000,0.102308,1,0.180000,65.065360,2.567093,13.812168,20.310530
2002-09-24,sz.000735,5.5700,5.6000,5.5000,5.5300,5.5700,514442,2840334.8700,0.158148,1,-0.720000,64.598104,2.548658,13.712979,20.164674
2002-09-25,sz.000735,5.5300,5.5600,5.4800,5.5000,5.5300,464360,2559377.4000,0.142752,1,-0.540000,64.247663,2.534832,13.638586,20.055281
2002-09-26,sz.000735,5.5000,5.5800,5.4800,5.4900,5.5000,558550,3073331.0000,0.171707,1,-0.180000,64.130849,2.530223,13.613789,20.018817
2002-09-27,sz.000735,5.4900,5.5000,5.4400,5.4500,5.4900,620477,3388862.8500,0.190744,1,-0.730000,63.663593,2.511788,13.514599,19.872960
2002-10-08,sz.000735,5.4500,5.4500,5.3000,5.3500,5.4500,736579,3940161.3900,0.226436,1,-1.830000,62.495454,2.465700,13.266625,19.508319
2002-10-09,sz.000735,5.3500,5.3500,5.2300,5.2300,5.3500,775316,4086816.8600,0.238344,1,-2.240000,61.093687,2.410395,12.969056,19.070749
2002-10-10,sz.000735,5.2000,5.2900,5.1600,5.1900,5.2300,931854,4846796.1300,0.286467,1,-0.760000,60.626431,2.391960,12.869866,18.924893
2002-10-11,sz.000735,5.1900,5.2600,5.1900,5.2200,5.1900,577195,3014054.5100,0.177439,1,0.580000,60.976873,2.405786,12.944258,19.034285
2002-10-14,sz.000735,5.2200,5.3600,5.1800,5.3100,5.2200,1153413,6064567.7900,0.354577,1,1.720000,62.028198,2.447265,13.167435,19.362462
2002-10-15,sz.000735,5.3000,5.3400,5.2700,5.2900,5.3100,515730,2733638.7000,0.158544,1,-0.380000,61.794570,2.438048,13.117840,19.289534
2002-10-16,sz.000735,5.2900,5.4300,5.2900,5.3400,5.2900,579300,3104584.0400,0.178086,1,0.950000,62.378640,2.461091,13.241827,19.471855
2002-10-17,sz.000735,5.3800,5.3800,5.2100,5.2400,5.3400,496185,2611284.3000,0.152535,1,-1.870000,61.210500,2.415004,12.993853,19.107213
2002-10-18,sz.000735,5.2300,5.3000,5.2100,5.2800,5.2400,309413,1626152.4700,0.095118,1,0.760000,61.677756,2.433439,13.093043,19.253070
2002-10-21,sz.000735,5.2800,5.3100,5.2300,5.2800,5.2800,401559,2113390.5700,0.123446,1,0.000000,61.677756,2.433439,13.093043,19.253070
2002-10-22,sz.000735,5.3100,5.4600,5.2700,5.4200,5.2800,1101079,5925604.9100,0.338489,1,2.650000,63.313151,2.497962,13.440207,19.763568
2002-10-23,sz.000735,5.4500,5.4900,5.4000,5.4800,5.4200,2085189,11384346.5400,0.641020,1,1.110000,64.014035,2.525614,13.588991,19.982353
2002-10-24,sz.000735,5.4700,5.4900,5.3800,5.3800,5.4800,898800,4866336.3200,0.276305,1,-1.820000,62.845896,2.479527,13.341017,19.617711
2002-10-25,sz.000735,5.3700,5.4200,5.3000,5.3200,5.3800,714800,3832360.0100,0.219741,1,-1.120000,62.145012,2.451874,13.192232,19.398926
2002-10-28,sz.000735,5.2800,5.3200,5.2200,5.2500,5.3200,735127,3862376.4500,0.225990,1,-1.320000,61.327314,2.403121,13.018650,19.143677
2002-10-29,sz.000735,5.2200,5.3200,5.2000,5.3100,5.2500,519294,2728205.1000,0.159639,1,1.140000,62.028198,2.430585,13.167435,19.362462
2002-10-30,sz.000735,5.3100,5.3200,5.2500,5.2800,5.3100,351346,1855369.1800,0.108009,1,-0.560000,61.677756,2.416853,13.093043,19.253070
2002-10-31,sz.000735,5.2700,5.3300,5.2500,5.2700,5.2800,348900,1844525.0000,0.107257,1,-0.190000,61.560942,2.412275,13.068245,19.216606
2002-11-01,sz.000735,5.2600,5.3100,5.2100,5.2800,5.2700,424794,2229025.0200,0.130588,1,0.190000,61.677756,2.416853,13.093043,19.253070
2002-11-04,sz.000735,5.2900,5.3700,5.2900,5.3700,5.2800,537911,2867271.8400,0.165362,1,1.700000,62.729082,2.458049,13.316220,19.581247
2002-11-05,sz.000735,5.3700,5.4900,5.3700,5.4500,5.3700,1251355,6808222.8600,0.384686,1,1.490000,63.663593,2.494668,13.514599,19.872960
2002-11-06,sz.000735,5.4300,5.4500,5.3800,5.4000,5.4500,759623,4107268.1900,0.233520,1,-0.920000,63.079523,2.471781,13.390612,19.690640
2002-11-07,sz.000735,5.3800,5.4200,5.3300,5.3600,5.4000,1007191,5401899.8500,0.309626,1,-0.740000,62.612268,2.453472,13.291422,19.544783
2002-11-08,sz.000735,5.4000,5.4500,5.2000,5.2300,5.3600,1444215,7610856.5500,0.443975,1,-2.430000,61.093687,2.393966,12.969056,19.070749
2002-11-11,sz.000735,5.2300,5.2700,5.1600,5.1700,5.2300,927768,4806596.8800,0.285211,1,-1.150000,60.392803,2.366502,12.820271,18.851964
2002-11-12,sz.000735,5.2100,5.2100,5.0000,5.0400,5.1700,1033750,5262551.0000,0.317791,1,-2.510000,58.874222,2.306996,12.497904,18.377930
2002-11-13,sz.000735,5.0000,5.0600,4.8500,5.0300,5.0400,1747514,8665194.6000,0.537214,1,-0.200000,58.757408,2.302418,12.473107,18.341466
2002-11-14,sz.000735,5.0500,5.0500,4.9000,4.9000,5.0300,856000,4249807.0000,0.263148,1,-2.580000,57.238827,2.242912,12.150740,17.867432
2002-11-15,sz.000735,4.8900,5.0000,4.8200,4.9000,4.9000,911561,4488296.8200,0.280228,1,0.000000,57.238827,2.242912,12.150740,17.867432
2002-11-18,sz.000735,4.8500,4.9300,4.8400,4.8400,4.9000,649396,3156876.5800,0.199635,1,-1.220000,56.537943,2.215448,12.001956,17.648647
2002-11-19,sz.000735,4.8400,4.9000,4.8000,4.8800,4.8400,623629,3025940.6300,0.191713,1,0.830000,57.005199,2.233758,12.101146,17.794504
2002-11-20,sz.000735,4.9000,4.9000,4.7500,4.7500,4.8800,976359,4674217.2500,0.300148,1,-2.660000,55.486618,2.174252,11.778779,17.320470
2002-11-21,sz.000735,4.7800,4.7800,4.4900,4.5000,4.7500,1309780,6001632.6100,0.402647,1,-5.260000,52.566269,2.059818,11.158843,16.408866
2002-11-22,sz.000735,4.5000,4.5900,4.3900,4.5200,4.5000,1358965,6127307.1300,0.417767,1,0.440000,52.799897,2.068972,11.208438,16.481795
2002-11-25,sz.000735,4.4900,4.5900,4.4000,4.5500,4.5200,740598,3345455.2500,0.227672,1,0.660000,53.150339,2.082704,11.282830,16.591187
2002-11-26,sz.000735,4.5700,4.5900,4.4300,4.4300,4.5500,743904,3358904.9900,0.228688,1,-2.640000,51.748572,2.027776,10.985261,16.153617
2002-11-27,sz.000735,4.4300,4.6200,4.3600,4.5600,4.4300,1555238,6991287.1100,0.478105,1,2.930000,53.267153,2.087282,11.307628,16.627651
2002-11-28,sz.000735,4.5200,4.6700,4.4900,4.6600,4.5600,1793946,8237244.0300,0.551487,1,2.190000,54.435292,2.133056,11.555602,16.992293
2002-11-29,sz.000735,4.6600,4.8000,4.5700,4.6900,4.6600,2627331,12376774.8200,0.807683,1,0.640000,54.785734,2.146788,11.629994,17.101685
2002-12-02,sz.000735,4.6800,4.6800,4.4000,4.4800,4.6900,1175947,5377596.8500,0.361505,1,-4.480000,52.332642,2.050663,11.109248,16.335938
2002-12-03,sz.000735,4.4500,4.6200,4.4500,4.6000,4.4800,739651,3371817.0200,0.227380,1,2.680000,53.734409,2.105591,11.406818,16.773508
2002-12-04,sz.000735,4.6200,4.7000,4.5800,4.6000,4.6000,1138309,5284095.8000,0.349934,1,0.000000,53.734409,2.105591,11.406818,16.773508
2002-12-05,sz.000735,4.6000,4.6000,4.5200,4.5600,4.6000,765039,3477554.6800,0.235185,1,-0.870000,53.267153,2.087282,11.307628,16.627651
2002-12-06,sz.000735,4.5400,4.6000,4.5200,4.5400,4.5600,461155,2105451.1800,0.141766,1,-0.440000,53.033525,2.078127,11.258033,16.554723
2002-12-09,sz.000735,4.5100,4.5800,4.5100,4.5600,4.5400,381216,1734122.4900,0.117192,1,0.440000,53.267153,2.087282,11.307628,16.627651
2002-12-10,sz.000735,4.5700,4.6200,4.5000,4.5000,4.5600,565778,2580094.8300,0.173929,1,-1.320000,52.566269,2.059818,11.158843,16.408866
2002-12-11,sz.000735,4.4600,4.5000,4.4300,4.4900,4.5000,557515,2489280.9900,0.171389,1,-0.220000,52.449456,2.055240,11.134046,16.372402
2002-12-12,sz.000735,4.4500,4.5600,4.4500,4.5200,4.4900,431515,1954477.6400,0.132655,1,0.670000,52.799897,2.068972,11.208438,16.481795
2002-12-13,sz.000735,4.5000,4.6000,4.4500,4.5600,4.5200,629032,2841971.7100,0.193374,1,0.880000,53.267153,2.087282,11.307628,16.627651
2002-12-16,sz.000735,4.5600,4.6500,4.5200,4.5900,4.5600,938695,4326289.4500,0.288570,1,0.660000,53.617595,2.101014,11.382020,16.737044
2002-12-17,sz.000735,4.6000,4.9500,4.5800,4.8200,4.5900,5003569,23908075.1200,1.538176,1,5.010000,56.304315,2.206294,11.952361,17.575719
2002-12-18,sz.000735,4.8000,4.8400,4.6900,4.7100,4.8200,2276917,10860369.0900,0.699960,1,-2.280000,55.019362,2.155942,11.679589,17.174613
2002-12-19,sz.000735,4.7000,4.8000,4.7000,4.7600,4.7100,1291681,6114537.9400,0.397083,1,1.060000,55.603432,2.178829,11.803576,17.356934
2002-12-20,sz.000735,4.7500,4.8000,4.6900,4.7600,4.7600,1528213,7264923.9800,0.469797,1,0.000000,55.603432,2.178829,11.803576,17.356934
2002-12-23,sz.000735,4.7700,4.8500,4.7200,4.7900,4.7600,1610751,7760583.9000,0.495170,1,0.630000,55.953874,2.192561,11.877969,17.466327
2002-12-24,sz.000735,4.7800,4.8000,4.7300,4.7700,4.7900,883630,4204057.1600,0.271642,1,-0.420000,55.720246,2.183407,11.828374,17.393398
2002-12-25,sz.000735,4.7600,4.8100,4.7200,4.7400,4.7700,752867,3588206.0200,0.231443,1,-0.630000,55.369804,2.169675,11.753982,17.284006
2002-12-26,sz.000735,4.7300,4.7300,4.5100,4.5200,4.7400,1532452,7070744.2100,0.471100,1,-4.640000,52.799897,2.068972,11.208438,16.481795
2002-12-27,sz.000735,4.5200,4.5700,4.4500,4.5200,4.5200,1084405,4886868.8200,0.333363,1,0.000000,52.799897,2.068972,11.208438,16.481795
2002-12-30,sz.000735,4.5200,4.5400,4.4500,4.4800,4.5200,863929,3866634.3100,0.265585,1,-0.880000,52.332642,2.050663,11.109248,16.335938
2002-12-31,sz.000735,4.5000,4.5700,4.4500,4.4500,4.4800,752432,3389452.5600,0.231310,1,-0.670000,51.982200,2.036931,11.034856,16.226546
2003-01-02,sz.000735,4.4000,4.5000,4.3800,4.4200,4.4500,1506071,6651777.8900,0.462990,1,-0.670000,51.631758,2.023199,10.960464,16.117153
2003-01-03,sz.000735,4.4000,4.4700,4.4000,4.4700,4.4200,885561,3935271.7900,0.272235,1,1.130000,52.215828,2.046085,11.084451,16.299474
2003-01-06,sz.000735,4.5000,4.5500,4.3700,4.5300,4.4700,927919,4146344.4200,0.285257,1,1.340000,52.916711,2.073550,11.233236,16.518259
2003-01-07,sz.000735,4.5000,4.5800,4.4500,4.4900,4.5300,590755,2668844.0900,0.181607,1,-0.880000,52.449456,2.055240,11.134046,16.372402
2003-01-08,sz.000735,4.4900,4.6100,4.4500,4.6000,4.4900,1120321,5089734.3300,0.344404,1,2.450000,53.734409,2.105591,11.406818,16.773508
2003-01-09,sz.000735,4.6000,4.7200,4.5500,4.6900,4.6000,2377558,11053075.5800,0.730899,1,1.960000,54.785734,2.146788,11.629994,17.101685
2003-01-10,sz.000735,4.7300,4.9200,4.6200,4.6600,4.6900,2999153,14263444.6000,0.921987,1,-0.640000,54.435292,2.133056,11.555602,16.992293
2003-01-13,sz.000735,4.6700,4.7100,4.5900,4.6600,4.6600,958198,4450379.6800,0.294565,1,0.000000,54.435292,2.133056,11.555602,16.992293
2003-01-14,sz.000735,4.6600,4.9800,4.6400,4.9600,4.6600,7031787,34165212.1600,2.161683,1,6.440000,57.939710,2.270377,12.299525,18.086217
2003-01-15,sz.000735,4.9900,5.0300,4.8000,4.8300,4.9600,4167455,20403938.1700,1.281142,1,-2.620000,56.421129,2.210871,11.977158,17.612183
2003-01-16,sz.000735,4.8300,4.9000,4.7600,4.8800,4.8300,2781048,13439839.5800,0.854938,1,1.040000,57.005199,2.233758,12.101146,17.794504
2003-01-17,sz.000735,4.8800,4.8900,4.8000,4.8400,4.8800,1908210,9240900.7800,0.586614,1,-0.820000,56.537943,2.215448,12.001956,17.648647
2003-01-20,sz.000735,4.8300,4.8400,4.7000,4.8100,4.8400,2301801,10968452.0000,0.707610,1,-0.620000,56.187501,2.201716,11.927564,17.539255
2003-01-21,sz.000735,4.8100,4.8600,4.7300,4.7400,4.8100,1411200,6760252.3000,0.433825,1,-1.460000,55.369804,2.169675,11.753982,17.284006
2003-01-22,sz.000735,4.7200,4.8200,4.6900,4.7600,4.7400,1425165,6781810.1500,0.438118,1,0.420000,55.603432,2.178829,11.803576,17.356934
2003-01-23,sz.000735,4.7600,4.8000,4.7000,4.7100,4.7600,1362481,6443858.2000,0.418848,1,-1.050000,55.019362,2.155942,11.679589,17.174613
2003-01-24,sz.000735,4.7000,4.8000,4.6800,4.7700,4.7100,1198009,5686366.7800,0.368287,1,1.270000,55.720246,2.183407,11.828374,17.393398
2003-01-27,sz.000735,4.7900,4.9300,4.7800,4.9000,4.7700,2547214,12374395.7000,0.783054,1,2.730000,57.238827,2.242912,12.150740,17.867432
2003-01-28,sz.000735,4.8900,4.9200,4.8400,4.8900,4.9000,1403327,6838714.1600,0.431405,1,-0.200000,57.122013,2.238335,12.125943,17.830968
2003-01-29,sz.000735,4.9000,4.9100,4.8500,4.8600,4.8900,1596600,7795849.1700,0.490820,1,-0.610000,56.771571,2.224603,12.051551,17.721576
2003-02-10,sz.000735,4.8400,4.8500,4.7700,4.7700,4.8600,657500,3154594.0000,0.202126,1,-1.850000,55.720246,2.183407,11.828374,17.393398
2003-02-11,sz.000735,4.7600,4.8500,4.7600,4.8400,4.7700,943610,4538597.3000,0.290081,1,1.470000,56.537943,2.215448,12.001956,17.648647
2003-02-12,sz.000735,4.8000,4.9000,4.8000,4.8900,4.8400,1126837,5483616.6300,0.346408,1,1.030000,57.122013,2.238335,12.125943,17.830968
2003-02-13,sz.000735,4.9000,4.9500,4.8500,4.8600,4.8900,1552800,7610801.2700,0.477355,1,-0.610000,56.771571,2.224603,12.051551,17.721576
2003-02-14,sz.000735,4.8500,4.8900,4.8200,4.8800,4.8600,1278737,6210586.8800,0.393104,1,0.410000,57.005199,2.233758,12.101146,17.794504
2003-02-17,sz.000735,4.8800,4.9200,4.8200,4.8300,4.8800,1311120,6376209.4700,0.403059,1,-1.020000,56.421129,2.210871,11.977158,17.612183
2003-02-18,sz.000735,4.8300,4.8400,4.8000,4.8200,4.8300,1034179,4978271.5000,0.317923,1,-0.210000,56.304315,2.206294,11.952361,17.575719
2003-02-19,sz.000735,4.8200,4.8800,4.7800,4.8700,4.8200,925435,4468625.0000,0.284493,1,1.040000,56.888385,2.229180,12.076348,17.758040
2003-02-20,sz.000735,4.8800,4.9100,4.8400,4.8800,4.8700,1275735,6228461.6100,0.392181,1,0.210000,57.005199,2.233758,12.101146,17.794504
2003-02-21,sz.000735,4.9000,4.9600,4.8500,4.8600,4.8800,4747369,23330486.4500,1.459417,1,-0.410000,56.771571,2.224603,12.051551,17.721576
2003-02-24,sz.000735,4.8500,4.8700,4.8000,4.8300,4.8600,1156180,5585880.9000,0.355428,1,-0.620000,56.421129,2.210871,11.977158,17.612183
2003-02-25,sz.000735,4.8300,4.9400,4.8300,4.9400,4.8300,1639315,8042199.0900,0.503951,1,2.280000,57.706082,2.261222,12.249930,18.013289
2003-02-26,sz.000735,4.9500,4.9600,4.8700,4.9000,4.9400,844806,4142774.8700,0.259707,1,-0.810000,57.238827,2.242912,12.150740,17.867432
2003-02-27,sz.000735,4.9000,4.9600,4.8900,4.9100,4.9000,1024100,5036445.8200,0.314825,1,0.200000,57.355641,2.247490,12.175538,17.903896
2003-02-28,sz.000735,4.9100,4.9100,4.8200,4.8700,4.9100,1037168,5031792.2300,0.318842,1,-0.810000,56.888385,2.229180,12.076348,17.758040
2003-03-03,sz.000735,4.8500,4.8900,4.8300,4.8800,4.8700,735159,3568833.6000,0.226000,1,0.210000,57.005199,2.233758,12.101146,17.794504
2003-03-04,sz.000735,4.8900,4.9000,4.8400,4.8500,4.8800,765057,3718901.9500,0.235191,1,-0.610000,56.654757,2.220026,12.026753,17.685112
2003-03-05,sz.000735,4.8500,4.8600,4.7900,4.8000,4.8500,1167409,5614520.2000,0.358880,1,-1.030000,56.070687,2.197139,11.902766,17.502791
2003-03-06,sz.000735,4.8000,4.8400,4.7100,4.7200,4.8000,1217047,5792540.6300,0.374140,1,-1.670000,55.136176,2.160520,11.704387,17.211078
2003-03-07,sz.000735,4.7200,4.7800,4.6900,4.7200,4.7200,768531,3635191.8500,0.236259,1,0.000000,55.136176,2.160520,11.704387,17.211078
2003-03-10,sz.000735,4.7100,4.7200,4.5800,4.5900,4.7200,967100,4479909.0100,0.297302,1,-2.750000,53.617595,2.101014,11.382020,16.737044
2003-03-11,sz.000735,4.5800,4.6200,4.5700,4.6000,4.5900,601517,2765097.0300,0.184916,1,0.220000,53.734409,2.105591,11.406818,16.773508
2003-03-12,sz.000735,4.6000,4.6100,4.5300,4.6000,4.6000,671776,3067138.2800,0.206515,1,0.000000,53.734409,2.105591,11.406818,16.773508
2003-03-13,sz.000735,4.6100,4.6100,4.5300,4.5500,4.6000,817599,3737238.4700,0.251343,1,-1.090000,53.150339,2.082704,11.282830,16.591187
2003-03-14,sz.000735,4.5500,4.5700,4.4600,4.5300,4.5500,1043047,4711961.2700,0.320649,1,-0.440000,52.916711,2.073550,11.233236,16.518259
2003-03-17,sz.000735,4.5300,4.5500,4.4800,4.5500,4.5300,765499,3448710.9900,0.235327,1,0.440000,53.150339,2.082704,11.282830,16.591187
2003-03-18,sz.000735,4.5800,4.6100,4.5000,4.5100,4.5500,669230,3045789.3900,0.205732,1,-0.880000,52.683083,2.064395,11.183641,16.445331
2003-03-19,sz.000735,4.5000,4.5500,4.4600,4.5200,4.5100,483643,2178004.9500,0.148680,1,0.220000,52.799897,2.068972,11.208438,16.481795
2003-03-20,sz.000735,4.5400,4.5400,4.4700,4.5000,4.5200,603250,2710140.0000,0.185449,1,-0.440000,52.566269,2.059818,11.158843,16.408866
2003-03-21,sz.000735,4.4800,4.5400,4.4800,4.5300,4.5000,350395,1582376.8200,0.107717,1,0.670000,52.916711,2.073550,11.233236,16.518259
2003-03-24,sz.000735,4.5700,4.5700,4.5000,4.5500,4.5300,429645,1945487.6500,0.132080,1,0.440000,53.150339,2.082704,11.282830,16.591187
2003-03-25,sz.000735,4.5200,4.5700,4.5000,4.5100,4.5500,422100,1911639.0000,0.129760,1,-0.880000,52.683083,2.064395,11.183641,16.445331
2003-03-26,sz.000735,4.5100,4.5200,4.4300,4.4500,4.5100,1167950,5211937.0000,0.359046,1,-1.330000,51.982200,2.036931,11.034856,16.226546
2003-03-27,sz.000735,4.4200,4.6100,4.4100,4.5400,4.4500,825384,3716270.7600,0.253736,1,2.020000,53.033525,2.078127,11.258033,16.554723
2003-03-28,sz.000735,4.5500,4.6100,4.5300,4.5500,4.5400,1062338,4852036.0900,0.326580,1,0.220000,53.150339,2.082704,11.282830,16.591187
2003-03-31,sz.000735,4.5500,4.6100,4.5100,4.5900,4.5500,962179,4400280.6400,0.295789,1,0.880000,53.617595,2.101014,11.382020,16.737044
2003-04-01,sz.000735,4.6000,4.6700,4.5700,4.6600,4.5900,1497379,6917260.3800,0.460318,1,1.530000,54.435292,2.133056,11.555602,16.992293
2003-04-02,sz.000735,4.6500,4.6500,4.6100,4.6300,4.6600,593993,2747638.7700,0.182603,1,-0.640000,54.084851,2.119323,11.481210,16.882900
2003-04-03,sz.000735,4.6100,4.6300,4.5600,4.5900,4.6300,663218,3038364.0800,0.203884,1,-0.860000,53.617595,2.101014,11.382020,16.737044
2003-04-04,sz.000735,4.5700,4.6000,4.5600,4.5900,4.5900,625771,2867731.4700,0.192372,1,0.000000,53.617595,2.101014,11.382020,16.737044
2003-04-07,sz.000735,4.5900,4.6400,4.5600,4.5700,4.5900,941230,4328501.3900,0.289349,1,-0.440000,53.383967,2.091859,11.332425,16.664115
2003-04-08,sz.000735,4.5600,4.5600,4.4600,4.5000,4.5700,1813000,8151869.0000,0.557345,1,-1.530000,52.566269,2.059818,11.158843,16.408866
2003-04-09,sz.000735,4.5000,4.5500,4.3600,4.5100,4.5000,3579977,15876033.1300,1.100542,1,0.220000,52.683083,2.064395,11.183641,16.445331
2003-04-10,sz.000735,4.5000,4.7000,4.4500,4.6600,4.5100,4734797,21672936.0500,1.455552,1,3.330000,54.435292,2.133056,11.555602,16.992293
2003-04-11,sz.000735,4.7000,5.1300,4.7000,5.1300,4.6600,14897498,73490466.3900,4.579727,1,10.090000,59.925547,2.348192,12.721081,18.706108
2003-04-14,sz.000735,5.2000,5.3000,5.1300,5.2300,5.1300,15092834,78590289.2000,4.639777,1,1.950000,82.151750,2.393070,10.548974,14.958009
2003-04-15,sz.000735,5.2300,5.2400,5.0300,5.0900,5.2300,6855468,34913078.9300,2.107480,1,-2.680000,79.952659,2.329011,10.266592,14.557603
2003-04-16,sz.000735,5.0800,5.1600,4.9000,4.9400,5.0900,7290633,36700967.2100,2.241256,1,-2.950000,77.596491,2.260376,9.964041,14.128597
2003-04-17,sz.000735,4.9100,5.0000,4.8500,4.9800,4.9400,3760142,18516733.0800,1.155927,1,0.810000,78.224802,2.278679,10.044721,14.242999
2003-04-18,sz.000735,4.9800,5.0400,4.9400,4.9700,4.9800,2880492,14369558.5400,0.885509,1,-0.200000,78.067724,2.274103,10.024551,14.214398
2003-04-21,sz.000735,4.9600,4.9600,4.8100,4.8400,4.9700,2288776,11080430.1400,0.703606,1,-2.620000,76.025711,2.214619,9.762339,13.842593
2003-04-22,sz.000735,4.8500,4.9000,4.8500,4.8700,4.8400,1127077,5488060.8700,0.346481,1,0.620000,76.496945,2.228346,9.822850,13.928394
2003-04-23,sz.000735,4.8500,4.9000,4.7500,4.7500,4.8700,1455400,6979753.3300,0.447413,1,-2.460000,74.612010,2.173438,9.580808,13.585189
