date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-06-23,sh.600268,16.6000,16.6600,16.3000,16.3900,16.8000,2252474,37061638.0000,1.272584,1,-2.440500,39.751573,3.562503,1.760616,-29.449986,0
2009-06-24,sh.600268,16.4200,16.8800,16.2500,16.7600,16.3900,3139569,51898552.0000,1.773768,1,2.257500,40.648955,3.642926,1.800361,-30.114812,0
2009-06-25,sh.600268,16.6000,17.3500,16.5500,17.1900,16.7600,3721463,63235974.0000,2.102521,1,2.565600,41.691858,3.736390,1.846552,-30.887448,0
2009-06-26,sh.600268,17.2300,17.3200,16.8500,16.9100,17.1900,1362427,23100232.0000,0.769733,1,-1.628900,41.012758,3.675530,1.816474,-30.384336,0
2009-06-29,sh.600268,16.8400,16.8400,16.5000,16.6400,16.9100,1978922,32822265.0000,1.118035,1,-1.596700,40.357912,3.616843,1.787471,-29.899193,0
2009-06-30,sh.600268,16.7000,16.7600,16.4100,16.7300,16.6400,1182501,19618009.0000,0.668080,1,0.540900,40.576194,3.636405,1.797138,-30.060907,0
2009-07-01,sh.600268,16.6800,17.3300,16.5100,17.2300,16.7300,3495957,59653209.0000,1.975117,1,2.988600,41.788872,3.745084,1.850848,-30.959321,0
2009-07-02,sh.600268,17.2300,17.2300,17.2300,17.2300,17.2300,0,0.0000,,0,0.000000,41.788872,3.745084,1.850848,-30.959321,0
2009-07-03,sh.600268,17.3000,17.9400,17.2000,17.6500,17.2300,5612201,99213794.0000,3.170735,1,2.437600,42.807521,3.836375,1.895965,-31.713988,0
2009-07-06,sh.600268,17.8000,18.1700,17.1000,17.3300,17.6500,3933012,69000232.0000,2.222041,1,-1.813000,42.031407,3.766820,1.861590,-31.139003,0
2009-07-07,sh.600268,17.3300,17.6900,17.2000,17.4600,17.1800,2372982,41422867.0000,1.340668,1,1.629795,42.346703,3.795077,1.875555,-31.372591,0
2009-07-08,sh.600268,17.2500,17.5500,16.7000,17.1900,17.4600,2135619,36463619.0000,1.206564,1,-1.546400,41.691858,3.736390,1.846552,-30.887448,0
2009-07-09,sh.600268,17.1900,17.5600,16.7200,17.5300,17.1900,4707703,80310627.0000,2.659719,1,1.977900,42.516478,3.810292,1.883075,-31.498369,0
2009-07-10,sh.600268,17.4000,18.1800,17.3100,17.5400,17.5300,4250169,75518522.0000,2.401225,1,0.057000,42.540732,3.812466,1.884149,-31.516337,0
2009-07-13,sh.600268,17.6000,18.4400,17.5500,18.1600,17.5400,8137231,147545176.0000,4.597306,1,3.534800,44.044452,3.947228,1.950749,-32.630369,0
2009-07-14,sh.600268,18.3200,18.4900,17.9200,18.3200,18.1600,4972839,90288466.0000,2.809514,1,0.881100,44.432509,3.982005,1.967936,-32.917861,0
2009-07-15,sh.600268,18.4400,18.5400,17.9700,18.2400,18.3200,5267672,95946750.0000,2.976086,1,-0.436700,44.238481,3.964616,1.959343,-32.774115,0
2009-07-16,sh.600268,18.2600,18.3000,17.5800,17.6800,18.2400,4697207,83865662.0000,2.653789,1,-3.070200,42.880282,3.842896,1.899188,-31.767893,0
2009-07-17,sh.600268,17.5800,17.9800,17.5800,17.6300,17.6800,2855255,50501740.0000,1.613138,1,-0.282800,42.759014,3.832028,1.893817,-31.678051,0
2009-07-20,sh.600268,17.8900,19.2300,17.8500,18.7800,17.6300,9562089,178744944.0000,5.402310,1,6.523000,45.548172,4.081990,2.017350,-33.744402,0
2009-07-21,sh.600268,18.5600,19.0500,18.3100,18.4200,18.7800,5246496,97776394.0000,2.964122,1,-1.916900,44.675045,4.003741,1.978678,-33.097544,0
2009-07-22,sh.600268,18.5600,20.2600,18.5600,20.1000,18.4200,15310541,299980250.0000,8.650023,1,9.120500,48.749641,4.368903,2.159144,-36.116213,0
2009-07-23,sh.600268,19.8800,20.4000,19.4000,20.0000,20.1000,5828657,115458811.0000,3.293027,1,-0.497500,48.507106,4.347167,2.148402,-35.936530,0
2009-07-24,sh.600268,19.9700,20.6300,19.6100,20.3300,20.0000,9741639,197090365.0000,5.503751,1,1.650000,49.307473,4.418895,2.183851,-36.529483,0
2009-07-27,sh.600268,20.5000,21.9200,20.5000,21.0100,20.3300,10526119,224529738.0000,5.946960,1,3.344800,50.956715,4.566699,2.256896,-37.751325,0
2009-07-28,sh.600268,20.9900,21.4300,20.4000,21.0200,21.0100,5567956,116229482.0000,3.145738,1,0.047600,50.980968,4.568873,2.257971,-37.769293,0
2009-07-29,sh.600268,20.9600,20.9600,18.9200,18.9600,21.0200,7329367,144528144.0000,4.140885,1,-9.800200,45.984736,4.121114,2.036685,-34.067830,0
2009-07-30,sh.600268,18.8000,19.3200,18.0200,18.9100,18.9600,5523923,102409688.0000,3.120860,1,-0.263700,45.863469,4.110247,2.031314,-33.977989,0
2009-07-31,sh.600268,19.0000,19.3600,18.5600,19.1000,18.9100,4987484,94668752.0000,2.817788,1,1.004800,46.324286,4.151545,2.051724,-34.319386,0
2009-08-03,sh.600268,19.1200,19.2500,18.6800,18.9200,19.1000,5188000,97809951.0000,2.931073,1,-0.942400,45.887722,4.112420,2.032388,-33.995957,0
2009-08-04,sh.600268,19.1500,19.1500,18.3600,18.6700,18.9200,4083753,75966542.0000,2.307205,1,-1.321400,45.281383,4.058081,2.005533,-33.546751,0
2009-08-05,sh.600268,18.6900,19.4900,18.6600,19.1200,18.6700,6584850,125299347.0000,3.720254,1,2.410300,46.372793,4.155892,2.053872,-34.355323,0
2009-08-06,sh.600268,18.9900,19.4500,18.5500,18.9900,19.1200,5176216,99035996.0000,2.924416,1,-0.679900,46.057497,4.127635,2.039908,-34.121735,0
2009-08-07,sh.600268,19.0000,19.1500,18.1000,18.2700,18.9900,3368817,62808332.0000,1.903286,1,-3.791500,44.311241,3.971137,1.962565,-32.828020,0
2009-08-10,sh.600268,18.6000,18.7500,17.7100,18.0000,18.2700,2596172,47233734.0000,1.466764,1,-1.477800,43.656395,3.912450,1.933562,-32.342877,0
2009-08-11,sh.600268,18.1900,18.3900,17.9600,18.1400,18.0000,2752398,49882132.0000,1.555027,1,0.777800,43.995945,3.942881,1.948601,-32.594433,0
2009-08-12,sh.600268,17.9900,18.0000,17.0000,17.0900,18.1400,3172277,55479381.0000,1.792247,1,-5.788300,41.449322,3.714654,1.835810,-30.707765,0
2009-08-13,sh.600268,17.1200,17.4000,16.7700,17.1000,17.0900,1430450,24371770.0000,0.808164,1,0.058500,41.473576,3.716828,1.836884,-30.725733,0
2009-08-14,sh.600268,17.1300,17.3000,16.0000,16.3000,17.1000,1983442,32941358.0000,1.120589,1,-4.678400,39.533291,3.542941,1.750948,-29.288272,0
2009-08-17,sh.600268,16.2800,16.2800,15.0900,15.1000,16.3000,3092250,48292813.0000,1.747034,1,-7.362000,37.322652,3.323516,1.551241,-17.542742,0
2009-08-18,sh.600268,15.0600,15.5500,14.9900,15.4700,15.1000,1613893,24584047.0000,0.911804,1,2.450300,38.237180,3.404953,1.589252,-17.972598,0
2009-08-19,sh.600268,15.3500,15.7800,14.6200,14.8400,15.4700,2180131,33464374.0000,1.231712,1,-4.072400,36.680010,3.266290,1.524531,-17.240682,0
2009-08-20,sh.600268,15.2000,15.5500,15.0600,15.4900,14.8400,2320793,35642755.0000,1.311182,1,4.380100,38.286614,3.409355,1.591306,-17.995833,0
2009-08-21,sh.600268,15.4000,16.4700,15.2400,16.3200,15.4900,3574425,56938036.0000,2.019449,1,5.358300,40.338124,3.592038,1.676573,-18.960103,0
2009-08-24,sh.600268,16.3200,16.7900,16.2000,16.5300,16.3200,2863672,47273887.0000,1.617894,1,1.286800,40.857181,3.638259,1.698147,-19.204075,0
2009-08-25,sh.600268,16.5100,16.5100,15.6000,16.0300,16.5300,2670798,42669926.0000,1.508925,1,-3.024800,39.621331,3.528209,1.646781,-18.623189,0
2009-08-26,sh.600268,16.0000,17.0300,15.8500,16.8000,16.0300,3091587,51333662.0000,1.746659,1,4.803500,41.524539,3.697687,1.725884,-19.517753,0
2009-08-27,sh.600268,16.7000,17.0900,16.3100,16.7500,16.8000,2323974,38870786.0000,1.312980,1,-0.297600,41.400954,3.686682,1.720748,-19.459664,0
2009-08-28,sh.600268,16.7100,16.9000,16.1300,16.1800,16.7500,1282494,20955875.0000,0.724573,1,-3.403000,39.992086,3.561224,1.662191,-18.797455,0
2009-08-31,sh.600268,15.9000,15.9000,14.6000,14.7800,16.1800,2085290,31645157.0000,1.178130,1,-8.652700,36.531708,3.253084,1.518367,-17.170976,0
2009-09-01,sh.600268,14.6200,14.8900,14.4200,14.5900,14.7800,1670638,24502870.0000,0.943863,1,-1.285500,36.062085,3.211265,1.498848,-16.950239,0
2009-09-02,sh.600268,14.4200,14.7700,14.3600,14.6800,14.5900,1044994,15249360.0000,0.590392,1,0.616900,36.284538,3.231074,1.508094,-17.054798,0
2009-09-03,sh.600268,14.6500,15.3900,14.5500,15.3000,14.6800,2486069,37437520.0000,1.404559,1,4.223400,37.816991,3.367536,1.571787,-17.775096,0
2009-09-04,sh.600268,15.2800,15.6400,15.2100,15.4300,15.3000,1867372,28836923.0000,1.055012,1,0.849700,38.138312,3.396149,1.585142,-17.926127,0
2009-09-07,sh.600268,15.4600,15.7800,15.3100,15.5600,15.4300,2100330,32780320.0000,1.186627,1,0.842500,38.459633,3.424762,1.598498,-18.077157,0
2009-09-08,sh.600268,15.5400,16.0000,15.3300,15.8800,15.5600,2316037,36528760.0000,1.308495,1,2.056600,39.250577,3.495194,1.631372,-18.448924,0
2009-09-09,sh.600268,16.0600,16.0600,15.4500,15.7200,15.8800,2349738,36902680.0000,1.327536,1,-1.007600,38.855105,3.459978,1.614935,-18.263040,0
2009-09-10,sh.600268,15.8000,16.2200,15.8000,15.8700,15.7200,2446361,39124079.0000,1.382125,1,0.954200,39.225860,3.492993,1.630344,-18.437306,0
2009-09-11,sh.600268,15.9300,16.1600,15.7300,15.9200,15.8700,2146132,34221495.0000,1.212504,1,0.315100,39.349445,3.503998,1.635481,-18.495394,0
2009-09-14,sh.600268,16.0000,16.3100,15.8900,16.3000,15.9200,2722544,43844668.0000,1.538160,1,2.386900,40.288690,3.587636,1.674519,-18.936867,0
2009-09-15,sh.600268,16.3100,16.6900,16.3000,16.4700,16.3000,2881134,47467123.0000,1.627759,1,1.042900,40.708879,3.625053,1.691983,-19.134369,0
2009-09-16,sh.600268,16.4700,16.6200,16.2000,16.6000,16.4700,3251569,53281063.0000,1.837045,1,0.789300,41.030200,3.653667,1.705338,-19.285399,0
2009-09-17,sh.600268,16.6200,18.2600,16.6200,18.2600,16.6000,8871758,156248429.0000,5.012293,1,10.000000,45.133220,4.019033,1.875872,-21.213939,0
2009-09-18,sh.600268,18.1000,18.1500,17.3200,17.9000,18.2600,5051009,89699501.0000,2.853677,1,-1.971500,44.243408,3.939797,1.838889,-20.795701,0
2009-09-21,sh.600268,17.8000,18.8800,17.5000,18.7500,17.9000,9674647,176275971.0000,5.465902,1,4.748600,46.344352,4.126882,1.926210,-21.783206,0
2009-09-22,sh.600268,18.5000,18.6500,17.5000,17.5200,18.7500,5257549,95370166.0000,2.970367,1,-6.560000,43.304163,3.856159,1.799851,-20.354228,0
2009-09-23,sh.600268,17.6500,17.8700,16.4000,16.6500,17.5200,3426595,58635501.0000,1.935929,1,-4.965800,41.153785,3.664672,1.710475,-19.343487,0
2009-09-24,sh.600268,16.3400,16.5000,15.7300,16.1700,16.6500,2912503,47074806.0000,1.645482,1,-2.882900,39.967369,3.559023,1.661164,-18.785837,0
2009-09-25,sh.600268,16.1700,16.4800,15.9600,16.3300,16.1700,1370290,22306646.0000,0.774175,1,0.989500,40.362841,3.594239,1.677601,-18.971721,0
2009-09-28,sh.600268,16.3100,16.6000,15.4300,15.6600,16.3300,1512179,24249244.0000,0.854338,1,-4.102900,38.706803,3.446772,1.608771,-18.193334,0
2009-09-29,sh.600268,15.6600,15.8900,15.1000,15.6700,15.6600,1663119,25658114.0000,0.939615,1,0.063900,38.731520,3.448973,1.609798,-18.204952,0
2009-09-30,sh.600268,15.7500,16.0100,15.5600,15.6100,15.6700,1377407,21725293.0000,0.778196,1,-0.382900,38.583218,3.435767,1.603634,-18.135245,0
2009-10-09,sh.600268,16.0000,16.4000,15.6400,16.2500,15.6100,1463069,23553483.0000,0.826593,1,4.099900,40.165105,3.576631,1.669382,-18.878779,0
2009-10-12,sh.600268,16.4500,16.6900,16.1000,16.6100,16.2500,1750430,28636872.0000,0.988944,1,2.215400,41.054917,3.655868,1.706365,-19.297016,0
2009-10-13,sh.600268,16.6400,16.9500,16.4400,16.9100,16.6100,1880940,31585702.0000,1.062678,1,1.806100,41.796426,3.721898,1.737185,-19.645548,0
2009-10-14,sh.600268,16.8500,17.2900,16.7100,16.8800,16.9100,2003356,34050725.0000,1.131840,1,-0.177400,41.722275,3.715295,1.734103,-19.610695,0
2009-10-15,sh.600268,16.9700,17.0000,16.5000,16.8100,16.8800,1805746,30245767.0000,1.020195,1,-0.414700,41.549256,3.699888,1.726912,-19.529371,0
2009-10-16,sh.600268,16.8100,17.0000,16.6000,16.9500,16.8100,1232349,20741629.0000,0.696242,1,0.832800,41.895294,3.730702,1.741294,-19.692019,0
2009-10-19,sh.600268,17.1000,17.2600,16.7800,17.0500,16.9500,2860759,48713879.0000,1.616248,1,0.590000,42.142464,3.752712,1.751567,-19.808196,0
2009-10-20,sh.600268,17.0000,17.2200,16.6600,17.1200,17.0500,5626508,94849954.0000,3.178818,1,0.410600,42.315483,3.768119,1.758758,-19.889520,0
2009-10-21,sh.600268,17.1200,17.7000,16.9700,17.1100,17.1200,4861159,84211381.0000,2.746418,1,-0.058400,42.290766,3.765918,1.757731,-19.877902,0
2009-10-22,sh.600268,17.1300,17.5300,16.8000,16.9500,17.1100,2713635,46020120.0000,1.533127,1,-0.935100,41.895294,3.730702,1.741294,-19.692019,0
2009-10-23,sh.600268,16.9000,17.1700,16.8500,16.9900,16.9500,2663739,45362540.0000,1.504937,1,0.236000,41.994162,3.739506,1.745403,-19.738489,0
2009-10-26,sh.600268,16.9900,17.2800,16.7700,16.8600,16.9900,2104600,35638650.0000,1.189040,1,-0.765200,40.008843,3.653477,1.781331,-109.846738,0
2009-10-27,sh.600268,16.7000,16.7400,16.0600,16.1200,16.8600,3188817,52067857.0000,1.801592,1,-4.389100,38.252820,3.493123,1.703147,-105.025470,0
2009-10-28,sh.600268,16.0700,16.1200,15.6400,16.0800,16.1200,2590424,41221497.0000,1.463516,1,-0.248145,38.157900,3.484455,1.698920,-104.764861,0
2009-10-29,sh.600268,15.9200,15.9200,15.6500,15.8500,16.0800,1857960,29244100.0000,1.049695,1,-1.430300,37.612109,3.434615,1.674620,-103.266359,0
2009-10-30,sh.600268,16.0200,16.2500,15.8500,15.8700,15.8500,2158130,34634728.0000,1.219282,1,0.126200,37.659569,3.438949,1.676733,-103.396663,0
2009-11-02,sh.600268,15.5600,16.1900,15.4100,16.1900,15.8700,2547204,40588654.0000,1.439098,1,2.016400,38.418931,3.508291,1.710542,-105.481536,0
2009-11-03,sh.600268,16.2500,16.7100,16.0800,16.6900,16.1900,3453911,56861127.0000,1.951362,1,3.088300,39.605432,3.616639,1.763370,-108.739150,0
2009-11-04,sh.600268,16.8800,17.4300,16.8800,16.9600,16.6900,6169338,105737541.0000,3.485502,1,1.617700,40.246143,3.675146,1.791896,-110.498261,0
2009-11-05,sh.600268,17.2300,17.5800,17.0000,17.3400,16.9600,5189156,89953400.0000,2.931727,1,2.240600,41.147885,3.757491,1.832045,-112.974048,0
2009-11-06,sh.600268,17.5000,17.5500,17.1000,17.1500,17.3400,4338123,74812839.0000,2.450917,1,-1.095700,40.697014,3.716319,1.811971,-111.736155,0
2009-11-09,sh.600268,17.3000,17.8700,17.1800,17.8000,17.1500,6470172,113919779.0000,3.655464,1,3.790100,42.239467,3.857170,1.880646,-115.971053,0
2009-11-10,sh.600268,17.8500,17.8500,17.4100,17.4500,17.8000,3321794,58332913.0000,1.876720,1,-1.966300,41.408915,3.781327,1.843667,-113.690723,0
2009-11-11,sh.600268,17.4800,17.5200,17.0800,17.3000,17.4500,2882462,49798817.0000,1.628510,1,-0.859600,41.052965,3.748823,1.827819,-112.713439,0
2009-11-12,sh.600268,17.4000,17.5700,17.2500,17.2700,17.3000,3275740,56951820.0000,1.850701,1,-0.173400,40.981775,3.742322,1.824649,-112.517982,0
2009-11-13,sh.600268,17.2300,17.9600,17.2300,17.9500,17.2700,6524408,115503945.0000,3.686106,1,3.937500,42.595417,3.889674,1.896494,-116.948337,0
2009-11-16,sh.600268,18.1500,18.5000,18.0000,18.2200,17.9500,6807512,124297258.0000,3.846052,1,1.504200,43.236128,3.948182,1.925021,-118.707448,0
2009-11-17,sh.600268,18.0800,18.2900,17.8000,18.1200,18.2200,4264480,76822021.0000,2.409311,1,-0.548800,42.998828,3.926513,1.914455,-118.055925,0
2009-11-18,sh.600268,18.1200,18.5800,18.0800,18.3400,18.1200,4888506,89558781.0000,2.761868,1,1.214100,43.520889,3.974186,1.937699,-119.489275,0
2009-11-19,sh.600268,18.1200,18.3000,17.8200,18.1100,18.3400,5884763,106175995.0000,3.324725,1,-1.254100,42.975098,3.924346,1.913399,-117.990773,0
2009-11-20,sh.600268,17.6900,17.9100,17.3800,17.8400,18.1100,9155791,161854357.0000,5.172763,1,-1.490900,42.334387,3.865838,1.884872,-116.231662,0
2009-11-23,sh.600268,17.8400,18.9300,17.8200,18.7700,17.8400,10964581,203342592.0000,6.194679,1,5.213000,44.541280,4.067364,1.983130,-122.290823,0
2009-11-24,sh.600268,18.8300,19.3900,18.4000,19.0200,18.7700,14397142,274543846.0000,8.133979,1,1.331900,45.134531,4.121538,2.009544,-123.919630,0
2009-11-25,sh.600268,18.9600,20.2000,18.6100,20.1800,19.0200,10493708,203313453.0000,5.928649,1,6.098800,47.887216,4.372904,2.132103,-131.477294,0
2009-11-26,sh.600268,20.0100,20.1400,18.3000,18.8600,20.1800,8156970,159975409.0000,4.608458,1,-6.541100,44.754851,4.086867,1.992639,-122.877194,0
2009-11-27,sh.600268,18.6900,19.6600,18.3000,19.1500,18.8600,8314598,159781553.0000,4.697513,1,1.537600,45.443022,4.149708,2.023279,-124.766610,0
2009-11-30,sh.600268,19.3000,20.6200,17.3800,20.4100,19.1500,9581972,190780755.0000,5.413544,1,6.579600,48.433006,4.422744,2.156403,-132.975797,0
2009-12-01,sh.600268,20.0100,20.8000,19.7500,20.7700,20.4100,8564965,173437932.0000,4.838963,1,1.763800,49.287288,4.500754,2.194439,-135.321279,0
2009-12-02,sh.600268,20.8000,20.8700,20.0000,20.2400,20.7700,7909744,161102793.0000,4.468782,1,-2.551800,48.029596,4.385906,2.138442,-131.868208,0
2009-12-03,sh.600268,20.1600,20.3700,19.5800,20.1600,20.2400,6603994,131767369.0000,3.731070,1,-0.395300,47.839755,4.368570,2.129990,-131.346990,0
2009-12-04,sh.600268,20.0100,20.0700,19.0000,19.3700,20.1600,6971806,135533505.0000,3.938873,1,-3.918700,45.965082,4.197381,2.046523,-126.199960,0
2009-12-07,sh.600268,19.5000,19.7600,19.1700,19.5300,19.3700,3874978,75361946.0000,2.189253,1,0.826000,46.344763,4.232053,2.063428,-127.242396,0
2009-12-08,sh.600268,19.6700,20.2900,19.2400,19.9800,19.5300,5845242,116400728.0000,3.302397,1,2.304100,47.412615,4.329565,2.110972,-130.174249,0
2009-12-09,sh.600268,19.9200,19.9200,19.1500,19.1900,19.9800,3779794,73375117.0000,2.135477,1,-3.954000,45.537942,4.158376,2.027505,-125.027219,0
2009-12-10,sh.600268,19.2200,19.4800,19.0400,19.1200,19.1900,2324611,44559641.0000,1.313340,1,-0.364800,45.371832,4.143208,2.020109,-124.571153,0
2009-12-11,sh.600268,19.3200,19.6500,19.1700,19.5400,19.1200,3124194,60686664.0000,1.765081,1,2.196700,46.368493,4.234219,2.064484,-127.307549,0
2009-12-14,sh.600268,19.4000,19.7000,19.1000,19.5000,19.5400,2166759,41938343.0000,1.224158,1,-0.204700,46.273573,4.225552,2.060258,-127.046940,0
2009-12-15,sh.600268,19.2300,19.8400,19.2300,19.7100,19.5000,2457632,48088170.0000,1.388493,1,1.076900,46.771904,4.271058,2.082445,-128.415137,0
2009-12-16,sh.600268,19.8000,19.9200,19.6000,19.8600,19.7100,2895767,57339946.0000,1.636027,1,0.761000,47.127854,4.303562,2.098294,-129.392421,0
2009-12-17,sh.600268,19.8600,20.0000,19.0600,19.1100,19.8600,2297099,44655399.0000,1.297796,1,-3.776400,45.348102,4.141041,2.019053,-124.506001,0
2009-12-18,sh.600268,19.1500,19.4200,18.3000,18.3400,19.1100,2503403,47708100.0000,1.414352,1,-4.029300,43.520889,3.974186,1.937699,-119.489275,0
2009-12-21,sh.600268,18.3400,18.3400,18.3400,18.3400,18.3400,0,0.0000,,0,0.000000,43.520889,3.974186,1.937699,-119.489275,0
2009-12-22,sh.600268,18.6100,18.7900,18.0300,18.4300,18.3400,2302382,42551946.0000,1.300781,1,0.490700,43.734459,3.993688,1.947208,-120.075646,0
2009-12-23,sh.600268,18.4600,19.0900,18.4100,18.9100,18.4300,2244640,42221315.0000,1.268158,1,2.604400,44.873501,4.097702,1.997922,-123.202955,0
2009-12-24,sh.600268,18.9600,19.8000,18.9600,19.7400,18.9100,2662216,51898320.0000,1.504077,1,4.389200,46.843094,4.277558,2.085615,-128.610594,0
2009-12-25,sh.600268,19.6200,20.0500,19.4200,19.9100,19.7400,2683293,53292342.0000,1.515985,1,0.861200,47.246505,4.314397,2.103576,-129.718183,0
2009-12-28,sh.600268,19.7600,20.2500,19.7600,19.9700,19.9100,2526786,50487837.0000,1.427563,1,0.301400,47.388885,4.327398,2.109916,-130.109097,0
2009-12-29,sh.600268,20.0700,20.2000,19.5300,19.7400,19.9700,2283973,45173474.0000,1.290380,1,-1.151700,46.843094,4.277558,2.085615,-128.610594,0
2009-12-30,sh.600268,19.7500,19.7500,19.3600,19.4800,19.7400,2698453,52682676.0000,1.524550,1,-1.317100,46.226113,4.221218,2.058145,-126.916635,0
2009-12-31,sh.600268,19.4800,19.9200,19.4800,19.8000,19.4800,2020782,39943899.0000,1.141685,1,1.642700,46.985474,4.290560,2.091954,-129.001508,0
2010-01-04,sh.600268,19.8000,20.0500,19.6000,19.7100,19.8000,1845696,36510926.0000,1.042766,1,-0.454500,46.771904,4.271058,2.082445,-128.415137,0
2010-01-05,sh.600268,19.7800,20.4900,19.7100,20.4400,19.7100,5897347,119377976.0000,3.331834,1,3.703700,48.504196,4.429245,2.159573,-133.171254,0
2010-01-06,sh.600268,20.3800,20.6000,20.0700,20.3900,20.4400,3125559,63550389.0000,1.765853,1,-0.244600,48.385546,4.418410,2.154290,-132.845492,0
2010-01-07,sh.600268,20.1000,20.6000,19.9300,20.1300,20.3900,3082967,62614816.0000,1.741789,1,-1.275100,47.768565,4.362070,2.126820,-131.151533,0
2010-01-08,sh.600268,20.1300,20.3700,19.6200,20.1100,20.1300,1915796,38261386.0000,1.082371,1,-0.099400,47.721105,4.357736,2.124707,-131.021228,0
2010-01-11,sh.600268,20.1500,20.3000,19.6500,20.0200,20.1100,2575218,51227332.0000,1.454925,1,-0.447500,47.507535,4.338233,2.115198,-130.434858,0
2010-01-12,sh.600268,20.1400,20.6600,19.7900,20.6400,20.0200,3201175,65222773.0000,1.808573,1,3.096900,48.978797,4.472584,2.180704,-134.474299,0
2010-01-13,sh.600268,20.3500,21.3600,20.0200,21.2100,20.6400,6054733,127190357.0000,3.420753,1,2.761600,50.331409,4.596100,2.240927,-138.187979,0
2010-01-14,sh.600268,21.2700,21.8300,21.2500,21.5200,21.2100,5165985,111124835.0000,2.918636,1,1.461600,51.067041,4.663275,2.273680,-140.207699,0
2010-01-15,sh.600268,21.6000,22.0800,21.2800,21.5700,21.5200,2990817,64841484.0000,1.689727,1,0.232300,51.185691,4.674110,2.278962,-140.533461,0
2010-01-18,sh.600268,21.7500,22.2400,21.6000,22.1900,21.5700,4026492,88488804.0000,2.274854,1,2.874400,52.656953,4.808461,2.344468,-144.572902,0
2010-01-19,sh.600268,22.2200,23.4600,22.2200,23.2300,22.1900,8333340,192648523.0000,4.708102,1,4.686800,55.124877,5.033824,2.454348,-151.348739,0
2010-01-20,sh.600268,22.9000,23.6500,22.8000,22.9800,23.2300,5819835,134535580.0000,3.288042,1,-1.076200,54.531626,4.979650,2.427935,-149.719932,0
2010-01-21,sh.600268,22.9800,23.1100,22.5800,23.0200,22.9800,2593449,59439347.0000,1.465225,1,0.174100,54.626546,4.988318,2.432161,-149.980541,0
2010-01-22,sh.600268,22.7800,23.5400,21.9100,22.6000,23.0200,3459747,78971059.0000,1.954659,1,-1.824500,53.629885,4.897306,2.387786,-147.244145,0
2010-01-25,sh.600268,22.5200,24.1900,22.3000,23.8400,22.6000,4354199,103039408.0000,2.459999,1,5.486700,56.572409,5.166008,2.518798,-155.323028,0
2010-01-26,sh.600268,23.8400,23.8600,21.9600,22.7200,23.8400,3372045,76872541.0000,1.905110,1,-4.698000,53.914645,4.923309,2.400465,-148.025973,0
