date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-01-15,sz.000892,2.3000,2.3800,2.2700,2.3500,2.3000,2568285,5978100.2600,2.140238,1,2.173911,-2.041405,8.629358,24.706176,-39.492809,1
2007-01-16,sz.000892,2.3500,2.3900,2.3000,2.3700,2.3500,4509546,10565922.1800,3.757955,1,0.851063,-2.058779,8.702799,24.916442,-39.828918,1
2007-01-17,sz.000892,2.3600,2.4500,2.3500,2.4400,2.3700,6391361,15348529.8800,5.326134,1,2.953594,-2.119586,8.959844,25.652370,-41.005299,1
2007-01-18,sz.000892,2.4400,2.5000,2.4000,2.5000,2.4400,5253500,12868421.3500,4.377917,1,2.459014,-2.171707,9.180168,26.283166,-42.013626,1
2007-01-19,sz.000892,2.5000,2.5400,2.4500,2.5300,2.5000,4313778,10776396.3000,3.594815,1,1.199999,-2.197768,9.290330,26.598564,-42.517790,1
2007-01-22,sz.000892,2.5500,2.6600,2.5100,2.6600,2.5300,7020628,18574527.7200,5.850523,1,5.138344,-2.310697,9.767699,27.965289,-44.702498,1
2007-01-23,sz.000892,2.6800,2.7800,2.6000,2.6400,2.6600,9707196,26050980.9400,8.089330,1,-0.751879,-2.293323,9.694257,27.755024,-44.366389,1
2007-01-24,sz.000892,2.6900,2.7700,2.6200,2.7700,2.6400,17512596,47596964.4300,14.593830,1,4.924237,-2.406252,10.171626,29.121748,-46.551098,1
2007-01-25,sz.000892,2.8500,2.9100,2.7300,2.9100,2.7700,6310650,18166334.4600,5.258875,1,5.054155,-2.527867,10.685716,30.593606,-48.903861,1
2007-01-26,sz.000892,2.9900,3.0400,2.7600,2.7600,2.9100,16247187,46307876.7800,13.539323,1,-5.154643,-2.397565,10.134905,29.016616,-46.383043,1
2007-01-29,sz.000892,2.7600,2.7600,2.6200,2.7600,2.7600,10679624,28582152.9800,8.899687,1,0.000000,-2.397565,10.134905,29.016616,-46.383043,1
2007-01-30,sz.000892,2.7300,2.9000,2.7100,2.8100,2.7600,8461733,24001462.6800,7.051444,1,1.811592,-2.440999,10.318509,29.542279,-47.223316,1
2007-01-31,sz.000892,2.8100,2.9500,2.7500,2.9400,2.8100,14490008,42296501.3400,12.075007,1,4.626338,-2.553928,10.795878,30.909004,-49.408025,1
2007-02-01,sz.000892,2.8800,2.9400,2.7900,2.8100,2.9400,8092620,22861914.2600,6.743850,1,-4.421772,-2.440999,10.318509,29.542279,-47.223316,1
2007-02-02,sz.000892,2.9400,2.9500,2.7700,2.9400,2.8100,10810354,31189386.4000,9.008628,1,4.626338,-2.553928,10.795878,30.909004,-49.408025,1
2007-02-05,sz.000892,2.9000,3.0400,2.8600,2.9400,2.9400,5519855,16389952.9000,4.599879,1,0.000000,-2.553928,10.795878,30.909004,-49.408025,1
2007-02-06,sz.000892,2.9500,2.9500,2.8600,2.9000,2.9400,4347881,12558176.4000,3.623234,1,-1.360543,-2.519181,10.648995,30.488473,-48.735807,1
2007-02-07,sz.000892,2.8500,2.8900,2.8000,2.8100,2.9000,5467852,15490628.2600,4.556543,1,-3.103453,-2.440999,10.318509,29.542279,-47.223316,1
2007-02-08,sz.000892,2.8200,2.9500,2.8100,2.9200,2.8100,5477022,15873313.8200,4.564185,1,3.914595,-2.536554,10.722436,30.698738,-49.071916,1
2007-02-09,sz.000892,2.9000,3.0100,2.8700,2.9700,2.9200,5561831,16447097.4900,4.634859,1,1.712327,-2.579988,10.906040,31.224402,-49.912188,1
2007-02-12,sz.000892,2.9700,3.1200,2.9400,3.1200,2.9700,4861624,15091585.6200,4.051353,1,5.050500,-2.710291,11.456850,32.801392,-52.433006,1
2007-02-13,sz.000892,3.2300,3.2700,3.1300,3.1900,3.1200,8616822,27525019.8900,7.180685,1,2.243595,-2.771099,11.713894,33.537320,-53.609387,1
2007-02-14,sz.000892,3.1700,3.3500,3.1400,3.2400,3.1900,9461362,31104597.5600,7.884468,1,1.567397,-2.814533,11.897498,34.062983,-54.449660,1
2007-02-15,sz.000892,3.2200,3.3400,3.2100,3.3000,3.2400,6754753,22060835.9100,5.628961,1,1.851850,-2.866654,12.117822,34.693779,-55.457987,1
2007-02-16,sz.000892,3.3100,3.3500,3.2600,3.3100,3.3000,6089344,20148491.5400,5.074453,1,0.303030,-2.875341,12.154542,34.798912,-55.626041,1
2007-02-26,sz.000892,3.3100,3.4800,3.3000,3.4800,3.3100,1904933,6508999.4000,1.587444,1,5.135954,-3.023017,12.778794,36.586167,-58.482968,1
2007-02-27,sz.000892,3.6500,3.6500,3.4500,3.5500,3.4800,10450986,37764596.6400,8.709155,1,2.011492,-3.083824,13.035839,37.322096,-59.659349,1
2007-02-28,sz.000892,3.5500,3.7300,3.5000,3.7300,3.5500,9692910,36033415.8100,8.077425,1,5.070425,-3.240187,13.696811,39.214484,-62.684331,1
2007-03-01,sz.000892,3.9200,3.9200,3.9200,3.9200,3.7300,1105859,4334967.2800,0.921549,1,5.093835,-3.405237,14.394503,41.212005,-65.877366,1
2007-03-02,sz.000892,4.1200,4.1200,4.1200,4.1200,3.9200,903410,3722049.2000,0.752842,1,5.102036,-3.578974,15.128917,43.314658,-69.238456,1
2007-03-05,sz.000892,4.3300,4.3300,4.3300,4.3300,4.1200,602360,2608218.8000,0.501967,1,5.097089,-3.761397,15.900051,45.522444,-72.767601,1
2007-03-06,sz.000892,4.5500,4.5500,4.1100,4.1400,4.3300,24003559,104448852.2700,20.002966,1,-4.387992,-3.596347,15.202358,43.524923,-69.574565,1
2007-03-07,sz.000892,4.0500,4.3500,4.0500,4.3500,4.1400,13828214,59819923.5600,11.523512,1,5.072465,-3.778771,15.973492,45.732709,-73.103710,1
2007-03-08,sz.000892,4.3900,4.5700,4.3400,4.5700,4.3500,13705636,62065241.2400,11.421363,1,5.057477,-3.969881,16.781347,48.045628,-76.800909,1
2007-03-09,sz.000892,4.7300,4.7900,4.5100,4.7300,4.5700,8629134,40268914.3700,7.190945,1,3.501091,-4.108870,17.368878,49.727751,-79.489781,1
2007-03-12,sz.000892,4.6800,4.9000,4.4900,4.6400,4.7300,8692590,40227982.8000,7.243825,1,-1.902752,-4.030689,17.038392,48.781557,-77.977291,1
2007-03-13,sz.000892,4.5700,4.7900,4.4800,4.7300,4.6400,8722098,40942069.3400,7.268415,1,1.939658,-4.108870,17.368878,49.727751,-79.489781,1
2007-03-14,sz.000892,4.7000,4.9700,4.5300,4.9700,4.7300,6870999,33750542.0000,5.725833,1,5.073991,-4.317354,18.250174,52.250935,-83.523089,1
2007-03-15,sz.000892,5.2200,5.2200,5.2200,5.2200,4.9700,739062,3857903.6400,0.615885,1,5.030181,-4.534525,19.168191,54.879251,-87.724452,1
2007-03-16,sz.000892,5.4800,5.4800,5.3600,5.4800,5.2200,6562570,35948420.6000,5.468808,1,4.980848,-4.760382,20.122928,57.612700,-92.093869,1
2007-03-19,sz.000892,5.7500,5.7500,5.7500,5.7500,5.4800,1713614,9853280.5000,1.428012,1,4.927007,-4.994927,21.114386,60.451282,-96.631341,1
2007-03-20,sz.000892,5.9900,6.0400,5.5100,6.0400,5.7500,13183362,77539830.6700,10.986135,1,5.043478,-5.246845,22.179286,63.500130,-101.504921,1
2007-03-21,sz.000892,6.0400,6.3400,5.8700,6.3400,6.0400,9531366,59518407.2200,7.942805,1,4.966890,-5.507450,23.280906,66.654110,-106.546556,1
2007-03-22,sz.000892,6.4800,6.6600,6.0200,6.1500,6.3400,17012050,110423197.7000,14.176708,1,-2.996846,-5.342400,22.583213,64.656589,-103.353521,1
2007-03-23,sz.000892,6.0600,6.3500,5.8400,5.8400,6.1500,23323283,138185166.6100,19.436069,1,-5.040649,-5.073108,21.444872,61.397476,-98.143831,1
2007-03-26,sz.000892,5.6600,5.8000,5.5500,5.5500,5.8400,8776100,49118490.0300,7.313417,1,-4.965753,-4.821190,20.379973,58.348629,-93.270250,1
2007-03-27,sz.000892,5.2700,5.6900,5.2700,5.4200,5.5500,21485796,115248821.9300,17.904830,1,-2.342344,-4.708261,19.902604,56.981904,-91.085542,1
2007-03-28,sz.000892,5.3500,5.4700,5.1500,5.3000,5.4200,17210298,90390669.0100,14.341915,1,-2.214020,-4.604020,19.461956,55.720313,-89.068888,1
2007-03-29,sz.000892,5.3000,5.3400,5.0400,5.0400,5.3000,13177622,67485389.6900,10.981352,1,-4.905664,-4.378162,18.507219,52.986863,-84.699471,1
2007-03-30,sz.000892,4.9100,5.2500,4.8500,5.1700,5.0400,10002518,50655042.1500,8.335432,1,2.579367,-4.491091,18.984587,54.353588,-86.884179,1
2007-04-02,sz.000892,5.1300,5.3600,5.0800,5.2500,5.1700,9819053,51306721.9800,8.182544,1,1.547387,-4.560585,19.278353,55.194649,-88.228615,1
2007-04-03,sz.000892,5.2100,5.4200,5.1900,5.3100,5.2500,9118650,48215959.1300,7.598875,1,1.142856,-4.612706,19.498677,55.825445,-89.236942,1
2007-04-04,sz.000892,5.3200,5.3300,5.1800,5.2700,5.3100,6491765,34033513.0400,5.409804,1,-0.753295,-4.577959,19.351794,55.404915,-88.564724,1
2007-04-05,sz.000892,5.2500,5.3800,5.1600,5.2500,5.2700,6585626,34770121.3300,5.488022,1,-0.379506,-4.560585,19.278353,55.194649,-88.228615,1
2007-04-06,sz.000892,5.2000,5.2900,4.9900,4.9900,5.2500,11549479,59244218.1600,9.624566,1,-4.952385,-4.334728,18.323615,52.461200,-83.859198,1
2007-04-09,sz.000892,4.8800,5.0000,4.7400,4.8000,4.9900,13531073,65058655.3300,11.275894,1,-3.807607,-4.169678,17.625923,50.463679,-80.666163,1
2007-04-10,sz.000892,4.7900,4.9300,4.6500,4.9100,4.8000,11407435,54854937.8800,9.506196,1,2.291659,-4.265233,18.029850,51.620139,-82.514762,1
2007-04-11,sz.000892,4.8100,4.9700,4.8000,4.9700,4.9100,10096405,49529274.9700,8.413671,1,1.221995,-4.317354,18.250174,52.250935,-83.523089,1
2007-04-12,sz.000892,4.9800,5.1200,4.9100,5.0400,4.9700,8336731,41925738.8100,6.947276,1,1.408454,-4.378162,18.507219,52.986863,-84.699471,1
2007-04-13,sz.000892,5.0300,5.2900,4.9500,5.2700,5.0400,13732900,71345454.1800,11.444083,1,4.563493,-4.577959,19.351794,55.404915,-88.564724,1
2007-04-16,sz.000892,5.3000,5.5300,5.3000,5.5300,5.2700,10287147,56626907.2200,8.572622,1,4.933591,-4.803817,20.306532,58.138364,-92.934141,1
2007-04-17,sz.000892,5.7800,5.8100,5.6400,5.8100,5.5300,24067690,139382807.1600,20.056408,1,5.063286,-5.047048,21.334710,61.082078,-97.639668,1
2007-04-18,sz.000892,6.0500,6.1000,5.9500,6.1000,5.8100,7936958,48138432.7400,6.614132,1,4.991394,-5.298966,22.399610,64.130926,-102.513248,1
2007-04-19,sz.000892,6.4000,6.4100,5.8000,5.9100,6.1000,24523129,152021257.5900,20.435941,1,-3.114755,-5.133916,21.701917,62.133405,-99.320213,1
2007-04-20,sz.000892,5.9800,6.1800,5.7800,6.0000,5.9100,17124106,103493909.9100,14.270088,1,1.522845,-5.212098,22.032403,63.079599,-100.832703,1
2007-04-23,sz.000892,5.7000,5.8900,5.7000,5.7000,6.0000,6076800,34879389.0900,5.064000,1,-5.000003,-4.951493,20.930783,59.925619,-95.791068,1
2007-04-24,sz.000892,5.4200,5.4200,5.4200,5.4200,5.7000,4486800,24318456.0000,3.739000,1,-4.912276,-4.708261,19.902604,56.981904,-91.085542,1
2007-04-25,sz.000892,5.1500,5.6700,5.1500,5.6000,5.4200,20917680,112204296.7300,17.431400,1,3.321030,-4.864624,20.563576,58.874292,-94.110523,1
2007-04-26,sz.000892,5.4300,5.7700,5.4000,5.5700,5.6000,15162971,84369437.5800,12.635809,1,-0.535709,-4.838564,20.453414,58.558894,-93.606360,1
2007-04-27,sz.000892,5.5400,5.7500,5.3700,5.5600,5.5700,13844744,78011652.3900,11.537287,1,-0.179537,-4.829877,20.416694,58.453762,-93.438305,1
2007-04-30,sz.000892,5.5600,5.5600,5.5600,5.5600,5.5600,0,0.0000,,0,0.000000,-1.870241,-2.231476,67.614074,-694.211529,1
2007-05-08,sz.000892,5.2800,5.7800,5.2800,5.7100,5.5600,13560498,75031695.0100,11.300415,1,2.697844,-1.920698,-2.291678,69.438195,-712.940258,1
2007-05-09,sz.000892,5.7100,6.0000,5.6200,6.0000,5.7100,9111227,54269318.8600,7.592689,1,5.078809,-2.018246,-2.408068,72.964828,-749.149132,1
2007-05-10,sz.000892,6.3000,6.3000,6.2000,6.3000,6.0000,2651706,16697946.0000,2.209755,1,5.000003,-2.119158,-2.528471,76.613069,-786.606589,1
2007-05-11,sz.000892,6.6100,6.6200,6.3000,6.6200,6.3000,17535044,115716116.9300,14.612537,1,5.079360,-2.226798,-2.656901,80.504527,-826.561209,1
2007-05-14,sz.000892,6.9300,6.9500,6.7200,6.9500,6.6200,5280375,36569025.9900,4.400313,1,4.984893,-2.337802,-2.789345,84.517592,-867.764412,1
2007-05-15,sz.000892,7.2700,7.2700,6.7000,6.7200,6.9500,25705915,179573648.4000,21.421596,1,-3.309353,-2.260436,-2.697036,81.720607,-839.047028,1
2007-05-16,sz.000892,6.7200,7.0600,6.4500,7.0600,6.7200,16526782,111187758.1200,13.772318,1,5.059526,-2.374803,-2.833493,85.855281,-881.498813,1
2007-05-17,sz.000892,7.2500,7.4100,7.1300,7.4100,7.0600,7904928,58338659.4800,6.587440,1,4.957506,-2.492534,-2.973964,90.111562,-925.199179,1
2007-05-18,sz.000892,7.7200,7.7800,7.5100,7.7800,7.4100,10279569,79737729.9600,8.566308,1,4.993258,-2.616992,-3.122461,94.611060,-971.396708,1
2007-05-21,sz.000892,8.1700,8.1700,8.1700,8.1700,7.7800,1317864,10766948.8800,1.098220,1,5.012852,-2.748178,-3.278986,99.353774,-1020.091402,1
2007-05-22,sz.000892,8.5800,8.5800,8.5800,8.5800,8.1700,677735,5814966.3000,0.564779,1,5.018358,-2.886092,-3.443537,104.339704,-1071.283259,1
2007-05-23,sz.000892,9.0100,9.0100,8.5900,9.0100,8.5800,27857020,248868189.9900,23.214183,1,5.011659,-3.030733,-3.616115,109.568850,-1124.972281,1
2007-05-24,sz.000892,9.0000,9.3700,8.6000,9.0000,9.0100,16834653,149056922.3000,14.028878,1,-0.110990,-3.027369,-3.612102,109.447242,-1123.723699,1
2007-05-25,sz.000892,8.8800,9.0900,8.5500,8.6500,9.0000,19169458,166019717.1400,15.974548,1,-3.888893,-2.909638,-3.471631,105.190960,-1080.023333,1
2007-05-28,sz.000892,8.6500,8.7500,8.3100,8.4300,8.6500,13852372,117649186.2100,11.543643,1,-2.543345,-2.835636,-3.383335,102.515583,-1052.554531,1
2007-05-29,sz.000892,8.4300,8.8500,8.4000,8.8500,8.4300,17212860,149738139.4200,14.344050,1,4.982207,-2.976913,-3.551900,107.623121,-1104.994970,1
2007-05-30,sz.000892,8.4100,8.8000,8.4100,8.4100,8.8500,10546924,89283367.9700,8.789103,1,-4.971757,-2.828908,-3.375308,102.272367,-1050.057367,1
2007-05-31,sz.000892,7.9900,8.1000,7.9900,7.9900,8.4100,2660400,21268800.5000,2.217000,1,-4.994056,-2.687631,-3.206744,97.164829,-997.616928,1
2007-06-01,sz.000892,7.5900,7.7900,7.5900,7.5900,7.9900,4116927,31279164.8900,3.430772,1,-5.006253,-2.553081,-3.046206,92.300507,-947.673653,1
2007-06-04,sz.000892,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,-2.553081,-3.046206,92.300507,-947.673653,1
2007-06-05,sz.000892,7.2100,7.2100,7.2100,7.2100,7.5900,35200,253792.0000,0.029333,1,-5.006589,-2.425259,-2.893695,87.679402,-900.227541,1
2007-06-06,sz.000892,6.8500,7.1100,6.8500,6.8500,7.2100,12450864,85793236.0900,10.375720,1,-4.993067,-2.304164,-2.749211,83.301512,-855.278593,1
2007-06-07,sz.000892,6.5100,6.7500,6.5100,6.5100,6.8500,2956729,19270107.8700,2.463941,1,-4.963499,-2.189797,-2.612753,79.166838,-812.826809,1
2007-06-08,sz.000892,6.5100,6.8400,6.5100,6.8300,6.5100,14057940,94484161.2300,11.714950,1,4.915510,-2.297437,-2.741184,83.058296,-852.781429,1
2007-06-11,sz.000892,7.0000,7.0000,6.4900,6.5000,6.8300,13061708,85917556.9300,10.884757,1,-4.831624,-2.186433,-2.608740,79.045230,-811.578227,1
2007-06-12,sz.000892,6.3200,6.3200,6.1800,6.1800,6.5000,4164300,25815706.2000,3.470250,1,-4.923079,-2.078794,-2.480310,75.153773,-771.623606,1
2007-06-13,sz.000892,5.8800,6.4900,5.8800,6.4800,6.1800,15566459,97488210.1200,12.972049,1,4.854372,-2.179706,-2.600713,78.802014,-809.081063,1
2007-06-14,sz.000892,6.3900,6.6400,6.1600,6.1600,6.4800,10791088,68848837.4700,8.992573,1,-4.938274,-2.072066,-2.472283,74.910557,-769.126443,1
2007-06-15,sz.000892,6.0100,6.0900,5.8500,5.8600,6.1600,10336147,60763453.8300,8.613456,1,-4.870125,-1.971154,-2.351879,71.262315,-731.668986,1
2007-06-18,sz.000892,5.9200,6.0600,5.7000,5.9500,5.8600,8560205,50673244.6700,7.133504,1,1.535831,-2.001427,-2.388001,72.356788,-742.906223,1
2007-06-19,sz.000892,5.9600,6.2500,5.7800,6.2500,5.9500,9094696,55563756.0900,7.578913,1,5.042020,-2.102340,-2.508404,76.005029,-780.363680,1
2007-06-20,sz.000892,6.2900,6.4700,5.9400,5.9400,6.2500,8017747,50070464.7800,6.681456,1,-4.959999,-1.998064,-2.383987,72.235180,-741.657641,1
2007-06-21,sz.000892,5.8100,5.9800,5.6400,5.6400,5.9400,7550265,43021837.0500,6.291887,1,-5.050508,-1.897151,-2.263584,68.586938,-704.200185,1
2007-06-22,sz.000892,5.6300,5.7000,5.3600,5.3600,5.6400,6813285,36823853.6700,5.677738,1,-4.964535,-1.802967,-2.151207,65.181913,-669.239892,1
2007-06-25,sz.000892,5.0900,5.0900,5.0900,5.0900,5.3600,1260000,6413400.0000,1.050000,1,-5.037313,-1.712145,-2.042844,61.898496,-635.528181,1
2007-06-26,sz.000892,4.8400,4.8400,4.8400,4.8400,5.0900,572800,2772352.0000,0.477333,1,-4.911591,-1.628052,-1.942508,58.858295,-604.313634,1
2007-06-27,sz.000892,4.6200,4.8400,4.6000,4.7200,4.8400,9541013,44595700.9100,7.950844,1,-2.479346,-1.587687,-1.894347,57.398998,-589.330651,1
2007-06-28,sz.000892,4.6900,4.9600,4.6500,4.9600,4.7200,10787626,53249721.7800,8.989688,1,5.084751,-1.668417,-1.990669,60.317591,-619.296616,1
2007-06-29,sz.000892,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,-1.668417,-1.990669,60.317591,-619.296616,1
2007-07-02,sz.000892,4.7100,4.8000,4.7100,4.7100,4.9600,3402500,16033601.0000,2.835417,1,-5.040323,-1.584323,-1.890333,57.277390,-588.082069,1
2007-07-03,sz.000892,4.5200,4.6600,4.4700,4.4800,4.7100,8113391,36545511.8100,6.761159,1,-4.883227,-1.506957,-1.798024,54.480405,-559.364686,1
2007-07-04,sz.000892,4.5200,4.5400,4.2600,4.3200,4.4800,4852511,21094566.9900,4.043759,1,-3.571425,-1.453137,-1.733809,52.534676,-539.387375,1
2007-07-05,sz.000892,4.1800,4.5300,4.1000,4.2500,4.3200,6837705,29464372.2300,5.698087,1,-1.620374,-1.429591,-1.705715,51.683420,-530.647302,1
2007-07-06,sz.000892,4.1600,4.3700,4.0400,4.3400,4.2500,6635303,27660829.7300,5.529419,1,2.117651,-1.459865,-1.741836,52.777892,-541.884539,1
2007-07-09,sz.000892,4.2700,4.5600,4.2300,4.5000,4.3400,5680997,25295729.9100,4.734164,1,3.686632,-1.513685,-1.806051,54.723621,-561.861849,1
2007-07-10,sz.000892,4.4000,4.5600,4.2800,4.2800,4.5000,4076360,17898252.3300,3.396967,1,-4.888885,-1.439682,-1.717755,52.048244,-534.393048,1
2007-07-11,sz.000892,4.1800,4.4300,4.0700,4.3900,4.2800,4281928,18124830.9300,3.568273,1,2.570085,-1.476683,-1.761903,53.385932,-548.127449,1
2007-07-12,sz.000892,4.3000,4.6100,4.2900,4.6100,4.3900,6855113,31393317.1500,5.712594,1,5.011396,-1.550686,-1.850199,56.061309,-575.596250,1
2007-07-13,sz.000892,4.6800,4.8400,4.6100,4.8400,4.6100,8113671,38959129.7900,6.761393,1,4.989154,-1.628052,-1.942508,58.858295,-604.313634,1
2007-07-16,sz.000892,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,-1.628052,-1.942508,58.858295,-604.313634,1
2007-07-17,sz.000892,4.8300,5.0800,4.6000,5.0800,4.8400,6127899,29463457.4300,5.106583,1,4.958673,-1.708782,-2.038831,61.776888,-634.279599,1
2007-07-18,sz.000892,5.3300,5.3300,5.0800,5.3300,5.0800,2604878,13830387.7400,2.170732,1,4.921260,-1.792875,-2.139167,64.817089,-665.494146,1
2007-07-19,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-07-20,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-07-23,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-07-24,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-07-25,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-07-26,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-07-27,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-07-30,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-07-31,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-08-01,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-08-02,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-08-03,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-08-06,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-08-07,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-08-08,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-08-09,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-08-10,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-08-13,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-08-14,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-08-15,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-08-16,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-08-17,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-08-20,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-08-21,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-08-22,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-08-23,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-08-24,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-08-27,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.792875,-2.139167,64.817089,-665.494146,1
2007-08-28,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.858970,-1.777620,235.192187,-721.199002,1
2007-08-29,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.858970,-1.777620,235.192187,-721.199002,1
2007-08-30,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.858970,-1.777620,235.192187,-721.199002,1
2007-08-31,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.858970,-1.777620,235.192187,-721.199002,1
2007-09-03,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.858970,-1.777620,235.192187,-721.199002,1
2007-09-04,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.858970,-1.777620,235.192187,-721.199002,1
2007-09-05,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.858970,-1.777620,235.192187,-721.199002,1
2007-09-06,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.858970,-1.777620,235.192187,-721.199002,1
2007-09-07,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.858970,-1.777620,235.192187,-721.199002,1
2007-09-10,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.858970,-1.777620,235.192187,-721.199002,1
2007-09-11,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.858970,-1.777620,235.192187,-721.199002,1
2007-09-12,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.858970,-1.777620,235.192187,-721.199002,1
