date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-10-18,sh.600331,6.5600,6.7300,6.5300,6.6500,6.5100,6744547,44780405.0000,0.653541,1,2.150500,-13.932521,6.163902,1.499792,-24.271166
2012-10-19,sh.600331,6.6400,6.7400,6.6000,6.6600,6.6500,4099160,27331296.0000,0.397205,1,0.150372,-13.953472,6.173171,1.502048,-24.307664
2012-10-22,sh.600331,6.5900,6.7100,6.5700,6.6600,6.6600,3443117,22852102.0000,0.333635,1,0.000000,-13.953472,6.173171,1.502048,-24.307664
2012-10-23,sh.600331,6.6900,6.7300,6.5200,6.5500,6.6600,4365571,28947946.0000,0.423020,1,-1.651700,-13.723010,6.071211,1.477239,-23.906186
2012-10-24,sh.600331,6.5400,6.5700,6.4700,6.5000,6.5500,4700590,30604165.0000,0.455484,1,-0.763400,-13.618254,6.024866,1.465962,-23.723696
2012-10-25,sh.600331,6.5100,6.6600,6.4700,6.5000,6.5000,5985668,39313496.0000,0.580007,1,0.000000,-13.618254,6.024866,1.465962,-23.723696
2012-10-26,sh.600331,6.5300,6.5300,6.2200,6.2400,6.5000,8068811,51073447.0000,0.781862,1,-4.000000,-13.073524,5.783872,1.407324,-22.774748
2012-10-29,sh.600331,6.2500,6.3500,6.1800,6.3400,6.2400,4873584,30590214.0000,0.472247,1,1.602600,-13.283035,5.876562,1.429877,-23.139728
2012-10-30,sh.600331,6.3400,6.4900,6.3300,6.4400,6.3400,6505241,41744316.0000,0.630353,1,1.577300,-13.492547,5.969252,1.452430,-23.504708
2012-10-31,sh.600331,6.4400,6.5200,6.3900,6.4900,6.4400,5070347,32835088.0000,0.491313,1,0.776400,-21.704963,6.398270,1.480160,74.992977
2012-11-01,sh.600331,6.5000,6.5900,6.4500,6.5200,6.4900,4915682,32127127.0000,0.476326,1,0.462200,-21.805294,6.427846,1.487002,75.339632
2012-11-02,sh.600331,6.5200,6.5900,6.4500,6.5200,6.5200,3620362,23551207.0000,0.350810,1,0.000000,-21.805294,6.427846,1.487002,75.339632
2012-11-05,sh.600331,6.5200,6.5800,6.4600,6.5500,6.5200,4371398,28621331.0000,0.423585,1,0.460100,-21.905625,6.457422,1.493844,75.686286
2012-11-06,sh.600331,6.5500,6.5900,6.3600,6.4700,6.5500,3388660,21827085.0000,0.328359,1,-1.221400,-21.638076,6.378553,1.475598,74.761874
2012-11-07,sh.600331,6.4500,6.5400,6.3300,6.4400,6.4700,4515973,29069874.0000,0.437594,1,-0.463700,-21.537745,6.348977,1.468756,74.415219
2012-11-08,sh.600331,6.3500,6.3900,6.2600,6.2800,6.4400,4142078,26155495.0000,0.401364,1,-2.484500,-21.002645,6.191238,1.432266,72.566394
2012-11-09,sh.600331,6.3000,6.3900,6.2300,6.3600,6.2800,3925294,24875016.0000,0.380358,1,1.273900,-21.270195,6.270108,1.450511,73.490806
2012-11-12,sh.600331,6.3900,6.6200,6.3300,6.5700,6.3600,9276068,60599184.0000,0.898844,1,3.301900,-21.972513,6.477139,1.498405,75.917390
2012-11-13,sh.600331,6.5700,6.6000,6.3600,6.3800,6.5700,5961658,38786242.0000,0.577680,1,-2.891900,-21.337082,6.289825,1.455072,73.721909
2012-11-14,sh.600331,6.3800,6.5900,6.3800,6.4300,6.3800,4825077,31352932.0000,0.467546,1,0.783700,-21.504301,6.339118,1.466476,74.299667
2012-11-15,sh.600331,6.4000,6.4000,6.1900,6.2100,6.4300,5121724,32225241.0000,0.496291,1,-3.421500,-20.768539,6.122228,1.416301,71.757533
2012-11-16,sh.600331,6.2300,6.2900,6.1200,6.2200,6.2100,3097621,19241231.0000,0.300157,1,0.161000,-20.801983,6.132086,1.418581,71.873084
2012-11-19,sh.600331,6.2300,6.2800,6.1300,6.2200,6.2200,2932751,18205061.0000,0.284181,1,0.000000,-20.801983,6.132086,1.418581,71.873084
2012-11-20,sh.600331,6.2200,6.2800,6.1400,6.1700,6.2200,2666248,16541107.0000,0.258357,1,-0.803900,-20.634765,6.082793,1.407178,71.295326
2012-11-21,sh.600331,6.2200,6.4100,6.0600,6.3500,6.1700,5902493,36971654.0000,0.571947,1,2.917300,-21.236751,6.260249,1.448230,73.375255
2012-11-22,sh.600331,6.3100,6.3900,6.2900,6.3100,6.3500,3256449,20652159.0000,0.315547,1,-0.629900,-21.102976,6.220814,1.439108,72.913048
2012-11-23,sh.600331,6.3300,6.5000,6.3000,6.5000,6.3100,7299893,46958671.0000,0.707354,1,3.011100,-21.738407,6.408129,1.482440,75.108528
2012-11-26,sh.600331,6.4700,6.7200,6.4400,6.6500,6.5000,21130157,139968141.0000,2.047496,1,2.307700,-22.240062,6.556009,1.516651,76.841802
2012-11-27,sh.600331,6.6500,6.6700,6.1400,6.1800,6.6500,19295498,123024050.0000,1.869719,1,-7.067700,-20.668208,6.092652,1.409459,71.410878
2012-11-28,sh.600331,6.0500,6.0700,5.9000,5.9200,6.1800,9124667,54440857.0000,0.884173,1,-4.207100,-19.798672,5.836327,1.350161,68.406537
2012-11-29,sh.600331,5.9200,6.0200,5.6700,5.8600,5.9200,5112561,30162108.0000,0.495403,1,-1.013500,-19.598010,5.777175,1.336477,67.713227
2012-11-30,sh.600331,5.8600,5.9900,5.8500,5.9400,5.8600,3705582,21982144.0000,0.359068,1,1.365200,-19.865559,5.856044,1.354723,68.637640
2012-12-03,sh.600331,5.9400,6.0300,5.7500,5.7500,5.9400,3371213,19877997.0000,0.326668,1,-3.198700,-19.230129,5.668729,1.311390,66.442160
2012-12-04,sh.600331,5.7300,5.8600,5.7000,5.8300,5.7500,3224367,18629735.0000,0.312439,1,1.391300,-19.497679,5.747599,1.329635,67.366572
2012-12-05,sh.600331,5.8300,6.1500,5.8100,6.0700,5.8300,7306878,44102626.0000,0.708031,1,4.116600,-20.300328,5.984207,1.384371,70.139810
2012-12-06,sh.600331,6.0900,6.1000,6.0100,6.0300,6.0700,3433600,20759273.0000,0.332713,1,-0.659000,-20.166553,5.944772,1.375249,69.677604
2012-12-07,sh.600331,6.0300,6.2600,5.9900,6.1700,6.0300,5849277,35957061.0000,0.566790,1,2.321700,-20.634765,6.082793,1.407178,71.295326
2012-12-10,sh.600331,6.2300,6.2900,6.1500,6.2500,6.1700,6575456,40962945.0000,0.637157,1,1.296600,-20.902314,6.161662,1.425424,72.219739
2012-12-11,sh.600331,6.2400,6.3400,6.1500,6.2400,6.2500,7196663,44951627.0000,0.697351,1,-0.160000,-20.868871,6.151804,1.423143,72.104187
2012-12-12,sh.600331,6.2400,6.2700,6.1600,6.2500,6.2400,3952432,24570370.0000,0.382988,1,0.160300,-20.902314,6.161662,1.425424,72.219739
2012-12-13,sh.600331,6.2100,6.3100,6.1300,6.1400,6.2500,4605936,28646431.0000,0.446312,1,-1.760000,-20.534433,6.053217,1.400336,70.948672
2012-12-14,sh.600331,6.1200,6.4000,6.1100,6.3800,6.1400,9879687,62496812.0000,0.957334,1,3.908800,-21.337082,6.289825,1.455072,73.721909
2012-12-17,sh.600331,6.4400,6.5600,6.3600,6.4100,6.3800,8819089,56997579.0000,0.854563,1,0.470200,-21.437413,6.319401,1.461914,74.068564
2012-12-18,sh.600331,6.4100,6.6000,6.3200,6.4800,6.4100,11308729,73388364.0000,1.095807,1,1.092000,-21.671519,6.388412,1.477879,74.877425
2012-12-19,sh.600331,6.4800,6.5500,6.3800,6.4000,6.4800,7196568,46426368.0000,0.697342,1,-1.234600,-21.403970,6.309542,1.459634,73.953013
2012-12-20,sh.600331,6.3600,6.5500,6.2800,6.5100,6.4000,8804760,56386943.0000,0.853174,1,1.718800,-21.771850,6.417988,1.484721,75.224080
2012-12-21,sh.600331,6.5100,6.5900,6.3700,6.4100,6.5100,7933127,51395356.0000,0.768714,1,-1.536100,-21.437413,6.319401,1.461914,74.068564
2012-12-24,sh.600331,6.4300,6.4600,6.3300,6.3600,6.4100,4643023,29623025.0000,0.449905,1,-0.780000,-21.270195,6.270108,1.450511,73.490806
2012-12-25,sh.600331,6.3300,6.6500,6.3000,6.5700,6.3600,11297453,73460706.0000,1.094714,1,3.301900,-21.972513,6.477139,1.498405,75.917390
2012-12-26,sh.600331,6.5500,6.6400,6.5400,6.5800,6.5700,8390166,55190822.0000,0.813001,1,0.152200,-22.005956,6.486998,1.500686,76.032941
2012-12-27,sh.600331,6.6000,6.7400,6.5100,6.5800,6.5800,12431034,82284043.0000,1.204558,1,0.000000,-22.005956,6.486998,1.500686,76.032941
2012-12-28,sh.600331,6.6100,6.6900,6.5500,6.6300,6.5800,9694394,64240593.0000,0.939379,1,0.759900,-22.173175,6.536291,1.512089,76.610699
2012-12-31,sh.600331,6.6500,6.7700,6.5600,6.6900,6.6300,12801262,85447847.0000,1.240432,1,0.905000,-22.373837,6.595443,1.525773,77.304009
2013-01-04,sh.600331,6.7500,6.9700,6.6600,6.7900,6.6900,17971910,122496491.0000,1.741464,1,1.494800,-22.708274,6.694030,1.548580,78.459524
2013-01-07,sh.600331,6.7600,6.8100,6.6200,6.6700,6.7900,12613552,84351065.0000,1.222243,1,-1.767300,-22.306950,6.575726,1.521212,77.072905
2013-01-08,sh.600331,6.6700,6.7500,6.6000,6.6800,6.6700,8985081,59922025.0000,0.870647,1,0.149900,-22.340393,6.585585,1.523493,77.188457
2013-01-09,sh.600331,6.6900,6.7400,6.6100,6.6800,6.6800,8521682,56830618.0000,0.825744,1,0.000000,-22.340393,6.585585,1.523493,77.188457
2013-01-10,sh.600331,6.6900,6.7600,6.6400,6.7500,6.6800,10564767,70871133.0000,1.023718,1,1.047900,-22.574499,6.654595,1.539457,77.997318
2013-01-11,sh.600331,6.7800,6.8100,6.4600,6.5100,6.7500,12101551,80209248.0000,1.172631,1,-3.555600,-21.771850,6.417988,1.484721,75.224080
2013-01-14,sh.600331,6.5000,6.7200,6.4600,6.6700,6.5100,11425634,75466659.0000,1.107135,1,2.457800,-22.306950,6.575726,1.521212,77.072905
2013-01-15,sh.600331,6.6700,6.9500,6.6700,6.7900,6.6700,14700764,100171264.0000,1.424493,1,1.799100,-22.708274,6.694030,1.548580,78.459524
2013-01-16,sh.600331,6.7900,7.1400,6.7600,6.9500,6.7900,28703936,199876046.0000,2.781389,1,2.356400,-23.243373,6.851769,1.585071,80.308350
2013-01-17,sh.600331,6.9100,7.0000,6.7400,6.7700,6.9500,12877081,87912689.0000,1.247779,1,-2.589900,-22.641387,6.674313,1.544019,78.228421
2013-01-18,sh.600331,6.8300,6.8700,6.7400,6.8200,6.7700,8391602,57167202.0000,0.813140,1,0.738600,-22.808605,6.723606,1.555422,78.806179
2013-01-21,sh.600331,6.8300,6.8500,6.7300,6.7900,6.8200,9193775,62300264.0000,0.890870,1,-0.439900,-22.708274,6.694030,1.548580,78.459524
2013-01-22,sh.600331,6.7900,6.8000,6.6000,6.6400,6.7900,10940984,73422267.0000,1.060173,1,-2.209100,-22.206619,6.546150,1.514370,76.726251
2013-01-23,sh.600331,6.6800,6.7200,6.5600,6.6500,6.6400,7217270,47873507.0000,0.699348,1,0.150600,-22.240062,6.556009,1.516651,76.841802
2013-01-24,sh.600331,6.6500,6.7400,6.4500,6.4900,6.6500,11472742,75633751.0000,1.111700,1,-2.406000,-21.704963,6.398270,1.480160,74.992977
2013-01-25,sh.600331,6.5300,6.6200,6.4800,6.5200,6.4900,6690187,43792487.0000,0.648274,1,0.462200,-21.805294,6.427846,1.487002,75.339632
2013-01-28,sh.600331,6.5600,6.6800,6.5300,6.6700,6.5200,6844523,45272150.0000,0.663229,1,2.300600,-22.306950,6.575726,1.521212,77.072905
2013-01-29,sh.600331,6.6700,6.8000,6.6200,6.7400,6.6700,10101858,67955118.0000,0.978862,1,1.049500,-22.541056,6.644737,1.537177,77.881766
2013-01-30,sh.600331,6.7400,6.8500,6.7100,6.7700,6.7400,11274594,76329064.0000,1.092499,1,0.445100,-22.641387,6.674313,1.544019,78.228421
2013-01-31,sh.600331,6.7500,7.0800,6.7100,6.8700,6.7700,25610480,177596844.0000,2.481636,1,1.477100,-22.975824,6.772899,1.566826,79.383937
2013-02-01,sh.600331,6.8000,6.8300,6.6200,6.7200,6.8700,12967190,86889022.0000,1.256511,1,-2.183400,-22.474168,6.625019,1.532615,77.650663
2013-02-04,sh.600331,6.7500,6.8900,6.6200,6.8600,6.7200,17768829,120429614.0000,1.721786,1,2.083300,-22.942380,6.763041,1.564545,79.268385
2013-02-05,sh.600331,6.8100,7.2000,6.7200,7.0700,6.8600,29406461,206776996.0000,2.849463,1,3.061200,-23.644698,6.970072,1.612439,81.694969
2013-02-06,sh.600331,7.0800,7.1000,6.9500,7.0000,7.0700,14781327,103742562.0000,1.432299,1,-0.990100,-23.410592,6.901062,1.596474,80.886108
2013-02-07,sh.600331,6.9900,7.1500,6.9500,7.0500,7.0000,13591950,96053355.0000,1.317049,1,0.714300,-23.577810,6.950355,1.607878,81.463865
2013-02-08,sh.600331,7.0100,7.1400,6.9900,7.0200,7.0500,11871385,83552845.0000,1.150328,1,-0.425500,-23.477479,6.920779,1.601036,81.117211
2013-02-18,sh.600331,7.0400,7.0500,6.8000,6.8900,7.0200,10740570,74081862.0000,1.040753,1,-1.851900,-23.042711,6.792617,1.571387,79.615040
2013-02-19,sh.600331,6.9000,6.9200,6.7100,6.7400,6.8900,9348516,63623128.0000,0.905864,1,-2.177100,-22.541056,6.644737,1.537177,77.881766
2013-02-20,sh.600331,6.7700,6.8300,6.7300,6.8100,6.7400,7025329,47686495.0000,0.680749,1,1.038600,-22.775162,6.713747,1.553141,78.690628
2013-02-21,sh.600331,6.7600,6.7600,6.5500,6.5900,6.8100,12826122,84764676.0000,1.242841,1,-3.230500,-22.039400,6.496857,1.502967,76.148493
2013-02-22,sh.600331,6.6000,6.6800,6.5700,6.5900,6.5900,6221628,41146716.0000,0.602871,1,0.000000,-22.039400,6.496857,1.502967,76.148493
2013-02-25,sh.600331,6.5900,6.6600,6.5400,6.6500,6.5900,7199267,47493730.0000,0.697603,1,0.910500,-22.240062,6.556009,1.516651,76.841802
2013-02-26,sh.600331,6.6000,6.7500,6.2800,6.3100,6.6500,12748888,82761401.0000,1.235357,1,-5.112800,-21.102976,6.220814,1.439108,72.913048
2013-02-27,sh.600331,6.3600,6.4600,6.3000,6.3900,6.3100,10248501,65387249.0000,0.993072,1,1.267800,-21.370526,6.299684,1.457353,73.837461
2013-02-28,sh.600331,6.4300,6.5300,6.3700,6.5100,6.3900,7406793,47748441.0000,0.717713,1,1.877900,-21.771850,6.417988,1.484721,75.224080
2013-03-01,sh.600331,6.5100,6.5100,6.3600,6.4500,6.5100,7434375,47815250.0000,0.720385,1,-0.921700,-21.571188,6.358836,1.471037,74.530771
2013-03-04,sh.600331,6.4400,6.4500,6.1200,6.1600,6.4500,10920870,68354533.0000,1.058224,1,-4.496100,-20.601321,6.072934,1.404897,71.179775
2013-03-05,sh.600331,6.1700,6.2900,6.1500,6.2700,6.1600,5813710,36289393.0000,0.563344,1,1.785700,-20.969202,6.181380,1.429985,72.450842
2013-03-06,sh.600331,6.3200,6.3900,6.2800,6.3700,6.2700,7252568,45804814.0000,0.702768,1,1.594900,-21.303639,6.279966,1.452792,73.606358
2013-03-07,sh.600331,6.3400,6.5000,6.1500,6.4800,6.3700,18624079,119181316.0000,1.804659,1,1.726800,-21.671519,6.388412,1.477879,74.877425
2013-03-08,sh.600331,6.6000,6.6500,6.3600,6.3700,6.4800,15510408,101035261.0000,1.502947,1,-1.697500,-21.303639,6.279966,1.452792,73.606358
2013-03-11,sh.600331,6.3800,6.5500,6.2500,6.4700,6.3700,14663385,94106922.0000,1.420871,1,1.569900,-21.638076,6.378553,1.475598,74.761874
2013-03-12,sh.600331,6.4700,6.5700,6.2600,6.3400,6.4700,10888289,69786945.0000,1.055067,1,-2.009300,-21.203308,6.250390,1.445950,73.259703
2013-03-13,sh.600331,6.3400,6.4600,6.2200,6.3700,6.3400,10586509,67486454.0000,1.025825,1,0.473200,-21.303639,6.279966,1.452792,73.606358
2013-03-14,sh.600331,6.2800,6.4500,6.2100,6.3900,6.3700,8879138,55817545.0000,0.860382,1,0.314000,-21.370526,6.299684,1.457353,73.837461
2013-03-15,sh.600331,6.3500,6.4300,6.2500,6.3300,6.3900,7253260,46138995.0000,0.702835,1,-0.939000,-21.169864,6.240532,1.443669,73.144152
2013-03-18,sh.600331,6.2600,6.2700,6.0700,6.0700,6.3300,8730848,53820400.0000,0.846012,1,-4.107400,-20.300328,5.984207,1.384371,70.139810
2013-03-19,sh.600331,6.0400,6.1100,5.8700,6.0300,6.0700,9137997,54815520.0000,0.885465,1,-0.659000,-20.166553,5.944772,1.375249,69.677604
2013-03-20,sh.600331,5.8000,6.0200,5.7000,5.9800,6.0300,28422697,166664176.0000,2.754137,1,-0.829200,-19.999334,5.895479,1.363845,69.099846
2013-03-21,sh.600331,5.9000,5.9600,5.8600,5.9200,5.9800,14048825,83019456.0000,1.361320,1,-1.003300,-19.798672,5.836327,1.350161,68.406537
2013-03-22,sh.600331,5.9300,5.9700,5.8900,5.9400,5.9200,9272984,55075888.0000,0.898545,1,0.337800,-19.865559,5.856044,1.354723,68.637640
2013-03-25,sh.600331,5.9100,5.9500,5.8000,5.8600,5.9400,14450067,84431216.0000,1.400200,1,-1.346800,-19.598010,5.777175,1.336477,67.713227
2013-03-26,sh.600331,5.8300,5.8300,5.7500,5.7900,5.8600,7597172,43955924.0000,0.736160,1,-1.194500,-19.363904,5.708164,1.320512,66.904366
2013-03-27,sh.600331,5.8000,5.8400,5.7400,5.8000,5.7900,6789736,39318368.0000,0.657920,1,0.172700,-19.397348,5.718023,1.322793,67.019918
2013-03-28,sh.600331,5.7600,5.7700,5.6600,5.6600,5.8000,9077069,51706884.0000,0.879561,1,-2.413800,-18.929136,5.580001,1.290864,65.402196
2013-03-29,sh.600331,5.6700,5.7100,5.5400,5.5500,5.6600,7943439,44578696.0000,0.769713,1,-1.943500,-18.561255,5.471556,1.265776,64.131128
2013-04-01,sh.600331,5.5300,5.5700,5.4700,5.5700,5.5500,7576895,41790004.0000,0.734195,1,0.360400,-18.628142,5.491274,1.270337,64.362231
2013-04-02,sh.600331,5.5700,5.6000,5.4800,5.5100,5.5700,7021131,38825772.0000,0.680342,1,-1.077200,-18.427480,5.432122,1.256653,63.668922
2013-04-03,sh.600331,5.5200,5.5700,5.4300,5.4500,5.5100,7504340,41370288.0000,0.727165,1,-1.088900,-18.226818,5.372970,1.242969,62.975612
2013-04-08,sh.600331,5.3900,5.3900,5.2300,5.3500,5.4500,8214258,43517500.0000,0.795955,1,-1.834900,-17.892381,5.274383,1.220163,61.820097
2013-04-09,sh.600331,5.3700,5.4900,5.3700,5.4300,5.3500,5935188,32262676.0000,0.575115,1,1.495300,-18.159931,5.353252,1.238408,62.744509
2013-04-10,sh.600331,5.4100,5.5600,5.4100,5.5200,5.4300,7687759,42338808.0000,0.744938,1,1.657500,-18.460924,5.441980,1.258934,63.784473
2013-04-11,sh.600331,5.5800,5.5800,5.4500,5.4600,5.5200,4582595,25150572.0000,0.444050,1,-1.087000,-18.260262,5.382828,1.245250,63.091164
2013-04-12,sh.600331,5.4700,5.5400,5.4000,5.4400,5.4600,4342663,23758020.0000,0.420801,1,-0.366300,-18.193374,5.363111,1.240689,62.860061
2013-04-15,sh.600331,5.3500,5.3500,5.2300,5.2800,5.4400,6475948,34201792.0000,0.627514,1,-2.941200,-17.658275,5.205372,1.204198,61.011235
2013-04-16,sh.600331,5.2500,5.3000,5.1800,5.2800,5.2800,5225973,27331536.0000,0.506393,1,0.000000,-17.658275,5.205372,1.204198,61.011235
2013-04-17,sh.600331,5.2800,5.3400,5.2600,5.3400,5.2800,3922092,20789084.0000,0.380048,1,1.136400,-17.858937,5.264524,1.217882,61.704545
2013-04-18,sh.600331,5.2900,5.3400,5.2400,5.2700,5.3400,4069605,21520744.0000,0.394342,1,-1.310900,-17.624831,5.195514,1.201917,60.895684
2013-04-19,sh.600331,5.3000,5.4100,5.2800,5.3800,5.2700,6660901,35771168.0000,0.645436,1,2.087289,-17.992712,5.303959,1.227005,62.166751
2013-04-22,sh.600331,5.3000,5.4200,5.2800,5.4200,5.3800,6192377,33072412.0000,0.600037,1,0.743500,-18.126487,5.343394,1.236127,62.628958
2013-04-23,sh.600331,5.4200,5.4400,5.2400,5.2500,5.4200,5940939,31494856.0000,0.575672,1,-3.136500,-17.557944,5.175796,1.197356,60.664581
2013-04-24,sh.600331,5.2500,5.3400,5.2000,5.2900,5.2500,4726077,24926264.0000,0.457953,1,0.761900,-17.691719,5.215231,1.206478,61.126787
2013-04-25,sh.600331,5.3000,5.3200,5.1300,5.1400,5.2900,7085677,37144408.0000,0.686597,1,-2.835500,-9.877884,7.051184,1.324880,115.534564
2013-04-26,sh.600331,5.1900,5.2300,5.0000,5.0200,5.1400,6870687,35078656.0000,0.665764,1,-2.334628,-9.647272,6.886565,1.293949,112.837259
2013-05-02,sh.600331,4.9900,4.9900,4.9000,4.9300,5.0200,6851324,33835720.0000,0.663888,1,-1.792800,-9.474313,6.763101,1.270751,110.814280
2013-05-03,sh.600331,4.9400,5.0700,4.9200,5.0100,4.9300,4832260,24275856.0000,0.468242,1,1.622726,-9.628055,6.872847,1.291371,112.612484
2013-05-06,sh.600331,5.0700,5.1400,5.0600,5.1100,5.0100,5537141,28274486.0000,0.536545,1,1.996000,-9.820231,7.010029,1.317147,114.860238
2013-05-07,sh.600331,5.0800,5.2200,5.0700,5.1800,5.1100,5751412,29717682.0000,0.557307,1,1.369900,-9.954755,7.106057,1.335190,116.433666
2013-05-08,sh.600331,5.2300,5.2300,5.1100,5.1500,5.1800,6119403,31553384.0000,0.592965,1,-0.579200,-9.897102,7.064902,1.327457,115.759340
2013-05-09,sh.600331,5.1500,5.1700,5.0400,5.0800,5.1500,5633194,28739820.0000,0.545852,1,-1.359200,-9.762578,6.968875,1.309414,114.185912
2013-05-10,sh.600331,5.0600,5.1200,5.0200,5.1100,5.0800,4866588,24755788.0000,0.471569,1,0.590600,-9.820231,7.010029,1.317147,114.860238
2013-05-13,sh.600331,5.1300,5.1500,5.1000,5.1200,5.1100,4394222,22521868.0000,0.425797,1,0.195700,-9.839449,7.023748,1.319725,115.085013
2013-05-14,sh.600331,5.1300,5.1500,4.9900,5.0700,5.1200,4715390,23815690.0000,0.456918,1,-0.976600,-9.743361,6.955156,1.306837,113.961136
2013-05-15,sh.600331,5.0400,5.1200,5.0200,5.0600,5.0700,3288153,16644441.0000,0.318619,1,-0.197200,-9.724143,6.941438,1.304259,113.736361
2013-05-16,sh.600331,5.0300,5.1400,4.9800,5.1300,5.0600,8449278,42831032.0000,0.818728,1,1.383400,-9.858667,7.037466,1.322302,115.309789
2013-05-17,sh.600331,5.1300,5.3700,5.1000,5.3400,5.1300,13181124,68934216.0000,1.277241,1,4.093600,-10.262238,7.325549,1.376432,120.030073
2013-05-20,sh.600331,5.3100,5.3900,5.2800,5.3400,5.3400,10372085,55311664.0000,1.005047,1,0.000000,-10.262238,7.325549,1.376432,120.030073
2013-05-21,sh.600331,5.3600,5.3800,5.3200,5.3700,5.3400,7802149,41732424.0000,0.756022,1,0.561793,-10.319891,7.366704,1.384164,120.704399
2013-05-22,sh.600331,5.3700,5.4300,5.3200,5.4200,5.3700,11037500,59334304.0000,1.069525,1,0.931100,-10.415979,7.435295,1.397052,121.828276
2013-05-23,sh.600331,5.3900,5.3900,5.2700,5.2900,5.4200,8168310,43540264.0000,0.791503,1,-2.398500,-10.166150,7.256958,1.363544,118.906195
2013-05-24,sh.600331,5.3100,5.3500,5.2600,5.2900,5.2900,6093126,32259158.0000,0.590419,1,0.000000,-10.166150,7.256958,1.363544,118.906195
2013-05-27,sh.600331,5.3200,5.3400,5.2700,5.2900,5.2900,5529927,29316058.0000,0.535846,1,0.000000,-10.166150,7.256958,1.363544,118.906195
2013-05-28,sh.600331,5.3100,5.5800,5.2800,5.5400,5.2900,19340525,106060760.0000,1.874082,1,4.725900,-10.646591,7.599914,1.427983,124.525581
2013-05-29,sh.600331,5.5000,5.5500,5.4400,5.4700,5.5400,11773035,64551256.0000,1.140798,1,-1.263500,-10.512068,7.503887,1.409940,122.952153
2013-05-30,sh.600331,5.4600,5.9700,5.4300,5.6600,5.4700,29540495,169238608.0000,2.862451,1,3.473500,-10.877203,7.764533,1.458914,127.222886
2013-05-31,sh.600331,5.6600,5.8200,5.6000,5.7000,5.6600,17261402,98699736.0000,1.672616,1,0.706713,-10.954074,7.819406,1.469225,128.121988
2013-06-03,sh.600331,5.6800,5.7700,5.6200,5.6400,5.7000,8419547,47793824.0000,0.815848,1,-1.052600,-10.838768,7.737097,1.453759,126.773335
2013-06-04,sh.600331,5.6500,5.6600,5.4000,5.5000,5.6400,12235043,67235976.0000,1.185566,1,-2.482300,-10.569721,7.545041,1.417673,123.626479
2013-06-05,sh.600331,5.4700,5.5900,5.4700,5.5100,5.5000,6505766,35932420.0000,0.630404,1,0.181800,-10.588938,7.558760,1.420251,123.851255
2013-06-06,sh.600331,5.4800,5.5000,5.4000,5.4200,5.5100,5497057,29937264.0000,0.532661,1,-1.633400,-10.415979,7.435295,1.397052,121.828276
2013-06-07,sh.600331,5.4400,5.4600,5.2400,5.2500,5.4200,7594125,40375000.0000,0.735865,1,-3.136500,-10.089279,7.202085,1.353233,118.007094
2013-06-13,sh.600331,5.2200,5.2200,5.0000,5.0500,5.2500,8343097,42255784.0000,0.808440,1,-3.809500,-9.704925,6.927720,1.301682,113.511585
2013-06-14,sh.600331,5.0600,5.1000,5.0200,5.0700,5.0500,6078729,30772384.0000,0.589024,1,0.396000,-9.743361,6.955156,1.306837,113.961136
2013-06-17,sh.600331,5.0800,5.0900,4.9900,5.0100,5.0700,6003820,30181548.0000,0.581766,1,-1.183400,-9.628055,6.872847,1.291371,112.612484
