date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-09,sh.600820,6.6000,6.6700,6.4500,6.4700,6.6000,2382778,15650643.0000,0.894190,1,-1.970000,35.390226,2.179202,0.725382,276.300248,0
2004-04-12,sh.600820,6.4400,6.5000,6.3600,6.4900,6.4700,1677788,10787372.0000,0.629627,1,0.310000,35.499624,2.185938,0.727624,277.154345,0
2004-04-13,sh.600820,6.5000,6.5000,6.3900,6.4100,6.4900,844377,5437921.0000,0.316871,1,-1.230000,35.062032,2.158993,0.718655,273.737958,0
2004-04-14,sh.600820,6.4000,6.4200,6.2600,6.3100,6.4100,1370951,8671897.0000,0.514479,1,-1.560000,34.515043,2.125311,0.707443,269.467475,0
2004-04-15,sh.600820,6.3100,6.3600,6.2600,6.2600,6.3100,2121631,13328804.0000,0.796189,1,-0.790000,34.241548,2.108470,0.701838,267.332234,0
2004-04-16,sh.600820,6.2600,6.3000,6.1800,6.2800,6.2600,1234584,7694699.0000,0.463305,1,0.320000,34.350946,2.115206,0.704080,268.186330,0
2004-04-19,sh.600820,6.2100,6.3000,6.2100,6.2500,6.2800,571778,3574305.0000,0.214572,1,-0.480000,34.186849,2.105102,0.700717,266.905186,0
2004-04-20,sh.600820,6.2500,6.2800,6.2000,6.2500,6.2500,533715,3329539.0000,0.200288,1,0.000000,34.186849,2.105102,0.700717,266.905186,0
2004-04-21,sh.600820,6.2500,6.3400,6.2500,6.2800,6.2500,569831,3578687.0000,0.213842,1,0.480000,34.350946,2.115206,0.704080,268.186330,0
2004-04-22,sh.600820,6.2800,6.3300,6.2500,6.3200,6.2800,522456,3286350.0000,0.196063,1,0.640000,34.569741,2.128679,0.708565,269.894524,0
2004-04-23,sh.600820,6.3200,6.3200,6.1500,6.1600,6.3200,888449,5511795.0000,0.333410,1,-2.530000,33.694558,2.074788,0.690626,263.061751,0
2004-04-26,sh.600820,6.1400,6.1900,6.0900,6.0900,6.1600,658831,4033255.0000,0.247241,1,-1.140000,33.311665,2.051211,0.682778,260.072413,0
2004-04-27,sh.600820,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,33.311665,2.051211,0.682778,260.072413,0
2004-04-28,sh.600820,5.8800,6.0400,5.8800,5.9600,6.0900,1031034,6151187.0000,0.386918,1,-2.130000,33.290887,1.978618,0.644763,-37.248012,0
2004-04-29,sh.600820,5.9500,6.0000,5.7900,5.8000,5.9600,1372000,8027304.0000,0.514873,1,-2.680000,32.397172,1.925501,0.627454,-36.248065,0
2004-04-30,sh.600820,5.7900,5.8500,5.7300,5.7800,5.8000,857292,4968039.0000,0.321718,1,-0.340000,32.285458,1.918861,0.625290,-36.123072,0
2004-05-10,sh.600820,5.8000,5.8200,5.6600,5.6700,5.7800,418300,2406661.0000,0.156976,1,-1.900000,31.671029,1.882343,0.613390,-35.435609,0
2004-05-11,sh.600820,5.6400,5.7000,5.6200,5.6600,5.6700,257341,1456461.0000,0.096573,1,-0.180000,31.615171,1.879023,0.612309,-35.373112,0
2004-05-12,sh.600820,5.6600,5.8600,5.6600,5.8500,5.6600,605454,3484777.0000,0.227210,1,3.360000,32.676458,1.942100,0.632863,-36.560549,0
2004-05-13,sh.600820,5.8600,5.8900,5.7800,5.8900,5.8500,539191,3150949.0000,0.202343,1,0.680000,32.899887,1.955379,0.637190,-36.810535,0
2004-05-14,sh.600820,5.9300,6.0500,5.9000,5.9000,5.8900,2284867,13673993.0000,0.857446,1,0.170000,32.955744,1.958699,0.638272,-36.873032,0
2004-05-17,sh.600820,5.8000,5.9100,5.6000,5.7800,5.9000,651584,3782398.0000,0.244521,1,-2.030000,32.285458,1.918861,0.625290,-36.123072,0
2004-05-18,sh.600820,5.7200,5.9400,5.7200,5.9200,5.7800,476897,2773585.0000,0.178966,1,2.420000,33.067458,1.965339,0.640436,-36.998025,0
2004-05-19,sh.600820,5.9200,5.9600,5.8300,5.8400,5.9200,628606,3708328.0000,0.235898,1,-1.350000,32.620601,1.938780,0.631781,-36.498052,0
2004-05-20,sh.600820,5.8500,5.9600,5.7800,5.8900,5.8400,485809,2865856.0000,0.182310,1,0.860000,32.899887,1.955379,0.637190,-36.810535,0
2004-05-21,sh.600820,5.7800,5.9400,5.5000,5.8300,5.8900,627739,3639784.0000,0.235573,1,-1.020000,32.564744,1.935461,0.630700,-36.435555,0
2004-05-24,sh.600820,5.8300,5.8500,5.7400,5.7600,5.8300,285686,1653538.0000,0.107210,1,-1.200000,32.173743,1.912222,0.623127,-35.998079,0
2004-05-25,sh.600820,5.7800,5.7900,5.6600,5.6700,5.7600,400724,2286641.0000,0.150380,1,-1.560000,31.671029,1.882343,0.613390,-35.435609,0
2004-05-26,sh.600820,5.6700,5.7000,5.6100,5.6500,5.6700,401596,2267596.0000,0.150708,1,-0.350000,31.559314,1.875704,0.611227,-35.310615,0
2004-05-27,sh.600820,5.6600,5.7800,5.6000,5.7400,5.6500,566157,3232015.0000,0.212463,1,1.590000,32.062029,1.905582,0.620963,-35.873085,0
2004-05-28,sh.600820,5.7400,5.7500,5.6600,5.6700,5.7400,312850,1785429.0000,0.117404,1,-1.220000,31.671029,1.882343,0.613390,-35.435609,0
2004-05-31,sh.600820,5.7300,5.7300,5.6500,5.7000,5.6700,234633,1335239.0000,0.088051,1,0.530000,31.838600,1.892303,0.616636,-35.623099,0
2004-06-01,sh.600820,5.7000,5.7500,5.6600,5.7500,5.7000,830875,4741022.0000,0.311804,1,0.880000,32.117886,1.908902,0.622045,-35.935582,0
2004-06-02,sh.600820,5.7500,5.8000,5.6800,5.6800,5.7500,441305,2531642.0000,0.165609,1,-1.220000,31.726886,1.885663,0.614472,-35.498105,0
2004-06-03,sh.600820,5.6800,5.8300,5.6600,5.6700,5.6800,371188,2122422.0000,0.139296,1,-0.180000,31.671029,1.882343,0.613390,-35.435609,0
2004-06-04,sh.600820,5.6600,5.7300,5.6100,5.6300,5.6700,428785,2430305.0000,0.160911,1,-0.710000,31.447600,1.869064,0.609063,-35.185622,0
2004-06-07,sh.600820,5.6300,5.6400,5.5400,5.5600,5.6300,359729,2005560.0000,0.134996,1,-1.240000,31.056600,1.845825,0.601490,-34.748145,0
2004-06-08,sh.600820,5.5500,5.5900,5.5000,5.5000,5.5600,500272,2763611.0000,0.187738,1,-1.080000,30.721456,1.825906,0.595000,-34.373165,0
2004-06-09,sh.600820,5.4800,5.5000,5.3800,5.3900,5.5000,693780,3776639.0000,0.260356,1,-2.000000,30.107027,1.789388,0.583100,-33.685702,0
2004-06-10,sh.600820,5.3900,5.4300,5.3000,5.3100,5.3900,472594,2529053.0000,0.177351,1,-1.480000,29.660170,1.762829,0.574445,-33.185729,0
2004-06-11,sh.600820,5.3200,5.5100,5.3200,5.3800,5.3100,475896,2587777.0000,0.178590,1,1.320000,30.051170,1.786068,0.582018,-33.623205,0
2004-06-14,sh.600820,5.3800,5.4000,5.2200,5.2400,5.3800,399942,2109916.0000,0.150087,1,-2.600000,29.269169,1.739591,0.566872,-32.748252,0
2004-06-15,sh.600820,5.2600,5.3100,5.1800,5.3100,5.2400,691888,3621577.0000,0.259646,1,1.340000,29.660170,1.762829,0.574445,-33.185729,0
2004-06-16,sh.600820,5.3100,5.3500,5.2500,5.2900,5.3100,491433,2600832.0000,0.184421,1,-0.380000,29.548455,1.756190,0.572281,-33.060736,0
2004-06-17,sh.600820,5.2800,5.3000,5.1800,5.1800,5.2900,444415,2328634.0000,0.166776,1,-2.080000,28.934026,1.719672,0.560381,-32.373272,0
2004-06-18,sh.600820,5.1800,5.2200,5.1200,5.1400,5.1800,427754,2202657.0000,0.160524,1,-0.770000,28.710597,1.706392,0.556054,-32.123286,0
2004-06-21,sh.600820,5.1500,5.2400,5.1400,5.2200,5.1400,270517,1403904.0000,0.101517,1,1.560000,29.157455,1.732951,0.564709,-32.623259,0
2004-06-22,sh.600820,5.2300,5.2800,5.2200,5.2500,5.2200,317871,1667033.0000,0.119288,1,0.570000,29.325027,1.742910,0.567954,-32.810749,0
2004-06-23,sh.600820,5.2500,5.3500,5.1600,5.2600,5.2500,432382,2255383.0000,0.162261,1,0.190000,29.380884,1.746230,0.569036,-32.873246,0
2004-06-24,sh.600820,5.2200,5.2700,5.1700,5.1700,5.2600,417389,2167504.0000,0.156634,1,-1.710000,28.878169,1.716352,0.559300,-32.310776,0
2004-06-25,sh.600820,5.1600,5.2300,5.1100,5.1200,5.1700,483700,2498392.0000,0.181519,1,-0.970000,28.598883,1.699753,0.553890,-31.998292,0
2004-06-28,sh.600820,5.1200,5.1200,5.0000,5.0500,5.0700,333552,1678267.0000,0.125173,1,-0.390000,28.207883,1.676514,0.546318,-31.560816,0
2004-06-29,sh.600820,5.0500,5.0800,4.9800,5.0600,5.0500,439788,2207915.0000,0.165040,1,0.200000,28.263740,1.679834,0.547400,-31.623312,0
2004-06-30,sh.600820,5.0600,5.0900,4.9800,4.9900,5.0600,400674,2015803.0000,0.150362,1,-1.380000,27.872739,1.656595,0.539827,-31.185836,0
2004-07-01,sh.600820,5.0000,5.1500,5.0000,5.1500,4.9900,1236989,6304092.0000,0.464207,1,3.210000,28.766455,1.709712,0.557136,-32.185782,0
2004-07-02,sh.600820,5.1700,5.2900,5.1600,5.2400,5.1500,1340725,6978940.0000,0.503136,1,1.750000,29.269169,1.739591,0.566872,-32.748252,0
2004-07-05,sh.600820,5.2400,5.2400,5.1500,5.2000,5.2400,401192,2075166.0000,0.150556,1,-0.760000,29.045741,1.726311,0.562545,-32.498266,0
2004-07-06,sh.600820,5.2000,5.2500,5.1800,5.2000,5.2000,439796,2293460.0000,0.165043,1,0.000000,29.045741,1.726311,0.562545,-32.498266,0
2004-07-07,sh.600820,5.1900,5.2000,5.1100,5.1300,5.2000,245706,1262916.0000,0.092207,1,-1.350000,28.654740,1.703072,0.554972,-32.060789,0
2004-07-08,sh.600820,5.1100,5.1300,5.0500,5.1000,5.1300,228482,1162778.0000,0.085743,1,-0.580000,28.487169,1.693113,0.551727,-31.873299,0
2004-07-09,sh.600820,5.1000,5.1300,5.0300,5.0600,5.1000,225841,1148059.0000,0.084752,1,-0.780000,28.263740,1.679834,0.547400,-31.623312,0
2004-07-12,sh.600820,5.0600,5.0600,4.9600,4.9600,5.0600,530882,2649395.0000,0.199225,1,-1.980000,27.705168,1.646635,0.536581,-30.998346,0
2004-07-13,sh.600820,5.0000,5.0000,4.9500,4.9700,4.9600,196760,979003.0000,0.073839,1,0.200000,27.761025,1.649955,0.537663,-31.060842,0
2004-07-14,sh.600820,4.9800,5.0000,4.8200,4.8900,4.9700,376423,1851084.0000,0.141261,1,-1.610000,27.314168,1.623397,0.529009,-30.560869,0
2004-07-15,sh.600820,4.9200,4.9700,4.8400,4.9000,4.8900,361869,1773179.0000,0.135799,1,0.200000,27.370025,1.626716,0.530090,-30.623366,0
2004-07-16,sh.600820,4.9200,5.0500,4.9100,5.0400,4.9000,877301,4376243.0000,0.329226,1,2.860000,28.152025,1.673194,0.545236,-31.498319,0
2004-07-19,sh.600820,5.0600,5.0800,5.0000,5.0200,5.0400,479704,2409232.0000,0.180019,1,-0.400000,28.040311,1.666554,0.543072,-31.373326,0
2004-07-20,sh.600820,5.0200,5.0200,4.8900,4.9100,5.0200,565133,2798024.0000,0.212079,1,-2.190000,27.425882,1.630036,0.531172,-30.685862,0
2004-07-21,sh.600820,4.9300,4.9400,4.8700,4.9000,4.9100,361776,1772442.0000,0.135764,1,-0.200000,27.370025,1.626716,0.530090,-30.623366,0
2004-07-22,sh.600820,4.9000,4.9300,4.8000,4.8000,4.9000,468609,2277261.0000,0.175856,1,-2.040000,26.811453,1.593518,0.519272,-29.998399,0
2004-07-23,sh.600820,4.8000,4.8100,4.7100,4.7700,4.8000,681623,3239281.0000,0.255794,1,-0.630000,26.643881,1.583559,0.516027,-29.810909,0
2004-07-26,sh.600820,4.6700,4.7500,4.6600,4.7000,4.7700,633827,2974216.0000,0.237857,1,-1.470000,26.252881,1.560320,0.508454,-29.373432,0
2004-07-27,sh.600820,4.7400,4.7400,4.6200,4.6400,4.7000,324345,1513582.0000,0.121718,1,-1.280000,25.917738,1.540401,0.501963,-28.998452,0
2004-07-28,sh.600820,4.6200,4.7400,4.6000,4.7300,4.6400,476164,2214060.0000,0.178691,1,1.940000,26.420452,1.570279,0.511700,-29.560922,0
2004-07-29,sh.600820,4.7600,4.7600,4.6400,4.7400,4.7300,368219,1730317.0000,0.138182,1,0.210000,26.476310,1.573599,0.512781,-29.623419,0
2004-07-30,sh.600820,4.7500,4.7500,4.6600,4.6600,4.7400,206900,968519.0000,0.077644,1,-1.690000,26.029452,1.547040,0.504127,-29.123446,0
2004-08-02,sh.600820,4.6200,4.7000,4.5700,4.5700,4.6600,410566,1890295.0000,0.154074,1,-1.930000,25.526737,1.517162,0.494391,-28.560976,0
2004-08-03,sh.600820,4.5500,4.6000,4.5500,4.5500,4.5700,337560,1540158.0000,0.126677,1,-0.440000,25.415023,1.510522,0.492227,-28.435982,0
2004-08-04,sh.600820,4.5500,4.7100,4.5500,4.6600,4.5500,593050,2756620.0000,0.222555,1,2.420000,26.029452,1.547040,0.504127,-29.123446,0
2004-08-05,sh.600820,4.6600,4.7100,4.6200,4.6700,4.6600,347574,1622438.0000,0.130435,1,0.210000,26.085309,1.550360,0.505209,-29.185942,0
2004-08-06,sh.600820,4.6600,4.6600,4.5000,4.6100,4.6700,520695,2390588.0000,0.195402,1,-1.280000,25.750166,1.530441,0.498718,-28.810962,0
2004-08-09,sh.600820,4.5800,4.5900,4.5100,4.5900,4.6100,404942,1838561.0000,0.151963,1,-0.430000,35.736429,1.527997,0.469620,40.891785,0
2004-08-10,sh.600820,4.6100,4.6800,4.6100,4.6800,4.5900,517323,2403434.0000,0.194137,1,1.960000,36.437144,1.557958,0.478828,41.693584,0
2004-08-11,sh.600820,4.7100,4.7100,4.6100,4.6200,4.6800,278690,1296515.0000,0.104585,1,-1.280000,35.970001,1.537984,0.472689,41.159051,0
2004-08-12,sh.600820,4.5800,4.5800,4.5200,4.5500,4.6200,327838,1489466.0000,0.123028,1,-1.520000,35.425001,1.514681,0.465527,40.535429,0
2004-08-13,sh.600820,4.6400,4.6400,4.5500,4.5800,4.5500,244640,1122245.0000,0.091807,1,0.660000,35.658572,1.524668,0.468596,40.802696,0
2004-08-16,sh.600820,4.5800,4.5800,4.5100,4.5200,4.5800,299097,1353859.0000,0.112243,1,-1.310000,35.191429,1.504694,0.462458,40.268163,0
2004-08-17,sh.600820,4.5400,4.5600,4.5000,4.5400,4.5200,247938,1123209.0000,0.093044,1,0.440000,35.347144,1.511352,0.464504,40.446341,0
2004-08-18,sh.600820,4.5300,4.5600,4.5000,4.5100,4.5400,249907,1129899.0000,0.093783,1,-0.660000,35.113572,1.501365,0.461434,40.179074,0
2004-08-19,sh.600820,4.5000,4.5100,4.3600,4.3700,4.5100,611810,2706042.0000,0.229595,1,-3.100000,34.023572,1.454759,0.447111,38.931830,0
2004-08-20,sh.600820,4.3800,4.4300,4.3100,4.3900,4.3700,454335,1983107.0000,0.170499,1,0.460000,34.179286,1.461417,0.449157,39.110008,0
2004-08-23,sh.600820,4.3400,4.3900,4.3200,4.3800,4.3900,241010,1045789.0000,0.090444,1,-0.230000,34.101429,1.458088,0.448134,39.020919,0
2004-08-24,sh.600820,4.3800,4.5400,4.3800,4.4900,4.3800,674282,3021995.0000,0.253039,1,2.510000,34.957858,1.494707,0.459388,40.000896,0
2004-08-25,sh.600820,4.4900,4.5400,4.4500,4.4800,4.4900,369708,1662519.0000,0.138741,1,-0.220000,34.880001,1.491378,0.458365,39.911807,0
2004-08-26,sh.600820,4.4700,4.5000,4.4300,4.4400,4.4800,249191,1112156.0000,0.093514,1,-0.890000,34.568572,1.478062,0.454272,39.555452,0
2004-08-27,sh.600820,4.4500,4.4500,4.3800,4.4200,4.4400,274600,1213280.0000,0.103050,1,-0.450000,34.412858,1.471404,0.452226,39.377274,0
2004-08-30,sh.600820,4.4000,4.4200,4.3800,4.4200,4.4200,170563,750854.0000,0.064008,1,0.000000,34.412858,1.471404,0.452226,39.377274,0
2004-08-31,sh.600820,4.5900,4.6000,4.4600,4.4800,4.4200,407587,1836892.0000,0.152956,1,1.360000,34.880001,1.491378,0.458365,39.911807,0
2004-09-01,sh.600820,4.4800,4.4800,4.4000,4.4300,4.4800,152555,676319.0000,0.057250,1,-1.120000,34.490715,1.474733,0.453249,39.466363,0
2004-09-02,sh.600820,4.4000,4.4900,4.3800,4.4700,4.4300,170555,755226.0000,0.064005,1,0.900000,34.802144,1.488049,0.457342,39.822719,0
2004-09-03,sh.600820,4.4700,4.5400,4.4100,4.5400,4.4700,594264,2665710.0000,0.223011,1,1.570000,35.347144,1.511352,0.464504,40.446341,0
2004-09-06,sh.600820,4.5400,4.6000,4.5300,4.5500,4.5400,436248,1988162.0000,0.163712,1,0.220000,35.425001,1.514681,0.465527,40.535429,0
2004-09-07,sh.600820,4.5500,4.5800,4.5100,4.5500,4.5500,188383,855361.0000,0.070695,1,0.000000,35.425001,1.514681,0.465527,40.535429,0
2004-09-08,sh.600820,4.5500,4.5600,4.4400,4.4900,4.5500,220459,993729.0000,0.082732,1,-1.320000,34.957858,1.494707,0.459388,40.000896,0
2004-09-09,sh.600820,4.4900,4.4900,4.4000,4.4000,4.4900,346894,1535022.0000,0.130180,1,-2.000000,34.257144,1.464746,0.450180,39.199097,0
2004-09-10,sh.600820,4.3800,4.4500,4.3500,4.4000,4.4000,271774,1195483.0000,0.101989,1,0.000000,34.257144,1.464746,0.450180,39.199097,0
2004-09-13,sh.600820,4.4300,4.4300,4.3300,4.3600,4.4000,422074,1842927.0000,0.158393,1,-0.910000,33.945715,1.451431,0.446087,38.842741,0
2004-09-14,sh.600820,4.4000,4.4900,4.3800,4.4700,4.3600,483254,2150933.0000,0.181352,1,2.520000,34.802144,1.488049,0.457342,39.822719,0
2004-09-15,sh.600820,4.4700,4.7700,4.4700,4.6700,4.4700,2055647,9564391.0000,0.771427,1,4.470000,36.359286,1.554629,0.477805,41.604496,0
2004-09-16,sh.600820,4.6800,4.7200,4.6200,4.7000,4.6700,1422427,6635918.0000,0.533797,1,0.640000,36.592858,1.564615,0.480874,41.871762,0
2004-09-17,sh.600820,4.6800,4.8600,4.6500,4.8500,4.7000,2390399,11374542.0000,0.897050,1,3.190000,37.760715,1.614550,0.496221,43.208095,0
2004-09-20,sh.600820,4.8900,5.0200,4.8600,5.0100,4.8500,2896944,14260104.0000,1.087142,1,3.300000,39.006429,1.667813,0.512591,44.633517,0
2004-09-21,sh.600820,5.0200,5.0400,4.8700,4.9000,5.0100,2184271,10792770.0000,0.819696,1,-2.200000,38.150001,1.631195,0.501337,43.653539,0
2004-09-22,sh.600820,4.8600,4.8900,4.7000,4.7200,4.9000,2089639,10004376.0000,0.784183,1,-3.670000,36.748572,1.571273,0.482920,42.049940,0
2004-09-23,sh.600820,4.7300,5.1900,4.7300,5.1800,4.7200,6611538,33052680.0000,2.481125,1,9.750000,40.330001,1.724406,0.529985,46.148027,0
2004-09-24,sh.600820,5.1700,5.1900,4.9100,4.9200,5.1800,5064291,25738937.0000,1.900486,1,-5.020000,38.305715,1.637853,0.503383,43.831717,0
2004-09-27,sh.600820,4.9500,5.0400,4.8100,4.8500,4.9200,1606479,7887317.0000,0.602866,1,-1.420000,37.760715,1.614550,0.496221,43.208095,0
2004-09-28,sh.600820,4.8800,4.9300,4.8300,4.8800,4.8500,702977,3428396.0000,0.263808,1,0.620000,37.994286,1.624537,0.499290,43.475362,0
2004-09-29,sh.600820,4.9000,4.9000,4.7600,4.7800,4.8800,753564,3620011.0000,0.282791,1,-2.050000,37.215715,1.591247,0.489059,42.584473,0
2004-09-30,sh.600820,4.7800,4.7800,4.6700,4.6700,4.7800,821998,3880190.0000,0.308473,1,-2.300000,36.359286,1.554629,0.477805,41.604496,0
2004-10-08,sh.600820,4.7200,4.8100,4.6300,4.7700,4.6700,408662,1920341.0000,0.153359,1,2.140000,37.137858,1.587918,0.488036,42.495384,0
2004-10-11,sh.600820,4.8000,4.9500,4.7700,4.8000,4.7700,1267500,6166505.0000,0.475657,1,0.630000,37.371429,1.597905,0.491105,42.762651,0
2004-10-12,sh.600820,4.7800,4.8200,4.6800,4.6900,4.8000,657344,3102667.0000,0.246683,1,-2.290000,36.515001,1.561286,0.479851,41.782673,0
2004-10-13,sh.600820,4.6900,4.7500,4.6500,4.7000,4.6900,447660,2098754.0000,0.167994,1,0.210000,36.592858,1.564615,0.480874,41.871762,0
2004-10-14,sh.600820,4.7000,4.7000,4.4600,4.4600,4.7000,819598,3733075.0000,0.307572,1,-5.110000,34.724286,1.484720,0.456319,39.733630,0
2004-10-15,sh.600820,4.4600,4.5200,4.4100,4.4500,4.4600,660692,2934558.0000,0.247939,1,-0.220000,34.646429,1.481391,0.455296,39.644541,0
2004-10-18,sh.600820,4.5200,4.5300,4.4000,4.4300,4.4500,458364,2034362.0000,0.172011,1,-0.450000,34.490715,1.474733,0.453249,39.466363,0
2004-10-19,sh.600820,4.4400,4.5500,4.4300,4.4500,4.4300,480962,2155053.0000,0.180492,1,0.450000,34.646429,1.481391,0.455296,39.644541,0
2004-10-20,sh.600820,4.4600,4.4600,4.3600,4.3900,4.4500,401715,1764005.0000,0.150752,1,-1.350000,34.179286,1.461417,0.449157,39.110008,0
2004-10-21,sh.600820,4.4000,4.4400,4.2600,4.2600,4.3900,928754,4024578.0000,0.348535,1,-2.960000,33.167144,1.418141,0.435856,37.951853,0
2004-10-22,sh.600820,4.2700,4.3000,4.1800,4.2500,4.2600,801714,3395448.0000,0.300861,1,-0.230000,33.089286,1.414812,0.434833,37.862764,0
2004-10-25,sh.600820,4.3000,4.3700,4.2200,4.2300,4.2500,560350,2402924.0000,0.210284,1,-0.470000,32.933572,1.408154,0.432787,37.684586,0
2004-10-26,sh.600820,4.2500,4.3000,4.1600,4.3000,4.2300,659028,2772966.0000,0.247315,1,1.650000,33.478572,1.431457,0.439949,38.308208,0
2004-10-27,sh.600820,4.2700,4.3600,4.2300,4.3600,4.3000,642607,2762329.0000,0.241152,1,1.400000,33.945715,1.451431,0.446087,38.842741,0
2004-10-28,sh.600820,4.4000,4.5000,4.3600,4.3700,4.3600,963577,4262449.0000,0.361603,1,0.230000,30.611829,1.440975,0.417926,-113.992409,0
2004-10-29,sh.600820,4.2700,4.3200,4.2000,4.2600,4.3700,695112,2961507.0000,0.260856,1,-2.520000,29.841279,1.404704,0.407406,-111.123034,0
2004-11-01,sh.600820,4.2500,4.2500,4.1900,4.1900,4.2600,563658,2373220.0000,0.211525,1,-1.640000,29.350930,1.381622,0.400711,-109.297069,0
2004-11-02,sh.600820,4.1900,4.2800,4.1700,4.2500,4.1900,417433,1753617.0000,0.156651,1,1.430000,29.771229,1.401406,0.406450,-110.862182,0
2004-11-03,sh.600820,4.2500,4.3500,4.1900,4.3400,4.2500,538115,2295787.0000,0.201939,1,2.120000,30.401679,1.431083,0.415057,-113.209852,0
2004-11-04,sh.600820,4.3400,4.3700,4.2500,4.2900,4.3400,604099,2597678.0000,0.226701,1,-1.150000,30.051429,1.414596,0.410275,-111.905591,0
2004-11-05,sh.600820,4.2800,4.3800,4.2100,4.3700,4.2900,723938,3115095.0000,0.271674,1,1.860000,30.611829,1.440975,0.417926,-113.992409,0
2004-11-08,sh.600820,4.3500,4.3800,4.3000,4.3800,4.3700,862432,3732362.0000,0.323647,1,0.230000,30.681879,1.444273,0.418882,-114.253261,0
2004-11-09,sh.600820,4.4400,4.4500,4.2300,4.3200,4.3800,1325178,5724892.0000,0.497302,1,-1.370000,30.261579,1.424488,0.413144,-112.688148,0
2004-11-10,sh.600820,4.3200,4.4500,4.2500,4.4400,4.3200,1354393,5934062.0000,0.508266,1,2.780000,31.102178,1.464057,0.424620,-115.818374,0
2004-11-11,sh.600820,4.4700,4.4900,4.4000,4.4000,4.4400,1688105,7505580.0000,0.633498,1,-0.900000,30.821979,1.450868,0.420795,-114.774965,0
2004-11-12,sh.600820,4.3800,4.4400,4.3500,4.3900,4.4000,537477,2355053.0000,0.201700,1,-0.230000,30.751929,1.447570,0.419838,-114.514113,0
2004-11-15,sh.600820,4.3900,4.4300,4.3800,4.4300,4.3900,573190,2524673.0000,0.215102,1,0.910000,31.032128,1.460760,0.423664,-115.557522,0
2004-11-16,sh.600820,4.4300,4.4500,4.3700,4.4100,4.4300,489687,2158016.0000,0.183766,1,-0.450000,30.892028,1.454165,0.421751,-115.035817,0
2004-11-17,sh.600820,4.4000,4.4000,4.3200,4.3500,4.4100,637239,2775602.0000,0.239138,1,-1.360000,30.471729,1.434380,0.416013,-113.470704,0
2004-11-18,sh.600820,4.3400,4.4200,4.3400,4.4200,4.3500,524427,2299302.0000,0.196803,1,1.610000,30.962078,1.457462,0.422708,-115.296670,0
2004-11-19,sh.600820,4.4200,4.5200,4.4200,4.4900,4.4200,1367436,6120170.0000,0.513160,1,1.580000,31.452428,1.480544,0.429402,-117.122635,0
2004-11-22,sh.600820,4.4900,4.5500,4.4500,4.5400,4.4900,1225332,5522046.0000,0.459833,1,1.110000,31.802678,1.497031,0.434184,-118.426896,0
2004-11-23,sh.600820,4.5400,4.5400,4.4600,4.5100,4.5400,890265,4005073.0000,0.334091,1,-0.660000,31.592528,1.487139,0.431315,-117.644339,0
2004-11-24,sh.600820,4.5000,4.6000,4.5000,4.5300,4.5100,1322014,6020987.0000,0.496115,1,0.440000,31.732628,1.493734,0.433227,-118.166044,0
2004-11-25,sh.600820,4.5200,4.5200,4.4300,4.4700,4.5300,656252,2939261.0000,0.246273,1,-1.320000,31.312328,1.473950,0.427489,-116.600931,0
2004-11-26,sh.600820,4.4500,4.5100,4.4500,4.4500,4.4700,390161,1748661.0000,0.146416,1,-0.450000,31.172228,1.467355,0.425577,-116.079226,0
2004-11-29,sh.600820,4.4500,4.4500,4.3500,4.3800,4.4500,510639,2244757.0000,0.191628,1,-1.570000,30.681879,1.444273,0.418882,-114.253261,0
2004-11-30,sh.600820,4.3500,4.4000,4.3500,4.3800,4.3800,279128,1219580.0000,0.104749,1,0.000000,30.681879,1.444273,0.418882,-114.253261,0
2004-12-01,sh.600820,4.3800,4.3800,4.3300,4.3500,4.3800,305963,1329137.0000,0.114819,1,-0.680000,30.471729,1.434380,0.416013,-113.470704,0
2004-12-02,sh.600820,4.3200,4.4300,4.3100,4.3800,4.3500,473248,2069948.0000,0.177597,1,0.690000,30.681879,1.444273,0.418882,-114.253261,0
2004-12-03,sh.600820,4.3800,4.4500,4.3700,4.4200,4.3800,374987,1652334.0000,0.140722,1,0.910000,30.962078,1.457462,0.422708,-115.296670,0
2004-12-06,sh.600820,4.4200,4.4500,4.3800,4.4300,4.4200,326269,1439545.0000,0.122440,1,0.230000,31.032128,1.460760,0.423664,-115.557522,0
