date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-29,sh.603869,32.1000,33.1500,32.0200,32.8800,32.4300,3864380,125826839.0000,5.302906,1,1.387606,131.593811,4.597189,24.873475,2123.183086,0
2017-03-30,sh.603869,33.1000,33.1000,31.6000,31.8400,32.8800,2897533,93120652.0000,3.976147,1,-3.163020,127.431477,4.451779,24.086723,2056.026443,0
2017-03-31,sh.603869,32.1400,32.2900,31.6200,31.6600,31.8400,1486098,47344174.0000,2.039302,1,-0.565328,126.711073,4.426612,23.950554,2044.403178,0
2017-04-05,sh.603869,31.8200,32.4900,31.6000,32.3700,31.6600,2076431,66584405.0000,2.849388,1,2.242574,129.552666,4.525883,24.487664,2090.250502,0
2017-04-06,sh.603869,33.1000,35.0000,33.1000,33.5800,32.3700,7207387,244909084.0000,9.890356,1,3.738038,134.395383,4.695061,25.403020,2168.384672,0
2017-04-07,sh.603869,33.8200,34.2900,32.7100,33.9100,33.5800,3431637,114918627.0000,4.709073,1,0.982722,135.716123,4.741201,25.652662,2189.693992,0
2017-04-10,sh.603869,33.5800,35.0000,33.5000,33.9100,33.9100,4710119,162406457.0000,6.463473,1,0.000000,69.520166,3.331029,12.855966,8.858867,0
2017-04-11,sh.603869,34.2100,34.2100,32.6800,33.4100,33.9100,2977888,98785034.0000,4.086415,1,-1.474491,68.495097,3.281913,12.666406,8.728244,0
2017-04-12,sh.603869,33.1000,33.3400,31.7700,32.2900,33.4100,2343037,76323956.0000,3.215239,1,-3.352287,66.198943,3.171894,12.241791,8.435648,0
2017-04-13,sh.603869,32.4000,32.4500,31.3100,32.1900,32.2900,2391459,76188603.0000,3.281686,1,-0.309700,65.993929,3.162071,12.203879,8.409523,0
2017-04-14,sh.603869,32.1000,32.1000,31.4000,31.7100,32.1900,1471301,46542398.0000,2.018997,1,-1.491145,65.009863,3.114920,12.021901,8.284125,0
2017-04-17,sh.603869,31.5000,32.2800,31.0000,32.1000,31.7100,1518011,48293172.0000,2.083095,1,1.229894,65.809417,3.153230,12.169758,8.386011,0
2017-04-18,sh.603869,32.1900,32.9800,31.7600,32.2400,32.1000,1999028,64901634.0000,2.743171,1,0.436147,66.096436,3.166983,12.222835,8.422586,0
2017-04-19,sh.603869,32.0000,32.3600,31.5800,31.7000,32.2400,1175380,37382547.0000,1.612918,1,-1.674941,64.989361,3.113938,12.018110,8.281513,0
2017-04-20,sh.603869,33.0000,33.3000,31.7200,31.9000,31.7000,2515322,81456322.0000,3.451657,1,0.630911,65.399389,3.133584,12.093934,8.333762,0
2017-04-21,sh.603869,31.3600,31.6300,29.2300,29.2800,31.9000,3370942,101445915.0000,4.625784,1,-8.213163,60.028029,2.876217,11.100639,7.649296,0
2017-04-24,sh.603869,29.2300,29.6800,28.0000,29.5200,29.2800,1754195,50800821.0000,2.407199,1,0.819671,60.520062,2.899793,11.191628,7.711995,0
2017-04-25,sh.603869,29.1200,29.8800,29.1200,29.3800,29.5200,951902,28127847.0000,1.306250,1,-0.474259,60.233042,2.886041,11.138551,7.675421,0
2017-04-26,sh.603869,29.6000,29.9900,29.5800,29.6400,29.3800,870175,25879490.0000,1.194100,1,0.884957,60.766078,2.911581,11.237123,7.743345,0
2017-04-27,sh.603869,29.6900,30.3200,29.4000,30.1000,29.6400,1020207,30499779.0000,1.399982,1,1.551960,61.709141,2.956767,11.411518,7.863518,0
2017-04-28,sh.603869,30.0900,30.3900,29.7700,30.1500,30.1000,783115,23570470.0000,1.074632,1,0.166110,61.811648,2.961679,11.430474,7.876581,0
2017-05-02,sh.603869,30.0100,30.1400,29.0000,29.1600,30.1500,1454672,42672714.0000,1.996177,1,-3.283581,58.014648,2.856080,8.573512,11.240777,0
2017-05-03,sh.603869,29.1000,29.3700,28.5600,28.7600,29.1600,897709,25887649.0000,1.231884,1,-1.371741,57.218837,2.816902,8.455905,11.086583,0
2017-05-04,sh.603869,28.7600,29.4400,28.7000,28.8900,28.7600,1296827,37710619.0000,1.779574,1,0.452014,57.477476,2.829635,8.494127,11.136696,0
2017-05-05,sh.603869,29.0000,29.0600,28.5700,28.6600,28.8900,880731,25430499.0000,1.208585,1,-0.796122,57.019884,2.807107,8.426503,11.048034,0
2017-05-08,sh.603869,28.5000,28.7500,28.0100,28.1000,28.6600,894390,25387048.0000,1.227329,1,-1.953941,55.905748,2.752258,8.261854,10.832162,0
2017-05-09,sh.603869,28.0000,29.2700,28.0000,29.1800,28.1000,1156866,33228563.0000,1.587512,1,3.843416,58.054439,2.858039,8.579392,11.248487,0
2017-05-10,sh.603869,29.1800,29.3400,28.1100,28.3200,29.1800,1484036,42500566.0000,2.036472,1,-2.947226,56.343445,2.773806,8.326538,10.916969,0
2017-05-11,sh.603869,28.0500,28.2700,26.0000,27.2200,28.3200,1715812,46606016.0000,2.354528,1,-3.884182,54.154963,2.666066,8.003120,10.492934,0
2017-05-12,sh.603869,27.2400,27.4200,26.8300,27.1900,27.2200,643164,17410893.0000,0.882583,1,-0.110209,54.095277,2.663128,7.994300,10.481369,0
2017-05-15,sh.603869,27.1900,27.9000,27.1900,27.5100,27.1900,725947,20085529.0000,0.996183,1,1.176902,54.731927,2.694470,8.088385,10.604725,0
2017-05-16,sh.603869,27.5100,27.6400,26.4600,27.5000,27.5100,1105261,29938524.0000,1.516697,1,-0.036351,54.712031,2.693491,8.085445,10.600870,0
2017-05-17,sh.603869,27.2400,27.8400,27.2400,27.7400,27.5000,1000340,27641845.0000,1.372719,1,0.872726,55.189518,2.716998,8.156009,10.693387,0
2017-05-18,sh.603869,27.7000,28.4300,27.5000,28.1300,27.7400,1164157,32663817.0000,1.597517,1,1.405910,55.965434,2.755196,8.270675,10.843726,0
2017-05-19,sh.603869,28.1600,28.9300,28.0000,28.2500,28.1300,973757,27629974.0000,1.336241,1,0.426594,56.204178,2.766950,8.305957,10.889985,0
2017-05-22,sh.603869,28.2000,28.5900,27.5000,27.6100,28.2500,1052491,29370454.0000,1.444284,1,-2.265485,54.930879,2.704265,8.117786,10.643273,0
2017-05-23,sh.603869,27.8000,28.2000,27.0200,27.3200,27.6100,617000,16917334.0000,0.846680,1,-1.050347,54.353916,2.675861,8.032522,10.531482,0
2017-05-24,sh.603869,27.0000,27.7000,26.7000,27.6000,27.3200,476245,13049613.0000,0.653528,1,1.024893,54.910984,2.703286,8.114846,10.639419,0
2017-05-25,sh.603869,27.6100,27.6500,27.0700,27.6100,27.6000,697975,19092712.0000,0.957798,1,0.036233,54.930879,2.704265,8.117786,10.643273,0
2017-05-26,sh.603869,27.5800,27.6100,27.1800,27.1900,27.6100,605376,16619637.0000,0.830729,1,-1.521188,54.095277,2.663128,7.994300,10.481369,0
2017-05-31,sh.603869,27.8300,27.8800,27.4100,27.5000,27.1900,586752,16212949.0000,0.805172,1,1.140123,54.712031,2.693491,8.085445,10.600870,0
2017-06-01,sh.603869,27.6400,27.6600,26.8400,27.0000,27.5000,552719,15026953.0000,0.758470,1,-1.818182,53.717267,2.644518,7.938437,10.408127,0
2017-06-02,sh.603869,27.0000,27.0000,26.0500,26.7200,27.0000,808965,21418409.0000,1.110104,1,-1.037040,53.160199,2.617094,7.856112,10.300191,0
2017-06-05,sh.603869,27.0000,27.3000,26.8200,27.1200,26.7200,538171,14589170.0000,0.738507,1,1.497012,53.956010,2.656272,7.973719,10.454385,0
2017-06-06,sh.603869,27.3700,27.6200,27.1300,27.3400,27.1200,625578,17151061.0000,0.858451,1,0.811207,54.393707,2.677820,8.038402,10.539192,0
2017-06-07,sh.603869,27.3400,27.9700,27.2100,27.8000,27.3400,1040599,28797536.0000,1.427965,1,1.682513,55.308890,2.722875,8.173650,10.716516,0
2017-06-08,sh.603869,27.7800,28.0400,27.5800,27.7200,27.8000,930600,25853433.0000,1.277018,1,-0.287770,55.149728,2.715039,8.150128,10.685677,0
2017-06-09,sh.603869,27.8000,27.8000,27.1500,27.2900,27.7200,804866,22011657.0000,1.104479,1,-1.551221,54.294230,2.672923,8.023701,10.519918,0
2017-06-12,sh.603869,27.1200,27.1800,26.5000,26.5300,27.2900,1130579,30299415.0000,1.551440,1,-2.784904,52.782189,2.598484,7.800249,10.226948,0
2017-06-13,sh.603869,26.5000,26.9000,26.3800,26.7200,26.5300,987659,26375175.0000,1.355318,1,0.716165,53.160199,2.617094,7.856112,10.300191,0
2017-06-14,sh.603869,26.7600,26.9500,26.6100,26.8000,26.7200,815000,21806309.0000,1.118386,1,0.299401,53.319361,2.624929,7.879633,10.331030,0
2017-06-15,sh.603869,26.6100,27.3400,26.6100,27.3000,26.8000,884366,24013840.0000,1.213574,1,1.865672,54.314126,2.673902,8.026641,10.523773,0
2017-06-16,sh.603869,27.4000,27.5000,27.1100,27.1600,27.3000,699569,19077565.0000,0.959985,1,-0.512818,54.035592,2.660190,7.985479,10.469805,0
2017-06-19,sh.603869,27.2000,27.5400,27.2000,27.4700,27.1600,536682,14720639.0000,0.736463,1,1.141382,54.652345,2.690553,8.076624,10.589305,0
2017-06-20,sh.603869,27.4800,27.6000,27.2300,27.3000,27.4700,692949,18966008.0000,0.950901,1,-0.618857,54.314126,2.673902,8.026641,10.523773,0
2017-06-21,sh.603869,27.4200,27.4400,26.7800,27.0100,27.3000,932012,25209946.0000,1.278956,1,-1.062267,53.737162,2.645498,7.941377,10.411982,0
2017-06-22,sh.603869,27.0100,27.1000,26.6600,26.6800,27.0100,660067,17729835.0000,0.905779,1,-1.221769,53.080618,2.613176,7.844351,10.284771,0
2017-06-23,sh.603869,26.7300,26.9100,26.4300,26.4600,26.6800,727460,19315228.0000,0.998259,1,-0.824592,52.642922,2.591628,7.779668,10.199964,0
2017-06-26,sh.603869,26.5000,26.8800,26.4600,26.8700,26.4600,770376,20571840.0000,1.057150,1,1.549515,53.458628,2.631786,7.900214,10.358014,0
2017-06-27,sh.603869,26.9800,27.0900,26.7600,27.0400,26.8700,751777,20275582.0000,1.031628,1,0.632676,53.796848,2.648436,7.950197,10.423546,0
2017-06-28,sh.603869,27.0000,27.2100,26.7600,26.7700,27.0400,507337,13650810.0000,0.696195,1,-0.998522,53.259676,2.621991,7.870813,10.319465,0
2017-06-29,sh.603869,26.6300,27.0000,26.6300,26.9300,26.7700,590490,15862994.0000,0.810301,1,0.597683,53.578000,2.637662,7.917855,10.381143,0
2017-06-30,sh.603869,26.7200,27.2300,26.7200,27.2100,26.9300,781167,21140261.0000,1.071958,1,1.039728,54.135068,2.665087,8.000180,10.489079,0
2017-07-03,sh.603869,27.6000,28.7900,27.6000,28.3800,27.2100,3425494,96560641.0000,4.700643,1,4.299890,56.462816,2.779683,8.344179,10.940098,0
2017-07-04,sh.603869,28.6000,28.8000,28.0800,28.4300,28.3800,2434222,69174747.0000,3.340368,1,0.176184,56.562293,2.784580,8.358880,10.959372,0
2017-07-05,sh.603869,28.7300,28.7300,28.1100,28.3900,28.4300,1366946,38717425.0000,1.875795,1,-0.140700,56.482712,2.780662,8.347119,10.943953,0
2017-07-06,sh.603869,28.4900,28.5400,27.7600,27.9700,28.3900,1377087,38668963.0000,1.889711,1,-1.479394,55.647110,2.739525,8.223632,10.782049,0
2017-07-07,sh.603869,27.7400,28.3900,27.7400,28.0800,27.9700,925423,25953133.0000,1.269914,1,0.393281,55.865958,2.750299,8.255974,10.824452,0
2017-07-10,sh.603869,28.1000,28.1000,27.6000,27.9000,27.9300,1076361,30049081.0000,1.477039,1,-0.107414,55.507843,2.732669,8.203051,10.755064,0
2017-07-11,sh.603869,27.8000,28.1500,27.6200,27.7600,27.9000,1346019,37430048.0000,1.847078,1,-0.501790,55.229309,2.718957,8.161889,10.701096,0
2017-07-12,sh.603869,27.6000,27.8800,26.8500,27.3700,27.7600,1178361,32104259.0000,1.617009,1,-1.404897,54.453393,2.680758,8.047223,10.550757,0
2017-07-13,sh.603869,27.3000,27.3000,26.9100,27.0400,27.3700,975684,26367402.0000,1.338885,1,-1.205699,53.796848,2.648436,7.950197,10.423546,0
2017-07-14,sh.603869,27.0000,27.1700,26.9100,26.9700,27.0400,674376,18212470.0000,0.925414,1,-0.258882,53.657581,2.641580,7.929616,10.396562,0
2017-07-17,sh.603869,27.0000,27.0000,24.2700,24.2800,26.9700,2203557,55636369.0000,3.023837,1,-9.974040,48.305750,2.378108,7.138713,9.359604,0
2017-07-18,sh.603869,24.3000,24.8900,23.5200,24.3900,24.2800,1332716,32123534.0000,1.828823,1,0.453042,48.524598,2.388882,7.171054,9.402008,0
2017-07-19,sh.603869,24.2200,25.9700,24.1300,25.8300,24.3900,996357,24628131.0000,1.367253,1,5.904061,51.389519,2.529923,7.594438,9.957108,0
2017-07-20,sh.603869,25.5000,25.8100,25.1900,25.3800,25.8300,901981,23040123.0000,1.237746,1,-1.742163,50.494231,2.485847,7.462130,9.783639,0
2017-07-21,sh.603869,25.2100,25.6000,24.9500,24.9700,25.3800,842100,21084678.0000,1.155574,1,-1.615445,49.678524,2.445690,7.341584,9.625590,0
2017-07-24,sh.603869,24.9800,25.2500,24.8300,25.2100,24.9700,639900,16019131.0000,0.878104,1,0.961152,50.156011,2.469197,7.412148,9.718107,0
2017-07-25,sh.603869,25.4300,25.5500,24.9100,24.9600,25.2100,545700,13740234.0000,0.748838,1,-0.991670,49.658629,2.444710,7.338644,9.621735,0
2017-07-26,sh.603869,24.9200,25.2100,24.6100,24.8000,24.9600,476534,11815724.0000,0.653925,1,-0.641025,49.340305,2.429039,7.291601,9.560057,0
2017-07-27,sh.603869,24.8700,25.5200,24.5500,25.4600,24.8000,1282668,32268227.0000,1.760145,1,2.661290,50.653393,2.493683,7.485652,9.814478,0
2017-07-28,sh.603869,25.2700,25.6400,25.0200,25.3900,25.4600,815500,20586682.0000,1.119072,1,-0.274940,50.514126,2.486827,7.465071,9.787494,0
2017-07-31,sh.603869,26.9900,26.9900,25.4200,25.7400,25.3900,1514992,39040781.0000,2.078952,1,1.378497,51.210461,2.521108,7.567976,9.922414,0
2017-08-01,sh.603869,25.7400,25.8700,25.4300,25.7500,25.7400,891781,22803080.0000,1.223749,1,0.038851,51.230357,2.522087,7.570916,9.926269,0
2017-08-02,sh.603869,25.6800,25.7000,25.3300,25.4000,25.7500,647418,16467203.0000,0.888421,1,-1.359225,50.534022,2.487806,7.468011,9.791349,0
2017-08-03,sh.603869,25.2300,25.6000,25.1000,25.5400,25.4000,638623,16191639.0000,0.876352,1,0.551186,50.812556,2.501519,7.509173,9.845317,0
2017-08-04,sh.603869,25.5300,25.6300,25.2700,25.4000,25.5400,750710,19068804.0000,1.030164,1,-0.548165,50.534022,2.487806,7.468011,9.791349,0
2017-08-07,sh.603869,25.5000,25.8600,25.4700,25.8400,25.4000,1409107,36167398.0000,1.933651,1,1.732285,39.308652,2.512157,5.477613,12.671309,0
2017-08-08,sh.603869,26.8000,26.8000,25.7500,26.0400,25.8400,1380200,35903513.0000,1.893983,1,0.773997,39.612899,2.531601,5.520009,12.769385,0
2017-08-09,sh.603869,26.0400,26.2200,25.7900,25.9400,26.0400,758702,19682323.0000,1.041131,1,-0.384026,39.460775,2.521879,5.498811,12.720347,0
2017-08-10,sh.603869,25.7600,25.9400,25.1000,25.1300,25.9400,1138800,29055523.0000,1.562721,1,-3.122596,38.228577,2.443131,5.327106,12.323143,0
2017-08-11,sh.603869,25.0000,25.3100,24.6100,24.7000,25.1300,1252072,31213539.0000,1.718159,1,-1.711096,37.574447,2.401326,5.235953,12.112281,0
2017-08-14,sh.603869,24.8000,25.1900,24.8000,25.1500,24.7000,832926,20882201.0000,1.142985,1,1.821858,38.259002,2.445075,5.331345,12.332950,0
2017-08-15,sh.603869,25.1500,25.3400,25.0200,25.2500,25.1500,665820,16749620.0000,0.913673,1,0.397616,38.411125,2.454797,5.352543,12.381988,0
2017-08-16,sh.603869,25.2000,25.7000,25.1300,25.6000,25.2500,781166,19937007.0000,1.071957,1,1.386140,38.943556,2.488824,5.426737,12.553619,0
2017-08-17,sh.603869,25.5000,27.5000,25.3800,26.6900,25.6000,2829287,74924951.0000,3.882496,1,4.257813,40.601700,2.594794,5.657797,13.088129,0
2017-08-18,sh.603869,26.1200,26.8600,26.1000,26.6600,26.6900,1427061,37914239.0000,1.958288,1,-0.112404,40.556063,2.591877,5.651438,13.073418,0
2017-08-21,sh.603869,26.8200,27.8100,26.8200,27.2000,26.6600,2467472,67527431.0000,3.385995,1,2.025510,41.377529,2.644376,5.765908,13.338220,0
2017-08-22,sh.603869,27.2000,27.3600,26.7100,26.8500,27.2000,1065476,28689780.0000,1.462102,1,-1.286766,40.845097,2.610349,5.691715,13.166589,0
2017-08-23,sh.603869,27.0000,27.1800,26.8100,26.8500,26.8500,840673,22694529.0000,1.153616,1,0.000000,40.845097,2.610349,5.691715,13.166589,0
2017-08-24,sh.603869,27.1800,27.4000,26.4800,26.5400,26.8500,1248326,33622606.0000,1.713019,1,-1.154560,40.373515,2.580211,5.626000,13.014572,0
2017-08-25,sh.603869,26.9700,27.1800,26.7200,26.8900,26.5400,1320183,35532539.0000,1.811625,1,1.318758,40.905946,2.614238,5.700194,13.186204,0
2017-08-28,sh.603869,27.1000,27.6000,26.7900,27.1300,26.8900,1310609,35615201.0000,1.798487,1,0.892524,41.271042,2.637570,5.751069,13.303894,0
2017-08-29,sh.603869,27.2000,27.3000,26.6500,26.8200,27.1300,1085752,29166154.0000,1.489926,1,-1.142645,40.799460,2.607432,5.685355,13.151878,0
2017-08-30,sh.603869,26.8000,26.8100,26.5000,26.5900,26.8200,801792,21332461.0000,1.100261,1,-0.857567,40.449577,2.585072,5.636599,13.039091,0
2017-08-31,sh.603869,26.6000,26.9700,26.5000,26.7300,26.5900,755945,20253140.0000,1.037348,1,0.526511,40.662549,2.598682,5.666277,13.107744,0
2017-09-01,sh.603869,26.7300,26.8700,26.4900,26.6400,26.7300,1254193,33355686.0000,1.721070,1,-0.336701,40.525638,2.589933,5.647198,13.063610,0
2017-09-04,sh.603869,26.6300,27.6600,26.6000,27.6500,26.6400,3747480,102175212.0000,5.142489,1,3.791292,42.062083,2.688125,5.861300,13.558890,0
2017-09-05,sh.603869,27.6800,27.7700,27.2600,27.3700,27.6500,2617912,72023548.0000,3.592437,1,-1.012654,41.636138,2.660903,5.801945,13.421584,0
2017-09-06,sh.603869,27.3500,27.7000,27.2400,27.3500,27.3700,2077885,56950936.0000,2.851383,1,-0.073074,41.605713,2.658959,5.797706,13.411777,0
2017-09-07,sh.603869,27.5400,27.8800,27.2600,27.4100,27.3500,2879320,79317550.0000,3.951154,1,0.219377,41.696987,2.664792,5.810424,13.441199,0
2017-09-08,sh.603869,27.4900,27.8000,26.8500,27.0100,27.4100,2703653,73778969.0000,3.710095,1,-1.459320,41.088494,2.625904,5.725632,13.245049,0
2017-09-11,sh.603869,27.1200,27.3500,27.0200,27.2500,27.0100,1591157,43314609.0000,2.183469,1,0.888559,41.453590,2.649237,5.776507,13.362739,0
2017-09-12,sh.603869,27.2900,27.3300,26.4100,26.5900,27.2500,3108104,83006001.0000,4.265104,1,-2.422018,40.449577,2.585072,5.636599,13.039091,0
2017-09-13,sh.603869,26.7000,26.8500,26.4900,26.6700,26.5900,1243586,33182272.0000,1.706514,1,0.300865,40.571275,2.592849,5.653558,13.078321,0
2017-09-14,sh.603869,26.6900,27.5000,26.6800,27.4800,26.6700,3172751,86128874.0000,4.353816,1,3.037118,41.803474,2.671597,5.825263,13.475526,0
2017-09-15,sh.603869,27.5100,27.6000,27.0600,27.2000,27.4800,2476603,67530633.0000,3.398525,1,-1.018918,41.377529,2.644376,5.765908,13.338220,0
2017-09-18,sh.603869,27.1000,27.2900,27.0000,27.1200,27.2000,937300,25405957.0000,1.286212,1,-0.294117,41.255830,2.636598,5.748950,13.298990,0
2017-09-19,sh.603869,27.1200,27.2500,26.6600,26.7000,27.1200,1471000,39432281.0000,2.018584,1,-1.548673,40.616912,2.595766,5.659917,13.093033,0
2017-09-20,sh.603869,26.6800,27.0200,26.6800,26.9300,26.7000,949324,25504949.0000,1.302712,1,0.861421,40.966796,2.618126,5.708673,13.205819,0
2017-09-21,sh.603869,26.8100,27.5200,26.7900,27.0200,26.9300,1999202,54464942.0000,2.743410,1,0.334200,41.103707,2.626876,5.727751,13.249953,0
2017-09-22,sh.603869,26.9500,27.0600,26.4800,26.6000,27.0200,1298200,34598309.0000,1.781458,1,-1.554404,40.464789,2.586044,5.638719,13.043995,0
2017-09-25,sh.603869,26.5100,26.7600,25.4900,25.7700,26.6000,1477028,38996449.0000,2.026856,1,-3.120300,39.202166,2.505352,5.462774,12.636983,0
2017-09-26,sh.603869,25.5900,26.2600,25.5900,26.0600,25.7700,1462522,38025544.0000,2.006950,1,1.125336,39.643323,2.533545,5.524249,12.779192,0
2017-09-27,sh.603869,25.8900,26.1500,25.8800,26.0800,26.0600,715109,18585302.0000,0.981310,1,0.076748,39.673748,2.535490,5.528488,12.789000,0
2017-09-28,sh.603869,26.0700,26.1300,25.6700,25.7900,26.0800,659164,17084932.0000,0.904540,1,-1.111959,39.232590,2.507296,5.467014,12.646791,0
2017-09-29,sh.603869,25.8800,26.2600,25.6800,26.2500,25.7900,725367,18899241.0000,0.648740,1,1.783633,39.932357,2.552017,5.564525,12.872363,0
2017-10-09,sh.603869,26.2700,26.4400,25.7800,26.0200,26.2500,1394819,36302304.0000,1.247473,1,-0.876189,39.582474,2.529656,5.515770,12.759577,0
2017-10-10,sh.603869,25.9000,26.1400,25.8000,26.0200,26.0200,756879,19658011.0000,0.676924,1,0.000000,39.582474,2.529656,5.515770,12.759577,0
2017-10-11,sh.603869,25.9000,26.1900,25.9000,26.0100,26.0200,1056764,27550506.0000,0.945129,1,-0.038433,39.567262,2.528684,5.513650,12.754673,0
2017-10-12,sh.603869,25.9500,26.0400,25.7900,25.8800,26.0100,721172,18693050.0000,0.644989,1,-0.499812,39.369501,2.516046,5.486092,12.690924,0
2017-10-13,sh.603869,25.6200,26.1100,25.6200,26.0300,25.8800,1087739,28193993.0000,0.972832,1,0.579604,39.597686,2.530629,5.517889,12.764481,0
2017-10-16,sh.603869,25.9500,25.9600,25.6600,25.7600,26.0300,811439,20956555.0000,0.725720,1,-1.037266,39.186953,2.504379,5.460654,12.632079,0
2017-10-17,sh.603869,25.6400,25.6800,25.3800,25.4400,25.7600,803780,20491792.0000,0.718870,1,-1.242235,38.700159,2.473269,5.392820,12.475159,0
2017-10-18,sh.603869,25.3700,25.5000,25.0100,25.0500,25.4400,913055,23134499.0000,0.816601,1,-1.533024,38.106878,2.435353,5.310147,12.283913,0
2017-10-19,sh.603869,24.9500,25.0300,24.6500,24.6600,25.0500,946846,23530928.0000,0.846823,1,-1.556884,37.513598,2.397438,5.227474,12.092666,0
2017-10-20,sh.603869,24.5600,25.1600,24.5600,25.1200,24.6600,729874,18143463.0000,0.652771,1,1.865373,38.213365,2.442159,5.324986,12.318239,0
2017-10-23,sh.603869,25.0000,25.0600,24.9000,25.0200,25.1200,651500,16290622.0000,0.582677,1,-0.398091,38.061241,2.432437,5.303788,12.269201,0
2017-10-24,sh.603869,24.9100,25.4500,24.7800,25.2100,25.0200,1451916,36440218.0000,1.298538,1,0.759387,38.350276,2.450908,5.344064,12.362373,0
2017-10-25,sh.603869,25.0800,25.0800,24.8100,24.9200,25.2100,1030595,25697577.0000,0.921725,1,-1.150333,37.909118,2.422715,5.282589,12.220164,0
2017-10-26,sh.603869,24.9500,24.9900,24.5900,24.7400,24.9200,1337964,33098154.0000,1.196624,1,-0.722313,37.635296,2.405215,5.244433,12.131896,0
2017-10-27,sh.603869,24.6700,24.9300,24.6600,24.8500,24.7400,993666,24707757.0000,0.888697,1,0.444627,37.802632,2.415909,5.267751,12.185837,0
2017-10-30,sh.603869,24.8400,24.8700,24.0000,24.2100,24.8500,1299429,31653393.0000,1.162160,1,-2.575458,31.552059,2.302976,3.896050,15.347438,0
2017-10-31,sh.603869,24.2200,24.6500,24.0800,24.2400,24.2100,898692,21770146.0000,0.803756,1,0.123919,31.591156,2.305830,3.900877,15.366456,0
