date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-11-13,sh.600188,17.6300,17.6800,17.2900,17.3000,17.5800,2209628,38431842.0000,0.613823,1,-1.592700,11.590441,1.928848,1.479937,17.380325,0
2012-11-14,sh.600188,17.2800,17.4500,17.2000,17.3800,17.3000,1400532,24349179.0000,0.389060,1,0.462400,11.644038,1.937767,1.486781,17.460697,0
2012-11-15,sh.600188,17.3000,17.3700,16.9500,16.9800,17.3800,2232255,38298242.0000,0.620108,1,-2.301500,11.376051,1.893170,1.452563,17.058839,0
2012-11-16,sh.600188,16.9800,17.0000,16.2500,16.4800,16.9800,3635881,59888273.0000,1.010028,1,-2.944600,11.041067,1.837422,1.409790,16.556518,0
2012-11-19,sh.600188,16.5600,16.6200,16.3600,16.5400,16.4800,1484200,24443964.0000,0.412303,1,0.364100,11.081265,1.844112,1.414923,16.616796,0
2012-11-20,sh.600188,16.6200,16.7600,16.5100,16.5400,16.5400,1696202,28198439.0000,0.471196,1,0.000000,11.081265,1.844112,1.414923,16.616796,0
2012-11-21,sh.600188,16.6800,16.9700,16.6500,16.9200,16.5400,2215512,37244053.0000,0.615457,1,2.297500,11.335853,1.886480,1.447430,16.998561,0
2012-11-22,sh.600188,16.8500,16.9000,16.4700,16.5000,16.9200,2071802,34593563.0000,0.575535,1,-2.482300,11.054467,1.839652,1.411501,16.576611,0
2012-11-23,sh.600188,16.7900,16.8400,16.5000,16.7100,16.5000,2019648,33805871.0000,0.561047,1,1.272700,11.195160,1.863066,1.429466,16.787586,0
2012-11-26,sh.600188,16.6800,16.8300,16.5500,16.7200,16.7100,1276405,21309858.0000,0.354578,1,0.059800,11.201860,1.864181,1.430321,16.797632,0
2012-11-27,sh.600188,16.5900,16.5900,16.0000,16.0600,16.7200,1993712,32725007.0000,0.553842,1,-3.947400,10.759681,1.790595,1.373861,16.134568,0
2012-11-28,sh.600188,16.0300,16.2900,15.9900,16.1200,16.0600,2179954,35207997.0000,0.605579,1,0.373600,10.799879,1.797285,1.378994,16.194846,0
2012-11-29,sh.600188,16.1400,16.2900,15.9600,16.0200,16.1200,1466571,23574770.0000,0.407406,1,-0.620300,10.732882,1.786135,1.370439,16.094382,0
2012-11-30,sh.600188,16.0300,16.2100,16.0000,16.2000,16.0200,1616228,26071893.0000,0.448979,1,1.123600,10.853476,1.806204,1.385837,16.275218,0
2012-12-03,sh.600188,16.1900,16.2600,15.4200,15.4300,16.2000,2526816,40138479.0000,0.701936,1,-4.753100,10.337601,1.720354,1.319967,15.501643,0
2012-12-04,sh.600188,15.3800,15.6400,15.0800,15.5300,15.4300,2270497,34870614.0000,0.630732,1,0.648100,10.404598,1.731503,1.328522,15.602107,0
2012-12-05,sh.600188,15.5000,16.5300,15.3100,16.2500,15.5300,4321297,69570099.0000,1.200433,1,4.636200,10.886975,1.811779,1.390115,16.325450,0
2012-12-06,sh.600188,16.2500,16.4600,16.0800,16.1500,16.2500,2213350,35916007.0000,0.614857,1,-0.615400,10.819978,1.800629,1.381560,16.224986,0
2012-12-07,sh.600188,16.1500,16.8600,16.0600,16.5400,16.1500,6398833,105582110.0000,1.777561,1,2.414900,11.081265,1.844112,1.414923,16.616796,0
2012-12-10,sh.600188,16.6000,16.7100,16.3600,16.6600,16.5400,5742522,95244841.0000,1.595242,1,0.725500,11.161662,1.857491,1.425188,16.737354,0
2012-12-11,sh.600188,16.6000,17.1000,16.3500,16.7400,16.6600,6107422,101979852.0000,1.696609,1,0.480200,11.215259,1.866411,1.432032,16.817725,0
2012-12-12,sh.600188,16.5800,16.7900,16.4300,16.6000,16.7400,3241417,53719966.0000,0.900448,1,-0.836300,11.121464,1.850802,1.420056,16.677075,0
2012-12-13,sh.600188,16.5300,16.6500,16.2300,16.2500,16.6000,2744833,45188046.0000,0.762500,1,-2.108400,10.886975,1.811779,1.390115,16.325450,0
2012-12-14,sh.600188,16.4100,17.0800,16.2900,17.0700,16.2500,9862510,166097454.0000,2.739752,1,5.046200,11.436348,1.903204,1.460262,17.149257,0
2012-12-17,sh.600188,17.0900,18.1400,17.0100,17.5300,17.0700,9857969,174042140.0000,2.738491,1,2.694800,11.744533,1.954491,1.499613,17.611393,0
2012-12-18,sh.600188,17.4000,17.7500,17.1000,17.3100,17.5300,8221354,142922464.0000,2.283848,1,-1.255000,11.597141,1.929963,1.480793,17.390372,0
2012-12-19,sh.600188,17.2700,17.6700,17.2700,17.3700,17.3100,5305484,92814447.0000,1.473835,1,0.346600,11.637339,1.936652,1.485926,17.450650,0
2012-12-20,sh.600188,17.3200,17.6200,17.1700,17.5900,17.3700,5188889,90101145.0000,1.441445,1,1.266600,11.784732,1.961181,1.504746,17.671672,0
2012-12-21,sh.600188,17.6100,18.4200,17.5900,17.6500,17.5900,10684246,192355746.0000,2.968026,1,0.341100,11.824930,1.967871,1.509878,17.731950,0
2012-12-24,sh.600188,17.7000,18.0900,17.5400,17.6700,17.6500,5004652,88782743.0000,1.390265,1,0.113300,11.838329,1.970100,1.511589,17.752043,0
2012-12-25,sh.600188,17.6500,18.1000,17.4100,17.9800,17.6700,9062994,162183551.0000,2.517651,1,1.754400,12.046019,2.004664,1.538108,18.063482,0
2012-12-26,sh.600188,18.0000,18.1000,17.8800,18.0500,17.9800,5865535,105531595.0000,1.629414,1,0.389300,12.092917,2.012468,1.544097,18.133807,0
2012-12-27,sh.600188,18.1500,18.4800,17.8000,17.8500,18.0500,8839204,160699968.0000,2.455483,1,-1.108000,11.958923,1.990169,1.526987,17.932879,0
2012-12-28,sh.600188,17.8800,18.1400,17.7600,18.0000,17.8500,6028115,108110663.0000,1.674578,1,0.840300,12.059418,2.006894,1.539819,18.083575,0
2012-12-31,sh.600188,18.0000,18.4000,17.9200,18.2300,18.0000,7011667,127314613.0000,1.947803,1,1.277800,12.213511,2.032537,1.559495,18.314643,0
2013-01-04,sh.600188,18.5800,18.6800,17.9700,18.1400,18.2300,7496738,137442727.0000,2.082553,1,-0.493700,12.153214,2.022503,1.551796,18.224225,0
2013-01-07,sh.600188,18.0700,18.3200,17.9500,18.0500,18.1400,5386546,97413757.0000,1.496353,1,-0.496100,12.092917,2.012468,1.544097,18.133807,0
2013-01-08,sh.600188,18.0500,18.1500,17.6300,17.8400,18.0500,6703490,119267085.0000,1.862193,1,-1.163400,11.952223,1.989054,1.526132,17.922832,0
2013-01-09,sh.600188,17.7600,18.3700,17.6800,18.3500,17.8400,7528751,135520818.0000,2.091446,1,2.858700,12.293907,2.045916,1.569760,18.435200,0
2013-01-10,sh.600188,18.2800,18.4200,18.0000,18.0900,18.3500,7657060,139563720.0000,2.127090,1,-1.416900,12.119715,2.016928,1.547518,18.173993,0
2013-01-11,sh.600188,18.1200,18.2000,17.4700,17.5400,18.0900,8140447,144444103.0000,2.261372,1,-3.040400,11.751233,1.955606,1.500468,17.621440,0
2013-01-14,sh.600188,17.5300,18.0400,17.4000,17.9100,17.5400,6690446,119133986.0000,1.858570,1,2.109500,11.999121,1.996859,1.532120,17.993157,0
2013-01-15,sh.600188,18.0200,18.2300,17.9100,18.1300,17.9100,8327877,150473109.0000,2.313439,1,1.228400,12.146514,2.021388,1.550940,18.214179,0
2013-01-16,sh.600188,18.1900,18.6600,18.0600,18.3400,18.1300,13652035,250121832.0000,3.792462,1,1.158300,12.287207,2.044801,1.568905,18.425154,0
2013-01-17,sh.600188,18.2600,18.3500,17.9300,17.9800,18.3400,6387464,115591315.0000,1.774403,1,-1.962900,12.046019,2.004664,1.538108,18.063482,0
2013-01-18,sh.600188,18.2000,18.3500,17.9900,18.2300,17.9800,7241764,131987617.0000,2.011723,1,1.390400,12.213511,2.032537,1.559495,18.314643,0
2013-01-21,sh.600188,18.2200,18.9900,18.1300,18.8600,18.2300,18976614,354168619.0000,5.271601,1,3.455800,12.635590,2.102778,1.613388,18.947568,0
2013-01-22,sh.600188,18.7300,18.7400,18.2500,18.3500,18.8600,10761616,198981110.0000,2.989519,1,-2.704100,12.293907,2.045916,1.569760,18.435200,0
2013-01-23,sh.600188,18.2100,18.3900,17.8000,18.1900,18.3500,6667722,120850296.0000,1.852257,1,-0.871900,12.186712,2.028077,1.556073,18.274458,0
2013-01-24,sh.600188,18.2500,18.3700,17.5800,17.6400,18.1900,8881597,159683570.0000,2.467260,1,-3.023600,11.818230,1.966756,1.509023,17.721904,0
2013-01-25,sh.600188,17.7700,17.8300,17.5400,17.6300,17.6400,3585912,63384800.0000,0.996147,1,-0.056700,11.811530,1.965641,1.508167,17.711857,0
2013-01-28,sh.600188,17.6300,17.9900,17.6200,17.9800,17.6300,4960660,88570614.0000,1.378045,1,1.985300,12.046019,2.004664,1.538108,18.063482,0
2013-01-29,sh.600188,17.9800,18.4700,17.9500,18.2300,17.9800,8699879,159180438.0000,2.416779,1,1.390400,12.213511,2.032537,1.559495,18.314643,0
2013-01-30,sh.600188,18.2600,18.5400,18.1600,18.2700,18.2300,6340728,116260029.0000,1.761420,1,0.219400,12.240310,2.036997,1.562917,18.354829,0
2013-01-31,sh.600188,18.1600,18.8000,18.0200,18.4100,18.2700,10205094,188730824.0000,2.834920,1,0.766300,12.334105,2.052606,1.574893,18.495479,0
2013-02-01,sh.600188,18.4200,18.5000,18.1700,18.4300,18.4100,7216127,132047870.0000,2.004601,1,0.108600,12.347504,2.054836,1.576604,18.515572,0
2013-02-04,sh.600188,18.5400,20.0500,18.4200,19.6600,18.4300,26415868,511712956.0000,7.338185,1,6.673900,13.171565,2.191974,1.681825,19.751283,0
2013-02-05,sh.600188,19.6000,20.1800,19.3900,19.6100,19.6600,26368746,521840002.0000,7.325095,1,-0.254300,13.138066,2.186399,1.677548,19.701051,0
2013-02-06,sh.600188,19.6000,19.6000,19.1400,19.3800,19.6100,10168418,196315323.0000,2.824732,1,-1.172900,12.983974,2.160755,1.657872,19.469983,0
2013-02-07,sh.600188,19.3500,19.5800,19.1800,19.3800,19.3800,7531909,145821309.0000,2.092324,1,0.000000,12.983974,2.160755,1.657872,19.469983,0
2013-02-08,sh.600188,19.4500,19.5700,19.3500,19.3700,19.3800,6498235,126343578.0000,1.805175,1,-0.051600,12.977274,2.159640,1.657017,19.459936,0
2013-02-18,sh.600188,19.3700,19.4400,18.7700,18.8000,19.3700,8451934,160558589.0000,2.347902,1,-2.942700,12.595392,2.096089,1.608256,18.887290,0
2013-02-19,sh.600188,18.8000,18.9000,18.1200,18.2300,18.8000,7459538,138141452.0000,2.072219,1,-3.031900,12.213511,2.032537,1.559495,18.314643,0
2013-02-20,sh.600188,18.3100,18.4700,18.2000,18.4400,18.2300,5872176,107840973.0000,1.631259,1,1.151900,12.354204,2.055951,1.577459,18.525618,0
2013-02-21,sh.600188,18.3200,18.3200,17.6700,17.7200,18.4400,8071740,144081419.0000,2.242286,1,-3.904600,11.871827,1.975675,1.515867,17.802275,0
2013-02-22,sh.600188,17.7000,17.8400,17.6700,17.7900,17.7200,3762637,66803163.0000,1.045240,1,0.395000,11.918725,1.983480,1.521855,17.872600,0
2013-02-25,sh.600188,17.9000,18.0300,17.7100,17.7800,17.7900,3562077,63496233.0000,0.989526,1,-0.056200,11.912025,1.982365,1.520999,17.862554,0
2013-02-26,sh.600188,17.7000,17.7000,17.1000,17.1800,17.7800,8802625,152890572.0000,2.445322,1,-3.374600,11.510045,1.915468,1.469672,17.259768,0
2013-02-27,sh.600188,17.1800,17.5000,17.0800,17.3000,17.1800,4094274,70682635.0000,1.137367,1,0.698500,11.590441,1.928848,1.479937,17.380325,0
2013-02-28,sh.600188,17.3800,17.7500,17.2600,17.7000,17.3000,6259957,109946665.0000,1.738982,1,2.312100,11.858428,1.973445,1.514156,17.782182,0
2013-03-01,sh.600188,17.7200,17.7300,17.2000,17.4800,17.7000,6229219,108611121.0000,1.730443,1,-1.242900,11.711035,1.948917,1.495336,17.561161,0
2013-03-04,sh.600188,17.1400,17.5000,16.4700,16.5900,17.4800,8084706,136512583.0000,2.245888,1,-5.091500,11.114764,1.849687,1.419200,16.667029,0
2013-03-05,sh.600188,16.6000,16.8500,16.6000,16.7600,16.5900,4596762,76767371.0000,1.276956,1,1.024700,11.228658,1.868641,1.433743,16.837818,0
2013-03-06,sh.600188,16.9900,17.0100,16.7700,16.9700,16.7600,4658979,78564793.0000,1.294239,1,1.253000,11.369352,1.892055,1.451707,17.048793,0
2013-03-07,sh.600188,16.8200,17.7000,16.6200,17.4200,16.9700,11029754,191746674.0000,3.064006,1,2.651700,11.670837,1.942227,1.490203,17.500882,0
2013-03-08,sh.600188,17.3600,18.4600,17.1000,17.7500,17.4200,13868076,248374833.0000,3.852477,1,1.894400,11.891926,1.979020,1.518433,17.832415,0
2013-03-11,sh.600188,17.7500,18.1800,17.4500,17.8700,17.7500,7601416,135815025.0000,2.111632,1,0.676100,11.972322,1.992399,1.528698,17.952972,0
2013-03-12,sh.600188,17.7600,18.2300,17.6900,17.7900,17.8700,13512019,242156672.0000,3.753566,1,-0.447700,11.918725,1.983480,1.521855,17.872600,0
2013-03-13,sh.600188,17.8400,18.0700,17.5300,17.6900,17.7900,5997552,106738440.0000,1.666088,1,-0.562100,11.851728,1.972330,1.513300,17.772136,0
2013-03-14,sh.600188,17.5300,19.4600,17.1700,19.4600,17.6900,38133685,705826818.0000,10.593332,1,10.005700,13.037571,2.169675,1.664716,19.550354,0
2013-03-15,sh.600188,19.2000,19.5100,18.5600,18.8500,19.4600,35772752,679606113.0000,9.937477,1,-3.134600,12.628891,2.101663,1.612533,18.937522,0
2013-03-18,sh.600188,18.7000,19.3600,18.6000,18.8600,18.8500,30783187,584434560.0000,8.551403,1,0.053100,12.635590,2.102778,1.613388,18.947568,0
2013-03-19,sh.600188,18.7500,19.1500,18.5100,19.1100,18.8600,26615422,503374496.0000,7.393621,1,1.325600,12.803082,2.130652,1.634775,19.198729,0
2013-03-20,sh.600188,18.9900,19.3500,18.7300,19.2600,19.1100,34685631,660892544.0000,9.635481,1,0.784900,12.903578,2.147376,1.647607,19.349426,0
2013-03-21,sh.600188,19.1300,19.1300,18.5500,18.7200,19.2600,21506544,404339712.0000,5.974402,1,-2.803700,12.541795,2.087169,1.601412,18.806918,0
2013-03-22,sh.600188,18.5900,19.2500,18.4100,18.9100,18.7200,21836762,412833792.0000,6.066135,1,1.015000,12.669089,2.108353,1.617666,18.997801,0
2013-03-25,sh.600188,18.6700,19.1000,18.4800,18.5000,18.9100,16785742,314097856.0000,4.662988,1,-2.168200,16.496180,2.037254,1.524803,19.586644,0
2013-03-26,sh.600188,18.3500,18.3700,17.5300,17.5400,18.5000,17090116,303713728.0000,4.747542,1,-5.189200,15.640162,1.931537,1.445678,18.570256,0
2013-03-27,sh.600188,17.5400,17.7000,17.2900,17.4000,17.5400,9381354,164158032.0000,2.606089,1,-0.798200,15.515326,1.916120,1.434139,18.422033,0
2013-03-28,sh.600188,17.1800,17.6000,16.7300,17.3700,17.4000,10610691,181551456.0000,2.947593,1,-0.172400,15.488575,1.912817,1.431666,18.390271,0
2013-03-29,sh.600188,17.3700,17.4900,17.0000,17.0200,17.3700,6175017,106678064.0000,1.715386,1,-2.015000,15.176485,1.874274,1.402819,18.019713,0
2013-04-01,sh.600188,16.8800,17.2100,16.7500,16.9400,17.0200,4167022,70852592.0000,1.157576,1,-0.470000,15.105151,1.865464,1.396225,17.935014,0
2013-04-02,sh.600188,16.9500,17.2500,16.8500,17.0600,16.9400,3955698,67450144.0000,1.098872,1,0.708400,15.212153,1.878679,1.406116,18.062062,0
2013-04-03,sh.600188,17.1800,17.2300,16.7800,16.8500,17.0600,5094150,86544104.0000,1.415127,1,-1.230900,15.024899,1.855553,1.388807,17.839727,0
2013-04-08,sh.600188,16.4900,16.5300,16.0800,16.4200,16.8500,5594422,91439032.0000,1.554100,1,-2.551900,14.641474,1.808201,1.353366,17.384470,0
2013-04-09,sh.600188,16.4900,16.7500,16.4500,16.6300,16.4200,3687612,61330596.0000,1.024399,1,1.278900,14.828728,1.831326,1.370674,17.606805,0
2013-04-10,sh.600188,16.6800,16.9300,16.6100,16.9000,16.6300,4273970,71639824.0000,1.187286,1,1.623600,15.069483,1.861059,1.392928,17.892664,0
2013-04-11,sh.600188,16.9700,17.0700,16.5000,16.5100,16.9000,3531475,59116820.0000,0.981025,1,-2.307700,14.721726,1.818112,1.360784,17.479756,0
2013-04-12,sh.600188,16.5200,16.6500,16.3400,16.3700,16.5100,2342748,38634416.0000,0.650803,1,-0.847967,14.596890,1.802695,1.349245,17.331533,0
2013-04-15,sh.600188,16.1600,16.3700,15.7500,15.8400,16.3700,4457669,71348520.0000,1.238316,1,-3.237600,14.124297,1.744330,1.305561,16.770402,0
2013-04-16,sh.600188,15.6800,16.1500,15.5000,16.0100,15.8400,3889123,61536544.0000,1.080377,1,1.073233,14.275883,1.763051,1.319573,16.950388,0
2013-04-17,sh.600188,16.1000,16.1300,15.6400,15.9000,16.0100,3231770,51228228.0000,0.897768,1,-0.687100,14.177798,1.750937,1.310506,16.833927,0
2013-04-18,sh.600188,15.7600,16.2900,15.6400,15.8600,15.9000,3241517,51484620.0000,0.900476,1,-0.251600,14.142130,1.746533,1.307209,16.791577,0
2013-04-19,sh.600188,15.8600,16.3600,15.8300,16.3000,15.8600,5600801,90596320.0000,1.555872,1,2.774272,14.534472,1.794986,1.343475,17.257422,0
2013-04-22,sh.600188,16.2000,16.3000,16.0000,16.1500,16.3000,4078547,65697576.0000,1.132998,1,-0.920200,14.400719,1.778468,1.331112,17.098611,0
2013-04-23,sh.600188,16.1500,16.2100,15.6400,15.6500,16.1500,4027410,63556636.0000,1.118793,1,-3.096000,13.954876,1.723407,1.289901,16.569242,0
2013-04-24,sh.600188,15.7500,16.0600,15.6800,15.9000,15.6500,2984753,47344104.0000,0.829148,1,1.597400,14.177798,1.750937,1.310506,16.833927,0
2013-04-25,sh.600188,15.7700,15.9800,15.6100,15.6300,15.9000,3864885,60847472.0000,1.073644,1,-1.698100,13.937043,1.721205,1.288252,16.548067,0
2013-04-26,sh.600188,15.5500,15.6300,15.1200,15.1700,15.6300,5920172,90467192.0000,1.644592,1,-2.943058,19.321994,1.645801,1.337381,-27.500247,0
2013-05-02,sh.600188,15.1000,15.1300,13.9600,14.1000,15.1700,8894112,128186400.0000,2.470736,1,-7.053400,17.959137,1.529716,1.243050,-25.560546,0
2013-05-03,sh.600188,14.1000,14.4500,14.0900,14.2300,14.1000,6525088,92970616.0000,1.812634,1,0.921980,18.124718,1.543820,1.254511,-25.796211,0
2013-05-06,sh.600188,14.3100,14.5100,14.2900,14.3500,14.2300,4434383,63794852.0000,1.231848,1,0.843300,18.277562,1.556838,1.265090,-26.013748,0
2013-05-07,sh.600188,14.3700,14.7700,14.1500,14.6100,14.3500,6380465,92777648.0000,1.772459,1,1.811800,18.608723,1.585046,1.288012,-26.485077,0
2013-05-08,sh.600188,14.6600,14.7900,14.4700,14.5300,14.6100,4460779,65118924.0000,1.239180,1,-0.547600,18.506827,1.576367,1.280959,-26.340052,0
2013-05-09,sh.600188,14.5600,14.5900,14.0800,14.2400,14.5300,5273675,75332888.0000,1.464998,1,-1.995900,18.137455,1.544905,1.255393,-25.814339,0
2013-05-10,sh.600188,14.1600,14.4700,14.0900,14.4000,14.2400,3757866,53906328.0000,1.043915,1,1.123600,18.341247,1.562263,1.269498,-26.104388,0
2013-05-13,sh.600188,14.4400,14.4900,14.2600,14.3600,14.4000,3039133,43608536.0000,0.844255,1,-0.277800,18.290299,1.557923,1.265972,-26.031876,0
2013-05-14,sh.600188,14.3500,14.3500,14.0500,14.0900,14.3600,3542226,50063752.0000,0.984011,1,-1.880200,17.946401,1.528631,1.242169,-25.542418,0
2013-05-15,sh.600188,14.1000,14.2500,13.9000,14.0300,14.0900,4115516,57800152.0000,1.143268,1,-0.425800,17.869979,1.522122,1.236879,-25.433650,0
2013-05-16,sh.600188,14.0300,14.4000,13.7900,14.3900,14.0300,7041661,99350528.0000,1.956135,1,2.565900,18.328510,1.561178,1.268617,-26.086260,0
2013-05-17,sh.600188,14.4000,15.4900,14.2000,15.1200,14.3900,15859416,233488176.0000,4.405660,1,5.073000,19.258309,1.640376,1.332973,-27.409607,0
2013-05-20,sh.600188,14.9900,15.0600,14.7500,14.8800,15.1200,9511388,141721856.0000,2.642212,1,-1.587300,18.952622,1.614338,1.311815,-26.974534,0
2013-05-21,sh.600188,14.8500,15.1100,14.8000,14.9300,14.8800,5894281,88126440.0000,1.637399,1,0.336023,19.016307,1.619763,1.316223,-27.065174,0
2013-05-22,sh.600188,14.9100,15.1300,14.7500,14.9700,14.9300,6612175,98758280.0000,1.836827,1,0.267900,19.067254,1.624103,1.319749,-27.137686,0
2013-05-23,sh.600188,14.9700,14.9700,14.5600,14.5900,14.9700,5555245,81902320.0000,1.543217,1,-2.538400,18.583249,1.582876,1.286249,-26.448821,0
2013-05-24,sh.600188,14.5900,14.8000,14.5300,14.6800,14.5900,3576279,52446896.0000,0.993471,1,0.616900,18.697882,1.592640,1.294183,-26.611973,0
2013-05-27,sh.600188,14.7000,14.7500,14.3700,14.3800,14.6800,4611886,67108036.0000,1.281157,1,-2.043600,18.315773,1.560093,1.267735,-26.068132,0
2013-05-28,sh.600188,14.3800,14.8700,14.3400,14.7700,14.3800,7067727,103490440.0000,1.963376,1,2.712100,18.812515,1.602405,1.302117,-26.775126,0
2013-05-29,sh.600188,14.7700,14.8500,14.6200,14.6400,14.7700,4993016,73659624.0000,1.387033,1,-0.880200,18.646934,1.588301,1.290657,-26.539461,0
2013-05-30,sh.600188,14.6000,14.7500,14.5500,14.5700,14.6400,3556764,52027160.0000,0.988050,1,-0.478100,18.557775,1.580706,1.284485,-26.412565,0
2013-05-31,sh.600188,14.6000,14.8300,14.4100,14.4700,14.5700,4650671,68104936.0000,1.291931,1,-0.686338,18.430406,1.569857,1.275669,-26.231284,0
2013-06-03,sh.600188,14.4300,14.7400,14.3600,14.5500,14.4700,4040207,58764800.0000,1.122348,1,0.552900,18.532301,1.578537,1.282722,-26.376308,0
2013-06-04,sh.600188,14.5000,14.5000,14.1300,14.1400,14.5500,4119230,58742928.0000,1.144300,1,-2.817900,18.010085,1.534055,1.246577,-25.633059,0
2013-06-05,sh.600188,14.1400,14.2900,14.1100,14.1500,14.1400,2455706,34783140.0000,0.682182,1,0.070700,18.022822,1.535140,1.247458,-25.651187,0
2013-06-06,sh.600188,14.1200,14.2900,14.0600,14.0700,14.1500,2933394,41573888.0000,0.814881,1,-0.565400,17.920927,1.526461,1.240406,-25.506162,0
2013-06-07,sh.600188,14.0600,14.1700,13.6000,13.6100,14.0700,5186000,71591240.0000,1.440643,1,-3.269400,17.335026,1.476556,1.199852,-24.672272,0
2013-06-13,sh.600188,13.5400,13.5400,12.4100,12.7400,13.6100,5040372,64322468.0000,1.400188,1,-6.392400,16.226909,1.382169,1.123153,-23.095132,0
2013-06-14,sh.600188,12.7400,12.8100,12.4700,12.5700,12.7400,4966778,62569304.0000,1.379744,1,-1.334400,16.010380,1.363725,1.108166,-22.786955,0
2013-06-17,sh.600188,12.6800,12.7300,12.3800,12.4800,12.5700,4489172,56110924.0000,1.247068,1,-0.716000,15.895747,1.353961,1.100232,-22.623803,0
2013-06-18,sh.600188,12.5400,12.6300,12.2100,12.3700,12.4800,3422775,42433320.0000,0.950828,1,-0.881400,15.755640,1.342027,1.090534,-22.424394,0
2013-06-19,sh.600188,12.3500,12.6600,11.9200,12.5000,12.3700,6654905,81429288.0000,1.848697,1,1.050900,15.921221,1.356131,1.101995,-22.660059,0
2013-06-20,sh.600188,12.3600,12.3600,11.6000,11.6200,12.5000,7495842,89785448.0000,2.082304,1,-7.040000,14.800367,1.260659,1.024415,-21.064791,0
2013-06-21,sh.600188,11.2000,11.2000,10.1300,10.7100,11.2600,14110512,151592512.0000,3.919824,1,-4.884500,13.641302,1.161933,0.944189,-19.415138,0
2013-06-24,sh.600188,10.6600,10.6600,9.7300,9.7400,10.7100,10344191,104905352.0000,2.873560,1,-9.057000,12.405816,1.056697,0.858674,-17.656718,0
2013-06-25,sh.600188,9.6800,9.9500,9.0100,9.6900,9.7400,12967445,124007696.0000,3.602286,1,-0.513300,12.342131,1.051273,0.854267,-17.566078,0
2013-06-26,sh.600188,9.6900,9.7200,9.3100,9.5100,9.6900,9445546,89598544.0000,2.623922,1,-1.857600,12.112865,1.031745,0.838398,-17.239773,0
