date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-06-23,sh.600573,5.9000,6.2000,5.9000,6.0700,6.0400,670916,4085213.0000,0.593643,1,0.496692,34.090506,1.538156,1.508499,-38.408884,0
2008-06-24,sh.600573,5.9900,6.2700,5.9900,6.2100,6.0700,685670,4238429.0000,0.606698,1,2.306423,34.876778,1.573632,1.543292,-39.294756,0
2008-06-25,sh.600573,6.1200,6.8300,6.1200,6.8300,6.2100,2324917,15419138.0000,2.057144,1,9.983895,38.358839,1.730742,1.697373,-43.217904,0
2008-06-26,sh.600573,6.8800,6.8800,6.6600,6.8700,6.8300,3045636,20673997.0000,2.694854,1,0.585651,38.583488,1.740878,1.707313,-43.471010,0
2008-06-27,sh.600573,6.6500,6.6600,6.1900,6.2300,6.8700,1331490,8552809.0000,1.178135,1,-9.315864,34.989102,1.578700,1.548262,-39.421309,0
2008-06-30,sh.600573,6.1000,6.4000,6.1000,6.2600,6.2300,783996,4909837.0000,0.693699,1,0.481544,35.157589,1.586302,1.555718,-39.611139,0
2008-07-01,sh.600573,6.3000,6.4000,6.0100,6.0200,6.2600,620300,3785840.0000,0.548857,1,-3.833869,33.809694,1.525485,1.496074,-38.092501,0
2008-07-02,sh.600573,5.9800,6.1800,5.9200,6.0700,6.0200,774729,4693936.0000,0.685499,1,0.830568,34.090506,1.538156,1.508499,-38.408884,0
2008-07-03,sh.600573,5.9100,6.4100,5.9000,6.3500,6.0700,2027240,12603426.0000,1.793752,1,4.612845,35.663050,1.609108,1.578084,-40.180628,0
2008-07-04,sh.600573,6.3000,6.4600,6.2200,6.3400,6.3500,1436584,9123607.0000,1.271125,1,-0.157476,35.606887,1.606574,1.575599,-40.117351,0
2008-07-07,sh.600573,6.3900,6.8900,6.3800,6.7100,6.3400,1643772,10994533.0000,1.309604,1,5.835960,37.684892,1.700333,1.667550,-42.458585,0
2008-07-08,sh.600573,6.7700,6.9600,6.7300,6.8900,6.7100,3107174,21271792.0000,2.475506,1,2.682561,38.695813,1.745946,1.712284,-43.597563,0
2008-07-09,sh.600573,6.9000,6.9900,6.7500,6.9300,6.8900,2119266,14587652.0000,1.688433,1,0.580551,38.920462,1.756082,1.722224,-43.850669,0
2008-07-10,sh.600573,6.9000,6.9800,6.7700,6.7700,6.9300,1815273,12520563.0000,1.446240,1,-2.308800,38.021865,1.715538,1.682462,-42.838244,0
2008-07-11,sh.600573,6.7000,6.8000,6.5200,6.6700,6.7700,1331349,8835678.0000,1.060694,1,-1.477103,37.460243,1.690197,1.657610,-42.205478,0
2008-07-14,sh.600573,6.6600,6.8200,6.6000,6.8000,6.6700,810245,5458889.0000,0.645527,1,1.949027,38.190352,1.723140,1.689917,-43.028074,0
2008-07-15,sh.600573,6.8200,6.8500,6.5600,6.6000,6.8000,1236535,8288770.0000,0.985156,1,-2.941180,37.067107,1.672459,1.640214,-41.762542,0
2008-07-16,sh.600573,6.5000,6.6300,6.0800,6.2400,6.6000,997611,6339224.0000,0.794803,1,-5.454548,35.045264,1.581234,1.550747,-39.484585,0
2008-07-17,sh.600573,6.3200,6.4900,6.1800,6.2200,6.2400,864780,5471310.0000,0.688976,1,-0.320512,34.932940,1.576166,1.545777,-39.358032,0
2008-07-18,sh.600573,6.2800,6.5000,6.1500,6.4400,6.2200,784900,4960862.0000,0.625335,1,3.536982,36.168510,1.631915,1.600451,-40.750117,0
2008-07-21,sh.600573,6.3800,6.7400,6.3500,6.7300,6.4400,1269476,8361112.0000,1.011400,1,4.503105,37.797216,1.705401,1.672521,-42.585138,0
2008-07-22,sh.600573,6.6600,6.7900,6.6500,6.7400,6.7300,936344,6298425.0000,0.745991,1,0.148585,37.853379,1.707935,1.675006,-42.648414,0
2008-07-23,sh.600573,6.7400,6.8700,6.6300,6.6300,6.7400,777625,5235982.0000,0.619539,1,-1.632042,37.235593,1.680061,1.647669,-41.952372,0
2008-07-24,sh.600573,6.7000,6.9200,6.6800,6.8600,6.6300,1510829,10336486.0000,1.203687,1,3.469080,38.527326,1.738344,1.704828,-43.407733,0
2008-07-25,sh.600573,6.8200,6.9200,6.7200,6.8200,6.8600,1084971,7409645.0000,0.864403,1,-0.583090,38.302677,1.728208,1.694887,-43.154627,0
2008-07-28,sh.600573,6.9000,6.9600,6.8000,6.9000,6.8200,1453446,10022075.0000,1.157970,1,1.173019,38.751975,1.748480,1.714769,-43.660840,0
2008-07-29,sh.600573,6.8500,6.8500,6.6100,6.6800,6.9000,1092206,7321091.0000,0.870168,1,-3.188410,37.516405,1.692731,1.660095,-42.268755,0
2008-07-30,sh.600573,6.8000,6.8500,6.6500,6.8400,6.6800,1045211,7070997.0000,0.832726,1,2.395215,38.415001,1.733276,1.699858,-43.281180,0
2008-07-31,sh.600573,6.9000,6.9000,6.4800,6.5400,6.8400,773420,5129389.0000,0.616189,1,-4.385968,36.730133,1.657255,1.625303,-41.382883,0
2008-08-01,sh.600573,6.5200,6.7700,6.4500,6.6900,6.5400,714989,4720311.0000,0.569636,1,2.293600,37.572567,1.695265,1.662580,-42.332031,0
2008-08-04,sh.600573,6.5700,6.7600,6.5000,6.6200,6.6900,868663,5775740.0000,0.692069,1,-1.046300,37.179431,1.677527,1.645184,-41.889095,0
2008-08-05,sh.600573,6.6100,6.6500,6.3800,6.4300,6.6200,593001,3854712.0000,0.472448,1,-2.870100,36.112348,1.629381,1.597966,-40.686840,0
2008-08-06,sh.600573,6.4700,6.5200,6.2600,6.4100,6.4300,455549,2916327.0000,0.362939,1,-0.311000,36.000023,1.624313,1.592995,-40.560287,0
2008-08-07,sh.600573,6.5300,6.6800,6.3500,6.6500,6.4100,795022,5173286.0000,0.633399,1,3.744100,37.347918,1.685129,1.652639,-42.078925,0
2008-08-08,sh.600573,6.6500,6.6900,6.0000,6.0200,6.6500,1548958,9895343.0000,1.234065,1,-9.473700,33.809694,1.525485,1.496074,-38.092501,0
2008-08-11,sh.600573,5.9900,6.1000,5.4200,5.4200,6.0200,965865,5453638.0000,0.769511,1,-9.966800,30.439957,1.373444,1.346963,-34.295906,0
2008-08-12,sh.600573,5.4200,5.4800,5.2500,5.3400,5.4200,632716,3387617.0000,0.504089,1,-1.476000,29.990659,1.353171,1.327082,-33.789693,0
2008-08-13,sh.600573,5.3100,5.3500,5.0500,5.2500,5.3400,865762,4487183.0000,0.689758,1,-1.685400,29.485198,1.330365,1.304715,-33.220204,0
2008-08-14,sh.600573,5.2400,5.4200,5.1000,5.2700,5.2500,562491,2983442.0000,0.448140,1,0.381000,29.597523,1.335433,1.309686,-33.346757,0
2008-08-15,sh.600573,5.3000,5.4700,5.3000,5.3300,5.2700,819854,4403695.0000,0.653183,1,1.138500,24.502362,1.321284,1.301715,36.973987,0
2008-08-18,sh.600573,5.3000,5.3300,4.9000,4.9100,5.3300,735005,3734315.0000,0.585583,1,-7.879900,22.571595,1.217167,1.199141,34.060465,0
2008-08-19,sh.600573,4.9000,5.0800,4.8100,5.0000,4.9100,504740,2509242.0000,0.402130,1,1.833000,22.985330,1.239478,1.221121,34.684791,0
2008-08-20,sh.600573,5.0000,5.4500,4.8500,5.4000,5.0000,1231769,6515068.0000,0.981358,1,8.000000,24.824157,1.338636,1.318811,37.459574,0
2008-08-21,sh.600573,5.3400,5.4000,5.1500,5.1600,5.4000,766580,4050678.0000,0.610739,1,-4.444400,23.720861,1.279141,1.260197,35.794704,0
2008-08-22,sh.600573,5.1600,5.2100,4.9800,5.0800,5.1600,653522,3324640.0000,0.520665,1,-1.550400,23.353096,1.259310,1.240659,35.239748,0
2008-08-25,sh.600573,5.0900,5.1600,5.0200,5.0900,5.0800,514128,2624432.0000,0.409609,1,0.196900,23.399066,1.261789,1.243102,35.309117,0
2008-08-26,sh.600573,5.0800,5.0800,4.6300,4.7900,5.0900,645359,3138936.0000,0.514162,1,-5.893900,22.019947,1.187420,1.169834,33.228030,0
2008-08-27,sh.600573,4.7700,4.9000,4.6600,4.8800,4.7900,649623,3116390.0000,0.517559,1,1.878900,22.433683,1.209731,1.191815,33.852356,0
2008-08-28,sh.600573,4.9300,5.3700,4.9100,5.1600,4.8800,3625813,18870416.0000,2.888709,1,5.737700,23.720861,1.279141,1.260197,35.794704,0
2008-08-29,sh.600573,5.0100,5.3000,4.9900,5.2000,5.1600,2435335,12520714.0000,1.940247,1,0.775200,23.904744,1.289057,1.269966,36.072183,0
2008-09-01,sh.600573,5.1300,5.1600,4.8500,5.0400,5.2000,1820952,9129534.0000,1.450764,1,-3.076900,23.169213,1.249394,1.230890,34.962269,0
2008-09-02,sh.600573,5.0700,5.2400,5.0300,5.1800,5.0400,2053168,10553647.0000,1.635772,1,2.777800,23.812802,1.284099,1.265082,35.933443,0
2008-09-03,sh.600573,5.1600,5.2500,5.0100,5.0800,5.1800,1133737,5777255.0000,0.903256,1,-1.930500,23.353096,1.259310,1.240659,35.239748,0
2008-09-04,sh.600573,5.1000,5.2400,5.1000,5.2200,5.0800,1968618,10162489.0000,1.568411,1,2.755900,23.996685,1.294015,1.274851,36.210922,0
2008-09-05,sh.600573,5.0000,5.1000,4.9200,4.9400,5.2200,1459055,7315651.0000,1.162439,1,-5.364000,22.709506,1.224604,1.206468,34.268573,0
2008-09-08,sh.600573,4.9100,4.9800,4.6500,4.7200,4.9400,1153572,5507792.0000,0.919058,1,-4.453400,21.698152,1.170067,1.152739,32.742443,0
2008-09-09,sh.600573,4.8000,4.8800,4.6800,4.8100,4.7200,590877,2833852.0000,0.470756,1,1.906800,22.111888,1.192378,1.174719,33.366769,0
2008-09-10,sh.600573,4.8200,5.0000,4.7300,4.8500,4.8100,907090,4442034.0000,0.722685,1,0.831600,22.295771,1.202294,1.184488,33.644247,0
2008-09-11,sh.600573,4.9100,4.9100,4.7400,4.7900,4.8500,372500,1791639.0000,0.296773,1,-1.237100,22.019947,1.187420,1.169834,33.228030,0
2008-09-12,sh.600573,4.7800,4.9600,4.7000,4.8300,4.7900,621418,3019453.0000,0.495088,1,0.835100,22.203829,1.197336,1.179603,33.505508,0
2008-09-16,sh.600573,4.8200,4.8900,4.7100,4.7600,4.8300,621780,2970276.0000,0.495376,1,-1.449300,21.882035,1.179983,1.162508,33.019921,0
2008-09-17,sh.600573,4.7700,4.8600,4.5000,4.6400,4.7600,820871,3890044.0000,0.653993,1,-2.521000,21.330387,1.150236,1.133201,32.187486,0
2008-09-18,sh.600573,4.5000,4.5700,4.2400,4.4400,4.6400,1307414,5742943.0000,1.041625,1,-4.310300,20.410973,1.100657,1.084356,30.800094,0
2008-09-19,sh.600573,4.8700,4.8800,4.8000,4.8800,4.4400,1437611,6993231.0000,1.145354,1,9.909900,22.433683,1.209731,1.191815,33.852356,0
2008-09-22,sh.600573,5.1500,5.3200,4.8900,5.0800,4.8800,3489585,17808019.0000,2.780175,1,4.098400,23.353096,1.259310,1.240659,35.239748,0
2008-09-23,sh.600573,4.9200,4.9200,4.6700,4.6900,5.0800,1167780,5599361.0000,0.930378,1,-7.677200,21.560240,1.162630,1.145412,32.534334,0
2008-09-24,sh.600573,4.9400,5.1600,4.9300,5.1600,4.6900,3803872,19498229.0000,3.030570,1,10.021300,23.720861,1.279141,1.260197,35.794704,0
2008-09-25,sh.600573,5.2500,5.2700,5.1000,5.1900,5.1600,7535496,39145764.0000,6.003579,1,0.581400,23.858773,1.286578,1.267524,36.002813,0
2008-09-26,sh.600573,5.0800,5.1800,4.9500,5.0800,5.1900,3550985,17983511.0000,2.829093,1,-2.119500,23.353096,1.259310,1.240659,35.239748,0
2008-10-06,sh.600573,4.9000,5.0000,4.7300,4.7600,5.0800,1831345,8849369.0000,1.459045,1,-6.299200,21.882035,1.179983,1.162508,33.019921,0
2008-10-07,sh.600573,4.6700,4.7700,4.5000,4.6800,4.7600,1645265,7619190.0000,1.310793,1,-1.680700,21.514269,1.160152,1.142970,32.464964,0
2008-10-08,sh.600573,4.6400,4.7500,4.5500,4.6300,4.6800,1044074,4847640.0000,0.831821,1,-1.068400,21.284416,1.147757,1.130758,32.118116,0
2008-10-09,sh.600573,4.7000,4.7600,4.5000,4.5900,4.6300,957564,4425684.0000,0.762897,1,-0.863900,21.100533,1.137841,1.120990,31.840638,0
2008-10-10,sh.600573,4.4000,4.4000,4.2000,4.2300,4.5900,1352277,5803785.0000,1.077368,1,-7.843100,19.445590,1.048598,1.033069,29.343333,0
2008-10-13,sh.600573,4.2000,4.3500,4.0700,4.3400,4.2300,967153,4083140.0000,0.770537,1,2.600500,19.951267,1.075867,1.059933,30.106399,0
2008-10-14,sh.600573,4.4500,4.5100,4.2000,4.2200,4.3400,2024401,8824276.0000,1.612853,1,-2.765000,19.399619,1.046120,1.030627,29.273964,0
2008-10-15,sh.600573,4.2000,4.3200,4.1500,4.2700,4.2200,1204555,5099922.0000,0.959677,1,1.184800,19.629472,1.058514,1.042838,29.620811,0
2008-10-16,sh.600573,4.1200,4.2200,4.0800,4.1600,4.2700,1258895,5232971.0000,1.002970,1,-2.576100,19.123795,1.031246,1.015973,28.857746,0
2008-10-17,sh.600573,4.2700,4.3500,4.1200,4.2900,4.1600,2113480,8989522.0000,1.683823,1,3.125000,19.721414,1.063472,1.047722,29.759551,0
2008-10-20,sh.600573,4.2500,4.4500,4.1200,4.4000,4.2900,1331197,5755468.0000,1.060573,1,2.564100,20.227091,1.090741,1.074587,30.522616,0
2008-10-21,sh.600573,4.4000,4.4500,4.3000,4.3300,4.4000,1237139,5401946.0000,0.985637,1,-1.590900,19.905296,1.073388,1.057491,30.037029,0
2008-10-22,sh.600573,4.3500,4.5400,4.3500,4.4600,4.3300,4049196,18112036.0000,3.226021,1,3.002300,17.205149,1.071798,1.066527,26.299994,0
2008-10-23,sh.600573,4.3400,4.6900,4.3400,4.6300,4.4600,3777803,17213306.0000,3.009800,1,3.811700,17.860951,1.112651,1.107179,27.302460,0
2008-10-24,sh.600573,4.5900,4.8100,4.5700,4.7000,4.6300,3703405,17420457.0000,2.950527,1,1.511900,18.130987,1.129473,1.123919,27.715240,0
2008-10-27,sh.600573,4.6500,4.7800,4.5200,4.7100,4.7000,2980256,13868367.0000,2.374389,1,0.212800,18.169563,1.131876,1.126310,27.774209,0
2008-10-28,sh.600573,4.6400,4.9600,4.5000,4.8700,4.7100,2660233,12570359.0000,2.119425,1,3.397000,18.786788,1.170327,1.164571,28.717706,0
2008-10-29,sh.600573,4.8800,4.8900,4.6400,4.6800,4.8700,2294581,10866147.0000,1.828108,1,-3.901400,18.053833,1.124667,1.119136,27.597303,0
2008-10-30,sh.600573,4.7300,4.8300,4.5800,4.7800,4.6800,2263860,10650584.0000,1.803632,1,2.136800,18.439599,1.148698,1.143049,28.186989,0
2008-10-31,sh.600573,5.0100,5.2600,4.5900,4.7800,4.7800,8460579,42496837.0000,6.740599,1,0.000000,18.439599,1.148698,1.143049,28.186989,0
2008-11-03,sh.600573,4.6000,4.7500,4.5200,4.5500,4.7800,3032589,13954264.0000,2.416083,1,-4.811700,17.552338,1.093426,1.088049,26.830711,0
2008-11-04,sh.600573,4.4700,4.5700,4.1900,4.2900,4.5500,4944018,21211996.0000,3.938931,1,-5.714300,16.549347,1.030945,1.025875,25.297528,0
2008-11-05,sh.600573,4.3500,4.4600,4.2900,4.4300,4.2900,2473108,10849439.0000,1.970341,1,3.263400,17.089419,1.064589,1.059353,26.123088,0
2008-11-06,sh.600573,4.3200,4.3800,4.2600,4.3700,4.4300,1339319,5797486.0000,1.067044,1,-1.354400,16.857960,1.050170,1.045005,25.769277,0
2008-11-07,sh.600573,4.3000,4.4900,4.3000,4.4100,4.3700,1395934,6166080.0000,1.112150,1,0.915300,17.012266,1.059782,1.054570,26.005151,0
2008-11-10,sh.600573,4.4700,4.7300,4.4500,4.7200,4.4100,2707150,12475185.0000,2.156804,1,7.029500,18.208140,1.134280,1.128701,27.833177,0
2008-11-11,sh.600573,4.6700,4.8200,4.6000,4.7300,4.7200,2583597,12212421.0000,2.058369,1,0.211900,18.246716,1.136683,1.131093,27.892146,0
2008-11-12,sh.600573,4.6800,4.8300,4.6500,4.8200,4.7300,1681755,7973447.0000,1.339865,1,1.902700,18.593905,1.158311,1.152614,28.422863,0
2008-11-13,sh.600573,4.7800,5.0500,4.7300,4.9700,4.8200,3260310,15975299.0000,2.597510,1,3.112000,19.172554,1.194358,1.188484,29.307392,0
2008-11-14,sh.600573,4.9700,5.4400,4.9400,5.2500,4.9700,5498990,28566013.0000,4.381081,1,5.633800,20.252698,1.261646,1.255441,30.958513,0
2008-11-17,sh.600573,5.2000,5.3900,5.0900,5.3500,5.2500,5031911,26368604.0000,4.008956,1,1.904800,20.638463,1.285677,1.279354,31.548199,0
2008-11-18,sh.600573,5.2300,5.3100,4.8200,4.9100,5.3500,4181904,21078459.0000,3.331750,1,-8.224300,18.941095,1.179939,1.174136,28.953581,0
2008-11-19,sh.600573,4.8900,5.2700,4.8900,5.2500,4.9100,3444615,17587608.0000,2.744347,1,6.924600,20.252698,1.261646,1.255441,30.958513,0
2008-11-20,sh.600573,5.1500,5.4600,5.0600,5.3000,5.2500,4331905,22933806.0000,3.451257,1,0.952400,20.445581,1.273661,1.267398,31.253356,0
2008-11-21,sh.600573,5.1900,5.3400,4.9100,5.2000,5.3000,3224129,16617252.0000,2.568685,1,-1.886800,20.059815,1.249630,1.243484,30.663670,0
2008-11-24,sh.600573,5.1800,5.4600,5.1000,5.1500,5.2000,3255527,17269534.0000,2.593700,1,-0.961500,19.866932,1.237614,1.231528,30.368827,0
2008-11-25,sh.600573,5.2500,5.2800,5.0200,5.1700,5.1500,1756072,9025811.0000,1.399074,1,0.388300,19.944085,1.242421,1.236311,30.486764,0
2008-11-26,sh.600573,5.1800,5.4100,5.0900,5.4000,5.1700,3442456,18228474.0000,2.742627,1,4.448700,20.831346,1.297693,1.291311,31.843042,0
2008-11-27,sh.600573,5.7900,5.7900,5.2500,5.2800,5.4000,5692179,31492685.0000,4.534996,1,-2.222200,20.368428,1.268855,1.262615,31.135419,0
2008-11-28,sh.600573,5.2300,5.3500,5.0800,5.1300,5.2800,2486120,12899163.0000,1.980708,1,-2.840900,19.789779,1.232808,1.226745,30.250890,0
2008-12-01,sh.600573,5.1500,5.4200,4.9500,5.3900,5.1300,3063757,15991492.0000,2.440915,1,5.068200,20.792770,1.295290,1.288919,31.784073,0
2008-12-02,sh.600573,5.2400,5.6100,5.1900,5.5000,5.3900,3274059,17872641.0000,2.608464,1,2.040800,21.217112,1.321724,1.315224,32.432728,0
2008-12-03,sh.600573,5.5300,5.7200,5.4500,5.6600,5.5000,3115829,17453115.0000,2.482401,1,2.909100,21.834337,1.360174,1.353485,33.376226,0
2008-12-04,sh.600573,5.7000,5.7900,5.5100,5.5500,5.6600,4083832,23144545.0000,3.253616,1,-1.943500,21.409995,1.333740,1.327181,32.727571,0
2008-12-05,sh.600573,5.5100,5.6900,5.4700,5.6900,5.5500,2212078,12381789.0000,1.762377,1,2.522500,21.950067,1.367384,1.360659,33.553131,0
2008-12-08,sh.600573,5.7600,5.9700,5.6600,5.9400,5.6900,4063169,23803719.0000,3.237153,1,4.393700,22.914481,1.427462,1.420442,35.027346,0
2008-12-09,sh.600573,5.9100,5.9200,5.6000,5.6800,5.9400,3181745,18217975.0000,2.534917,1,-4.377100,21.911490,1.364980,1.358268,33.494163,0
2008-12-10,sh.600573,5.6100,5.9300,5.5200,5.8500,5.6800,4393705,25128289.0000,3.500493,1,2.993000,22.567292,1.405834,1.398920,34.496629,0
2008-12-11,sh.600573,5.8800,5.9500,5.6600,5.7700,5.8500,3398213,19740550.0000,2.707378,1,-1.367500,22.258679,1.386609,1.379789,34.024880,0
2008-12-12,sh.600573,5.7000,5.7500,5.3000,5.4600,5.7700,3855431,21184103.0000,3.071647,1,-5.372600,21.062806,1.312111,1.305659,32.196854,0
2008-12-15,sh.600573,5.5600,5.6600,5.4500,5.5800,5.4600,2028475,11312259.0000,1.616099,1,2.197800,21.525725,1.340949,1.334354,32.904477,0
2008-12-16,sh.600573,5.5600,5.7800,5.4400,5.7200,5.5800,1967202,11054260.0000,1.567283,1,2.509000,22.065796,1.374593,1.367833,33.730037,0
2008-12-17,sh.600573,5.7900,5.8700,5.7000,5.7300,5.7200,1720333,9961494.0000,1.370601,1,0.174800,22.104373,1.376996,1.370224,33.789006,0
2008-12-18,sh.600573,5.7300,5.8800,5.7000,5.8700,5.7300,2135449,12410307.0000,1.701326,1,2.443300,22.644445,1.410640,1.403703,34.614566,0
2008-12-19,sh.600573,5.8300,6.0400,5.8200,5.9900,5.8700,3241271,19249924.0000,2.582342,1,2.044300,23.107364,1.439478,1.432398,35.322189,0
2008-12-22,sh.600573,6.0000,6.1000,5.9700,6.0300,5.9900,2798733,16868901.0000,2.229769,1,0.667800,23.261670,1.449090,1.441964,35.558064,0
2008-12-23,sh.600573,6.0900,6.0900,5.6200,5.6200,6.0300,2195020,12735438.0000,1.748787,1,-6.799300,21.680031,1.350562,1.343920,33.140351,0
2008-12-24,sh.600573,5.6000,5.7200,5.5200,5.6800,5.6200,1462182,8216016.0000,1.164930,1,1.067600,21.911490,1.364980,1.358268,33.494163,0
2008-12-25,sh.600573,5.7800,5.7800,5.5300,5.6600,5.6800,1372882,7760389.0000,1.093784,1,-0.352100,21.834337,1.360174,1.353485,33.376226,0
2008-12-26,sh.600573,5.6500,5.6800,5.5000,5.5100,5.6600,687700,3848352.0000,0.547895,1,-2.650200,21.255689,1.324127,1.317615,32.491697,0
2008-12-29,sh.600573,5.4100,5.5100,5.3200,5.4500,5.5100,875412,4742546.0000,0.697446,1,-1.088900,21.024229,1.309708,1.303267,32.137885,0
2008-12-30,sh.600573,5.4500,5.5200,5.3900,5.3900,5.4500,981391,5355699.0000,0.781881,1,-1.100900,20.792770,1.295290,1.288919,31.784073,0
2008-12-31,sh.600573,5.4000,5.4800,5.3500,5.3600,5.3900,577100,3121959.0000,0.459779,1,-0.556600,20.677040,1.288080,1.281746,31.607168,0
2009-01-05,sh.600573,5.4300,5.5700,5.3900,5.5500,5.3600,674430,3717301.0000,0.537323,1,3.544800,21.409995,1.333740,1.327181,32.727571,0
2009-01-06,sh.600573,5.5000,5.7500,5.5000,5.6900,5.5500,1374053,7718281.0000,1.094717,1,2.522500,21.950067,1.367384,1.360659,33.553131,0
2009-01-07,sh.600573,5.6500,5.7700,5.6000,5.7200,5.6900,1259958,7201189.0000,1.003817,1,0.527200,22.065796,1.374593,1.367833,33.730037,0
2009-01-08,sh.600573,5.6500,5.6900,5.6000,5.6400,5.7200,995526,5609500.0000,0.793142,1,-1.398600,21.757184,1.355368,1.348702,33.258288,0
2009-01-09,sh.600573,5.6400,5.8500,5.6400,5.8300,5.6400,1815132,10477460.0000,1.446128,1,3.368800,22.490139,1.401027,1.394137,34.378692,0
2009-01-12,sh.600573,5.8000,5.8800,5.7800,5.8100,5.8300,1348190,7857127.0000,1.074112,1,-0.343100,22.412986,1.396221,1.389355,34.260755,0
2009-01-13,sh.600573,5.7800,5.7800,5.6400,5.6800,5.8100,1046835,5979598.0000,0.834020,1,-2.237500,21.911490,1.364980,1.358268,33.494163,0
2009-01-14,sh.600573,5.7000,5.8700,5.7000,5.8400,5.6800,1423785,8237609.0000,1.134339,1,2.816900,22.528715,1.403431,1.396529,34.437660,0
2009-01-15,sh.600573,5.8300,5.9100,5.7400,5.8600,5.8400,4083990,23729936.0000,3.253742,1,0.342500,22.605868,1.408237,1.401311,34.555597,0
2009-01-16,sh.600573,5.8500,5.9700,5.8500,5.8800,5.8600,2452496,14491013.0000,1.953920,1,0.341300,22.683022,1.413043,1.406094,34.673535,0
2009-01-19,sh.600573,5.8600,5.9700,5.8200,5.9500,5.8800,2542302,14943963.0000,2.025469,1,1.190500,22.953058,1.429865,1.422833,35.086315,0
2009-01-20,sh.600573,5.9800,6.0200,5.9300,6.0000,5.9500,3495364,20873940.0000,2.784779,1,0.840300,23.145940,1.441881,1.434790,35.381158,0
2009-01-21,sh.600573,5.9500,5.9500,5.8500,5.9100,6.0000,1721607,10124354.0000,1.371616,1,-1.500000,22.798751,1.420253,1.413268,34.850440,0
2009-01-22,sh.600573,6.0000,6.0200,5.8800,5.9300,5.9100,4500059,26606679.0000,3.585226,1,0.338400,22.875904,1.425059,1.418051,34.968378,0
2009-01-23,sh.600573,5.8800,5.9300,5.8100,5.9200,5.9300,3332851,19562964.0000,2.655304,1,-0.168630,22.837328,1.422656,1.415659,34.909409,0
2009-02-02,sh.600573,5.9500,5.9700,5.9100,5.9400,5.9200,2708678,16110576.0000,2.158021,1,0.337800,22.914481,1.427462,1.420442,35.027346,0
2009-02-03,sh.600573,5.9800,6.0700,5.9300,6.0700,5.9400,5296829,31832465.0000,4.220018,1,2.188600,23.415976,1.458703,1.451529,35.793938,0
2009-02-04,sh.600573,6.0600,6.1100,5.9700,6.1100,6.0700,4276495,25889330.0000,3.407111,1,0.659000,23.570283,1.468315,1.461094,36.029812,0
2009-02-05,sh.600573,6.1000,6.3500,6.0600,6.3200,6.1100,7438678,45959749.0000,5.926443,1,3.437000,24.380390,1.518781,1.511312,37.268153,0
2009-02-06,sh.600573,6.3600,6.5800,6.3600,6.4700,6.3200,10729128,69321512.0000,8.547966,1,2.373400,24.959039,1.554828,1.547182,38.152682,0
2009-02-09,sh.600573,6.4500,6.5100,6.3600,6.4800,6.4700,6067745,39096462.0000,4.834212,1,0.154600,24.997616,1.557231,1.549573,38.211650,0
2009-02-10,sh.600573,6.4200,6.7700,6.4200,6.6600,6.4800,9301328,61190482.0000,7.410429,1,2.777800,25.691994,1.600488,1.592617,39.273085,0
2009-02-11,sh.600573,6.5800,6.9500,6.5100,6.7300,6.6600,6693765,44809287.0000,5.332966,1,1.051100,25.962030,1.617310,1.609356,39.685865,0
2009-02-12,sh.600573,6.7000,6.9100,6.5200,6.9000,6.7300,5607541,37801481.0000,4.467565,1,2.526000,26.617831,1.658163,1.650008,40.688332,0
2009-02-13,sh.600573,6.8300,7.5900,6.8100,7.2600,6.9000,8606003,63274001.0000,6.856459,1,5.217400,28.006588,1.744676,1.736096,42.811201,0
2009-02-16,sh.600573,7.3000,7.3500,7.0700,7.2000,7.2600,4313147,30939635.0000,3.436312,1,-0.826400,27.775128,1.730257,1.721748,42.457389,0
