date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-11-26,sz.000693,8.2200,9.0700,8.1100,8.6300,8.2500,3375766,29080038.4400,5.764775,1,4.610000,61.068304,3.945692,5.007580,106.797876
2003-11-27,sz.000693,8.6000,8.7600,8.3500,8.4700,8.6300,1751513,14952308.3600,2.991048,1,-1.850000,59.936099,3.872539,4.914739,104.817846
2003-11-28,sz.000693,8.4500,8.6000,8.2500,8.4100,8.4700,1050920,8843062.3100,1.794650,1,-0.710000,59.511522,3.845106,4.879924,104.075334
2003-12-01,sz.000693,8.3900,8.8200,8.3600,8.7000,8.4100,1544585,13381502.3000,2.637679,1,3.450000,61.563644,3.977696,5.048198,107.664139
2003-12-02,sz.000693,8.7000,8.9000,8.5700,8.6600,8.7000,2219297,19424791.9400,3.789880,1,-0.460000,61.280593,3.959408,5.024987,107.169131
2003-12-03,sz.000693,8.6000,8.7000,8.4200,8.5700,8.6600,1015893,8712386.6000,1.734834,1,-1.040000,60.643727,3.918259,4.972765,106.055365
2003-12-04,sz.000693,8.6000,8.9400,8.6000,8.8200,8.5700,1264958,11078418.1600,2.160161,1,2.920000,62.412798,4.032561,5.117828,109.149162
2003-12-05,sz.000693,8.8200,8.8200,8.5800,8.6200,8.8200,728324,6302479.8700,1.243755,1,-2.270000,60.997541,3.941120,5.001777,106.674124
2003-12-08,sz.000693,8.6000,8.7000,8.4200,8.4300,8.6200,1060996,9024923.9300,1.811857,1,-2.200000,59.653048,3.854250,4.891529,104.322838
2003-12-09,sz.000693,8.4000,8.4700,8.3000,8.4600,8.4300,1126191,9448991.8300,1.923190,1,0.360000,59.865336,3.867967,4.908937,104.694094
2003-12-10,sz.000693,8.4000,8.5300,8.3800,8.4900,8.4600,738290,6245757.7200,1.260773,1,0.350000,60.077625,3.881683,4.926345,105.065349
2003-12-11,sz.000693,8.5300,8.5500,8.2800,8.3500,8.4900,1136087,9525673.6100,1.940089,1,-1.650000,59.086946,3.817674,4.845109,103.332823
2003-12-12,sz.000693,8.3200,8.5000,8.2900,8.3400,8.3500,569381,4763028.8200,0.972329,1,-0.120000,59.016183,3.813102,4.839307,103.209071
2003-12-15,sz.000693,8.3000,8.4900,8.3000,8.3700,8.3400,509410,4283577.8600,0.869916,1,0.360000,59.228471,3.826818,4.856714,103.580327
2003-12-16,sz.000693,8.3300,8.3400,8.0800,8.1500,8.3700,948840,7731382.6900,1.620328,1,-2.630000,57.671689,3.726233,4.729059,100.857785
2003-12-17,sz.000693,8.1800,8.2000,8.0100,8.0200,8.1500,771902,6243950.7200,1.318172,1,-1.600000,56.751773,3.666796,4.653626,99.249011
2003-12-18,sz.000693,8.0000,8.1000,7.7500,7.8200,8.0200,898861,7081678.7400,1.534980,1,-2.490000,55.336517,3.575355,4.537575,96.773973
2003-12-19,sz.000693,7.8000,7.9500,7.1800,7.3000,7.8200,1574025,11693653.3700,2.687953,1,-6.650000,51.656851,3.337607,4.235844,90.338875
2003-12-22,sz.000693,7.2500,7.8500,7.2000,7.7000,7.3000,1727803,12999163.9400,2.950559,1,5.480000,54.487363,3.520490,4.467945,95.288951
2003-12-23,sz.000693,7.7200,7.9700,7.6700,7.7500,7.7000,1692565,13206358.6600,2.890383,1,0.650000,54.841177,3.543350,4.496958,95.907710
2003-12-24,sz.000693,7.8100,7.8600,7.5000,7.5500,7.7500,1645938,12518700.9800,2.810759,1,-2.580000,53.425921,3.451909,4.380907,93.432672
2003-12-25,sz.000693,7.6200,8.3100,7.6200,8.3100,7.5500,6321337,51644127.1900,10.794910,1,10.070000,58.803894,3.799386,4.821899,102.837816
2003-12-26,sz.000693,8.2800,8.4000,8.1500,8.3100,8.3100,3167025,26281828.6300,5.408310,1,0.000000,58.803894,3.799386,4.821899,102.837816
2003-12-29,sz.000693,8.2500,8.9700,8.1000,8.6500,8.3100,4514960,38934672.7300,7.710170,1,4.090000,61.209830,3.954836,5.019185,107.045380
2003-12-30,sz.000693,8.5800,8.6500,8.4500,8.6000,8.6500,1856375,15844449.1900,3.170121,1,-0.580000,60.856016,3.931976,4.990172,106.426620
2003-12-31,sz.000693,8.5800,8.7500,8.3000,8.3200,8.6000,1565096,13344171.1200,2.672705,1,-3.260000,58.874657,3.803958,4.827702,102.961567
2004-01-02,sz.000693,8.3300,8.7900,8.3300,8.4500,8.3200,1958551,16840515.6000,3.344606,1,1.560000,59.794574,3.863395,4.903134,104.570342
2004-01-05,sz.000693,8.6000,8.9000,8.2400,8.7500,8.4500,2870857,24761341.4300,4.902545,1,3.550000,61.917458,4.000557,5.077210,108.282898
2004-01-06,sz.000693,8.7900,9.5300,8.6800,9.2300,8.7500,4549100,41502272.1000,7.768471,1,5.490000,65.314073,4.220016,5.355731,114.222989
2004-01-07,sz.000693,9.2000,9.7600,9.0800,9.6700,9.2300,3467584,32577204.3400,5.921573,1,4.770000,68.427636,4.421186,5.611043,119.668072
2004-01-08,sz.000693,9.7000,10.0600,9.4000,9.4900,9.6700,4888832,47289880.0800,8.348629,1,-1.860000,67.153906,4.338889,5.506597,117.440538
2004-01-09,sz.000693,9.4500,9.9800,9.3700,9.3900,9.4900,3498066,33766875.5200,5.973626,1,-1.050000,66.446278,4.293169,5.448572,116.203019
2004-01-12,sz.000693,9.3900,9.7000,9.2500,9.4900,9.3900,1723514,16253540.7200,2.943235,1,1.060000,67.153906,4.338889,5.506597,117.440538
2004-01-13,sz.000693,9.4900,9.5500,9.1100,9.2700,9.4900,2100705,19546650.7400,3.587361,1,-2.320000,65.597124,4.238304,5.378942,114.717996
2004-01-14,sz.000693,9.2600,9.4500,9.0900,9.1400,9.2700,1385652,12792633.8800,2.366270,1,-1.400000,64.677207,4.178867,5.303509,113.109222
2004-01-15,sz.000693,9.1400,9.4500,9.0200,9.1700,9.1400,1710274,15846285.1500,2.920625,1,0.330000,64.889496,4.192583,5.320916,113.480478
2004-01-16,sz.000693,9.1900,9.6200,9.1900,9.5000,9.1700,2240630,21195748.7800,3.826311,1,3.600000,67.224669,4.343461,5.512400,117.564290
2004-01-29,sz.000693,9.5800,9.9400,9.4300,9.7500,9.5000,2136502,20731652.9700,3.648492,1,2.630000,68.993739,4.457763,5.657463,120.658087
2004-01-30,sz.000693,9.8500,10.0000,9.3400,9.3700,9.7500,2293823,22220997.8100,3.917148,1,-3.900000,66.304752,4.284025,5.436967,115.955515
2004-02-02,sz.000693,9.5000,9.9000,9.4300,9.7500,9.3700,2750011,26748846.0200,4.696177,1,4.060000,68.993739,4.457763,5.657463,120.658087
2004-02-03,sz.000693,9.7000,9.9100,9.6500,9.7900,9.7500,1737325,17015780.4200,2.966820,1,0.410000,69.276790,4.476051,5.680673,121.153094
2004-02-04,sz.000693,9.8900,10.2000,9.8400,10.1200,9.7900,2908985,29267091.6300,4.967656,1,3.370000,71.611963,4.626929,5.872156,125.236907
2004-02-05,sz.000693,10.1600,10.1800,9.9400,10.1500,10.1200,2392916,24070478.3000,4.086368,1,0.300000,71.824251,4.640646,5.889564,125.608162
2004-02-06,sz.000693,10.1000,10.1500,9.7100,9.7400,10.1500,2621680,25956650.9100,4.477027,1,-4.040000,68.922976,4.453191,5.651660,120.534335
2004-02-09,sz.000693,9.7400,10.3100,9.7300,10.2300,9.7400,2928117,29562879.9400,5.000328,1,5.030000,72.390354,4.677222,5.935984,126.598177
2004-02-10,sz.000693,10.2000,10.4800,9.9500,10.2800,10.2300,3828229,39317092.6800,6.537444,1,0.490000,72.744168,4.700082,5.964997,127.216937
2004-02-11,sz.000693,10.3500,10.7500,10.2200,10.6600,10.2800,4314030,45473000.0300,7.367043,1,3.700000,75.433154,4.873821,6.185493,131.919508
2004-02-12,sz.000693,10.6800,10.8600,10.4100,10.6100,10.6600,2527384,26939357.2900,4.315999,1,-0.470000,75.079340,4.850961,6.156480,131.300749
2004-02-13,sz.000693,10.6500,10.7500,10.3400,10.5800,10.6100,1883847,19897356.6300,3.217034,1,-0.280000,74.867052,4.837244,6.139072,130.929493
2004-02-16,sz.000693,10.6200,11.1400,10.6200,11.1200,10.5800,3023700,33012848.2500,5.163554,1,5.100000,78.688244,5.084136,6.452409,137.612095
2004-02-17,sz.000693,11.9400,12.2300,11.5800,12.2300,11.1200,3649558,43812532.7000,6.232328,1,9.980000,86.542915,5.591635,7.096489,151.348554
2004-02-18,sz.000693,13.4500,13.4500,13.4500,13.4500,12.2300,823033,11069793.8500,1.405489,1,9.980000,95.175978,6.149427,7.804397,166.446284
2004-02-19,sz.000693,14.8000,14.8000,14.3500,14.8000,13.4500,18370602,271449230.5400,31.371368,1,10.040000,104.728957,6.766656,8.587738,183.152788
2004-02-20,sz.000693,15.0000,16.1700,14.8000,15.9800,14.8000,16604355,256456953.0300,28.355158,1,7.970000,113.078969,7.306159,9.272436,197.755511
2004-02-23,sz.000693,15.9400,16.5000,15.7400,15.9700,15.9800,10828761,174907743.4300,18.492211,1,-0.060000,113.008206,7.301587,9.266634,197.631759
2004-02-24,sz.000693,15.8700,16.2000,14.9000,15.7800,15.9700,8200799,127150511.0700,14.004456,1,-1.190000,111.663713,7.214718,9.156386,195.280473
2004-02-25,sz.000693,15.5100,15.8500,15.1000,15.4300,15.7800,6112488,94516051.8800,10.438259,1,-2.220000,109.187014,7.054696,8.953298,190.949157
2004-02-26,sz.000693,15.4300,16.4600,15.4200,15.6200,15.4300,8998223,142590641.3500,15.366212,1,1.230000,110.531508,7.141565,9.063546,193.300443
2004-02-27,sz.000693,15.4900,16.3900,15.2000,16.0600,15.6200,7011307,111288850.8500,11.973167,1,2.820000,113.645071,7.342736,9.318857,198.745526
2004-03-01,sz.000693,16.1000,17.6700,15.8300,17.6700,16.0600,6638848,112997995.8400,11.337121,1,10.020000,125.037884,8.078838,10.253063,218.669579
2004-03-02,sz.000693,18.4700,18.9700,16.7100,16.8000,17.6700,10965954,196176914.6400,18.726494,1,-4.920000,118.881519,7.681069,9.748244,207.903165
2004-03-03,sz.000693,16.5100,17.1800,15.9800,16.4900,16.8000,8015714,132366642.2100,13.688387,1,-1.850000,116.687872,7.539335,9.568365,204.066857
2004-03-04,sz.000693,16.4900,17.1300,16.2500,16.8600,16.4900,5247615,87492598.9200,8.961321,1,2.240000,119.306096,7.708501,9.783059,208.645676
2004-03-05,sz.000693,16.6800,16.8300,15.4800,15.5600,16.8600,5658505,90683480.7500,9.662995,1,-7.710000,110.106931,7.114133,9.028730,192.557931
2004-03-08,sz.000693,15.2800,15.4700,14.5100,14.6000,15.5600,5678517,84625377.0100,9.697170,1,-6.170000,103.313701,6.675214,8.471688,180.677751
2004-03-09,sz.000693,14.5800,15.1000,14.2200,14.5700,14.6000,4351697,63563186.3300,7.431367,1,-0.210000,103.101413,6.661498,8.454280,180.306495
2004-03-10,sz.000693,14.5700,15.6300,14.4700,15.4500,14.5700,6149951,93232334.2800,10.502235,1,6.040000,109.328540,7.063840,8.964903,191.196661
2004-03-11,sz.000693,15.4000,15.7800,15.0600,15.2700,15.4500,4586088,70398571.1500,7.831635,1,-1.170000,108.054809,6.981543,8.860457,188.969127
2004-03-12,sz.000693,15.2300,15.6900,14.9200,15.1700,15.2700,3202112,48670233.0700,5.468228,1,-0.650000,107.347181,6.935822,8.802432,187.731608
2004-03-15,sz.000693,15.1800,16.3000,15.0500,15.8800,15.1700,5697457,89965959.3400,9.729513,1,4.680000,112.371341,7.260439,9.214411,196.517992
2004-03-16,sz.000693,15.7500,17.0000,15.7100,16.6700,15.8800,5946555,98172584.4400,10.154897,1,4.970000,117.961603,7.621632,9.672811,206.294391
2004-03-17,sz.000693,16.7000,16.7100,15.9300,16.2800,16.6700,3360963,54595839.2300,5.739496,1,-2.340000,115.201853,7.443321,9.446512,201.468067
2004-03-18,sz.000693,16.2000,16.2000,15.2500,15.2700,16.2800,4022072,62823930.0800,6.868468,1,-6.200000,108.054809,6.981543,8.860457,188.969127
2004-03-19,sz.000693,15.1200,16.0000,15.0500,15.6800,15.2700,3237926,50773764.8800,5.529387,1,2.690000,110.956085,7.168997,9.098361,194.042954
2004-03-22,sz.000693,15.6500,15.9900,15.1800,15.5900,15.6800,1870014,28913919.4700,3.193412,1,-0.570000,110.319219,7.127849,9.046138,192.929187
2004-03-23,sz.000693,15.4800,15.9800,15.3600,15.8000,15.5900,1963059,30920177.3600,3.352304,1,1.350000,111.805238,7.223862,9.167991,195.527977
2004-03-24,sz.000693,15.7000,15.7700,15.3000,15.5000,15.8000,1753634,27117651.7600,2.994670,1,-1.900000,109.682354,7.086700,8.993915,191.815420
2004-03-25,sz.000693,15.3000,15.8400,15.2500,15.3900,15.5000,1310043,20304735.2500,2.237153,1,-0.710000,108.903963,7.036407,8.930087,190.454149
2004-03-26,sz.000693,15.3900,15.8000,15.3600,15.6200,15.3900,2011730,31440018.2400,3.435419,1,1.490000,110.531508,7.141565,9.063546,193.300443
2004-03-29,sz.000693,15.5500,16.3800,15.5500,15.9200,15.6200,3498911,56188170.1200,5.975069,1,1.920000,112.654392,7.278727,9.237621,197.012999
2004-03-30,sz.000693,15.9300,16.3000,15.4200,15.6700,15.9200,2795862,44285905.6500,4.774477,1,-1.570000,110.885322,7.164425,9.092558,193.919202
2004-03-31,sz.000693,15.6800,15.8000,15.3000,15.6500,15.6700,2020073,31380027.4300,3.449667,1,-0.130000,110.743796,7.155281,9.080953,193.671698
2004-04-01,sz.000693,15.7000,16.2500,15.3500,15.9900,15.6500,3285246,51814902.0900,5.610195,1,2.170000,113.149732,7.310731,9.278239,197.879262
2004-04-02,sz.000693,16.0000,16.1700,15.6000,15.6600,15.9900,2405793,38166923.5600,4.108358,1,-2.060000,110.814559,7.159853,9.086756,193.795450
2004-04-05,sz.000693,15.6600,15.7900,15.4000,15.4500,15.6600,1994746,30835298.1500,3.406416,1,-1.340000,109.328540,7.063840,8.964903,191.196661
2004-04-06,sz.000693,15.4000,15.9900,15.2600,15.5800,15.4500,2337567,36683759.5400,3.991849,1,0.840000,110.248457,7.123277,9.040335,192.805435
2004-04-07,sz.000693,15.6000,15.9900,15.5000,15.6900,15.5800,2032206,32068104.1500,3.470386,1,0.710000,111.026847,7.173569,9.104163,194.166706
2004-04-08,sz.000693,15.6500,16.5500,15.5100,16.2700,15.6900,5794615,93575611.8100,9.895430,1,3.700000,115.131090,7.438749,9.440710,201.344315
2004-04-09,sz.000693,16.1900,16.1900,15.2800,15.4100,16.2700,3421274,53247500.8800,5.842489,1,-5.290000,109.045489,7.045552,8.941692,190.701653
2004-04-12,sz.000693,15.6000,16.8700,15.4000,16.8000,15.4100,7393178,121296851.0800,12.625286,1,9.020000,118.881519,7.681069,9.748244,207.903165
2004-04-13,sz.000693,16.8100,18.4000,16.7000,17.1300,16.8000,10275826,178258853.2800,17.547967,1,1.960000,121.216692,7.831947,9.939727,211.986977
2004-04-14,sz.000693,17.1500,17.1500,15.5800,15.9100,17.1300,4585484,73864560.7400,7.830604,1,-7.120000,112.583629,7.274155,9.231819,196.889247
2004-04-15,sz.000693,15.7700,15.9900,15.2100,15.2600,15.9100,2453658,38012812.5900,4.190097,1,-4.090000,107.984047,6.976971,8.854655,188.845375
2004-04-16,sz.000693,15.1200,16.0000,14.4200,15.5400,15.2600,4034246,61813150.6300,6.889258,1,1.830000,109.965405,7.104988,9.017125,192.310428
2004-04-19,sz.000693,15.6500,15.8500,14.5000,14.6900,15.5400,3167902,47409442.3600,5.409807,1,-5.470000,103.950567,6.716363,8.523911,181.791518
2004-04-20,sz.000693,14.6600,14.8700,14.4100,14.5500,14.6900,1826822,26642087.9000,3.119653,1,-0.950000,102.959887,6.652354,8.442675,180.058991
2004-04-21,sz.000693,14.5800,14.7000,13.4200,13.9600,14.5500,2852980,39670285.6300,4.872017,1,-4.050000,98.784881,6.382602,8.100326,172.757630
2004-04-22,sz.000693,13.7500,14.0900,13.6500,14.0400,13.9600,1334500,18566880.2400,2.278918,1,0.570000,99.350984,6.419179,8.146746,173.747645
2004-04-23,sz.000693,14.0600,14.1000,13.3000,13.3500,14.0400,1380824,18773992.1400,2.358025,1,-4.910000,94.468350,6.103706,7.746372,165.208765
2004-04-26,sz.000693,13.1000,13.2000,12.0200,12.2500,13.3500,2869186,35565373.9300,4.899692,1,-8.240000,349.813363,5.579678,7.666203,44.327103
2004-04-27,sz.000693,12.1500,12.5000,11.8500,12.1200,12.2500,2527321,30715707.2900,4.315891,1,-1.060000,346.101058,5.520466,7.584847,43.856693
2004-04-28,sz.000693,12.1200,12.4800,12.0000,12.1500,12.1200,2437236,29926832.0200,4.162053,1,0.250000,346.957744,5.534130,7.603622,43.965249
2004-04-29,sz.000693,12.1800,12.4000,11.3000,11.7300,12.1500,2103683,25016762.6800,3.592447,1,-3.460000,-426.626566,5.200077,30.295570,83.972818
2004-04-30,sz.000693,11.9800,12.4900,11.9000,12.3800,11.7300,2789515,34244779.6600,4.763638,1,5.540000,-450.267425,5.488231,31.974353,88.626043
2004-05-10,sz.000693,12.3500,12.3500,12.0000,12.1300,12.3800,1171692,14205361.9300,2.000891,1,-2.020000,-441.174787,5.377402,31.328667,86.836341
2004-05-11,sz.000693,12.1000,12.9500,12.0900,12.6600,12.1300,2321751,29349745.3400,3.964840,1,4.370000,-460.451179,5.612359,32.697521,90.630509
2004-05-12,sz.000693,12.4900,13.1300,12.4200,13.0900,12.6600,2120114,27332683.8500,3.620506,1,3.400000,-476.090516,5.802984,33.808100,93.708797
2004-05-13,sz.000693,13.0800,13.1300,12.7300,12.9000,13.0900,1175751,15147679.7000,2.007823,1,-1.450000,-469.180111,5.718755,33.317379,92.348623
2004-05-14,sz.000693,12.8900,13.0700,12.3600,12.4000,12.9000,1123696,14100197.9600,1.918929,1,-3.880000,-450.994836,5.497097,32.026008,88.769219
2004-05-17,sz.000693,12.4000,12.9500,12.2000,12.7200,12.4000,918575,11618461.8300,1.568645,1,2.580000,-462.633412,5.638958,32.852485,91.060038
2004-05-18,sz.000693,12.9700,13.2500,12.7200,13.2100,12.7200,1806571,23518590.4000,3.085071,1,3.850000,-480.454982,5.856182,34.118029,94.567854
2004-05-19,sz.000693,13.3800,13.3900,12.8000,12.8900,13.2100,1683049,22029619.9400,2.874133,1,-2.420000,-468.816406,5.714321,33.291552,92.277035
2004-05-20,sz.000693,12.8000,13.0200,12.5800,12.6700,12.8900,773255,9877801.8500,1.320483,1,-1.710000,-460.814884,5.616792,32.723348,90.702097
2004-05-21,sz.000693,12.6000,12.8500,12.4000,12.7100,12.6700,669409,8428919.4800,1.143146,1,0.320000,-462.269707,5.634525,32.826658,90.988450
2004-05-24,sz.000693,12.7100,12.9500,12.0000,12.3000,12.7100,1307651,16152618.5000,2.233068,1,-3.230000,-447.357780,5.452766,31.767734,88.053338
2004-05-25,sz.000693,12.3000,12.3400,11.8800,11.9600,12.3000,852738,10264196.5100,1.456216,1,-2.760000,-434.991793,5.302039,30.889601,85.619344
2004-05-26,sz.000693,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,-434.991793,5.302039,30.889601,85.619344
2004-05-27,sz.000693,12.0000,12.7000,12.0000,12.6100,11.9600,1737156,21671424.5300,2.966531,1,5.430000,-458.632651,5.590193,32.568384,90.272569
2004-05-28,sz.000693,12.6200,12.9800,12.3100,12.6600,12.6100,1506346,19129194.6700,2.572378,1,0.400000,-460.451179,5.612359,32.697521,90.630509
2004-05-31,sz.000693,12.5700,12.7000,12.3500,12.4500,12.6600,732645,9143362.2000,1.251134,1,-1.660000,-452.813363,5.519263,32.155145,89.127159
2004-06-01,sz.000693,12.5800,13.2200,12.4500,12.9200,12.4500,2823191,36649628.4900,4.821146,1,3.780000,-469.907522,5.727621,33.369034,92.491799
2004-06-02,sz.000693,12.8800,13.2800,12.7700,12.9800,12.9200,2264694,29507724.7300,3.867404,1,0.460000,-472.089755,5.754220,33.523999,92.921328
2004-06-03,sz.000693,13.0000,13.6000,13.0000,13.5800,12.9800,4700227,62909796.2900,8.026550,1,4.620000,-493.912086,6.020208,35.073644,97.216612
2004-06-04,sz.000693,13.6200,13.7200,12.8100,13.0500,13.5800,3694069,48971992.4800,6.308340,1,-3.900000,-474.635694,5.785252,33.704791,93.422444
2004-06-07,sz.000693,12.9000,13.1900,12.6700,12.9500,13.0500,1600885,20524566.6200,2.733822,1,-0.770000,-470.998639,5.740920,33.446516,92.706563
2004-06-08,sz.000693,12.9500,13.1400,12.6600,12.6800,12.9500,1517406,19619211.4900,2.591265,1,-2.080000,-461.178590,5.621225,32.749176,90.773685
2004-06-09,sz.000693,12.4800,12.8000,11.8800,11.9300,12.6800,1674621,20517416.9300,2.859740,1,-5.910000,-433.900677,5.288740,30.812119,85.404579
2004-06-10,sz.000693,11.8500,12.2000,11.5400,11.8500,11.9300,1409546,16819454.2600,2.407073,1,-0.670000,-430.991032,5.253274,30.605499,84.831875
2004-06-11,sz.000693,11.9000,12.4800,11.9000,11.9900,11.8500,1399545,16990247.4000,2.389995,1,1.180000,-436.082910,5.315338,30.967083,85.834108
2004-06-14,sz.000693,11.9000,11.9100,11.3200,11.4000,11.9900,1203053,13843851.3000,2.054446,1,-4.920000,-414.624284,5.053783,29.443265,81.610411
2004-06-15,sz.000693,11.3300,11.5600,10.7100,11.3900,11.4000,1375580,15400678.2700,2.349070,1,-0.090000,-414.260579,5.049350,29.417438,81.538823
2004-06-16,sz.000693,11.3000,11.5300,11.0100,11.3000,11.3900,1079643,12207994.3400,1.843700,1,-0.790000,-410.987229,5.009452,29.184991,80.894530
2004-06-17,sz.000693,11.2700,11.3900,10.8100,10.8500,11.3000,1004804,11074858.2600,1.715898,1,-3.980000,-394.620481,4.809960,28.022757,77.673067
2004-06-18,sz.000693,10.7500,11.5600,10.7100,11.1000,10.8500,1843792,20705950.2200,3.148633,1,2.300000,-403.713119,4.920789,28.668443,79.462769
2004-06-21,sz.000693,11.0800,11.4500,11.0000,11.4100,11.1000,1329241,15005158.3800,2.269937,1,2.790000,-414.987990,5.058216,29.469093,81.681999
2004-06-22,sz.000693,11.3500,12.0500,11.1500,11.7700,11.4100,2942614,34561943.0400,5.025084,1,3.160000,-428.081388,5.217809,30.398880,84.259170
2004-06-23,sz.000693,11.7000,11.8800,11.4600,11.5500,11.7700,1278255,14806992.0100,2.182868,1,-1.870000,-420.079867,5.120280,29.830677,82.684232
2004-06-24,sz.000693,11.6000,11.7400,11.4000,11.4500,11.5500,1170503,13578889.5400,1.998861,1,-0.870000,-416.442812,5.075949,29.572402,81.968351
2004-06-25,sz.000693,11.0000,11.5000,11.0000,11.0100,11.4500,1408183,15659293.3700,2.404746,1,-3.840000,-400.439769,4.880890,28.435996,78.818476
2004-06-28,sz.000693,10.8500,11.0100,9.9100,9.9100,11.0100,1801232,18749786.3000,3.075953,1,-9.990000,-360.432163,4.393245,25.594979,70.943787
2004-06-29,sz.000693,9.9000,10.2400,8.9200,9.6500,9.9100,2622642,24681077.3000,4.478670,1,-2.620000,-350.975820,4.277983,24.923466,69.082497
2004-06-30,sz.000693,9.4600,9.5900,9.2000,9.3400,9.6500,1950684,18189236.6500,3.331171,1,-3.210000,-339.700949,4.140556,24.122816,66.863267
2004-07-01,sz.000693,9.3800,10.2700,9.3800,10.2700,9.3400,2666013,26492557.7300,4.552735,1,9.960000,-373.525561,4.552838,26.524766,73.520958
2004-07-02,sz.000693,10.5000,11.2600,10.4100,10.8300,10.2700,6069465,65714186.9000,10.364789,1,5.450000,-393.893070,4.801094,27.971102,77.529891
2004-07-05,sz.000693,10.7000,11.0000,10.6000,10.9900,10.8300,2157799,23206144.9300,3.684861,1,1.480000,-399.712358,4.872024,28.384341,78.675300
2004-07-06,sz.000693,10.9800,11.5000,10.9200,11.0500,10.9900,3491855,39220049.6200,5.963020,1,0.550000,-401.894591,4.898623,28.539305,79.104828
2004-07-07,sz.000693,10.9800,10.9800,10.6800,10.8800,11.0500,1503639,16328847.7900,2.567755,1,-1.540000,-395.711598,4.823260,28.100239,77.887831
2004-07-08,sz.000693,10.7800,11.1800,10.7300,11.1200,10.8800,1881232,20771700.7800,3.212569,1,2.210000,-404.440530,4.929655,28.720097,79.605945
2004-07-09,sz.000693,11.1200,11.2500,10.7300,10.8100,11.1200,1190653,13021864.8500,2.033271,1,-2.790000,-393.165659,4.792228,27.919447,77.386714
