date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-18,sh.600122,5.8000,5.9200,5.6800,5.8500,5.7300,9048291,52603300.0000,6.290875,1,2.090000,153.858118,1.853337,0.592586,-9.109412,0
2005-01-19,sh.600122,5.8000,5.8000,5.5900,5.7100,5.8500,3822577,21705116.0000,2.657668,1,-2.390000,150.176044,1.808983,0.578404,-8.891409,0
2005-01-20,sh.600122,5.7000,5.8500,5.6600,5.6900,5.7100,4259008,24489640.0000,2.961099,1,-0.350000,149.650033,1.802647,0.576378,-8.860266,0
2005-01-21,sh.600122,5.7000,5.8300,5.3500,5.5900,5.6900,5005704,28014973.0000,3.480244,1,-1.760000,147.019980,1.770966,0.566249,-8.704550,0
2005-01-24,sh.600122,5.7000,5.8600,5.6000,5.7900,5.5900,4479144,25796834.0000,3.114150,1,3.580000,152.280086,1.834328,0.586508,-9.015983,0
2005-01-25,sh.600122,5.7700,5.7700,5.4600,5.6400,5.7900,3801213,21261878.0000,2.642815,1,-2.590000,148.335006,1.786807,0.571314,-8.782408,0
2005-01-26,sh.600122,5.5600,5.6800,5.4500,5.5400,5.6400,2151069,11951701.0000,1.495543,1,-1.770000,145.704953,1.755126,0.561184,-8.626691,0
2005-01-27,sh.600122,5.5400,5.6700,5.4600,5.6300,5.5400,3574497,19948342.0000,2.485189,1,1.620000,148.072001,1.783639,0.570301,-8.766836,0
2005-01-28,sh.600122,5.5800,5.6000,5.0700,5.2200,5.6300,5470404,28856143.0000,3.803329,1,-7.280000,137.288783,1.653747,0.528769,-8.128399,0
2005-01-31,sh.600122,5.1000,5.1000,4.7000,4.9100,5.2200,3798306,18611029.0000,2.640793,1,-5.940000,129.135617,1.555536,0.497367,-7.645678,0
2005-02-01,sh.600122,4.8900,4.9700,4.8200,4.8500,4.9100,1862545,9096182.0000,1.294945,1,-1.220000,127.557585,1.536527,0.491289,-7.552248,0
2005-02-02,sh.600122,4.8600,5.2300,4.7300,5.1600,4.8500,3487957,17484999.0000,2.425022,1,6.390000,135.710751,1.634738,0.522691,-8.034969,0
2005-02-03,sh.600122,5.1000,5.1300,4.9000,4.9300,5.1600,2956631,14745836.0000,2.055614,1,-4.460000,129.661628,1.561872,0.499393,-7.676821,0
2005-02-04,sh.600122,4.9000,5.0800,4.8800,5.0000,4.9300,2805289,14030247.0000,1.950393,1,1.420000,131.502665,1.584048,0.506484,-7.785823,0
2005-02-16,sh.600122,5.0600,5.1700,4.9500,5.0500,5.0000,1582356,8044465.0000,1.100142,1,1.000000,132.817692,1.599889,0.511548,-7.863681,0
2005-02-17,sh.600122,5.0400,5.2000,4.9600,5.1900,5.0500,2027869,10377799.0000,1.409887,1,2.770000,136.499767,1.644242,0.525730,-8.081684,0
2005-02-18,sh.600122,5.1900,5.1900,5.0200,5.0400,5.1900,1366540,6988620.0000,0.950095,1,-2.890000,132.554687,1.596721,0.510535,-7.848109,0
2005-02-21,sh.600122,5.0600,5.1800,5.0300,5.1300,5.0400,1961849,10049511.0000,1.363986,1,1.790000,134.921735,1.625234,0.519652,-7.988254,0
2005-02-22,sh.600122,5.1200,5.2500,5.1000,5.2100,5.1300,2853910,14818149.0000,1.984197,1,1.560000,137.025777,1.650578,0.527756,-8.112827,0
2005-02-23,sh.600122,5.2100,5.2600,5.1300,5.2400,5.2100,3097616,16121620.0000,2.153635,1,0.580000,137.814793,1.660083,0.530795,-8.159542,0
2005-02-24,sh.600122,5.2300,5.3900,5.1600,5.3200,5.2400,3677414,19424451.0000,2.556743,1,1.530000,139.918836,1.685428,0.538899,-8.284115,0
2005-02-25,sh.600122,5.2900,5.3600,4.8000,5.2300,5.3200,5346280,27929899.0000,3.717031,1,-1.690000,137.551788,1.656915,0.529782,-8.143970,0
2005-02-28,sh.600122,5.2000,5.3800,5.1800,5.3300,5.2300,4571255,24232908.0000,3.178191,1,1.910000,140.181841,1.688596,0.539912,-8.299687,0
2005-03-01,sh.600122,5.3300,5.4300,5.2500,5.3000,5.3300,1758992,9382559.0000,1.222949,1,-0.560000,139.392825,1.679091,0.536873,-8.252972,0
2005-03-02,sh.600122,5.3000,5.3400,5.0800,5.1500,5.3000,2067240,10721947.0000,1.437260,1,-2.830000,135.447745,1.631570,0.521678,-8.019397,0
2005-03-03,sh.600122,5.1000,5.1900,5.0600,5.1500,5.1500,1062445,5439493.0000,0.738671,1,0.000000,135.447745,1.631570,0.521678,-8.019397,0
2005-03-04,sh.600122,5.1500,5.1900,5.0200,5.0600,5.1500,1275364,6490100.0000,0.886704,1,-1.750000,133.080697,1.603057,0.512561,-7.879252,0
2005-03-07,sh.600122,5.0800,5.1000,4.9500,5.0200,5.0600,1516969,7598527.0000,1.054681,1,-0.790000,132.028676,1.590385,0.508510,-7.816966,0
2005-03-08,sh.600122,5.0300,5.1500,5.0000,5.1400,5.0200,2074731,10542367.0000,1.442468,1,2.390000,135.184740,1.628402,0.520665,-8.003826,0
2005-03-09,sh.600122,5.1400,5.1600,5.0600,5.1400,5.1400,1751376,8968875.0000,1.217654,1,0.000000,135.184740,1.628402,0.520665,-8.003826,0
2005-03-10,sh.600122,5.1200,5.1500,4.9900,5.0500,5.1400,1849455,9399234.0000,1.285844,1,-1.750000,132.817692,1.599889,0.511548,-7.863681,0
2005-03-11,sh.600122,5.0500,5.3500,4.9400,5.3000,5.0500,4580806,23772061.0000,3.184831,1,4.950000,139.392825,1.679091,0.536873,-8.252972,0
2005-03-14,sh.600122,5.3500,5.4500,5.2600,5.3800,5.3000,6511574,34856293.0000,4.527208,1,1.510000,141.496868,1.704436,0.544976,-8.377545,0
2005-03-15,sh.600122,5.3400,5.3400,5.1800,5.2500,5.3800,1538350,8071533.0000,1.069546,1,-2.420000,138.077799,1.663251,0.531808,-8.175114,0
2005-03-16,sh.600122,5.2500,5.2500,5.0800,5.0900,5.2500,1030087,5283063.0000,0.716174,1,-3.050000,133.869713,1.612561,0.515600,-7.925967,0
2005-03-17,sh.600122,5.1300,5.2300,5.0700,5.1300,5.0900,1146708,5922157.0000,0.797255,1,0.790000,134.921735,1.625234,0.519652,-7.988254,0
2005-03-18,sh.600122,5.1100,5.1800,4.9000,4.9700,5.1300,1739131,8687593.0000,1.209141,1,-3.120000,130.713649,1.574544,0.503445,-7.739108,0
2005-03-21,sh.600122,4.9800,5.0000,4.8200,4.9200,4.9700,1450257,7134505.0000,1.008299,1,-1.010000,129.398623,1.558704,0.498380,-7.661249,0
2005-03-22,sh.600122,4.9200,4.9400,4.6000,4.8200,4.9200,2113050,10118337.0000,1.469110,1,-2.030000,126.768569,1.527023,0.488250,-7.505533,0
2005-03-23,sh.600122,4.7100,4.9700,4.6600,4.8400,4.8200,1613299,7827574.0000,1.121655,1,0.410000,127.294580,1.533359,0.490276,-7.536676,0
2005-03-24,sh.600122,4.8000,4.9600,4.7500,4.8900,4.8400,1277330,6226746.0000,0.888071,1,1.030000,128.609607,1.549199,0.495341,-7.614535,0
2005-03-25,sh.600122,4.8500,4.9900,4.8100,4.9000,4.8900,2198181,10820280.0000,1.528298,1,0.200000,128.872612,1.552367,0.496354,-7.630106,0
2005-03-28,sh.600122,4.8900,4.9300,4.7200,4.8200,4.9000,626271,3007924.0000,0.435418,1,-1.630000,126.768569,1.527023,0.488250,-7.505533,0
2005-03-29,sh.600122,4.7700,4.9100,4.7000,4.7900,4.8200,1779580,8593264.0000,1.237263,1,-0.620000,125.979553,1.517518,0.485211,-7.458818,0
2005-03-30,sh.600122,4.7500,4.8500,4.6500,4.7000,4.7900,1364504,6491695.0000,0.948679,1,-1.880000,123.612505,1.489006,0.476095,-7.318673,0
2005-03-31,sh.600122,4.6700,4.7300,4.5700,4.7200,4.7000,1589639,7448513.0000,1.105205,1,0.430000,124.138516,1.495342,0.478121,-7.349817,0
2005-04-01,sh.600122,4.7100,4.8900,4.6000,4.8500,4.7200,2480350,11846006.0000,1.724477,1,2.750000,127.557585,1.536527,0.491289,-7.552248,0
2005-04-04,sh.600122,4.8000,4.8400,4.6900,4.7600,4.8500,1589709,7577336.0000,1.105254,1,-1.860000,125.190537,1.508014,0.482172,-7.412103,0
2005-04-05,sh.600122,4.7100,4.8300,4.6900,4.7800,4.7600,2068951,9905155.0000,1.438450,1,0.420000,125.716548,1.514350,0.484198,-7.443246,0
2005-04-06,sh.600122,4.7800,4.9000,4.7500,4.8500,4.7800,2868039,13892044.0000,1.994020,1,1.460000,127.557585,1.536527,0.491289,-7.552248,0
2005-04-07,sh.600122,4.8900,4.9700,4.8200,4.8800,4.8500,2375908,11673740.0000,1.651863,1,0.620000,128.346601,1.546031,0.494328,-7.598963,0
2005-04-08,sh.600122,4.8500,4.9200,4.7800,4.9000,4.8800,2771098,13528542.0000,1.926621,1,0.410000,128.872612,1.552367,0.496354,-7.630106,0
2005-04-11,sh.600122,4.9500,4.9700,4.8300,4.9500,4.9000,3798669,18663003.0000,2.641046,1,1.020000,130.187639,1.568208,0.501419,-7.707964,0
2005-04-12,sh.600122,4.9600,4.9700,4.8500,4.8900,4.9500,2105587,10331783.0000,1.463921,1,-1.210000,128.609607,1.549199,0.495341,-7.614535,0
2005-04-13,sh.600122,4.9300,5.0200,4.8900,4.9300,4.8900,2454994,12172154.0000,1.706848,1,0.820000,129.661628,1.561872,0.499393,-7.676821,0
2005-04-14,sh.600122,4.9500,4.9700,4.7000,4.8500,4.9300,2027000,9858784.0000,1.409283,1,-1.620000,127.557585,1.536527,0.491289,-7.552248,0
2005-04-15,sh.600122,4.8500,4.8700,4.7100,4.7700,4.8500,1525618,7319196.0000,1.060694,1,-1.650000,125.453543,1.511182,0.483185,-7.427675,0
2005-04-18,sh.600122,4.7100,4.7600,4.5500,4.6300,4.7700,1765045,8189414.0000,1.227157,1,-2.940000,121.771468,1.466829,0.469004,-7.209672,0
2005-04-19,sh.600122,4.6300,4.6900,4.5600,4.6700,4.6300,1962075,9121515.0000,1.364144,1,0.860000,122.823489,1.479501,0.473056,-7.271958,0
2005-04-20,sh.600122,4.6300,4.6500,4.4000,4.5500,4.6700,3861500,17506587.0000,2.684729,1,-2.570000,119.667425,1.441484,0.460900,-7.085099,0
2005-04-21,sh.600122,4.5600,4.6100,4.1100,4.1700,4.5500,3893269,17165149.0000,2.706817,1,-8.350000,109.673223,1.321096,0.422407,-6.493376,0
2005-04-22,sh.600122,4.1000,4.2300,3.8200,3.9000,4.1700,2048754,8097157.0000,1.424408,1,-6.470000,102.572079,1.235558,0.395057,-6.072942,0
2005-04-25,sh.600122,3.8300,3.9000,3.6600,3.8300,3.9000,2942157,11223590.0000,2.045551,1,-1.790000,100.731042,1.213381,0.387966,-5.963940,0
2005-04-26,sh.600122,3.8500,3.9900,3.8000,3.9400,3.8300,2931895,11468786.0000,2.038416,1,2.870000,103.624100,1.248230,0.399109,-6.135228,0
2005-04-27,sh.600122,3.8700,3.9200,3.6500,3.6600,3.9400,2739000,10410707.0000,1.904305,1,-7.110000,96.259951,1.159523,0.370746,-5.699222,0
2005-04-28,sh.600122,3.3900,3.9400,3.3600,3.8600,3.6600,4068782,15380773.0000,2.828843,1,5.460000,124.708613,1.213171,0.409436,-63.887954,0
2005-04-29,sh.600122,3.8800,3.9400,3.7000,3.7400,3.8600,2345790,8925905.0000,1.630924,1,-3.110000,120.831661,1.175455,0.396708,-61.901800,0
2005-05-09,sh.600122,3.7400,3.8000,3.5000,3.5600,3.7400,1209695,4439913.0000,0.841047,1,-4.810000,113.123300,1.118302,0.365516,27.783611,0
2005-05-10,sh.600122,3.5200,3.5700,3.4300,3.5500,3.5600,586521,2059991.0000,0.407782,1,-0.280000,112.805538,1.115161,0.364489,27.705567,0
2005-05-11,sh.600122,3.5000,3.6200,3.4800,3.5900,3.5500,1272918,4528897.0000,0.885003,1,1.130000,114.076586,1.127726,0.368596,28.017742,0
2005-05-12,sh.600122,3.5900,3.6200,3.4800,3.6000,3.5900,817730,2917523.0000,0.568531,1,0.280000,114.394349,1.130867,0.369623,28.095786,0
2005-05-13,sh.600122,3.6000,3.8000,3.5800,3.6800,3.6000,2085989,7741146.0000,1.450295,1,2.220000,116.936445,1.155998,0.377837,28.720137,0
2005-05-16,sh.600122,3.6800,3.7800,3.6500,3.7600,3.6800,1751939,6555833.0000,1.218045,1,2.170000,119.478542,1.181128,0.386050,29.344488,0
2005-05-17,sh.600122,3.7500,3.8400,3.7000,3.7600,3.7600,1122420,4232272.0000,0.780369,1,0.000000,119.478542,1.181128,0.386050,29.344488,0
2005-05-18,sh.600122,3.7700,3.8200,3.7300,3.8000,3.7600,1009081,3813934.0000,0.701569,1,1.060000,120.749590,1.193693,0.390157,29.656663,0
2005-05-19,sh.600122,3.8300,3.9400,3.8300,3.9000,3.8000,3016037,11716386.0000,2.096917,1,2.630000,123.927211,1.225106,0.400425,30.437102,0
2005-05-20,sh.600122,3.9000,3.9200,3.7600,3.8200,3.9000,1190200,4555962.0000,0.827493,1,-2.050000,121.385114,1.199976,0.392211,29.812751,0
2005-05-23,sh.600122,3.8000,3.8000,3.5800,3.6800,3.8200,1598660,5910081.0000,1.111477,1,-3.660000,116.936445,1.155998,0.377837,28.720137,0
2005-05-24,sh.600122,3.8200,3.9600,3.7000,3.8700,3.6800,3128876,12047928.0000,2.175368,1,5.160000,122.973925,1.215682,0.397344,30.202970,0
2005-05-25,sh.600122,3.8200,3.9500,3.8200,3.8700,3.8700,2376720,9260791.0000,1.652428,1,0.000000,122.973925,1.215682,0.397344,30.202970,0
2005-05-26,sh.600122,3.8600,3.8800,3.7200,3.7600,3.8700,802259,3028522.0000,0.557124,1,-2.840000,119.478542,1.181128,0.386050,29.344488,0
2005-05-27,sh.600122,3.7200,3.8100,3.6900,3.7000,3.7600,663999,2494157.0000,0.461110,1,-1.600000,117.571969,1.162280,0.379890,28.876225,0
2005-05-30,sh.600122,3.6900,3.8200,3.6700,3.8000,3.7000,2146670,8078682.0000,1.490743,1,2.700000,120.749590,1.193693,0.390157,29.656663,0
2005-05-31,sh.600122,3.8100,3.8200,3.7500,3.7800,3.8000,641850,2431043.0000,0.445729,1,-0.530000,120.114066,1.187411,0.388104,29.500576,0
2005-06-01,sh.600122,3.7700,3.8100,3.6800,3.7800,3.7800,1935577,7305997.0000,1.344151,1,0.000000,120.114066,1.187411,0.388104,29.500576,0
2005-06-02,sh.600122,3.7700,3.9300,3.7700,3.8600,3.7800,3094317,11981777.0000,2.148831,1,2.120000,122.656163,1.212541,0.396318,30.124926,0
2005-06-03,sh.600122,3.8200,3.9200,3.7900,3.9000,3.8600,2591793,10039096.0000,1.799856,1,1.040000,123.927211,1.225106,0.400425,30.437102,0
2005-06-06,sh.600122,3.8500,3.9600,3.8000,3.9400,3.9000,2537686,9919851.0000,1.762282,1,1.030000,125.198259,1.237671,0.404532,30.749277,0
2005-06-07,sh.600122,3.9500,4.1000,3.9200,3.9900,3.9400,3545227,14239305.0000,2.461963,1,1.270000,126.787070,1.253378,0.409665,31.139497,0
2005-06-08,sh.600122,4.0000,4.3900,3.9500,4.2300,3.9900,5972429,25016151.0000,4.147520,1,6.020000,134.413360,1.328769,0.434307,33.012549,0
2005-06-09,sh.600122,4.2100,4.2800,4.1200,4.2300,4.2300,4254726,17909797.0000,2.954671,1,0.000000,134.413360,1.328769,0.434307,33.012549,0
2005-06-10,sh.600122,4.2200,4.2600,4.0500,4.1200,4.2300,2078130,8567442.0000,1.443146,1,-2.600000,130.917977,1.294215,0.423013,32.154067,0
2005-06-13,sh.600122,4.1000,4.1700,4.0300,4.1100,4.1200,2044542,8390536.0000,1.419821,1,-0.240000,130.600215,1.291073,0.421986,32.076023,0
2005-06-14,sh.600122,4.1500,4.2400,4.0800,4.1900,4.1100,3954818,16537566.0000,2.746401,1,1.950000,133.142311,1.316204,0.430200,32.700374,0
2005-06-15,sh.600122,4.1700,4.2300,4.1000,4.2000,4.1900,3474179,14516191.0000,2.412624,1,0.240000,133.460073,1.319345,0.431227,32.778417,0
2005-06-16,sh.600122,4.1600,4.2600,4.1500,4.1900,4.2000,2394812,10066020.0000,1.663064,1,-0.240000,133.142311,1.316204,0.430200,32.700374,0
2005-06-17,sh.600122,4.2100,4.2200,3.9200,4.1200,4.1900,5813385,23575724.0000,4.037073,1,-1.670000,130.917977,1.294215,0.423013,32.154067,0
2005-06-20,sh.600122,4.0500,4.1800,3.9600,4.1300,4.1200,2251425,9241170.0000,1.563490,1,0.240000,131.235739,1.297356,0.424039,32.232110,0
2005-06-21,sh.600122,4.1300,4.1300,3.9900,4.0800,4.1300,1394200,5631552.0000,0.968194,1,-1.210000,129.646928,1.281649,0.418906,31.841891,0
2005-06-22,sh.600122,4.0700,4.1300,4.0200,4.0800,4.0800,2522379,10315039.0000,1.751652,1,0.000000,129.646928,1.281649,0.418906,31.841891,0
2005-06-23,sh.600122,4.0800,4.0900,3.9800,3.9800,4.0800,710447,2869116.0000,0.493366,1,-2.450000,126.469308,1.250236,0.408639,31.061453,0
2005-06-24,sh.600122,3.9500,4.0500,3.9300,4.0100,3.9800,2445267,9828274.0000,1.698102,1,0.750000,127.422594,1.259660,0.411719,31.295584,0
2005-06-27,sh.600122,4.0800,4.2000,4.0100,4.1200,4.0100,3637477,15055609.0000,2.526026,1,2.740000,130.917977,1.294215,0.423013,32.154067,0
2005-06-28,sh.600122,4.1200,4.1200,3.9900,4.0600,4.1200,1835550,7454240.0000,1.274687,1,-1.460000,129.011404,1.275367,0.416852,31.685803,0
2005-06-29,sh.600122,4.0600,4.1500,4.0200,4.1100,4.0600,3723340,15323213.0000,2.585653,1,1.230000,130.600215,1.291073,0.421986,32.076023,0
2005-06-30,sh.600122,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,130.600215,1.291073,0.421986,32.076023,0
2005-07-01,sh.600122,3.8500,4.0000,3.7000,3.8700,4.1100,4482919,17484384.0000,3.113138,1,-5.840000,122.973925,1.215682,0.397344,30.202970,0
2005-07-04,sh.600122,3.7300,3.8400,3.5200,3.7600,3.8700,3800518,14176020.0000,2.639249,1,-2.840000,119.478542,1.181128,0.386050,29.344488,0
2005-07-05,sh.600122,3.7500,3.8500,3.6700,3.8000,3.7600,2789090,10591894.0000,1.936868,1,1.060000,120.749590,1.193693,0.390157,29.656663,0
2005-07-06,sh.600122,3.7800,3.8400,3.7400,3.8000,3.8000,945400,3590133.0000,0.656528,1,0.000000,120.749590,1.193693,0.390157,29.656663,0
2005-07-07,sh.600122,3.7600,3.8700,3.7300,3.8100,3.8000,2507987,9569859.0000,1.741658,1,0.260000,121.067352,1.196834,0.391184,29.734707,0
2005-07-08,sh.600122,3.7700,3.8000,3.6200,3.6200,3.8100,2324200,8686434.0000,1.614028,1,-4.990000,115.029873,1.137150,0.371676,28.251874,0
2005-07-11,sh.600122,3.6500,3.7600,3.4900,3.5700,3.6200,940882,3420231.0000,0.653390,1,-1.380000,113.441062,1.121443,0.366543,27.861655,0
2005-07-12,sh.600122,3.5500,3.7400,3.4100,3.7000,3.5700,3307498,11933143.0000,2.296874,1,3.640000,117.571969,1.162280,0.379890,28.876225,0
2005-07-13,sh.600122,3.6800,3.7500,3.6300,3.7100,3.7000,1931747,7140280.0000,1.341491,1,0.270000,117.889731,1.165421,0.380917,28.954269,0
2005-07-14,sh.600122,3.7300,3.8800,3.7300,3.7900,3.7100,2837138,10829056.0000,1.970235,1,2.160000,120.431828,1.190552,0.389131,29.578620,0
2005-07-15,sh.600122,3.7900,3.7900,3.6200,3.6600,3.7900,797587,2948048.0000,0.553880,1,-3.430000,116.300921,1.149715,0.375783,28.564049,0
2005-07-18,sh.600122,3.6200,3.7500,3.5300,3.6700,3.6600,2834700,10420818.0000,1.968542,1,0.270000,116.618683,1.152856,0.376810,28.642093,0
2005-07-19,sh.600122,3.6200,3.7500,3.6100,3.7200,3.6700,2008900,7438782.0000,1.395069,1,1.360000,118.207493,1.168563,0.381944,29.032313,0
2005-07-20,sh.600122,3.7000,3.7400,3.6500,3.7200,3.7200,1938482,7193371.0000,1.346168,1,0.000000,118.207493,1.168563,0.381944,29.032313,0
2005-07-21,sh.600122,3.7100,3.8200,3.7000,3.7800,3.7200,3296676,12444212.0000,2.289358,1,1.610000,120.114066,1.187411,0.388104,29.500576,0
2005-07-22,sh.600122,3.8200,4.0000,3.7500,3.8800,3.7800,4484128,17497756.0000,3.113978,1,2.650000,123.291687,1.218823,0.398371,30.281014,0
2005-07-25,sh.600122,3.8500,3.9600,3.8300,3.8700,3.8800,3291747,12882325.0000,2.285935,1,-0.260000,122.973925,1.215682,0.397344,30.202970,0
2005-07-26,sh.600122,3.8600,3.9500,3.8500,3.9100,3.8700,1787200,6975666.0000,1.241111,1,1.030000,124.244973,1.228247,0.401451,30.515146,0
2005-07-27,sh.600122,3.9300,4.1000,3.8700,4.0200,3.9100,4278147,17125918.0000,2.970935,1,2.810000,127.740356,1.262802,0.412745,31.373628,0
2005-07-28,sh.600122,4.0000,4.1000,3.9400,4.0100,4.0200,3962728,15947182.0000,2.751894,1,-0.250000,127.422594,1.259660,0.411719,31.295584,0
2005-07-29,sh.600122,4.0300,4.0900,3.9100,3.9300,4.0100,2429440,9761207.0000,1.687111,1,-2.000000,124.880497,1.234530,0.403505,30.671233,0
2005-08-01,sh.600122,3.9000,3.9900,3.8200,3.9600,3.9300,2815290,10985431.0000,1.955062,1,0.763358,125.833783,1.243954,0.406585,30.905365,0
2005-08-02,sh.600122,3.9500,4.0700,3.9000,4.0700,3.9600,5112730,20565777.0000,3.550507,1,2.777781,129.329166,1.278508,0.417879,31.763847,0
2005-08-03,sh.600122,4.0800,4.2400,4.0100,4.0900,4.0700,5458649,22650406.0000,3.790728,1,0.491400,129.964690,1.284791,0.419933,31.919935,0
2005-08-04,sh.600122,4.0600,4.1900,4.0400,4.1100,4.0900,3848892,15863907.0000,2.672842,1,0.488997,130.600215,1.291073,0.421986,32.076023,0
2005-08-05,sh.600122,4.1200,4.2800,4.0900,4.2000,4.1100,5194845,21818269.0000,3.607531,1,2.189773,133.460073,1.319345,0.431227,32.778417,0
2005-08-08,sh.600122,4.2000,4.2500,4.1500,4.2000,4.2000,4211102,17695681.0000,2.924376,1,0.000000,133.460073,1.319345,0.431227,32.778417,0
2005-08-09,sh.600122,4.2000,4.3800,4.1400,4.3300,4.2000,6227350,26708962.0000,4.324549,1,3.095241,137.590980,1.360182,0.444574,33.792987,0
2005-08-10,sh.600122,4.3800,4.4700,4.2500,4.3800,4.3300,5505716,23968133.0000,3.823414,1,1.154739,139.179791,1.375888,0.449708,34.183207,0
2005-08-11,sh.600122,4.4000,4.5000,4.3000,4.3600,4.3800,2982839,13029581.0000,2.071416,1,-0.456621,138.544267,1.369606,0.447654,34.027119,0
2005-08-12,sh.600122,4.3400,4.4200,4.2000,4.2700,4.3600,4919102,21166274.0000,3.416043,1,-2.064224,135.684408,1.341334,0.438414,33.324724,0
2005-08-15,sh.600122,4.2500,4.4000,4.2000,4.3800,4.2700,5181169,22423719.0000,3.598034,1,2.576116,139.179791,1.375888,0.449708,34.183207,0
2005-08-16,sh.600122,4.3800,4.5000,4.2900,4.3600,4.3800,3933964,17304581.0000,2.731919,1,-0.456621,138.544267,1.369606,0.447654,34.027119,0
2005-08-17,sh.600122,4.3700,4.4400,4.2400,4.3600,4.3600,4289169,18570718.0000,2.978590,1,0.000000,138.544267,1.369606,0.447654,34.027119,0
2005-08-18,sh.600122,4.3800,4.4600,4.2000,4.2200,4.3600,6390189,28019966.0000,4.437631,1,-3.211017,134.095597,1.325628,0.433280,32.934505,0
2005-08-19,sh.600122,4.2000,4.2800,3.9600,4.0900,4.2200,4202359,17266554.0000,2.918305,1,-3.080560,129.964690,1.284791,0.419933,31.919935,0
2005-08-22,sh.600122,4.0500,4.2000,4.0500,4.1700,4.0900,3330193,13783151.0000,2.312634,1,1.955988,115.938942,1.302950,0.411039,17.435885,0
2005-08-23,sh.600122,4.1700,4.2800,4.0300,4.0600,4.1700,2880141,11986089.0000,2.000098,1,-2.637893,112.880600,1.268579,0.400196,16.975945,0
2005-08-24,sh.600122,4.0300,4.1700,4.0300,4.0800,4.0600,3643420,14952189.0000,2.530153,1,0.492610,113.436663,1.274829,0.402168,17.059570,0
2005-08-25,sh.600122,4.0600,4.1400,4.0100,4.0900,4.0800,1791996,7304677.0000,1.244442,1,0.245104,113.714694,1.277953,0.403154,17.101383,0
2005-08-26,sh.600122,4.0900,4.1400,4.0000,4.1200,4.0900,1648442,6730192.0000,1.144751,1,0.733490,114.548787,1.287327,0.406111,17.226821,0
2005-08-29,sh.600122,4.1200,4.1400,4.0200,4.0400,4.1200,1144620,4653569.0000,0.794875,1,-1.941746,112.324538,1.262330,0.398225,16.892320,0
2005-08-30,sh.600122,4.0400,4.0800,3.9600,4.0500,4.0400,1189200,4782151.0000,0.825833,1,0.247530,112.602569,1.265455,0.399211,16.934132,0
2005-08-31,sh.600122,4.0700,4.1900,4.0100,4.1900,4.0500,3511912,14453993.0000,2.438828,1,3.456787,116.495004,1.309199,0.413011,17.519510,0
2005-09-01,sh.600122,4.2900,4.4600,4.2800,4.3800,4.1900,6813162,29827945.0000,4.731362,1,4.534607,121.777594,1.368566,0.431739,18.313951,0
2005-09-02,sh.600122,4.3300,4.4000,4.3100,4.3500,4.3800,2322955,10102222.0000,1.613163,1,-0.684936,120.943501,1.359192,0.428782,18.188513,0
2005-09-05,sh.600122,4.3200,4.4500,4.3200,4.4400,4.3500,2723322,11971144.0000,1.891196,1,2.068969,123.445780,1.387313,0.437653,18.564827,0
2005-09-06,sh.600122,4.4300,4.4400,4.2400,4.2500,4.4400,2199350,9547945.0000,1.527326,1,-4.279281,118.163190,1.327946,0.418925,17.770386,0
2005-09-07,sh.600122,4.2500,4.3100,4.1600,4.2900,4.2500,2550813,10757428.0000,1.771398,1,0.941176,119.275314,1.340445,0.422868,17.937637,0
2005-09-08,sh.600122,4.2900,4.3100,4.1800,4.2300,4.2900,1681939,7145261.0000,1.168013,1,-1.398600,117.607128,1.321697,0.416953,17.686761,0
2005-09-09,sh.600122,4.2300,4.3100,4.1500,4.2600,4.2300,3047683,12974876.0000,2.116447,1,0.709225,118.441221,1.331071,0.419911,17.812199,0
2005-09-12,sh.600122,4.1900,4.3000,4.1700,4.2900,4.2600,2461937,10461064.0000,1.709678,1,0.704219,119.275314,1.340445,0.422868,17.937637,0
2005-09-13,sh.600122,4.3000,4.4800,4.2000,4.4300,4.2900,5698743,25027531.0000,3.957460,1,3.263400,123.167749,1.384189,0.436668,18.523014,0
2005-09-14,sh.600122,4.4000,4.5600,4.3100,4.4800,4.4300,4412515,19729425.0000,3.064247,1,1.128672,124.557904,1.399812,0.441596,18.732077,0
