date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-11-04,sh.603738,19.8000,20.2100,19.6300,19.7700,19.6800,1956037,38869472.1200,1.149300,1,0.457300,204.968971,4.292828,5.634999,-195.187723,0
2020-11-05,sh.603738,20.0000,20.1500,19.7200,20.1300,19.7700,1719900,34389578.0000,1.010600,1,1.820900,208.701334,4.370998,5.737609,-198.741976,0
2020-11-06,sh.603738,20.1300,20.2600,19.8400,19.9800,20.1300,1391696,27833078.3400,0.817700,1,-0.745200,207.146183,4.338427,5.694854,-197.261037,0
2020-11-09,sh.603738,20.1100,20.8800,20.1100,20.7200,19.9800,4322004,88972142.2600,2.539500,1,3.703700,214.818264,4.499110,5.905775,-204.567001,0
2020-11-10,sh.603738,20.6600,20.6600,20.2300,20.4300,20.7200,2436480,49850987.2100,1.431600,1,-1.399600,211.811637,4.436140,5.823117,-201.703853,0
2020-11-11,sh.603738,20.3000,20.4300,19.8900,19.9700,20.4300,1951716,39111325.2000,1.146800,1,-2.251600,207.042506,4.336256,5.692004,-197.162308,0
2020-11-12,sh.603738,19.9800,20.0700,19.6100,19.7400,19.9700,1511100,29898991.6400,0.887900,1,-1.151700,204.657940,4.286314,5.626448,-194.891535,0
2020-11-13,sh.603738,19.6800,19.9600,19.4500,19.8000,19.7400,1217180,24019549.5200,0.715200,1,0.304000,205.280001,4.299342,5.643549,-195.483911,0
2020-11-16,sh.603738,19.8900,20.0700,19.7600,19.8800,19.8000,1271136,25250960.7000,0.746900,1,0.404000,206.109415,4.316713,5.666352,-196.273745,0
2020-11-17,sh.603738,19.8900,20.0600,19.5300,19.8500,19.8800,1461448,28890370.8000,0.858700,1,-0.150900,205.798385,4.310199,5.657801,-195.977557,0
2020-11-18,sh.603738,20.1100,20.6500,20.1100,20.6300,19.8500,4176116,85374971.6900,2.453700,1,3.929500,213.885173,4.479567,5.880122,-203.678438,0
2020-11-19,sh.603738,21.0500,22.6900,20.9000,22.6900,20.6300,11501449,254697586.3800,6.757900,1,9.985500,235.242587,4.926873,6.467280,-224.016663,0
2020-11-20,sh.603738,23.5800,23.5800,22.1000,22.4800,22.6900,13233795,301816145.6300,7.775700,1,-0.925500,233.065375,4.881274,6.407424,-221.943349,0
2020-11-23,sh.603738,22.5700,22.6900,21.6000,22.2000,22.4800,6958727,153524780.8400,4.088700,1,-1.245600,230.162425,4.820475,6.327616,-219.178930,0
2020-11-24,sh.603738,22.0700,22.4400,21.8000,22.0700,22.2000,5094230,112738081.4400,2.993200,1,-0.585600,228.814627,4.792247,6.290562,-217.895450,0
2020-11-25,sh.603738,22.1500,22.4600,21.7100,21.9300,22.0700,4087483,90259834.5500,2.401700,1,-0.634300,227.363153,4.761847,6.250659,-216.513240,0
2020-11-26,sh.603738,21.9200,22.4500,21.8500,22.1400,21.9300,3390561,74928931.6200,1.992200,1,0.957600,229.540365,4.807446,6.310514,-218.586555,0
2020-11-27,sh.603738,22.4800,22.4800,21.7100,22.0600,22.1400,2846694,62753722.9800,1.672600,1,-0.361300,228.710951,4.790075,6.287712,-217.796721,0
2020-11-30,sh.603738,22.0000,22.0000,21.2100,21.7200,22.0600,2956206,64095883.7200,1.737000,1,-1.541300,225.185941,4.716248,6.190803,-214.439926,0
2020-12-01,sh.603738,21.6300,22.6500,21.4300,22.5200,21.7200,6790686,151556457.6400,3.990000,1,3.683200,233.480082,4.889959,6.418825,-222.338266,0
2020-12-02,sh.603738,22.8800,24.7700,22.7000,23.9000,22.5200,14466885,348465205.3700,8.500200,1,6.127900,247.787476,5.189610,6.812163,-235.962902,0
2020-12-03,sh.603738,23.5000,24.4900,23.3000,23.9500,23.9000,12511749,298130215.5800,7.351500,1,0.209200,248.305860,5.200467,6.826415,-236.456548,0
2020-12-04,sh.603738,23.9700,25.4100,23.5900,25.1400,23.9500,13013821,324553670.3200,7.646500,1,4.968700,260.643395,5.458862,7.165598,-248.205329,0
2020-12-07,sh.603738,25.5000,25.5000,24.6500,25.1400,25.1400,7739431,193481520.6100,4.547400,1,0.000000,260.643395,5.458862,7.165598,-248.205329,0
2020-12-08,sh.603738,24.9800,25.2900,24.6100,25.1200,25.1400,5423232,135172756.1200,3.186500,1,-0.079600,260.436042,5.454519,7.159897,-248.007870,0
2020-12-09,sh.603738,24.9000,25.4300,24.7000,24.7000,25.1200,5633443,141230049.4000,3.310000,1,-1.672000,256.081617,5.363321,7.040185,-243.861242,0
2020-12-10,sh.603738,24.5200,24.7900,23.9400,23.9400,24.7000,4490359,109348703.3700,2.638400,1,-3.076900,248.202183,5.198296,6.823564,-236.357819,0
2020-12-11,sh.603738,24.1700,24.2700,23.0700,23.3500,23.9400,4465944,105233632.2800,2.624000,1,-2.464500,242.085254,5.070184,6.655398,-230.532794,0
2020-12-14,sh.603738,23.1600,23.5800,22.6600,23.3100,23.3500,3498560,80802915.1600,2.055600,1,-0.171300,241.670547,5.061498,6.643997,-230.137877,0
2020-12-15,sh.603738,23.2500,23.4200,23.0400,23.1600,23.3100,2206315,51230467.5200,1.296400,1,-0.643500,240.115395,5.028928,6.601243,-228.656938,0
2020-12-16,sh.603738,23.0700,23.0700,22.0000,22.4300,23.1600,4040838,90520900.8600,2.374300,1,-3.152000,232.546991,4.870417,6.393172,-221.449703,0
2020-12-17,sh.603738,22.3900,23.0000,21.8800,22.6900,22.4300,4310023,96991660.0400,2.532400,1,1.159200,235.242587,4.926873,6.467280,-224.016663,0
2020-12-18,sh.603738,22.5300,22.9900,22.4300,22.4400,22.6900,2566578,58245480.1200,1.508000,1,-1.101800,232.650668,4.872588,6.396023,-221.548432,0
2020-12-21,sh.603738,22.5000,23.8900,22.0000,23.8900,22.4400,4869100,114039199.6000,2.860900,1,6.461700,247.683799,5.187439,6.809313,-235.864173,0
2020-12-22,sh.603738,23.5100,23.6600,22.2600,22.3700,23.8900,5189353,118438985.0200,3.049100,1,-6.362500,231.924930,4.857388,6.376071,-220.857327,0
2020-12-23,sh.603738,22.3600,22.7100,21.9600,22.1300,22.3700,3663311,81327385.8400,2.152400,1,-1.072900,229.436688,4.805275,6.307664,-218.487825,0
2020-12-24,sh.603738,22.1200,22.2500,20.9000,20.9300,22.1300,4677732,99879308.0600,2.748500,1,-5.422500,216.995476,4.544709,5.965631,-206.640316,0
2020-12-25,sh.603738,21.1500,21.7400,20.9300,21.1700,20.9300,3126423,66709046.6400,1.837000,1,1.146700,219.483718,4.596822,6.034037,-209.009818,0
2020-12-28,sh.603738,21.5000,21.5000,20.1200,20.2300,21.1700,3581781,73746952.2500,2.104500,1,-4.440200,213.570706,4.472981,5.871477,-203.378978,0
2020-12-29,sh.603738,20.2100,20.7000,20.1500,20.1500,20.2300,2909594,59371881.7400,1.709600,1,-0.395500,212.726136,4.455293,5.848258,-202.574712,0
2020-12-30,sh.603738,20.1500,20.4100,19.8600,20.1400,20.1500,2196968,44309118.1300,1.290900,1,-0.049600,212.620565,4.453082,5.845356,-202.474178,0
2020-12-31,sh.603738,20.3400,20.8900,20.1400,20.4700,20.1400,2411040,49461561.8500,1.416600,1,1.638500,216.104417,4.526047,5.941134,-205.791779,0
2021-01-04,sh.603738,20.6600,20.8500,20.3200,20.7500,20.4700,2357352,48524213.5700,1.385100,1,1.367900,219.060413,4.587956,6.022400,-208.606713,0
2021-01-05,sh.603738,20.7100,21.3000,20.4600,21.0900,20.7500,3590977,75182119.1900,2.109900,1,1.638600,222.649837,4.663133,6.121080,-212.024847,0
2021-01-06,sh.603738,21.0700,21.0700,20.1800,20.2300,21.0900,3152430,64379644.3600,1.852300,1,-4.077800,213.570706,4.472981,5.871477,-203.378978,0
2021-01-07,sh.603738,20.2400,20.4800,19.1800,19.3900,20.2300,4043864,79255539.9200,2.376000,1,-4.152200,204.702719,4.287252,5.627679,-194.934176,0
2021-01-08,sh.603738,19.3900,19.7400,18.9300,19.7000,19.3900,2698251,52556473.1000,1.585400,1,1.598800,207.975428,4.355795,5.717652,-198.050711,0
2021-01-11,sh.603738,19.7000,20.1200,19.5000,19.6500,19.7000,2296099,45359400.3400,1.349100,1,-0.253800,207.447572,4.344740,5.703140,-197.548044,0
2021-01-12,sh.603738,19.6500,19.7700,19.3000,19.5400,19.6500,2181440,42536882.4600,1.281700,1,-0.559800,206.286288,4.320418,5.671214,-196.442177,0
2021-01-13,sh.603738,19.5200,19.9100,19.0600,19.6900,19.5400,2675899,52206556.0700,1.572300,1,0.767700,207.869857,4.353584,5.714750,-197.950177,0
2021-01-14,sh.603738,19.6900,20.3900,19.5300,20.0200,19.6900,4335342,87012337.3000,2.547300,1,1.676000,211.353710,4.426549,5.810528,-201.267778,0
2021-01-15,sh.603738,20.0000,20.1300,19.4000,19.4600,20.0200,3461175,68020433.5300,2.033700,1,-2.797200,205.441718,4.302729,5.647995,-195.637910,0
