date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-10-13,sh.600382,6.9100,6.9200,6.8100,6.8500,6.9100,64798,445632.0000,0.107997,1,-0.870000,31.995515,2.280470,2.197512,20.645699
2003-10-14,sh.600382,6.8100,6.8500,6.7700,6.7800,6.8500,22950,156230.0000,0.038250,1,-1.020000,31.668554,2.257166,2.175056,20.434721
2003-10-15,sh.600382,6.7500,6.9500,6.7500,6.8500,6.7800,79690,546424.0000,0.132817,1,1.030000,31.995515,2.280470,2.197512,20.645699
2003-10-16,sh.600382,6.8600,6.8600,6.7600,6.7700,6.8500,30600,207703.0000,0.051000,1,-1.170000,31.621845,2.253837,2.171847,20.404581
2003-10-17,sh.600382,6.7500,6.7800,6.6800,6.7200,6.7700,55600,375508.0000,0.092667,1,-0.740000,31.388301,2.237191,2.155807,20.253883
2003-10-20,sh.600382,6.7300,6.7600,6.6100,6.6900,6.7200,39600,264065.0000,0.066000,1,-0.450000,31.248175,2.227204,2.146183,20.163464
2003-10-21,sh.600382,6.6300,6.6500,6.6000,6.6300,6.6900,54100,358303.0000,0.090167,1,-0.900000,30.967922,2.207229,2.126935,19.982626
2003-10-22,sh.600382,6.7500,6.8500,6.6500,6.7300,6.6300,146701,988041.0000,0.244502,1,1.510000,31.435010,2.240521,2.159015,20.284023
2003-10-23,sh.600382,6.7400,6.7800,6.7000,6.7400,6.7300,72660,489809.0000,0.121100,1,0.150000,31.481719,2.243850,2.162223,20.314162
2003-10-24,sh.600382,6.7300,6.7900,6.6900,6.7700,6.7400,54500,367399.0000,0.090833,1,0.450000,31.621845,2.253837,2.171847,20.404581
2003-10-27,sh.600382,6.7700,6.9400,6.6500,6.9100,6.7700,227384,1556003.0000,0.378973,1,2.070000,32.385004,2.259370,1.993950,20.826537
2003-10-28,sh.600382,6.8800,6.9900,6.8200,6.9600,6.9100,831249,5759399.0000,1.385415,1,0.720000,32.619339,2.275719,2.008378,20.977236
2003-10-29,sh.600382,6.9600,6.9600,6.5200,6.7200,6.9600,375995,2525008.0000,0.626658,1,-3.450000,31.494534,2.197245,1.939124,20.253883
2003-10-30,sh.600382,6.7200,6.7200,6.7200,6.7200,6.7200,0,0.0000,,0,0.000000,31.494534,2.197245,1.939124,20.253883
2003-10-31,sh.600382,6.5000,6.7000,6.3300,6.5200,6.7200,226400,1470466.0000,0.377333,1,-2.980000,30.557197,2.131851,1.881412,19.651089
2003-11-03,sh.600382,6.5100,6.5100,6.3900,6.4200,6.5200,111900,720507.0000,0.186500,1,-1.530000,30.088528,2.099154,1.852556,19.349692
2003-11-04,sh.600382,6.4500,6.6000,6.4000,6.4600,6.4200,221980,1441091.0000,0.369967,1,0.620000,30.275995,2.112233,1.864098,19.470251
2003-11-05,sh.600382,6.4800,6.5000,6.2200,6.2200,6.4600,175050,1117394.0000,0.291750,1,-3.720000,29.151191,2.033760,1.794844,18.746898
2003-11-06,sh.600382,6.1500,6.1800,5.8500,5.8700,6.2200,301881,1796940.0000,0.503135,1,-5.630000,27.510850,1.919320,1.693848,17.692008
2003-11-07,sh.600382,5.8700,5.9000,5.6500,5.7500,5.8700,217179,1249815.0000,0.361965,1,-2.040000,26.948448,1.880084,1.659221,17.330331
2003-11-10,sh.600382,5.8000,5.8500,5.7300,5.8200,5.7500,83056,478942.0000,0.138427,1,1.220000,27.276516,1.902972,1.679420,17.541309
2003-11-11,sh.600382,5.8200,5.8400,5.7200,5.7800,5.8200,81570,470852.0000,0.135950,1,-0.690000,27.089049,1.889893,1.667877,17.420750
2003-11-12,sh.600382,5.7800,5.7800,5.7100,5.7300,5.7800,70700,405583.0000,0.117833,1,-0.870000,26.854714,1.873544,1.653449,17.270052
2003-11-13,sh.600382,5.7300,5.7300,5.6100,5.7000,5.7300,96429,546508.0000,0.160715,1,-0.520000,26.714114,1.863735,1.644793,17.179633
2003-11-14,sh.600382,5.7300,5.8500,5.6600,5.8400,5.7000,133782,774764.0000,0.222970,1,2.460000,27.370250,1.909511,1.685191,17.601589
2003-11-17,sh.600382,5.8200,5.9200,5.8200,5.9200,5.8400,90682,528913.0000,0.151137,1,1.369863,27.745185,1.935669,1.708276,17.842706
2003-11-18,sh.600382,5.9000,5.9000,5.7000,5.7500,5.9200,116700,672402.0000,0.194500,1,-2.870000,26.948448,1.880084,1.659221,17.330331
2003-11-19,sh.600382,5.8200,5.9600,5.8100,5.9200,5.7500,150699,890251.0000,0.251165,1,2.960000,27.745185,1.935669,1.708276,17.842706
2003-11-20,sh.600382,5.8500,6.1800,5.8500,6.1700,5.9200,324500,1979662.0000,0.540833,1,4.220000,28.916856,2.017411,1.780416,18.596199
2003-11-21,sh.600382,6.1500,6.2300,5.9500,5.9700,6.1700,278500,1696141.0000,0.464167,1,-3.240000,27.979519,1.952017,1.722704,17.993405
2003-11-24,sh.600382,5.9500,6.2100,5.9500,6.2000,5.9700,225226,1380120.0000,0.375377,1,3.850000,29.057457,2.027221,1.789073,18.686618
2003-11-25,sh.600382,6.2000,6.3900,6.1400,6.2600,6.2000,420829,2641158.0000,0.701382,1,0.970000,29.338658,2.046839,1.806386,18.867456
2003-11-26,sh.600382,6.2000,6.2800,6.1800,6.2500,6.2600,220094,1370208.0000,0.366823,1,-0.160000,29.291791,2.043569,1.803501,18.837317
2003-11-27,sh.600382,6.2500,6.4800,6.2500,6.4700,6.2500,1049747,6686623.0000,1.749578,1,3.520000,30.322862,2.115503,1.866984,19.500390
2003-11-28,sh.600382,6.5600,7.1200,6.5300,6.7800,6.4700,3858654,26529412.0000,6.431090,1,4.790000,31.775735,2.216864,1.956438,20.434721
2003-12-01,sh.600382,6.6800,6.8000,6.5300,6.7800,6.7800,1153320,7690895.0000,1.922200,1,0.000000,31.775735,2.216864,1.956438,20.434721
2003-12-02,sh.600382,6.8000,6.8400,6.6100,6.6700,6.7800,677231,4527163.0000,1.128718,1,-1.620000,31.260200,2.180897,1.924696,20.103184
2003-12-03,sh.600382,6.6300,6.7500,6.5200,6.7000,6.6700,563310,3735797.0000,0.938850,1,0.450000,31.400800,2.190706,1.933353,20.193604
2003-12-04,sh.600382,6.7000,6.7500,6.5500,6.6800,6.7000,389641,2573691.0000,0.649402,1,-0.300000,31.307067,2.184167,1.927581,20.133324
2003-12-05,sh.600382,6.6800,6.7000,6.5800,6.6000,6.6800,330800,2188643.0000,0.551333,1,-1.200000,30.932132,2.158009,1.904497,19.892206
2003-12-08,sh.600382,6.5800,6.6800,6.5400,6.5500,6.6000,201400,1329038.0000,0.335667,1,-0.760000,30.697797,2.141660,1.890069,19.741508
2003-12-09,sh.600382,6.5300,6.5400,6.3600,6.4700,6.5500,214200,1378854.0000,0.357000,1,-1.220000,30.322862,2.115503,1.866984,19.500390
2003-12-10,sh.600382,6.4800,6.5900,6.3900,6.5600,6.4700,304436,1982889.0000,0.507393,1,1.390000,30.744664,2.144930,1.892954,19.771648
2003-12-11,sh.600382,6.5800,6.6300,6.4400,6.5000,6.5600,217100,1414547.0000,0.361833,1,-0.910000,30.463463,2.125312,1.875641,19.590809
2003-12-12,sh.600382,6.4900,6.6200,6.4500,6.5300,6.5000,260793,1704291.0000,0.434655,1,0.460000,30.604064,2.135121,1.884297,19.681229
2003-12-15,sh.600382,6.5300,6.5300,6.4600,6.4700,6.5300,108500,704326.0000,0.180833,1,-0.920000,30.322862,2.115503,1.866984,19.500390
2003-12-16,sh.600382,6.4400,6.4400,6.2200,6.3200,6.4700,438975,2754722.0000,0.731625,1,-2.320000,29.619859,2.066457,1.823700,19.048295
2003-12-17,sh.600382,6.2900,6.3600,6.2200,6.2300,6.3200,198700,1251558.0000,0.331167,1,-1.420000,29.198058,2.037030,1.797729,18.777037
2003-12-18,sh.600382,6.2300,6.2300,6.0500,6.0700,6.2300,301822,1847962.0000,0.503037,1,-2.570000,28.448188,1.984714,1.751560,18.294802
2003-12-19,sh.600382,6.0700,6.1600,5.8800,5.9000,6.0700,362443,2177092.0000,0.604072,1,-2.800000,27.651451,1.929129,1.702505,17.782427
2003-12-22,sh.600382,5.8800,6.0500,5.6500,6.0400,5.9000,551044,3206053.0000,0.918407,1,2.370000,28.307587,1.974905,1.742903,18.204383
2003-12-23,sh.600382,6.0400,6.1200,5.8800,6.0000,6.0400,937034,5600367.0000,1.561723,1,-0.660000,28.120120,1.961826,1.731361,18.083824
2003-12-24,sh.600382,6.0100,6.0500,5.9300,6.0400,6.0000,560011,3361356.0000,0.933352,1,0.670000,28.307587,1.974905,1.742903,18.204383
2003-12-25,sh.600382,6.0200,6.1800,6.0000,6.1700,6.0400,468199,2843579.0000,0.780332,1,2.150000,28.916856,2.017411,1.780416,18.596199
2003-12-26,sh.600382,6.1600,6.1800,6.0900,6.1700,6.1700,306251,1876144.0000,0.510418,1,0.000000,28.916856,2.017411,1.780416,18.596199
2003-12-29,sh.600382,6.1200,6.1200,6.0000,6.0200,6.1700,245523,1482594.0000,0.409205,1,-2.430000,28.213853,1.968366,1.737132,18.144103
2003-12-30,sh.600382,6.0200,6.0500,5.9000,5.9300,6.0200,409978,2434867.0000,0.683297,1,-1.500000,27.792052,1.938938,1.711161,17.872846
2003-12-31,sh.600382,5.9800,5.9900,5.9000,5.9400,5.9300,184289,1095623.0000,0.307148,1,0.170000,27.838918,1.942208,1.714047,17.902986
2004-01-02,sh.600382,6.0000,6.0500,5.9500,6.0300,5.9400,183928,1106201.0000,0.306547,1,1.520000,28.260720,1.971635,1.740017,18.174243
2004-01-05,sh.600382,6.0300,6.2200,5.7000,6.1900,6.0300,1130389,6746420.0000,1.883982,1,2.650000,29.010590,2.023951,1.786187,18.656478
2004-01-06,sh.600382,6.0800,6.1200,5.8800,5.9500,6.1900,652660,3898017.0000,1.087767,1,-3.880000,27.885785,1.945478,1.716933,17.933126
2004-01-07,sh.600382,5.9500,6.1000,5.8600,6.0900,5.9500,542409,3253806.0000,0.904015,1,2.350000,28.541921,1.991254,1.757331,18.355081
2004-01-08,sh.600382,6.1000,6.2900,6.0600,6.2300,6.0900,871859,5399369.0000,1.453098,1,2.300000,29.198058,2.037030,1.797729,18.777037
2004-01-09,sh.600382,6.2500,6.2600,6.1200,6.1200,6.2300,687000,4237854.0000,1.145000,1,-1.770000,28.682522,2.001063,1.765988,18.445501
2004-01-12,sh.600382,6.1100,6.1100,5.9600,6.0800,6.1200,494984,2978765.0000,0.824973,1,-0.650000,28.495055,1.987984,1.754445,18.324942
2004-01-13,sh.600382,6.1000,6.2000,6.1000,6.2000,6.0800,579845,3566073.0000,0.966408,1,1.970000,29.057457,2.027221,1.789073,18.686618
2004-01-14,sh.600382,6.2100,6.2500,6.1100,6.2300,6.2000,399877,2473372.0000,0.666462,1,0.480000,29.198058,2.037030,1.797729,18.777037
2004-01-15,sh.600382,6.2500,6.2800,6.2000,6.2000,6.2300,434300,2709107.0000,0.723833,1,-0.480000,29.057457,2.027221,1.789073,18.686618
2004-01-16,sh.600382,6.2100,6.3500,6.1300,6.2800,6.2000,606855,3787593.0000,1.011425,1,1.290000,29.432392,2.053378,1.812157,18.927736
2004-01-29,sh.600382,6.3500,6.4800,6.2700,6.4700,6.2800,570191,3648358.0000,0.950318,1,3.030000,30.322862,2.115503,1.866984,19.500390
2004-01-30,sh.600382,6.3800,6.6500,6.3800,6.4100,6.4700,985670,6421913.0000,1.642783,1,-0.930000,30.041661,2.095884,1.849670,19.319552
2004-02-02,sh.600382,6.4100,6.6800,6.4000,6.5900,6.4100,917922,6018212.0000,1.529870,1,2.810000,30.885265,2.154739,1.901611,19.862067
2004-02-03,sh.600382,6.6400,6.8200,6.5500,6.8000,6.5900,1136139,7614547.0000,1.893565,1,3.190000,31.869469,2.223403,1.962209,20.495001
2004-02-04,sh.600382,6.8000,6.8800,6.7200,6.8300,6.8000,1063475,7218535.0000,1.772458,1,0.440000,32.010070,2.233212,1.970866,20.585420
2004-02-05,sh.600382,6.8300,6.9600,6.7700,6.9500,6.8300,1071988,7340486.0000,1.786647,1,1.760000,32.572472,2.272449,2.005493,20.947096
2004-02-06,sh.600382,6.9300,7.2500,6.8000,7.2000,6.9500,2321390,16333251.0000,3.868983,1,3.600000,33.744144,2.354192,2.077633,21.700589
2004-02-09,sh.600382,7.2000,7.6500,7.1000,7.6200,7.2000,4300914,31747132.0000,7.168190,1,5.830000,35.712552,2.491519,2.198828,22.966457
2004-02-10,sh.600382,7.5600,7.6000,7.4200,7.4900,7.6200,1812978,13592256.0000,3.021630,1,-1.710000,35.103283,2.449013,2.161315,22.574640
2004-02-11,sh.600382,7.4800,7.4900,7.3200,7.3800,7.4900,1019175,7506860.0000,1.698625,1,-1.470000,34.587747,2.413046,2.129574,22.243104
2004-02-12,sh.600382,7.3800,7.5600,7.3800,7.4800,7.3800,810789,6054924.0000,1.351315,1,1.360000,35.056416,2.445743,2.158430,22.544501
2004-02-13,sh.600382,7.4800,7.5600,7.2500,7.2500,7.4800,792860,5827802.0000,1.321433,1,-3.070000,33.978478,2.370540,2.092061,21.851287
2004-02-16,sh.600382,7.2000,7.3900,7.1700,7.3900,7.2500,508288,3722136.0000,0.847147,1,1.930000,34.634614,2.416316,2.132459,22.273243
2004-02-17,sh.600382,7.4100,7.5400,7.3500,7.4800,7.3900,864698,6457148.0000,1.441163,1,1.220000,35.056416,2.445743,2.158430,22.544501
2004-02-18,sh.600382,7.4800,7.5500,7.4000,7.5200,7.4800,750473,5609873.0000,1.250788,1,0.530000,35.243883,2.458822,2.169972,22.665059
2004-02-19,sh.600382,7.5200,7.7600,7.5000,7.6500,7.5200,1005554,7684661.0000,1.675923,1,1.730000,35.853153,2.501329,2.207485,23.056876
2004-02-20,sh.600382,7.6000,7.6600,7.5200,7.6600,7.6500,581217,4411463.0000,0.968695,1,0.130000,35.900019,2.504598,2.210370,23.087015
2004-02-23,sh.600382,7.6700,7.8000,7.3900,7.4000,7.6600,688300,5234115.0000,1.147167,1,-3.390000,34.681481,2.419586,2.135345,22.303383
2004-02-24,sh.600382,7.3500,7.4000,7.1700,7.2700,7.4000,735046,5320686.0000,1.225077,1,-1.760000,34.072212,2.377080,2.097832,21.911567
2004-02-25,sh.600382,7.2800,7.4300,7.0200,7.0300,7.2700,543943,3931722.0000,0.906572,1,-3.300000,32.947407,2.298606,2.028578,21.188214
2004-02-26,sh.600382,7.0000,7.0800,6.9000,6.9700,7.0300,522865,3639109.0000,0.871442,1,-0.850000,32.666206,2.278988,2.011264,21.007376
2004-02-27,sh.600382,7.0000,7.1400,7.0000,7.1000,6.9700,281100,1984510.0000,0.468500,1,1.870000,33.275475,2.321494,2.048777,21.399192
2004-03-01,sh.600382,7.1000,7.1300,7.0000,7.1200,7.1000,486964,3453217.0000,0.811607,1,0.280000,33.369209,2.328034,2.054548,21.459471
2004-03-02,sh.600382,7.2000,7.2300,7.0900,7.1800,7.1200,296071,2118971.0000,0.493452,1,0.840000,33.650410,2.347652,2.071862,21.640309
2004-03-03,sh.600382,7.1500,7.1900,7.0000,7.0100,7.1800,344170,2427377.0000,0.573617,1,-2.370000,32.853673,2.292067,2.022806,21.127934
2004-03-04,sh.600382,7.0000,7.0800,6.9000,7.0700,7.0100,404456,2820051.0000,0.674093,1,0.860000,33.134874,2.311685,2.040120,21.308773
2004-03-05,sh.600382,7.1000,7.1700,7.0700,7.0800,7.0700,270800,1925863.0000,0.451333,1,0.140000,33.181741,2.314955,2.043006,21.338912
2004-03-08,sh.600382,7.2100,7.2800,6.9200,6.9500,7.0800,298230,2106670.0000,0.497050,1,-1.840000,32.572472,2.272449,2.005493,20.947096
2004-03-09,sh.600382,7.0000,7.0000,6.8800,6.8900,6.9500,175500,1218688.0000,0.292500,1,-0.860000,32.291271,2.252831,1.988179,20.766258
2004-03-10,sh.600382,6.8600,7.0300,6.8600,7.0200,6.8900,321052,2232477.0000,0.535087,1,1.890000,32.900540,2.295337,2.025692,21.158074
2004-03-11,sh.600382,7.0200,7.1200,6.9800,7.0900,7.0200,285451,2015524.0000,0.475752,1,1.000000,33.228608,2.318225,2.045891,21.369052
2004-03-12,sh.600382,7.0600,7.0800,6.9200,7.0100,7.0900,304300,2132278.0000,0.507167,1,-1.130000,32.853673,2.292067,2.022806,21.127934
2004-03-15,sh.600382,7.0200,7.1500,6.9900,7.1500,7.0100,545816,3866668.0000,0.909693,1,2.000000,33.509809,2.337843,2.063205,21.549890
2004-03-16,sh.600382,7.1700,7.1700,7.0500,7.1600,7.1500,399560,2841187.0000,0.665933,1,0.140000,33.556676,2.341113,2.066090,21.580030
2004-03-17,sh.600382,7.1600,7.3000,7.0600,7.2600,7.1600,591194,4249803.0000,0.985323,1,1.400000,34.025345,2.373810,2.094946,21.881427
2004-03-18,sh.600382,7.2000,7.2700,7.0900,7.1000,7.2600,322449,2313325.0000,0.537415,1,-2.200000,33.275475,2.321494,2.048777,21.399192
2004-03-19,sh.600382,7.1000,7.2000,7.0300,7.1900,7.1000,311097,2219082.0000,0.518495,1,1.270000,33.697277,2.350922,2.074747,21.670449
2004-03-22,sh.600382,7.1600,7.2800,7.1600,7.2800,7.1900,543072,3921670.0000,0.905120,1,1.250000,33.908148,2.315001,2.030031,31.121587
2004-03-23,sh.600382,7.2500,7.3400,7.2200,7.3100,7.2800,476497,3469828.0000,0.794162,1,0.410000,34.047880,2.324541,2.038396,31.249835
2004-03-24,sh.600382,7.3100,7.3800,7.2000,7.2800,7.3100,453039,3310427.0000,0.755065,1,-0.410000,33.908148,2.315001,2.030031,31.121587
2004-03-25,sh.600382,7.2100,7.3000,7.1000,7.1700,7.2800,360700,2597430.0000,0.601167,1,-1.510000,33.395800,2.280022,1.999357,30.651343
2004-03-26,sh.600382,7.1900,7.2700,7.1700,7.2400,7.1700,199343,1439221.0000,0.332238,1,0.980000,33.721840,2.302281,2.018877,30.950589
2004-03-29,sh.600382,7.2400,7.2400,7.1300,7.1400,7.2400,292237,2098175.0000,0.487062,1,-1.380000,33.256069,2.270482,1.990991,30.523094
2004-03-30,sh.600382,7.1200,7.1600,7.0700,7.1500,7.1400,267976,1906541.0000,0.446627,1,0.140000,33.302646,2.273662,1.993780,30.565844
2004-03-31,sh.600382,7.1800,7.3500,7.1500,7.3400,7.1500,751138,5477101.0000,1.251897,1,2.660000,34.187611,2.334081,2.046762,31.378083
2004-04-01,sh.600382,7.3500,7.4100,7.3000,7.3700,7.3400,618386,4559332.0000,1.030643,1,0.410000,34.327343,2.343621,2.055127,31.506331
2004-04-02,sh.600382,7.3900,7.4400,7.3600,7.4400,7.3700,661823,4906912.0000,1.103038,1,0.950000,34.653382,2.365880,2.074647,31.805577
2004-04-05,sh.600382,7.4500,7.6500,7.2000,7.6500,7.4400,1169573,8775423.0000,1.949288,1,2.820000,35.631502,2.432659,2.133205,32.703316
2004-04-06,sh.600382,7.6500,7.7400,7.5600,7.7300,7.6500,961761,7350668.0000,1.602935,1,1.050000,36.004119,2.458099,2.155513,33.045311
2004-04-07,sh.600382,7.7300,7.7300,7.5600,7.5700,7.7300,770600,5876966.0000,1.284333,1,-2.070000,35.258885,2.407220,2.110897,32.361320
2004-04-08,sh.600382,7.5700,7.5900,7.4300,7.4600,7.5700,608705,4559612.0000,1.014508,1,-1.450000,34.746537,2.372240,2.080224,31.891076
2004-04-09,sh.600382,7.5000,7.6800,7.2000,7.2500,7.4600,828617,6148132.0000,1.381028,1,-2.820000,33.768417,2.305461,2.021665,30.993338
2004-04-12,sh.600382,7.2500,7.4600,7.1600,7.3100,7.2500,406700,2968182.0000,0.677833,1,0.830000,34.047880,2.324541,2.038396,31.249835
2004-04-13,sh.600382,7.3400,7.3600,7.2300,7.2400,7.3100,427500,3125443.0000,0.712500,1,-0.960000,33.721840,2.302281,2.018877,30.950589
2004-04-14,sh.600382,7.2100,7.4200,7.2100,7.4000,7.2400,643200,4693527.0000,1.072000,1,2.210000,34.467074,2.353160,2.063493,31.634580
2004-04-15,sh.600382,7.3800,7.4700,7.2200,7.2500,7.4000,367592,2706062.0000,0.612653,1,-2.030000,33.768417,2.305461,2.021665,30.993338
2004-04-16,sh.600382,7.2500,7.3300,7.0100,7.1600,7.2500,501930,3590377.0000,0.836550,1,-1.240000,33.349223,2.276842,1.996568,30.608593
2004-04-19,sh.600382,7.1800,7.1800,7.0600,7.1000,7.1600,196070,1396464.0000,0.326783,1,-0.840000,33.069760,2.257762,1.979837,30.352097
2004-04-20,sh.600382,7.0500,7.1600,7.0500,7.0900,7.1000,187900,1332573.0000,0.313167,1,-0.140000,33.023183,2.254582,1.977049,30.309347
2004-04-21,sh.600382,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,33.023183,2.254582,1.977049,30.309347
2004-04-22,sh.600382,7.2700,7.2700,7.0900,7.1800,7.0900,127350,908928.0000,0.212250,1,1.270000,30.250794,2.243158,2.195793,-24.814438
2004-04-23,sh.600382,7.1600,7.1700,7.0400,7.0500,7.1800,215100,1526701.0000,0.358500,1,-1.810000,29.703077,2.202544,2.156037,-24.365152
2004-04-26,sh.600382,7.0400,7.0900,6.9100,6.9300,7.0500,237200,1659702.0000,0.395333,1,-1.700000,29.197493,2.165054,2.119338,-23.950426
2004-04-27,sh.600382,6.9500,6.9700,6.8800,6.9000,6.9300,179104,1238230.0000,0.298507,1,-0.430000,29.071097,2.155682,2.110164,-23.846744
2004-04-28,sh.600382,6.8200,6.9700,6.8000,6.9500,6.9000,218496,1499644.0000,0.364160,1,0.720000,29.281757,2.171302,2.125455,-24.019547
2004-04-29,sh.600382,6.9500,6.9800,6.7500,6.8100,6.9500,213305,1468770.0000,0.355508,1,-2.010000,28.691909,2.127564,2.082640,-23.535700
2004-04-30,sh.600382,6.8000,6.8900,6.7500,6.8100,6.8100,180448,1227851.0000,0.300747,1,0.000000,28.691909,2.127564,2.082640,-23.535700
2004-05-10,sh.600382,6.8200,6.8200,6.3600,6.5900,6.8100,145700,966860.0000,0.242833,1,-3.230000,27.765004,2.058832,2.015359,-22.775369
2004-05-11,sh.600382,6.6600,6.6600,6.5500,6.6200,6.5900,86120,568403.0000,0.143533,1,0.460000,27.891400,2.068205,2.024534,-22.879050
2004-05-12,sh.600382,6.6200,6.7700,6.5900,6.7700,6.6200,130309,871803.0000,0.217182,1,2.270000,28.523381,2.115067,2.070407,-23.397458
2004-05-13,sh.600382,6.7600,6.7800,6.6700,6.6900,6.7700,112400,752056.0000,0.187333,1,-1.180000,28.186324,2.090074,2.045941,-23.120974
2004-05-14,sh.600382,6.6700,6.7400,6.5300,6.5900,6.6900,70900,467783.0000,0.118167,1,-1.490000,27.765004,2.058832,2.015359,-22.775369
2004-05-17,sh.600382,6.5700,6.6200,6.5500,6.5900,6.5900,90980,600482.0000,0.151633,1,0.000000,27.765004,2.058832,2.015359,-22.775369
2004-05-18,sh.600382,6.5500,6.7400,6.5500,6.7400,6.5900,107519,710848.0000,0.179198,1,2.280000,28.396985,2.105695,2.061232,-23.293776
2004-05-19,sh.600382,6.7900,6.7900,6.6800,6.7200,6.7400,129788,877218.0000,0.216313,1,-0.300000,28.312720,2.099446,2.055116,-23.224655
2004-05-20,sh.600382,6.7100,6.7900,6.6500,6.6800,6.7200,105100,706473.0000,0.175167,1,-0.600000,28.144192,2.086950,2.042883,-23.086413
2004-05-21,sh.600382,6.7800,6.7800,6.6700,6.7600,6.6800,59150,397394.0000,0.098583,1,1.200000,28.481249,2.111943,2.067349,-23.362897
2004-05-24,sh.600382,6.7500,6.7900,6.4100,6.5200,6.7600,91649,609523.0000,0.152748,1,-3.550000,27.470080,2.036963,1.993952,-22.533445
2004-05-25,sh.600382,6.7000,7.0000,6.6000,6.7000,6.5200,1244634,8487737.0000,2.074390,1,2.760000,28.228456,2.093198,2.048999,-23.155534
2004-05-26,sh.600382,6.6000,6.6600,6.4100,6.5200,6.7000,384364,2495540.0000,0.640607,1,-2.690000,27.470080,2.036963,1.993952,-22.533445
2004-05-27,sh.600382,6.5200,6.7000,6.3200,6.6400,6.5200,355620,2314042.0000,0.592700,1,1.840000,27.975664,2.074453,2.030650,-22.948171
2004-05-28,sh.600382,6.6100,6.6100,6.5100,6.5400,6.6400,197337,1293205.0000,0.328895,1,-1.510000,27.554344,2.043211,2.000068,-22.602566
2004-05-31,sh.600382,6.4600,6.5900,6.4600,6.5400,6.5400,90576,592044.0000,0.150960,1,0.000000,27.554344,2.043211,2.000068,-22.602566
2004-06-01,sh.600382,6.6000,6.7400,6.5400,6.7400,6.5400,196878,1306886.0000,0.328130,1,3.060000,28.396985,2.105695,2.061232,-23.293776
2004-06-02,sh.600382,6.7400,6.7400,6.6600,6.7400,6.7400,193109,1293510.0000,0.321848,1,0.000000,28.396985,2.105695,2.061232,-23.293776
2004-06-03,sh.600382,6.6900,6.6900,6.5500,6.5600,6.7400,125740,828867.0000,0.209567,1,-2.670000,27.638608,2.049460,2.006184,-22.671687
2004-06-04,sh.600382,6.6200,6.6200,6.5000,6.6000,6.5600,125300,819602.0000,0.208833,1,0.610000,27.807136,2.061956,2.018417,-22.809929
2004-06-07,sh.600382,6.5300,6.5800,6.4600,6.5000,6.6000,80986,528038.0000,0.134977,1,-1.520000,27.385816,2.030715,1.987835,-22.464324
2004-06-08,sh.600382,6.4500,6.5000,6.4200,6.4700,6.5000,75020,485171.0000,0.125033,1,-0.460000,27.259420,2.021342,1.978661,-22.360643
2004-06-09,sh.600382,6.4700,6.4700,6.2300,6.2300,6.4700,173094,1104881.0000,0.288490,1,-3.710000,26.248251,1.946362,1.905264,-21.531191
2004-06-10,sh.600382,6.2000,6.2300,6.1000,6.1500,6.2300,200694,1240703.0000,0.334490,1,-1.280000,25.911195,1.921368,1.880798,-21.254707
2004-06-11,sh.600382,6.1800,6.3200,6.1800,6.1800,6.1500,76250,475452.0000,0.127083,1,0.490000,26.037591,1.930741,1.889973,-21.358388
2004-06-14,sh.600382,6.1800,6.1800,5.8500,5.8700,6.0300,97366,579589.0000,0.162277,1,-2.650000,24.731498,1.833891,1.795168,-20.287013
2004-06-15,sh.600382,5.9400,6.0500,5.8500,6.0000,5.8700,113150,671777.0000,0.188583,1,2.210000,25.279215,1.874506,1.834925,-20.736299
