date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-09-11,sh.600290,56.1800,56.1900,52.6400,53.3200,56.7500,629321,33990832.0000,0.908111,1,-6.044053,205.104015,31.199596,18.805329,164.971487,0
2007-09-12,sh.600290,53.6000,53.7000,49.8000,50.6400,53.3200,892371,45412192.0000,1.287693,1,-5.026257,194.794961,29.631425,17.860125,156.679597,0
2007-09-13,sh.600290,50.6500,52.8800,50.6000,52.7500,50.6400,850197,43560639.0000,1.226835,1,4.166668,202.911418,30.866067,18.604297,163.207913,0
2007-09-14,sh.600290,52.3900,52.3900,50.7000,51.2800,52.7500,674158,34495559.0000,0.972811,1,-2.786732,197.256825,30.005913,18.085845,158.659750,0
2007-09-17,sh.600290,51.2600,52.0000,49.5000,49.7100,51.2800,1132453,57020525.0000,1.634131,1,-3.061622,191.217566,29.087246,17.532125,153.802187,0
2007-09-18,sh.600290,49.7300,50.0000,48.1800,48.4800,49.7100,1697337,82676870.0000,2.449260,1,-2.474350,186.486172,28.367525,17.098319,149.996581,0
2007-09-19,sh.600290,48.9000,50.9500,48.9000,50.0500,48.4800,1085874,54328006.0000,1.566918,1,3.238448,192.525431,29.286193,17.652039,154.854143,0
2007-09-20,sh.600290,50.9000,50.9000,48.0000,49.2000,50.0500,878930,43005894.0000,1.268297,1,-1.698299,189.255768,28.788825,17.352254,152.224253,0
2007-09-21,sh.600290,49.5000,49.5000,47.5000,47.6400,49.2000,698491,33475170.0000,1.007924,1,-3.170734,183.254975,27.876008,16.802061,147.397630,0
2007-09-24,sh.600290,47.0000,48.4900,47.0000,47.6500,47.6400,505983,24081496.0000,0.730134,1,0.020995,183.293442,27.881860,16.805588,147.428570,0
2007-09-25,sh.600290,47.7800,51.0000,46.3000,50.1700,47.6500,1358895,66143517.0000,1.960887,1,5.288555,192.987030,29.356409,17.694362,155.225422,0
2007-09-26,sh.600290,49.6600,50.9500,49.0100,49.8600,50.1700,564871,28234825.0000,0.815110,1,-0.617894,191.794565,29.175016,17.585028,154.266285,0
2007-09-27,sh.600290,50.0300,50.0300,47.9000,48.2800,49.8600,446630,21636198.0000,0.644488,1,-3.168876,185.716839,28.250497,17.027781,149.377783,0
2007-09-28,sh.600290,49.5000,50.5000,48.5800,49.8600,48.2800,772542,38320341.0000,1.114779,1,3.272580,191.794565,29.175016,17.585028,154.266285,0
2007-10-08,sh.600290,36.6600,37.0000,34.9600,35.0500,35.6100,495819,17713711.0000,0.511048,1,-1.572596,188.755702,28.712757,17.306405,151.822034,0
2007-10-09,sh.600290,34.9900,36.1500,34.8500,35.0900,35.0500,1015489,35953052.0000,1.046680,1,0.114125,188.971115,28.745525,17.326155,151.995297,0
2007-10-10,sh.600290,35.5800,35.5800,33.6900,33.9800,35.0900,1507489,51451676.0000,1.553792,1,-3.163296,182.993402,27.836219,16.778078,147.187239,0
2007-10-11,sh.600290,34.0800,36.7800,32.6000,34.8800,33.9800,1988981,69855717.0000,2.050073,1,2.648621,187.840197,28.573494,17.222465,151.085665,0
2007-10-12,sh.600290,34.9000,35.5000,32.5100,33.7100,34.8800,935185,31587254.0000,0.963910,1,-3.354363,181.539364,27.615037,16.644762,146.017711,0
2007-10-15,sh.600290,34.0000,34.2000,32.7000,33.1700,33.7100,938304,31091916.0000,0.967124,1,-1.601901,178.631288,27.172672,16.378130,143.678655,0
2007-10-16,sh.600290,33.0500,35.0000,32.7200,34.0400,33.1700,1052257,36193451.0000,1.084577,1,2.622860,183.316522,27.885371,16.807704,147.447134,0
2007-10-17,sh.600290,34.2500,36.6000,34.2500,36.2500,34.0400,2512442,89847576.0000,2.589612,1,6.492359,195.218094,29.695790,17.898921,157.019935,0
2007-10-18,sh.600290,36.3600,36.9900,35.1900,35.8200,36.2500,1658866,59942682.0000,1.709819,1,-1.186208,192.902404,29.343536,17.686603,155.157354,0
2007-10-19,sh.600290,36.3900,39.4000,36.3900,38.6000,35.8200,3138009,120262673.0000,3.234394,1,7.761024,207.873612,31.620896,19.059265,167.199159,0
2007-10-22,sh.600290,39.0000,39.0000,36.9000,37.7800,38.6000,1713631,65149366.0000,1.766266,1,-2.124352,203.457644,30.949157,18.654379,163.647260,0
2007-10-23,sh.600290,37.0200,37.9300,35.0000,36.0800,37.7800,1423490,51311637.0000,1.467213,1,-4.499727,194.302589,29.556527,17.814981,156.283566,0
2007-10-24,sh.600290,36.1100,36.5000,34.5800,34.9100,36.0800,1204024,42143086.0000,1.241006,1,-3.242799,188.001756,28.598070,17.237278,151.215612,0
2007-10-25,sh.600290,35.0000,35.6900,33.1900,33.3800,34.9100,1086744,37041156.0000,1.120124,1,-4.382695,179.762206,27.344703,16.481820,144.588288,0
2007-10-26,sh.600290,33.1000,33.4900,30.3800,31.4300,33.3800,1341820,42308551.0000,1.383034,1,-5.841824,169.260819,25.747274,15.518982,136.141698,0
2007-10-29,sh.600290,31.3800,31.8800,29.5000,31.8100,31.4300,728966,22224799.0000,0.751356,1,1.209033,171.307243,26.058568,15.706612,137.787701,0
2007-10-30,sh.600290,32.9900,33.4600,31.4000,31.5700,31.8100,840977,27022716.0000,0.866808,1,-0.754479,142.631074,24.586721,13.270264,158.597146,0
2007-10-31,sh.600290,31.8500,33.3000,31.6000,33.1000,31.5700,1054113,34372869.0000,1.086490,1,4.846369,149.543508,25.778285,13.913391,166.283356,0
2007-11-01,sh.600290,33.2100,34.3000,31.4600,31.5000,33.1000,1137139,37062034.0000,1.172067,1,-4.833832,142.314819,24.532205,13.240840,158.245489,0
2007-11-02,sh.600290,31.0500,32.5000,30.1000,30.4100,31.5000,952210,29284290.0000,0.981457,1,-3.460318,137.390274,23.683313,12.782665,152.769693,0
2007-11-05,sh.600290,30.3000,31.8500,29.0100,31.1300,30.4100,754326,23126296.0000,0.777495,1,2.367640,140.643185,24.244049,13.085313,156.386733,0
2007-11-06,sh.600290,31.4000,32.6000,29.9000,31.7900,31.1300,495152,15748038.0000,0.510361,1,2.120147,143.625019,24.758057,13.362740,159.702353,0
2007-11-07,sh.600290,31.9800,31.9800,30.0100,30.9700,31.7900,470445,14475499.0000,0.484895,1,-2.579432,139.920316,24.119441,13.018058,155.582946,0
2007-11-08,sh.600290,30.9700,31.0000,30.0100,30.4800,30.9700,662891,20049819.0000,0.683252,1,-1.582176,137.706530,23.737829,12.812089,153.121350,0
2007-11-09,sh.600290,30.0300,30.9000,29.3600,30.5000,30.4800,467887,14032209.0000,0.482258,1,0.065618,137.796888,23.753405,12.820496,153.221823,0
2007-11-12,sh.600290,30.5000,30.5000,28.8800,29.1400,30.5000,606087,17728321.0000,0.624703,1,-4.459018,131.652502,22.694237,12.248828,146.389637,0
2007-11-13,sh.600290,29.9900,30.1800,26.2300,26.8600,29.1400,1287338,35960435.0000,1.326879,1,-7.824293,121.351620,20.918572,11.290443,134.935678,0
2007-11-14,sh.600290,26.9800,27.4800,26.0800,27.3200,26.8600,1384668,37105952.0000,1.427199,1,1.712580,123.429868,21.276820,11.483802,137.246564,0
2007-11-15,sh.600290,27.4000,28.6000,26.9000,27.1700,27.3200,1348995,37470593.0000,1.390430,1,-0.549047,122.752179,21.160000,11.420750,136.493014,0
2007-11-16,sh.600290,27.0200,28.0000,27.0000,27.6700,27.1700,656093,18050465.0000,0.676245,1,1.840265,125.011144,21.549400,11.630922,139.004847,0
2007-11-19,sh.600290,28.2000,30.4400,28.2000,30.4400,27.6700,1427607,42690923.0000,1.471456,1,10.010840,137.525812,23.706677,12.795275,152.920403,0
2007-11-20,sh.600290,32.0000,32.9800,31.1000,32.4700,30.4400,2494324,80430567.0000,2.570938,1,6.668859,146.697212,25.287641,13.648574,163.118446,0
2007-11-21,sh.600290,32.7000,33.4000,31.8400,32.1000,32.4700,1765932,57075002.0000,1.820173,1,-1.139522,145.025577,24.999485,13.493046,161.259689,0
2007-11-22,sh.600290,31.9300,33.0000,31.1000,31.9100,32.1000,1079811,34784056.0000,1.112978,1,-0.591896,144.167171,24.851513,13.413181,160.305193,0
2007-11-23,sh.600290,31.4000,33.1400,31.2000,32.8000,31.9100,1406993,45540723.0000,1.450209,1,2.789093,148.188129,25.544645,13.787287,164.776256,0
2007-11-26,sh.600290,33.8500,34.1000,33.0000,33.0100,32.8000,1721095,57773074.0000,1.773959,1,0.640241,149.136894,25.708193,13.875560,165.831226,0
2007-11-27,sh.600290,32.8000,33.4800,31.2900,32.1600,33.0100,1425751,45908030.0000,1.469543,1,-2.574973,145.296653,25.046213,13.518267,161.561109,0
2007-11-28,sh.600290,32.4000,33.0000,32.1100,32.4900,32.1600,584352,19034233.0000,0.602301,1,1.026125,146.787570,25.303217,13.656981,163.218919,0
2007-11-29,sh.600290,32.8000,33.3000,32.3100,32.5100,32.4900,1000628,32856083.0000,1.031363,1,0.061547,146.877929,25.318793,13.665388,163.319392,0
2007-11-30,sh.600290,32.8500,32.8800,30.8000,31.6900,32.5100,1534098,48798304.0000,1.581218,1,-2.522294,143.173226,24.680177,13.320705,159.199986,0
2007-12-03,sh.600290,31.6900,32.5500,31.6000,32.4900,31.6900,675863,21833576.0000,0.696622,1,2.524459,146.787570,25.303217,13.656981,163.218919,0
2007-12-04,sh.600290,32.5400,35.7400,32.5400,35.6300,32.4900,2354245,80502410.0000,2.426556,1,9.664510,160.973873,27.748650,14.976861,178.993231,0
2007-12-05,sh.600290,35.4600,36.4000,35.0000,35.9900,35.6300,2818876,100907235.0000,2.905459,1,1.010386,162.600328,28.029018,15.128185,180.801751,0
2007-12-06,sh.600290,35.9900,35.9900,35.9900,35.9900,35.9900,0,0.0000,,0,0.000000,162.600328,28.029018,15.128185,180.801751,0
2007-12-07,sh.600290,35.9900,35.9900,35.9900,35.9900,35.9900,0,0.0000,,0,0.000000,162.600328,28.029018,15.128185,180.801751,0
2007-12-10,sh.600290,35.9900,35.9900,35.9900,35.9900,35.9900,0,0.0000,,0,0.000000,162.600328,28.029018,15.128185,180.801751,0
2007-12-11,sh.600290,35.9900,35.9900,35.9900,35.9900,35.9900,0,0.0000,,0,0.000000,162.600328,28.029018,15.128185,180.801751,0
2007-12-12,sh.600290,35.9900,35.9900,35.9900,35.9900,35.9900,0,0.0000,,0,0.000000,162.600328,28.029018,15.128185,180.801751,0
2007-12-13,sh.600290,39.5900,39.5900,38.0000,39.5900,35.9900,4352681,172215828.0000,4.486375,1,10.002770,178.864879,30.832698,16.641424,198.886950,0
2007-12-14,sh.600290,39.9000,39.9100,36.6600,38.5600,39.5900,5576557,211082546.0000,5.747843,1,-2.601664,174.211410,30.030534,16.208470,193.712574,0
2007-12-17,sh.600290,38.0600,39.5800,37.9000,39.0800,38.5600,2249562,87544665.0000,2.318658,1,1.348549,176.560734,30.435510,16.427048,196.324880,0
2007-12-18,sh.600290,38.0000,38.8800,37.1000,37.8400,39.0800,833234,31536334.0000,0.858827,1,-3.172982,170.958500,29.469798,15.905822,190.095534,0
2007-12-19,sh.600290,37.9000,39.2000,37.8000,38.6600,37.8400,1256572,48075159.0000,1.295168,1,2.167018,174.663203,30.108414,16.250504,194.214940,0
2007-12-20,sh.600290,38.8000,39.4800,38.3400,38.7000,38.6600,1020125,39722983.0000,1.051458,1,0.103469,174.843920,30.139566,16.267318,194.415887,0
2007-12-21,sh.600290,38.7000,40.8800,38.3500,39.5700,38.7000,3082175,122951425.0000,3.176845,1,2.248059,178.774520,30.817122,16.633017,198.786477,0
2007-12-24,sh.600290,39.7900,41.2800,39.0000,40.5900,39.5700,2759579,110698125.0000,2.844340,1,2.577712,183.382810,31.611498,17.061768,203.910616,0
2007-12-25,sh.600290,41.1800,41.3900,38.9000,39.3700,40.5900,3306389,130931634.0000,3.407946,1,-3.005669,177.870934,30.661362,16.548948,197.781743,0
2007-12-26,sh.600290,40.1000,40.6000,38.3500,38.4900,39.3700,3696342,144570508.0000,3.809876,1,-2.235198,173.895155,29.976018,16.179045,193.360917,0
2007-12-27,sh.600290,38.4300,40.6800,38.4300,39.4900,38.4900,3639914,144285456.0000,3.751715,1,2.598077,178.413086,30.754818,16.599390,198.384583,0
2007-12-28,sh.600290,40.4000,42.0000,39.4000,40.8000,39.4900,8663425,354032182.0000,8.929525,1,3.317289,184.331575,31.775046,17.150040,204.965586,0
2008-01-02,sh.600290,44.8800,44.8800,41.3000,41.4200,40.8000,4402392,186772057.0000,4.537613,1,1.519605,187.132692,32.257902,17.410654,208.080259,0
2008-01-03,sh.600290,41.5000,43.0800,41.0500,42.5000,41.4200,3089203,130319020.0000,3.184089,1,2.607440,192.012057,33.099007,17.864625,213.505819,0
2008-01-04,sh.600290,42.5100,42.7400,41.4100,41.6800,42.5000,1693662,70940954.0000,1.745683,1,-1.929411,188.307354,32.460391,17.519943,209.386413,0
2008-01-07,sh.600290,41.3600,41.3600,40.0000,40.8100,41.6800,2172108,88280583.0000,2.238825,1,-2.087330,184.376754,31.782834,17.154244,205.015823,0
2008-01-08,sh.600290,41.0000,41.9800,40.1200,40.3100,40.8100,1463341,59998361.0000,1.508288,1,-1.225190,182.117789,31.393434,16.944072,202.503990,0
2008-01-09,sh.600290,40.5000,41.0000,40.0500,40.9800,40.3100,1349233,54928806.0000,1.390675,1,1.662114,185.144803,31.915230,17.225702,205.869846,0
2008-01-10,sh.600290,41.5500,42.9000,40.9800,42.5200,40.9800,2618808,110342816.0000,2.699246,1,3.757933,192.102416,33.114583,17.873032,213.606292,0
2008-01-11,sh.600290,42.5600,43.1900,41.3500,42.1800,42.5200,1348790,56751987.0000,1.390219,1,-0.799624,190.566319,32.849791,17.730115,211.898246,0
2008-01-14,sh.600290,42.1700,42.1700,40.8200,41.0800,42.1800,1945739,80098042.0000,2.005503,1,-2.607867,185.596596,31.993110,17.267737,206.372213,0
2008-01-15,sh.600290,41.0800,41.0800,41.0800,41.0800,41.0800,0,0.0000,,0,0.000000,185.596596,31.993110,17.267737,206.372213,0
2008-01-16,sh.600290,41.0800,41.8900,39.5100,40.1700,41.0800,1954552,79649155.0000,2.014587,1,-2.215199,181.485279,31.284402,16.885224,201.800677,0
2008-01-17,sh.600290,40.2000,40.2000,37.2100,37.9700,40.1700,3055879,117186952.0000,3.149741,1,-5.476717,171.545831,29.571042,15.960467,190.748611,0
2008-01-18,sh.600290,38.0200,38.5000,37.8000,38.1300,37.9700,1190986,45481636.0000,1.227568,1,0.421385,172.268700,29.695650,16.027722,191.552397,0
2008-01-21,sh.600290,38.0900,38.4000,35.9000,36.4500,38.1300,1131157,42476351.0000,1.165901,1,-4.405980,164.678576,28.387266,15.321543,183.112638,0
2008-01-22,sh.600290,35.8000,36.4000,33.0100,34.2000,36.4500,2683857,93494779.0000,2.766293,1,-6.172840,154.513232,26.634965,14.375769,171.809389,0
2008-01-23,sh.600290,34.2000,37.6200,34.2000,37.6200,34.2000,2680111,97283327.0000,2.762431,1,9.999994,169.964555,29.298462,15.813346,188.990327,0
2008-01-24,sh.600290,38.8000,41.1000,38.2000,40.4900,37.6200,2929050,116908043.0000,3.019017,1,7.628928,182.931016,31.533618,17.019734,203.408250,0
2008-01-25,sh.600290,40.5900,41.3800,39.0300,40.0400,40.4900,2302501,93473136.0000,2.373223,1,-1.111387,180.897948,31.183158,16.830579,201.147600,0
2008-01-28,sh.600290,40.5000,40.7900,37.0100,38.8600,40.0400,1195147,46112543.0000,1.231856,1,-2.947054,175.566789,30.264174,16.334573,195.219674,0
2008-01-29,sh.600290,39.0000,40.9900,38.3000,39.8400,38.8600,1573048,62982981.0000,1.621365,1,2.521872,179.994361,31.027398,16.746510,200.142867,0
2008-01-30,sh.600290,40.3900,40.3900,39.0000,39.1200,39.8400,1036920,41206264.0000,1.068769,1,-1.807232,176.741451,30.466662,16.443862,196.525827,0
2008-01-31,sh.600290,38.9600,39.4500,36.6500,37.0100,39.1200,1144596,42868736.0000,1.179753,1,-5.393662,167.208617,28.823394,15.556936,185.925891,0
2008-02-01,sh.600290,36.5000,37.0000,35.0000,36.3300,37.0100,1664189,59815591.0000,1.560695,1,-1.837332,164.136425,28.293810,15.271102,182.509798,0
2008-02-04,sh.600290,36.6500,39.2900,36.6500,39.0000,36.3300,1294621,49541477.0000,1.214110,1,7.349293,176.199300,30.373206,16.393421,195.922987,0
2008-02-05,sh.600290,38.3500,39.2900,38.2000,38.8900,39.0000,705471,27468105.0000,0.661598,1,-0.282053,175.702327,30.287538,16.347183,195.370384,0
2008-02-13,sh.600290,39.5000,40.7500,38.8000,40.0000,38.8900,1318015,52777002.0000,1.236049,1,2.854206,180.717230,31.152006,16.813765,200.946653,0
2008-02-14,sh.600290,40.6000,40.6800,39.4500,40.0000,40.0000,627773,25072375.0000,0.588732,1,0.000000,180.717230,31.152006,16.813765,200.946653,0
2008-02-15,sh.600290,39.8000,40.3000,39.1500,39.9400,40.0000,760260,30336853.0000,0.712980,1,-0.150003,180.446155,31.105278,16.788544,200.645233,0
2008-02-18,sh.600290,40.1000,41.3300,39.2000,41.2600,39.9400,2200569,88417311.0000,2.063718,1,3.304957,186.409823,32.133294,17.343399,207.276473,0
2008-02-19,sh.600290,41.4000,42.2800,41.0000,41.8300,41.2600,1720016,71926965.0000,1.613050,1,1.381492,188.985044,32.577211,17.582995,210.139963,0
2008-02-20,sh.600290,41.9800,42.2600,40.5800,40.6900,41.8300,1301765,53857372.0000,1.220809,1,-2.725324,183.834603,31.689378,17.103803,204.412983,0
2008-02-21,sh.600290,40.2400,42.3900,40.1000,41.6900,40.6900,1457619,60672495.0000,1.366971,1,2.457606,188.352533,32.468179,17.524147,209.436649,0
2008-02-22,sh.600290,41.6900,41.6900,39.0000,39.5600,41.6900,957521,38315174.0000,0.897974,1,-5.109132,178.729341,30.809334,16.628814,198.736240,0
2008-02-25,sh.600290,40.1000,40.4800,38.0600,38.5700,39.5600,639859,25145413.0000,0.600067,1,-2.502532,174.256589,30.038322,16.212673,193.762810,0
2008-02-26,sh.600290,39.1200,40.1700,38.0800,39.1400,38.5700,612069,23935017.0000,0.574005,1,1.477832,176.831810,30.482238,16.452269,196.626300,0
2008-02-27,sh.600290,38.6500,40.1000,38.6500,40.0400,39.1400,738643,29481872.0000,0.692707,1,2.299442,180.897948,31.183158,16.830579,201.147600,0
2008-02-28,sh.600290,40.1200,40.3000,38.9100,39.4000,40.0400,964916,38308675.0000,0.904909,1,-1.598400,178.006472,30.684726,16.561559,197.932453,0
2008-02-29,sh.600290,39.4000,42.4500,39.4000,42.3100,39.4000,2818879,116284720.0000,2.643575,1,7.385786,191.153650,32.951035,17.784760,212.551323,0
2008-03-03,sh.600290,41.7800,43.4100,41.7800,42.9100,42.3100,3005262,129587311.0000,2.818367,1,1.418101,193.864409,33.418315,18.036967,215.565522,0
2008-03-04,sh.600290,43.2600,43.9500,42.0000,42.0500,42.9100,1535695,65839937.0000,1.440192,1,-2.004196,189.978988,32.748547,17.675471,211.245169,0
2008-03-05,sh.600290,42.0500,43.8700,39.1100,40.4200,42.0500,1931782,77682416.0000,1.811646,1,-3.876340,131.310395,29.563268,13.532645,195.903906,0
2008-03-06,sh.600290,40.0100,40.9800,39.7700,40.3900,40.4200,1087240,43616261.0000,1.019626,1,-0.074218,131.212936,29.541326,13.522601,195.758505,0
2008-03-07,sh.600290,40.3000,40.6800,39.0000,39.2200,40.3900,1101175,43747494.0000,1.032694,1,-2.896752,127.412016,28.685586,13.130884,190.087857,0
2008-03-10,sh.600290,39.2300,39.8900,37.3100,37.4200,39.2200,1023210,38971770.0000,0.959577,1,-4.589503,121.564448,27.369062,12.528243,181.363784,0
2008-03-11,sh.600290,37.4000,37.4000,35.8000,36.8200,37.4200,894392,32895201.0000,0.838771,1,-1.603417,119.615258,26.930221,12.327363,178.455760,0
2008-03-12,sh.600290,37.6500,37.8000,36.0000,36.0500,36.8200,1114375,40997318.0000,1.045073,1,-2.091256,117.113799,26.367041,12.069566,174.723795,0
2008-03-13,sh.600290,36.0600,36.0600,34.0100,34.0600,36.0500,732720,25675977.0000,0.687153,1,-5.520105,110.648987,24.911551,11.403313,165.078848,0
2008-03-14,sh.600290,34.0800,35.4800,34.0700,34.8300,34.0600,952496,33336825.0000,0.893261,1,2.260718,113.150447,25.474731,11.661109,168.810812,0
2008-03-17,sh.600290,34.1800,35.0000,33.0000,33.0300,34.8300,597861,20459673.0000,0.560681,1,-5.167967,107.302879,24.158207,11.058468,160.086739,0
2008-03-18,sh.600290,33.0500,33.9700,29.7300,29.7300,33.0300,744530,23102621.0000,0.698228,1,-9.990915,96.582337,21.744581,9.953625,144.092606,0
2008-03-19,sh.600290,31.0000,31.6600,30.1000,30.7800,29.7300,1202716,36985221.0000,1.127920,1,3.531790,99.993418,22.512553,10.305166,149.181648,0
2008-03-20,sh.600290,30.0000,31.9900,28.8000,31.6800,30.7800,1390931,42548693.0000,1.304430,1,2.923975,102.917202,23.170815,10.606487,153.543685,0
2008-03-21,sh.600290,31.4900,32.2700,30.6000,31.0200,31.6800,1122794,35284141.0000,1.052968,1,-2.083333,100.773094,22.688089,10.385518,150.344858,0
2008-03-24,sh.600290,31.8500,31.8700,28.9200,29.8000,31.0200,1575718,47028616.0000,1.477726,1,-3.932950,96.809742,21.795779,9.977061,144.431875,0
2008-03-25,sh.600290,28.8100,29.8100,26.9800,28.5000,29.8000,1483990,42031959.0000,1.391702,1,-4.362414,92.586498,20.844956,9.541821,138.131156,0
2008-03-26,sh.600290,28.6800,29.3000,27.0000,27.6000,28.5000,1140470,32346074.0000,1.069545,1,-3.157894,89.662714,20.186695,9.240500,133.769119,0
2008-03-27,sh.600290,27.0100,29.3200,26.5000,28.3000,27.6000,1561949,44072569.0000,1.464813,1,2.536228,91.936768,20.698676,9.474860,137.161814,0
2008-03-28,sh.600290,27.3100,29.2000,27.3100,28.9400,28.3000,907628,25855787.0000,0.851183,1,2.261489,94.015904,21.166773,9.689133,140.263707,0
2008-03-31,sh.600290,28.5000,28.5000,26.7000,26.7300,28.9400,859447,23629968.0000,0.805999,1,-7.636493,86.836389,19.550375,8.949223,129.552484,0
2008-04-01,sh.600290,26.7400,27.9400,24.0600,24.0600,26.7300,1103854,28040779.0000,1.035206,1,-9.988777,78.162496,17.597532,8.055305,116.611776,0
2008-04-02,sh.600290,24.5500,24.8000,21.6500,21.6500,24.0600,1471056,33448291.0000,1.379572,1,-10.016620,70.333252,15.834853,7.248436,104.931211,0
2008-04-03,sh.600290,20.1000,22.3800,20.1000,21.9900,21.6500,1112887,23998317.0000,1.043678,1,1.570440,71.437793,16.083529,7.362268,106.579092,0
2008-04-07,sh.600290,21.8800,24.0000,21.5200,23.9100,21.9900,1076495,24790840.0000,1.009549,1,8.731242,77.675199,17.487821,8.005085,115.884770,0
2008-04-08,sh.600290,23.9900,26.2800,23.5000,26.2000,23.9100,1482106,37751038.0000,1.389935,1,9.577586,85.114605,19.162732,8.771779,126.983729,0
2008-04-09,sh.600290,26.2300,26.6400,23.8800,23.8900,26.2000,1308480,32928557.0000,1.227107,1,-8.816799,77.610226,17.473193,7.998389,115.787835,0
2008-04-10,sh.600290,23.4500,26.2800,23.2000,26.2800,23.8900,3094372,79393623.0000,2.901936,1,10.004190,85.374497,19.221244,8.798563,127.371466,0
2008-04-11,sh.600290,26.6500,26.8900,26.0000,26.8000,26.2800,1431607,37758996.0000,1.342577,1,1.978685,87.063795,19.601573,8.972659,129.891753,0
2008-04-14,sh.600290,26.0000,26.7600,25.0000,25.4400,26.8000,1210289,31018952.0000,1.135022,1,-5.074622,82.645632,18.606866,8.517330,123.300232,0
