date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-27,sh.600239,6.8500,6.8900,6.7500,6.8500,6.7800,892475,6111029.0000,0.950935,1,1.030000,67.795718,3.515133,16.788442,12.553748,0
2003-01-28,sh.600239,6.8500,6.8700,6.7000,6.8000,6.8500,670374,4562230.0000,0.714286,1,-0.730000,67.300859,3.489475,16.665899,12.462115,0
2003-01-29,sh.600239,6.7500,6.8300,6.7500,6.7500,6.8000,357188,2423749.0000,0.380585,1,-0.740000,66.806000,3.463817,16.543355,12.370482,0
2003-02-10,sh.600239,6.7700,7.0400,6.7700,6.9500,6.7500,1584355,10965260.0000,1.688136,1,2.960000,68.785437,3.566449,17.033529,12.737015,0
2003-02-11,sh.600239,6.9400,7.0700,6.9000,7.0000,6.9500,1121206,7848753.0000,1.194649,1,0.720000,69.280296,3.592107,17.156072,12.828648,0
2003-02-12,sh.600239,7.0500,7.7000,7.0500,7.7000,7.0000,10436715,79536533.0000,11.120357,1,10.000000,76.208326,3.951318,18.871679,14.111513,0
2003-02-13,sh.600239,7.7900,8.2200,7.6000,7.9900,7.7000,11945780,94059848.0000,12.728271,1,3.770000,79.078509,4.100133,19.582431,14.642985,0
2003-02-14,sh.600239,7.9000,7.9900,7.8000,7.8300,7.9900,4259134,33549781.0000,4.538123,1,-2.000000,77.494960,4.018028,19.190292,14.349759,0
2003-02-17,sh.600239,7.8000,7.8800,7.5800,7.6600,7.8300,3206970,24654613.0000,3.417038,1,-2.170000,75.812438,3.930791,18.773645,14.038206,0
2003-02-18,sh.600239,7.6600,7.7400,7.5600,7.6800,7.6600,1877251,14375627.0000,2.000218,1,0.260000,76.010382,3.941054,18.822662,14.074860,0
2003-02-19,sh.600239,7.6600,7.7000,7.5200,7.6800,7.6800,1601070,12172718.0000,1.705946,1,0.000000,76.010382,3.941054,18.822662,14.074860,0
2003-02-20,sh.600239,7.6800,7.7800,7.5600,7.5800,7.6800,1743017,13377759.0000,1.857191,1,-1.300000,75.020663,3.889739,18.577575,13.891593,0
2003-02-21,sh.600239,7.5600,7.6300,7.3000,7.3100,7.5800,2007039,14917873.0000,2.138507,1,-3.560000,72.348423,3.751186,17.915841,13.396774,0
2003-02-24,sh.600239,7.2700,7.4700,7.2600,7.3200,7.3100,1158425,8559238.0000,1.234306,1,0.140000,72.447395,3.756317,17.940350,13.415101,0
2003-02-25,sh.600239,7.3300,7.5600,7.3300,7.5500,7.3200,1226362,9179353.0000,1.306693,1,3.140000,74.723748,3.874344,18.504049,13.836613,0
2003-02-26,sh.600239,7.5700,7.6100,7.4500,7.5200,7.5500,661481,4967410.0000,0.704810,1,-0.400000,74.426832,3.858949,18.430523,13.781633,0
2003-02-27,sh.600239,7.5500,7.6200,7.4500,7.5600,7.5200,918893,6942880.0000,0.979084,1,0.530000,74.822720,3.879475,18.528558,13.854940,0
2003-02-28,sh.600239,7.5600,7.6000,7.4500,7.5100,7.5600,601785,4513711.0000,0.641204,1,-0.660000,74.327860,3.853818,18.406014,13.763307,0
2003-03-03,sh.600239,7.4600,7.5600,7.4000,7.4700,7.5100,693479,5169416.0000,0.738904,1,-0.530000,73.931973,3.833291,18.307980,13.690000,0
2003-03-04,sh.600239,7.5200,7.5200,7.3600,7.4000,7.4700,810980,6006637.0000,0.864102,1,-0.940000,73.239170,3.797370,18.136419,13.561714,0
2003-03-05,sh.600239,7.3200,7.4200,7.3200,7.3800,7.4000,676496,4972629.0000,0.720809,1,-0.270000,73.041226,3.787107,18.087402,13.525060,0
2003-03-06,sh.600239,7.3700,7.4200,7.2500,7.2600,7.3800,854300,6244687.0000,0.910260,1,-1.630000,71.853564,3.725528,17.793298,13.305141,0
2003-03-07,sh.600239,7.2600,7.3300,7.2300,7.2600,7.2600,461393,3356661.0000,0.491616,1,0.000000,71.853564,3.725528,17.793298,13.305141,0
2003-03-10,sh.600239,7.2000,7.2500,7.0000,7.0700,7.2600,744328,5289561.0000,0.793084,1,-2.620000,69.973099,3.628028,17.327633,12.956935,0
2003-03-11,sh.600239,7.0600,7.1100,7.0100,7.0900,7.0700,529474,3741831.0000,0.564156,1,0.280000,70.171043,3.638291,17.376650,12.993588,0
2003-03-12,sh.600239,7.0700,7.2700,6.9900,7.2600,7.0900,788089,5603999.0000,0.839712,1,2.400000,71.853564,3.725528,17.793298,13.305141,0
2003-03-13,sh.600239,7.2500,7.2500,7.0800,7.1000,7.2600,423622,3041908.0000,0.451371,1,-2.200000,70.270015,3.643423,17.401159,13.011914,0
2003-03-14,sh.600239,7.1000,7.2000,7.0800,7.0900,7.1000,431240,3082024.0000,0.459488,1,-0.140000,70.171043,3.638291,17.376650,12.993588,0
2003-03-17,sh.600239,7.1500,7.1500,7.0000,7.0500,7.0900,330821,2335722.0000,0.352491,1,-0.560000,69.775155,3.617765,17.278615,12.920281,0
2003-03-18,sh.600239,7.1500,7.1500,7.0100,7.0700,7.0500,351600,2486593.0000,0.374631,1,0.280000,69.973099,3.628028,17.327633,12.956935,0
2003-03-19,sh.600239,7.0100,7.1000,6.9800,7.0300,7.0700,306127,2154940.0000,0.326179,1,-0.570000,69.577212,3.607502,17.229598,12.883628,0
2003-03-20,sh.600239,7.0300,7.0400,6.8800,6.8900,7.0300,836978,5840734.0000,0.891803,1,-1.990000,68.191606,3.535659,16.886477,12.627055,0
2003-03-21,sh.600239,6.8900,7.0900,6.8800,7.0400,6.8900,471775,3313289.0000,0.502678,1,2.180000,69.676183,3.612633,17.254107,12.901955,0
2003-03-24,sh.600239,7.0400,7.1200,7.0000,7.0900,7.0400,285060,2013756.0000,0.303732,1,0.710000,70.171043,3.638291,17.376650,12.993588,0
2003-03-25,sh.600239,7.0900,7.1500,7.0400,7.0700,7.0900,484560,3428394.0000,0.516300,1,-0.280000,69.973099,3.628028,17.327633,12.956935,0
2003-03-26,sh.600239,7.0000,7.0900,6.9300,6.9700,7.0700,416251,2918798.0000,0.443517,1,-1.410000,68.983380,3.576712,17.082546,12.773668,0
2003-03-27,sh.600239,6.9100,7.2500,6.8500,7.1800,6.9700,711956,5035483.0000,0.758592,1,3.010000,71.061789,3.684475,17.597228,13.158528,0
2003-03-28,sh.600239,7.1500,7.2000,7.0900,7.1600,7.1800,509818,3645428.0000,0.543213,1,-0.280000,70.863846,3.674212,17.548211,13.121874,0
2003-03-31,sh.600239,7.1500,7.2600,7.1000,7.2100,7.1600,536619,3860491.0000,0.571769,1,0.700000,71.358705,3.699870,17.670754,13.213508,0
2003-04-01,sh.600239,7.2800,7.3800,7.2000,7.3700,7.2100,850410,6190752.0000,0.906115,1,2.220000,72.942255,3.781975,18.062893,13.506734,0
2003-04-02,sh.600239,7.4000,7.5300,7.3700,7.4500,7.3700,2833516,21155365.0000,3.019121,1,1.090000,73.734029,3.823028,18.258962,13.653347,0
2003-04-03,sh.600239,7.4800,7.4800,7.3500,7.3500,7.4500,505329,3729481.0000,0.538430,1,-1.340000,72.744311,3.771712,18.013876,13.470080,0
2003-04-04,sh.600239,7.3500,7.3700,7.2400,7.2600,7.3500,428026,3120587.0000,0.456063,1,-1.220000,71.853564,3.725528,17.793298,13.305141,0
2003-04-07,sh.600239,7.2900,7.3300,7.1500,7.1500,7.2600,426200,3083572.0000,0.454118,1,-1.520000,70.764874,3.669081,17.523702,13.103548,0
2003-04-08,sh.600239,7.1600,7.1800,7.0000,7.0300,7.1500,748590,5287682.0000,0.797625,1,-1.680000,69.577212,3.607502,17.229598,12.883628,0
2003-04-09,sh.600239,7.0300,7.1600,7.0100,7.1300,7.0300,654368,4628483.0000,0.697231,1,1.420000,70.566930,3.658817,17.474685,13.066894,0
2003-04-10,sh.600239,7.1200,7.1200,6.9500,7.0200,7.1300,1730821,12103550.0000,1.844196,1,-1.540000,69.478240,3.602370,17.205089,12.865301,0
2003-04-11,sh.600239,7.0400,7.1000,6.9800,7.0800,7.0200,1007979,7105384.0000,1.074005,1,0.850000,70.072071,3.633160,17.352141,12.975261,0
2003-04-14,sh.600239,7.0700,7.3700,7.0200,7.2800,7.0800,1752904,12598205.0000,1.867726,1,2.820000,72.051508,3.735791,17.842315,13.341794,0
2003-04-15,sh.600239,7.3800,7.4600,7.2300,7.3900,7.2800,1799513,13176857.0000,1.917388,1,1.510000,73.140198,3.792239,18.111910,13.543387,0
2003-04-16,sh.600239,7.4000,7.4500,6.9600,7.0900,7.3900,1808644,12988448.0000,1.927117,1,-4.060000,70.171043,3.638291,17.376650,12.993588,0
2003-04-17,sh.600239,7.0600,7.1600,6.9800,7.1500,7.0900,1160293,8183549.0000,1.236296,1,0.850000,70.764874,3.669081,17.523702,13.103548,0
2003-04-18,sh.600239,6.9900,7.1500,6.9000,7.0200,7.1500,956347,6697586.0000,1.018991,1,-1.820000,115.752067,3.635634,19.745948,-89.293229,0
2003-04-21,sh.600239,6.9800,7.0200,6.7800,6.8300,7.0200,783039,5369059.0000,0.834331,1,-2.710000,112.619176,3.537234,19.211513,-86.876460,0
2003-04-22,sh.600239,6.8200,7.0100,6.7800,6.9900,6.8300,496800,3446085.0000,0.529342,1,2.340000,115.257400,3.620097,19.661563,-88.911634,0
2003-04-23,sh.600239,7.1000,7.4500,7.1000,7.2800,6.9900,4992692,36557304.0000,5.319731,1,4.150000,120.039180,3.770287,20.477279,-92.600385,0
2003-04-24,sh.600239,7.2800,7.3000,7.0000,7.0300,7.2800,1448358,10328305.0000,1.543231,1,-3.430000,148.627315,3.631731,20.907651,-89.420427,0
2003-04-25,sh.600239,7.0000,7.0900,6.9100,7.0700,7.0300,1032912,7218166.0000,1.100571,1,0.570000,149.472990,3.652395,21.026614,-89.929220,0
2003-04-28,sh.600239,7.0000,7.2000,6.8500,7.1500,7.0700,991552,6939863.0000,1.056502,1,1.130000,151.164339,3.693724,21.264539,-90.946807,0
2003-04-29,sh.600239,7.1600,7.1600,6.9500,6.9500,7.1500,857610,6001357.0000,0.913787,1,-2.800000,146.935966,3.590403,20.669726,-88.402840,0
2003-04-30,sh.600239,6.9500,7.0000,6.9000,6.9300,6.9500,590514,4100522.0000,0.629195,1,-0.290000,146.513129,3.580071,20.610245,-88.148444,0
2003-05-12,sh.600239,6.9800,7.1600,6.9800,7.0500,6.9300,674350,4768718.0000,0.718522,1,1.730000,149.050153,3.642063,20.967132,-89.674824,0
2003-05-13,sh.600239,7.0500,7.1100,6.5200,6.6000,7.0500,1386220,9237668.0000,1.477022,1,-6.380000,139.536313,3.409591,19.628805,-83.950899,0
2003-05-14,sh.600239,6.5700,6.5700,6.3100,6.4900,6.6000,1066347,6840099.0000,1.136197,1,-1.670000,137.210708,3.352765,19.301658,-82.551717,0
2003-05-15,sh.600239,6.4900,6.6000,6.3300,6.5300,6.4900,918166,5915297.0000,0.978309,1,0.620000,138.056383,3.373429,19.420621,-83.060511,0
2003-05-16,sh.600239,6.5300,6.6600,6.4600,6.5700,6.5300,568009,3730310.0000,0.605216,1,0.610000,138.902057,3.394093,19.539583,-83.569304,0
2003-05-19,sh.600239,6.5000,7.2200,6.5000,7.1900,6.5700,3002979,21209484.0000,3.199685,1,9.440000,152.010014,3.714388,21.383501,-91.455600,0
2003-05-20,sh.600239,7.1900,7.2800,7.0400,7.1000,7.1900,2056800,14796447.0000,2.191528,1,-1.250000,150.107246,3.667893,21.115835,-90.310815,0
2003-05-21,sh.600239,7.0900,7.1500,6.8800,7.1100,7.1000,686845,4859113.0000,0.731836,1,0.140000,150.318665,3.673060,21.145576,-90.438014,0
2003-05-22,sh.600239,7.1100,7.2000,7.0100,7.2000,7.1100,678903,4857179.0000,0.723374,1,1.270000,152.221433,3.719554,21.413242,-91.582799,0
2003-05-23,sh.600239,7.2100,7.2300,7.0800,7.1300,7.2000,728323,5211660.0000,0.776031,1,-0.970000,150.741502,3.683392,21.205057,-90.692410,0
2003-05-26,sh.600239,7.1600,7.1900,7.1100,7.1200,7.1300,676795,4832916.0000,0.721128,1,-0.140000,150.530083,3.678226,21.175317,-90.565212,0
2003-05-27,sh.600239,7.1000,7.4500,7.1000,7.2600,7.1200,1762035,12856915.0000,1.877455,1,1.970000,153.489944,3.750550,21.591685,-92.345989,0
2003-05-28,sh.600239,7.2600,7.5000,7.0900,7.1300,7.2600,1088867,7887641.0000,1.160192,1,-1.790000,150.741502,3.683392,21.205057,-90.692410,0
2003-05-29,sh.600239,7.1500,7.1900,6.9900,7.0600,7.1300,821532,5780190.0000,0.875345,1,-0.980000,149.261571,3.647229,20.996873,-89.802022,0
2003-05-30,sh.600239,7.0600,7.0600,7.0600,7.0600,7.0600,0,0.0000,,0,0.000000,149.261571,3.647229,20.996873,-89.802022,0
2003-06-02,sh.600239,7.2000,7.2900,7.1600,7.2500,7.0600,860958,6215881.0000,0.917354,1,2.690000,153.278526,3.745384,21.561945,-92.218790,0
2003-06-03,sh.600239,7.2500,7.2500,7.0900,7.1100,7.2500,305198,2183704.0000,0.325190,1,-1.930000,150.318665,3.673060,21.145576,-90.438014,0
2003-06-04,sh.600239,7.0500,7.3000,7.0500,7.1500,7.1100,242031,1728065.0000,0.257885,1,0.560000,151.164339,3.693724,21.264539,-90.946807,0
2003-06-05,sh.600239,7.1700,7.2400,7.0800,7.1100,7.1500,253330,1804779.0000,0.269924,1,-0.560000,150.318665,3.673060,21.145576,-90.438014,0
2003-06-06,sh.600239,7.1000,7.1000,6.9200,6.9400,7.1100,319480,2242536.0000,0.340407,1,-2.390000,146.724547,3.585237,20.639986,-88.275642,0
2003-06-09,sh.600239,6.9000,7.0800,6.8000,6.9500,6.9400,277710,1920417.0000,0.295901,1,0.140000,146.935966,3.590403,20.669726,-88.402840,0
2003-06-10,sh.600239,6.9500,7.0400,6.9000,6.9500,6.9500,102910,713919.0000,0.109651,1,0.000000,146.935966,3.590403,20.669726,-88.402840,0
2003-06-11,sh.600239,7.0000,7.0900,6.9500,7.0600,6.9500,318018,2235078.0000,0.338849,1,1.580000,149.261571,3.647229,20.996873,-89.802022,0
2003-06-12,sh.600239,7.0900,7.1000,6.9500,7.0300,7.0600,202300,1415650.0000,0.215551,1,-0.420000,148.627315,3.631731,20.907651,-89.420427,0
2003-06-13,sh.600239,7.0100,7.0400,6.9700,7.0000,7.0300,229368,1605734.0000,0.244392,1,-0.430000,147.993059,3.616233,20.818429,-89.038832,0
2003-06-16,sh.600239,7.0100,7.0300,6.9300,6.9400,7.0000,219696,1530912.0000,0.234087,1,-0.860000,146.724547,3.585237,20.639986,-88.275642,0
2003-06-17,sh.600239,6.9400,7.0000,6.9200,6.9500,6.9400,318840,2212956.0000,0.339725,1,0.140000,146.935966,3.590403,20.669726,-88.402840,0
2003-06-18,sh.600239,7.0000,7.0000,6.8200,6.8500,6.9500,263367,1825734.0000,0.280618,1,-1.440000,144.821780,3.538742,20.372320,-87.130857,0
2003-06-19,sh.600239,6.8600,6.8600,6.8000,6.8100,6.8500,360800,2460343.0000,0.384434,1,-0.580000,143.976105,3.518078,20.253358,-86.622064,0
2003-06-20,sh.600239,6.7600,6.8700,6.7600,6.8000,6.8100,118590,807937.0000,0.126358,1,-0.150000,143.764686,3.512912,20.223617,-86.494865,0
2003-06-23,sh.600239,6.7700,6.7800,6.7100,6.7100,6.8000,174980,1179493.0000,0.186442,1,-1.320000,141.861918,3.466418,19.955952,-85.350081,0
2003-06-24,sh.600239,6.7300,6.9600,6.7100,6.9100,6.7100,1597929,10966112.0000,1.702599,1,2.980000,146.090291,3.569739,20.550764,-87.894047,0
2003-06-25,sh.600239,6.9300,7.0600,6.8800,6.9900,6.9100,1873370,13056316.0000,1.996082,1,1.160000,147.781641,3.611067,20.788689,-88.911634,0
2003-06-26,sh.600239,6.9900,6.9900,6.9000,6.9300,6.9900,304093,2106143.0000,0.324012,1,-0.860000,146.513129,3.580071,20.610245,-88.148444,0
2003-06-27,sh.600239,6.9000,6.9600,6.8300,6.9000,6.9300,226394,1562701.0000,0.241224,1,-0.430000,145.878873,3.564573,20.521023,-87.766849,0
2003-06-30,sh.600239,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,145.878873,3.564573,20.521023,-87.766849,0
2003-07-01,sh.600239,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,145.878873,3.564573,20.521023,-87.766849,0
2003-07-02,sh.600239,6.8800,6.8800,6.7200,6.8700,6.9000,225328,1541616.0000,0.240088,1,-0.430000,145.244617,3.549074,20.431801,-87.385254,0
2003-07-03,sh.600239,6.9300,6.9900,6.8600,6.9800,6.8700,658154,4552477.0000,0.701265,1,1.600000,147.570222,3.605901,20.758948,-88.784435,0
2003-07-04,sh.600239,7.0000,7.0000,6.8600,6.8900,6.9800,210872,1454554.0000,0.224685,1,-1.290000,145.667454,3.559406,20.491283,-87.639650,0
2003-07-07,sh.600239,6.8000,7.0000,6.7900,6.8800,6.8900,230800,1593945.0000,0.245918,1,-0.150000,145.456036,3.554240,20.461542,-87.512452,0
2003-07-08,sh.600239,6.8800,6.8800,6.8100,6.8200,6.8800,171415,1171874.0000,0.182643,1,-0.870000,144.187524,3.523244,20.283098,-86.749262,0
2003-07-09,sh.600239,6.8000,6.8600,6.7800,6.7900,6.8200,132900,903238.0000,0.141605,1,-0.440000,143.553268,3.507746,20.193876,-86.367667,0
2003-07-10,sh.600239,6.8900,6.8900,6.7700,6.8200,6.7900,135680,923818.0000,0.144568,1,0.440000,144.187524,3.523244,20.283098,-86.749262,0
2003-07-11,sh.600239,6.8200,6.8300,6.7500,6.7900,6.8200,267420,1811705.0000,0.284937,1,-0.440000,143.553268,3.507746,20.193876,-86.367667,0
2003-07-14,sh.600239,6.7400,6.9300,6.7100,6.8900,6.7900,311240,2130013.0000,0.331627,1,1.470000,145.667454,3.559406,20.491283,-87.639650,0
2003-07-15,sh.600239,6.8500,6.9800,6.7700,6.8700,6.8900,320920,2216781.0000,0.341941,1,-0.290000,145.244617,3.549074,20.431801,-87.385254,0
2003-07-16,sh.600239,6.8400,6.9700,6.7000,6.7500,6.8700,444200,3021298.0000,0.473297,1,-1.750000,142.707593,3.487082,20.074914,-85.858874,0
2003-07-17,sh.600239,6.7400,6.8300,6.6500,6.6900,6.7500,699135,4705025.0000,0.744931,1,-0.890000,141.439081,3.456086,19.896470,-85.095684,0
2003-07-18,sh.600239,6.6900,6.7200,6.5200,6.5300,6.6900,768060,5102380.0000,0.818371,1,-2.390000,138.056383,3.373429,19.420621,-83.060511,0
2003-07-21,sh.600239,6.4500,6.5900,6.4500,6.5200,6.5300,173540,1127132.0000,0.184907,1,-0.150000,137.844964,3.368263,19.390880,-82.933312,0
2003-07-22,sh.600239,6.5500,6.5500,6.4000,6.4300,6.5200,368340,2381364.0000,0.392468,1,-1.380000,135.942196,3.321768,19.123214,-81.788527,0
2003-07-23,sh.600239,6.4000,6.5000,6.4000,6.4500,6.4300,185393,1194029.0000,0.197537,1,0.310000,136.365033,3.332100,19.182696,-82.042924,0
2003-07-24,sh.600239,6.4500,6.4500,6.3800,6.4000,6.4500,220924,1416166.0000,0.235395,1,-0.780000,135.307940,3.306270,19.033993,-81.406932,0
2003-07-25,sh.600239,6.4000,6.5400,6.3300,6.4900,6.4000,257960,1655923.0000,0.274857,1,1.410000,137.210708,3.352765,19.301658,-82.551717,0
2003-07-28,sh.600239,6.5000,6.5000,6.3800,6.4900,6.4900,98840,635817.0000,0.105314,1,0.000000,137.210708,3.352765,19.301658,-82.551717,0
2003-07-29,sh.600239,6.4700,6.6700,6.4000,6.5600,6.4900,337303,2215650.0000,0.359398,1,1.080000,138.690639,3.388927,19.509842,-83.442106,0
2003-07-30,sh.600239,6.5400,6.5400,6.4600,6.4900,6.5600,93960,609390.0000,0.100115,1,-1.070000,137.210708,3.352765,19.301658,-82.551717,0
2003-07-31,sh.600239,6.5400,6.5800,6.4800,6.5600,6.4900,197570,1293580.0000,0.210512,1,1.080000,138.690639,3.388927,19.509842,-83.442106,0
2003-08-01,sh.600239,6.5600,6.6700,6.5300,6.6400,6.5600,305297,2021869.0000,0.325295,1,1.220000,140.381988,3.430255,19.747767,-84.459692,0
2003-08-04,sh.600239,6.6400,6.7600,6.5500,6.7000,6.6400,180140,1202671.0000,0.191940,1,0.900000,141.650500,3.461252,19.926211,-85.222882,0
2003-08-05,sh.600239,6.7100,6.7500,6.5800,6.6000,6.7000,107159,709406.0000,0.114178,1,-1.490000,139.536313,3.409591,19.628805,-83.950899,0
2003-08-06,sh.600239,6.5700,6.7400,6.5200,6.7000,6.6000,610847,4060927.0000,0.650860,1,1.520000,141.650500,3.461252,19.926211,-85.222882,0
2003-08-07,sh.600239,6.7000,6.8100,6.6600,6.7600,6.7000,746900,5048964.0000,0.795825,1,0.900000,142.919012,3.492248,20.104655,-85.986072,0
2003-08-08,sh.600239,6.8000,6.8700,6.6500,6.7100,6.7600,1103251,7465554.0000,1.175518,1,-0.740000,141.861918,3.466418,19.955952,-85.350081,0
2003-08-11,sh.600239,6.7500,6.7500,6.5800,6.6700,6.7100,89234,592847.0000,0.095079,1,-0.600000,141.016244,3.445753,19.836989,-84.841287,0
2003-08-12,sh.600239,6.5900,6.7500,6.5000,6.6500,6.6700,538959,3571288.0000,0.574263,1,-0.300000,140.593406,3.435421,19.777508,-84.586891,0
2003-08-13,sh.600239,6.5500,6.7600,6.5000,6.6300,6.6500,940400,6252059.0000,1.002000,1,-0.300000,140.170569,3.425089,19.718027,-84.332494,0
2003-08-14,sh.600239,6.5400,6.7500,6.5000,6.6200,6.6300,840220,5519811.0000,0.895257,1,-0.150000,139.959150,3.419923,19.688286,-84.205296,0
2003-08-15,sh.600239,6.5100,6.5500,6.4100,6.4200,6.6200,133243,860947.0000,0.141971,1,-3.020000,135.730777,3.316602,19.093474,-81.661329,0
2003-08-18,sh.600239,6.3500,6.4800,6.2800,6.3300,6.4200,377054,2398569.0000,0.401752,1,-1.400000,133.828009,3.270108,18.825808,-80.516544,0
2003-08-19,sh.600239,6.3400,6.4700,6.2600,6.3800,6.3300,582149,3694192.0000,0.620282,1,0.790000,134.885103,3.295938,18.974511,-81.152536,0
2003-08-20,sh.600239,6.3000,6.4300,6.2500,6.3500,6.3800,450414,2852075.0000,0.479918,1,-0.470000,134.250847,3.280440,18.885289,-80.770941,0
2003-08-21,sh.600239,6.2800,6.3000,6.2300,6.2800,6.3500,243702,1524847.0000,0.259665,1,-1.100000,132.770916,3.244278,18.677105,-79.880552,0
2003-08-22,sh.600239,6.2500,6.3300,6.2300,6.2400,6.2800,154040,963782.0000,0.164130,1,-0.640000,131.925242,3.223613,18.558143,-79.371759,0
2003-08-25,sh.600239,6.2000,6.3000,6.1700,6.1800,6.2400,151298,939033.0000,0.161209,1,-0.960000,130.656730,3.192617,18.379699,-78.608569,0
2003-08-26,sh.600239,6.2800,6.3500,6.1100,6.3000,6.1800,357643,2237241.0000,0.381070,1,1.940000,468.473911,3.246200,22.268109,32.904104,0
2003-08-27,sh.600239,6.3000,6.3800,6.2200,6.3000,6.3000,216769,1361586.0000,0.230968,1,0.000000,468.473911,3.246200,22.268109,32.904104,0
2003-08-28,sh.600239,6.3000,6.3600,6.2400,6.2900,6.3000,197800,1249452.0000,0.210757,1,-0.160000,467.730302,3.241048,22.232763,32.851875,0
2003-08-29,sh.600239,6.2500,6.3200,6.2000,6.2900,6.2900,91080,570753.0000,0.097046,1,0.000000,467.730302,3.241048,22.232763,32.851875,0
2003-09-01,sh.600239,6.2000,6.4400,6.2000,6.3700,6.2900,451360,2872401.0000,0.480926,1,1.270000,473.679177,3.282269,22.515532,33.269705,0
2003-09-02,sh.600239,6.3600,6.5500,6.2700,6.3200,6.3700,560692,3576104.0000,0.597419,1,-0.780000,469.961130,3.256506,22.338801,33.008561,0
2003-09-03,sh.600239,6.3900,6.4300,6.2500,6.2800,6.3200,193000,1218934.0000,0.205642,1,-0.630000,466.986692,3.235895,22.197416,32.799646,0
2003-09-04,sh.600239,6.2300,6.3600,6.2300,6.2900,6.2800,269002,1687668.0000,0.286623,1,0.160000,467.730302,3.241048,22.232763,32.851875,0
2003-09-05,sh.600239,6.2500,6.3400,6.2500,6.3200,6.2900,355700,2241240.0000,0.379000,1,0.480000,469.961130,3.256506,22.338801,33.008561,0
2003-09-08,sh.600239,6.2500,6.3500,6.2300,6.3100,6.3200,73597,462146.0000,0.078418,1,-0.160000,469.217521,3.251353,22.303455,32.956332,0
2003-09-09,sh.600239,6.2600,6.3000,6.2100,6.2700,6.3100,75300,470298.0000,0.080232,1,-0.630000,466.243083,3.230742,22.162070,32.747417,0
2003-09-10,sh.600239,6.2000,6.3000,6.1900,6.2600,6.2700,179100,1115439.0000,0.190832,1,-0.160000,465.499474,3.225590,22.126724,32.695189,0
2003-09-11,sh.600239,6.2000,6.2800,6.0800,6.2000,6.2600,224100,1378021.0000,0.238779,1,-0.960000,461.037817,3.194673,21.914647,32.381816,0
2003-09-12,sh.600239,6.1100,6.1900,6.0800,6.0800,6.2000,139600,854525.0000,0.148744,1,-1.940000,452.114505,3.132841,21.490492,31.755071,0
2003-09-15,sh.600239,6.0200,6.1700,5.9500,5.9500,6.0800,86360,520295.0000,0.092017,1,-2.140000,442.447583,3.065856,21.030992,31.076098,0
2003-09-16,sh.600239,5.9500,6.0900,5.9500,6.0800,5.9500,118469,712272.0000,0.126229,1,2.180000,452.114505,3.132841,21.490492,31.755071,0
2003-09-17,sh.600239,6.0100,6.1000,5.9600,5.9900,6.0800,34740,208559.0000,0.037016,1,-1.480000,445.422020,3.086467,21.172376,31.285013,0
2003-09-18,sh.600239,5.9600,6.1000,5.9500,6.0000,5.9900,47850,287163.0000,0.050984,1,0.170000,446.165630,3.091619,21.207723,31.337241,0
2003-09-19,sh.600239,5.9800,6.0300,5.9200,5.9900,6.0000,58750,351438.0000,0.062598,1,-0.170000,445.422020,3.086467,21.172376,31.285013,0
2003-09-22,sh.600239,5.9100,6.0200,5.9100,5.9300,5.9900,50160,298321.0000,0.053446,1,-1.000000,440.960364,3.055550,20.960299,30.971640,0
2003-09-23,sh.600239,5.9300,5.9800,5.9000,5.9200,5.9300,67400,399614.0000,0.071815,1,-0.170000,440.216755,3.050398,20.924953,30.919412,0
