date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-22,sz.000700,2.5800,2.6600,2.5500,2.6300,2.5700,1679655,4403986.4700,1.225511,1,2.330000,15.079641,0.882968,1.433588,-11.869849,0
2005-07-25,sz.000700,2.6300,2.6600,2.6000,2.6500,2.6300,843652,2220942.7600,0.615546,1,0.760000,15.194315,0.889683,1.444490,-11.960114,0
2005-07-26,sz.000700,2.6500,2.7200,2.6500,2.7100,2.6500,1907767,5123574.6800,1.391946,1,2.260000,15.538337,0.909826,1.477195,-12.230910,0
2005-07-27,sz.000700,2.7200,2.7700,2.6900,2.7700,2.7100,2277790,6216346.3700,1.661923,1,2.210000,15.882359,0.929970,1.509901,-12.501705,0
2005-07-28,sz.000700,2.6500,2.6500,2.5400,2.5400,2.5900,1900939,4912064.0200,1.386965,1,-1.930000,14.563608,0.852752,1.384530,-11.463657,0
2005-07-29,sz.000700,2.5200,2.5800,2.5100,2.5600,2.5400,938138,2393658.9200,0.684485,1,0.790000,14.678282,0.859467,1.395432,-11.553922,0
2005-08-01,sz.000700,2.5600,2.6200,2.5500,2.6100,2.5600,1180133,3061537.1800,0.861050,1,1.953123,14.964967,0.876253,1.422686,-11.779584,0
2005-08-02,sz.000700,2.6100,2.6500,2.5700,2.6400,2.6100,1775435,4630806.1800,1.295394,1,1.149433,15.136978,0.886325,1.439039,-11.914982,0
2005-08-03,sz.000700,2.6400,2.7600,2.6400,2.7000,2.6400,3966056,10750120.2800,2.893717,1,2.272725,15.481000,0.906469,1.471745,-12.185777,0
2005-08-04,sz.000700,2.7000,2.7100,2.6500,2.6700,2.7000,1732877,4636136.7300,1.264343,1,-1.111110,15.308989,0.896397,1.455392,-12.050380,0
2005-08-05,sz.000700,2.6800,2.7300,2.6500,2.7300,2.6700,2167526,5860120.2100,1.581472,1,2.247189,15.653011,0.916541,1.488097,-12.321175,0
2005-08-08,sz.000700,2.7600,2.7800,2.7300,2.7600,2.7300,2513184,6912119.3700,1.833671,1,1.098900,15.825022,0.926613,1.504450,-12.456572,0
2005-08-09,sz.000700,2.7500,2.8100,2.7100,2.8000,2.7600,2305954,6361343.4800,1.682472,1,1.449274,16.054371,0.940042,1.526254,-12.637102,0
2005-08-10,sz.000700,2.8200,2.8300,2.7200,2.7900,2.8000,2460863,6809832.1800,1.795497,1,-0.357142,15.997034,0.936685,1.520803,-12.591970,0
2005-08-11,sz.000700,2.8000,3.0700,2.7500,3.0200,2.7900,9918451,28982079.3100,7.236708,1,8.243729,17.315785,1.013902,1.646174,-13.630017,0
2005-08-12,sz.000700,3.0200,3.0400,2.8800,2.9100,3.0200,8979074,26620042.2700,6.551319,1,-3.642381,16.685078,0.976972,1.586214,-13.133560,0
2005-08-15,sz.000700,2.9100,2.9800,2.8500,2.9600,2.9100,2253729,6602766.2100,1.644368,1,1.718211,16.971763,0.993759,1.613468,-13.359222,0
2005-08-16,sz.000700,2.9600,2.9900,2.8800,2.9100,2.9600,2161894,6331090.1400,1.577363,1,-1.689188,16.685078,0.976972,1.586214,-13.133560,0
2005-08-17,sz.000700,2.9200,3.0200,2.8400,2.9800,2.9100,2790384,8153586.4800,2.035922,1,2.405496,17.086437,1.000473,1.624370,-13.449487,0
2005-08-18,sz.000700,2.9800,3.0100,2.8200,2.8300,2.9800,3956481,11676858.4500,2.886731,1,-5.033560,16.226382,0.950114,1.542606,-12.772500,0
2005-08-19,sz.000700,2.8100,2.8600,2.7600,2.8000,2.8300,2203393,6211109.7500,1.607641,1,-1.060070,16.054371,0.940042,1.526254,-12.637102,0
2005-08-22,sz.000700,2.8100,2.9000,2.8100,2.8700,2.8000,1799597,5138815.0400,1.313023,1,2.499998,19.317202,0.953608,1.555443,-48.882284,0
2005-08-23,sz.000700,2.8900,2.9000,2.7800,2.8100,2.8700,1417100,3998259.0000,1.033946,1,-2.090590,18.913358,0.933672,1.522925,-47.860354,0
2005-08-24,sz.000700,2.8000,2.8600,2.7900,2.8100,2.8100,960430,2712115.0000,0.700750,1,0.000000,18.913358,0.933672,1.522925,-47.860354,0
2005-08-25,sz.000700,2.8100,2.8700,2.8100,2.8600,2.8100,1163087,3304036.6500,0.848612,1,1.779358,19.249895,0.950286,1.550024,-48.711962,0
2005-08-26,sz.000700,2.8700,2.9300,2.8400,2.9100,2.8600,1785867,5157383.3700,1.303006,1,1.748258,19.586432,0.966899,1.577122,-49.563570,0
2005-08-29,sz.000700,2.8900,2.9300,2.8500,2.8800,2.9100,1434208,4136164.4500,1.046428,1,-1.030927,19.384510,0.956931,1.560863,-49.052605,0
2005-08-30,sz.000700,2.8500,2.8700,2.8100,2.8300,2.8800,1028982,2921431.2400,0.750767,1,-1.736118,19.047973,0.940318,1.533765,-48.200998,0
2005-08-31,sz.000700,2.8200,2.8800,2.7900,2.8800,2.8300,1293880,3677941.5600,0.944042,1,1.766791,19.384510,0.956931,1.560863,-49.052605,0
2005-09-01,sz.000700,2.8700,2.9700,2.8700,2.9700,2.8800,3190268,9344311.5700,2.327686,1,3.124997,19.990276,0.986835,1.609640,-50.585499,0
2005-09-02,sz.000700,3.0000,3.0000,2.9300,3.0000,2.9700,2718428,8077252.7000,1.983422,1,1.010100,20.192197,0.996803,1.625899,-51.096464,0
2005-09-05,sz.000700,2.9900,3.0200,2.9600,3.0100,3.0000,1787001,5347607.3800,1.303833,1,0.333333,20.259505,1.000126,1.631319,-51.266785,0
2005-09-06,sz.000700,3.0100,3.0600,2.9100,2.9200,3.0100,3634322,10901362.3800,2.651677,1,-2.990030,19.653739,0.970222,1.582542,-49.733891,0
2005-09-07,sz.000700,2.9700,3.0000,2.9100,3.0000,2.9200,1876390,5554574.5000,1.369053,1,2.739723,20.192197,0.996803,1.625899,-51.096464,0
2005-09-08,sz.000700,3.0300,3.1300,2.9900,3.0700,3.0000,5375415,16546763.8600,3.922014,1,2.333331,20.663349,1.020062,1.663837,-52.288715,0
2005-09-09,sz.000700,3.1000,3.1100,3.0300,3.0700,3.0700,2638137,8093330.7300,1.924840,1,0.000000,20.663349,1.020062,1.663837,-52.288715,0
2005-09-12,sz.000700,3.1100,3.1100,3.0400,3.1000,3.0700,2084939,6415504.5000,1.521215,1,0.977198,20.865271,1.030030,1.680096,-52.799679,0
2005-09-13,sz.000700,3.1500,3.1900,3.1000,3.1900,3.1000,8560863,26879387.1400,6.246184,1,2.903231,21.471037,1.059934,1.728873,-54.332573,0
2005-09-14,sz.000700,3.1900,3.2100,3.1200,3.1700,3.1900,4609979,14640007.1600,3.363536,1,-0.626959,21.336422,1.053289,1.718033,-53.991930,0
2005-09-15,sz.000700,3.1800,3.1900,3.1400,3.1800,3.1700,2413860,7636215.4000,1.761202,1,0.315457,21.403729,1.056611,1.723453,-54.162252,0
2005-09-16,sz.000700,3.1700,3.1800,3.1100,3.1400,3.1800,2314136,7258453.3300,1.688442,1,-1.257860,21.134500,1.043321,1.701774,-53.480965,0
2005-09-19,sz.000700,3.1000,3.2000,3.1000,3.1800,3.1400,1921405,6094654.7500,1.401897,1,1.273884,21.403729,1.056611,1.723453,-54.162252,0
2005-09-20,sz.000700,3.1800,3.1900,3.1200,3.1400,3.1800,2321010,7288667.2300,1.693457,1,-1.257860,21.134500,1.043321,1.701774,-53.480965,0
2005-09-21,sz.000700,3.1200,3.1400,3.0300,3.0400,3.1400,2569572,7895650.7000,1.874813,1,-3.184718,20.461427,1.010094,1.647578,-51.777750,0
2005-09-22,sz.000700,3.0400,3.0700,2.8600,2.8900,3.0400,2500201,7426430.9600,1.824199,1,-4.934206,19.451817,0.960254,1.566283,-49.222927,0
2005-09-23,sz.000700,2.8900,2.9500,2.8500,2.8700,2.8900,1650140,4785803.5300,1.203976,1,-0.692049,19.317202,0.953608,1.555443,-48.882284,0
2005-09-26,sz.000700,2.8600,2.9000,2.8300,2.8800,2.8700,1040497,2981212.8400,0.759168,1,0.348440,19.384510,0.956931,1.560863,-49.052605,0
2005-09-27,sz.000700,2.8700,2.8800,2.7500,2.7600,2.8800,1552600,4372634.0000,1.132809,1,-4.166671,18.576822,0.917059,1.495827,-47.008747,0
2005-09-28,sz.000700,2.7600,2.7900,2.7200,2.7500,2.7600,864155,2385740.8900,0.630505,1,-0.362318,18.509514,0.913736,1.490407,-46.838425,0
2005-09-29,sz.000700,2.7500,2.8200,2.7300,2.8200,2.7500,1244933,3475600.1900,0.908329,1,2.545452,18.980666,0.936995,1.528345,-48.030676,0
2005-09-30,sz.000700,2.8200,2.8300,2.7900,2.7900,2.8200,638300,1790405.0000,0.465717,1,-1.063829,18.778744,0.927027,1.512086,-47.519711,0
2005-10-10,sz.000700,2.7900,2.7900,2.7500,2.7500,2.7900,415600,1148138.2600,0.303230,1,-1.433690,18.509514,0.913736,1.490407,-46.838425,0
2005-10-11,sz.000700,2.7300,2.8200,2.7200,2.8200,2.7500,641763,1783212.1800,0.468244,1,2.545452,18.980666,0.936995,1.528345,-48.030676,0
2005-10-12,sz.000700,2.8000,2.8700,2.7900,2.8500,2.8200,920792,2608176.7000,0.671829,1,1.063829,19.182588,0.946963,1.544604,-48.541641,0
2005-10-13,sz.000700,2.8500,2.8700,2.8000,2.8100,2.8500,820300,2323718.1000,0.598508,1,-1.403507,18.913358,0.933672,1.522925,-47.860354,0
2005-10-14,sz.000700,2.8000,2.8300,2.7600,2.7800,2.8100,707380,1968538.2000,0.516119,1,-1.067615,18.711436,0.923704,1.506666,-47.349390,0
2005-10-17,sz.000700,2.7800,2.7800,2.7300,2.7600,2.7800,791442,2173041.6600,0.577453,1,-0.719424,18.576822,0.917059,1.495827,-47.008747,0
2005-10-18,sz.000700,2.7400,2.8100,2.7100,2.8000,2.7600,972208,2691417.4700,0.709343,1,1.449274,18.846051,0.930350,1.517506,-47.690033,0
2005-10-19,sz.000700,2.8000,2.8900,2.7800,2.8400,2.8000,2635992,7512108.1700,1.923275,1,1.428570,19.115280,0.943640,1.539184,-48.371319,0
2005-10-20,sz.000700,2.8400,2.8700,2.7900,2.8700,2.8400,1576336,4465053.2900,1.150128,1,1.056337,19.317202,0.953608,1.555443,-48.882284,0
2005-10-21,sz.000700,2.8800,2.9700,2.8400,2.9400,2.8700,3144014,9204252.3600,2.293938,1,2.439030,19.788354,0.976867,1.593381,-50.074535,0
2005-10-24,sz.000700,2.9400,2.9500,2.8900,2.9400,2.9400,837236,2446673.8900,0.610865,1,0.000000,19.788354,0.976867,1.593381,-50.074535,0
2005-10-25,sz.000700,2.9400,2.9400,2.8700,2.9300,2.9400,1122666,3249087.9200,0.819120,1,-0.340136,19.721046,0.973544,1.587961,-49.904213,0
2005-10-26,sz.000700,2.9600,2.9700,2.8100,2.9000,2.9300,3682200,10660000.4900,2.686610,1,-1.023890,19.519124,0.963576,1.571702,-49.393248,0
2005-10-27,sz.000700,2.9000,2.9200,2.8000,2.8000,2.9000,3460184,9853488.8600,2.524622,1,-3.448281,18.846051,0.930350,1.517506,-47.690033,0
2005-10-28,sz.000700,2.7600,2.7900,2.5300,2.6000,2.8000,2108909,5582245.2800,1.538704,1,-7.142859,21.028881,0.911905,1.296301,-10.151762,0
2005-10-31,sz.000700,2.5900,2.6600,2.5600,2.6100,2.6000,1310539,3417792.6100,0.956196,1,0.384615,21.109761,0.915412,1.301287,-10.190808,0
2005-11-01,sz.000700,2.6200,2.6300,2.5400,2.6100,2.6100,749228,1930384.4000,0.546652,1,0.000000,21.109761,0.915412,1.301287,-10.190808,0
2005-11-02,sz.000700,2.6100,2.7200,2.6100,2.7100,2.6100,1311416,3508973.4000,0.956836,1,3.831423,21.918565,0.950485,1.351145,-10.581260,0
2005-11-03,sz.000700,2.7100,2.7200,2.6500,2.6700,2.7100,954587,2560627.0300,0.696487,1,-1.476013,21.595043,0.936456,1.331202,-10.425079,0
2005-11-04,sz.000700,2.6600,2.7000,2.6300,2.6900,2.6700,601070,1606903.2900,0.438553,1,0.749063,21.756804,0.943471,1.341173,-10.503169,0
2005-11-07,sz.000700,2.6900,2.7200,2.6400,2.7200,2.6900,730950,1957803.1000,0.533316,1,1.115241,21.999445,0.953993,1.356130,-10.620305,0
2005-11-08,sz.000700,2.7000,2.7400,2.6600,2.7300,2.7200,892570,2414579.9100,0.651238,1,0.367647,22.080325,0.957500,1.361116,-10.659350,0
2005-11-09,sz.000700,2.7200,2.7400,2.7000,2.7100,2.7300,653357,1773130.6000,0.476703,1,-0.732600,21.918565,0.950485,1.351145,-10.581260,0
2005-11-10,sz.000700,2.7000,2.7000,2.5700,2.6000,2.7100,927960,2436638.8500,0.677059,1,-4.059045,21.028881,0.911905,1.296301,-10.151762,0
2005-11-11,sz.000700,2.5800,2.6400,2.5600,2.6200,2.6000,596111,1550196.9600,0.434935,1,0.769230,21.190642,0.918919,1.306273,-10.229853,0
2005-11-14,sz.000700,2.5800,2.6400,2.5800,2.6300,2.6200,383223,1000638.0700,0.279607,1,0.381688,21.271522,0.922427,1.311259,-10.268898,0
2005-11-15,sz.000700,2.6300,2.6500,2.5900,2.6100,2.6300,470400,1233563.0000,0.343214,1,-0.760465,21.109761,0.915412,1.301287,-10.190808,0
2005-11-16,sz.000700,2.6100,2.6500,2.5700,2.6300,2.6100,578401,1511895.5400,0.422013,1,0.766292,21.271522,0.922427,1.311259,-10.268898,0
2005-11-17,sz.000700,2.6400,2.6700,2.6200,2.6300,2.6300,659290,1741853.4000,0.481032,1,0.000000,21.271522,0.922427,1.311259,-10.268898,0
2005-11-18,sz.000700,2.6200,2.7000,2.6200,2.7000,2.6300,1176305,3141886.8000,0.858257,1,2.661594,21.837684,0.946978,1.346159,-10.542215,0
2005-11-21,sz.000700,2.6800,2.7200,2.6700,2.6900,2.7000,793053,2136321.6400,0.578628,1,-0.370370,21.756804,0.943471,1.341173,-10.503169,0
2005-11-22,sz.000700,2.6900,2.6900,2.6300,2.6300,2.6900,739352,1961252.2600,0.539447,1,-2.230481,21.271522,0.922427,1.311259,-10.268898,0
2005-11-23,sz.000700,2.6100,2.6500,2.6100,2.6500,2.6300,495942,1305738.2000,0.361850,1,0.760455,21.433283,0.929441,1.321230,-10.346989,0
2005-11-24,sz.000700,2.6700,2.6900,2.6400,2.6700,2.6500,748425,1995969.9800,0.546066,1,0.754716,21.595043,0.936456,1.331202,-10.425079,0
2005-11-25,sz.000700,2.6700,2.7000,2.6500,2.6900,2.6700,707324,1891725.6400,0.516078,1,0.749063,21.756804,0.943471,1.341173,-10.503169,0
2005-11-28,sz.000700,2.7200,2.7200,2.6700,2.7100,2.6900,1115455,3010106.8700,0.813859,1,0.743494,21.918565,0.950485,1.351145,-10.581260,0
2005-11-29,sz.000700,2.7100,2.7100,2.6500,2.6500,2.7100,542700,1451084.0000,0.395965,1,-2.214020,21.433283,0.929441,1.321230,-10.346989,0
2005-11-30,sz.000700,2.6800,2.6900,2.6400,2.6800,2.6500,518101,1377930.6500,0.378017,1,1.132074,21.675924,0.939963,1.336187,-10.464124,0
2005-12-01,sz.000700,2.6900,2.7200,2.6800,2.7200,2.6800,2843805,7682838.1300,2.074899,1,1.492536,21.999445,0.953993,1.356130,-10.620305,0
2005-12-02,sz.000700,2.7100,2.7100,2.6300,2.6400,2.7200,1044700,2786220.0000,0.762235,1,-2.941174,21.352402,0.925934,1.316244,-10.307943,0
2005-12-05,sz.000700,2.6400,2.6400,2.5400,2.5500,2.6400,793498,2047873.9000,0.578953,1,-3.409097,20.624480,0.894368,1.271372,-9.956536,0
2005-12-06,sz.000700,2.5500,2.5900,2.5200,2.5500,2.5500,368218,941856.8600,0.268660,1,0.000000,20.624480,0.894368,1.271372,-9.956536,0
2005-12-07,sz.000700,2.5400,2.6200,2.5400,2.5900,2.5500,407893,1050900.8200,0.297607,1,1.568626,20.948001,0.908397,1.291315,-10.112717,0
2005-12-08,sz.000700,2.5600,2.6100,2.5500,2.5700,2.5900,386432,995452.2900,0.281949,1,-0.772200,20.786240,0.901383,1.281344,-10.034627,0
2005-12-09,sz.000700,2.5700,2.6200,2.5500,2.6000,2.5700,574564,1484611.7400,0.419214,1,1.167314,21.028881,0.911905,1.296301,-10.151762,0
2005-12-12,sz.000700,2.5800,2.6300,2.5800,2.6100,2.6000,335868,875730.3700,0.245056,1,0.384615,21.109761,0.915412,1.301287,-10.190808,0
2005-12-13,sz.000700,2.6200,2.6400,2.5800,2.6100,2.6100,428978,1113387.9000,0.312991,1,0.000000,21.109761,0.915412,1.301287,-10.190808,0
2005-12-14,sz.000700,2.5900,2.6300,2.5900,2.6200,2.6100,677927,1770172.7000,0.494630,1,0.383141,21.190642,0.918919,1.306273,-10.229853,0
2005-12-15,sz.000700,2.6200,2.6400,2.5800,2.6000,2.6200,608704,1589917.4800,0.444123,1,-0.763358,21.028881,0.911905,1.296301,-10.151762,0
2005-12-16,sz.000700,2.5900,2.6300,2.5700,2.6200,2.6000,734229,1903864.7500,0.535709,1,0.769230,21.190642,0.918919,1.306273,-10.229853,0
2005-12-19,sz.000700,2.6200,2.6500,2.6000,2.6300,2.6200,618279,1625340.9800,0.451109,1,0.381688,21.271522,0.922427,1.311259,-10.268898,0
2005-12-20,sz.000700,2.6100,2.6400,2.6000,2.6300,2.6300,485037,1270103.3600,0.353893,1,0.000000,21.271522,0.922427,1.311259,-10.268898,0
2005-12-21,sz.000700,2.6400,2.6400,2.5900,2.5900,2.6300,536000,1398484.0000,0.391077,1,-1.520920,20.948001,0.908397,1.291315,-10.112717,0
2005-12-22,sz.000700,2.5800,2.6100,2.5600,2.6000,2.5900,630121,1625192.7600,0.459749,1,0.386100,21.028881,0.911905,1.296301,-10.151762,0
2005-12-23,sz.000700,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,21.028881,0.911905,1.296301,-10.151762,0
2005-12-26,sz.000700,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,21.028881,0.911905,1.296301,-10.151762,0
2005-12-27,sz.000700,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,21.028881,0.911905,1.296301,-10.151762,0
2005-12-28,sz.000700,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,21.028881,0.911905,1.296301,-10.151762,0
2005-12-29,sz.000700,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,21.028881,0.911905,1.296301,-10.151762,0
2005-12-30,sz.000700,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,21.028881,0.911905,1.296301,-10.151762,0
2006-01-04,sz.000700,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,21.028881,0.911905,1.296301,-10.151762,0
2006-01-05,sz.000700,2.8200,2.8600,2.7700,2.8600,2.6000,5076752,14300173.4000,3.704104,1,10.000000,23.131769,1.003095,1.425931,-11.166939,0
2006-01-06,sz.000700,2.9200,2.9300,2.8500,2.8800,2.8600,5106764,14741808.3800,3.726001,1,0.699308,23.293530,1.010110,1.435903,-11.245029,0
2006-01-09,sz.000700,2.8800,2.9500,2.8800,2.9200,2.8800,2989779,8713290.9100,2.181405,1,1.388888,23.617051,1.024139,1.455846,-11.401210,0
2006-01-10,sz.000700,2.9200,2.9900,2.8900,2.9900,2.9200,2545789,7477720.8800,1.857461,1,2.397258,24.183213,1.048690,1.490746,-11.674527,0
2006-01-11,sz.000700,3.0000,3.0700,2.9800,3.0300,2.9900,3308241,9990219.1000,2.413761,1,1.337791,24.506735,1.062720,1.510689,-11.830708,0
2006-01-12,sz.000700,3.0300,3.2400,3.0200,3.1600,3.0300,7368266,23234251.2600,5.376040,1,4.290433,25.558179,1.108315,1.575505,-12.338296,0
2006-01-13,sz.000700,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,25.558179,1.108315,1.575505,-12.338296,0
2006-01-16,sz.000700,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,25.558179,1.108315,1.575505,-12.338296,0
2006-01-17,sz.000700,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,25.558179,1.108315,1.575505,-12.338296,0
2006-01-18,sz.000700,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,25.558179,1.108315,1.575505,-12.338296,0
2006-01-19,sz.000700,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,25.558179,1.108315,1.575505,-12.338296,0
2006-01-20,sz.000700,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,25.558179,1.108315,1.575505,-12.338296,0
2006-01-23,sz.000700,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,25.558179,1.108315,1.575505,-12.338296,0
2006-01-24,sz.000700,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,25.558179,1.108315,1.575505,-12.338296,0
2006-01-25,sz.000700,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,25.558179,1.108315,1.575505,-12.338296,0
2006-02-06,sz.000700,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,25.558179,1.108315,1.575505,-12.338296,0
2006-02-07,sz.000700,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,25.558179,1.108315,1.575505,-12.338296,0
2006-02-08,sz.000700,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,25.558179,1.108315,1.575505,-12.338296,0
2006-02-09,sz.000700,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,25.558179,1.108315,1.575505,-12.338296,0
2006-02-10,sz.000700,2.3500,2.3700,2.2900,2.3500,3.1600,17822149,41489918.9800,9.632156,1,-25.632920,19.006873,0.824222,1.171657,-9.175631,0
2006-02-13,sz.000700,2.3500,2.3600,2.3200,2.3500,2.3500,4926916,11516216.2000,2.662800,1,0.000000,19.006873,0.824222,1.171657,-9.175631,0
2006-02-14,sz.000700,2.3400,2.3500,2.3100,2.3300,2.3500,2936906,6832121.2200,1.587280,1,-0.851063,18.845113,0.817207,1.161685,-9.097541,0
2006-02-15,sz.000700,2.3300,2.3500,2.2900,2.3200,2.3300,4642094,10766540.6500,2.508865,1,-0.429184,18.764232,0.813700,1.156700,-9.058496,0
2006-02-16,sz.000700,2.3100,2.3200,2.2200,2.2200,2.3200,4177329,9443925.6400,2.257679,1,-4.310341,17.955429,0.778626,1.106842,-8.668043,0
2006-02-17,sz.000700,2.2100,2.2500,2.2100,2.2200,2.2200,2464318,5487699.9300,1.331865,1,0.000000,17.955429,0.778626,1.106842,-8.668043,0
2006-02-20,sz.000700,2.2200,2.2200,2.1400,2.1500,2.2200,3453215,7527453.8200,1.866324,1,-3.153150,17.389267,0.754075,1.071941,-8.394727,0
2006-02-21,sz.000700,2.1500,2.1900,2.1100,2.1700,2.1500,3360780,7205320.1400,1.816367,1,0.930232,17.551028,0.761090,1.081913,-8.472817,0
2006-02-22,sz.000700,2.1700,2.2100,2.1600,2.1900,2.1700,2669203,5843238.3600,1.442597,1,0.921658,17.712788,0.768104,1.091884,-8.550907,0
2006-02-23,sz.000700,2.1900,2.1900,2.1600,2.1800,2.1900,1667189,3625003.9200,0.901049,1,-0.456621,17.631908,0.764597,1.086899,-8.511862,0
2006-02-24,sz.000700,2.1800,2.2200,2.1700,2.2100,2.1800,2542819,5586672.4800,1.374292,1,1.376145,17.874549,0.775119,1.101856,-8.628998,0
2006-02-27,sz.000700,2.2100,2.2200,2.1900,2.2100,2.2100,2055021,4536178.4500,1.110656,1,0.000000,17.874549,0.775119,1.101856,-8.628998,0
2006-02-28,sz.000700,2.2300,2.2400,2.1800,2.2200,2.2100,1992057,4390465.2600,1.076627,1,0.452488,17.955429,0.778626,1.106842,-8.668043,0
2006-03-01,sz.000700,2.2400,2.2900,2.2200,2.2800,2.2200,4839741,10918554.2100,2.615686,1,2.702700,18.440711,0.799670,1.136756,-8.902315,0
2006-03-02,sz.000700,2.3000,2.3200,2.2300,2.2500,2.2800,8681399,19893556.0100,4.691947,1,-1.315788,18.198070,0.789148,1.121799,-8.785179,0
2006-03-03,sz.000700,2.2400,2.2500,2.2000,2.2200,2.2500,2379591,5283255.0400,1.286073,1,-1.333332,17.955429,0.778626,1.106842,-8.668043,0
2006-03-06,sz.000700,2.2200,2.2400,2.2000,2.2300,2.2200,1449263,3220141.2700,0.783268,1,0.450450,18.036310,0.782134,1.111828,-8.707088,0
2006-03-07,sz.000700,2.2400,2.2400,2.1600,2.1600,2.2300,1931707,4222990.9400,1.044010,1,-3.139010,17.470147,0.757582,1.076927,-8.433772,0
2006-03-08,sz.000700,2.1700,2.1800,2.1500,2.1800,2.1600,1849354,3999996.1200,0.999502,1,0.925925,17.631908,0.764597,1.086899,-8.511862,0
2006-03-09,sz.000700,2.2000,2.2600,2.1800,2.2300,2.1800,4878810,10882999.9800,2.636801,1,2.293576,18.036310,0.782134,1.111828,-8.707088,0
2006-03-10,sz.000700,2.2200,2.2300,2.1800,2.1900,2.2300,2903969,6407315.9700,1.569479,1,-1.793720,17.712788,0.768104,1.091884,-8.550907,0
2006-03-13,sz.000700,2.1800,2.2000,2.1700,2.1800,2.1900,1170992,2558584.5100,0.632874,1,-0.456621,17.631908,0.764597,1.086899,-8.511862,0
2006-03-14,sz.000700,2.2000,2.2000,2.1700,2.1900,2.1800,691579,1507130.0300,0.373771,1,0.458715,17.712788,0.768104,1.091884,-8.550907,0
2006-03-15,sz.000700,2.2000,2.2000,2.1600,2.1900,2.1900,1348605,2937510.2000,0.728867,1,0.000000,17.712788,0.768104,1.091884,-8.550907,0
2006-03-16,sz.000700,2.2000,2.2100,2.1700,2.1800,2.1900,1329526,2905588.7200,0.718555,1,-0.456621,17.631908,0.764597,1.086899,-8.511862,0
2006-03-17,sz.000700,2.1700,2.1900,2.1600,2.1700,2.1800,1180807,2564545.6700,0.638179,1,-0.458715,17.551028,0.761090,1.081913,-8.472817,0
2006-03-20,sz.000700,2.1900,2.2400,2.1800,2.2300,2.1700,3433723,7602318.2600,1.855789,1,2.764974,18.036310,0.782134,1.111828,-8.707088,0
2006-03-21,sz.000700,2.2300,2.2500,2.2100,2.2200,2.2300,3198493,7129444.6300,1.728657,1,-0.448430,17.955429,0.778626,1.106842,-8.668043,0
2006-03-22,sz.000700,2.2200,2.2400,2.2000,2.2300,2.2200,1779266,3936462.2600,0.961622,1,0.450450,18.036310,0.782134,1.111828,-8.707088,0
2006-03-23,sz.000700,2.2300,2.3400,2.2100,2.2800,2.2300,5931367,13555873.9600,3.205666,1,2.242150,18.440711,0.799670,1.136756,-8.902315,0
2006-03-24,sz.000700,2.2600,2.2700,2.2200,2.2300,2.2800,2900594,6507618.8600,1.567655,1,-2.192981,18.036310,0.782134,1.111828,-8.707088,0
2006-03-27,sz.000700,2.2200,2.2500,2.2000,2.2400,2.2300,2197870,4879123.8000,1.187860,1,0.448430,18.117190,0.785641,1.116813,-8.746134,0
2006-03-28,sz.000700,2.2400,2.2600,2.2200,2.2500,2.2400,2229500,5006945.5100,1.204955,1,0.446428,18.198070,0.789148,1.121799,-8.785179,0
