date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-24,sh.600205,18.1100,18.7400,18.0200,18.4100,18.1000,2506880,45973364.0000,1.305667,1,1.710000,23.668053,6.489261,0.000000,93.720855,0
2004-03-25,sh.600205,18.4000,18.7500,18.3400,18.6300,18.4100,3138225,57909405.0000,1.634492,1,1.200000,23.950887,6.566808,0.000000,94.840822,0
2004-03-26,sh.600205,18.7000,19.5900,18.6600,19.4800,18.6300,5425484,104890132.0000,2.825773,1,4.560000,25.043654,6.866421,0.000000,99.167966,0
2004-03-29,sh.600205,19.4400,19.6000,18.9000,18.9600,19.4800,2151080,41451133.0000,1.120354,1,-2.670000,24.375138,6.683128,0.000000,96.520772,0
2004-03-30,sh.600205,18.8800,19.0000,18.5000,18.9600,18.9600,2079278,38918508.0000,1.082957,1,0.000000,24.375138,6.683128,0.000000,96.520772,0
2004-03-31,sh.600205,18.9600,18.9900,18.5500,18.7600,18.9600,1568435,29386972.0000,0.816893,1,-1.050000,24.118016,6.612631,0.000000,95.502620,0
2004-04-01,sh.600205,18.7700,19.1000,18.5500,18.8900,18.7600,4023891,75562740.0000,2.095777,1,0.690000,24.285145,6.658454,0.000000,96.164419,0
2004-04-02,sh.600205,18.8400,19.5500,18.8000,19.3800,18.8900,3336202,64140625.0000,1.737605,1,2.590000,24.915094,6.831172,0.000000,98.658890,0
2004-04-05,sh.600205,19.4000,19.8700,19.4000,19.7900,19.3800,5050720,99374948.0000,2.630583,1,2.120000,25.442193,6.975691,0.000000,100.746101,0
2004-04-06,sh.600205,19.7600,20.2700,19.5000,20.2500,19.7900,2837179,56913743.0000,1.477697,1,2.320000,26.033573,7.137835,0.000000,103.087849,0
2004-04-07,sh.600205,20.2500,20.4100,19.8000,19.9600,20.2500,2157989,43243912.0000,1.123953,1,-1.430000,25.660747,7.035614,0.000000,101.611530,0
2004-04-08,sh.600205,19.9000,19.9500,19.5000,19.5400,19.9600,3221191,63457067.0000,1.677704,1,-2.100000,25.120791,6.887570,0.000000,99.473411,0
2004-04-09,sh.600205,19.6000,19.7000,18.6900,18.8400,19.5400,3527802,67090642.0000,1.837397,1,-3.580000,24.220865,6.640830,0.000000,95.909881,0
2004-04-12,sh.600205,18.6400,18.8600,17.9000,18.0200,18.8400,4136846,75385629.0000,2.154607,1,-4.350000,23.166666,6.351792,0.000000,91.735459,0
2004-04-13,sh.600205,18.3800,18.6000,17.3000,17.3300,18.0200,2852215,51069780.0000,1.485529,1,-3.830000,22.279596,6.108576,0.000000,88.222836,0
2004-04-14,sh.600205,17.3300,17.7900,16.9500,17.4000,17.3300,3444474,59528450.0000,1.793997,1,0.400000,22.369589,6.133250,0.000000,88.579189,0
2004-04-15,sh.600205,17.5000,17.6600,17.0900,17.3000,17.4000,1252173,21818568.0000,0.652173,1,-0.570000,22.241028,6.098002,0.000000,88.070113,0
2004-04-16,sh.600205,17.3000,17.4800,17.0500,17.3700,17.3000,1189433,20503064.0000,0.619496,1,0.400000,22.331020,6.122676,0.000000,88.426466,0
2004-04-19,sh.600205,17.5000,17.8000,17.1000,17.2800,17.3700,2548640,44533738.0000,1.327417,1,-0.520000,22.215316,6.090952,0.000000,87.968298,0
2004-04-20,sh.600205,17.2800,17.5500,16.1100,16.3000,17.2800,3552949,58881400.0000,1.850494,1,-5.670000,20.955419,5.745516,0.000000,82.979355,0
2004-04-21,sh.600205,16.5700,16.5700,15.8200,16.0000,16.3000,2245961,36106872.0000,1.169771,1,-1.840000,15.808518,5.111573,0.000000,138.513758,0
2004-04-22,sh.600205,15.9000,16.1500,15.5000,16.0000,16.0000,6482468,101482945.0000,3.376285,1,0.000000,15.808518,5.111573,0.000000,138.513758,0
2004-04-23,sh.600205,15.8500,16.1000,15.6800,15.9900,16.0000,2420198,38379507.0000,1.260520,1,-0.060000,15.798637,5.108378,0.000000,138.427187,0
2004-04-26,sh.600205,15.8700,16.3500,15.8000,15.9800,15.9900,1901157,30622839.0000,0.990186,1,-0.060000,15.788757,5.105183,0.000000,138.340616,0
2004-04-27,sh.600205,15.9800,16.1000,14.9500,15.2100,15.9800,3687082,56515622.0000,1.920355,1,-4.820000,15.027972,4.859189,0.000000,131.674641,0
2004-04-28,sh.600205,15.0100,15.2100,14.7900,14.8600,15.2100,3021429,45281491.0000,1.573661,1,-2.300000,14.682161,4.747373,0.000000,128.644653,0
2004-04-29,sh.600205,14.8000,14.8000,13.9100,13.9400,14.8600,3267991,46817138.0000,1.702079,1,-6.190000,13.773171,4.453458,0.000000,120.680112,0
2004-04-30,sh.600205,13.9200,14.6700,13.9200,14.5400,13.9400,3238295,46622388.0000,1.686612,1,4.300000,14.365990,4.645142,0.000000,125.874378,0
2004-05-10,sh.600205,14.5400,14.5400,13.6000,13.6200,14.5400,1469613,20436590.0000,0.765423,1,-6.330000,13.457001,4.351226,0.000000,117.909836,0
2004-05-11,sh.600205,13.5800,14.1000,13.4500,13.8400,13.6200,1495546,20614271.0000,0.778930,1,1.620000,13.674368,4.421510,0.000000,119.814401,0
2004-05-12,sh.600205,13.8000,14.2800,13.8000,14.2000,13.8400,2510842,35365346.0000,1.307730,1,2.600000,14.030059,4.536521,0.000000,122.930960,0
2004-05-13,sh.600205,14.2300,14.2700,13.8000,13.9000,14.2000,2563507,35731658.0000,1.335160,1,-2.110000,13.733650,4.440679,0.000000,120.333827,0
2004-05-14,sh.600205,13.9000,14.1000,13.5000,13.5800,13.9000,2538727,35092121.0000,1.322254,1,-2.300000,13.417479,4.338447,0.000000,117.563552,0
2004-05-17,sh.600205,13.5300,13.9900,13.3700,13.4300,13.5800,1990320,26970146.0000,1.036625,1,-1.100000,13.269274,4.290526,0.000000,116.264986,0
2004-05-18,sh.600205,13.3300,13.7000,12.8000,13.6600,13.4300,4332555,57155018.0000,2.256539,1,1.710000,13.496522,4.364005,0.000000,118.256121,0
2004-05-19,sh.600205,13.7500,13.9000,13.5000,13.8300,13.6600,7087577,97425941.0000,3.691446,1,1.240000,13.664487,4.418316,0.000000,119.727829,0
2004-05-20,sh.600205,13.9100,14.5000,13.9100,14.1900,13.8300,7671147,109454245.0000,3.995389,1,2.600000,14.020179,4.533326,0.000000,122.844389,0
2004-05-21,sh.600205,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,14.020179,4.533326,0.000000,122.844389,0
2004-05-24,sh.600205,14.2500,14.3000,13.7100,13.7200,14.1900,3593036,50212394.0000,1.871373,1,-3.310000,13.555804,4.383174,0.000000,118.775547,0
2004-05-25,sh.600205,13.7000,13.8000,13.0100,13.1400,13.7200,3933027,52781680.0000,2.048452,1,-4.230000,12.982745,4.197879,0.000000,113.754424,0
2004-05-26,sh.600205,13.1500,13.3500,12.8500,13.1300,13.1400,3014927,39443224.0000,1.570274,1,-0.080000,12.972865,4.194684,0.000000,113.667853,0
2004-05-27,sh.600205,13.2000,13.9200,13.0500,13.8400,13.1300,4760366,64340294.0000,2.479357,1,5.410000,13.674368,4.421510,0.000000,119.814401,0
2004-05-28,sh.600205,13.7900,13.8200,13.6000,13.7600,13.8400,2177602,29844383.0000,1.134168,1,-0.580000,13.595325,4.395953,0.000000,119.121832,0
2004-05-31,sh.600205,13.6900,14.0300,13.6900,13.9100,13.7600,1807810,25138558.0000,0.941568,1,1.090000,13.743530,4.443874,0.000000,120.420398,0
2004-06-01,sh.600205,13.9300,14.4400,13.9300,14.4000,13.9100,4512584,64479826.0000,2.350304,1,3.520000,14.227666,4.600416,0.000000,124.662382,0
2004-06-02,sh.600205,14.4800,14.6700,14.1400,14.2800,14.4000,4474637,64474629.0000,2.330540,1,-0.830000,14.109102,4.562079,0.000000,123.623529,0
2004-06-03,sh.600205,14.1200,14.1400,13.7400,13.8400,14.2800,3334310,46326971.0000,1.736620,1,-3.080000,13.674368,4.421510,0.000000,119.814401,0
2004-06-04,sh.600205,13.7600,13.9600,13.7000,13.8200,13.8400,2003770,27640422.0000,1.043630,1,-0.140000,13.654607,4.415121,0.000000,119.641258,0
2004-06-07,sh.600205,13.8000,13.8500,13.2000,13.4100,13.8200,1674445,22566673.0000,0.872107,1,-2.970000,13.249514,4.284137,0.000000,116.091843,0
2004-06-08,sh.600205,13.4000,13.6300,13.2000,13.5800,13.4100,1169269,15702964.0000,0.608994,1,1.270000,13.417479,4.338447,0.000000,117.563552,0
2004-06-09,sh.600205,13.5500,13.6600,13.1600,13.1900,13.5800,1011420,13589850.0000,0.526781,1,-2.870000,13.032147,4.213853,0.000000,114.187279,0
2004-06-10,sh.600205,13.1800,13.5800,13.0900,13.4100,13.1900,3013939,40320081.0000,1.569760,1,1.670000,13.249514,4.284137,0.000000,116.091843,0
2004-06-11,sh.600205,13.4300,13.8400,13.4300,13.4500,13.4100,1649361,22463145.0000,0.859042,1,0.300000,13.289035,4.296916,0.000000,116.438128,0
2004-06-14,sh.600205,13.4000,13.4000,13.1200,13.2700,13.4500,846123,11209297.0000,0.440689,1,-1.340000,13.111189,4.239411,0.000000,114.879848,0
2004-06-15,sh.600205,13.2700,13.7000,13.2700,13.6500,13.2700,906252,12227597.0000,0.472006,1,2.860000,13.486642,4.360811,0.000000,118.169550,0
2004-06-16,sh.600205,13.6500,14.3000,13.6000,14.0500,13.6500,3553138,49984826.0000,1.850593,1,2.930000,13.881854,4.488600,0.000000,121.632394,0
2004-06-17,sh.600205,14.0800,14.3000,13.8600,13.9000,14.0500,2665535,37484341.0000,1.388299,1,-1.070000,13.733650,4.440679,0.000000,120.333827,0
2004-06-18,sh.600205,13.8500,14.0700,13.5500,13.6900,13.9000,1927648,26567314.0000,1.003983,1,-1.510000,13.526163,4.373589,0.000000,118.515834,0
2004-06-21,sh.600205,13.6900,13.7800,12.3200,12.3200,13.6900,6699029,86230397.0000,3.489078,1,-10.010000,12.172558,3.935911,0.000000,106.655594,0
2004-06-22,sh.600205,12.0900,12.0900,11.1500,11.8600,12.3200,8229845,94941557.0000,4.286378,1,-3.730000,11.718064,3.788953,0.000000,102.673323,0
2004-06-23,sh.600205,11.6400,11.7200,11.3000,11.4600,11.8600,2665556,30675880.0000,1.388310,1,-3.370000,11.322851,3.661164,0.000000,99.210479,0
2004-06-24,sh.600205,11.4600,11.4600,10.6000,10.6800,11.4600,8847366,96489844.0000,4.608003,1,-6.810000,10.552185,3.411975,0.000000,92.457933,0
2004-06-25,sh.600205,10.6800,11.2000,10.6500,10.7600,10.6800,4670905,50875511.0000,2.432763,1,0.750000,10.631228,3.437533,0.000000,93.150502,0
2004-06-28,sh.600205,10.7000,11.0700,10.7000,10.9700,10.7600,3518365,38404775.0000,1.832482,1,1.950000,10.838715,3.504622,0.000000,94.968495,0
2004-06-29,sh.600205,11.3100,11.9500,11.0800,11.8100,10.9700,7097670,81045670.0000,3.696703,1,7.660000,11.668662,3.772980,0.000000,102.240468,0
2004-06-30,sh.600205,11.8700,12.0900,11.3000,11.3000,11.8100,6978921,82383062.0000,3.634855,1,-4.320000,11.164765,3.610048,0.000000,97.825342,0
2004-07-01,sh.600205,11.4200,12.3500,11.4200,12.1800,11.3000,9695360,117106735.0000,5.049667,1,7.790000,12.034234,3.891185,0.000000,105.443598,0
2004-07-02,sh.600205,12.2200,12.5800,12.1700,12.4700,12.1800,10080038,125247018.0000,5.250020,1,2.380000,12.320763,3.983832,0.000000,107.954160,0
2004-07-05,sh.600205,12.4800,12.5400,12.0900,12.4100,12.4700,4231175,52019480.0000,2.203737,1,-0.480000,12.261481,3.964664,0.000000,107.434733,0
2004-07-06,sh.600205,12.4100,12.7900,12.3600,12.4600,12.4100,4983469,62750312.0000,2.595557,1,0.400000,12.310883,3.980637,0.000000,107.867589,0
2004-07-07,sh.600205,12.4600,12.4700,11.9800,12.1700,12.4600,4729568,57402461.0000,2.463317,1,-2.330000,12.024354,3.887990,0.000000,105.357027,0
2004-07-08,sh.600205,12.0500,12.2800,11.9600,12.2200,12.1700,2457835,29738642.0000,1.280122,1,0.410000,12.073755,3.903964,0.000000,105.789883,0
2004-07-09,sh.600205,12.2500,12.3700,12.0500,12.1000,12.2200,2942989,35974952.0000,1.532807,1,-0.980000,11.955191,3.865627,0.000000,104.751029,0
2004-07-12,sh.600205,12.0800,12.0800,11.6200,11.6200,12.1000,3939739,46317596.0000,2.051947,1,-3.970000,11.480936,3.712280,0.000000,100.595617,0
2004-07-13,sh.600205,11.6000,11.8000,11.5300,11.6700,11.6200,2504135,29276120.0000,1.304237,1,0.430000,11.530337,3.728253,0.000000,101.028472,0
2004-07-14,sh.600205,11.5800,11.8400,11.3700,11.8000,11.6700,2832976,32861011.0000,1.475508,1,1.110000,11.658782,3.769785,0.000000,102.153896,0
2004-07-15,sh.600205,11.8000,12.5800,11.6800,12.5600,11.8000,7128143,86897702.0000,3.712574,1,6.440000,12.409686,4.012585,0.000000,108.733300,0
2004-07-16,sh.600205,12.6000,13.3300,12.6000,13.0600,12.5600,12501323,162499368.0000,6.511106,1,3.980000,12.903702,4.172321,0.000000,113.061855,0
2004-07-19,sh.600205,13.0700,13.4200,12.9000,13.2900,13.0600,7746434,102404459.0000,4.034601,1,1.760000,13.130950,4.245800,0.000000,115.052990,0
2004-07-20,sh.600205,13.3200,13.4400,12.8200,12.9800,13.2900,10737065,140304143.0000,5.592221,1,-2.330000,10.569820,3.650636,0.000000,115.038163,0
2004-07-21,sh.600205,12.9700,12.9700,12.5700,12.6400,12.9800,5617973,71394237.0000,2.926028,1,-2.620000,10.292952,3.555011,0.000000,112.024837,0
2004-07-22,sh.600205,12.6200,12.6400,12.1500,12.1800,12.6400,8012663,99284730.0000,4.173262,1,-3.640000,9.918367,3.425635,0.000000,107.947984,0
2004-07-23,sh.600205,12.1600,12.4800,12.0400,12.4700,12.1800,4888741,59779219.0000,2.546219,1,2.380000,10.154519,3.507198,0.000000,110.518174,0
2004-07-26,sh.600205,12.4000,12.4000,11.6200,11.6900,12.4700,6931891,82739942.0000,3.610360,1,-6.260000,9.519352,3.287822,0.000000,103.605249,0
2004-07-27,sh.600205,11.7000,11.8600,11.5500,11.7000,11.6900,3883858,45473181.0000,2.022843,1,0.090000,9.527495,3.290635,0.000000,103.693876,0
2004-07-28,sh.600205,11.7000,11.8900,11.6000,11.8800,11.7000,3006616,35330101.0000,1.565946,1,1.540000,9.674072,3.341260,0.000000,105.289167,0
2004-07-29,sh.600205,11.8900,12.0800,11.8000,12.0600,11.8800,4224246,50443216.0000,2.200128,1,1.520000,9.820649,3.391885,0.000000,106.884457,0
2004-07-30,sh.600205,12.1000,12.1500,11.5600,11.5600,12.0600,4303057,50545598.0000,2.241176,1,-4.150000,9.413491,3.251260,0.000000,102.453095,0
2004-08-02,sh.600205,11.5400,11.7300,11.2000,11.6200,11.5600,2368600,27039734.0000,1.233646,1,0.520000,9.462350,3.268135,0.000000,102.984858,0
2004-08-03,sh.600205,11.5000,11.7400,11.3000,11.3200,11.6200,3265189,37579742.0000,1.700619,1,-2.580000,9.218055,3.183760,0.000000,100.326041,0
2004-08-04,sh.600205,11.0000,11.4000,10.1900,10.7900,11.3200,14351251,153526787.0000,7.474610,1,-4.680000,8.786468,3.034697,0.000000,95.628797,0
2004-08-05,sh.600205,10.7000,10.9500,10.5200,10.7100,10.7900,5282726,56970151.0000,2.751420,1,-0.740000,8.721323,3.012197,0.000000,94.919779,0
2004-08-06,sh.600205,10.7100,10.7700,10.2000,10.3400,10.7100,5340746,55664809.0000,2.781639,1,-3.450000,8.420026,2.908134,0.000000,91.640571,0
2004-08-09,sh.600205,10.2500,10.5000,10.1000,10.4600,10.3400,2781519,28630824.0000,1.448708,1,1.160000,8.517744,2.941884,0.000000,92.704098,0
2004-08-10,sh.600205,10.4500,10.6600,10.4000,10.5400,10.4600,2306005,24293429.0000,1.201044,1,0.760000,8.582889,2.964384,0.000000,93.413116,0
2004-08-11,sh.600205,10.5400,10.5900,10.2500,10.3000,10.5400,1882884,19542681.0000,0.980669,1,-2.280000,8.387453,2.896884,0.000000,91.286062,0
2004-08-12,sh.600205,10.2000,10.4800,10.1100,10.4500,10.3000,2124563,21803028.0000,1.106543,1,1.460000,8.509601,2.939071,0.000000,92.615471,0
2004-08-13,sh.600205,10.4500,10.6600,10.3500,10.5100,10.4500,2795329,29559196.0000,1.455901,1,0.570000,8.558460,2.955946,0.000000,93.147234,0
2004-08-16,sh.600205,10.4700,10.6100,10.4600,10.5500,10.5100,1443935,15209287.0000,0.752049,1,0.380000,8.591032,2.967197,0.000000,93.501743,0
2004-08-17,sh.600205,10.5500,10.5900,10.1200,10.3200,10.5500,3312901,34042138.0000,1.725469,1,-2.180000,8.403739,2.902509,0.000000,91.463316,0
2004-08-18,sh.600205,10.3000,10.4000,10.2000,10.2200,10.3200,2344999,24140664.0000,1.221354,1,-0.970000,8.322308,2.874384,0.000000,90.577044,0
2004-08-19,sh.600205,10.1800,10.2700,10.0600,10.2000,10.2200,2197891,22367787.0000,1.144735,1,-0.200000,8.306022,2.868759,0.000000,90.399789,0
2004-08-20,sh.600205,10.1700,10.2900,10.0500,10.1600,10.2000,2290279,23231201.0000,1.192854,1,-0.390000,8.273449,2.857509,0.000000,90.045280,0
2004-08-23,sh.600205,10.1600,10.1600,9.6300,9.7000,10.1600,3990605,39094223.0000,2.078440,1,-4.530000,7.898864,2.728133,0.000000,85.968427,0
2004-08-24,sh.600205,9.7000,10.0500,9.6000,10.0000,9.7000,3400194,33514923.0000,1.770934,1,3.090000,8.143158,2.812509,0.000000,88.627245,0
2004-08-25,sh.600205,9.9900,10.0900,9.9400,9.9600,10.0000,1524020,15244706.0000,0.793760,1,-0.400000,8.110586,2.801259,0.000000,88.272736,0
2004-08-26,sh.600205,10.0000,10.4400,10.0000,10.3200,9.9600,4582957,47212001.0000,2.386957,1,3.610000,8.403739,2.902509,0.000000,91.463316,0
2004-08-27,sh.600205,10.3700,10.5700,10.2500,10.3300,10.3200,4100796,42798293.0000,2.135831,1,0.100000,8.411883,2.905321,0.000000,91.551944,0
2004-08-30,sh.600205,10.3100,10.4000,10.2100,10.3900,10.3300,1800190,18587702.0000,0.937599,1,0.580000,8.460742,2.922196,0.000000,92.083707,0
2004-08-31,sh.600205,10.5100,10.8400,10.4800,10.5600,10.3900,4802165,50978349.0000,2.501128,1,1.640000,8.599175,2.970009,0.000000,93.590370,0
2004-09-01,sh.600205,10.5500,10.5600,10.3000,10.3200,10.5600,1591374,16499357.0000,0.828841,1,-2.270000,8.403739,2.902509,0.000000,91.463316,0
2004-09-02,sh.600205,10.2500,10.5900,10.2300,10.5300,10.3200,2050659,21377406.0000,1.068052,1,2.030000,8.574746,2.961572,0.000000,93.324489,0
2004-09-03,sh.600205,10.4800,10.5400,10.3800,10.3900,10.5300,1339979,14020612.0000,0.697906,1,-1.330000,8.460742,2.922196,0.000000,92.083707,0
2004-09-06,sh.600205,10.3900,10.4000,10.2100,10.4000,10.3900,922038,9502624.0000,0.480228,1,0.100000,8.468885,2.925009,0.000000,92.172334,0
2004-09-07,sh.600205,10.4000,10.4100,10.2600,10.3600,10.4000,886266,9144569.0000,0.461597,1,-0.380000,8.436312,2.913759,0.000000,91.817825,0
2004-09-08,sh.600205,10.3900,10.3900,10.2200,10.2600,10.3600,925315,9508271.0000,0.481935,1,-0.970000,8.354881,2.885634,0.000000,90.931553,0
2004-09-09,sh.600205,10.2600,10.2800,10.0200,10.2000,10.2600,1312279,13328712.0000,0.683479,1,-0.580000,8.306022,2.868759,0.000000,90.399789,0
2004-09-10,sh.600205,10.1300,10.3200,10.1300,10.3100,10.2000,1378724,14145069.0000,0.718085,1,1.080000,8.395596,2.899696,0.000000,91.374689,0
2004-09-13,sh.600205,10.2900,10.3100,10.0800,10.2300,10.3100,1631551,16648472.0000,0.849766,1,-0.780000,8.330451,2.877196,0.000000,90.665671,0
2004-09-14,sh.600205,10.2800,10.7000,10.2800,10.6900,10.2300,5467612,57573832.0000,2.847715,1,4.500000,8.705036,3.006572,0.000000,94.742524,0
2004-09-15,sh.600205,10.6900,11.3400,10.5900,11.0400,10.6900,11579746,127631550.0000,6.031118,1,3.270000,8.990047,3.105009,0.000000,97.844478,0
2004-09-16,sh.600205,11.1200,11.3500,10.9400,11.2500,11.0400,8175334,91432179.0000,4.257986,1,1.900000,9.161053,3.164072,0.000000,99.705650,0
2004-09-17,sh.600205,11.3800,12.2000,11.2100,12.1800,11.2500,12618180,149061180.0000,6.571969,1,8.270000,9.918367,3.425635,0.000000,107.947984,0
2004-09-20,sh.600205,12.4500,13.1500,12.3000,13.1000,12.1800,16731198,212493632.0000,8.714166,1,7.550000,10.667538,3.684386,0.000000,116.101690,0
2004-09-21,sh.600205,13.1800,14.1500,12.7000,13.4800,13.1000,21277217,287702319.0000,11.081884,1,2.900000,10.976978,3.791262,0.000000,119.469526,0
2004-09-22,sh.600205,13.4700,13.6000,12.9000,13.0000,13.4800,11740366,154492259.0000,6.114774,1,-3.560000,10.586106,3.656261,0.000000,115.215418,0
2004-09-23,sh.600205,13.2000,14.3000,13.2000,14.3000,13.0000,16964879,230900870.0000,8.835874,1,10.000000,11.644717,4.021887,0.000000,126.736960,0
2004-09-24,sh.600205,14.5000,15.1800,14.0500,14.1100,14.3000,24713690,364786424.0000,12.871714,1,-1.330000,11.489997,3.968450,0.000000,125.053042,0
2004-09-27,sh.600205,14.5000,14.7300,13.5100,13.8300,14.1100,11702892,165367187.0000,6.095256,1,-1.980000,11.261988,3.889699,0.000000,122.571479,0
2004-09-28,sh.600205,13.8500,14.0500,13.3500,13.7800,13.8300,8134704,111032302.0000,4.236825,1,-0.360000,11.221272,3.875637,0.000000,122.128343,0
2004-09-29,sh.600205,13.7900,14.2000,13.6600,13.9000,13.7800,7197275,100240186.0000,3.748581,1,0.870000,11.318990,3.909387,0.000000,123.191870,0
2004-09-30,sh.600205,13.8600,14.2300,13.8100,14.0300,13.9000,7649950,107131641.0000,3.984349,1,0.940000,11.424851,3.945949,0.000000,124.344024,0
2004-10-08,sh.600205,14.2800,15.4300,14.0400,15.4300,14.0300,16754060,250579224.0000,8.726073,1,9.980000,12.564893,4.339701,0.000000,136.751838,0
2004-10-11,sh.600205,15.7800,15.8300,15.0300,15.1000,15.4300,17785031,274444163.0000,9.263037,1,-2.140000,12.296169,4.246888,0.000000,133.827139,0
2004-10-12,sh.600205,15.0000,15.1600,14.4000,14.5100,15.1000,11171452,163739443.0000,5.818465,1,-3.910000,11.815723,4.080950,0.000000,128.598132,0
2004-10-13,sh.600205,14.4900,14.6300,13.6500,14.1300,14.5100,11377657,160517754.0000,5.925863,1,-2.620000,11.506283,3.974075,0.000000,125.230297,0
2004-10-14,sh.600205,13.0000,13.7500,12.7200,12.7700,14.1300,15771804,205404368.0000,8.214481,1,-9.620000,10.398813,3.591573,0.000000,113.176991,0
2004-10-15,sh.600205,12.5500,13.1800,12.1300,13.0300,12.7700,10735462,135386218.0000,5.591386,1,2.040000,10.610535,3.664699,0.000000,115.481300,0
2004-10-18,sh.600205,12.8900,13.0500,12.5000,12.7200,13.0300,6230131,79641778.0000,3.244860,1,-2.380000,10.358098,3.577511,0.000000,112.733855,0
2004-10-19,sh.600205,12.8200,13.5000,12.8200,13.1700,12.7200,11552421,153182997.0000,6.016886,1,3.540000,10.724540,3.704074,0.000000,116.722081,0
2004-10-20,sh.600205,13.0100,13.3000,12.8000,13.1800,13.1700,5805045,75455618.0000,3.023461,1,0.080000,10.732683,3.706886,0.000000,116.810708,0
2004-10-21,sh.600205,13.2800,13.4800,13.1500,13.4400,13.1800,9237949,123153523.0000,4.811432,1,1.970000,10.944405,3.780011,0.000000,119.115017,0
2004-10-22,sh.600205,13.5000,13.5800,12.8200,13.1100,13.4400,10493076,137983661.0000,5.465144,1,-2.460000,9.950918,3.386900,0.000000,184.925075,0
2004-10-25,sh.600205,13.3500,13.5000,12.9300,12.9700,13.1100,10049940,132698943.0000,5.234344,1,-1.070000,9.844654,3.350732,0.000000,182.950284,0
2004-10-26,sh.600205,12.9200,12.9800,11.8900,12.3700,12.9700,15263789,188181867.0000,7.949890,1,-4.630000,9.389234,3.195725,0.000000,174.486894,0
2004-10-27,sh.600205,12.6900,13.2500,12.6100,13.1800,12.3700,11695603,151379714.0000,6.091460,1,6.550000,10.004051,3.404984,0.000000,185.912471,0
2004-10-28,sh.600205,13.1800,13.3000,12.7500,12.8400,13.1800,7333616,95677946.0000,3.819592,1,-2.580000,9.745979,3.317147,0.000000,181.116550,0
2004-10-29,sh.600205,12.4000,12.6600,11.9600,12.4300,12.8400,6826012,84491794.0000,3.555215,1,-3.190000,9.434776,3.211226,0.000000,175.333233,0
