date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-01-09,sh.600662,3.7500,3.9700,3.7500,3.9600,3.7900,6273195,24423479.0000,1.142569,1,4.485500,19.787818,2.182782,1.673450,-85.073497
2009-01-12,sh.600662,4.0000,4.2500,3.9200,4.0600,3.9600,10405283,42618688.0000,1.895166,1,2.525300,20.287510,2.237903,1.715709,-87.221818
2009-01-13,sh.600662,4.0100,4.1300,4.0000,4.0400,4.0600,6100665,24803560.0000,1.111145,1,-0.492600,20.187572,2.226879,1.707257,-86.792153
2009-01-14,sh.600662,4.1200,4.3500,4.0400,4.2700,4.0400,17637566,74649934.0000,3.212419,1,5.693100,21.336864,2.353657,1.804452,-91.733291
2009-01-15,sh.600662,4.2400,4.3000,4.1500,4.2000,4.2700,7355972,31120096.0000,1.339780,1,-1.639300,20.987080,2.315072,1.774871,-90.229466
2009-01-16,sh.600662,4.2000,4.3500,4.1900,4.2600,4.2000,6827573,29277142.0000,1.243540,1,1.428600,21.286895,2.348145,1.800226,-91.518459
2009-01-19,sh.600662,4.2500,4.3500,4.1100,4.1600,4.2600,5793591,24715548.0000,1.055216,1,-2.347400,20.787203,2.293024,1.757967,-89.370138
2009-01-20,sh.600662,4.1100,4.1900,4.0600,4.1300,4.1600,4060422,16681202.0000,0.739545,1,-0.721200,20.637295,2.276488,1.745290,-88.725642
2009-01-21,sh.600662,4.0700,4.3400,4.0600,4.2300,4.1300,6669462,28150203.0000,1.214743,1,2.421300,21.136988,2.331608,1.787549,-90.873963
2009-01-22,sh.600662,4.2900,4.4000,4.2600,4.3500,4.2300,9430607,40932740.0000,1.717644,1,2.836900,21.736618,2.397753,1.838259,-93.451947
2009-01-23,sh.600662,4.3500,4.5700,4.2600,4.4900,4.3500,14285727,63527459.0000,2.601931,1,3.218388,22.436188,2.474922,1.897422,-96.459596
2009-02-02,sh.600662,4.5200,4.5200,4.3600,4.4900,4.4900,10817284,48024160.0000,1.970206,1,0.000000,22.436188,2.474922,1.897422,-96.459596
2009-02-03,sh.600662,4.4900,4.6600,4.4300,4.5600,4.4900,12894467,58942417.0000,2.348534,1,1.559000,22.785972,2.513507,1.927003,-97.963421
2009-02-04,sh.600662,4.5700,4.7200,4.5700,4.6300,4.5600,10157143,47067338.0000,1.849971,1,1.535100,23.135757,2.552092,1.956584,-99.467245
2009-02-05,sh.600662,4.6300,4.7000,4.4200,4.4700,4.6300,10430268,47708292.0000,1.899717,1,-3.455700,22.336249,2.463898,1.888970,-96.029932
2009-02-06,sh.600662,4.5100,4.6600,4.5000,4.6500,4.4700,9725395,44781714.0000,1.771335,1,4.026800,23.235696,2.563116,1.965036,-99.896909
2009-02-09,sh.600662,4.7500,4.8400,4.6200,4.8200,4.6500,13777771,65403951.0000,2.509415,1,3.655900,24.085173,2.656821,2.036876,-103.549054
2009-02-10,sh.600662,4.8000,5.1600,4.7300,5.0500,4.8200,15722331,78290463.0000,2.863587,1,4.771800,25.234465,2.783599,2.134071,-108.490192
2009-02-11,sh.600662,4.9500,5.2500,4.8800,5.0100,5.0500,16907957,85379191.0000,3.079531,1,-0.792100,25.034588,2.761550,2.117167,-107.630864
2009-02-12,sh.600662,5.1100,5.3000,4.8400,5.2300,5.0100,17331912,87873554.0000,3.156748,1,4.391200,26.133911,2.882816,2.210137,-112.357169
2009-02-13,sh.600662,5.2500,5.4500,5.1600,5.3600,5.2300,16182083,85584209.0000,2.947324,1,2.485700,26.783511,2.954473,2.265073,-115.149986
2009-02-16,sh.600662,5.5200,5.8600,5.4700,5.5400,5.3600,29084143,162304336.0000,5.297241,1,3.358200,27.682958,3.053691,2.341139,-119.016963
2009-02-17,sh.600662,5.4500,5.5000,5.2000,5.2200,5.5400,15189941,81081341.0000,2.766620,1,-5.776200,26.083942,2.877304,2.205911,-112.142337
2009-02-18,sh.600662,5.1000,5.1900,4.8800,4.8800,5.2200,12396465,62751511.0000,2.257830,1,-6.513400,24.384988,2.689893,2.062231,-104.838047
2009-02-19,sh.600662,4.9200,5.0300,4.8800,5.0000,4.8800,7420927,36799081.0000,1.351611,1,2.459000,24.984619,2.756038,2.112942,-107.416031
2009-02-20,sh.600662,4.9900,5.2600,4.9800,5.2400,5.0000,9420365,48363303.0000,1.715778,1,4.800000,26.183881,2.888328,2.214363,-112.572001
2009-02-23,sh.600662,5.2000,5.4500,5.1600,5.3900,5.2400,9147184,48719592.0000,1.666023,1,2.862600,26.933419,2.971009,2.277751,-115.794482
2009-02-24,sh.600662,5.3800,5.3900,5.0000,5.0300,5.3900,16492595,85398343.0000,3.003879,1,-6.679000,25.134527,2.772575,2.125619,-108.060528
2009-02-25,sh.600662,5.1300,5.4600,5.0100,5.3700,5.0300,15167519,79083511.0000,2.762536,1,6.759400,26.833481,2.959985,2.269299,-115.364818
2009-02-26,sh.600662,5.6500,5.6500,4.9500,5.2900,5.3700,22041507,117947581.0000,4.014530,1,-1.489800,26.433727,2.915889,2.235492,-113.646161
2009-02-27,sh.600662,5.0800,5.3900,5.0000,5.1700,5.2900,26179734,135791192.0000,4.768246,1,-2.268429,25.834096,2.849744,2.184782,-111.068177
2009-03-02,sh.600662,5.1800,5.5800,5.1000,5.5700,5.1700,33940410,179946998.0000,6.181737,1,7.736900,27.832865,3.070227,2.353817,-119.661459
2009-03-03,sh.600662,5.3600,5.6500,5.2800,5.4800,5.5700,28539745,156733328.0000,5.198087,1,-1.615800,27.383142,3.020618,2.315784,-117.727970
2009-03-04,sh.600662,5.5000,6.0300,5.4900,6.0300,5.4800,62425832,370137086.0000,11.369930,1,10.036500,30.131450,3.323782,2.548208,-129.543734
2009-03-05,sh.600662,6.2400,6.2400,5.8000,5.9500,6.0300,62819197,379181311.0000,11.441576,1,-1.326700,29.731696,3.279686,2.514400,-127.825077
2009-03-06,sh.600662,5.8000,5.9500,5.6100,5.7300,5.9500,29450051,170268259.0000,5.363886,1,-3.697500,28.632373,3.158420,2.421431,-123.098772
2009-03-09,sh.600662,5.7000,5.7800,5.3100,5.3500,5.7300,22642044,125787379.0000,4.123909,1,-6.631800,26.733542,2.948961,2.260847,-114.935154
2009-03-10,sh.600662,5.2900,5.6000,5.2500,5.5600,5.3500,12512756,67758292.0000,2.279011,1,3.925200,27.782896,3.064715,2.349591,-119.446627
2009-03-11,sh.600662,5.6800,5.6900,5.3800,5.3900,5.5600,12860925,70573393.0000,2.342425,1,-3.057600,26.933419,2.971009,2.277751,-115.794482
2009-03-12,sh.600662,5.3400,5.4000,5.1200,5.3800,5.3900,11859773,62233496.0000,2.160080,1,-0.185500,26.883450,2.965497,2.273525,-115.579650
2009-03-13,sh.600662,5.3900,5.4300,5.2500,5.3500,5.3800,7215478,38448342.0000,1.314191,1,-0.557600,26.733542,2.948961,2.260847,-114.935154
2009-03-16,sh.600662,5.3000,5.4500,5.2500,5.4200,5.3500,5846083,31386911.0000,1.064776,1,1.308400,27.083327,2.987546,2.290429,-116.438978
2009-03-17,sh.600662,5.4000,5.6000,5.4000,5.5300,5.4200,10688135,59177978.0000,1.946684,1,2.029500,27.632988,3.048178,2.336913,-118.802131
2009-03-18,sh.600662,5.5600,5.7500,5.5100,5.6800,5.5300,15804365,89106236.0000,2.878528,1,2.712500,28.382527,3.130860,2.400302,-122.024612
2009-03-19,sh.600662,5.7000,5.7600,5.6200,5.7200,5.6800,16130214,92035562.0000,2.937877,1,0.704200,28.582404,3.152908,2.417205,-122.883940
2009-03-20,sh.600662,5.7200,5.7600,5.5100,5.5800,5.7200,14804034,82719069.0000,2.696333,1,-2.447600,27.882835,3.075739,2.358043,-119.876291
2009-03-23,sh.600662,5.5200,5.6600,5.5200,5.6200,5.5800,11525883,64702086.0000,2.099267,1,0.716800,39.357552,2.995689,3.266411,-19.399441
2009-03-24,sh.600662,5.5200,5.8000,5.5200,5.7300,5.6200,14885239,84942349.0000,2.711123,1,1.957300,40.127895,3.054323,3.330344,-19.779146
2009-03-25,sh.600662,5.6900,6.0500,5.6500,5.8100,5.7300,28943974,170458644.0000,5.271711,1,1.396200,40.688145,3.096967,3.376841,-20.055294
2009-03-26,sh.600662,5.9600,6.0700,5.8500,6.0200,5.8100,26624118,159269728.0000,4.849184,1,3.614500,42.158801,3.208905,3.498896,-20.780184
2009-03-27,sh.600662,6.1000,6.1000,5.8800,5.9400,6.0200,19625711,116888677.0000,3.574529,1,-1.328900,41.598551,3.166262,3.452399,-20.504036
2009-03-30,sh.600662,5.9500,6.0400,5.9000,5.9900,5.9400,12414583,74196340.0000,2.261130,1,0.841800,41.948707,3.192914,3.481460,-20.676629
2009-03-31,sh.600662,5.8500,6.1000,5.7000,6.1000,5.9900,18669911,110883945.0000,3.400445,1,1.836400,42.719051,3.251548,3.545393,-21.056333
2009-04-01,sh.600662,6.1100,6.1400,5.9800,6.0700,6.1000,24192343,146392978.0000,4.406273,1,-0.491800,42.508957,3.235557,3.527956,-20.952777
2009-04-02,sh.600662,6.0500,6.3000,5.9900,6.1300,6.0700,31477895,193573767.0000,5.733227,1,0.988500,42.929144,3.267540,3.562829,-21.159889
2009-04-03,sh.600662,6.1500,6.2600,5.9500,6.0000,6.1300,21649547,132301881.0000,3.943141,1,-2.120700,42.018738,3.198244,3.487272,-20.711147
2009-04-07,sh.600662,5.9900,6.1000,5.9400,6.0700,6.0000,16179979,97667166.0000,2.946941,1,1.166700,42.508957,3.235557,3.527956,-20.952777
2009-04-08,sh.600662,6.0900,6.3500,5.9700,5.9800,6.0700,28775412,176707495.0000,5.241010,1,-1.482700,41.878676,3.187583,3.475647,-20.642110
2009-04-09,sh.600662,5.9500,6.0400,5.7300,5.9400,5.9800,14082715,82419879.0000,2.564956,1,-0.668900,41.598551,3.166262,3.452399,-20.504036
2009-04-10,sh.600662,5.9500,6.0200,5.8500,5.9900,5.9400,13188972,78513556.0000,2.402174,1,0.841800,41.948707,3.192914,3.481460,-20.676629
2009-04-13,sh.600662,6.0100,6.1600,5.9200,6.0000,5.9900,18145669,109280652.0000,3.304962,1,0.166900,42.018738,3.198244,3.487272,-20.711147
2009-04-14,sh.600662,6.0200,6.0500,5.9000,5.9900,6.0000,16275739,97257621.0000,2.964382,1,-0.166700,41.948707,3.192914,3.481460,-20.676629
2009-04-15,sh.600662,5.9600,6.2300,5.9100,6.1500,5.9900,24599756,150077799.0000,4.480477,1,2.671100,43.069207,3.278200,3.574453,-21.228926
2009-04-16,sh.600662,6.1100,6.1700,5.9800,6.0900,6.1500,14806652,90002532.0000,2.696810,1,-0.975600,42.649020,3.246218,3.539581,-21.021815
2009-04-17,sh.600662,6.1000,6.1700,5.9700,6.1300,6.0900,17500134,106584152.0000,3.187387,1,0.656800,42.929144,3.267540,3.562829,-21.159889
2009-04-20,sh.600662,6.1300,6.3500,6.1000,6.3100,6.1300,26356638,164942351.0000,4.800467,1,2.936400,44.189707,3.363487,3.667447,-21.781223
2009-04-21,sh.600662,6.2000,6.3800,6.0700,6.1900,6.3100,19220499,119515569.0000,3.500726,1,-1.901700,43.349332,3.299522,3.597702,-21.367000
2009-04-22,sh.600662,6.2200,6.3900,5.8800,5.9600,6.1900,22492929,138678304.0000,4.096750,1,-3.715700,41.738614,3.176923,3.464023,-20.573073
2009-04-23,sh.600662,5.9200,5.9800,5.6700,5.8300,5.9600,15700270,91265760.0000,2.859569,1,-2.181200,40.828208,3.107627,3.388466,-20.124331
2009-04-24,sh.600662,5.8700,5.9900,5.8000,5.8400,5.8300,10632259,62707618.0000,1.936507,1,0.171500,42.168603,3.042774,3.598535,-62.257153
2009-04-27,sh.600662,5.8400,5.8800,5.6100,5.6400,5.8400,8999914,51310450.0000,1.639200,1,-3.424700,40.724473,2.938569,3.475298,-60.125059
2009-04-28,sh.600662,5.6400,5.7800,5.6100,5.7700,5.6400,5765191,32942536.0000,1.050043,1,2.305000,41.663158,3.006302,3.555402,-61.510920
2009-04-29,sh.600662,5.8000,6.0600,5.7800,5.9700,5.7700,11733232,69558309.0000,2.137032,1,3.466200,43.107288,3.110507,3.678640,-63.643014
2009-04-30,sh.600662,6.0700,6.4500,6.0100,6.3000,5.9700,30882375,193050940.0000,5.624762,1,5.527600,45.490103,3.282444,3.881982,-67.160970
2009-05-04,sh.600662,6.2600,6.4600,6.2500,6.3900,6.3000,34560186,220095894.0000,6.294620,1,1.428600,46.139961,3.329337,3.937439,-68.120412
2009-05-05,sh.600662,6.4000,6.4500,6.3000,6.3800,6.3900,19612494,124778155.0000,3.572122,1,-0.156500,46.067755,3.324126,3.931277,-68.013808
2009-05-06,sh.600662,6.3600,6.7300,6.3000,6.5500,6.3800,27756622,181909519.0000,5.055453,1,2.664600,47.295265,3.412700,4.036029,-69.826088
2009-05-07,sh.600662,6.6200,6.6800,6.2600,6.4100,6.5500,22612374,145320184.0000,4.118505,1,-2.137400,46.284374,3.339757,3.949762,-68.333622
2009-05-08,sh.600662,6.3700,6.5000,6.2000,6.3900,6.4100,18650172,118169510.0000,3.396850,1,-0.312000,46.139961,3.329337,3.937439,-68.120412
2009-05-11,sh.600662,6.4300,6.4600,6.1300,6.1400,6.3900,14908584,93939842.0000,2.715375,1,-3.912400,44.334798,3.199081,3.783392,-65.455295
2009-05-12,sh.600662,6.1200,6.3200,6.1000,6.3100,6.1400,10533707,65239685.0000,1.918557,1,2.768700,45.562309,3.287655,3.888144,-67.267575
2009-05-13,sh.600662,6.3200,6.3700,6.2300,6.2900,6.3100,10381314,65408609.0000,1.890801,1,-0.317000,45.417896,3.277234,3.875820,-67.054365
2009-05-14,sh.600662,6.2000,6.2900,6.1700,6.2800,6.2900,6322724,39460311.0000,1.151589,1,-0.159000,45.345690,3.272024,3.869658,-66.947761
2009-05-15,sh.600662,6.2800,6.4700,6.2800,6.3500,6.2800,13042519,83331497.0000,2.375500,1,1.114600,45.851135,3.308496,3.912791,-67.693993
2009-05-18,sh.600662,6.3400,6.6000,6.3000,6.5600,6.3500,18831932,121766290.0000,3.429954,1,3.307100,47.367472,3.417910,4.042190,-69.932692
2009-05-19,sh.600662,6.6000,6.7000,6.4500,6.5100,6.5600,17849965,117385267.0000,3.251104,1,-0.762200,47.006439,3.391859,4.011381,-69.399669
2009-05-20,sh.600662,6.4800,6.5900,6.3900,6.4000,6.5100,11621792,75252559.0000,2.116735,1,-1.689700,46.212168,3.334547,3.943600,-68.227017
2009-05-21,sh.600662,6.4800,6.5800,6.3600,6.4500,6.4000,16048853,103605923.0000,2.923058,1,0.781200,46.573200,3.360598,3.974410,-68.760041
2009-05-22,sh.600662,6.4000,6.4700,6.2800,6.3300,6.4500,10471823,66587461.0000,1.907286,1,-1.860500,45.706722,3.298075,3.900467,-67.480784
2009-05-25,sh.600662,6.1400,6.3500,6.1100,6.2800,6.3300,11334452,70341787.0000,2.064401,1,-0.789900,45.345690,3.272024,3.869658,-66.947761
2009-05-26,sh.600662,6.2600,6.3900,6.2500,6.2600,6.2800,8075098,51113649.0000,1.470758,1,-0.318500,45.201277,3.261604,3.857334,-66.734551
2009-05-27,sh.600662,6.2800,6.3400,6.1400,6.2400,6.2600,6301906,39276060.0000,1.147798,1,-0.319500,45.056864,3.251183,3.845010,-66.521342
2009-06-01,sh.600662,6.2900,6.3900,6.2400,6.3400,6.2400,9222245,58329001.0000,1.679694,1,1.602600,45.778929,3.303285,3.906629,-67.587389
2009-06-02,sh.600662,6.3600,6.3800,6.2600,6.3300,6.3400,8362619,52873743.0000,1.523126,1,-0.157700,45.706722,3.298075,3.900467,-67.480784
2009-06-03,sh.600662,6.3400,6.6100,6.3100,6.5400,6.3300,20887887,135201833.0000,3.804416,1,3.317500,47.223059,3.407490,4.029867,-69.719483
2009-06-04,sh.600662,6.5500,6.6300,6.3800,6.4500,6.5400,13605671,88395583.0000,2.478069,1,-1.376100,46.573200,3.360598,3.974410,-68.760041
2009-06-05,sh.600662,6.4200,6.6100,6.4100,6.5100,6.4500,13212916,85887776.0000,2.406535,1,0.930200,47.006439,3.391859,4.011381,-69.399669
2009-06-08,sh.600662,6.5400,6.7800,6.4000,6.7400,6.5100,30311022,201559052.0000,5.520699,1,3.533000,48.667189,3.511695,4.153104,-71.851577
2009-06-09,sh.600662,6.7200,6.7700,6.4400,6.6600,6.7400,21776909,144155402.0000,3.966338,1,-1.186900,48.089537,3.470013,4.103809,-70.998740
2009-06-10,sh.600662,6.6800,6.7200,6.5300,6.6400,6.6600,19410338,128694209.0000,3.535302,1,-0.300300,47.945124,3.459592,4.091485,-70.785530
2009-06-11,sh.600662,6.6300,6.8900,6.5600,6.8100,6.6400,28933149,194136080.0000,5.269740,1,2.560200,49.172635,3.548166,4.196237,-72.597810
2009-06-12,sh.600662,6.7600,6.8300,6.4100,6.5800,6.8100,21097034,139298079.0000,3.842509,1,-3.377400,47.511885,3.428331,4.054514,-70.145902
2009-06-15,sh.600662,6.5000,6.6300,6.4400,6.6200,6.5800,10013719,65377469.0000,1.823849,1,0.607900,47.800711,3.449172,4.079162,-70.572321
2009-06-16,sh.600662,6.5600,6.7900,6.4900,6.7500,6.6200,20133769,134039090.0000,3.667065,1,1.963700,48.739396,3.516905,4.159266,-71.958182
2009-06-17,sh.600662,6.8000,7.0600,6.7900,6.8900,6.7500,41763667,290036169.0000,7.606627,1,2.074100,49.750287,3.589848,4.245532,-73.450648
2009-06-18,sh.600662,6.9100,7.0400,6.8000,6.8900,6.8900,24135538,167220020.0000,4.395927,1,0.000000,49.750287,3.589848,4.245532,-73.450648
2009-06-19,sh.600662,6.8900,7.1800,6.7600,7.0800,6.8900,33237886,231944844.0000,6.053783,1,2.757600,51.122211,3.688842,4.362608,-75.476138
2009-06-22,sh.600662,7.0600,7.2700,6.9900,7.0000,7.0800,28973217,206676247.0000,5.277038,1,-1.129900,50.544559,3.647160,4.313313,-74.623300
2009-06-23,sh.600662,6.9000,7.0700,6.8300,6.9000,7.0000,13041332,90693210.0000,2.375283,1,-1.428600,49.822493,3.595058,4.251694,-73.557253
2009-06-24,sh.600662,6.8800,7.0300,6.8200,6.9500,6.9000,12142913,83919718.0000,2.211650,1,0.724600,50.183526,3.621109,4.282504,-74.090276
2009-06-25,sh.600662,6.9500,6.9900,6.8000,6.8200,6.9500,11466795,78945479.0000,2.088505,1,-1.870500,49.244841,3.553376,4.202399,-72.704415
2009-06-26,sh.600662,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,,0,0.000000,49.244841,3.553376,4.202399,-72.704415
2009-06-29,sh.600662,6.8400,6.8400,6.5500,6.6800,6.8200,19195793,127926977.0000,3.496226,1,-2.052800,48.233950,3.480433,4.116133,-71.211949
2009-06-30,sh.600662,6.6800,6.7200,6.5900,6.6000,6.6800,12081792,80218771.0000,2.200517,1,-1.197600,47.656298,3.438751,4.066838,-70.359111
2009-07-01,sh.600662,6.6200,6.7800,6.6000,6.6900,6.6000,10988780,73753161.0000,2.001442,1,1.363600,48.306157,3.485643,4.122295,-71.318554
2009-07-02,sh.600662,6.7300,6.8200,6.7000,6.7500,6.6900,10975675,74235888.0000,1.999055,1,0.896900,48.739396,3.516905,4.159266,-71.958182
2009-07-03,sh.600662,6.7000,6.7500,6.6400,6.7100,6.7500,12262333,82082502.0000,2.233400,1,-0.592600,48.450570,3.496064,4.134619,-71.531763
2009-07-06,sh.600662,6.7200,6.9000,6.7200,6.8500,6.7100,15550363,106102133.0000,2.832266,1,2.086400,49.461461,3.569007,4.220885,-73.024229
2009-07-07,sh.600662,6.8500,6.9200,6.7600,6.8100,6.8500,12909065,88242743.0000,2.351193,1,-0.583941,49.172635,3.548166,4.196237,-72.597810
2009-07-08,sh.600662,6.8400,6.8800,6.6800,6.8400,6.8100,12018828,81651153.0000,2.189050,1,0.440500,49.389254,3.563797,4.214723,-72.917624
2009-07-09,sh.600662,6.8600,6.9300,6.7800,6.9200,6.8400,14915101,102667526.0000,2.716562,1,1.169600,49.966906,3.605479,4.264018,-73.770462
2009-07-10,sh.600662,6.9500,7.0600,6.8800,7.0100,6.9200,17433224,121790402.0000,3.175201,1,1.300600,50.616765,3.652371,4.319475,-74.729905
2009-07-13,sh.600662,7.0100,7.1600,6.9500,7.0500,7.0100,18654103,131682309.0000,3.397566,1,0.570600,50.905591,3.673212,4.344122,-75.156323
2009-07-14,sh.600662,7.0500,7.2700,7.0100,7.1800,7.0500,22891851,163612911.0000,4.169408,1,1.844000,51.844276,3.740945,4.424227,-76.542185
2009-07-15,sh.600662,7.3500,7.4700,7.1700,7.2300,7.1800,34276814,249902745.0000,6.243008,1,0.696400,52.205308,3.766996,4.455036,-77.075208
2009-07-16,sh.600662,7.2800,7.2800,7.1200,7.1400,7.2300,18272869,131051643.0000,3.328129,1,-1.244800,51.555450,3.720104,4.399579,-76.115766
2009-07-17,sh.600662,7.1900,7.4400,7.1500,7.3100,7.1400,21352693,156064009.0000,3.889073,1,2.381000,52.782960,3.808678,4.504331,-77.928046
2009-07-20,sh.600662,7.4000,7.4400,7.3000,7.3600,7.3100,18441335,135438382.0000,3.358813,1,0.684000,53.143993,3.834729,4.535140,-78.461070
2009-07-21,sh.600662,7.3600,7.3800,7.0500,7.1000,7.3600,17813900,128627811.0000,3.244535,1,-3.532600,51.266624,3.699263,4.374932,-75.689347
2009-07-22,sh.600662,7.1000,7.1800,7.1000,7.1600,7.1000,10405225,74263505.0000,1.895156,1,0.845100,51.699863,3.730524,4.411903,-76.328975
2009-07-23,sh.600662,7.1800,7.2800,7.1500,7.2000,7.1600,10039112,72245244.0000,1.828474,1,0.558700,51.988689,3.751365,4.436550,-76.755394
2009-07-24,sh.600662,7.2200,7.2600,7.0000,7.0900,7.2000,14703613,104520106.0000,2.678043,1,-1.527800,51.194417,3.694053,4.368770,-75.582742
2009-07-27,sh.600662,7.0700,7.1500,7.0000,7.1400,7.0100,9537782,67747593.0000,1.737164,1,1.854500,51.555450,3.720104,4.399579,-76.115766
2009-07-28,sh.600662,7.1000,7.2500,7.0800,7.2400,7.1400,14084439,100842800.0000,2.565270,1,1.400600,52.277515,3.772206,4.461198,-77.181813
2009-07-29,sh.600662,7.2300,7.2800,6.5300,6.7100,7.2400,18673896,130242150.0000,3.401171,1,-7.320400,48.450570,3.496064,4.134619,-71.531763
2009-07-30,sh.600662,6.6800,6.8500,6.5800,6.7900,6.7100,10168457,68408064.0000,1.852032,1,1.192300,49.028222,3.537746,4.183914,-72.384601
2009-07-31,sh.600662,6.8300,6.9700,6.7900,6.9400,6.7900,10360034,71319116.0000,1.886925,1,2.209100,50.111319,3.615899,4.276342,-73.983672
2009-08-03,sh.600662,7.0100,7.3000,7.0100,7.2500,6.9400,21955939,158036496.0000,3.998945,1,4.466900,52.349721,3.777416,4.467360,-77.288418
2009-08-04,sh.600662,7.2900,7.3900,7.1100,7.3700,7.2500,24413314,177816097.0000,4.446520,1,1.655200,53.216199,3.839939,4.541302,-78.567674
2009-08-05,sh.600662,7.5100,7.5800,7.3000,7.3600,7.3700,41825421,311810302.0000,7.617874,1,-0.135700,53.143993,3.834729,4.535140,-78.461070
2009-08-06,sh.600662,7.3100,7.3100,7.0900,7.1500,7.3600,14479902,104003959.0000,2.637297,1,-2.853300,51.627656,3.725314,4.405741,-76.222371
2009-08-07,sh.600662,7.1700,7.2000,6.9000,6.9700,7.1500,12071016,85484707.0000,2.198555,1,-2.517500,50.327939,3.631530,4.294827,-74.303486
2009-08-10,sh.600662,7.0500,7.2300,7.0000,7.1500,6.9700,10938665,77876283.0000,1.992314,1,2.582500,51.627656,3.725314,4.405741,-76.222371
2009-08-11,sh.600662,7.1700,7.1900,7.0700,7.1700,7.1500,7109348,50762794.0000,1.294861,1,0.279700,51.772069,3.735734,4.418065,-76.435580
2009-08-12,sh.600662,7.1600,7.1600,6.8200,6.8600,7.1700,10151485,70677077.0000,1.848941,1,-4.323600,49.533667,3.574217,4.227047,-73.130834
2009-08-13,sh.600662,6.8800,6.9300,6.7700,6.8400,6.8600,6821851,46651227.0000,1.242498,1,-0.291500,49.389254,3.563797,4.214723,-72.917624
2009-08-14,sh.600662,6.8600,6.9100,6.5300,6.5400,6.8400,9415524,63187875.0000,1.714897,1,-4.386000,47.223059,3.407490,4.029867,-69.719483
2009-08-17,sh.600662,6.4500,6.5800,6.1000,6.1100,6.5400,10508205,66841437.0000,1.913912,1,-6.574900,44.118179,3.183450,3.764906,-65.135480
2009-08-18,sh.600662,6.1000,6.3600,6.0500,6.3400,6.1100,8193895,50851798.0000,1.492395,1,3.764300,45.778929,3.303285,3.906629,-67.587389
2009-08-19,sh.600662,6.3100,6.3700,6.0200,6.1000,6.3400,6763168,41913105.0000,1.231810,1,-3.785500,44.045972,3.178240,3.758744,-65.028876
2009-08-20,sh.600662,6.1000,6.3600,6.1000,6.3300,6.1000,7103919,44395002.0000,1.293872,1,3.770500,45.706722,3.298075,3.900467,-67.480784
2009-08-21,sh.600662,6.3000,6.4200,6.2400,6.3900,6.3300,5561316,35307340.0000,1.012910,1,0.947900,46.139961,3.329337,3.937439,-68.120412
2009-08-24,sh.600662,6.3900,6.4300,6.2700,6.3900,6.3900,5072049,32254570.0000,0.923798,1,0.000000,46.139961,3.329337,3.937439,-68.120412
2009-08-25,sh.600662,6.3600,6.3800,6.0500,6.2000,6.3900,6204080,38287863.0000,1.129980,1,-2.973400,44.768038,3.230342,3.820363,-66.094923
2009-08-26,sh.600662,6.1600,6.4200,6.1200,6.3800,6.2000,6915793,43894886.0000,1.259608,1,2.903200,46.067755,3.324126,3.931277,-68.013808
2009-08-27,sh.600662,6.3700,6.5300,6.3100,6.4400,6.3800,8139098,52457547.0000,1.482415,1,0.940400,46.500994,3.355388,3.968248,-68.653436
2009-08-28,sh.600662,6.4000,6.6400,6.2800,6.5800,6.4400,11850798,76751120.0000,2.158445,1,2.173900,47.511885,3.428331,4.054514,-70.145902
