date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-24,sz.000572,6.7900,7.0000,6.6200,6.8300,6.7200,3164910,21627682.7100,3.643737,1,1.640000,-13.714116,30.696166,25.265615,82.591482,1
2003-01-27,sz.000572,6.8300,6.9500,6.6500,6.8200,6.8300,1403892,9539942.0300,1.617646,1,-0.150000,-13.694037,30.651224,25.228624,82.470561,1
2003-01-28,sz.000572,6.8300,6.8800,6.7000,6.7500,6.8200,893560,6036843.7000,1.029612,1,-1.030000,-13.553482,30.336622,24.969679,81.624089,1
2003-01-29,sz.000572,6.8000,6.8400,6.5800,6.5900,6.7500,1189880,7916557.2300,1.371049,1,-2.370000,-13.232215,29.617532,24.377805,79.689296,1
2003-02-10,sz.000572,6.5900,6.8500,6.5500,6.7300,6.5900,1011618,6810650.2600,1.165645,1,2.120000,-13.513324,30.246736,24.895695,81.382240,1
2003-02-11,sz.000572,6.7500,6.7700,6.6800,6.7100,6.7300,383559,2570551.6100,0.441959,1,-0.300000,-13.473165,30.156849,24.821710,81.140391,1
2003-02-12,sz.000572,6.6800,6.7200,6.6100,6.7100,6.7100,1032167,6870961.1700,1.189323,1,0.000000,-13.473165,30.156849,24.821710,81.140391,1
2003-02-13,sz.000572,6.8200,7.0500,6.7100,7.0300,6.7100,2534455,17663980.2900,2.920347,1,4.770000,-14.115701,31.595030,26.005458,85.009977,1
2003-02-14,sz.000572,7.0200,7.0800,6.9000,6.9600,7.0300,893885,6226220.8500,1.029986,1,-1.000000,-13.975146,31.280428,25.746513,84.163505,1
2003-02-17,sz.000572,6.9500,7.0300,6.8800,6.9200,6.9600,874870,6066935.3000,1.008076,1,-0.570000,-13.894829,31.100655,25.598545,83.679807,1
2003-02-18,sz.000572,6.9200,6.9200,6.8000,6.9200,6.9200,462233,3167483.6300,0.532612,1,0.000000,-13.894829,31.100655,25.598545,83.679807,1
2003-02-19,sz.000572,6.8200,7.0400,6.8200,6.9600,6.9200,810007,5640506.8100,0.933337,1,0.580000,-13.975146,31.280428,25.746513,84.163505,1
2003-02-20,sz.000572,6.9600,6.9800,6.8800,6.9100,6.9600,397085,2749632.2600,0.457544,1,-0.720000,-13.874750,31.055712,25.561553,83.558882,1
2003-02-21,sz.000572,6.8900,6.8900,6.5600,6.5600,6.9100,1449090,9682980.0000,1.669726,1,-5.070000,-13.171977,29.482702,24.266829,79.326522,1
2003-02-24,sz.000572,6.5700,6.6500,6.3600,6.4300,6.5600,1280774,8352610.4700,1.475782,1,-1.980000,-12.910947,28.898441,23.785931,77.754502,1
2003-02-25,sz.000572,6.3600,6.6200,6.3600,6.6200,6.4300,708202,4623423.6900,0.816032,1,2.950000,-13.292452,29.752361,24.488781,80.052069,1
2003-02-26,sz.000572,6.6800,6.6800,6.5600,6.6100,6.6200,267272,1768448.4000,0.307966,1,-0.150000,-13.272373,29.707418,24.451789,79.931145,1
2003-02-27,sz.000572,6.6200,6.6300,6.5100,6.5200,6.6100,459620,3016617.6900,0.529601,1,-1.360000,-13.091660,29.302930,24.118860,78.842824,1
2003-02-28,sz.000572,6.5200,6.6000,6.5000,6.6000,6.5200,553269,3627381.8400,0.637509,1,1.230000,-13.252294,29.662475,24.414797,79.810220,1
2003-03-03,sz.000572,6.5800,6.9000,6.5500,6.7800,6.6000,1843762,12545910.4000,2.124490,1,2.730000,-13.613720,30.471451,25.080655,81.986863,1
2003-03-04,sz.000572,6.6700,6.8200,6.6600,6.7200,6.7800,598094,4038173.1300,0.689159,1,-0.880000,-13.493245,30.201792,24.858702,81.261315,1
2003-03-05,sz.000572,6.7200,6.7200,6.7200,6.7200,6.7200,0,0.0000,,0,0.000000,-13.493245,30.201792,24.858702,81.261315,1
2003-03-06,sz.000572,6.7500,6.8100,6.5600,6.6800,6.7200,498918,3327736.7000,0.574882,1,-0.600000,-13.412928,30.022020,24.710734,80.777617,1
2003-03-07,sz.000572,6.7400,6.7400,6.6000,6.6300,6.6800,351607,2334316.2000,0.405142,1,-0.750000,-13.312532,29.797304,24.525773,80.172994,1
2003-03-10,sz.000572,6.6000,6.6400,6.3000,6.3100,6.6300,670569,4298088.7000,0.772669,1,-4.830000,-12.669996,28.359124,23.342026,76.303407,1
2003-03-11,sz.000572,6.3000,6.4800,6.3000,6.4200,6.3100,426369,2724083.0700,0.491287,1,1.740000,-12.890868,28.853498,23.748939,77.633578,1
2003-03-12,sz.000572,6.4200,6.5000,6.3100,6.4300,6.4200,219890,1407722.9000,0.253370,1,0.160000,-12.910947,28.898441,23.785931,77.754502,1
2003-03-13,sz.000572,6.3200,6.4600,6.3200,6.3700,6.4300,184980,1181558.1000,0.213145,1,-0.930000,-12.790472,28.628782,23.563978,77.028955,1
2003-03-14,sz.000572,6.3300,6.5200,6.3300,6.4700,6.3700,349475,2260071.8000,0.402685,1,1.570000,-12.991264,29.078214,23.933899,78.238201,1
2003-03-17,sz.000572,6.4500,6.6600,6.4500,6.6300,6.4700,542822,3553098.6400,0.625471,1,2.470000,-13.312532,29.797304,24.525773,80.172994,1
2003-03-18,sz.000572,6.6000,6.6300,6.4700,6.5000,6.6300,351778,2298761.5600,0.405339,1,-1.960000,-13.051502,29.213043,24.044876,78.600974,1
2003-03-19,sz.000572,6.4800,6.5400,6.3800,6.4400,6.5000,370818,2384226.0200,0.427278,1,-0.920000,-12.931026,28.943384,23.822923,77.875427,1
2003-03-20,sz.000572,6.4300,6.7600,6.4300,6.6900,6.4400,1389263,9307121.4500,1.600790,1,3.880000,-13.433007,30.066963,24.747726,80.898541,1
2003-03-21,sz.000572,6.6600,6.8700,6.6600,6.8000,6.6900,830203,5617144.6500,0.956608,1,1.640000,-13.653879,30.561338,25.154639,82.228712,1
2003-03-24,sz.000572,6.8000,6.8600,6.7300,6.8000,6.8000,327600,2220046.0000,0.377480,1,0.000000,-13.653879,30.561338,25.154639,82.228712,1
2003-03-25,sz.000572,6.8000,6.9800,6.7300,6.8900,6.8000,1446682,9959388.0900,1.666951,1,1.320000,-13.834592,30.965826,25.487568,83.317033,1
2003-03-26,sz.000572,6.8500,7.1400,6.8500,7.0900,6.8900,3113067,21930109.6800,3.587057,1,2.900000,-14.236176,31.864689,26.227411,85.735524,1
2003-03-27,sz.000572,7.0900,7.2800,6.9600,7.1000,7.0900,4774464,34259603.0300,5.501415,1,0.140000,-14.256256,31.909632,26.264403,85.856449,1
2003-03-28,sz.000572,7.0100,7.2100,6.9800,7.1300,7.1000,1963000,13928100.9500,2.261883,1,0.420000,-14.316493,32.044461,26.375379,86.219223,1
2003-03-31,sz.000572,7.1300,7.4900,7.1300,7.4900,7.1300,3910326,29081729.1900,4.505705,1,5.050000,-15.039346,33.662414,27.707095,90.572507,1
2003-04-01,sz.000572,7.7500,7.8600,7.4600,7.5400,7.4900,6551794,50311467.0000,7.549358,1,0.670000,-15.139742,33.887130,27.892056,91.177130,1
2003-04-02,sz.000572,7.4900,7.9200,7.4500,7.8600,7.5400,3891778,30192600.6400,4.484333,1,4.240000,-15.782277,35.325311,29.075804,95.046717,1
2003-04-03,sz.000572,7.6500,7.9800,7.6000,7.8700,7.8600,2728150,21319784.8300,3.143533,1,0.130000,-15.802357,35.370254,29.112796,95.167641,1
2003-04-04,sz.000572,7.8100,8.2200,7.6500,8.0800,7.8700,4198855,33513249.7600,4.838165,1,2.670000,-16.224020,36.314060,29.889630,97.707057,1
2003-04-07,sz.000572,8.0700,8.4800,7.9800,8.4800,8.0800,4191067,34961098.8800,4.829191,1,4.950000,-17.027190,38.111786,31.369315,102.544040,1
2003-04-08,sz.000572,8.5800,8.9000,8.4600,8.5200,8.4800,8263174,72492898.7700,9.521310,1,0.470000,-17.107507,38.291558,31.517283,103.027739,1
2003-04-09,sz.000572,8.4500,8.7500,8.3500,8.4100,8.5200,4009308,34428461.7400,4.619758,1,-1.290000,-16.886635,37.797184,31.110370,101.697568,1
2003-04-10,sz.000572,8.3800,8.5800,8.0000,8.5400,8.4100,6080727,50067607.3500,7.006568,1,1.550000,-17.147665,38.381444,31.591268,103.269588,1
2003-04-11,sz.000572,8.4100,8.7000,8.3100,8.4700,8.5400,2650819,22585126.5800,3.054428,1,-0.820000,-17.007111,38.066842,31.332323,102.423116,1
2003-04-14,sz.000572,8.4000,8.4600,8.0500,8.4000,8.4700,3635068,29976938.3000,4.188537,1,-0.830000,-16.866556,37.752240,31.073378,101.576644,1
2003-04-15,sz.000572,8.4000,8.8200,8.3200,8.8200,8.4000,4280101,37450057.6300,4.931782,1,5.000000,-17.709884,39.639853,32.627047,106.655476,1
2003-04-16,sz.000572,9.1000,9.2600,9.1000,9.2600,8.8200,4591878,42475969.5500,5.291029,1,4.990000,-18.593370,41.617351,34.254700,111.976157,1
2003-04-17,sz.000572,9.5500,9.6800,9.1000,9.1900,9.2600,4131174,38731115.3200,4.760179,1,-0.760000,-18.452815,41.302749,33.995755,111.129685,1
2003-04-18,sz.000572,9.1500,9.3000,8.9800,8.9900,9.1900,2541208,23176564.8400,2.928128,1,-2.180000,-18.051231,40.403886,33.255913,108.711194,1
2003-04-21,sz.000572,8.9000,8.9000,8.5400,8.5400,8.9900,1751000,15087344.7100,2.017604,1,-5.010000,-17.147665,38.381444,31.591268,103.269588,1
2003-04-22,sz.000572,8.3000,8.8700,8.2200,8.6200,8.5400,2702433,23341969.1800,3.113901,1,0.940000,-17.308299,38.740990,31.887205,104.236985,1
2003-04-23,sz.000572,8.5600,9.0000,8.4500,8.5100,8.6200,1665622,14514825.0600,1.919227,1,-1.280000,-40.399627,704.859387,45.261995,-77.837962,1
2003-04-24,sz.000572,8.3000,8.4400,8.0800,8.2200,8.5100,3005132,24421201.2800,3.462688,1,-3.410000,-39.022907,680.839502,43.719577,-75.185435,1
2003-04-25,sz.000572,8.1800,8.3000,7.8200,7.9900,8.2200,1611407,12871233.5100,1.856757,1,-2.800000,-37.931025,661.789248,42.496279,-73.081706,1
2003-04-28,sz.000572,7.9000,8.3000,7.5900,8.2700,7.9900,2912807,22946842.5700,3.356306,1,3.500000,-39.260272,684.980861,43.985511,-75.642767,1
2003-04-29,sz.000572,8.2000,8.4900,8.0000,8.1100,8.2700,1967137,16230135.1700,2.266650,1,-1.930000,-38.500702,671.728511,43.134521,-74.179304,1
2003-04-30,sz.000572,8.0000,8.3800,8.0000,8.2600,8.1100,2132013,17659110.4600,2.456629,1,1.850000,-39.212799,684.152589,43.932324,-75.551301,1
2003-05-12,sz.000572,8.1700,8.6700,8.1700,8.6700,8.2600,1475268,12618206.9100,1.699890,1,4.960000,-41.159197,718.111737,46.112984,-79.301426,1
2003-05-13,sz.000572,8.7500,8.9900,8.4000,8.5800,8.6700,1995794,17396515.0000,2.299670,1,-1.040000,-40.731939,710.657290,45.634303,-78.478228,1
2003-05-14,sz.000572,8.5000,8.8300,8.4700,8.6900,8.5800,1352651,11698337.0200,1.558603,1,1.280000,-41.254143,719.768281,46.219358,-79.484359,1
2003-05-15,sz.000572,8.6100,8.8800,8.5500,8.7000,8.6900,1588297,13902510.3100,1.830128,1,0.120000,-41.301616,720.596553,46.272545,-79.575825,1
2003-05-16,sz.000572,8.8000,8.8300,8.6000,8.6500,8.7000,944143,8193116.6600,1.087897,1,-0.570000,-41.064251,716.455194,46.006610,-79.118493,1
2003-05-19,sz.000572,8.5800,8.6000,8.2200,8.3700,8.6500,1560147,13023624.2300,1.797692,1,-3.240000,-39.735003,693.263580,44.517379,-76.557432,1
2003-05-20,sz.000572,8.3600,8.4500,8.1900,8.3400,8.3700,563270,4669632.1400,0.649032,1,-0.360000,-39.592584,690.778765,44.357819,-76.283032,1
2003-05-21,sz.000572,8.3800,8.4800,8.2800,8.3400,8.3400,325623,2720791.4000,0.375202,1,0.000000,-39.592584,690.778765,44.357819,-76.283032,1
2003-05-22,sz.000572,8.3400,8.6900,8.2100,8.6700,8.3400,762593,6423022.7700,0.878704,1,3.960000,-41.159197,718.111737,46.112984,-79.301426,1
2003-05-23,sz.000572,8.6400,8.8500,8.5300,8.5400,8.6700,894948,7798035.8500,1.031211,1,-1.500000,-40.542046,707.344203,45.421555,-78.112362,1
2003-05-26,sz.000572,8.5400,8.8000,8.2400,8.5500,8.5400,924223,7861751.1800,1.064944,1,0.120000,-40.589520,708.172475,45.474742,-78.203828,1
2003-05-27,sz.000572,8.5800,8.9800,8.4000,8.9800,8.5500,2593083,22882472.2200,2.987901,1,5.030000,-42.630864,743.788166,47.761776,-82.136886,1
2003-05-28,sz.000572,8.9800,8.9800,8.9800,8.9800,8.9800,0,0.0000,,0,0.000000,-42.630864,743.788166,47.761776,-82.136886,1
2003-05-29,sz.000572,9.1700,9.1700,8.5900,8.7900,8.9800,1519129,13358212.9900,1.750429,1,-2.120000,-41.728874,728.051000,46.751226,-80.399023,1
2003-05-30,sz.000572,8.7300,8.9000,8.6000,8.7800,8.7900,773170,6768825.4400,0.890891,1,-0.110000,-41.681401,727.222728,46.698039,-80.307557,1
2003-06-02,sz.000572,8.7900,8.8500,8.3600,8.8100,8.7800,1262884,10920047.9900,1.455168,1,0.340000,-41.823821,729.707544,46.857600,-80.581956,1
2003-06-03,sz.000572,8.7900,9.0800,8.5100,8.9400,8.8100,2287956,20427110.2700,2.636316,1,1.480000,-42.440971,740.475079,47.549029,-81.771020,1
2003-06-04,sz.000572,8.9800,9.0000,8.6800,8.6900,8.9400,967627,8518966.3700,1.114956,1,-2.800000,-41.254143,719.768281,46.219358,-79.484359,1
2003-06-05,sz.000572,8.7900,8.7900,8.4500,8.5100,8.6900,666673,5728660.4000,0.768179,1,-2.070000,-40.399627,704.859387,45.261995,-77.837962,1
2003-06-06,sz.000572,8.6000,8.6400,8.3000,8.4500,8.5100,634166,5352936.5400,0.730723,1,-0.710000,-40.114788,699.889756,44.942874,-77.289163,1
2003-06-09,sz.000572,8.5500,8.5500,8.1600,8.2000,8.4500,648981,5368406.7500,0.747794,1,-2.960000,-38.927960,679.182958,43.613203,-75.002502,1
2003-06-10,sz.000572,8.2000,8.4300,8.1700,8.1900,8.2000,461776,3807151.3300,0.532085,1,-0.120000,-38.880487,678.354686,43.560016,-74.911035,1
2003-06-11,sz.000572,8.3000,8.3500,8.1800,8.3300,8.1900,383088,3163340.2400,0.441416,1,1.710000,-39.545111,689.950493,44.304632,-76.191566,1
2003-06-12,sz.000572,8.3300,8.3400,8.2000,8.2300,8.3300,341740,2818627.3700,0.393773,1,-1.200000,-39.070380,681.667774,43.772763,-75.276901,1
2003-06-13,sz.000572,8.2300,8.3500,8.2100,8.3000,8.2300,252241,2086431.3700,0.290647,1,0.850000,-39.402692,687.465677,44.145071,-75.917166,1
2003-06-16,sz.000572,8.3500,8.3800,7.9000,7.9800,8.3000,718200,5802100.7900,0.827552,1,-3.860000,-37.883552,660.960976,42.443093,-72.990240,1
2003-06-17,sz.000572,7.9800,8.0700,7.5800,7.5800,7.9800,1888040,14535626.0000,2.175510,1,-5.010000,-35.984627,627.830100,40.315619,-69.331581,1
2003-06-18,sz.000572,7.5000,7.6800,7.2000,7.5800,7.5800,3055727,22483400.4900,3.520987,1,0.000000,-35.984627,627.830100,40.315619,-69.331581,1
2003-06-19,sz.000572,7.4000,7.4800,7.2500,7.4400,7.5800,903630,6645320.5000,1.041215,1,-1.850000,-35.320003,616.234294,39.571004,-68.051050,1
2003-06-20,sz.000572,7.3500,7.6000,7.3500,7.4800,7.4400,408579,3058166.0200,0.470789,1,0.540000,-35.509895,619.547381,39.783751,-68.416916,1
2003-06-23,sz.000572,7.4400,7.4600,7.1100,7.1500,7.4800,703128,5068995.6600,0.810185,1,-4.410000,-33.943282,592.214409,38.028586,-65.398523,1
2003-06-24,sz.000572,7.0500,7.2000,7.0300,7.1200,7.1500,531330,3787988.9200,0.612229,1,-0.420000,-33.800863,589.729593,37.869025,-65.124124,1
2003-06-25,sz.000572,7.1700,7.4800,7.1500,7.4800,7.1200,2467583,18405887.5400,2.843293,1,5.060000,-35.509895,619.547381,39.783751,-68.416916,1
2003-06-26,sz.000572,7.4800,7.7700,7.4000,7.5100,7.4800,1237101,9367665.7500,1.425460,1,0.400000,-35.652315,622.032197,39.943311,-68.691316,1
2003-06-27,sz.000572,7.5500,7.6200,7.3500,7.4500,7.5100,649620,4874411.0500,0.748530,1,-0.800000,-35.367476,617.062566,39.624191,-68.142517,1
2003-06-30,sz.000572,7.5200,7.5200,7.0800,7.1000,7.4500,420205,3040019.1000,0.484185,1,-4.700000,-33.705917,588.073049,37.762651,-64.941191,1
2003-07-01,sz.000572,7.0300,7.2500,7.0300,7.1900,7.1000,273855,1958091.6500,0.315552,1,1.270000,-34.133175,595.527496,38.241333,-65.764389,1
2003-07-02,sz.000572,7.2400,7.2400,6.8300,7.0900,7.1900,1173877,8158441.9500,1.352609,1,-1.390000,-33.658444,587.244777,37.709465,-64.849724,1
2003-07-03,sz.000572,6.9800,7.2400,6.9300,7.1200,7.0900,690349,4897356.1600,0.795460,1,0.420000,-33.800863,589.729593,37.869025,-65.124124,1
2003-07-04,sz.000572,7.3800,7.4800,7.2600,7.4800,7.1200,1228224,9137113.1200,1.415231,1,5.060000,-35.509895,619.547381,39.783751,-68.416916,1
2003-07-07,sz.000572,7.4500,7.4500,7.1500,7.2800,7.4800,495751,3606960.2400,0.571233,1,-2.670000,-34.560433,602.981943,38.720014,-66.587587,1
2003-07-08,sz.000572,7.3200,7.6400,7.3100,7.5700,7.2800,1198536,9067321.1800,1.381023,1,3.980000,-35.937154,627.001828,40.262432,-69.240114,1
2003-07-09,sz.000572,7.6300,7.6500,7.4600,7.5900,7.5700,339707,2568541.5400,0.391430,1,0.260000,-36.032100,628.658372,40.368806,-69.423047,1
2003-07-10,sz.000572,7.6000,7.6500,7.4600,7.6300,7.5900,408630,3086854.0300,0.470847,1,0.530000,-36.221992,631.971460,40.581553,-69.788913,1
2003-07-11,sz.000572,7.6000,7.6000,7.3400,7.4500,7.6300,503879,3745084.1500,0.580599,1,-2.360000,-35.367476,617.062566,39.624191,-68.142517,1
2003-07-14,sz.000572,7.4700,7.5200,7.3000,7.3700,7.4500,160879,1186897.7000,0.185374,1,-1.070000,-34.987691,610.436390,39.198696,-67.410785,1
2003-07-15,sz.000572,7.4000,7.4000,7.2100,7.2600,7.3700,306256,2223145.7700,0.352886,1,-1.490000,-34.465487,601.325399,38.613641,-66.404654,1
2003-07-16,sz.000572,7.2300,7.3500,7.2000,7.3300,7.2600,187680,1363856.6000,0.216256,1,0.960000,-34.797799,607.123303,38.985949,-67.044919,1
2003-07-17,sz.000572,7.2800,7.3500,7.1800,7.3400,7.3300,450887,3268054.3900,0.519538,1,0.140000,-34.845272,607.951575,39.039135,-67.136386,1
2003-07-18,sz.000572,7.3200,7.3200,7.0900,7.1300,7.3400,280400,2014735.0000,0.323093,1,-2.860000,-33.848336,590.557865,37.922212,-65.215590,1
2003-07-21,sz.000572,7.0400,7.0600,6.7700,6.7900,7.1300,726200,4983623.5400,0.836770,1,-4.770000,-32.234250,562.396620,36.113860,-62.105730,1
2003-07-22,sz.000572,6.8500,6.9700,6.7100,6.7500,6.7900,255118,1725568.1400,0.293962,1,-0.590000,-32.044358,559.083533,35.901112,-61.739864,1
2003-07-23,sz.000572,6.7500,6.8500,6.7300,6.8300,6.7500,100700,683242.0000,0.116032,1,1.190000,-32.424143,565.709708,36.326607,-62.471596,1
2003-07-24,sz.000572,6.8100,6.8100,6.6700,6.7900,6.8300,179642,1205297.4000,0.206994,1,-0.590000,-32.234250,562.396620,36.113860,-62.105730,1
2003-07-25,sz.000572,6.6900,6.8400,6.6100,6.6600,6.7900,336850,2257135.0000,0.388138,1,-1.910000,-31.617099,551.629085,35.422431,-60.916666,1
2003-07-28,sz.000572,6.7400,6.7400,6.5800,6.6200,6.6600,110050,729299.5000,0.126806,1,-0.600000,-31.427207,548.315998,35.209683,-60.550800,1
2003-07-29,sz.000572,6.6600,6.9500,6.6600,6.9500,6.6200,563262,3877022.2500,0.649023,1,4.980000,-32.993820,575.648971,36.964849,-63.569194,1
2003-07-30,sz.000572,6.9900,7.3000,6.9900,7.1800,6.9500,1129569,8115009.7500,1.301555,1,3.310000,-34.085702,594.699224,38.188146,-65.672922,1
2003-07-31,sz.000572,7.2000,7.2500,7.0300,7.1300,7.1800,388989,2776478.7800,0.448216,1,-0.700000,-33.848336,590.557865,37.922212,-65.215590,1
2003-08-01,sz.000572,7.1000,7.1900,7.0500,7.1100,7.1300,151123,1072384.3000,0.174133,1,-0.280000,-33.753390,588.901321,37.815838,-65.032657,1
2003-08-04,sz.000572,7.1500,7.1500,7.0100,7.1000,7.1100,168863,1192029.0400,0.194574,1,-0.140000,-33.705917,588.073049,37.762651,-64.941191,1
2003-08-05,sz.000572,7.1500,7.3000,7.0900,7.2000,7.1000,249435,1802686.3200,0.287414,1,1.410000,-34.180648,596.355768,38.294520,-65.855855,1
2003-08-06,sz.000572,7.2000,7.2500,7.0700,7.1200,7.2000,207039,1470587.8100,0.238562,1,-1.110000,-33.800863,589.729593,37.869025,-65.124124,1
2003-08-07,sz.000572,7.0900,7.2100,7.0400,7.0800,7.1200,325561,2303460.6500,0.375130,1,-0.560000,-33.610971,586.416505,37.656278,-64.758258,1
2003-08-08,sz.000572,7.0700,7.1200,6.9400,7.0700,7.0800,506725,3549978.5000,0.583878,1,-0.140000,-33.563497,585.588233,37.603091,-64.666791,1
2003-08-11,sz.000572,7.1500,7.1500,7.0200,7.1100,7.0700,116794,824303.8200,0.134577,1,0.570000,-33.753390,588.901321,37.815838,-65.032657,1
2003-08-12,sz.000572,7.1400,7.1400,6.9600,6.9900,7.1100,177930,1247774.0000,0.205021,1,-1.690000,-33.183712,578.962058,37.177596,-63.935059,1
2003-08-13,sz.000572,6.9600,7.0000,6.7400,6.8200,6.9900,326291,2227214.4700,0.375971,1,-2.430000,-32.376669,564.881436,36.273420,-62.380130,1
2003-08-14,sz.000572,6.7400,6.8700,6.5600,6.6700,6.8200,215700,1449099.2000,0.248542,1,-2.200000,-31.664573,552.457357,35.475618,-61.008133,1
2003-08-15,sz.000572,6.6200,6.6800,6.5800,6.6200,6.6700,176964,1171200.9000,0.203908,1,-0.750000,-31.427207,548.315998,35.209683,-60.550800,1
2003-08-18,sz.000572,6.6200,6.6900,6.5400,6.6400,6.6200,128840,848552.0000,0.148457,1,0.300000,-31.522153,549.972542,35.316057,-60.733733,1
2003-08-19,sz.000572,6.5600,6.7500,6.5600,6.7000,6.6400,103200,688255.0000,0.118913,1,0.900000,-31.806992,554.942173,35.635178,-61.282532,1
2003-08-20,sz.000572,6.6000,6.7000,6.4600,6.5500,6.7000,138780,908634.0000,0.159910,1,-2.240000,-31.094895,542.518095,34.837376,-59.910535,1
2003-08-21,sz.000572,6.5000,6.5500,6.4800,6.5400,6.5500,61917,403168.6700,0.071344,1,-0.150000,-31.047422,541.689823,34.784189,-59.819069,1
2003-08-22,sz.000572,6.6000,6.6600,6.5100,6.6000,6.5400,187826,1234702.1400,0.216424,1,0.920000,-31.332261,546.659454,35.103310,-60.367867,1
2003-08-25,sz.000572,6.6100,6.6100,6.3900,6.4000,6.6000,207160,1334445.0000,0.238702,1,-3.030000,-30.923072,400.378554,36.011640,-129.373999,1
2003-08-26,sz.000572,6.3500,6.4500,6.2600,6.3800,6.4000,239724,1516943.0200,0.276224,1,-0.310000,-30.826437,399.127371,35.899103,-128.969705,1
2003-08-27,sz.000572,6.3100,6.7000,6.3100,6.7000,6.3800,614834,4106895.0000,0.708448,1,5.020000,-32.372591,419.146299,37.699685,-135.438405,1
2003-08-28,sz.000572,6.7500,6.8100,6.5000,6.5200,6.7000,381537,2517478.0100,0.439629,1,-2.690000,-31.502879,407.885652,36.686858,-131.799761,1
2003-08-29,sz.000572,6.4000,6.5700,6.3800,6.4400,6.5200,123201,792334.4500,0.141959,1,-1.230000,-31.116341,402.880920,36.236712,-130.182586,1
2003-09-01,sz.000572,6.4000,6.6600,6.3500,6.6500,6.4400,168968,1100755.8600,0.194695,1,3.260000,-32.131004,416.018341,37.418344,-134.427671,1
2003-09-02,sz.000572,6.5400,6.5900,6.4500,6.5100,6.6500,284710,1846325.3000,0.328059,1,-2.110000,-31.454562,407.260061,36.630590,-131.597615,1
2003-09-03,sz.000572,6.5100,6.6300,6.4800,6.5700,6.5100,129082,843532.6800,0.148736,1,0.920000,-31.744466,411.013610,36.968199,-132.810496,1
2003-09-04,sz.000572,6.5400,6.6500,6.5100,6.5400,6.5700,121708,798930.5600,0.140239,1,-0.460000,-31.599514,409.136835,36.799394,-132.204055,1
2003-09-05,sz.000572,6.5000,6.6400,6.4900,6.5800,6.5400,331859,2175660.3400,0.382387,1,0.610000,-31.792783,411.639201,37.024467,-133.012643,1
2003-09-08,sz.000572,6.5000,6.5600,6.3100,6.3500,6.5800,281100,1799631.0000,0.323900,1,-3.500000,-30.681485,397.250597,35.730299,-128.363265,1
2003-09-09,sz.000572,6.3300,6.4700,6.3300,6.3700,6.3500,123157,783899.7400,0.141909,1,0.310000,-30.778120,398.501780,35.842835,-128.767558,1
2003-09-10,sz.000572,6.3700,6.4700,6.3600,6.4500,6.3700,97837,628156.7400,0.112733,1,1.260000,-31.164658,403.506512,36.292981,-130.384733,1
2003-09-11,sz.000572,6.4100,6.5200,6.4100,6.4700,6.4500,143380,928579.9800,0.165211,1,0.310000,-31.261293,404.757695,36.405517,-130.789027,1
2003-09-12,sz.000572,6.4700,6.4800,6.3000,6.3500,6.4700,131000,830746.0000,0.150946,1,-1.850000,-30.681485,397.250597,35.730299,-128.363265,1
2003-09-15,sz.000572,6.3000,6.3800,6.2300,6.2400,6.3500,163900,1031065.0000,0.188855,1,-1.730000,-30.149995,390.369090,35.111349,-126.139649,1
2003-09-16,sz.000572,6.2800,6.4600,6.2000,6.4200,6.2400,180168,1135822.3400,0.207600,1,2.880000,-31.019706,401.629737,36.124176,-129.778293,1
