date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-13,sz.000029,3.8300,3.8900,3.6900,3.7600,3.8200,3704631,13987146.0200,1.693191,1,-1.570679,126.478173,3.576620,4.057711,17.585992,0
2006-06-14,sz.000029,3.7700,3.7700,3.6100,3.7200,3.7600,3908367,14295582.0900,1.786308,1,-1.063829,125.132660,3.538571,4.014544,17.398907,0
2006-06-15,sz.000029,3.7200,3.8200,3.7000,3.7500,3.7200,2769811,10390776.8000,1.265934,1,0.806451,126.141795,3.567108,4.046919,17.539221,0
2006-06-16,sz.000029,3.7800,3.9300,3.7500,3.9200,3.7500,6587611,25496952.4200,3.010849,1,4.533335,131.860223,3.728816,4.230379,18.334332,0
2006-06-19,sz.000029,3.8600,4.0700,3.8200,4.0500,3.9200,8904492,35576113.6400,4.069773,1,3.316329,136.233138,3.852476,4.370673,18.942359,0
2006-06-20,sz.000029,4.0600,4.0600,3.9000,4.0500,4.0500,10198860,40744561.2900,4.661360,1,0.000000,136.233138,3.852476,4.370673,18.942359,0
2006-06-21,sz.000029,4.0500,4.1400,4.0200,4.0600,4.0500,9029865,36870550.6100,4.127074,1,0.246907,136.569516,3.861988,4.381464,18.989130,0
2006-06-22,sz.000029,4.0600,4.0600,3.9000,3.9300,4.0600,4703215,18576476.5700,2.149591,1,-3.201967,132.196601,3.738329,4.241171,18.381104,0
2006-06-23,sz.000029,3.9000,4.0100,3.8800,3.9700,3.9300,3667502,14523415.8300,1.676221,1,1.017811,133.542113,3.776378,4.284338,18.568189,0
2006-06-26,sz.000029,3.9900,4.0800,3.9000,4.0400,3.9700,5255065,20946560.7000,2.401813,1,1.763223,135.896760,3.842964,4.359881,18.895588,0
2006-06-27,sz.000029,4.0600,4.0700,3.9900,4.0400,4.0400,4257566,17151308.7900,1.945908,1,0.000000,135.896760,3.842964,4.359881,18.895588,0
2006-06-28,sz.000029,4.0500,4.0800,3.9700,4.0100,4.0400,4567452,18410186.4300,2.087541,1,-0.742568,134.887626,3.814427,4.327505,18.755274,0
2006-06-29,sz.000029,4.0100,4.2200,4.0100,4.1100,4.0100,8476398,34906754.4600,3.874114,1,2.493763,138.251407,3.909550,4.435423,19.222986,0
2006-06-30,sz.000029,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,138.251407,3.909550,4.435423,19.222986,0
2006-07-03,sz.000029,4.1700,4.2400,4.1000,4.2400,4.1100,9650927,40485011.8100,4.410929,1,3.163008,142.624323,4.033210,4.575716,19.831013,0
2006-07-04,sz.000029,4.3000,4.3500,4.1600,4.2100,4.2400,14403687,61500383.1100,6.583164,1,-0.707541,141.615188,4.004673,4.543341,19.690699,0
2006-07-05,sz.000029,4.1800,4.2000,4.0500,4.1600,4.2100,4798885,19802034.5700,2.193317,1,-1.187653,139.933298,3.957111,4.489382,19.456843,0
2006-07-06,sz.000029,4.1500,4.3000,4.0900,4.2500,4.1600,5723224,24248481.7200,2.615783,1,2.163465,142.960701,4.042722,4.586508,19.877784,0
2006-07-07,sz.000029,4.2400,4.2500,4.1300,4.1500,4.2500,4651775,19388989.8400,2.126081,1,-2.352939,139.596919,3.947599,4.478590,19.410071,0
2006-07-10,sz.000029,4.1700,4.3400,4.1200,4.2800,4.1500,8655553,37039374.7800,3.955996,1,3.132533,143.969835,4.071259,4.618884,20.018098,0
2006-07-11,sz.000029,4.3000,4.3500,4.1800,4.3000,4.2800,8136916,34727871.8800,3.718954,1,0.467289,144.642591,4.090283,4.640467,20.111640,0
2006-07-12,sz.000029,4.2800,4.4300,4.2600,4.3000,4.3000,11339678,49490861.6200,5.182768,1,0.000000,144.642591,4.090283,4.640467,20.111640,0
2006-07-13,sz.000029,4.2600,4.3000,3.8700,3.8700,4.3000,11329151,45816123.5500,5.177956,1,-10.000010,130.178332,3.681255,4.176420,18.100476,0
2006-07-14,sz.000029,3.8000,4.1000,3.8000,3.9700,3.8700,6643261,26320184.7500,3.036284,1,2.583983,133.542113,3.776378,4.284338,18.568189,0
2006-07-17,sz.000029,4.0000,4.1200,3.9400,4.1000,3.9700,4792912,19498271.2800,2.190587,1,3.274556,137.915029,3.900038,4.424631,19.176215,0
2006-07-18,sz.000029,4.1200,4.1800,4.0400,4.1500,4.1000,4222227,17367776.1900,1.929757,1,1.219517,139.596919,3.947599,4.478590,19.410071,0
2006-07-19,sz.000029,4.1500,4.1500,3.8900,3.9000,4.1500,5072638,20217929.5900,2.318435,1,-6.024096,131.187467,3.709792,4.208796,18.240790,0
2006-07-20,sz.000029,3.9000,4.0500,3.9000,4.0500,3.9000,2883037,11456093.1900,1.317684,1,3.846156,136.233138,3.852476,4.370673,18.942359,0
2006-07-21,sz.000029,4.0500,4.2800,4.0300,4.1900,4.0500,9181313,38189849.8400,4.196293,1,3.456787,140.942432,3.985648,4.521757,19.597156,0
2006-07-24,sz.000029,4.1000,4.3500,3.9000,4.3100,4.1900,10687188,45230191.4700,4.884549,1,2.863959,144.978969,4.099796,4.651259,20.158411,0
2006-07-25,sz.000029,4.2800,4.3800,4.2000,4.2700,4.3100,7481325,32154434.3700,3.419318,1,-0.928073,143.633457,4.061746,4.608092,19.971326,0
2006-07-26,sz.000029,4.2500,4.3500,4.2300,4.2600,4.2700,6394665,27483987.9100,2.922664,1,-0.234186,143.297079,4.052234,4.597300,19.924555,0
2006-07-27,sz.000029,4.2400,4.4900,4.2000,4.4800,4.2600,16367789,71470298.3200,7.480852,1,5.164314,150.697397,4.261504,4.834719,20.953523,0
2006-07-28,sz.000029,4.4200,4.4500,4.1500,4.2600,4.4800,11770112,50648257.6700,5.379496,1,-4.910710,143.297079,4.052234,4.597300,19.924555,0
2006-07-31,sz.000029,4.2600,4.3300,4.0600,4.0800,4.2600,6716239,28055601.8200,3.069638,1,-4.225359,137.242273,3.881013,4.403048,19.082673,0
2006-08-01,sz.000029,4.0400,4.1500,3.9700,4.0100,4.0800,4562959,18540236.8200,2.085487,1,-1.715679,134.887626,3.814427,4.327505,18.755274,0
2006-08-02,sz.000029,4.0000,4.1000,3.9700,4.0800,4.0100,3052862,12342422.6100,1.395302,1,1.745628,137.242273,3.881013,4.403048,19.082673,0
2006-08-03,sz.000029,4.0800,4.1100,3.9800,4.0200,4.0800,2730395,10996144.2200,1.247919,1,-1.470587,135.224004,3.823939,4.338297,18.802045,0
2006-08-04,sz.000029,4.0100,4.0600,3.8100,3.8300,4.0200,5344473,20957339.8000,2.442676,1,-4.726370,128.832820,3.643206,4.133253,17.913391,0
2006-08-07,sz.000029,3.8500,3.8900,3.7500,3.7600,3.8300,3136000,11978971.1700,1.433300,1,-1.827675,126.478173,3.576620,4.057711,17.585992,0
2006-08-08,sz.000029,3.7500,3.9200,3.7500,3.9100,3.7600,2178041,8392487.0200,0.995467,1,3.989364,131.523845,3.719304,4.219588,18.287561,0
2006-08-09,sz.000029,3.9100,3.9600,3.8500,3.8700,3.9100,2176503,8449239.8900,0.994765,1,-1.023023,130.178332,3.681255,4.176420,18.100476,0
2006-08-10,sz.000029,3.8700,3.9600,3.8300,3.9500,3.8700,2289741,9006145.5100,1.046520,1,2.067188,132.869357,3.757353,4.262755,18.474646,0
2006-08-11,sz.000029,3.9600,4.0500,3.9000,3.9800,3.9500,2981510,11911693.7300,1.362691,1,0.759493,133.878491,3.785890,4.295130,18.614960,0
2006-08-14,sz.000029,3.9800,4.0200,3.8100,3.8500,3.9800,3076295,11971336.1500,1.406012,1,-3.266335,129.505576,3.662230,4.154837,18.006934,0
2006-08-15,sz.000029,3.8500,4.2400,3.8500,4.2400,3.8500,16323830,68020927.0600,7.460760,1,10.129870,142.624323,4.033210,4.575716,19.831013,0
2006-08-16,sz.000029,4.3000,4.4300,4.2200,4.2900,4.2400,25098558,108460274.0800,11.471225,1,1.179250,144.306213,4.080771,4.629675,20.064869,0
2006-08-17,sz.000029,4.2200,4.2400,4.1100,4.2000,4.2900,10505698,43843221.3700,4.801599,1,-2.097906,141.278810,3.995160,4.532549,19.643928,0
2006-08-18,sz.000029,4.1800,4.3300,4.1600,4.1700,4.2000,7635463,32411813.0200,3.489767,1,-0.714279,140.269676,3.966624,4.500174,19.503614,0
2006-08-21,sz.000029,3.9700,4.1800,3.8800,4.1500,4.1700,6693319,27058417.3400,3.059162,1,-0.479616,139.596919,3.947599,4.478590,19.410071,0
2006-08-22,sz.000029,4.1200,4.2200,4.1000,4.1900,4.1500,4661431,19378416.5900,2.130494,1,0.963854,140.942432,3.985648,4.521757,19.597156,0
2006-08-23,sz.000029,4.1500,4.2800,4.0800,4.1000,4.1900,6027900,25177356.8300,2.755035,1,-2.147975,112.426719,3.897107,3.849059,16.577705,0
2006-08-24,sz.000029,4.0800,4.1500,4.0400,4.1200,4.1000,3912199,15978952.8200,1.788059,1,0.487804,112.975142,3.916117,3.867835,16.658572,0
2006-08-25,sz.000029,4.1100,4.2400,4.0600,4.1900,4.1200,7540804,31513847.7900,3.446503,1,1.699033,114.894622,3.982653,3.933551,16.941606,0
2006-08-28,sz.000029,4.1900,4.4000,4.1800,4.3100,4.1900,12835690,55567049.2000,5.866516,1,2.863959,118.185160,4.096714,4.046206,17.426807,0
2006-08-29,sz.000029,4.3100,4.3800,4.2200,4.2500,4.3100,9212505,39550382.5200,4.210549,1,-1.392110,116.539891,4.039684,3.989878,17.184206,0
2006-08-30,sz.000029,4.2700,4.6800,4.2500,4.6800,4.2500,37114037,170127300.5300,16.962865,1,10.117640,128.330986,4.448405,4.393560,18.922843,0
2006-08-31,sz.000029,4.7100,4.9700,4.6200,4.7600,4.6800,50541416,241889316.1100,23.099811,1,1.709410,130.524678,4.524446,4.468664,19.246311,0
2006-09-01,sz.000029,4.7200,5.2400,4.5300,4.9900,4.7600,39432614,190859334.1000,18.022564,1,4.831923,136.831543,4.743064,4.684587,20.176280,0
2006-09-04,sz.000029,4.8800,5.1700,4.8400,5.0300,4.9900,28429253,142487231.6900,12.993509,1,0.801612,137.928389,4.781084,4.722138,20.338013,0
2006-09-05,sz.000029,4.9700,5.2200,4.9000,4.9200,5.0300,20184500,101472483.9300,9.225268,1,-2.186881,134.912062,4.676528,4.618871,19.893246,0
2006-09-06,sz.000029,4.8900,4.9000,4.7000,4.8700,4.9200,14981708,71898469.8600,6.847347,1,-1.016264,133.541005,4.629002,4.571931,19.691079,0
2006-09-07,sz.000029,4.8500,5.0500,4.7800,4.9400,4.8700,16244295,80129806.2800,7.424409,1,1.437375,135.460485,4.695538,4.637647,19.974113,0
2006-09-08,sz.000029,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,135.460485,4.695538,4.637647,19.974113,0
2006-09-11,sz.000029,4.9600,5.0600,4.8100,5.0500,4.9400,12219159,60642245.0100,5.584732,1,2.226723,138.476812,4.800095,4.740914,20.418880,0
2006-09-12,sz.000029,5.0800,5.1500,4.9300,4.9800,5.0500,11471403,57642124.0300,5.242972,1,-1.386142,136.557331,4.733559,4.675199,20.135846,0
2006-09-13,sz.000029,5.0000,5.0200,4.7800,4.8300,4.9800,9463193,46147594.1200,4.325126,1,-3.012050,132.444159,4.590982,4.534379,19.529345,0
2006-09-14,sz.000029,4.8100,4.8700,4.6600,4.8600,4.8300,8995964,42686332.1600,4.111580,1,0.621122,133.266793,4.619497,4.562543,19.650645,0
2006-09-15,sz.000029,4.8200,4.9100,4.7900,4.8400,4.8600,8089374,39344228.5500,3.697225,1,-0.411522,132.718370,4.600487,4.543767,19.569778,0
2006-09-18,sz.000029,4.8400,5.0000,4.8100,4.9400,4.8400,8442022,41535869.2200,3.858402,1,2.066114,135.460485,4.695538,4.637647,19.974113,0
2006-09-19,sz.000029,4.9400,4.9800,4.8500,4.8700,4.9400,6990413,34236715.6500,3.194948,1,-1.417007,133.541005,4.629002,4.571931,19.691079,0
2006-09-20,sz.000029,4.9200,5.3600,4.9200,5.3600,4.8700,31310441,163720904.5800,14.310348,1,10.061610,146.977369,5.094754,5.031941,21.672316,0
2006-09-21,sz.000029,5.4000,5.4800,5.2300,5.3700,5.3600,27455059,147678655.1200,12.548257,1,0.186562,147.251580,5.104259,5.041329,21.712750,0
2006-09-22,sz.000029,5.3500,5.6000,5.2200,5.2600,5.3700,17272192,93433151.7500,7.894206,1,-2.048411,144.235254,4.999703,4.938061,21.267982,0
2006-09-25,sz.000029,5.2300,5.5000,5.1500,5.2900,5.2600,14284611,76167980.6400,6.528741,1,0.570337,145.057888,5.028218,4.966225,21.389282,0
2006-09-26,sz.000029,5.2500,5.2600,5.0500,5.1100,5.2900,10880136,55702755.2000,4.972735,1,-3.402643,140.122081,4.857126,4.797242,20.661481,0
2006-09-27,sz.000029,5.0800,5.2000,5.0200,5.1700,5.1100,7145243,36500516.0900,3.265713,1,1.174167,141.767350,4.914156,4.853570,20.904081,0
2006-09-28,sz.000029,5.1600,5.2200,5.0800,5.1300,5.1700,6378037,32833745.8700,2.915064,1,-0.773694,140.670504,4.876136,4.816018,20.742348,0
2006-09-29,sz.000029,5.1800,5.2900,5.1400,5.1900,5.1300,8143135,42287544.9000,3.721797,1,1.169590,142.315773,4.933167,4.872346,20.984948,0
2006-10-09,sz.000029,5.2300,5.3000,5.0500,5.1200,5.1900,8918765,45679254.5100,4.076296,1,-1.348751,140.396292,4.866631,4.806630,20.701914,0
2006-10-10,sz.000029,5.1200,5.1200,4.8600,4.9000,5.1200,12786697,63295144.2500,5.844124,1,-4.296871,134.363639,4.657518,4.600095,19.812379,0
2006-10-11,sz.000029,4.8800,4.9900,4.8500,4.9600,4.9000,5914001,29181582.4600,2.702977,1,1.224489,136.008908,4.714548,4.656423,20.054979,0
2006-10-12,sz.000029,4.9600,4.9600,4.7300,4.7500,4.9600,9293616,44647443.3900,4.247621,1,-4.233872,130.250467,4.514941,4.459276,19.205877,0
2006-10-13,sz.000029,4.7300,4.8400,4.7100,4.7900,4.7500,4141918,19850235.2700,1.893052,1,0.842105,131.347313,4.552961,4.496828,19.367611,0
2006-10-16,sz.000029,4.7900,4.8700,4.7300,4.8400,4.7900,4598098,22020300.0100,2.101548,1,1.043845,132.718370,4.600487,4.543767,19.569778,0
2006-10-17,sz.000029,4.8400,4.9200,4.7800,4.8400,4.8400,4188748,20333047.2500,1.914455,1,0.000000,132.718370,4.600487,4.543767,19.569778,0
2006-10-18,sz.000029,4.8500,5.0000,4.8000,4.9900,4.8400,7726572,38077251.7500,3.531408,1,3.099165,136.831543,4.743064,4.684587,20.176280,0
2006-10-19,sz.000029,4.9700,4.9900,4.8500,4.9300,4.9900,5574195,27407080.0700,2.547670,1,-1.202404,135.186274,4.686033,4.628259,19.933679,0
2006-10-20,sz.000029,4.9200,4.9200,4.7900,4.8300,4.9300,4975434,24079877.5100,2.274008,1,-2.028396,132.444159,4.590982,4.534379,19.529345,0
2006-10-23,sz.000029,4.8300,4.8500,4.5000,4.5800,4.8300,6316943,29460263.3100,2.887141,1,-5.175983,125.588871,4.353353,4.299681,18.518509,0
2006-10-24,sz.000029,4.6000,4.8100,4.5900,4.7600,4.5800,4350990,20591991.1400,1.988608,1,3.930138,130.524678,4.524446,4.468664,19.246311,0
2006-10-25,sz.000029,4.8000,4.8200,4.6100,4.6500,4.7600,3935618,18473649.1800,1.798763,1,-2.310927,127.508352,4.419889,4.365396,18.801543,0
2006-10-26,sz.000029,4.6400,4.7800,4.6100,4.6900,4.6500,3829383,18063978.2300,1.750209,1,0.860214,128.605198,4.457910,4.402948,18.963277,0
2006-10-27,sz.000029,4.6600,4.8000,4.6500,4.7000,4.6900,4155209,19607802.4400,1.899126,1,0.213214,128.879409,4.467415,4.412336,19.003710,0
2006-10-30,sz.000029,4.6800,4.7000,4.4000,4.5300,4.7000,5561391,24990256.2100,2.541818,1,-3.617013,233.583482,4.292014,4.005534,14.784683,0
2006-10-31,sz.000029,4.4900,4.5700,4.4400,4.5200,4.5300,4211905,18961413.5700,1.925039,1,-0.220756,233.067845,4.282539,3.996691,14.752046,0
2006-11-01,sz.000029,4.5000,4.5700,4.4800,4.5400,4.5200,3188356,14409876.9400,1.457229,1,0.442478,234.099119,4.301488,4.014376,14.817321,0
2006-11-02,sz.000029,4.5500,4.5600,4.4000,4.4800,4.5400,4058947,18043895.3300,1.855130,1,-1.321585,231.005298,4.244641,3.961322,14.621497,0
2006-11-03,sz.000029,4.4500,4.5900,4.4500,4.5100,4.4800,4529740,20564760.3300,2.070305,1,0.669647,232.552209,4.273065,3.987849,14.719409,0
2006-11-06,sz.000029,4.4800,4.5500,4.4300,4.4600,4.5100,3705408,16576302.9600,1.693546,1,-1.108652,229.974024,4.225691,3.943638,14.556222,0
2006-11-07,sz.000029,4.4600,4.5400,4.3300,4.5400,4.4600,6307811,27937667.8500,2.882967,1,1.793720,234.099119,4.301488,4.014376,14.817321,0
2006-11-08,sz.000029,4.5400,4.5400,4.4200,4.4700,4.5400,2892795,12960236.0900,1.322144,1,-1.541854,230.489661,4.235166,3.952480,14.588860,0
2006-11-09,sz.000029,4.4500,4.7000,4.4400,4.6200,4.4700,9845864,45457119.5100,4.500024,1,3.355707,238.224214,4.377286,4.085114,15.078419,0
2006-11-10,sz.000029,4.6100,4.6900,4.4700,4.5400,4.6200,6083283,27937084.2200,2.780347,1,-1.731600,234.099119,4.301488,4.014376,14.817321,0
2006-11-13,sz.000029,4.5400,4.7500,4.5400,4.6300,4.5400,10133891,47291174.9900,4.631666,1,1.982382,238.739851,4.386760,4.093956,15.111056,0
2006-11-14,sz.000029,4.5600,4.7200,4.5400,4.6800,4.6300,5616998,26045965.9800,2.567233,1,1.079907,241.318035,4.434133,4.138167,15.274242,0
2006-11-15,sz.000029,4.6800,4.9900,4.6600,4.9000,4.6800,15663588,75645059.0900,7.158998,1,4.700861,252.662045,4.642576,4.332696,15.992262,0
2006-11-16,sz.000029,4.8700,4.8900,4.7200,4.7300,4.9000,9495589,45541351.4200,4.339932,1,-3.469389,243.896219,4.481507,4.182378,15.437429,0
2006-11-17,sz.000029,4.6900,4.8800,4.6000,4.8800,4.7300,10239352,48878715.6200,4.679867,1,3.171249,251.630771,4.623626,4.315012,15.926988,0
2006-11-20,sz.000029,4.9000,5.0000,4.8200,4.8700,4.8800,14847829,72975412.9500,6.786158,1,-0.204923,251.115134,4.614152,4.306170,15.894350,0
2006-11-21,sz.000029,4.8500,4.8500,4.6700,4.7300,4.8700,7305818,34666678.2200,3.339103,1,-2.874741,243.896219,4.481507,4.182378,15.437429,0
2006-11-22,sz.000029,4.7300,4.9300,4.6500,4.7900,4.7300,8163733,39022142.7200,3.731211,1,1.268498,246.990040,4.538355,4.235432,15.633252,0
2006-11-23,sz.000029,4.7600,4.9500,4.7200,4.9200,4.7900,11949153,58480836.2300,5.461326,1,2.713990,253.693318,4.661525,4.350381,16.057537,0
2006-11-24,sz.000029,4.9200,5.4100,4.8100,5.2100,4.9200,32131452,166765384.9800,14.685589,1,5.894308,268.646786,4.936290,4.606806,17.004018,0
2006-11-27,sz.000029,5.1200,5.3300,5.0800,5.2800,5.2100,21004966,109950614.9800,9.600260,1,1.343573,272.256244,5.002612,4.668701,17.232479,0
2006-11-28,sz.000029,5.2800,5.5300,5.2000,5.3000,5.2800,18929313,101566522.3000,8.651589,1,0.378787,273.287518,5.021561,4.686386,17.297753,0
2006-11-29,sz.000029,5.1900,5.4700,5.1000,5.3100,5.3000,14450307,76736656.2900,6.604472,1,0.188675,273.803155,5.031036,4.695228,17.330390,0
2006-11-30,sz.000029,5.3600,5.6000,5.3300,5.5300,5.3100,21028546,114679006.0300,9.611037,1,4.143131,285.147165,5.239478,4.889757,18.048410,0
2006-12-01,sz.000029,5.5300,5.5300,5.2200,5.2600,5.5300,18863758,101691112.1300,8.621627,1,-4.882459,271.224971,4.983663,4.651017,17.167204,0
2006-12-04,sz.000029,5.2900,5.4200,5.2800,5.3700,5.2600,13628689,72829204.4700,6.228954,1,2.091248,276.896976,5.087884,4.748282,17.526214,0
2006-12-05,sz.000029,5.4500,5.8300,5.3200,5.6000,5.3700,22498629,125531693.0700,10.282935,1,4.283054,288.756623,5.305801,4.951653,18.276871,0
2006-12-06,sz.000029,5.5700,5.5700,5.1300,5.2900,5.6000,14705096,78680347.6900,6.720922,1,-5.535713,272.771881,5.012087,4.677544,17.265116,0
2006-12-07,sz.000029,5.2900,5.3500,5.1500,5.1500,5.2900,11115710,58152705.4900,5.080404,1,-2.646500,265.552965,4.879442,4.553752,16.808194,0
2006-12-08,sz.000029,5.1300,5.4500,5.0300,5.1400,5.1500,12871686,67696750.3300,5.882968,1,-0.194179,265.037329,4.869967,4.544910,16.775557,0
2006-12-11,sz.000029,5.1200,5.3900,5.1100,5.3600,5.1400,9749600,51743397.6400,4.456027,1,4.280161,276.381339,5.078409,4.739439,17.493577,0
2006-12-12,sz.000029,5.3800,5.4300,5.2200,5.3400,5.3600,8090124,43039350.5600,3.697568,1,-0.373134,275.350065,5.059460,4.721755,17.428302,0
2006-12-13,sz.000029,5.3600,5.3600,5.1600,5.2000,5.3400,6395713,33355438.4000,2.923142,1,-2.621729,268.131150,4.926815,4.597963,16.971380,0
2006-12-14,sz.000029,5.2000,5.3000,5.1400,5.2900,5.2000,6435327,33667997.1800,2.941248,1,1.730772,272.771881,5.012087,4.677544,17.265116,0
2006-12-15,sz.000029,5.3500,5.4900,5.3500,5.3800,5.2900,15420044,83502953.2200,7.047687,1,1.701326,277.412612,5.097359,4.757124,17.558851,0
2006-12-18,sz.000029,5.4600,5.5000,5.3400,5.4100,5.3800,11983956,64987466.0200,5.477233,1,0.557616,278.959523,5.125783,4.783650,17.656763,0
2006-12-19,sz.000029,5.4200,5.4600,5.1700,5.2500,5.4100,11127182,58497142.3900,5.085647,1,-2.957483,270.709334,4.974188,4.642175,17.134567,0
2006-12-20,sz.000029,5.2500,5.2900,5.1000,5.2900,5.2500,8499353,44211446.1600,3.884605,1,0.761904,272.771881,5.012087,4.677544,17.265116,0
2006-12-21,sz.000029,5.2900,5.6600,5.2000,5.3800,5.2900,20866711,113863944.3100,9.537071,1,1.701326,277.412612,5.097359,4.757124,17.558851,0
2006-12-22,sz.000029,5.2900,5.3500,5.1700,5.2000,5.3800,9386421,49107767.0900,4.290037,1,-3.345731,268.131150,4.926815,4.597963,16.971380,0
2006-12-25,sz.000029,5.1900,5.4300,5.1800,5.2200,5.2000,7603621,40180404.2800,3.475213,1,0.384615,269.162423,4.945764,4.615648,17.036655,0
2006-12-26,sz.000029,5.2300,5.2500,5.0700,5.1000,5.2200,8432576,43389719.4700,3.854085,1,-2.298849,262.974781,4.832069,4.509541,16.645008,0
2006-12-27,sz.000029,5.1300,5.1700,5.0600,5.1100,5.1000,5862973,29923252.5500,2.679655,1,0.196083,263.490418,4.841543,4.518383,16.677645,0
2006-12-28,sz.000029,5.1100,5.1500,4.7400,4.8400,5.1100,9535722,47102469.7800,4.358275,1,-5.283757,249.568224,4.585728,4.279643,15.796439,0
2006-12-29,sz.000029,4.8400,5.0700,4.8400,4.9000,4.8400,6631927,32712031.8600,3.031103,1,1.239668,252.662045,4.642576,4.332696,15.992262,0
2007-01-04,sz.000029,4.9200,5.0200,4.8600,4.8700,4.9000,6587668,32452601.8300,3.010875,1,-0.612249,251.115134,4.614152,4.306170,15.894350,0
2007-01-05,sz.000029,4.8200,4.9000,4.7200,4.8800,4.8700,5800621,27894975.1000,2.651157,1,0.205344,251.630771,4.623626,4.315012,15.926988,0
2007-01-08,sz.000029,4.8900,5.1400,4.8900,5.1300,4.8800,8867071,44585744.7600,4.052670,1,5.122951,264.521692,4.860492,4.536068,16.742919,0
2007-01-09,sz.000029,5.1600,5.3500,5.0800,5.3200,5.1300,15622792,82331888.3500,7.140353,1,3.703705,274.318792,5.040511,4.704070,17.363028,0
2007-01-10,sz.000029,5.4000,5.6300,5.3500,5.4800,5.3200,26839183,147392754.1000,12.266772,1,3.007516,282.568981,5.192105,4.845546,17.885224,0
2007-01-11,sz.000029,5.5200,5.6400,5.4000,5.4400,5.4800,17870650,98483622.1500,8.167730,1,-0.729926,280.506433,5.154206,4.810177,17.754675,0
2007-01-12,sz.000029,5.3800,5.5200,5.0900,5.1200,5.4400,11080249,58744963.6000,5.064196,1,-5.882356,264.006055,4.851018,4.527226,16.710282,0
2007-01-15,sz.000029,5.1200,5.3500,5.1000,5.3300,5.1200,8325504,43802148.3500,3.805148,1,4.101563,274.834428,5.049985,4.712913,17.395665,0
2007-01-16,sz.000029,5.3500,5.6500,5.3000,5.5900,5.3300,23738539,130673720.3700,10.849632,1,4.878053,288.240986,5.296326,4.942811,18.244234,0
2007-01-17,sz.000029,5.6000,5.6100,5.0800,5.1600,5.5900,24430078,129543392.6000,11.165698,1,-7.692313,266.068602,4.888916,4.562595,16.840831,0
2007-01-18,sz.000029,5.0600,5.0600,4.7300,4.9400,5.1600,19068632,92682484.3600,8.715264,1,-4.263562,254.724592,4.680474,4.368065,16.122811,0
2007-01-19,sz.000029,4.9600,5.1900,4.8800,5.1900,4.9400,15323999,76982105.9000,7.003790,1,5.060729,267.615513,4.917340,4.589121,16.938743,0
2007-01-22,sz.000029,5.1900,5.4700,5.1600,5.4200,5.1900,21297967,113314578.3100,9.734175,1,4.431600,279.475160,5.135257,4.792493,17.689400,0
2007-01-23,sz.000029,5.5100,5.9600,5.4300,5.9600,5.4200,46724485,262303324.0300,21.355293,1,9.963099,307.319548,5.646888,5.269974,19.451813,0
2007-01-24,sz.000029,5.9900,6.1500,5.8100,5.8800,5.9600,29567457,176876847.6800,13.513722,1,-1.342281,303.194454,5.571091,5.199236,19.190715,0
2007-01-25,sz.000029,5.8100,5.9900,5.4500,5.6200,5.8800,19932169,114169153.5500,9.109941,1,-4.421772,289.787896,5.324750,4.969337,18.342146,0
2007-01-26,sz.000029,5.5700,6.0100,5.5200,5.9800,5.6200,23724042,137774460.9700,10.843006,1,6.405696,308.350822,5.665837,5.287658,19.517087,0
2007-01-29,sz.000029,6.0900,6.2800,5.9100,6.0000,5.9800,21378595,129306531.6000,9.771026,1,0.334448,309.382096,5.684787,5.305342,19.582362,0
2007-01-30,sz.000029,6.0400,6.0500,5.6500,5.7600,6.0000,19005263,109882524.4200,8.686302,1,-3.999996,297.006812,5.457395,5.093129,18.799067,0
