date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-07,sh.600626,2.7600,2.7600,2.6700,2.6800,2.7500,1583083,4295866.0000,0.605208,1,-2.545452,15.884263,0.833803,0.252776,-141.501689,0
2006-08-08,sh.600626,2.6700,2.7700,2.6700,2.7700,2.6800,1435989,3901695.0000,0.548974,1,3.358206,16.417690,0.861804,0.261265,-146.253612,0
2006-08-09,sh.600626,2.7600,2.8200,2.7300,2.7900,2.7700,1640801,4568850.0000,0.627273,1,0.722021,16.536229,0.868026,0.263151,-147.309595,0
2006-08-10,sh.600626,2.7800,2.8400,2.7800,2.8200,2.7900,1340414,3773078.0000,0.512436,1,1.075268,16.714038,0.877360,0.265981,-148.893569,0
2006-08-11,sh.600626,2.8300,2.8500,2.8000,2.8300,2.8200,1424410,4036811.0000,0.544548,1,0.354610,16.773307,0.880471,0.266924,-149.421560,0
2006-08-14,sh.600626,2.8500,2.9800,2.8300,2.9500,2.8300,8317792,24240006.0000,3.179867,1,4.240287,17.484543,0.917806,0.278242,-155.757457,0
2006-08-15,sh.600626,2.9700,3.0600,2.9300,3.0400,2.9500,10657048,32067654.0000,4.074157,1,3.050845,18.017970,0.945806,0.286731,-160.509379,0
2006-08-16,sh.600626,3.0800,3.2900,3.0500,3.2600,3.0400,18390824,58196782.0000,7.030757,1,7.236843,19.321902,1.014253,0.307481,-172.125189,0
2006-08-17,sh.600626,3.2000,3.2200,3.1000,3.1700,3.2600,10783192,34040901.0000,4.122382,1,-2.760734,18.788475,0.986252,0.298993,-167.373267,0
2006-08-18,sh.600626,3.0700,3.1100,3.0200,3.0600,3.0700,4788821,14659085.0000,1.830752,1,-0.325733,18.136509,0.952029,0.288618,-161.565362,0
2006-08-21,sh.600626,2.9400,3.1000,2.9000,3.0800,3.0600,5518016,16702034.0000,2.109521,1,0.653594,18.255048,0.958251,0.290504,-162.621345,0
2006-08-22,sh.600626,3.0800,3.1700,3.0600,3.0800,3.0800,6051473,18926668.0000,2.313460,1,0.000000,18.255048,0.958251,0.290504,-162.621345,0
2006-08-23,sh.600626,3.0800,3.1100,3.0200,3.0400,3.0800,3515674,10748446.0000,1.344032,1,-1.298700,18.017970,0.945806,0.286731,-160.509379,0
2006-08-24,sh.600626,3.0400,3.0900,3.0000,3.0700,3.0400,2431090,7426811.0000,0.929398,1,0.986841,18.195779,0.955140,0.289561,-162.093353,0
2006-08-25,sh.600626,3.0800,3.0800,3.0000,3.0200,3.0700,3716188,11250116.0000,1.420687,1,-1.628663,17.899430,0.939584,0.284845,-159.453396,0
2006-08-28,sh.600626,3.0600,3.1500,3.0500,3.1300,3.0200,5632844,17552277.0000,2.153419,1,3.642388,16.989969,0.981763,0.296269,18.549910,0
2006-08-29,sh.600626,3.1300,3.1800,3.0900,3.0900,3.1300,7419141,23227145.0000,2.836315,1,-1.277962,16.772845,0.969216,0.292483,18.312851,0
2006-08-30,sh.600626,3.0800,3.1300,3.0600,3.1200,3.0900,3984301,12335342.0000,1.523186,1,0.970873,16.935688,0.978626,0.295323,18.490646,0
2006-08-31,sh.600626,3.1200,3.1700,3.0800,3.1600,3.1200,7116008,22346186.0000,2.720428,1,1.282058,17.152812,0.991173,0.299109,18.727705,0
2006-09-01,sh.600626,3.1800,3.1900,3.0800,3.1000,3.1600,4937386,15423757.0000,1.887548,1,-1.898740,16.827126,0.972353,0.293430,18.372116,0
2006-09-04,sh.600626,3.0700,3.3500,3.0700,3.2500,3.1000,14014222,45349707.0000,5.357595,1,4.838713,17.641342,1.019402,0.307628,19.261089,0
2006-09-05,sh.600626,3.2600,3.4000,3.2200,3.3500,3.2500,14878701,49247443.0000,5.688083,1,3.076920,18.184152,1.050769,0.317093,19.853738,0
2006-09-06,sh.600626,3.3500,3.3600,3.2700,3.3200,3.3500,6230357,20627166.0000,2.381847,1,-0.895522,18.021309,1.041359,0.314254,19.675943,0
2006-09-07,sh.600626,3.3300,3.3300,3.1800,3.1800,3.3200,6453399,20857092.0000,2.467115,1,-4.216864,17.261375,0.997446,0.301002,18.846235,0
2006-09-08,sh.600626,3.1800,3.2700,3.1700,3.1900,3.1800,3694877,11930072.0000,1.412540,1,0.314465,17.315656,1.000583,0.301949,18.905500,0
2006-09-11,sh.600626,3.1900,3.3000,3.1600,3.2900,3.1900,5319577,17270116.0000,2.033658,1,3.134793,17.858466,1.031949,0.311414,19.498149,0
2006-09-12,sh.600626,3.3100,3.3400,3.2600,3.2700,3.2900,5091269,16761897.0000,1.946377,1,-0.607902,17.749904,1.025676,0.309521,19.379619,0
2006-09-13,sh.600626,3.2700,3.3000,3.1700,3.1800,3.2700,5495089,17697948.0000,2.100756,1,-2.752291,17.261375,0.997446,0.301002,18.846235,0
2006-09-14,sh.600626,3.1700,3.2000,3.1300,3.1400,3.1800,4380578,13822895.0000,1.674682,1,-1.257860,17.044250,0.984900,0.297216,18.609175,0
2006-09-15,sh.600626,3.1200,3.1900,3.1000,3.1800,3.1400,4848221,15306119.0000,1.853460,1,1.273884,17.261375,0.997446,0.301002,18.846235,0
2006-09-18,sh.600626,3.2000,3.2400,3.1600,3.2100,3.1800,4120551,13180884.0000,1.575274,1,0.943395,17.424218,1.006856,0.303842,19.024030,0
2006-09-19,sh.600626,3.2300,3.2300,3.1600,3.1800,3.2100,3993223,12727323.0000,1.526597,1,-0.934579,17.261375,0.997446,0.301002,18.846235,0
2006-09-20,sh.600626,3.1600,3.2500,3.1400,3.2200,3.1800,5190406,16618667.0000,1.984277,1,1.257860,17.478499,1.009993,0.304788,19.083294,0
2006-09-21,sh.600626,3.2100,3.2300,3.1700,3.1900,3.2200,3467321,11069858.0000,1.325546,1,-0.931676,17.315656,1.000583,0.301949,18.905500,0
2006-09-22,sh.600626,3.2000,3.2400,3.1400,3.1500,3.1900,4238240,13523689.0000,1.620266,1,-1.253917,17.098531,0.988036,0.298162,18.668440,0
2006-09-25,sh.600626,3.1500,3.1500,3.0400,3.0900,3.1500,4938033,15322108.0000,1.887795,1,-1.904768,16.772845,0.969216,0.292483,18.312851,0
2006-09-26,sh.600626,3.0700,3.1700,3.0600,3.1000,3.0900,3151622,9771968.0000,1.204856,1,0.323624,16.827126,0.972353,0.293430,18.372116,0
2006-09-27,sh.600626,3.1100,3.1300,3.0600,3.1200,3.1000,2197420,6803786.0000,0.840067,1,0.645161,16.935688,0.978626,0.295323,18.490646,0
2006-09-28,sh.600626,3.1100,3.1500,3.0900,3.1300,3.1200,2224033,6947689.0000,0.850241,1,0.320520,16.989969,0.981763,0.296269,18.549910,0
2006-09-29,sh.600626,3.1300,3.1400,3.1100,3.1100,3.1300,2975814,9298241.0000,1.137645,1,-0.638985,16.881407,0.975490,0.294376,18.431381,0
2006-10-09,sh.600626,3.1500,3.2200,3.1200,3.1900,3.1100,5437751,17237938.0000,2.078836,1,2.572353,17.315656,1.000583,0.301949,18.905500,0
2006-10-10,sh.600626,3.1900,3.2100,3.1200,3.2100,3.1900,6741427,21385739.0000,2.577227,1,0.626959,17.424218,1.006856,0.303842,19.024030,0
2006-10-11,sh.600626,3.2200,3.2600,3.1800,3.2500,3.2100,8900441,28713417.0000,3.402612,1,1.246105,17.641342,1.019402,0.307628,19.261089,0
2006-10-12,sh.600626,3.2600,3.2700,3.2000,3.2400,3.2500,4864536,15743288.0000,1.859697,1,-0.307692,17.587061,1.016266,0.306681,19.201824,0
2006-10-13,sh.600626,3.2300,3.2500,3.2000,3.2200,3.2400,3465326,11179349.0000,1.324784,1,-0.617283,17.478499,1.009993,0.304788,19.083294,0
2006-10-16,sh.600626,3.2100,3.2600,3.2000,3.2300,3.2200,2923455,9439110.0000,1.117628,1,0.310559,17.532780,1.013129,0.305735,19.142559,0
2006-10-17,sh.600626,3.2300,3.3200,3.2000,3.2700,3.2300,6420589,20978433.0000,2.454572,1,1.238389,17.749904,1.025676,0.309521,19.379619,0
2006-10-18,sh.600626,3.2900,3.2900,3.2300,3.2700,3.2700,3109903,10121787.0000,1.188907,1,0.000000,17.749904,1.025676,0.309521,19.379619,0
2006-10-19,sh.600626,3.2500,3.3100,3.2200,3.2300,3.2700,3545067,11565769.0000,1.355268,1,-1.223240,17.532780,1.013129,0.305735,19.142559,0
2006-10-20,sh.600626,3.2300,3.2500,3.1700,3.1800,3.2300,3507027,11249526.0000,1.340726,1,-1.547986,17.261375,0.997446,0.301002,18.846235,0
2006-10-23,sh.600626,3.1700,3.1800,3.0900,3.0900,3.1800,3806100,11924711.0000,1.455061,1,-2.830193,16.772845,0.969216,0.292483,18.312851,0
2006-10-24,sh.600626,3.1100,3.2200,3.1100,3.2100,3.0900,4602139,14630910.0000,1.759384,1,3.883499,16.172794,0.988016,0.298878,37.312280,0
2006-10-25,sh.600626,3.2200,3.2200,3.1500,3.1800,3.2100,2235359,7117643.0000,0.854571,1,-0.934579,16.021646,0.978782,0.296084,36.963567,0
2006-10-26,sh.600626,3.1700,3.2000,3.1400,3.1600,3.1800,2146574,6796618.0000,0.820629,1,-0.628930,15.920881,0.972626,0.294222,36.731092,0
2006-10-27,sh.600626,3.1500,3.1800,3.0900,3.1100,3.1600,2926914,9143036.0000,1.118950,1,-1.582284,15.668969,0.957237,0.289567,36.149904,0
2006-10-30,sh.600626,3.1000,3.1600,3.1000,3.1600,3.1100,1744821,5451270.0000,0.667040,1,1.607723,15.920881,0.972626,0.294222,36.731092,0
2006-10-31,sh.600626,3.1400,3.1900,3.1300,3.1800,3.1600,2534574,8014409.0000,0.968960,1,0.632911,16.021646,0.978782,0.296084,36.963567,0
2006-11-01,sh.600626,3.1600,3.2600,3.1500,3.2400,3.1800,4950394,15896429.0000,1.892521,1,1.886791,16.323942,0.997250,0.301671,37.660993,0
2006-11-02,sh.600626,3.2400,3.2400,3.1700,3.2100,3.2400,2563116,8218141.0000,0.979872,1,-0.925925,16.172794,0.988016,0.298878,37.312280,0
2006-11-03,sh.600626,3.2000,3.2500,3.2000,3.2400,3.2100,5081342,16387465.0000,1.942582,1,0.934579,16.323942,0.997250,0.301671,37.660993,0
2006-11-06,sh.600626,3.2000,3.2900,3.1900,3.2500,3.2400,4436973,14432482.0000,1.696241,1,0.308642,16.374324,1.000328,0.302602,37.777231,0
2006-11-07,sh.600626,3.2400,3.2500,3.1500,3.1700,3.2500,3521368,11204506.0000,1.346208,1,-2.461536,15.971264,0.975704,0.295153,36.847330,0
2006-11-08,sh.600626,3.1700,3.2100,3.1300,3.1400,3.1700,2448618,7737331.0000,0.936099,1,-0.946371,15.820116,0.966470,0.292360,36.498617,0
2006-11-09,sh.600626,3.1400,3.1900,3.1300,3.1900,3.1400,2222043,7007405.0000,0.849480,1,1.592355,16.072029,0.981860,0.297015,37.079805,0
2006-11-10,sh.600626,3.1800,3.1800,3.0700,3.0900,3.1900,3615893,11305585.0000,1.382345,1,-3.134800,15.568204,0.951081,0.287705,35.917429,0
2006-11-13,sh.600626,3.0900,3.1000,2.9600,3.0000,3.0900,3815192,11517953.0000,1.458536,1,-2.912619,15.114761,0.923379,0.279325,34.871290,0
2006-11-14,sh.600626,3.0000,3.0500,2.9600,3.0200,3.0000,2335613,7014875.0000,0.892898,1,0.666666,15.215526,0.929535,0.281187,35.103765,0
2006-11-15,sh.600626,3.0200,3.0500,2.9900,3.0500,3.0200,2116669,6405693.0000,0.809196,1,0.993376,15.366673,0.938769,0.283980,35.452478,0
2006-11-16,sh.600626,3.0600,3.0700,3.0200,3.0300,3.0500,3137290,9566471.0000,1.199377,1,-0.655737,15.265908,0.932613,0.282118,35.220003,0
2006-11-17,sh.600626,3.0100,3.0600,2.9700,3.0600,3.0300,1971596,5967825.0000,0.753735,1,0.990098,15.417056,0.941847,0.284911,35.568716,0
2006-11-20,sh.600626,3.0500,3.0500,2.9900,3.0400,3.0600,2121200,6392379.0000,0.810928,1,-0.653594,15.316291,0.935691,0.283049,35.336240,0
2006-11-21,sh.600626,3.0300,3.0500,2.9900,3.0500,3.0400,2471973,7453582.0000,0.945028,1,0.328947,15.366673,0.938769,0.283980,35.452478,0
2006-11-22,sh.600626,3.0500,3.0900,3.0400,3.0800,3.0500,3521494,10813493.0000,1.346257,1,0.983606,15.517821,0.948003,0.286774,35.801191,0
2006-11-23,sh.600626,3.0700,3.2000,3.0600,3.1500,3.0800,7013264,22101632.0000,2.681150,1,2.272733,15.870499,0.969548,0.293291,36.614854,0
2006-11-24,sh.600626,3.1200,3.2500,3.1200,3.2200,3.1500,10553016,33911537.0000,4.034386,1,2.222220,16.223177,0.991094,0.299809,37.428518,0
2006-11-27,sh.600626,3.2300,3.2300,3.1500,3.2300,3.2200,4027389,12911436.0000,1.539659,1,0.310559,16.273559,0.994172,0.300740,37.544755,0
2006-11-28,sh.600626,3.2300,3.3000,3.2000,3.2500,3.2300,8256602,26977644.0000,3.156474,1,0.619194,16.374324,1.000328,0.302602,37.777231,0
2006-11-29,sh.600626,3.2100,3.2400,3.1800,3.2200,3.2500,5246934,16816164.0000,2.005887,1,-0.923076,16.223177,0.991094,0.299809,37.428518,0
2006-11-30,sh.600626,3.2200,3.3700,3.2200,3.3000,3.2200,12258699,40462981.0000,4.686464,1,2.484470,16.626237,1.015717,0.307257,38.358419,0
2006-12-01,sh.600626,3.2800,3.3000,3.2200,3.2500,3.3000,6621236,21597092.0000,2.531279,1,-1.515150,16.374324,1.000328,0.302602,37.777231,0
2006-12-04,sh.600626,3.2700,3.3400,3.2500,3.3300,3.2500,9755773,32215058.0000,3.729603,1,2.461536,16.777384,1.024951,0.310051,38.707132,0
2006-12-05,sh.600626,3.3500,3.3600,3.2900,3.3400,3.3300,8499345,28204181.0000,3.249274,1,0.300300,16.827767,1.028029,0.310982,38.823369,0
2006-12-06,sh.600626,3.3400,3.4000,3.1800,3.3100,3.3400,10474220,34633467.0000,4.004263,1,-0.898203,16.676619,1.018795,0.308188,38.474657,0
2006-12-07,sh.600626,3.2700,3.5900,3.2700,3.4100,3.3100,22459864,78026163.0000,8.586338,1,3.021152,17.180445,1.049574,0.317499,39.637033,0
2006-12-08,sh.600626,3.3600,3.4000,3.1800,3.2600,3.4100,9006465,29764014.0000,3.443144,1,-4.398829,16.424707,1.003405,0.303533,37.893468,0
2006-12-11,sh.600626,3.2700,3.4700,3.2300,3.4500,3.2600,8926475,29782043.0000,3.412565,1,5.828223,17.381975,1.061886,0.321224,40.101983,0
2006-12-12,sh.600626,3.4800,3.4800,3.3200,3.3900,3.4500,6524036,22073511.0000,2.494119,1,-1.739129,17.079680,1.043419,0.315637,39.404558,0
2006-12-13,sh.600626,3.3900,3.3900,3.2800,3.3400,3.3900,4150816,13822450.0000,1.586844,1,-1.474932,16.827767,1.028029,0.310982,38.823369,0
2006-12-14,sh.600626,3.3400,3.4200,3.3200,3.3400,3.3400,6177714,20752521.0000,2.361721,1,0.000000,16.827767,1.028029,0.310982,38.823369,0
2006-12-15,sh.600626,3.3600,3.3900,3.3100,3.3700,3.3400,7168158,23953618.0000,2.740365,1,0.898203,16.978915,1.037263,0.313775,39.172082,0
2006-12-18,sh.600626,3.3500,3.4000,3.3300,3.3600,3.3700,7167298,24073778.0000,2.740036,1,-0.296736,16.928532,1.034185,0.312844,39.055845,0
2006-12-19,sh.600626,3.3600,3.3700,3.2600,3.3700,3.3600,8174055,27093821.0000,3.124917,1,0.297619,16.978915,1.037263,0.313775,39.172082,0
2006-12-20,sh.600626,3.3200,3.5400,3.3200,3.4800,3.3700,13328842,46110241.0000,5.095576,1,3.264099,17.533122,1.071120,0.324017,40.450696,0
2006-12-21,sh.600626,3.4700,3.5700,3.4000,3.4400,3.4800,10830947,37793903.0000,4.140638,1,-1.149424,17.331592,1.058808,0.320293,39.985746,0
2006-12-22,sh.600626,3.4100,3.6700,3.3700,3.6000,3.4400,17309151,61356589.0000,6.617236,1,4.651158,18.137713,1.108055,0.335190,41.845548,0
2006-12-25,sh.600626,3.6200,3.6500,3.5000,3.5900,3.6000,9799149,35068434.0000,3.746185,1,-0.277778,18.087330,1.104977,0.334259,41.729310,0
2006-12-26,sh.600626,3.6000,3.6000,3.4500,3.4900,3.5900,7063845,24717693.0000,2.700487,1,-2.785513,17.583505,1.074198,0.324948,40.566934,0
2006-12-27,sh.600626,3.4900,3.6000,3.4300,3.4600,3.4900,9205744,32169456.0000,3.519328,1,-0.859598,17.432357,1.064964,0.322155,40.218221,0
2006-12-28,sh.600626,3.4600,3.5900,3.4200,3.5200,3.4600,10432078,36556141.0000,3.988152,1,1.734102,17.734653,1.083432,0.327741,40.915647,0
2006-12-29,sh.600626,3.5200,3.5600,3.4300,3.4700,3.5200,8601470,30044776.0000,3.288316,1,-1.420453,17.482740,1.068042,0.323086,40.334459,0
2007-01-04,sh.600626,3.4700,3.5200,3.4300,3.4700,3.4700,8588822,29868620.0000,3.283481,1,0.000000,17.482740,1.068042,0.323086,40.334459,0
2007-01-05,sh.600626,3.4700,3.6500,3.4400,3.6500,3.4700,10223859,36337019.0000,3.908551,1,5.187322,18.389626,1.123445,0.339845,42.426736,0
2007-01-08,sh.600626,3.6500,3.7400,3.6000,3.7300,3.6500,9741094,35947731.0000,3.723991,1,2.191779,18.792686,1.148068,0.347294,43.356637,0
2007-01-09,sh.600626,3.7300,3.8000,3.6600,3.7600,3.7300,10858227,40467143.0000,4.151067,1,0.804289,18.943833,1.157302,0.350087,43.705350,0
2007-01-10,sh.600626,3.7700,3.7800,3.6700,3.7700,3.7600,9178891,34188334.0000,3.509062,1,0.265957,18.994216,1.160380,0.351018,43.821588,0
2007-01-11,sh.600626,3.7700,3.9400,3.7400,3.7700,3.7700,12700926,48820327.0000,4.855526,1,0.000000,18.994216,1.160380,0.351018,43.821588,0
2007-01-12,sh.600626,3.7700,3.9600,3.6700,3.6900,3.7700,12592634,47880215.0000,4.814126,1,-2.122014,18.591156,1.135757,0.343570,42.891687,0
2007-01-15,sh.600626,3.6600,3.9000,3.6600,3.9000,3.6900,10436620,39906751.0000,3.989888,1,5.691058,19.649189,1.200393,0.363122,45.332677,0
2007-01-16,sh.600626,4.0000,4.0000,3.8200,3.9100,3.9000,11110588,43214947.0000,4.247544,1,0.256410,19.699571,1.203471,0.364053,45.448915,0
2007-01-17,sh.600626,3.9000,3.9800,3.7700,3.8300,3.9100,11613642,45199918.0000,4.439860,1,-2.046040,19.296511,1.178848,0.356605,44.519013,0
2007-01-18,sh.600626,3.8000,3.9000,3.7500,3.8800,3.8300,9150576,34963776.0000,3.498238,1,1.305488,19.548424,1.194237,0.361260,45.100202,0
2007-01-19,sh.600626,3.8700,4.0800,3.8700,4.0300,3.8800,17120655,67778348.0000,5.245831,1,3.865982,20.304162,1.240406,0.375226,46.843766,0
2007-01-22,sh.600626,4.0600,4.3200,4.0100,4.2900,4.0300,23598903,98293536.0000,7.230790,1,6.451607,21.614108,1.320432,0.399435,49.865945,0
2007-01-23,sh.600626,4.3700,4.4100,4.2000,4.3900,4.2900,27000883,116663470.0000,8.273169,1,2.331000,22.117933,1.351212,0.408745,51.028321,0
2007-01-24,sh.600626,4.4000,4.6300,4.3300,4.4700,4.3900,21609345,96218630.0000,6.621182,1,1.822322,22.520993,1.375835,0.416194,51.958222,0
2007-01-25,sh.600626,4.4500,4.4500,4.1500,4.1600,4.4700,16393905,70167117.0000,5.023152,1,-6.935122,20.959135,1.280419,0.387331,48.354855,0
2007-01-26,sh.600626,4.0700,4.1900,3.8900,4.1500,4.1600,11914314,48263727.0000,3.650589,1,-0.240379,20.908752,1.277341,0.386399,48.238618,0
2007-01-29,sh.600626,4.1800,4.3700,4.1600,4.3500,4.1500,12598550,53719723.0000,3.860242,1,4.819273,21.916403,1.338900,0.405021,50.563370,0
2007-01-30,sh.600626,4.3400,4.6900,4.2400,4.5900,4.3500,29939022,134783043.0000,9.173426,1,5.517247,23.125584,1.412770,0.427367,53.353074,0
2007-01-31,sh.600626,4.5700,4.5900,4.2100,4.2200,4.5900,22266471,98868895.0000,6.822528,1,-8.061009,21.261430,1.298887,0.392917,49.052281,0
2007-02-01,sh.600626,4.1800,4.3800,4.1400,4.3100,4.2200,13173139,56334499.0000,4.036298,1,2.132705,21.714873,1.326588,0.401297,50.098420,0
2007-02-02,sh.600626,4.3600,4.5300,4.2800,4.3300,4.3100,19356609,85608914.0000,5.930936,1,0.464037,21.815638,1.332744,0.403159,50.330895,0
2007-02-05,sh.600626,4.3000,4.4500,4.2500,4.3900,4.3300,9921839,43557731.0000,3.040088,1,1.385680,22.117933,1.351212,0.408745,51.028321,0
2007-02-06,sh.600626,4.4300,4.4900,4.4000,4.4800,4.3900,9403902,41871449.0000,2.881390,1,2.050117,22.571376,1.378913,0.417125,52.074460,0
2007-02-07,sh.600626,4.5300,4.5700,4.4200,4.5200,4.4800,13514037,60791872.0000,4.140750,1,0.892856,22.772906,1.391225,0.420850,52.539410,0
2007-02-08,sh.600626,4.5600,4.8400,4.5200,4.7900,4.5200,21391604,99639808.0000,6.554466,1,5.973451,24.133235,1.474329,0.445989,55.677826,0
2007-02-09,sh.600626,4.7600,4.7800,4.6300,4.6700,4.7900,11262054,52756831.0000,3.450734,1,-2.505217,23.528644,1.437394,0.434816,54.282975,0
2007-02-12,sh.600626,4.7000,4.7400,4.6500,4.7300,4.6700,10538320,49501496.0000,3.228980,1,1.284795,23.830939,1.455861,0.440402,54.980400,0
2007-02-13,sh.600626,4.7500,4.8600,4.7000,4.7900,4.7300,10055933,48266240.0000,3.081175,1,1.268498,24.133235,1.474329,0.445989,55.677826,0
2007-02-14,sh.600626,4.8200,5.0700,4.8000,4.9200,4.7900,12890267,63725756.0000,3.949625,1,2.713990,24.788208,1.514342,0.458093,57.188915,0
2007-02-15,sh.600626,5.0000,5.0500,4.9300,5.0100,4.9200,12889414,64228909.0000,3.949363,1,1.829271,25.241650,1.542043,0.466473,58.235054,0
2007-02-16,sh.600626,5.0500,5.2000,4.9700,5.0800,5.0100,14468727,73904583.0000,4.433271,1,1.397200,25.594328,1.563589,0.472990,59.048718,0
2007-02-26,sh.600626,5.0800,5.4800,5.0200,5.4000,5.0800,13042461,68391144.0000,3.996258,1,6.299216,27.206569,1.662083,0.502785,62.768322,0
2007-02-27,sh.600626,5.3900,5.4600,4.8600,4.8600,5.4000,22739160,116973501.0000,6.967362,1,-9.999999,24.485912,1.495874,0.452506,56.491490,0
2007-02-28,sh.600626,4.7800,5.1500,4.7100,5.0900,4.8600,17731604,87475740.0000,5.433028,1,4.732511,25.644711,1.566667,0.473921,59.164955,0
2007-03-01,sh.600626,5.0700,5.0800,4.7000,4.8300,5.0900,16146547,78793887.0000,4.947361,1,-5.108059,24.334765,1.486641,0.449713,56.142777,0
2007-03-02,sh.600626,4.8300,4.9800,4.8000,4.9100,4.8300,11329237,55665853.0000,3.471320,1,1.656313,24.737825,1.511264,0.457162,57.072678,0
2007-03-05,sh.600626,4.9300,5.0700,4.7500,4.9600,4.9100,11441031,56335190.0000,3.505574,1,1.018334,24.989738,1.526654,0.461817,57.653866,0
2007-03-06,sh.600626,4.9200,4.9800,4.8400,4.9400,4.9600,6182047,30420164.0000,1.894202,1,-0.403225,24.888973,1.520498,0.459955,57.421391,0
2007-03-07,sh.600626,4.9500,5.0600,4.9300,5.0500,4.9400,11818264,59229738.0000,3.621159,1,2.226723,25.443181,1.554355,0.470197,58.700005,0
2007-03-08,sh.600626,5.0600,5.2800,4.9800,5.2200,5.0500,15120277,77680332.0000,4.632908,1,3.366328,26.299684,1.606680,0.486025,60.676044,0
2007-03-09,sh.600626,5.1700,5.4100,5.0600,5.2900,5.2200,23592047,124014413.0000,7.228689,1,1.341000,26.652361,1.628225,0.492543,61.489708,0
2007-03-12,sh.600626,5.3000,5.4500,5.2000,5.4100,5.2900,16520163,88557165.0000,5.061838,1,2.268429,27.256952,1.665161,0.503716,62.884560,0
2007-03-13,sh.600626,5.4600,5.6700,5.4500,5.5800,5.4100,21470653,119815590.0000,6.578686,1,3.142330,28.113455,1.717485,0.519544,64.860599,0
2007-03-14,sh.600626,5.5000,5.5900,5.3000,5.4400,5.5800,17411179,94729211.0000,5.334849,1,-2.508958,27.408099,1.674394,0.506509,63.233272,0
2007-03-15,sh.600626,5.4500,5.6000,5.4500,5.5600,5.4400,13085607,72539013.0000,4.009478,1,2.205880,28.012690,1.711330,0.517682,64.628124,0
2007-03-16,sh.600626,5.5600,5.6000,5.2300,5.3500,5.5600,14951827,80813098.0000,4.581294,1,-3.776979,26.954657,1.646693,0.498129,62.187134,0
2007-03-19,sh.600626,5.2000,5.4400,5.0800,5.3200,5.3500,11883382,62849194.0000,3.641112,1,-0.560743,26.803509,1.637459,0.495336,61.838421,0
2007-03-20,sh.600626,5.3500,5.4900,5.2900,5.4700,5.3200,11637184,63033127.0000,3.565676,1,2.819542,27.559247,1.683628,0.509302,63.581985,0
2007-03-21,sh.600626,5.4800,5.6900,5.4500,5.6600,5.4700,17419226,97154217.0000,5.337314,1,3.473493,28.516515,1.742109,0.526993,65.790500,0
2007-03-22,sh.600626,5.7600,5.9500,5.6800,5.7200,5.6600,22997929,133715371.0000,7.046649,1,1.060070,28.818810,1.760577,0.532580,66.487926,0
2007-03-23,sh.600626,5.7200,5.9200,5.6100,5.9000,5.7200,19142842,110405717.0000,5.865437,1,3.146858,29.725696,1.815979,0.549339,68.580204,0
2007-03-26,sh.600626,5.9900,6.2200,5.9900,6.2200,5.9000,21412420,131711310.0000,6.560844,1,5.423724,31.337937,1.914473,0.579134,72.299808,0
2007-03-27,sh.600626,6.2600,6.3600,6.1600,6.2800,6.2200,16387645,102774539.0000,5.021234,1,0.964637,31.640232,1.932941,0.584720,72.997234,0
2007-03-28,sh.600626,6.2500,6.3000,5.8500,6.1300,6.2800,23109948,141232616.0000,7.080972,1,-2.388536,30.884494,1.886772,0.570754,71.253669,0
2007-03-29,sh.600626,6.1200,6.2000,5.8500,5.8600,6.1300,17085036,102481187.0000,5.234917,1,-4.404567,29.524166,1.803668,0.545615,68.115253,0
2007-03-30,sh.600626,5.8400,6.0000,5.7600,5.9500,5.8600,8620107,51037714.0000,2.641232,1,1.535831,29.977609,1.831369,0.553994,69.161392,0
2007-04-02,sh.600626,6.0500,6.1000,5.9200,6.0800,5.9500,11075386,66620766.0000,3.393539,1,2.184876,30.632582,1.871382,0.566098,70.672481,0
2007-04-03,sh.600626,6.1000,6.2500,6.0200,6.2300,6.0800,17728905,109187440.0000,5.432201,1,2.467107,31.388320,1.917551,0.580065,72.416045,0
2007-04-04,sh.600626,6.2300,6.4800,6.1200,6.4500,6.2300,25708917,162942964.0000,7.877306,1,3.531297,32.496736,1.985265,0.600549,74.973273,0
2007-04-05,sh.600626,6.5400,6.7900,6.4700,6.6900,6.4500,29459319,196328066.0000,9.026443,1,3.720934,33.705916,2.059136,0.622895,77.762977,0
