date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-26,sh.600586,16.8000,16.8000,15.8000,15.8200,16.8200,32968226,532308903.0000,9.100088,1,-5.945300,30.261384,2.610575,3.476905,8.103496
2011-04-27,sh.600586,15.9100,17.2500,15.8900,16.5600,15.8200,44691038,741489674.0000,12.335889,1,4.677600,31.676898,2.732688,3.639542,8.482547
2011-04-28,sh.600586,16.5800,16.8900,15.3100,15.3500,16.5600,36548859,587552338.0000,10.088436,1,-7.306800,29.362342,2.533017,3.373609,7.862748
2011-04-29,sh.600586,15.3000,15.5000,14.9500,15.4200,15.3500,17993681,274398791.0000,4.966724,1,0.456000,29.496242,2.544568,3.388994,7.898604
2011-05-03,sh.600586,15.3000,15.9500,15.1500,15.8900,15.4200,15637345,244764336.0000,4.316314,1,3.048000,30.395284,2.622126,3.492290,8.139353
2011-05-04,sh.600586,15.7600,15.8800,15.2700,15.4000,15.8900,14018681,218225013.0000,3.869521,1,-3.083700,29.457985,2.541267,3.384598,7.888359
2011-05-05,sh.600586,15.3200,15.6800,15.0300,15.3100,15.4000,10571266,162426710.0000,2.917944,1,-0.584400,29.285828,2.526416,3.364818,7.842259
2011-05-06,sh.600586,15.2000,15.8000,15.1000,15.6900,15.3100,13215724,205423454.0000,3.647884,1,2.482000,30.012713,2.589122,3.448334,8.036906
2011-05-09,sh.600586,15.7800,16.2300,15.5500,16.0000,15.6900,17771073,283505825.0000,4.905278,1,1.975800,30.605698,2.640278,3.516466,8.195698
2011-05-10,sh.600586,16.0000,16.0700,15.7100,15.9700,16.0000,13052735,207520816.0000,3.602894,1,-0.187500,30.548313,2.635327,3.509872,8.180331
2011-05-11,sh.600586,16.0500,16.5800,16.0100,16.3300,15.9700,22362315,365593162.0000,6.172581,1,2.254200,31.236941,2.694734,3.588993,8.364734
2011-05-12,sh.600586,16.2100,16.5500,16.0000,16.0400,16.3300,18461991,300903244.0000,5.095990,1,-1.775900,30.682213,2.646879,3.525257,8.216187
2011-05-13,sh.600586,16.0000,16.8800,15.9700,16.6800,16.0400,27839251,458817186.0000,7.684357,1,3.990000,31.906441,2.752490,3.665915,8.544015
2011-05-16,sh.600586,16.6800,16.6800,16.6800,16.6800,16.6800,0,0.0000,,0,0.000000,31.906441,2.752490,3.665915,8.544015
2011-05-17,sh.600586,16.5800,16.6900,15.9800,16.2900,16.6800,23564984,384193311.0000,6.504548,1,-2.338100,31.160427,2.688133,3.580202,8.344245
2011-05-18,sh.600586,16.1500,17.9100,16.1500,17.5100,16.2900,57221132,987907664.0000,15.794521,1,7.489300,33.494111,2.889454,3.848332,8.969167
2011-05-19,sh.600586,17.3900,17.5500,17.1100,17.3700,17.5100,30933005,535894248.0000,8.538314,1,-0.799500,33.226311,2.866352,3.817563,8.897455
2011-05-20,sh.600586,17.3000,17.8800,17.2000,17.3800,17.3700,30637593,537137942.0000,8.456773,1,0.057600,33.245440,2.868002,3.819761,8.902577
2011-05-23,sh.600586,17.2000,17.3400,16.2100,16.2600,17.3800,30217108,501517632.0000,8.340708,1,-6.444200,31.103041,2.683182,3.573608,8.328878
2011-05-24,sh.600586,16.0600,16.2800,15.8400,16.1400,16.2600,15109132,242641348.0000,4.170513,1,-0.738000,30.873498,2.663380,3.547235,8.267410
2011-05-25,sh.600586,16.1800,16.2000,15.4900,15.5800,16.1400,20179716,317610778.0000,5.570126,1,-3.469600,29.802299,2.570971,3.424158,7.980561
2011-05-26,sh.600586,15.6800,15.7800,15.0800,15.1300,15.5800,14592236,224085974.0000,4.027837,1,-2.888300,28.941513,2.496713,3.325258,7.750057
2011-05-27,sh.600586,15.2400,15.5000,14.8000,14.8900,15.1300,12490287,189602050.0000,3.447644,1,-1.586300,28.482428,2.457109,3.272511,7.627121
2011-05-30,sh.600586,15.0100,15.4800,15.0000,15.1100,14.8900,12321745,187536950.0000,3.401122,1,1.477500,28.903256,2.493412,3.320862,7.739812
2011-05-31,sh.600586,15.1800,15.5400,15.0100,15.4400,15.1100,9923253,151874551.0000,2.739076,1,2.184000,29.534499,2.547868,3.393389,7.908849
2011-06-01,sh.600586,15.4400,15.5500,15.1800,15.4600,15.4400,10814231,166255672.0000,2.985009,1,0.129500,29.572756,2.551168,3.397785,7.919093
2011-06-02,sh.600586,15.1800,15.2800,14.2100,14.4900,15.4600,16406141,240778777.0000,4.528522,1,-6.274300,27.717286,2.391102,3.184599,7.422229
2011-06-03,sh.600586,7.4000,7.8800,7.3000,7.6100,7.2500,20650561,157866313.0000,2.850046,1,4.965500,29.113671,2.511564,3.345038,7.796158
2011-06-07,sh.600586,7.3000,7.6100,7.2500,7.6000,7.6100,24920945,185664695.0000,3.439414,1,-0.131400,29.075413,2.508264,3.340642,7.785913
2011-06-08,sh.600586,7.5300,7.5900,7.3700,7.5200,7.6000,17344978,129746494.0000,2.393833,1,-1.052600,28.769356,2.481861,3.305478,7.703956
2011-06-09,sh.600586,7.5300,7.8800,7.4500,7.6300,7.5200,45812037,354701542.0000,6.322657,1,1.462800,29.190185,2.518165,3.353829,7.816647
2011-06-10,sh.600586,7.5500,8.3900,7.5300,8.1000,7.6300,91971306,746006340.0000,12.693236,1,6.159900,30.988270,2.673281,3.560421,8.298144
2011-06-13,sh.600586,7.9500,8.4500,7.9300,8.2500,8.1000,70561680,577636356.0000,9.738429,1,1.851900,31.562126,2.722787,3.626355,8.451814
2011-06-14,sh.600586,8.1300,8.2900,8.0500,8.2100,8.2500,45857644,375596160.0000,6.328951,1,-0.484800,31.409098,2.709585,3.608773,8.410835
2011-06-15,sh.600586,8.1800,8.4000,8.0900,8.2200,8.2100,49125806,405411459.0000,6.780000,1,0.121800,31.447355,2.712885,3.613168,8.421080
2011-06-16,sh.600586,8.1000,8.1200,7.6000,7.7100,8.2200,46949410,370576771.0000,6.479629,1,-6.204400,29.496242,2.544568,3.388994,7.898604
2011-06-17,sh.600586,7.6500,7.8200,7.4200,7.4500,7.7100,27116076,207070170.0000,3.742371,1,-3.372200,28.501557,2.458759,3.274709,7.632244
2011-06-20,sh.600586,7.3500,7.6000,7.2800,7.5200,7.4500,20699073,153692283.0000,2.856741,1,0.939600,28.769356,2.481861,3.305478,7.703956
2011-06-21,sh.600586,7.5500,7.7000,7.5200,7.6500,7.5200,17226025,131228039.0000,2.377415,1,1.728700,29.266699,2.524766,3.362620,7.837136
2011-06-22,sh.600586,7.6900,7.7300,7.3700,7.4700,7.6500,19072260,142910726.0000,2.632220,1,-2.352900,28.578071,2.465359,3.283500,7.652733
2011-06-23,sh.600586,7.4300,7.9300,7.2500,7.8100,7.4700,36860080,281763540.0000,5.087170,1,4.551500,29.878813,2.577571,3.432950,8.001050
2011-06-24,sh.600586,7.7500,8.1400,7.7000,7.9500,7.8100,49537966,393857801.0000,6.836884,1,1.792600,30.414413,2.623776,3.494488,8.144475
2011-06-27,sh.600586,8.0100,8.2000,7.9100,8.0600,7.9500,36395812,293947441.0000,5.023095,1,1.383600,30.835241,2.660080,3.542839,8.257166
2011-06-28,sh.600586,8.1000,8.5700,7.9800,8.4000,8.0600,71859386,600958777.0000,9.917530,1,4.218400,32.135983,2.772292,3.692289,8.605483
2011-06-29,sh.600586,8.3000,8.4200,8.1300,8.1400,8.4000,42026017,347367355.0000,5.800137,1,-3.095200,31.141298,2.686483,3.578004,8.339123
2011-06-30,sh.600586,8.1400,8.3700,8.1200,8.2400,8.1400,34792829,287281980.0000,4.801863,1,1.228500,31.523869,2.719486,3.621960,8.441569
2011-07-01,sh.600586,8.2500,8.5600,8.2400,8.3200,8.2400,46959419,393975713.0000,6.481011,1,0.970900,31.829926,2.745889,3.657124,8.523526
2011-07-04,sh.600586,8.3800,8.6200,8.3100,8.5400,8.3200,66648061,565525985.0000,9.198299,1,2.644200,32.671583,2.818497,3.753827,8.748908
2011-07-05,sh.600586,8.5300,8.5700,8.4000,8.5400,8.5400,47128136,399618906.0000,6.504296,1,0.000000,32.671583,2.818497,3.753827,8.748908
2011-07-06,sh.600586,8.5800,8.8700,8.5800,8.7100,8.5400,75855052,663178656.0000,10.468984,1,1.990600,33.321954,2.874603,3.828552,8.923066
2011-07-07,sh.600586,8.7000,8.7700,8.5000,8.5100,8.7100,51381146,442249810.0000,7.091266,1,-2.296200,32.556812,2.808596,3.740640,8.718174
2011-07-08,sh.600586,8.4700,8.4900,8.2300,8.3300,8.5100,43296144,361459268.0000,5.975431,1,-2.115162,31.868183,2.749189,3.661520,8.533771
2011-07-11,sh.600586,8.3200,8.4900,8.2100,8.3600,8.3300,28182941,236754446.0000,3.889612,1,0.360100,31.982955,2.759090,3.674707,8.564504
2011-07-12,sh.600586,8.2800,8.4200,8.2100,8.2400,8.3600,29942946,248651667.0000,4.132516,1,-1.435400,31.523869,2.719486,3.621960,8.441569
2011-07-13,sh.600586,8.2600,8.6900,8.2600,8.6200,8.2400,55766457,475275197.0000,7.696496,1,4.611700,32.977640,2.844899,3.788992,8.830865
2011-07-14,sh.600586,8.5600,8.9000,8.5400,8.8800,8.6200,67992933,591392931.0000,9.383909,1,3.016200,33.972325,2.930708,3.903277,9.097225
2011-07-15,sh.600586,8.8500,8.9900,8.7100,8.9000,8.8800,60915792,539589803.0000,8.407171,1,0.225200,34.048839,2.937309,3.912068,9.117714
2011-07-18,sh.600586,8.9000,8.9800,8.7100,8.7500,8.9000,45640272,401241109.0000,6.298951,1,-1.685400,33.474983,2.887804,3.846134,8.964045
2011-07-19,sh.600586,8.7000,8.8800,8.5800,8.7900,8.7500,38264580,333718827.0000,5.281010,1,0.457100,33.628011,2.901005,3.863717,9.005023
2011-07-20,sh.600586,8.9100,8.9500,8.6000,8.7000,8.7900,32004558,279649730.0000,4.417045,1,-1.023900,33.283697,2.871302,3.824156,8.912822
2011-07-21,sh.600586,8.6700,8.6800,8.3900,8.4400,8.7000,30261803,257713377.0000,4.176522,1,-2.988500,32.289012,2.785493,3.709871,8.646461
2011-07-22,sh.600586,8.4900,8.5500,8.3200,8.3900,8.4400,23089879,194841446.0000,3.186704,1,-0.592400,32.097726,2.768991,3.687893,8.595238
2011-07-25,sh.600586,8.3500,8.3500,7.7700,7.9000,8.3900,36508665,294155307.0000,5.038671,1,-5.840300,30.223127,2.607274,3.472510,8.093252
2011-07-26,sh.600586,7.8500,8.0200,7.8000,8.0100,7.9000,18997264,149923671.0000,2.621869,1,1.392400,30.643955,2.643578,3.520861,8.205943
2011-07-27,sh.600586,7.9500,8.3500,7.8900,8.2800,8.0100,27599124,224737190.0000,3.809038,1,3.370800,31.676898,2.732688,3.639542,8.482547
2011-07-28,sh.600586,8.2700,8.4400,8.0200,8.3000,8.2800,33193937,274390734.0000,4.581195,1,0.241500,31.753412,2.739288,3.648333,8.503037
2011-07-29,sh.600586,8.2500,8.4600,8.1800,8.3000,8.3000,30918130,257247077.0000,4.267104,1,0.000000,31.753412,2.739288,3.648333,8.503037
2011-08-01,sh.600586,8.4500,8.4500,8.2000,8.2400,8.3000,26593873,220850909.0000,3.670300,1,-0.722900,31.523869,2.719486,3.621960,8.441569
2011-08-02,sh.600586,8.1500,8.1500,7.9200,8.0800,8.2400,20365913,163382164.0000,2.810761,1,-1.941700,30.911755,2.666681,3.551630,8.277655
2011-08-03,sh.600586,7.9400,8.1000,7.8500,8.0000,8.0800,13787456,110283415.0000,1.902848,1,-0.990100,30.605698,2.640278,3.516466,8.195698
2011-08-04,sh.600586,8.0400,8.1300,7.9900,8.0700,8.0000,14417218,116309298.0000,1.989764,1,0.875000,30.873498,2.663380,3.547235,8.267410
2011-08-05,sh.600586,7.7900,7.9100,7.6000,7.7600,8.0700,20711536,161641555.0000,2.858461,1,-3.841400,29.687527,2.561070,3.410972,7.949827
2011-08-08,sh.600586,7.5000,7.6700,7.0600,7.1300,7.7600,29925290,219839787.0000,4.130079,1,-8.118600,27.277329,2.353148,3.134050,7.304416
2011-08-09,sh.600586,6.8900,7.1800,6.5000,7.0500,7.1300,26992473,185775550.0000,3.725312,1,-1.122000,26.971272,2.326745,3.098885,7.222459
2011-08-10,sh.600586,7.2000,7.2700,7.0400,7.0800,7.0500,23563674,168869750.0000,3.252093,1,0.425500,27.086043,2.336646,3.112072,7.253193
2011-08-11,sh.600586,6.8400,7.1600,6.7700,7.1400,7.0800,20846772,146707318.0000,2.877126,1,0.847500,27.315586,2.356448,3.138446,7.314661
2011-08-12,sh.600586,7.2300,7.3500,7.1700,7.2000,7.1400,20293046,147281907.0000,2.800704,1,0.840300,27.545129,2.376250,3.164819,7.376128
2011-08-15,sh.600586,7.2200,7.3300,7.2000,7.3100,7.2000,15846733,115385046.0000,2.187055,1,1.527800,27.965957,2.412554,3.213170,7.488819
2011-08-16,sh.600586,7.3100,7.4400,7.2800,7.3200,7.3100,20068118,147696184.0000,2.769661,1,0.136800,28.004214,2.415854,3.217566,7.499064
2011-08-17,sh.600586,7.2900,7.3900,7.2400,7.2500,7.3200,11931991,87000100.0000,1.646770,1,-0.956300,27.736414,2.392752,3.186797,7.427351
2011-08-18,sh.600586,7.2500,7.2900,6.9300,6.9500,7.2500,17983293,127539588.0000,2.481928,1,-4.137900,26.588700,2.293741,3.054929,7.120013
2011-08-19,sh.600586,6.7600,6.8900,6.7000,6.8100,6.9500,15081859,102250111.0000,2.081493,1,-2.014400,26.053101,2.247537,2.993391,6.976588
2011-08-22,sh.600586,6.8000,6.8800,6.7100,6.7400,6.8100,8892761,60496477.0000,1.227317,1,-1.027900,25.785301,2.224434,2.962622,6.904876
2011-08-23,sh.600586,6.7900,6.9000,6.7400,6.8800,6.7400,8994017,61359415.0000,1.241291,1,2.077200,26.320901,2.270639,3.024160,7.048300
2011-08-24,sh.600586,6.9800,7.0200,6.8500,6.8700,6.8800,11490091,79592905.0000,1.585782,1,-0.145300,26.282643,2.267339,3.019765,7.038056
2011-08-25,sh.600586,6.8600,7.1200,6.8400,7.0900,6.8700,15484835,108240015.0000,2.137109,1,3.202300,27.124300,2.339946,3.116468,7.263437
2011-08-26,sh.600586,7.0800,7.1500,7.0200,7.1100,7.0900,10415143,73900402.0000,1.437425,1,0.282087,27.200814,2.346547,3.125259,7.283927
2011-08-29,sh.600586,7.1000,7.1000,6.9200,6.9400,7.1100,12898596,89989166.0000,1.780174,1,-2.391000,26.550443,2.290441,3.050534,7.109768
2011-08-30,sh.600586,6.9600,7.1400,6.9400,6.9500,6.9400,10266175,72080694.0000,1.416866,1,0.144100,26.588700,2.293741,3.054929,7.120013
2011-08-31,sh.600586,6.9500,6.9800,6.7300,6.8200,6.9500,12311445,83960367.0000,1.699140,1,-1.870500,26.374481,2.217883,2.875357,13.534768
2011-09-01,sh.600586,6.8500,6.9800,6.8200,6.8600,6.8200,10510666,72481693.0000,1.450609,1,0.586500,26.529170,2.230891,2.892221,13.614151
2011-09-02,sh.600586,6.8400,6.8800,6.6200,6.7000,6.8600,10694955,71799459.0000,1.476043,1,-2.332400,25.910414,2.178859,2.824764,13.296620
2011-09-05,sh.600586,6.6100,6.6100,6.3800,6.3900,6.7000,13717097,88865941.0000,1.893138,1,-4.626900,24.711574,2.078046,2.694066,12.681403
2011-09-06,sh.600586,6.3300,6.3600,6.2100,6.2500,6.3900,10486635,65655459.0000,1.447292,1,-2.190900,24.170162,2.032517,2.635041,12.403563
2011-09-07,sh.600586,6.3200,6.4400,6.2800,6.4300,6.2500,10464573,66590784.0000,1.444247,1,2.880000,24.866263,2.091054,2.710930,12.760786
2011-09-08,sh.600586,6.5000,6.5400,6.2900,6.3000,6.4300,9271344,59610385.0000,1.279566,1,-2.021767,24.363523,2.048777,2.656121,12.502792
2011-09-09,sh.600586,6.2800,6.4100,6.2600,6.3100,6.3000,6101298,38562377.0000,0.842058,1,0.158700,24.402196,2.052029,2.660337,12.522638
2011-09-13,sh.600586,6.1800,6.2400,6.1500,6.1900,6.3100,6667563,41216204.0000,0.920210,1,-1.901700,23.938129,2.013005,2.609745,12.284489
2011-09-14,sh.600586,6.2200,6.2900,6.1200,6.2800,6.1900,7385336,45891711.0000,1.019272,1,1.454000,24.286179,2.042273,2.647689,12.463101
2011-09-15,sh.600586,6.3100,6.3400,6.2500,6.2600,6.2800,7253911,45676525.0000,1.001134,1,-0.318500,24.208834,2.035769,2.639257,12.423409
2011-09-16,sh.600586,6.3300,6.3500,6.2100,6.2400,6.2600,9463673,59364807.0000,1.306110,1,-0.319500,24.131490,2.029265,2.630825,12.383718
2011-09-19,sh.600586,6.2100,6.2100,6.0300,6.0300,6.2400,10203156,62103621.0000,1.408168,1,-3.365400,23.319372,1.960973,2.542288,11.966958
2011-09-20,sh.600586,6.0300,6.1300,6.0000,6.0600,6.0300,6630521,40080206.0000,0.915098,1,0.497500,23.435389,1.970729,2.554936,12.026495
2011-09-21,sh.600586,6.0600,6.2800,5.9800,6.2700,6.0600,14247607,87862203.0000,1.966355,1,3.465300,24.247507,2.039021,2.643473,12.443255
2011-09-22,sh.600586,6.2200,6.2300,6.0200,6.0300,6.2700,11195470,68734305.0000,1.545120,1,-3.827800,23.319372,1.960973,2.542288,11.966958
2011-09-23,sh.600586,5.9000,6.0100,5.8300,5.9200,6.0300,11062353,65287709.0000,1.526749,1,-1.824200,22.893978,1.925200,2.495911,11.748655
2011-09-26,sh.600586,5.9000,5.9600,5.7500,5.7600,5.9200,8503490,49580242.0000,1.173592,1,-2.702700,22.275221,1.873168,2.428454,11.431124
2011-09-27,sh.600586,5.8200,5.8700,5.7200,5.8000,5.7600,7005579,40615342.0000,0.966861,1,0.694400,22.429910,1.886176,2.445318,11.510507
2011-09-28,sh.600586,5.8400,5.8600,5.6100,5.6800,5.8000,7681553,44161730.0000,1.060154,1,-2.069000,21.965843,1.847152,2.394725,11.272358
2011-09-29,sh.600586,5.6000,5.6300,5.4000,5.4200,5.6800,8290113,45909273.0000,1.144143,1,-4.577500,20.960365,1.762599,2.285108,10.756370
2011-09-30,sh.600586,5.4500,5.5200,5.3300,5.5000,5.4200,6922885,37654542.0000,0.955448,1,1.476000,21.269743,1.788615,2.318836,10.915136
2011-10-10,sh.600586,5.5200,5.5700,5.4200,5.4400,5.5000,4524823,24745352.0000,0.624484,1,-1.090900,21.037709,1.769103,2.293540,10.796062
2011-10-11,sh.600586,5.6000,5.7100,5.3700,5.4800,5.4400,6796014,37568250.0000,0.937938,1,0.735300,21.192398,1.782111,2.310404,10.875444
2011-10-12,sh.600586,5.4500,5.6700,5.3600,5.6600,5.4800,11747440,65778511.0000,1.621299,1,3.284700,21.888499,1.840648,2.386293,11.232667
2011-10-13,sh.600586,5.6600,5.8700,5.6200,5.8400,5.6600,14105410,81168410.0000,1.946730,1,3.180200,22.584599,1.899184,2.462182,11.589890
2011-10-14,sh.600586,5.8300,5.8300,5.6900,5.7300,5.8400,8521486,48891794.0000,1.176076,1,-1.883600,22.159205,1.863412,2.415806,11.371587
2011-10-17,sh.600586,5.7500,5.8400,5.7000,5.7500,5.7300,6264601,36055471.0000,0.864596,1,0.349000,22.236549,1.869916,2.424238,11.411278
2011-10-18,sh.600586,5.6900,5.6900,5.4800,5.5000,5.7500,9611932,53444133.0000,1.326572,1,-4.347800,21.269743,1.788615,2.318836,10.915136
2011-10-19,sh.600586,5.5200,5.5500,5.4300,5.4600,5.5000,4274374,23415710.0000,0.589919,1,-0.727300,21.115054,1.775607,2.301972,10.835753
2011-10-20,sh.600586,5.4000,5.4500,5.1900,5.2300,5.4600,9548753,50420351.0000,1.317852,1,-4.212500,20.225592,1.700810,2.205002,10.379302
2011-10-21,sh.600586,5.2500,5.3300,5.0300,5.0500,5.2300,6808343,35266328.0000,0.939640,1,-3.441700,19.529491,1.642274,2.129113,10.022079
2011-10-24,sh.600586,5.0600,5.1800,5.0000,5.1700,5.0500,8084832,41216910.0000,1.115812,1,2.376200,19.993558,1.681298,2.179706,10.260228
2011-10-25,sh.600586,5.1900,5.4300,5.1000,5.4100,5.1700,12530646,66170818.0000,1.729392,1,4.642200,20.921692,1.759347,2.280891,10.736525
2011-10-26,sh.600586,5.3300,5.5500,5.3000,5.4000,5.4100,14094138,76433798.0000,1.945174,1,-0.184800,20.883020,1.756095,2.276675,10.716679
2011-10-27,sh.600586,5.4300,5.4700,5.3700,5.3800,5.4000,9320854,50512506.0000,1.286399,1,-0.370400,20.805676,1.749591,2.268243,10.676987
2011-10-28,sh.600586,5.4800,5.6000,5.4200,5.5800,5.3800,15143783,83490089.0000,2.090039,1,3.717500,21.579121,1.814631,2.352565,11.073901
2011-10-31,sh.600586,5.5500,5.5700,5.4600,5.5200,5.5800,9781496,53970502.0000,1.349974,1,-1.075300,22.633366,1.776471,2.259511,7.071138
2011-11-01,sh.600586,5.4600,5.5200,5.4000,5.5100,5.5200,10010955,54679220.0000,1.381642,1,-0.181200,22.592363,1.773253,2.255417,7.058328
2011-11-02,sh.600586,5.4000,5.6700,5.3300,5.6000,5.5100,20831187,114383241.0000,2.874975,1,1.633400,22.961386,1.802217,2.292257,7.173618
2011-11-03,sh.600586,5.6200,6.1600,5.6200,6.1600,5.6000,52633124,314320310.0000,7.264056,1,10.000000,25.257524,1.982439,2.521483,7.890980
2011-11-04,sh.600586,6.1700,6.2800,6.0600,6.2600,6.1600,64360850,397674060.0000,8.882634,1,1.623400,25.667549,2.014621,2.562416,8.019081
2011-11-07,sh.600586,6.2100,6.2500,6.0900,6.1200,6.2600,20720922,127465930.0000,2.859757,1,-2.236400,25.093514,1.969566,2.505110,7.839740
2011-11-08,sh.600586,6.0900,6.2400,6.0800,6.1100,6.1200,16642773,102229995.0000,2.296919,1,-0.163400,25.052512,1.966348,2.501016,7.826930
2011-11-09,sh.600586,6.1000,6.2200,5.9500,6.1600,6.1100,20025374,121945502.0000,2.763762,1,0.818300,25.257524,1.982439,2.521483,7.890980
2011-11-10,sh.600586,6.1000,6.1000,6.0000,6.0100,6.1600,14967398,90342775.0000,2.065696,1,-2.435100,24.642487,1.934165,2.460083,7.698830
2011-11-11,sh.600586,6.0100,6.1800,6.0000,6.0700,6.0100,17361451,105654188.0000,2.396106,1,0.998300,24.888502,1.953475,2.484643,7.775690
2011-11-14,sh.600586,6.1200,6.3400,6.1000,6.3000,6.0700,28991812,179968370.0000,4.001247,1,3.789100,25.831559,2.027494,2.578789,8.070321
2011-11-15,sh.600586,6.2500,6.3800,6.2100,6.2900,6.3000,23908745,150456383.0000,3.299718,1,-0.158700,25.790556,2.024276,2.574696,8.057511
2011-11-16,sh.600586,6.2900,6.4000,6.0300,6.1100,6.2900,26904324,168442818.0000,3.713147,1,-2.861700,25.052512,1.966348,2.501016,7.826930
2011-11-17,sh.600586,6.1100,6.1500,6.0100,6.0300,6.1100,13621249,82677492.0000,1.879910,1,-1.309300,24.724492,1.940602,2.468270,7.724450
2011-11-18,sh.600586,5.9800,6.0000,5.7700,5.8000,6.0300,14727917,86460007.0000,2.032644,1,-3.814300,23.781435,1.866582,2.374124,7.429819
2011-11-21,sh.600586,5.7800,5.9000,5.7100,5.8500,5.8000,9275015,53841932.0000,1.280073,1,0.862100,23.986447,1.882673,2.394590,7.493869
2011-11-22,sh.600586,5.7800,5.8200,5.6600,5.8000,5.8500,7578075,43659996.0000,1.045873,1,-0.854700,23.781435,1.866582,2.374124,7.429819
2011-11-23,sh.600586,5.8000,5.8800,5.6800,5.7100,5.8000,5954890,34338362.0000,0.821852,1,-1.551700,23.412413,1.837618,2.337284,7.314529
2011-11-24,sh.600586,5.6100,5.6800,5.5300,5.5800,5.7100,8068754,45111975.0000,1.113593,1,-2.276700,22.879381,1.795781,2.284071,7.147998
2011-11-25,sh.600586,5.5800,5.6500,5.5100,5.5500,5.5800,5624457,31390371.0000,0.776248,1,-0.537600,22.756373,1.786126,2.271791,7.109568
2011-11-28,sh.600586,5.5500,5.6000,5.4700,5.4900,5.5500,6338126,34931583.0000,0.874744,1,-1.081100,22.510358,1.766816,2.247231,7.032708
2011-11-29,sh.600586,5.5700,5.6800,5.5300,5.6500,5.4900,9935264,55786586.0000,1.371196,1,2.914400,23.166398,1.818308,2.312724,7.237669
2011-11-30,sh.600586,5.6200,5.6300,5.2600,5.2900,5.6500,13678887,74035395.0000,1.887864,1,-6.371700,21.690309,1.702452,2.165365,6.776507
2011-12-01,sh.600586,5.4800,5.6000,5.4300,5.4900,5.2900,13212242,72685488.0000,1.823461,1,3.780700,22.510358,1.766816,2.247231,7.032708
