date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-06-07,sz.002055,12.0400,12.2400,11.1800,11.5800,12.1200,15179598,177368240.0000,3.773778,1,-4.455400,47.232743,4.018467,2.979991,-28.208967
2013-06-13,sz.002055,11.2800,11.6000,10.8200,11.5800,11.5800,7150900,79409304.0000,1.777775,1,0.000000,47.232743,4.018467,2.979991,-28.208967
2013-06-14,sz.002055,11.5700,12.5300,11.4100,12.2600,11.5800,8716684,105460984.0000,2.167042,1,5.872200,50.006341,4.254439,3.154981,-29.865452
2013-06-17,sz.002055,12.3200,12.9700,12.1500,12.4100,12.2600,11128019,139981536.0000,2.766521,1,1.223500,50.618164,4.306492,3.193582,-30.230854
2013-06-18,sz.002055,12.4900,12.4900,11.4900,11.8000,12.4100,12707731,150406240.0000,3.159251,1,-4.915400,48.130083,4.094811,3.036605,-28.744889
2013-06-19,sz.002055,11.6600,11.6600,11.2600,11.5400,11.8000,6723035,77122576.0000,1.671404,1,-2.203400,47.069590,4.004586,2.969697,-28.111527
2013-06-20,sz.002055,11.3800,11.5500,10.9300,10.9600,11.5400,4663280,52670040.0000,1.159331,1,-5.026000,44.703874,3.803316,2.820440,-26.698643
2013-06-21,sz.002055,10.5600,10.9600,10.1200,10.6600,10.9600,6139489,64990320.0000,1.526330,1,-2.737200,43.480228,3.699210,2.743238,-25.967840
2013-06-24,sz.002055,10.7000,10.7200,9.5900,9.5900,10.6600,13076630,130022192.0000,3.250962,1,-10.037500,39.115890,3.327901,2.467885,-23.361312
2013-06-25,sz.002055,9.3400,9.7900,8.6300,9.5400,9.5900,11772059,108144280.0000,2.926635,1,-0.521400,38.911949,3.310550,2.455018,-23.239512
2013-06-26,sz.002055,9.6800,10.4900,9.5200,10.4900,9.5400,11786971,118624896.0000,2.930342,1,9.958100,42.786828,3.640217,2.699491,-25.553719
2013-06-27,sz.002055,10.7700,11.2600,10.4500,10.5100,10.4900,15598772,169923696.0000,3.877988,1,0.190700,42.868405,3.647158,2.704637,-25.602439
2013-06-28,sz.002055,10.2000,10.8600,9.8200,10.2500,10.5100,6100252,63297392.0000,1.516575,1,-2.473800,41.807911,3.556933,2.637729,-24.969077
2013-07-01,sz.002055,10.2400,10.9400,10.0100,10.8600,10.2500,10477530,110664960.0000,2.600077,1,5.951200,44.295992,3.768614,2.794706,-26.455042
2013-07-02,sz.002055,10.6600,11.3600,10.5500,11.1800,10.8600,11945781,131137392.0000,2.964435,1,2.946600,45.601215,3.879660,2.877055,-27.234564
2013-07-03,sz.002055,10.8000,11.5000,10.8000,11.2600,11.1800,11245288,125834448.0000,2.790602,1,0.715600,45.927520,3.907421,2.897642,-27.429445
2013-07-04,sz.002055,12.0000,12.3000,11.6400,12.1500,11.2600,22885483,275270336.0000,5.679204,1,7.904100,49.557671,4.216267,3.126674,-29.597492
2013-07-05,sz.002055,11.9900,12.3700,11.5500,11.8500,12.1500,9153038,111048432.0000,2.271395,1,-2.469100,48.334024,4.112162,3.049472,-28.866689
2013-07-08,sz.002055,11.6800,12.1700,11.2500,11.5700,11.8500,9515250,111588072.0000,2.361280,1,-2.362900,47.191955,4.014997,2.977417,-28.184607
2013-07-09,sz.002055,11.5000,12.1200,11.4200,11.8000,11.5700,5296171,62711768.0000,1.314284,1,1.987900,48.130083,4.094811,3.036605,-28.744889
2013-07-10,sz.002055,11.7400,12.4600,11.7000,12.3500,11.8000,8209893,99877000.0000,2.037346,1,4.661000,50.373435,4.285671,3.178142,-30.084693
2013-07-11,sz.002055,12.3500,12.4400,11.9600,12.1500,12.3500,9586590,117436768.0000,2.378984,1,-1.619400,49.557671,4.216267,3.126674,-29.597492
2013-07-12,sz.002055,12.0500,12.3900,11.9500,11.9600,12.1500,5994090,72923728.0000,1.487478,1,-1.563800,48.782695,4.150334,3.077780,-29.134650
2013-07-15,sz.002055,12.0000,12.5000,11.7500,12.4700,11.9600,10332824,126299144.0000,2.564168,1,4.264200,50.862893,4.327313,3.209023,-30.377014
2013-07-16,sz.002055,12.4700,12.9400,12.2800,12.4800,12.4700,9068424,113681040.0000,2.250397,1,0.080200,50.903681,4.330783,3.211596,-30.401374
2013-07-17,sz.002055,12.4800,12.6300,11.5700,11.7900,12.4800,14706542,176354816.0000,3.649538,1,-5.528800,48.089295,4.091341,3.034032,-28.720529
2013-07-18,sz.002055,11.6700,11.7900,11.1800,11.2400,11.7900,13196103,150166688.0000,3.274712,1,-4.665000,45.845944,3.900481,2.892495,-27.380725
2013-07-19,sz.002055,11.3000,11.8000,11.2400,11.2400,11.2400,8966413,102367568.0000,2.225082,1,0.000000,45.845944,3.900481,2.892495,-27.380725
2013-07-22,sz.002055,11.2200,11.7900,11.0800,11.5500,11.2400,8576166,98669976.0000,2.128240,1,2.758000,47.110378,4.008056,2.972270,-28.135887
2013-07-23,sz.002055,11.5500,12.1000,11.5000,12.0300,11.5500,12006224,142232512.0000,2.979434,1,4.155800,49.068212,4.174625,3.095793,-29.305171
2013-07-24,sz.002055,11.9500,12.2600,11.6200,12.2600,12.0300,14122488,169069088.0000,3.504601,1,1.911900,50.006341,4.254439,3.154981,-29.865452
2013-07-25,sz.002055,12.2500,12.4700,11.5200,11.8000,12.2600,13213170,158591904.0000,3.278947,1,-3.752000,48.130083,4.094811,3.036605,-28.744889
2013-07-26,sz.002055,11.6900,12.9800,11.3000,12.9800,11.8000,34817956,430802560.0000,8.640336,1,10.000000,52.943092,4.504292,3.340266,-31.619378
2013-07-29,sz.002055,13.0000,14.1200,12.7600,13.1900,12.9800,41060833,548979968.0000,10.189553,1,1.617900,49.309282,4.577166,3.080142,-32.130939
2013-07-30,sz.002055,13.2900,14.1000,12.8100,13.6400,13.1900,35023703,474294752.0000,8.691394,1,3.411700,50.991555,4.733324,3.185226,-33.227143
2013-07-31,sz.002055,13.3000,13.4100,12.8200,12.9500,13.6400,20330701,266123520.0000,5.045215,1,-5.058700,48.412070,4.493881,3.024097,-31.546298
2013-08-01,sz.002055,12.8600,13.6000,12.8000,13.4500,12.9500,24495716,325207488.0000,6.078795,1,3.861000,50.281262,4.667390,3.140857,-32.764301
2013-08-02,sz.002055,13.4500,14.0600,13.3000,13.3900,13.4500,25777043,353051776.0000,6.396766,1,-0.446100,50.056959,4.646569,3.126846,-32.618141
2013-08-05,sz.002055,13.3200,13.6500,13.0000,13.5400,13.3900,12960355,172978528.0000,3.216209,1,1.120200,50.617716,4.698622,3.161874,-32.983542
2013-08-06,sz.002055,13.5600,13.7500,13.3200,13.4100,13.5400,13204618,178823088.0000,3.276825,1,-0.960100,50.131726,4.653510,3.131516,-32.666861
2013-08-07,sz.002055,13.3500,13.5700,12.9000,13.1000,13.4100,11218328,147562080.0000,2.783912,1,-2.311700,48.972827,4.545934,3.059125,-31.911699
2013-08-08,sz.002055,12.9500,13.1400,12.5700,12.8100,13.1000,17019787,217562592.0000,4.223587,1,-2.213700,47.888696,4.445299,2.991404,-31.205257
2013-08-09,sz.002055,12.8100,13.0700,12.2200,12.4400,12.8100,16848282,211422752.0000,4.181027,1,-2.888400,46.505494,4.316902,2.905001,-30.303934
2013-08-12,sz.002055,12.4600,12.9000,12.4000,12.8700,12.4400,13946155,177078256.0000,3.460843,1,3.456600,48.112999,4.466120,3.005415,-31.351417
2013-08-13,sz.002055,12.8500,12.9900,12.6500,12.8300,12.8700,10532072,135001456.0000,2.613612,1,-0.310800,47.963464,4.452239,2.996074,-31.253977
2013-08-14,sz.002055,12.9000,13.2000,12.7000,12.8200,12.8300,8867610,114279208.0000,2.200564,1,-0.077900,47.926080,4.448769,2.993739,-31.229617
2013-08-15,sz.002055,12.8300,13.2500,12.8000,13.1900,12.8200,14009153,182756464.0000,3.476476,1,2.886100,49.309282,4.577166,3.080142,-32.130939
2013-08-16,sz.002055,13.0800,13.3900,12.5500,12.7000,13.1900,15505327,203434384.0000,3.847763,1,-3.714900,47.477474,4.407127,2.965717,-30.937296
2013-08-19,sz.002055,12.6800,12.8500,12.1800,12.6800,12.7000,17126993,213774240.0000,4.250191,1,-0.157500,47.411195,4.339124,3.007567,286.649702
2013-08-20,sz.002055,12.5800,12.7600,12.2900,12.5300,12.6800,12562422,156919360.0000,3.117459,1,-1.183000,46.850337,4.287793,2.971989,283.258735
2013-08-21,sz.002055,12.4800,13.1700,12.3500,13.1500,12.5300,17042368,217167648.0000,4.229191,1,4.948100,49.168550,4.499959,3.119047,297.274730
2013-08-22,sz.002055,13.0500,13.2500,12.9100,12.9500,13.1500,14066487,184350496.0000,3.490704,1,-1.520900,48.420739,4.431518,3.071609,292.753442
2013-08-23,sz.002055,12.9600,13.5000,12.8200,13.2500,12.9500,15124670,200051376.0000,3.753300,1,2.316600,49.542455,4.534179,3.142766,299.535375
2013-08-26,sz.002055,13.3900,13.8800,13.1500,13.5500,13.2500,13744549,186908288.0000,3.410813,1,2.264200,50.664171,4.636839,3.213923,306.317308
2013-08-27,sz.002055,13.8000,13.8000,13.2600,13.4100,13.5500,9731909,130256056.0000,2.415046,1,-1.033200,50.140704,4.588931,3.180716,303.152406
2013-08-28,sz.002055,13.3000,13.4600,12.7200,12.7200,13.4100,13115358,170662032.0000,3.254674,1,-5.145400,47.560757,4.352812,3.017055,287.553960
2013-08-29,sz.002055,12.6700,12.7700,12.4000,12.5900,12.7200,7712177,96680192.0000,1.913834,1,-1.022000,47.074680,4.308325,2.986220,284.615122
2013-08-30,sz.002055,12.5900,12.7000,11.7200,11.9300,12.5900,10037742,122721096.0000,2.490941,1,-5.242300,44.606905,4.082472,2.829675,269.694869
2013-09-02,sz.002055,11.9100,12.3800,11.9000,12.2500,11.9300,4915137,59830944.0000,1.219728,1,2.682300,45.803402,4.191977,2.905576,276.928931
2013-09-03,sz.002055,12.3200,12.3400,11.8600,12.1500,12.2500,13174723,158724704.0000,3.269406,1,-0.816300,45.429497,4.157756,2.881857,274.668287
2013-09-04,sz.002055,12.1600,12.6800,11.8500,12.2500,12.1500,10817068,131213712.0000,2.684336,1,0.823000,45.803402,4.191977,2.905576,276.928931
2013-09-05,sz.002055,12.2700,12.4000,12.0000,12.0400,12.2500,11303608,137681632.0000,2.805075,1,-1.714300,45.018201,4.120114,2.855766,272.181578
2013-09-06,sz.002055,12.0700,12.1000,11.6100,11.7100,12.0400,14913893,175243552.0000,3.700994,1,-2.740900,43.784313,4.007187,2.777493,264.721452
2013-09-09,sz.002055,11.7700,11.8700,11.3400,11.4200,11.7100,14963424,171743008.0000,3.713286,1,-2.476500,42.699988,3.907949,2.708708,258.165583
2013-09-10,sz.002055,11.4600,11.6800,10.9300,11.5400,11.4200,26379119,298514752.0000,6.546176,1,1.050800,43.148674,3.949013,2.737171,260.878357
2013-09-11,sz.002055,11.4500,11.4500,10.7700,10.7900,11.5400,19608978,215102350.0000,4.866114,1,-6.499100,40.344384,3.692361,2.559279,243.923524
2013-09-12,sz.002055,10.8100,11.2000,10.6300,10.8300,10.7900,16172998,176233559.0000,4.013450,1,0.370700,40.493946,3.706050,2.568766,244.827782
2013-09-13,sz.002055,10.8900,11.2000,10.6400,11.0800,10.8300,12295954,134792826.0000,3.051333,1,2.308400,41.428710,3.791600,2.628064,250.479393
2013-09-16,sz.002055,11.0100,11.2700,10.9500,11.0800,11.0800,9558580,106299136.0000,2.372033,1,0.000000,41.428710,3.791600,2.628064,250.479393
2013-09-17,sz.002055,11.0700,11.2000,10.7600,10.7900,11.0800,10137809,111076697.0000,2.515773,1,-2.617300,40.344384,3.692361,2.559279,243.923524
2013-09-18,sz.002055,10.7700,11.1800,10.5000,11.0000,10.7900,11965210,128998364.0000,2.969256,1,1.946200,41.129585,3.764224,2.609088,248.670877
2013-09-23,sz.002055,11.1100,11.6600,11.1000,11.6200,11.0000,22870918,261150216.0000,5.675589,1,5.636400,43.447798,3.976389,2.756146,262.686872
2013-09-24,sz.002055,11.5300,11.7700,11.3400,11.5500,11.6200,15901011,184181972.0000,3.945955,1,-0.602400,43.186065,3.952435,2.739543,261.104421
2013-09-25,sz.002055,11.5200,11.6800,11.4200,11.5500,11.5500,8763635,101048017.0000,2.174762,1,0.000000,43.186065,3.952435,2.739543,261.104421
2013-09-26,sz.002055,11.5300,11.9100,11.5000,11.5500,11.5500,12386800,144730960.0000,3.073877,1,0.000000,43.186065,3.952435,2.739543,261.104421
2013-09-27,sz.002055,11.5900,11.7600,11.1300,11.1600,11.5500,10360090,118155930.0000,2.570934,1,-3.376600,41.727834,3.818976,2.647039,252.287908
2013-09-30,sz.002055,11.1700,11.2800,10.8600,10.9000,11.1600,10342377,113191664.0000,2.566538,1,-2.329700,40.755680,3.730004,2.585369,246.410233
2013-10-08,sz.002055,10.9000,11.3400,10.7200,11.2700,10.9000,12806504,141484354.0000,3.178030,1,3.394500,42.139130,3.856619,2.673130,254.774617
2013-10-09,sz.002055,11.2700,11.8200,11.2300,11.7600,11.2700,21268998,246641082.0000,5.278061,1,4.347800,43.971266,4.024298,2.789353,265.851774
2013-10-10,sz.002055,11.8000,12.0900,11.6300,11.7700,11.7600,20520625,243825424.0000,5.092346,1,0.085000,44.008656,4.027720,2.791725,266.077838
2013-10-11,sz.002055,11.8500,12.2600,11.7300,12.1400,11.7700,21007452,253347948.0000,5.213156,1,3.143600,45.392106,4.154334,2.879485,274.442223
2013-10-14,sz.002055,12.1400,12.1800,11.7500,11.8800,12.1400,14727874,174849037.0000,3.654832,1,-2.141700,44.419952,4.065362,2.817816,268.564547
2013-10-15,sz.002055,11.8900,12.1500,11.5900,11.8000,11.8800,15201902,179390423.0000,3.772466,1,-0.673400,44.120828,4.037986,2.798840,266.756032
2013-10-16,sz.002055,11.7100,11.7400,10.7400,11.0100,11.8000,17107782,191594216.0000,4.245424,1,-6.694900,41.166976,3.767646,2.611460,248.896942
2013-10-17,sz.002055,11.1200,11.1700,10.8600,10.8900,11.0100,7326824,80732031.0000,1.818206,1,-1.089900,40.718290,3.726582,2.582998,246.184168
2013-10-18,sz.002055,10.9000,11.0900,10.8200,10.9100,10.8900,4906292,53757775.0000,1.217533,1,0.183700,40.793071,3.733426,2.587741,246.636297
2013-10-21,sz.002055,10.8100,11.2600,10.8100,11.2000,10.9100,7759884,86393195.0000,1.925673,1,2.658100,41.877396,3.832664,2.656526,253.192166
2013-10-22,sz.002055,11.2000,11.2000,10.8200,10.8900,11.2000,10324028,113088962.0000,2.561985,1,-2.767900,40.718290,3.726582,2.582998,246.184168
2013-10-23,sz.002055,10.8700,10.9200,10.1800,10.2500,10.8900,11374097,119435213.0000,2.822567,1,-5.877000,38.325295,3.507572,2.431196,231.716045
2013-10-24,sz.002055,10.2300,10.5700,10.1300,10.5200,10.2500,9565624,99387028.0000,2.373781,1,2.634100,39.334840,3.599967,2.495237,237.819784
2013-10-25,sz.002055,10.4400,10.5200,10.0100,10.2100,10.5200,6404279,65294980.0000,1.589270,1,-2.946800,38.175733,3.493884,2.421708,230.811787
2013-10-28,sz.002055,10.2100,10.2500,9.3000,9.5500,10.2100,14279379,137498979.0000,3.543535,1,-6.464300,33.607237,3.139275,2.124500,-54.967953
2013-10-29,sz.002055,9.5900,9.8500,9.3000,9.6600,9.5500,10935124,105265545.0000,2.713633,1,1.151800,33.994336,3.175434,2.148971,-55.601091
2013-10-30,sz.002055,9.6500,9.8600,9.4700,9.8500,9.6600,6032677,58379993.0000,1.497054,1,1.966900,34.662961,3.237891,2.191238,-56.694695
2013-10-31,sz.002055,9.8000,9.8000,9.5000,9.5600,9.8500,4847678,46556477.0000,1.202988,1,-2.944200,33.642428,3.142562,2.126725,-55.025511
2013-11-01,sz.002055,9.5800,9.7200,9.2700,9.5500,9.5600,5220720,49561294.0000,1.295561,1,-0.104600,33.607237,3.139275,2.124500,-54.967953
2013-11-04,sz.002055,9.5600,9.7800,9.5000,9.7000,9.5500,6494688,62951286.0000,1.611705,1,1.570700,34.135099,3.188583,2.157869,-55.831324
2013-11-05,sz.002055,9.7000,9.8700,9.5600,9.8300,9.7000,4181870,40809602.0000,1.037762,1,1.340200,34.592580,3.231316,2.186789,-56.579579
2013-11-06,sz.002055,9.8800,10.0200,9.6800,9.6800,9.8300,7397048,72962446.0000,1.835633,1,-1.525900,34.064717,3.182008,2.153420,-55.716208
2013-11-07,sz.002055,9.6300,9.6800,9.2800,9.3800,9.6800,4551531,42933682.0000,1.129496,1,-3.099200,33.008993,3.083392,2.086682,-53.989466
2013-11-08,sz.002055,9.3800,9.3800,9.0100,9.0500,9.3800,4830346,44254052.0000,1.198686,1,-3.518100,31.847696,2.974915,2.013270,-52.090049
2013-11-11,sz.002055,9.0600,9.2300,8.9200,9.1600,9.0500,3384143,30804229.0000,0.839800,1,1.215500,32.234795,3.011074,2.037741,-52.723188
2013-11-12,sz.002055,9.1400,9.3100,9.0800,9.1600,9.1600,3666453,33658744.0000,0.909858,1,0.000000,32.234795,3.011074,2.037741,-52.723188
2013-11-13,sz.002055,9.1600,9.2200,9.0300,9.0300,9.1600,3012688,27501928.0000,0.747621,1,-1.419200,31.777314,2.968340,2.008821,-51.974933
2013-11-14,sz.002055,9.0600,9.3200,8.8300,9.2300,9.0300,6407201,57996109.0000,1.589995,1,2.214800,32.481130,3.034084,2.053313,-53.126095
2013-11-15,sz.002055,9.2300,9.7400,9.2100,9.6200,9.2300,10139129,96230582.0000,2.516101,1,4.225400,33.853573,3.162285,2.140072,-55.370859
2013-11-18,sz.002055,9.6500,9.8700,9.6200,9.7200,9.6200,7752165,75314344.0000,1.923758,1,1.039500,34.205481,3.195157,2.162319,-55.946440
2013-11-19,sz.002055,9.7700,9.7900,9.4900,9.7700,9.7200,10476893,101687027.0000,2.599919,1,0.514400,34.381435,3.211593,2.173442,-56.234230
2013-11-20,sz.002055,9.7700,10.0100,9.7100,9.9800,9.7700,8400994,82994007.0000,2.084769,1,2.149400,35.120442,3.280624,2.220158,-57.442950
2013-11-21,sz.002055,9.9600,10.0300,9.7000,9.8000,9.9800,6719452,66286078.0000,1.667482,1,-1.803600,34.487007,3.221455,2.180115,-56.406904
2013-11-22,sz.002055,9.8000,9.8200,9.5000,9.6200,9.8000,6000121,57942898.0000,1.488975,1,-1.836700,33.853573,3.162285,2.140072,-55.370859
2013-11-25,sz.002055,9.6300,9.7700,9.5000,9.6800,9.6200,3840265,37185780.0000,0.952990,1,0.623700,34.064717,3.182008,2.153420,-55.716208
2013-11-26,sz.002055,9.6400,10.2900,9.4900,10.1600,9.6800,17560567,174603875.0000,4.357786,1,4.958700,35.753877,3.339794,2.260201,-58.478995
2013-11-27,sz.002055,10.0500,10.3100,9.9300,10.2700,10.1600,14173336,143692756.0000,3.517219,1,1.082700,36.140976,3.375953,2.284672,-59.112133
2013-11-28,sz.002055,10.2600,10.7000,10.1700,10.2300,10.2700,13928872,145331323.0000,3.456554,1,-0.389500,36.000213,3.362804,2.275774,-58.881901
2013-11-29,sz.002055,10.2000,10.4700,10.1400,10.3900,10.2300,8416928,86797987.0000,2.088724,1,1.564000,36.563266,3.415400,2.311367,-59.802830
2013-12-02,sz.002055,10.0200,10.1800,9.3500,9.3500,10.3900,13243456,129436430.0000,3.286463,1,-10.009600,32.903420,3.073531,2.080008,-53.816791
2013-12-03,sz.002055,9.3000,9.7800,9.2500,9.7500,9.3500,7504804,71402221.0000,1.862373,1,4.278100,34.311053,3.205019,2.168992,-56.119114
2013-12-04,sz.002055,9.6900,9.9400,9.6600,9.8000,9.7500,6449316,63475255.0000,1.600446,1,0.512800,34.487007,3.221455,2.180115,-56.406904
2013-12-05,sz.002055,9.7700,9.9100,9.7000,9.8100,9.8000,4675042,45782327.0000,1.160147,1,0.102000,34.522198,3.224742,2.182340,-56.464462
2013-12-06,sz.002055,9.7600,9.9800,9.7600,9.8800,9.8100,4159317,41152378.0000,1.032166,1,0.713600,34.768534,3.247752,2.197912,-56.867369
2013-12-09,sz.002055,10.0000,10.0400,9.9400,9.9700,9.8800,3238795,32332641.0000,0.803731,1,0.910900,35.085251,3.277337,2.217934,-57.385391
2013-12-10,sz.002055,9.9800,10.0700,9.8100,9.9100,9.9700,3595841,35700303.0000,0.892335,1,-0.601800,34.874106,3.257614,2.204586,-57.040043
2013-12-11,sz.002055,9.8600,9.8800,9.6300,9.7100,9.9100,4672723,45395015.0000,1.159571,1,-2.018200,34.170290,3.191870,2.160094,-55.888882
2013-12-12,sz.002055,9.7000,9.8700,9.6900,9.8000,9.7100,3799328,37157311.0000,0.942832,1,0.926900,34.487007,3.221455,2.180115,-56.406904
2013-12-13,sz.002055,9.7700,9.8300,9.7000,9.7000,9.8000,4079261,39819743.0000,1.012299,1,-1.020400,34.135099,3.188583,2.157869,-55.831324
2013-12-16,sz.002055,9.7500,9.7500,9.2700,9.3800,9.7000,4583899,43323005.0000,1.137529,1,-3.299000,33.008993,3.083392,2.086682,-53.989466
2013-12-17,sz.002055,9.3900,9.4400,9.3200,9.3700,9.3800,1802274,16907119.0000,0.447248,1,-0.106600,32.973802,3.080105,2.084457,-53.931908
2013-12-18,sz.002055,9.3600,9.5800,9.3500,9.4500,9.3700,1960324,18583935.0000,0.486469,1,0.853800,33.255329,3.106403,2.102254,-54.392372
2013-12-19,sz.002055,9.5000,9.6200,9.3600,9.3800,9.4500,1995728,18946925.0000,0.495255,1,-0.740700,33.008993,3.083392,2.086682,-53.989466
2013-12-20,sz.002055,9.3800,9.4500,9.0800,9.1600,9.3800,3473538,31932012.0000,0.861984,1,-2.345400,32.234795,3.011074,2.037741,-52.723188
2013-12-23,sz.002055,9.2000,9.2500,9.0500,9.1600,9.1600,1998294,18353115.0000,0.495892,1,0.000000,32.234795,3.011074,2.037741,-52.723188
2013-12-24,sz.002055,9.2000,9.5700,9.1800,9.4200,9.1600,3668141,34626609.0000,0.910277,1,2.838400,33.149756,3.096541,2.095580,-54.219698
2013-12-25,sz.002055,9.4000,9.7000,9.4000,9.6800,9.4200,4847975,46354909.0000,1.203061,1,2.760100,34.064717,3.182008,2.153420,-55.716208
2013-12-26,sz.002055,9.6800,10.0300,9.5800,9.8600,9.6800,12717415,125774245.0000,3.155922,1,1.859500,34.698152,3.241178,2.193463,-56.752253
2013-12-27,sz.002055,9.8000,10.8500,9.7400,10.8500,9.8600,31487997,332894896.0000,7.813982,1,10.040600,38.182044,3.566611,2.413699,-62.450501
2013-12-30,sz.002055,10.8900,10.9800,10.5900,10.6400,10.8500,25298178,272966128.0000,6.277932,1,-1.935500,37.443037,3.497579,2.366982,-61.241782
2013-12-31,sz.002055,10.5400,10.7700,10.4400,10.4800,10.6400,13572731,143859942.0000,3.368645,1,-1.503800,36.879983,3.444984,2.331389,-60.320853
2014-01-02,sz.002055,10.4800,11.1800,10.4500,11.1600,10.4800,28082092,306483216.0000,6.969754,1,6.488500,39.272959,3.668514,2.482662,-64.234801
2014-01-03,sz.002055,11.0000,11.5000,10.9200,11.0700,11.1600,24659897,276481120.0000,6.120392,1,-0.806500,38.956242,3.638929,2.462641,-63.716779
2014-01-06,sz.002055,10.9500,10.9500,10.4500,10.6700,11.0700,14365218,153002279.0000,3.565334,1,-3.613400,37.548609,3.507441,2.373656,-61.414456
2014-01-07,sz.002055,10.5500,11.1800,10.5000,10.9100,10.6700,14727899,161188818.0000,3.655348,1,2.249300,38.393189,3.586334,2.427047,-62.795850
2014-01-08,sz.002055,10.9100,11.4300,10.8200,11.2000,10.9100,17976500,201917433.0000,4.461626,1,2.658100,39.413723,3.681663,2.491560,-64.465034
2014-01-09,sz.002055,11.1900,11.7100,10.9400,10.9400,11.2000,19790822,225333119.0000,4.911926,1,-2.321400,38.498761,3.596195,2.433721,-62.968524
2014-01-10,sz.002055,10.7900,11.3200,10.6100,11.2800,10.9400,15596373,172443291.0000,3.870897,1,3.107900,39.695249,3.707960,2.509357,-64.925498
2014-01-13,sz.002055,11.2600,11.5900,10.8300,11.1600,11.2800,13204007,147414240.0000,3.277130,1,-1.063800,39.272959,3.668514,2.482662,-64.234801
2014-01-14,sz.002055,11.1200,11.7400,10.8900,11.7400,11.1600,26627463,304336816.0000,6.608726,1,5.197100,41.314027,3.859171,2.611689,-67.573169
2014-01-15,sz.002055,11.6200,11.8300,11.4700,11.6600,11.7400,19478221,226895564.0000,4.834341,1,-0.681400,41.032501,3.832874,2.593892,-67.112705
2014-01-16,sz.002055,11.7000,11.8800,11.3000,11.3100,11.6600,18091847,209278432.0000,4.490254,1,-3.001700,39.800822,3.717822,2.516031,-65.098172
2014-01-17,sz.002055,11.3000,11.5300,11.1300,11.4100,11.3100,16642690,188357730.0000,4.130585,1,0.884200,40.152730,3.750694,2.538277,-65.673753
2014-01-20,sz.002055,11.2300,11.2800,10.2700,10.2900,11.4100,27730381,295359904.0000,6.882462,1,-9.816000,36.211358,3.382528,2.289121,-59.227250
2014-01-21,sz.002055,10.2100,10.7400,10.2100,10.6800,10.2900,13190130,138801615.0000,3.273686,1,3.790100,37.583800,3.510728,2.375881,-61.472014
