date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-12,sh.601858,8.7200,9.1100,8.5900,9.0800,8.8300,5857815,52348304.0000,0.741000,1,2.831300,16.572808,1.825436,3.007314,4.414206,0
2020-06-15,sh.601858,9.0500,9.3300,9.0100,9.1600,9.0800,5507994,50638487.0000,0.696800,1,0.881100,16.718824,1.841519,3.033810,4.453098,0
2020-06-16,sh.601858,9.2000,9.3700,9.1300,9.3100,9.1600,3265516,30241967.0000,0.413100,1,1.637600,16.992604,1.871675,3.083490,4.526020,0
2020-06-17,sh.601858,9.2700,9.3600,9.1900,9.2800,9.3100,3266005,30265837.0000,0.413200,1,-0.322200,16.937848,1.865644,3.073554,4.511435,0
2020-06-18,sh.601858,9.2400,9.3600,9.1900,9.2100,9.2800,2541202,23503708.0000,0.321500,1,-0.754300,16.810084,1.851571,3.050370,4.477405,0
2020-06-19,sh.601858,9.2100,9.2800,9.1500,9.1900,9.2100,2619124,24139864.0000,0.331300,1,-0.217200,16.773580,1.847551,3.043746,4.467682,0
2020-06-22,sh.601858,9.2900,9.3000,9.1100,9.1500,9.1900,2339940,21504679.0000,0.296000,1,-0.435300,16.700572,1.839509,3.030498,4.448236,0
2020-06-23,sh.601858,9.1500,9.2300,9.0700,9.1600,9.1500,2241303,20536757.0000,0.283500,1,0.109300,16.718824,1.841519,3.033810,4.453098,0
2020-06-24,sh.601858,9.1600,9.2100,9.0200,9.0400,9.1600,2183701,19790181.0000,0.276200,1,-1.310000,16.499800,1.817395,2.994066,4.394760,0
2020-06-29,sh.601858,8.9900,9.0200,8.8400,8.8800,9.0400,2462103,21955435.0000,0.311500,1,-1.769900,16.207768,1.785228,2.941073,4.316977,0
2020-06-30,sh.601858,8.8900,8.9900,8.8900,8.9900,8.8800,1620000,14505354.0000,0.204900,1,1.238700,16.408540,1.807343,2.977506,4.370453,0
2020-07-01,sh.601858,8.9400,9.2000,8.8800,9.0800,8.9900,2830082,25741563.0000,0.358000,1,1.001100,16.572808,1.825436,3.007314,4.414206,0
2020-07-02,sh.601858,9.1000,9.2700,9.0500,9.2200,9.0800,3527830,32319006.0000,0.446300,1,1.541900,16.828336,1.853582,3.053682,4.482267,0
2020-07-03,sh.601858,9.2600,9.3400,9.2100,9.3300,9.2200,3754300,34876638.0000,0.474900,1,1.193100,17.029108,1.875696,3.090114,4.535743,0
2020-07-06,sh.601858,9.3600,9.6700,9.3600,9.6600,9.3300,8269564,78951263.0000,1.046100,1,3.537000,17.631424,1.942039,3.199411,4.696171,0
2020-07-07,sh.601858,9.6800,9.9000,9.5600,9.6300,9.6600,8174814,79383530.0000,1.034100,1,-0.310600,17.576668,1.936008,3.189475,4.681587,0
2020-07-08,sh.601858,9.6000,9.8000,9.5800,9.7900,9.6300,6363913,61702254.0000,0.805000,1,1.661500,17.868699,1.968174,3.242467,4.759370,0
2020-07-09,sh.601858,9.6000,9.8900,9.5500,9.7500,9.6000,6300934,61155017.0000,0.797100,1,1.562500,17.795691,1.960133,3.229219,4.739924,0
2020-07-10,sh.601858,9.7000,9.8600,9.5800,9.6000,9.7500,5710368,55398307.0000,0.722400,1,-1.538500,17.521912,1.929977,3.179539,4.667002,0
2020-07-13,sh.601858,9.6500,9.8800,9.5800,9.8800,9.6000,8062304,78697776.0000,1.019900,1,2.916700,18.032967,1.986268,3.272275,4.803123,0
2020-07-14,sh.601858,9.9000,10.1500,9.8400,10.0700,9.8800,8603310,85968225.0000,1.088300,1,1.923100,18.379755,2.024465,3.335204,4.895491,0
2020-07-15,sh.601858,10.1000,10.1400,9.8500,9.8800,10.0700,5769093,57574408.0000,0.729800,1,-1.886800,18.032967,1.986268,3.272275,4.803123,0
2020-07-16,sh.601858,9.8700,9.9800,9.6000,9.6100,9.8800,5903941,57938240.0000,0.746900,1,-2.732800,17.540164,1.931987,3.182851,4.671864,0
2020-07-17,sh.601858,9.6100,9.7200,9.4300,9.5900,9.6100,3361688,32182146.0000,0.425300,1,-0.208100,17.503660,1.927966,3.176227,4.662141,0
2020-07-20,sh.601858,9.5600,9.9900,9.5600,9.9200,9.5900,4700441,46332497.0000,0.594600,1,3.441100,18.105975,1.994309,3.285524,4.822569,0
2020-07-21,sh.601858,9.9000,10.0000,9.7500,9.8300,9.9200,4210986,41488170.5200,0.532700,1,-0.907300,17.941707,1.976216,3.255715,4.778816,0
2020-07-22,sh.601858,9.8300,9.8600,9.6100,9.6600,9.8300,6224600,60694123.1200,0.787400,1,-1.729400,17.631424,1.942039,3.199411,4.696171,0
2020-07-23,sh.601858,9.6100,9.6500,9.3100,9.4700,9.6600,4437212,42003034.8600,0.561300,1,-1.966900,17.284636,1.903842,3.136483,4.603803,0
2020-07-24,sh.601858,9.4600,9.5700,9.0200,9.1500,9.4700,4911851,45785705.2600,0.621400,1,-3.379100,16.700572,1.839509,3.030498,4.448236,0
2020-07-27,sh.601858,9.0700,9.2000,8.9700,9.0500,9.1500,2869439,25994362.1700,0.363000,1,-1.092900,16.518052,1.819405,2.997378,4.399622,0
2020-07-28,sh.601858,9.0700,9.1700,9.0700,9.1600,9.0500,2036751,18575480.2800,0.257700,1,1.215500,16.718824,1.841519,3.033810,4.453098,0
2020-07-29,sh.601858,9.1500,9.2800,9.0200,9.2800,9.1600,3189512,29269929.7600,0.403500,1,1.310000,16.937848,1.865644,3.073554,4.511435,0
2020-07-30,sh.601858,9.3000,9.5100,9.2400,9.3900,9.2800,4928423,46406539.8600,0.623500,1,1.185300,17.138620,1.887758,3.109986,4.564912,0
2020-07-31,sh.601858,9.3000,9.5100,9.3000,9.4900,9.3900,4778443,45102191.4800,0.604500,1,1.065000,17.321140,1.907862,3.143107,4.613526,0
2020-08-03,sh.601858,9.5200,9.6300,9.4500,9.5800,9.4900,5894788,56295334.9700,0.745700,1,0.948400,17.485408,1.925956,3.172915,4.657279,0
2020-08-04,sh.601858,9.6000,9.6000,9.4200,9.4400,9.5800,4140500,39265268.9600,0.523800,1,-1.461400,17.229880,1.897810,3.126547,4.589219,0
2020-08-05,sh.601858,9.5000,9.5000,9.2900,9.3600,9.4400,7817643,73218212.5200,0.988900,1,-0.847500,17.083864,1.881727,3.100050,4.550327,0
2020-08-06,sh.601858,9.3100,9.3600,9.1800,9.2300,9.3600,6784670,62778028.7600,0.858300,1,-1.388900,16.846588,1.855592,3.056994,4.487128,0
2020-08-07,sh.601858,9.2300,9.3400,9.0400,9.1500,9.2300,6081730,55868636.7600,0.769400,1,-0.866700,16.700572,1.839509,3.030498,4.448236,0
2020-08-10,sh.601858,9.1900,9.6100,9.1000,9.5700,9.1500,9296368,87588660.9000,1.176000,1,4.590200,17.467156,1.923945,3.169603,4.652418,0
2020-08-11,sh.601858,9.5600,9.7500,9.4000,9.4100,9.5700,6666593,63973596.7600,0.843300,1,-1.671900,17.175124,1.891779,3.116611,4.574634,0
2020-08-12,sh.601858,9.3900,9.6500,9.3000,9.6400,9.4100,7231089,68827512.9300,0.914700,1,2.444200,17.594920,1.938018,3.192787,4.686448,0
2020-08-13,sh.601858,9.6200,9.9700,9.6000,9.6500,9.6400,9432350,91954757.1600,1.193200,1,0.103700,17.613172,1.940029,3.196099,4.691310,0
2020-08-14,sh.601858,9.6500,9.9500,9.5800,9.8800,9.6500,8281433,81554932.8900,1.047600,1,2.383400,18.032967,1.986268,3.272275,4.803123,0
2020-08-17,sh.601858,9.8200,9.9900,9.7500,9.8900,9.8800,6934250,68385358.5400,0.877200,1,0.101200,18.051219,1.988278,3.275587,4.807985,0
2020-08-18,sh.601858,9.8600,10.3200,9.8600,10.0700,9.8900,7804611,78744785.4600,0.987300,1,1.820000,18.379755,2.024465,3.335204,4.895491,0
2020-08-19,sh.601858,10.0300,10.1700,9.9200,9.9300,10.0700,5171477,51833730.8900,0.654200,1,-1.390300,18.124227,1.996320,3.288836,4.827430,0
2020-08-20,sh.601858,9.8800,10.0500,9.8000,9.8400,9.9300,3457062,34177593.0200,0.437300,1,-0.906300,17.959959,1.978226,3.259027,4.783677,0
2020-08-21,sh.601858,9.8900,9.9600,9.7800,9.8500,9.8400,3157104,31093064.8400,0.399400,1,0.101600,17.978211,1.980236,3.262339,4.788539,0
2020-08-24,sh.601858,9.8400,9.9700,9.8100,9.9000,9.8500,3229000,31962941.0000,0.408500,1,0.507600,18.069471,1.990288,3.278900,4.812846,0
2020-08-25,sh.601858,9.9000,10.2100,9.8800,9.9200,9.9000,5635672,56644280.2600,0.712900,1,0.202000,18.105975,1.994309,3.285524,4.822569,0
2020-08-26,sh.601858,9.9000,10.0500,9.7500,9.8300,9.9200,3809116,37621218.0600,0.481900,1,-0.907300,17.941707,1.976216,3.255715,4.778816,0
2020-08-27,sh.601858,9.7800,9.8400,9.6800,9.7900,9.8300,2832405,27662775.0400,0.358300,1,-0.406900,17.868699,1.968174,3.242467,4.759370,0
2020-08-28,sh.601858,9.7300,9.8500,9.6000,9.8200,9.7900,3128600,30438101.0000,0.395800,1,0.306400,17.923455,1.974205,3.252403,4.773954,0
2020-08-31,sh.601858,10.0100,10.8000,9.9400,10.4700,9.8200,20684965,217908572.0800,2.616700,1,6.619100,17.986120,2.025386,3.376151,5.441276,0
2020-09-01,sh.601858,10.4700,11.3000,10.4200,11.1300,10.4700,20807336,223963765.4200,2.632200,1,6.303700,19.119916,2.153061,3.588974,5.784279,0
2020-09-02,sh.601858,11.0500,11.3000,10.9600,11.0800,11.1300,10902697,121042879.5500,1.379200,1,-0.449200,19.034022,2.143388,3.572851,5.758294,0
2020-09-03,sh.601858,11.1700,11.7600,11.0400,11.5500,11.0800,12956908,148024714.5700,1.639100,1,4.241900,19.841422,2.234308,3.724407,6.002554,0
2020-09-04,sh.601858,11.4000,11.5500,11.0000,11.3000,11.5500,9706499,108857266.2300,1.227900,1,-2.164500,19.411954,2.185946,3.643792,5.872629,0
2020-09-07,sh.601858,11.3100,11.3500,10.7600,10.8300,11.3000,7561815,83012862.0100,0.956600,1,-4.159300,18.604554,2.095027,3.492236,5.628369,0
2020-09-08,sh.601858,10.8300,11.0500,10.7700,10.9500,10.8300,4317467,47059951.6100,0.546200,1,1.108000,18.810699,2.118240,3.530931,5.690733,0
2020-09-09,sh.601858,10.8300,10.9500,10.5100,10.5400,10.9500,5791366,62094984.1200,0.732600,1,-3.744300,18.106371,2.038927,3.398723,5.477655,0
2020-09-10,sh.601858,10.6700,10.7000,10.3700,10.4300,10.5400,5456347,57452602.8500,0.690200,1,-1.043600,17.917406,2.017648,3.363252,5.420488,0
2020-09-11,sh.601858,10.4600,11.0300,10.4600,10.9400,10.4300,6830081,73722148.0300,0.864000,1,4.889700,18.793520,2.116306,3.527707,5.685536,0
