date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-10-09,sh.600659,6.6500,6.8900,6.6300,6.8800,6.7000,475972,3228704.0000,1.067919,1,2.690000,-32.177698,4.317747,6.376211,-26.286096
2003-10-10,sh.600659,6.8200,6.9800,6.7500,6.9600,6.8800,399354,2754152.0000,0.896014,1,1.160000,-32.551857,4.367953,6.450353,-26.591749
2003-10-13,sh.600659,6.9900,6.9900,6.7000,6.7000,6.9600,323440,2204990.0000,0.725689,1,-3.740000,-31.335840,4.204783,6.209392,-25.598379
2003-10-14,sh.600659,6.7100,6.7800,6.5300,6.5500,6.7000,277900,1848316.0000,0.623513,1,-2.240000,-30.634291,4.110646,6.070375,-25.025281
2003-10-15,sh.600659,6.5600,6.6400,6.5200,6.5900,6.5500,375499,2469331.0000,0.842491,1,0.610000,-30.821371,4.135749,6.107446,-25.178107
2003-10-16,sh.600659,6.5800,6.5900,6.2300,6.2300,6.5900,473650,3002243.0000,1.062709,1,-5.460000,-29.137654,3.909820,5.773808,-23.802671
2003-10-17,sh.600659,6.2300,6.2500,6.0000,6.0500,6.2300,793320,4804190.0000,1.779939,1,-2.890000,-28.295795,3.796856,5.606988,-23.114954
2003-10-20,sh.600659,6.0500,6.1300,5.9400,6.0000,6.0500,316770,1905792.0000,0.710724,1,-0.830000,-28.061946,3.765477,5.560649,-22.923921
2003-10-21,sh.600659,6.0100,6.0400,5.9000,6.0300,6.0000,270249,1611173.0000,0.606346,1,0.500000,-28.202256,3.784304,5.588453,-23.038541
2003-10-22,sh.600659,6.0400,6.0500,5.6900,5.8100,6.0300,8007492,46367777.0000,17.966077,1,-3.650000,-27.173318,3.646237,5.384562,-22.197997
2003-10-23,sh.600659,5.6100,5.6500,5.2300,5.2500,5.8100,5300400,28516944.0000,11.892287,1,-9.640000,-24.554203,3.294792,4.865568,-20.058431
2003-10-24,sh.600659,4.7300,5.0000,4.7300,4.7300,5.2500,11292649,53945900.0000,25.336847,1,-9.900000,-22.122167,2.968451,4.383645,-18.071691
2003-10-27,sh.600659,4.5800,4.8800,4.4800,4.7600,4.7300,6249320,29310635.0000,14.021340,1,0.630000,-22.262477,2.987278,4.411448,-18.186311
2003-10-28,sh.600659,4.6000,4.7400,4.4500,4.5000,4.7600,3303697,15112020.0000,7.412368,1,-5.460000,-21.046459,2.824108,4.170487,-17.192941
2003-10-29,sh.600659,4.4100,4.5500,4.2000,4.3900,4.5000,2585315,11267711.0000,5.800564,1,-2.440000,-16.289296,2.835776,4.106484,-16.772669
2003-10-30,sh.600659,4.3800,4.5800,4.3300,4.5600,4.3900,4080804,18370089.0000,9.155930,1,3.870000,-16.920089,2.945590,4.265505,-17.422180
2003-10-31,sh.600659,4.5400,5.0200,4.5000,5.0200,4.5600,14544940,71315673.0000,32.633877,1,10.090000,-18.626940,3.242733,4.695797,-19.179681
2003-11-03,sh.600659,4.9900,5.0700,4.7100,5.0500,5.0200,8607522,42151898.0000,19.312339,1,0.600000,-18.738256,3.262111,4.723859,-19.294300
2003-11-04,sh.600659,5.0300,5.3200,4.8800,5.2900,5.0500,11058656,57439263.0000,24.811847,1,4.750000,-19.628787,3.417143,4.948360,-20.211257
2003-11-05,sh.600659,5.2500,5.4800,5.1300,5.3200,5.2900,7501836,39722799.0000,16.831558,1,0.570000,-19.740104,3.436521,4.976422,-20.325877
2003-11-06,sh.600659,5.3200,5.3200,4.8900,5.0700,5.3200,6435727,32942339.0000,14.439573,1,-4.700000,-18.812467,3.275031,4.742568,-19.370713
2003-11-07,sh.600659,5.0000,5.2400,4.9500,5.0300,5.0700,4836914,24742511.0000,10.852383,1,-0.790000,-18.664045,3.249192,4.705151,-19.217887
2003-11-10,sh.600659,5.0100,5.2900,4.9700,5.2700,5.0300,4376346,22638119.0000,9.819026,1,4.770000,-19.554576,3.404223,4.929651,-20.134844
2003-11-11,sh.600659,5.2100,5.4700,5.0700,5.3900,5.2700,6273375,33324337.0000,14.075311,1,2.280000,-19.999842,3.481739,5.041901,-20.593322
2003-11-12,sh.600659,5.3800,5.5600,5.2900,5.3400,5.3900,5188449,28206488.0000,11.641107,1,-0.930000,-19.814315,3.449441,4.995131,-20.402290
2003-11-13,sh.600659,5.3000,5.3800,5.0800,5.2900,5.3400,3640121,19043202.0000,8.167188,1,-0.940000,-19.628787,3.417143,4.948360,-20.211257
2003-11-14,sh.600659,5.2800,5.2900,5.0200,5.0700,5.2900,3598555,18492131.0000,8.073928,1,-4.160000,-18.812467,3.275031,4.742568,-19.370713
2003-11-17,sh.600659,5.0300,5.1800,5.0300,5.1300,5.0700,2030895,10378209.0000,4.556635,1,1.183432,-19.035100,3.313789,4.798693,-19.599953
2003-11-18,sh.600659,5.1100,5.1100,4.6200,4.6200,5.1300,5460633,26078798.0000,12.251795,1,-9.940000,-17.142722,2.984348,4.321630,-17.651419
2003-11-19,sh.600659,4.4800,4.9900,4.4200,4.8700,4.6200,5463531,25992546.0000,12.258297,1,5.410000,-18.070358,3.145838,4.555484,-18.606583
2003-11-20,sh.600659,4.8200,5.3600,4.8000,5.3600,4.8700,7826228,40722325.0000,17.559382,1,10.060000,-19.888526,3.462360,5.013839,-20.478703
2003-11-21,sh.600659,5.5000,5.9000,5.4800,5.9000,5.3600,12882294,75111074.0000,28.903468,1,10.070000,-21.892220,3.811180,5.518964,-22.541856
2003-11-24,sh.600659,6.0500,6.4900,5.9000,6.4900,5.9000,10554655,65137079.0000,23.681041,1,10.000000,-24.081442,4.192298,6.070861,-24.796041
2003-11-25,sh.600659,6.7500,7.1400,6.5500,7.1400,6.4900,8385063,59459711.0000,18.813217,1,10.020000,-26.493297,4.612173,6.678882,-27.279466
2003-11-26,sh.600659,7.7000,7.7400,6.5000,6.7000,7.1400,17239272,121283144.0000,38.679038,1,-6.160000,-24.860657,4.327950,6.267299,-25.598379
2003-11-27,sh.600659,6.6500,7.1400,6.2100,6.8200,6.7000,12051568,80535886.0000,27.039602,1,1.790000,-25.305922,4.405465,6.379549,-26.056857
2003-11-28,sh.600659,6.6500,6.7900,6.1400,6.1500,6.8200,8196883,52452984.0000,18.391006,1,-9.820000,-22.819857,3.972670,5.752819,-23.497019
2003-12-01,sh.600659,6.1300,6.7700,6.0800,6.5900,6.1500,8418831,54144119.0000,18.888981,1,7.150000,-24.452497,4.256894,6.164403,-25.178107
2003-12-02,sh.600659,6.5500,7.0200,6.3600,6.6700,6.5900,9305979,62145728.0000,20.879438,1,1.210000,-24.749341,4.308571,6.239236,-25.483759
2003-12-03,sh.600659,6.5600,7.1000,6.5100,6.8400,6.6700,8304812,57132460.0000,18.633161,1,2.550000,-25.380133,4.418385,6.398257,-26.133270
2003-12-04,sh.600659,6.8100,6.9400,6.5000,6.7300,6.8400,4974571,33283097.0000,11.161238,1,-1.610000,-24.971973,4.347329,6.295361,-25.712998
2003-12-05,sh.600659,6.7400,6.9000,6.5800,6.7000,6.7300,3437158,23179903.0000,7.711809,1,-0.450000,-24.860657,4.327950,6.267299,-25.598379
2003-12-08,sh.600659,6.6500,6.7000,6.4100,6.4700,6.7000,2732341,17802844.0000,6.130440,1,-3.430000,-24.007231,4.179378,6.052153,-24.719628
2003-12-09,sh.600659,6.4000,6.6700,6.3300,6.6400,6.4700,2789391,18288335.0000,6.258441,1,2.630000,-24.638024,4.289192,6.211174,-25.369139
2003-12-10,sh.600659,6.6500,7.3000,6.6000,7.3000,6.6400,10489445,74679728.0000,23.534732,1,9.940000,-27.086984,4.715528,6.828549,-27.890771
2003-12-11,sh.600659,7.5000,7.9000,7.1500,7.1800,7.3000,12048501,90836163.0000,27.032721,1,-1.640000,-26.641719,4.638012,6.716299,-27.432292
2003-12-12,sh.600659,7.1000,7.3800,6.9500,7.0700,7.1800,4671720,33408689.0000,10.481744,1,-1.530000,-26.233559,4.566956,6.613403,-27.012020
2003-12-15,sh.600659,7.1000,7.6800,7.0200,7.5300,7.0700,5055869,37188641.0000,11.343643,1,6.510000,-27.940410,4.864099,7.043695,-28.769521
2003-12-16,sh.600659,7.5000,7.9000,7.1000,7.6900,7.5300,7622797,57854001.0000,17.102953,1,2.120000,-28.534097,4.967453,7.193362,-29.380826
2003-12-17,sh.600659,7.6800,7.7700,7.2600,7.2800,7.6900,4943110,37174485.0000,11.090650,1,-5.330000,-27.012774,4.702608,6.809841,-27.814358
2003-12-18,sh.600659,7.2000,7.3800,6.5900,6.7400,7.2800,6223052,43294054.0000,13.962403,1,-7.420000,-25.009079,4.353788,6.304715,-25.751205
2003-12-19,sh.600659,6.6800,6.8500,6.0700,6.0700,6.7400,7784704,48436638.0000,17.466217,1,-9.940000,-22.523013,3.920993,5.677985,-23.191367
2003-12-22,sh.600659,5.9000,6.6000,5.4600,6.5000,6.0700,10572849,62237418.0000,23.721862,1,7.080000,-24.118548,4.198757,6.080215,-24.834248
2003-12-23,sh.600659,6.2700,6.8700,6.2100,6.4700,6.5000,7836468,50936398.0000,17.582358,1,-0.460000,-24.007231,4.179378,6.052153,-24.719628
2003-12-24,sh.600659,6.4100,6.5900,6.1400,6.2400,6.4700,4360536,27587077.0000,9.783553,1,-3.550000,-23.153806,4.030807,5.837006,-23.840878
2003-12-25,sh.600659,6.2000,6.3700,6.0300,6.1700,6.2400,3109252,19258300.0000,6.976099,1,-1.120000,-22.894068,3.985590,5.771527,-23.573432
2003-12-26,sh.600659,6.2600,6.6000,5.9500,6.5100,6.1700,6936151,43989422.0000,15.562354,1,5.510000,-24.155653,4.205217,6.089569,-24.872454
2003-12-29,sh.600659,6.5600,6.7700,6.3900,6.6300,6.5100,7331010,48804079.0000,16.448282,1,1.840000,-24.600919,4.282733,6.201819,-25.330933
2003-12-30,sh.600659,6.6300,7.2300,6.6300,7.1100,6.6300,8122635,56899810.0000,18.224419,1,7.240000,-26.381981,4.592795,6.650820,-27.164847
2003-12-31,sh.600659,7.3000,7.3000,6.7300,6.7500,7.1100,4331724,30266183.0000,9.718909,1,-5.060000,-25.046184,4.360248,6.314070,-25.789411
2004-01-02,sh.600659,6.7500,7.0800,6.6600,6.8900,6.7500,3255036,22405537.0000,7.303189,1,2.070000,-25.565661,4.450683,6.445028,-26.324303
2004-01-05,sh.600659,6.8000,7.1900,6.6200,7.0600,6.8900,5052445,34759823.0000,11.335961,1,2.470000,-26.196453,4.560496,6.604049,-26.973814
2004-01-06,sh.600659,7.0500,7.2900,6.7500,7.1400,7.0600,7555866,53576165.0000,16.952782,1,1.130000,-26.493297,4.612173,6.678882,-27.279466
2004-01-07,sh.600659,7.1200,7.2200,6.8500,6.9000,7.1400,4636585,32419989.0000,10.402913,1,-3.360000,-25.602766,4.457142,6.454382,-26.362509
2004-01-08,sh.600659,6.9000,7.1400,6.9000,7.1000,6.9000,4871487,34355034.0000,10.929953,1,2.900000,-26.344875,4.586335,6.641466,-27.126640
2004-01-09,sh.600659,7.1200,7.5500,7.0000,7.2900,7.1000,8536964,62405910.0000,19.154031,1,2.680000,-27.049879,4.709068,6.819195,-27.852564
2004-01-12,sh.600659,7.2700,7.3000,7.0000,7.2300,7.2900,4306029,30695499.0000,9.661258,1,-0.820000,-26.827246,4.670310,6.763070,-27.623325
2004-01-13,sh.600659,7.3500,7.9500,7.3500,7.9500,7.2300,11414669,88361794.0000,25.610618,1,9.960000,-29.498839,5.135403,7.436571,-30.374196
2004-01-14,sh.600659,8.0500,8.7500,7.8000,8.7500,7.9500,11231904,93241084.0000,25.200556,1,10.060000,-32.467276,5.652173,8.184905,-33.430718
2004-01-15,sh.600659,8.7500,8.8000,7.8800,7.8800,8.7500,9792216,80825058.0000,21.970388,1,-9.940000,-29.239101,5.090186,7.371092,-30.106750
2004-01-16,sh.600659,7.6100,7.7800,7.0900,7.2900,7.8800,7745621,56980371.0000,17.378528,1,-7.490000,-27.049879,4.709068,6.819195,-27.852564
2004-01-29,sh.600659,7.2400,7.8000,7.1000,7.5400,7.2900,3532880,26713999.0000,7.926576,1,3.430000,-27.977515,4.870559,7.053050,-28.807728
2004-01-30,sh.600659,7.5000,7.8000,7.3500,7.5300,7.5400,3569372,27124152.0000,8.008452,1,-0.130000,-27.940410,4.864099,7.043695,-28.769521
2004-02-02,sh.600659,7.5000,7.7800,7.3800,7.5700,7.5300,3470464,26264714.0000,7.786536,1,0.530000,-28.088832,4.889937,7.081112,-28.922347
2004-02-03,sh.600659,7.5800,8.3300,7.5800,8.1400,7.5700,7611878,61381441.0000,17.078454,1,7.530000,-30.203843,5.258136,7.614300,-31.100120
2004-02-04,sh.600659,8.1000,8.4200,8.1000,8.1800,8.1400,4989335,41005545.0000,11.194364,1,0.490000,-30.352265,5.283975,7.651717,-31.252946
2004-02-05,sh.600659,8.2000,8.7500,8.1100,8.4200,8.1800,5848819,49725869.0000,13.122752,1,2.930000,-31.242796,5.439006,7.876217,-32.169903
2004-02-06,sh.600659,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-31.242796,5.439006,7.876217,-32.169903
2004-02-09,sh.600659,8.1700,8.5000,8.0000,8.3600,8.4200,4210111,34722984.0000,9.446051,1,-0.710000,-31.020163,5.400248,7.820092,-31.940663
2004-02-10,sh.600659,8.3600,8.7000,8.0800,8.2000,8.3600,4711779,39555238.0000,10.571623,1,-1.910000,-30.426476,5.296894,7.670425,-31.329359
2004-02-11,sh.600659,8.2200,8.2200,7.8000,8.1100,8.2000,3766955,30199341.0000,8.451760,1,-1.100000,-30.092527,5.238757,7.586238,-30.985500
2004-02-12,sh.600659,8.1500,8.4800,8.0100,8.4400,8.1100,4524237,37479044.0000,10.150843,1,4.070000,-31.317007,5.451925,7.894925,-32.246316
2004-02-13,sh.600659,8.3400,8.4400,8.0200,8.0400,8.4400,2881824,23580169.0000,6.465829,1,-4.740000,-29.832788,5.193540,7.520758,-30.718054
2004-02-16,sh.600659,7.9200,8.1800,7.8800,8.1600,8.0400,2242058,18086253.0000,5.030412,1,1.490000,-30.278054,5.271055,7.633008,-31.176533
2004-02-17,sh.600659,8.1400,8.3500,8.0700,8.1700,8.1600,2876732,23505385.0000,6.454404,1,0.120000,-30.315159,5.277515,7.642363,-31.214739
2004-02-18,sh.600659,8.1700,8.9400,8.0100,8.8900,8.1700,8169670,68740302.0000,18.329949,1,8.810000,-32.986752,5.742608,8.315863,-33.965610
2004-02-19,sh.600659,8.7800,8.8700,8.4300,8.5000,8.8900,5731865,49390837.0000,12.860347,1,-4.390000,-31.539639,5.490683,7.951051,-32.475555
2004-02-20,sh.600659,8.4500,8.6900,8.3900,8.5100,8.5000,2832891,24143217.0000,6.356040,1,0.120000,-31.576745,5.497142,7.960405,-32.513761
2004-02-23,sh.600659,8.5100,8.7100,8.3000,8.3400,8.5100,3496984,29822585.0000,7.846038,1,-2.000000,-30.945952,5.387329,7.801384,-31.864250
2004-02-24,sh.600659,8.2600,8.3300,7.8600,7.9800,8.3400,3544688,28511353.0000,7.953069,1,-4.320000,-29.610156,5.154782,7.464633,-30.488815
2004-02-25,sh.600659,7.9600,8.2500,7.5100,7.6900,7.9800,2366039,18836615.0000,5.308583,1,-3.630000,-28.534097,4.967453,7.193362,-29.380826
2004-02-26,sh.600659,7.5900,7.7300,7.3100,7.4900,7.6900,2480203,18638709.0000,5.564728,1,-2.600000,-27.791988,4.838260,7.006279,-28.616695
2004-02-27,sh.600659,7.5600,7.7800,7.4300,7.6900,7.4900,1737225,13294744.0000,3.897740,1,2.670000,-28.534097,4.967453,7.193362,-29.380826
2004-03-01,sh.600659,7.6900,7.8700,7.4600,7.7900,7.6900,1934646,14840350.0000,4.340685,1,1.300000,-28.905152,5.032049,7.286904,-29.762891
2004-03-02,sh.600659,7.8200,8.0500,7.6800,7.8000,7.7900,2488250,19643542.0000,5.582783,1,0.130000,-28.942257,5.038509,7.296258,-29.801097
2004-03-03,sh.600659,7.7100,7.9500,7.4900,7.5100,7.8000,1983473,15209306.0000,4.450236,1,-3.720000,-27.866199,4.851180,7.024987,-28.693108
2004-03-04,sh.600659,7.4100,7.5400,7.1600,7.4100,7.5100,2442822,17943322.0000,5.480858,1,-1.330000,-27.495144,4.786583,6.931445,-28.311043
2004-03-05,sh.600659,7.4100,7.5400,7.2200,7.2800,7.4100,1436728,10620180.0000,3.223527,1,-1.750000,-27.012774,4.702608,6.809841,-27.814358
2004-03-08,sh.600659,7.2200,7.3700,6.8000,6.9200,7.2800,1776818,12587774.0000,3.986573,1,-4.950000,-25.676977,4.470062,6.473091,-26.438922
2004-03-09,sh.600659,6.8300,7.0600,6.7500,6.8100,6.9200,1533735,10564701.0000,3.441177,1,-1.590000,-25.268817,4.399006,6.370195,-26.018651
2004-03-10,sh.600659,6.7200,7.0900,6.7200,7.0700,6.8100,1508171,10449436.0000,3.383821,1,3.820000,-26.233559,4.566956,6.613403,-27.012020
2004-03-11,sh.600659,7.1000,7.2100,7.0000,7.1400,7.0700,1557942,11076995.0000,3.495490,1,0.990000,-26.493297,4.612173,6.678882,-27.279466
2004-03-12,sh.600659,7.1200,7.1800,7.0200,7.0300,7.1400,1195461,8462835.0000,2.682206,1,-1.540000,-26.085137,4.541118,6.575986,-26.859194
2004-03-15,sh.600659,6.9800,7.2200,6.9500,7.2100,7.0300,1525967,10856038.0000,3.423749,1,2.560000,-26.753035,4.657391,6.744362,-27.546912
2004-03-16,sh.600659,7.2200,7.4000,7.1500,7.3500,7.2100,1545529,11281207.0000,3.467639,1,1.940000,-27.272512,4.747826,6.875320,-28.081803
2004-03-17,sh.600659,7.3800,7.3800,7.1600,7.2100,7.3500,1383391,9988962.0000,3.103857,1,-1.900000,-26.753035,4.657391,6.744362,-27.546912
2004-03-18,sh.600659,7.2100,7.4700,7.1100,7.3000,7.2100,2364998,17274184.0000,5.306248,1,1.250000,-27.086984,4.715528,6.828549,-27.890771
2004-03-19,sh.600659,7.3200,7.4500,7.2500,7.3800,7.3000,2019330,14874064.0000,4.530687,1,1.100000,-27.383828,4.767205,6.903383,-28.196423
2004-03-22,sh.600659,7.3800,7.4600,7.2800,7.3400,7.3800,1315235,9668926.0000,2.950938,1,-0.540000,-27.235406,4.741366,6.865966,-28.043597
2004-03-23,sh.600659,7.0200,7.2000,6.9000,7.0700,7.3400,2931684,20693694.0000,6.577698,1,-3.680000,-26.233559,4.566956,6.613403,-27.012020
2004-03-24,sh.600659,7.0600,7.1400,6.8200,6.8700,7.0700,2500709,17464560.0000,5.610737,1,-2.830000,-25.491450,4.437764,6.426320,-26.247890
2004-03-25,sh.600659,6.8800,7.0100,6.7200,6.9300,6.8700,2375224,16263516.0000,5.329191,1,0.870000,-25.714082,4.476521,6.482445,-26.477129
2004-03-26,sh.600659,6.8500,6.9200,6.5800,6.6400,6.9300,2592692,17457400.0000,5.817115,1,-4.180000,-24.638024,4.289192,6.211174,-25.369139
2004-03-29,sh.600659,6.5800,6.6400,6.3100,6.3400,6.6400,2564686,16608832.0000,5.754279,1,-4.520000,-23.524860,4.095403,5.930548,-24.222943
2004-03-30,sh.600659,6.3100,6.4800,6.2800,6.4700,6.3400,1806919,11557565.0000,4.054109,1,2.050000,-24.007231,4.179378,6.052153,-24.719628
2004-03-31,sh.600659,6.4900,6.9600,6.4100,6.8500,6.4700,3534425,23797752.0000,7.930042,1,5.870000,-25.417239,4.424844,6.407611,-26.171477
2004-04-01,sh.600659,6.8000,6.9200,6.7100,6.7700,6.8500,1488280,10109167.0000,3.339192,1,-1.170000,-25.120395,4.373167,6.332778,-25.865824
2004-04-02,sh.600659,6.8000,6.8000,6.6600,6.6700,6.7700,1414951,9487706.0000,3.174667,1,-1.480000,-24.749341,4.308571,6.239236,-25.483759
2004-04-05,sh.600659,6.6700,6.8600,6.6500,6.8300,6.6700,1538656,10441962.0000,3.452219,1,2.400000,-25.343028,4.411925,6.388903,-26.095064
2004-04-06,sh.600659,6.8400,6.9400,6.7300,6.8500,6.8300,1312673,8968759.0000,2.945190,1,0.290000,-25.417239,4.424844,6.407611,-26.171477
2004-04-07,sh.600659,6.8500,7.0500,6.8000,6.9900,6.8500,3122213,21676212.0000,7.005180,1,2.040000,-25.936715,4.515279,6.538570,-26.706368
2004-04-08,sh.600659,7.0000,7.0300,6.7200,6.7500,6.9900,1651350,11284606.0000,3.705065,1,-3.430000,-25.046184,4.360248,6.314070,-25.789411
2004-04-09,sh.600659,6.7900,6.8000,6.3800,6.4700,6.7500,1819597,11966807.0000,4.082554,1,-4.150000,-24.007231,4.179378,6.052153,-24.719628
2004-04-12,sh.600659,6.4300,6.7000,6.4000,6.6200,6.4700,1127845,7434852.0000,2.530499,1,2.320000,-24.563813,4.276273,6.192465,-25.292726
2004-04-13,sh.600659,6.7200,6.7800,6.5900,6.6200,6.6200,1191313,7960644.0000,2.672899,1,0.000000,-24.563813,4.276273,6.192465,-25.292726
2004-04-14,sh.600659,6.6800,6.7000,6.1500,6.3800,6.6200,1909108,12095163.0000,4.283386,1,-3.630000,-23.673282,4.121242,5.967965,-24.375769
2004-04-15,sh.600659,6.3600,6.6300,6.2000,6.4900,6.3800,1216459,7726571.0000,2.729318,1,1.720000,-24.081442,4.192298,6.070861,-24.796041
2004-04-16,sh.600659,6.6300,7.1400,6.6000,7.1400,6.4900,10528390,72579268.0000,23.622111,1,10.020000,-26.493297,4.612173,6.678882,-27.279466
2004-04-19,sh.600659,7.0900,7.3500,6.9000,7.0600,7.1400,6570317,47168126.0000,14.741547,1,-1.120000,-26.196453,4.560496,6.604049,-26.973814
2004-04-20,sh.600659,7.0000,7.0000,6.3500,6.3500,7.0600,4507927,29165978.0000,10.114248,1,-10.060000,-23.561966,4.101863,5.939902,-24.261150
2004-04-21,sh.600659,6.1100,6.1200,5.7200,5.7500,6.3500,3877007,22888759.0000,8.698679,1,-9.450000,-21.335638,3.714285,5.378652,-21.968758
2004-04-22,sh.600659,5.7000,5.9500,5.6200,5.8300,5.7500,2184937,12749811.0000,4.902252,1,1.390000,-21.632482,3.765962,5.453485,-22.274410
2004-04-23,sh.600659,5.8200,5.8200,5.2500,5.2900,5.8300,3578350,19308082.0000,8.028595,1,-9.260000,-19.628787,3.417143,4.948360,-20.211257
2004-04-26,sh.600659,5.2400,5.4300,5.1200,5.3100,5.2900,1811978,9676118.0000,4.065460,1,0.380000,-19.702998,3.430062,4.967068,-20.287670
2004-04-27,sh.600659,5.2000,5.4000,4.9200,5.3100,5.3100,2219570,11346299.0000,4.979957,1,0.000000,-11.092309,6.241406,6.626739,-620.416962
2004-04-28,sh.600659,5.2000,5.7100,5.1800,5.4800,5.3100,2561964,14082130.0000,5.748172,1,3.200000,-11.447430,6.441225,6.838894,-640.279652
2004-04-29,sh.600659,5.4600,5.7500,5.3600,5.4900,5.4800,2377187,13332879.0000,5.333596,1,0.180000,-11.468319,6.452979,6.851374,-641.448045
2004-04-30,sh.600659,5.7000,5.8900,5.5500,5.6300,5.4900,2365746,13516580.0000,5.307926,1,2.550000,-10.836607,5.490732,7.328849,-204.042320
2004-05-10,sh.600659,5.6000,5.6000,5.4000,5.5100,5.6300,1084630,5948926.0000,2.433539,1,-2.130000,-10.605631,5.373700,7.172639,-199.693283
2004-05-11,sh.600659,5.5000,5.7200,5.4500,5.6800,5.5100,1177539,6608559.0000,2.641995,1,3.090000,-10.932847,5.539495,7.393936,-205.854419
2004-05-12,sh.600659,5.6900,5.8000,5.5500,5.7600,5.6800,1594530,9111318.0000,3.577581,1,1.410000,-11.086831,5.617516,7.498076,-208.753777
2004-05-13,sh.600659,5.8200,5.8500,5.6000,5.6700,5.7600,1365151,7808536.0000,3.062933,1,-1.560000,-10.913599,5.529742,7.380919,-205.491999
2004-05-14,sh.600659,5.6800,5.7800,5.4500,5.4900,5.6700,1182920,6643527.0000,2.654068,1,-3.170000,-10.567135,5.354195,7.146604,-198.968443
2004-05-17,sh.600659,5.4600,5.5900,5.4300,5.5600,5.4900,686357,3786712.0000,1.539951,1,1.280000,-10.701871,5.422463,7.237726,-201.505382
2004-05-18,sh.600659,5.5600,5.6400,5.3900,5.6100,5.5600,1101840,6082635.0000,2.472153,1,0.900000,-10.798111,5.471227,7.302814,-203.317480
2004-05-19,sh.600659,5.6100,6.1700,5.5400,5.9700,5.6100,5514536,32951746.0000,12.372735,1,6.420000,-11.491038,5.822321,7.771444,-216.364592
2004-05-20,sh.600659,5.8900,5.9500,5.7200,5.8100,5.9700,2170774,12671957.0000,4.870475,1,-2.680000,-11.183070,5.666279,7.563164,-210.565875
2004-05-21,sh.600659,5.8400,6.0600,5.7500,6.0500,5.8100,2715767,16138496.0000,6.093254,1,4.130000,-11.645022,5.900342,7.875584,-219.263950
2004-05-24,sh.600659,6.1500,6.3900,6.0600,6.1100,6.0500,5921261,36893425.0000,13.285287,1,0.990000,-11.760509,5.958858,7.953689,-221.438468
2004-05-25,sh.600659,6.0400,6.0800,5.8300,5.8700,6.1100,1905368,11336170.0000,4.274995,1,-3.930000,-11.298558,5.724795,7.641269,-212.740394
2004-05-26,sh.600659,5.8700,6.2000,5.7800,6.1900,5.8700,2523997,15300644.0000,5.662987,1,5.450000,-11.914493,6.036879,8.057828,-224.337826
2004-05-27,sh.600659,6.2500,6.5000,6.1200,6.4300,6.1900,5198129,33038964.0000,11.662826,1,3.880000,-12.376444,6.270942,8.370248,-233.035900
2004-05-28,sh.600659,6.3900,6.4000,6.2500,6.2900,6.4300,2283659,14405622.0000,5.123751,1,-2.180000,-12.106973,6.134406,8.188003,-227.962024
