date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-06,sh.600805,2.2300,2.2800,2.1800,2.2700,2.2300,921299,2059245.0000,0.297682,1,1.793720,33.973972,0.785128,1.264976,-4.784833,0
2005-12-07,sh.600805,2.2900,2.3000,2.2500,2.3000,2.2700,2287440,5206496.0000,0.739099,1,1.321585,34.422967,0.795504,1.281694,-4.848069,0
2005-12-08,sh.600805,2.2800,2.2900,2.2500,2.2800,2.3000,568800,1291698.0000,0.183786,1,-0.869564,34.123637,0.788587,1.270549,-4.805912,0
2005-12-09,sh.600805,2.2800,2.3000,2.2400,2.2900,2.2800,696530,1589840.0000,0.225057,1,0.438596,34.273302,0.792045,1.276121,-4.826990,0
2005-12-12,sh.600805,2.3000,2.3500,2.2700,2.3400,2.2900,1756625,4060493.0000,0.567586,1,2.183404,35.021627,0.809339,1.303984,-4.932383,0
2005-12-13,sh.600805,2.3500,2.3500,2.2900,2.3200,2.3400,803886,1864202.0000,0.259745,1,-0.854700,34.722297,0.802422,1.292839,-4.890226,0
2005-12-14,sh.600805,2.3300,2.3500,2.3000,2.3300,2.3200,1180363,2752722.0000,0.381389,1,0.431034,34.871962,0.805880,1.298412,-4.911304,0
2005-12-15,sh.600805,2.3400,2.3700,2.3200,2.3500,2.3300,1554996,3661924.0000,0.502437,1,0.858368,35.171292,0.812798,1.309557,-4.953462,0
2005-12-16,sh.600805,2.3500,2.3700,2.3100,2.3700,2.3500,946553,2220558.0000,0.305842,1,0.851063,35.470622,0.819715,1.320702,-4.995619,0
2005-12-19,sh.600805,2.3900,2.4400,2.3700,2.3900,2.3700,6011872,14408332.0000,1.942506,1,0.843891,35.769953,0.826633,1.331847,-5.037776,0
2005-12-20,sh.600805,2.4000,2.4200,2.3700,2.4100,2.3900,1911800,4581479.0000,0.617725,1,0.836819,36.069283,0.833550,1.342992,-5.079933,0
2005-12-21,sh.600805,2.4000,2.4100,2.3600,2.3600,2.4100,1229600,2932687.0000,0.397298,1,-2.074697,35.320957,0.816256,1.315129,-4.974540,0
2005-12-22,sh.600805,2.3600,2.3800,2.3200,2.3800,2.3600,1278152,2998320.0000,0.412986,1,0.847467,35.620287,0.823174,1.326274,-5.016697,0
2005-12-23,sh.600805,2.3600,2.4000,2.3500,2.3900,2.3800,1063620,2527976.0000,0.343668,1,0.420168,35.769953,0.826633,1.331847,-5.037776,0
2005-12-26,sh.600805,2.3800,2.4100,2.3700,2.4100,2.3900,1565762,3744237.0000,0.505916,1,0.836819,36.069283,0.833550,1.342992,-5.079933,0
2005-12-27,sh.600805,2.4000,2.4100,2.3700,2.4000,2.4100,849099,2029634.0000,0.274354,1,-0.414937,35.919618,0.830091,1.337420,-5.058854,0
2005-12-28,sh.600805,2.3900,2.3900,2.3600,2.3600,2.4000,700829,1660224.0000,0.226446,1,-1.666675,35.320957,0.816256,1.315129,-4.974540,0
2005-12-29,sh.600805,2.3600,2.3800,2.3600,2.3700,2.3600,789096,1870355.0000,0.254966,1,0.423728,35.470622,0.819715,1.320702,-4.995619,0
2005-12-30,sh.600805,2.3800,2.3900,2.3200,2.3300,2.3700,1523347,3567090.0000,0.492211,1,-1.687762,34.871962,0.805880,1.298412,-4.911304,0
2006-01-04,sh.600805,2.3300,2.3700,2.3200,2.3600,2.3300,822289,1932353.0000,0.265691,1,1.287552,35.320957,0.816256,1.315129,-4.974540,0
2006-01-05,sh.600805,2.3700,2.4600,2.3300,2.4200,2.3600,3555901,8570999.0000,1.148953,1,2.542381,36.218948,0.837009,1.348565,-5.101012,0
2006-01-06,sh.600805,2.4200,2.4500,2.3800,2.4200,2.4200,2929793,7091441.0000,0.946650,1,0.000000,36.218948,0.837009,1.348565,-5.101012,0
2006-01-09,sh.600805,2.4300,2.4800,2.4000,2.4800,2.4200,2513764,6155594.0000,0.812227,1,2.479337,37.116938,0.857761,1.382000,-5.227483,0
2006-01-10,sh.600805,2.4600,2.5100,2.4500,2.5100,2.4800,3162722,7853867.0000,1.021912,1,1.209676,37.565933,0.868137,1.398718,-5.290719,0
2006-01-11,sh.600805,2.5000,2.5000,2.4400,2.4400,2.5100,1664761,4104336.0000,0.537904,1,-2.788842,36.518278,0.843926,1.359710,-5.143169,0
2006-01-12,sh.600805,2.4400,2.5000,2.4300,2.4900,2.4400,1773160,4374461.0000,0.572929,1,2.049178,37.266603,0.861220,1.387573,-5.248561,0
2006-01-13,sh.600805,2.4800,2.5200,2.4600,2.4900,2.4900,2142646,5331043.0000,0.692314,1,0.000000,37.266603,0.861220,1.387573,-5.248561,0
2006-01-16,sh.600805,2.4800,2.5200,2.4700,2.4700,2.4900,1493495,3716934.0000,0.482566,1,-0.803212,36.967273,0.854302,1.376428,-5.206404,0
2006-01-17,sh.600805,2.4700,2.4800,2.4400,2.4400,2.4700,977424,2401204.0000,0.315817,1,-1.214574,36.518278,0.843926,1.359710,-5.143169,0
2006-01-18,sh.600805,2.4400,2.4900,2.4300,2.4800,2.4400,1377887,3406261.0000,0.445211,1,1.639343,37.116938,0.857761,1.382000,-5.227483,0
2006-01-19,sh.600805,2.5000,2.5400,2.4500,2.5200,2.4800,3300552,8245428.0000,1.066447,1,1.612902,37.715599,0.871596,1.404291,-5.311797,0
2006-01-20,sh.600805,2.5400,2.5400,2.4600,2.4900,2.5200,2548455,6350767.0000,0.823436,1,-1.190475,37.266603,0.861220,1.387573,-5.248561,0
2006-01-23,sh.600805,2.5200,2.5500,2.4600,2.5200,2.4900,2656138,6645193.0000,0.858229,1,1.204818,37.715599,0.871596,1.404291,-5.311797,0
2006-01-24,sh.600805,2.5300,2.5500,2.4900,2.5000,2.5200,2085884,5249037.0000,0.673973,1,-0.793650,37.416268,0.864678,1.393145,-5.269640,0
2006-01-25,sh.600805,2.5000,2.5400,2.4700,2.4900,2.5000,2330694,5829180.0000,0.753074,1,-0.400000,37.266603,0.861220,1.387573,-5.248561,0
2006-02-06,sh.600805,2.5300,2.5500,2.4700,2.5400,2.4900,2830125,7122269.0000,0.914446,1,2.008030,38.014929,0.878513,1.415436,-5.353954,0
2006-02-07,sh.600805,2.5700,2.6300,2.5300,2.5900,2.5400,4674998,12078557.0000,1.510546,1,1.968502,38.763254,0.895807,1.443299,-5.459347,0
2006-02-08,sh.600805,2.6000,2.6300,2.5500,2.6300,2.5900,2911602,7581179.0000,0.940773,1,1.544409,39.361914,0.909642,1.465589,-5.543661,0
2006-02-09,sh.600805,2.6300,2.6600,2.5800,2.6100,2.6300,3751517,9844939.0000,1.212159,1,-0.760465,39.062584,0.902724,1.454444,-5.501504,0
2006-02-10,sh.600805,2.6200,2.7600,2.5800,2.7500,2.6100,6755654,18157429.0000,2.182831,1,5.363989,41.157895,0.951146,1.532460,-5.796604,0
2006-02-13,sh.600805,2.8500,2.8500,2.7300,2.7800,2.7500,15716236,43675871.0000,5.078099,1,1.090908,41.606890,0.961522,1.549178,-5.859840,0
2006-02-14,sh.600805,2.8000,2.9400,2.8000,2.9000,2.7800,11584407,33429482.0000,3.743057,1,4.316551,43.402871,1.003027,1.616049,-6.112782,0
2006-02-15,sh.600805,2.9000,2.9200,2.8200,2.8800,2.9000,4568617,13041676.0000,1.476174,1,-0.689654,43.103541,0.996110,1.604904,-6.070625,0
2006-02-16,sh.600805,2.8800,2.8800,2.7000,2.7300,2.8800,5281081,14564722.0000,1.706379,1,-5.208336,40.858565,0.944229,1.521315,-5.754447,0
2006-02-17,sh.600805,2.7200,2.7500,2.6600,2.6900,2.7300,2825359,7621629.0000,0.912906,1,-1.465200,40.259905,0.930394,1.499024,-5.670133,0
2006-02-20,sh.600805,2.6500,2.7000,2.6300,2.6400,2.6900,1676100,4471967.0000,0.541567,1,-1.858734,39.511579,0.913100,1.471162,-5.564740,0
2006-02-21,sh.600805,2.6400,2.6900,2.5800,2.6900,2.6400,2351334,6171277.0000,0.759743,1,1.893938,40.259905,0.930394,1.499024,-5.670133,0
2006-02-22,sh.600805,2.6800,2.7300,2.6500,2.6700,2.6900,1951299,5254057.0000,0.630487,1,-0.743494,39.960575,0.923477,1.487879,-5.627976,0
2006-02-23,sh.600805,2.6500,2.7300,2.6500,2.7200,2.6700,2314094,6250154.0000,0.747711,1,1.872657,40.708900,0.940770,1.515742,-5.733368,0
2006-02-24,sh.600805,2.7200,2.7200,2.6800,2.7000,2.7200,1645827,4439963.0000,0.531786,1,-0.735293,40.409570,0.933853,1.504597,-5.691211,0
2006-02-27,sh.600805,2.7000,2.7300,2.6500,2.6600,2.7000,1405049,3772987.0000,0.453988,1,-1.481480,39.810910,0.920018,1.482307,-5.606897,0
2006-02-28,sh.600805,2.6600,2.7100,2.6100,2.6900,2.6600,1978266,5252107.0000,0.639201,1,1.127818,40.259905,0.930394,1.499024,-5.670133,0
2006-03-01,sh.600805,2.6900,2.7100,2.6500,2.7000,2.6900,1511572,4065705.0000,0.488407,1,0.371747,40.409570,0.933853,1.504597,-5.691211,0
2006-03-02,sh.600805,2.7000,2.7100,2.6200,2.6400,2.7000,2034011,5427448.0000,0.657213,1,-2.222220,39.511579,0.913100,1.471162,-5.564740,0
2006-03-03,sh.600805,2.6300,2.6500,2.5500,2.6000,2.6400,1856509,4821306.0000,0.599860,1,-1.515159,38.912919,0.899266,1.448871,-5.480426,0
2006-03-06,sh.600805,2.6000,2.6100,2.5400,2.5600,2.6000,1319524,3389926.0000,0.426354,1,-1.538460,38.314259,0.885431,1.426581,-5.396111,0
2006-03-07,sh.600805,2.5600,2.5600,2.4900,2.5000,2.5600,1569411,3948644.0000,0.507095,1,-2.343748,37.416268,0.864678,1.393145,-5.269640,0
2006-03-08,sh.600805,2.5000,2.5100,2.4600,2.4900,2.5000,1105875,2748224.0000,0.357321,1,-0.400000,37.266603,0.861220,1.387573,-5.248561,0
2006-03-09,sh.600805,2.4900,2.5200,2.4700,2.5000,2.4900,783650,1961445.0000,0.253206,1,0.401606,37.416268,0.864678,1.393145,-5.269640,0
2006-03-10,sh.600805,2.4800,2.5300,2.4700,2.5100,2.5000,810626,2032930.0000,0.261923,1,0.400000,37.565933,0.868137,1.398718,-5.290719,0
2006-03-13,sh.600805,2.5100,2.5300,2.4700,2.4900,2.5100,742350,1852243.0000,0.239862,1,-0.796812,37.266603,0.861220,1.387573,-5.248561,0
2006-03-14,sh.600805,2.5000,2.5200,2.4900,2.5100,2.4900,752555,1883537.0000,0.243159,1,0.803212,37.565933,0.868137,1.398718,-5.290719,0
2006-03-15,sh.600805,2.5200,2.5500,2.5000,2.5400,2.5100,1073164,2714422.0000,0.346752,1,1.195218,38.014929,0.878513,1.415436,-5.353954,0
2006-03-16,sh.600805,2.5500,2.5500,2.5000,2.5300,2.5400,882130,2225781.0000,0.285027,1,-0.393700,37.865264,0.875055,1.409863,-5.332876,0
2006-03-17,sh.600805,2.5300,2.5400,2.4600,2.5100,2.5300,1764229,4402882.0000,0.570043,1,-0.790513,37.565933,0.868137,1.398718,-5.290719,0
2006-03-20,sh.600805,2.5200,2.5300,2.4700,2.5300,2.5100,1083108,2710089.0000,0.349965,1,0.796812,37.865264,0.875055,1.409863,-5.332876,0
2006-03-21,sh.600805,2.5000,2.5600,2.5000,2.5500,2.5300,1589065,4026092.0000,0.513445,1,0.790513,38.164594,0.881972,1.421008,-5.375033,0
2006-03-22,sh.600805,2.5600,2.6100,2.5300,2.6100,2.5500,2925365,7558934.0000,0.945220,1,2.352939,39.062584,0.902724,1.454444,-5.501504,0
2006-03-23,sh.600805,2.6200,2.6200,2.5700,2.6100,2.6100,1708640,4440137.0000,0.552082,1,0.000000,39.062584,0.902724,1.454444,-5.501504,0
2006-03-24,sh.600805,2.6100,2.6100,2.5400,2.5600,2.6100,1666724,4305412.0000,0.538538,1,-1.915707,38.314259,0.885431,1.426581,-5.396111,0
2006-03-27,sh.600805,2.5600,2.6200,2.5400,2.6100,2.5600,1815907,4678067.0000,0.586741,1,1.953123,39.062584,0.902724,1.454444,-5.501504,0
2006-03-28,sh.600805,2.6100,2.6300,2.5800,2.6100,2.6100,1789290,4675853.0000,0.578140,1,0.000000,39.062584,0.902724,1.454444,-5.501504,0
2006-03-29,sh.600805,2.6200,2.6700,2.6000,2.6400,2.6100,2297833,6077129.0000,0.742457,1,1.149433,39.511579,0.913100,1.471162,-5.564740,0
2006-03-30,sh.600805,2.6600,2.6700,2.6100,2.6500,2.6400,2492120,6587548.0000,0.805233,1,0.378787,39.661244,0.916559,1.476734,-5.585818,0
2006-03-31,sh.600805,2.6700,2.6700,2.6000,2.6600,2.6500,8660697,22831439.0000,2.798372,1,0.377358,39.810910,0.920018,1.482307,-5.606897,0
2006-04-03,sh.600805,2.6500,2.6700,2.6200,2.6700,2.6600,2519452,6665365.0000,0.814064,1,0.375939,39.960575,0.923477,1.487879,-5.627976,0
2006-04-04,sh.600805,2.6800,2.6800,2.6300,2.6700,2.6700,3173139,8413948.0000,1.025278,1,0.000000,39.960575,0.923477,1.487879,-5.627976,0
2006-04-05,sh.600805,2.6600,2.6800,2.6200,2.6500,2.6700,2824787,7469423.0000,0.912722,1,-0.749063,39.661244,0.916559,1.476734,-5.585818,0
2006-04-06,sh.600805,2.6500,2.6600,2.6200,2.6500,2.6500,2605611,6877441.0000,0.841903,1,0.000000,39.661244,0.916559,1.476734,-5.585818,0
2006-04-07,sh.600805,2.6500,2.6600,2.6100,2.6300,2.6500,2584052,6772962.0000,0.834937,1,-0.754716,39.361914,0.909642,1.465589,-5.543661,0
2006-04-10,sh.600805,2.6300,2.7500,2.6200,2.7400,2.6300,4951113,13425489.0000,1.599762,1,4.182505,41.008230,0.947688,1.526887,-5.775525,0
2006-04-11,sh.600805,2.7700,2.8500,2.7400,2.8200,2.7400,6272935,17614796.0000,2.026859,1,2.919705,42.205551,0.975357,1.571468,-5.944154,0
2006-04-12,sh.600805,2.8300,2.8300,2.7600,2.7800,2.8200,3047900,8495137.0000,0.984812,1,-1.418438,41.606890,0.961522,1.549178,-5.859840,0
2006-04-13,sh.600805,2.7700,2.7700,2.6500,2.6500,2.7800,4094393,11075003.0000,1.322946,1,-4.676254,39.661244,0.916559,1.476734,-5.585818,0
2006-04-14,sh.600805,2.6100,2.7000,2.6100,2.6900,2.6500,2278990,6057167.0000,0.736368,1,1.509433,40.259905,0.930394,1.499024,-5.670133,0
2006-04-17,sh.600805,2.6900,2.7400,2.6600,2.7200,2.6900,2054864,5566666.0000,0.663951,1,1.115241,40.708900,0.940770,1.515742,-5.733368,0
2006-04-18,sh.600805,2.6700,2.7400,2.6700,2.6900,2.7200,1834332,4943248.0000,0.592694,1,-1.102940,40.259905,0.930394,1.499024,-5.670133,0
2006-04-19,sh.600805,2.6900,2.7000,2.6300,2.6500,2.6900,1963732,5208612.0000,0.634505,1,-1.486987,39.661244,0.916559,1.476734,-5.585818,0
2006-04-20,sh.600805,2.6600,2.7000,2.5600,2.5800,2.6500,1978268,5165280.0000,0.639201,1,-2.641516,56.896254,0.886168,1.189882,-3.841660,0
2006-04-21,sh.600805,2.5800,2.5800,2.5000,2.5700,2.5800,3233745,8210111.0000,1.044861,1,-0.387597,56.675725,0.882734,1.185270,-3.826770,0
2006-04-24,sh.600805,2.5400,2.5800,2.4800,2.5000,2.5700,3152585,7900960.0000,1.018637,1,-2.723733,55.132029,0.858690,1.152987,-3.722539,0
2006-04-25,sh.600805,2.5000,2.5000,2.4300,2.4600,2.5000,2349157,5765359.0000,0.759040,1,-1.599998,54.249916,0.844951,1.134539,-3.662979,0
2006-04-26,sh.600805,2.4500,2.5000,2.4400,2.4900,2.4600,2752353,6811120.0000,0.889317,1,1.219511,54.911501,0.855256,1.148375,-3.707649,0
2006-04-27,sh.600805,2.5000,2.5300,2.4800,2.5200,2.4900,2014291,5040364.0000,0.650841,1,1.204818,55.573085,0.865560,1.162211,-3.752319,0
2006-04-28,sh.600805,2.5000,2.5400,2.4300,2.5200,2.5200,2648692,6629727.0000,0.855823,1,0.000000,55.573085,0.865560,1.162211,-3.752319,0
2006-05-08,sh.600805,2.5000,2.6000,2.5000,2.6000,2.5200,3943854,10048388.0000,1.274305,1,3.174600,57.337310,0.893038,1.199106,-3.871441,0
2006-05-09,sh.600805,2.6100,2.7500,2.5600,2.7100,2.6000,5608976,14923984.0000,1.812326,1,4.230774,59.763119,0.930820,1.249838,-4.035232,0
2006-05-10,sh.600805,2.7100,2.7300,2.6600,2.7000,2.7100,5530287,14901703.0000,1.786900,1,-0.369003,59.542591,0.927385,1.245226,-4.020342,0
2006-05-11,sh.600805,2.7000,2.7700,2.6600,2.6600,2.7000,6862876,18729418.0000,2.217475,1,-1.481480,58.660478,0.913646,1.226778,-3.960782,0
2006-05-12,sh.600805,2.6600,2.9000,2.6400,2.8600,2.6600,11711698,33086773.0000,3.784186,1,7.518790,63.071041,0.982342,1.319017,-4.258585,0
2006-05-15,sh.600805,2.8600,3.1500,2.7900,3.1500,2.8600,17314235,51237268.0000,5.594432,1,10.139870,69.466356,1.081950,1.452763,-4.690399,0
2006-05-16,sh.600805,3.1500,3.1800,2.9000,2.9700,3.1500,13133879,40190872.0000,4.243710,1,-5.714288,65.496850,1.020124,1.369748,-4.422377,0
2006-05-17,sh.600805,2.9800,3.0900,2.9300,3.0500,2.9700,8762782,26540661.0000,2.831357,1,2.693600,67.261075,1.047602,1.406644,-4.541498,0
2006-05-18,sh.600805,3.0500,3.1500,2.9900,3.1100,3.0500,7711854,23791142.0000,2.491790,1,1.967211,68.584244,1.068211,1.434316,-4.630839,0
2006-05-19,sh.600805,3.1200,3.2000,3.0700,3.1900,3.1100,9343124,29373569.0000,3.018872,1,2.572353,70.348469,1.095689,1.471211,-4.749960,0
2006-05-22,sh.600805,3.1800,3.4900,3.1500,3.3700,3.1900,10062579,33503669.0000,3.251337,1,5.642628,74.317975,1.157514,1.554226,-5.017983,0
2006-05-23,sh.600805,3.3400,3.3900,3.2300,3.2400,3.3700,9339579,30811207.0000,3.017727,1,-3.857563,71.451109,1.112863,1.494271,-4.824411,0
2006-05-24,sh.600805,3.2500,3.3500,3.0100,3.0900,3.2400,8449878,26565397.0000,2.730254,1,-4.629632,68.143187,1.061341,1.425092,-4.601058,0
2006-05-25,sh.600805,3.0700,3.1700,3.0300,3.1500,3.0900,4314212,13423140.0000,1.393972,1,1.941754,69.466356,1.081950,1.452763,-4.690399,0
2006-05-26,sh.600805,3.1500,3.1500,3.1500,3.1500,3.1500,0,0.0000,,0,0.000000,69.466356,1.081950,1.452763,-4.690399,0
2006-05-29,sh.600805,3.1800,3.3500,3.1700,3.3300,3.1500,6769279,22252146.0000,2.187233,1,5.714280,73.435862,1.143775,1.535778,-4.958422,0
2006-05-30,sh.600805,3.3300,3.3900,3.2600,3.3300,3.3300,6066782,20205237.0000,1.960248,1,0.000000,73.435862,1.143775,1.535778,-4.958422,0
2006-05-31,sh.600805,3.3300,3.6600,3.2800,3.6000,3.3300,23766120,84706199.0000,7.679111,1,8.108108,79.390121,1.236514,1.660301,-5.360456,0
2006-06-01,sh.600805,3.5700,3.8500,3.5000,3.7700,3.6000,16788621,62405117.0000,5.424600,1,4.722225,83.139099,1.294905,1.738704,-5.613589,0
2006-06-02,sh.600805,3.8000,3.8900,3.7000,3.7900,3.7700,12534756,47593145.0000,4.050126,1,0.530504,83.580155,1.301774,1.747928,-5.643369,0
2006-06-05,sh.600805,3.7900,4.1400,3.7500,4.0800,3.7900,11754293,46027988.0000,3.797949,1,7.651714,89.975471,1.401383,1.881674,-6.075184,0
2006-06-06,sh.600805,4.0500,4.3600,4.0000,4.1300,4.0800,11262103,47091127.0000,3.638917,1,1.225495,91.078111,1.418556,1.904734,-6.149635,0
2006-06-07,sh.600805,4.1700,4.2300,3.7200,3.7200,4.1300,13902604,53956311.0000,4.492094,1,-9.927363,82.036459,1.277731,1.715644,-5.539138,0
2006-06-08,sh.600805,3.6500,3.6800,3.3700,3.5900,3.7200,11537189,40755704.0000,3.727801,1,-3.494627,79.169593,1.233079,1.655689,-5.345566,0
2006-06-09,sh.600805,3.5500,3.7900,3.5000,3.5300,3.5900,8130274,29534983.0000,2.626986,1,-1.671308,77.846424,1.212471,1.628017,-5.256225,0
2006-06-12,sh.600805,3.4900,3.5600,3.4100,3.4600,3.5300,3411641,11857875.0000,1.102341,1,-1.983001,76.302728,1.188427,1.595734,-5.151994,0
2006-06-13,sh.600805,3.4600,3.5800,3.4500,3.5100,3.4600,3552842,12495582.0000,1.147965,1,1.445085,77.405368,1.205601,1.618793,-5.226445,0
2006-06-14,sh.600805,3.4800,3.5800,3.4000,3.5800,3.5100,3267406,11327082.0000,1.055737,1,1.994300,78.949065,1.229644,1.651077,-5.330676,0
2006-06-15,sh.600805,3.6500,3.7000,3.5700,3.6000,3.5800,5157150,18761032.0000,1.666335,1,0.558659,79.390121,1.236514,1.660301,-5.360456,0
2006-06-16,sh.600805,3.5900,3.6800,3.5700,3.6600,3.6000,3616103,13140535.0000,1.168405,1,1.666672,80.713290,1.257123,1.687973,-5.449797,0
2006-06-19,sh.600805,3.6500,3.6800,3.5500,3.6400,3.6600,2485731,9030914.0000,0.803169,1,-0.546448,80.272234,1.250253,1.678749,-5.420017,0
2006-06-20,sh.600805,3.6200,3.7900,3.6100,3.7500,3.6400,4445240,16444305.0000,1.436309,1,3.021975,82.698043,1.288035,1.729480,-5.583809,0
2006-06-21,sh.600805,3.7700,3.7700,3.6600,3.6900,3.7500,2862351,10602098.0000,0.924859,1,-1.599998,81.374874,1.267427,1.701809,-5.494468,0
2006-06-22,sh.600805,3.6900,3.7800,3.6300,3.6700,3.6900,3163147,11660296.0000,1.022050,1,-0.542005,80.933818,1.260557,1.692585,-5.464688,0
2006-06-23,sh.600805,3.6700,3.6700,3.5700,3.6000,3.6700,3014118,10861011.0000,0.973897,1,-1.907362,79.390121,1.236514,1.660301,-5.360456,0
2006-06-26,sh.600805,3.6000,3.7500,3.5900,3.7400,3.6000,3646708,13358827.0000,1.178294,1,3.888892,82.477515,1.284601,1.724868,-5.568919,0
2006-06-27,sh.600805,3.7500,3.7700,3.6600,3.7000,3.7400,2912127,10777970.0000,0.940942,1,-1.069518,81.595402,1.270862,1.706420,-5.509358,0
2006-06-28,sh.600805,3.6800,3.7000,3.6200,3.6700,3.7000,1899034,6954595.0000,0.613600,1,-0.810810,80.933818,1.260557,1.692585,-5.464688,0
2006-06-29,sh.600805,3.6700,3.7900,3.6600,3.7500,3.6700,5492534,20541887.0000,1.774702,1,2.179834,82.698043,1.288035,1.729480,-5.583809,0
2006-06-30,sh.600805,3.7600,3.7900,3.6800,3.7100,3.7500,3593825,13386366.0000,1.161207,1,-1.066666,81.815931,1.274296,1.711032,-5.524248,0
2006-07-03,sh.600805,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,81.815931,1.274296,1.711032,-5.524248,0
2006-07-04,sh.600805,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,81.815931,1.274296,1.711032,-5.524248,0
2006-07-05,sh.600805,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,81.815931,1.274296,1.711032,-5.524248,0
2006-07-06,sh.600805,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,81.815931,1.274296,1.711032,-5.524248,0
2006-07-07,sh.600805,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,81.815931,1.274296,1.711032,-5.524248,0
2006-07-10,sh.600805,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,81.815931,1.274296,1.711032,-5.524248,0
2006-07-11,sh.600805,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,81.815931,1.274296,1.711032,-5.524248,0
2006-07-12,sh.600805,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,81.815931,1.274296,1.711032,-5.524248,0
2006-07-13,sh.600805,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,81.815931,1.274296,1.711032,-5.524248,0
2006-07-14,sh.600805,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,81.815931,1.274296,1.711032,-5.524248,0
2006-07-17,sh.600805,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,81.815931,1.274296,1.711032,-5.524248,0
2006-07-18,sh.600805,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,81.815931,1.274296,1.711032,-5.524248,0
2006-07-19,sh.600805,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,81.815931,1.274296,1.711032,-5.524248,0
2006-07-20,sh.600805,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,81.815931,1.274296,1.711032,-5.524248,0
2006-07-21,sh.600805,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,81.815931,1.274296,1.711032,-5.524248,0
2006-07-24,sh.600805,3.9400,3.9400,3.7100,3.7800,3.7100,8221781,31316866.0000,2.656553,1,1.886791,83.359627,1.298340,1.743316,-5.628479,0
2006-07-25,sh.600805,3.8000,3.8300,3.6900,3.7000,3.7800,5064322,18954321.0000,1.636342,1,-2.116400,81.595402,1.270862,1.706420,-5.509358,0
2006-07-26,sh.600805,3.7100,3.7500,3.6500,3.7200,3.7000,2741144,10117963.0000,0.885696,1,0.540540,82.036459,1.277731,1.715644,-5.539138,0
2006-07-27,sh.600805,3.7100,3.7900,3.6800,3.7000,3.7200,3669558,13655091.0000,1.185677,1,-0.537634,81.595402,1.270862,1.706420,-5.509358,0
2006-07-28,sh.600805,3.7100,3.7400,3.6300,3.6400,3.7000,2327765,8529886.0000,0.752128,1,-1.621620,80.272234,1.250253,1.678749,-5.420017,0
2006-07-31,sh.600805,3.6400,3.6500,3.3800,3.3900,3.6400,3318171,11603567.0000,1.072140,1,-6.868132,74.759031,1.164384,1.563450,-5.047763,0
2006-08-01,sh.600805,3.4100,3.4300,3.3500,3.3600,3.3900,1866545,6328840.0000,0.603102,1,-0.884962,74.097447,1.154080,1.549614,-5.003093,0
2006-08-02,sh.600805,3.3600,3.4300,3.3400,3.4100,3.3600,1715469,5809171.0000,0.554288,1,1.488101,75.200087,1.171254,1.572674,-5.077543,0
2006-08-03,sh.600805,3.4200,3.4300,3.3800,3.4100,3.4100,1032070,3513733.0000,0.333474,1,0.000000,75.200087,1.171254,1.572674,-5.077543,0
2006-08-04,sh.600805,3.4300,3.5800,3.3900,3.4500,3.4100,3794207,13212282.0000,1.225953,1,1.173019,76.082200,1.184993,1.591122,-5.137104,0
2006-08-07,sh.600805,3.4300,3.5300,3.3600,3.4500,3.4500,3145461,10892314.0000,1.016335,1,0.000000,76.082200,1.184993,1.591122,-5.137104,0
2006-08-08,sh.600805,3.4500,3.5600,3.4500,3.5200,3.4500,3557012,12490632.0000,1.149312,1,2.028983,77.625896,1.209036,1.623405,-5.241335,0
2006-08-09,sh.600805,3.5400,3.5800,3.4600,3.4700,3.5200,5321370,18711685.0000,1.719397,1,-1.420453,76.523256,1.191862,1.600346,-5.166884,0
2006-08-10,sh.600805,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,76.523256,1.191862,1.600346,-5.166884,0
