date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-05-24,sz.000042,10.0000,10.3500,9.6000,9.8900,10.0900,2116197,21044997.4500,3.061554,1,-1.982159,17.379257,1.541664,2.469786,-3.760051,0
2006-05-25,sz.000042,9.9000,10.3500,9.9000,10.3200,9.8900,2035930,20798803.3400,2.945430,1,4.347819,18.134877,1.608693,2.577168,-3.923531,0
2006-05-26,sz.000042,10.3000,10.3000,10.0900,10.1500,10.3200,1823364,18572952.3000,2.637906,1,-1.647288,17.836144,1.582193,2.534715,-3.858899,0
2006-05-29,sz.000042,10.2000,10.4800,9.9200,10.3200,10.1500,1964053,20003176.6700,2.841444,1,1.674878,18.134877,1.608693,2.577168,-3.923531,0
2006-05-30,sz.000042,10.1900,10.8800,10.0000,10.7000,10.3200,2940131,31177660.0200,4.253560,1,3.682172,18.802634,1.667928,2.672064,-4.068002,0
2006-05-31,sz.000042,10.7200,11.1000,10.5500,10.6200,10.7000,2461431,26597357.3300,3.561013,1,-0.747663,18.662054,1.655457,2.652086,-4.037587,0
2006-06-01,sz.000042,10.6800,10.8900,10.4000,10.8400,10.6200,2392091,25434129.6900,3.460697,1,2.071566,19.048650,1.689751,2.707025,-4.121229,0
2006-06-02,sz.000042,10.8000,10.8000,10.3800,10.5200,10.8400,2595346,27338978.5900,3.754751,1,-2.952027,18.486328,1.639869,2.627113,-3.999569,0
2006-06-05,sz.000042,10.5200,10.5200,10.0100,10.4000,10.5200,1900502,19386751.9300,2.749503,1,-1.140692,18.275458,1.621163,2.597146,-3.953946,0
2006-06-06,sz.000042,10.3000,10.4900,10.1500,10.2400,10.4000,1055139,10838735.8800,1.526496,1,-1.538460,17.994297,1.596222,2.557190,-3.893116,0
2006-06-07,sz.000042,10.2000,10.2500,9.6100,9.7000,10.2400,1668959,16704467.6000,2.414524,1,-5.273437,17.045379,1.512046,2.422338,-3.687815,0
2006-06-08,sz.000042,9.6100,9.7000,9.2100,9.5600,9.7000,1170211,11056189.5700,1.692973,1,-1.443293,16.799363,1.490223,2.387377,-3.634589,0
2006-06-09,sz.000042,9.4600,9.6600,9.4000,9.4100,9.5600,1042839,9936188.8500,1.508701,1,-1.569044,16.535775,1.466841,2.349918,-3.577561,0
2006-06-12,sz.000042,9.3900,9.5800,9.2000,9.4400,9.4100,416780,3937955.5800,0.602966,1,0.318807,16.588492,1.471517,2.357410,-3.588967,0
2006-06-13,sz.000042,9.4000,9.7000,9.4000,9.6800,9.4400,649206,6196027.2000,0.939222,1,2.542381,17.010234,1.508929,2.417344,-3.680211,0
2006-06-14,sz.000042,9.7000,10.1000,9.6500,10.0600,9.6800,1529327,15229512.3600,2.212515,1,3.925621,17.677991,1.568164,2.512239,-3.824683,0
2006-06-15,sz.000042,10.0800,10.4700,10.0800,10.1900,10.0600,1270963,13091969.3500,1.838733,1,1.292238,17.906434,1.588428,2.544704,-3.874107,0
2006-06-16,sz.000042,10.1900,10.7700,10.1900,10.5000,10.1900,3535780,37303728.8800,5.115300,1,3.042202,18.451183,1.636751,2.622119,-3.991965,0
2006-06-19,sz.000042,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,18.451183,1.636751,2.622119,-3.991965,0
2006-06-20,sz.000042,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,18.451183,1.636751,2.622119,-3.991965,0
2006-06-21,sz.000042,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,18.451183,1.636751,2.622119,-3.991965,0
2006-06-22,sz.000042,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,18.451183,1.636751,2.622119,-3.991965,0
2006-06-23,sz.000042,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,18.451183,1.636751,2.622119,-3.991965,0
2006-06-26,sz.000042,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,18.451183,1.636751,2.622119,-3.991965,0
2006-06-27,sz.000042,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,18.451183,1.636751,2.622119,-3.991965,0
2006-06-28,sz.000042,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,18.451183,1.636751,2.622119,-3.991965,0
2006-06-29,sz.000042,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,18.451183,1.636751,2.622119,-3.991965,0
2006-06-30,sz.000042,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,18.451183,1.636751,2.622119,-3.991965,0
2006-07-03,sz.000042,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,18.451183,1.636751,2.622119,-3.991965,0
2006-07-04,sz.000042,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,18.451183,1.636751,2.622119,-3.991965,0
2006-07-05,sz.000042,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,18.451183,1.636751,2.622119,-3.991965,0
2006-07-06,sz.000042,11.4000,11.4000,10.7200,11.0000,10.5000,3034154,33221220.7700,4.389585,1,4.761905,19.329811,1.714692,2.746982,-4.182058,0
2006-07-07,sz.000042,11.0500,11.1000,10.8600,11.0800,11.0000,1381297,15205915.8700,1.998356,1,0.727272,19.470391,1.727162,2.766960,-4.212473,0
2006-07-10,sz.000042,11.0600,11.3500,11.0600,11.2500,11.0800,1194307,13366340.6400,1.727833,1,1.534297,19.769125,1.753662,2.809413,-4.277105,0
2006-07-11,sz.000042,11.3500,11.6900,11.2000,11.6100,11.2500,1625309,18760736.1500,2.351375,1,3.199997,20.401737,1.809779,2.899314,-4.413973,0
2006-07-12,sz.000042,11.6200,11.6800,11.0000,11.1300,11.6100,1759259,20028657.6900,2.545163,1,-4.134363,19.558254,1.734956,2.779446,-4.231483,0
2006-07-13,sz.000042,11.1500,11.2300,10.6000,10.8200,11.1300,2309938,25209380.0400,3.341844,1,-2.785269,19.013505,1.686633,2.702031,-4.113625,0
2006-07-14,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,19.013505,1.686633,2.702031,-4.113625,0
2006-07-17,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,19.013505,1.686633,2.702031,-4.113625,0
2006-07-18,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-07-19,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-07-20,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-07-21,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-07-24,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-07-25,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-07-26,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-07-27,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-07-28,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-07-31,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-08-01,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-08-02,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-08-03,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-08-04,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-08-07,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-08-08,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-08-09,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-08-10,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-08-11,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-08-14,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-08-15,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.069239,1.686633,3.369692,-4.113625,0
2006-08-16,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.663358,1.593407,3.369353,23.142950,0
2006-08-17,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.663358,1.593407,3.369353,23.142950,0
2006-08-18,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.663358,1.593407,3.369353,23.142950,0
2006-08-21,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.663358,1.593407,3.369353,23.142950,0
2006-08-22,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.663358,1.593407,3.369353,23.142950,0
2006-08-23,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.663358,1.593407,3.369353,23.142950,0
2006-08-24,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.663358,1.593407,3.369353,23.142950,0
2006-08-25,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.663358,1.593407,3.369353,23.142950,0
2006-08-28,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.663358,1.593407,3.369353,23.142950,0
2006-08-29,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.663358,1.593407,3.369353,23.142950,0
2006-08-30,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.663358,1.593407,3.369353,23.142950,0
2006-08-31,sz.000042,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,20.663358,1.593407,3.369353,23.142950,0
2006-09-01,sz.000042,9.3300,10.6000,9.3000,9.9500,10.8200,11920096,117303164.2000,14.175663,1,-8.040665,19.001886,1.465287,3.098434,21.282103,0
2006-09-04,sz.000042,9.7200,10.1400,9.6800,10.0400,9.9500,5468191,53870654.4100,6.502904,1,0.904524,19.173763,1.478541,3.126460,21.474604,0
2006-09-05,sz.000042,10.0300,10.1500,9.7100,9.8200,10.0400,3472629,34332046.4000,4.129733,1,-2.191238,18.753620,1.446142,3.057952,21.004045,0
2006-09-06,sz.000042,9.8000,9.8400,9.4000,9.5700,9.8200,3120642,29873459.1400,3.711142,1,-2.545825,18.276186,1.409326,2.980102,20.469319,0
2006-09-07,sz.000042,9.6200,9.6400,9.3800,9.4500,9.5700,1594099,15133843.3200,1.895741,1,-1.253917,18.047018,1.391654,2.942734,20.212650,0
2006-09-08,sz.000042,9.5000,9.7700,9.4600,9.5700,9.4500,1692871,16313914.5600,2.013203,1,1.269840,18.276186,1.409326,2.980102,20.469319,0
2006-09-11,sz.000042,9.5600,9.6900,9.4000,9.6800,9.5700,1796427,17124363.3200,2.136354,1,1.149432,18.486257,1.425525,3.014356,20.704599,0
2006-09-12,sz.000042,9.7000,9.8300,9.6000,9.6400,9.6800,1743526,16931834.2800,2.073443,1,-0.413223,18.409868,1.419635,3.001900,20.619042,0
2006-09-13,sz.000042,9.6500,9.6600,9.3800,9.3800,9.6400,1262742,11992175.5400,1.501683,1,-2.697098,17.913336,1.381346,2.920936,20.062927,0
2006-09-14,sz.000042,9.3700,9.4500,9.0500,9.1600,9.3800,1679469,15524792.6000,1.997265,1,-2.345418,17.493194,1.348947,2.852428,19.592368,0
2006-09-15,sz.000042,9.1800,9.3200,9.0500,9.3100,9.1600,1370498,12625187.0100,1.629829,1,1.637561,17.779654,1.371037,2.899138,19.913204,0
2006-09-18,sz.000042,9.3100,9.3600,9.1600,9.3300,9.3100,1065638,9834928.7600,1.267282,1,0.214817,17.817849,1.373982,2.905366,19.955982,0
2006-09-19,sz.000042,9.3400,9.3600,9.2200,9.2700,9.3300,998615,9289829.5400,1.187577,1,-0.643081,17.703265,1.365147,2.886682,19.827648,0
2006-09-20,sz.000042,9.2500,9.6800,9.2000,9.4800,9.2700,1811431,17177910.7700,2.154197,1,2.265362,18.104310,1.396072,2.952076,20.276818,0
2006-09-21,sz.000042,9.5600,9.6500,9.4200,9.5000,9.4800,1356074,12943406.8100,1.612676,1,0.210975,18.142504,1.399018,2.958304,20.319596,0
2006-09-22,sz.000042,9.4900,9.5500,9.3400,9.3700,9.5000,984347,9264766.4700,1.170609,1,-1.368422,17.894239,1.379873,2.917822,20.041538,0
2006-09-25,sz.000042,9.4600,9.4600,8.4400,9.2000,9.3700,1225566,11337437.5300,1.457472,1,-1.814302,17.569583,1.354838,2.864884,19.677924,0
2006-09-26,sz.000042,9.1900,9.2000,8.8600,8.9000,9.2000,1479716,13259465.9500,1.759714,1,-3.260872,16.996662,1.310659,2.771464,19.036253,0
2006-09-27,sz.000042,8.8600,9.0400,8.8000,8.9800,8.9000,1075914,9600674.0900,1.279503,1,0.898876,17.149441,1.322440,2.796376,19.207365,0
2006-09-28,sz.000042,8.9800,8.9800,8.9800,8.9800,8.9800,0,0.0000,,0,0.000000,17.149441,1.322440,2.796376,19.207365,0
2006-09-29,sz.000042,9.1300,9.1700,8.9800,9.0300,8.9800,1491395,13461974.2400,1.773603,1,0.556795,17.244928,1.329803,2.811946,19.314310,0
2006-10-09,sz.000042,9.0600,9.1800,8.9400,8.9900,9.0300,1057858,9545236.9300,1.258030,1,-0.442968,17.168538,1.323912,2.799490,19.228754,0
2006-10-10,sz.000042,9.0000,9.0800,8.9100,9.0000,8.9900,1135858,10185891.3100,1.350790,1,0.111237,17.187636,1.325385,2.802604,19.250143,0
2006-10-11,sz.000042,9.0000,9.0600,8.9600,9.0500,9.0000,1021308,9197745.3000,1.214564,1,0.555558,17.283123,1.332748,2.818174,19.357089,0
2006-10-12,sz.000042,9.0800,9.0900,8.9200,8.9800,9.0500,733255,6580386.6000,0.872004,1,-0.773488,17.149441,1.322440,2.796376,19.207365,0
2006-10-13,sz.000042,8.9600,9.0500,8.9300,8.9600,8.9800,821949,7380124.6000,0.977481,1,-0.222712,17.111246,1.319494,2.790148,19.164587,0
2006-10-16,sz.000042,8.9500,9.0400,8.9000,8.9200,8.9600,589432,5264735.8200,0.700967,1,-0.446428,17.034857,1.313604,2.777692,19.079031,0
2006-10-17,sz.000042,8.9500,9.0000,8.9000,8.9500,8.9200,616845,5517515.0700,0.733567,1,0.336320,17.092149,1.318022,2.787034,19.143198,0
2006-10-18,sz.000042,8.9500,9.1200,8.9000,9.1000,8.9500,737844,6631064.5000,0.877462,1,1.675984,17.378610,1.340112,2.833744,19.464034,0
2006-10-19,sz.000042,9.1000,9.1100,8.9400,8.9600,9.1000,751095,6760773.7400,0.893220,1,-1.538465,17.111246,1.319494,2.790148,19.164587,0
2006-10-20,sz.000042,8.9400,8.9600,8.8000,8.8300,8.9600,1442720,12757196.8400,1.715717,1,-1.450894,16.862980,1.300350,2.749666,18.886529,0
2006-10-23,sz.000042,8.7300,8.7300,8.4500,8.5600,8.8300,1123911,9653104.7900,1.336582,1,-3.057752,16.347351,1.260588,2.665588,18.309025,0
2006-10-24,sz.000042,8.5600,8.6900,8.5600,8.6400,8.5600,858122,7408928.2800,1.020499,1,0.934578,16.500130,1.272370,2.690500,18.480138,0
2006-10-25,sz.000042,8.6800,8.7800,8.6000,8.7300,8.6400,1120708,9715080.9700,1.332773,1,1.041657,16.672007,1.285623,2.718526,18.672639,0
2006-10-26,sz.000042,8.7000,8.9400,8.6400,8.8800,8.7300,893389,7888434.6200,1.062440,1,1.718220,16.958467,1.307713,2.765236,18.993475,0
2006-10-27,sz.000042,8.8800,8.9500,8.8000,8.8400,8.8800,903922,8009997.1100,1.074966,1,-0.450450,16.882078,1.301823,2.752780,18.907919,0
2006-10-30,sz.000042,8.8900,8.9100,8.6700,8.7500,8.8400,554835,4847693.5200,0.659823,1,-1.018101,17.229935,1.289128,2.772492,45.966737,0
2006-10-31,sz.000042,8.7800,8.9000,8.7800,8.8500,8.7500,453787,4015467.3200,0.539654,1,1.142861,17.426848,1.303861,2.804177,46.492071,0
2006-11-01,sz.000042,8.8500,9.0400,8.7000,9.0000,8.8500,1206293,10702674.7800,1.434552,1,1.694911,17.722219,1.325960,2.851706,47.280072,0
2006-11-02,sz.000042,9.0000,9.0000,8.8100,8.9900,9.0000,784126,7001540.5700,0.932501,1,-0.111114,17.702527,1.324487,2.848537,47.227539,0
2006-11-03,sz.000042,8.9500,9.1500,8.9200,9.0400,8.9900,1106313,10013420.8500,1.315654,1,0.556176,17.800984,1.331853,2.864380,47.490206,0
2006-11-06,sz.000042,8.9900,9.2100,8.9000,9.1800,9.0400,1612772,14707658.5100,1.917947,1,1.548676,18.076663,1.352479,2.908740,48.225674,0
2006-11-07,sz.000042,9.1800,9.1800,8.9100,9.0700,9.1800,1151735,10429840.4100,1.369671,1,-1.198264,17.860058,1.336273,2.873886,47.647806,0
2006-11-08,sz.000042,9.1000,9.1000,8.8200,8.8300,9.0700,864414,7699052.9400,1.027982,1,-2.646084,17.387466,1.300914,2.797840,46.387004,0
2006-11-09,sz.000042,8.8200,9.0800,8.8000,8.9900,8.8300,842495,7562290.7600,1.001915,1,1.812003,17.702527,1.324487,2.848537,47.227539,0
2006-11-10,sz.000042,8.9900,9.1800,8.7300,8.8200,8.9900,1274607,11453143.8500,1.515793,1,-1.890991,17.367774,1.299441,2.794672,46.334471,0
2006-11-13,sz.000042,8.8100,9.0500,8.5800,8.6500,8.8200,731060,6416247.4100,0.869394,1,-1.927439,17.033021,1.274395,2.740806,45.441403,0
2006-11-14,sz.000042,8.6400,8.7700,8.5000,8.6800,8.6500,653215,5602861.6900,0.776819,1,0.346829,17.092095,1.278815,2.750312,45.599003,0
2006-11-15,sz.000042,8.6600,8.9800,8.5700,8.9000,8.6800,857152,7543809.7100,1.019346,1,2.534554,17.525305,1.311227,2.820020,46.754738,0
2006-11-16,sz.000042,8.9000,8.9400,8.7000,8.7000,8.9000,943639,8319733.2100,1.122198,1,-2.247189,17.131478,1.281761,2.756649,45.704070,0
2006-11-17,sz.000042,8.6700,8.9900,8.6600,8.9700,8.7000,1183776,10549651.0300,1.407775,1,3.103454,17.663145,1.321540,2.842200,47.122472,0
2006-11-20,sz.000042,9.0700,9.8700,9.0000,9.8700,8.9700,8203346,79016119.5800,9.755615,1,10.033440,19.435367,1.454136,3.127371,51.850479,0
2006-11-21,sz.000042,10.1000,10.4900,10.0100,10.1100,9.8700,7417949,75925642.0100,8.821602,1,2.431609,19.907959,1.489495,3.203416,53.111281,0
2006-11-22,sz.000042,10.0000,10.4500,9.8900,10.1700,10.1100,4075645,41384746.9200,4.846855,1,0.593476,20.026107,1.498335,3.222428,53.426482,0
2006-11-23,sz.000042,10.1500,10.4000,10.1500,10.2200,10.1700,2822793,28955425.9700,3.356933,1,0.491644,20.124564,1.505701,3.238270,53.689149,0
2006-11-24,sz.000042,10.2800,10.9300,9.9100,10.4300,10.2200,4244184,44234794.7700,5.047285,1,2.054795,20.538082,1.536640,3.304810,54.792350,0
2006-11-27,sz.000042,10.4500,10.8500,10.3000,10.7800,10.4300,3512449,37418974.7800,4.177088,1,3.355699,21.227280,1.588205,3.415710,56.631020,0
2006-11-28,sz.000042,10.8400,11.1900,10.7000,10.7700,10.7800,3581541,39191188.1500,4.259254,1,-0.092758,21.207588,1.586732,3.412541,56.578486,0
2006-11-29,sz.000042,10.5800,10.9500,10.4000,10.9500,10.7700,2877951,30841343.7700,3.422528,1,1.671303,21.562033,1.613251,3.469575,57.524088,0
2006-11-30,sz.000042,10.9500,11.3900,10.8700,11.2500,10.9500,4965085,55166935.5000,5.904598,1,2.739728,22.152773,1.657450,3.564632,59.100090,0
2006-12-01,sz.000042,11.2700,11.4400,10.9000,10.9100,11.2500,3887864,43291634.0800,4.623541,1,-3.022223,21.483267,1.607358,3.456901,57.313954,0
2006-12-04,sz.000042,10.9500,11.2100,10.7200,11.2000,10.9100,4029749,44601119.0100,4.792274,1,2.658112,22.054317,1.650083,3.548790,58.837423,0
2006-12-05,sz.000042,11.2000,12.3200,11.2000,12.3200,11.2000,11479839,138977557.7200,13.652099,1,9.999999,24.259748,1.815092,3.903668,64.721165,0
2006-12-06,sz.000042,12.8000,13.5500,12.4600,13.5500,12.3200,9959452,129591614.1700,11.844019,1,9.983770,26.681785,1.996306,4.293402,71.182775,0
2006-12-07,sz.000042,13.5500,13.8200,13.0000,13.0100,13.5500,4798669,64362692.3500,5.706692,1,-3.985240,25.618452,1.916749,4.122299,68.345971,0
2006-12-08,sz.000042,12.6500,13.0100,12.3300,12.6900,13.0100,4398181,55753333.8400,5.230422,1,-2.459651,24.988329,1.869603,4.020905,66.664902,0
2006-12-11,sz.000042,12.5400,13.9600,12.5400,13.9600,12.6900,5347053,72569325.3000,6.358843,1,10.007880,27.489130,2.056711,4.423313,73.336645,0
2006-12-12,sz.000042,14.2200,14.3000,13.5700,14.1000,13.9600,3816712,53462127.2000,4.538925,1,1.002868,27.764809,2.077337,4.467673,74.072113,0
2006-12-13,sz.000042,14.2000,14.2500,13.6600,14.1800,14.1000,2607067,36495464.2300,3.100386,1,0.567375,27.922340,2.089123,4.493021,74.492380,0
2006-12-14,sz.000042,14.1000,15.0000,14.1000,14.6500,14.1800,3318727,48581229.5100,3.946710,1,3.314523,28.847834,2.158368,4.641943,76.961451,0
2006-12-15,sz.000042,15.2500,16.1200,15.0000,16.1200,14.6500,7254777,114422561.8900,8.627554,1,10.034140,31.742463,2.374941,5.107722,84.683863,0
2006-12-18,sz.000042,16.6000,17.7300,16.3100,17.7300,16.1200,7857228,137158698.4000,9.344004,1,9.987584,34.912771,2.612141,5.617861,93.141742,0
2006-12-19,sz.000042,17.6300,18.4800,17.4200,17.8800,17.7300,7536383,136027886.8200,8.962447,1,0.846021,35.208141,2.634240,5.665389,93.929743,0
2006-12-20,sz.000042,17.7000,18.1000,16.9000,18.0800,17.8800,3767308,65956657.9500,4.480173,1,1.118572,35.601968,2.663706,5.728760,94.980412,0
2006-12-21,sz.000042,17.9200,18.0600,17.3000,17.6000,18.0800,2869003,50769224.6300,3.411887,1,-2.654865,34.656783,2.592988,5.576669,92.458808,0
2006-12-22,sz.000042,17.4200,17.6800,16.7000,16.9000,17.6000,3755236,63877492.6100,4.465816,1,-3.977277,33.278389,2.489858,5.354870,88.781469,0
2006-12-25,sz.000042,16.9000,17.6800,16.6300,17.1500,16.9000,3277444,56416443.3200,3.897615,1,1.479290,33.770672,2.526690,5.434084,90.094804,0
2006-12-26,sz.000042,17.2000,17.2000,16.5800,16.7900,17.1500,2037825,34325570.8200,2.423430,1,-2.099118,33.061784,2.473652,5.320016,88.203601,0
2006-12-27,sz.000042,16.7800,17.3500,16.2500,16.9000,16.7900,1788884,30254716.8900,2.127384,1,0.655144,33.278389,2.489858,5.354870,88.781469,0
2006-12-28,sz.000042,16.8100,16.9900,15.7100,15.8500,16.9000,3451682,56033790.1400,4.104823,1,-6.213014,31.210796,2.335163,5.022171,83.265460,0
2006-12-29,sz.000042,15.8800,17.0300,15.8800,16.1000,15.8500,4598809,76246994.9800,5.469014,1,1.577287,31.703080,2.371995,5.101385,84.578796,0
2007-01-04,sz.000042,16.3000,17.5000,16.3000,16.8000,16.1000,6693053,113250864.4400,7.959539,1,4.347819,33.081475,2.475125,5.323184,88.256135,0
2007-01-05,sz.000042,16.8000,17.0900,16.4900,16.7800,16.8000,3854689,64975267.9500,4.584088,1,-0.119039,33.042092,2.472178,5.316847,88.151068,0
2007-01-08,sz.000042,16.7900,17.8000,16.5800,17.6000,16.7800,4356331,74809474.8100,5.180653,1,4.886768,34.656783,2.592988,5.576669,92.458808,0
2007-01-09,sz.000042,17.6500,19.3600,17.6500,19.3600,17.6000,4049503,76588620.9700,4.815766,1,10.000000,38.122462,2.852287,6.134336,101.704689,0
2007-01-10,sz.000042,20.5500,20.5500,19.3600,19.6000,19.3600,4559113,89956857.6300,5.421806,1,1.239668,38.595054,2.887646,6.210382,102.965491,0
2007-01-11,sz.000042,19.7400,20.1000,19.2000,19.2600,19.6000,3821219,74884744.3100,4.544285,1,-1.734695,37.925548,2.837554,6.102651,101.179354,0
2007-01-12,sz.000042,19.1800,19.5000,18.1500,18.2800,19.2600,3224620,60377487.8000,3.834795,1,-5.088264,35.995796,2.693172,5.792131,96.031080,0
2007-01-15,sz.000042,18.0000,19.2100,18.0000,19.0000,18.2800,2849346,53503724.8200,3.388510,1,3.938727,37.413573,2.799249,6.020268,99.813486,0
2007-01-16,sz.000042,19.0600,19.9400,18.7500,19.9200,19.0000,3506202,67461369.8100,4.169659,1,4.842105,39.225178,2.934791,6.311776,104.646560,0
2007-01-17,sz.000042,19.9200,19.9200,17.9300,17.9300,19.9200,8292406,151396734.4500,9.861528,1,-9.989959,35.306598,2.641607,5.681232,94.192410,0
2007-01-18,sz.000042,16.4000,17.2200,16.1400,16.2200,17.9300,11317340,184382415.8500,13.458851,1,-9.537094,31.939377,2.389674,5.139408,85.209197,0
2007-01-19,sz.000042,16.4000,16.8000,15.6100,16.1000,16.2200,7164946,115261034.4000,8.520725,1,-0.739821,31.703080,2.371995,5.101385,84.578796,0
