date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-06,sh.600206,8.0400,8.4600,7.9500,8.3700,8.0600,2884390,23926282.0000,3.287054,1,3.846147,104.767641,1.855514,3.481237,22.552297,0
2006-07-07,sh.600206,8.3800,8.4800,8.1500,8.2200,8.3700,2079043,17321517.0000,2.369280,1,-1.792110,102.890085,1.822261,3.418849,22.148134,0
2006-07-10,sh.600206,8.2300,8.3700,8.0500,8.2900,8.2200,1579177,12973271.0000,1.799632,1,0.851578,103.766278,1.837779,3.447963,22.336744,0
2006-07-11,sh.600206,8.3300,8.3500,8.0800,8.1100,8.2900,1420406,11568005.0000,1.618696,1,-2.171294,101.513210,1.797875,3.373098,21.851748,0
2006-07-12,sh.600206,8.1200,8.3000,7.8900,7.9600,8.1100,3439181,27603003.0000,3.919295,1,-1.849564,99.635654,1.764622,3.310710,21.447585,0
2006-07-13,sh.600206,7.9400,7.9400,7.1600,7.1600,7.9600,3565811,26530756.0000,4.063602,1,-10.050250,89.622021,1.587273,2.977975,19.292049,0
2006-07-14,sh.600206,7.0400,7.2700,6.9500,7.1000,7.1600,2290718,16272537.0000,2.610505,1,-0.837988,88.870998,1.573972,2.953020,19.130384,0
2006-07-17,sh.600206,7.1100,7.3000,7.0800,7.2000,7.1000,1082890,7786843.0000,1.234063,1,1.408449,90.122702,1.596141,2.994612,19.399826,0
2006-07-18,sh.600206,7.2000,7.2600,7.1500,7.2400,7.2000,994525,7169250.0000,1.133362,1,0.555555,90.623384,1.605008,3.011249,19.507602,0
2006-07-19,sh.600206,7.3000,7.3500,6.9200,7.0000,7.2400,1288754,9143068.0000,1.468666,1,-3.314914,87.619294,1.551804,2.911429,18.860942,0
2006-07-20,sh.600206,6.9700,7.1100,6.9700,7.0400,7.0000,672110,4732357.0000,0.765937,1,0.571428,88.119976,1.560671,2.928065,18.968718,0
2006-07-21,sh.600206,7.0500,7.2200,7.0000,7.1100,7.0400,1709771,12102118.0000,1.948457,1,0.994321,88.996169,1.576189,2.957180,19.157328,0
2006-07-24,sh.600206,7.0000,7.1300,6.9000,7.1200,7.1100,883818,6229924.0000,1.007200,1,0.140644,89.121339,1.578406,2.961339,19.184272,0
2006-07-25,sh.600206,7.1400,7.3500,7.1000,7.2900,7.1200,1497712,10889334.0000,1.706794,1,2.387642,91.249236,1.616093,3.032045,19.642323,0
2006-07-26,sh.600206,7.2800,7.5000,7.2000,7.3900,7.2900,2043580,15057716.0000,2.328866,1,1.371741,92.500940,1.638261,3.073637,19.911765,0
2006-07-27,sh.600206,7.4200,7.4200,7.2400,7.2500,7.3900,2839259,20721193.0000,3.235623,1,-1.894450,90.748554,1.607225,3.015408,19.534547,0
2006-07-28,sh.600206,7.3100,7.3500,7.0000,7.1000,7.2500,2271088,16196804.0000,2.588134,1,-2.068967,88.870998,1.573972,2.953020,19.130384,0
2006-07-31,sh.600206,7.1000,7.1000,6.3900,6.5100,7.1000,2146107,14342881.0000,2.445706,1,-8.309855,81.485943,1.443177,2.707629,17.540676,0
2006-08-01,sh.600206,6.4600,6.6500,6.3200,6.3700,6.5100,1278369,8276160.0000,1.456831,1,-2.150543,79.733557,1.412141,2.649400,17.163457,0
2006-08-02,sh.600206,6.4500,6.5600,6.3200,6.5500,6.3700,1115685,7203662.0000,1.271436,1,2.825751,81.986625,1.452045,2.724265,17.648452,0
2006-08-03,sh.600206,6.6300,6.6300,6.4900,6.5800,6.5500,906371,5938722.0000,1.032901,1,0.458011,82.362136,1.458695,2.736743,17.729285,0
2006-08-04,sh.600206,6.5800,6.6600,6.3900,6.4300,6.5800,1365772,8973154.0000,1.556435,1,-2.279637,80.484580,1.425443,2.674355,17.325122,0
2006-08-07,sh.600206,6.4300,6.4300,6.0000,6.0500,6.4300,1078225,6641104.0000,1.228746,1,-5.909792,75.728104,1.341202,2.516306,16.301242,0
2006-08-08,sh.600206,6.0500,6.3000,6.0500,6.2800,6.0500,811093,5026230.0000,0.924323,1,3.801653,78.607024,1.392190,2.611967,16.920959,0
2006-08-09,sh.600206,6.2800,6.4100,6.2200,6.3300,6.2800,937085,5919983.0000,1.067903,1,0.796174,79.232876,1.403274,2.632763,17.055680,0
2006-08-10,sh.600206,6.2900,6.4400,6.2900,6.4400,6.3300,973287,6232096.0000,1.109159,1,1.737759,80.609750,1.427659,2.678514,17.352066,0
2006-08-11,sh.600206,6.4700,6.7100,6.3600,6.6400,6.4400,1495923,9831796.0000,1.704756,1,3.105587,83.113159,1.471997,2.761698,17.890950,0
2006-08-14,sh.600206,6.7100,6.7500,6.3800,6.3900,6.6400,1444616,9442520.0000,1.646286,1,-3.765060,55.107409,1.408234,2.511423,-857.527595,0
2006-08-15,sh.600206,6.3000,6.6600,6.3000,6.5600,6.3900,830553,5417866.0000,0.946499,1,2.660408,56.573490,1.445698,2.578237,-880.341318,0
2006-08-16,sh.600206,6.5800,6.7100,6.4300,6.6900,6.5600,1325309,8791206.0000,1.510324,1,1.981709,57.694611,1.474348,2.629330,-897.787107,0
2006-08-17,sh.600206,6.6100,6.9500,6.5000,6.9000,6.6900,2770392,18838615.0000,3.157142,1,3.139014,59.505653,1.520628,2.711865,-925.968765,0
2006-08-18,sh.600206,6.9300,7.0200,6.7800,6.8100,6.9000,2671101,18487151.0000,3.043990,1,-1.304350,58.729492,1.500794,2.676493,-913.890911,0
2006-08-21,sh.600206,6.5500,6.8700,6.3400,6.8100,6.8100,1379482,9138343.0000,1.572059,1,0.000000,58.729492,1.500794,2.676493,-913.890911,0
2006-08-22,sh.600206,6.8100,7.0700,6.7300,6.9900,6.8100,1801083,12523527.0000,2.052516,1,2.643169,60.281813,1.540462,2.747237,-938.046618,0
2006-08-23,sh.600206,7.0500,7.2600,6.9800,6.9900,6.9900,3117464,22197022.0000,3.552666,1,0.000000,60.281813,1.540462,2.747237,-938.046618,0
2006-08-24,sh.600206,6.9600,7.1400,6.7700,7.1000,6.9900,2194723,15199567.0000,2.501109,1,1.573679,61.230454,1.564704,2.790470,-952.808439,0
2006-08-25,sh.600206,7.0800,7.2700,7.0000,7.0700,7.1000,2261095,16155821.0000,2.576746,1,-0.422532,60.971734,1.558093,2.778679,-948.782488,0
2006-08-28,sh.600206,7.1100,7.2400,7.1100,7.1900,7.0700,1458337,10477607.0000,1.661923,1,1.697311,62.006615,1.584538,2.825842,-964.886293,0
2006-08-29,sh.600206,7.1800,7.3500,7.1300,7.1700,7.1900,2094467,15149949.0000,2.386857,1,-0.278164,61.834135,1.580131,2.817981,-962.202325,0
2006-08-30,sh.600206,7.1500,7.2300,7.1200,7.1600,7.1700,998041,7155972.0000,1.137369,1,-0.139473,61.747895,1.577927,2.814051,-960.860342,0
2006-08-31,sh.600206,7.2500,7.2700,7.0800,7.1200,7.1600,1289380,9212842.0000,1.469379,1,-0.558659,61.402934,1.569112,2.798330,-955.492407,0
2006-09-01,sh.600206,7.1200,7.1900,6.8800,6.8900,7.1200,1855365,12982820.0000,2.114376,1,-3.230337,59.419412,1.518424,2.707935,-924.626781,0
2006-09-04,sh.600206,6.8000,7.1400,6.8000,7.0900,6.8900,1100755,7753055.0000,1.254422,1,2.902762,61.144214,1.562500,2.786539,-951.466455,0
2006-09-05,sh.600206,7.1600,7.2000,7.0800,7.1600,7.0900,1211534,8653876.0000,1.380666,1,0.987302,61.747895,1.577927,2.814051,-960.860342,0
2006-09-06,sh.600206,7.1600,7.2900,7.1300,7.2800,7.1600,1678550,12135893.0000,1.912877,1,1.675983,62.782775,1.604373,2.861214,-976.964146,0
2006-09-07,sh.600206,7.2200,7.3200,7.0900,7.1100,7.2800,1171420,8408693.0000,1.334952,1,-2.335166,61.316694,1.566908,2.794400,-954.150423,0
2006-09-08,sh.600206,7.0900,7.1900,7.0800,7.1500,7.1100,741017,5278740.0000,0.844464,1,0.562587,61.661654,1.575723,2.810121,-959.518358,0
2006-09-11,sh.600206,7.2000,7.2000,7.0300,7.1800,7.1500,954322,6801302.0000,1.087546,1,0.419577,61.920375,1.582335,2.821912,-963.544309,0
2006-09-12,sh.600206,7.1900,7.2000,7.0900,7.1400,7.1800,846915,6051990.0000,0.965145,1,-0.557103,61.575414,1.573519,2.806191,-958.176374,0
2006-09-13,sh.600206,7.1500,7.2000,7.0000,7.0200,7.1400,1116421,7919945.0000,1.272275,1,-1.680671,60.540533,1.547074,2.759028,-942.072569,0
2006-09-14,sh.600206,7.0000,7.1200,6.9100,7.1200,7.0200,1057849,7383631.0000,1.205526,1,1.424500,61.402934,1.569112,2.798330,-955.492407,0
2006-09-15,sh.600206,7.1100,7.2900,7.1000,7.2700,7.1200,2128830,15421003.0000,2.426017,1,2.106743,62.696535,1.602169,2.857284,-975.622162,0
2006-09-18,sh.600206,7.3200,7.9700,7.3200,7.7800,7.2700,6008883,46505686.0000,6.847730,1,7.015134,67.094779,1.714563,3.057726,-1044.063332,0
2006-09-19,sh.600206,7.8100,7.8500,7.6400,7.6500,7.7800,2418813,18752971.0000,2.756482,1,-1.670953,65.973658,1.685914,3.006633,-1026.617544,0
2006-09-20,sh.600206,7.7000,8.0500,7.6100,7.8300,7.6500,3207397,25424908.0000,3.655153,1,2.352939,67.525980,1.725582,3.077377,-1050.773251,0
2006-09-21,sh.600206,7.7500,8.0100,7.7000,7.9700,7.8300,2260593,17816070.0000,2.576174,1,1.787993,68.733341,1.756436,3.132401,-1069.561023,0
2006-09-22,sh.600206,7.9400,8.0000,7.6500,7.6900,7.9700,1493101,11671823.0000,1.701540,1,-3.513171,66.318619,1.694729,3.022354,-1031.985479,0
2006-09-25,sh.600206,7.6900,7.8400,7.6000,7.6400,7.6900,1090102,8400474.0000,1.242281,1,-0.650198,65.887418,1.683710,3.002703,-1025.275560,0
2006-09-26,sh.600206,7.6500,7.9300,7.6500,7.8600,7.6400,1435458,11225484.0000,1.635850,1,2.879585,67.784700,1.732194,3.089168,-1054.799202,0
2006-09-27,sh.600206,7.8800,8.1800,7.8800,8.1000,7.8600,3989308,32208515.0000,4.546220,1,3.053438,69.854462,1.785085,3.183494,-1087.006811,0
2006-09-28,sh.600206,8.1800,8.2500,8.0600,8.1200,8.1000,2668055,21784847.0000,3.040519,1,0.246907,70.026942,1.789493,3.191354,-1089.690778,0
2006-09-29,sh.600206,8.1800,8.4200,8.1100,8.4100,8.1200,4865030,40532863.0000,5.544194,1,3.571428,72.527904,1.853403,3.305331,-1128.608306,0
2006-10-09,sh.600206,8.4500,8.5100,8.2800,8.4300,8.4100,2450553,20531195.0000,2.792653,1,0.237818,72.700384,1.857811,3.313192,-1131.292274,0
2006-10-10,sh.600206,8.4000,8.4000,8.1000,8.1500,8.4300,2454877,20169624.0000,2.797581,1,-3.321479,70.285662,1.796104,3.203145,-1093.716730,0
2006-10-11,sh.600206,8.1500,8.2400,8.0700,8.1600,8.1500,1563911,12731479.0000,1.782235,1,0.122702,70.371902,1.798308,3.207075,-1095.058713,0
2006-10-12,sh.600206,8.1000,8.1500,7.7200,7.7500,8.1600,2581863,20251340.0000,2.942294,1,-5.024508,66.836059,1.707952,3.045935,-1040.037381,0
2006-10-13,sh.600206,7.7300,7.8300,7.7200,7.7400,7.7500,1094517,8511316.0000,1.247313,1,-0.129035,66.749819,1.705748,3.042005,-1038.695397,0
2006-10-16,sh.600206,7.7200,7.9000,7.6000,7.6500,7.7400,2065975,15971800.0000,2.354387,1,-1.162786,65.973658,1.685914,3.006633,-1026.617544,0
2006-10-17,sh.600206,7.6500,7.7900,7.5800,7.6200,7.6500,1594925,12181063.0000,1.817578,1,-0.392160,65.714938,1.679302,2.994842,-1022.591592,0
2006-10-18,sh.600206,7.6000,7.7700,7.6000,7.7400,7.6200,1102297,8484359.0000,1.256179,1,1.574802,66.749819,1.705748,3.042005,-1038.695397,0
2006-10-19,sh.600206,7.7400,7.8200,7.6400,7.7200,7.7400,1136688,8801772.0000,1.295371,1,-0.258398,66.577339,1.701340,3.034145,-1036.011430,0
2006-10-20,sh.600206,7.7100,7.8800,7.6700,7.8400,7.7200,2005901,15646540.0000,2.285927,1,1.554409,67.612220,1.727786,3.081307,-1052.115234,0
2006-10-23,sh.600206,7.7500,7.8300,7.3500,7.4700,7.8400,4290493,32090880.0000,4.889451,1,-4.719392,58.253055,1.638574,2.460795,-91.831688,0
2006-10-24,sh.600206,7.4500,7.6100,7.4300,7.5900,7.4700,1531079,11561771.0000,1.744819,1,1.606431,59.188847,1.664897,2.500326,-93.306896,0
2006-10-25,sh.600206,7.5900,7.6100,7.4200,7.4600,7.5900,1779813,13349634.0000,2.028277,1,-1.712781,58.175073,1.636381,2.457501,-91.708754,0
2006-10-26,sh.600206,7.4600,7.6500,7.4200,7.6400,7.4600,1647757,12399409.0000,1.877786,1,2.412866,59.578761,1.675864,2.516797,-93.921566,0
2006-10-27,sh.600206,7.6500,7.7200,7.5500,7.6500,7.6400,1546051,11848212.0000,1.761881,1,0.130893,59.656743,1.678058,2.520091,-94.044500,0
2006-10-30,sh.600206,7.6400,8.0800,7.5500,8.0400,7.6500,3239396,25447336.0000,3.691619,1,5.098037,62.698067,1.763606,2.648567,-98.838925,0
2006-10-31,sh.600206,8.0400,8.0900,7.9000,7.9700,8.0400,1644017,13111648.0000,1.873524,1,-0.870649,62.152189,1.748251,2.625507,-97.978388,0
2006-11-01,sh.600206,7.9300,8.0700,7.8500,8.0300,7.9700,1300434,10363191.0000,1.481976,1,0.752822,62.620085,1.761412,2.645272,-98.715991,0
2006-11-02,sh.600206,8.0500,8.3500,7.9600,8.2900,8.0300,2271439,18546150.0000,2.588534,1,3.237861,64.647634,1.818444,2.730923,-101.912275,0
2006-11-03,sh.600206,8.3800,8.3800,7.9300,8.0100,8.2900,2513205,20324605.0000,2.864051,1,-3.377560,62.464119,1.757025,2.638684,-98.470123,0
2006-11-06,sh.600206,7.9500,8.1500,7.9000,8.0700,8.0100,1295032,10444959.0000,1.475820,1,0.749057,62.932015,1.770186,2.658449,-99.207727,0
2006-11-07,sh.600206,8.0700,8.1200,7.9200,8.0600,8.0700,1331214,10659464.0000,1.517053,1,-0.123907,62.854033,1.767993,2.655155,-99.084793,0
2006-11-08,sh.600206,8.0500,8.0500,7.9600,7.9800,8.0600,1016607,8126348.0000,1.158526,1,-0.992561,62.230171,1.750445,2.628801,-98.101322,0
2006-11-09,sh.600206,7.9600,8.0700,7.9500,8.0100,7.9800,1299795,10391230.0000,1.481248,1,0.375943,62.464119,1.757025,2.638684,-98.470123,0
2006-11-10,sh.600206,8.0100,8.1400,7.9100,7.9900,8.0100,1519417,12178615.0000,1.731529,1,-0.249694,62.308154,1.752638,2.632095,-98.224256,0
2006-11-13,sh.600206,7.9000,8.0400,7.5500,7.8500,7.9900,2581539,20067018.0000,2.941925,1,-1.752189,61.216397,1.721929,2.585976,-96.503180,0
2006-11-14,sh.600206,7.8500,7.9400,7.7200,7.9200,7.8500,937637,7339933.0000,1.068532,1,0.891722,61.762275,1.737283,2.609036,-97.363718,0
2006-11-15,sh.600206,7.9400,8.0400,7.8400,8.0200,7.9200,922813,7302029.0000,1.051639,1,1.262631,62.542102,1.759219,2.641978,-98.593057,0
2006-11-16,sh.600206,8.0200,8.1300,7.7800,7.9200,8.0200,1581219,12522655.0000,1.801959,1,-1.246887,61.762275,1.737283,2.609036,-97.363718,0
2006-11-17,sh.600206,7.8800,7.9500,7.7000,7.9200,7.9200,738195,5819993.0000,0.841248,1,0.000000,61.762275,1.737283,2.609036,-97.363718,0
2006-11-20,sh.600206,7.9200,8.1400,7.8600,8.0000,7.9200,1244805,9980320.0000,1.418581,1,1.010100,62.386137,1.754832,2.635390,-98.347190,0
2006-11-21,sh.600206,7.9900,8.2700,7.9500,8.1900,8.0000,2107739,17159963.0000,2.401982,1,2.374995,63.867808,1.796509,2.697980,-100.682935,0
2006-11-22,sh.600206,8.1800,8.2600,8.1000,8.1800,8.1900,1572229,12852577.0000,1.791714,1,-0.122091,63.789825,1.794315,2.694686,-100.560001,0
2006-11-23,sh.600206,8.1700,8.1800,8.0100,8.0700,8.1800,1430429,11518100.0000,1.630119,1,-1.344751,62.932015,1.770186,2.658449,-99.207727,0
2006-11-24,sh.600206,8.0800,8.2800,8.0000,8.2400,8.0700,2080988,17040092.0000,2.371496,1,2.106569,64.257721,1.807477,2.714451,-101.297605,0
2006-11-27,sh.600206,8.2400,8.4800,8.2400,8.3900,8.2400,2055738,17244080.0000,2.342721,1,1.820395,65.427461,1.840380,2.763865,-103.141615,0
2006-11-28,sh.600206,8.3800,8.4400,8.2200,8.2700,8.3900,1434360,11875065.0000,1.634598,1,-1.430273,64.491669,1.814057,2.724334,-101.666407,0
2006-11-29,sh.600206,8.1500,8.2500,8.0900,8.2100,8.2700,1005904,8222554.0000,1.146329,1,-0.725519,64.023773,1.800896,2.704569,-100.928803,0
2006-11-30,sh.600206,8.2300,8.3200,8.1800,8.2400,8.2100,1456987,11992405.0000,1.660384,1,0.365405,64.257721,1.807477,2.714451,-101.297605,0
2006-12-01,sh.600206,8.2400,8.2600,8.0500,8.1200,8.2400,2463744,20003066.0000,2.807685,1,-1.456309,63.321929,1.781154,2.674921,-99.822397,0
2006-12-04,sh.600206,8.1200,8.7700,8.1000,8.7000,8.1200,3983886,33699520.0000,4.540041,1,7.142856,67.844924,1.908379,2.865986,-106.952569,0
2006-12-05,sh.600206,8.7000,8.8800,8.5100,8.7600,8.7000,3489777,30418577.0000,3.976954,1,0.689660,68.312820,1.921541,2.885752,-107.690173,0
2006-12-06,sh.600206,8.7800,8.9000,8.3300,8.5500,8.7600,2483671,21211573.0000,2.830394,1,-2.397261,66.675184,1.875476,2.816573,-105.108559,0
2006-12-07,sh.600206,8.5000,8.7900,8.4400,8.4700,8.5500,1980942,17001491.0000,2.257484,1,-0.935672,66.051322,1.857928,2.790219,-104.125087,0
2006-12-08,sh.600206,8.4300,8.5700,8.2000,8.4500,8.4700,2448485,20522632.0000,2.790296,1,-0.236133,65.895357,1.853541,2.783630,-103.879219,0
2006-12-11,sh.600206,8.3000,8.6500,8.3000,8.6000,8.4500,1381114,11799250.0000,1.573919,1,1.775155,67.065097,1.886444,2.833044,-105.723229,0
2006-12-12,sh.600206,8.6000,9.0800,8.6000,8.9100,8.6000,3516937,31378734.0000,4.007905,1,3.604645,69.482560,1.954444,2.935165,-109.534182,0
2006-12-13,sh.600206,8.8100,9.1900,8.7200,9.1600,8.9100,3670965,33170874.0000,4.183436,1,2.805836,71.432127,2.009282,3.017521,-112.607532,0
2006-12-14,sh.600206,9.1600,9.2800,9.0600,9.1400,9.1600,3001097,27518401.0000,3.420054,1,-0.218335,71.276161,2.004895,3.010933,-112.361664,0
2006-12-15,sh.600206,9.0600,9.2100,9.0500,9.1400,9.1400,2396955,21853421.0000,2.731573,1,0.000000,71.276161,2.004895,3.010933,-112.361664,0
2006-12-18,sh.600206,9.2000,9.4000,9.1300,9.1600,9.1400,2280685,21051515.0000,2.599071,1,0.218813,71.432127,2.009282,3.017521,-112.607532,0
2006-12-19,sh.600206,9.1600,9.5000,9.0000,9.4700,9.1600,3588924,33216157.0000,4.089942,1,3.384284,73.849589,2.077282,3.119643,-116.418486,0
2006-12-20,sh.600206,9.4000,9.4300,9.1000,9.2700,9.4700,2263384,20905004.0000,2.579355,1,-2.111930,72.289936,2.033411,3.053758,-113.959806,0
2006-12-21,sh.600206,9.1400,9.3200,9.0500,9.1800,9.2700,2143474,19718995.0000,2.442705,1,-0.970875,71.588092,2.013669,3.024110,-112.853400,0
2006-12-22,sh.600206,9.1900,9.1900,8.8600,9.0500,9.1800,2981648,26861238.0000,3.397889,1,-1.416123,70.574317,1.985153,2.981285,-111.255258,0
2006-12-25,sh.600206,9.0900,9.3400,9.0700,9.1700,9.0500,1833001,16853067.0000,2.088890,1,1.325966,71.510109,2.011476,3.020815,-112.730466,0
2006-12-26,sh.600206,9.4000,10.0900,9.4000,10.0900,9.1700,1618751,16222005.0000,1.844730,1,10.032720,78.684515,2.213281,3.323885,-124.040393,0
2006-12-27,sh.600206,11.0000,11.1000,10.4800,11.1000,10.0900,8955795,97592328.0000,10.206034,1,10.009910,86.560765,2.434829,3.656603,-136.456725,0
2006-12-28,sh.600206,11.1000,11.1000,11.1000,11.1000,11.1000,0,0.0000,,0,0.000000,86.560765,2.434829,3.656603,-136.456725,0
2006-12-29,sh.600206,10.9000,11.5000,10.5000,11.2200,11.1000,5111394,56914434.0000,5.824950,1,1.081080,87.496557,2.461151,3.696134,-137.931933,0
2007-01-04,sh.600206,11.2700,12.2000,11.0000,11.7700,11.2200,3301131,39051031.0000,3.761973,1,4.901962,91.785604,2.581796,3.877317,-144.693303,0
2007-01-05,sh.600206,11.6000,12.7500,11.5000,12.2200,11.7700,3271501,40267957.0000,3.728206,1,3.823278,95.294824,2.680505,4.025558,-150.225332,0
2007-01-08,sh.600206,12.2300,12.4900,11.9800,12.0800,12.2200,3171419,38545595.0000,3.614153,1,-1.145666,94.203067,2.649796,3.979438,-148.504256,0
2007-01-09,sh.600206,12.0000,12.2500,11.8000,12.1200,12.0800,4467182,53734929.0000,5.090806,1,0.331126,94.514997,2.658570,3.992615,-148.995992,0
2007-01-10,sh.600206,12.1200,13.3300,11.9200,13.3300,12.1200,6314273,80921785.0000,7.195753,1,9.983499,103.950900,2.923988,4.391218,-163.871005,0
2007-01-11,sh.600206,13.3300,14.0500,13.3000,13.7800,13.3300,7261436,99989969.0000,8.275141,1,3.375842,107.460121,3.022698,4.539459,-169.403034,0
2007-01-12,sh.600206,13.5500,13.8000,13.2000,13.2300,13.7800,2483454,33381259.0000,2.830147,1,-3.991293,103.171074,2.902053,4.358276,-162.641665,0
2007-01-15,sh.600206,13.2100,14.5000,13.2100,14.2200,13.2300,2440339,33656815.0000,2.781013,1,7.482999,110.891358,3.119213,4.684405,-174.812129,0
2007-01-16,sh.600206,14.1500,14.4500,14.1400,14.2800,14.2200,1924666,27468361.0000,2.193352,1,0.421937,111.359254,3.132375,4.704171,-175.549733,0
2007-01-17,sh.600206,14.3100,14.7200,13.9100,14.6900,14.2800,3402215,48364935.0000,3.877168,1,2.871147,114.556544,3.222310,4.839234,-180.590027,0
2007-01-18,sh.600206,14.7000,15.0800,14.3200,14.9900,14.6900,1977739,29273356.0000,2.253834,1,2.042207,116.896024,3.288116,4.938061,-184.278046,0
2007-01-19,sh.600206,15.0000,16.4900,14.7300,16.1500,14.9900,5701459,90775825.0000,6.497389,1,7.738491,125.942014,3.542566,5.320193,-198.538389,0
2007-01-22,sh.600206,16.2900,17.6000,16.0000,17.3800,16.1500,5220370,89208875.0000,5.949140,1,7.616096,135.533882,3.812372,5.725384,-213.659269,0
2007-01-23,sh.600206,17.3600,17.9800,16.2200,17.1000,17.3800,3070378,52727125.0000,3.499006,1,-1.611040,133.350367,3.750953,5.633145,-210.217118,0
2007-01-24,sh.600206,16.7500,17.3000,16.6100,17.0600,17.1000,1858274,31735015.0000,2.117691,1,-0.233924,133.038437,3.742179,5.619969,-209.725382,0
2007-01-25,sh.600206,17.0000,17.1000,16.5000,16.9800,17.0600,1875449,31540677.0000,2.137264,1,-0.468933,132.414575,3.724630,5.593615,-208.741910,0
2007-01-26,sh.600206,16.8500,18.0000,15.2800,17.1800,16.9800,2643981,42558420.0000,3.013084,1,1.177861,133.974229,3.768501,5.659499,-211.200589,0
2007-01-29,sh.600206,17.0000,17.3500,16.3600,16.6000,17.1800,1836190,30700875.0000,2.092524,1,-3.376018,129.451234,3.641276,5.468434,-204.070418,0
2007-01-30,sh.600206,16.6000,17.2000,16.0000,16.3100,16.6000,1475512,24555093.0000,1.681495,1,-1.746994,127.189736,3.577663,5.372901,-200.505333,0
2007-01-31,sh.600206,16.1100,16.6000,14.6800,14.9600,16.3100,3284654,50473497.0000,3.743195,1,-8.277127,116.662076,3.281535,4.928179,-183.909244,0
2007-02-01,sh.600206,15.0100,15.4800,14.7000,15.0400,14.9600,3537820,53124411.0000,4.031704,1,0.534759,117.285937,3.299084,4.954533,-184.892716,0
2007-02-02,sh.600206,15.1500,16.5400,15.0800,15.9300,15.0400,3654626,59127137.0000,4.164816,1,5.917555,124.226395,3.494309,5.247720,-195.833841,0
2007-02-05,sh.600206,16.0000,16.6500,15.5000,16.5200,15.9300,2435548,39691578.0000,2.775553,1,3.703704,128.827372,3.623727,5.442080,-203.086946,0
2007-02-06,sh.600206,16.6900,16.7000,16.0300,16.4800,16.5200,1334083,21842687.0000,1.520323,1,-0.242136,128.515442,3.614953,5.428903,-202.595210,0
2007-02-07,sh.600206,16.4800,16.7600,16.0800,16.7600,16.4800,1504277,24751152.0000,1.714276,1,1.699033,130.698957,3.676372,5.521141,-206.037362,0
2007-02-08,sh.600206,16.7600,17.3500,16.5100,16.9500,16.7600,2307152,39403256.0000,2.629233,1,1.133655,132.180627,3.718050,5.583732,-208.373108,0
2007-02-09,sh.600206,17.1800,17.2800,16.2800,16.4600,16.9500,1856655,31128697.0000,2.115846,1,-2.890865,128.359476,3.610566,5.422314,-202.349342,0
2007-02-12,sh.600206,16.7800,16.8900,16.0000,16.2100,16.4600,2270274,36854352.0000,2.587207,1,-1.518834,126.409910,3.555728,5.339958,-199.275993,0
2007-02-13,sh.600206,16.2100,16.5900,15.8000,16.0000,16.2100,1872808,30059457.0000,2.134254,1,-1.295491,124.772274,3.509663,5.270779,-196.694379,0
2007-02-14,sh.600206,16.0800,16.7500,15.8000,16.4900,16.0000,2995056,48721762.0000,3.413169,1,3.062499,128.593424,3.617147,5.432197,-202.718144,0
2007-02-15,sh.600206,16.5100,17.2000,16.1500,17.1000,16.4900,4034715,66676651.0000,4.597966,1,3.699215,133.350367,3.750953,5.633145,-210.217118,0
2007-02-16,sh.600206,17.1200,17.9200,17.1200,17.1700,17.1000,3903937,68405586.0000,4.448931,1,0.409355,133.896246,3.766307,5.656205,-211.077655,0
2007-02-26,sh.600206,17.2000,17.4900,16.7000,17.3500,17.1700,3456035,59302419.0000,3.938501,1,1.048342,135.299934,3.805791,5.715501,-213.290467,0
2007-02-27,sh.600206,17.3500,17.9900,15.6200,15.6200,17.3500,3748286,63739471.0000,4.271551,1,-9.971185,121.808932,3.426309,5.145598,-192.022888,0
2007-02-28,sh.600206,15.2500,15.9800,15.0000,15.7200,15.6200,2378609,36831821.0000,2.710666,1,0.640207,122.588759,3.448244,5.178541,-193.252227,0
