date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-04-08,sh.600748,8.9100,9.1400,8.9100,9.0400,8.8800,3281119,29628908.0000,2.090284,1,1.800000,1876.097397,5.027342,8.496698,120.641234
2003-04-09,sh.600748,9.0800,9.1700,8.9000,9.0800,9.0400,2130763,19232255.0000,1.357433,1,0.440000,1884.398713,5.049587,8.534294,121.175044
2003-04-10,sh.600748,9.0900,9.2900,8.9700,9.2400,9.0800,3521333,32067374.0000,2.243316,1,1.760000,1917.603976,5.138566,8.684678,123.310287
2003-04-11,sh.600748,9.2500,9.3000,9.1300,9.2500,9.2400,2593621,23857052.0000,1.652303,1,0.110000,1919.679305,5.144128,8.694077,123.443740
2003-04-14,sh.600748,9.2800,9.5100,9.2500,9.5000,9.2500,3669384,34520043.0000,2.337634,1,2.700000,1971.562530,5.283158,8.929052,126.780057
2003-04-15,sh.600748,9.5000,9.5300,9.2000,9.2900,9.5000,3507321,32643034.0000,2.234389,1,-2.210000,1927.980621,5.166373,8.731673,123.977551
2003-04-16,sh.600748,9.3000,9.3500,9.0000,9.0500,9.2900,4438608,40526901.0000,2.827679,1,-2.580000,1878.172726,5.032903,8.506097,120.774686
2003-04-17,sh.600748,8.9300,9.1500,8.8500,8.9800,9.0500,2257337,20185498.0000,1.438069,1,-0.770000,1863.645423,4.993975,8.440304,119.840517
2003-04-18,sh.600748,8.9500,9.0700,8.8000,8.8900,8.9800,2173330,19343522.0000,1.384551,1,-1.000000,1844.967462,4.943924,8.355713,118.639443
2003-04-21,sh.600748,8.9000,9.1000,8.8500,8.9100,8.8900,2031356,18233305.0000,1.294104,1,0.220000,1849.118120,4.955046,8.374511,118.906349
2003-04-22,sh.600748,8.9900,9.2000,8.8500,9.1000,8.9100,2344221,21329899.0000,1.493420,1,2.130000,1888.549371,5.060709,8.553092,121.441950
2003-04-23,sh.600748,9.1000,9.3300,9.0000,9.0500,9.1000,2682394,24687856.0000,1.708858,1,-0.550000,1878.172726,5.032903,8.506097,120.774686
2003-04-24,sh.600748,9.0500,9.1800,8.6600,8.7700,9.0500,2235065,19924420.0000,1.423880,1,-3.090000,1820.063514,4.877189,8.242925,117.038011
2003-04-25,sh.600748,8.7000,8.8300,8.4300,8.5500,8.7700,1767303,15227707.0000,1.125886,1,-2.510000,1774.406277,4.754842,8.036147,114.102052
2003-04-28,sh.600748,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,405.744213,4.688697,9.717590,114.102052
2003-04-29,sh.600748,8.7000,8.8600,8.3900,8.3900,8.5500,1934653,16622082.0000,1.232498,1,-1.870000,398.151339,4.600955,9.535740,111.966809
2003-04-30,sh.600748,8.3900,8.6500,8.1900,8.2600,8.3900,1884522,15777340.0000,1.200562,1,-1.550000,391.982128,4.529665,9.387988,110.231924
2003-05-12,sh.600748,8.2200,8.3700,7.7500,7.8000,8.2600,2034201,16464797.0000,1.295917,1,-5.570000,370.152615,4.277408,8.865170,104.093100
2003-05-13,sh.600748,7.8000,7.9900,7.6000,7.8000,7.8000,4324122,33897698.0000,2.754744,1,0.000000,370.152615,4.277408,8.865170,104.093100
2003-05-14,sh.600748,7.8000,8.1100,7.8000,8.0900,7.8000,1704568,13570697.0000,1.085919,1,3.720000,383.914700,4.436439,9.194772,107.963228
2003-05-15,sh.600748,8.0800,8.2700,7.9500,8.2600,8.0900,2161602,17616078.0000,1.377080,1,2.100000,391.982128,4.529665,9.387988,110.231924
2003-05-16,sh.600748,8.3000,8.3000,8.0800,8.1600,8.2600,1245570,10144353.0000,0.793508,1,-1.210000,387.236582,4.474826,9.274332,108.897397
2003-05-19,sh.600748,8.1700,8.2700,8.1200,8.2200,8.1600,1140640,9353708.0000,0.726661,1,0.740000,390.083910,4.507730,9.342525,109.698113
2003-05-20,sh.600748,8.2200,8.2200,7.9000,7.9200,8.2200,1695957,13548532.0000,1.080434,1,-3.650000,375.847271,4.343214,9.001557,105.694532
2003-05-21,sh.600748,8.0000,8.4000,7.9900,8.2500,7.9200,3403057,28173614.0000,2.167966,1,4.170000,391.507574,4.524181,9.376622,110.098471
2003-05-22,sh.600748,8.2700,8.3900,8.1800,8.3200,8.2500,1674228,13892743.0000,1.066591,1,0.850000,394.829456,4.562568,9.456181,111.032640
2003-05-23,sh.600748,8.4300,8.4500,8.2500,8.3600,8.3200,1884830,15755496.0000,1.200758,1,0.480000,396.727675,4.584504,9.501644,111.566451
2003-05-26,sh.600748,8.3700,8.5500,8.3600,8.4700,8.3600,1822421,15433915.0000,1.160999,1,1.320000,401.947776,4.644826,9.626665,113.034430
2003-05-27,sh.600748,8.4000,8.4600,8.2800,8.4400,8.4700,2363866,19746798.0000,1.505935,1,-0.350000,400.524112,4.628374,9.592568,112.634072
2003-05-28,sh.600748,8.4500,8.5400,8.3000,8.3000,8.4400,1225159,10332493.0000,0.780505,1,-1.660000,393.880347,4.551600,9.433450,110.765734
2003-05-29,sh.600748,8.3000,8.5500,8.2200,8.5400,8.3000,2027945,17015722.0000,1.291931,1,2.890000,405.269658,4.683213,9.706224,113.968599
2003-05-30,sh.600748,8.5900,8.8700,8.5400,8.7000,8.5400,3855212,33609527.0000,2.456018,1,1.870000,412.862532,4.770955,9.888074,116.103842
2003-06-02,sh.600748,8.7000,8.7200,8.5200,8.5400,8.7000,1396813,12009635.0000,0.889860,1,-1.840000,405.269658,4.683213,9.706224,113.968599
2003-06-03,sh.600748,8.5200,8.5900,8.3300,8.4000,8.5400,1285945,10865089.0000,0.819230,1,-1.640000,398.625893,4.606439,9.547106,112.100261
2003-06-04,sh.600748,8.3600,8.5200,8.3100,8.5000,8.4000,1200665,10070913.0000,0.764901,1,1.190000,403.371440,4.661278,9.660762,113.434788
2003-06-05,sh.600748,8.5000,8.5000,8.2500,8.2600,8.5000,1035900,8640660.0000,0.659935,1,-2.820000,391.982128,4.529665,9.387988,110.231924
2003-06-06,sh.600748,8.3000,8.3900,8.2000,8.3400,8.2600,1484326,12317322.0000,0.945611,1,0.970000,395.778565,4.573536,9.478912,111.299545
2003-06-09,sh.600748,8.3000,8.3800,8.1300,8.1400,8.3400,1016000,8386177.0000,0.647257,1,-2.400000,386.287473,4.463859,9.251600,108.630491
2003-06-10,sh.600748,8.1800,8.3000,8.1400,8.1700,8.1400,794950,6532026.0000,0.506434,1,0.370000,387.711137,4.480310,9.285697,109.030849
2003-06-11,sh.600748,8.3000,8.4500,8.2700,8.4000,8.1700,1494767,12496334.0000,0.952263,1,2.820000,398.625893,4.606439,9.547106,112.100261
2003-06-12,sh.600748,8.5900,8.7700,8.4500,8.5900,8.4000,4986347,42977906.0000,3.176624,1,2.260000,407.642431,4.710632,9.763052,114.635862
2003-06-13,sh.600748,8.5900,8.6600,8.5000,8.5200,8.5900,1224721,10489924.0000,0.780226,1,-0.810000,404.320549,4.672245,9.683493,113.701694
2003-06-16,sh.600748,8.5800,8.6000,8.4400,8.5400,8.5200,680430,5785471.0000,0.433478,1,0.230000,405.269658,4.683213,9.706224,113.968599
2003-06-17,sh.600748,8.5600,8.6100,8.4400,8.4900,8.5400,621993,5307701.0000,0.396250,1,-0.590000,402.896885,4.655794,9.649396,113.301336
2003-06-18,sh.600748,8.4900,8.6500,8.4500,8.6000,8.4900,1930800,16572786.0000,1.230044,1,1.300000,408.116986,4.716116,9.774418,114.769315
2003-06-19,sh.600748,8.6100,8.6100,8.3500,8.3700,8.6000,733044,6178680.0000,0.466996,1,-2.670000,397.202229,4.589987,9.513009,111.699903
2003-06-20,sh.600748,8.3700,8.4200,8.2300,8.2300,8.3700,653769,5417072.0000,0.416493,1,-1.670000,390.558464,4.513213,9.353891,109.831566
2003-06-23,sh.600748,8.2000,8.3500,8.1800,8.3000,8.2300,598250,4949979.0000,0.381124,1,0.850000,393.880347,4.551600,9.433450,110.765734
2003-06-24,sh.600748,8.3000,8.4900,8.2700,8.4900,8.3000,952550,7987360.0000,0.606836,1,2.290000,402.896885,4.655794,9.649396,113.301336
2003-06-25,sh.600748,8.5000,8.5200,8.3800,8.4100,8.4900,662909,5602193.0000,0.422316,1,-0.940000,399.100448,4.611923,9.558472,112.233714
2003-06-26,sh.600748,8.4000,8.4300,8.1800,8.3100,8.4100,771298,6423237.0000,0.491366,1,-1.190000,394.354902,4.557084,9.444816,110.899187
2003-06-27,sh.600748,8.3300,8.3500,8.1000,8.1100,8.3100,1000646,8197438.0000,0.637476,1,-2.410000,384.863809,4.447407,9.217504,108.230133
2003-06-30,sh.600748,8.1000,8.2000,8.0500,8.0800,8.1100,745530,6050884.0000,0.474951,1,-0.370000,383.440145,4.430956,9.183407,107.829775
2003-07-01,sh.600748,8.1000,8.2100,8.0200,8.0300,8.0800,630300,5103223.0000,0.401542,1,-0.620000,381.067372,4.403536,9.126579,107.162512
2003-07-02,sh.600748,8.0500,8.1700,7.9500,8.1400,8.0300,551112,4426009.0000,0.351094,1,1.370000,386.287473,4.463859,9.251600,108.630491
2003-07-03,sh.600748,8.1400,8.1400,8.0400,8.0800,8.1400,531718,4291311.0000,0.338739,1,-0.740000,383.440145,4.430956,9.183407,107.829775
2003-07-04,sh.600748,8.0800,8.1200,8.0000,8.0200,8.0800,416600,3351300.0000,0.265401,1,-0.740000,380.592817,4.398052,9.115213,107.029059
2003-07-07,sh.600748,8.0000,8.0900,7.9600,8.0900,8.0200,508910,4079896.0000,0.324208,1,0.870000,383.914700,4.436439,9.194772,107.963228
2003-07-08,sh.600748,8.1000,8.1800,8.0300,8.1300,8.0900,620064,5027872.0000,0.395021,1,0.490000,385.812918,4.458375,9.240235,108.497039
2003-07-09,sh.600748,8.1400,8.1900,8.0600,8.0900,8.1300,264216,2143069.0000,0.168323,1,-0.490000,383.914700,4.436439,9.194772,107.963228
2003-07-10,sh.600748,8.1100,8.2800,8.0000,8.2800,8.0900,1278998,10419658.0000,0.814804,1,2.350000,392.931238,4.540633,9.410719,110.498829
2003-07-11,sh.600748,8.3200,8.4000,8.2700,8.3400,8.2800,1939782,16191690.0000,1.235766,1,0.720000,395.778565,4.573536,9.478912,111.299545
2003-07-14,sh.600748,8.3000,8.3300,8.2000,8.2100,8.3400,551230,4552200.0000,0.351169,1,-1.560000,389.609355,4.502246,9.331160,109.564660
2003-07-15,sh.600748,8.2100,8.4000,8.1600,8.3900,8.2100,740479,6138428.0000,0.471733,1,2.190000,398.151339,4.600955,9.535740,111.966809
2003-07-16,sh.600748,8.3900,8.6700,7.6000,8.5000,8.3900,2510649,21300417.0000,1.599445,1,1.310000,403.371440,4.661278,9.660762,113.434788
2003-07-17,sh.600748,8.5000,8.5000,8.3800,8.4600,8.5000,1108260,9354459.0000,0.706033,1,-0.470000,401.473221,4.639342,9.615300,112.900977
2003-07-18,sh.600748,8.5000,8.6300,8.2600,8.2800,8.4600,1258819,10643111.0000,0.801949,1,-2.130000,392.931238,4.540633,9.410719,110.498829
2003-07-21,sh.600748,8.2000,8.2100,8.0200,8.1100,8.2800,1123551,9103568.0000,0.715774,1,-2.050000,384.863809,4.447407,9.217504,108.230133
2003-07-22,sh.600748,8.1800,8.2500,8.1100,8.2200,8.1100,531970,4347422.0000,0.338899,1,1.360000,390.083910,4.507730,9.342525,109.698113
2003-07-23,sh.600748,8.2200,8.2200,8.1100,8.1900,8.2200,299345,2445524.0000,0.190702,1,-0.360000,388.660246,4.491278,9.308428,109.297755
2003-07-24,sh.600748,8.2000,8.2000,8.0800,8.0800,8.1900,300275,2436800.0000,0.191294,1,-1.340000,383.440145,4.430956,9.183407,107.829775
2003-07-25,sh.600748,8.1500,8.2400,8.0200,8.1000,8.0800,676882,5489599.0000,0.431217,1,0.250000,384.389254,4.441923,9.206138,108.096681
2003-07-28,sh.600748,8.0800,8.1200,8.0300,8.1100,8.1000,336578,2725750.0000,0.214422,1,0.120000,384.863809,4.447407,9.217504,108.230133
2003-07-29,sh.600748,8.1200,8.3000,8.1200,8.2500,8.1100,636288,5246309.0000,0.405356,1,1.730000,391.507574,4.524181,9.376622,110.098471
2003-07-30,sh.600748,8.2800,8.2900,8.1800,8.2400,8.2500,336084,2769670.0000,0.214107,1,-0.120000,391.033019,4.518697,9.365256,109.965018
2003-07-31,sh.600748,8.2500,8.3700,8.2300,8.3400,8.2400,670623,5580717.0000,0.427230,1,1.210000,395.778565,4.573536,9.478912,111.299545
2003-08-01,sh.600748,8.3300,8.3700,8.0900,8.1100,8.3400,737708,6028708.0000,0.469967,1,-2.760000,384.863809,4.447407,9.217504,108.230133
2003-08-04,sh.600748,8.1300,8.4300,8.0600,8.4000,8.1100,1516658,12544594.0000,0.966209,1,3.580000,398.625893,4.606439,9.547106,112.100261
2003-08-05,sh.600748,8.3000,8.4000,8.3000,8.3600,8.4000,507736,4245646.0000,0.323460,1,-0.480000,396.727675,4.584504,9.501644,111.566451
2003-08-06,sh.600748,8.3500,8.3900,8.2000,8.2700,8.3600,600823,4981906.0000,0.382763,1,-1.080000,392.456683,4.535149,9.399353,110.365376
2003-08-07,sh.600748,8.2600,8.3700,8.2600,8.3400,8.2700,417976,3484450.0000,0.266278,1,0.850000,395.778565,4.573536,9.478912,111.299545
2003-08-08,sh.600748,8.2700,8.3900,8.2500,8.3800,8.3400,645352,5357212.0000,0.411131,1,0.480000,397.676784,4.595471,9.524375,111.833356
2003-08-11,sh.600748,8.3500,8.5500,8.3300,8.4500,8.3800,1178610,9944949.0000,0.750850,1,0.840000,400.998666,4.633858,9.603934,112.767525
2003-08-12,sh.600748,8.4500,8.5500,8.4000,8.5200,8.4500,865516,7352479.0000,0.551389,1,0.830000,404.320549,4.672245,9.683493,113.701694
2003-08-13,sh.600748,8.5200,8.5200,8.3000,8.3200,8.5200,476042,3999705.0000,0.303269,1,-2.350000,394.829456,4.562568,9.456181,111.032640
2003-08-14,sh.600748,8.3000,8.3100,8.1300,8.1500,8.3200,800153,6569886.0000,0.509749,1,-2.040000,386.762027,4.469343,9.262966,108.763944
2003-08-15,sh.600748,8.1400,8.2200,8.1100,8.1500,8.1500,294834,2406286.0000,0.187828,1,0.000000,386.762027,4.469343,9.262966,108.763944
2003-08-18,sh.600748,8.1600,8.2500,8.1200,8.1500,8.1500,243205,1982961.0000,0.154937,1,0.000000,386.762027,4.469343,9.262966,108.763944
2003-08-19,sh.600748,8.2300,8.2300,8.1000,8.1300,8.1500,281600,2293604.0000,0.179397,1,-0.250000,385.812918,4.458375,9.240235,108.497039
2003-08-20,sh.600748,8.1400,8.1500,7.9900,8.0600,8.1300,427603,3446480.0000,0.272411,1,-0.860000,186.824963,4.361583,9.559958,42.037581
2003-08-21,sh.600748,8.0600,8.0900,8.0000,8.0100,8.0600,401497,3226618.0000,0.255779,1,-0.620000,185.666000,4.334526,9.500653,41.776802
2003-08-22,sh.600748,8.0100,8.0400,7.8900,7.9500,8.0100,687569,5485187.0000,0.438026,1,-0.750000,184.275243,4.302058,9.429487,41.463868
2003-08-25,sh.600748,7.9500,8.0000,7.5800,7.9900,7.9500,1248126,9687147.0000,0.795137,1,0.500000,185.202414,4.323703,9.476931,41.672491
2003-08-26,sh.600748,7.9600,7.9600,7.7900,7.8600,7.9900,444576,3491956.0000,0.283224,1,-1.630000,182.189108,4.253355,9.322738,40.994465
2003-08-27,sh.600748,7.8500,7.8500,7.7800,7.8200,7.8600,361800,2824774.0000,0.230490,1,-0.510000,181.261937,4.231710,9.275294,40.785842
2003-08-28,sh.600748,7.8000,7.8800,7.7300,7.7600,7.8200,362170,2833994.0000,0.230726,1,-0.770000,179.871181,4.199241,9.204128,40.472907
2003-08-29,sh.600748,7.7600,7.8700,7.7600,7.8600,7.7600,403603,3145194.0000,0.257121,1,1.290000,182.189108,4.253355,9.322738,40.994465
2003-09-01,sh.600748,7.9900,8.1400,7.8500,8.0600,7.8600,455573,3627468.0000,0.290229,1,2.540000,186.824963,4.361583,9.559958,42.037581
2003-09-02,sh.600748,8.0700,8.2300,7.9800,8.1200,8.0600,891725,7227977.0000,0.568086,1,0.740000,188.215720,4.394051,9.631124,42.350516
2003-09-03,sh.600748,8.1200,8.3500,8.0300,8.1800,8.1200,1015939,8332243.0000,0.647218,1,0.740000,189.606476,4.426520,9.702290,42.663451
2003-09-04,sh.600748,8.1600,8.3600,8.0900,8.1400,8.1800,860191,7094766.0000,0.547997,1,-0.490000,188.679305,4.404874,9.654846,42.454828
2003-09-05,sh.600748,8.1400,8.1400,7.8100,7.9000,8.1400,631408,5033703.0000,0.402248,1,-2.950000,183.116279,4.275001,9.370182,41.203088
2003-09-08,sh.600748,7.8200,7.9800,7.8200,7.9500,7.9000,496870,3923870.0000,0.316538,1,0.630000,184.275243,4.302058,9.429487,41.463868
2003-09-09,sh.600748,7.9500,7.9700,7.8000,7.8700,7.9500,314360,2468158.0000,0.200268,1,-1.010000,182.420901,4.258767,9.334599,41.046621
2003-09-10,sh.600748,7.8600,7.9200,7.8000,7.9000,7.8700,166101,1305238.0000,0.105817,1,0.380000,183.116279,4.275001,9.370182,41.203088
2003-09-11,sh.600748,7.8000,7.9500,7.8000,7.8600,7.9000,178200,1408124.0000,0.113525,1,-0.510000,182.189108,4.253355,9.322738,40.994465
2003-09-12,sh.600748,7.8000,7.8800,7.7400,7.7700,7.8600,276606,2157534.0000,0.176216,1,-1.150000,180.102973,4.204653,9.215989,40.525063
2003-09-15,sh.600748,7.8400,7.8400,7.5300,7.5500,7.7700,558780,4274467.0000,0.355979,1,-2.830000,175.003533,4.085602,8.955047,39.377635
2003-09-16,sh.600748,7.5500,7.6000,7.2700,7.4400,7.5500,785419,5815789.0000,0.500362,1,-1.460000,172.453812,4.026077,8.824577,38.803921
2003-09-17,sh.600748,7.4300,7.4800,7.2000,7.2100,7.4400,584020,4251469.0000,0.372058,1,-3.090000,167.122579,3.901615,8.551774,37.604338
2003-09-18,sh.600748,7.2000,7.3200,7.1900,7.2100,7.2100,518470,3752153.0000,0.330299,1,0.000000,167.122579,3.901615,8.551774,37.604338
2003-09-19,sh.600748,7.2900,7.2900,7.2000,7.2500,7.2100,275743,1994452.0000,0.175666,1,0.550000,168.049750,3.923260,8.599218,37.812961
2003-09-22,sh.600748,7.2800,7.2800,7.1000,7.1900,7.2500,377200,2710882.0000,0.240301,1,-0.830000,166.658993,3.890792,8.528052,37.500026
2003-09-23,sh.600748,7.1800,7.2500,7.1000,7.2200,7.1900,400000,2871077.0000,0.254826,1,0.420000,167.354372,3.907026,8.563635,37.656494
2003-09-24,sh.600748,7.2600,7.3800,7.2600,7.3200,7.2200,411132,3006249.0000,0.261918,1,1.390000,169.672299,3.961140,8.682245,38.178052
2003-09-25,sh.600748,7.2700,7.2800,7.1000,7.1300,7.3200,391583,2805617.0000,0.249464,1,-2.600000,165.268237,3.858323,8.456886,37.187091
2003-09-26,sh.600748,7.1300,7.1300,6.8500,6.8600,7.1300,794113,5521778.0000,0.505901,1,-3.790000,159.009832,3.712216,8.136639,35.778884
2003-09-29,sh.600748,6.8600,6.9100,6.6600,6.6900,6.8600,524139,3566518.0000,0.333910,1,-2.480000,155.069355,3.620222,7.935002,34.892236
2003-09-30,sh.600748,6.7100,6.7300,6.5500,6.6800,6.6900,516233,3429323.0000,0.328874,1,-0.150000,154.837563,3.614811,7.923141,34.840080
2003-10-08,sh.600748,6.6700,6.7300,6.6000,6.7000,6.6800,294280,1954511.0000,0.187475,1,0.300000,155.301148,3.625634,7.946863,34.944391
2003-10-09,sh.600748,6.7000,6.7800,6.7000,6.7500,6.7000,271280,1828737.0000,0.172823,1,0.750000,156.460112,3.652691,8.006168,35.205171
2003-10-10,sh.600748,6.7500,6.9800,6.7200,6.8700,6.7500,582484,3982042.0000,0.371080,1,1.780000,159.241625,3.717627,8.148500,35.831040
2003-10-13,sh.600748,6.8700,7.0400,6.8000,7.0100,6.8700,832678,5773296.0000,0.530469,1,2.040000,162.486724,3.793387,8.314554,36.561222
2003-10-14,sh.600748,7.0700,7.1600,7.0300,7.0600,7.0100,1588076,11258216.0000,1.011707,1,0.710000,163.645687,3.820444,8.373859,36.822001
2003-10-15,sh.600748,7.0100,7.3600,6.9900,7.0900,7.0600,1124213,8084468.0000,0.716196,1,0.420000,164.341066,3.836678,8.409442,36.978468
2003-10-16,sh.600748,7.0800,7.1000,6.8200,6.8300,7.0900,494509,3431700.0000,0.315034,1,-3.670000,158.314454,3.695982,8.101056,35.622417
2003-10-17,sh.600748,6.8300,6.9000,6.7200,6.8400,6.8300,223756,1527936.0000,0.142547,1,0.150000,158.546247,3.701393,8.112917,35.674573
2003-10-20,sh.600748,6.8000,6.8500,6.5500,6.6400,6.8400,633950,4224888.0000,0.403867,1,-2.920000,153.910392,3.593165,7.875697,34.631457
2003-10-21,sh.600748,6.6300,6.7300,6.5900,6.7100,6.6400,478900,3191922.0000,0.305090,1,1.050000,155.532941,3.631045,7.958724,34.996547
2003-10-22,sh.600748,6.7500,7.0000,6.6800,6.9400,6.7100,691181,4757693.0000,0.440327,1,3.430000,160.864174,3.755507,8.231527,36.196131
2003-10-23,sh.600748,7.0000,7.2400,6.8200,6.8500,6.9400,729694,5113552.0000,0.464862,1,-1.300000,158.778040,3.706804,8.124778,35.726729
2003-10-24,sh.600748,6.8500,6.9300,6.7000,6.8600,6.8500,402126,2743504.0000,0.256180,1,0.150000,159.009832,3.712216,8.136639,35.778884
2003-10-27,sh.600748,6.7300,6.9000,6.6600,6.7500,6.8600,366845,2470348.0000,0.233704,1,-1.600000,156.460112,3.652691,8.006168,35.205171
2003-10-28,sh.600748,6.8100,6.8400,6.3800,6.4300,6.7500,961730,6266653.0000,0.612684,1,-4.740000,95.217930,3.432412,9.360567,33.536185
2003-10-29,sh.600748,6.4500,6.5000,5.7900,6.0000,6.4300,1590270,9539308.0000,1.013104,1,-6.690000,88.850323,3.202873,8.734589,31.293485
2003-10-30,sh.600748,6.0000,6.0000,5.7700,5.8800,6.0000,579100,3403212.0000,0.368924,1,-2.000000,87.073317,3.138815,8.559897,30.667615
2003-10-31,sh.600748,5.8800,6.0900,5.8200,5.9100,5.8800,527500,3137885.0000,0.336051,1,0.510000,87.517568,3.154829,8.603570,30.824083
2003-11-03,sh.600748,5.8900,5.9500,5.7500,5.8200,5.9100,974901,5680230.0000,0.621075,1,-1.520000,86.184813,3.106786,8.472551,30.354680
2003-11-04,sh.600748,5.8500,6.0000,5.8300,5.8700,5.8200,1545643,9159064.0000,0.984674,1,0.860000,86.925233,3.133477,8.545339,30.615459
2003-11-05,sh.600748,5.8100,5.9500,5.7500,5.8200,5.8700,1659450,9684090.0000,1.057176,1,-0.850000,86.184813,3.106786,8.472551,30.354680
2003-11-06,sh.600748,5.8200,5.8600,5.3500,5.3700,5.8200,1523199,8366944.0000,0.970376,1,-7.730000,79.521039,2.866571,7.817457,28.007669
2003-11-07,sh.600748,5.3500,5.3500,5.0000,5.2300,5.3700,1808654,9314315.0000,1.152229,1,-2.610000,77.447865,2.791837,7.613650,27.277488
2003-11-10,sh.600748,5.1800,5.2700,5.1100,5.2000,5.2300,501446,2607728.0000,0.319453,1,-0.570000,77.003613,2.775823,7.569977,27.121020
2003-11-11,sh.600748,5.2700,5.3200,5.1400,5.2200,5.2000,672885,3501737.0000,0.428671,1,0.380000,77.299781,2.786499,7.599092,27.225332
2003-11-12,sh.600748,5.2200,5.2300,5.0800,5.0800,5.2200,473940,2435671.0000,0.301930,1,-2.680000,75.226607,2.711765,7.395285,26.495151
2003-11-13,sh.600748,5.0800,5.1200,4.9500,5.1000,5.0800,795692,4011539.0000,0.506907,1,0.390000,75.522775,2.722442,7.424400,26.599462
2003-11-14,sh.600748,5.1200,5.6100,5.0600,5.6100,5.1000,3646227,19925719.0000,2.322881,1,10.000000,83.075052,2.994686,8.166840,29.259408
2003-11-17,sh.600748,5.6600,5.8500,5.6100,5.7600,5.6100,4739246,27117446.0000,3.019205,1,2.673798,85.296310,3.074758,8.385205,30.041746
2003-11-18,sh.600748,5.6200,5.8500,5.5000,5.8400,5.6600,3961460,22657188.0000,2.523705,1,3.180000,86.480981,3.117463,8.501666,30.458992
2003-11-19,sh.600748,5.8100,6.2800,5.7600,6.0900,5.8400,7042004,42541835.0000,4.486210,1,4.280000,90.183078,3.250916,8.865607,31.762887
2003-11-20,sh.600748,6.0800,6.3800,6.0000,6.2800,6.0900,7035873,43801433.0000,4.482304,1,3.120000,92.996672,3.352340,9.142203,32.753848
2003-11-21,sh.600748,6.3100,6.3700,6.0300,6.1000,6.2800,4891783,30268026.0000,3.116380,1,-2.870000,90.331162,3.256254,8.880165,31.815043
2003-11-24,sh.600748,6.1000,6.5000,6.0500,6.4400,6.1000,4826595,30568809.0000,3.074851,1,5.570000,95.366013,3.437750,9.375125,33.588340
2003-11-25,sh.600748,6.4600,6.7700,6.3400,6.3700,6.4400,5367745,35102689.0000,3.419599,1,-1.090000,94.329426,3.400383,9.273222,33.223250
2003-11-26,sh.600748,6.3500,6.3900,6.1500,6.2200,6.3700,3438905,21446231.0000,2.190804,1,-2.350000,92.108168,3.320311,9.054857,32.440913
2003-11-27,sh.600748,6.2200,6.2200,6.2200,6.2200,6.2200,0,0.0000,,0,0.000000,92.108168,3.320311,9.054857,32.440913
2003-11-28,sh.600748,6.2200,6.3500,6.1000,6.2800,6.2200,2489395,15529489.0000,1.585905,1,0.960000,92.996672,3.352340,9.142203,32.753848
