date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-24,sh.600734,6.0900,6.0900,5.9400,5.9400,5.9600,189208,1134680.0000,0.142549,1,-0.340000,103.622564,3.439660,0.882055,8.141756,0
2003-07-25,sh.600734,5.9800,6.4400,5.9000,6.1800,5.9400,2128405,13329856.0000,1.603534,1,4.040000,107.809335,3.578637,0.917693,8.470716,0
2003-07-28,sh.600734,6.1500,6.2200,6.0900,6.1700,6.1800,557592,3426864.0000,0.420088,1,-0.160000,107.634886,3.572846,0.916208,8.457010,0
2003-07-29,sh.600734,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,107.634886,3.572846,0.916208,8.457010,0
2003-07-30,sh.600734,6.2100,6.2400,6.0000,6.0600,6.1700,539108,3275500.0000,0.406162,1,-1.780000,105.715949,3.509149,0.899874,8.306236,0
2003-07-31,sh.600734,6.0600,6.1600,5.9900,6.1000,6.0600,449761,2725879.0000,0.338849,1,0.660000,106.413744,3.532311,0.905814,8.361063,0
2003-08-01,sh.600734,6.1000,6.2400,5.9600,6.2000,6.1000,645968,3962881.0000,0.486670,1,1.640000,108.158232,3.590218,0.920663,8.498130,0
2003-08-04,sh.600734,6.2600,6.4600,6.2600,6.4100,6.2000,2296119,14702185.0000,1.729889,1,3.390000,111.821656,3.711822,0.951847,8.785969,0
2003-08-05,sh.600734,6.3800,6.3900,6.3200,6.3500,6.4100,567131,3606177.0000,0.427275,1,-0.940000,110.774964,3.677078,0.942937,8.703729,0
2003-08-06,sh.600734,6.3500,6.4400,6.2900,6.4000,6.3500,457366,2901699.0000,0.344578,1,0.790000,111.647207,3.706031,0.950362,8.772263,0
2003-08-07,sh.600734,6.3800,6.4000,6.3400,6.3800,6.4000,322345,2051626.0000,0.242854,1,-0.310000,111.298310,3.694450,0.947392,8.744849,0
2003-08-08,sh.600734,6.3800,6.4000,6.2000,6.2000,6.3800,440150,2752025.0000,0.331608,1,-2.820000,108.158232,3.590218,0.920663,8.498130,0
2003-08-11,sh.600734,6.1800,6.1800,6.0600,6.1500,6.2000,338083,2067022.0000,0.254711,1,-0.810000,107.285988,3.561265,0.913238,8.429596,0
2003-08-12,sh.600734,6.2300,6.2400,6.1000,6.1900,6.1500,233680,1440962.0000,0.176054,1,0.650000,107.983783,3.584427,0.919178,8.484423,0
2003-08-13,sh.600734,6.2200,6.2300,6.1000,6.1000,6.1900,215547,1323578.0000,0.162392,1,-1.450000,106.413744,3.532311,0.905814,8.361063,0
2003-08-14,sh.600734,6.1000,6.3200,6.0600,6.1500,6.1000,504195,3132157.0000,0.379859,1,0.820000,107.285988,3.561265,0.913238,8.429596,0
2003-08-15,sh.600734,6.1000,6.2500,6.0900,6.1000,6.1500,297597,1832965.0000,0.224209,1,-0.810000,106.413744,3.532311,0.905814,8.361063,0
2003-08-18,sh.600734,6.1000,6.1900,6.1000,6.1300,6.1000,141108,868058.0000,0.106310,1,0.490000,106.937091,3.549683,0.910268,8.402183,0
2003-08-19,sh.600734,6.1800,6.1800,6.1000,6.1100,6.1300,231875,1421118.0000,0.174694,1,-0.330000,106.588193,3.538102,0.907298,8.374770,0
2003-08-20,sh.600734,6.1000,6.2000,6.0900,6.1800,6.1100,273217,1680263.0000,0.205841,1,1.150000,107.809335,3.578637,0.917693,8.470716,0
2003-08-21,sh.600734,6.1500,6.2100,6.1400,6.1900,6.1800,176640,1091885.0000,0.133080,1,0.160000,107.983783,3.584427,0.919178,8.484423,0
2003-08-22,sh.600734,6.1600,6.3000,6.1500,6.2200,6.1900,420749,2631603.0000,0.316991,1,0.480000,108.507130,3.601799,0.923633,8.525543,0
2003-08-25,sh.600734,6.1800,6.1800,5.9500,5.9700,6.2200,554549,3354973.0000,0.417796,1,-4.020000,-100.485962,3.633426,0.855886,9.411881,0
2003-08-26,sh.600734,6.0000,6.1000,5.9800,6.0600,5.9700,378309,2283972.0000,0.285017,1,1.510000,-102.000825,3.688201,0.868789,9.553769,0
2003-08-27,sh.600734,6.0600,6.0900,5.9800,6.0200,6.0600,233268,1404022.0000,0.175743,1,-0.660000,-101.327553,3.663857,0.863055,9.490708,0
2003-08-28,sh.600734,6.0100,6.0900,5.9300,5.9300,6.0200,300340,1801579.0000,0.226275,1,-1.500000,-99.812689,3.609082,0.850152,9.348820,0
2003-08-29,sh.600734,5.9300,5.9800,5.8300,5.9600,5.9300,297024,1750539.0000,0.223777,1,0.510000,-100.317643,3.627340,0.854453,9.396116,0
2003-09-01,sh.600734,5.9600,6.3000,5.8500,6.1700,5.9600,563731,3410952.0000,0.424713,1,3.520000,-103.852325,3.755149,0.884559,9.727187,0
2003-09-02,sh.600734,6.2100,6.4200,6.2100,6.3300,6.1700,2194777,13889367.0000,1.653538,1,2.590000,-106.545417,3.852527,0.907498,9.979432,0
2003-09-03,sh.600734,6.3000,6.3300,6.2000,6.2600,6.3300,470439,2943587.0000,0.354427,1,-1.110000,-105.367189,3.809924,0.897462,9.869075,0
2003-09-04,sh.600734,6.3200,6.5800,6.3200,6.3600,6.2600,1745891,11286987.0000,1.315349,1,1.600000,-107.050371,3.870786,0.911799,10.026728,0
2003-09-05,sh.600734,6.3100,6.3200,6.1500,6.2900,6.3600,557306,3482489.0000,0.419873,1,-1.100000,-105.872144,3.828183,0.901763,9.916371,0
2003-09-08,sh.600734,6.1900,6.3800,6.1900,6.3000,6.2900,361796,2284140.0000,0.272576,1,0.160000,-106.040462,3.834269,0.903197,9.932136,0
2003-09-09,sh.600734,6.3000,6.3500,6.1800,6.2300,6.3000,235249,1469320.0000,0.177236,1,-1.110000,-104.862235,3.791666,0.893161,9.821779,0
2003-09-10,sh.600734,6.2000,6.2800,6.1900,6.2200,6.2300,275447,1718306.0000,0.207521,1,-0.160000,-104.693916,3.785580,0.891727,9.806014,0
2003-09-11,sh.600734,6.2400,6.2400,6.0800,6.1100,6.2200,298213,1838653.0000,0.224673,1,-1.770000,-102.842416,3.718632,0.875957,9.632596,0
2003-09-12,sh.600734,6.1000,6.1500,6.0200,6.0300,6.1100,372160,2262701.0000,0.280384,1,-1.310000,-101.495871,3.669943,0.864488,9.506473,0
2003-09-15,sh.600734,6.0100,6.0800,5.9800,6.0000,6.0300,230631,1388211.0000,0.173757,1,-0.500000,-100.990916,3.651685,0.860187,9.459177,0
2003-09-16,sh.600734,6.0200,6.1600,5.9300,6.1500,6.0000,318360,1921132.0000,0.239851,1,2.500000,-103.515689,3.742977,0.881692,9.695657,0
2003-09-17,sh.600734,6.1000,6.1500,6.0200,6.0300,6.1500,228551,1380675.0000,0.172190,1,-1.950000,-101.495871,3.669943,0.864488,9.506473,0
2003-09-18,sh.600734,6.1000,6.3000,6.1000,6.1300,6.0300,718595,4450528.0000,0.541387,1,1.660000,-103.179053,3.730804,0.878825,9.664126,0
2003-09-19,sh.600734,6.0800,6.1400,6.0200,6.1000,6.1300,409199,2479985.0000,0.308289,1,-0.490000,-102.674098,3.712546,0.874524,9.616830,0
2003-09-22,sh.600734,6.1400,6.1800,6.0800,6.1100,6.1000,286826,1753733.0000,0.216094,1,0.160000,-102.842416,3.718632,0.875957,9.632596,0
2003-09-23,sh.600734,6.0800,6.2500,6.0200,6.2400,6.1100,595655,3678614.0000,0.448765,1,2.130000,-105.030553,3.797752,0.894595,9.837544,0
2003-09-24,sh.600734,6.2500,6.4300,6.2500,6.3400,6.2400,2056074,13059523.0000,1.549040,1,1.600000,-106.713735,3.858613,0.908931,9.995197,0
2003-09-25,sh.600734,6.3400,6.3400,6.1400,6.1800,6.3400,712300,4431798.0000,0.536645,1,-2.520000,-104.020644,3.761235,0.885993,9.742953,0
2003-09-26,sh.600734,6.1900,6.2200,6.0800,6.1300,6.1800,395107,2420237.0000,0.297672,1,-0.810000,-103.179053,3.730804,0.878825,9.664126,0
2003-09-29,sh.600734,6.1000,6.1900,6.0600,6.1100,6.1300,278783,1706662.0000,0.210034,1,-0.330000,-102.842416,3.718632,0.875957,9.632596,0
2003-09-30,sh.600734,6.1600,6.1700,5.9700,6.1000,6.1100,408240,2472420.0000,0.307567,1,-0.160000,-102.674098,3.712546,0.874524,9.616830,0
2003-10-08,sh.600734,6.1000,6.1000,5.9300,6.0600,6.1000,231031,1395321.0000,0.174058,1,-0.660000,-102.000825,3.688201,0.868789,9.553769,0
2003-10-09,sh.600734,6.0800,6.1800,6.0000,6.0300,6.0600,311800,1891732.0000,0.234909,1,-0.500000,-101.495871,3.669943,0.864488,9.506473,0
2003-10-10,sh.600734,6.0500,6.2500,6.0000,6.2300,6.0300,820371,5056316.0000,0.618065,1,3.320000,-104.862235,3.791666,0.893161,9.821779,0
2003-10-13,sh.600734,6.2300,6.2800,6.1600,6.2300,6.2300,664596,4134662.0000,0.500705,1,0.000000,-104.862235,3.791666,0.893161,9.821779,0
2003-10-14,sh.600734,6.2300,6.2600,6.1700,6.2100,6.2300,381185,2365387.0000,0.287184,1,-0.320000,-104.525598,3.779493,0.890294,9.790249,0
2003-10-15,sh.600734,6.2100,6.3100,6.1800,6.1800,6.2100,502723,3134316.0000,0.378750,1,-0.480000,-104.020644,3.761235,0.885993,9.742953,0
2003-10-16,sh.600734,6.1700,6.1900,6.0600,6.1700,6.1800,411620,2512874.0000,0.310113,1,-0.160000,-103.852325,3.755149,0.884559,9.727187,0
2003-10-17,sh.600734,6.2100,6.3200,6.1700,6.2500,6.1700,1811563,11351149.0000,1.364826,1,1.300000,-105.198871,3.803838,0.896028,9.853310,0
2003-10-20,sh.600734,6.2600,6.2800,6.0000,6.0800,6.2500,604048,3711871.0000,0.455088,1,-2.720000,-102.337462,3.700374,0.871656,9.585300,0
2003-10-21,sh.600734,6.0700,6.1200,6.0000,6.1200,6.0800,479055,2895651.0000,0.360919,1,0.660000,-103.010734,3.724718,0.877391,9.648361,0
2003-10-22,sh.600734,6.0800,6.2400,6.0000,6.2300,6.1200,730735,4491813.0000,0.550534,1,1.800000,-104.862235,3.791666,0.893161,9.821779,0
2003-10-23,sh.600734,6.2300,6.3000,6.1500,6.1500,6.2300,635208,3957809.0000,0.478564,1,-1.280000,-103.515689,3.742977,0.881692,9.695657,0
2003-10-24,sh.600734,6.1400,6.1400,6.0100,6.0500,6.1500,683036,4128182.0000,0.514597,1,-1.630000,-101.832507,3.682115,0.867356,9.538004,0
2003-10-27,sh.600734,6.0500,6.0600,5.6000,5.6000,6.0500,1600011,9185311.0000,1.205443,1,-7.440000,-94.258188,3.408239,0.802841,8.828566,0
2003-10-28,sh.600734,5.5700,5.5700,5.1700,5.2800,5.6000,1251760,6696636.0000,0.943072,1,-5.710000,-88.872006,3.213482,0.756965,8.324076,0
2003-10-29,sh.600734,5.2000,5.2000,4.8500,5.0300,5.2800,1024689,5107666.0000,0.771998,1,-4.730000,-40.839867,3.213241,0.741285,7.929944,0
2003-10-30,sh.600734,5.0000,5.1600,4.9300,5.0300,5.0300,486917,2451364.0000,0.366842,1,0.000000,-40.839867,3.213241,0.741285,7.929944,0
2003-10-31,sh.600734,5.0300,5.1800,4.9700,4.9900,5.0300,473442,2392301.0000,0.356690,1,-0.800000,-40.515096,3.187688,0.735391,7.866882,0
2003-11-03,sh.600734,5.0000,5.0200,4.9000,4.9400,4.9900,480866,2378162.0000,0.362283,1,-1.000000,-40.109133,3.155748,0.728022,7.788056,0
2003-11-04,sh.600734,4.9400,5.0500,4.8700,5.0000,4.9400,1242910,6178108.0000,0.936405,1,1.210000,-40.596289,3.194077,0.736864,7.882648,0
2003-11-05,sh.600734,4.9900,5.0000,4.5500,4.5600,5.0000,1672701,7936813.0000,1.260208,1,-8.800000,-37.023815,2.912998,0.672020,7.188975,0
2003-11-06,sh.600734,4.5000,4.5200,4.2100,4.3200,4.5600,1772671,7667368.0000,1.335525,1,-5.260000,-35.075194,2.759682,0.636651,6.810608,0
2003-11-07,sh.600734,4.2900,4.7500,4.2400,4.7500,4.3200,2708975,12554251.0000,2.040934,1,9.950000,-38.566474,3.034373,0.700021,7.488515,0
2003-11-10,sh.600734,4.7300,4.7500,4.4500,4.7100,4.7500,2303737,10707749.0000,1.735629,1,-0.840000,-38.241704,3.008820,0.694126,7.425454,0
2003-11-11,sh.600734,4.6500,4.9800,4.5500,4.7400,4.7100,2549772,12178167.0000,1.920991,1,0.640000,-38.485282,3.027985,0.698547,7.472750,0
2003-11-12,sh.600734,4.7100,4.8400,4.5800,4.6300,4.7400,997638,4673456.0000,0.751617,1,-2.320000,-37.592164,2.957715,0.682336,7.299332,0
2003-11-13,sh.600734,4.6000,5.0000,4.5500,4.7900,4.6300,2154497,10405914.0000,1.623192,1,3.460000,-38.891245,3.059925,0.705916,7.551577,0
2003-11-14,sh.600734,4.7500,4.9200,4.7500,4.8200,4.7900,881285,4232004.0000,0.663957,1,0.630000,-39.134823,3.079090,0.710337,7.598872,0
2003-11-17,sh.600734,4.8000,4.8100,4.6800,4.7600,4.8200,507147,2398704.0000,0.382083,1,-1.244812,-38.647667,3.040761,0.701495,7.504281,0
2003-11-18,sh.600734,4.7100,4.8900,4.6000,4.7600,4.7200,1077210,5128073.0000,0.811567,1,0.850000,-38.647667,3.040761,0.701495,7.504281,0
2003-11-19,sh.600734,4.7400,5.0200,4.7400,4.8800,4.7600,2539243,12496781.0000,1.913058,1,2.520000,-39.621978,3.117419,0.719180,7.693464,0
2003-11-20,sh.600734,4.8600,5.2500,4.8400,5.2400,4.8800,3590614,18427235.0000,2.705158,1,7.380000,-42.544911,3.347392,0.772234,8.261015,0
2003-11-21,sh.600734,5.2400,5.3600,5.0000,5.0300,5.2400,2936562,15146216.0000,2.212397,1,-4.010000,-40.839867,3.213241,0.741285,7.929944,0
2003-11-24,sh.600734,5.0300,5.2000,4.9800,5.1900,5.0300,1496710,7667181.0000,1.127617,1,3.180000,-42.138948,3.315452,0.764865,8.182188,0
2003-11-25,sh.600734,5.2200,5.3800,5.0300,5.1900,5.1900,2909089,15248956.0000,2.191699,1,0.000000,-42.138948,3.315452,0.764865,8.182188,0
2003-11-26,sh.600734,5.1200,5.2600,5.0500,5.1300,5.1900,2125026,10848034.0000,1.600988,1,-1.160000,-41.651792,3.277123,0.756023,8.087597,0
2003-11-27,sh.600734,5.1500,5.1500,4.9500,4.9700,5.1300,1293174,6527429.0000,0.974273,1,-3.120000,-40.352711,3.174912,0.732443,7.835352,0
2003-11-28,sh.600734,4.9500,5.1200,4.8800,5.1100,4.9700,1526432,7640941.0000,1.150009,1,2.820000,-41.489407,3.264346,0.753075,8.056066,0
2003-12-01,sh.600734,5.1800,5.3000,5.1300,5.2400,5.1100,2081666,10842999.0000,1.568321,1,2.540000,-42.544911,3.347392,0.772234,8.261015,0
2003-12-02,sh.600734,5.2000,5.3400,5.1500,5.2000,5.2400,1815468,9504064.0000,1.367768,1,-0.760000,-42.220140,3.321840,0.766339,8.197954,0
2003-12-03,sh.600734,5.1900,5.4300,5.1500,5.3500,5.2000,2978860,15843192.0000,2.244264,1,2.880000,-43.438029,3.417662,0.788445,8.434433,0
2003-12-04,sh.600734,5.4800,5.5800,5.3500,5.4300,5.3500,3242918,17593380.0000,2.443205,1,1.500000,-44.087570,3.468767,0.800235,8.560556,0
2003-12-05,sh.600734,5.4500,5.5200,5.3200,5.4200,5.4300,1553700,8422419.0000,1.170553,1,-0.180000,-44.006377,3.462379,0.798761,8.544790,0
2003-12-08,sh.600734,5.4100,5.4100,5.2400,5.2400,5.4200,916348,4852378.0000,0.690374,1,-3.320000,-42.544911,3.347392,0.772234,8.261015,0
2003-12-09,sh.600734,5.2200,5.3600,5.2000,5.3600,5.2400,956614,5065937.0000,0.720710,1,2.290000,-43.519222,3.424050,0.789919,8.450198,0
2003-12-10,sh.600734,5.3500,5.4000,5.3000,5.3900,5.3600,1096731,5863613.0000,0.826274,1,0.560000,-43.762799,3.443215,0.794340,8.497494,0
2003-12-11,sh.600734,5.3900,5.4400,5.2500,5.3100,5.3900,933448,4952901.0000,0.703257,1,-1.480000,-43.113259,3.392109,0.782550,8.371372,0
2003-12-12,sh.600734,5.3000,5.3800,5.2400,5.2700,5.3100,619373,3265652.0000,0.466634,1,-0.750000,-42.788489,3.366557,0.776655,8.308311,0
2003-12-15,sh.600734,5.2700,5.2900,5.2100,5.2700,5.2700,463372,2431627.0000,0.349103,1,0.000000,-42.788489,3.366557,0.776655,8.308311,0
2003-12-16,sh.600734,5.2500,5.2500,5.0500,5.1500,5.2700,929199,4748804.0000,0.700056,1,-2.280000,-41.814178,3.289899,0.758970,8.119127,0
2003-12-17,sh.600734,5.1400,5.1400,5.0300,5.0300,5.1500,862096,4387767.0000,0.649501,1,-2.330000,-40.839867,3.213241,0.741285,7.929944,0
2003-12-18,sh.600734,5.0000,5.0800,4.8300,4.8700,5.0300,999635,4934318.0000,0.753122,1,-3.180000,-39.540785,3.111031,0.717706,7.677699,0
2003-12-19,sh.600734,4.8700,4.9300,4.4200,4.5200,4.8700,1563525,7216239.0000,1.177955,1,-7.190000,-36.699045,2.887445,0.666125,7.125914,0
2003-12-22,sh.600734,4.4700,4.7800,4.2900,4.7000,4.5200,1487954,6717507.0000,1.121020,1,3.980000,-38.160512,3.002432,0.692652,7.409689,0
2003-12-23,sh.600734,4.7200,4.8000,4.6100,4.6800,4.7000,1053705,4974700.0000,0.793858,1,-0.430000,-37.998126,2.989656,0.689705,7.378158,0
2003-12-24,sh.600734,4.7000,4.7100,4.6000,4.6700,4.6800,658331,3061947.0000,0.495985,1,-0.210000,-37.916934,2.983268,0.688231,7.362393,0
2003-12-25,sh.600734,4.6000,4.7800,4.5000,4.7200,4.6700,954148,4476335.0000,0.718852,1,1.070000,-38.322897,3.015208,0.695600,7.441220,0
2003-12-26,sh.600734,4.6600,4.7200,4.6000,4.6800,4.7200,516323,2409963.0000,0.388996,1,-0.850000,-37.998126,2.989656,0.689705,7.378158,0
2003-12-29,sh.600734,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-37.998126,2.989656,0.689705,7.378158,0
2003-12-30,sh.600734,4.6700,4.6700,4.5000,4.5100,4.6800,882511,4005001.0000,0.664881,1,-3.630000,-36.617853,2.881057,0.664652,7.110148,0
2003-12-31,sh.600734,4.5100,4.5400,4.3900,4.4500,4.5100,466590,2083819.0000,0.351528,1,-1.330000,-36.130697,2.842728,0.655809,7.015557,0
2004-01-02,sh.600734,4.4000,4.6000,4.4000,4.4700,4.4500,403122,1818945.0000,0.303711,1,0.450000,-36.293082,2.855505,0.658757,7.047087,0
2004-01-05,sh.600734,4.4300,4.5600,4.4000,4.4800,4.4700,1050944,4704884.0000,0.791778,1,0.220000,-36.374275,2.861893,0.660230,7.062852,0
2004-01-06,sh.600734,4.4800,4.5100,4.4000,4.4500,4.4800,1105515,4903909.0000,0.832892,1,-0.670000,-36.130697,2.842728,0.655809,7.015557,0
2004-01-07,sh.600734,4.4500,4.5800,4.4400,4.5800,4.4500,1198740,5401873.0000,0.903127,1,2.920000,-37.186201,2.925774,0.674968,7.220505,0
2004-01-08,sh.600734,4.6000,4.8000,4.5100,4.7000,4.5800,1561442,7271475.0000,1.176386,1,2.620000,-38.160512,3.002432,0.692652,7.409689,0
2004-01-09,sh.600734,4.7000,4.7800,4.5800,4.6100,4.7000,1371612,6396703.0000,1.033368,1,-1.910000,-37.429778,2.944939,0.679389,7.267801,0
2004-01-12,sh.600734,4.6100,4.8000,4.6000,4.6500,4.6100,752380,3516229.0000,0.566841,1,0.870000,-37.754549,2.970491,0.685284,7.330862,0
2004-01-13,sh.600734,4.6500,5.1100,4.6100,5.0900,4.6500,4605359,22625479.0000,3.469664,1,9.460000,-41.327022,3.251570,0.750128,8.024535,0
2004-01-14,sh.600734,5.1900,5.5100,5.1100,5.3600,5.0900,8207991,43244276.0000,6.183876,1,5.300000,-43.519222,3.424050,0.789919,8.450198,0
2004-01-15,sh.600734,5.3500,5.3500,5.1000,5.1500,5.3600,2197383,11393070.0000,1.655502,1,-3.920000,-41.814178,3.289899,0.758970,8.119127,0
2004-01-16,sh.600734,5.1500,5.2800,4.6600,5.0500,5.1500,3335800,16815995.0000,2.513182,1,-1.940000,-41.002252,3.226017,0.744233,7.961474,0
2004-01-29,sh.600734,5.0300,5.2800,4.9600,5.2000,5.0500,1664358,8582251.0000,1.253922,1,2.970000,-42.220140,3.321840,0.766339,8.197954,0
2004-01-30,sh.600734,5.2300,5.4000,5.1600,5.2300,5.2000,2469403,13087107.0000,1.860441,1,0.580000,-42.463718,3.341004,0.770760,8.245250,0
2004-02-02,sh.600734,5.2300,5.5400,5.2000,5.4900,5.2300,3638884,19620703.0000,2.741524,1,4.970000,-44.574725,3.507096,0.809077,8.655147,0
2004-02-03,sh.600734,5.6300,6.0400,5.6200,5.7600,5.4900,8045330,47108687.0000,6.061328,1,4.920000,-46.766925,3.679576,0.848868,9.080810,0
2004-02-04,sh.600734,5.7700,5.8800,5.6600,5.8500,5.7600,2816546,16191720.0000,2.121977,1,1.560000,-47.497658,3.737070,0.862131,9.222698,0
2004-02-05,sh.600734,5.8500,5.8700,5.7000,5.8600,5.8500,2537494,14621728.0000,1.911740,1,0.170000,-47.578851,3.743458,0.863605,9.238463,0
2004-02-06,sh.600734,5.8600,5.9900,5.7000,5.7100,5.8600,2271427,13215087.0000,1.711286,1,-2.560000,-46.360962,3.647636,0.841499,9.001984,0
2004-02-09,sh.600734,5.6800,5.7800,5.6000,5.7400,5.7100,1797818,10207110.0000,1.354471,1,0.530000,-46.604540,3.666800,0.845920,9.049280,0
2004-02-10,sh.600734,5.8000,6.0600,5.8000,5.8800,5.7400,3866303,23001775.0000,2.912861,1,2.440000,-47.741236,3.756234,0.866552,9.269994,0
2004-02-11,sh.600734,5.9500,6.1400,5.8600,6.0000,5.8800,2945708,17659502.0000,2.219288,1,2.040000,-48.715547,3.832892,0.884237,9.459177,0
2004-02-12,sh.600734,6.0200,6.1300,5.9600,6.0300,6.0000,2882274,17396619.0000,2.171497,1,0.500000,-48.959124,3.852056,0.888658,9.506473,0
2004-02-13,sh.600734,6.0300,6.0600,5.8900,5.9400,6.0300,2139739,12742096.0000,1.612073,1,-1.490000,-48.228391,3.794563,0.875395,9.364586,0
2004-02-16,sh.600734,6.0300,6.3400,6.0100,6.3300,5.9400,6047829,37457074.0000,4.556416,1,6.570000,-51.394902,4.043701,0.932870,9.979432,0
2004-02-17,sh.600734,6.3900,6.6700,6.3600,6.5000,6.3300,7080669,46341196.0000,5.334555,1,2.690000,-52.775176,4.152300,0.957924,10.247442,0
2004-02-18,sh.600734,6.5000,6.6000,6.4000,6.5000,6.5000,3010689,19559571.0000,2.268244,1,0.000000,-52.775176,4.152300,0.957924,10.247442,0
2004-02-19,sh.600734,6.4900,6.6100,6.3500,6.5900,6.5000,3791124,24671843.0000,2.856221,1,1.380000,-53.505909,4.209793,0.971187,10.389330,0
2004-02-20,sh.600734,6.5400,6.6000,6.4200,6.5600,6.5900,1532172,9951386.0000,1.154334,1,-0.460000,-53.262331,4.190629,0.966766,10.342034,0
2004-02-23,sh.600734,6.5600,6.5900,6.2000,6.2400,6.5600,2462452,15740101.0000,1.855204,1,-4.880000,-50.664169,3.986208,0.919607,9.837544,0
2004-02-24,sh.600734,6.1000,6.2200,5.9600,6.0400,6.2400,2498049,15118260.0000,1.882023,1,-3.210000,-49.040317,3.858445,0.890132,9.522239,0
2004-02-25,sh.600734,6.0400,6.2000,5.8900,5.9600,6.0400,2078105,12518360.0000,1.565638,1,-1.320000,-48.390776,3.807339,0.878342,9.396116,0
2004-02-26,sh.600734,5.8800,5.9200,5.7000,5.7500,5.9600,1620816,9352845.0000,1.221118,1,-3.520000,-46.685732,3.673188,0.847394,9.065045,0
2004-02-27,sh.600734,5.7500,5.9000,5.6800,5.8900,5.7500,1116688,6482176.0000,0.841309,1,2.430000,-47.822428,3.762622,0.868026,9.285759,0
2004-03-01,sh.600734,6.0000,6.1500,5.9000,6.1000,5.8900,2223377,13372888.0000,1.675086,1,3.570000,-49.527472,3.896773,0.898974,9.616830,0
2004-03-02,sh.600734,6.1600,6.2500,6.0300,6.2300,6.1000,2111277,12962757.0000,1.590630,1,2.130000,-50.582976,3.979819,0.918133,9.821779,0
2004-03-03,sh.600734,6.4000,6.5300,6.1000,6.1800,6.2300,3970260,24961318.0000,2.991182,1,-0.800000,-50.177013,3.947879,0.910764,9.742953,0
2004-03-04,sh.600734,6.2200,6.8000,6.2200,6.8000,6.1800,13952189,94159151.0000,10.511537,1,10.030000,-55.210953,4.343944,1.002135,10.720401,0
2004-03-05,sh.600734,6.7300,7.1000,6.7200,7.0000,6.8000,19574949,136272908.0000,14.747708,1,2.940000,-56.834804,4.471707,1.031610,11.035707,0
2004-03-08,sh.600734,7.0000,7.0000,6.3100,6.3200,7.0000,7963606,52341038.0000,5.999757,1,-9.710000,-51.313709,4.037313,0.931396,9.963667,0
2004-03-09,sh.600734,6.2400,6.3800,6.0500,6.1500,6.3200,4277896,26494901.0000,3.222954,1,-2.690000,-49.933435,3.928714,0.906343,9.695657,0
2004-03-10,sh.600734,6.1500,6.4500,6.0600,6.3800,6.1500,2966594,18526793.0000,2.235023,1,3.740000,-51.800865,4.075642,0.940239,10.058259,0
2004-03-11,sh.600734,6.3700,6.3800,6.1800,6.3300,6.3800,2554755,16048741.0000,1.924745,1,-0.780000,-51.394902,4.043701,0.932870,9.979432,0
2004-03-12,sh.600734,6.3300,6.4200,6.2100,6.2800,6.3300,1542096,9711791.0000,1.161811,1,-0.790000,-50.988939,4.011760,0.925502,9.900606,0
2004-03-15,sh.600734,6.2200,6.4700,6.1000,6.3900,6.2800,2856340,18124995.0000,2.151958,1,1.750000,-51.882057,4.082030,0.941713,10.074024,0
2004-03-16,sh.600734,6.4000,6.8000,6.2600,6.7400,6.3900,6397178,41786141.0000,4.819615,1,5.480000,-54.723797,4.305615,0.993293,10.625809,0
2004-03-17,sh.600734,6.7500,6.9300,6.6500,6.8100,6.7400,8734095,59642801.0000,6.580241,1,1.040000,-55.292145,4.350332,1.003609,10.736166,0
2004-03-18,sh.600734,6.7400,6.8000,6.4600,6.4900,6.8100,3415227,22667286.0000,2.573022,1,-4.700000,-52.693983,4.145911,0.956450,10.231677,0
2004-03-19,sh.600734,6.4500,6.6900,6.3800,6.6800,6.4900,1933783,12685337.0000,1.456906,1,2.930000,-54.236642,4.267286,0.984451,10.531217,0
2004-03-22,sh.600734,6.6800,6.6800,6.5500,6.6400,6.6800,1464921,9669346.0000,1.103667,1,-0.600000,-53.911872,4.241734,0.978556,10.468156,0
2004-03-23,sh.600734,6.6400,6.6400,6.4500,6.5300,6.6400,1557747,10174101.0000,1.173602,1,-1.660000,-53.018753,4.171464,0.962345,10.294738,0
