date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-12-08,sh.600130,3.1800,3.2000,3.1300,3.1600,3.1700,941900,2975942.0000,0.654097,1,-0.315457,-5.029417,0.787180,0.122885,-12.386848
2005-12-09,sh.600130,3.1400,3.2100,3.1300,3.1800,3.1600,1294910,4112784.0000,0.899243,1,0.632911,-5.061249,0.792163,0.123663,-12.465245
2005-12-12,sh.600130,3.2000,3.2800,3.1500,3.2700,3.1800,1640476,5291788.0000,1.139219,1,2.830186,-5.204492,0.814582,0.127163,-12.818035
2005-12-13,sh.600130,3.2800,3.3700,3.2600,3.2900,3.2700,4376596,14531604.0000,3.039303,1,0.611620,-5.236324,0.819565,0.127940,-12.896433
2005-12-14,sh.600130,3.2900,3.3500,3.2400,3.2900,3.2900,1535509,5055173.0000,1.066326,1,0.000000,-5.236324,0.819565,0.127940,-12.896433
2005-12-15,sh.600130,3.2800,3.3300,3.2200,3.2400,3.2900,1120788,3663217.0000,0.778325,1,-1.519755,-5.156744,0.807109,0.125996,-12.700439
2005-12-16,sh.600130,3.2600,3.2600,3.2200,3.2600,3.2400,820069,2656850.0000,0.569492,1,0.617283,-5.188576,0.812091,0.126774,-12.778836
2005-12-19,sh.600130,3.2600,3.2900,3.1900,3.2400,3.2600,1037613,3348695.0000,0.720565,1,-0.613496,-5.156744,0.807109,0.125996,-12.700439
2005-12-20,sh.600130,3.2500,3.3700,3.2400,3.3500,3.2400,3204311,10649594.0000,2.225216,1,3.395059,-5.331819,0.834511,0.130274,-13.131626
2005-12-21,sh.600130,3.3600,3.3700,3.2200,3.2500,3.3500,2733649,9024733.0000,1.898367,1,-2.985072,-5.172660,0.809600,0.126385,-12.739637
2005-12-22,sh.600130,3.2600,3.2900,3.2200,3.2500,3.2500,1227366,3999731.0000,0.852337,1,0.000000,-5.172660,0.809600,0.126385,-12.739637
2005-12-23,sh.600130,3.2200,3.3200,3.2200,3.2700,3.2500,1076477,3519172.0000,0.747553,1,0.615384,-5.204492,0.814582,0.127163,-12.818035
2005-12-26,sh.600130,3.3000,3.3100,3.2500,3.2800,3.2700,1428131,4680323.0000,0.991758,1,0.305810,-5.220408,0.817073,0.127551,-12.857234
2005-12-27,sh.600130,3.2800,3.3200,3.2400,3.2900,3.2800,1908152,6258008.0000,1.325106,1,0.304878,-5.236324,0.819565,0.127940,-12.896433
2005-12-28,sh.600130,3.3200,3.3500,3.2700,3.3300,3.2900,2788808,9264275.0000,1.936672,1,1.215804,-5.299987,0.829529,0.129496,-13.053229
2005-12-29,sh.600130,3.3300,3.3500,3.3000,3.3300,3.3300,2619289,8713884.0000,1.818951,1,0.000000,-5.299987,0.829529,0.129496,-13.053229
2005-12-30,sh.600130,3.3400,3.4100,3.3300,3.3900,3.3300,4660675,15687778.0000,3.236580,1,1.801807,-5.395482,0.844475,0.131829,-13.288422
2006-01-04,sh.600130,3.4600,3.5800,3.4000,3.5700,3.3900,8381636,29342323.0000,5.820581,1,5.309729,-5.681968,0.889315,0.138829,-13.994002
2006-01-05,sh.600130,3.6000,3.6200,3.5100,3.5800,3.5700,6510985,23237913.0000,4.521517,1,0.280112,-5.697884,0.891806,0.139218,-14.033201
2006-01-06,sh.600130,3.5800,3.6400,3.5100,3.5300,3.5800,5190262,18573610.0000,3.604349,1,-1.396647,-5.618305,0.879350,0.137273,-13.837206
2006-01-09,sh.600130,3.5100,3.5700,3.4700,3.5200,3.5300,3764551,13262571.0000,2.614272,1,-0.283286,-5.602389,0.876859,0.136884,-13.798007
2006-01-10,sh.600130,3.5100,3.5500,3.4500,3.4900,3.5200,2691113,9382110.0000,1.868828,1,-0.852272,-5.554641,0.869386,0.135718,-13.680411
2006-01-11,sh.600130,3.4600,3.6600,3.4600,3.6600,3.4900,5548460,19766213.0000,3.853097,1,4.871062,-5.825211,0.911734,0.142329,-14.346792
2006-01-12,sh.600130,3.6300,3.7000,3.5900,3.6900,3.6600,4488098,16413349.0000,3.116735,1,0.819671,-5.872959,0.919208,0.143495,-14.464388
2006-01-13,sh.600130,3.7100,3.7300,3.5500,3.6400,3.6900,3938876,14338472.0000,2.735331,1,-1.355012,-5.793379,0.906752,0.141551,-14.268394
2006-01-16,sh.600130,3.6300,3.6700,3.4900,3.5000,3.6400,2991627,10686792.0000,2.077519,1,-3.846157,-5.570557,0.871877,0.136107,-13.719610
2006-01-17,sh.600130,3.4900,3.5300,3.4600,3.5100,3.5000,2116386,7398428.0000,1.469712,1,0.285714,-5.586473,0.874368,0.136496,-13.758808
2006-01-18,sh.600130,3.5100,3.6000,3.4900,3.5800,3.5100,3423695,12163324.0000,2.377566,1,1.994300,-5.697884,0.891806,0.139218,-14.033201
2006-01-19,sh.600130,3.6400,3.7300,3.6000,3.6800,3.5800,6724605,24677932.0000,4.669865,1,2.793300,-5.857043,0.916717,0.143106,-14.425190
2006-01-20,sh.600130,3.6700,3.6800,3.5500,3.5600,3.6800,3721177,13377538.0000,2.584151,1,-3.260873,-5.666052,0.886824,0.138440,-13.954803
2006-01-23,sh.600130,3.6000,3.8400,3.5900,3.7900,3.5600,7063616,26209709.0000,4.905289,1,6.460675,-6.032118,0.944118,0.147384,-14.856377
2006-01-24,sh.600130,3.7700,3.9300,3.7100,3.7900,3.7900,6993414,26711393.0000,4.856537,1,0.000000,-6.032118,0.944118,0.147384,-14.856377
2006-01-25,sh.600130,3.7700,3.8500,3.6100,3.6600,3.7900,5212778,19223818.0000,3.619985,1,-3.430076,-5.825211,0.911734,0.142329,-14.346792
2006-02-06,sh.600130,3.6000,3.7200,3.6000,3.7100,3.6600,2904860,10699381.0000,2.017264,1,1.366119,-5.904791,0.924190,0.144273,-14.542786
2006-02-07,sh.600130,3.7300,3.8400,3.6500,3.8300,3.7100,5380887,20095082.0000,3.736727,1,3.234498,-6.095781,0.954083,0.148940,-15.013173
2006-02-08,sh.600130,3.8300,3.8800,3.7700,3.8500,3.8300,3409535,13058403.0000,2.367733,1,0.522193,-6.127613,0.959065,0.149717,-15.091571
2006-02-09,sh.600130,3.9200,3.9500,3.7700,3.8100,3.8500,4311696,16689486.0000,2.994233,1,-1.038960,-6.063949,0.949101,0.148162,-14.934775
2006-02-10,sh.600130,3.8500,3.9300,3.7600,3.9200,3.8100,4543650,17557074.0000,3.155312,1,2.887143,-6.239024,0.976502,0.152440,-15.365963
2006-02-13,sh.600130,3.9600,3.9600,3.8700,3.9500,3.9200,3292145,12935637.0000,2.286212,1,0.765305,-6.286772,0.983976,0.153606,-15.483559
2006-02-14,sh.600130,3.9500,4.1200,3.9100,4.1100,3.9500,6499280,26221282.0000,4.513389,1,4.050635,-6.541426,1.023833,0.159828,-16.110742
2006-02-15,sh.600130,4.1800,4.2000,4.0700,4.0900,4.1100,6781223,27920516.0000,4.709183,1,-0.486617,-6.509594,1.018851,0.159050,-16.032344
2006-02-16,sh.600130,4.1600,4.1600,3.8800,3.8900,4.0900,4592403,18177709.0000,3.189169,1,-4.889977,-6.191276,0.969029,0.151273,-15.248366
2006-02-17,sh.600130,3.8700,4.0800,3.7400,4.0400,3.8900,6667756,25851163.0000,4.630386,1,3.856037,-6.430015,1.006395,0.157106,-15.836349
2006-02-20,sh.600130,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,-6.430015,1.006395,0.157106,-15.836349
2006-02-21,sh.600130,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,-6.430015,1.006395,0.157106,-15.836349
2006-02-22,sh.600130,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,-6.430015,1.006395,0.157106,-15.836349
2006-02-23,sh.600130,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,-6.430015,1.006395,0.157106,-15.836349
2006-02-24,sh.600130,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,-6.430015,1.006395,0.157106,-15.836349
2006-02-27,sh.600130,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,-6.430015,1.006395,0.157106,-15.836349
2006-02-28,sh.600130,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,-6.430015,1.006395,0.157106,-15.836349
2006-03-01,sh.600130,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,-6.430015,1.006395,0.157106,-15.836349
2006-03-02,sh.600130,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,-6.430015,1.006395,0.157106,-15.836349
2006-03-03,sh.600130,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,-6.430015,1.006395,0.157106,-15.836349
2006-03-06,sh.600130,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,-6.430015,1.006395,0.157106,-15.836349
2006-03-07,sh.600130,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,-6.430015,1.006395,0.157106,-15.836349
2006-03-08,sh.600130,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,-6.430015,1.006395,0.157106,-15.836349
2006-03-09,sh.600130,3.9800,3.9800,3.6400,3.7500,4.0400,7572298,28946445.0000,5.258540,1,-7.178217,-5.968454,0.934154,0.145829,-14.699582
2006-03-10,sh.600130,4.0300,4.0300,3.7800,3.9700,3.7500,5253168,20354831.0000,3.648033,1,5.866667,-6.318603,0.988958,0.154384,-15.561957
2006-03-13,sh.600130,4.0600,4.0600,3.8100,3.8500,3.9700,9747919,37881953.0000,6.769388,1,-3.022673,-6.127613,0.959065,0.149717,-15.091571
2006-03-14,sh.600130,3.9300,3.9800,3.8500,3.8600,3.8500,10268204,40067931.0000,7.130697,1,0.259740,-6.143529,0.961556,0.150106,-15.130769
2006-03-15,sh.600130,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-6.143529,0.961556,0.150106,-15.130769
2006-03-16,sh.600130,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-6.143529,0.961556,0.150106,-15.130769
2006-03-17,sh.600130,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-6.143529,0.961556,0.150106,-15.130769
2006-03-20,sh.600130,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-6.143529,0.961556,0.150106,-15.130769
2006-03-21,sh.600130,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-6.143529,0.961556,0.150106,-15.130769
2006-03-22,sh.600130,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-6.143529,0.961556,0.150106,-15.130769
2006-03-23,sh.600130,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-6.143529,0.961556,0.150106,-15.130769
2006-03-24,sh.600130,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-6.143529,0.961556,0.150106,-15.130769
2006-03-27,sh.600130,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-6.143529,0.961556,0.150106,-15.130769
2006-03-28,sh.600130,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-6.143529,0.961556,0.150106,-15.130769
2006-03-29,sh.600130,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-6.143529,0.961556,0.150106,-15.130769
2006-03-30,sh.600130,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-6.143529,0.961556,0.150106,-15.130769
2006-03-31,sh.600130,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-6.143529,0.961556,0.150106,-15.130769
2006-04-03,sh.600130,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-6.143529,0.961556,0.150106,-15.130769
2006-04-04,sh.600130,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-6.143529,0.961556,0.150106,-15.130769
2006-04-05,sh.600130,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-6.143529,0.961556,0.150106,-15.130769
2006-04-06,sh.600130,3.0000,3.1900,2.9900,3.0900,3.8600,19036849,58926625.0000,9.579735,1,-19.948190,-4.918006,0.769743,0.120163,-12.112455
2006-04-07,sh.600130,3.0700,3.0800,3.0100,3.0700,3.0900,9531287,28919169.0000,4.796340,1,-0.647249,-4.886174,0.764761,0.119385,-12.034058
2006-04-10,sh.600130,3.0700,3.1500,3.0400,3.1300,3.0700,7896951,24569700.0000,3.973909,1,1.954403,-4.981670,0.779707,0.121718,-12.269251
2006-04-11,sh.600130,3.1400,3.3200,3.1000,3.3100,3.1300,14308499,45966883.0000,7.200332,1,5.750793,-5.268155,0.824547,0.128718,-12.974831
2006-04-12,sh.600130,3.3200,3.4600,3.3100,3.3100,3.3100,17795549,60243477.0000,8.955087,1,0.000000,-5.268155,0.824547,0.128718,-12.974831
2006-04-13,sh.600130,3.2900,3.3000,3.1200,3.1300,3.3100,8750852,27923063.0000,4.403609,1,-5.438061,-4.981670,0.779707,0.121718,-12.269251
2006-04-14,sh.600130,3.1200,3.1900,3.0800,3.1800,3.1300,4428080,13915963.0000,2.228301,1,1.597443,-5.061249,0.792163,0.123663,-12.465245
2006-04-17,sh.600130,3.1800,3.4000,3.1700,3.3400,3.1800,14029790,46526373.0000,7.060080,1,5.031442,-5.315903,0.832020,0.129885,-13.092427
2006-04-18,sh.600130,3.4100,3.5500,3.3100,3.3900,3.3400,13681668,46851053.0000,6.884897,1,1.497012,-2.741143,0.982730,0.143836,-2.183758
2006-04-19,sh.600130,3.3900,3.3900,3.2400,3.3400,3.3900,6865083,22690279.0000,3.454651,1,-1.474932,-2.700713,0.968235,0.141715,-2.151549
2006-04-20,sh.600130,3.3000,3.3800,3.2600,3.3600,3.3400,6523294,21675300.0000,3.282656,1,0.598802,-2.716885,0.974033,0.142563,-2.164432
2006-04-21,sh.600130,3.3600,3.5800,3.3100,3.5200,3.3600,13811789,47914177.0000,6.950377,1,4.761908,-2.846261,1.020416,0.149352,-2.267501
2006-04-24,sh.600130,3.5800,3.7800,3.5500,3.7500,3.5200,20482195,74735004.0000,10.307063,1,6.534091,-3.032238,1.087091,0.159111,-2.415661
2006-04-25,sh.600130,3.8300,3.8300,3.5700,3.6100,3.7500,12457603,46319490.0000,6.268923,1,-3.733336,-2.896439,1.012869,0.151983,4.694947
2006-04-26,sh.600130,3.6100,3.9700,3.5700,3.8900,3.6100,16260441,61620254.0000,8.182589,1,7.756238,-3.121093,1.091429,0.163772,5.059098
2006-04-27,sh.600130,3.8700,3.9700,3.7800,3.8700,3.8900,10078145,39011016.0000,5.071530,1,-0.514144,-3.105046,1.085817,0.162929,5.033088
2006-04-28,sh.600130,3.8400,3.9600,3.7200,3.8700,3.8700,8840519,33837670.0000,4.448731,1,0.000000,-3.105046,1.085817,0.162929,5.033088
2006-05-08,sh.600130,3.8000,3.9300,3.7800,3.8900,3.8700,10864241,41964005.0000,5.467110,1,0.516802,-3.121093,1.091429,0.163772,5.059098
2006-05-09,sh.600130,3.9000,4.1400,3.8200,4.0900,3.8900,14076454,56266209.0000,7.083562,1,5.141389,-3.281561,1.147544,0.172192,5.319206
2006-05-10,sh.600130,4.0900,4.2300,3.9900,4.1800,4.0900,17380660,71688523.0000,8.746306,1,2.200481,-3.353771,1.172795,0.175981,5.436255
2006-05-11,sh.600130,4.1400,4.2700,4.0100,4.0300,4.1800,14038724,58304554.0000,7.064575,1,-3.588508,-3.233421,1.130709,0.169666,5.241174
2006-05-12,sh.600130,4.0000,4.2000,3.9600,4.1900,4.0300,11325999,46643835.0000,5.699476,1,3.970219,-3.361795,1.175601,0.176402,5.449260
2006-05-15,sh.600130,4.2000,4.4200,4.2000,4.3400,4.1900,15347369,66059449.0000,7.723112,1,3.579954,-3.482145,1.217687,0.182717,5.644341
2006-05-16,sh.600130,4.4400,4.7700,4.3800,4.5500,4.3400,26931253,124109593.0000,13.552362,1,4.838710,-3.650636,1.276607,0.191558,5.917454
2006-05-17,sh.600130,4.5700,4.7500,4.4300,4.7000,4.5500,14992016,69386649.0000,7.544291,1,3.296695,-3.770987,1.318693,0.197873,6.112535
2006-05-18,sh.600130,4.6000,5.0800,4.5800,5.0400,4.7000,15715577,77200293.0000,7.908402,1,7.234046,-4.043781,1.414088,0.212187,6.554719
2006-05-19,sh.600130,5.0800,5.2100,4.9600,5.0600,5.0400,14576477,73754445.0000,7.335184,1,0.396825,-4.059828,1.419699,0.213029,6.580730
2006-05-22,sh.600130,5.0600,5.1300,4.8500,5.1200,5.0600,13594690,67651843.0000,6.841128,1,1.185770,-4.107968,1.436534,0.215555,6.658762
2006-05-23,sh.600130,5.0600,5.0600,4.6100,4.6200,5.1200,11511631,55659880.0000,5.792890,1,-9.765625,-3.706800,1.296247,0.194505,6.008492
2006-05-24,sh.600130,4.6200,4.8100,4.2000,4.3900,4.6200,12439448,55943239.0000,6.259787,1,-4.978355,-3.522262,1.231715,0.184822,5.709368
2006-05-25,sh.600130,4.3900,4.5600,4.3200,4.5100,4.3900,7100958,31707247.0000,3.573348,1,2.733494,-3.618543,1.265384,0.189874,5.865433
2006-05-26,sh.600130,4.5300,4.5900,4.4700,4.5400,4.5100,5485255,24784853.0000,2.760293,1,0.665183,-3.642613,1.273801,0.191137,5.904449
2006-05-29,sh.600130,4.5400,4.8400,4.5200,4.8300,4.5400,7591306,35792906.0000,3.820102,1,6.387664,-3.875291,1.355168,0.203346,6.281605
2006-05-30,sh.600130,4.8400,4.8800,4.7600,4.8400,4.8300,6146766,29611865.0000,3.093179,1,0.207044,-3.883314,1.357973,0.203767,6.294611
2006-05-31,sh.600130,4.8100,4.8200,4.6000,4.6100,4.8400,7296299,34303740.0000,3.671648,1,-4.752066,-3.698776,1.293442,0.194084,5.995487
2006-06-01,sh.600130,4.6500,4.9600,4.6200,4.9300,4.6100,11420551,55048662.0000,5.747057,1,6.941425,-3.955524,1.383225,0.207556,6.411659
2006-06-02,sh.600130,4.9300,5.1400,4.7500,4.9800,4.9300,13696929,67721386.0000,6.892577,1,1.014203,-3.995641,1.397254,0.209661,6.476686
2006-06-05,sh.600130,5.0000,5.3500,5.0000,5.3300,4.9800,17034848,87723853.0000,8.572287,1,7.028111,-4.276459,1.495454,0.224396,6.931875
2006-06-06,sh.600130,5.3200,5.5400,5.2100,5.2300,5.3300,15381388,82322510.0000,7.740231,1,-1.876171,-4.196226,1.467397,0.220186,6.801821
2006-06-07,sh.600130,5.2300,5.3700,4.8500,4.8600,5.2300,14254232,72260349.0000,7.173023,1,-7.074568,-3.899361,1.363585,0.204609,6.320622
2006-06-08,sh.600130,4.8600,4.9700,4.7200,4.9500,4.8600,10042509,48804773.0000,5.053598,1,1.851845,-3.971571,1.388836,0.208398,6.437670
2006-06-09,sh.600130,4.9200,5.0000,4.5900,4.6000,4.9500,9256021,44622135.0000,4.657821,1,-7.070705,-3.690753,1.290636,0.193663,5.982481
2006-06-12,sh.600130,4.6000,4.7700,4.5800,4.6700,4.6000,4940777,23165167.0000,2.486301,1,1.521743,-3.746917,1.310276,0.196610,6.073519
2006-06-13,sh.600130,4.7500,4.8900,4.6700,4.8800,4.6700,5063636,24140580.0000,2.548126,1,4.496789,-3.915407,1.369196,0.205451,6.346632
2006-06-14,sh.600130,4.8900,4.9300,4.7600,4.8800,4.8800,4382477,21202267.0000,2.205353,1,0.000000,-3.915407,1.369196,0.205451,6.346632
2006-06-15,sh.600130,4.8900,5.0100,4.8600,4.8800,4.8800,4170333,20543575.0000,2.098598,1,0.000000,-3.915407,1.369196,0.205451,6.346632
2006-06-16,sh.600130,4.9300,5.1000,4.9300,5.1000,4.8800,8058483,40491371.0000,4.055195,1,4.508193,-4.091922,1.430922,0.214713,6.632751
2006-06-19,sh.600130,5.0900,5.1500,4.9800,5.0700,5.1000,6236895,31702693.0000,3.138534,1,-0.588230,-4.067852,1.422505,0.213450,6.593735
2006-06-20,sh.600130,5.0700,5.2100,5.0700,5.1400,5.0700,5287808,27207396.0000,2.660934,1,1.380665,-4.124015,1.442145,0.216397,6.684773
2006-06-21,sh.600130,5.1400,5.1500,4.9800,5.0100,5.1400,6758218,34088175.0000,3.400875,1,-2.529176,-4.019711,1.405671,0.210924,6.515703
2006-06-22,sh.600130,5.0000,5.3000,4.9600,5.1900,5.0100,9546617,49272025.0000,4.804054,1,3.592811,-4.164132,1.456174,0.218502,6.749800
2006-06-23,sh.600130,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-4.164132,1.456174,0.218502,6.749800
2006-06-26,sh.600130,5.1000,5.3800,5.0000,5.0500,5.1900,13764220,70247249.0000,6.926439,1,-2.697493,-4.051805,1.416894,0.212608,6.567724
2006-06-27,sh.600130,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.051805,1.416894,0.212608,6.567724
2006-06-28,sh.600130,5.1000,5.4800,5.1000,5.4300,5.0500,15596973,82635629.0000,7.848718,1,7.524745,-4.356693,1.523511,0.228607,7.061929
2006-06-29,sh.600130,5.4200,5.4900,5.3700,5.4500,5.4300,11795630,64072813.0000,5.935804,1,0.368324,-4.372740,1.529123,0.229449,7.087940
2006-06-30,sh.600130,5.4600,5.5900,5.3300,5.3900,5.4500,12687982,69198883.0000,6.384854,1,-1.100916,-4.324600,1.512288,0.226922,7.009908
2006-07-03,sh.600130,5.3700,5.7800,5.3400,5.6800,5.3900,17129138,95985336.0000,8.619735,1,5.380333,-4.557278,1.593655,0.239132,7.387064
2006-07-04,sh.600130,5.6800,5.6800,5.4900,5.5800,5.6800,11429648,63854987.0000,5.751634,1,-1.760562,-4.477044,1.565597,0.234922,7.257010
2006-07-05,sh.600130,5.5900,5.7400,5.4800,5.7000,5.5800,13141058,74024612.0000,6.612851,1,2.150536,-4.573324,1.599266,0.239974,7.413075
2006-07-06,sh.600130,5.7200,5.8500,5.6900,5.7700,5.7000,11489199,66453708.0000,5.781602,1,1.228073,-4.629488,1.618906,0.242921,7.504113
2006-07-07,sh.600130,5.8500,6.0800,5.7700,6.0100,5.7700,15555095,92537146.0000,7.827644,1,4.159450,-4.822049,1.686244,0.253025,7.816242
2006-07-10,sh.600130,6.0400,6.4600,6.0100,6.4500,6.0100,16673420,103402174.0000,8.390409,1,7.321125,-5.175077,1.809696,0.271549,8.388479
2006-07-11,sh.600130,6.4100,6.4900,6.2100,6.3300,6.4500,12908382,81639934.0000,6.495764,1,-1.860463,-5.078797,1.776027,0.266497,8.232415
2006-07-12,sh.600130,6.3300,6.4200,6.2000,6.2800,6.3300,11324995,71323619.0000,5.698971,1,-0.789885,-5.038680,1.761998,0.264392,8.167388
2006-07-13,sh.600130,6.2200,6.2600,5.6500,5.6500,6.2800,20463873,120417853.0000,10.297843,1,-10.031850,-4.533207,1.585237,0.237869,7.348048
2006-07-14,sh.600130,5.4900,5.8500,5.4100,5.7400,5.6500,11298158,64259638.0000,5.685466,1,1.592915,-4.605418,1.610489,0.241658,7.465096
2006-07-17,sh.600130,5.7100,5.8100,5.5600,5.7400,5.7400,6340015,36127526.0000,3.190426,1,0.000000,-4.605418,1.610489,0.241658,7.465096
2006-07-18,sh.600130,5.7200,5.9000,5.6000,5.8800,5.7400,7323443,42068162.0000,3.685307,1,2.439030,-4.717745,1.649769,0.247552,7.647172
2006-07-19,sh.600130,5.8500,5.8500,5.6000,5.6000,5.8800,6533167,37104790.0000,3.287624,1,-4.761908,-4.493091,1.571209,0.235764,7.283021
2006-07-20,sh.600130,5.6000,5.6900,5.5500,5.6300,5.6000,3449710,19434327.0000,1.735965,1,0.535718,-4.517161,1.579626,0.237027,7.322037
2006-07-21,sh.600130,5.6300,5.7500,5.6000,5.7200,5.6300,3464451,19732274.0000,1.743383,1,1.598573,-4.589371,1.604878,0.240816,7.439086
2006-07-24,sh.600130,5.6000,5.6400,5.4700,5.6100,5.7200,4760670,26496572.0000,2.395667,1,-1.923071,-4.501114,1.574014,0.236185,7.296026
2006-07-25,sh.600130,5.7000,5.8300,5.6800,5.7200,5.6100,4361380,25006030.0000,2.194736,1,1.960778,-4.589371,1.604878,0.240816,7.439086
2006-07-26,sh.600130,5.7000,5.8900,5.7000,5.8200,5.7200,5741364,33303000.0000,2.889173,1,1.748258,-4.669605,1.632935,0.245026,7.569140
2006-07-27,sh.600130,5.8000,5.8300,5.6100,5.6700,5.8200,4021666,22984521.0000,2.023785,1,-2.577321,-4.549254,1.590849,0.238711,7.374059
2006-07-28,sh.600130,5.6600,5.7200,5.4000,5.4700,5.6700,6337616,34843655.0000,3.189219,1,-3.527342,-4.388787,1.534734,0.230291,7.113951
2006-07-31,sh.600130,5.4400,5.4400,4.9800,4.9800,5.4700,8086316,41761504.0000,4.069201,1,-8.957949,-3.995641,1.397254,0.209661,6.476686
2006-08-01,sh.600130,4.9800,5.1400,4.9600,5.1100,4.9800,6503461,32974319.0000,3.272676,1,2.610444,-4.099945,1.433728,0.215134,6.645757
2006-08-02,sh.600130,5.2600,5.4700,5.2600,5.4000,5.1100,14598917,78390772.0000,7.346476,1,5.675146,-4.332623,1.515094,0.227343,7.022913
2006-08-03,sh.600130,5.4400,5.4900,5.3200,5.4100,5.4000,6313991,34131271.0000,3.177330,1,0.185181,-4.340646,1.517900,0.227764,7.035918
2006-08-04,sh.600130,5.4200,5.4500,5.0900,5.1300,5.4100,6789997,35637727.0000,3.416866,1,-5.175596,-4.115992,1.439339,0.215976,6.671767
2006-08-07,sh.600130,5.1000,5.1000,4.9300,4.9400,5.1300,6887095,34511393.0000,3.465728,1,-3.703705,-3.963548,1.386031,0.207977,6.424665
2006-08-08,sh.600130,2.5000,2.5200,2.3500,2.4900,2.4700,5882916,14475133.0000,1.480202,1,0.809716,-3.995641,1.397254,0.209661,6.476686
2006-08-09,sh.600130,2.4700,2.6700,2.4000,2.6100,2.4900,16914477,43100109.0000,4.255857,1,4.819273,-4.188202,1.464591,0.219765,6.788816
2006-08-10,sh.600130,2.5800,2.6500,2.5700,2.6100,2.6100,11921491,31102251.0000,2.999570,1,0.000000,-4.188202,1.464591,0.219765,6.788816
2006-08-11,sh.600130,2.6100,2.6600,2.5500,2.5800,2.6100,6432398,16705772.0000,1.618458,1,-1.149424,-4.140062,1.447757,0.217239,6.710783
2006-08-14,sh.600130,2.6000,2.6000,2.3800,2.4400,2.5800,8168898,20231384.0000,2.055379,1,-5.426352,-3.915407,1.369196,0.205451,6.346632
2006-08-15,sh.600130,2.4500,2.5700,2.4000,2.5600,2.4400,9226042,23130803.0000,2.321367,1,4.918028,-4.107968,1.436534,0.215555,6.658762
2006-08-16,sh.600130,2.5500,2.6000,2.4800,2.6000,2.5600,12971954,33102881.0000,3.263877,1,1.562499,-4.172155,1.458980,0.218923,6.762805
2006-08-17,sh.600130,2.5700,2.5800,2.5200,2.5500,2.6000,5949514,15141389.0000,1.496959,1,-1.923075,-4.091922,1.430922,0.214713,6.632751
