date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-13,sh.601918,11.7600,12.0800,11.6800,12.0000,11.8800,4479241,53386303.0000,0.242070,1,1.010100,18.269220,3.083548,2.958765,-159.354669
2011-10-14,sh.601918,11.9500,12.1900,11.8800,12.0500,12.0000,4641928,55893706.0000,0.250863,1,0.416700,18.345342,3.096397,2.971093,-160.018647
2011-10-17,sh.601918,12.0800,12.2200,11.8900,12.0000,12.0500,4370234,52564449.0000,0.236179,1,-0.414900,18.269220,3.083548,2.958765,-159.354669
2011-10-18,sh.601918,11.9000,11.9800,11.5900,11.6100,12.0000,3762741,44316021.0000,0.203349,1,-3.250000,17.675470,2.983333,2.862605,-154.175642
2011-10-19,sh.601918,11.6900,11.8800,11.5800,11.6300,11.6100,2468633,28860898.0000,0.133412,1,0.172300,17.705919,2.988472,2.867536,-154.441234
2011-10-20,sh.601918,11.5100,11.7200,11.2000,11.3000,11.6300,4521349,51642616.0000,0.244346,1,-2.837500,17.203515,2.903675,2.786170,-150.058980
2011-10-21,sh.601918,11.3000,11.6500,11.2400,11.3900,11.3000,3096536,35266042.0000,0.167345,1,0.796500,17.340535,2.926801,2.808361,-151.254140
2011-10-24,sh.601918,11.4000,11.7700,11.1700,11.7400,11.3900,3940721,45257365.0000,0.212967,1,3.072900,17.873387,3.016738,2.894658,-155.901985
2011-10-25,sh.601918,11.6400,12.2100,11.6100,12.0400,11.7400,8180443,98498370.0000,0.442094,1,2.555400,18.330117,3.093827,2.968627,-159.885851
2011-10-26,sh.601918,11.9300,12.5200,11.9300,12.3900,12.0400,16589853,204235300.0000,0.896561,1,2.907000,17.705703,3.028729,2.986298,-82.980697
2011-10-27,sh.601918,12.3600,12.4700,12.2600,12.3800,12.3900,5728500,70889434.0000,0.309584,1,-0.080700,17.691412,3.026284,2.983888,-82.913723
2011-10-28,sh.601918,12.5500,13.0000,12.5300,12.6300,12.3800,11184126,141900546.0000,0.604421,1,2.019400,18.048670,3.087397,3.044144,-84.588071
2011-10-31,sh.601918,12.6000,12.8000,12.5100,12.6900,12.6300,6595968,83617381.0000,0.356464,1,0.475100,18.134412,3.102064,3.058606,-84.989915
2011-11-01,sh.601918,12.6200,13.1300,12.5300,13.0000,12.6900,14557443,188905611.0000,0.786724,1,2.442900,18.577412,3.177843,3.133324,-87.066107
2011-11-02,sh.601918,12.7500,13.1700,12.7000,13.1500,13.0000,9554529,124073360.0000,0.516353,1,1.153800,18.791767,3.214511,3.169477,-88.070716
2011-11-03,sh.601918,13.1600,13.3000,12.8800,12.9800,13.1500,7834604,102515768.0000,0.423404,1,-1.292800,18.548831,3.172954,3.128503,-86.932159
2011-11-04,sh.601918,13.1300,13.2000,12.6800,12.9400,12.9800,7940262,101798412.0000,0.429114,1,-0.308200,18.491670,3.163176,3.118862,-86.664263
2011-11-07,sh.601918,12.8000,13.0700,12.7800,12.9600,12.9400,4533156,58771148.0000,0.244984,1,0.154600,18.520251,3.168065,3.123683,-86.798211
2011-11-08,sh.601918,12.9700,13.1900,12.8200,12.8800,12.9600,5458315,70861921.0000,0.294982,1,-0.617300,18.405928,3.148509,3.104401,-86.262420
2011-11-09,sh.601918,12.9100,13.1500,12.9100,13.0000,12.8800,5174293,67517020.0000,0.279633,1,0.931700,18.577412,3.177843,3.133324,-87.066107
2011-11-10,sh.601918,12.8900,13.1400,12.8000,13.0300,13.0000,6734352,87321450.0000,0.363943,1,0.230800,18.620283,3.185177,3.140554,-87.267028
2011-11-11,sh.601918,13.0800,13.2900,12.9000,13.0200,13.0300,5520307,71999064.0000,0.298333,1,-0.076700,18.605993,3.182732,3.138144,-87.200055
2011-11-14,sh.601918,13.1200,13.5000,13.0200,13.4400,13.0200,10312278,137184508.0000,0.557304,1,3.225800,19.206186,3.285401,3.239375,-90.012960
2011-11-15,sh.601918,13.4200,13.9000,13.3100,13.7600,13.4400,11567326,157863455.0000,0.625130,1,2.381000,19.663476,3.363625,3.316503,-92.156125
2011-11-16,sh.601918,13.7300,13.8000,13.1200,13.2900,13.7600,7629763,102921437.0000,0.412333,1,-3.415700,18.991831,3.248733,3.203221,-89.008351
2011-11-17,sh.601918,13.3500,13.6500,13.2000,13.4200,13.2900,4445453,59685706.0000,0.240245,1,0.978200,19.177605,3.280512,3.234554,-89.879012
2011-11-18,sh.601918,13.2200,13.3500,12.7500,12.8900,13.4200,6459554,83776547.0000,0.349092,1,-3.949300,18.420219,3.150954,3.106811,-86.329393
2011-11-21,sh.601918,12.9500,12.9600,12.5000,12.9200,12.8900,3918495,50239274.0000,0.211766,1,0.232700,18.463090,3.158287,3.114042,-86.530315
2011-11-22,sh.601918,12.8100,12.9600,12.7100,12.9000,12.9200,2573326,33013691.0000,0.139070,1,-0.154800,18.434509,3.153398,3.109221,-86.396367
2011-11-23,sh.601918,12.9000,12.9300,12.4600,12.5700,12.9000,4395878,55569357.0000,0.237565,1,-2.558100,17.962928,3.072730,3.029683,-84.186228
2011-11-24,sh.601918,12.4500,12.7300,12.4000,12.7000,12.5700,3072225,38719693.0000,0.166031,1,1.034200,18.148703,3.104508,3.061016,-85.056889
2011-11-25,sh.601918,12.7000,12.8300,12.5800,12.7200,12.7000,2436607,30956181.0000,0.131681,1,0.157500,18.177283,3.109397,3.065837,-85.190837
2011-11-28,sh.601918,12.7200,12.9600,12.6700,12.8800,12.7200,2084078,26785855.0000,0.112629,1,1.257900,18.405928,3.148509,3.104401,-86.262420
2011-11-29,sh.601918,13.0000,13.0400,12.8900,13.0000,12.8800,3288198,42630699.0000,0.177703,1,0.931700,18.577412,3.177843,3.133324,-87.066107
2011-11-30,sh.601918,12.8400,12.9800,12.3000,12.5100,13.0000,4998431,62893752.0000,0.270129,1,-3.769200,17.877187,3.058063,3.015221,-83.784384
2011-12-01,sh.601918,12.9000,13.1800,12.8200,12.9800,12.5100,10761505,140129900.0000,0.581581,1,3.757000,18.548831,3.172954,3.128503,-86.932159
2011-12-02,sh.601918,12.8900,12.9800,12.6000,12.6500,12.9800,2763108,35021412.0000,0.149326,1,-2.542400,18.077251,3.092286,3.048965,-84.722019
2011-12-05,sh.601918,12.7600,12.7600,12.3800,12.6000,12.6500,2420367,30302750.0000,0.130803,1,-0.395300,18.005799,3.080063,3.036914,-84.387150
2011-12-06,sh.601918,12.4500,12.6000,12.3600,12.5800,12.6000,1052080,13151360.0000,0.056857,1,-0.158700,17.977219,3.075174,3.032093,-84.253202
2011-12-07,sh.601918,12.5800,12.6500,12.3800,12.5000,12.5800,1035963,12927200.0000,0.055986,1,-0.635900,17.862896,3.055618,3.012811,-83.717410
2011-12-08,sh.601918,12.4500,12.4800,11.8600,12.1600,12.5000,4025492,48491738.0000,0.217549,1,-2.720000,17.377025,2.972506,2.930863,-81.440297
2011-12-09,sh.601918,12.0700,12.0700,11.7000,11.8700,12.1600,3831450,45491059.0000,0.207062,1,-2.384900,16.962606,2.901615,2.860966,-79.498053
2011-12-12,sh.601918,11.8800,12.0000,11.7300,11.8000,11.8700,1399284,16516057.0000,0.075621,1,-0.589700,16.862574,2.884504,2.844094,-79.029235
2011-12-13,sh.601918,11.7600,11.8100,11.3900,11.6600,11.8000,4166963,48166941.0000,0.225194,1,-1.186400,16.662510,2.850281,2.810350,-78.091600
2011-12-14,sh.601918,11.5500,11.6600,11.4900,11.5700,11.6600,2541836,29398257.0000,0.137368,1,-0.771900,16.533897,2.828280,2.788658,-77.488835
2011-12-15,sh.601918,11.5100,11.5200,11.2600,11.3600,11.5700,3780181,43041679.0000,0.204291,1,-1.815000,16.233800,2.776946,2.738043,-76.082382
2011-12-16,sh.601918,11.3800,11.7100,10.8500,11.6900,11.3600,6111306,68808348.0000,0.330272,1,2.904900,16.705381,2.857614,2.817581,-78.292522
2011-12-19,sh.601918,11.4500,11.4800,10.9600,11.4600,11.6900,4675741,52712135.0000,0.252690,1,-1.967500,16.376703,2.801391,2.762145,-76.752122
2011-12-20,sh.601918,11.3300,11.5800,11.2500,11.4400,11.4600,3548192,40422472.0000,0.191754,1,-0.174500,16.348123,2.796502,2.757325,-76.618174
2011-12-21,sh.601918,11.5100,11.5900,11.2600,11.3500,11.4400,1943335,22200771.0000,0.105023,1,-0.786700,16.219510,2.774501,2.735633,-76.015409
2011-12-22,sh.601918,11.2000,11.3500,10.8700,11.0900,11.3500,3855535,42591174.0000,0.208364,1,-2.290700,15.847962,2.710945,2.672966,-74.274086
2011-12-23,sh.601918,11.1000,11.3200,11.0100,11.1600,11.0900,2205987,24623297.0000,0.119218,1,0.631200,15.947994,2.728056,2.689838,-74.742904
2011-12-26,sh.601918,11.0600,11.2100,10.9300,11.0200,11.1600,1570975,17373693.0000,0.084900,1,-1.254500,15.747929,2.693833,2.656094,-73.805269
2011-12-27,sh.601918,11.0200,11.1000,10.8500,10.9400,11.0200,2151685,23514004.0000,0.116283,1,-0.726000,15.633607,2.674277,2.636812,-73.269477
2011-12-28,sh.601918,10.8600,10.9800,10.7000,10.9500,10.9400,1851707,20074898.0000,0.100071,1,0.091400,15.647897,2.676722,2.639223,-73.336451
2011-12-29,sh.601918,10.9500,10.9500,10.9500,10.9500,10.9500,0,0.0000,,0,0.000000,15.647897,2.676722,2.639223,-73.336451
2011-12-30,sh.601918,10.9600,11.1900,10.9600,11.1300,10.9500,2272490,25208391.0000,0.122812,1,1.643800,15.905123,2.720723,2.682607,-74.541982
2012-01-04,sh.601918,11.2100,11.3000,10.7500,10.9300,11.1300,1771158,19526584.0000,0.095718,1,-1.796900,15.619316,2.671833,2.634402,-73.202504
2012-01-05,sh.601918,10.9400,11.0200,10.5000,10.6100,10.9300,1883447,20369481.0000,0.101787,1,-2.927700,15.162026,2.593609,2.557274,-71.059338
2012-01-06,sh.601918,10.5400,10.7500,10.4500,10.6800,10.6100,1333238,14097477.0000,0.072052,1,0.659800,15.262059,2.610720,2.574146,-71.528155
2012-01-09,sh.601918,10.7000,11.4000,10.5500,11.3900,10.6800,4238941,47411143.0000,0.229084,1,6.647900,16.276671,2.784279,2.745274,-76.283304
2012-01-10,sh.601918,11.3900,12.0200,11.2800,11.8400,11.3900,7468690,87619754.0000,0.403629,1,3.950800,16.919735,2.894282,2.853735,-79.297131
2012-01-11,sh.601918,11.7400,11.9700,11.6200,11.6900,11.8400,4698793,55393700.0000,0.253936,1,-1.266900,16.045937,2.857614,2.685218,-78.292522
2012-01-12,sh.601918,11.5900,11.7500,11.2700,11.4400,11.6900,8883169,102047837.0000,0.480071,1,-2.138600,15.702782,2.796502,2.627792,-76.618174
2012-01-13,sh.601918,11.3900,11.5800,10.9500,11.1300,11.4400,8561843,96385211.0000,0.462706,1,-2.709800,15.277270,2.720723,2.556585,-74.541982
2012-01-16,sh.601918,11.0000,11.4500,11.0000,11.0000,11.1300,3978660,44655407.0000,0.215018,1,-1.168000,15.098829,2.688944,2.526723,-73.671321
2012-01-17,sh.601918,11.0100,11.7600,10.9000,11.7400,11.0000,6079296,69322771.0000,0.328542,1,6.727300,16.114568,2.869837,2.696703,-78.627392
2012-01-18,sh.601918,11.7200,11.7800,11.3300,11.4000,11.7400,5102283,59101453.0000,0.275741,1,-2.896100,15.647877,2.786724,2.618604,-76.350278
2012-01-19,sh.601918,11.4500,12.3900,11.4100,11.9400,11.4000,9065586,108141591.0000,0.489929,1,4.736800,16.389092,2.918727,2.742643,-79.966870
2012-01-20,sh.601918,11.9400,11.9600,11.5900,11.7700,11.9400,7823218,91533080.0000,0.422788,1,-1.423800,16.155747,2.877170,2.703594,-78.828314
2012-01-30,sh.601918,11.7600,11.7600,11.4500,11.4800,11.7700,3547457,41020800.0000,0.191714,1,-2.463900,15.757687,2.806280,2.636980,-76.886070
2012-01-31,sh.601918,11.4800,11.6600,11.3900,11.6000,11.4800,2650434,30579663.0000,0.143237,1,1.045300,15.922401,2.835614,2.664545,-77.689757
2012-02-01,sh.601918,11.5700,11.6500,11.3200,11.4000,11.6000,2289718,26311900.0000,0.123743,1,-1.724100,15.647877,2.786724,2.618604,-76.350278
2012-02-02,sh.601918,11.4500,11.7300,11.3700,11.6400,11.4000,4037741,46825647.0000,0.218211,1,2.105300,15.977306,2.845392,2.673733,-77.957652
2012-02-03,sh.601918,11.5800,11.7200,11.4100,11.6300,11.6400,4042672,46887082.0000,0.218477,1,-0.085900,15.963580,2.842947,2.671436,-77.890679
2012-02-06,sh.601918,11.7500,11.7900,11.5800,11.6500,11.6300,5096959,59581738.0000,0.275454,1,0.172000,15.991032,2.847836,2.676030,-78.024626
2012-02-07,sh.601918,11.5300,11.5400,11.2800,11.3700,11.6500,3889759,44290111.0000,0.210213,1,-2.403400,15.606698,2.779390,2.611713,-76.149356
2012-02-08,sh.601918,11.4000,11.8400,11.3600,11.7900,11.3700,7077462,82702541.0000,0.382486,1,3.693900,16.183199,2.882059,2.708188,-78.962261
2012-02-09,sh.601918,11.7600,11.9600,11.7000,11.8400,11.7900,7183476,85043379.0000,0.388215,1,0.424100,16.251830,2.894282,2.719673,-79.297131
2012-02-10,sh.601918,11.8400,11.9700,11.7600,11.8000,11.8400,3766761,44697422.0000,0.203566,1,-0.337800,16.196925,2.884504,2.710485,-79.029235
2012-02-13,sh.601918,11.6900,12.2400,11.6600,12.0600,11.8000,6819280,81880423.0000,0.368533,1,2.203400,16.553807,2.948061,2.770208,-80.770557
2012-02-14,sh.601918,12.0600,12.1000,11.8800,11.9700,12.0600,2871056,34405462.0000,0.155160,1,-0.746300,16.430271,2.926060,2.749534,-80.167792
2012-02-15,sh.601918,12.0000,12.2400,11.9000,12.0800,11.9700,3464191,41895489.0000,0.187214,1,0.919000,16.581259,2.952950,2.774802,-80.904505
2012-02-16,sh.601918,12.0000,12.1200,11.8000,11.8800,12.0800,3431138,40933173.0000,0.185428,1,-1.655600,16.306735,2.904060,2.728861,-79.565027
2012-02-17,sh.601918,12.0000,12.0900,11.8100,11.9000,11.8800,2222652,26462875.0000,0.120118,1,0.168400,16.334188,2.908949,2.733455,-79.698975
2012-02-20,sh.601918,12.1500,12.1500,11.8600,11.8700,11.9000,2481821,29775822.0000,0.134124,1,-0.252100,16.293009,2.901615,2.726564,-79.498053
2012-02-21,sh.601918,11.9300,12.2200,11.8000,12.1500,11.8700,4573935,54936945.0000,0.247188,1,2.358900,16.677343,2.970061,2.790881,-81.373323
2012-02-22,sh.601918,12.1700,12.2400,12.0700,12.2100,12.1500,4225704,51426983.0000,0.228369,1,0.493800,16.759700,2.984728,2.804663,-81.775166
2012-02-23,sh.601918,12.1900,12.3300,12.0400,12.2800,12.2100,5653494,69074041.0000,0.305530,1,0.573300,16.855783,3.001839,2.820742,-82.243984
2012-02-24,sh.601918,12.3000,12.7000,12.2400,12.5700,12.2800,9717715,121466025.0000,0.525172,1,2.361600,17.253843,3.072730,2.887356,-84.186228
2012-02-27,sh.601918,12.8100,13.1200,12.7100,12.7900,12.5700,14109678,181797342.0000,0.762526,1,1.750200,17.555820,3.126509,2.937890,-85.659654
2012-02-28,sh.601918,12.6400,12.9700,12.6400,12.8500,12.7900,5980611,76638469.0000,0.323209,1,0.469100,17.638177,3.141176,2.951672,-86.061498
2012-02-29,sh.601918,12.8100,12.9100,12.6100,12.6700,12.8500,4319625,55167219.0000,0.233444,1,-1.400800,17.391106,3.097175,2.910326,-84.855967
2012-03-01,sh.601918,12.5700,12.7900,12.5700,12.7800,12.6700,3422037,43409756.0000,0.184936,1,0.868200,17.542094,3.124064,2.935593,-85.592680
2012-03-02,sh.601918,12.8300,13.2100,12.7800,13.1000,12.7800,6804222,89010444.0000,0.367719,1,2.503900,17.981332,3.202288,3.009098,-87.735846
2012-03-05,sh.601918,13.1000,13.1500,12.9200,12.9900,13.1000,3733304,48672961.0000,0.201758,1,-0.839700,17.830344,3.175399,2.983831,-86.999133
2012-03-06,sh.601918,12.9800,12.9900,12.5800,12.7000,12.9900,4482662,56892431.0000,0.242255,1,-2.232500,17.432284,3.104508,2.917217,-85.056889
2012-03-07,sh.601918,12.5500,12.7200,12.4700,12.6700,12.7000,3695379,46496705.0000,0.199708,1,-0.236200,17.391106,3.097175,2.910326,-84.855967
2012-03-08,sh.601918,12.7200,12.8700,12.6100,12.7900,12.6700,3879224,49445102.0000,0.209644,1,0.947100,17.555820,3.126509,2.937890,-85.659654
2012-03-09,sh.601918,12.8100,13.2700,12.8000,13.2000,12.7900,10351296,135846089.0000,0.559412,1,3.205600,18.118595,3.226733,3.032068,-88.405585
2012-03-12,sh.601918,13.1100,13.2300,12.8500,12.9400,13.2000,6260487,81389990.0000,0.338334,1,-1.969700,17.761713,3.163176,2.972346,-86.664263
2012-03-13,sh.601918,12.9500,13.2700,12.9100,13.2100,12.9400,6442024,84724667.0000,0.348145,1,2.086600,18.132321,3.229177,3.034365,-88.472559
2012-03-14,sh.601918,13.2900,13.3700,12.7500,12.8200,13.2100,6558781,85477885.0000,0.354455,1,-2.952300,17.596999,3.133842,2.944781,-85.860576
2012-03-15,sh.601918,12.8100,12.9500,12.5400,12.7200,12.8200,3623117,46116492.0000,0.195803,1,-0.780000,17.459737,3.109397,2.921811,-85.190837
2012-03-16,sh.601918,12.7700,12.8600,12.5500,12.7300,12.7200,3748150,47533745.0000,0.202560,1,0.078600,17.473463,3.111842,2.924108,-85.257811
2012-03-19,sh.601918,12.6600,12.8300,12.5500,12.8100,12.7300,4182642,53036459.0000,0.226041,1,0.628400,17.583272,3.131398,2.942484,-85.793602
2012-03-20,sh.601918,12.8200,13.0700,12.6100,12.6500,12.8100,5640162,72584194.0000,0.304810,1,-1.249000,17.363653,3.092286,2.905732,-84.722019
2012-03-21,sh.601918,12.6500,13.0500,12.4700,12.6700,12.6500,6721512,85682032.0000,0.363249,1,0.158100,17.391106,3.097175,2.910326,-84.855967
2012-03-22,sh.601918,12.6700,12.7500,12.4500,12.5500,12.6700,2764289,34780190.0000,0.149390,1,-0.947100,17.226391,3.067841,2.882762,-84.052280
2012-03-23,sh.601918,12.5100,12.5500,12.2800,12.4000,12.5500,3660927,45243944.0000,0.197847,1,-1.195200,17.020498,3.031173,2.848306,-83.047671
2012-03-26,sh.601918,12.4000,12.4500,12.3000,12.4000,12.4000,1081268,13386754.0000,0.058435,1,0.000000,17.020498,3.031173,2.848306,-83.047671
2012-03-27,sh.601918,12.4400,12.5100,12.2500,12.2700,12.4000,1981150,24531622.0000,0.107067,1,-1.048400,16.842057,2.999395,2.818445,-82.177010
2012-03-28,sh.601918,12.2600,12.3100,11.8300,12.0300,12.2700,4305515,51783650.0000,0.232682,1,-1.956000,16.517942,2.845903,2.763317,-175.287487
2012-03-29,sh.601918,11.9000,12.0200,11.7800,11.8200,12.0300,1910827,22780830.0000,0.103266,1,-1.745600,16.229599,2.796224,2.715079,-172.227606
2012-03-30,sh.601918,11.8800,11.9200,11.6600,11.7000,11.8200,2228629,26196999.0000,0.120441,1,-1.015200,16.064831,2.767836,2.687515,-170.479102
2012-04-05,sh.601918,11.6800,11.9700,11.6500,11.9000,11.7000,3291578,39094134.0000,0.177886,1,1.709400,16.339444,2.815149,2.733455,-173.393275
2012-04-06,sh.601918,11.9100,12.2700,11.8500,12.2300,11.9000,5042325,61105087.0000,0.272501,1,2.773100,16.792555,2.893217,2.809257,-178.201660
2012-04-09,sh.601918,12.1800,12.4700,12.0000,12.4000,12.2300,3863063,47629497.0000,0.208771,1,1.390000,17.025975,2.933433,2.848306,-180.678707
2012-04-10,sh.601918,12.3000,12.5200,12.2300,12.5200,12.4000,2740912,33965836.0000,0.148126,1,0.967700,17.190743,2.961821,2.875871,-182.427210
2012-04-11,sh.601918,12.9500,13.5200,12.9000,13.1000,12.5200,16244074,213480854.0000,0.877874,1,4.632600,17.987119,3.099030,3.009098,-190.878311
2012-04-12,sh.601918,13.2000,13.6000,13.1600,13.4900,13.1000,12283708,165006144.0000,0.663845,1,2.977100,18.522613,3.191291,3.098682,-196.560948
2012-04-13,sh.601918,13.5000,13.5400,13.2800,13.4100,13.4900,7298914,98095656.0000,0.394453,1,-0.593000,18.412768,3.172366,3.080305,-195.395279
2012-04-16,sh.601918,13.3500,13.5800,13.3000,13.5000,13.4100,6918711,93151904.0000,0.373906,1,0.671100,18.536344,3.193657,3.100979,-196.706656
2012-04-17,sh.601918,13.5100,13.6400,13.2100,13.2500,13.5000,5211207,70106750.0000,0.281628,1,-1.851900,18.193078,3.134515,3.043553,-193.063941
2012-04-18,sh.601918,13.3400,14.2000,13.2600,13.9400,13.2500,16052443,222131191.0000,0.867518,1,5.207500,19.140492,3.297746,3.202048,-203.117836
2012-04-19,sh.601918,13.9200,14.0000,13.7500,13.9900,13.9400,6783128,94118935.0000,0.366579,1,0.358700,19.209145,3.309575,3.213533,-203.846380
2012-04-20,sh.601918,13.9700,14.0300,13.8200,13.9800,13.9900,5700380,79441607.0000,0.308064,1,-0.071500,19.195414,3.307209,3.211236,-203.700671
2012-04-23,sh.601918,14.0000,14.6000,13.9000,14.1800,13.9800,15326600,219524770.0000,0.828292,1,1.430600,16.973615,3.126723,3.189205,-1230.784124
2012-04-24,sh.601918,14.0700,14.3500,13.7300,14.0900,14.1800,10510340,146626614.0000,0.568008,1,-0.634700,16.865884,3.106878,3.168963,-1222.972377
2012-04-25,sh.601918,14.0400,14.6400,14.0400,14.3900,14.0900,15062014,217997425.0000,0.813993,1,2.129200,17.224988,3.173029,3.236436,-1249.011534
2012-04-26,sh.601918,14.5000,14.8600,14.4400,14.7200,14.3900,15157468,222795234.0000,0.819151,1,2.293300,17.620001,3.245794,3.310656,-1277.654606
2012-04-27,sh.601918,14.7400,14.9000,14.5500,14.6000,14.7200,9551242,140584382.0000,0.516175,1,-0.815200,17.476360,3.219334,3.283667,-1267.238943
2012-05-02,sh.601918,14.8800,15.4000,14.3500,15.0600,14.6000,14554766,217061574.0000,0.786580,1,3.150700,18.026985,3.320765,3.387125,-1307.165650
2012-05-03,sh.601918,15.0100,15.2100,14.9000,15.1000,15.0600,14137678,212903679.0000,0.764039,1,0.265600,18.074865,3.329585,3.396121,-1310.637537
2012-05-04,sh.601918,15.0200,15.0200,14.4400,14.5400,15.1000,39009917,568958164.0000,2.108203,1,-3.708600,17.404539,3.206104,3.270172,-1262.031112
2012-05-07,sh.601918,14.4200,14.6400,14.3200,14.4500,14.5400,34476146,498329041.0000,1.863186,1,-0.619000,17.296808,3.186259,3.249931,-1254.219365
2012-05-08,sh.601918,14.4900,14.5200,14.1000,14.3900,14.4500,31833785,454322905.0000,1.720385,1,-0.415200,17.224988,3.173029,3.236436,-1249.011534
2012-05-09,sh.601918,14.2800,14.4500,14.0500,14.3400,14.3900,21822951,311398649.0000,1.179372,1,-0.347500,17.165137,3.162004,3.225191,-1244.671674
2012-05-10,sh.601918,14.2700,14.3200,14.0400,14.0800,14.3400,15987853,227156353.0000,0.864028,1,-1.813100,16.853914,3.104673,3.166714,-1222.104405
2012-05-11,sh.601918,14.0100,14.3000,13.8600,14.1100,14.0800,12212220,172138934.0000,0.659982,1,0.213100,16.889824,3.111288,3.173462,-1224.708321
2012-05-14,sh.601918,14.2000,14.2500,13.7900,13.8100,14.1100,7978474,112123093.0000,0.431179,1,-2.126200,16.530721,3.045137,3.105989,-1198.669165
2012-05-15,sh.601918,13.7100,14.0600,13.6900,14.0200,13.8100,10603534,147241945.0000,0.573044,1,1.520600,16.782094,3.091443,3.153220,-1216.896574
2012-05-16,sh.601918,13.9300,14.2000,13.8500,13.8700,14.0200,5242878,73324141.0000,0.283340,1,-1.069900,16.602542,3.058367,3.119484,-1203.876996
2012-05-17,sh.601918,13.8500,14.3800,13.8500,14.2900,13.8700,14137154,200263498.0000,0.764011,1,3.028100,17.105286,3.150978,3.213945,-1240.331815
2012-05-18,sh.601918,14.1400,14.2400,13.8000,13.9100,14.2900,9138878,128439678.0000,0.493890,1,-2.659200,16.650422,3.067188,3.128480,-1207.348883
