date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-10-21,sh.601008,6.8500,6.8600,6.7500,6.7700,6.8400,3038028,20669605.0000,1.103854,1,-1.023400,46.058572,2.189411,3.850555,-20.012728
2009-10-22,sh.601008,6.7100,6.9300,6.7100,6.9000,6.7700,5306304,36314401.0000,1.928023,1,1.920200,46.943005,2.231453,3.924495,-20.397020
2009-10-23,sh.601008,6.8600,7.0900,6.8600,7.0600,6.9000,8421189,58974548.0000,3.059803,1,2.318800,48.031539,2.283197,4.015498,-20.869994
2009-10-26,sh.601008,7.0000,7.0500,6.8800,7.0300,7.0600,4150846,28936910.0000,1.508192,1,-0.424900,47.827439,2.273495,3.998435,-20.781311
2009-10-27,sh.601008,7.3800,7.5900,7.2100,7.2300,7.0300,31784990,236499855.0000,11.548939,1,2.845000,49.188106,2.338175,4.112188,-21.372529
2009-10-28,sh.601008,6.9900,7.0700,6.7400,7.0500,7.2300,12963529,89590097.0000,4.710242,1,-2.489624,56.968470,2.256779,4.004331,-29.887931
2009-10-29,sh.601008,6.8300,6.8600,6.6800,6.7000,7.0500,5775923,39124177.0000,2.098657,1,-4.964500,54.140249,2.144741,3.805535,-28.404133
2009-10-30,sh.601008,6.7900,6.8300,6.6900,6.7200,6.7000,4459695,30192853.0000,1.620411,1,0.298500,54.301861,2.151143,3.816894,-28.488922
2009-11-02,sh.601008,6.6300,6.8600,6.4500,6.8300,6.7200,6293277,41986736.0000,2.286635,1,1.636900,55.190731,2.186355,3.879373,-28.955258
2009-11-03,sh.601008,6.8000,7.0200,6.7500,6.9700,6.8300,6239076,43116896.0000,2.266941,1,2.049800,56.322020,2.231170,3.958892,-29.548777
2009-11-04,sh.601008,6.9400,7.0800,6.9400,7.0600,6.9700,6066083,42586424.0000,2.204085,1,1.291200,57.049277,2.259980,4.010011,-29.930326
2009-11-05,sh.601008,7.0700,7.2000,7.0100,7.1800,7.0600,6038179,43010567.0000,2.193946,1,1.699700,58.018953,2.298394,4.078170,-30.439056
2009-11-06,sh.601008,7.2000,7.4000,7.1100,7.2600,7.1800,8828864,63880361.0000,3.207930,1,1.114200,58.665404,2.324003,4.123609,-30.778210
2009-11-09,sh.601008,7.2600,7.2700,7.1300,7.2000,7.2600,5582914,40149459.0000,2.028528,1,-0.826400,58.180566,2.304796,4.089530,-30.523845
2009-11-10,sh.601008,7.2300,7.2900,7.0900,7.1800,7.2000,6001320,43067057.0000,2.180554,1,-0.277800,58.018953,2.298394,4.078170,-30.439056
2009-11-11,sh.601008,7.2000,7.2600,7.1200,7.2300,7.1800,4301595,30991272.0000,1.562966,1,0.696400,58.422985,2.314399,4.106569,-30.651027
2009-11-12,sh.601008,7.2100,7.4300,7.2100,7.3400,7.2300,9025245,66219664.0000,3.279284,1,1.521400,59.311854,2.349611,4.169048,-31.117364
2009-11-13,sh.601008,7.3200,7.4400,7.1900,7.4300,7.3400,7160017,52493499.0000,2.601561,1,1.226200,60.039111,2.378421,4.220168,-31.498912
2009-11-16,sh.601008,7.4500,7.6600,7.4500,7.5800,7.4300,17492965,132882516.0000,6.355993,1,2.018800,61.251207,2.426438,4.305366,-32.134825
2009-11-17,sh.601008,7.5500,7.6600,7.4900,7.6100,7.5800,13907262,105627709.0000,5.053144,1,0.395800,61.493626,2.436041,4.322406,-32.262008
2009-11-18,sh.601008,7.6100,7.6100,7.5300,7.5900,7.6100,6263005,47400392.0000,2.275636,1,-0.262800,61.332013,2.429639,4.311046,-32.177220
2009-11-19,sh.601008,7.5800,7.7000,7.5500,7.6800,7.5900,8162270,62389497.0000,2.965726,1,1.185800,62.059270,2.458449,4.362165,-32.558768
2009-11-20,sh.601008,7.6600,7.7500,7.6100,7.6900,7.6800,8443858,64871311.0000,3.068039,1,0.130200,62.140076,2.461650,4.367845,-32.601162
2009-11-23,sh.601008,7.6900,7.8900,7.6400,7.8200,7.6900,11033210,85690453.0000,4.008869,1,1.690500,63.190559,2.503264,4.441684,-33.152287
2009-11-24,sh.601008,7.8300,7.8500,7.3200,7.3500,7.8200,10224225,78420041.0000,3.714928,1,-6.010200,59.392661,2.352812,4.174728,-31.159758
2009-11-25,sh.601008,7.3500,7.7500,7.3300,7.7100,7.3500,8114992,61223862.0000,2.948547,1,4.898000,62.301689,2.468052,4.379205,-32.685950
2009-11-26,sh.601008,7.7200,8.1400,7.6900,7.7800,7.7100,26387414,208968245.0000,9.587753,1,0.907900,62.867333,2.490460,4.418964,-32.982710
2009-11-27,sh.601008,7.6800,7.6900,7.2800,7.3100,7.7800,9361340,69772216.0000,3.401403,1,-6.041100,59.069435,2.340008,4.152009,-30.990181
2009-11-30,sh.601008,7.3100,7.7800,7.3100,7.7800,7.3100,12576058,96034019.0000,4.569456,1,6.429500,62.867333,2.490460,4.418964,-32.982710
2009-12-01,sh.601008,7.8000,8.0600,7.7200,7.9900,7.7800,19438534,154476299.0000,7.062907,1,2.699200,64.564267,2.557683,4.538242,-33.872989
2009-12-02,sh.601008,7.9900,8.0100,7.8300,7.9700,7.9900,13362767,105893701.0000,4.855304,1,-0.250300,64.402654,2.551281,4.526882,-33.788200
2009-12-03,sh.601008,7.9300,8.1700,7.8000,8.1200,7.9700,15457674,123161557.0000,5.616479,1,1.882100,65.614749,2.599298,4.612081,-34.424114
2009-12-04,sh.601008,8.1400,8.1400,7.6000,7.8000,8.1200,11609278,91382698.0000,4.218181,1,-3.940900,63.028946,2.496862,4.430324,-33.067498
2009-12-07,sh.601008,7.8000,7.9400,7.8000,7.9300,7.8000,5257823,41432786.0000,1.910407,1,1.666700,64.079428,2.538477,4.504163,-33.618623
2009-12-08,sh.601008,7.9000,7.9200,7.6800,7.7500,7.9300,5096586,39652499.0000,1.851823,1,-2.269900,62.624914,2.480857,4.401924,-32.855527
2009-12-09,sh.601008,7.7100,7.7200,7.5500,7.5700,7.7500,4287914,32749634.0000,1.557995,1,-2.322600,61.170400,2.423237,4.299686,-32.092431
2009-12-10,sh.601008,7.5900,7.6800,7.5500,7.6600,7.5700,3918233,29817681.0000,1.423673,1,1.188900,61.897657,2.452047,4.350805,-32.473979
2009-12-11,sh.601008,7.7000,7.7100,7.6000,7.6800,7.6600,3768808,28875203.0000,1.369380,1,0.261100,62.059270,2.458449,4.362165,-32.558768
2009-12-14,sh.601008,7.7000,7.7900,7.4700,7.7800,7.6800,4579785,35045233.0000,1.664045,1,1.302100,62.867333,2.490460,4.418964,-32.982710
2009-12-15,sh.601008,7.7800,7.8900,7.7000,7.7900,7.7800,4419592,34483041.0000,1.605840,1,0.128500,62.948140,2.493661,4.424644,-33.025104
2009-12-16,sh.601008,7.7800,7.9600,7.7500,7.9400,7.7900,8483196,66863887.0000,3.082333,1,1.925500,64.160235,2.541678,4.509843,-33.661018
2009-12-17,sh.601008,7.9400,8.1000,7.6600,7.7000,7.9400,14083208,111775258.0000,5.117073,1,-3.022700,62.220883,2.464851,4.373525,-32.643556
2009-12-18,sh.601008,7.5500,7.6800,7.3700,7.3900,7.7000,5147339,38421038.0000,1.870263,1,-4.026000,59.715886,2.365617,4.197448,-31.329335
2009-12-21,sh.601008,7.3700,7.5700,7.3100,7.5100,7.3900,4488088,33294236.0000,1.630727,1,1.623800,60.685562,2.404030,4.265607,-31.838066
2009-12-22,sh.601008,7.5100,7.6100,7.4000,7.4500,7.5100,5325720,39983402.0000,1.935077,1,-0.798900,60.200724,2.384824,4.231527,-31.583700
2009-12-23,sh.601008,7.4600,7.9500,7.4000,7.8100,7.4500,13940516,108109123.0000,5.065226,1,4.832200,63.109752,2.500063,4.436004,-33.109893
2009-12-24,sh.601008,7.7800,7.9300,7.7700,7.8800,7.8100,15078010,118186632.0000,5.478530,1,0.896300,63.675397,2.522471,4.475763,-33.406652
2009-12-25,sh.601008,7.8200,7.8500,7.7100,7.7900,7.8800,5677294,44210253.0000,2.062820,1,-1.142100,62.948140,2.493661,4.424644,-33.025104
2009-12-28,sh.601008,7.8200,7.9200,7.7800,7.8700,7.7900,6195430,48604567.0000,2.251083,1,1.027000,63.594590,2.519270,4.470083,-33.364258
2009-12-29,sh.601008,7.9200,7.9200,7.6600,7.7400,7.8700,6593078,51294551.0000,2.395566,1,-1.651800,62.544108,2.477656,4.396244,-32.813133
2009-12-30,sh.601008,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,62.544108,2.477656,4.396244,-32.813133
2009-12-31,sh.601008,7.7600,7.8500,7.5500,7.7000,7.7400,6968399,53553748.0000,2.531938,1,-0.516800,62.220883,2.464851,4.373525,-32.643556
2010-01-04,sh.601008,7.7300,7.8600,7.6900,7.7900,7.7000,5039830,39274789.0000,1.831200,1,1.168800,62.948140,2.493661,4.424644,-33.025104
2010-01-05,sh.601008,7.8000,7.9300,7.7000,7.9100,7.7900,7306512,57315770.0000,2.654790,1,1.540400,63.917816,2.532074,4.492803,-33.533835
2010-01-06,sh.601008,7.9200,7.9500,7.7600,7.7700,7.9100,6151104,48463633.0000,2.234977,1,-1.769900,62.786527,2.487259,4.413284,-32.940316
2010-01-07,sh.601008,7.7800,7.8200,7.5000,7.5400,7.7700,6284936,47965556.0000,2.283604,1,-2.960100,60.927981,2.413633,4.282646,-31.965249
2010-01-08,sh.601008,7.5600,7.6200,7.4300,7.5900,7.5400,4092747,30789773.0000,1.487082,1,0.663100,61.332013,2.429639,4.311046,-32.177220
2010-01-11,sh.601008,7.6600,7.6600,7.4900,7.6200,7.5900,3460756,26228861.0000,1.257451,1,0.395300,61.574432,2.439242,4.328086,-32.304402
2010-01-12,sh.601008,7.6600,7.9000,7.5500,7.8400,7.6200,5807441,45091631.0000,2.110109,1,2.887100,63.352171,2.509667,4.453044,-33.237075
2010-01-13,sh.601008,7.7500,7.8600,7.6300,7.6600,7.8400,5787591,44879979.0000,2.102896,1,-2.295900,61.897657,2.452047,4.350805,-32.473979
2010-01-14,sh.601008,7.6700,8.0500,7.6700,7.9800,7.6600,10407950,82098629.0000,3.781684,1,4.177500,64.483460,2.554482,4.532562,-33.830595
2010-01-15,sh.601008,7.9800,8.0000,7.8600,7.9500,7.9800,6183330,48995743.0000,2.246686,1,-0.375900,64.241041,2.544879,4.515522,-33.703412
2010-01-18,sh.601008,7.9200,8.0900,7.7800,8.0800,7.9500,12029783,95773898.0000,4.370970,1,1.635200,65.291524,2.586493,4.589361,-34.254537
2010-01-19,sh.601008,8.0800,8.0800,7.9200,7.9600,8.0800,8608256,68672045.0000,3.127773,1,-1.485100,64.321847,2.548080,4.521202,-33.745806
2010-01-20,sh.601008,7.9600,7.9700,7.6600,7.7000,7.9600,9401779,73473714.0000,3.416096,1,-3.266300,62.220883,2.464851,4.373525,-32.643556
2010-01-21,sh.601008,7.7000,7.8400,7.6700,7.7700,7.7000,4242296,32948583.0000,1.541420,1,0.909100,62.786527,2.487259,4.413284,-32.940316
2010-01-22,sh.601008,7.6900,7.7500,7.4000,7.5100,7.7700,6867547,51932711.0000,2.495294,1,-3.346200,60.685562,2.404030,4.265607,-31.838066
2010-01-25,sh.601008,7.4800,7.5500,7.4000,7.4400,7.5100,2468540,18431678.0000,0.896933,1,-0.932100,60.119918,2.381622,4.225847,-31.541306
2010-01-26,sh.601008,7.4400,7.5000,7.0700,7.1700,7.4400,4570483,33150536.0000,1.660665,1,-3.629000,57.938147,2.295193,4.072490,-30.396662
2010-01-27,sh.601008,7.1900,7.2800,7.0700,7.1200,7.1700,2371667,16998488.0000,0.861735,1,-0.697400,57.534115,2.279187,4.044091,-30.184691
2010-01-28,sh.601008,7.1800,7.2200,7.1000,7.1800,7.1200,2063475,14762638.0000,0.749755,1,0.842700,58.018953,2.298394,4.078170,-30.439056
2010-01-29,sh.601008,7.1500,7.2600,7.1000,7.1600,7.1800,2006991,14419666.0000,0.729232,1,-0.278600,57.857340,2.291991,4.066810,-30.354268
2010-02-01,sh.601008,7.0800,7.1300,6.8800,6.9400,7.1600,3164169,22061759.0000,1.149687,1,-3.072600,56.079601,2.221567,3.941852,-29.421595
2010-02-02,sh.601008,6.9900,7.0800,6.9200,6.9400,6.9400,2452489,17166693.0000,0.891101,1,0.000000,56.079601,2.221567,3.941852,-29.421595
2010-02-03,sh.601008,6.9600,7.1000,6.8000,7.0800,6.9400,3313718,23108717.0000,1.204025,1,2.017300,57.210889,2.266383,4.021371,-30.015114
2010-02-04,sh.601008,7.0800,7.2000,7.0100,7.1200,7.0800,3222881,22972004.0000,1.171020,1,0.565000,57.534115,2.279187,4.044091,-30.184691
2010-02-05,sh.601008,7.0500,7.1800,6.9700,7.0200,7.1200,3210816,22667341.0000,1.166636,1,-1.404500,56.726051,2.247176,3.987292,-29.760749
2010-02-08,sh.601008,7.0100,7.1400,7.0100,7.0500,7.0200,1457935,10308573.0000,0.529734,1,0.427400,56.968470,2.256779,4.004331,-29.887931
2010-02-09,sh.601008,7.0500,7.2200,7.0400,7.1300,7.0500,1979898,14131019.0000,0.719387,1,1.134800,57.614921,2.282388,4.049770,-30.227085
2010-02-10,sh.601008,7.1600,7.2000,7.1100,7.1800,7.1300,1453270,10396345.0000,0.528039,1,0.701300,58.018953,2.298394,4.078170,-30.439056
2010-02-11,sh.601008,7.1800,7.2000,7.1000,7.1300,7.1800,1349811,9650166.0000,0.490448,1,-0.696400,57.614921,2.282388,4.049770,-30.227085
2010-02-12,sh.601008,7.1500,7.2100,7.1000,7.2100,7.1300,1704350,12223322.0000,0.619268,1,1.122000,58.261372,2.307997,4.095210,-30.566239
2010-02-22,sh.601008,7.2000,7.2700,7.1100,7.2700,7.2100,2739286,19716318.0000,0.995308,1,0.832200,58.746210,2.327204,4.129289,-30.820604
2010-02-23,sh.601008,7.2400,7.3900,7.1800,7.3000,7.2700,2968601,21591077.0000,1.078628,1,0.412700,58.988629,2.336807,4.146329,-30.947787
2010-02-24,sh.601008,7.2700,7.4000,7.2100,7.3800,7.3000,3175568,23305441.0000,1.153829,1,1.095900,59.635080,2.362416,4.191768,-31.286941
2010-02-25,sh.601008,7.3700,7.4900,7.3600,7.4600,7.3800,3498061,25995242.0000,1.271005,1,1.084000,60.281530,2.388025,4.237207,-31.626095
2010-02-26,sh.601008,7.4600,7.4900,7.3600,7.4200,7.4600,3479521,25846373.0000,1.264269,1,-0.536200,59.958305,2.375220,4.214488,-31.456518
2010-03-01,sh.601008,7.4300,7.5800,7.4300,7.5500,7.4200,4097271,30860559.0000,1.488726,1,1.752000,61.008787,2.416835,4.288326,-32.007643
2010-03-02,sh.601008,7.5700,7.5700,7.4000,7.4800,7.5500,3652346,27286767.0000,1.327064,1,-0.927200,60.443143,2.394427,4.248567,-31.710883
2010-03-03,sh.601008,7.4800,7.6200,7.4000,7.6100,7.4800,4123664,31165160.0000,1.498316,1,1.738000,61.493626,2.436041,4.322406,-32.262008
2010-03-04,sh.601008,7.6900,7.9400,7.4600,7.4700,7.6100,14125352,109750409.0000,5.132386,1,-1.839700,60.362337,2.391226,4.242887,-31.668489
2010-03-05,sh.601008,7.5700,7.8800,7.5700,7.7700,7.4700,14234678,110392382.0000,5.172109,1,4.016100,62.786527,2.487259,4.413284,-32.940316
2010-03-08,sh.601008,7.7700,7.7900,7.5400,7.7300,7.7700,5659691,43408638.0000,2.056424,1,-0.514800,62.463302,2.474454,4.390565,-32.770739
2010-03-09,sh.601008,7.6700,7.6900,7.5300,7.6200,7.7300,4900297,37292988.0000,1.780502,1,-1.423000,61.574432,2.439242,4.328086,-32.304402
2010-03-10,sh.601008,7.6300,7.6800,7.4400,7.4900,7.6200,3781656,28488436.0000,1.374048,1,-1.706000,60.523949,2.397628,4.254247,-31.753277
2010-03-11,sh.601008,7.5000,7.5800,7.3900,7.4900,7.4900,2620327,19612379.0000,0.952085,1,0.000000,60.523949,2.397628,4.254247,-31.753277
2010-03-12,sh.601008,7.4900,7.5500,7.3500,7.3700,7.4900,2444483,18201122.0000,0.888192,1,-1.602100,59.554273,2.359215,4.186088,-31.244547
2010-03-15,sh.601008,7.3600,7.4200,7.2500,7.3000,7.3700,2181546,15940051.0000,0.792655,1,-0.949800,53.473077,2.336807,3.967419,-30.947787
2010-03-16,sh.601008,7.3000,7.3900,7.2500,7.3800,7.3000,1511218,11074785.0000,0.549095,1,1.095900,54.059083,2.362416,4.010898,-31.286941
2010-03-17,sh.601008,7.3800,7.5800,7.3800,7.5400,7.3800,3172042,23750613.0000,1.152548,1,2.168000,55.231096,2.413633,4.097855,-31.965249
2010-03-18,sh.601008,7.6000,7.7400,7.5700,7.6700,7.5400,6474106,49630686.0000,2.352338,1,1.724100,56.183356,2.455248,4.168508,-32.516374
2010-03-19,sh.601008,7.6600,7.7000,7.5800,7.6800,7.6700,3790662,28958094.0000,1.377321,1,0.130400,56.256607,2.458449,4.173943,-32.558768
2010-03-22,sh.601008,7.6700,7.7100,7.5800,7.6900,7.6800,3512985,26874414.0000,1.276428,1,0.130200,56.329857,2.461650,4.179377,-32.601162
2010-03-23,sh.601008,7.6800,7.7300,7.6200,7.6700,7.6900,3115520,23890807.0000,1.132011,1,-0.260100,56.183356,2.455248,4.168508,-32.516374
2010-03-24,sh.601008,7.7000,7.7600,7.6500,7.7600,7.6700,4510503,34793032.0000,1.638872,1,1.173400,56.842613,2.484058,4.217421,-32.897922
2010-03-25,sh.601008,7.7900,7.7900,7.5600,7.5800,7.7600,3380473,25842929.0000,1.228280,1,-2.319600,55.524099,2.426438,4.119594,-32.134825
2010-03-26,sh.601008,7.5900,7.7200,7.5700,7.6800,7.5800,3321446,25468318.0000,1.206833,1,1.319300,56.256607,2.458449,4.173943,-32.558768
2010-03-29,sh.601008,7.6600,7.8400,7.6600,7.8300,7.6800,6014318,46693304.0000,2.185277,1,1.953100,57.355369,2.506466,4.255465,-33.194681
2010-03-30,sh.601008,7.7800,7.8200,7.7300,7.7900,7.8300,4058837,31565981.0000,1.474761,1,-0.510900,57.062365,2.493661,4.233726,-33.025104
2010-03-31,sh.601008,7.8000,7.8400,7.6400,7.6900,7.7900,4844694,37468327.0000,1.760299,1,-1.283700,56.329857,2.461650,4.179377,-32.601162
2010-04-01,sh.601008,7.6800,7.8800,7.6800,7.8400,7.6900,7298098,57176238.0000,2.651732,1,1.950600,57.428619,2.509667,4.260900,-33.237075
2010-04-02,sh.601008,7.8500,7.9200,7.7900,7.8900,7.8400,6564185,51686904.0000,2.385068,1,0.637800,57.794873,2.525672,4.288074,-33.449047
2010-04-06,sh.601008,7.9000,7.9800,7.8500,7.9300,7.8900,6225770,49292505.0000,2.262107,1,0.507000,58.087876,2.538477,4.309813,-33.618623
2010-04-07,sh.601008,7.8900,8.1900,7.8900,8.1800,7.9300,18159610,146937696.0000,6.598216,1,3.152600,59.919146,2.618504,4.445684,-34.678479
2010-04-08,sh.601008,8.1300,8.1400,7.9500,8.0000,8.1800,8681827,69671924.0000,3.154504,1,-2.200500,58.600632,2.560884,4.347857,-33.915383
2010-04-09,sh.601008,7.9800,8.0900,7.9300,8.0600,8.0000,5581368,44746544.0000,2.027966,1,0.750000,59.040137,2.580091,4.380466,-34.169748
2010-04-12,sh.601008,8.0900,8.0900,7.9000,8.0100,8.0600,6737414,53779041.0000,2.448010,1,-0.620300,58.673883,2.564085,4.353292,-33.957777
2010-04-13,sh.601008,7.9700,8.0400,7.6700,7.8400,8.0100,7428841,58268203.0000,2.699237,1,-2.122300,57.428619,2.509667,4.260900,-33.237075
2010-04-14,sh.601008,7.8400,7.9600,7.7400,7.9300,7.8400,3863729,30478047.0000,1.403869,1,1.148000,58.087876,2.538477,4.309813,-33.618623
2010-04-15,sh.601008,7.9500,8.1500,7.8400,7.9600,7.9300,6959216,55751352.0000,2.528601,1,0.378300,58.307591,2.525054,4.326117,-90.620931
2010-04-16,sh.601008,7.9500,7.9800,7.7400,7.8500,7.9600,3686463,28990463.0000,1.339460,1,-1.381900,57.501833,2.490160,4.266334,-89.368632
2010-04-19,sh.601008,7.7400,7.8400,7.4100,7.4600,7.8500,4950426,37968602.0000,1.798716,1,-4.968200,54.645054,2.366445,4.054376,-84.928662
2010-04-20,sh.601008,7.4500,7.5500,7.3400,7.4900,7.4600,3555849,26427720.0000,1.292002,1,0.402100,54.864806,2.375962,4.070681,-85.270198
2010-04-21,sh.601008,7.4900,7.6400,7.4200,7.6400,7.4900,3619542,27442094.0000,1.315145,1,2.002700,55.963567,2.423545,4.152203,-86.977879
2010-04-22,sh.601008,7.6000,7.7500,7.5500,7.7100,7.6400,4042024,31005213.0000,1.468652,1,0.916200,56.476323,2.445750,4.190247,-87.774796
2010-04-23,sh.601008,7.6600,7.7500,7.5800,7.6100,7.7100,3380394,25901137.0000,1.228252,1,-1.297000,55.743815,2.414028,4.135899,-86.636343
2010-04-26,sh.601008,7.5500,7.7000,7.5500,7.6000,7.6100,2917143,22257908.0000,0.542623,1,-0.131400,55.670565,2.410856,4.130464,-86.522497
2010-04-27,sh.601008,7.5600,7.6400,7.1800,7.3000,7.6000,3852498,28289980.0000,0.716610,1,-3.947400,49.004172,2.283939,3.681288,-64.653058
2010-04-28,sh.601008,7.2700,7.3300,7.0000,7.1800,7.3000,2513073,18096380.0000,0.467461,1,-1.643800,48.198624,2.246395,3.620774,-63.590268
2010-04-29,sh.601008,7.2300,7.3100,7.0200,7.0600,7.1800,2705613,19512148.0000,0.503276,1,-1.671300,47.393076,2.208851,3.560259,-62.527478
2010-04-30,sh.601008,7.0800,7.0900,6.8200,6.9500,7.0600,3839181,26730377.0000,0.714133,1,-1.558100,46.654657,2.174435,3.504788,-61.553254
2010-05-04,sh.601008,6.8500,6.9900,6.8200,6.8900,6.9500,1841137,12724196.0000,0.342473,1,-0.863300,46.251883,2.155663,3.474531,-61.021859
2010-05-05,sh.601008,6.8200,7.0500,6.8200,7.0400,6.8900,2108510,14625855.0000,0.392208,1,2.177100,47.258818,2.202593,3.550174,-62.350346
2010-05-06,sh.601008,7.0400,7.0700,6.7100,6.7500,7.0400,2282938,15838093.0000,0.424654,1,-4.119300,45.312077,2.111861,3.403931,-59.781937
2010-05-07,sh.601008,6.7500,6.7500,6.7500,6.7500,6.7500,0,0.0000,,0,0.000000,45.312077,2.111861,3.403931,-59.781937
2010-05-10,sh.601008,6.6100,6.7000,6.4300,6.6600,6.7500,2573506,17009571.0000,0.478703,1,-1.333300,44.707916,2.083703,3.358545,-58.984845
2010-05-11,sh.601008,6.7700,6.7800,6.4800,6.4900,6.6600,2168217,14448140.0000,0.403314,1,-2.552600,43.566723,2.030516,3.272816,-57.479225
2010-05-12,sh.601008,6.4100,6.6100,6.3500,6.4800,6.4900,1977860,12810359.0000,0.367906,1,-0.154100,43.499594,2.027387,3.267773,-57.390660
2010-05-13,sh.601008,6.4800,6.6300,6.3600,6.5900,6.4800,1907000,12419518.0000,0.354725,1,1.697500,44.238013,2.061802,3.323245,-58.364884
2010-05-14,sh.601008,6.5400,6.6200,6.4800,6.5400,6.5900,1623474,10599531.0000,0.301985,1,-0.758700,43.902368,2.046159,3.298031,-57.922055
2010-05-17,sh.601008,6.5000,6.5000,5.9900,6.0700,6.5400,2438844,15174453.0000,0.453654,1,-7.186500,40.747304,1.899111,3.061016,-53.759460
2010-05-18,sh.601008,6.0900,6.1600,5.8500,6.0900,6.0700,3465319,20886210.0000,0.644591,1,0.329500,40.881562,1.905368,3.071102,-53.936592
2010-05-19,sh.601008,6.0200,6.1100,5.9200,6.0100,6.0900,1941152,11700195.0000,0.361077,1,-1.313600,40.344530,1.880339,3.030759,-53.228065
2010-05-20,sh.601008,5.9800,6.0800,5.8900,5.9000,6.0100,1411582,8450557.0000,0.262571,1,-1.830300,39.606111,1.845923,2.975288,-52.253841
2010-05-21,sh.601008,5.6500,5.9300,5.6000,5.9000,5.9000,2377264,13781408.0000,0.442199,1,0.000000,39.606111,1.845923,2.975288,-52.253841
2010-05-24,sh.601008,5.9400,6.1400,5.9300,6.1000,5.8700,2594135,15738633.0000,0.482540,1,3.918200,40.948691,1.908497,3.076145,-54.025158
2010-05-25,sh.601008,6.1500,6.2200,6.0000,6.0700,6.1000,2672003,16384370.0000,0.497024,1,-0.491800,40.747304,1.899111,3.061016,-53.759460
2010-05-26,sh.601008,6.0100,6.1600,6.0100,6.1100,6.0700,2174931,13280217.0000,0.404563,1,0.659000,41.015820,1.911626,3.081188,-54.113724
2010-05-27,sh.601008,6.1100,6.2000,6.0100,6.1800,6.1100,2416643,14818918.0000,0.449524,1,1.145700,41.485723,1.933526,3.116488,-54.733685
2010-05-28,sh.601008,6.2000,6.2400,6.1000,6.1800,6.1800,2403021,14838425.0000,0.446991,1,0.000000,41.485723,1.933526,3.116488,-54.733685
2010-05-31,sh.601008,6.1400,6.1900,5.9900,6.0000,6.1800,1949713,11850921.0000,0.362670,1,-2.912600,40.277401,1.877210,3.025716,-53.139500
2010-06-01,sh.601008,5.9400,6.0000,5.7600,5.8500,6.0000,2061485,12100087.0000,0.383461,1,-2.500000,39.270466,1.830280,2.950073,-51.811012
2010-06-02,sh.601008,5.8200,5.9000,5.7700,5.8900,5.8500,2207306,12925194.0000,0.410585,1,0.683800,39.538982,1.842795,2.970245,-52.165275
2010-06-03,sh.601008,5.9000,5.9400,5.8600,5.8900,5.8900,2013700,11892546.0000,0.374572,1,0.000000,39.538982,1.842795,2.970245,-52.165275
2010-06-04,sh.601008,5.8800,6.4800,5.8200,6.2200,5.8900,7597586,46813373.0000,1.413241,1,5.602700,41.754239,1.946041,3.136659,-55.087948
2010-06-07,sh.601008,6.1000,6.1000,5.9800,6.0300,6.2200,3232439,19477218.0000,0.601272,1,-3.054700,40.478788,1.886596,3.040845,-53.405197
2010-06-08,sh.601008,6.0300,6.1800,5.9500,6.0600,6.0300,2041740,12339891.0000,0.379788,1,0.497500,40.680175,1.895982,3.055973,-53.670895
2010-06-09,sh.601008,6.1000,6.2400,6.0300,6.2200,6.0600,3540139,21794903.0000,0.658508,1,2.640261,41.754239,1.946041,3.136659,-55.087948
2010-06-10,sh.601008,6.2100,6.2300,6.1300,6.1400,6.2200,2104454,12989696.0000,0.391453,1,-1.286200,41.217207,1.921012,3.096316,-54.379421
