date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-24,sh.600538,2.5600,2.6500,2.5600,2.6400,2.5800,4483302,11755080.0000,2.528062,1,2.325588,238.532401,1.473125,1.364242,-25.158315,0
2006-10-25,sh.600538,2.6300,2.6500,2.5700,2.5900,2.6400,3896714,10117719.0000,2.197294,1,-1.893947,234.014742,1.445225,1.338404,-24.681832,0
2006-10-26,sh.600538,2.6000,2.6100,2.5300,2.6100,2.5900,2731616,7023574.0000,1.540314,1,0.772200,235.821805,1.456385,1.348739,-24.872425,0
2006-10-27,sh.600538,2.6000,2.6000,2.5300,2.5700,2.6100,3391608,8665984.0000,1.912473,1,-1.532566,232.207678,1.434065,1.328069,-24.491239,0
2006-10-30,sh.600538,2.5700,2.6000,2.5100,2.6000,2.5700,2468581,6283290.0000,1.391993,1,1.167314,234.918273,1.450805,1.343572,-24.777129,0
2006-10-31,sh.600538,2.6000,2.6000,2.5500,2.5900,2.6000,2204000,5669443.0000,1.242800,1,-0.384615,234.014742,1.445225,1.338404,-24.681832,0
2006-11-01,sh.600538,2.5900,2.6900,2.5500,2.6900,2.5900,5027394,13205827.0000,2.834867,1,3.861009,243.050060,1.501025,1.390080,-25.634798,0
2006-11-02,sh.600538,2.6700,2.7300,2.6300,2.7100,2.6900,4232367,11372900.0000,2.386564,1,0.743494,244.857123,1.512185,1.400415,-25.825392,0
2006-11-03,sh.600538,2.7400,2.8100,2.7100,2.7100,2.7100,9266519,25541902.0000,5.225241,1,0.000000,244.857123,1.512185,1.400415,-25.825392,0
2006-11-06,sh.600538,2.7000,2.7000,2.6200,2.6300,2.7100,2783887,7389253.0000,1.569789,1,-2.952027,237.628869,1.467545,1.359075,-25.063019,0
2006-11-07,sh.600538,2.6400,2.6400,2.5400,2.5900,2.6300,2672793,6868003.0000,1.507145,1,-1.520920,234.014742,1.445225,1.338404,-24.681832,0
2006-11-08,sh.600538,2.5700,2.5900,2.5500,2.5700,2.5900,1247361,3200084.0000,0.703367,1,-0.772200,232.207678,1.434065,1.328069,-24.491239,0
2006-11-09,sh.600538,2.5700,2.6100,2.5600,2.5800,2.5700,1242264,3213256.0000,0.700493,1,0.389105,233.111210,1.439645,1.333237,-24.586535,0
2006-11-10,sh.600538,2.6100,2.6100,2.4900,2.5000,2.5800,2834209,7180172.0000,1.598165,1,-3.100772,225.882955,1.395005,1.291896,-23.824162,0
2006-11-13,sh.600538,2.5000,2.5000,2.3400,2.3700,2.5000,2457947,5939669.0000,1.385997,1,-5.200005,214.137042,1.322465,1.224717,-22.585306,0
2006-11-14,sh.600538,2.3800,2.4600,2.3700,2.4500,2.3700,1301709,3125632.0000,0.734013,1,3.375534,221.365296,1.367105,1.266058,-23.347679,0
2006-11-15,sh.600538,2.4500,2.4700,2.4200,2.4600,2.4500,1164886,2850616.0000,0.656860,1,0.408163,222.268828,1.372685,1.271226,-23.442976,0
2006-11-16,sh.600538,2.4500,2.4600,2.4000,2.4100,2.4600,1741287,4219047.0000,0.981884,1,-2.032518,217.751169,1.344785,1.245388,-22.966492,0
2006-11-17,sh.600538,2.4100,2.4500,2.3800,2.4500,2.4100,1345308,3243145.0000,0.758598,1,1.659750,221.365296,1.367105,1.266058,-23.347679,0
2006-11-20,sh.600538,2.4500,2.4500,2.3500,2.3900,2.4500,2005342,4796898.0000,1.130780,1,-2.448977,215.944105,1.333625,1.235053,-22.775899,0
2006-11-21,sh.600538,2.3900,2.3900,2.3100,2.3700,2.3900,1994800,4684885.0000,1.124836,1,-0.836829,214.137042,1.322465,1.224717,-22.585306,0
2006-11-22,sh.600538,2.3500,2.4200,2.3500,2.4000,2.3700,1834367,4393533.0000,1.034370,1,1.265832,216.847637,1.339205,1.240220,-22.871196,0
2006-11-23,sh.600538,2.4000,2.4300,2.3900,2.4200,2.4000,1741338,4182046.0000,0.981912,1,0.833333,218.654701,1.350365,1.250555,-23.061789,0
2006-11-24,sh.600538,2.4200,2.4800,2.4000,2.4600,2.4200,2467635,6019641.0000,1.391460,1,1.652891,222.268828,1.372685,1.271226,-23.442976,0
2006-11-27,sh.600538,2.4700,2.5400,2.4400,2.5300,2.4600,3173594,7943096.0000,1.789539,1,2.845526,228.593551,1.411745,1.307399,-24.110052,0
2006-11-28,sh.600538,2.5300,2.5300,2.4700,2.4900,2.5300,2544509,6351790.0000,1.434808,1,-1.581026,224.979423,1.389425,1.286728,-23.728865,0
2006-11-29,sh.600538,2.4700,2.5300,2.4300,2.5000,2.4900,2598763,6467792.0000,1.465401,1,0.401606,225.882955,1.395005,1.291896,-23.824162,0
2006-11-30,sh.600538,2.5000,2.5800,2.4800,2.5700,2.5000,5016370,12717980.0000,2.828650,1,2.799997,232.207678,1.434065,1.328069,-24.491239,0
2006-12-01,sh.600538,2.5500,2.6300,2.5300,2.6100,2.5700,7773442,20118110.0000,4.383319,1,1.556419,235.821805,1.456385,1.348739,-24.872425,0
2006-12-04,sh.600538,2.6500,2.6600,2.5700,2.6400,2.6100,11662949,30496539.0000,6.576549,1,1.149433,238.532401,1.473125,1.364242,-25.158315,0
2006-12-05,sh.600538,2.6400,2.6400,2.5700,2.6100,2.6400,4810068,12518610.0000,2.712320,1,-1.136371,235.821805,1.456385,1.348739,-24.872425,0
2006-12-06,sh.600538,2.6100,2.6200,2.4800,2.5200,2.6100,5281299,13421112.0000,2.978039,1,-3.448273,227.690019,1.406165,1.302231,-24.014755,0
2006-12-07,sh.600538,2.5100,2.5600,2.5000,2.5300,2.5200,4681153,11850140.0000,2.639627,1,0.396825,228.593551,1.411745,1.307399,-24.110052,0
2006-12-08,sh.600538,2.5100,2.5100,2.4100,2.4100,2.5300,3620231,8896142.0000,2.041390,1,-4.743078,217.751169,1.344785,1.245388,-22.966492,0
2006-12-11,sh.600538,2.4100,2.4900,2.4000,2.4800,2.4100,1818167,4451753.0000,1.025235,1,2.904562,224.075892,1.383845,1.281561,-23.633569,0
2006-12-12,sh.600538,2.4900,2.5300,2.4400,2.4600,2.4800,1848926,4560826.0000,1.042580,1,-0.806451,222.268828,1.372685,1.271226,-23.442976,0
2006-12-13,sh.600538,2.4700,2.6000,2.4400,2.5900,2.4600,4446731,11199623.0000,2.507440,1,5.284548,234.014742,1.445225,1.338404,-24.681832,0
2006-12-14,sh.600538,2.5700,2.5900,2.5400,2.5700,2.5900,5451870,13982644.0000,3.074222,1,-0.772200,232.207678,1.434065,1.328069,-24.491239,0
2006-12-15,sh.600538,2.5400,2.5800,2.5300,2.5500,2.5700,2537547,6473704.0000,1.430882,1,-0.778209,230.400614,1.422905,1.317734,-24.300645,0
2006-12-18,sh.600538,2.5600,2.5800,2.5300,2.5500,2.5500,2899811,7398900.0000,1.635157,1,0.000000,230.400614,1.422905,1.317734,-24.300645,0
2006-12-19,sh.600538,2.5400,2.5800,2.5000,2.5500,2.5500,3040503,7709701.0000,1.714491,1,0.000000,230.400614,1.422905,1.317734,-24.300645,0
2006-12-20,sh.600538,2.5500,2.6500,2.5000,2.6200,2.5500,8136844,21042960.0000,4.588235,1,2.745095,236.725337,1.461965,1.353907,-24.967722,0
2006-12-21,sh.600538,2.6000,2.6600,2.5800,2.6400,2.6200,9170783,24111891.0000,5.171257,1,0.763367,238.532401,1.473125,1.364242,-25.158315,0
2006-12-22,sh.600538,2.6500,2.7400,2.6500,2.6600,2.6400,13089449,35164691.0000,7.380929,1,0.757575,240.339464,1.484285,1.374577,-25.348908,0
2006-12-25,sh.600538,2.6500,2.6600,2.6000,2.6200,2.6600,5022037,13171721.0000,2.831846,1,-1.503767,236.725337,1.461965,1.353907,-24.967722,0
2006-12-26,sh.600538,2.6200,2.6200,2.5400,2.5600,2.6200,3421368,8783323.0000,1.929254,1,-2.290074,231.304146,1.428485,1.322901,-24.395942,0
2006-12-27,sh.600538,2.5600,2.5700,2.5300,2.5700,2.5600,3203962,8170965.0000,1.806663,1,0.390625,232.207678,1.434065,1.328069,-24.491239,0
2006-12-28,sh.600538,2.5600,2.5700,2.4600,2.4700,2.5700,3694690,9264997.0000,2.083376,1,-3.891047,223.172360,1.378265,1.276393,-23.538272,0
2006-12-29,sh.600538,2.4600,2.5100,2.4600,2.4800,2.4700,3207236,7952323.0000,1.808509,1,0.404858,224.075892,1.383845,1.281561,-23.633569,0
2007-01-04,sh.600538,2.4800,2.5000,2.4200,2.4400,2.4800,3585489,8790272.0000,2.021800,1,-1.612902,220.461764,1.361525,1.260890,-23.252382,0
2007-01-05,sh.600538,2.4400,2.5200,2.4300,2.5100,2.4400,2453491,6084449.0000,1.383484,1,2.868850,226.786487,1.400585,1.297064,-23.919459,0
2007-01-08,sh.600538,2.5100,2.6200,2.5000,2.6100,2.5100,5476709,14094372.0000,3.088228,1,3.984060,235.821805,1.456385,1.348739,-24.872425,0
2007-01-09,sh.600538,2.6100,2.6700,2.6100,2.6200,2.6100,7210491,19001506.0000,4.065880,1,0.383141,236.725337,1.461965,1.353907,-24.967722,0
2007-01-10,sh.600538,2.6200,2.6900,2.5500,2.6800,2.6200,12632577,33018665.0000,5.733334,1,2.290083,242.146528,1.495445,1.384912,-25.539502,0
2007-01-11,sh.600538,2.6900,2.8400,2.6800,2.7500,2.6800,21720857,59863787.0000,9.858078,1,2.611938,248.471251,1.534505,1.421086,-26.206578,0
2007-01-12,sh.600538,2.7400,2.7700,2.6000,2.6100,2.7500,10602589,28452688.0000,4.812018,1,-5.090913,235.821805,1.456385,1.348739,-24.872425,0
2007-01-15,sh.600538,2.6000,2.7200,2.5900,2.7000,2.6100,7678370,20518048.0000,3.484852,1,3.448282,243.953592,1.506605,1.395248,-25.730095,0
2007-01-16,sh.600538,2.7300,2.7900,2.6800,2.7700,2.7000,10967031,30098777.0000,4.977421,1,2.592590,250.278314,1.545665,1.431421,-26.397172,0
2007-01-17,sh.600538,2.7700,2.8400,2.6900,2.7300,2.7700,12994367,36116463.0000,5.897534,1,-1.444042,246.664187,1.523345,1.410750,-26.015985,0
2007-01-18,sh.600538,2.7500,2.9500,2.7300,2.9100,2.7300,18335262,52013100.0000,8.321515,1,6.593409,262.927760,1.623786,1.503767,-27.731325,0
2007-01-19,sh.600538,2.9800,3.0600,2.9100,3.0200,2.9100,22814321,68045033.0000,10.354350,1,3.780065,272.866610,1.685166,1.560610,-28.779588,0
2007-01-22,sh.600538,3.0400,3.3200,3.0400,3.2800,3.0200,20980498,67690819.0000,9.522064,1,8.609271,296.358437,1.830246,1.694967,-31.257301,0
2007-01-23,sh.600538,3.3000,3.5900,3.2500,3.4100,3.2800,18674460,62987306.0000,8.475461,1,3.963418,308.104351,1.902787,1.762146,-32.496157,0
2007-01-24,sh.600538,3.4100,3.7500,3.3200,3.6500,3.4100,32835159,117873966.0000,14.902338,1,7.038123,329.789115,2.036707,1.886168,-34.783277,0
2007-01-25,sh.600538,3.5800,3.5800,3.2900,3.3100,3.6500,19860475,68718819.0000,9.013738,1,-9.315073,299.069033,1.846986,1.710470,-31.543191,0
2007-01-26,sh.600538,3.3100,3.6400,3.3000,3.6400,3.3100,29404462,103044883.0000,13.345306,1,9.969793,328.885583,2.031127,1.881000,-34.687980,0
2007-01-29,sh.600538,3.9300,3.9500,3.7100,3.7600,3.6400,22252609,84563458.0000,10.099415,1,3.296700,339.727965,2.098087,1.943011,-35.831540,0
2007-01-30,sh.600538,3.7600,3.7600,3.5100,3.6100,3.7600,14262774,51521165.0000,6.473204,1,-3.989364,326.174987,2.014387,1.865498,-34.402090,0
2007-01-31,sh.600538,3.5100,3.5200,3.2500,3.2500,3.6100,17615225,58717043.0000,7.994724,1,-9.972297,293.647842,1.813506,1.679465,-30.971411,0
2007-02-01,sh.600538,3.1300,3.2500,3.0100,3.1700,3.2500,13768119,43174750.0000,6.248703,1,-2.461536,286.419587,1.768866,1.638124,-30.209038,0
2007-02-02,sh.600538,3.1800,3.3700,3.1000,3.2000,3.1700,12218848,39750020.0000,5.545562,1,0.946371,289.130183,1.785606,1.653627,-30.494928,0
2007-02-05,sh.600538,3.5200,3.5200,3.2700,3.3200,3.2000,11101586,37736545.0000,5.038489,1,3.749996,299.972565,1.852566,1.715638,-31.638487,0
2007-02-06,sh.600538,3.2600,3.4200,3.2300,3.3700,3.3200,7031567,23336489.0000,3.191298,1,1.506023,304.490224,1.880466,1.741476,-32.114971,0
2007-02-07,sh.600538,3.3700,3.3900,3.2800,3.3200,3.3700,7683895,25511567.0000,3.487359,1,-1.483678,299.972565,1.852566,1.715638,-31.638487,0
2007-02-08,sh.600538,3.3100,3.3500,3.2400,3.3400,3.3200,7713733,25447948.0000,3.500902,1,0.602409,301.779628,1.863726,1.725973,-31.829081,0
2007-02-09,sh.600538,3.3400,3.4200,3.2800,3.3800,3.3400,8615031,28896494.0000,3.909958,1,1.197611,305.393755,1.886047,1.746643,-32.210267,0
2007-02-12,sh.600538,3.3600,3.5000,3.3400,3.4400,3.3800,7957025,27340619.0000,3.611320,1,1.775146,310.814946,1.919527,1.777649,-32.782047,0
2007-02-13,sh.600538,3.4400,3.4700,3.3700,3.4400,3.4400,7144976,24370710.0000,3.242769,1,0.000000,310.814946,1.919527,1.777649,-32.782047,0
2007-02-14,sh.600538,3.4400,3.5700,3.4100,3.5500,3.4400,10277265,36150665.0000,4.664368,1,3.197671,320.753796,1.980907,1.834492,-33.830310,0
2007-02-15,sh.600538,3.6000,3.9100,3.5300,3.8800,3.5500,20242547,74618294.0000,9.187142,1,9.295779,350.570347,2.165047,2.005022,-36.975100,0
2007-02-16,sh.600538,3.8900,4.2700,3.8600,4.2000,3.8800,33747740,139012089.0000,15.316516,1,8.247415,379.483365,2.343608,2.170385,-40.024592,0
2007-02-26,sh.600538,4.1800,4.3500,4.0200,4.3100,4.2000,18198742,76808058.0000,8.259555,1,2.619051,389.422215,2.404988,2.227229,-41.072855,0
2007-02-27,sh.600538,4.3300,4.3800,3.8800,3.8800,4.3100,20356372,83778438.0000,9.238802,1,-9.976794,350.570347,2.165047,2.005022,-36.975100,0
2007-02-28,sh.600538,3.7400,4.2700,3.7400,4.2700,3.8800,24148400,98427609.0000,10.959826,1,10.051540,385.808088,2.382668,2.206558,-40.691669,0
2007-03-01,sh.600538,4.3500,4.6600,4.2700,4.5800,4.2700,27671009,123422466.0000,12.558573,1,7.259952,413.817574,2.555649,2.366753,-43.645865,0
2007-03-02,sh.600538,4.6000,4.6600,4.4100,4.4500,4.5800,15513176,69986961.0000,7.040703,1,-2.838431,402.071660,2.483109,2.299575,-42.407009,0
2007-03-05,sh.600538,4.4900,4.5500,4.1200,4.3000,4.4500,19295988,83103790.0000,8.757544,1,-3.370778,388.518683,2.399408,2.222061,-40.977559,0
2007-03-06,sh.600538,4.2500,4.3800,4.1800,4.2800,4.3000,8306969,35415464.0000,3.770144,1,-0.465116,386.711619,2.388248,2.211726,-40.786966,0
2007-03-07,sh.600538,4.2600,4.3700,4.2600,4.3500,4.2800,8232317,35468075.0000,3.736263,1,1.635507,393.036342,2.427308,2.247899,-41.454042,0
2007-03-08,sh.600538,4.3500,4.4400,4.2600,4.4300,4.3500,9452837,41259252.0000,4.290199,1,1.839079,400.264597,2.471949,2.289240,-42.216415,0
2007-03-09,sh.600538,4.4400,4.4900,4.2900,4.4500,4.4300,11366231,49932218.0000,5.158599,1,0.451467,402.071660,2.483109,2.299575,-42.407009,0
2007-03-12,sh.600538,4.4800,4.9000,4.4200,4.9000,4.4500,22752446,109091235.0000,10.326268,1,10.112370,442.730592,2.734209,2.532116,-46.695358,0
2007-03-13,sh.600538,5.1500,5.2600,4.9700,5.0700,4.9000,25704010,131596245.0000,11.665844,1,3.469389,458.090633,2.829070,2.619965,-48.315401,0
2007-03-14,sh.600538,5.0700,5.5800,4.7800,5.4000,5.0700,21401283,111174221.0000,9.713038,1,6.508874,487.907183,3.013210,2.790495,-51.460190,0
2007-03-15,sh.600538,5.4000,5.7800,5.2800,5.3200,5.4000,19279893,105792323.0000,8.750239,1,-1.481480,480.678929,2.968570,2.749155,-50.697817,0
2007-03-16,sh.600538,5.2600,5.4500,5.0200,5.1100,5.3200,15401950,80895369.0000,6.990223,1,-3.947369,461.704761,2.851390,2.640635,-48.696587,0
2007-03-19,sh.600538,4.8500,5.3200,4.8000,5.2000,5.1100,11756219,60422737.0000,5.335596,1,1.761246,469.836547,2.901610,2.687144,-49.554257,0
2007-03-20,sh.600538,5.2000,5.3800,5.2000,5.3500,5.2000,9693129,51379727.0000,4.399257,1,2.884617,483.389524,2.985310,2.764657,-50.983707,0
2007-03-21,sh.600538,5.3500,5.4900,5.2900,5.3700,5.3500,10523014,56526247.0000,4.775902,1,0.373831,485.196588,2.996470,2.774992,-51.174300,0
2007-03-22,sh.600538,5.3800,5.4700,5.3000,5.3400,5.3700,14553678,78289102.0000,6.605232,1,-0.558654,482.485992,2.979730,2.759490,-50.888410,0
2007-03-23,sh.600538,5.3400,5.8000,5.3000,5.7500,5.3400,23997987,135315203.0000,10.891561,1,7.677899,519.530797,3.208511,2.971361,-54.795573,0
2007-03-26,sh.600538,5.8000,5.8600,5.6200,5.8000,5.7500,16610320,95764902.0000,7.538645,1,0.869568,524.048456,3.236411,2.997199,-55.272056,0
2007-03-27,sh.600538,5.8200,6.0600,5.7600,5.8400,5.8000,13444244,79460544.0000,6.101712,1,0.689654,527.662583,3.258731,3.017869,-55.653243,0
2007-03-28,sh.600538,5.8500,5.9200,5.3400,5.8100,5.8400,20428874,115167813.0000,9.271708,1,-0.513702,524.951988,3.241991,3.002366,-55.367353,0
2007-03-29,sh.600538,5.7700,5.7900,5.5100,5.6400,5.8100,20544634,116219604.0000,9.324246,1,-2.925991,509.591947,3.147131,2.914517,-53.747310,0
2007-03-30,sh.600538,5.6900,5.7100,5.4100,5.4600,5.6400,20503514,114373628.0000,9.305583,1,-3.191486,493.328374,3.046691,2.821501,-52.031970,0
2007-04-02,sh.600538,5.4600,5.6000,5.3700,5.5600,5.4600,11855927,64874669.0000,5.380849,1,1.831500,502.363692,3.102491,2.873177,-52.984937,0
2007-04-03,sh.600538,5.5900,5.5900,5.4200,5.5200,5.5600,10555423,57881150.0000,4.790611,1,-0.719424,498.749565,3.080171,2.852506,-52.603750,0
2007-04-04,sh.600538,5.5600,5.7800,5.5000,5.7000,5.5200,15698467,89386981.0000,7.124798,1,3.260867,515.013138,3.180611,2.945523,-54.319090,0
2007-04-05,sh.600538,5.7000,5.8100,5.5400,5.7400,5.7000,11963353,68059655.0000,5.429605,1,0.701754,518.627265,3.202931,2.966193,-54.700276,0
2007-04-06,sh.600538,5.6900,6.0300,5.6100,5.9600,5.7400,19548145,114617743.0000,8.871986,1,3.832757,538.504965,3.325691,3.079880,-56.796802,0
2007-04-09,sh.600538,6.0100,6.4000,5.9500,6.2600,5.9600,23138965,143478913.0000,10.501691,1,5.033560,565.610920,3.493092,3.234907,-59.655702,0
2007-04-10,sh.600538,6.2000,6.6800,5.9600,6.6600,6.2600,29012624,185471612.0000,13.167469,1,6.389770,601.752193,3.716293,3.441611,-63.467568,0
2007-04-11,sh.600538,6.6800,7.3300,6.6700,7.3300,6.6600,42595454,303075301.0000,19.332078,1,10.060060,662.288825,4.090154,3.787839,-69.852443,0
2007-04-12,sh.600538,7.5500,8.0600,7.3600,7.4500,7.3300,44272675,341883472.0000,20.093290,1,1.637106,673.131207,4.157114,3.849850,-70.996003,0
2007-04-13,sh.600538,7.4700,8.1800,7.2500,7.7800,7.4500,36242433,277011448.0000,16.448740,1,4.429535,702.947757,4.341255,4.020380,-74.140793,0
2007-04-16,sh.600538,7.7700,8.2900,7.6300,8.2400,7.7800,26693962,213801613.0000,12.115137,1,5.912591,744.510220,4.597936,4.258089,-78.524438,0
2007-04-17,sh.600538,8.0700,8.5800,7.9000,8.4600,8.2400,25106755,205861581.0000,11.394778,1,2.669906,764.387921,4.720696,4.371776,-80.620965,0
2007-04-18,sh.600538,8.4500,9.0900,8.3000,8.7800,8.4600,33224369,287903980.0000,15.078983,1,3.782502,793.300939,4.899257,4.537139,-83.670457,0
2007-04-19,sh.600538,8.7600,8.7600,7.9000,7.9400,8.7800,26003783,212519313.0000,11.801897,1,-9.567194,717.404266,4.430535,4.103061,-75.665539,0
2007-04-20,sh.600538,7.9200,8.4500,7.9200,8.4300,7.9400,20001709,166255771.0000,9.077837,1,6.171288,761.677325,4.703956,4.356273,-80.335075,0
2007-04-23,sh.600538,8.4300,8.8000,8.3800,8.4200,8.4300,23355017,199057977.0000,10.599747,1,-0.118627,760.773793,4.698376,4.351106,-80.239778,0
2007-04-24,sh.600538,8.4000,8.6800,8.1800,8.3000,8.4200,24355694,203561794.0000,11.053907,1,-1.425177,-68.315278,4.905081,4.086075,-30.295143,0
2007-04-25,sh.600538,8.2300,9.1300,8.1000,9.1300,8.3000,40515929,346578984.0000,18.388280,1,9.999999,-75.146806,5.395589,4.494682,-33.324657,0
2007-04-26,sh.600538,9.1900,9.2500,8.6000,8.7700,9.1300,32968546,291603760.0000,14.962876,1,-3.943041,-72.183733,5.182838,4.317455,-32.010651,0
2007-04-27,sh.600538,8.7600,8.9700,8.4000,8.7300,8.7700,20899571,181166422.0000,9.485335,1,-0.456111,-71.854503,5.159200,4.297763,-31.864650,0
2007-04-30,sh.600538,8.6000,9.1500,8.6000,9.0500,8.7300,27677981,246638567.0000,12.561737,1,3.665529,-74.488345,5.348311,4.455299,-33.032656,0
2007-05-08,sh.600538,9.3000,9.5600,9.1600,9.4100,9.0500,35859338,336469119.0000,16.274871,1,3.977897,-77.451417,5.561062,4.632526,-34.346662,0
2007-05-09,sh.600538,9.3900,9.3900,8.6000,9.0400,9.4100,26459299,238967285.0000,12.008635,1,-3.931986,-74.406037,5.342401,4.450376,-32.996156,0
2007-05-10,sh.600538,9.0600,9.2300,8.8000,9.0900,9.0400,19249529,173075015.0000,8.736458,1,0.553099,-74.817575,5.371950,4.474990,-33.178657,0
2007-05-11,sh.600538,8.9800,8.9800,8.6600,8.8000,9.0900,14374004,126540772.0000,6.523686,1,-3.190319,-72.430656,5.200568,4.332224,-32.120152,0
2007-05-14,sh.600538,8.6500,9.2800,8.5000,9.2400,8.8000,24560296,218942436.0000,11.146766,1,4.999995,-76.052189,5.460596,4.548835,-33.726159,0
2007-05-15,sh.600538,9.1300,9.2500,8.5000,8.9600,9.2400,16308705,145822174.0000,7.401756,1,-3.030300,-73.747577,5.295123,4.410992,-32.704154,0
2007-05-16,sh.600538,8.9800,9.2800,8.8700,9.1200,8.9600,27478185,249815788.0000,12.471059,1,1.785712,-75.064498,5.389679,4.489759,-33.288157,0
2007-05-17,sh.600538,9.1900,10.0300,9.1000,10.0300,9.1200,43156574,419802103.0000,19.586744,1,9.978068,-82.554486,5.927465,4.937751,-36.609673,0
2007-05-18,sh.600538,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,-82.554486,5.927465,4.937751,-36.609673,0
2007-05-21,sh.600538,9.6800,11.0300,9.5000,10.6800,10.0300,44949090,468720925.0000,20.400283,1,6.480564,-87.904478,6.311598,5.257745,-38.982184,0
2007-05-22,sh.600538,10.7000,10.8800,10.5000,10.5600,10.6800,26626148,284506448.0000,12.084360,1,-1.123594,-86.916787,6.240681,5.198669,-38.544182,0
2007-05-23,sh.600538,10.5800,11.0000,10.5700,10.6300,10.5600,18807647,202027601.0000,8.535909,1,0.662876,-87.492940,6.282049,5.233130,-38.799683,0
2007-05-24,sh.600538,10.6400,11.3700,10.3900,11.2300,10.6300,31721379,345336430.0000,14.396846,1,5.644397,-92.431394,6.636633,5.528509,-40.989694,0
2007-05-25,sh.600538,11.1900,11.4800,10.9500,11.0700,11.2300,20183292,225613738.0000,9.160249,1,-1.424754,-91.114473,6.542078,5.449741,-40.405691,0
2007-05-28,sh.600538,11.2000,11.4900,11.0500,11.0900,11.0700,18252203,204347912.0000,8.283819,1,0.180673,-91.279088,6.553897,5.459587,-40.478691,0
2007-05-29,sh.600538,11.0800,11.1700,10.5100,10.8200,11.0900,21026542,227769695.0000,9.542961,1,-2.434630,-89.056784,6.394334,5.326666,-39.493187,0
2007-05-30,sh.600538,9.8000,10.4800,9.7400,9.7400,10.8200,14668968,147566908.0000,6.657556,1,-9.981515,-80.167567,5.756083,4.794984,-35.551168,0
2007-05-31,sh.600538,9.0200,9.4000,8.7700,8.7700,9.7400,18408824,162966067.0000,8.354902,1,-9.958925,-72.183733,5.182838,4.317455,-32.010651,0
2007-06-01,sh.600538,8.6600,8.9900,7.8900,7.8900,8.7700,15557797,126136924.0000,7.060954,1,-10.034210,-64.940668,4.662782,3.884233,-28.798636,0
2007-06-04,sh.600538,7.5500,7.7000,7.1000,7.1000,7.8900,4288000,31432192.0000,1.946122,1,-10.012670,-58.438370,4.195913,3.495317,-25.915122,0
2007-06-05,sh.600538,6.3900,6.7700,6.3900,6.6800,7.1000,21729946,140272461.0000,9.862203,1,-5.915494,-54.981452,3.947704,3.288552,-24.382115,0
2007-06-06,sh.600538,6.5800,7.0200,6.0100,6.6700,6.6800,23517144,154537645.0000,10.673328,1,-0.149697,-54.899145,3.941794,3.283629,-24.345615,0
2007-06-07,sh.600538,6.6700,7.2000,6.4500,7.1500,6.6700,25125164,173069091.0000,11.403133,1,7.196402,-58.849908,4.225461,3.519932,-26.097623,0
2007-06-08,sh.600538,7.3000,7.8700,7.0500,7.8700,7.1500,26193408,197165609.0000,11.887959,1,10.069930,-64.776053,4.650962,3.874387,-28.725636,0
2007-06-11,sh.600538,8.0300,8.2300,7.6500,7.7200,7.8700,34185059,272384259.0000,15.514995,1,-1.905973,-63.541439,4.562316,3.800542,-28.178133,0
2007-06-12,sh.600538,7.8200,7.8700,6.9500,7.5400,7.7200,22364141,165180788.0000,10.150034,1,-2.331604,-62.059903,4.455941,3.711928,-27.521130,0
2007-06-13,sh.600538,7.5200,8.2900,7.5000,8.2900,7.5400,31816184,257425050.0000,14.439873,1,9.946950,-68.232970,4.899171,4.081152,-30.258643,0
2007-06-14,sh.600538,8.1600,8.3900,7.8000,7.8400,8.2900,17255641,138730383.0000,7.831526,1,-5.428225,-64.529130,4.633233,3.859618,-28.616135,0
2007-06-15,sh.600538,7.8000,7.8500,7.4100,7.6500,7.8400,13114215,100504634.0000,5.951927,1,-2.423470,-62.965286,4.520948,3.766081,-27.922632,0
2007-06-18,sh.600538,7.9200,8.1000,7.7300,7.8300,7.6500,11779224,93475441.0000,5.346037,1,2.352939,-64.446822,4.627323,3.854695,-28.579635,0
