date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-22,sz.000504,6.3500,6.6900,6.3100,6.6100,6.3300,1825892,11930815.6700,2.104631,1,4.420000,62.809173,4.836750,7.389433,-123.515198
2004-12-23,sz.000504,6.6100,6.6500,6.3600,6.3900,6.6100,926918,6012672.2200,1.068420,1,-3.330000,60.718702,4.675769,7.143491,-119.404253
2004-12-24,sz.000504,6.3700,6.7000,6.3700,6.5600,6.3900,1035906,6800589.6000,1.194046,1,2.660000,62.334066,4.800164,7.333537,-122.580892
2004-12-27,sz.000504,6.5200,6.6600,6.4900,6.5500,6.5600,706761,4638314.3800,0.814654,1,-0.150000,62.239045,4.792847,7.322358,-122.394031
2004-12-28,sz.000504,6.5200,6.6200,6.4300,6.5500,6.5500,584114,3810721.0300,0.673284,1,0.000000,62.239045,4.792847,7.322358,-122.394031
2004-12-29,sz.000504,6.5800,6.6000,6.3500,6.3600,6.5500,608735,3942338.1700,0.701664,1,-2.900000,60.433637,4.653817,7.109953,-118.843670
2004-12-30,sz.000504,6.3700,6.4500,6.2100,6.3400,6.3600,684915,4336405.4500,0.789473,1,-0.310000,60.243595,4.639183,7.087595,-118.469947
2004-12-31,sz.000504,6.3800,6.4100,6.1500,6.1600,6.3400,612901,3827380.8300,0.706466,1,-2.840000,58.533209,4.507471,6.886370,-115.106447
2005-01-04,sz.000504,6.1400,6.2800,6.0800,6.2400,6.1600,492979,3066580.1600,0.568237,1,1.300000,59.293380,4.566010,6.975803,-116.601336
2005-01-05,sz.000504,6.2400,6.7600,6.2200,6.6000,6.2400,2284572,14963139.9200,2.633332,1,5.770000,62.714152,4.829433,7.378254,-123.328337
2005-01-06,sz.000504,6.5200,6.6000,6.4400,6.5900,6.6000,1094278,7141726.1600,1.261329,1,-0.150000,62.619131,4.822116,7.367074,-123.141475
2005-01-07,sz.000504,6.5800,6.7300,6.5300,6.5800,6.5900,1621151,10766947.7000,1.868634,1,-0.150000,62.524109,4.814799,7.355895,-122.954614
2005-01-10,sz.000504,6.5900,6.7200,6.5000,6.7000,6.5800,1175896,7838122.7100,1.355407,1,1.820000,63.664366,4.902606,7.490045,-125.196948
2005-01-11,sz.000504,6.6500,6.7400,6.5000,6.6600,6.7000,1036568,6857174.4800,1.194809,1,-0.600000,63.284281,4.873337,7.445329,-124.449503
2005-01-12,sz.000504,6.6500,6.6500,6.5200,6.6400,6.6600,598014,3931323.6900,0.689306,1,-0.300000,63.094238,4.858702,7.422970,-124.075781
2005-01-13,sz.000504,6.6600,6.9500,6.6600,6.7600,6.6400,3005177,20515378.1400,3.463944,1,1.810000,64.234495,4.946510,7.557120,-126.318114
2005-01-14,sz.000504,6.7000,6.8200,6.5800,6.5900,6.7600,1456620,9750223.7200,1.678986,1,-2.510000,62.619131,4.822116,7.367074,-123.141475
2005-01-17,sz.000504,6.5000,6.6700,6.4000,6.5800,6.5900,1122281,7374792.1400,1.293607,1,-0.150000,62.524109,4.814799,7.355895,-122.954614
2005-01-18,sz.000504,6.5800,6.9400,6.5800,6.8900,6.5800,3181900,21647400.2800,3.667645,1,4.710000,65.469774,5.041636,7.702450,-128.747309
2005-01-19,sz.000504,6.9000,6.9000,6.7700,6.8200,6.8900,1546279,10568114.6900,1.782332,1,-1.020000,64.804624,4.990414,7.624195,-127.439281
2005-01-20,sz.000504,6.8200,7.0500,6.7000,6.8800,6.8200,3694970,25605499.1100,4.259040,1,0.880000,65.374752,5.034318,7.691270,-128.560448
2005-01-21,sz.000504,6.8000,6.9400,6.3700,6.7400,6.8800,3374081,22558713.3700,3.889165,1,-2.030000,64.044452,4.931876,7.534762,-125.944392
2005-01-24,sz.000504,6.8500,7.0300,6.7400,7.0200,6.7400,3634448,25268939.5000,4.189279,1,4.150000,66.705053,5.136761,7.847779,-131.176503
2005-01-25,sz.000504,7.0000,7.0400,6.8300,6.9700,7.0200,1950600,13518624.2800,2.248377,1,-0.710000,66.229945,5.100174,7.791883,-130.242198
2005-01-26,sz.000504,6.9500,6.9500,6.7300,6.7800,6.9700,1361756,9284227.4900,1.569640,1,-2.730000,64.424538,4.961145,7.579479,-126.691837
2005-01-27,sz.000504,6.6800,6.7400,6.5000,6.5300,6.7800,1726744,11407693.1700,1.990347,1,-3.690000,62.049002,4.778212,7.299999,-122.020309
2005-01-28,sz.000504,6.4900,6.6000,6.4100,6.4700,6.5300,1118592,7266714.6100,1.289355,1,-0.920000,61.478873,4.734308,7.232924,-120.899142
2005-01-31,sz.000504,6.4200,6.4400,6.0800,6.1500,6.4700,1604544,10007019.2300,1.849492,1,-4.950000,58.438187,4.500154,6.875191,-114.919586
2005-02-01,sz.000504,6.1000,6.2500,6.0500,6.1300,6.1500,863234,5315917.8800,0.995014,1,-0.330000,58.248144,4.485519,6.852832,-114.545864
2005-02-02,sz.000504,6.1600,6.5300,6.1300,6.5000,6.1300,1723343,10999683.4900,1.986427,1,6.040000,61.763938,4.756260,7.266462,-121.459725
2005-02-03,sz.000504,6.4700,6.5300,6.3000,6.3500,6.5000,1189803,7623147.2100,1.371437,1,-2.310000,60.338616,4.646500,7.098774,-118.656809
2005-02-04,sz.000504,6.3400,6.4500,6.3000,6.4100,6.3500,769418,4909722.8900,0.886877,1,0.940000,60.908745,4.690404,7.165849,-119.777975
2005-02-16,sz.000504,6.5300,6.5700,6.4500,6.4700,6.4100,773331,5026868.4800,0.891387,1,0.940000,61.478873,4.734308,7.232924,-120.899142
2005-02-17,sz.000504,6.4600,6.6800,6.4000,6.6600,6.4700,1029433,6742368.7000,1.186585,1,2.940000,63.284281,4.873337,7.445329,-124.449503
2005-02-18,sz.000504,6.5900,6.6500,6.5000,6.5000,6.6600,702863,4618005.8100,0.810161,1,-2.400000,61.763938,4.756260,7.266462,-121.459725
2005-02-21,sz.000504,6.6300,6.6400,6.4900,6.6400,6.5000,760621,5010638.8500,0.876737,1,2.150000,63.094238,4.858702,7.422970,-124.075781
2005-02-22,sz.000504,6.6400,6.8200,6.6300,6.7500,6.6400,2213348,14952797.8900,2.551235,1,1.660000,64.139474,4.939193,7.545941,-126.131253
2005-02-23,sz.000504,6.7500,6.9000,6.7100,6.7800,6.7500,2367535,16144726.9500,2.728960,1,0.440000,64.424538,4.961145,7.579479,-126.691837
2005-02-24,sz.000504,6.7500,6.9700,6.7100,6.9000,6.7800,2197870,15116703.6800,2.533394,1,1.770000,65.564795,5.048953,7.713629,-128.934170
2005-02-25,sz.000504,6.9000,7.1000,6.7800,6.8600,6.9000,4061581,28239179.7200,4.681618,1,-0.580000,65.184710,5.019684,7.668912,-128.186726
2005-02-28,sz.000504,6.8500,7.0900,6.8300,7.0700,6.8600,4245675,29701159.5000,4.893815,1,3.060000,67.180160,5.173347,7.903675,-132.110809
2005-03-01,sz.000504,7.0300,7.1700,6.9600,7.0700,7.0700,3178106,22474348.3800,3.663272,1,0.000000,67.180160,5.173347,7.903675,-132.110809
2005-03-02,sz.000504,7.0700,7.1000,6.8200,6.8300,7.0700,2871489,19915437.6900,3.309847,1,-3.390000,64.899645,4.997732,7.635374,-127.626142
2005-03-03,sz.000504,6.8000,7.2500,6.8000,7.1000,6.8300,7048260,49955082.9900,8.124240,1,3.950000,67.465224,5.195299,7.937212,-132.671392
2005-03-04,sz.000504,7.0600,7.1800,7.0100,7.0600,7.1000,3215374,22780459.2500,3.706230,1,-0.560000,67.085138,5.166030,7.892495,-131.923948
2005-03-07,sz.000504,7.0600,7.1000,6.9600,7.0000,7.0600,1780362,12468134.4600,2.052150,1,-0.850000,66.515010,5.122126,7.825420,-130.802781
2005-03-08,sz.000504,7.0000,7.2200,7.0000,7.1800,7.0000,2877592,20582179.2900,3.316882,1,2.570000,68.225396,5.253838,8.026646,-134.166281
2005-03-09,sz.000504,7.1800,7.3900,7.1200,7.2300,7.1800,3911288,28362786.8700,4.508381,1,0.700000,68.700503,5.290425,8.082541,-135.100587
2005-03-10,sz.000504,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,,0,0.000000,68.700503,5.290425,8.082541,-135.100587
2005-03-11,sz.000504,7.0000,7.1800,6.9500,7.0400,7.2300,3356274,23720267.5500,3.868639,1,-2.630000,66.895096,5.151395,7.870137,-131.550226
2005-03-14,sz.000504,7.0400,7.0900,6.7600,6.8500,7.0400,2529388,17476663.0100,2.915522,1,-2.700000,65.089688,5.012366,7.657733,-127.999864
2005-03-15,sz.000504,6.8000,7.0200,6.7900,6.8200,6.8500,1528868,10552897.6500,1.762263,1,-0.440000,64.804624,4.990414,7.624195,-127.439281
2005-03-16,sz.000504,6.9800,7.1300,6.8800,6.9600,6.8200,2217869,15573355.1700,2.556447,1,2.050000,66.134924,5.092857,7.780704,-130.055337
2005-03-17,sz.000504,6.9900,7.1700,6.9800,7.0100,6.9600,3446036,24450275.5400,3.972104,1,0.720000,66.610031,5.129443,7.836600,-130.989642
2005-03-18,sz.000504,6.5800,6.7500,6.3200,6.4500,7.0100,2939137,19384266.7800,3.387823,1,-7.990000,67.437832,4.571492,7.340893,-116.403133
2005-03-21,sz.000504,6.4600,6.6000,6.3900,6.5000,6.4500,964622,6271216.1900,1.111880,1,0.780000,67.960606,4.606930,7.397799,-117.305482
2005-03-22,sz.000504,6.5100,6.5800,6.1100,6.1900,6.5000,1811452,11392428.0500,2.087986,1,-4.770000,64.719408,4.387215,7.044981,-111.710913
2005-03-23,sz.000504,6.1900,6.4400,6.1600,6.3500,6.1900,1396453,8810059.0600,1.609634,1,2.580000,66.392284,4.500616,7.227081,-114.598433
2005-03-24,sz.000504,6.3500,6.4700,6.0700,6.4100,6.3500,1761007,11095451.3800,2.029840,1,0.940000,67.019613,4.543142,7.295368,-115.681253
2005-03-25,sz.000504,6.3900,6.6100,6.3000,6.4900,6.4100,2320004,15068885.0900,2.674173,1,1.250000,67.856051,4.599842,7.386418,-117.125012
2005-03-28,sz.000504,6.5000,6.5900,6.2000,6.5300,6.4900,2372071,15107384.8700,2.734189,1,0.620000,68.274270,4.628193,7.431943,-117.846892
2005-03-29,sz.000504,6.4600,6.5100,6.3200,6.3600,6.5300,1101362,7068444.4600,1.269495,1,-2.600000,66.496839,4.507704,7.238462,-114.778903
2005-03-30,sz.000504,6.3500,6.4000,6.2400,6.2800,6.3600,1268457,8036303.9400,1.462098,1,-1.260000,65.660401,4.451003,7.147412,-113.335143
2005-03-31,sz.000504,6.2300,6.4300,6.2300,6.4300,6.2800,1110582,7074023.9700,1.280122,1,2.390000,67.228722,4.557317,7.318130,-116.042193
2005-04-01,sz.000504,6.4800,6.6800,6.3400,6.6000,6.4300,2325928,15161296.5800,2.681002,1,2.640000,69.006153,4.677806,7.511611,-119.110182
2005-04-04,sz.000504,6.5000,6.5900,6.3700,6.4000,6.6000,1056708,6840028.2900,1.218024,1,-3.030000,66.915058,4.536054,7.283987,-115.500783
2005-04-05,sz.000504,6.4000,6.5000,6.3700,6.4000,6.4000,1010618,6488006.8800,1.164898,1,0.000000,66.915058,4.536054,7.283987,-115.500783
2005-04-06,sz.000504,6.4000,6.4700,6.2000,6.3900,6.4000,1767139,11172708.7500,2.036909,1,-0.160000,66.810503,4.528966,7.272605,-115.320313
2005-04-07,sz.000504,6.3800,6.6300,6.3600,6.4700,6.3900,2348221,15295149.4600,2.706698,1,1.250000,67.646941,4.585667,7.363655,-116.764072
2005-04-08,sz.000504,6.4500,6.6300,6.4200,6.5900,6.4700,1674401,10917274.0500,1.930013,1,1.850000,68.901599,4.670718,7.500230,-118.929712
2005-04-11,sz.000504,6.5700,6.8000,6.5000,6.6700,6.5900,3252803,21742615.2200,3.749372,1,1.210000,69.738037,4.727419,7.591280,-120.373472
2005-04-12,sz.000504,6.6800,6.7800,6.5800,6.6200,6.6700,2115155,14078259.5200,2.438052,1,-0.750000,69.215263,4.691981,7.534374,-119.471122
2005-04-13,sz.000504,6.7200,6.8300,6.6000,6.7700,6.6200,1932653,12997967.8600,2.227690,1,2.270000,70.783585,4.798295,7.705092,-122.178172
2005-04-14,sz.000504,6.7800,6.7800,6.4200,6.5600,6.7700,1862724,12365402.5800,2.147085,1,-3.100000,68.587934,4.649455,7.466086,-118.388302
2005-04-15,sz.000504,6.5400,6.6100,6.4400,6.5100,6.5600,1757989,11449834.7600,2.026362,1,-0.760000,68.065160,4.614018,7.409180,-117.485952
2005-04-18,sz.000504,6.4800,6.4800,6.1000,6.3100,6.5100,1771563,11030357.0600,2.042008,1,-3.070000,68.440222,4.460009,7.161264,-35.746286
2005-04-19,sz.000504,6.3100,6.3500,6.1300,6.2400,6.3100,1104700,6879411.6200,1.273342,1,-1.110000,67.680980,4.410532,7.081820,-35.349734
2005-04-20,sz.000504,6.2400,6.3100,5.9000,6.1100,6.2400,2406617,14747861.3200,2.774009,1,-2.080000,66.270960,4.318646,6.934282,-34.613281
2005-04-21,sz.000504,6.1000,6.2300,5.5000,5.5100,6.1100,3510704,20619721.4100,4.046644,1,-9.820000,59.763173,3.894556,6.253338,-31.214268
2005-04-22,sz.000504,5.4600,5.6700,5.3800,5.5300,5.5100,1403609,7773415.4200,1.617882,1,0.360000,59.980099,3.908692,6.276036,-31.327569
2005-04-25,sz.000504,5.5000,5.5300,4.9800,5.0900,5.5300,1929357,9824500.9500,2.223891,1,-7.960000,55.207723,3.597693,5.776677,-28.834959
2005-04-26,sz.000504,5.0200,5.2300,4.9000,5.1700,5.0900,1443326,7400399.6300,1.663663,1,1.570000,56.075427,3.654239,5.867470,-29.288161
2005-04-27,sz.000504,5.1500,5.1600,4.6500,4.6500,5.1700,2249023,10883243.6200,2.592356,1,-10.060000,50.435346,3.286694,5.277318,-26.342350
2005-04-28,sz.000504,4.6000,4.8300,4.1900,4.6600,4.6500,3681885,16322807.9800,4.243958,1,0.220000,50.543809,3.293763,5.288667,-26.399000
2005-04-29,sz.000504,4.5300,4.6400,4.4100,4.4300,4.6600,1407619,6361148.4500,1.622505,1,-4.940000,48.049157,3.131195,5.027638,-25.096045
2005-05-09,sz.000504,4.5300,4.5500,4.2000,4.2500,4.4300,596840,2602462.0000,0.687953,1,-4.060000,46.096821,3.003968,4.823355,-24.076341
2005-05-10,sz.000504,4.2500,4.2700,3.8300,4.1500,4.2500,2212368,8924824.1600,2.550106,1,-2.350000,45.012190,2.933286,4.709864,-23.509839
2005-05-11,sz.000504,4.1000,4.3300,3.8800,4.2700,4.1500,1746983,7333040.8100,2.013676,1,2.890000,46.313748,3.018104,4.846053,-24.189642
2005-05-12,sz.000504,4.2600,4.4300,4.1100,4.3300,4.2700,1388634,5937299.6800,1.600621,1,1.410000,46.964526,3.060513,4.914148,-24.529543
2005-05-13,sz.000504,4.3000,4.5700,4.2800,4.5000,4.3300,2473568,11047986.1300,2.851180,1,3.930000,48.808399,3.180672,5.107082,-25.492597
2005-05-16,sz.000504,4.4900,4.4900,4.3000,4.3700,4.5000,1167911,5141868.8300,1.346203,1,-2.890000,47.398379,3.088786,4.959544,-24.756144
2005-05-17,sz.000504,4.3500,4.5500,4.3400,4.4900,4.3700,1218943,5476142.2600,1.405026,1,2.750000,48.699936,3.173604,5.095733,-25.435946
2005-05-18,sz.000504,4.5000,4.6500,4.5000,4.6400,4.4900,2017867,9270133.8200,2.325912,1,3.340000,50.326883,3.279626,5.265969,-26.285700
2005-05-19,sz.000504,4.6500,4.6600,4.4300,4.5400,4.6400,1499777,6781304.1200,1.728731,1,-2.160000,49.242252,3.208945,5.152478,-25.719198
2005-05-20,sz.000504,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,49.242252,3.208945,5.152478,-25.719198
2005-05-23,sz.000504,4.5300,4.5400,4.1100,4.3500,4.5400,1766194,7574150.5600,2.035819,1,-4.190000,47.181452,3.074650,4.936846,-24.642843
2005-05-24,sz.000504,4.3000,4.6000,4.2400,4.5100,4.3500,1621898,7254508.6500,1.869495,1,3.680000,48.916862,3.187740,5.118431,-25.549247
2005-05-25,sz.000504,4.4600,4.5800,4.4300,4.5000,4.5100,1026172,4620313.8600,1.182826,1,-0.220000,48.808399,3.180672,5.107082,-25.492597
2005-05-26,sz.000504,4.4300,4.5400,4.3500,4.3900,4.5000,816880,3608600.9400,0.941584,1,-2.440000,47.615305,3.102922,4.982242,-24.869444
2005-05-27,sz.000504,4.3400,4.7800,4.3300,4.5400,4.3900,2510529,11481425.9600,2.893784,1,3.420000,49.242252,3.208945,5.152478,-25.719198
2005-05-30,sz.000504,4.5100,4.6800,4.4300,4.6500,4.5400,1777450,8183288.5800,2.048794,1,2.420000,50.435346,3.286694,5.277318,-26.342350
2005-05-31,sz.000504,4.6200,4.6800,4.5200,4.5700,4.6500,989496,4541068.2600,1.140551,1,-1.720000,49.567641,3.230149,5.186525,-25.889148
2005-06-01,sz.000504,4.5500,4.5900,4.3900,4.4300,4.5700,1058403,4707951.8700,1.219978,1,-3.060000,48.049157,3.131195,5.027638,-25.096045
2005-06-02,sz.000504,4.3600,4.5600,4.3600,4.4700,4.4300,955720,4283171.5000,1.101619,1,0.900000,48.483010,3.159468,5.073035,-25.322646
2005-06-03,sz.000504,4.4800,4.5400,4.2700,4.3400,4.4700,1292314,5691586.1300,1.489597,1,-2.910000,47.072989,3.067581,4.925497,-24.586193
2005-06-06,sz.000504,4.3400,4.4700,4.2700,4.4600,4.3400,905685,3958283.8800,1.043946,1,2.760000,48.374547,3.152399,5.061686,-25.265996
2005-06-07,sz.000504,4.4100,4.8500,4.4100,4.5800,4.4600,2693402,12524292.7100,3.104574,1,2.690000,49.676104,3.237217,5.197874,-25.945798
2005-06-08,sz.000504,4.4700,5.0400,4.4700,4.9800,4.5800,3617541,17452582.2600,4.169791,1,8.730000,54.014628,3.519944,5.651837,-28.211807
2005-06-09,sz.000504,4.9500,5.2500,4.8200,5.1700,4.9800,4485063,22777369.5700,5.169748,1,3.820000,56.075427,3.654239,5.867470,-29.288161
2005-06-10,sz.000504,5.1500,5.1500,4.9000,4.9500,5.1700,2153412,10766309.5800,2.482150,1,-4.260000,53.689239,3.498739,5.617790,-28.041856
2005-06-13,sz.000504,5.0200,5.0400,4.7700,4.9100,4.9500,1215037,5945801.1700,1.400523,1,-0.810000,53.255387,3.470467,5.572394,-27.815255
2005-06-14,sz.000504,4.9100,5.0900,4.8200,4.8400,4.9100,1334722,6627884.4700,1.538479,1,-1.430000,52.496145,3.420989,5.492950,-27.418704
2005-06-15,sz.000504,4.8000,4.9000,4.7700,4.8000,4.8400,1050894,5071477.1500,1.211322,1,-0.830000,52.062292,3.392717,5.447554,-27.192103
2005-06-16,sz.000504,4.8000,4.8500,4.5600,4.7100,4.8000,1283901,5999516.0100,1.479900,1,-1.870000,51.086124,3.329103,5.345412,-26.682251
2005-06-17,sz.000504,4.7100,4.7900,4.5800,4.6600,4.7100,803191,3750364.3800,0.925805,1,-1.060000,50.543809,3.293763,5.288667,-26.399000
2005-06-20,sz.000504,4.6500,4.9100,4.4700,4.8800,4.6600,2009804,9544425.5300,2.316619,1,4.720000,52.929997,3.449262,5.538347,-27.645305
2005-06-21,sz.000504,4.8600,4.8900,4.7500,4.7600,4.8800,1143411,5488431.6300,1.317963,1,-2.460000,51.628440,3.364444,5.402158,-26.965502
2005-06-22,sz.000504,4.7500,4.8600,4.6900,4.8300,4.7600,849847,4066485.9200,0.979584,1,1.470000,52.387682,3.413921,5.481601,-27.362054
2005-06-23,sz.000504,4.8300,4.9100,4.7200,4.7200,4.8300,1171871,5655999.0500,1.350768,1,-2.280000,51.194588,3.336172,5.356761,-26.738901
2005-06-24,sz.000504,4.6900,4.7500,4.6100,4.6800,4.7200,883065,4131298.3500,1.017873,1,-0.850000,50.760735,3.307899,5.311365,-26.512301
2005-06-27,sz.000504,4.7100,4.9300,4.7100,4.8200,4.6800,1615079,7828993.7800,1.861635,1,2.990000,52.279219,3.406853,5.470252,-27.305404
2005-06-28,sz.000504,4.7900,4.7900,4.6700,4.7400,4.8200,891057,4210492.3400,1.027085,1,-1.660000,51.411514,3.350308,5.379460,-26.852202
2005-06-29,sz.000504,4.7300,4.8200,4.7000,4.7100,4.7400,625450,2971718.5000,0.720931,1,-0.630000,51.086124,3.329103,5.345412,-26.682251
2005-06-30,sz.000504,4.6800,4.7400,4.2400,4.2500,4.7100,2465999,10874147.7100,2.842456,1,-9.770000,46.096821,3.003968,4.823355,-24.076341
2005-07-01,sz.000504,4.1000,4.2000,3.8500,3.8800,4.2500,2329226,9244772.4600,2.684803,1,-8.710000,42.083686,2.742446,4.403440,-21.980283
2005-07-04,sz.000504,3.8700,3.8700,3.6300,3.8300,3.8800,1097535,4101022.6900,1.265084,1,-1.290000,41.541371,2.707105,4.346694,-21.697032
2005-07-05,sz.000504,3.8100,3.8800,3.7200,3.8100,3.8300,717240,2746858.5100,0.826733,1,-0.520000,41.324445,2.692969,4.323996,-21.583732
2005-07-06,sz.000504,3.8700,3.8700,3.7000,3.7300,3.8100,472378,1793740.9600,0.544491,1,-2.100000,40.456740,2.636424,4.233203,-21.130530
2005-07-07,sz.000504,3.7000,3.8300,3.7000,3.7800,3.7300,397500,1497721.0200,0.458182,1,1.340000,40.999055,2.671764,4.289949,-21.413781
2005-07-08,sz.000504,3.8300,3.8300,3.4000,3.4000,3.7800,999090,3528267.2700,1.151610,1,-10.050000,36.877457,2.403174,3.858684,-19.261073
2005-07-11,sz.000504,3.4000,3.5900,3.1000,3.1700,3.4000,1067936,3586591.3500,1.230966,1,-6.760000,34.382806,2.240607,3.597655,-17.958118
2005-07-12,sz.000504,3.1500,3.4900,3.1200,3.4500,3.1700,2243001,7566238.3800,2.585415,1,8.830000,37.419773,2.438515,3.915429,-19.544324
2005-07-13,sz.000504,3.4500,3.5500,3.3500,3.4800,3.4500,2161977,7511829.6500,2.492022,1,0.870000,37.745162,2.459720,3.949477,-19.714275
2005-07-14,sz.000504,3.4700,3.5400,3.3700,3.4100,3.4800,1009945,3486141.6000,1.164122,1,-2.010000,36.985920,2.410243,3.870033,-19.317723
2005-07-15,sz.000504,3.4500,3.4800,3.1900,3.2300,3.4100,872329,2880891.3700,1.005498,1,-5.280000,35.033584,2.283016,3.665750,-18.298019
2005-07-18,sz.000504,3.2000,3.3000,3.1700,3.1900,3.2300,559290,1810802.4000,0.644671,1,-1.240000,34.599732,2.254743,3.620354,-18.071419
2005-07-19,sz.000504,3.2000,3.3800,3.1900,3.3200,3.1900,972067,3217042.3800,1.120462,1,4.080000,36.009752,2.346629,3.767892,-18.807871
2005-07-20,sz.000504,3.3100,3.3900,3.2500,3.3300,3.3200,650062,2165918.1500,0.749300,1,0.300000,36.118215,2.353697,3.779241,-18.864522
2005-07-21,sz.000504,3.3600,3.3900,3.2100,3.3800,3.3300,716289,2374865.6300,0.825637,1,1.500000,36.660531,2.389038,3.835986,-19.147773
2005-07-22,sz.000504,3.4300,3.7100,3.4300,3.6300,3.3800,4224882,15233713.3700,4.869848,1,7.400000,39.372109,2.565742,4.119713,-20.564028
2005-07-25,sz.000504,3.5900,3.6300,3.5200,3.5300,3.6300,1378480,4913314.6200,1.588917,1,-2.750000,38.287478,2.495060,4.006222,-19.997526
2005-07-26,sz.000504,3.5200,3.6900,3.5200,3.6200,3.5300,1523121,5520925.4500,1.755639,1,2.550000,39.263646,2.558674,4.108364,-20.507378
2005-07-27,sz.000504,3.6200,3.7500,3.5900,3.7200,3.6200,2015464,7412861.3100,2.323143,1,2.760000,40.348277,2.629356,4.221854,-21.073880
2005-07-28,sz.000504,3.6800,3.7800,3.5900,3.6000,3.7200,1947752,7154063.8500,2.245094,1,-3.230000,39.046719,2.544538,4.085666,-20.394077
2005-07-29,sz.000504,3.6000,3.7500,3.5800,3.6600,3.6000,1449269,5333357.5400,1.670513,1,1.670000,39.697498,2.586947,4.153760,-20.733979
2005-08-01,sz.000504,3.6400,3.6900,3.5800,3.6900,3.6600,714999,2594883.4200,0.824150,1,0.819671,40.022887,2.608151,4.187807,-20.903929
2005-08-02,sz.000504,3.6800,3.7700,3.6300,3.7700,3.6900,2036399,7561931.5500,2.347273,1,2.168020,40.890592,2.664696,4.278600,-21.357131
2005-08-03,sz.000504,3.7800,3.9100,3.7400,3.8800,3.7700,3938484,15083832.1400,4.539729,1,2.917776,42.083686,2.742446,4.403440,-21.980283
2005-08-04,sz.000504,3.8700,4.0500,3.7800,4.0400,3.8800,5566778,21972607.0200,6.416596,1,4.123707,43.819096,2.855537,4.585025,-22.886687
2005-08-05,sz.000504,4.0400,4.1100,3.9500,4.0800,4.0400,4084191,16442467.1700,4.707679,1,0.990098,44.252949,2.883809,4.630421,-23.113288
2005-08-08,sz.000504,4.1100,4.3100,4.1100,4.1800,4.0800,6270196,26351576.1400,7.227397,1,2.450978,45.337580,2.954491,4.743912,-23.679790
2005-08-09,sz.000504,4.1800,4.3000,4.1100,4.2800,4.1800,3631079,15376537.7900,4.185396,1,2.392354,46.422211,3.025172,4.857402,-24.246292
2005-08-10,sz.000504,4.2700,4.3000,4.1300,4.2500,4.2800,2917933,12295949.9900,3.363382,1,-0.700939,46.096821,3.003968,4.823355,-24.076341
2005-08-11,sz.000504,4.2500,4.4300,4.1900,4.3000,4.2500,4420963,19073593.9400,5.095862,1,1.176475,46.639137,3.039309,4.880101,-24.359592
2005-08-12,sz.000504,4.3000,4.3000,4.0500,4.0600,4.3000,3692004,15406395.6200,4.255621,1,-5.581401,49.726851,2.843512,4.690755,-43.094391
2005-08-15,sz.000504,4.0600,4.2800,3.9600,4.2500,4.0600,4248208,17660230.6000,4.896735,1,4.679804,52.053970,2.976583,4.910273,-45.111124
2005-08-16,sz.000504,4.2500,4.5000,4.2400,4.4600,4.2500,7955723,35114813.6500,9.170235,1,4.941177,54.626049,3.123661,5.152898,-47.340144
2005-08-17,sz.000504,4.4400,4.5900,4.3500,4.5800,4.4600,5402416,24153548.1100,6.227143,1,2.690580,56.095808,3.207705,5.291541,-48.613870
2005-08-18,sz.000504,4.5700,4.7900,4.3600,4.4000,4.5800,7091053,32884308.9600,8.173566,1,-3.930127,53.891169,3.081638,5.083577,-46.703281
