date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-25,sz.000996,3.6500,3.6500,3.5000,3.5500,3.6500,560123,1992403.5700,1.194292,1,-2.739730,72.030969,1.107959,3.038293,,0
2006-04-26,sz.000996,3.5500,3.6800,3.5100,3.6300,3.5500,568625,2038837.0600,1.212420,1,2.253526,73.654202,1.132927,3.106761,,0
2006-04-27,sz.000996,3.6200,3.7000,3.6200,3.7000,3.6300,544371,1996797.8300,1.160706,1,1.928373,75.074531,1.154775,3.166671,,0
2006-04-28,sz.000996,3.7300,3.7300,3.6100,3.7300,3.7000,550560,2030660.1400,1.173902,1,0.810810,75.683243,1.164138,3.192347,,0
2006-05-08,sz.000996,3.7300,3.8700,3.7000,3.8600,3.7300,822517,3114911.9600,1.753768,1,3.485251,78.320997,1.204711,3.303608,,0
2006-05-09,sz.000996,3.9000,3.9800,3.8300,3.9800,3.8600,1094308,4295045.1500,2.333279,1,3.108812,80.755847,1.242163,3.406311,,0
2006-05-10,sz.000996,4.1000,4.1600,4.0100,4.0700,3.9800,3124497,12801273.1600,6.662041,1,2.261310,82.581984,1.270252,3.483338,,0
2006-05-11,sz.000996,4.0700,4.1000,3.9100,3.9300,4.0700,1834568,7361536.5100,3.911659,1,-3.439806,79.741326,1.226558,3.363518,,0
2006-05-12,sz.000996,3.9100,4.2400,3.8900,4.1500,3.9300,2433536,9964292.3200,5.188776,1,5.597965,84.205217,1.295220,3.551807,,0
2006-05-15,sz.000996,4.1500,4.3400,4.1200,4.2700,4.1500,2530204,10700933.9900,5.394891,1,2.891563,86.640067,1.332672,3.654510,,0
2006-05-16,sz.000996,4.2600,4.2700,3.9700,4.0000,4.2700,1965340,8101498.5800,4.190490,1,-6.323185,81.161655,1.248405,3.423428,,0
2006-05-17,sz.000996,3.9700,4.1600,3.9300,4.1400,4.0000,1172112,4774856.1300,2.499173,1,3.499997,84.002313,1.292099,3.543248,,0
2006-05-18,sz.000996,4.1400,4.2600,4.0500,4.2300,4.1400,1726475,7214446.4400,3.681183,1,2.173917,85.828450,1.320188,3.620275,,0
2006-05-19,sz.000996,4.2600,4.3500,4.2000,4.3200,4.2300,1733039,7439872.5700,3.695179,1,2.127663,87.654587,1.348277,3.697303,,0
2006-05-22,sz.000996,4.3500,4.4800,4.3000,4.4700,4.3200,2199949,9683784.8200,4.690723,1,3.472213,90.698149,1.395093,3.825681,,0
2006-05-23,sz.000996,4.5000,4.5300,4.2000,4.2100,4.4700,1679279,7241545.3700,3.580552,1,-5.816549,85.422642,1.313946,3.603158,,0
2006-05-24,sz.000996,4.1800,4.2800,3.9600,4.0700,4.2100,1054395,4323139.0300,2.248177,1,-3.325413,82.581984,1.270252,3.483338,,0
2006-05-25,sz.000996,4.1000,4.1800,4.0300,4.1600,4.0700,792808,3248662.3600,1.690422,1,2.211294,84.408121,1.298341,3.560365,,0
2006-05-26,sz.000996,4.1600,4.2700,4.1400,4.2200,4.1600,881859,3713981.1600,1.880296,1,1.442306,85.625546,1.317067,3.611717,,0
2006-05-29,sz.000996,4.2200,4.4300,4.2000,4.3900,4.2200,1506762,6529011.4300,3.212712,1,4.028438,89.074916,1.370124,3.757213,,0
2006-05-30,sz.000996,4.3900,4.5700,4.3300,4.5300,4.3900,2362868,10561849.9000,5.038098,1,3.189074,91.915574,1.413819,3.877033,,0
2006-05-31,sz.000996,4.5000,4.5100,4.3500,4.4400,4.5300,1587471,7040461.6900,3.384800,1,-1.986758,90.089437,1.385729,3.800005,,0
2006-06-01,sz.000996,4.4600,4.7500,4.4300,4.7400,4.4400,2403433,11149754.5800,5.124591,1,6.756751,96.176561,1.479360,4.056763,,0
2006-06-02,sz.000996,4.8300,5.2100,4.7600,5.2100,4.7400,5669414,28946933.5400,12.088303,1,9.915618,105.713056,1.626047,4.459015,,0
2006-06-05,sz.000996,5.2100,5.2200,4.8400,5.1000,5.2100,2741275,13794809.6900,5.844936,1,-2.111327,103.481110,1.591716,4.364871,,0
2006-06-06,sz.000996,5.0200,5.1000,4.9000,4.9900,5.1000,1585786,7907464.8200,3.381207,1,-2.156865,101.249165,1.557385,4.270727,,0
2006-06-07,sz.000996,4.9500,5.0000,4.4900,4.5000,4.9900,1645288,7731527.0600,3.508077,1,-9.819635,91.306862,1.404456,3.851357,,0
2006-06-08,sz.000996,4.5000,4.6100,4.3000,4.6000,4.5000,1494244,6637363.7400,3.186021,1,2.222220,93.335903,1.435666,3.936943,,0
2006-06-09,sz.000996,4.7000,5.0500,4.6500,4.6700,4.6000,4886338,23688436.0700,10.418631,1,1.521743,94.756232,1.457513,3.996853,,0
2006-06-12,sz.000996,4.5600,4.7100,4.4100,4.5700,4.6700,837578,3838341.8600,1.785881,1,-2.141325,92.727191,1.426303,3.911267,,0
2006-06-13,sz.000996,4.5700,4.6600,4.5400,4.6500,4.5700,511924,2353837.7400,1.091522,1,1.750545,94.350424,1.451271,3.979735,,0
2006-06-14,sz.000996,4.6500,4.8000,4.5800,4.7700,4.6500,982275,4643906.4000,2.094403,1,2.580643,96.785273,1.488723,4.082438,,0
2006-06-15,sz.000996,4.7800,4.8600,4.6300,4.6800,4.7700,589026,2802121.3700,1.255919,1,-1.886796,94.959136,1.460634,4.005411,,0
2006-06-16,sz.000996,4.7200,4.8700,4.6800,4.8000,4.6800,672136,3207417.5900,1.433126,1,2.564111,97.393986,1.498086,4.108114,,0
2006-06-19,sz.000996,4.8000,5.0500,4.8000,5.0300,4.8000,3017606,15041403.7100,6.434128,1,4.791667,102.060781,1.569869,4.304961,,0
2006-06-20,sz.000996,5.0000,5.0300,4.9000,5.0000,5.0300,1258131,6245756.3800,2.682582,1,-0.596426,101.452069,1.560506,4.279285,,0
2006-06-21,sz.000996,4.9700,4.9700,4.7700,4.8700,5.0000,960997,4668930.0600,2.049034,1,-2.600002,98.814315,1.519933,4.168024,,0
2006-06-22,sz.000996,4.8500,4.9100,4.7800,4.8200,4.8700,400420,1936349.3600,0.853774,1,-1.026688,97.799794,1.504328,4.125231,,0
2006-06-23,sz.000996,4.8000,4.8800,4.7500,4.8700,4.8200,619234,2986318.8400,1.320328,1,1.037338,98.814315,1.519933,4.168024,,0
2006-06-26,sz.000996,4.8200,4.9600,4.8000,4.9500,4.8700,617532,3026685.0900,1.316699,1,1.642709,100.437548,1.544901,4.236493,,0
2006-06-27,sz.000996,4.9100,5.0300,4.9000,4.9200,4.9500,619036,3062552.2100,1.319906,1,-0.606055,99.828836,1.535538,4.210817,,0
2006-06-28,sz.000996,4.9200,4.9200,4.7900,4.7900,4.9200,850624,4111440.1600,1.813697,1,-2.642279,97.191082,1.494965,4.099555,,0
2006-06-29,sz.000996,4.7900,4.9300,4.7900,4.8700,4.7900,983335,4784596.2400,2.096663,1,1.670145,98.814315,1.519933,4.168024,,0
2006-06-30,sz.000996,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,98.814315,1.519933,4.168024,,0
2006-07-03,sz.000996,4.8300,4.9100,4.7500,4.9000,4.8700,964426,4660536.3000,2.056345,1,0.616021,99.423027,1.529296,4.193700,,0
2006-07-04,sz.000996,4.9100,4.9700,4.7000,4.7800,4.9000,807220,3907076.0000,1.721151,1,-2.448977,96.988178,1.491844,4.090997,,0
2006-07-05,sz.000996,4.7100,4.8200,4.7000,4.7500,4.7800,726364,3450565.2200,1.548751,1,-0.627619,96.379465,1.482481,4.065321,,0
2006-07-06,sz.000996,4.7100,4.9200,4.7100,4.8900,4.7500,883176,4284084.0800,1.883104,1,2.947366,99.220123,1.526175,4.185141,,0
2006-07-07,sz.000996,4.9400,5.0600,4.8600,5.0000,4.8900,1569024,7760077.1200,3.345467,1,2.249492,101.452069,1.560506,4.279285,,0
2006-07-10,sz.000996,4.9800,5.0700,4.9100,4.9900,5.0000,1037589,5169460.6500,2.212343,1,-0.200005,101.249165,1.557385,4.270727,,0
2006-07-11,sz.000996,4.9900,5.0700,4.9300,5.0600,4.9900,1123601,5620653.2400,2.395738,1,1.402809,102.669493,1.579232,4.330637,,0
2006-07-12,sz.000996,5.0600,5.1000,4.9100,4.9300,5.0600,946355,4725828.8000,2.017814,1,-2.569172,100.031740,1.538659,4.219375,,0
2006-07-13,sz.000996,4.9300,4.9300,4.4800,4.4800,4.9300,1341465,6239363.6600,2.860267,1,-9.127786,90.901053,1.398214,3.834240,,0
2006-07-14,sz.000996,4.4000,4.5500,4.4000,4.4800,4.4800,758002,3408074.4400,1.616209,1,0.000000,90.901053,1.398214,3.834240,,0
2006-07-17,sz.000996,4.4800,4.5900,4.4500,4.5800,4.4800,458256,2067169.4400,0.977092,1,2.232141,92.930095,1.429424,3.919825,,0
2006-07-18,sz.000996,4.5900,4.5900,4.4800,4.5600,4.5800,565242,2554683.0600,1.205207,1,-0.436681,92.524287,1.423182,3.902708,,0
2006-07-19,sz.000996,4.5600,4.5600,4.3400,4.3800,4.5600,539114,2392133.5600,1.149497,1,-3.947365,88.872012,1.367003,3.748654,,0
2006-07-20,sz.000996,4.3800,4.5000,4.3700,4.4400,4.3800,363926,1617713.3800,0.775962,1,1.369862,90.089437,1.385729,3.800005,,0
2006-07-21,sz.000996,4.4500,4.6400,4.4400,4.5600,4.4400,434724,1961927.2400,0.926917,1,2.702700,92.524287,1.423182,3.902708,,0
2006-07-24,sz.000996,4.5300,4.6000,4.4100,4.5900,4.5600,269834,1219741.3000,0.575339,1,0.657899,93.132999,1.432545,3.928384,,0
2006-07-25,sz.000996,4.5800,4.7800,4.5800,4.7500,4.5900,989623,4629182.3300,2.110070,1,3.485835,96.379465,1.482481,4.065321,,0
2006-07-26,sz.000996,4.7300,5.2300,4.6800,5.2300,4.7500,2964791,15308865.5800,6.321516,1,10.105260,106.118864,1.632289,4.476133,,0
2006-07-27,sz.000996,5.3300,5.4300,5.0500,5.0900,5.2300,5590470,29521284.2700,11.919979,1,-2.676862,103.278206,1.588595,4.356313,,0
2006-07-28,sz.000996,5.0000,5.0900,4.8000,4.9100,5.0900,2086246,10265198.9700,4.448286,1,-3.536352,99.625931,1.532417,4.202258,,0
2006-07-31,sz.000996,4.8800,4.9000,4.6600,4.6700,4.9100,1069800,5118880.9400,2.281023,1,-4.887979,94.756232,1.457513,3.996853,,0
2006-08-01,sz.000996,4.6600,4.8000,4.5500,4.6000,4.6700,535530,2493362.5200,1.141855,1,-1.498933,93.335903,1.435666,3.936943,,0
2006-08-02,sz.000996,4.6000,4.6700,4.5000,4.6100,4.6000,541709,2484147.7200,1.155030,1,0.217396,93.538807,1.438787,3.945501,,0
2006-08-03,sz.000996,4.6000,4.6700,4.5200,4.5900,4.6100,399404,1836251.3200,0.851608,1,-0.433839,93.132999,1.432545,3.928384,,0
2006-08-04,sz.000996,4.5900,4.6200,4.3500,4.3500,4.5900,590852,2648450.0200,1.259812,1,-5.228764,88.263300,1.357640,3.722978,,0
2006-08-07,sz.000996,4.3500,4.3500,4.1100,4.1100,4.3500,570458,2393912.8200,1.216328,1,-5.517236,83.393600,1.282736,3.517573,,0
2006-08-08,sz.000996,4.2000,4.3000,4.1600,4.3000,4.1100,472414,2000319.7100,1.007279,1,4.622872,87.248779,1.342035,3.680185,,0
2006-08-09,sz.000996,4.3400,4.3700,4.2300,4.2800,4.3000,433691,1865909.1400,0.924714,1,-0.465116,86.842971,1.335793,3.663068,,0
2006-08-10,sz.000996,4.2000,4.3700,4.2000,4.3300,4.2800,459414,1985145.0600,0.979561,1,1.168218,87.857491,1.351398,3.705861,,0
2006-08-11,sz.000996,4.3400,4.7600,4.3300,4.7600,4.3300,1653981,7684850.2200,3.526612,1,9.930723,96.582369,1.485602,4.073880,,0
2006-08-14,sz.000996,4.8500,4.8800,4.5400,4.5700,4.7600,2126272,9985940.7000,4.533629,1,-3.991597,92.727191,1.426303,3.911267,,0
2006-08-15,sz.000996,4.5000,4.7000,4.4700,4.6800,4.5700,867634,3986292.2000,1.849966,1,2.406995,94.959136,1.460634,4.005411,,0
2006-08-16,sz.000996,4.7400,4.9200,4.6800,4.7900,4.6800,1704470,8191927.9100,3.634264,1,2.350430,72.971186,1.483200,3.615181,-98.696017,0
2006-08-17,sz.000996,4.7700,4.8000,4.6500,4.7800,4.7900,692980,3257196.3400,1.477569,1,-0.208763,72.818845,1.480104,3.607634,-98.489971,0
2006-08-18,sz.000996,4.7700,4.7800,4.6500,4.6700,4.7800,430286,2027010.9000,0.917454,1,-2.301258,71.143097,1.446043,3.524613,-96.223465,0
2006-08-21,sz.000996,4.5300,4.6700,4.4000,4.6700,4.6700,978942,4449565.1800,2.087296,1,0.000000,71.143097,1.446043,3.524613,-96.223465,0
2006-08-22,sz.000996,4.6700,4.8600,4.6200,4.8000,4.6700,1077417,5171273.9700,2.297264,1,2.783728,73.123526,1.486296,3.622729,-98.902063,0
2006-08-23,sz.000996,4.7500,4.8300,4.7200,4.7400,4.8000,546482,2602840.1000,1.165207,1,-1.250009,72.209482,1.467718,3.577444,-97.665787,0
2006-08-24,sz.000996,4.7200,4.7500,4.6000,4.7500,4.7400,495132,2325730.8800,1.055719,1,0.210975,72.361823,1.470814,3.584992,-97.871833,0
2006-08-25,sz.000996,4.7600,4.9000,4.7200,4.7700,4.7500,781949,3774003.6100,1.667269,1,0.421052,72.666504,1.477007,3.600087,-98.283925,0
2006-08-28,sz.000996,4.7300,4.9300,4.7300,4.9000,4.7700,1308292,6389638.8500,2.789535,1,2.725369,74.646933,1.517261,3.698202,-100.962523,0
2006-08-29,sz.000996,4.8800,4.9700,4.8300,4.8400,4.9000,844062,4133718.1300,1.799706,1,-1.224489,73.732889,1.498682,3.652918,-99.726247,0
2006-08-30,sz.000996,4.8100,4.9200,4.7700,4.9000,4.8400,667249,3241650.4600,1.422706,1,1.239668,74.646933,1.517261,3.698202,-100.962523,0
2006-08-31,sz.000996,4.9300,4.9500,4.8300,4.9100,4.9000,496806,2427919.3000,1.059288,1,0.204077,74.799274,1.520357,3.705749,-101.168569,0
2006-09-01,sz.000996,4.9200,4.9200,4.7200,4.7600,4.9100,612065,2936215.4800,1.305043,1,-3.054982,72.514164,1.473911,3.592539,-98.077879,0
2006-09-04,sz.000996,4.7600,4.9100,4.7300,4.8800,4.7600,450406,2189590.3500,0.960354,1,2.521006,74.342252,1.511068,3.683107,-100.550431,0
2006-09-05,sz.000996,4.8200,5.0900,4.8200,5.0300,4.8800,1491130,7459276.8400,3.179382,1,3.073772,76.627362,1.557515,3.796318,-103.641120,0
2006-09-06,sz.000996,4.9600,5.1000,4.9100,5.0200,5.0300,910727,4555182.6500,1.941849,1,-0.198812,76.475021,1.554418,3.788770,-103.435074,0
2006-09-07,sz.000996,5.0200,5.0600,4.8000,4.8200,5.0200,1017984,4969605.7000,2.170542,1,-3.984060,73.428208,1.492489,3.637823,-99.314155,0
2006-09-08,sz.000996,4.8100,4.8900,4.8100,4.8300,4.8200,427532,2073775.3800,0.911582,1,0.207464,73.580548,1.495586,3.645371,-99.520201,0
2006-09-11,sz.000996,4.8400,4.8800,4.7400,4.8400,4.8300,558182,2682275.0800,1.190154,1,0.207044,73.732889,1.498682,3.652918,-99.726247,0
2006-09-12,sz.000996,4.8300,4.8800,4.8100,4.8500,4.8400,509330,2466170.1700,1.085991,1,0.206606,73.885230,1.501779,3.660465,-99.932293,0
2006-09-13,sz.000996,4.8600,4.8800,4.7600,4.7600,4.8500,387632,1866944.8900,0.826507,1,-1.855663,72.514164,1.473911,3.592539,-98.077879,0
2006-09-14,sz.000996,4.7200,4.7700,4.6500,4.7500,4.7600,516704,2428529.1400,1.101714,1,-0.210089,72.361823,1.470814,3.584992,-97.871833,0
2006-09-15,sz.000996,4.7400,4.8900,4.7400,4.8500,4.7500,613098,2968178.4000,1.307245,1,2.105261,73.885230,1.501779,3.660465,-99.932293,0
2006-09-18,sz.000996,4.9200,5.0700,4.8800,4.9900,4.8500,1356405,6792541.5100,2.892122,1,2.886595,76.017999,1.545129,3.766128,-102.816936,0
2006-09-19,sz.000996,4.9900,5.2000,4.9700,5.0200,4.9900,1607511,8214840.1900,3.427529,1,0.601207,76.475021,1.554418,3.788770,-103.435074,0
2006-09-20,sz.000996,5.0400,5.1500,4.9600,5.0900,5.0200,1376774,7018321.5700,2.935552,1,1.394426,77.541406,1.576094,3.841602,-104.877396,0
2006-09-21,sz.000996,5.1000,5.1300,5.0100,5.1100,5.0900,1059673,5372116.2100,2.259431,1,0.392927,77.846087,1.582286,3.856696,-105.289488,0
2006-09-22,sz.000996,5.1100,5.1800,4.9400,5.0000,5.1100,814039,4119750.1800,1.735691,1,-2.152644,76.170340,1.548225,3.773676,-103.022982,0
2006-09-25,sz.000996,4.9900,5.4400,4.9500,5.3000,5.0000,2259875,11776128.1600,4.818497,1,6.000004,80.740560,1.641119,4.000096,-109.204361,0
2006-09-26,sz.000996,5.2700,5.3000,5.1300,5.2000,5.3000,1416652,7357055.9500,3.020580,1,-1.886800,79.217154,1.610154,3.924623,-107.143902,0
2006-09-27,sz.000996,5.1800,5.2600,5.0800,5.2500,5.2000,946369,4879238.4500,2.017844,1,0.961542,79.978857,1.625637,3.962359,-108.174131,0
2006-09-28,sz.000996,5.2400,5.2600,5.1800,5.1800,5.2500,892238,4655378.6400,1.902426,1,-1.333337,78.912472,1.603962,3.909528,-106.731810,0
2006-09-29,sz.000996,5.2200,5.2800,5.1500,5.2000,5.1800,931603,4840973.0400,1.986360,1,0.386100,79.217154,1.610154,3.924623,-107.143902,0
2006-10-09,sz.000996,5.1800,5.3000,5.1500,5.3000,5.2000,1131273,5920611.3200,2.412096,1,1.923084,80.740560,1.641119,4.000096,-109.204361,0
2006-10-10,sz.000996,5.2300,5.5900,5.2300,5.4300,5.3000,2223862,12104852.1500,4.741710,1,2.452823,82.720989,1.681373,4.098212,-111.882959,0
2006-10-11,sz.000996,5.4400,5.6400,5.3800,5.5400,5.4300,1726747,9577923.3200,3.681763,1,2.025785,84.396737,1.715434,4.181233,-114.149464,0
2006-10-12,sz.000996,5.5100,5.6000,5.4100,5.4200,5.5400,1095722,5988638.6400,2.336294,1,-2.166063,82.568648,1.678276,4.090664,-111.676913,0
2006-10-13,sz.000996,5.4000,5.5800,5.3600,5.4400,5.4200,612602,3353731.9000,1.306188,1,0.369003,82.873330,1.684469,4.105759,-112.089005,0
2006-10-16,sz.000996,5.4100,5.5300,5.2600,5.2800,5.4400,1264447,6784314.7000,2.696049,1,-2.941174,80.435879,1.634926,3.985001,-108.792269,0
2006-10-17,sz.000996,5.2300,5.3400,5.1800,5.2400,5.2800,718233,3768233.2400,1.531414,1,-0.757584,79.826516,1.622540,3.954812,-107.968085,0
2006-10-18,sz.000996,5.2500,5.3100,5.2000,5.2900,5.2400,540732,2853144.6400,1.152947,1,0.954202,80.588220,1.638023,3.992549,-108.998315,0
2006-10-19,sz.000996,5.3000,5.3400,5.1800,5.3000,5.2900,944031,4962516.2100,2.012859,1,0.189040,80.740560,1.641119,4.000096,-109.204361,0
2006-10-20,sz.000996,5.2700,5.3200,5.2000,5.2000,5.3000,518781,2713031.1000,1.106143,1,-1.886800,79.217154,1.610154,3.924623,-107.143902,0
2006-10-23,sz.000996,5.2500,5.2500,4.9400,4.9600,5.2000,1055970,5363015.8400,2.251535,1,-4.615380,75.560977,1.535840,3.743486,-102.198798,0
2006-10-24,sz.000996,4.9700,5.1700,4.9300,5.1600,4.9600,620729,3145488.5300,1.323516,1,4.032254,78.607791,1.597769,3.894433,-106.319718,0
2006-10-25,sz.000996,5.1600,5.2200,5.0000,5.0800,5.1600,612660,3138853.2400,1.306311,1,-1.550386,77.389065,1.572997,3.834054,-104.671350,0
2006-10-26,sz.000996,5.0900,5.1100,5.0000,5.1100,5.0800,492342,2490904.9100,1.049770,1,0.590555,77.846087,1.582286,3.856696,-105.289488,0
2006-10-27,sz.000996,5.1100,5.1100,4.9300,4.9400,5.1100,585352,2922411.9800,1.248085,1,-3.326812,75.256296,1.529647,3.728391,-101.786706,0
2006-10-30,sz.000996,4.9000,5.0600,4.8200,5.0200,4.9400,658974,3233319.7200,1.405062,1,1.619432,76.475021,1.554418,3.788770,-103.435074,0
2006-10-31,sz.000996,5.0000,5.2100,4.9000,5.0100,5.0200,587776,2939499.6500,1.253254,1,-0.199198,68.105612,1.546904,3.669084,,0
2006-11-01,sz.000996,5.0000,5.0000,4.9000,4.9800,5.0100,428922,2125463.7000,0.914546,1,-0.598807,67.697794,1.537641,3.647114,,0
2006-11-02,sz.000996,4.9500,5.0500,4.9200,4.9600,4.9800,536432,2668191.8600,1.143778,1,-0.401606,67.425915,1.531466,3.632467,,0
2006-11-03,sz.000996,4.9600,5.0900,4.9000,5.0200,4.9600,617938,3092059.3500,1.317565,1,1.209676,68.241551,1.549992,3.676408,,0
2006-11-06,sz.000996,4.9600,5.0400,4.8800,4.9000,5.0200,536312,2665466.0000,1.143522,1,-2.390436,66.610279,1.512940,3.588526,,0
2006-11-07,sz.000996,4.9000,4.9200,4.7200,4.7700,4.9000,1056179,5051649.1700,2.251981,1,-2.653064,64.843067,1.472801,3.493320,,0
2006-11-08,sz.000996,4.7600,4.7800,4.6600,4.7500,4.7700,525591,2471707.1400,1.120663,1,-0.419287,64.571189,1.466626,3.478673,,0
2006-11-09,sz.000996,4.7100,4.8000,4.7000,4.7700,4.7500,402974,1919472.1500,0.859220,1,0.421052,64.843067,1.472801,3.493320,,0
2006-11-10,sz.000996,4.7500,4.7800,4.5800,4.5900,4.7700,518196,2413674.3200,1.104896,1,-3.773581,62.396159,1.417223,3.361496,,0
2006-11-13,sz.000996,4.6600,4.6600,4.4000,4.4500,4.5900,623426,2791702.2600,1.329267,1,-3.050116,60.493008,1.373997,3.258967,,0
2006-11-14,sz.000996,4.4500,4.5600,4.4000,4.5500,4.4500,520402,2324695.5400,1.109599,1,2.247200,61.852402,1.404873,3.332202,,0
2006-11-15,sz.000996,4.4900,4.6000,4.4800,4.5700,4.5500,640968,2921780.3600,1.366670,1,0.439560,62.124280,1.411048,3.346849,,0
2006-11-16,sz.000996,4.5800,4.5800,4.4800,4.5200,4.5700,400658,1813776.6400,0.854281,1,-1.094096,61.444584,1.395610,3.310232,,0
2006-11-17,sz.000996,4.5300,4.5900,4.5100,4.5900,4.5200,349818,1594086.2000,0.745881,1,1.548676,62.396159,1.417223,3.361496,,0
2006-11-20,sz.000996,4.5800,4.6200,4.4400,4.6200,4.5900,576972,2600877.2200,1.230217,1,0.653589,62.803977,1.426486,3.383467,,0
2006-11-21,sz.000996,4.6500,4.7900,4.5500,4.6500,4.6200,673701,3121517.6600,1.436463,1,0.649355,63.211795,1.435749,3.405438,,0
2006-11-22,sz.000996,4.6400,4.6800,4.5600,4.6000,4.6500,491899,2279475.7000,1.048825,1,-1.075273,62.532098,1.420311,3.368820,,0
2006-11-23,sz.000996,4.6700,4.6700,4.5900,4.6500,4.6000,360499,1670031.3300,0.768655,1,1.086961,63.211795,1.435749,3.405438,,0
2006-11-24,sz.000996,4.6200,4.6600,4.5500,4.6500,4.6500,526950,2423091.8700,1.123561,1,0.000000,63.211795,1.435749,3.405438,,0
2006-11-27,sz.000996,4.5900,4.6800,4.5800,4.6700,4.6500,547602,2532776.6600,1.167595,1,0.430107,63.483674,1.441925,3.420085,,0
2006-11-28,sz.000996,4.6700,4.7700,4.6400,4.7200,4.6700,579461,2731706.9500,1.235525,1,1.070658,64.163371,1.457363,3.456702,,0
2006-11-29,sz.000996,4.7000,4.7800,4.6000,4.7600,4.7200,639966,3015032.3000,1.364533,1,0.847467,64.707128,1.469713,3.485996,,0
2006-11-30,sz.000996,4.7600,4.8600,4.7200,4.8200,4.7600,874562,4207455.4300,1.864738,1,1.260503,65.522764,1.488239,3.529937,,0
2006-12-01,sz.000996,4.8100,4.8300,4.7400,4.7500,4.8200,915260,4365443.0500,1.951514,1,-1.452286,64.571189,1.466626,3.478673,,0
2006-12-04,sz.000996,4.7500,4.8500,4.7100,4.8200,4.7500,761313,3652521.4200,1.623269,1,1.473688,65.522764,1.488239,3.529937,,0
2006-12-05,sz.000996,4.8700,4.9500,4.7400,4.9000,4.8200,962496,4688992.3300,2.052230,1,1.659750,66.610279,1.512940,3.588526,,0
2006-12-06,sz.000996,4.9400,4.9400,4.6700,4.8800,4.9000,956972,4600772.5400,2.040452,1,-0.408163,66.338400,1.506765,3.573879,,0
2006-12-07,sz.000996,4.8600,5.0700,4.7500,4.9700,4.8800,1497615,7464227.5300,3.193209,1,1.844256,67.561854,1.534554,3.639790,,0
2006-12-08,sz.000996,4.8700,5.2700,4.8200,5.0100,4.9700,6271595,31974693.1300,13.372271,1,0.804838,68.105612,1.546904,3.669084,,0
2006-12-11,sz.000996,5.0000,5.1700,4.8300,5.0800,5.0100,2403220,12036668.5800,5.124136,1,1.397200,69.057187,1.568517,3.720349,,0
2006-12-12,sz.000996,5.0600,5.0600,4.9000,4.9700,5.0800,1025278,5085965.7600,2.186094,1,-2.165357,67.561854,1.534554,3.639790,,0
2006-12-13,sz.000996,4.9200,4.9700,4.7800,4.8400,4.9700,1090844,5284293.5300,2.325893,1,-2.615687,65.794643,1.494414,3.544585,,0
2006-12-14,sz.000996,4.8600,4.8800,4.7700,4.8600,4.8400,737888,3568231.4900,1.573322,1,0.413223,66.066521,1.500590,3.559232,,0
2006-12-15,sz.000996,4.8600,4.8900,4.7900,4.8800,4.8600,965101,4661351.1800,2.057785,1,0.411522,66.338400,1.506765,3.573879,,0
2006-12-18,sz.000996,4.8700,4.8800,4.8000,4.8400,4.8800,1287017,6219077.5900,2.744173,1,-0.819671,65.794643,1.494414,3.544585,,0
2006-12-19,sz.000996,4.8400,4.8400,4.7000,4.8100,4.8400,977038,4655071.4100,2.083237,1,-0.619839,65.386825,1.485151,3.522614,,0
2006-12-20,sz.000996,4.7800,4.8800,4.7200,4.8800,4.8100,875041,4217901.7100,1.865759,1,1.455305,66.338400,1.506765,3.573879,,0
2006-12-21,sz.000996,4.8800,5.1000,4.8700,4.9900,4.8800,2173198,10812447.0200,4.633684,1,2.254091,67.833733,1.540729,3.654437,,0
2006-12-22,sz.000996,4.9800,5.0300,4.8800,4.9300,4.9900,794306,3925619.4400,1.693616,1,-1.202404,67.018097,1.522203,3.610496,,0
2006-12-25,sz.000996,4.9200,4.9800,4.9100,4.9100,4.9300,777524,3847159.4000,1.657834,1,-0.405679,66.746218,1.516028,3.595849,,0
2006-12-26,sz.000996,4.9100,4.9400,4.7300,4.8300,4.9100,684487,3309217.8800,1.459461,1,-1.629326,65.658703,1.491327,3.537261,,0
2006-12-27,sz.000996,4.8200,4.8200,4.7600,4.8000,4.8300,678421,3245231.7300,1.446527,1,-0.621112,65.250885,1.482064,3.515290,,0
2006-12-28,sz.000996,4.7600,4.8000,4.5500,4.6100,4.8000,633134,2952512.2800,1.349966,1,-3.958334,62.668038,1.423399,3.376144,,0
2006-12-29,sz.000996,4.6300,4.6800,4.6000,4.6200,4.6100,641170,2971565.2600,1.367100,1,0.216914,62.803977,1.426486,3.383467,,0
2007-01-04,sz.000996,4.6200,4.7700,4.6200,4.6700,4.6200,743818,3482894.2800,1.585966,1,1.082255,63.483674,1.441925,3.420085,,0
2007-01-05,sz.000996,4.6200,4.7500,4.5100,4.7500,4.6700,708204,3306998.1800,1.510030,1,1.713060,64.571189,1.466626,3.478673,,0
2007-01-08,sz.000996,4.8000,4.9300,4.7000,4.9200,4.7500,1073297,5192400.3800,2.288480,1,3.578949,66.882157,1.519115,3.603173,,0
