date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-08-23,sz.000523,8.1300,8.1800,8.0800,8.0900,8.1100,311388,2531042.8400,0.330607,1,-0.250000,-244.457990,3.752059,3.022431,122.696792
2002-08-26,sz.000523,8.0100,8.1800,8.0100,8.1800,8.0900,370054,3006048.6600,0.392894,1,1.110000,-247.177548,3.793800,3.056055,124.061775
2002-08-27,sz.000523,8.1900,8.3000,8.1800,8.2500,8.1800,1198389,9888537.2300,1.272354,1,0.860000,-249.292759,3.826265,3.082207,125.123428
2002-08-28,sz.000523,8.2800,8.3000,8.2000,8.2200,8.2500,268666,2211729.7400,0.285248,1,-0.360000,-248.386240,3.812351,3.070999,124.668434
2002-08-29,sz.000523,8.2200,8.2500,8.0600,8.0800,8.2200,262900,2133469.8200,0.279126,1,-1.700000,-244.155817,3.747421,3.018695,122.545127
2002-08-30,sz.000523,8.0800,8.1500,8.0600,8.0800,8.0800,123437,997229.9600,0.131056,1,0.000000,-244.155817,3.747421,3.018695,122.545127
2002-09-02,sz.000523,8.0800,8.8000,8.0600,8.4300,8.0800,1005709,8479455.0300,1.067782,1,4.330000,-254.731874,3.909747,3.149455,127.853394
2002-09-03,sz.000523,8.4000,8.4000,8.2400,8.2600,8.4300,888599,7366205.0400,0.943444,1,-2.020000,-249.594932,3.830903,3.085943,125.275093
2002-09-04,sz.000523,8.2600,8.4200,8.1900,8.2200,8.2600,758944,6283907.9700,0.805786,1,-0.480000,-248.386240,3.812351,3.070999,124.668434
2002-09-05,sz.000523,8.1700,8.2000,7.9700,8.0500,8.2200,587309,4734510.9300,0.623558,1,-2.070000,-243.249298,3.733507,3.007487,122.090133
2002-09-06,sz.000523,8.0000,8.1200,7.9400,7.9500,8.0500,362400,2903367.7300,0.384768,1,-1.240000,-240.227568,3.687128,2.970127,120.573485
2002-09-09,sz.000523,7.9500,8.0400,7.8500,7.8800,7.9500,216600,1710386.0000,0.229969,1,-0.880000,-238.112357,3.654663,2.943975,119.511832
2002-09-10,sz.000523,7.8800,7.9300,7.8000,7.8800,7.8800,204049,1603818.3200,0.216643,1,0.000000,-238.112357,3.654663,2.943975,119.511832
2002-09-11,sz.000523,7.8800,7.9000,7.7700,7.9000,7.8800,201735,1577552.9000,0.214186,1,0.250000,-238.716703,3.663939,2.951447,119.815162
2002-09-12,sz.000523,7.9000,7.9800,7.8000,7.9000,7.9000,175287,1384138.7000,0.186106,1,0.000000,-238.716703,3.663939,2.951447,119.815162
2002-09-13,sz.000523,7.9000,8.0100,7.9000,7.9300,7.9000,130234,1036386.8500,0.138272,1,0.380000,-239.623222,3.677852,2.962655,120.270156
2002-09-16,sz.000523,7.8000,8.0000,7.7600,7.8200,7.9300,179950,1406129.6000,0.191057,1,-1.390000,-236.299318,3.626835,2.921559,118.601844
2002-09-17,sz.000523,7.8200,7.9000,7.7000,7.7900,7.8200,234600,1825213.0000,0.249080,1,-0.380000,-235.392799,3.612922,2.910351,118.146849
2002-09-18,sz.000523,7.7500,7.7500,7.5000,7.5200,7.7900,358799,2723414.4900,0.380944,1,-3.470000,-227.234127,3.487698,2.809478,114.051901
2002-09-19,sz.000523,7.5000,7.8500,7.4000,7.7200,7.5200,390375,2957478.4800,0.414469,1,2.660000,-233.277588,3.580456,2.884198,117.085196
2002-09-20,sz.000523,7.6300,7.7200,7.5600,7.6100,7.7200,148001,1130008.5900,0.157136,1,-1.420000,-229.953684,3.529440,2.843102,115.416884
2002-09-23,sz.000523,7.6100,7.6900,7.6100,7.6600,7.6100,85217,652536.4200,0.090477,1,0.660000,-231.464550,3.552629,2.861782,116.175207
2002-09-24,sz.000523,7.6600,7.6600,7.5500,7.5600,7.6600,123970,939607.5000,0.131621,1,-1.310000,-228.442819,3.506250,2.824422,114.658560
2002-09-25,sz.000523,7.5500,7.5900,7.4800,7.4900,7.5600,259009,1949418.8000,0.274995,1,-0.930000,-226.327608,3.473785,2.798270,113.596906
2002-09-26,sz.000523,7.4900,7.5500,7.4000,7.4000,7.4900,258000,1922105.1000,0.273924,1,-1.200000,-223.608051,3.432044,2.764646,112.231924
2002-09-27,sz.000523,7.4600,7.4600,7.3900,7.3900,7.4000,167700,1243877.0000,0.178051,1,-0.140000,-223.305878,3.427406,2.760910,112.080259
2002-10-08,sz.000523,7.2500,7.4300,7.2500,7.3400,7.3900,92050,677989.0000,0.097731,1,-0.680000,-221.795012,3.404216,2.742230,111.321935
2002-10-09,sz.000523,7.3400,7.3400,7.0500,7.0700,7.3400,297100,2129755.0000,0.315437,1,-3.680000,-213.636340,3.278993,2.641358,107.226986
2002-10-10,sz.000523,7.0300,7.1500,7.0100,7.0600,7.0700,225673,1600098.4600,0.239602,1,-0.140000,-213.334167,3.274355,2.637622,107.075322
2002-10-11,sz.000523,7.1000,7.1800,7.0500,7.0700,7.0600,127516,907175.9600,0.135386,1,0.140000,-213.636340,3.278993,2.641358,107.226986
2002-10-14,sz.000523,7.0700,7.1800,7.0500,7.1700,7.0700,210072,1491784.2800,0.223038,1,1.410000,-216.658071,3.325372,2.678718,108.743634
2002-10-15,sz.000523,7.1200,7.1800,7.1000,7.1500,7.1700,86090,615559.0000,0.091404,1,-0.280000,-216.053725,3.316096,2.671246,108.440305
2002-10-16,sz.000523,7.2500,7.3200,7.1400,7.2100,7.1500,131895,954506.5500,0.140036,1,0.840000,-217.866763,3.343924,2.693662,109.350293
2002-10-17,sz.000523,7.2100,7.2400,6.9800,7.0000,7.2100,411200,2895561.0000,0.436579,1,-2.910000,-211.521129,3.246528,2.615206,106.165333
2002-10-18,sz.000523,6.9800,7.1000,6.9500,7.0200,7.0000,333499,2334761.9100,0.354083,1,0.290000,-212.125475,3.255804,2.622678,106.468663
2002-10-21,sz.000523,6.9500,7.0700,6.9500,6.9900,7.0200,258900,1811952.5000,0.274879,1,-0.430000,-211.218956,3.241890,2.611470,106.013668
2002-10-22,sz.000523,7.1000,7.2600,7.0400,7.1700,6.9900,768253,5483742.1600,0.815670,1,2.580000,-216.658071,3.325372,2.678718,108.743634
2002-10-23,sz.000523,7.1600,7.2000,7.0800,7.1900,7.1700,286351,2045780.5300,0.304025,1,0.280000,-217.262417,3.334648,2.686190,109.046964
2002-10-24,sz.000523,7.1200,7.2000,7.0900,7.1200,7.1900,216520,1543878.0600,0.229884,1,-0.970000,-215.147205,3.302183,2.660038,107.985310
2002-10-25,sz.000523,7.1200,7.1600,6.9100,6.9700,7.1200,225800,1586442.6500,0.239736,1,-2.110000,-210.614610,3.232614,2.603998,105.710339
2002-10-28,sz.000523,6.9700,7.0000,6.8500,6.8500,6.9700,328057,2260829.4500,0.348305,1,-1.720000,-206.988533,3.176959,2.559166,103.890362
2002-10-29,sz.000523,6.8100,6.9000,6.7100,6.8200,6.8500,352549,2389203.0300,0.374309,1,-0.440000,-206.082014,3.163046,2.547958,103.435367
2002-10-30,sz.000523,6.8600,6.8600,6.7000,6.7400,6.8200,203250,1372885.3000,0.215795,1,-1.170000,-203.664630,3.125942,2.518070,102.222049
2002-10-31,sz.000523,6.7800,6.8600,6.7200,6.7400,6.7400,159647,1083583.4800,0.169500,1,0.000000,-203.664630,3.127439,2.518070,102.222049
2002-11-01,sz.000523,6.7400,6.7600,6.6400,6.6800,6.7400,284943,1903308.2700,0.302530,1,-0.890000,-201.851592,3.099598,2.495654,101.312061
2002-11-04,sz.000523,6.6900,6.9000,6.6900,6.8800,6.6800,248168,1692392.7200,0.263485,1,2.990000,-207.895052,3.192401,2.570374,104.345356
2002-11-05,sz.000523,6.9000,7.1300,6.8900,7.0800,6.8800,519723,3646580.0700,0.551801,1,2.910000,-213.938513,3.285203,2.645094,107.378651
2002-11-06,sz.000523,7.0900,7.1200,7.0300,7.0600,7.0800,309885,2196845.7100,0.329011,1,-0.280000,-213.334167,3.275923,2.637622,107.075322
2002-11-07,sz.000523,7.0200,7.1200,6.9800,7.0600,7.0600,303068,2130654.2100,0.321774,1,0.000000,-213.334167,3.275923,2.637622,107.075322
2002-11-08,sz.000523,7.2200,7.2400,6.7500,6.7800,7.0600,432280,2992754.2200,0.458961,1,-3.970000,-204.873322,3.146000,2.533014,102.828708
2002-11-11,sz.000523,6.8000,6.8400,6.6100,6.6200,6.7800,158300,1060160.1000,0.168070,1,-2.360000,-200.038553,3.071758,2.473238,100.402072
2002-11-12,sz.000523,6.6000,6.6800,6.4000,6.4000,6.6200,384312,2495855.6800,0.408032,1,-3.320000,-193.390746,2.969675,2.391045,97.065447
2002-11-13,sz.000523,6.3800,6.4500,6.2600,6.4500,6.4000,339005,2144149.1500,0.359929,1,0.780000,-194.901612,2.992876,2.409725,97.823771
2002-11-14,sz.000523,6.4500,6.4500,6.2000,6.2100,6.4500,249010,1575123.3100,0.264379,1,-3.720000,-187.649459,2.881513,2.320061,94.183817
2002-11-15,sz.000523,6.2100,6.3900,6.1800,6.2600,6.2100,248464,1564902.8600,0.263799,1,0.810000,-189.160324,2.904714,2.338741,94.942141
2002-11-18,sz.000523,6.3500,6.3600,6.1800,6.2000,6.2600,134334,835762.4600,0.142625,1,-0.960000,-187.347286,2.876873,2.316325,94.032152
2002-11-19,sz.000523,6.1400,6.3000,6.1400,6.3000,6.2000,180136,1119081.7200,0.191254,1,1.610000,-190.369016,2.923274,2.353685,95.548800
2002-11-20,sz.000523,6.3500,6.4500,5.9400,6.0500,6.3000,378513,2313800.5300,0.401875,1,-3.970000,-182.814690,2.807271,2.260285,91.757181
2002-11-21,sz.000523,6.0100,6.0300,5.8000,5.8100,6.0500,397949,2338804.3600,0.422511,1,-3.970000,-175.562537,2.695908,2.170621,88.117226
2002-11-22,sz.000523,5.8000,6.0200,5.7000,5.8000,5.8100,340525,1987346.8500,0.361542,1,-0.170000,-175.260364,2.691268,2.166885,87.965562
2002-11-25,sz.000523,5.8000,5.9500,5.7900,5.8500,5.8000,358184,2091234.5000,0.380291,1,0.860000,-176.771229,2.714469,2.185565,88.723886
2002-11-26,sz.000523,5.8500,5.9300,5.6900,5.6900,5.8500,282050,1624227.5100,0.299458,1,-2.740000,-171.936461,2.640227,2.125789,86.297249
2002-11-27,sz.000523,5.6000,5.8000,5.4000,5.4900,5.6900,1191352,6635127.5700,1.264883,1,-3.510000,-165.893000,2.547425,2.051069,83.263954
2002-11-28,sz.000523,5.6900,6.0400,5.6200,5.9100,5.4900,3255750,19041197.9400,3.456697,1,7.650000,-178.584267,2.742309,2.207981,89.633874
2002-11-29,sz.000523,5.8500,6.1900,5.8100,6.1100,5.9100,4074221,24586110.7000,4.325684,1,3.380000,-184.627728,2.835112,2.282701,92.667169
2002-12-02,sz.000523,6.0300,6.1200,5.9100,5.9200,6.1100,1353329,8113300.7700,1.436857,1,-3.110000,-178.886440,2.746950,2.211717,89.785539
2002-12-03,sz.000523,5.9100,6.1900,5.8800,6.1800,5.9200,1893210,11521635.8800,2.010060,1,4.390000,-186.742940,2.867593,2.308853,93.728823
2002-12-04,sz.000523,6.2000,6.3000,6.1000,6.1400,6.1800,1743161,10813246.1500,1.850750,1,-0.650000,-185.534247,2.849032,2.293909,93.122164
2002-12-05,sz.000523,6.1400,6.1400,5.9800,6.1200,6.1400,832306,5032096.0000,0.883676,1,-0.330000,-184.929901,2.839752,2.286437,92.818834
2002-12-06,sz.000523,6.1200,6.1700,6.0200,6.0600,6.1200,485406,2957042.0500,0.515366,1,-0.980000,-183.116863,2.811911,2.264021,91.908846
2002-12-09,sz.000523,5.9900,6.0700,5.9600,6.0000,6.0600,524900,3154214.0000,0.557297,1,-0.990000,-181.303825,2.784070,2.241605,90.998857
2002-12-10,sz.000523,6.0000,6.0400,5.7600,5.7900,6.0000,820779,4817901.8700,0.871438,1,-3.500000,-174.958191,2.686628,2.163149,87.813897
2002-12-11,sz.000523,5.7800,5.7900,5.6100,5.7500,5.7900,743541,4240837.0800,0.789433,1,-0.690000,-173.749499,2.668068,2.148205,87.207238
2002-12-12,sz.000523,5.7300,5.9000,5.6900,5.7600,5.7500,512194,2972853.9000,0.543807,1,0.170000,-174.051672,2.672708,2.151941,87.358903
2002-12-13,sz.000523,5.7200,6.1400,5.6100,6.0400,5.7600,1012320,6005496.8600,1.074801,1,4.860000,-182.512517,2.802631,2.256549,91.605516
2002-12-16,sz.000523,6.1100,6.2000,5.9700,6.0900,6.0400,962359,5883280.4900,1.021756,1,0.830000,-184.023382,2.825832,2.275229,92.363840
2002-12-17,sz.000523,6.0900,6.1500,6.0400,6.1300,6.0900,573809,3503793.1800,0.609225,1,0.660000,-185.232074,2.844392,2.290173,92.970499
2002-12-18,sz.000523,6.1500,6.2300,6.0600,6.0900,6.1300,549896,3376623.1400,0.583836,1,-0.650000,-184.023382,2.825832,2.275229,92.363840
2002-12-19,sz.000523,6.0600,6.1400,5.9500,6.1200,6.0900,801554,4826916.3200,0.851026,1,0.490000,-184.929901,2.839752,2.286437,92.818834
2002-12-20,sz.000523,6.1300,6.2700,6.0500,6.2100,6.1200,997489,6152945.2100,1.059055,1,1.470000,-187.649459,2.881513,2.320061,94.183817
2002-12-23,sz.000523,6.2800,6.3600,6.2000,6.2100,6.2100,1336032,8378222.5300,1.418493,1,0.000000,-187.649459,2.881513,2.320061,94.183817
2002-12-24,sz.000523,6.2000,6.2500,6.1300,6.2500,6.2100,645031,3985166.5900,0.684843,1,0.640000,-188.858151,2.900073,2.335005,94.790476
2002-12-25,sz.000523,6.2300,6.2400,6.1300,6.1300,6.2500,493184,3041489.3600,0.523624,1,-1.920000,-185.232074,2.844392,2.290173,92.970499
2002-12-26,sz.000523,6.1000,6.1200,5.8000,5.8100,6.1300,891426,5305709.1000,0.946445,1,-5.220000,-175.562537,2.695908,2.170621,88.117226
2002-12-27,sz.000523,5.8000,5.9200,5.7100,5.8400,5.8100,538088,3134196.1600,0.571299,1,0.520000,-176.469056,2.709829,2.181829,88.572221
2002-12-30,sz.000523,5.9000,5.9000,5.6800,5.6800,5.8400,503070,2888885.3200,0.534120,1,-2.740000,-171.634287,2.635587,2.122053,86.145585
2002-12-31,sz.000523,5.6300,5.8000,5.5500,5.5600,5.6800,613300,3464777.0000,0.651153,1,-2.110000,-168.008211,2.579905,2.077221,84.325607
2003-01-02,sz.000523,5.5400,5.6000,5.4500,5.4900,5.5600,518522,2853195.9000,0.550525,1,-1.260000,-165.893000,2.547425,2.051069,83.263954
2003-01-03,sz.000523,5.3800,5.5500,5.3000,5.5300,5.4900,437815,2390165.1300,0.464837,1,0.730000,-167.101692,2.565985,2.066013,83.870613
2003-01-06,sz.000523,5.5000,5.6400,5.4200,5.6100,5.5300,393610,2187113.5700,0.417904,1,1.450000,-169.519076,2.603106,2.095901,85.083931
2003-01-07,sz.000523,5.5600,5.6800,5.4800,5.5400,5.6100,359148,2000866.8600,0.381315,1,-1.250000,-167.403865,2.570625,2.069749,84.022278
2003-01-08,sz.000523,5.5600,5.7100,5.5000,5.7100,5.5400,540536,3027521.2800,0.573898,1,3.070000,-172.540807,2.649507,2.133261,86.600579
2003-01-09,sz.000523,5.7100,5.8800,5.6500,5.8100,5.7100,838395,4832957.2000,0.890141,1,1.750000,-175.562537,2.695908,2.170621,88.117226
2003-01-10,sz.000523,5.8200,5.9600,5.7400,5.7500,5.8100,1196022,6986984.2500,1.269841,1,-1.030000,-173.749499,2.668068,2.148205,87.207238
2003-01-13,sz.000523,5.7400,5.8800,5.7100,5.8100,5.7500,473844,2741796.7000,0.503090,1,1.040000,-175.562537,2.695908,2.170621,88.117226
2003-01-14,sz.000523,5.8300,6.2500,5.8300,6.2400,5.8100,1859972,11315596.4100,1.974770,1,7.400000,-188.555978,2.895433,2.331269,94.638811
2003-01-15,sz.000523,6.2500,6.2800,6.0000,6.1500,6.2400,1234677,7584263.7800,1.310882,1,-1.440000,-185.836420,2.853672,2.297645,93.273828
2003-01-16,sz.000523,6.1800,6.4000,6.1000,6.4000,6.1500,1652134,10349996.2800,1.754105,1,4.070000,-193.390746,2.969675,2.391045,97.065447
2003-01-17,sz.000523,6.4000,6.4200,6.2800,6.3500,6.4000,985015,6244382.2800,1.045811,1,-0.780000,-191.879881,2.946475,2.372365,96.307124
2003-01-20,sz.000523,6.3000,6.4800,6.1800,6.4200,6.3500,824519,5198869.8300,0.875409,1,1.100000,-193.995093,2.978955,2.398517,97.368777
2003-01-21,sz.000523,6.4000,6.4200,6.1500,6.1500,6.4200,908300,5695835.5900,0.964361,1,-4.210000,-185.836420,2.853672,2.297645,93.273828
2003-01-22,sz.000523,6.1400,6.2500,6.1300,6.2100,6.1500,1084110,6688509.4300,1.151022,1,0.980000,-187.649459,2.881513,2.320061,94.183817
2003-01-23,sz.000523,6.2000,6.2700,6.0800,6.0900,6.2100,862592,5311845.4000,0.915832,1,-1.930000,-184.023382,2.825832,2.275229,92.363840
2003-01-24,sz.000523,6.0900,6.3000,6.0900,6.2500,6.0900,583054,3613447.6400,0.619040,1,2.630000,-188.858151,2.900073,2.335005,94.790476
2003-01-27,sz.000523,6.2500,6.4500,6.2100,6.4500,6.2500,1113238,7107746.7300,1.181948,1,3.200000,-194.901612,2.992876,2.409725,97.823771
2003-01-28,sz.000523,6.4500,6.4700,6.3600,6.4300,6.4500,552646,3549260.8100,0.586756,1,-0.310000,-194.297266,2.983596,2.402253,97.520442
2003-01-29,sz.000523,6.4200,6.4500,6.3200,6.3200,6.4300,384100,2448864.0000,0.407807,1,-1.710000,-190.973362,2.932554,2.361157,95.852129
2003-02-10,sz.000523,6.2100,6.3000,6.1700,6.2000,6.3200,233900,1456436.0000,0.248336,1,-1.900000,-187.347286,2.876873,2.316325,94.032152
2003-02-11,sz.000523,6.1800,6.3100,6.1700,6.2900,6.2000,242612,1511448.0000,0.257586,1,1.450000,-190.066843,2.918634,2.349949,95.397135
2003-02-12,sz.000523,6.2000,6.4900,6.2000,6.4700,6.2900,748921,4787836.9900,0.795145,1,2.860000,-195.505958,3.002156,2.417197,98.127101
2003-02-13,sz.000523,6.5000,6.6000,6.3900,6.4200,6.4700,794516,5148048.8700,0.843554,1,-0.770000,-193.995093,2.978955,2.398517,97.368777
2003-02-14,sz.000523,6.4000,6.5100,6.4000,6.4900,6.4200,440557,2852870.7800,0.467748,1,1.090000,-196.110304,3.011436,2.424669,98.430430
2003-02-17,sz.000523,6.5500,6.5500,6.3500,6.4400,6.4900,398600,2568826.1800,0.423202,1,-0.770000,-194.599439,2.988236,2.405989,97.672106
2003-02-18,sz.000523,6.4000,6.4400,6.3500,6.4000,6.4400,255919,1635667.2200,0.271714,1,-0.620000,-193.390746,2.969675,2.391045,97.065447
2003-02-19,sz.000523,6.4500,6.5300,6.3500,6.5000,6.4000,350068,2253270.4100,0.371674,1,1.560000,-196.412477,3.016076,2.428405,98.582095
2003-02-20,sz.000523,6.5000,6.5600,6.4400,6.5400,6.5000,424033,2758445.0100,0.450205,1,0.620000,-197.621169,3.034637,2.443349,99.188754
2003-02-21,sz.000523,6.5000,6.5200,6.2900,6.3400,6.5400,478096,3050725.1400,0.507604,1,-3.060000,-191.577708,2.941834,2.368629,96.155459
2003-02-24,sz.000523,6.2500,6.4000,6.2500,6.3200,6.3400,367249,2318456.1200,0.389916,1,-0.320000,-190.973362,2.932554,2.361157,95.852129
2003-02-25,sz.000523,6.3500,6.4900,6.3300,6.4800,6.3200,355955,2290420.8300,0.377925,1,2.530000,-195.808131,3.006796,2.420933,98.278766
2003-02-26,sz.000523,6.5000,6.5000,6.4000,6.4500,6.4800,226551,1459429.4200,0.240534,1,-0.460000,-194.901612,2.992876,2.409725,97.823771
2003-02-27,sz.000523,6.4500,6.4800,6.4000,6.4200,6.4500,186300,1198545.1000,0.197799,1,-0.470000,-193.995093,2.978955,2.398517,97.368777
2003-02-28,sz.000523,6.3800,6.4500,6.3500,6.3700,6.4200,180343,1149586.3500,0.191474,1,-0.780000,-192.484227,2.955755,2.379837,96.610453
2003-03-03,sz.000523,6.3800,6.3900,6.3100,6.3800,6.3700,288544,1828843.7500,0.306353,1,0.160000,-192.786400,2.960395,2.383573,96.762118
2003-03-04,sz.000523,6.3800,6.4300,6.3700,6.3700,6.3800,199400,1274533.0000,0.211707,1,-0.160000,-192.484227,2.955755,2.379837,96.610453
2003-03-05,sz.000523,6.3700,6.3700,6.2000,6.3100,6.3700,539623,3382524.4000,0.572929,1,-0.940000,-190.671189,2.927914,2.357421,95.700465
2003-03-06,sz.000523,6.2300,6.2900,6.2000,6.2200,6.3100,429410,2672289.3400,0.455913,1,-1.430000,-187.951632,2.886153,2.323797,94.335482
2003-03-07,sz.000523,6.2000,6.2500,6.1500,6.1600,6.2200,347235,2152841.8000,0.368667,1,-0.960000,-186.138593,2.858312,2.301381,93.425493
2003-03-10,sz.000523,6.1600,6.1800,5.9900,6.0000,6.1600,392700,2375731.9800,0.416938,1,-2.600000,-181.303825,2.784070,2.241605,90.998857
2003-03-11,sz.000523,6.0000,6.0500,5.9400,6.0100,6.0000,180413,1081715.0800,0.191548,1,0.170000,-181.605998,2.788711,2.245341,91.150522
2003-03-12,sz.000523,6.0000,6.0100,5.9000,5.9700,6.0100,255950,1527544.5000,0.271747,1,-0.670000,-180.397306,2.770150,2.230397,90.543863
2003-03-13,sz.000523,5.9600,5.9900,5.9000,5.9100,5.9700,229000,1360201.0000,0.243134,1,-1.010000,-178.584267,2.742309,2.207981,89.633874
2003-03-14,sz.000523,5.8800,5.9800,5.8600,5.9100,5.9100,135972,803221.3600,0.144364,1,0.000000,-178.584267,2.742309,2.207981,89.633874
2003-03-17,sz.000523,5.9100,6.1400,5.8200,6.1100,5.9100,1135469,6838705.9000,1.205551,1,3.380000,-184.627728,2.835112,2.282701,92.667169
2003-03-18,sz.000523,6.0500,6.1100,5.9100,5.9200,6.1100,260750,1568317.5000,0.276844,1,-3.110000,-178.886440,2.746950,2.211717,89.785539
2003-03-19,sz.000523,5.7000,5.9900,5.7000,5.8900,5.9200,223234,1307994.2900,0.237012,1,-0.510000,-177.979921,2.733029,2.200509,89.330545
2003-03-20,sz.000523,5.8800,5.9000,5.8000,5.8200,5.8900,132050,773123.5000,0.140200,1,-1.190000,-175.864710,2.700548,2.174357,88.268891
2003-03-21,sz.000523,5.8000,6.0700,5.8000,5.9300,5.8200,147491,873721.1200,0.156594,1,1.890000,-179.188614,2.751590,2.215453,89.937204
2003-03-24,sz.000523,5.9500,6.0000,5.8500,5.9400,5.9300,171799,1016125.1500,0.182403,1,0.170000,-179.490787,2.756230,2.219189,90.088868
2003-03-25,sz.000523,5.9400,5.9400,5.8500,5.8600,5.9400,90610,533272.0100,0.096202,1,-1.350000,-177.073402,2.719109,2.189301,88.875550
2003-03-26,sz.000523,5.8300,6.0000,5.8300,5.9000,5.8600,212156,1256317.0100,0.225250,1,0.680000,-178.282094,2.737669,2.204245,89.482209
2003-03-27,sz.000523,5.8800,6.2000,5.8300,6.1300,5.9000,401191,2436395.8800,0.425953,1,3.900000,-185.232074,2.844392,2.290173,92.970499
2003-03-28,sz.000523,6.1200,6.1500,6.0000,6.0200,6.1300,254580,1548142.5000,0.270293,1,-1.790000,-181.908171,2.793351,2.249077,91.302186
2003-03-31,sz.000523,6.0300,6.1900,5.8400,6.1100,6.0200,890329,5262026.5700,0.945281,1,1.500000,-184.627728,2.835112,2.282701,92.667169
2003-04-01,sz.000523,6.2500,6.2500,6.1000,6.1800,6.1100,1449641,8972672.8400,1.539114,1,1.150000,-186.742940,2.867593,2.308853,93.728823
2003-04-02,sz.000523,6.1300,6.2300,6.0800,6.1900,6.1800,363459,2235070.8700,0.385892,1,0.160000,-187.045113,2.872233,2.312589,93.880487
2003-04-03,sz.000523,6.1400,6.2300,6.1000,6.1500,6.1900,274200,1694276.6100,0.291124,1,-0.650000,-185.836420,2.853672,2.297645,93.273828
2003-04-04,sz.000523,6.1900,6.1900,6.0800,6.1200,6.1500,153190,936397.3200,0.162645,1,-0.490000,-184.929901,2.839752,2.286437,92.818834
2003-04-07,sz.000523,6.0800,6.0800,5.9000,5.9200,6.1200,400484,2396192.3000,0.425202,1,-3.270000,-178.886440,2.746950,2.211717,89.785539
2003-04-08,sz.000523,5.9000,5.9200,5.7000,5.7300,5.9200,692882,4024356.4400,0.735647,1,-3.210000,-173.145153,2.658787,2.140733,86.903908
2003-04-09,sz.000523,5.7000,5.8800,5.5500,5.7500,5.7300,698285,3942576.0800,0.741384,1,0.350000,-173.749499,2.668068,2.148205,87.207238
2003-04-10,sz.000523,5.6800,5.7500,5.4800,5.6400,5.7500,1195225,6648096.9400,1.268995,1,-1.910000,-170.425595,2.617026,2.107109,85.538926
2003-04-11,sz.000523,5.6000,5.6800,5.5000,5.6800,5.6400,824671,4612771.8200,0.875570,1,0.710000,-171.634287,2.635587,2.122053,86.145585
2003-04-14,sz.000523,5.6800,5.9500,5.6200,5.9000,5.6800,2030441,11690261.9900,2.155761,1,3.870000,-178.282094,2.737669,2.204245,89.482209
2003-04-15,sz.000523,5.8400,5.9000,5.7800,5.8700,5.9000,1578826,9209890.7300,1.676272,1,-0.510000,-177.375575,2.723749,2.193037,89.027215
2003-04-16,sz.000523,5.8800,5.8800,5.6700,5.7100,5.8700,2188971,12678631.4900,2.324075,1,-2.730000,-172.540807,2.649507,2.133261,86.600579
2003-04-17,sz.000523,5.6800,5.9000,5.6600,5.9000,5.7100,1240199,7232748.7500,1.316745,1,3.330000,-178.282094,2.737669,2.204245,89.482209
2003-04-18,sz.000523,5.8000,5.9300,5.7800,5.8900,5.9000,1035336,6067968.3700,1.099237,1,-0.170000,-177.979921,2.733029,2.200509,89.330545
2003-04-21,sz.000523,5.8000,6.0200,5.7000,6.0000,5.8900,1783827,10330985.5600,1.893926,1,1.870000,-11.888477,3.542745,2.303334,163.595274
2003-04-22,sz.000523,6.0500,6.2400,6.0100,6.0200,6.0000,2709546,16586192.5400,2.876781,1,0.330000,-11.928106,3.554554,2.311012,164.140591
