date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-13,sh.601595,15.4900,15.7900,15.4300,15.7900,15.5100,2909077,45486112.0000,0.778900,1,1.805300,23.020398,2.502648,5.681014,-82.027546,0
2020-01-14,sh.601595,15.8300,16.0000,15.6100,15.6500,15.7900,3154812,49794501.0000,0.844700,1,-0.886600,22.816290,2.480459,5.630644,-81.300259,0
2020-01-15,sh.601595,15.6200,15.6500,15.3200,15.5900,15.6500,2761977,42745379.0000,0.739500,1,-0.383400,22.728816,2.470949,5.609057,-80.988565,0
2020-01-16,sh.601595,15.5600,15.6500,15.3200,15.3400,15.5900,2456900,37922687.0000,0.657800,1,-1.603600,22.364338,2.431325,5.519111,-79.689839,0
2020-01-17,sh.601595,15.3300,15.6200,15.2200,15.3500,15.3400,2753415,42374808.0000,0.737200,1,0.065200,22.378917,2.432910,5.522709,-79.741788,0
2020-01-20,sh.601595,15.3500,15.4300,14.7800,14.9300,15.3500,5687200,84817603.0000,1.522700,1,-2.736200,21.766595,2.366342,5.371599,-77.559928,0
2020-01-21,sh.601595,14.7300,14.7500,14.4200,14.4300,14.9300,4062425,59160941.0000,1.087700,1,-3.349000,21.037640,2.287094,5.191706,-74.962475,0
2020-01-22,sh.601595,14.2800,14.3000,13.9300,14.1500,14.4300,3975100,55907503.0000,1.064300,1,-1.940400,20.629425,2.242715,5.090966,-73.507902,0
2020-01-23,sh.601595,13.8500,13.9900,13.2800,13.5200,14.1500,4530559,62004142.0000,1.213000,1,-4.452300,19.710942,2.142863,4.864301,-70.235112,0
2020-02-03,sh.601595,12.1700,12.1700,12.1700,12.1700,13.5200,318700,3878579.0000,0.085300,1,-9.985200,17.742764,1.928893,4.378590,-63.221991,0
2020-02-04,sh.601595,10.9500,11.9000,10.9500,11.4700,12.1700,8384021,95003380.0000,2.244700,1,-5.751800,16.722227,1.817946,4.126741,-59.585557,0
2020-02-05,sh.601595,11.5500,12.2600,11.4400,12.0300,11.4700,6043199,71557229.0000,1.618000,1,4.882300,17.538656,1.906704,4.328220,-62.494704,0
2020-02-06,sh.601595,11.9900,12.4700,11.7900,12.3300,12.0300,4259314,51725768.0000,1.140400,1,2.493800,17.976029,1.954253,4.436156,-64.053176,0
2020-02-07,sh.601595,12.2400,12.8600,12.1500,12.8600,12.3300,4167860,52044684.0000,1.115900,1,4.298500,18.748721,2.038255,4.626842,-66.806475,0
2020-02-10,sh.601595,12.6500,12.7200,12.4000,12.6500,12.8600,3011900,37837697.0000,0.806400,1,-1.633000,18.442560,2.004971,4.551287,-65.715545,0
2020-02-11,sh.601595,12.6500,13.2100,12.5700,12.7400,12.6500,4568270,58878452.0000,1.223100,1,0.711500,18.573772,2.019236,4.583668,-66.183086,0
2020-02-12,sh.601595,12.8500,12.9000,12.5700,12.8200,12.7400,2851378,36275409.0000,0.763400,1,0.627900,18.690405,2.031916,4.612451,-66.598679,0
2020-02-13,sh.601595,12.7000,12.8800,12.5500,12.6400,12.8200,2469240,31433298.0000,0.661100,1,-1.404100,18.427981,2.003386,4.547690,-65.663596,0
2020-02-14,sh.601595,12.6800,12.7200,12.3700,12.6900,12.6400,3003159,37717755.0000,0.804100,1,0.395600,18.500877,2.011311,4.565679,-65.923341,0
2020-02-17,sh.601595,12.6400,13.1800,12.5700,13.1300,12.6900,3648926,47406844.0000,0.977000,1,3.467300,19.142357,2.081049,4.723985,-68.209099,0
2020-02-18,sh.601595,13.2000,13.4700,13.1200,13.4600,13.1300,2664499,35540248.0000,0.713400,1,2.513300,19.623467,2.133353,4.842714,-69.923418,0
2020-02-19,sh.601595,13.3600,13.5300,13.1900,13.2000,13.4600,2452800,32591442.0000,0.656700,1,-1.931700,19.623467,2.133353,4.842714,-69.923418,0
2020-02-20,sh.601595,13.3100,13.9800,13.2300,13.6400,13.2000,5724600,78306413.0000,1.532700,1,3.333300,19.885891,2.161882,4.907475,-70.858501,0
2020-02-21,sh.601595,13.6300,13.7500,13.4500,13.5500,13.6400,3690500,50190010.0000,0.988100,1,-0.659800,19.754679,2.147618,4.875095,-70.390959,0
2020-02-24,sh.601595,13.5500,13.5800,13.1200,13.5400,13.5500,4300562,57441773.0000,1.151400,1,-0.073800,19.740100,2.146033,4.871497,-70.339010,0
2020-02-25,sh.601595,13.2100,13.3500,12.7300,13.2000,13.5400,3927989,51489455.0000,1.051700,1,-2.511100,19.244411,2.092144,4.749170,-68.572743,0
2020-02-26,sh.601595,13.0000,13.8000,12.9400,13.4800,13.2000,4922123,65632719.0000,1.317800,1,2.121200,19.652626,2.136523,4.849910,-70.027316,0
2020-02-27,sh.601595,13.3000,13.4100,12.9300,13.0400,13.4800,4170370,54679020.0000,1.116600,1,-3.264100,19.011145,2.066785,4.691604,-67.741558,0
2020-02-28,sh.601595,12.6600,12.6600,12.1800,12.1900,13.0400,3833393,47569441.0000,1.026300,1,-6.518400,17.771922,1.932063,4.385786,-63.325889,0
2020-03-02,sh.601595,12.3200,13.2400,12.2900,12.9300,12.1900,3607800,45911810.0000,0.965900,1,6.070600,18.850775,2.049350,4.652027,-67.170118,0
2020-03-03,sh.601595,13.0500,13.1500,12.7200,12.8600,12.9300,2527083,32795039.0000,0.676600,1,-0.541400,18.748721,2.038255,4.626842,-66.806475,0
2020-03-04,sh.601595,12.7200,12.9800,12.7000,12.9700,12.8600,1398600,18024915.0000,0.374500,1,0.855400,18.909092,2.055690,4.666419,-67.377915,0
2020-03-05,sh.601595,13.0400,13.4500,12.9800,13.3600,12.9700,4002180,53003930.0000,1.071500,1,3.006900,19.477676,2.117503,4.806735,-69.403927,0
2020-03-06,sh.601595,13.1900,13.4900,13.1600,13.3200,13.3600,2130400,28397208.0000,0.570400,1,-0.299400,19.419360,2.111163,4.792344,-69.196131,0
2020-03-09,sh.601595,13.3000,13.5900,13.1700,13.2000,13.3200,3712000,49533958.0000,0.993800,1,-0.900900,19.244411,2.092144,4.749170,-68.572743,0
2020-03-10,sh.601595,13.0400,13.7700,12.9200,13.6200,13.2000,5803184,77851267.0000,1.553700,1,3.181800,19.856733,2.158712,4.900279,-70.754603,0
2020-03-11,sh.601595,13.6200,14.4400,13.4000,13.9900,13.6200,9275300,129221736.0000,2.483300,1,2.716600,20.396160,2.217356,5.033400,-72.676717,0
2020-03-12,sh.601595,13.6800,13.7600,13.3500,13.4300,13.9900,4822200,65155362.0000,1.291100,1,-4.002900,19.579730,2.128598,4.831920,-69.767571,0
2020-03-13,sh.601595,12.7600,13.2000,12.3100,13.1600,13.4300,4177374,53534442.0000,1.118400,1,-2.010400,19.186094,2.085804,4.734778,-68.364946,0
2020-03-16,sh.601595,13.1600,13.2600,12.6200,12.6800,13.1600,3068085,39807422.0000,0.821400,1,-3.647400,18.486298,2.009726,4.562081,-65.871392,0
2020-03-17,sh.601595,12.7100,12.9000,12.2800,12.4000,12.6800,2536000,31687078.0000,0.679000,1,-2.208200,18.078083,1.965347,4.461341,-64.416819,0
2020-03-18,sh.601595,12.5400,12.6900,12.1300,12.1500,12.4000,2451041,30446140.0000,0.656200,1,-2.016100,17.713605,1.925723,4.371395,-63.118093,0
2020-03-19,sh.601595,12.1500,12.3900,11.8500,12.1900,12.1500,2168758,26279142.0000,0.580700,1,0.329200,17.771922,1.932063,4.385786,-63.325889,0
2020-03-20,sh.601595,12.3500,12.7400,12.2400,12.7100,12.1900,3665135,45748677.0000,0.981300,1,4.265800,18.530035,2.014481,4.572875,-66.027239,0
2020-03-23,sh.601595,12.3000,12.5500,12.2100,12.3000,12.7100,2563000,31718324.0000,0.686200,1,-3.225800,17.932292,1.949498,4.425363,-63.897328,0
2020-03-24,sh.601595,12.5500,12.6600,12.2700,12.4500,12.3000,2407570,30025883.0000,0.644600,1,1.219500,18.150978,1.973272,4.479330,-64.676564,0
2020-03-25,sh.601595,12.6800,12.9300,12.5400,12.7900,12.4500,4125956,52668004.0000,1.104700,1,2.730900,18.646668,2.027161,4.601657,-66.442832,0
2020-03-26,sh.601595,12.7600,13.2600,12.6700,13.1100,12.7900,7398900,96170516.0000,1.981000,1,2.502000,19.113199,2.077879,4.716789,-68.105201,0
2020-03-27,sh.601595,13.2000,13.5600,12.7300,13.0100,13.1100,10450500,137791640.0000,2.798000,1,-0.762800,18.967408,2.062030,4.680810,-67.585711,0
2020-03-30,sh.601595,12.1000,12.2900,11.7100,12.1100,13.0100,7889835,94230653.0000,2.112400,1,-6.917800,17.655289,1.919384,4.357003,-62.910296,0
2020-03-31,sh.601595,12.1000,12.1500,11.5500,11.9000,12.1100,5053201,59812508.0000,1.352900,1,-1.734100,17.349128,1.886100,4.281448,-61.819366,0
2020-04-01,sh.601595,11.8000,11.9000,11.5500,11.6500,11.9000,2852342,33481609.0000,0.763700,1,-2.100800,16.984651,1.846476,4.191502,-60.520640,0
2020-04-02,sh.601595,11.5300,11.8100,11.4300,11.8100,11.6500,3500100,40513340.0000,0.937100,1,1.373400,17.217916,1.871835,4.249068,-61.351825,0
2020-04-03,sh.601595,11.6800,12.9900,11.5700,12.4400,11.8100,10611764,133841898.0000,2.841200,1,5.334500,18.136399,1.971687,4.475733,-64.624615,0
2020-04-07,sh.601595,12.4000,12.9300,12.2000,12.6000,12.4400,11376613,141888801.0000,3.045900,1,1.286200,18.369665,1.997047,4.533298,-65.455800,0
2020-04-08,sh.601595,12.4000,12.8200,12.3000,12.8000,12.6000,7386041,93235491.0000,1.977500,1,1.587300,18.661247,2.028746,4.605255,-66.494781,0
2020-04-09,sh.601595,12.7900,13.1100,12.6200,12.6800,12.8000,6870985,88042135.0000,1.839600,1,-0.937500,18.486298,2.009726,4.562081,-65.871392,0
2020-04-10,sh.601595,12.6500,12.7500,12.3000,12.4200,12.6800,4883799,61002401.0000,1.307600,1,-2.050500,18.107241,1.968517,4.468537,-64.520717,0
2020-04-13,sh.601595,12.3100,12.3100,11.9400,12.0300,12.4200,3504985,42311264.0000,0.938400,1,-3.140100,17.538656,1.906704,4.328220,-62.494704,0
2020-04-14,sh.601595,12.0700,12.3500,12.0100,12.2700,12.0300,2539900,30857612.0000,0.680000,1,1.995000,17.888555,1.944743,4.414569,-63.741481,0
2020-04-15,sh.601595,12.2000,12.4200,12.1400,12.2600,12.2700,2828800,34785437.0000,0.757400,1,-0.081500,17.873976,1.943158,4.410971,-63.689532,0
2020-04-16,sh.601595,12.1900,12.1900,12.0100,12.1100,12.2600,1833000,22172048.0000,0.490800,1,-1.223500,17.655289,1.919384,4.357003,-62.910296,0
2020-04-17,sh.601595,12.1100,13.1000,12.1100,12.9400,12.1100,10672168,135344737.0000,2.857300,1,6.853800,18.865354,2.050935,4.655625,-67.222067,0
2020-04-20,sh.601595,12.8000,13.2300,12.6900,13.1000,12.9400,6241003,81315748.0000,1.671000,1,1.236500,19.098620,2.076294,4.713191,-68.053252,0
2020-04-21,sh.601595,13.0300,13.4000,12.9400,13.2400,13.1000,5157503,68093238.0000,1.380900,1,1.068700,19.302727,2.098484,4.763561,-68.780539,0
2020-04-22,sh.601595,13.2400,13.5200,13.0500,13.4600,13.2400,4493710,60091948.0000,1.203100,1,1.661600,19.623467,2.133353,4.842714,-69.923418,0
2020-04-23,sh.601595,13.4700,13.6400,13.2400,13.3800,13.4600,3695669,49651380.0000,0.989500,1,-0.594400,19.506835,2.120673,4.813931,-69.507826,0
2020-04-24,sh.601595,13.4000,13.4600,13.0500,13.1500,13.3800,2769561,36521654.0000,0.741500,1,-1.719000,19.171515,2.084219,4.731180,-68.312997,0
2020-04-27,sh.601595,13.0800,14.3600,13.0200,13.7600,13.1500,7800033,108193204.0000,2.088400,1,4.638800,255.860333,2.128260,5.924382,-8.186745,0
2020-04-28,sh.601595,13.8000,14.3500,13.3100,13.6700,13.7600,5105581,70519281.0000,1.367000,1,-0.654100,254.186827,2.114339,5.885633,-8.133198,0
2020-04-29,sh.601595,13.7800,14.2500,13.6600,13.8000,13.6700,4690068,65625241.0000,1.255700,1,0.951000,256.604113,2.134446,5.941605,-8.210544,0
2020-04-30,sh.601595,13.9300,14.4300,13.9300,14.0600,13.8000,6158900,87253735.0000,1.649000,1,1.884100,261.438683,2.174661,6.053548,-8.365235,0
2020-05-06,sh.601595,13.9000,14.0400,13.5000,13.8500,14.0600,5691215,78195463.0000,1.523800,1,-1.493600,257.533838,2.142180,5.963132,-8.240292,0
2020-05-07,sh.601595,13.8500,14.3800,13.6100,14.1300,13.8500,4998200,70242962.0000,1.338200,1,2.021700,262.740298,2.185487,6.083686,-8.406883,0
2020-05-08,sh.601595,14.1400,14.6500,14.0100,14.5100,14.1300,6040549,86740513.0000,1.617300,1,2.689300,269.806208,2.244262,6.247296,-8.632970,0
2020-05-11,sh.601595,14.8400,14.9000,13.7700,13.9100,14.5100,10167975,145639180.0000,2.722300,1,-4.135100,258.649508,2.151460,5.988965,-8.275990,0
2020-05-12,sh.601595,13.9500,15.3000,13.7300,15.1200,13.9100,16767674,250284725.0000,4.489300,1,8.698800,281.148854,2.338611,6.509932,-8.995900,0
2020-05-13,sh.601595,14.8500,15.0300,14.5100,14.5800,15.1200,8214690,120780937.0000,2.199400,1,-3.571400,271.107823,2.255089,6.277434,-8.674618,0
2020-05-14,sh.601595,14.5800,15.2000,14.2100,14.4400,14.5800,7356401,106944801.0000,1.969600,1,-0.960200,268.504593,2.233435,6.217157,-8.591323,0
2020-05-15,sh.601595,14.3500,14.4000,14.1000,14.3500,14.4400,4801100,68293094.0000,1.285400,1,-0.623300,266.831088,2.219515,6.178408,-8.537775,0
2020-05-18,sh.601595,14.2300,14.3900,13.9400,14.2700,14.3500,3687900,52394872.0000,0.987400,1,-0.557500,265.343528,2.207141,6.143964,-8.490178,0
2020-05-19,sh.601595,14.3900,14.4500,14.1400,14.2200,14.2700,2841655,40564089.0000,0.760800,1,-0.350400,264.413803,2.199408,6.122436,-8.460430,0
2020-05-20,sh.601595,14.2200,14.4900,14.1200,14.1800,14.2200,3781804,53979517.0000,1.012500,1,-0.281300,263.670023,2.193221,6.105214,-8.436631,0
2020-05-21,sh.601595,14.1700,14.4400,14.1200,14.3500,14.1800,3443462,49178923.0000,0.921900,1,1.198900,266.831088,2.219515,6.178408,-8.537775,0
2020-05-22,sh.601595,14.2800,15.3000,14.2000,15.0900,14.3500,10218447,150815978.0000,2.735900,1,5.156800,280.591019,2.333971,6.497015,-8.978051,0
2020-05-25,sh.601595,14.8500,15.7000,14.8100,15.5700,15.0900,8190595,124363534.0000,2.192900,1,3.180900,289.516379,2.408212,6.703680,-9.263635,0
2020-05-26,sh.601595,15.4500,15.6900,15.2300,15.4900,15.5700,5364502,82887676.0000,1.436300,1,-0.513800,288.028819,2.395839,6.669236,-9.216038,0
2020-05-27,sh.601595,15.4700,16.5600,15.2400,16.1000,15.4900,8716846,138901527.0000,2.333800,1,3.938000,299.371465,2.490187,6.931872,-9.578968,0
2020-05-28,sh.601595,15.8400,16.2800,15.8000,16.2300,16.1000,5618400,90227608.0000,1.504300,1,0.807400,301.788750,2.510295,6.987844,-9.656313,0
2020-05-29,sh.601595,16.0200,16.3300,15.8700,16.1100,16.2300,5659800,90664636.0000,1.515300,1,-0.739400,299.557410,2.491734,6.936177,-9.584917,0
2020-06-01,sh.601595,16.1100,16.4400,16.0000,16.1100,16.1100,7334300,118752989.0000,1.963700,1,0.000000,299.557410,2.491734,6.936177,-9.584917,0
2020-06-02,sh.601595,16.0600,16.2400,15.6800,15.7200,16.1100,6065048,96187820.0000,1.623800,1,-2.420900,292.305554,2.431413,6.768263,-9.352880,0
2020-06-03,sh.601595,15.8000,16.2000,15.6400,15.8600,15.7200,5767300,92081427.0000,1.544100,1,0.890600,294.908784,2.453067,6.828540,-9.436176,0
2020-06-04,sh.601595,15.9200,15.9300,15.4300,15.5100,15.8600,5603055,87445038.0000,1.500100,1,-2.206800,288.400709,2.398932,6.677847,-9.227937,0
2020-06-05,sh.601595,15.5300,16.8600,15.1800,16.3500,15.5100,13003249,211155356.0000,3.481500,1,5.415900,304.020090,2.528855,7.039510,-9.727709,0
2020-06-08,sh.601595,16.2600,16.4600,15.8400,16.0700,16.3500,7974498,128173435.0000,2.135100,1,-1.712500,298.813630,2.485547,6.918955,-9.561119,0
2020-06-09,sh.601595,15.8500,16.3000,15.8500,15.9900,16.0700,4099600,65779490.0000,1.097600,1,-0.497800,297.326070,2.473174,6.884511,-9.513521,0
2020-06-10,sh.601595,15.9100,16.5500,15.7200,16.2000,15.9900,5913500,95356837.0000,1.583300,1,1.313300,301.230915,2.505654,6.974927,-9.638464,0
2020-06-11,sh.601595,16.2300,16.5000,15.9300,16.2900,16.2000,5295209,85797049.0000,1.417700,1,0.555600,302.904420,2.519575,7.013677,-9.692011,0
2020-06-12,sh.601595,15.8000,16.3800,15.7600,16.1000,16.2900,4230700,68166685.0000,1.132700,1,-1.166400,299.371465,2.490187,6.931872,-9.578968,0
2020-06-15,sh.601595,15.5100,15.7900,14.5000,14.5600,16.1000,10202593,152779086.0000,2.731600,1,-9.565200,270.735933,2.251996,6.268823,-8.662719,0
2020-06-16,sh.601595,14.5200,15.0500,14.4200,15.0400,14.5600,5990408,88497742.0000,1.603900,1,3.296700,279.661294,2.326237,6.475488,-8.948303,0
2020-06-17,sh.601595,14.9300,15.0400,14.7500,14.8400,15.0400,2289299,34016120.0000,0.612900,1,-1.329800,275.942393,2.295303,6.389378,-8.829309,0
2020-06-18,sh.601595,14.8300,15.2100,14.6500,15.0000,14.8400,3573297,53360218.0000,0.956700,1,1.078200,278.917514,2.320050,6.458266,-8.924504,0
2020-06-19,sh.601595,15.0000,15.2600,14.9000,15.0900,15.0000,2901002,43861575.0000,0.776700,1,0.600000,280.591019,2.333971,6.497015,-8.978051,0
2020-06-22,sh.601595,15.0900,15.1200,14.7300,14.9000,15.0900,2937500,43669124.0000,0.786500,1,-1.259100,277.058064,2.304583,6.415211,-8.865007,0
2020-06-23,sh.601595,14.8600,15.2000,14.7800,14.9900,14.9000,2288100,34290340.0000,0.612600,1,0.604000,278.731569,2.318504,6.453960,-8.918554,0
2020-06-24,sh.601595,14.8900,15.0100,14.7900,14.8300,14.9900,1928000,28665173.0000,0.516200,1,-1.067400,275.756448,2.293756,6.385072,-8.823360,0
2020-06-29,sh.601595,14.8200,14.8200,14.4300,14.4700,14.8300,1991900,29041938.0000,0.533300,1,-2.427500,269.062428,2.238075,6.230074,-8.609172,0
2020-06-30,sh.601595,14.5800,15.2000,14.5800,15.0800,14.4700,3657107,54836007.0000,0.979100,1,4.215600,280.405074,2.332424,6.492710,-8.972101,0
2020-07-01,sh.601595,15.0800,15.5500,15.0200,15.4800,15.0800,3875246,59482928.0000,1.037500,1,2.652500,287.842874,2.394292,6.664930,-9.210088,0
2020-07-02,sh.601595,15.4800,16.1600,15.3500,16.0100,15.4800,5310615,84505154.0000,1.421900,1,3.423800,297.697960,2.476267,6.893122,-9.525421,0
2020-07-03,sh.601595,16.0000,16.1800,15.7500,15.9400,16.0100,4447500,70788080.0000,1.190800,1,-0.437200,296.396344,2.465440,6.862984,-9.483773,0
2020-07-06,sh.601595,16.0000,17.1500,15.9300,16.8900,15.9400,8713366,144364641.0000,2.332900,1,5.959800,314.061120,2.612377,7.272007,-10.048991,0
2020-07-07,sh.601595,17.0300,18.3500,16.7500,17.7500,16.8900,11263826,198176051.0000,3.015700,1,5.091800,330.052391,2.745393,7.642281,-10.560663,0
2020-07-08,sh.601595,17.5900,18.3800,17.4200,18.0000,17.7500,8352750,149457679.0000,2.236300,1,1.408500,334.701016,2.784060,7.749919,-10.709405,0
2020-07-09,sh.601595,17.9000,18.6100,17.6400,18.5900,18.0000,11327654,204759637.0000,3.032800,1,3.277800,345.671772,2.875316,8.003944,-11.060435,0
2020-07-10,sh.601595,18.2100,19.4800,18.2100,18.2900,18.5900,16008037,301454042.0000,4.286000,1,-1.613800,340.093422,2.828915,7.874779,-10.881945,0
2020-07-13,sh.601595,18.0800,18.5000,16.4600,18.2200,18.2900,11977090,215718998.0000,3.206700,1,-0.382700,338.791807,2.818088,7.844640,-10.840298,0
2020-07-14,sh.601595,18.3900,19.4400,18.1600,19.1400,18.2200,15267323,289106216.0000,4.087600,1,5.049400,355.898747,2.960384,8.240747,-11.387667,0
2020-07-15,sh.601595,19.0000,19.0000,18.0300,18.3100,19.1400,8700300,160752117.0000,2.329400,1,-4.336500,340.465312,2.832008,7.883390,-10.893845,0
2020-07-16,sh.601595,18.4000,19.6000,17.8300,18.2100,18.3100,18841771,349861269.0000,5.044700,1,-0.546200,338.605862,2.816541,7.840335,-10.834348,0
2020-07-17,sh.601595,17.9000,17.9100,16.7000,17.6400,18.2100,11445593,197037722.0000,3.064400,1,-3.130100,328.006996,2.728379,7.594921,-10.495217,0
2020-07-20,sh.601595,18.0100,18.8300,18.0100,18.2600,17.6400,8367888,153270648.0000,2.240400,1,3.514700,339.535587,2.824275,7.861862,-10.864096,0
2020-07-21,sh.601595,18.3000,18.4000,17.5500,17.8200,18.2600,6198737,110391007.2700,1.659600,1,-2.409600,331.354006,2.756220,7.672420,-10.602311,0
2020-07-22,sh.601595,17.8300,17.8300,17.4000,17.5100,17.8200,5981228,104681800.4800,1.601400,1,-1.739600,325.589711,2.708272,7.538949,-10.417871,0
2020-07-23,sh.601595,17.3000,17.5300,16.8800,17.4800,17.5100,4314128,74092046.4200,1.155100,1,-0.171300,325.031876,2.703632,7.526032,-10.400022,0
2020-07-24,sh.601595,14.5000,15.3000,14.4000,14.8900,14.4700,7786440,115397938.3000,1.737300,1,2.902600,332.246542,2.763644,7.693086,-10.630869,0
2020-07-27,sh.601595,14.9100,14.9400,14.0000,14.1900,14.8900,5263857,75260292.8800,1.174400,1,-4.701100,316.627161,2.633721,7.331423,-10.131097,0
2020-07-28,sh.601595,14.2300,14.4400,14.0000,14.1300,14.1900,2719300,38512580.1500,0.606700,1,-0.422800,315.288357,2.622585,7.300424,-10.088259,0
2020-07-29,sh.601595,14.0900,14.3300,13.7000,14.3300,14.1300,4703859,66138130.4900,1.049500,1,1.415400,319.751038,2.659706,7.403756,-10.231051,0
2020-07-30,sh.601595,14.4000,14.4100,14.0000,14.0600,14.3300,3788200,53519269.0000,0.845200,1,-1.884200,313.726419,2.609593,7.264257,-10.038282,0
2020-07-31,sh.601595,14.0300,14.1600,13.6800,13.8300,14.0600,5632805,78116526.5000,1.256800,1,-1.635800,308.594337,2.566904,7.145425,-9.874071,0
2020-08-03,sh.601595,14.1000,14.6600,14.0400,14.6000,13.8300,11106278,160538084.7800,2.478000,1,5.567600,325.775656,2.709819,7.543254,-10.423821,0
2020-08-04,sh.601595,14.6000,14.6100,14.1500,14.3300,14.6000,6433680,92313591.9300,1.435400,1,-1.849300,319.751038,2.659706,7.403756,-10.231051,0
2020-08-05,sh.601595,14.2100,14.4200,14.0300,14.3300,14.3300,3784208,53885032.4000,0.844300,1,0.000000,319.751038,2.659706,7.403756,-10.231051,0
2020-08-06,sh.601595,14.3300,14.3600,14.0500,14.1400,14.3300,3544411,50157014.7400,0.790800,1,-1.325900,315.511491,2.624441,7.305590,-10.095399,0
2020-08-07,sh.601595,14.1400,14.1600,13.6900,13.8700,14.1400,3668011,50851694.7400,0.818400,1,-1.909500,309.486873,2.574328,7.166092,-9.902630,0
2020-08-10,sh.601595,14.0000,14.2500,13.9200,14.1900,13.8700,3389173,47875422.3200,0.756200,1,2.307100,316.627161,2.633721,7.331423,-10.131097,0
2020-08-11,sh.601595,14.2000,14.7700,14.1800,14.2000,14.1900,6304574,90832356.8100,1.406600,1,0.070500,316.850296,2.635577,7.336590,-10.138237,0
2020-08-12,sh.601595,14.1000,15.0900,14.1000,14.9400,14.2000,12511162,183729673.3400,2.791400,1,5.211300,333.362212,2.772924,7.718919,-10.666567,0
2020-08-13,sh.601595,14.9900,15.7600,14.6600,15.4500,14.9400,15290184,234744378.6100,3.411500,1,3.413700,344.742047,2.867582,7.982417,-11.030687,0
2020-08-14,sh.601595,15.4500,15.8500,15.1000,15.3200,15.4500,8949353,137755946.7000,1.996700,1,-0.841400,341.841305,2.843454,7.915251,-10.937872,0
2020-08-17,sh.601595,15.3800,15.6600,14.9400,15.4700,15.3200,9952517,151799845.7600,2.220600,1,0.979100,345.188315,2.871294,7.992750,-11.044966,0
2020-08-18,sh.601595,15.4800,15.7400,15.3200,15.6300,15.4700,8200600,127078650.8300,1.829700,1,1.034300,348.758459,2.900991,8.075416,-11.159200,0
2020-08-19,sh.601595,15.4500,15.6300,15.0000,15.2600,15.6300,8110527,123416045.2000,1.809600,1,-2.367200,340.502501,2.832317,7.884251,-10.895034,0
2020-08-20,sh.601595,15.1500,15.5000,15.0100,15.3000,15.2600,5204041,79703983.0800,1.161100,1,0.262100,341.395037,2.839742,7.904917,-10.923593,0
2020-08-21,sh.601595,15.3900,16.8000,15.3900,16.4800,15.3000,19034209,307286667.1000,4.246800,1,7.712400,367.724850,3.058754,8.514578,-11.766066,0
2020-08-24,sh.601595,16.5000,16.5000,15.7300,16.2200,16.4800,11045900,177732344.6000,2.464500,1,-1.577700,361.923366,3.010497,8.380246,-11.580436,0
2020-08-25,sh.601595,16.1700,16.2900,15.6900,15.8400,16.2200,8718900,139069402.6800,1.945300,1,-2.342800,353.444273,2.939968,8.183914,-11.309131,0
2020-08-26,sh.601595,15.7600,16.3000,15.3500,16.0300,15.8400,9521122,151097945.6000,2.124300,1,1.199500,357.683820,2.975233,8.282080,-11.444784,0
2020-08-27,sh.601595,16.0000,16.1600,15.5500,15.6900,16.0300,4580782,72165789.9200,1.022000,1,-2.121000,350.097263,2.912127,8.106415,-11.202037,0
2020-08-28,sh.601595,15.4300,15.8800,15.4200,15.6900,15.6900,5533040,86560437.6000,1.234500,1,0.000000,-41.217471,3.190600,11.388043,75.068334,0
2020-08-31,sh.601595,15.7000,16.1100,15.5100,15.5800,15.6900,5519700,87161123.9900,1.231500,1,-0.701100,-40.928502,3.168232,11.308203,74.542043,0
2020-09-01,sh.601595,15.5000,15.8400,15.1800,15.3800,15.5800,5664960,87204949.0000,1.263900,1,-1.283700,-40.403104,3.127561,11.163040,73.585149,0
2020-09-02,sh.601595,15.4400,15.8700,15.3000,15.6600,15.3800,8899820,138548203.9900,1.985700,1,1.820500,-41.138661,3.184500,11.366268,74.924800,0
2020-09-03,sh.601595,15.5400,15.7800,15.4300,15.5000,15.6600,4899860,76432264.2000,1.093200,1,-1.021700,-40.718343,3.151963,11.250138,74.159285,0
2020-09-04,sh.601595,15.2100,15.7000,15.0800,15.6700,15.5000,5308460,81784376.2000,1.184400,1,1.096800,-41.164931,3.186533,11.373526,74.972645,0
2020-09-07,sh.601595,15.7400,15.7400,15.0000,15.0000,15.6700,6070260,93132458.2000,1.354400,1,-4.275700,-39.404848,3.050287,10.887230,71.767050,0
2020-09-08,sh.601595,15.0200,15.1400,14.6700,14.9300,15.0000,4017887,59678486.3500,0.896400,1,-0.466700,-39.220958,3.036052,10.836423,71.432137,0
2020-09-09,sh.601595,14.6400,14.7500,14.1100,14.1900,14.9300,4782820,68731249.3900,1.067100,1,-4.956500,-37.276986,2.885572,10.299320,67.891629,0
2020-09-10,sh.601595,14.3700,14.4200,13.9000,14.0000,14.1900,3015240,42612730.6000,0.672700,1,-1.339000,-36.777858,2.846935,10.161415,66.982580,0
2020-09-11,sh.601595,13.8800,14.1700,13.8100,13.9900,14.0000,2639685,36879347.1000,0.589000,1,-0.071400,-36.751588,2.844901,10.154156,66.934735,0
2020-09-14,sh.601595,14.0300,14.2100,13.9300,14.1000,13.9900,2317900,32598932.4000,0.517200,1,0.786300,-37.040557,2.867270,10.233996,67.461027,0
