date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-27,sh.603012,10.2000,10.2200,10.1500,10.1600,10.2300,1616808,16467578.0000,0.381472,1,-0.684259,60.337842,2.690132,7.119340,45.879619
2017-03-28,sh.603012,10.1600,10.1900,10.0700,10.1400,10.1600,2116933,21449483.0000,0.499472,1,-0.196846,60.219067,2.684836,7.105325,45.789305
2017-03-29,sh.603012,10.1400,10.1700,10.0200,10.0200,10.1400,2300852,23207960.0000,0.542866,1,-1.183431,59.506415,2.653063,7.021239,45.247420
2017-03-30,sh.603012,10.0200,10.0300,9.6300,9.7300,10.0200,4906105,47984617.0000,1.157553,1,-2.894221,57.784173,2.576278,6.818029,43.937864
2017-03-31,sh.603012,9.7200,9.9000,9.7200,9.8500,9.7300,2279522,22379031.0000,0.537834,1,1.233308,58.496825,2.608051,6.902116,44.479749
2017-04-05,sh.603012,9.8600,10.0700,9.8100,10.0400,9.8500,2439263,24308936.0000,0.575523,1,1.928930,59.625190,2.658359,7.035253,45.337734
2017-04-06,sh.603012,10.0500,10.1000,9.9900,10.0300,10.0400,1874785,18837599.0000,0.442339,1,-0.099604,59.565803,2.655711,7.028246,45.292577
2017-04-07,sh.603012,10.0600,10.6200,9.9500,10.4100,10.0300,8467200,87926244.0000,1.997763,1,3.788635,61.822533,2.756326,7.294520,47.008547
2017-04-10,sh.603012,10.5000,10.5000,10.1400,10.1900,10.4100,5238873,53616925.0000,1.236067,1,-2.113355,60.516005,2.698075,7.140361,46.015091
2017-04-11,sh.603012,10.1100,10.1500,10.0200,10.1300,10.1900,3673348,36990060.0000,0.866695,1,-0.588807,60.159679,2.682189,7.098318,45.744148
2017-04-12,sh.603012,10.1000,10.1000,9.9700,9.9800,10.1300,2930769,29339234.0000,0.691490,1,-1.480756,59.268864,2.642472,6.993210,45.066791
2017-04-13,sh.603012,9.9800,10.0500,9.9200,9.9900,9.9800,1934113,19314767.0000,0.456337,1,0.100203,59.328252,2.645120,7.000217,45.111949
2017-04-14,sh.603012,9.9900,10.0300,9.7400,9.7800,9.9900,3080606,30334127.0000,0.726842,1,-2.102103,58.081112,2.589517,6.853065,44.163649
2017-04-17,sh.603012,9.7600,9.8400,9.6100,9.7100,9.7800,2284649,22150652.0000,0.539043,1,-0.715743,57.665398,2.570982,6.804015,43.847550
2017-04-18,sh.603012,9.7100,9.7400,9.5600,9.6300,9.7100,2356077,22727181.0000,0.555896,1,-0.823892,57.190297,2.549800,6.747957,43.486293
2017-04-19,sh.603012,9.6100,9.6300,9.3600,9.4800,9.6300,2662744,25151210.0000,0.628252,1,-1.557638,56.299482,2.510084,6.642848,42.808936
2017-04-20,sh.603012,9.4500,9.5900,9.3000,9.3800,9.4800,1937016,18258697.0000,0.457022,1,-1.054846,55.705606,2.483606,6.572776,42.357365
2017-04-21,sh.603012,9.3800,9.4700,9.3600,9.4100,9.3800,1038147,9758837.0000,0.244942,1,0.319827,55.883769,2.491549,6.593798,42.492836
2017-04-24,sh.603012,9.4200,9.4300,9.0200,9.0500,9.4100,2439650,22203233.0000,0.575614,1,-3.825714,60.070283,2.383459,6.394449,40.529667
2017-04-25,sh.603012,9.1400,9.1400,9.0000,9.0400,9.0500,1314639,11899687.0000,0.310178,1,-0.110500,60.003907,2.380825,6.387383,40.484883
2017-04-26,sh.603012,9.0200,9.0800,8.8600,8.8800,9.0400,2975873,26608984.0000,0.702132,1,-1.769910,58.941891,2.338687,6.274332,39.768336
2017-04-27,sh.603012,8.9200,8.9200,8.4200,8.7900,8.8800,3274082,28314120.0000,0.772491,1,-1.013515,57.447129,2.288579,6.116482,-31.292674
2017-04-28,sh.603012,8.7200,8.8800,8.6900,8.8700,8.7900,1367378,12061412.0000,0.322621,1,0.910124,57.969970,2.309408,6.172150,-31.577476
2017-05-02,sh.603012,8.8700,9.0700,8.8000,9.0100,8.8700,1719906,15474266.0000,0.405797,1,1.578358,58.884941,2.345858,6.269568,-32.075881
2017-05-03,sh.603012,8.9400,8.9900,8.8600,8.9300,9.0100,1346000,12003219.0000,0.317577,1,-0.887901,58.362101,2.325029,6.213901,-31.791078
2017-05-04,sh.603012,8.9000,9.0800,8.8400,8.9900,8.9300,1578324,14177788.0000,0.372392,1,0.671887,58.754231,2.340651,6.255651,-32.004680
2017-05-05,sh.603012,8.9100,8.9900,8.8000,8.8100,8.9900,1366000,12119756.0000,0.322296,1,-2.002218,57.577839,2.293786,6.130399,-31.363875
2017-05-08,sh.603012,8.8000,8.8000,8.4300,8.4800,8.8100,2101011,18066324.0000,0.495715,1,-3.745753,55.421121,2.207866,5.900770,-30.189064
2017-05-09,sh.603012,8.4500,8.6400,8.4300,8.6000,8.4800,1773240,15138536.0000,0.418381,1,1.415104,56.205382,2.239110,5.984272,-30.616268
2017-05-10,sh.603012,8.6000,8.7800,8.4800,8.5100,8.6000,1948492,16879521.0000,0.459730,1,-1.046513,55.617187,2.215677,5.921646,-30.295865
2017-05-11,sh.603012,8.5200,8.5900,8.2900,8.4800,8.5100,2449961,20660276.0000,0.578047,1,-0.352534,55.421121,2.207866,5.900770,-30.189064
2017-05-12,sh.603012,8.4900,8.5300,8.3800,8.3900,8.4800,1468468,12356362.0000,0.346472,1,-1.061311,54.832925,2.184434,5.838144,-29.868661
2017-05-15,sh.603012,8.3800,8.4500,8.3800,8.4500,8.3900,888569,7476057.0000,0.209650,1,0.715131,55.225056,2.200056,5.879895,-30.082263
2017-05-16,sh.603012,8.4300,8.6100,8.3400,8.6000,8.4500,2123732,17966517.0000,0.501076,1,1.775155,56.205382,2.239110,5.984272,-30.616268
2017-05-17,sh.603012,8.5300,8.6700,8.5300,8.5600,8.6000,1809390,15579626.0000,0.426910,1,-0.465116,55.943962,2.228695,5.956438,-30.473867
2017-05-18,sh.603012,8.5700,8.7000,8.4800,8.5500,8.5600,2146107,18376305.0000,0.506355,1,-0.116825,55.878607,2.226092,5.949479,-30.438266
2017-05-19,sh.603012,8.5400,8.5500,8.4400,8.4500,8.5500,1733798,14707693.0000,0.409075,1,-1.169595,55.225056,2.200056,5.879895,-30.082263
2017-05-22,sh.603012,8.4000,8.4300,8.2500,8.2600,8.4500,2096357,17459528.0000,0.494617,1,-2.248516,53.983309,2.150587,5.747684,-29.405857
2017-05-23,sh.603012,8.2400,8.2400,7.8600,7.8900,8.2600,2980696,23948730.0000,0.703270,1,-4.479423,51.565171,2.054253,5.490221,-28.088646
2017-05-24,sh.603012,7.8500,7.9800,7.6600,7.9600,7.8900,2197722,17244002.0000,0.518534,1,0.887201,52.022656,2.072478,5.538931,-28.337848
2017-05-25,sh.603012,7.9400,8.0300,7.8300,7.9900,7.9600,1807671,14354185.0000,0.426504,1,0.376881,52.218722,2.080289,5.559806,-28.444649
2017-05-26,sh.603012,8.0000,8.0600,7.9600,7.9700,7.9900,1035774,8293182.0000,0.244382,1,-0.250313,52.088011,2.075082,5.545889,-28.373448
2017-05-31,sh.603012,8.0600,8.1500,7.9300,7.9500,7.9700,1359906,10921086.0000,0.320858,1,-0.250941,51.957301,2.069875,5.531972,-28.302248
2017-06-01,sh.603012,7.8800,7.9500,7.6700,7.6900,7.9500,1692720,13191643.0000,0.399383,1,-3.270437,50.258069,2.002181,5.351052,-27.376640
2017-06-02,sh.603012,7.6700,7.8000,7.6000,7.8000,7.6900,1382314,10625834.0000,0.326145,1,1.430431,50.976975,2.030821,5.427595,-27.768243
2017-06-05,sh.603012,7.8000,7.9000,7.8000,7.8900,7.8000,1267656,9959071.0000,0.299093,1,1.153842,51.565171,2.054253,5.490221,-28.088646
2017-06-06,sh.603012,7.9100,7.9900,7.8500,7.9400,7.8900,1014469,8044219.0000,0.239355,1,0.633716,51.891946,2.067271,5.525014,-28.266647
2017-06-07,sh.603012,7.9900,8.1000,7.9200,8.1000,7.9400,1925181,15505491.0000,0.454230,1,2.015117,52.937628,2.108929,5.636349,-28.836252
2017-06-08,sh.603012,8.1200,8.1500,8.0400,8.0400,8.1000,1407236,11391145.0000,0.332025,1,-0.740746,52.545497,2.093307,5.594598,-28.622651
2017-06-09,sh.603012,8.0500,8.0800,7.9000,8.0000,8.0400,1702894,13558076.0000,0.401783,1,-0.497512,52.284077,2.082893,5.566764,-28.480249
2017-06-12,sh.603012,8.0000,8.0000,7.8500,7.8600,8.0000,1109046,8762620.0000,0.261670,1,-1.749998,51.369105,2.046442,5.469346,-27.981845
2017-06-13,sh.603012,7.8500,8.0400,7.8500,8.0200,7.8600,1380424,10983311.0000,0.325699,1,2.035628,52.414787,2.088100,5.580681,-28.551450
2017-06-14,sh.603012,8.0300,8.1200,7.9300,8.0700,8.0200,1681871,13516804.0000,0.396823,1,0.623432,52.741562,2.101118,5.615474,-28.729451
2017-06-15,sh.603012,8.0500,8.2300,8.0400,8.1800,8.0700,2634297,21484522.0000,0.621540,1,1.363081,53.460468,2.129758,5.692017,-29.121055
2017-06-16,sh.603012,8.1700,8.3500,8.1500,8.2300,8.1800,2727960,22500477.0000,0.643639,1,0.611238,53.787244,2.142776,5.726809,-29.299056
2017-06-19,sh.603012,8.2300,8.4500,8.1800,8.4200,8.2300,3264754,27255547.0000,0.770291,1,2.308634,55.028991,2.192245,5.859019,-29.975462
2017-06-20,sh.603012,8.4100,8.4900,8.3200,8.3500,8.4200,2146951,18005274.0000,0.506555,1,-0.831350,54.571505,2.174019,5.810310,-29.726260
2017-06-21,sh.603012,8.4000,8.4100,8.3200,8.3900,8.3500,1619616,13544904.0000,0.382134,1,0.479042,54.832925,2.184434,5.838144,-29.868661
2017-06-22,sh.603012,8.3900,8.4400,8.2100,8.2400,8.3900,1865014,15580639.0000,0.440034,1,-1.787849,53.852599,2.145380,5.733767,-29.334657
2017-06-23,sh.603012,8.2000,8.3500,8.1000,8.2900,8.2400,1754849,14461094.0000,0.414042,1,0.606798,54.179374,2.158398,5.768560,-29.512658
2017-06-26,sh.603012,8.2900,8.4200,8.2100,8.3800,8.2900,1510600,12549922.0000,0.356413,1,1.085647,54.767570,2.181830,5.831186,-29.833061
2017-06-27,sh.603012,8.3800,8.4400,8.2800,8.3600,8.3800,1332199,11125056.0000,0.314321,1,-0.238669,54.636860,2.176623,5.817269,-29.761861
2017-06-28,sh.603012,8.3100,8.3100,8.1900,8.2300,8.3600,1244717,10253219.0000,0.293680,1,-1.555025,53.787244,2.142776,5.726809,-29.299056
2017-06-29,sh.603012,8.2200,8.6600,8.1800,8.4100,8.2300,4705919,39580722.0000,1.110321,1,2.187124,54.963636,2.189641,5.852061,-29.939862
2017-06-30,sh.603012,8.3800,8.3900,8.2500,8.2600,8.3900,1985504,16509358.0000,0.468463,1,-1.549465,53.983309,2.150587,5.747684,-29.405857
2017-07-03,sh.603012,8.3000,9.0900,8.2000,8.9300,8.2600,7224817,61540149.0000,1.704633,1,8.111381,58.362101,2.325029,6.213901,-31.791078
2017-07-04,sh.603012,8.9900,8.9900,8.6000,8.7200,8.9300,9842114,85703182.0000,2.322162,1,-2.351624,56.989644,2.270353,6.067773,-31.043472
2017-07-05,sh.603012,8.6700,8.6700,8.5200,8.6300,8.7200,5397269,46321954.0000,1.273439,1,-1.032112,56.401448,2.246921,6.005147,-30.723069
2017-07-06,sh.603012,8.6000,8.6400,8.4700,8.5500,8.6300,3934461,33689653.0000,0.928302,1,-0.926998,55.878607,2.226092,5.949479,-30.438266
2017-07-07,sh.603012,8.5100,8.6300,8.4700,8.5300,8.5500,2769100,23703259.0000,0.653345,1,-0.233924,55.747897,2.220885,5.935562,-30.367066
2017-07-10,sh.603012,8.5000,8.5700,8.4000,8.4800,8.5300,2784043,23597620.0000,0.656871,1,-0.586169,55.421121,2.207866,5.900770,-30.189064
2017-07-11,sh.603012,8.4100,8.4800,8.3100,8.3100,8.4800,2353066,19781149.0000,0.555186,1,-2.004707,54.310085,2.163605,5.782476,-29.583859
2017-07-12,sh.603012,8.2800,8.3100,8.0600,8.1700,8.3100,2637591,21590307.0000,0.622317,1,-1.684721,53.395113,2.127154,5.685058,-29.085455
2017-07-13,sh.603012,8.1900,8.2100,8.1200,8.2000,8.1700,1483736,12126101.0000,0.350075,1,0.367194,53.591179,2.134965,5.705933,-29.192256
2017-07-14,sh.603012,8.2000,8.2200,8.1300,8.1900,8.2000,1266300,10363759.0000,0.298773,1,-0.121954,53.525824,2.132362,5.698975,-29.156655
2017-07-17,sh.603012,8.1600,8.1600,7.3700,7.6600,8.1900,3266870,25279266.0000,0.770790,1,-6.471304,50.062003,1.994370,5.330177,-27.269839
2017-07-18,sh.603012,7.6000,7.8900,7.5500,7.8100,7.6600,2294118,17657379.0000,0.541277,1,1.958226,51.042330,2.033424,5.434554,-27.803843
2017-07-19,sh.603012,7.8000,7.8900,7.7300,7.8900,7.8100,2037199,15914885.0000,0.480660,1,1.024327,51.565171,2.054253,5.490221,-28.088646
2017-07-20,sh.603012,7.8800,7.9600,7.8500,7.8800,7.8900,1857390,14678389.0000,0.438235,1,-0.126740,51.499816,2.051650,5.483263,-28.053046
2017-07-21,sh.603012,7.9000,8.4000,7.8500,8.1300,7.8800,4328667,35440255.0000,1.021312,1,3.172589,53.133693,2.116740,5.657224,-28.943053
2017-07-24,sh.603012,7.9900,8.1200,7.9800,8.1100,8.1300,1854226,14979123.0000,0.437489,1,-0.246008,53.002983,2.111533,5.643307,-28.871853
2017-07-25,sh.603012,8.1100,8.2200,8.0200,8.0700,8.1100,1538954,12497509.0000,0.363103,1,-0.493218,52.741562,2.101118,5.615474,-28.729451
2017-07-26,sh.603012,8.1300,8.1300,7.9500,7.9700,8.0700,1645737,13165139.0000,0.388297,1,-1.239156,52.088011,2.075082,5.545889,-28.373448
2017-07-27,sh.603012,8.0200,8.1200,7.9200,8.1000,7.9700,2035200,16360042.0000,0.480188,1,1.631124,52.937628,2.108929,5.636349,-28.836252
2017-07-28,sh.603012,8.0600,8.1400,8.0500,8.0800,8.1000,1440500,11658643.0000,0.339874,1,-0.246919,52.806917,2.103722,5.622432,-28.765052
2017-07-31,sh.603012,8.0900,8.1200,8.0000,8.0900,8.0800,2213096,17821874.0000,0.522161,1,0.123765,52.872273,2.106325,5.629390,-28.800652
2017-08-01,sh.603012,8.0700,8.1200,8.0400,8.0600,8.0900,1688611,13626616.0000,0.398413,1,-0.370825,52.676207,2.098515,5.608515,-28.693851
2017-08-02,sh.603012,8.0800,8.1400,8.0200,8.0200,8.0600,2036768,16455272.0000,0.480558,1,-0.496277,52.414787,2.088100,5.580681,-28.551450
2017-08-03,sh.603012,8.0900,8.1200,8.0000,8.0900,8.0200,1964306,15868531.0000,0.463461,1,0.872814,52.872273,2.106325,5.629390,-28.800652
2017-08-04,sh.603012,8.0500,8.0900,8.0200,8.0400,8.0900,1661661,13371611.0000,0.392055,1,-0.618049,52.545497,2.093307,5.594598,-28.622651
2017-08-07,sh.603012,8.0400,8.0400,7.9600,8.0100,8.0400,1422714,11373312.0000,0.335677,1,-0.373131,52.349432,2.085497,5.573723,-28.515850
2017-08-08,sh.603012,8.0000,8.2200,7.9900,8.2000,8.0100,2882914,23427853.0000,0.680199,1,2.372030,53.591179,2.134965,5.705933,-29.192256
2017-08-09,sh.603012,8.2000,8.3000,8.1600,8.2400,8.2000,2597444,21409242.0000,0.612845,1,0.487804,53.852599,2.145380,5.733767,-29.334657
2017-08-10,sh.603012,8.2000,8.2000,7.9100,7.9900,8.2400,2865728,23122673.0000,0.676144,1,-3.033981,52.218722,2.080289,5.559806,-28.444649
2017-08-11,sh.603012,7.9900,8.0800,7.9400,8.0000,7.9900,1528195,12243644.0000,0.360564,1,0.125159,52.284077,2.082893,5.566764,-28.480249
2017-08-14,sh.603012,8.0000,8.6900,7.9700,8.4900,8.0000,4592340,38144821.0000,1.083523,1,6.124997,55.486476,2.210470,5.907729,-30.224665
2017-08-15,sh.603012,8.5100,8.5800,8.2300,8.3200,8.4900,7436819,62480942.0000,1.754653,1,-2.002357,54.375440,2.166209,5.789435,-29.619459
2017-08-16,sh.603012,8.2200,8.2900,8.1600,8.2600,8.3200,3875914,31868279.0000,0.914489,1,-0.721148,53.983309,2.150587,5.747684,-29.405857
2017-08-17,sh.603012,8.2300,8.3300,8.2200,8.3000,8.2600,2443736,20239134.0000,0.576578,1,0.484261,54.244730,2.161001,5.775518,-29.548259
2017-08-18,sh.603012,8.3000,8.3000,8.2100,8.2600,8.3000,1202957,9921110.0000,0.283827,1,-0.481927,53.983309,2.150587,5.747684,-29.405857
2017-08-21,sh.603012,8.2300,8.3400,8.2200,8.2900,8.2600,1633901,13512753.0000,0.385505,1,0.363193,54.179374,2.158398,5.768560,-29.512658
2017-08-22,sh.603012,8.2800,8.2800,8.2000,8.2300,8.2900,1331932,10975485.0000,0.314258,1,-0.723769,53.787244,2.142776,5.726809,-29.299056
2017-08-23,sh.603012,8.2000,8.2600,8.1600,8.1700,8.2300,1445320,11862129.0000,0.341011,1,-0.729034,53.395113,2.127154,5.685058,-29.085455
2017-08-24,sh.603012,8.1700,8.2200,8.0600,8.0800,8.1700,1308901,10656828.0000,0.308824,1,-1.101593,52.806917,2.103722,5.622432,-28.765052
2017-08-25,sh.603012,8.0800,8.2200,8.0600,8.1900,8.0800,1669533,13625696.0000,0.393912,1,1.361382,53.525824,2.132362,5.698975,-29.156655
2017-08-28,sh.603012,8.1700,8.3800,8.1700,8.3600,8.1900,2975272,24711474.0000,0.701990,1,2.075703,54.636860,2.176623,5.817269,-29.761861
2017-08-29,sh.603012,8.3500,8.3800,8.2700,8.3000,8.3600,1800200,14993005.0000,0.424742,1,-0.717697,50.654395,2.129014,5.302136,-28.026426
2017-08-30,sh.603012,8.3000,8.3600,8.2600,8.3100,8.3000,1870469,15541291.0000,0.441321,1,0.120485,50.715424,2.131579,5.308524,-28.060193
2017-08-31,sh.603012,8.3800,8.3800,8.3000,8.3400,8.3100,1967935,16392509.0000,0.464317,1,0.361008,50.898513,2.139274,5.327689,-28.161493
2017-09-01,sh.603012,8.3500,8.3900,8.2800,8.3800,8.3400,2647209,22078303.0000,0.624586,1,0.479616,51.142630,2.149535,5.353241,-28.296561
2017-09-04,sh.603012,8.3900,8.4400,8.3200,8.3900,8.3800,2132649,17887769.0000,0.503180,1,0.119334,51.203660,2.152100,5.359629,-28.330327
2017-09-05,sh.603012,8.4200,8.6300,8.3500,8.5500,8.3900,4790422,40706745.0000,1.130259,1,1.907030,52.180130,2.193141,5.461839,-28.870596
2017-09-06,sh.603012,8.5200,8.8400,8.4500,8.7100,8.5500,9151297,79889812.0000,2.159170,1,1.871343,53.156600,2.234182,5.564049,-29.410864
2017-09-07,sh.603012,8.6500,8.8200,8.5000,8.5100,8.7100,5415302,46980109.0000,1.277694,1,-2.296209,51.936012,2.182881,5.436287,-28.735529
2017-09-08,sh.603012,8.5200,8.6800,8.4900,8.6100,8.5100,2771299,23788846.0000,0.653864,1,1.175081,52.546306,2.208531,5.500168,-29.073197
2017-09-11,sh.603012,8.5800,8.9600,8.5100,8.9400,8.6100,7838023,69413474.0000,1.849314,1,3.832752,54.560276,2.293179,5.710976,-30.187500
2017-09-12,sh.603012,9.0000,9.3700,8.9400,9.1600,8.9400,14565378,133063059.0000,3.436576,1,2.460853,55.902923,2.349611,5.851514,-30.930369
2017-09-13,sh.603012,9.0300,9.0800,8.9200,9.0500,9.1600,5348427,48100022.0000,1.261915,1,-1.200870,55.231599,2.321395,5.781245,-30.558935
2017-09-14,sh.603012,9.0300,9.2600,8.8600,9.1900,9.0500,8256766,75017768.0000,1.948113,1,1.546955,56.086011,2.357306,5.870679,-31.031670
2017-09-15,sh.603012,9.0900,9.5500,8.9000,9.5300,9.1900,14535081,135198760.0000,3.429427,1,3.699675,58.161010,2.444518,6.087874,-32.179740
2017-09-18,sh.603012,9.4000,9.7400,9.3500,9.6300,9.5300,12682362,121477938.0000,2.992294,1,1.049322,58.771304,2.470169,6.151756,-32.517408
2017-09-19,sh.603012,9.5300,9.5700,9.2300,9.3000,9.6300,8905585,83745035.0000,2.101196,1,-3.426791,56.757334,2.385522,5.940948,-31.403104
2017-09-20,sh.603012,9.2300,9.3500,9.0800,9.2500,9.3000,5977814,55075994.0000,1.410414,1,-0.537636,56.452187,2.372696,5.909007,-31.234270
2017-09-21,sh.603012,9.2000,9.4100,9.0300,9.0500,9.2500,5233374,48159714.0000,1.234770,1,-2.162160,55.231599,2.321395,5.781245,-30.558935
2017-09-22,sh.603012,9.0500,9.1200,8.9300,9.0100,9.0500,3850339,34722957.0000,0.908454,1,-0.441989,54.987482,2.311134,5.755692,-30.423868
2017-09-25,sh.603012,8.9500,9.1200,8.8200,8.8600,9.0100,3513823,31415207.0000,0.829056,1,-1.664823,54.072041,2.272658,5.659871,-29.917366
2017-09-26,sh.603012,8.8500,8.9300,8.7800,8.8900,8.8600,2533681,22431720.0000,0.597800,1,0.338608,54.255129,2.280353,5.679035,-30.018666
2017-09-27,sh.603012,8.9000,9.1000,8.8200,9.1000,8.8900,3862200,34858667.0000,0.911253,1,2.362205,55.536746,2.334220,5.813185,-30.727769
2017-09-28,sh.603012,9.0300,9.0900,8.8100,8.8200,9.1000,4782507,42658939.0000,1.128391,1,-3.076931,53.827923,2.262398,5.634318,-29.782299
2017-09-29,sh.603012,8.8000,8.9400,8.8000,8.9000,8.8200,2271628,20188097.0000,0.535971,1,0.907029,54.316159,2.282919,5.685423,-30.052433
2017-10-09,sh.603012,8.9400,9.0300,8.9400,9.0000,8.9000,3025874,27195889.0000,0.713929,1,1.123600,54.926452,2.308569,5.749304,-30.390101
2017-10-10,sh.603012,9.0300,9.0300,8.9000,8.9800,9.0000,2714858,24335990.0000,0.640547,1,-0.222227,54.804394,2.303439,5.736528,-30.322567
2017-10-11,sh.603012,8.9500,9.3300,8.9100,9.3000,8.9800,6502066,59315395.0000,1.534107,1,3.563482,56.757334,2.385522,5.940948,-31.403104
2017-10-12,sh.603012,9.3200,9.3400,9.1300,9.1700,9.3000,4407084,40577819.0000,1.039814,1,-1.397851,55.963952,2.352176,5.857902,-30.964136
2017-10-13,sh.603012,9.1400,9.2100,9.0600,9.1600,9.1700,2822484,25731336.0000,0.665941,1,-0.109054,55.902923,2.349611,5.851514,-30.930369
2017-10-16,sh.603012,9.2000,9.2000,8.7100,8.7200,9.1600,5151200,45801097.0000,1.215381,1,-4.803489,53.217630,2.236747,5.570437,-29.444631
2017-10-17,sh.603012,8.7500,8.7900,8.5800,8.6200,8.7200,2210623,19174281.0000,0.521577,1,-1.146793,52.607336,2.211096,5.506556,-29.106963
2017-10-18,sh.603012,8.6200,8.7300,8.5900,8.6200,8.6200,1444900,12525749.0000,0.340912,1,0.000000,52.607336,2.211096,5.506556,-29.106963
2017-10-19,sh.603012,8.6100,8.6800,8.4400,8.4600,8.6200,2040300,17354522.0000,0.481391,1,-1.856147,51.630865,2.170055,5.404346,-28.566695
2017-10-20,sh.603012,8.4500,8.5700,8.4300,8.5400,8.4600,1358000,11562955.0000,0.320408,1,0.945626,52.119100,2.190576,5.455451,-28.836829
2017-10-23,sh.603012,8.5500,8.6200,8.5100,8.5900,8.5400,1740759,14929770.0000,0.410717,1,0.585482,52.424247,2.203401,5.487392,-29.005663
2017-10-24,sh.603012,8.5800,8.5900,8.4500,8.5500,8.5900,1494022,12719854.0000,0.352502,1,-0.465657,52.180130,2.193141,5.461839,-28.870596
2017-10-25,sh.603012,8.5600,8.7300,8.5500,8.7000,8.5500,2188650,18992548.0000,0.516393,1,1.754382,48.156537,2.209152,4.796352,26.161241
2017-10-26,sh.603012,8.6400,8.7600,8.6000,8.7200,8.7000,2096400,18191921.0000,0.494628,1,0.229890,48.267242,2.214231,4.807378,26.221382
2017-10-27,sh.603012,8.7200,8.7400,8.5200,8.5400,8.7200,1815287,15654467.0000,0.428301,1,-2.064224,47.270900,2.168524,4.708143,25.680115
2017-10-30,sh.603012,8.5400,8.5700,8.1200,8.2000,8.5400,3312885,27344258.0000,0.781647,1,-3.981266,45.388920,2.082189,4.520699,24.657722
2017-10-31,sh.603012,8.2100,8.3300,8.2100,8.3100,8.2000,1262246,10464147.0000,0.297816,1,1.341471,45.997796,2.110121,4.581343,24.988496
2017-11-01,sh.603012,8.3000,8.5200,8.3000,8.3700,8.3100,1452832,12215873.0000,0.342783,1,0.722015,46.329910,2.125357,4.614421,25.168918
2017-11-02,sh.603012,8.3200,8.3600,8.2000,8.2100,8.3700,1377620,11352997.0000,0.325038,1,-1.911587,45.444273,2.084729,4.526212,24.687792
2017-11-03,sh.603012,8.2100,8.2600,8.1200,8.1800,8.2100,1518700,12398208.0000,0.358324,1,-0.365405,45.278216,2.077111,4.509673,24.597581
2017-11-06,sh.603012,8.2000,8.2800,8.1700,8.2700,8.1800,1575192,12992651.0000,0.371653,1,1.100246,45.776387,2.099964,4.559291,24.868214
2017-11-07,sh.603012,8.2300,8.2900,8.1900,8.2600,8.2700,1408674,11604934.0000,0.332365,1,-0.120922,45.721034,2.097425,4.553778,24.838144
2017-11-08,sh.603012,8.2200,8.3200,8.2100,8.2600,8.2600,1703400,14109399.0000,0.401903,1,0.000000,45.721034,2.097425,4.553778,24.838144
