date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-09-25,sh.603766,14.7000,15.1000,14.6000,14.7200,14.5800,13946193,207201511.0000,3.677308,1,0.960200,19.960722,3.141650,1.785957,100.509397,0
2014-09-26,sh.603766,14.8300,15.7000,14.7000,15.6400,14.7200,21531673,328878176.0000,5.677435,1,6.250000,21.208267,3.338003,1.897580,106.791235,0
2014-09-29,sh.603766,15.7100,16.9800,15.7000,16.8200,15.6400,19329873,317739008.0000,5.096868,1,7.544800,22.808380,3.589848,2.040747,114.848374,0
2014-09-30,sh.603766,16.6000,16.8600,16.3600,16.8100,16.8200,14410079,239099426.0000,3.634586,1,-0.059500,22.914247,3.606510,2.050220,115.381455,0
2014-10-08,sh.603766,16.8000,17.1700,16.3300,16.7900,16.8100,13079154,219102507.0000,3.298893,1,-0.119000,22.886985,3.602219,2.047780,115.244177,0
2014-10-09,sh.603766,16.8500,16.8900,16.3300,16.6200,16.7900,13751693,227439929.0000,3.468524,1,-1.012500,22.655252,3.565747,2.027046,114.077322,0
2014-10-10,sh.603766,16.6000,18.0000,16.4100,17.5800,16.6200,16673320,289647056.0000,4.205432,1,5.776200,23.963859,3.771710,2.144132,120.666625,0
2014-10-13,sh.603766,17.0000,18.4500,17.0000,18.2700,17.5800,17790486,318518480.0000,4.487210,1,3.924900,24.904420,3.919747,2.228287,125.402687,0
2014-10-14,sh.603766,18.0200,18.8100,17.3500,17.7800,18.2700,18764394,337555648.0000,4.732854,1,-2.682000,23.805959,3.814620,2.181897,122.039397,0
2014-10-15,sh.603766,17.6000,17.9500,17.2300,17.4000,17.7800,13930696,244298753.0000,3.513673,1,-2.137200,23.297170,3.733092,2.135264,119.431131,0
2014-10-16,sh.603766,17.2000,17.2200,16.2200,16.3800,17.4000,20506110,343516416.0000,5.172159,1,-5.862100,21.931474,3.514256,2.010094,112.429996,0
2014-10-17,sh.603766,16.3400,16.9000,16.2600,16.6200,16.3800,13015269,215547717.0000,3.282780,1,1.465200,22.252815,3.565747,2.039546,114.077322,0
2014-10-20,sh.603766,16.5800,17.3700,16.4200,17.3400,16.6200,12135635,206090918.0000,3.060914,1,4.332100,23.216835,3.720220,2.127901,119.019299,0
2014-10-21,sh.603766,17.2900,17.9400,16.7100,16.8300,17.3400,13353350,231189309.0000,3.368052,1,-2.941200,22.533987,3.610801,2.065316,115.518732,0
2014-10-22,sh.603766,16.8000,16.8500,15.4200,15.6100,16.8300,27702172,445880848.0000,6.987187,1,-7.249000,20.900508,3.349056,1.915602,107.144825,0
2014-10-23,sh.603766,15.3000,15.7800,14.8600,15.7600,15.6100,17188904,262508030.0000,4.335476,1,0.960900,21.101345,3.381238,1.934010,108.174404,0
2014-10-24,sh.603766,15.6800,15.9300,15.3100,15.3400,15.7600,8070233,126223329.0000,2.035517,1,-2.665000,20.539000,3.291128,1.882469,105.291583,0
2014-10-27,sh.603766,15.6900,16.1900,15.3000,15.8600,15.3400,13013239,205675767.0000,3.282268,1,3.389800,21.235237,3.402692,1.946281,108.860789,0
2014-10-28,sh.603766,15.8900,16.2200,15.6100,16.1800,15.8600,12681034,202719241.0000,3.198477,1,2.017700,21.663690,3.302824,1.985550,-77.741046,0
2014-10-29,sh.603766,16.3000,17.0500,16.1000,16.7800,16.1800,14060794,233319331.0000,3.546487,1,3.708300,22.467041,3.425302,2.059180,-80.623903,0
2014-10-30,sh.603766,16.8500,17.0200,16.4400,16.5300,16.7800,12255490,205149163.0000,3.091144,1,-1.489900,22.132311,3.374269,2.028501,-79.422713,0
2014-10-31,sh.603766,16.5800,16.8400,16.0000,16.3400,16.5300,11414898,185819361.0000,2.879126,1,-1.149400,21.877917,3.335485,2.005185,-78.509808,0
2014-11-03,sh.603766,16.4300,16.8900,16.4300,16.5500,16.3400,9355074,155626077.0000,2.359586,1,1.285200,22.159090,3.378352,2.030956,-79.518808,0
2014-11-04,sh.603766,16.5400,16.9300,16.4400,16.7000,16.5500,11055657,184434578.0000,2.788516,1,0.906400,22.359927,3.408972,2.049363,-80.239523,0
2014-11-05,sh.603766,16.6300,16.8700,16.4100,16.6400,16.7000,8770765,145643211.0000,2.212208,1,-0.359300,22.279592,3.396724,2.042000,-79.951237,0
2014-11-06,sh.603766,16.7000,17.3800,16.5700,17.3000,16.6400,19829214,336318992.0000,5.001429,1,3.966300,23.163278,3.531450,2.122993,-83.122380,0
2014-11-07,sh.603766,17.3700,17.9500,17.0300,17.4000,17.3000,23256472,409405088.0000,5.865870,1,0.578000,23.297170,3.551863,2.135264,-83.602856,0
2014-11-10,sh.603766,17.5900,17.7500,17.1100,17.4400,17.4000,13026339,226439637.0000,3.285572,1,0.229900,23.350726,3.560028,2.140173,-83.795046,0
2014-11-11,sh.603766,17.5000,17.5800,16.0100,16.0500,17.4400,16517332,273327792.0000,4.166088,1,-7.970200,21.489631,3.276287,1.969597,-77.116427,0
2014-11-12,sh.603766,16.2400,16.3000,15.5700,15.8600,16.0500,15465217,245681480.0000,3.900718,1,-1.183800,21.235236,3.237502,1.946281,-76.203523,0
2014-11-13,sh.603766,15.8900,16.5500,15.4500,16.4800,15.8600,16555758,263918761.0000,4.175780,1,3.909200,22.065365,3.364063,2.022365,-79.182475,0
2014-11-14,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.065365,3.364063,2.022365,-79.182475,0
2014-11-17,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.065365,3.364063,2.022365,-79.182475,0
2014-11-18,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.065365,3.364063,2.022365,-79.182475,0
2014-11-19,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.065365,3.364063,2.022365,-79.182475,0
2014-11-20,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.065365,3.364063,2.022365,-79.182475,0
2014-11-21,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.065365,3.364063,2.022365,-79.182475,0
2014-11-24,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.065365,3.364063,2.022365,-79.182475,0
2014-11-25,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.065365,3.364063,2.022365,-79.182475,0
2014-11-26,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.065365,3.364063,2.022365,-79.182475,0
2014-11-27,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.065365,3.364063,2.022365,-79.182475,0
2014-11-28,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.065365,3.364063,2.022365,-79.182475,0
2014-12-01,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.065365,3.364063,2.022365,-79.182475,0
2014-12-02,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.065365,3.364063,2.022365,-79.182475,0
2014-12-03,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.085176,3.367083,2.024181,-79.253566,0
2014-12-04,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.085176,3.367083,2.024181,-79.253566,0
2014-12-05,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.085176,3.367083,2.024181,-79.253566,0
2014-12-08,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.085176,3.367083,2.024181,-79.253566,0
2014-12-09,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.085176,3.367083,2.024181,-79.253566,0
2014-12-10,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.085176,3.367083,2.024181,-79.253566,0
2014-12-11,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.085176,3.367083,2.024181,-79.253566,0
2014-12-12,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.085176,3.367083,2.024181,-79.253566,0
2014-12-15,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.085176,3.367083,2.024181,-79.253566,0
2014-12-16,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.085176,3.367083,2.024181,-79.253566,0
2014-12-17,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.085176,3.367083,2.024181,-79.253566,0
2014-12-18,sh.603766,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,22.085176,3.367083,2.024181,-79.253566,0
2014-12-19,sh.603766,17.0300,17.0300,14.8300,15.4100,16.4800,47679840,733000464.0000,11.995206,1,-6.492700,20.651247,3.148468,1.892757,-74.107855,0
2014-12-22,sh.603766,15.0000,15.0000,13.8700,13.8700,15.4100,26096682,365839168.0000,6.565355,1,-9.993500,18.587463,2.833826,1.703604,-66.701878,0
2014-12-23,sh.603766,13.1900,14.3500,13.1900,13.5100,13.8700,17554541,240007642.0000,4.416339,1,-2.595500,18.105020,2.760273,1.659386,-64.970611,0
2014-12-24,sh.603766,14.8000,14.8000,14.0000,14.2300,13.5100,20313788,291056576.0000,5.110505,1,5.329400,19.069906,2.907378,1.747821,-68.433146,0
2014-12-25,sh.603766,14.3300,14.6600,14.3000,14.4500,14.2300,9997658,144924114.0000,2.515192,1,1.546000,19.364732,2.952327,1.774843,-69.491142,0
2014-12-26,sh.603766,14.5000,14.6200,14.0000,14.3600,14.4500,11655047,165492363.0000,2.932155,1,-0.622800,19.244122,2.933939,1.763789,-69.058325,0
2014-12-29,sh.603766,14.3000,14.3000,13.3900,13.5000,14.3600,19880804,271654768.0000,5.001576,1,-5.988900,18.091618,2.758230,1.658158,-64.922520,0
2014-12-30,sh.603766,13.5000,13.6400,12.8200,13.0200,13.5000,17410732,227173518.0000,4.380160,1,-3.555600,17.448361,2.660159,1.599201,-62.614164,0
2014-12-31,sh.603766,13.1500,13.5500,12.8800,13.4400,13.0200,15693766,207931124.0000,3.947746,1,3.225800,18.011211,2.745971,1.650788,-64.633976,0
2015-01-05,sh.603766,13.4000,13.9300,13.2800,13.8000,13.4400,11635115,159523060.0000,2.926798,1,2.678600,18.493654,2.819524,1.695006,-66.365243,0
2015-01-06,sh.603766,14.2800,14.6400,14.0500,14.6300,13.8000,20559059,295815104.0000,5.171604,1,6.014500,19.605954,2.989104,1.796952,-70.356776,0
2015-01-07,sh.603766,14.3900,14.5900,14.2700,14.3800,14.6300,11355017,163379058.0000,2.856339,1,-1.708800,19.270924,2.938025,1.766245,-69.154507,0
2015-01-08,sh.603766,14.3300,14.5900,14.2100,14.3000,14.3800,8329507,119869001.0000,2.095276,1,-0.556300,19.163714,2.921680,1.756419,-68.769781,0
2015-01-09,sh.603766,14.3100,14.4000,14.0000,14.0000,14.3000,9672954,136748820.0000,2.433219,1,-2.097900,18.761678,2.860386,1.719571,-67.327058,0
2015-01-12,sh.603766,13.8500,13.8500,13.2200,13.4200,14.0000,10604742,143139474.0000,2.667609,1,-4.142900,17.984409,2.741885,1.648332,-64.537794,0
2015-01-13,sh.603766,13.4700,14.0700,13.3200,13.9700,13.4200,9079550,125803251.0000,2.283949,1,4.098400,18.721475,2.854257,1.715887,-67.182786,0
2015-01-14,sh.603766,13.9900,14.4400,13.8900,14.0800,13.9700,9572430,135664594.0000,2.407932,1,0.787400,18.535456,2.876731,1.705816,-67.711784,0
2015-01-15,sh.603766,14.1700,14.7200,14.1700,14.5900,14.0800,17912054,260215496.0000,4.505753,1,3.622200,19.206840,2.980931,1.767604,-70.164413,0
2015-01-16,sh.603766,14.5900,14.8700,14.3600,14.6200,14.5900,12370567,180186497.0000,3.111799,1,0.205600,19.246333,2.987060,1.771238,-70.308685,0
2015-01-19,sh.603766,14.0000,14.7000,13.9000,14.0900,14.6200,11768949,168620300.0000,2.960463,1,-3.625200,18.548620,2.878774,1.707028,-67.759875,0
2015-01-20,sh.603766,14.2200,14.8600,14.2200,14.8300,14.0900,12815709,187022996.0000,3.223774,1,5.252000,19.522785,3.029966,1.796680,-71.318591,0
2015-01-21,sh.603766,14.9700,15.3400,14.8800,15.1100,14.8300,15420105,232649239.0000,3.878907,1,1.888100,19.891388,3.087174,1.830603,-72.665132,0
2015-01-22,sh.603766,15.3000,15.3100,14.8000,14.9300,15.1100,15560824,232584752.0000,3.914304,1,-1.191300,19.654429,3.050398,1.808795,-71.799498,0
2015-01-23,sh.603766,14.8900,15.0800,14.5000,14.5800,14.9300,12117196,178673617.0000,3.048064,1,-2.344300,19.193675,2.978888,1.766392,-70.116322,0
2015-01-26,sh.603766,14.9900,15.4200,14.8300,15.3100,14.5800,21492815,324606400.0000,5.406489,1,5.006900,20.154675,3.128037,1.854833,-73.626947,0
2015-01-27,sh.603766,15.3800,15.4000,14.7800,15.1300,15.3100,15387222,232459481.0000,3.870635,1,-1.175700,19.917716,3.091260,1.833026,-72.761314,0
2015-01-28,sh.603766,15.0300,15.1300,14.8700,14.9500,15.1300,7344080,110049410.0000,1.847393,1,-1.189700,19.680757,3.054484,1.811218,-71.895680,0
2015-01-29,sh.603766,14.8500,14.9600,14.6400,14.7200,14.9500,9391989,138652933.0000,2.362542,1,-1.538500,19.377977,3.007492,1.783353,-70.789593,0
2015-01-30,sh.603766,14.7200,14.9400,14.5000,14.5100,14.7200,6452551,94924623.0000,1.623131,1,-1.426600,19.101524,2.964586,1.757912,-69.779687,0
2015-02-02,sh.603766,14.4800,14.4800,14.0500,14.1000,14.5100,9081081,128634114.0000,2.284334,1,-2.825600,18.561785,2.880818,1.708239,-67.807966,0
2015-02-03,sh.603766,14.2000,14.4500,14.1600,14.3800,14.1000,8913986,127356008.0000,2.242301,1,1.985800,18.930387,2.938025,1.742162,-69.154507,0
2015-02-04,sh.603766,14.4500,14.4600,14.1100,14.1300,14.3800,8219361,117511252.0000,2.067569,1,-1.738500,18.601278,2.886947,1.711874,-67.952238,0
2015-02-05,sh.603766,14.3200,14.3600,14.0200,14.0700,14.1300,8557883,121190232.0000,2.152724,1,-0.424600,18.522291,2.874688,1.704605,-67.663693,0
2015-02-06,sh.603766,14.0200,14.1400,13.3000,13.4500,14.0700,12225191,167295617.0000,3.075230,1,-4.406500,17.706100,2.748014,1.629491,-64.682067,0
2015-02-09,sh.603766,13.4700,13.6500,13.3700,13.6000,13.4500,6803756,92156625.0000,1.711476,1,1.115200,17.903565,2.778661,1.647664,-65.403428,0
2015-02-10,sh.603766,13.6000,13.7000,13.3800,13.6500,13.6000,6737591,91165354.0000,1.694832,1,0.367600,17.969387,2.788877,1.653721,-65.643882,0
2015-02-11,sh.603766,13.6900,14.2000,13.6200,14.1900,13.6500,7643096,106298792.0000,1.922611,1,3.956000,18.680264,2.899206,1.719143,-68.240783,0
2015-02-12,sh.603766,14.3800,14.5000,14.1300,14.4000,14.1900,8238354,118021770.0000,2.072347,1,1.479900,18.956716,2.942112,1.744585,-69.250688,0
2015-02-13,sh.603766,14.4100,14.6500,14.4000,14.4400,14.4000,10554943,153367573.0000,2.655082,1,0.277800,19.009374,2.950284,1.749431,-69.443051,0
2015-02-16,sh.603766,14.4500,14.7600,14.4400,14.6400,14.4400,8690596,127387930.0000,2.186108,1,1.385000,19.272661,2.991147,1.773661,-70.404867,0
2015-02-17,sh.603766,14.6600,15.3200,14.6600,14.9200,14.6400,13498051,203142285.0000,3.395417,1,1.912600,19.641264,3.048354,1.807584,-71.751408,0
2015-02-25,sh.603766,14.9800,15.2600,14.9400,15.0200,14.9200,11072735,167090210.0000,2.785332,1,0.670200,19.772908,3.068786,1.819699,-72.232315,0
2015-02-26,sh.603766,15.0200,15.1200,14.7200,14.8700,15.0200,6645474,98487981.0000,1.671660,1,-0.998700,19.575442,3.038139,1.801526,-71.510954,0
2015-02-27,sh.603766,14.8700,15.2700,14.8500,15.0400,14.8700,11358989,171579587.0000,2.857338,1,1.143200,19.799237,3.072872,1.822122,-72.328497,0
2015-03-02,sh.603766,15.1600,15.3600,15.0400,15.1900,15.0400,14158776,214700158.0000,3.561621,1,0.997300,19.996703,3.103519,1.840295,-73.049858,0
2015-03-03,sh.603766,15.2600,15.3000,14.8000,14.8400,15.1900,12736678,191826858.0000,3.203894,1,-2.304100,19.535949,3.032009,1.797892,-71.366682,0
2015-03-04,sh.603766,14.8600,16.0200,14.8300,15.8100,14.8400,23983264,370168928.0000,6.032958,1,6.536400,20.812895,3.230193,1.915409,-76.031485,0
2015-03-05,sh.603766,15.7100,16.2600,15.6000,16.0400,15.8100,24832553,396932624.0000,6.246595,1,1.454800,21.115676,3.277185,1.943274,-77.137572,0
2015-03-06,sh.603766,16.0400,16.4400,15.7700,15.8800,16.0400,16063798,258557268.0000,4.040827,1,-0.997500,20.905045,3.244495,1.923889,-76.368120,0
2015-03-09,sh.603766,15.8800,16.8800,15.5600,16.7200,15.8800,23909730,392758928.0000,6.014460,1,5.289700,22.010854,3.416118,2.025657,-80.407744,0
2015-03-10,sh.603766,16.6900,17.1400,16.4700,16.8600,16.7200,18635634,312575696.0000,4.687769,1,0.837300,22.195155,3.444722,2.042618,-81.081014,0
2015-03-11,sh.603766,16.7500,16.9800,16.5100,16.9000,16.8600,12608070,211040965.0000,3.171543,1,0.237200,22.247813,3.452895,2.047464,-81.273377,0
2015-03-12,sh.603766,16.9000,16.9000,16.2000,16.2500,16.9000,12104105,199096205.0000,3.044771,1,-3.846200,21.392128,3.320091,1.968716,-78.147478,0
2015-03-13,sh.603766,16.6200,16.9100,16.1800,16.3400,16.2500,12125151,199714367.0000,3.050065,1,0.553800,21.510607,3.338479,1.979619,-78.580295,0
2015-03-16,sh.603766,16.5000,16.8600,16.4000,16.7500,16.3400,14077437,234711992.0000,3.541160,1,2.509200,22.050347,3.422248,2.029292,-80.552016,0
2015-03-17,sh.603766,16.8100,17.2200,16.6600,17.1100,16.7500,19256708,327346528.0000,4.843999,1,2.149300,22.524265,3.495801,2.072906,-82.283283,0
2015-03-18,sh.603766,17.0000,17.6500,16.8300,17.3200,17.1100,19466209,332326848.0000,4.896699,1,1.227300,22.800717,3.538706,2.098348,-83.293189,0
2015-03-19,sh.603766,17.3300,18.3800,17.3300,17.7200,17.3200,27362287,486163616.0000,6.882946,1,2.309500,23.327292,3.620432,2.146809,-85.216819,0
2015-03-20,sh.603766,17.7500,18.5000,17.5000,18.4800,17.7200,20500974,368406288.0000,5.156992,1,4.288900,24.327786,3.775710,2.238884,-88.871717,0
2015-03-23,sh.603766,19.0000,19.6500,18.8700,19.2600,18.4800,30745698,589022208.0000,7.734039,1,4.220800,25.354608,3.935074,2.333382,-92.622796,0
2015-03-24,sh.603766,19.2800,19.6900,18.1900,19.5900,19.2600,32849328,627542144.0000,8.263204,1,1.713400,25.789033,4.002498,2.373362,-94.209791,0
2015-03-25,sh.603766,19.0000,19.1800,18.3100,18.6400,19.5900,36269022,681466960.0000,9.123424,1,-4.849400,24.581587,3.664000,2.258272,-55.952904,0
2015-03-26,sh.603766,18.6500,18.8400,18.1900,18.2000,18.6400,19959347,368903136.0000,5.020747,1,-2.360500,24.001335,3.577511,2.204965,-54.632127,0
2015-03-27,sh.603766,18.2000,19.1500,18.2000,19.1300,18.2000,21127798,394000944.0000,5.314669,1,5.109900,25.227777,3.760318,2.317636,-57.423769,0
2015-03-30,sh.603766,19.5900,19.9900,19.1600,19.2400,19.1300,24013572,467734176.0000,6.040582,1,0.575000,25.372840,3.781940,2.330963,-57.753963,0
2015-03-31,sh.603766,19.1500,19.2200,18.6300,18.9100,19.2400,18540019,351247728.0000,4.663717,1,-1.715200,24.937651,3.717073,2.290983,-56.763380,0
2015-04-01,sh.603766,18.9100,19.5000,18.7500,19.2900,18.9100,21160707,404865872.0000,5.322947,1,2.009500,25.438778,3.791769,2.337020,-57.904051,0
2015-04-02,sh.603766,19.2900,19.6000,18.9800,19.1700,19.2900,18815330,362181648.0000,4.732971,1,-0.622100,25.280527,3.768181,2.322482,-57.543839,0
2015-04-03,sh.603766,19.0000,19.3600,18.6200,19.2300,19.1700,25952512,493399392.0000,6.528319,1,0.313000,25.359653,3.779975,2.329751,-57.723945,0
2015-04-07,sh.603766,19.2000,21.1500,19.1000,20.6700,19.2300,36378889,726944048.0000,9.151061,1,7.488300,27.258659,4.063031,2.504210,-62.046487,0
2015-04-08,sh.603766,20.5000,20.5000,19.7000,20.0100,20.6700,25899079,521772480.0000,6.514878,1,-3.193000,26.388281,3.933297,2.424250,-60.065322,0
2015-04-09,sh.603766,20.0500,20.2800,18.0100,19.1100,20.0100,20694387,394736464.0000,5.205645,1,-4.497700,25.201402,3.756387,2.315213,-57.363734,0
2015-04-10,sh.603766,18.9000,19.9300,18.7000,19.4200,19.1100,13788222,268182526.0000,3.468409,1,1.622200,25.610216,3.817322,2.352770,-58.294281,0
2015-04-13,sh.603766,19.4000,19.7600,19.0700,19.5000,19.4200,16741550,325713584.0000,4.211314,1,0.411900,25.715716,3.833048,2.362462,-58.534422,0
2015-04-14,sh.603766,19.2600,20.9100,19.2600,20.4900,19.5000,28651364,577410448.0000,7.207212,1,5.076900,27.021283,4.027649,2.482403,-61.506170,0
2015-04-15,sh.603766,20.3500,20.8400,19.3000,19.3800,20.4900,17988432,362209056.0000,4.524966,1,-5.417300,24.975293,3.809460,2.366645,-58.174210,0
2015-04-16,sh.603766,19.4500,20.5000,18.6800,20.0800,19.3800,19139572,379190496.0000,4.814534,1,3.612000,25.877393,3.947056,2.452128,-60.275446,0
2015-04-17,sh.603766,21.1000,22.0900,20.7500,22.0900,20.0800,37543840,807108096.0000,9.444102,1,10.010000,28.467710,4.342155,2.697585,-66.308994,0
2015-04-20,sh.603766,22.6100,24.2500,22.1000,22.3100,22.0900,42850914,992731344.0000,10.779090,1,0.995900,28.751227,4.385400,2.724450,-66.969382,0
2015-04-21,sh.603766,23.0100,23.5400,21.9700,23.1400,22.3100,21151781,483464336.0000,5.320702,1,3.720300,29.820860,4.548550,2.825808,-69.460847,0
2015-04-22,sh.603766,23.3500,24.1700,22.8000,23.0000,23.1400,23983570,563073984.0000,6.033035,1,-0.605000,29.640440,4.521031,2.808712,-69.040600,0
2015-04-23,sh.603766,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,29.640440,4.521031,2.808712,-69.040600,0
2015-04-24,sh.603766,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,29.640440,4.521031,2.808712,-69.040600,0
2015-04-27,sh.603766,23.7000,23.7000,22.0000,22.4000,23.0000,25131059,569560480.0000,6.321684,1,-2.608700,28.888539,4.328554,2.735441,-50.774091,0
2015-04-28,sh.603766,22.3500,22.5700,20.7500,20.9800,22.4000,24617256,526710752.0000,6.192438,1,-6.339300,27.057212,4.054155,2.562034,-47.555376,0
2015-04-29,sh.603766,20.8300,21.4300,20.6200,21.0800,20.9800,12557610,265812290.0000,3.158850,1,0.476600,27.186178,4.073479,2.574245,-47.782046,0
2015-04-30,sh.603766,21.3000,23.1900,21.2000,22.4500,21.0800,20219921,456477376.0000,5.086294,1,6.499100,28.953022,4.338216,2.741547,-50.887426,0
2015-05-04,sh.603766,22.4700,23.1800,22.1600,22.2900,22.4500,12333626,279064608.0000,3.102507,1,-0.712700,28.746675,4.307298,2.722008,-50.524754,0
2015-05-05,sh.603766,22.2800,22.2800,20.9100,21.2400,22.2900,16035477,342644592.0000,4.033703,1,-4.710600,27.392525,4.104397,2.593784,-48.144718,0
2015-05-06,sh.603766,21.2400,21.7900,20.7500,21.0300,21.2400,9441622,201815557.0000,2.375027,1,-0.988700,27.121695,4.063817,2.568140,-47.668711,0
2015-05-07,sh.603766,20.7900,20.9000,19.5600,19.6000,20.8000,9803122,197850419.0000,2.465962,1,-5.769200,25.277471,3.787485,2.393511,-44.427329,0
2015-05-08,sh.603766,19.6400,20.5000,19.6400,20.3800,19.6000,11639582,234559704.0000,2.927921,1,3.979600,26.283411,3.938211,2.488763,-46.195356,0
2015-05-11,sh.603766,20.5300,22.1800,20.5300,22.1500,20.3800,13866217,299965104.0000,3.488028,1,8.685000,28.566122,4.280244,2.704912,-50.207415,0
2015-05-12,sh.603766,22.2700,22.9400,21.8800,22.6800,22.1500,19597236,441145504.0000,4.929658,1,2.392800,29.249645,4.382661,2.769634,-51.408767,0
2015-05-13,sh.603766,23.0000,23.7600,22.9600,23.4900,22.6800,22929987,535711040.0000,5.768007,1,3.571400,30.294275,4.539185,2.868550,-53.244794,0
2015-05-14,sh.603766,23.5000,23.7600,22.7900,23.0000,23.4900,13029009,301600176.0000,3.277430,1,-2.086000,29.662339,4.444498,2.808712,-52.134111,0
