date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-11,sz.000069,8.1100,8.2000,8.0500,8.1100,8.1400,1007925,8171037.2000,0.399030,1,-0.370000,19.420541,4.834884,12.723367,-38.265268,0
2003-09-12,sz.000069,8.1100,8.1200,8.0500,8.0700,8.1100,1110708,8969999.1200,0.439721,1,-0.490000,19.324755,4.811037,12.660613,-38.076537,0
2003-09-15,sz.000069,8.0500,8.1400,8.0500,8.0900,8.0700,1452561,11759873.5600,0.575058,1,0.250000,19.372648,4.822961,12.691990,-38.170903,0
2003-09-16,sz.000069,8.0500,8.1600,8.0400,8.1400,8.0900,1773000,14333566.0900,0.701918,1,0.620000,19.492380,4.852769,12.770433,-38.406817,0
2003-09-17,sz.000069,8.0500,8.1600,8.0500,8.1400,8.1400,784400,6367080.8400,0.310538,1,0.000000,19.492380,4.852769,12.770433,-38.406817,0
2003-09-18,sz.000069,8.0500,8.2000,8.0500,8.1200,8.1400,951440,7694995.4700,0.376668,1,-0.250000,19.444487,4.840846,12.739056,-38.312451,0
2003-09-19,sz.000069,8.1200,8.2500,8.0600,8.2000,8.1200,767596,6252734.6700,0.303886,1,0.990000,19.636059,4.888539,12.864563,-38.689914,0
2003-09-22,sz.000069,8.2000,8.2800,8.1100,8.1800,8.2000,583180,4777458.4700,0.230877,1,-0.240000,19.588166,4.876615,12.833186,-38.595548,0
2003-09-23,sz.000069,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,19.588166,4.876615,12.833186,-38.595548,0
2003-09-24,sz.000069,8.2000,8.2000,8.0800,8.1400,8.1800,456353,3709499.4000,0.180667,1,-0.490000,19.492380,4.852769,12.770433,-38.406817,0
2003-09-25,sz.000069,8.1600,8.1800,8.0700,8.1300,8.1400,1016800,8243880.3000,0.402544,1,-0.120000,19.468434,4.846807,12.754744,-38.359634,0
2003-09-26,sz.000069,8.1300,8.1300,8.0800,8.1000,8.1300,223146,1808817.4900,0.088342,1,-0.370000,19.396594,4.828922,12.707679,-38.218085,0
2003-09-29,sz.000069,8.1500,8.1500,8.0800,8.1100,8.1000,320947,2600447.6200,0.127061,1,0.120000,19.420541,4.834884,12.723367,-38.265268,0
2003-09-30,sz.000069,8.1000,8.2200,8.0500,8.2000,8.1100,1257340,10171088.5300,0.497772,1,1.110000,19.636059,4.888539,12.864563,-38.689914,0
2003-10-08,sz.000069,8.1000,8.2400,8.1000,8.2000,8.2000,241700,1974396.8000,0.095687,1,0.000000,19.636059,4.888539,12.864563,-38.689914,0
2003-10-09,sz.000069,8.1500,8.2100,8.1500,8.1800,8.2000,227180,1855653.5200,0.089939,1,-0.240000,19.588166,4.876615,12.833186,-38.595548,0
2003-10-10,sz.000069,6.2900,6.5700,6.2100,6.5300,6.2900,1424658,9145122.3200,0.433855,1,3.820000,20.328110,5.060830,13.317961,-40.053497,0
2003-10-13,sz.000069,6.5000,6.5600,6.3500,6.4600,6.5300,551315,3567291.8100,0.167894,1,-1.070000,20.110198,5.006579,13.175196,-39.624133,0
2003-10-14,sz.000069,6.4000,6.4500,6.3000,6.3500,6.4600,252700,1609410.6700,0.076955,1,-1.700000,19.767764,4.921328,12.950850,-38.949419,0
2003-10-15,sz.000069,6.3500,6.6000,6.3300,6.3700,6.3500,841104,5422782.6100,0.256144,1,0.310000,19.830025,4.936828,12.991640,-39.072094,0
2003-10-16,sz.000069,6.3000,6.4300,6.2500,6.3300,6.3700,425850,2690912.6200,0.129685,1,-0.630000,19.705503,4.905827,12.910060,-38.826744,0
2003-10-17,sz.000069,6.2900,6.3800,6.2500,6.3400,6.3300,150745,950809.2800,0.045907,1,0.160000,19.736634,4.913578,12.930455,-38.888081,0
2003-10-20,sz.000069,6.3800,6.3900,6.2400,6.3400,6.3400,244826,1540229.7100,0.074558,1,0.000000,19.736634,4.913578,12.930455,-38.888081,0
2003-10-21,sz.000069,6.2800,6.3400,6.2300,6.2400,6.3400,671324,4196878.3300,0.204440,1,-1.580000,19.425330,4.836076,12.726505,-38.274705,0
2003-10-22,sz.000069,6.2400,6.3400,6.2000,6.2700,6.2400,1332208,8341864.9100,0.405701,1,0.480000,18.880480,4.742528,13.477109,-38.458718,0
2003-10-23,sz.000069,6.2500,6.3000,6.2000,6.2100,6.2700,500712,3122787.6700,0.152483,1,-0.960000,18.699806,4.697145,13.348142,-38.090692,0
2003-10-24,sz.000069,6.2000,6.2600,6.0500,6.1000,6.2100,1168556,7142908.2800,0.355864,1,-1.770000,18.368569,4.613943,13.111701,-37.415977,0
2003-10-27,sz.000069,6.0900,6.1500,6.0500,6.1000,6.1000,354432,2158248.7900,0.107936,1,0.000000,18.368569,4.613943,13.111701,-37.415977,0
2003-10-28,sz.000069,6.0500,6.1300,5.9900,6.0800,6.1000,646834,3912944.5600,0.196982,1,-0.330000,18.308344,4.598815,13.068712,-37.293302,0
2003-10-29,sz.000069,6.0800,6.1000,5.9900,6.0700,6.0800,589351,3552818.2200,0.179477,1,-0.160000,18.278232,4.591251,13.047218,-37.231964,0
2003-10-30,sz.000069,6.0500,6.0900,5.9900,6.0800,6.0700,327651,1974810.8100,0.099781,1,0.160000,18.308344,4.598815,13.068712,-37.293302,0
2003-10-31,sz.000069,6.0300,6.1700,6.0200,6.1200,6.0800,325693,1989288.8000,0.099184,1,0.660000,18.428794,4.629070,13.154691,-37.538653,0
2003-11-03,sz.000069,6.0400,6.2200,6.0400,6.2100,6.1200,758681,4665722.6700,0.231043,1,1.470000,18.699806,4.697145,13.348142,-38.090692,0
2003-11-04,sz.000069,6.0500,6.2800,6.0500,6.2000,6.2100,1224672,7635216.7500,0.372953,1,-0.160000,18.669693,4.689581,13.326647,-38.029354,0
2003-11-05,sz.000069,6.1000,6.2000,6.0800,6.1200,6.2000,390540,2394558.2200,0.118932,1,-1.290000,18.428794,4.629070,13.154691,-37.538653,0
2003-11-06,sz.000069,6.1000,6.1900,5.9700,6.0500,6.1200,687781,4147447.6500,0.209452,1,-1.140000,18.218007,4.576123,13.004228,-37.109289,0
2003-11-07,sz.000069,6.0500,6.0700,5.9300,5.9500,6.0500,417950,2500137.4100,0.127280,1,-1.650000,17.916883,4.500485,12.789282,-36.495912,0
2003-11-10,sz.000069,5.9800,6.0400,5.9000,5.9500,5.9500,978189,5806011.4300,0.297891,1,0.000000,17.916883,4.500485,12.789282,-36.495912,0
2003-11-11,sz.000069,5.9800,6.0000,5.9200,5.9400,5.9500,350788,2090075.0000,0.106826,1,-0.170000,17.886770,4.492921,12.767788,-36.434575,0
2003-11-12,sz.000069,5.9300,5.9500,5.8500,5.8500,5.9400,441243,2595132.7000,0.134373,1,-1.520000,17.615759,4.424846,12.574337,-35.882536,0
2003-11-13,sz.000069,5.8500,6.0500,5.8300,5.9900,5.8500,542018,3203149.7500,0.165062,1,2.390000,18.037333,4.530740,12.875261,-36.741263,0
2003-11-14,sz.000069,5.9100,6.0600,5.9100,6.0200,5.9900,199818,1198116.5800,0.060851,1,0.500000,18.127670,4.553432,12.939745,-36.925276,0
2003-11-17,sz.000069,6.0200,6.0700,5.9700,6.0400,6.0200,144100,865918.2100,0.043883,1,0.332226,18.187895,4.568559,12.982734,-37.047951,0
2003-11-18,sz.000069,5.9600,6.0400,5.9000,5.9500,6.0400,222791,1330505.5900,0.067847,1,-1.490000,17.916883,4.500485,12.789282,-36.495912,0
2003-11-19,sz.000069,5.9500,6.0700,5.9500,6.0500,5.9500,343762,2065746.1000,0.104687,1,1.680000,18.218007,4.576123,13.004228,-37.109289,0
2003-11-20,sz.000069,6.0000,6.1800,6.0000,6.1100,6.0500,819298,4968474.2400,0.249503,1,0.990000,18.398681,4.621506,13.133196,-37.477315,0
2003-11-21,sz.000069,6.1300,6.2000,6.0400,6.0400,6.1100,436394,2664088.6500,0.132896,1,-1.150000,18.187895,4.568559,12.982734,-37.047951,0
2003-11-24,sz.000069,6.0600,6.1900,6.0100,6.1700,6.0400,1229421,7545320.3500,0.374399,1,2.150000,18.579356,4.666889,13.262163,-37.845341,0
2003-11-25,sz.000069,6.1500,6.3000,6.1000,6.2200,6.1700,1110142,6875236.3100,0.338075,1,0.810000,18.729918,4.704709,13.369636,-38.152029,0
2003-11-26,sz.000069,6.2000,6.2800,6.1000,6.1500,6.2200,541032,3353132.8400,0.164762,1,-1.130000,18.519131,4.651762,13.219174,-37.722666,0
2003-11-27,sz.000069,6.1500,6.2000,6.0400,6.0600,6.1500,487338,2974943.3000,0.148410,1,-1.460000,18.248119,4.583687,13.025723,-37.170627,0
2003-11-28,sz.000069,6.0500,6.1900,6.0500,6.1700,6.0600,658849,4031710.4000,0.200641,1,1.820000,18.579356,4.666889,13.262163,-37.845341,0
2003-12-01,sz.000069,6.1000,6.2500,6.1000,6.1600,6.1700,707960,4372244.5300,0.215597,1,-0.160000,18.549243,4.659326,13.240669,-37.784003,0
2003-12-02,sz.000069,6.1400,6.2500,6.1400,6.2400,6.1600,1133150,7025083.9800,0.345081,1,1.300000,18.790143,4.719836,13.412626,-38.274705,0
2003-12-03,sz.000069,6.1800,6.2800,6.1400,6.2500,6.2400,779123,4834480.1100,0.237269,1,0.160000,18.820255,4.727400,13.434120,-38.336042,0
2003-12-04,sz.000069,6.2200,6.3600,6.1700,6.2600,6.2500,1325500,8285419.8200,0.403658,1,0.160000,18.850368,4.734964,13.455615,-38.397380,0
2003-12-05,sz.000069,6.2200,6.3000,6.1500,6.2700,6.2600,653786,4068562.5200,0.199099,1,0.160000,18.880480,4.742528,13.477109,-38.458718,0
2003-12-08,sz.000069,6.2000,6.3200,6.2000,6.2400,6.2700,725716,4533605.1200,0.221004,1,-0.480000,18.790143,4.719836,13.412626,-38.274705,0
2003-12-09,sz.000069,6.2500,6.2500,6.0900,6.1100,6.2400,980726,6017702.1200,0.298663,1,-2.080000,18.398681,4.621506,13.133196,-37.477315,0
2003-12-10,sz.000069,6.1100,6.2000,6.0900,6.1500,6.1100,820749,5036871.9300,0.249945,1,0.650000,18.519131,4.651762,13.219174,-37.722666,0
2003-12-11,sz.000069,6.1300,6.2000,6.0800,6.1000,6.1500,668899,4097464.0800,0.203702,1,-0.810000,18.368569,4.613943,13.111701,-37.415977,0
2003-12-12,sz.000069,6.1200,6.1500,6.0700,6.1300,6.1000,420480,2562530.8200,0.128050,1,0.490000,18.458906,4.636634,13.176185,-37.599990,0
2003-12-15,sz.000069,6.1300,6.2000,6.0600,6.1300,6.1300,1543356,9438870.9300,0.470003,1,0.000000,18.458906,4.636634,13.176185,-37.599990,0
2003-12-16,sz.000069,6.1500,6.1500,6.0300,6.0800,6.1300,1122649,6827885.7600,0.341884,1,-0.820000,18.308344,4.598815,13.068712,-37.293302,0
2003-12-17,sz.000069,6.0800,6.1000,6.0100,6.0400,6.0800,1039707,6288749.3500,0.316625,1,-0.660000,18.187895,4.568559,12.982734,-37.047951,0
2003-12-18,sz.000069,6.0400,6.0800,5.8300,5.9700,6.0400,722528,4308632.9300,0.220034,1,-1.160000,17.977108,4.515613,12.832272,-36.618588,0
2003-12-19,sz.000069,6.0300,6.0500,5.7000,5.8700,5.9700,1039628,6057852.8600,0.316601,1,-1.680000,17.675984,4.439974,12.617326,-36.005211,0
2003-12-22,sz.000069,5.8700,6.0400,5.6000,5.9600,5.8700,1589584,9158681.0700,0.484081,1,1.530000,17.946995,4.508049,12.810777,-36.557250,0
2003-12-23,sz.000069,5.9600,5.9800,5.8200,5.9600,5.9600,727985,4300775.4000,0.221695,1,0.000000,17.946995,4.508049,12.810777,-36.557250,0
2003-12-24,sz.000069,5.9500,5.9500,5.8600,5.9100,5.9600,820141,4832395.4200,0.249760,1,-0.840000,17.796433,4.470230,12.703304,-36.250562,0
2003-12-25,sz.000069,5.9100,5.9500,5.8500,5.8500,5.9100,843709,4964334.4600,0.256937,1,-1.020000,17.615759,4.424846,12.574337,-35.882536,0
2003-12-26,sz.000069,5.9600,6.1500,5.8500,6.1400,5.8500,2110490,12627607.7200,0.642714,1,4.960000,18.489019,4.644198,13.197680,-37.661328,0
2003-12-29,sz.000069,6.1400,6.1400,6.0000,6.0900,6.1400,1247035,7550976.3500,0.379763,1,-0.810000,18.338457,4.606379,13.090207,-37.354640,0
2003-12-30,sz.000069,6.1000,6.1400,6.0000,6.0200,6.0900,1082806,6580938.4000,0.329750,1,-1.150000,18.127670,4.553432,12.939745,-36.925276,0
2003-12-31,sz.000069,6.0500,6.2000,5.8800,6.1600,6.0200,839015,5043951.8100,0.255508,1,2.330000,18.549243,4.659326,13.240669,-37.784003,0
2004-01-02,sz.000069,6.0100,6.1000,5.9600,6.0000,6.1600,319572,1919894.8800,0.097320,1,-2.600000,18.067445,4.538304,12.896755,-36.802601,0
2004-01-05,sz.000069,6.0000,6.1500,5.9800,6.1000,6.0000,1338831,8167175.6300,0.407718,1,1.670000,18.368569,4.613943,13.111701,-37.415977,0
2004-01-06,sz.000069,6.1400,6.1800,5.9900,6.0800,6.1000,1171850,7094130.5100,0.356867,1,-0.330000,18.308344,4.598815,13.068712,-37.293302,0
2004-01-07,sz.000069,6.0800,6.1500,5.9900,6.0600,6.0800,1570264,9468157.8500,0.478197,1,-0.330000,18.248119,4.583687,13.025723,-37.170627,0
2004-01-08,sz.000069,6.0600,6.1800,5.9900,6.1400,6.0600,2327469,14096628.1700,0.708791,1,1.320000,18.489019,4.644198,13.197680,-37.661328,0
2004-01-09,sz.000069,6.1300,6.2500,6.0700,6.0700,6.1400,1170634,7217140.6200,0.356497,1,-1.140000,18.278232,4.591251,13.047218,-37.231964,0
2004-01-12,sz.000069,6.0700,6.1800,6.0000,6.0700,6.0700,690589,4182324.7500,0.210307,1,0.000000,18.278232,4.591251,13.047218,-37.231964,0
2004-01-13,sz.000069,6.1000,6.1000,6.0000,6.0700,6.0700,1993881,12027207.0300,0.607202,1,0.000000,18.278232,4.591251,13.047218,-37.231964,0
2004-01-14,sz.000069,6.0800,6.1000,6.0000,6.0400,6.0700,518434,3132478.6600,0.157880,1,-0.490000,18.187895,4.568559,12.982734,-37.047951,0
2004-01-15,sz.000069,6.0300,6.6000,6.0300,6.5100,6.0400,5842647,37581158.6600,1.779278,1,7.780000,19.603178,4.924060,13.992980,-39.930822,0
2004-01-16,sz.000069,6.5100,6.5700,6.2800,6.5000,6.5100,3710930,23985350.5600,1.130100,1,-0.150000,19.573065,4.916496,13.971485,-39.869484,0
2004-01-29,sz.000069,6.5100,6.9700,6.5100,6.9200,6.5000,10938740,75000990.7500,3.331206,1,6.460000,20.837786,5.234177,14.874258,-42.445666,0
2004-01-30,sz.000069,6.9200,7.0500,6.8200,6.9700,6.9200,5165556,35702569.9600,1.573082,1,0.720000,20.988349,5.271997,14.981731,-42.752355,0
2004-02-02,sz.000069,6.8000,7.3500,6.8000,7.3000,6.9700,10196177,72870610.1400,3.105071,1,4.730000,21.982058,5.521603,15.691052,-44.776498,0
2004-02-03,sz.000069,7.3000,7.4500,7.2000,7.2100,7.3000,5338294,39126520.4600,1.625686,1,-1.230000,21.711046,5.453529,15.497601,-44.224459,0
2004-02-04,sz.000069,7.2300,7.4700,7.2000,7.3400,7.2100,5165132,37927450.4900,1.572953,1,1.800000,22.102508,5.551859,15.777031,-45.021848,0
2004-02-05,sz.000069,7.3500,7.4500,7.2100,7.2500,7.3400,3164031,23023757.5100,0.963552,1,-1.230000,21.831496,5.483784,15.583579,-44.469809,0
2004-02-06,sz.000069,7.2500,7.3000,7.0200,7.1100,7.2500,3074057,21962042.8000,0.936152,1,-1.930000,21.409922,5.377890,15.282655,-43.611082,0
2004-02-09,sz.000069,7.1000,7.3000,7.0500,7.2600,7.1100,3163943,22774566.3200,0.963525,1,2.110000,21.861608,5.491348,15.605074,-44.531147,0
2004-02-10,sz.000069,7.3000,7.6900,7.2300,7.4800,7.2600,11501989,86496458.3100,3.502734,1,3.030000,22.524081,5.657752,16.077955,-45.880576,0
2004-02-11,sz.000069,7.5000,7.5300,7.3000,7.3800,7.4800,6229636,45950520.1500,1.897129,1,-1.340000,22.222957,5.582114,15.863009,-45.267199,0
2004-02-12,sz.000069,7.4000,7.5800,7.3100,7.3600,7.3800,2899725,21561754.3000,0.883062,1,-0.270000,22.162732,5.566986,15.820020,-45.144524,0
2004-02-13,sz.000069,7.3600,7.4000,7.2300,7.3600,7.3600,2946427,21534309.8500,0.897284,1,0.000000,22.162732,5.566986,15.820020,-45.144524,0
2004-02-16,sz.000069,7.3500,7.4700,7.3000,7.3600,7.3600,5806034,42773834.2300,1.768128,1,0.000000,22.162732,5.566986,15.820020,-45.144524,0
2004-02-17,sz.000069,7.3600,7.4500,7.3600,7.4000,7.3600,4506082,33367536.8300,1.372250,1,0.540000,22.283182,5.597242,15.905998,-45.389874,0
2004-02-18,sz.000069,7.4000,7.5200,7.3000,7.5100,7.4000,6368117,47297811.0000,1.939301,1,1.490000,22.614419,5.680444,16.142439,-46.064589,0
2004-02-19,sz.000069,7.5000,7.7200,7.5000,7.6200,7.5100,8889240,67593914.1600,2.707066,1,1.460000,22.945655,5.763646,16.378879,-46.739303,0
2004-02-20,sz.000069,7.6800,7.7100,7.5000,7.5300,7.6200,3904628,29543145.7100,1.189088,1,-1.180000,22.674643,5.695572,16.185428,-46.187264,0
2004-02-23,sz.000069,7.5500,7.6000,7.2500,7.3600,7.5300,3684198,27282787.1300,1.121960,1,-2.260000,22.162732,5.566986,15.820020,-45.144524,0
2004-02-24,sz.000069,7.3000,7.3000,7.1600,7.2000,7.3600,3700520,26713990.5600,1.126930,1,-2.170000,21.680934,5.445965,15.476106,-44.163121,0
2004-02-25,sz.000069,7.2000,7.3200,7.1400,7.2100,7.2000,2522197,18243325.9300,0.768092,1,0.140000,21.711046,5.453529,15.497601,-44.224459,0
2004-02-26,sz.000069,7.2000,7.3000,7.1800,7.2600,7.2100,3151039,22852129.1300,0.959595,1,0.690000,21.861608,5.491348,15.605074,-44.531147,0
2004-02-27,sz.000069,7.3000,7.3500,7.2400,7.3100,7.2600,2659329,19414713.0800,0.809853,1,0.690000,22.012170,5.529167,15.712547,-44.837835,0
2004-03-01,sz.000069,7.3500,7.4000,7.2600,7.3700,7.3100,2352414,17197603.1300,0.716387,1,0.820000,22.192845,5.574550,15.841515,-45.205861,0
2004-03-02,sz.000069,7.4200,7.4200,7.1900,7.2100,7.3700,1991517,14516828.9700,0.606482,1,-2.170000,21.711046,5.453529,15.497601,-44.224459,0
2004-03-03,sz.000069,7.2200,7.3100,7.0500,7.0800,7.2100,2677399,19119474.4500,0.815356,1,-1.800000,21.319585,5.355199,15.218171,-43.427069,0
2004-03-04,sz.000069,7.0800,7.1100,7.0300,7.1000,7.0800,1543048,10911205.5000,0.469909,1,0.280000,21.379810,5.370327,15.261161,-43.549744,0
2004-03-05,sz.000069,7.1000,7.2200,7.1000,7.1200,7.1000,1079336,7717458.2800,0.328693,1,0.280000,21.440035,5.385454,15.304150,-43.672420,0
2004-03-08,sz.000069,7.1200,7.2200,7.1200,7.2000,7.1200,1705627,12233061.0400,0.519420,1,1.120000,21.680934,5.445965,15.476106,-44.163121,0
2004-03-09,sz.000069,7.2000,7.2600,7.1200,7.2000,7.2000,995475,7145898.6100,0.303155,1,0.000000,21.680934,5.445965,15.476106,-44.163121,0
2004-03-10,sz.000069,7.1800,7.2400,7.1200,7.2300,7.2000,1223463,8762587.1800,0.372585,1,0.420000,21.771271,5.468656,15.540590,-44.347134,0
2004-03-11,sz.000069,7.2400,7.3100,7.1500,7.1700,7.2300,1473312,10627716.0200,0.448672,1,-0.830000,21.590597,5.423273,15.411623,-43.979108,0
2004-03-12,sz.000069,7.1800,7.4500,7.1300,7.4400,7.1700,3892713,28352993.8200,1.185459,1,3.770000,22.403632,5.627497,15.991977,-45.635225,0
2004-03-15,sz.000069,7.4400,7.5700,7.3100,7.5100,7.4400,5251686,39279416.4600,1.599311,1,0.940000,22.614419,5.680444,16.142439,-46.064589,0
2004-03-16,sz.000069,7.4500,7.5500,7.3400,7.3600,7.5100,2021034,14973199.0000,0.615471,1,-2.000000,22.162732,5.566986,15.820020,-45.144524,0
2004-03-17,sz.000069,7.3600,7.3900,7.2100,7.2900,7.3600,2104856,15278930.3700,0.640998,1,-0.950000,21.951946,5.514039,15.669558,-44.715160,0
2004-03-18,sz.000069,7.2900,7.3200,7.1800,7.2200,7.2900,2041939,14745863.0600,0.621838,1,-0.960000,21.741159,5.461093,15.519096,-44.285796,0
2004-03-19,sz.000069,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,21.741159,5.461093,15.519096,-44.285796,0
2004-03-22,sz.000069,7.9400,7.9400,7.3100,7.4500,7.2200,7421379,55737507.3100,2.260054,1,3.190000,22.433744,5.635061,16.013471,-45.696563,0
2004-03-23,sz.000069,7.4000,7.5100,7.3000,7.3800,7.4500,2099416,15604333.6300,0.639341,1,-0.940000,22.222957,5.582114,15.863009,-45.267199,0
2004-03-24,sz.000069,7.3800,7.4300,7.3200,7.3700,7.3800,917292,6762737.3000,0.279346,1,-0.140000,22.192845,5.574550,15.841515,-45.205861,0
2004-03-25,sz.000069,7.3700,7.4200,7.2900,7.3200,7.3700,941041,6905431.8700,0.286578,1,-0.680000,22.042283,5.536731,15.734042,-44.899173,0
2004-03-26,sz.000069,7.3300,7.3900,7.3000,7.3600,7.3200,1346429,9883814.6300,0.410032,1,0.550000,22.162732,5.566986,15.820020,-45.144524,0
2004-03-29,sz.000069,7.4000,7.4000,7.2500,7.3000,7.3600,1039917,7580736.1900,0.316689,1,-0.820000,21.982058,5.521603,15.691052,-44.776498,0
2004-03-30,sz.000069,7.2600,7.3000,7.1500,7.2000,7.3000,1012186,7287027.4100,0.308244,1,-1.370000,21.680934,5.445965,15.476106,-44.163121,0
2004-03-31,sz.000069,7.2200,7.4400,7.2200,7.2500,7.2000,2184898,15955290.3300,0.665373,1,0.690000,21.831496,5.483784,15.583579,-44.469809,0
2004-04-01,sz.000069,7.2500,7.4100,7.2500,7.4100,7.2500,2973094,21866442.6800,0.905405,1,2.210000,22.313294,5.604806,15.927493,-45.451212,0
2004-04-02,sz.000069,7.4200,7.7300,7.4200,7.6500,7.4100,10212233,77713157.0000,3.109961,1,3.240000,23.035992,5.786338,16.443363,-46.923316,0
2004-04-05,sz.000069,7.4100,7.8500,7.4100,7.8000,7.6500,7457286,57607267.7300,2.270989,1,1.960000,23.487678,5.899795,16.765782,-47.843381,0
2004-04-06,sz.000069,7.8000,7.8200,7.6800,7.7200,7.8000,2952870,22814019.0900,0.899246,1,-1.030000,23.246779,5.839285,16.593825,-47.352680,0
2004-04-07,sz.000069,7.7200,7.8200,7.6900,7.7300,7.7200,2781764,21595443.9400,0.847139,1,0.130000,23.276892,5.846848,16.615320,-47.414017,0
2004-04-08,sz.000069,7.7300,7.7900,7.5500,7.5600,7.7300,2370951,18076458.2900,0.722033,1,-2.200000,22.764981,5.718263,16.249912,-46.371277,0
2004-04-09,sz.000069,7.6300,7.6800,7.3600,7.3700,7.5600,1894035,14078216.5300,0.576796,1,-2.510000,22.192845,5.574550,15.841515,-45.205861,0
2004-04-12,sz.000069,7.3500,7.5800,7.2300,7.4700,7.3700,1478723,10949702.5900,0.450320,1,1.360000,34.025816,5.501170,15.738053,68.514568,0
2004-04-13,sz.000069,7.4100,7.5200,7.2500,7.2900,7.4700,1332352,9772599.8000,0.405745,1,-2.410000,33.205916,5.368612,15.358823,66.863614,0
2004-04-14,sz.000069,7.2000,7.5000,7.1800,7.3500,7.2900,4439619,32173906.9300,1.352010,1,0.820000,33.479216,5.412798,15.485233,67.413932,0
2004-04-15,sz.000069,7.3000,7.3400,7.1300,7.2300,7.3500,3538765,25517461.8500,1.077670,1,-1.630000,32.932617,5.324425,15.232413,66.313297,0
2004-04-16,sz.000069,7.2100,7.3500,7.1300,7.2600,7.2300,3316397,23847871.8400,1.009952,1,0.410000,33.069267,5.346518,15.295618,66.588455,0
2004-04-19,sz.000069,7.2600,7.2900,7.1300,7.2200,7.2600,2235186,16062395.5000,0.680688,1,-0.550000,32.887067,5.317061,15.211345,66.221577,0
2004-04-20,sz.000069,7.2100,7.2500,7.1400,7.2100,7.2200,1396764,10067621.1500,0.425361,1,-0.140000,32.841517,5.309697,15.190276,66.129857,0
2004-04-21,sz.000069,7.2100,7.2100,7.1300,7.1600,7.2100,3905792,27966469.4400,1.189442,1,-0.690000,32.613767,5.272875,15.084934,65.671259,0
2004-04-22,sz.000069,7.1500,7.2100,7.0800,7.1600,7.1600,2085750,14912926.7200,0.635180,1,0.000000,32.613767,5.272875,15.084934,65.671259,0
2004-04-23,sz.000069,7.0800,7.2100,6.9000,7.1400,7.1600,1854247,13136378.8500,0.564679,1,-0.280000,30.974042,5.078750,15.464227,98.568016,0
2004-04-26,sz.000069,7.0800,7.2500,6.9500,7.1200,7.1400,2462116,17462131.9800,0.749795,1,-0.280000,30.887280,5.064524,15.420910,98.291915,0
2004-04-27,sz.000069,7.1100,7.1600,6.9800,7.1200,7.1200,1631583,11478499.4100,0.496871,1,0.000000,30.887280,5.064524,15.420910,98.291915,0
2004-04-28,sz.000069,7.1000,7.1000,6.8000,7.0200,7.1200,3118633,21622275.1100,0.949726,1,-1.400000,30.453470,4.993393,15.204324,96.911411,0
2004-04-29,sz.000069,7.0000,7.0000,6.3200,6.3200,7.0200,5121136,33220667.4100,1.559554,1,-9.970000,27.416799,4.495476,13.688223,87.247880,0
2004-04-30,sz.000069,6.3300,6.5100,6.0900,6.4600,6.3200,3135734,19834292.7400,0.954934,1,2.220000,28.024133,4.595059,13.991443,89.180586,0
2004-05-10,sz.000069,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,28.024133,4.595059,13.991443,89.180586,0
2004-05-11,sz.000069,6.3000,6.3600,6.1600,6.2200,6.4600,1601774,9960222.5000,0.487793,1,-3.720000,26.982989,4.424345,13.471637,85.867375,0
