date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-03-17,sh.600120,10.9400,11.1300,10.7500,11.0500,10.8100,3221098,35350782.0000,0.637244,1,2.220200,72.733114,4.883625,1.423601,12.857558
2010-03-18,sh.600120,11.0300,11.2700,11.0300,11.1600,11.0500,3313303,37016402.0000,0.655485,1,0.995500,73.457154,4.932240,1.437772,12.985551
2010-03-19,sh.600120,11.2500,11.3400,11.1000,11.2700,11.1600,3492001,39253461.0000,0.690838,1,0.985700,74.181194,4.980855,1.451944,13.113545
2010-03-22,sh.600120,11.2700,11.4000,11.1500,11.3700,11.2700,4212438,47500857.0000,0.833365,1,0.887300,74.839413,5.025051,1.464827,13.229903
2010-03-23,sh.600120,11.3300,11.6600,11.2800,11.3800,11.3700,5382237,61876313.0000,1.064791,1,0.088000,74.905235,5.029471,1.466116,13.241539
2010-03-24,sh.600120,11.4000,11.5400,11.3100,11.4300,11.3800,4204407,47920911.0000,0.831776,1,0.439400,75.234344,5.051568,1.472557,13.299718
2010-03-25,sh.600120,11.4200,11.4200,11.0000,11.0800,11.4300,4699950,52418844.0000,0.929811,1,-3.062100,72.930580,4.896883,1.427466,12.892465
2010-03-26,sh.600120,11.0100,11.1700,10.9100,11.1300,11.0800,3963182,43842251.0000,0.784053,1,0.451300,73.259689,4.918981,1.433907,12.950644
2010-03-29,sh.600120,11.3200,11.3200,10.9900,11.0300,11.1300,4937884,54625831.0000,0.976883,1,-0.898500,72.601471,4.874786,1.421024,12.834286
2010-03-30,sh.600120,11.0300,11.1800,10.9800,11.0700,11.0300,3465282,38274768.0000,0.685552,1,0.362600,72.864758,4.892464,1.426178,12.880829
2010-03-31,sh.600120,11.1100,11.1300,10.7700,10.9000,11.0700,5793370,63147011.0000,1.146127,1,-1.535700,51.900044,4.682110,1.295987,9.610828
2010-04-01,sh.600120,10.9000,11.0600,10.8500,10.9800,10.9000,4809327,52781292.0000,0.951450,1,0.733900,52.280962,4.716474,1.305499,9.681366
2010-04-02,sh.600120,11.1100,11.1400,10.8800,11.0200,10.9800,4969804,54577924.0000,0.983198,1,0.364300,52.471421,4.733656,1.310255,9.716635
2010-04-06,sh.600120,10.9700,11.6400,10.9700,11.5500,11.0200,15387476,175780016.0000,3.044171,1,4.809400,54.995001,4.961318,1.373271,10.183950
2010-04-07,sh.600120,11.4800,11.5400,11.3000,11.4600,11.5500,6745686,76803859.0000,1.334528,1,-0.779200,54.566469,4.922659,1.362570,10.104595
2010-04-08,sh.600120,11.4000,11.7500,11.3200,11.6400,11.4600,12498392,144481186.0000,2.472611,1,1.570700,55.423534,4.999978,1.383971,10.263306
2010-04-09,sh.600120,11.6600,12.2400,11.5500,12.0900,11.6400,15873966,188769212.0000,3.140415,1,3.866000,57.566196,5.193276,1.437475,10.660083
2010-04-12,sh.600120,12.0900,12.4400,11.9200,12.3300,12.0900,13208662,160690377.0000,2.613127,1,1.985100,58.708949,5.296368,1.466011,10.871698
2010-04-13,sh.600120,12.3300,12.3300,11.6400,12.0200,12.3300,11219580,134396742.0000,2.219618,1,-2.514200,57.232893,5.163208,1.429153,10.598362
2010-04-14,sh.600120,11.9100,12.2900,11.8500,12.1700,12.0200,6629436,80129438.0000,1.311530,1,1.247900,57.947114,5.227640,1.446987,10.730621
2010-04-15,sh.600120,12.3500,12.6500,11.9500,12.0200,12.1700,9653597,118846652.0000,1.909813,1,-1.232500,57.232893,5.163208,1.429153,10.598362
2010-04-16,sh.600120,12.0000,12.0900,11.6700,12.0600,12.0200,5753536,68271758.0000,1.138247,1,0.332800,57.423352,5.180390,1.433908,10.633631
2010-04-19,sh.600120,11.8500,12.0500,11.3000,11.4500,12.0600,6156823,72321781.0000,1.218031,1,-5.058000,54.518854,4.918363,1.361381,10.095778
2010-04-20,sh.600120,11.4100,11.6000,11.3000,11.5000,11.4500,5047701,57922126.0000,0.998609,1,0.436700,54.756927,4.939841,1.367326,10.139864
2010-04-21,sh.600120,11.5000,11.5000,11.5000,11.5000,11.5000,0,0.0000,,0,0.000000,54.756927,4.939841,1.367326,10.139864
2010-04-22,sh.600120,11.8000,12.6500,11.8000,12.4100,11.5000,23782183,291847554.0000,4.704932,1,7.913000,59.089867,5.330733,1.475523,10.942236
2010-04-23,sh.600120,12.2700,12.8900,12.2100,12.6600,12.4100,18680766,236360519.0000,3.695697,1,2.014500,60.280235,5.438120,1.505247,11.162668
2010-04-26,sh.600120,12.5600,12.9900,12.3500,12.5100,12.6600,9334188,117329649.0000,1.846623,1,-1.184800,59.566014,5.373688,1.487412,11.030408
2010-04-27,sh.600120,12.6000,12.7500,11.9900,12.2700,12.5100,7794118,95531337.0000,1.541944,1,-1.918500,58.423261,5.270595,1.458877,10.818794
2010-04-28,sh.600120,12.2100,12.3600,11.8500,12.1200,12.2700,7426851,89444621.0000,1.469286,1,-1.222500,57.709040,5.206163,1.441042,10.686535
2010-04-29,sh.600120,12.3000,12.3000,11.6100,11.7200,12.1200,7303479,87631333.0000,1.444879,1,-3.300300,52.851023,4.955533,1.347599,9.184171
2010-04-30,sh.600120,11.6500,11.8000,10.8600,11.0500,11.7200,7259591,81453674.0000,1.436196,1,-5.716700,49.829676,4.672239,1.270561,8.659137
2010-05-04,sh.600120,10.9500,11.3500,10.6000,11.0700,11.0500,4104171,45411976.0000,0.811946,1,0.181000,49.919865,4.680696,1.272860,8.674810
2010-05-05,sh.600120,10.9900,11.4700,10.8000,11.4300,11.0700,5410655,60803866.0000,1.070413,1,3.252000,51.543276,4.832914,1.314254,8.956918
2010-05-06,sh.600120,11.4000,11.5300,11.0100,11.1400,11.4300,4338949,49126599.0000,0.858393,1,-2.537200,50.235528,4.710294,1.280909,8.729664
2010-05-07,sh.600120,11.0000,11.3000,10.7700,11.2200,11.1400,3415654,38050733.0000,0.675734,1,0.718100,50.596286,4.744120,1.290108,8.792355
2010-05-10,sh.600120,11.1600,11.4800,10.6500,10.9200,11.2200,4940947,54015803.0000,0.977489,1,-2.673800,49.243444,4.617272,1.255613,8.557265
2010-05-11,sh.600120,11.2800,11.3200,10.0800,10.1800,10.9200,7490374,78441225.0000,1.481853,1,-6.776600,45.906434,4.304380,1.170526,7.977377
2010-05-12,sh.600120,10.1900,10.4200,9.1600,9.3000,10.1800,7392837,70830886.0000,1.462557,1,-8.644400,41.938098,3.932292,1.069341,7.287781
2010-05-13,sh.600120,9.7500,9.7500,9.2000,9.7000,9.3000,5545948,52874775.0000,1.097179,1,4.301100,43.741887,4.101423,1.115334,7.601234
2010-05-14,sh.600120,9.6500,9.8800,9.5200,9.6800,9.7000,3543555,34476544.0000,0.701037,1,-0.206200,43.651698,4.092966,1.113034,7.585561
2010-05-17,sh.600120,9.6900,9.7000,8.8800,9.0100,9.6800,5636928,52309329.0000,1.115178,1,-6.921500,40.630351,3.809672,1.035996,7.060527
2010-05-18,sh.600120,9.0000,9.3000,8.5700,9.0500,9.0100,4736093,42128310.0000,0.936962,1,0.444000,40.810730,3.826585,1.040595,7.091873
2010-05-19,sh.600120,9.0000,9.3500,8.9000,9.2000,9.0500,4517956,41524955.0000,0.893807,1,1.657500,41.487151,3.890009,1.057842,7.209418
2010-05-20,sh.600120,9.1300,9.3800,8.8000,9.0000,9.2000,2532253,22956146.0000,0.500967,1,-2.173900,40.585256,3.805444,1.034846,7.052691
2010-05-21,sh.600120,8.3200,9.0600,8.3200,9.0200,9.0000,3216905,28416202.0000,0.636414,1,0.222200,40.675446,3.813900,1.037145,7.068364
2010-05-24,sh.600120,9.1700,9.6500,8.9700,9.6100,9.0200,5961697,56012003.0000,1.179428,1,6.541000,43.336035,4.063368,1.104985,7.530707
2010-05-25,sh.600120,9.5600,9.7000,9.2600,9.4800,9.6100,3859076,36573664.0000,0.763458,1,-1.352800,42.749803,4.008401,1.090038,7.428835
2010-05-26,sh.600120,9.3800,9.6800,9.3100,9.5400,9.4800,3644286,34692443.0000,0.720965,1,0.632900,43.020372,4.033770,1.096937,7.475853
2010-05-27,sh.600120,9.5000,10.0000,9.4300,9.9900,9.5400,10564351,104139459.0000,2.089991,1,4.717000,45.049635,4.224043,1.148679,7.828487
2010-05-28,sh.600120,10.1900,10.2500,9.7500,9.8900,9.9900,6573038,65002546.0000,1.300373,1,-1.001000,44.598687,4.181760,1.137181,7.750124
2010-05-31,sh.600120,9.9500,9.9800,9.1600,9.2300,9.8900,7199322,69110962.0000,1.424273,1,-6.673400,41.622435,3.902694,1.061292,7.232927
2010-06-01,sh.600120,9.1200,9.5000,8.8100,9.0500,9.2300,3509505,31744013.0000,0.694301,1,-1.950200,40.810730,3.826585,1.040595,7.091873
2010-06-02,sh.600120,9.1800,9.1900,8.7900,9.1400,9.0500,2835963,25508156.0000,0.561051,1,0.994500,41.216583,3.864640,1.050943,7.162400
2010-06-03,sh.600120,9.1800,9.2900,9.0100,9.0800,9.1400,3173901,29019250.0000,0.627907,1,-0.656500,40.946014,3.839270,1.044044,7.115382
2010-06-04,sh.600120,9.0000,9.1600,8.8100,9.1400,9.0800,1723258,15637895.0000,0.340920,1,0.660800,41.216583,3.864640,1.050943,7.162400
2010-06-07,sh.600120,8.8700,9.0800,8.7700,8.9500,9.1400,3179711,28368969.0000,0.629056,1,-2.078800,40.359783,3.784302,1.029097,7.013510
2010-06-08,sh.600120,8.8300,9.2200,8.8000,8.9900,8.8300,3370703,30509817.0000,0.666841,1,1.812000,40.540162,3.801216,1.033696,7.044855
2010-06-09,sh.600120,8.9900,9.3700,8.9900,9.3400,8.9900,5897462,54508616.0000,1.166720,1,3.893219,42.118477,3.949205,1.073940,7.319126
2010-06-10,sh.600120,9.2500,9.4000,9.1800,9.3000,9.3400,2997356,27807496.0000,0.592980,1,-0.428300,41.938098,3.932292,1.069341,7.287781
2010-06-11,sh.600120,9.3500,9.4000,9.2300,9.3300,9.3000,2655407,24687799.0000,0.525331,1,0.322600,42.073382,3.944977,1.072790,7.311290
2010-06-17,sh.600120,9.3100,9.4400,9.0000,9.0800,9.3300,3267341,29928401.0000,0.646392,1,-2.679500,40.946014,3.839270,1.044044,7.115382
2010-06-18,sh.600120,9.0800,9.0800,8.7200,8.8300,9.0800,2577376,22977009.0000,0.509893,1,-2.753300,39.818646,3.733563,1.015299,6.919474
2010-06-21,sh.600120,8.8100,9.2100,8.6900,9.1800,8.8300,4430788,39785085.0000,0.876562,1,3.963800,41.396962,3.881553,1.055543,7.193745
2010-06-22,sh.600120,9.0900,9.3900,9.0100,9.1800,9.1800,3737688,34129311.0000,0.739443,1,0.000000,41.396962,3.881553,1.055543,7.193745
2010-06-23,sh.600120,9.1500,9.1800,8.9500,9.0400,9.1800,2058228,18609989.0000,0.407188,1,-1.525100,40.765635,3.822357,1.039445,7.084036
2010-06-24,sh.600120,9.0400,9.1000,8.9100,9.0100,9.0400,1533591,13808623.0000,0.303397,1,-0.331900,40.630351,3.809672,1.035996,7.060527
2010-06-25,sh.600120,9.0100,9.0500,8.8100,8.9300,9.0100,1943214,17268868.0000,0.384434,1,-0.887900,40.269593,3.775846,1.026797,6.997837
2010-06-28,sh.600120,8.9000,8.9600,8.7300,8.7500,8.9300,1008473,8903937.0000,0.199511,1,-2.015700,39.457888,3.699737,1.006100,6.856783
2010-06-29,sh.600120,8.8000,8.8000,7.9000,8.0100,8.7500,4148232,34117257.0000,0.820663,1,-8.457100,36.120878,3.386845,0.921013,6.276895
2010-06-30,sh.600120,7.9400,7.9400,7.5700,7.6600,8.0100,2411536,18466226.0000,0.477085,1,-4.369500,34.542563,3.238856,0.880769,6.002624
2010-07-01,sh.600120,7.7400,7.7400,7.4400,7.4500,7.6600,1584444,12063347.0000,0.313457,1,-2.741500,33.595573,3.150062,0.856622,5.838061
2010-07-02,sh.600120,7.5500,7.5700,7.2700,7.5200,7.4500,2520570,18816830.0000,0.498655,1,0.939600,33.911236,3.179660,0.864671,5.892915
2010-07-05,sh.600120,7.5100,7.7500,7.4200,7.6600,7.5200,1846257,14026388.0000,0.365253,1,1.861700,34.542563,3.238856,0.880769,6.002624
2010-07-06,sh.600120,7.6000,8.0500,7.6000,7.9100,7.6600,3200472,25232793.0000,0.633163,1,3.263700,35.669931,3.344562,0.909514,6.198532
2010-07-07,sh.600120,7.9900,8.1300,7.8600,8.0800,7.9100,3196496,25587864.0000,0.632377,1,2.149200,36.436541,3.416443,0.929062,6.331749
2010-07-08,sh.600120,8.1200,8.1200,7.9000,7.9600,8.0800,1986750,15832220.0000,0.393047,1,-1.485100,35.895405,3.365704,0.915264,6.237713
2010-07-09,sh.600120,7.9900,8.2900,7.9300,8.1800,7.9600,2333958,19043741.0000,0.461737,1,2.763800,36.887489,3.458726,0.940560,6.410113
2010-07-12,sh.600120,8.1800,8.4600,8.1000,8.2700,8.1800,3094089,25831195.0000,0.612117,1,1.100200,37.293341,3.496780,0.950908,6.480640
2010-07-13,sh.600120,8.2800,8.2800,8.0300,8.0500,8.2700,1859178,15057208.0000,0.367809,1,-2.660200,36.301257,3.403758,0.925612,6.308240
2010-07-14,sh.600120,8.1700,8.1800,7.9800,8.0900,8.0500,2170196,17563282.0000,0.429339,1,0.496900,36.481636,3.420671,0.930211,6.339586
2010-07-15,sh.600120,8.0900,8.1000,7.8000,7.8100,8.0900,1733315,13780057.0000,0.342909,1,-3.461100,35.218984,3.302280,0.898016,6.120169
2010-07-16,sh.600120,7.8100,7.8800,7.6700,7.8200,7.8100,2500249,19363936.0000,0.494635,1,0.128044,35.264078,3.306508,0.899166,6.128005
2010-07-19,sh.600120,7.7800,8.0100,7.6800,7.9800,7.8200,3025169,23950232.0000,0.598482,1,2.046000,35.985594,3.374160,0.917563,6.253386
2010-07-20,sh.600120,8.0000,8.2300,7.9100,8.2100,7.9800,4241573,34487419.0000,0.839129,1,2.882200,37.022773,3.471410,0.944009,6.433622
2010-07-21,sh.600120,8.2100,8.3400,8.1300,8.2600,8.2100,4194588,34604903.0000,0.829833,1,0.609000,37.248246,3.492552,0.949758,6.472803
2010-07-22,sh.600120,8.2500,8.4500,8.2200,8.4100,8.2600,4124774,34511262.0000,0.816022,1,1.816000,37.924667,3.555976,0.967006,6.590348
2010-07-23,sh.600120,8.4300,8.5000,8.3100,8.4900,8.4100,4763680,40109672.0000,0.942419,1,0.951200,38.285425,3.589802,0.976204,6.653039
2010-07-26,sh.600120,8.4300,8.5300,8.3300,8.5200,8.4900,3215116,27095479.0000,0.636060,1,0.353400,38.420709,3.602487,0.979654,6.676548
2010-07-27,sh.600120,8.5200,8.7700,8.3900,8.6200,8.5200,4773761,40997323.0000,0.944414,1,1.173700,38.871657,3.644770,0.991152,6.754911
2010-07-28,sh.600120,8.5500,8.7400,8.4500,8.7000,8.6200,4905497,42309982.0000,0.970476,1,0.928100,39.232415,3.678596,1.000351,6.817601
2010-07-29,sh.600120,8.7200,8.9400,8.6000,8.8200,8.7000,5511976,48306391.0000,1.090458,1,1.379300,39.773551,3.729335,1.014149,6.911637
2010-07-30,sh.600120,8.7900,8.8600,8.6100,8.7600,8.8200,2984377,26092985.0000,0.590412,1,-0.680300,39.502983,3.703965,1.007250,6.864619
2010-08-02,sh.600120,8.7900,8.9500,8.7400,8.9100,8.7600,3328800,29471749.0000,0.658551,1,1.712300,40.179404,3.767389,1.024497,6.982164
2010-08-03,sh.600120,8.9000,8.9500,8.6600,8.6700,8.9100,4716350,41597041.0000,0.933056,1,-2.693600,39.097130,3.665911,0.996901,6.794092
2010-08-04,sh.600120,8.6900,8.7500,8.5300,8.7100,8.6700,3524353,30487660.0000,0.697238,1,0.461400,39.277509,3.682824,1.001501,6.825438
2010-08-05,sh.600120,8.7000,8.9100,8.6700,8.7100,8.7100,4067012,35622201.0000,0.804595,1,0.000000,39.277509,3.682824,1.001501,6.825438
2010-08-06,sh.600120,8.7000,9.0600,8.6300,9.0000,8.7100,5355730,47540937.0000,1.059547,1,3.329500,40.585256,3.805444,1.034846,7.052691
2010-08-09,sh.600120,8.9600,9.1200,8.9600,9.1000,9.0000,4625808,41762806.0000,0.915144,1,1.111100,41.036204,3.847727,1.046344,7.131054
2010-08-10,sh.600120,9.1400,9.1400,8.6700,8.6900,9.1000,4957700,43954651.0000,0.980803,1,-4.505500,39.187320,3.674367,0.999201,6.809765
2010-08-11,sh.600120,8.7000,8.8400,8.6600,8.8000,8.6900,2707647,23729217.0000,0.535666,1,1.265800,39.683362,3.720878,1.011849,6.895965
2010-08-12,sh.600120,8.7700,9.0900,8.6800,8.9700,8.8000,5779529,51746506.0000,1.143389,1,1.931800,40.449972,3.792759,1.031396,7.029182
2010-08-13,sh.600120,9.0300,9.6000,9.0200,9.3400,8.9700,10500526,98066535.0000,2.077364,1,4.124900,38.612201,2.037599,1.017640,13.629296
2010-08-16,sh.600120,9.3600,9.5200,9.1800,9.4900,9.3400,7591993,71273351.0000,1.501957,1,1.606000,39.232311,2.070323,1.033983,13.848182
2010-08-17,sh.600120,9.4900,9.5000,9.2900,9.3800,9.4900,6349879,59487844.0000,1.256224,1,-1.159100,38.777563,2.046325,1.021998,13.687666
2010-08-18,sh.600120,9.4500,9.4500,9.1500,9.3400,9.3800,5422035,50258154.0000,1.072665,1,-0.426400,38.612201,2.037599,1.017640,13.629296
2010-08-19,sh.600120,9.3500,9.4800,9.2000,9.3000,9.3400,6121092,57099180.0000,1.210962,1,-0.428300,38.446838,2.028873,1.013281,13.570927
2010-08-20,sh.600120,9.2900,9.5000,8.9800,9.4800,9.3000,9413447,86796122.0000,1.862303,1,1.935500,39.190970,2.068141,1.032893,13.833590
2010-08-23,sh.600120,9.5000,9.8400,9.4300,9.8200,9.4800,11793386,114578016.0000,2.333137,1,3.586500,40.596554,2.142315,1.069938,14.329731
2010-08-24,sh.600120,9.8000,9.8000,9.5700,9.6800,9.8200,8868045,85582876.0000,1.754404,1,-1.425700,40.017784,2.111773,1.054684,14.125438
2010-08-25,sh.600120,9.5200,9.6500,9.1500,9.1600,9.6800,7255855,68078740.0000,1.435457,1,-5.371900,37.868068,1.998330,0.998028,13.366633
2010-08-26,sh.600120,9.1600,9.1600,9.1600,9.1600,9.1600,0,0.0000,,0,0.000000,37.868068,1.998330,0.998028,13.366633
2010-08-27,sh.600120,9.3400,9.3600,9.0500,9.1700,9.1600,4712005,43101903.0000,0.932196,1,0.109200,37.909409,2.000512,0.999117,13.381226
2010-08-30,sh.600120,9.2300,9.4500,9.1000,9.4400,9.1700,5570023,51882057.0000,1.101942,1,2.944400,39.025608,2.059415,1.028535,13.775220
2010-08-31,sh.600120,9.4000,9.4000,9.2300,9.3400,9.4400,4622733,43043683.0000,0.914535,1,-1.059300,38.612201,2.037599,1.017640,13.629296
2010-09-01,sh.600120,9.3400,9.5700,9.2600,9.4400,9.3400,5970421,56127261.0000,1.181154,1,1.070700,39.025608,2.059415,1.028535,13.775220
2010-09-02,sh.600120,9.5200,9.9300,9.4300,9.8200,9.4400,11856251,115283395.0000,2.345573,1,4.025400,40.596554,2.142315,1.069938,14.329731
2010-09-03,sh.600120,9.7500,10.4900,9.7100,10.4300,9.8200,13573534,136265849.0000,2.685311,1,6.211800,43.118335,2.275391,1.136401,15.219867
2010-09-06,sh.600120,10.4000,11.0000,10.1200,10.1300,10.4300,17673816,182032780.0000,3.496487,1,-2.876300,41.878115,2.209944,1.103714,14.782096
2010-09-07,sh.600120,10.1000,10.1000,9.7500,9.9100,10.1300,6934570,68820864.0000,1.371896,1,-2.171800,40.968620,2.161949,1.079744,14.461063
2010-09-08,sh.600120,9.6900,9.7500,9.4800,9.6700,9.9100,16044883,154037613.0000,3.174229,1,-2.421794,39.976443,2.109591,1.053595,14.110845
2010-09-09,sh.600120,9.6700,9.7400,9.4300,9.4500,9.6700,10646874,102029182.0000,2.106317,1,-2.275100,39.066948,2.061596,1.029625,13.789813
2010-09-10,sh.600120,9.4700,9.5200,9.0100,9.3700,9.4500,8344221,77368544.0000,1.650773,1,-0.846600,38.736223,2.044144,1.020908,13.673074
2010-09-13,sh.600120,9.3400,9.5100,9.2000,9.4900,9.3700,8131403,76176770.0000,1.608671,1,1.280700,39.232311,2.070323,1.033983,13.848182
2010-09-14,sh.600120,9.4600,9.5200,9.2900,9.3500,9.4900,6775872,63513400.0000,1.340500,1,-1.475200,38.653541,2.039780,1.018729,13.643889
2010-09-15,sh.600120,9.3600,9.4400,9.1000,9.1200,9.3500,6353095,58893707.0000,1.256860,1,-2.459900,37.702706,1.989604,0.993670,13.308264
2010-09-16,sh.600120,9.1200,9.2900,8.9500,9.0400,9.1200,5539783,50326135.0000,1.095959,1,-0.877200,37.371980,1.972151,0.984953,13.191525
2010-09-17,sh.600120,9.1000,9.1900,9.0200,9.1000,9.0400,3470151,31580990.0000,0.686515,1,0.663700,37.620024,1.985241,0.991490,13.279079
2010-09-20,sh.600120,9.1000,9.4500,9.0800,9.3900,9.1000,7152791,66476342.0000,1.415068,1,3.186800,38.818904,2.048507,1.023087,13.702258
2010-09-21,sh.600120,9.3800,9.4800,9.2200,9.2500,9.3900,4023338,37599396.0000,0.795954,1,-1.490900,38.240134,2.017965,1.007834,13.497965
2010-09-27,sh.600120,9.3400,9.3400,9.1400,9.2600,9.2500,5365524,49489561.0000,1.061485,1,0.108100,38.281475,2.020146,1.008923,13.512557
2010-09-28,sh.600120,9.2500,9.2500,8.9500,8.9800,9.2600,5766725,52140240.0000,1.140856,1,-3.023800,37.123936,1.959062,0.978416,13.103970
2010-09-29,sh.600120,9.0000,9.0500,8.7200,8.8300,8.9800,8039731,71440917.0000,1.590535,1,-1.670400,36.503826,1.926338,0.962073,12.885084
2010-09-30,sh.600120,8.7900,8.9300,8.7600,8.8500,8.8300,3523623,31159871.0000,0.697094,1,0.226500,36.586507,1.930701,0.964252,12.914269
2010-10-08,sh.600120,8.9000,9.0900,8.8000,9.0300,8.8500,5472331,49163138.0000,1.082615,1,2.033900,37.330639,1.969970,0.983864,13.176932
2010-10-11,sh.600120,9.0400,9.5600,9.0000,9.4500,9.0300,9851341,91060615.0000,1.948933,1,4.651200,39.066948,2.061596,1.029625,13.789813
2010-10-12,sh.600120,9.3500,9.6000,9.3000,9.5700,9.4500,8445590,79871287.0000,1.670828,1,1.269800,39.563036,2.087775,1.042699,13.964922
2010-10-13,sh.600120,9.5900,9.9000,9.4000,9.4900,9.5700,11536545,109691133.0000,2.282325,1,-0.835900,39.232311,2.070323,1.033983,13.848182
2010-10-14,sh.600120,9.5500,9.5800,9.0700,9.0900,9.4900,7958888,73469222.0000,1.574541,1,-4.215000,37.578684,1.983059,0.990401,13.264487
2010-10-15,sh.600120,9.0400,9.0800,8.8200,8.9000,9.0900,7311309,65336574.0000,1.446428,1,-2.090200,36.793210,1.941609,0.969699,12.987231
2010-10-18,sh.600120,8.9700,8.9700,8.5800,8.9200,8.9000,6044158,52936988.0000,1.195742,1,0.224700,36.875892,1.945972,0.971879,13.016416
2010-10-19,sh.600120,8.9200,9.1700,8.8400,9.1600,8.9200,5067700,45787767.0000,1.002565,1,2.690600,37.868068,1.998330,0.998028,13.366633
2010-10-20,sh.600120,9.0000,9.2000,8.8000,9.0900,9.1600,5173582,46944904.0000,1.023512,1,-0.764200,37.578684,1.983059,0.990401,13.264487
2010-10-21,sh.600120,9.1000,9.1800,8.9700,9.1400,9.0900,3994373,36291133.0000,0.790224,1,0.550100,37.785387,1.993967,0.995849,13.337449
2010-10-22,sh.600120,9.1600,9.3500,9.0100,9.3000,9.1400,8285179,76240737.0000,1.639093,1,1.750500,38.446838,2.028873,1.013281,13.570927
2010-10-25,sh.600120,9.3000,9.3600,9.1400,9.3300,9.3000,9374758,86873263.0000,1.854649,1,0.322600,36.490511,1.959380,0.969526,22.388644
2010-10-26,sh.600120,9.3500,9.4600,9.2700,9.4600,9.3300,11792545,110744967.0000,2.332970,1,1.393400,36.998953,1.986681,0.983035,22.700597
2010-10-27,sh.600120,9.4800,9.5600,9.2000,9.2300,9.4600,7423668,69755395.0000,1.468656,1,-2.431300,36.099401,1.938379,0.959134,22.148680
2010-10-28,sh.600120,9.2400,9.3000,9.1300,9.2000,9.2300,4257022,39205415.0000,0.842185,1,-0.325000,35.982068,1.932078,0.956017,22.076691
2010-10-29,sh.600120,9.2200,9.2900,9.0800,9.2700,9.2000,5573862,51320659.0000,1.102701,1,0.760900,36.255845,1.946779,0.963291,22.244666
2010-11-01,sh.600120,9.2500,9.4400,9.2100,9.4300,9.2700,7869502,73498439.0000,1.556858,1,1.726000,36.881620,1.980380,0.979917,22.628608
2010-11-02,sh.600120,9.4300,9.4400,9.1900,9.2800,9.4300,8292754,77051475.0000,1.640591,1,-1.590700,36.294956,1.948879,0.964330,22.268662
2010-11-03,sh.600120,9.2700,9.5500,9.1600,9.3400,9.2800,9034414,84581147.0000,1.787317,1,0.646600,36.529622,1.961480,0.970565,22.412640
2010-11-04,sh.600120,9.3500,9.6800,9.3400,9.6600,9.3400,14079846,134102656.0000,2.785477,1,3.426100,37.781172,2.028682,1.003818,23.180525
2010-11-05,sh.600120,9.7100,9.7600,9.5000,9.5800,9.6600,10244241,98198581.0000,2.026663,1,-0.828200,37.468284,2.011882,0.995504,22.988554
2010-11-08,sh.600120,9.6000,9.8000,9.5700,9.7900,9.5800,10963219,106245431.0000,2.168901,1,2.192100,38.289614,2.055983,1.017326,23.492479
2010-11-09,sh.600120,9.8000,9.8000,9.6100,9.7600,9.7900,9508561,92189959.0000,1.881120,1,-0.306400,38.172281,2.049683,1.014209,23.420489
