date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-01-14,sh.600371,14.0800,15.5000,14.0000,14.9900,14.0900,11913711,180348428.0000,6.987514,1,6.387500,31.753317,6.319514,4.189357,30.032721
2013-01-15,sh.600371,14.8900,15.4900,14.7100,15.4700,14.9900,13533567,204594124.0000,7.937576,1,3.202100,32.770101,6.521874,4.323505,30.994410
2013-01-16,sh.600371,15.4200,15.4900,14.8900,15.2200,15.4700,7990994,121666076.0000,4.686800,1,-1.616000,32.240526,6.416478,4.253636,30.493530
2013-01-17,sh.600371,15.0900,15.1800,14.8400,14.9500,15.2200,3347155,50153888.0000,1.963141,1,-1.774000,31.668585,6.302651,4.178178,29.952581
2013-01-18,sh.600371,15.3000,15.5500,15.0300,15.2800,14.9500,5739152,87615357.0000,3.366072,1,2.207400,32.367624,6.441773,4.270405,30.613741
2013-01-21,sh.600371,15.2800,15.4700,15.0600,15.4300,15.2800,5944898,91088817.0000,3.486744,1,0.981700,32.685369,6.505010,4.312326,30.914269
2013-01-22,sh.600371,15.4300,16.3500,15.0200,15.9200,15.4300,9909343,154622714.0000,5.811931,1,3.175600,33.723336,6.711586,4.449270,31.895992
2013-01-23,sh.600371,15.5300,16.1600,15.4000,15.5900,15.9200,7755454,121647873.0000,4.548653,1,-2.072900,33.024297,6.572464,4.357043,31.234832
2013-01-24,sh.600371,15.4500,15.7000,14.8000,14.9600,15.5900,5526442,84581640.0000,3.241315,1,-4.041100,31.689768,6.306867,4.180972,29.972616
2013-01-25,sh.600371,15.0500,15.3900,14.8800,15.1900,14.9600,3403422,51546067.0000,1.996142,1,1.537400,32.176977,6.403831,4.245252,30.433425
2013-01-28,sh.600371,15.2000,15.5700,15.0100,15.5000,15.1900,4262965,65485843.0000,2.500273,1,2.040800,32.833650,6.534521,4.331890,31.054515
2013-01-29,sh.600371,15.7500,15.9500,15.4000,15.4500,15.5000,5349993,83468038.0000,3.137826,1,-0.322600,32.727735,6.513442,4.317916,30.954339
2013-01-30,sh.600371,15.4800,15.5500,15.0400,15.3400,15.4500,3846942,58532070.0000,2.256271,1,-0.712000,32.494722,6.467068,4.287173,30.733952
2013-01-31,sh.600371,15.3300,15.5800,15.2300,15.5300,15.3400,4094978,63116207.0000,2.401747,1,1.238600,32.897199,6.547169,4.340274,31.114621
2013-02-01,sh.600371,15.6000,15.9800,15.2400,15.2900,15.5300,8556847,133611084.0000,5.018679,1,-1.545400,32.388807,6.445989,4.273200,30.633777
2013-02-04,sh.600371,15.1900,15.2800,14.4900,14.4900,15.2900,6990517,102729002.0000,4.100010,1,-5.232200,30.694167,6.108723,4.049618,29.030963
2013-02-05,sh.600371,14.3900,14.6800,14.3000,14.5700,14.4900,2327921,33810774.0000,1.365350,1,0.552100,30.863631,6.142450,4.071976,29.191244
2013-02-06,sh.600371,14.6500,14.7800,14.5700,14.7000,14.5700,2011829,29581568.0000,1.179958,1,0.892200,31.139010,6.197256,4.108308,29.451701
2013-02-07,sh.600371,14.7100,14.7900,14.5300,14.6500,14.7000,1955421,28624151.0000,1.146874,1,-0.340100,31.033095,6.176177,4.094335,29.351526
2013-02-08,sh.600371,14.6800,14.9900,14.6200,14.9800,14.6500,2619561,38998923.0000,1.536399,1,2.252600,31.732134,6.315299,4.186562,30.012686
2013-02-18,sh.600371,15.0600,15.3300,15.0000,15.0600,14.9800,3164789,47935071.0000,1.856181,1,0.534000,31.901598,6.349025,4.208920,30.172968
2013-02-19,sh.600371,15.0600,15.1500,14.5000,14.5700,15.0600,2836672,41848474.0000,1.663737,1,-3.253700,30.863631,6.142450,4.071976,29.191244
2013-02-20,sh.600371,14.5800,14.8200,14.5200,14.8100,14.5700,2309495,33999564.0000,1.354543,1,1.647200,31.372023,6.243630,4.139051,29.672088
2013-02-21,sh.600371,14.8500,14.9800,14.5600,14.6200,14.8100,3022256,44627767.0000,1.772584,1,-1.282900,30.969546,6.163529,4.085950,29.291420
2013-02-22,sh.600371,14.6300,14.9300,14.6000,14.7300,14.6200,2569079,38042214.0000,1.506791,1,0.752400,31.202559,6.209903,4.116693,29.511807
2013-02-25,sh.600371,14.7500,15.3200,14.7500,15.3000,14.7300,5420513,81806936.0000,3.179187,1,3.869700,32.409990,6.450205,4.275994,30.653812
2013-02-26,sh.600371,15.2800,15.5500,14.9800,15.0400,15.3000,5840110,89188665.0000,3.425284,1,-1.699300,31.859232,6.340593,4.203330,30.132897
2013-02-27,sh.600371,15.1200,15.1900,14.6500,14.7800,15.0400,3327488,49320716.0000,1.951606,1,-1.728700,31.308474,6.230982,4.130667,29.611983
2013-02-28,sh.600371,14.7900,15.1000,14.5800,15.0900,14.7800,3414244,50677807.0000,2.002489,1,2.097400,31.965147,6.361673,4.217304,30.233073
2013-03-01,sh.600371,15.1000,15.5800,15.0100,15.5300,15.0900,7197629,110198639.0000,4.221483,1,2.915800,32.897199,6.547169,4.340274,31.114621
2013-03-04,sh.600371,15.3900,15.5800,14.9800,15.2000,15.5300,6139372,93963808.0000,3.600805,1,-2.124900,32.198160,6.408047,4.248047,30.453460
2013-03-05,sh.600371,15.2200,15.5700,15.0300,15.4900,15.2000,5607975,86079994.0000,3.289135,1,1.907900,32.812467,6.530305,4.329095,31.034480
2013-03-06,sh.600371,15.5100,15.5100,15.2300,15.4900,15.4900,4822340,74152726.0000,2.828352,1,0.000000,32.812467,6.530305,4.329095,31.034480
2013-03-07,sh.600371,15.4700,15.4700,14.7000,14.8300,15.4900,4725404,71398186.0000,2.771498,1,-4.260800,31.414389,6.252061,4.144640,29.712159
2013-03-08,sh.600371,14.7900,14.9500,14.6000,14.6600,14.8300,2562462,37767343.0000,1.502910,1,-1.146300,31.054278,6.180392,4.097129,29.371561
2013-03-11,sh.600371,14.6200,14.8100,14.5800,14.7300,14.6600,1430748,21039402.0000,0.839148,1,0.477500,31.202559,6.209903,4.116693,29.511807
2013-03-12,sh.600371,14.7800,14.7800,13.7000,14.0000,14.7300,3596449,50925220.0000,2.109354,1,-4.955900,29.656200,5.902148,3.912675,28.049240
2013-03-13,sh.600371,13.9800,14.0000,13.5000,13.7100,14.0000,1918328,26250857.0000,1.125119,1,-2.071400,29.041893,5.779889,3.831626,27.468220
2013-03-14,sh.600371,13.7000,13.8700,13.5400,13.5500,13.7100,1082180,14849043.0000,0.634710,1,-1.167000,28.702965,5.712436,3.786910,27.147657
2013-03-15,sh.600371,13.7100,13.8500,13.5500,13.7000,13.5500,1701926,23342535.0000,0.998197,1,1.107000,28.130152,5.508059,3.535852,-33.728561
2013-03-18,sh.600371,13.6000,13.7400,13.3800,13.4000,13.7000,1445130,19591232.0000,0.847584,1,-2.189800,27.514164,5.387445,3.458425,-32.989979
2013-03-19,sh.600371,13.3600,13.5900,13.1000,13.4400,13.4000,1393934,18587316.0000,0.817557,1,0.298500,27.596295,5.403527,3.468749,-33.088457
2013-03-20,sh.600371,13.4400,13.7800,13.4100,13.7800,13.4400,1864267,25508406.0000,1.093412,1,2.529800,28.294416,5.540223,3.556500,-33.925516
2013-03-21,sh.600371,13.8200,14.3000,13.8200,14.0300,13.7800,3486674,49037628.0000,2.044970,1,1.814200,28.807740,5.640735,3.621022,-34.541001
2013-03-22,sh.600371,14.0100,14.1200,13.8000,13.9100,14.0300,1995535,27682740.0000,1.170402,1,-0.855300,28.561344,5.592489,3.590051,-34.245568
2013-03-25,sh.600371,13.9000,14.1500,13.8000,14.1100,13.9100,2108859,29424072.0000,1.236867,1,1.437800,28.972004,5.672899,3.641670,-34.737956
2013-03-26,sh.600371,14.2100,14.2300,13.7700,14.0300,14.1100,2688123,37652996.0000,1.576612,1,-0.567000,28.807740,5.640735,3.621022,-34.541001
2013-03-27,sh.600371,14.1000,14.1300,13.8000,13.8900,14.0300,1617320,22583650.0000,0.948575,1,-0.997900,28.520278,5.584448,3.584890,-34.196329
2013-03-28,sh.600371,13.8000,13.8000,13.3500,13.3800,13.8900,2157266,29069408.0000,1.265259,1,-3.671700,27.473098,5.379404,3.453263,-32.940741
2013-03-29,sh.600371,13.4400,13.5100,13.1800,13.2100,13.3800,1115551,14902418.0000,0.654282,1,-1.270600,27.124037,5.311056,3.409387,-32.522211
2013-04-01,sh.600371,13.2100,13.4700,13.1100,13.4500,13.2100,1501098,19944932.0000,0.880409,1,1.816800,27.616828,5.407547,3.471329,-33.113076
2013-04-02,sh.600371,13.7000,13.7700,13.4000,13.4700,13.4500,1737129,23624244.0000,1.018844,1,0.148700,27.657894,5.415588,3.476491,-33.162315
2013-04-03,sh.600371,13.4800,13.9800,13.4000,13.8100,13.4700,2974476,40816640.0000,1.744561,1,2.524100,28.356015,5.552285,3.564242,-33.999374
2013-04-08,sh.600371,13.7800,13.7800,13.1800,13.5000,13.8100,3541398,47555688.0000,2.077066,1,-2.244800,27.719493,5.427650,3.484234,-33.236173
2013-04-09,sh.600371,13.4400,13.6600,13.3800,13.5300,13.5000,1838423,24827254.0000,1.078254,1,0.222200,27.781092,5.439711,3.491977,-33.310031
2013-04-10,sh.600371,13.5300,13.6200,13.2600,13.3200,13.5300,1536791,20502320.0000,0.901344,1,-1.552100,27.349900,5.355281,3.437778,-32.793024
2013-04-11,sh.600371,13.3500,13.3900,13.1700,13.1900,13.3200,1029858,13679129.0000,0.604022,1,-0.976000,27.082971,5.303015,3.404226,-32.472972
2013-04-12,sh.600371,13.2000,13.2500,12.9900,13.0000,13.1900,1035723,13586967.0000,0.607462,1,-1.440482,26.692845,5.226626,3.355188,-32.005204
2013-04-15,sh.600371,12.9500,13.0000,12.5200,12.5900,13.0000,1370461,17305528.0000,0.803789,1,-3.153800,25.850994,5.061786,3.249371,-30.995809
2013-04-16,sh.600371,12.4000,12.7000,12.3800,12.6700,12.5900,1006174,12603306.0000,0.590131,1,0.635424,26.015258,5.093950,3.270018,-31.192764
2013-04-17,sh.600371,12.7200,12.7200,12.5000,12.6500,12.6700,914953,11541732.0000,0.536629,1,-0.157900,25.974192,5.085909,3.264856,-31.143525
2013-04-18,sh.600371,12.5300,12.7800,12.5300,12.7300,12.6500,882092,11195954.0000,0.517356,1,0.632400,26.138455,5.118073,3.285504,-31.340480
2013-04-19,sh.600371,12.7200,12.9700,12.7000,12.9600,12.7300,1581951,20383868.0000,0.927830,1,1.806760,26.610713,5.210544,3.344865,-31.906726
2013-04-22,sh.600371,12.8500,13.1200,12.7300,13.1200,12.9600,1680999,21794552.0000,0.985923,1,1.234600,26.939241,5.274871,3.386159,-32.300637
2013-04-23,sh.600371,13.0900,13.0900,12.5800,12.6000,13.1200,1608129,20553628.0000,0.943184,1,-3.963400,25.871527,5.065806,3.251952,-31.020428
2013-04-24,sh.600371,12.4700,12.8500,12.4700,12.8000,12.6000,1137283,14491015.0000,0.667028,1,1.587300,26.282186,5.146216,3.303570,-31.512816
2013-04-25,sh.600371,12.8000,13.2500,12.7500,12.9500,12.8000,3504415,45889088.0000,2.055375,1,1.171900,26.518933,5.047841,3.381724,-58.736476
2013-04-26,sh.600371,12.9000,12.9000,12.4500,12.4700,12.9500,1651227,20853684.0000,0.968462,1,-3.706560,25.535992,4.860740,3.256378,-56.559371
2013-05-02,sh.600371,12.4900,12.5600,12.3500,12.4000,12.4700,825250,10274649.0000,0.484018,1,-0.561400,25.392646,4.833454,3.238098,-56.241877
2013-05-03,sh.600371,12.4300,12.8500,12.4300,12.6900,12.4000,1102996,13977950.0000,0.646918,1,2.338710,25.986507,4.946494,3.313828,-57.557211
2013-05-06,sh.600371,12.7600,12.9300,12.7500,12.8600,12.6900,1315400,16890466.0000,0.771496,1,1.339600,26.334632,5.012759,3.358221,-58.328269
2013-05-07,sh.600371,12.8000,13.1800,12.7300,12.9600,12.8600,1665803,21537780.0000,0.977011,1,0.777600,26.539411,5.051739,3.384335,-58.781832
2013-05-08,sh.600371,13.0000,13.0600,12.8000,12.9300,12.9600,1594693,20598804.0000,0.935304,1,-0.231500,26.477977,5.040045,3.376501,-58.645763
2013-05-09,sh.600371,13.0500,13.1000,12.9000,13.0700,12.9300,2081059,27054474.0000,1.220562,1,1.082800,26.764668,5.094616,3.413060,-59.280752
2013-05-10,sh.600371,12.9200,13.0600,12.8300,12.9600,13.0700,1977585,25583994.0000,1.159874,1,-0.841600,26.539411,5.051739,3.384335,-58.781832
2013-05-13,sh.600371,12.9500,13.1600,12.9100,13.1500,12.9600,1964463,25653076.0000,1.152178,1,1.466000,26.928492,5.125800,3.433951,-59.643603
2013-05-14,sh.600371,13.1500,13.1500,12.8500,12.8800,13.1500,1449604,18748524.0000,0.850208,1,-2.053200,26.375587,5.020555,3.363444,-58.418981
2013-05-15,sh.600371,12.8800,12.9500,12.8100,12.9300,12.8800,1190709,15333816.0000,0.698363,1,0.388200,26.477977,5.040045,3.376501,-58.645763
2013-05-16,sh.600371,12.9500,13.0800,12.8300,13.0000,12.9300,1854242,24064852.0000,1.087532,1,0.541400,26.621323,5.067331,3.394781,-58.963258
2013-05-17,sh.600371,12.9500,13.1900,12.9500,13.1600,13.0000,3227969,42212228.0000,1.893237,1,1.230800,26.948970,5.129698,3.436563,-59.688959
2013-05-20,sh.600371,13.1600,13.7800,13.1300,13.6100,13.1600,6585831,89174152.0000,3.862657,1,3.419500,27.870477,5.305105,3.554074,-61.729995
2013-05-21,sh.600371,13.5600,13.7800,13.4000,13.7400,13.6100,4022415,54509572.0000,2.359188,1,0.955181,28.136690,5.355779,3.588022,-62.319628
2013-05-22,sh.600371,13.7200,13.7200,13.4900,13.6500,13.7400,2417259,32830296.0000,1.417747,1,-0.655000,27.952389,5.320697,3.564520,-61.911421
2013-05-23,sh.600371,13.5600,13.8400,13.3500,13.4400,13.6500,2261664,30731902.0000,1.326489,1,-1.538500,27.522352,5.238840,3.509681,-60.958937
2013-05-24,sh.600371,13.4000,13.5400,13.3200,13.5200,13.4400,1379284,18555486.0000,0.808964,1,0.595200,27.686176,5.270024,3.530572,-61.321788
2013-05-27,sh.600371,13.5100,13.6700,13.4000,13.6500,13.5200,2584106,35059956.0000,1.515605,1,0.961500,27.952389,5.320697,3.564520,-61.911421
2013-05-28,sh.600371,13.6000,13.7500,13.4200,13.5900,13.6500,3714948,50474272.0000,2.178855,1,-0.439600,27.829521,5.297310,3.548851,-61.639282
2013-05-29,sh.600371,13.7000,13.7300,13.5900,13.6400,13.5900,2771111,37811812.0000,1.625285,1,0.367900,27.931911,5.316799,3.561908,-61.866064
2013-05-30,sh.600371,13.5800,13.6600,13.5000,13.5400,13.6400,2140922,29046392.0000,1.255673,1,-0.733100,27.727132,5.277820,3.535795,-61.412501
2013-05-31,sh.600371,13.5600,13.6300,13.3600,13.4900,13.5400,2103982,28348276.0000,1.234007,1,-0.369278,27.624742,5.258330,3.522738,-61.185719
2013-06-03,sh.600371,13.5400,13.5400,13.3600,13.4400,13.4900,1557091,20919266.0000,0.913250,1,-0.370600,27.522352,5.238840,3.509681,-60.958937
2013-06-04,sh.600371,13.3700,13.4400,12.8500,12.8900,13.4400,2386393,31192588.0000,1.399644,1,-4.092300,26.396065,5.024453,3.366056,-58.464338
2013-06-05,sh.600371,12.7900,13.0200,12.7900,12.9100,12.8900,927604,11967223.0000,0.544049,1,0.155200,26.437021,5.032249,3.371278,-58.555051
2013-06-06,sh.600371,12.8600,12.9300,12.6800,12.7000,12.9100,1052552,13500738.0000,0.617333,1,-1.626600,26.006985,4.950392,3.316440,-57.602567
2013-06-07,sh.600371,12.8000,12.8100,12.4500,12.4800,12.7000,1040583,13084387.0000,0.610313,1,-1.732300,25.556470,4.864638,3.258989,-56.604727
2013-06-13,sh.600371,12.3900,12.3900,11.6300,11.8000,12.4800,1195620,14187168.0000,0.701243,1,-5.448700,24.163970,4.599577,3.081416,-53.520495
2013-06-14,sh.600371,11.8500,11.9600,11.6200,11.9100,11.8000,844915,10050343.0000,0.495551,1,0.932200,24.389227,4.642455,3.110141,-54.019415
2013-06-17,sh.600371,11.9300,12.0900,11.8900,11.9100,11.9100,915292,10982052.0000,0.536828,1,0.000000,24.389227,4.642455,3.110141,-54.019415
2013-06-18,sh.600371,11.9100,12.3800,11.8200,12.3000,11.9100,1487296,17960908.0000,0.872314,1,3.274600,25.187867,4.794474,3.211985,-55.788313
2013-06-19,sh.600371,12.1900,12.1900,11.8500,12.0100,12.3000,1096152,13150476.0000,0.642904,1,-2.357700,24.594007,4.681434,3.136255,-54.472979
2013-06-20,sh.600371,11.8000,11.9600,11.6900,11.6900,12.0100,667336,7887808.0000,0.391399,1,-2.664400,23.938713,4.556700,3.052691,-53.021576
2013-06-21,sh.600371,11.5900,11.6000,11.3100,11.5500,11.6900,795532,9110636.0000,0.466588,1,-1.197600,23.652021,4.502128,3.016132,-52.386587
2013-06-24,sh.600371,11.5400,11.5400,10.4900,10.6100,11.5500,1244479,13691735.0000,0.729900,1,-8.138500,21.727095,4.135721,2.770663,-48.123090
2013-06-25,sh.600371,10.5800,10.7400,9.5600,10.2900,10.6100,1659561,16844032.0000,0.973350,1,-3.016000,21.071801,4.010987,2.687099,-46.671686
2013-06-26,sh.600371,10.2700,10.4000,10.1300,10.3400,10.2900,1123770,11538237.0000,0.659103,1,0.485900,21.174191,4.030477,2.700156,-46.898468
2013-06-27,sh.600371,10.9000,10.9000,10.3500,10.3600,10.3400,1623145,17151848.0000,0.951991,1,0.193400,21.215146,4.038273,2.705379,-46.989181
2013-06-28,sh.600371,10.3500,10.5300,10.0800,10.2600,10.3600,938277,9654156.0000,0.550309,1,-0.965300,21.010367,3.999293,2.679265,-46.535617
2013-07-01,sh.600371,10.2600,10.4200,10.0700,10.4100,10.2600,685680,7082097.0000,0.402158,1,1.462000,21.317536,4.057763,2.718436,-47.215962
2013-07-02,sh.600371,10.4500,10.6900,10.4500,10.6600,10.4100,1321813,13997161.0000,0.775257,1,2.401500,21.829485,4.155211,2.783720,-48.349871
2013-07-03,sh.600371,10.6000,10.6000,10.2300,10.4400,10.6600,1781004,18507702.0000,1.044577,1,-2.063800,21.378970,4.069456,2.726270,-47.352032
2013-07-04,sh.600371,10.3900,10.6200,10.2500,10.5600,10.4400,1477879,15458460.0000,0.866791,1,1.149400,21.624705,4.116232,2.757606,-47.896308
2013-07-05,sh.600371,10.5000,11.0000,10.4500,10.7200,10.5600,2617904,28225252.0000,1.535428,1,1.515200,21.952352,4.178599,2.799388,-48.622009
2013-07-08,sh.600371,8.6000,8.8400,8.3300,8.4200,8.7700,1126792,9668443.0000,0.550729,1,-3.990900,20.690911,3.938485,2.638528,-45.828058
2013-07-09,sh.600371,8.3400,8.4500,8.1200,8.1500,8.4200,1283299,10572674.0000,0.627223,1,-3.206700,20.027426,3.812192,2.553920,-44.358512
2013-07-10,sh.600371,8.1500,8.4300,8.1200,8.4200,8.1500,1134298,9366696.0000,0.554398,1,3.312900,20.690911,3.938485,2.638528,-45.828058
2013-07-11,sh.600371,8.1400,8.8300,8.1200,8.7800,8.4200,6612972,55919720.0000,3.232147,1,4.275500,21.575558,4.106877,2.751339,-47.787453
2013-07-12,sh.600371,8.6300,8.9400,8.5600,8.6900,8.7800,3667469,32040176.0000,1.792507,1,-1.025100,21.354396,4.064779,2.723136,-47.297604
2013-07-15,sh.600371,8.6700,8.9200,8.5500,8.8500,8.6900,3356511,29316390.0000,1.640523,1,1.841200,21.747573,4.139619,2.773275,-48.168446
2013-07-16,sh.600371,8.7500,8.9300,8.7500,8.8800,8.8500,1932359,17084888.0000,0.944457,1,0.339000,21.821293,4.153652,2.782676,-48.331729
2013-07-17,sh.600371,8.8000,8.9500,8.7100,8.8200,8.8800,2191373,19433694.0000,1.071052,1,-0.675700,21.673852,4.125587,2.763874,-48.005163
2013-07-18,sh.600371,8.7500,8.9900,8.7500,8.8300,8.8200,4216770,37470408.0000,2.060982,1,0.113400,21.698426,4.130264,2.767007,-48.059591
2013-07-19,sh.600371,8.7900,8.8100,8.5900,8.6200,8.8300,2331676,20254360.0000,1.139627,1,-2.378300,21.182382,4.032036,2.701201,-46.916611
2013-07-22,sh.600371,8.5000,8.6700,8.5000,8.6500,8.6200,1262539,10845909.0000,0.617077,1,0.348000,21.256102,4.046069,2.710602,-47.079893
2013-07-23,sh.600371,8.7000,9.1400,8.6600,9.0900,8.6500,4570259,40833176.0000,2.233753,1,5.086700,22.337338,4.251880,2.848482,-49.474709
2013-07-24,sh.600371,9.0700,9.2500,9.0000,9.1300,9.0900,6802619,62103768.0000,3.324838,1,0.440000,22.435632,4.270590,2.861017,-49.692419
2013-07-25,sh.600371,9.0800,9.2900,8.9200,9.2300,9.1300,6637915,60723412.0000,3.244338,1,1.095300,22.681367,4.317366,2.892353,-50.236696
2013-07-26,sh.600371,9.2100,9.7700,9.0200,9.0500,9.2300,6223220,57358496.0000,3.041652,1,-1.950200,22.239043,4.233170,2.835948,-49.256998
2013-07-29,sh.600371,8.8500,8.8500,8.3000,8.3800,9.0500,4099646,34694400.0000,2.003737,1,-7.403300,20.592617,3.919775,2.625993,-45.610348
2013-07-30,sh.600371,8.2800,8.4300,8.1400,8.3900,8.3800,2041417,16917824.0000,0.997760,1,0.119300,20.617191,3.924453,2.629127,-45.664775
2013-07-31,sh.600371,8.3800,8.4900,8.2700,8.2800,8.3900,1326913,11080607.0000,0.648540,1,-1.311100,20.346882,3.873000,2.594657,-45.066071
2013-08-01,sh.600371,8.2800,8.4700,8.2200,8.4500,8.2800,1547059,12946823.0000,0.756138,1,2.053100,20.764632,3.952518,2.647929,-45.991341
2013-08-02,sh.600371,8.4700,8.5100,8.4100,8.4300,8.4500,1554311,13147381.0000,0.759683,1,-0.236700,20.715485,3.943163,2.641662,-45.882486
2013-08-05,sh.600371,8.4500,8.7400,8.4200,8.7200,8.4300,2785500,24014304.0000,1.361437,1,3.440100,21.428117,4.078811,2.732537,-47.460887
2013-08-06,sh.600371,8.7000,8.8000,8.5500,8.7900,8.7200,2267150,19685286.0000,1.108089,1,0.802800,21.600132,4.111554,2.754473,-47.841880
2013-08-07,sh.600371,8.7200,8.8800,8.6800,8.8300,8.7900,2431080,21374948.0000,1.188211,1,0.455100,21.698426,4.130264,2.767007,-48.059591
2013-08-08,sh.600371,8.7500,9.2000,8.7000,9.0100,8.8300,4577081,41062784.0000,2.237087,1,2.038500,22.140749,4.214460,2.823413,-49.039288
2013-08-09,sh.600371,8.9300,9.0800,8.7300,8.8400,9.0100,3036708,27043840.0000,1.484217,1,-1.886800,21.722999,4.134942,2.770141,-48.114018
2013-08-12,sh.600371,8.8100,9.1800,8.7800,9.1500,8.8400,4183551,37837352.0000,2.044746,1,3.506800,22.484779,4.279946,2.867284,-49.801275
2013-08-13,sh.600371,9.2100,9.2700,9.0400,9.1400,9.1500,3354034,30585316.0000,1.639313,1,-0.109300,22.460205,4.275268,2.864150,-49.746847
2013-08-14,sh.600371,9.1400,9.7600,9.0100,9.6400,9.1400,9089964,85387344.0000,4.442798,1,5.470500,23.688882,4.509145,3.020832,-52.468228
2013-08-15,sh.600371,9.5400,9.9400,9.4000,9.7500,9.6400,10764051,104572376.0000,5.261022,1,1.141100,23.959190,4.560598,3.055303,-53.066932
2013-08-16,sh.600371,9.6000,10.0000,9.4000,9.4100,9.7500,7291233,70368840.0000,3.563652,1,-3.487200,23.123691,4.401561,2.948759,-51.216393
2013-08-19,sh.600371,9.2100,9.3000,9.0200,9.1900,9.4100,4198239,38506532.0000,2.051925,1,-2.337900,22.583073,4.298656,2.879819,-50.018985
2013-08-20,sh.600371,9.2300,9.2500,8.9600,9.0100,9.1900,3558472,32346206.0000,1.739234,1,-1.958700,22.140749,4.214460,2.823413,-49.039288
2013-08-21,sh.600371,9.0400,9.1200,8.9800,9.0600,9.0100,1974674,17852456.0000,0.965139,1,0.554900,22.263617,4.237848,2.839081,-49.311426
2013-08-22,sh.600371,8.9900,9.0900,8.9700,8.9800,9.0600,2136260,19264246.0000,1.044115,1,-0.883000,31.846059,4.242466,3.197093,-225.890958
2013-08-23,sh.600371,8.9100,9.0300,8.7000,8.8100,8.9800,2295884,20387044.0000,1.122133,1,-1.893100,31.243183,4.162152,3.136569,-221.614625
2013-08-26,sh.600371,8.8100,8.9700,8.8100,8.9600,8.8100,1776294,15805871.0000,0.868179,1,1.702600,31.775132,4.233018,3.189973,-225.387860
