date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-06-12,sh.600228,7.9700,8.3000,7.7700,8.2700,7.9700,9506332,76294852.0000,3.939305,1,3.764100,462.001380,5.889724,2.038909,-102.665688
2009-06-15,sh.600228,8.2000,8.5200,8.1500,8.2300,8.2700,10957029,91480344.0000,4.540456,1,-0.483700,459.766791,5.861237,2.029047,-102.169118
2009-06-16,sh.600228,8.1300,8.3600,8.0800,8.2000,8.2300,5151258,42403751.0000,2.134617,1,-0.364500,458.090849,5.839871,2.021651,-101.796692
2009-06-17,sh.600228,8.2000,8.4000,8.0700,8.2600,8.2000,6581799,53957564.0000,2.727415,1,0.731700,461.442733,5.882602,2.036443,-102.541545
2009-06-18,sh.600228,8.4000,8.4500,8.1700,8.3900,8.2600,7851643,65439307.0000,3.253623,1,1.573800,468.705149,5.975186,2.068494,-104.155395
2009-06-19,sh.600228,8.3900,8.4000,8.1300,8.1800,8.3900,7441761,61215339.0000,3.083773,1,-2.503000,456.973554,5.825628,2.016720,-101.548407
2009-06-22,sh.600228,8.1700,8.1700,7.7800,7.8500,8.1800,9467673,74728435.0000,3.923286,1,-4.034200,438.538191,5.590609,1.935361,-97.451711
2009-06-23,sh.600228,7.7200,7.9300,7.6900,7.7600,7.8500,3870953,30093706.0000,1.604075,1,-1.146500,433.510364,5.526512,1.913172,-96.334430
2009-06-24,sh.600228,7.7500,7.8800,7.7400,7.8100,7.7600,2948427,23033407.0000,1.221791,1,0.644300,436.303601,5.562121,1.925499,-96.955142
2009-06-25,sh.600228,7.8500,8.0400,7.6800,7.8000,7.8100,5948331,46574555.0000,2.464914,1,-0.128000,435.744954,5.555000,1.923033,-96.830999
2009-06-26,sh.600228,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,435.744954,5.555000,1.923033,-96.830999
2009-06-29,sh.600228,7.7000,7.8800,7.4900,7.5200,7.8000,8856127,67559305.0000,3.669869,1,-3.589700,420.102827,5.355589,1.854001,-93.355015
2009-06-30,sh.600228,7.5100,7.7000,7.5100,7.6400,7.5200,5037667,38347619.0000,2.087546,1,1.595700,426.806596,5.441051,1.883587,-94.844722
2009-07-01,sh.600228,7.6400,7.8100,7.6000,7.7500,7.6400,4485940,34680593.0000,1.858918,1,1.439800,432.951717,5.519391,1.910706,-96.210288
2009-07-02,sh.600228,7.7700,7.8400,7.6000,7.6700,7.7500,4871459,37302833.0000,2.018672,1,-1.032300,428.482538,5.462416,1.890983,-95.217149
2009-07-03,sh.600228,7.6600,7.7300,7.6000,7.6500,7.6700,3350386,25664235.0000,1.388358,1,-0.260800,427.365243,5.448173,1.886052,-94.968865
2009-07-06,sh.600228,7.6500,8.0500,7.6400,8.0300,7.6500,13336993,105094926.0000,5.526684,1,4.967300,448.593843,5.718801,1.979738,-99.686272
2009-07-07,sh.600228,8.0400,8.2000,7.7900,7.8700,8.0300,12448798,99829425.0000,5.158627,1,-1.992526,439.655485,5.604852,1.940291,-97.699995
2009-07-08,sh.600228,7.8100,7.9100,7.7200,7.8000,7.8700,3507567,27406022.0000,1.453492,1,-0.889500,435.744954,5.555000,1.923033,-96.830999
2009-07-09,sh.600228,7.8000,8.0500,7.7800,7.9400,7.8000,8027838,64062967.0000,3.326636,1,1.794900,443.566017,5.654705,1.957549,-98.568992
2009-07-10,sh.600228,7.9400,8.1900,7.9200,8.1800,7.9400,9184480,74493347.0000,3.805934,1,3.022700,456.973554,5.825628,2.016720,-101.548407
2009-07-13,sh.600228,8.1000,8.2500,8.0100,8.1900,8.1800,10604333,86259673.0000,4.394303,1,0.122200,457.532201,5.832750,2.019185,-101.672549
2009-07-14,sh.600228,8.2100,8.2600,8.0900,8.2400,8.1900,7696875,62871484.0000,3.189489,1,0.610500,460.325438,5.868359,2.031512,-102.293261
2009-07-15,sh.600228,8.2500,8.5100,8.1200,8.4800,8.2400,13129869,108905053.0000,5.440854,1,2.912600,473.732975,6.039282,2.090683,-105.272676
2009-07-16,sh.600228,8.4800,8.9200,8.3000,8.6500,8.4800,16282052,139544180.0000,6.747079,1,2.004700,483.229981,6.160352,2.132595,-107.383095
2009-07-17,sh.600228,8.5900,8.8900,8.4800,8.6900,8.6500,9645561,83617960.0000,3.997000,1,0.462400,485.464570,6.188839,2.142457,-107.879665
2009-07-20,sh.600228,8.7600,8.9500,8.6400,8.7600,8.6900,10362454,90772423.0000,4.294072,1,0.805500,489.375102,6.238692,2.159715,-108.748661
2009-07-21,sh.600228,8.6800,9.5500,8.6000,9.0800,8.7600,21242436,191872836.0000,8.802601,1,3.653000,507.251818,6.466589,2.238608,-112.721215
2009-07-22,sh.600228,8.9900,9.2500,8.8500,9.0600,9.0800,12962595,117021281.0000,5.371538,1,-0.220300,506.134523,6.452346,2.233677,-112.472930
2009-07-23,sh.600228,9.0600,9.2500,8.8900,9.0600,9.0600,8188865,73777043.0000,3.393364,1,0.000000,506.134523,6.452346,2.233677,-112.472930
2009-07-24,sh.600228,9.1500,9.2000,8.7700,8.8800,9.0600,11354886,101949720.0000,4.705323,1,-1.986800,496.078870,6.324153,2.189300,-110.238368
2009-07-27,sh.600228,8.8100,8.9700,8.6000,8.7100,8.8800,11064325,96683669.0000,4.584918,1,-1.914400,486.581865,6.203083,2.147387,-108.127949
2009-07-28,sh.600228,8.6500,8.7900,8.5500,8.7500,8.7100,6167088,53520716.0000,2.555564,1,0.459200,488.816455,6.231570,2.157249,-108.624518
2009-07-29,sh.600228,8.7600,8.7600,7.8800,8.1700,8.7500,8071351,67882583.0000,3.344667,1,-6.628600,456.414907,5.818506,2.014254,-101.424265
2009-07-30,sh.600228,8.1500,8.3600,7.7800,8.1900,8.1700,8196006,65437096.0000,3.396323,1,0.244800,457.532201,5.832750,2.019185,-101.672549
2009-07-31,sh.600228,8.1500,9.0100,8.1000,9.0100,8.1900,17396371,151122612.0000,7.208839,1,10.012200,503.341286,6.416737,2.221350,-111.852218
2009-08-03,sh.600228,9.0400,9.3500,8.8700,9.1400,9.0100,25033820,228382735.0000,10.373703,1,1.442800,510.603702,6.509320,2.253401,-113.466068
2009-08-04,sh.600228,9.0700,9.2000,8.7500,9.1200,9.1400,10489301,94401128.0000,4.346636,1,-0.218800,509.486407,6.495077,2.248470,-113.217784
2009-08-05,sh.600228,9.0300,9.2600,8.9200,9.1200,9.1200,9631130,87696470.0000,3.991020,1,0.000000,509.486407,6.495077,2.248470,-113.217784
2009-08-06,sh.600228,9.1200,9.1200,8.7600,8.8800,9.1200,6404293,57198584.0000,2.653859,1,-2.631600,496.078870,6.324153,2.189300,-110.238368
2009-08-07,sh.600228,8.8800,9.0000,8.2200,8.2400,8.8800,7881390,68062152.0000,3.265950,1,-7.207200,460.325438,5.868359,2.031512,-102.293261
2009-08-10,sh.600228,8.3200,8.4500,8.2200,8.4300,8.2400,5006945,41863936.0000,2.074816,1,2.305800,470.939739,6.003673,2.078355,-104.651965
2009-08-11,sh.600228,8.4200,8.8800,8.3800,8.7600,8.4300,4881501,42094075.0000,2.022833,1,3.914600,489.375102,6.238692,2.159715,-108.748661
2009-08-12,sh.600228,9.0000,9.0000,8.4500,8.4700,8.7600,5516720,48153049.0000,2.286060,1,-3.310500,473.174328,6.032160,2.088217,-105.148534
2009-08-13,sh.600228,8.4500,8.8700,8.4500,8.6100,8.4700,8871515,76746968.0000,3.676245,1,1.652900,480.995391,6.131865,2.122733,-106.886526
2009-08-14,sh.600228,8.5100,8.6000,8.0600,8.2000,8.6100,7492570,61658799.0000,3.104828,1,-4.761900,458.090849,5.839871,2.021651,-101.796692
2009-08-17,sh.600228,8.2200,8.3300,7.7600,8.1400,8.2000,15352497,125399225.0000,6.361883,1,-0.731700,-91.021314,6.100007,2.239081,173.575765
2009-08-18,sh.600228,8.1500,8.9500,7.8100,8.2400,8.1400,16682068,135562528.0000,6.912841,1,1.228500,-92.139512,6.174945,2.266588,175.708145
2009-08-19,sh.600228,8.1400,8.3800,7.6700,7.8200,8.2400,16064463,128652516.0000,6.656913,1,-5.097100,-87.443081,5.860203,2.151058,166.752147
2009-08-20,sh.600228,7.9000,8.2000,7.6000,8.1300,7.8200,12006382,95514335.0000,4.975295,1,3.964200,-90.909495,6.092513,2.236330,173.362527
2009-08-21,sh.600228,8.0400,8.5400,7.8800,8.2800,8.1300,19818798,163348203.0000,8.212663,1,1.845000,-92.586791,6.204921,2.277591,176.561097
2009-08-24,sh.600228,8.2800,8.4000,7.9100,8.2700,8.2800,11862064,96660468.0000,4.915491,1,-0.120800,-92.474972,6.197427,2.274840,176.347859
2009-08-25,sh.600228,8.1700,8.2000,7.7100,8.1300,8.2700,9528871,75162423.0000,3.948645,1,-1.692900,-90.909495,6.092513,2.236330,173.362527
2009-08-26,sh.600228,7.9500,8.2700,7.9100,8.1200,8.1300,11857324,96807163.0000,4.913527,1,-0.123000,-90.797675,6.085019,2.233580,173.149288
2009-08-27,sh.600228,8.0100,8.1600,7.9100,7.9700,8.1200,6631173,53085082.0000,2.747875,1,-1.847300,-89.120378,5.972611,2.192319,169.950718
2009-08-28,sh.600228,7.8600,8.0700,7.7100,7.7300,7.9700,5069024,39943093.0000,2.100540,1,-3.011300,-86.436703,5.792758,2.126302,164.833005
2009-08-31,sh.600228,7.7000,7.7000,6.9600,6.9600,7.7300,5906542,41857797.0000,2.447597,1,-9.961200,-77.826578,5.215731,1.914497,148.413676
2009-09-01,sh.600228,6.7500,6.9200,6.3000,6.7000,6.9600,6958598,46159704.0000,2.883556,1,-3.735600,-74.919264,5.020890,1.842978,142.869487
2009-09-02,sh.600228,6.7000,6.9000,6.4500,6.8700,6.7000,5078487,34237379.0000,2.104462,1,2.537300,-76.820200,5.148286,1.889740,146.494533
2009-09-03,sh.600228,6.7700,7.5600,6.7600,7.5600,6.8700,9104840,66340575.0000,3.772932,1,10.043700,-84.535766,5.665363,2.079540,161.207958
2009-09-04,sh.600228,7.5600,7.8300,7.4800,7.5600,7.5600,14831156,114176590.0000,6.145846,1,0.000000,-84.535766,5.665363,2.079540,161.207958
2009-09-07,sh.600228,7.4900,7.6900,7.4100,7.5700,7.5600,6424302,48554428.0000,2.662151,1,0.132300,-84.647586,5.672856,2.082290,161.421196
2009-09-08,sh.600228,7.5800,7.6500,7.4100,7.6400,7.5700,4404100,33392207.0000,1.825004,1,0.924700,-85.430325,5.725313,2.101545,162.913863
2009-09-09,sh.600228,7.6000,7.8000,7.5600,7.7600,7.6400,5578084,42837373.0000,2.311488,1,1.570700,-86.772162,5.815240,2.134554,165.472719
2009-09-10,sh.600228,7.6100,7.7500,7.5300,7.6000,7.7600,3549414,27049368.0000,1.470833,1,-2.061900,-84.983045,5.695338,2.090542,162.060910
2009-09-11,sh.600228,7.5200,7.7100,7.5200,7.6900,7.6000,3843990,29432534.0000,1.592902,1,1.184200,-85.989423,5.762783,2.115299,163.980053
2009-09-14,sh.600228,7.7100,8.1700,7.7000,7.8000,7.6900,5973042,46831015.0000,2.475154,1,1.430400,-87.219441,5.845215,2.145557,166.325671
2009-09-15,sh.600228,7.8000,7.8400,7.6000,7.7000,7.8000,7239040,55953705.0000,2.999768,1,-1.282100,-86.101243,5.770277,2.118050,164.193291
2009-09-16,sh.600228,7.7600,8.1000,7.5300,7.9400,7.7000,12186296,95915621.0000,5.049849,1,3.116900,-88.784918,5.950129,2.184067,169.311004
2009-09-17,sh.600228,7.8900,8.2900,7.8500,8.1600,7.9400,8789636,71470282.0000,3.642316,1,2.770800,-91.244954,6.114995,2.244582,174.002241
2009-09-18,sh.600228,8.1800,8.1800,7.6500,7.7100,8.1600,6858474,54416264.0000,2.842066,1,-5.514700,-86.213063,5.777771,2.120800,164.406529
2009-09-21,sh.600228,7.6300,7.7700,7.4400,7.7400,7.7100,4310758,32593125.0000,1.786324,1,0.389100,-86.548522,5.800252,2.129052,165.046243
2009-09-22,sh.600228,7.7300,7.7300,7.4800,7.4900,7.7400,3285299,24937106.0000,1.361387,1,-3.230000,-83.753028,5.612905,2.060285,159.715292
2009-09-23,sh.600228,7.3900,7.6500,7.2800,7.3800,7.4900,2830516,21202616.0000,1.172931,1,-1.468600,-82.523010,5.530473,2.030027,157.369674
2009-09-24,sh.600228,7.4100,7.4900,6.8700,7.1100,7.3800,2960994,21245281.0000,1.226999,1,-3.658500,-79.503875,5.328139,1.955757,151.612246
2009-09-25,sh.600228,7.1500,7.2500,6.9000,7.0100,7.1100,2134233,14965869.0000,0.884400,1,-1.406500,-78.385677,5.253200,1.928250,149.479866
2009-09-28,sh.600228,7.0100,7.1300,6.8500,6.8500,7.0100,2033501,14240957.0000,0.842657,1,-2.282500,-76.596561,5.133298,1.884239,146.068057
2009-09-29,sh.600228,6.9000,6.9900,6.7000,6.9000,6.8500,2270475,15454528.0000,0.940857,1,0.729900,-77.155660,5.170767,1.897992,147.134248
2009-09-30,sh.600228,6.9600,7.2200,6.9100,7.1300,6.9000,2950540,20950816.0000,1.222667,1,3.333300,-79.727515,5.343126,1.961259,152.038723
2009-10-09,sh.600228,7.2000,7.3600,7.1500,7.3300,7.1300,2444156,17831913.0000,1.012828,1,2.805000,-81.963911,5.493004,2.016273,156.303483
2009-10-12,sh.600228,7.3000,7.5100,7.2100,7.5000,7.3300,3849566,28597857.0000,1.595212,1,2.319200,-83.864847,5.620399,2.063035,159.928530
2009-10-13,sh.600228,7.4400,7.8000,7.4200,7.6600,7.5000,4227529,32342023.0000,1.751835,1,2.133300,-85.653964,5.740301,2.107047,163.340339
2009-10-14,sh.600228,7.6700,7.7700,7.5700,7.6100,7.6600,2925701,22377312.0000,1.212374,1,-0.652700,-85.094865,5.702832,2.093293,162.274148
2009-10-15,sh.600228,7.6000,7.8000,7.4500,7.7100,7.6100,5720971,43904851.0000,2.370699,1,1.314100,-86.213063,5.777771,2.120800,164.406529
2009-10-16,sh.600228,7.7000,7.7800,7.4000,7.5000,7.7100,6293206,47896809.0000,2.607826,1,-2.723700,-83.864847,5.620399,2.063035,159.928530
2009-10-19,sh.600228,7.4900,7.7500,7.4300,7.7200,7.5000,7840341,59293638.0000,3.248940,1,2.933300,-86.324883,5.785264,2.123551,164.619767
2009-10-20,sh.600228,7.6500,7.9800,7.5900,7.8300,7.7200,8951437,69770038.0000,3.709364,1,1.424900,-87.554901,5.867697,2.153809,166.965385
2009-10-21,sh.600228,7.8100,7.9100,7.7500,7.8300,7.8300,5587639,43912741.0000,2.315448,1,0.000000,-87.554901,5.867697,2.153809,166.965385
2009-10-22,sh.600228,7.7500,8.2600,7.7200,7.8600,7.8300,8912443,70876279.0000,3.693205,1,0.383100,-87.890360,5.890179,2.162061,167.605099
2009-10-23,sh.600228,7.8100,8.1800,7.8100,8.0500,7.8600,8794722,70340807.0000,3.644423,1,2.417300,-90.014936,6.032562,2.214325,171.656622
2009-10-26,sh.600228,8.0000,8.6600,8.0000,8.4400,8.0500,14595769,121751749.0000,6.048305,1,4.844700,-94.375908,6.324823,2.321602,179.972906
2009-10-27,sh.600228,8.3400,8.3800,8.0100,8.0300,8.4400,6777134,55523592.0000,2.808360,1,-4.857800,-89.791297,6.017574,2.208823,171.230146
2009-10-28,sh.600228,8.0000,8.5800,7.9000,8.4900,8.0300,13279937,109623492.0000,5.503040,1,5.728518,-94.935007,6.362292,2.335356,181.039096
2009-10-29,sh.600228,8.4900,8.4900,8.4900,8.4900,8.4900,0,0.0000,,0,0.000000,-94.935007,6.362292,2.335356,181.039096
2009-10-30,sh.600228,8.4300,8.7000,8.0500,8.3800,8.4900,15326686,128700920.0000,6.351188,1,-1.295600,-46.043891,6.698347,2.776572,-131.478259
2009-11-02,sh.600228,8.2000,8.4600,8.0000,8.4200,8.3800,10594443,88102491.0000,4.390205,1,0.477300,-46.263671,6.730320,2.789825,-132.105840
2009-11-03,sh.600228,8.3800,8.8400,8.3800,8.7400,8.4200,16410160,142749593.0000,6.800166,1,3.800500,-48.021910,6.986104,2.895852,-137.126490
2009-11-04,sh.600228,8.6900,9.1500,8.6000,8.7900,8.7400,14776168,131968315.0000,6.123060,1,0.572100,-48.296635,7.026070,2.912418,-137.910966
2009-11-05,sh.600228,8.7400,9.0800,8.6700,9.0000,8.7900,9922686,88477613.0000,4.111837,1,2.389100,-49.450480,7.193928,2.981998,-141.205768
2009-11-06,sh.600228,9.1600,9.4500,8.9500,9.1100,9.0000,13179313,120718543.0000,5.461343,1,1.222200,-50.054875,7.281854,3.018445,-142.931616
2009-11-09,sh.600228,9.1800,9.3300,8.7600,9.0500,9.1100,12130209,109912105.0000,5.026607,1,-0.658600,-49.725205,7.233895,2.998565,-141.990244
2009-11-10,sh.600228,9.1800,9.3500,8.9100,9.0900,9.0500,8929174,81296307.0000,3.700138,1,0.442000,-49.944985,7.265868,3.011818,-142.617825
2009-11-11,sh.600228,9.0200,9.1800,8.7900,8.9100,9.0900,8712508,77696411.0000,3.610355,1,-1.980200,-48.955975,7.121989,2.952178,-139.793710
2009-11-12,sh.600228,8.9000,9.3500,8.8600,9.2400,8.9100,13362064,122119360.0000,5.537073,1,3.703700,-50.769159,7.385766,3.061518,-144.971255
2009-11-13,sh.600228,9.3600,9.3600,9.0500,9.2100,9.2400,9785654,89908165.0000,4.055053,1,-0.324700,-50.604324,7.361787,3.051578,-144.500569
2009-11-16,sh.600228,9.2200,9.4000,9.1500,9.3900,9.2100,10531342,97630888.0000,4.364057,1,1.954400,-51.593334,7.505665,3.111218,-147.324684
2009-11-17,sh.600228,9.3500,9.4400,9.1200,9.1800,9.3900,9059590,83473242.0000,3.754181,1,-2.236400,-50.439489,7.337807,3.041638,-144.029883
2009-11-18,sh.600228,9.1800,9.2400,8.9000,8.9800,9.1800,12836104,115536209.0000,5.319121,1,-2.178600,-49.340590,7.177942,2.975372,-140.891977
2009-11-19,sh.600228,8.9900,9.0800,8.8400,9.0300,8.9800,10504076,94123970.0000,4.352758,1,0.556800,-49.615315,7.217908,2.991938,-141.676453
2009-11-20,sh.600228,8.9500,9.2500,8.8300,9.1000,9.0300,13395899,121883601.0000,5.551094,1,0.775200,-49.999930,7.273861,3.015132,-142.774721
2009-11-23,sh.600228,9.1000,9.1900,9.0400,9.1500,9.1000,10033674,91480815.0000,4.157829,1,0.549500,-50.274655,7.313827,3.031698,-143.559197
2009-11-24,sh.600228,9.2000,9.2200,8.4300,8.5100,9.1500,12609250,112639891.0000,5.225116,1,-6.994500,-46.758176,6.802259,2.819645,-133.517898
2009-11-25,sh.600228,8.4700,8.7700,8.3500,8.7400,8.5100,9814657,84404228.0000,4.067072,1,2.702700,-48.021910,6.986104,2.895852,-137.126490
2009-11-26,sh.600228,8.7700,8.7700,8.1500,8.2500,8.7400,8630214,73002234.0000,3.576253,1,-5.606400,-45.329607,6.594434,2.733498,-129.438620
2009-11-27,sh.600228,8.1200,8.3500,8.0500,8.2800,8.2500,5268849,43244219.0000,2.183345,1,0.363600,-45.494441,6.618414,2.743438,-129.909306
2009-11-30,sh.600228,8.2700,8.7500,8.2500,8.6500,8.2800,6785533,58116130.0000,2.811840,1,4.468600,-47.527406,6.914164,2.866032,-135.714432
2009-12-01,sh.600228,8.6000,8.7000,8.3800,8.7000,8.6500,6872145,59011327.0000,2.847731,1,0.578000,-47.802131,6.954131,2.882598,-136.498909
2009-12-02,sh.600228,8.6900,8.8400,8.6300,8.8000,8.7000,7680656,67299422.0000,3.182768,1,1.149400,-48.351580,7.034063,2.915732,-138.067862
2009-12-03,sh.600228,8.8000,8.8000,8.5500,8.7000,8.8000,5023748,43568163.0000,2.081779,1,-1.136400,-47.802131,6.954131,2.882598,-136.498909
2009-12-04,sh.600228,8.7300,8.7300,8.1300,8.3600,8.7000,7530044,63558990.0000,3.120356,1,-3.908000,-45.934001,6.682360,2.769945,-131.164469
2009-12-07,sh.600228,8.3500,8.4400,8.2600,8.4100,8.3600,5819112,48490791.0000,2.411367,1,0.598100,-46.208726,6.722326,2.786512,-131.948945
2009-12-08,sh.600228,8.4200,8.7600,8.2600,8.6800,8.4100,9119424,77356007.0000,3.778976,1,3.210500,-47.692241,6.938144,2.875972,-136.185118
2009-12-09,sh.600228,8.5100,8.8900,8.4100,8.7900,8.6800,11291325,98067282.0000,4.678984,1,1.267300,-48.296635,7.026070,2.912418,-137.910966
2009-12-10,sh.600228,8.7000,8.9900,8.6800,8.8800,8.7900,10126320,89649470.0000,4.196221,1,1.023900,-48.791140,7.098009,2.942238,-139.323024
2009-12-11,sh.600228,8.8800,8.8800,8.8800,8.8800,8.8800,0,0.0000,,0,0.000000,-48.791140,7.098009,2.942238,-139.323024
2009-12-14,sh.600228,8.9000,8.9400,8.3700,8.5600,8.8800,5473033,46967883.0000,2.267957,1,-3.603600,-47.032901,6.842225,2.836212,-134.302374
2009-12-15,sh.600228,8.6000,8.7900,8.3800,8.6900,8.5600,5272102,44793922.0000,2.184693,1,1.518700,-47.747186,6.946137,2.879285,-136.342013
2009-12-16,sh.600228,8.6700,9.0300,8.6100,8.9500,8.6900,14156534,125564419.0000,5.866291,1,2.991900,-49.175755,7.153962,2.965432,-140.421291
2009-12-17,sh.600228,8.9100,9.0800,8.7800,8.9300,8.9500,13231398,118614753.0000,5.482926,1,-0.223500,-49.065865,7.137975,2.958805,-140.107500
2009-12-18,sh.600228,8.8300,9.0500,8.4100,8.5600,8.9300,7808769,68390259.0000,3.235857,1,-4.143300,-47.032901,6.842225,2.836212,-134.302374
2009-12-21,sh.600228,8.6000,8.6000,8.2000,8.4800,8.5600,4465907,37371188.0000,1.850616,1,-0.934600,-46.593341,6.778279,2.809705,-133.047212
2009-12-22,sh.600228,8.5000,8.5000,8.2100,8.2400,8.4800,2881562,23987901.0000,1.194083,1,-2.830200,-45.274662,6.586441,2.730185,-129.281725
2009-12-23,sh.600228,8.2000,8.3700,8.0700,8.2200,8.2400,2944063,24132049.0000,1.219983,1,-0.242700,-45.164772,6.570454,2.723558,-128.967934
2009-12-24,sh.600228,8.2200,8.4900,8.2000,8.4000,8.2200,3843495,32111688.0000,1.592696,1,2.189800,-46.153781,6.714333,2.783198,-131.792050
2009-12-25,sh.600228,8.4500,8.7500,8.3500,8.5200,8.4000,4767420,40845752.0000,1.975559,1,1.428600,-46.813121,6.810252,2.822958,-133.674793
2009-12-28,sh.600228,8.4600,8.6800,8.4400,8.6300,8.5200,4721429,40416916.0000,1.956501,1,1.291100,-47.417516,6.898178,2.859405,-135.400642
2009-12-29,sh.600228,8.6500,8.8200,8.4000,8.7300,8.6300,5774262,50231060.0000,2.392782,1,1.158700,-47.966965,6.978110,2.892538,-136.969595
2009-12-30,sh.600228,8.7500,8.7500,8.4900,8.5200,8.7300,4966593,42590784.0000,2.058094,1,-2.405500,-46.813121,6.810252,2.822958,-133.674793
2009-12-31,sh.600228,8.5200,8.6900,8.5000,8.6500,8.5200,4091809,35219518.0000,1.695595,1,1.525800,-47.527406,6.914164,2.866032,-135.714432
2010-01-04,sh.600228,8.6500,8.6500,8.6500,8.6500,8.6500,0,0.0000,,0,0.000000,-47.527406,6.914164,2.866032,-135.714432
2010-01-05,sh.600228,8.6500,8.6500,8.6500,8.6500,8.6500,0,0.0000,,0,0.000000,-47.527406,6.914164,2.866032,-135.714432
2010-01-06,sh.600228,8.9000,9.0700,8.3000,8.4700,8.6500,16541200,144334049.0000,6.854467,1,-2.080900,-46.538396,6.770286,2.806392,-132.890317
2010-01-07,sh.600228,8.3000,8.4000,8.0600,8.1000,8.4700,13067968,106489735.0000,5.415203,1,-4.368400,-44.505432,6.474535,2.683798,-127.085191
2010-01-08,sh.600228,8.0100,8.1500,7.8800,8.1000,8.1000,6275072,50304013.0000,2.600312,1,0.000000,-44.505432,6.474535,2.683798,-127.085191
2010-01-11,sh.600228,8.1400,8.1900,7.9000,7.9800,8.1000,4440887,35420976.0000,1.840248,1,-1.481500,-43.846092,6.378616,2.644038,-125.202447
2010-01-12,sh.600228,7.9500,8.1400,7.8700,8.1200,7.9800,4652800,37425586.0000,1.928062,1,1.754400,-44.615322,6.490522,2.690425,-127.398981
2010-01-13,sh.600228,8.0300,8.2400,7.9000,8.1300,8.1200,6662820,54228360.0000,2.760990,1,0.123200,-44.670267,6.498515,2.693738,-127.555877
2010-01-14,sh.600228,8.1200,8.3300,8.1000,8.3200,8.1300,5625845,46304725.0000,2.331280,1,2.337000,-45.714221,6.650387,2.756692,-130.536887
2010-01-15,sh.600228,8.3200,8.3600,8.2000,8.3200,8.3200,4651929,38525597.0000,1.927701,1,0.000000,-45.714221,6.650387,2.756692,-130.536887
2010-01-18,sh.600228,8.3200,8.4400,8.2500,8.3900,8.3200,4735210,39603768.0000,1.962212,1,0.841300,-46.098836,6.706340,2.779885,-131.635154
2010-01-19,sh.600228,8.3700,8.4500,8.2500,8.2800,8.3900,5213718,43289988.0000,2.160500,1,-1.311100,-45.494441,6.618414,2.743438,-129.909306
2010-01-20,sh.600228,8.3200,8.3400,7.8000,7.8500,8.2800,6473339,52081861.0000,2.682471,1,-5.193200,-43.131807,6.274704,2.600965,-123.162808
2010-01-21,sh.600228,7.9000,8.0400,7.8600,7.9700,7.8500,3802409,30311733.0000,1.575671,1,1.528700,-43.791147,6.370623,2.640725,-125.045552
2010-01-22,sh.600228,7.9700,8.0900,7.7400,7.9600,7.9700,4167450,33015382.0000,1.726939,1,-0.125500,-43.736202,6.362630,2.637412,-124.888657
2010-01-25,sh.600228,7.8300,8.0100,7.8100,7.8600,7.9600,2046999,16200077.0000,0.848251,1,-1.256300,-43.186752,6.282697,2.604278,-123.319704
2010-01-26,sh.600228,7.8700,7.9500,7.4500,7.7700,7.8600,3636743,27789017.0000,1.507021,1,-1.145000,-42.692248,6.210758,2.574458,-121.907646
