date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-04-01,sh.601001,17.5900,19.2500,17.5100,18.6300,17.5700,27817134,514677169.0000,8.410320,1,6.033000,10.408443,3.082135,1.854602,6.137977
2009-04-02,sh.601001,18.8400,20.4900,18.7800,20.4900,18.6300,47164907,932715628.0000,14.259987,1,9.983900,11.447611,3.389852,2.039764,6.750786
2009-04-03,sh.601001,20.4900,21.7500,20.0100,20.4200,20.4900,40181294,843577070.0000,12.148539,1,-0.341600,11.408503,3.378272,2.032795,6.727723
2009-04-07,sh.601001,20.4500,21.3500,20.4400,21.2600,20.4200,15744878,331007515.0000,4.760356,1,4.113600,11.877804,3.517241,2.116417,7.004476
2009-04-08,sh.601001,21.0500,22.4900,20.8800,21.3200,21.2600,23836788,520211893.0000,7.206890,1,0.282200,11.911326,3.527167,2.122390,7.024244
2009-04-09,sh.601001,21.0500,22.1800,20.1000,21.7900,21.3200,21544699,454689723.0000,6.513892,1,2.204500,12.173911,3.604924,2.169178,7.179094
2009-04-10,sh.601001,22.1000,23.5000,21.4000,23.3000,21.7900,23118802,520011107.0000,6.989812,1,6.929800,13.017537,3.854737,2.319497,7.676589
2009-04-13,sh.601001,23.7500,25.6300,23.7500,25.6300,23.3000,22825464,567129436.0000,6.901123,1,10.000000,14.319291,4.240211,2.551447,8.444248
2009-04-14,sh.601001,25.4500,26.1400,24.7000,25.3700,25.6300,15095123,382897179.0000,4.563907,1,-1.014400,14.174031,4.197197,2.525564,8.358587
2009-04-15,sh.601001,25.0900,27.8200,24.7700,26.9400,25.3700,17508880,465069580.0000,5.293690,1,6.188400,15.051178,4.456936,2.681856,8.875851
2009-04-16,sh.601001,27.0600,27.4800,25.6000,26.1200,26.9400,13714350,359262000.0000,4.146440,1,-3.043800,14.593050,4.321276,2.600226,8.605687
2009-04-17,sh.601001,25.6600,25.6900,24.2900,24.8100,26.1200,19973735,496378759.0000,6.038922,1,-5.015300,13.861163,4.104550,2.469816,8.174085
2009-04-20,sh.601001,24.5000,27.1800,24.3000,26.6700,24.8100,23830676,623630545.0000,7.205042,1,7.497000,14.900331,4.412268,2.654978,8.786894
2009-04-21,sh.601001,25.9300,26.7800,25.1500,26.2000,26.6700,16795349,437081539.0000,5.077959,1,-1.762300,14.637746,4.334511,2.608190,8.632045
2009-04-22,sh.601001,26.3700,26.7800,23.7800,24.4100,26.2000,18643054,475593793.0000,5.636600,1,-6.832100,13.637686,4.038375,2.429997,8.042298
2009-04-23,sh.601001,24.5900,26.8500,23.8000,26.8500,24.4100,25050477,646234454.0000,7.573840,1,9.995900,15.000896,4.442047,2.672897,8.846199
2009-04-24,sh.601001,27.0000,28.2100,26.2500,27.3900,26.8500,25856527,706736152.0000,7.817544,1,2.011200,15.302590,4.531384,2.726653,9.024111
2009-04-27,sh.601001,27.1900,28.8000,25.7500,28.7800,27.3900,21040236,581612718.0000,6.361371,1,5.074800,16.079173,4.761345,2.865027,9.482071
2009-04-28,sh.601001,27.9900,29.7100,27.3100,28.4700,28.7800,27327865,778067576.0000,8.262393,1,-1.077100,9.990574,3.457910,2.776046,-1930.178098
2009-04-29,sh.601001,28.3000,29.7900,27.8800,28.1300,28.4700,27428360,790256660.0000,8.292777,1,-1.194200,9.871263,3.416614,2.742893,-1907.127148
2009-04-30,sh.601001,28.3000,28.9900,27.5000,28.1500,28.1300,15668905,441912636.0000,4.737386,1,0.071100,9.878281,3.419043,2.744843,-1908.483086
2009-05-04,sh.601001,28.5700,30.9700,28.5000,30.9700,28.1500,19840027,596189578.0000,5.998496,1,10.017800,10.867864,3.761555,3.019815,-2099.670379
2009-05-05,sh.601001,32.0000,32.3600,30.9700,31.8100,30.9700,23029984,730801648.0000,6.962958,1,2.712300,11.162633,3.863580,3.101722,-2156.619786
2009-05-06,sh.601001,31.6900,34.8600,31.3000,33.5100,31.8100,26928187,899377780.0000,8.141553,1,5.344200,11.759190,4.070058,3.267485,-2271.874537
2009-05-07,sh.601001,33.8000,35.4500,33.0100,35.3000,33.5100,19326869,658748720.0000,5.843347,1,5.341700,12.387329,4.287468,3.442024,-2393.231010
2009-05-08,sh.601001,34.7900,36.2800,34.3500,34.6300,35.3000,20966019,740663815.0000,6.338932,1,-1.898000,12.152216,4.206091,3.376694,-2347.807079
2009-05-11,sh.601001,35.1800,35.2500,32.3100,32.4600,34.6300,19426014,646763974.0000,5.873322,1,-6.266200,11.390728,3.942528,3.165102,-2200.687779
2009-05-12,sh.601001,31.9000,33.6200,31.7100,33.5900,32.4600,16407322,539924703.0000,4.960642,1,3.481200,11.787263,4.079775,3.275285,-2277.298290
2009-05-13,sh.601001,33.5000,35.3000,33.3100,33.9900,33.5900,18407955,634205756.0000,5.565519,1,1.190800,11.927630,4.128358,3.314289,-2304.417055
2009-05-14,sh.601001,33.3000,34.6900,33.0000,33.9600,33.9900,14267034,484854509.0000,4.313540,1,-0.088300,11.917102,4.124715,3.311363,-2302.383148
2009-05-15,sh.601001,34.0500,35.0200,33.5300,34.3500,33.9600,16927091,581054619.0000,5.117790,1,1.148400,12.053959,4.172083,3.349391,-2328.823944
2009-05-18,sh.601001,33.9900,37.7900,33.2500,37.7300,34.3500,28460395,1013857578.0000,8.604806,1,9.839900,13.240055,4.582611,3.678968,-2557.977508
2009-05-19,sh.601001,37.7400,39.2900,37.0100,38.0000,37.7300,26100165,998714536.0000,7.891206,1,0.715600,13.334802,4.615405,3.705295,-2576.282674
2009-05-20,sh.601001,38.0000,40.0000,37.5000,38.9200,38.0000,22238630,868955000.0000,6.723698,1,2.421100,13.657645,4.727146,3.795002,-2638.655834
2009-05-21,sh.601001,38.8500,39.7100,36.6800,36.8500,38.9200,25235312,952346391.0000,7.629724,1,-5.318600,12.931249,4.475728,3.593161,-2498.316225
2009-05-22,sh.601001,36.2000,36.8400,35.5000,35.7900,36.8500,16198750,582750848.0000,4.897581,1,-2.876500,12.559278,4.346983,3.489803,-2426.451498
2009-05-25,sh.601001,34.3000,36.1500,33.0000,35.9200,35.7900,26125186,899147518.0000,7.898771,1,0.363200,12.604897,4.362772,3.502479,-2435.265096
2009-05-26,sh.601001,35.7000,35.7000,33.3900,33.5400,35.9200,18902194,648861746.0000,5.714949,1,-6.625800,11.769717,4.073702,3.270410,-2273.908444
2009-05-27,sh.601001,33.9900,34.5400,33.1500,33.4300,33.5400,15261240,514860038.0000,4.614132,1,-0.328000,11.731117,4.060342,3.259684,-2266.450784
2009-06-01,sh.601001,34.2100,36.7700,34.0500,36.7700,33.4300,22988763,815705390.0000,6.950495,1,9.991000,12.903176,4.466012,3.585360,-2492.892472
2009-06-02,sh.601001,37.5000,37.6600,35.7900,36.0700,36.7700,22222690,809969787.0000,6.718878,1,-1.903700,12.657535,4.380991,3.517105,-2445.434633
2009-06-03,sh.601001,35.9800,36.6600,35.5100,36.3100,36.0700,13921779,502118332.0000,4.209155,1,0.665400,12.741754,4.410141,3.540507,-2461.705892
2009-06-04,sh.601001,35.7200,36.6600,34.6000,36.3300,36.3100,18791271,670834101.0000,5.681412,1,0.055100,12.748773,4.412570,3.542457,-2463.061830
2009-06-05,sh.601001,36.8500,37.7000,35.9000,36.4300,36.3300,18421092,678298879.0000,5.569491,1,0.275300,12.783864,4.424716,3.552207,-2469.841522
2009-06-08,sh.601001,36.1000,36.3600,34.8500,35.4100,36.4300,12934233,458581100.0000,3.910577,1,-2.799900,12.425930,4.300829,3.452750,-2400.688671
2009-06-09,sh.601001,35.3000,35.8000,34.1000,35.0900,35.4100,10613823,369671450.0000,3.209017,1,-0.903700,12.313637,4.261962,3.421547,-2378.993659
2009-06-10,sh.601001,35.6200,35.7900,34.6800,35.2900,35.0900,9295161,327784538.0000,2.810328,1,0.570000,12.383820,4.286254,3.441049,-2392.553041
2009-06-11,sh.601001,35.2800,35.2800,34.3100,34.5000,35.2900,7332451,254356013.0000,2.216916,1,-2.238600,12.106597,4.190302,3.364018,-2338.993480
2009-06-12,sh.601001,34.2800,35.2000,33.8900,34.1500,34.5000,8204313,283025814.0000,2.480518,1,-1.014500,11.983776,4.147792,3.329890,-2315.264561
2009-06-15,sh.601001,34.0000,34.1800,32.0000,32.9900,34.1500,16604975,546309167.0000,5.020401,1,-3.396800,11.576714,4.006900,3.216781,-2236.620143
2009-06-16,sh.601001,32.6000,33.4900,32.3000,33.2500,32.9900,11920352,393744789.0000,3.604037,1,0.788100,11.667952,4.038479,3.242133,-2254.247340
2009-06-17,sh.601001,33.1000,33.9500,32.4900,33.7600,33.2500,11344438,376925922.0000,3.429913,1,1.533800,11.846919,4.100423,3.291862,-2288.823765
2009-06-18,sh.601001,33.9000,36.0000,33.9000,35.7500,33.7600,24010963,849311282.0000,7.259550,1,5.894500,12.545241,4.342124,3.485902,-2423.739621
2009-06-19,sh.601001,35.7900,36.0000,34.5200,34.8800,35.7500,13861143,483780132.0000,4.190822,1,-2.433600,12.239945,4.236456,3.401070,-2364.756307
2009-06-22,sh.601001,34.9000,34.9000,33.8700,33.9000,34.8800,13276207,453832266.0000,4.013970,1,-2.809600,11.896047,4.117427,3.305513,-2298.315333
2009-06-23,sh.601001,33.2900,34.4800,32.8900,33.7200,33.9000,9574650,321286392.0000,1.144130,1,-0.531000,11.832882,4.095565,3.287961,-2286.111889
2009-06-24,sh.601001,33.6500,35.4700,33.6300,35.1900,33.7200,16049506,560412367.0000,1.917847,1,4.359400,12.348729,4.274108,3.431298,-2385.773350
2009-06-25,sh.601001,35.2400,35.4500,33.5000,34.2600,35.1900,12710940,438579325.0000,1.518903,1,-2.642800,12.022377,4.161152,3.340616,-2322.722221
2009-06-26,sh.601001,34.4500,35.5500,34.0000,34.8700,34.2600,13873425,485962346.0000,1.657815,1,1.780500,12.236435,4.235241,3.400095,-2364.078338
2009-06-29,sh.601001,34.8700,34.8700,34.8700,34.8700,34.8700,0,0.0000,,0,0.000000,12.236435,4.235241,3.400095,-2364.078338
2009-06-30,sh.601001,36.5000,37.7100,36.1200,36.3800,34.8700,28948392,1071725148.0000,3.459209,1,4.330400,12.766318,4.418643,3.547332,-2466.451676
2009-07-01,sh.601001,36.0200,38.3000,35.6200,38.0000,36.3800,23441769,885365325.0000,2.801191,1,4.453000,13.334802,4.615405,3.705295,-2576.282674
2009-07-02,sh.601001,38.2000,39.6800,38.0300,38.9200,38.0000,14952538,579607970.0000,1.786764,1,2.421100,13.657645,4.727146,3.795002,-2638.655834
2009-07-03,sh.601001,38.1900,40.3000,38.0100,39.9100,38.9200,19300152,760398413.0000,2.306286,1,2.543700,14.005051,4.847390,3.891534,-2705.774777
2009-07-06,sh.601001,40.0000,41.8800,40.0000,40.8700,39.9100,19856130,814479984.0000,2.372723,1,2.405400,14.341931,4.963990,3.985142,-2770.859813
2009-07-07,sh.601001,40.3000,40.6000,38.9800,39.0400,40.8700,13640480,539310710.0000,1.629979,1,-4.477607,13.699755,4.741721,3.806703,-2646.791463
2009-07-08,sh.601001,38.4900,41.0000,38.3000,40.9600,39.0400,15929528,631780442.0000,1.903511,1,4.918000,14.373513,4.974921,3.993918,-2776.961535
2009-07-09,sh.601001,40.8800,41.5000,40.3000,41.0000,40.9600,11949384,489869046.0000,1.427900,1,0.097700,14.387550,4.979779,3.997818,-2779.673412
2009-07-10,sh.601001,41.0500,41.8000,40.5800,40.7400,41.0000,8493839,349010207.0000,1.014977,1,-0.634100,14.296312,4.948200,3.972466,-2762.046214
2009-07-13,sh.601001,40.1500,40.1500,38.5500,38.6000,40.7400,12908698,505648570.0000,1.542534,1,-5.252800,13.545352,4.688280,3.763799,-2616.960822
2009-07-14,sh.601001,38.7000,40.2000,38.7000,39.4300,38.6000,10482320,413837039.0000,1.252592,1,2.150300,13.836612,4.789090,3.844731,-2673.232259
2009-07-15,sh.601001,39.8000,41.6600,39.0000,40.9300,39.4300,20138330,814659842.0000,2.406444,1,3.804200,14.362986,4.971277,3.990992,-2774.927628
2009-07-16,sh.601001,41.2100,42.8000,40.7000,41.0800,40.9300,14937468,624007718.0000,1.784964,1,0.366500,14.415623,4.989496,4.005619,-2785.097165
2009-07-17,sh.601001,40.9000,42.9300,40.6200,42.8400,41.0800,16000498,672773993.0000,1.911991,1,4.284300,15.033235,5.203262,4.177232,-2904.419731
2009-07-20,sh.601001,43.5200,46.0000,42.4100,45.6000,42.8400,17679188,778777983.0000,2.112587,1,6.442600,16.001763,5.538486,4.446354,-3091.539209
2009-07-21,sh.601001,45.4000,46.0000,43.7500,45.4700,45.6000,14797037,666196965.0000,1.768183,1,-0.285100,15.956143,5.522696,4.433678,-3082.725610
2009-07-22,sh.601001,44.8100,50.0200,44.8100,50.0200,45.4700,24774293,1221915536.0000,2.960422,1,10.006600,17.552811,6.075330,4.877338,-3391.201562
2009-07-23,sh.601001,50.0200,52.5500,49.0000,51.2800,50.0200,16291622,829740888.0000,1.946779,1,2.519000,17.994965,6.228368,5.000198,-3476.625672
2009-07-24,sh.601001,51.2900,54.0000,51.2900,52.6900,51.2800,17719148,933499301.0000,2.117362,1,2.749600,18.489756,6.399623,5.137684,-3572.219318
2009-07-27,sh.601001,52.0000,52.5900,49.9800,51.6100,52.2900,14929129,767447997.0000,1.783967,1,-1.300400,18.110767,6.268449,5.032375,-3498.998653
2009-07-28,sh.601001,51.6500,51.6700,48.5000,50.0100,51.6100,20394711,1010291841.0000,2.437081,1,-3.100200,17.549301,6.074116,4.876363,-3390.523593
2009-07-29,sh.601001,49.0500,49.9600,45.8000,47.3000,50.0100,13275823,638098161.0000,1.586404,1,-5.418900,16.598319,5.744965,4.612117,-3206.793960
2009-07-30,sh.601001,46.9600,48.4800,44.8000,47.9800,47.3000,15013017,702392039.0000,1.793991,1,1.437600,16.836942,5.827556,4.678422,-3252.895861
2009-07-31,sh.601001,48.6700,49.6900,47.9000,49.2400,47.9800,12639593,615366979.0000,1.510377,1,2.626100,17.279096,5.980593,4.801282,-3338.319970
2009-08-03,sh.601001,49.6000,49.8500,47.3600,48.8300,49.2400,15618602,759707150.0000,1.866356,1,-0.832700,17.135221,5.930795,4.761304,-3310.523236
2009-08-04,sh.601001,48.8000,50.7500,46.8800,50.4800,48.8300,27311088,1318863218.0000,3.263558,1,3.379100,17.714232,6.131201,4.922191,-3422.388142
2009-08-05,sh.601001,49.7000,49.7000,47.3000,47.7300,50.4800,18015665,871812764.0000,2.152795,1,-5.447700,16.749213,5.797192,4.654045,-3235.946633
2009-08-06,sh.601001,47.0000,47.0000,45.2800,45.7300,47.7300,12922925,594679920.0000,1.544234,1,-4.190200,16.047382,5.554276,4.459030,-3100.352808
2009-08-07,sh.601001,45.7300,46.2900,43.4700,43.7000,45.7300,14693688,657844050.0000,1.755833,1,-4.439100,15.335022,5.307716,4.261089,-2962.725075
2009-08-10,sh.601001,44.2000,45.0700,41.0000,42.7400,43.7000,20377252,870579473.0000,2.434995,1,-2.196800,14.998143,5.191116,4.167481,-2897.640039
2009-08-11,sh.601001,43.3500,43.5800,41.8000,43.4000,42.7400,11563905,494602674.0000,1.381837,1,1.544200,15.229748,5.271278,4.231837,-2942.386001
2009-08-12,sh.601001,42.9000,42.9800,40.9000,41.2200,43.4000,10949365,457511219.0000,1.308402,1,-5.023000,14.464751,5.006500,4.019270,-2794.588732
2009-08-13,sh.601001,41.2200,43.5000,40.6300,42.9000,41.2200,16039906,684470628.0000,1.916700,1,4.075700,15.054290,5.210549,4.183083,-2908.487545
2009-08-14,sh.601001,43.4000,43.8700,42.0000,42.7100,42.9000,12170520,523803146.0000,1.454325,1,-0.442900,14.987616,5.187472,4.164556,-2895.606132
2009-08-17,sh.601001,41.1000,41.6400,38.4400,38.4400,42.7100,14422348,572726827.0000,1.723409,1,-9.997700,13.489205,4.668847,3.748198,-2606.113316
2009-08-18,sh.601001,37.5300,39.0500,37.5000,38.5800,38.4400,13088600,500089240.0000,1.564032,1,0.364200,13.538333,4.685851,3.761849,-2615.604883
2009-08-19,sh.601001,38.8500,39.3800,35.0000,36.3300,38.5800,14544773,548651735.0000,1.738038,1,-5.832000,12.748773,4.412570,3.542457,-2463.061830
2009-08-20,sh.601001,36.8000,39.4900,36.8000,39.4600,36.3300,25170169,971157047.0000,3.007728,1,8.615500,13.847139,4.792734,3.847656,-2675.266166
2009-08-21,sh.601001,39.1000,41.9500,38.7200,41.8300,39.4600,20566943,824143515.0000,2.457662,1,6.006100,14.678810,5.080589,4.078749,-2835.944849
2009-08-24,sh.601001,40.5000,42.7000,39.5000,41.9000,41.8300,52373404,2139131612.0000,6.258398,1,0.167300,16.166740,4.859503,3.921970,-23.963851
2009-08-25,sh.601001,40.8000,40.8000,37.7800,38.8500,41.9000,28481540,1116546168.0000,3.403422,1,-7.279200,14.989925,4.505768,3.636481,-22.219465
2009-08-26,sh.601001,38.0300,39.6800,37.3500,38.4300,38.8500,20643414,799199538.0000,2.466800,1,-1.081100,14.827872,4.457057,3.597168,-21.979255
2009-08-27,sh.601001,38.4500,38.5600,36.5100,37.0500,38.4300,18685718,700895837.0000,2.232863,1,-3.590900,14.295411,4.297007,3.467995,-21.189992
2009-08-28,sh.601001,37.2500,37.6000,34.3900,34.5000,37.0500,29773875,1046499542.0000,3.557851,1,-6.882600,13.311516,4.001262,3.229307,-19.731571
2009-08-31,sh.601001,33.7500,33.7500,31.0500,31.0500,34.5000,26063358,824476000.0000,3.114460,1,-10.000000,11.980365,3.601135,2.906377,-17.758414
2009-09-01,sh.601001,30.1100,31.5100,29.8600,30.2100,31.0500,23256639,710464788.0000,2.779069,1,-2.705300,11.656258,3.503713,2.827750,-17.277993
2009-09-02,sh.601001,30.2800,31.5800,30.1100,31.0600,30.2100,26215582,810268184.0000,3.132650,1,2.813600,11.984223,3.602295,2.907313,-17.764134
2009-09-03,sh.601001,31.2900,34.1700,30.8800,33.6600,31.0600,31840747,1038506286.0000,3.804833,1,8.370900,12.987410,3.903840,3.150681,-19.251151
2009-09-04,sh.601001,33.8300,34.9000,33.3600,33.9400,33.6600,29825881,1021464783.0000,3.564065,1,0.831800,13.095445,3.936314,3.176890,-19.411291
2009-09-07,sh.601001,34.3000,35.0700,33.5300,34.1400,33.9400,19797720,682086507.0000,2.365743,1,0.589300,13.172614,3.959509,3.195610,-19.525677
2009-09-08,sh.601001,33.5000,36.6600,32.5800,36.3900,34.1400,35364881,1237100535.0000,4.225952,1,6.590500,14.040756,4.220461,3.406217,-20.812518
2009-09-09,sh.601001,37.0000,37.8000,36.5400,37.3900,36.3900,27994453,1041682128.0000,3.345218,1,2.748000,14.426597,4.336440,3.499820,-21.384448
2009-09-10,sh.601001,37.3000,37.7000,36.5000,36.6300,37.3900,17648916,652700739.0000,2.108970,1,-2.032600,14.133358,4.248296,3.428682,-20.949782
2009-09-11,sh.601001,36.5500,37.7400,36.4000,37.3800,36.6300,17587429,657042834.0000,2.101623,1,2.047500,14.422739,4.335280,3.498884,-21.378729
2009-09-14,sh.601001,37.1000,38.5000,36.7900,38.0300,37.3800,18707224,703475738.0000,2.235433,1,1.738900,14.673535,4.410666,3.559726,-21.750483
2009-09-15,sh.601001,38.1000,39.4900,38.1000,38.6400,38.0300,17841533,694145609.0000,2.131987,1,1.604000,14.908898,4.481413,3.616824,-22.099360
2009-09-16,sh.601001,38.7500,39.5200,37.4000,38.9200,38.6400,24665853,954130374.0000,2.947464,1,0.724600,15.016934,4.513887,3.643033,-22.259500
2009-09-17,sh.601001,39.1000,39.9600,39.1000,39.3700,38.9200,15955288,631518038.0000,1.906589,1,1.156200,15.190562,4.566077,3.685154,-22.516869
2009-09-18,sh.601001,39.5000,40.6000,37.9500,38.4400,39.3700,22571039,890095476.0000,2.697143,1,-2.362200,14.831730,4.458217,3.598104,-21.984974
2009-09-21,sh.601001,37.5000,40.0000,37.1000,39.9700,38.4400,22672373,870124225.0000,2.709252,1,3.980200,15.422067,4.635664,3.741316,-22.860026
2009-09-22,sh.601001,39.8700,40.7600,38.9900,39.0500,39.9700,22044889,876214439.0000,2.634270,1,-2.301700,15.067093,4.528964,3.655201,-22.333851
2009-09-23,sh.601001,39.3700,39.6900,35.6000,36.3400,39.0500,22683186,847275842.0000,2.710544,1,-6.939800,14.021464,4.214662,3.401537,-20.783922
2009-09-24,sh.601001,35.7000,37.3000,34.1000,36.0500,36.3400,19967471,706870789.0000,2.386027,1,-0.798000,13.909570,4.181028,3.374392,-20.618062
2009-09-25,sh.601001,35.0200,36.5800,35.0000,35.9600,36.0500,10073518,360039018.0000,1.203742,1,-0.249700,13.874844,4.170590,3.365968,-20.566589
2009-09-28,sh.601001,36.0000,36.4500,33.5000,33.7500,35.9600,10652898,371081692.0000,1.272976,1,-6.145700,13.022136,3.914278,3.159105,-19.302624
2009-09-29,sh.601001,33.7000,34.1700,32.6000,33.3500,33.7500,9566650,320183128.0000,1.143174,1,-1.185200,12.867799,3.867886,3.121664,-19.073852
2009-09-30,sh.601001,33.7200,34.5400,33.4100,33.8500,33.3500,8652108,293849204.0000,1.033890,1,1.499300,13.060720,3.925875,3.168465,-19.359817
2009-10-09,sh.601001,35.1000,37.2400,35.1000,37.2400,33.8500,15396559,564206791.0000,1.839823,1,10.014800,14.368721,4.319043,3.485780,-21.298659
2009-10-12,sh.601001,38.3000,38.3000,36.8000,37.3000,37.2400,16769789,629237164.0000,2.003918,1,0.161100,14.391871,4.326002,3.491396,-21.332974
2009-10-13,sh.601001,37.3000,40.2600,37.3000,39.4900,37.3000,24743842,969753455.0000,2.956783,1,5.871300,15.236863,4.579995,3.696387,-22.585500
2009-10-14,sh.601001,39.8400,43.3600,39.8200,41.3400,39.4900,34104549,1415125211.0000,4.075348,1,4.684700,15.950669,4.794555,3.869553,-23.643570
2009-10-15,sh.601001,42.3000,43.2500,41.6000,42.6000,41.3400,24307725,1034490374.0000,2.904669,1,3.047900,16.436829,4.940688,3.987492,-24.364201
2009-10-16,sh.601001,43.3000,43.9000,41.7800,43.1700,42.6000,25398874,1088278544.0000,3.035057,1,1.338000,16.656758,5.006796,4.040846,-24.690201
2009-10-19,sh.601001,43.3200,44.5400,42.3000,44.3600,43.1700,23733110,1032299966.0000,2.836005,1,2.756500,17.115909,5.144810,4.152234,-25.370797
2009-10-20,sh.601001,44.5100,45.2400,43.7500,43.9400,44.3600,17591399,781057339.0000,2.102097,1,-0.946800,16.953856,5.096099,4.112921,-25.130587
2009-10-21,sh.601001,43.5000,44.6300,43.0000,43.7600,43.9400,18203896,798547608.0000,2.175288,1,-0.409600,16.884405,5.075223,4.096072,-25.027640
2009-10-22,sh.601001,43.9500,44.5000,43.0000,43.1000,43.7600,12834664,563943534.0000,1.533688,1,-1.508200,16.629749,4.998677,4.034294,-24.650166
2009-10-23,sh.601001,43.2500,46.8200,43.0500,45.6400,43.1000,21918072,986136203.0000,2.619116,1,5.893300,17.609786,5.293263,4.272046,-26.102867
2009-10-26,sh.601001,45.6500,46.0500,44.9300,46.0200,45.6400,13922468,634184860.0000,1.663675,1,0.832600,17.756405,5.337335,4.307615,-26.320201
2009-10-27,sh.601001,44.8000,44.9600,43.0000,43.2300,46.0200,19530278,860937643.0000,2.333785,1,-6.062600,19.870398,4.689525,4.281597,-21.010758
2009-10-28,sh.601001,43.5000,44.5400,42.8800,43.7200,43.2300,15611913,681189082.0000,1.865557,1,1.133476,20.095624,4.742679,4.330127,-21.248909
2009-10-29,sh.601001,41.9500,43.1900,41.5100,42.4900,43.7200,13196959,561692871.0000,1.576980,1,-2.813400,19.530262,4.609250,4.208305,-20.651101
2009-10-30,sh.601001,43.8600,44.2400,42.1000,42.3400,42.4900,13681658,591522434.0000,1.634900,1,-0.353000,19.461315,4.592979,4.193449,-20.578198
2009-11-02,sh.601001,40.8000,44.0000,40.0000,43.7400,42.3400,15373285,648839073.0000,1.837042,1,3.306600,20.104817,4.744849,4.332108,-21.258630
2009-11-03,sh.601001,43.9800,44.5000,43.5200,43.8400,43.7400,11908055,523713427.0000,1.422962,1,0.228600,20.150781,4.755696,4.342012,-21.307232
2009-11-04,sh.601001,43.8400,44.3600,43.4900,44.1900,43.8400,9282861,408745861.0000,1.109262,1,0.798400,20.311656,4.793664,4.376677,-21.477340
