date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-02-28,sz.000685,4.2000,4.2900,4.1900,4.2800,4.2900,1481009,6276342.1000,1.589495,1,-0.230000,83.581534,2.920516,15.473477,-87.750212,0
2005-03-01,sz.000685,4.4100,4.5500,4.3200,4.3500,4.2800,4898502,21777272.3200,5.257323,1,1.640000,84.948521,2.968282,15.726548,-89.185379,0
2005-03-02,sz.000685,4.3000,4.4000,4.2100,4.2100,4.3500,1551904,6647252.2800,1.665583,1,-3.220000,82.214546,2.872751,15.220406,-86.315045,0
2005-03-03,sz.000685,4.1800,4.2600,4.1400,4.2500,4.2100,898326,3756545.6400,0.964129,1,0.950000,82.995682,2.900045,15.365018,-87.135140,0
2005-03-04,sz.000685,4.2500,4.2700,4.1500,4.1600,4.2500,678799,2843650.1300,0.728522,1,-2.120000,81.238126,2.838633,15.039641,-85.289925,0
2005-03-07,sz.000685,4.1600,4.2400,4.1400,4.1600,4.1600,417684,1740299.3900,0.448280,1,0.000000,81.238126,2.838633,15.039641,-85.289925,0
2005-03-08,sz.000685,4.2000,4.3000,4.1700,4.2900,4.1600,711846,3014104.9500,0.763990,1,3.120000,83.776818,2.927340,15.509630,-87.955235,0
2005-03-09,sz.000685,4.3000,4.3200,4.2400,4.2700,4.2900,607412,2591694.5100,0.651906,1,-0.470000,83.386250,2.913693,15.437324,-87.545188,0
2005-03-10,sz.000685,4.2700,4.2800,4.1200,4.1200,4.2700,737100,3081394.0000,0.791093,1,-3.510000,80.456990,2.811338,14.895029,-84.469830,0
2005-03-11,sz.000685,4.1200,4.1900,4.1000,4.1600,4.1200,391044,1618412.7500,0.419688,1,0.970000,81.238126,2.838633,15.039641,-85.289925,0
2005-03-14,sz.000685,4.1300,4.1300,3.7700,3.9200,4.1600,1659901,6540319.2900,1.781491,1,-5.770000,76.551311,2.674865,14.171970,-80.369353,0
2005-03-15,sz.000685,3.9200,3.9200,3.8300,3.8900,3.9200,687566,2659762.2600,0.737931,1,-0.770000,75.965459,2.654394,14.063511,-79.754281,0
2005-03-16,sz.000685,3.8600,3.9000,3.8100,3.8700,3.8900,481279,1854380.0700,0.516533,1,-0.510000,75.574892,2.640747,13.991205,-79.344233,0
2005-03-17,sz.000685,3.9000,3.9100,3.8500,3.8500,3.8700,375391,1454952.9800,0.402889,1,-0.520000,75.184324,2.627100,13.918899,-78.934186,0
2005-03-18,sz.000685,3.8500,3.8500,3.6600,3.7300,3.8500,652123,2438183.2500,0.699892,1,-3.120000,72.840916,2.545216,13.485063,-76.473899,0
2005-03-21,sz.000685,3.7300,3.7800,3.6800,3.7300,3.7300,275857,1028928.5600,0.296064,1,0.000000,72.840916,2.545216,13.485063,-76.473899,0
2005-03-22,sz.000685,3.7500,3.7500,3.5700,3.5800,3.7300,479500,1737452.0000,0.514624,1,-4.020000,69.911657,2.442862,12.942768,-73.398541,0
2005-03-23,sz.000685,3.5500,3.6700,3.5400,3.6000,3.5800,544457,1961593.3500,0.584339,1,0.560000,70.302225,2.456509,13.015074,-73.808589,0
2005-03-24,sz.000685,3.5500,3.7300,3.5500,3.7200,3.6000,484139,1758129.7000,0.519603,1,3.330000,72.645632,2.538393,13.448910,-76.268875,0
2005-03-25,sz.000685,3.6900,3.7600,3.6700,3.6900,3.7200,366201,1359993.7200,0.393026,1,-0.810000,72.059780,2.517922,13.340451,-75.653804,0
2005-03-28,sz.000685,3.6900,3.8000,3.5500,3.6700,3.6900,337905,1231094.2400,0.362657,1,-0.540000,71.669212,2.504274,13.268145,-75.243756,0
2005-03-29,sz.000685,3.5800,3.7200,3.5800,3.6300,3.6700,251415,921501.2000,0.269831,1,-1.090000,70.888077,2.476980,13.123533,-74.423661,0
2005-03-30,sz.000685,3.5900,3.6400,3.3900,3.4000,3.6300,697718,2439182.6600,0.748827,1,-6.340000,66.396546,2.320036,12.292014,-69.708112,0
2005-03-31,sz.000685,3.4100,3.4500,3.3600,3.4400,3.4000,473826,1616563.0100,0.508534,1,1.180000,67.177681,2.347331,12.436626,-70.528207,0
2005-04-01,sz.000685,3.4200,3.6600,3.3700,3.5700,3.4400,746167,2610252.6800,0.800825,1,3.780000,69.716373,2.436038,12.906615,-73.193518,0
2005-04-04,sz.000685,3.5600,3.5600,3.4500,3.4600,3.5700,468590,1641338.5700,0.502915,1,-3.080000,67.568249,2.360978,12.508932,-70.938255,0
2005-04-05,sz.000685,3.4400,3.5000,3.3900,3.4000,3.4600,265011,912935.8400,0.284423,1,-1.730000,66.396546,2.320036,12.292014,-69.708112,0
2005-04-06,sz.000685,3.4500,3.5100,3.3800,3.5100,3.4000,567625,1957340.1500,0.609204,1,3.240000,68.544669,2.395096,12.689697,-71.963374,0
2005-04-07,sz.000685,3.5300,3.6300,3.5000,3.5300,3.5100,872283,3124838.5100,0.936179,1,0.570000,68.935237,2.408743,12.762003,-72.373422,0
2005-04-08,sz.000685,3.5500,3.6600,3.5100,3.6400,3.5300,756612,2724517.3300,0.812035,1,3.120000,71.083361,2.483803,13.159686,-74.628685,0
2005-04-11,sz.000685,3.7000,3.7100,3.6200,3.6400,3.6400,764767,2793892.9800,0.820787,1,0.000000,71.083361,2.483803,13.159686,-74.628685,0
2005-04-12,sz.000685,3.6400,3.6400,3.5100,3.5400,3.6400,570743,2030867.7100,0.612551,1,-2.750000,69.130521,2.415567,12.798156,-72.578446,0
2005-04-13,sz.000685,3.5500,3.6800,3.5500,3.6500,3.5400,652774,2359958.2800,0.700590,1,3.110000,71.278644,2.490627,13.195839,-74.833708,0
2005-04-14,sz.000685,3.6600,3.6600,3.4500,3.4700,3.6500,647499,2294912.5800,0.694929,1,-4.930000,67.763533,2.367802,12.545085,-71.143279,0
2005-04-15,sz.000685,3.4700,3.4900,3.2900,3.3000,3.4700,796760,2675302.4000,0.855124,1,-4.900000,64.443706,2.251800,11.930485,-67.657873,0
2005-04-18,sz.000685,3.2600,3.2700,3.1300,3.2600,3.3000,980047,3120687.6300,1.051837,1,-1.210000,63.662570,2.224505,11.785873,-66.837778,0
2005-04-19,sz.000685,3.1700,3.2800,3.1700,3.2400,3.2600,524744,1690065.8000,0.563182,1,-0.610000,63.272002,2.210858,11.713567,-66.427730,0
2005-04-20,sz.000685,3.2000,3.2700,2.9200,3.0100,3.2400,954900,2942155.0000,1.024848,1,-7.100000,58.780471,2.053914,10.882048,-61.712182,0
2005-04-21,sz.000685,3.0000,3.0900,2.9300,2.9700,3.0100,815041,2441657.0800,0.874744,1,-1.330000,57.563472,2.013148,11.469303,-81.618467,0
2005-04-22,sz.000685,2.9900,3.0500,2.9400,3.0000,2.9700,586999,1755820.3000,0.629997,1,1.010000,58.144921,2.033483,11.585155,-82.442896,0
2005-04-25,sz.000685,2.9500,3.0000,2.7700,2.8500,3.0000,734611,2100933.5600,0.788422,1,-5.000000,55.237675,1.931809,11.005897,-78.320751,0
2005-04-26,sz.000685,2.8200,3.0100,2.8200,3.0000,2.8500,788993,2321366.0000,0.846788,1,5.260000,58.144921,2.033483,11.585155,-82.442896,0
2005-04-27,sz.000685,3.0500,3.0500,2.8800,2.9200,3.0000,453380,1328231.1000,0.486591,1,-2.670000,56.594390,1.979257,11.276217,-80.244419,0
2005-04-28,sz.000685,2.9500,3.0400,2.8100,3.0200,2.9200,821334,2436046.7200,0.881498,1,3.420000,58.532554,2.047039,11.662389,-82.992515,0
2005-04-29,sz.000685,2.9800,3.0200,2.9200,2.9300,3.0200,545910,1616534.4000,0.585899,1,-2.980000,56.788207,1.986035,11.314834,-80.519228,0
2005-05-09,sz.000685,3.0100,3.0300,2.7800,2.8000,2.9300,416750,1188463.0000,0.447277,1,-4.440000,54.268593,1.897917,10.812811,-76.946703,0
2005-05-10,sz.000685,2.7800,2.8400,2.6600,2.7900,2.8000,584175,1593793.6000,0.626966,1,-0.360000,54.074777,1.891139,10.774194,-76.671893,0
2005-05-11,sz.000685,2.7100,2.8800,2.7100,2.8000,2.7900,286340,798833.0000,0.307315,1,0.360000,54.268593,1.897917,10.812811,-76.946703,0
2005-05-12,sz.000685,2.7400,2.8600,2.7400,2.8300,2.8000,374940,1050738.6000,0.402405,1,1.070000,54.850043,1.918252,10.928663,-77.771132,0
2005-05-13,sz.000685,2.7700,2.9200,2.7700,2.8800,2.8300,516966,1479636.0000,0.554834,1,1.770000,55.819125,1.952144,11.121748,-79.145180,0
2005-05-16,sz.000685,2.9200,2.9200,2.8000,2.9000,2.8800,528500,1514874.7600,0.567213,1,0.690000,56.206757,1.965700,11.198983,-79.694799,0
2005-05-17,sz.000685,2.9100,2.9700,2.9000,2.9400,2.9000,775057,2273939.8800,0.831831,1,1.380000,56.982023,1.992813,11.353452,-80.794038,0
2005-05-18,sz.000685,2.9000,2.9600,2.8700,2.9500,2.9400,376232,1097804.7100,0.403791,1,0.340000,57.175839,1.999591,11.392069,-81.068847,0
2005-05-19,sz.000685,2.9700,2.9700,2.8700,2.9200,2.9500,552887,1609337.5800,0.593387,1,-1.020000,56.594390,1.979257,11.276217,-80.244419,0
2005-05-20,sz.000685,2.8900,2.9400,2.8100,2.8200,2.9200,375000,1080944.0000,0.402469,1,-3.420000,54.656226,1.911474,10.890045,-77.496322,0
2005-05-23,sz.000685,2.7800,2.7900,2.6900,2.6900,2.8200,572500,1553537.0000,0.614436,1,-4.610000,52.136613,1.823356,10.388022,-73.923797,0
2005-05-24,sz.000685,2.7000,2.8400,2.6800,2.7800,2.6900,642220,1778326.2500,0.689263,1,3.350000,53.880961,1.884361,10.735577,-76.397083,0
2005-05-25,sz.000685,2.7800,2.8900,2.7700,2.8400,2.7800,630936,1788215.7600,0.677153,1,2.160000,55.043859,1.925030,10.967280,-78.045941,0
2005-05-26,sz.000685,2.8400,2.8700,2.8000,2.8400,2.8400,477679,1359669.4400,0.512670,1,0.000000,55.043859,1.925030,10.967280,-78.045941,0
2005-05-27,sz.000685,2.8200,2.9200,2.8200,2.8700,2.8400,752158,2161124.8800,0.807254,1,1.060000,55.625308,1.945365,11.083131,-78.870370,0
2005-05-30,sz.000685,2.8500,2.9300,2.8400,2.9200,2.8700,490494,1419952.1800,0.526423,1,1.740000,56.594390,1.979257,11.276217,-80.244419,0
2005-05-31,sz.000685,2.9200,2.9300,2.8600,2.8700,2.9200,410199,1183998.3300,0.440247,1,-1.710000,55.625308,1.945365,11.083131,-78.870370,0
2005-06-01,sz.000685,2.8600,2.8900,2.7700,2.7900,2.8700,454240,1273126.8100,0.487514,1,-2.790000,54.074777,1.891139,10.774194,-76.671893,0
2005-06-02,sz.000685,2.8500,2.8500,2.7800,2.8200,2.7900,456675,1282817.0000,0.490127,1,1.080000,54.656226,1.911474,10.890045,-77.496322,0
2005-06-03,sz.000685,2.8200,2.8500,2.7500,2.8300,2.8200,375489,1051825.4800,0.402994,1,0.350000,54.850043,1.918252,10.928663,-77.771132,0
2005-06-06,sz.000685,2.8300,2.9000,2.7700,2.8900,2.8300,685485,1951450.6400,0.735698,1,2.120000,56.012941,1.958922,11.160366,-79.419990,0
2005-06-07,sz.000685,2.9000,2.9700,2.8700,2.9100,2.8900,1017512,2975482.4600,1.092046,1,0.690000,56.400574,1.972478,11.237600,-79.969609,0
2005-06-08,sz.000685,2.9200,3.1400,2.9000,3.1000,2.9100,2550806,7749418.6800,2.737655,1,6.530000,60.083085,2.101266,11.971326,-85.190992,0
2005-06-09,sz.000685,3.1000,3.1200,3.0100,3.0900,3.1000,2076834,6382520.7000,2.228964,1,-0.320000,59.889269,2.094487,11.932709,-84.916183,0
2005-06-10,sz.000685,3.0400,3.1000,2.9600,2.9900,3.0900,1097174,3307578.1500,1.177543,1,-3.240000,57.951105,2.026705,11.546537,-82.168086,0
2005-06-13,sz.000685,2.9600,3.0300,2.9400,3.0000,2.9900,600895,1792605.8500,0.644911,1,0.330000,58.144921,2.033483,11.585155,-82.442896,0
2005-06-14,sz.000685,3.0000,3.0700,2.9700,2.9700,3.0000,826960,2496307.6000,0.887536,1,-1.000000,57.563472,2.013148,11.469303,-81.618467,0
2005-06-15,sz.000685,3.0000,3.0000,2.8200,2.8500,2.9700,560528,1620140.2800,0.601587,1,-4.040000,55.237675,1.931809,11.005897,-78.320751,0
2005-06-16,sz.000685,2.8800,2.8800,2.8000,2.8500,2.8500,469012,1327642.3800,0.503368,1,0.000000,55.237675,1.931809,11.005897,-78.320751,0
2005-06-17,sz.000685,2.9000,2.9800,2.8400,2.9700,2.8500,1557625,4554119.1300,1.671723,1,4.210000,57.563472,2.013148,11.469303,-81.618467,0
2005-06-20,sz.000685,2.9000,2.9700,2.7700,2.9700,2.9700,1156604,3363631.7600,1.241327,1,0.000000,57.563472,2.013148,11.469303,-81.618467,0
2005-06-21,sz.000685,2.9700,3.0500,2.9200,3.0300,2.9700,2142400,6438674.0100,2.299333,1,2.020000,58.726371,2.053818,11.701006,-83.267325,0
2005-06-22,sz.000685,3.0500,3.0700,2.9800,3.0500,3.0300,3369409,10205052.1000,3.616222,1,0.660000,59.114003,2.067374,11.778241,-83.816944,0
2005-06-23,sz.000685,3.0300,3.0500,2.9000,2.9100,3.0500,1256070,3738427.9800,1.348079,1,-4.590000,56.400574,1.972478,11.237600,-79.969609,0
2005-06-24,sz.000685,2.8800,2.9400,2.8700,2.9300,2.9100,478233,1387359.4200,0.513264,1,0.690000,56.788207,1.986035,11.314834,-80.519228,0
2005-06-27,sz.000685,2.9500,3.0100,2.9500,2.9900,2.9300,916305,2737665.1700,0.983425,1,2.050000,57.951105,2.026705,11.546537,-82.168086,0
2005-06-28,sz.000685,2.9500,2.9500,2.8700,2.8800,2.9900,596760,1730300.4000,0.640473,1,-3.680000,55.819125,1.952144,11.121748,-79.145180,0
2005-06-29,sz.000685,2.8800,2.8800,2.8800,2.8800,2.8800,0,0.0000,,0,0.000000,55.819125,1.952144,11.121748,-79.145180,0
2005-06-30,sz.000685,2.8000,2.8500,2.7600,2.7700,2.8800,724892,2027487.6400,0.777991,1,-3.820000,53.687144,1.877583,10.696959,-76.122274,0
2005-07-01,sz.000685,2.7700,2.7700,2.4900,2.4900,2.7700,1322650,3399856.5000,1.419536,1,-10.110000,48.260285,1.687791,9.615678,-68.427603,0
2005-07-04,sz.000685,2.4000,2.4200,2.3100,2.4100,2.4900,965921,2280469.7400,1.036676,1,-3.210000,46.709754,1.633565,9.306741,-66.229126,0
2005-07-05,sz.000685,2.4100,2.4200,2.3500,2.3700,2.4100,368976,878863.3600,0.396004,1,-1.660000,45.934488,1.606451,9.152272,-65.129888,0
2005-07-06,sz.000685,2.3900,2.4200,2.3500,2.4000,2.3700,414510,988732.8000,0.444873,1,1.270000,46.515937,1.626786,9.268124,-65.954317,0
2005-07-07,sz.000685,2.4000,2.4400,2.3900,2.4100,2.4000,275017,663243.4100,0.295162,1,0.420000,46.709754,1.633565,9.306741,-66.229126,0
2005-07-08,sz.000685,2.4000,2.4000,2.2500,2.2600,2.4100,675200,1547793.0000,0.724659,1,-6.220000,43.802507,1.531890,8.727483,-62.106981,0
2005-07-11,sz.000685,2.3500,2.3500,2.1600,2.1800,2.2600,528101,1195670.3000,0.566785,1,-3.540000,42.251976,1.477664,8.418546,-59.908504,0
2005-07-12,sz.000685,2.1800,2.2800,2.0800,2.2500,2.1800,1120698,2453343.0800,1.202790,1,3.210000,43.608691,1.525112,8.688866,-61.832172,0
2005-07-13,sz.000685,2.3500,2.3600,2.2900,2.3100,2.2500,2071712,4816769.0400,2.223467,1,2.670000,44.771589,1.565782,8.920569,-63.481030,0
2005-07-14,sz.000685,2.2600,2.3000,2.2200,2.2600,2.3100,598385,1358069.9500,0.642217,1,-2.160000,43.802507,1.531890,8.727483,-62.106981,0
2005-07-15,sz.000685,2.2400,2.2900,2.1400,2.1500,2.2600,752049,1654639.3600,0.807137,1,-4.870000,41.670527,1.457329,8.302694,-59.084075,0
2005-07-18,sz.000685,2.1100,2.1300,2.0600,2.0600,2.1500,602899,1260337.9400,0.647062,1,-4.190000,39.926179,1.396325,7.955140,-56.610788,0
2005-07-19,sz.000685,2.0400,2.1200,2.0400,2.1000,2.0600,419896,877539.7000,0.450654,1,1.940000,40.701445,1.423438,8.109608,-57.710027,0
2005-07-20,sz.000685,2.0600,2.1400,2.0400,2.1200,2.1000,352493,738824.2600,0.378314,1,0.950000,41.089078,1.436995,8.186843,-58.259646,0
2005-07-21,sz.000685,2.1200,2.1300,2.0600,2.1300,2.1200,382646,802820.4000,0.410675,1,0.470000,41.282894,1.443773,8.225460,-58.534456,0
2005-07-22,sz.000685,2.1300,2.2400,2.1300,2.1900,2.1300,864998,1891098.1500,0.928360,1,2.820000,42.445793,1.484442,8.457163,-60.183314,0
2005-07-25,sz.000685,2.1600,2.2000,2.1600,2.2000,2.1900,349560,763909.4000,0.375166,1,0.460000,42.639609,1.491221,8.495780,-60.458124,0
2005-07-26,sz.000685,2.1300,2.2700,2.1300,2.2600,2.2000,1007478,2257487.0200,1.081277,1,2.730000,43.802507,1.531890,8.727483,-62.106981,0
2005-07-27,sz.000685,2.2600,2.3200,2.2300,2.3100,2.2600,1028770,2343562.7200,1.104129,1,2.210000,44.771589,1.565782,8.920569,-63.481030,0
2005-07-28,sz.000685,2.3100,2.3600,2.2800,2.3000,2.3100,1371620,3189009.2500,1.472093,1,-0.430000,44.577773,1.559004,8.881952,-63.206220,0
2005-07-29,sz.000685,2.2800,2.4000,2.2400,2.3600,2.3000,1506660,3507945.0800,1.617025,1,2.610000,45.740672,1.599673,9.113655,-64.855078,0
2005-08-01,sz.000685,2.3800,2.3800,2.3200,2.3500,2.3600,719200,1684150.2800,0.771882,1,-0.423728,45.546855,1.592895,9.075038,-64.580268,0
2005-08-02,sz.000685,2.3600,2.5100,2.3200,2.4800,2.3500,2923414,7108279.9600,3.137557,1,5.531920,48.066468,1.681013,9.577061,-68.152794,0
2005-08-03,sz.000685,2.5000,2.6000,2.4600,2.5100,2.4800,5309317,13357056.9400,5.698231,1,1.209676,48.647918,1.701347,9.692913,-68.977223,0
2005-08-04,sz.000685,2.5200,2.5200,2.4400,2.4500,2.5100,1252700,3091148.0000,1.344462,1,-2.390436,47.485019,1.660678,9.461210,-67.328365,0
2005-08-05,sz.000685,2.4500,2.5200,2.4500,2.5100,2.4500,1189646,2973220.8800,1.276789,1,2.448977,48.647918,1.701347,9.692913,-68.977223,0
2005-08-08,sz.000685,2.5200,2.5400,2.4500,2.5200,2.5100,1893601,4740815.9100,2.032309,1,0.398406,48.841734,1.708126,9.731530,-69.252032,0
2005-08-09,sz.000685,2.5300,2.6000,2.4800,2.5800,2.5200,1817074,4613689.6100,1.950177,1,2.380950,50.004632,1.748795,9.963233,-70.900890,0
2005-08-10,sz.000685,2.5800,2.6500,2.5500,2.6300,2.5800,2118415,5518604.8400,2.273591,1,1.937992,50.973714,1.782687,10.156319,-72.274939,0
2005-08-11,sz.000685,2.6900,2.7900,2.6500,2.6900,2.6300,3045355,8247677.4600,3.268431,1,2.281367,37.148515,1.807213,11.402103,26.060720,0
2005-08-12,sz.000685,2.6900,2.7400,2.5700,2.5800,2.6900,2357583,6269597.9500,2.530279,1,-4.089224,35.629431,1.733312,10.935846,24.995040,0
2005-08-15,sz.000685,2.6000,2.7300,2.5800,2.7100,2.5800,1375357,3656040.5900,1.476103,1,5.038764,37.424712,1.820649,11.486877,26.254480,0
2005-08-16,sz.000685,2.7100,2.7800,2.6700,2.7700,2.7100,2160656,5899596.3300,2.318927,1,2.214020,38.253304,1.860959,11.741199,26.835760,0
2005-08-17,sz.000685,2.7700,3.0500,2.7700,2.9900,2.7700,7864407,23051447.1100,8.440484,1,7.942239,41.291472,2.008761,12.673713,28.967120,0
2005-08-18,sz.000685,2.9500,3.0200,2.7900,2.8000,2.9900,4967617,14534198.0800,5.331501,1,-6.354517,38.667600,1.881114,11.868360,27.126400,0
2005-08-19,sz.000685,2.7700,2.8500,2.6300,2.7400,2.8000,2531270,6930201.2700,2.716688,1,-2.142855,37.839008,1.840804,11.614038,26.545120,0
2005-08-22,sz.000685,2.7400,2.8400,2.7000,2.8200,2.7400,1286052,3598613.3700,1.380257,1,2.919705,38.943797,1.894550,11.953134,27.320160,0
2005-08-23,sz.000685,2.8000,2.8200,2.7000,2.7200,2.8200,1116781,3069251.6800,1.198586,1,-3.546096,37.562811,1.827367,11.529264,26.351360,0
2005-08-24,sz.000685,2.7500,2.7700,2.6900,2.7400,2.7200,1155136,3154530.4400,1.239751,1,0.735293,37.839008,1.840804,11.614038,26.545120,0
2005-08-25,sz.000685,2.7200,2.8000,2.6900,2.8000,2.7400,1691519,4666454.0100,1.815425,1,2.189779,38.667600,1.881114,11.868360,27.126400,0
2005-08-26,sz.000685,2.8000,2.8800,2.7700,2.8600,2.8000,1908982,5383625.4200,2.048817,1,2.142855,39.496191,1.921423,12.122682,27.707680,0
2005-08-29,sz.000685,2.8400,2.8600,2.7800,2.8100,2.8400,1222039,3435655.0800,1.311555,1,-1.056337,38.805698,1.887832,11.910747,27.223280,0
2005-08-30,sz.000685,2.7700,2.8100,2.7300,2.7300,2.8100,810033,2246576.7400,0.869369,1,-2.846972,37.700910,1.834086,11.571651,26.448240,0
2005-08-31,sz.000685,2.7300,2.8200,2.7000,2.8100,2.7300,938510,2595082.3300,1.007257,1,2.930400,38.805698,1.887832,11.910747,27.223280,0
2005-09-01,sz.000685,2.8100,2.8800,2.7600,2.8700,2.8100,2088761,5950884.9300,2.241765,1,2.135229,39.634289,1.928141,12.165069,27.804560,0
2005-09-02,sz.000685,2.8700,2.9800,2.8700,2.9300,2.8700,2089819,6103161.0700,2.242901,1,2.090599,40.462881,1.968451,12.419391,28.385840,0
2005-09-05,sz.000685,2.9500,3.0300,2.9100,3.0100,2.9300,2495798,7443320.9300,2.678618,1,2.730373,41.567669,2.022197,12.758487,29.160880,0
2005-09-06,sz.000685,3.0200,3.0300,2.8600,2.8700,3.0100,2289982,6777913.1400,2.457726,1,-4.651166,39.634289,1.928141,12.165069,27.804560,0
2005-09-07,sz.000685,2.8700,2.9700,2.8300,2.9600,2.8700,1361784,3958194.5400,1.461536,1,3.135894,40.877177,1.988606,12.546552,28.676480,0
2005-09-08,sz.000685,2.9600,3.0200,2.9300,2.9900,2.9600,2045549,6105079.0100,2.195388,1,1.013512,41.291472,2.008761,12.673713,28.967120,0
2005-09-09,sz.000685,2.9800,3.0100,2.8800,2.9100,2.9900,1353367,3983200.4100,1.452503,1,-2.675583,40.186684,1.955014,12.334617,28.192080,0
2005-09-12,sz.000685,2.9100,2.9400,2.8500,2.9400,2.9100,826358,2399061.2300,0.886890,1,1.030927,40.600979,1.975169,12.461778,28.482720,0
2005-09-13,sz.000685,2.9400,3.0000,2.9000,3.0000,2.9400,1543815,4601033.1000,1.656901,1,2.040814,41.429571,2.015479,12.716100,29.064000,0
2005-09-14,sz.000685,3.0000,3.0900,3.0000,3.0900,3.0000,3054061,9354145.5600,3.277774,1,2.999997,42.672458,2.075943,13.097583,29.935920,0
2005-09-15,sz.000685,3.0600,3.1100,3.0100,3.0700,3.0900,1427890,4384234.3200,1.532485,1,-0.647249,42.396261,2.062507,13.012809,29.742160,0
2005-09-16,sz.000685,3.0700,3.1000,3.0500,3.0900,3.0700,1373156,4226286.8500,1.473741,1,0.651465,42.672458,2.075943,13.097583,29.935920,0
2005-09-19,sz.000685,3.1000,3.1500,3.0500,3.1400,3.0900,1696704,5286522.4000,1.820990,1,1.618129,43.362951,2.109534,13.309518,30.420320,0
2005-09-20,sz.000685,3.1500,3.2400,3.1300,3.2100,3.1400,3568172,11339309.0300,3.829545,1,2.229297,44.329641,2.156562,13.606227,31.098480,0
2005-09-21,sz.000685,3.2200,3.2700,3.1200,3.1200,3.2100,2702137,8586680.4900,2.900072,1,-2.803743,43.086754,2.096098,13.224744,30.226560,0
2005-09-22,sz.000685,3.0800,3.1000,2.8100,2.8700,3.1200,3120209,9192290.9900,3.348768,1,-8.012821,39.634289,1.928141,12.165069,27.804560,0
2005-09-23,sz.000685,2.8700,2.9200,2.7800,2.7900,2.8700,1507304,4278731.5000,1.617716,1,-2.787454,38.529501,1.874395,11.825973,27.029520,0
2005-09-26,sz.000685,2.7800,2.9600,2.7400,2.9500,2.7900,2357781,6792687.1000,2.530491,1,5.734770,40.739078,1.981887,12.504165,28.579600,0
2005-09-27,sz.000685,2.9400,3.0400,2.8600,2.9000,2.9500,2810675,8270202.1400,3.016560,1,-1.694914,40.048585,1.948296,12.292230,28.095200,0
2005-09-28,sz.000685,2.8600,2.9000,2.7500,2.7700,2.9000,1392245,3901826.2900,1.494229,1,-4.482762,38.253304,1.860959,11.741199,26.835760,0
2005-09-29,sz.000685,2.7800,2.8900,2.7600,2.8700,2.7700,1022527,2907954.2900,1.097428,1,3.610105,39.634289,1.928141,12.165069,27.804560,0
2005-09-30,sz.000685,2.8800,3.0300,2.8400,2.9700,2.8700,2470617,7294635.2700,2.651593,1,3.484326,41.015275,1.995324,12.588939,28.773360,0
2005-10-10,sz.000685,2.9600,2.9700,2.8800,2.9000,2.9700,962190,2810119.5000,1.032672,1,-2.356900,40.048585,1.948296,12.292230,28.095200,0
2005-10-11,sz.000685,2.8700,3.0400,2.8500,3.0400,2.9000,1828520,5480201.6600,1.962461,1,4.827581,41.981965,2.042352,12.885648,29.451520,0
2005-10-12,sz.000685,3.0600,3.0800,3.0000,3.0500,3.0400,1572256,4785374.7000,1.687426,1,0.328947,42.120064,2.049070,12.928035,29.548400,0
2005-10-13,sz.000685,3.0500,3.1500,2.9800,3.1000,3.0500,2802514,8613138.3300,3.007801,1,1.639343,42.810557,2.082661,13.139970,30.032800,0
2005-10-14,sz.000685,3.1300,3.2100,3.0600,3.0800,3.1000,4438199,13921124.2600,4.763302,1,-0.645161,42.534359,2.069225,13.055196,29.839040,0
2005-10-17,sz.000685,3.0600,3.1500,3.0200,3.1500,3.0800,1953164,6077976.3800,2.096235,1,2.272733,43.501049,2.116253,13.351905,30.517200,0
2005-10-18,sz.000685,3.1100,3.2400,3.1100,3.2100,3.1500,3128172,9984466.6100,3.357314,1,1.904760,44.329641,2.156562,13.606227,31.098480,0
2005-10-19,sz.000685,3.2100,3.2200,3.0700,3.0900,3.2100,2623251,8273957.4400,2.815407,1,-3.738322,42.672458,2.075943,13.097583,29.935920,0
