date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-09,sz.000301,6.3400,6.4800,6.3000,6.4400,6.3700,828322,5259791.1400,0.535128,1,1.100000,36.292468,2.253150,1.701378,15.588683,0
2003-04-10,sz.000301,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,36.292468,2.253150,1.701378,15.588683,0
2003-04-11,sz.000301,6.5000,6.6700,6.4500,6.6000,6.4400,2001827,13143250.4500,1.293259,1,2.480000,37.194145,2.309129,1.743649,15.975980,0
2003-04-14,sz.000301,6.6600,6.9200,6.6600,6.8600,6.6000,3080970,21007268.7200,1.990427,1,3.940000,38.659368,2.400095,1.812338,16.605337,0
2003-04-15,sz.000301,6.9400,6.9500,6.7800,6.8700,6.8600,1918972,13104768.1000,1.239731,1,0.150000,38.715723,2.403593,1.814980,16.629543,0
2003-04-16,sz.000301,6.8800,6.8900,6.6000,6.6500,6.8700,2007971,13547967.9200,1.297228,1,-3.200000,37.475918,2.326622,1.756858,16.097010,0
2003-04-17,sz.000301,6.6200,6.7000,6.4500,6.5800,6.6500,1596719,10447567.3900,1.031543,1,-1.050000,37.081435,2.302131,1.738365,15.927568,0
2003-04-18,sz.000301,6.5500,6.6900,6.4800,6.6200,6.5800,1159023,7612349.8600,0.748774,1,0.610000,37.306854,2.316126,1.748932,16.024392,0
2003-04-21,sz.000301,6.6200,6.6200,6.4000,6.6100,6.6200,791682,5155284.5000,0.511458,1,-0.150000,35.972403,2.262651,1.680466,16.000186,0
2003-04-22,sz.000301,6.5900,6.7500,6.5600,6.6300,6.6100,1571953,10478541.1500,1.015543,1,0.300000,36.081245,2.269497,1.685551,16.048598,0
2003-04-23,sz.000301,6.6300,6.6800,6.4500,6.4600,6.6300,844500,5493474.7900,0.545580,1,-2.560000,35.156085,2.211305,1.642332,15.637096,0
2003-04-24,sz.000301,6.4600,6.5000,6.2800,6.3200,6.4600,1029000,6537917.9000,0.664774,1,-2.170000,34.394188,2.163382,1.606740,15.298211,0
2003-04-25,sz.000301,6.3000,6.3600,6.1200,6.1400,6.3200,792405,4926294.3000,0.511925,1,-2.850000,33.414607,2.101766,1.560978,14.862503,0
2003-04-28,sz.000301,6.0700,6.4000,6.0000,6.3200,6.1400,1269081,7826891.9200,0.819876,1,2.930000,34.394188,2.163382,1.606740,15.298211,0
2003-04-29,sz.000301,6.3000,6.3200,6.0300,6.0600,6.3200,1132669,6924683.6500,0.731749,1,-4.110000,32.979238,2.074382,1.540639,14.668854,0
2003-04-30,sz.000301,6.0800,6.2200,6.0300,6.0900,6.0600,774851,4725558.8500,0.500584,1,0.500000,33.142501,2.084651,1.548266,14.741472,0
2003-05-12,sz.000301,6.1500,6.1600,5.9000,5.9100,6.0900,1298069,7795399.6800,0.838603,1,-2.960000,32.162920,2.023036,1.502505,14.305764,0
2003-05-13,sz.000301,5.9200,5.9900,5.6100,5.6200,5.9100,1144484,6528065.9100,0.739382,1,-4.910000,30.584706,1.923767,1.428778,13.603789,0
2003-05-14,sz.000301,5.6400,5.7700,5.5700,5.7300,5.6200,876087,4997251.3700,0.565987,1,1.960000,31.183339,1.961420,1.456743,13.870055,0
2003-05-15,sz.000301,5.9900,5.9900,5.7500,5.9400,5.7300,1084544,6381333.4600,0.700658,1,3.660000,32.326183,2.033305,1.510132,14.378382,0
2003-05-16,sz.000301,5.9500,6.0500,5.8800,5.9900,5.9400,857272,5113249.0200,0.553831,1,0.840000,32.598289,2.050420,1.522843,14.499412,0
2003-05-19,sz.000301,6.0900,6.2800,6.0900,6.1500,5.9900,1656464,10245164.5900,1.070141,1,2.670000,33.469028,2.105190,1.563520,14.886709,0
2003-05-20,sz.000301,6.1600,6.1600,6.0400,6.0700,6.1500,598450,3635005.1000,0.386622,1,-1.300000,33.033659,2.077805,1.543182,14.693060,0
2003-05-21,sz.000301,6.0400,6.1900,6.0400,6.1000,6.0700,362516,2206203.9900,0.234200,1,0.490000,33.196922,2.088074,1.550809,14.765678,0
2003-05-22,sz.000301,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,33.196922,2.088074,1.550809,14.765678,0
2003-05-23,sz.000301,6.0800,6.1600,6.0400,6.1000,6.1000,1004234,6120963.8100,0.648775,1,0.000000,33.196922,2.088074,1.550809,14.765678,0
2003-05-26,sz.000301,6.1000,6.1400,6.0400,6.0800,6.1000,790259,4794643.8400,0.510538,1,-0.330000,33.088080,2.081228,1.545724,14.717266,0
2003-05-27,sz.000301,6.0600,6.2100,6.0500,6.1400,6.0800,856913,5265543.2900,0.553599,1,0.990000,33.414607,2.101766,1.560978,14.862503,0
2003-05-28,sz.000301,6.2000,6.2000,6.0800,6.0900,6.1400,675980,4148013.6500,0.436710,1,-0.810000,33.142501,2.084651,1.548266,14.741472,0
2003-05-29,sz.000301,6.0900,6.1700,6.0400,6.1700,6.0900,932851,5681496.8500,0.602658,1,1.310000,33.577871,2.112036,1.568605,14.935121,0
2003-05-30,sz.000301,6.1600,6.3400,6.1300,6.3100,6.1700,1687107,10549816.2000,1.089937,1,2.270000,34.339767,2.159959,1.604197,15.274005,0
2003-06-02,sz.000301,6.3200,6.4000,6.2300,6.3600,6.3100,1278459,8101143.6200,0.825935,1,0.790000,34.611873,2.177074,1.616909,15.395035,0
2003-06-03,sz.000301,6.3600,6.4200,6.3200,6.3300,6.3600,1820796,11601381.5200,1.176306,1,-0.470000,34.448610,2.166805,1.609282,15.322417,0
2003-06-04,sz.000301,6.3500,6.4200,6.3000,6.4000,6.3300,2874276,18289562.4600,1.856895,1,1.110000,34.829558,2.190766,1.627078,15.491859,0
2003-06-05,sz.000301,6.3600,6.3900,6.2000,6.2200,6.3300,1110240,6948463.4000,0.717259,1,-1.740000,33.849977,2.129151,1.581316,15.056151,0
2003-06-06,sz.000301,6.2200,6.2200,6.1000,6.1000,6.2200,664438,4080380.7800,0.429253,1,-1.930000,33.196922,2.088074,1.550809,14.765678,0
2003-06-09,sz.000301,6.0800,6.1200,6.0000,6.0200,6.1000,766357,4637212.4600,0.495097,1,-1.310000,32.761553,2.060690,1.530470,14.572030,0
2003-06-10,sz.000301,5.9800,6.0800,5.9800,6.0700,6.0200,376281,2276201.3300,0.243092,1,0.830000,33.033659,2.077805,1.543182,14.693060,0
2003-06-11,sz.000301,6.0600,6.1800,6.0500,6.1700,6.0700,549936,3375858.0900,0.355280,1,1.650000,33.577871,2.112036,1.568605,14.935121,0
2003-06-12,sz.000301,6.1600,6.1800,6.1000,6.1200,6.1700,293587,1796387.8800,0.189669,1,-0.810000,33.305765,2.094920,1.555893,14.814090,0
2003-06-13,sz.000301,6.1200,6.1700,6.1200,6.1400,6.1200,318530,1957450.2300,0.205783,1,0.330000,33.414607,2.101766,1.560978,14.862503,0
2003-06-16,sz.000301,6.1400,6.2800,6.1300,6.2300,6.1400,940863,5850586.9300,0.607834,1,1.470000,33.904398,2.132574,1.583859,15.080357,0
2003-06-17,sz.000301,6.2000,6.2200,6.1300,6.1700,6.2300,260839,1611553.0000,0.168512,1,-0.960000,33.577871,2.112036,1.568605,14.935121,0
2003-06-18,sz.000301,6.1700,6.2300,6.0900,6.1000,6.1700,470400,2889185.7500,0.303897,1,-1.130000,33.196922,2.088074,1.550809,14.765678,0
2003-06-19,sz.000301,6.1500,6.1800,6.0300,6.0700,6.1000,562093,3423407.4000,0.363134,1,-0.490000,33.033659,2.077805,1.543182,14.693060,0
2003-06-20,sz.000301,6.1400,6.1500,6.0000,6.0300,6.0700,383747,2319486.9700,0.247916,1,-0.660000,32.815974,2.064113,1.533013,14.596236,0
2003-06-23,sz.000301,6.0300,6.0300,5.9700,5.9800,6.0300,366500,2197101.0000,0.236773,1,-0.830000,32.543868,2.046997,1.520301,14.475206,0
2003-06-24,sz.000301,6.0000,6.0100,5.9400,5.9900,5.9800,594100,3543078.0000,0.383812,1,0.170000,32.598289,2.050420,1.522843,14.499412,0
2003-06-25,sz.000301,5.9800,6.0400,5.9100,5.9100,5.9900,231207,1379469.3500,0.149369,1,-1.340000,32.162920,2.023036,1.502505,14.305764,0
2003-06-26,sz.000301,5.9000,5.9500,5.8400,5.9400,5.9100,495566,2921399.4800,0.320155,1,0.510000,32.326183,2.033305,1.510132,14.378382,0
2003-06-27,sz.000301,5.9500,5.9500,5.8000,5.8200,5.9400,267100,1567418.0200,0.172557,1,-2.020000,31.673129,1.992228,1.479624,14.087910,0
2003-06-30,sz.000301,5.8100,5.8300,5.7500,5.7800,5.8200,299030,1728003.8000,0.193183,1,-0.690000,31.455558,1.978543,1.469460,13.991136,0
2003-07-01,sz.000301,5.8000,5.8300,5.7300,5.7300,5.7800,274393,1587739.4000,0.177267,1,-0.870000,31.183451,1.961428,1.456748,13.870105,0
2003-07-02,sz.000301,5.7900,5.8800,5.7300,5.8500,5.7300,201217,1168638.6800,0.129993,1,2.090000,31.836507,2.002505,1.487256,14.160579,0
2003-07-03,sz.000301,5.8500,5.8500,5.7800,5.8200,5.8500,190200,1105309.0000,0.122875,1,-0.510000,31.673243,1.992235,1.479629,14.087960,0
2003-07-04,sz.000301,5.8300,5.8600,5.7400,5.7600,5.8200,241500,1395504.0000,0.156017,1,-1.030000,31.346715,1.971697,1.464375,13.942724,0
2003-07-07,sz.000301,5.7300,5.7900,5.7100,5.7600,5.7600,188757,1083278.0400,0.121943,1,0.000000,31.346715,1.971697,1.464375,13.942724,0
2003-07-08,sz.000301,5.7900,5.8700,5.7800,5.8200,5.7600,216592,1259173.6000,0.139925,1,1.040000,31.673243,1.992235,1.479629,14.087960,0
2003-07-09,sz.000301,5.8200,5.8500,5.7500,5.7600,5.8200,194900,1128492.1600,0.125912,1,-1.030000,31.346715,1.971697,1.464375,13.942724,0
2003-07-10,sz.000301,5.7700,5.8800,5.7500,5.8800,5.7600,459864,2683597.6600,0.297087,1,2.080000,31.999771,2.012774,1.494883,14.233197,0
2003-07-11,sz.000301,5.8500,5.8800,5.8300,5.8500,5.8800,269202,1574240.6600,0.173913,1,-0.510000,31.836507,2.002505,1.487256,14.160579,0
2003-07-14,sz.000301,5.8500,5.8500,5.7700,5.7800,5.8500,286900,1669905.3300,0.185347,1,-1.200000,31.455558,1.978543,1.469460,13.991136,0
2003-07-15,sz.000301,5.8000,6.1800,5.8000,6.1300,5.7800,4554551,27580857.4800,2.942386,1,6.060000,33.360306,2.098351,1.558441,14.838350,0
2003-07-16,sz.000301,6.1300,6.1300,6.0300,6.1100,6.1300,1161176,7055726.0200,0.750157,1,-0.330000,33.251463,2.091505,1.553357,14.789938,0
2003-07-17,sz.000301,6.1100,6.1800,6.0200,6.1700,6.1100,1784259,10888444.9400,1.152689,1,0.980000,33.577991,2.112043,1.568611,14.935174,0
2003-07-18,sz.000301,6.2000,6.3800,6.0700,6.0800,6.1700,4321822,27060739.0700,2.792036,1,-1.460000,33.088199,2.081235,1.545730,14.717319,0
2003-07-21,sz.000301,6.0600,6.0700,5.9100,6.0400,6.0800,1138780,6812142.1700,0.735689,1,-0.660000,32.870514,2.067543,1.535560,14.620495,0
2003-07-22,sz.000301,6.0600,6.1100,5.9500,6.0100,6.0400,961278,5763078.1000,0.621017,1,-0.500000,32.707249,2.057274,1.527933,14.547876,0
2003-07-23,sz.000301,6.0500,6.1000,5.9700,6.0300,6.0100,582640,3506952.0000,0.376404,1,0.330000,32.816092,2.064120,1.533018,14.596289,0
2003-07-24,sz.000301,6.0100,6.0600,5.9700,6.0200,6.0300,783501,4701453.0000,0.506167,1,-0.170000,32.761671,2.060697,1.530476,14.572083,0
2003-07-25,sz.000301,6.0100,6.0200,5.8600,5.8800,6.0200,740900,4390805.0000,0.478645,1,-2.330000,31.999771,2.012774,1.494883,14.233197,0
2003-07-28,sz.000301,5.8500,5.8500,5.7600,5.7700,5.8800,454254,2629975.0400,0.293463,1,-1.870000,31.401136,1.975120,1.466918,13.966930,0
2003-07-29,sz.000301,5.7500,5.8700,5.7500,5.8300,5.7700,211450,1231713.0000,0.136604,1,1.040000,31.727665,1.995658,1.482172,14.112166,0
2003-07-30,sz.000301,5.8200,5.9300,5.7900,5.8800,5.8300,436911,2562315.0200,0.282259,1,0.860000,31.999771,2.012774,1.494883,14.233197,0
2003-07-31,sz.000301,5.8700,6.2800,5.8100,6.0700,5.8800,3940788,24045543.3800,2.545876,1,3.230000,33.033778,2.077812,1.543187,14.693113,0
2003-08-01,sz.000301,6.1000,6.2400,6.0100,6.2100,6.0700,2569514,15809979.2400,1.659989,1,2.310000,33.795677,2.125736,1.578780,15.031999,0
2003-08-04,sz.000301,6.1600,6.3200,6.1200,6.2800,6.2100,4759247,29611908.1500,3.074627,1,1.130000,34.176627,2.149697,1.596576,15.201442,0
2003-08-05,sz.000301,6.3500,6.3500,6.1600,6.2600,6.2800,3609050,22587863.9900,2.331562,1,-0.320000,34.067784,2.142851,1.591491,15.153029,0
2003-08-06,sz.000301,6.2200,6.3100,6.1700,6.2100,6.2600,1520778,9473143.1900,0.982472,1,-0.800000,33.795677,2.125736,1.578780,15.031999,0
2003-08-07,sz.000301,6.2300,6.3600,6.1600,6.2900,6.2100,3124179,19529941.2400,2.018320,1,1.290000,34.231048,2.153120,1.599118,15.225648,0
2003-08-08,sz.000301,6.3200,6.3300,6.1600,6.1900,6.2900,955174,5934523.4400,0.617073,1,-1.590000,33.686834,2.118889,1.573695,14.983587,0
2003-08-11,sz.000301,6.2000,6.3200,6.1500,6.2700,6.1900,4036361,25184293.3800,2.607619,1,1.290000,34.122205,2.146274,1.594034,15.177236,0
2003-08-12,sz.000301,6.2600,6.4600,6.2400,6.4500,6.2700,8485513,53945651.6600,5.481914,1,2.870000,35.101790,2.207890,1.639795,15.612946,0
2003-08-13,sz.000301,6.4500,6.4500,6.2900,6.3300,6.4500,3993291,25353113.5300,2.579794,1,-1.860000,34.448734,2.166813,1.609288,15.322472,0
2003-08-14,sz.000301,6.3100,6.3800,6.1400,6.2600,6.3300,3659259,22820172.7100,2.363999,1,-1.110000,34.067784,2.142851,1.591491,15.153029,0
2003-08-15,sz.000301,6.2500,6.2500,6.0700,6.0800,6.2600,1293549,7916383.9000,0.835674,1,-2.880000,34.216817,2.046310,1.542659,15.350529,0
2003-08-18,sz.000301,6.0500,6.1200,6.0300,6.0700,6.0800,704304,4273320.9400,0.455003,1,-0.160000,34.160539,2.042945,1.540121,15.325281,0
2003-08-19,sz.000301,6.0700,6.2000,6.0700,6.1800,6.0700,1385091,8530748.8200,0.894813,1,1.810000,34.779594,2.079967,1.568031,15.603004,0
2003-08-20,sz.000301,6.1900,6.2100,6.0800,6.1200,6.1800,541343,3308647.4400,0.349725,1,-0.970000,34.441928,2.059773,1.552808,15.451519,0
2003-08-21,sz.000301,6.1200,6.2800,6.1200,6.2500,6.1200,2423413,15074528.2000,1.565603,1,2.120000,35.173537,2.103526,1.585792,15.779737,0
2003-08-22,sz.000301,6.2800,6.3400,6.1900,6.2800,6.2500,2220431,13953973.7900,1.434470,1,0.480000,35.342370,2.113623,1.593404,15.855480,0
2003-08-25,sz.000301,6.2800,6.3500,6.2000,6.2600,6.2800,4051076,25393902.9000,2.617125,1,-0.320000,35.229815,2.106892,1.588330,15.804985,0
2003-08-26,sz.000301,6.2300,6.3400,6.1400,6.2800,6.2600,1801462,11267318.2000,1.163802,1,0.320000,35.342370,2.113623,1.593404,15.855480,0
2003-08-27,sz.000301,6.3500,6.4500,6.2900,6.3200,6.2800,2986643,19036277.6400,1.929467,1,0.640000,35.567481,2.127086,1.603553,15.956470,0
2003-08-28,sz.000301,6.3200,6.4400,6.2800,6.2900,6.3200,2304398,14654221.4500,1.488715,1,-0.470000,35.398648,2.116989,1.595941,15.880728,0
2003-08-29,sz.000301,6.3800,6.3800,6.1000,6.2600,6.2900,1912956,11873512.0100,1.235831,1,-0.480000,35.229815,2.106892,1.588330,15.804985,0
2003-09-01,sz.000301,6.2800,6.5000,6.2000,6.4800,6.2600,5366244,34203987.5700,3.466766,1,3.510000,36.467923,2.180936,1.644149,16.360432,0
2003-09-02,sz.000301,6.5200,6.5500,6.3700,6.5000,6.4800,5918613,38271870.4000,3.823614,1,0.310000,36.580479,2.187667,1.649224,16.410927,0
2003-09-03,sz.000301,6.4500,6.6000,6.4200,6.5600,6.5000,7525506,49186663.3000,4.861719,1,0.920000,36.918145,2.207861,1.664448,16.562412,0
2003-09-04,sz.000301,6.5500,6.5900,6.4100,6.4500,6.5600,2408621,15651165.2400,1.556047,1,-1.680000,36.299090,2.170839,1.636538,16.284689,0
2003-09-05,sz.000301,6.4500,6.5400,6.3000,6.3400,6.4500,1614731,10309773.7300,1.043168,1,-1.710000,35.680036,2.133817,1.608628,16.006966,0
2003-09-08,sz.000301,6.3400,6.4200,6.2800,6.3900,6.3400,1761160,11186094.9700,1.137766,1,0.790000,35.961424,2.150645,1.621314,16.133204,0
2003-09-09,sz.000301,6.4000,6.4300,6.2900,6.4000,6.3900,1346233,8551799.4500,0.869710,1,0.160000,36.017702,2.154011,1.623851,16.158451,0
2003-09-10,sz.000301,6.4200,6.5300,6.3400,6.4700,6.4000,2322994,15044623.8000,1.500729,1,1.090000,36.411646,2.177570,1.641612,16.335184,0
2003-09-11,sz.000301,6.5000,6.5900,6.4000,6.4500,6.4700,1290879,8386730.9900,0.833949,1,-0.310000,36.299090,2.170839,1.636538,16.284689,0
2003-09-12,sz.000301,6.4500,6.5400,6.3300,6.3800,6.4500,1314475,8400516.7700,0.849193,1,-1.090000,35.905147,2.147280,1.618777,16.107956,0
2003-09-15,sz.000301,6.4000,6.4800,6.1400,6.3400,6.3800,2614100,16469308.0000,1.688793,1,-0.630000,35.680036,2.133817,1.608628,16.006966,0
2003-09-16,sz.000301,6.2600,6.3200,6.1000,6.2100,6.3400,1261499,7808310.8700,0.814969,1,-2.050000,34.948427,2.090064,1.575643,15.678747,0
2003-09-17,sz.000301,6.1600,6.2400,6.0600,6.1300,6.2100,1167124,7151749.6800,0.754000,1,-1.290000,34.498205,2.063138,1.555345,15.476766,0
2003-09-18,sz.000301,6.0700,6.1700,6.0700,6.1000,6.1300,394003,2405925.1400,0.254539,1,-0.490000,34.329372,2.053042,1.547733,15.401024,0
2003-09-19,sz.000301,6.1100,6.1700,6.0700,6.1100,6.1000,376131,2301053.4700,0.242993,1,0.160000,34.385650,2.056407,1.550271,15.426271,0
2003-09-22,sz.000301,6.1300,6.2200,6.1000,6.1800,6.1100,682234,4203675.8600,0.440745,1,1.150000,34.779594,2.079967,1.568031,15.603004,0
2003-09-23,sz.000301,6.1700,6.2200,6.1200,6.2000,6.1800,443048,2733663.8300,0.286223,1,0.320000,34.892149,2.086698,1.573106,15.653500,0
2003-09-24,sz.000301,6.2200,6.3200,6.1900,6.2600,6.2000,1363112,8519633.4500,0.880614,1,0.970000,35.229815,2.106892,1.588330,15.804985,0
2003-09-25,sz.000301,6.2800,6.3000,6.1700,6.1800,6.2600,719384,4472175.9900,0.464745,1,-1.280000,34.779594,2.079967,1.568031,15.603004,0
2003-09-26,sz.000301,6.1600,6.2000,6.0600,6.1200,6.1800,795619,4864369.0200,0.513995,1,-0.970000,34.441928,2.059773,1.552808,15.451519,0
2003-09-29,sz.000301,6.1300,6.1600,5.8800,5.8900,6.1200,935500,5602916.0000,0.604363,1,-3.760000,33.147542,1.982363,1.494451,14.870825,0
2003-09-30,sz.000301,5.8600,5.9800,5.7600,5.9000,5.8900,846700,4969493.7700,0.546511,1,0.170000,33.213568,1.986312,1.497427,14.900446,0
2003-10-08,sz.000301,5.9100,5.9700,5.8800,5.9500,5.9000,257027,1523186.7500,0.165901,1,0.850000,33.495039,2.003145,1.510117,15.026721,0
2003-10-09,sz.000301,5.9500,6.0600,5.9000,5.9100,5.9500,606550,3632028.5000,0.391503,1,-0.670000,33.269862,1.989678,1.499965,14.925701,0
2003-10-10,sz.000301,5.9000,6.1800,5.9000,6.1100,5.9100,1204522,7306004.5500,0.777470,1,3.380000,34.395746,2.057011,1.550726,15.430801,0
2003-10-13,sz.000301,6.0800,6.1500,6.0100,6.0500,6.1100,617069,3753899.3100,0.398293,1,-0.980000,34.057981,2.036811,1.535498,15.279271,0
2003-10-14,sz.000301,6.0500,6.1700,6.0300,6.0700,6.0500,532701,3245540.8400,0.343837,1,0.330000,34.170569,2.043544,1.540574,15.329781,0
2003-10-15,sz.000301,6.0700,6.1600,6.0500,6.0600,6.0700,454543,2775285.1200,0.293389,1,-0.160000,34.114275,2.040178,1.538036,15.304526,0
2003-10-16,sz.000301,6.0600,6.0600,5.8300,5.9100,6.0600,395210,2344664.0000,0.255092,1,-2.480000,33.269862,1.989678,1.499965,14.925701,0
2003-10-17,sz.000301,5.9000,6.0000,5.8800,5.9400,5.9100,278155,1651803.9500,0.179538,1,0.510000,33.438745,1.999778,1.507579,15.001466,0
2003-10-20,sz.000301,5.9000,5.9400,5.7900,5.8100,5.9400,449990,2619462.9000,0.290450,1,-2.190000,32.706920,1.956012,1.474585,14.673151,0
2003-10-21,sz.000301,5.8200,6.0500,5.8200,5.9300,5.8100,1004443,5954911.2800,0.648327,1,2.070000,33.382450,1.996412,1.505041,14.976211,0
2003-10-22,sz.000301,5.9900,6.1000,5.9200,6.0500,5.9300,1053205,6337830.9000,0.679801,1,2.020000,34.057981,2.036811,1.535498,15.279271,0
2003-10-23,sz.000301,6.1000,6.1300,5.9300,5.9400,6.0500,754300,4570434.0000,0.486870,1,-1.820000,33.438745,1.999778,1.507579,15.001466,0
2003-10-24,sz.000301,5.9500,6.0600,5.9100,5.9300,5.9400,289934,1726476.2500,0.187141,1,-0.170000,33.382450,1.996412,1.505041,14.976211,0
2003-10-27,sz.000301,5.9300,5.9800,5.8000,5.8900,5.9300,597826,3516653.9700,0.385872,1,-0.670000,34.075264,1.956456,1.419467,14.875191,0
2003-10-28,sz.000301,5.8200,5.9400,5.8000,5.8400,5.8900,545325,3180262.1300,0.351985,1,-0.850000,33.786001,1.939848,1.407417,14.748916,0
2003-10-29,sz.000301,5.8600,5.8600,5.2600,5.2600,5.8400,2667801,14312108.8700,1.721957,1,-9.930000,30.430542,1.747191,1.267640,13.284126,0
2003-10-30,sz.000301,5.0400,5.1500,4.8500,4.9800,5.2600,3625781,18023610.0900,2.340295,1,-5.320000,28.810665,1.654185,1.200161,12.576986,0
2003-10-31,sz.000301,4.9100,5.1400,4.9000,5.0300,4.9800,1469273,7425608.4300,0.948356,1,1.000000,29.099929,1.670793,1.212211,12.703261,0
2003-11-03,sz.000301,5.1500,5.1500,5.0000,5.1200,5.0300,1279400,6500423.0000,0.825801,1,1.790000,29.620603,1.700688,1.233900,12.930556,0
2003-11-04,sz.000301,5.1500,5.4700,5.1200,5.2800,5.1200,3266750,17274402.0300,2.108555,1,3.130000,30.546247,1.753835,1.272460,13.334636,0
2003-11-05,sz.000301,5.3000,5.4000,5.1000,5.2700,5.2800,1839930,9664401.9800,1.187600,1,-0.190000,30.488395,1.750513,1.270050,13.309381,0
2003-11-06,sz.000301,5.3000,5.3000,5.0600,5.0600,5.2700,1129457,5819041.4000,0.729019,1,-3.980000,29.273487,1.680758,1.219440,12.779026,0
2003-11-07,sz.000301,5.0600,5.2500,4.9300,5.0400,5.0600,853731,4310984.6400,0.551049,1,-0.400000,29.157781,1.674115,1.214620,12.728516,0
2003-11-10,sz.000301,5.0500,5.1500,4.9500,5.1200,5.0400,959631,4859135.9300,0.619403,1,1.590000,29.620603,1.700688,1.233900,12.930556,0
2003-11-11,sz.000301,5.1200,5.1300,5.0000,5.1000,5.1200,258317,1309556.1700,0.166733,1,-0.390000,29.504898,1.694045,1.229080,12.880046,0
2003-11-12,sz.000301,5.1200,5.1300,4.9800,4.9900,5.1000,528950,2663815.5000,0.341416,1,-2.160000,28.868518,1.657507,1.202571,12.602241,0
2003-11-13,sz.000301,4.9800,5.0500,4.9600,4.9900,4.9900,367947,1839502.8600,0.237495,1,0.000000,28.868518,1.657507,1.202571,12.602241,0
2003-11-14,sz.000301,5.0000,5.1000,5.0000,5.0500,4.9900,304520,1536321.8000,0.196555,1,1.200000,29.215634,1.677437,1.217030,12.753771,0
2003-11-17,sz.000301,5.0700,5.1200,5.0300,5.0700,5.0500,489278,2481661.8900,0.315809,1,0.396039,29.331340,1.684080,1.221850,12.804281,0
2003-11-18,sz.000301,5.0700,5.0700,4.9200,4.9500,5.0700,498000,2488839.0000,0.321439,1,-2.370000,28.637107,1.644220,1.192931,12.501221,0
2003-11-19,sz.000301,4.9300,5.0400,4.9200,5.0300,4.9500,699334,3484316.9600,0.451392,1,1.620000,29.099929,1.670793,1.212211,12.703261,0
2003-11-20,sz.000301,5.0500,5.1900,5.0000,5.1800,5.0300,2161286,11066128.2000,1.395023,1,2.980000,29.967720,1.720618,1.248360,13.082086,0
2003-11-21,sz.000301,5.2000,5.2300,5.0200,5.0900,5.1800,1485800,7618364.4000,0.959024,1,-1.740000,29.447045,1.690723,1.226670,12.854791,0
2003-11-24,sz.000301,5.1000,5.3800,5.1000,5.2700,5.0900,5259700,27332334.9500,3.394923,1,3.540000,30.488395,1.750513,1.270050,13.309381,0
2003-11-25,sz.000301,5.2500,5.3900,5.1800,5.3000,5.2700,3854891,20399044.1100,2.488176,1,0.570000,30.661953,1.760478,1.277279,13.385146,0
2003-11-26,sz.000301,5.3000,5.4600,5.2300,5.3700,5.3000,3553314,19072330.6400,2.293520,1,1.320000,31.066922,1.783730,1.294149,13.561931,0
2003-11-27,sz.000301,5.3700,5.3700,5.3700,5.3700,5.3700,0,0.0000,,0,0.000000,31.066922,1.783730,1.294149,13.561931,0
2003-11-28,sz.000301,5.2900,5.3300,5.1900,5.2500,5.3700,1496589,7859625.4100,0.965988,1,-2.230000,30.372689,1.743870,1.265230,13.258871,0
2003-12-01,sz.000301,5.2900,5.3600,5.2600,5.3600,5.2500,1154267,6148819.4000,0.745033,1,2.100000,31.009069,1.780408,1.291739,13.536676,0
2003-12-02,sz.000301,5.4400,5.5600,5.3700,5.3800,5.3600,3141300,17096040.7100,2.027582,1,0.370000,31.124775,1.787051,1.296559,13.587186,0
2003-12-03,sz.000301,5.3800,5.4500,5.2800,5.3800,5.3800,1501114,8041296.0800,0.968908,1,0.000000,31.124775,1.787051,1.296559,13.587186,0
2003-12-04,sz.000301,5.4500,5.4500,5.2800,5.4200,5.3800,1566330,8407005.0500,1.011003,1,0.740000,31.356186,1.800338,1.306199,13.688206,0
2003-12-05,sz.000301,5.4500,5.5500,5.3200,5.3700,5.4200,1446005,7799083.2800,0.933338,1,-0.920000,31.066922,1.783730,1.294149,13.561931,0
2003-12-08,sz.000301,5.4200,5.4400,5.3000,5.3200,5.3700,962262,5155857.5200,0.621101,1,-0.930000,30.777658,1.767121,1.282099,13.435656,0
