date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-20,sh.600393,9.2000,10.0000,9.1600,9.7700,9.2500,11696175,112947602.0000,4.044670,1,5.621600,23.519684,3.388168,1.983925,-2795.286599
2009-11-23,sh.600393,9.7900,10.5500,9.6000,10.3500,9.7700,13302262,134713592.0000,4.600073,1,5.936500,24.915939,3.589308,2.101702,-2961.229918
2009-11-24,sh.600393,10.3000,11.2000,10.2500,10.5900,10.3500,20437147,220665714.0000,7.067398,1,2.318800,25.493700,3.672538,2.150437,-3029.896119
2009-11-25,sh.600393,10.5300,11.4800,10.5000,11.4700,10.5900,15139013,167756398.0000,5.235243,1,8.309700,27.612157,3.977716,2.329132,-3281.672190
2009-11-26,sh.600393,11.4500,11.6800,10.4000,10.6800,11.4700,11670726,130316156.0000,4.035870,1,-6.887500,25.710361,3.703750,2.168713,-3055.645945
2009-11-27,sh.600393,10.6300,10.7600,10.1100,10.2100,10.6800,8600446,89191109.0000,2.974132,1,-4.400700,24.578912,3.540757,2.073273,-2921.174635
2009-11-30,sh.600393,10.2300,10.6800,10.0700,10.5200,10.2100,9278156,96170111.0000,3.208492,1,3.036200,25.325187,3.648263,2.136222,-3009.868478
2009-12-01,sh.600393,10.3800,11.0700,10.3300,11.0400,10.5200,9629324,102618042.0000,3.329930,1,4.943000,26.577002,3.828595,2.241815,-3158.645246
2009-12-02,sh.600393,11.1000,11.5700,10.7000,11.3400,11.0400,10677820,119465581.0000,3.692511,1,2.717400,27.299203,3.932633,2.302734,-3244.477998
2009-12-03,sh.600393,11.4000,11.5000,10.9100,11.2700,11.3400,8602534,96937247.0000,2.974854,1,-0.617300,27.130690,3.908358,2.288520,-3224.450356
2009-12-04,sh.600393,11.2200,11.4500,10.4100,10.7500,11.2700,8522377,92567204.0000,2.947135,1,-4.614000,25.878874,3.728025,2.182927,-3075.673587
2009-12-07,sh.600393,10.7300,11.1800,10.4400,11.0900,10.7500,4859496,52162324.0000,1.680469,1,3.162800,26.697369,3.845935,2.251968,-3172.950705
2009-12-08,sh.600393,11.1800,12.2000,11.0200,12.2000,11.0900,19119168,225754054.0000,6.611625,1,10.009000,29.369513,4.230875,2.477368,-3490.531885
2009-12-09,sh.600393,12.0000,13.3400,11.9200,12.8400,12.2000,20021240,254517995.0000,6.923572,1,5.245900,30.910209,4.452823,2.607329,-3673.641754
2009-12-10,sh.600393,12.8300,13.2000,12.4800,12.6400,12.8400,8727101,111124357.0000,3.017931,1,-1.557600,30.428741,4.383464,2.566716,-3616.419920
2009-12-11,sh.600393,12.6000,13.5000,12.3600,13.1800,12.6400,10041987,130987375.0000,3.472633,1,4.272200,31.728704,4.570732,2.676370,-3770.918872
2009-12-14,sh.600393,13.1000,13.1000,12.6000,12.9800,13.1800,6113933,78204469.0000,2.114267,1,-1.517500,31.247236,4.501374,2.635757,-3713.697038
2009-12-15,sh.600393,12.8100,12.9800,12.0100,12.2300,12.9800,9198779,113298139.0000,3.181042,1,-5.778100,29.441733,4.241279,2.483460,-3499.115160
2009-12-16,sh.600393,12.0600,12.3300,11.6000,11.8200,12.2300,7404512,88060699.0000,2.560564,1,-3.352400,28.454725,4.099094,2.400204,-3381.810400
2009-12-17,sh.600393,11.8600,12.0900,11.7000,11.9700,11.8200,7444255,88606384.0000,2.574308,1,1.269000,28.815826,4.151113,2.430664,-3424.726775
2009-12-18,sh.600393,11.7800,11.8600,10.7700,10.7700,11.9700,7054684,78955231.0000,2.439590,1,-10.025100,25.927021,3.734961,2.186988,-3081.395770
2009-12-21,sh.600393,10.8000,11.2900,10.4300,11.0000,10.7700,7028570,76475280.0000,2.430559,1,2.135600,26.480709,3.814723,2.233693,-3147.200880
2009-12-22,sh.600393,11.0100,11.1500,10.5000,11.0000,11.0000,8059775,87947483.0000,2.787162,1,0.000000,26.480709,3.814723,2.233693,-3147.200880
2009-12-23,sh.600393,10.9200,11.1600,10.7100,11.1000,11.0000,4181298,45957571.0000,1.445940,1,0.909100,26.721442,3.849403,2.253999,-3175.811797
2009-12-24,sh.600393,11.2000,11.5600,11.0300,11.5400,11.1000,8084066,91466742.0000,2.795562,1,3.964000,27.780671,4.001992,2.343347,-3301.699832
2009-12-25,sh.600393,11.4900,11.8700,11.2500,11.7900,11.5400,6400285,74199017.0000,2.213291,1,2.166400,28.382505,4.088690,2.394112,-3373.227125
2009-12-28,sh.600393,11.7900,11.9000,11.5600,11.8300,11.7900,4234870,49805592.0000,1.464466,1,0.339300,28.478798,4.102562,2.402235,-3384.671491
2009-12-29,sh.600393,11.8300,12.0800,11.6200,12.0000,11.8300,5469614,64769396.0000,1.891455,1,1.437000,28.888046,4.161516,2.436756,-3433.310050
2009-12-30,sh.600393,12.0000,12.0400,11.6900,11.9500,12.0000,7619729,90442321.0000,2.634989,1,-0.416700,28.767679,4.144177,2.426603,-3419.004592
2009-12-31,sh.600393,11.9500,11.9500,11.4900,11.5600,11.9500,7296024,85061204.0000,2.523048,1,-3.263600,27.828817,4.008928,2.347408,-3307.422015
2010-01-04,sh.600393,11.3800,11.5500,11.0300,11.0700,11.5600,8791365,98252653.0000,3.040154,1,-4.238800,26.649222,3.838999,2.247907,-3167.228521
2010-01-05,sh.600393,11.1800,11.2800,10.9000,10.9700,11.0700,6426696,70935286.0000,2.222424,1,-0.903300,26.408488,3.804320,2.227601,-3138.617604
2010-01-06,sh.600393,10.9000,11.1900,10.8300,10.9900,10.9700,5407217,59419838.0000,1.869877,1,0.182300,26.456635,3.811255,2.231662,-3144.339788
2010-01-07,sh.600393,10.9400,11.2300,10.5800,10.6900,10.9900,6252096,67468621.0000,2.162046,1,-2.729800,25.734434,3.707218,2.170743,-3058.507037
2010-01-08,sh.600393,10.6000,10.8200,10.4000,10.7500,10.6900,3878515,41382658.0000,1.341235,1,0.561300,25.878874,3.728025,2.182927,-3075.673587
2010-01-11,sh.600393,10.7300,10.8400,10.3000,10.3400,10.7500,5112279,53467894.0000,1.767884,1,-3.814000,24.891866,3.585840,2.099671,-2958.368827
2010-01-12,sh.600393,10.2100,10.5000,10.0900,10.4600,10.3400,6449012,66437923.0000,2.230142,1,1.160500,25.180746,3.627455,2.124039,-2992.701927
2010-01-13,sh.600393,10.1500,10.3200,10.0800,10.2300,10.4600,4603328,47085205.0000,1.591883,1,-2.198900,24.627059,3.547693,2.077334,-2926.896818
2010-01-14,sh.600393,10.2600,10.4800,10.2300,10.4800,10.2300,5337675,55323593.0000,1.845829,1,2.443800,25.228893,3.634391,2.128100,-2998.424111
2010-01-15,sh.600393,11.0500,11.3700,11.0500,11.2000,10.4800,18835245,210969863.0000,6.513442,1,6.870200,26.962176,3.884082,2.274305,-3204.422714
2010-01-18,sh.600393,11.0000,11.0900,10.7800,10.9900,11.2000,10842202,117962917.0000,3.749357,1,-1.875000,26.456635,3.811255,2.231662,-3144.339788
2010-01-19,sh.600393,10.9500,10.9500,10.5000,10.6000,10.9900,12834939,136901204.0000,4.438468,1,-3.548700,25.517774,3.676006,2.152467,-3032.757211
2010-01-20,sh.600393,10.6400,10.6800,9.8700,9.9300,10.6000,13075438,133760146.0000,4.521635,1,-6.320800,23.904858,3.443655,2.016415,-2841.064067
2010-01-21,sh.600393,9.9800,10.0500,9.5600,9.8200,9.9300,9171346,89710372.0000,3.171556,1,-1.107800,23.640051,3.405508,1.994078,-2809.592058
2010-01-22,sh.600393,9.7000,9.7000,9.2500,9.4000,9.8200,7910499,74778474.0000,2.735540,1,-4.277000,22.628969,3.259855,1.908792,-2689.426206
2010-01-25,sh.600393,9.3800,10.3400,9.3100,9.5300,9.4000,8443968,81396934.0000,2.920020,1,1.383000,22.941923,3.304938,1.935190,-2726.620398
2010-01-26,sh.600393,9.5000,9.5600,8.7500,8.8100,9.5300,7779045,70429296.0000,2.690082,1,-7.555100,21.208640,3.055247,1.788985,-2520.621795
2010-01-27,sh.600393,8.8100,9.0800,8.7100,8.8500,8.8100,4303421,38155930.0000,1.488172,1,0.454000,21.304934,3.069118,1.797107,-2532.066162
2010-01-28,sh.600393,8.8500,8.9500,8.7800,8.9300,8.8500,3256207,28962707.0000,1.126033,1,0.904000,21.497521,3.096862,1.813352,-2554.954896
2010-01-29,sh.600393,8.8100,9.0300,8.8000,8.8800,8.9300,3971120,35447222.0000,1.373258,1,-0.559900,21.377154,3.079522,1.803199,-2540.649437
2010-02-01,sh.600393,8.8000,9.0600,8.3800,9.0300,8.8800,6876855,59374571.0000,2.378095,1,1.689200,21.738254,3.131541,1.833659,-2583.565813
2010-02-02,sh.600393,8.9500,9.1500,8.8000,8.8700,9.0300,6954059,62980468.0000,2.404793,1,-1.771900,21.353080,3.076054,1.801169,-2537.788346
2010-02-03,sh.600393,8.8400,9.0400,8.5100,9.0100,8.8700,4857262,42909880.0000,1.679696,1,1.578400,21.690108,3.124605,1.829597,-2577.843630
2010-02-04,sh.600393,8.9000,9.4100,8.8100,9.1900,9.0100,7688506,70091812.0000,2.658773,1,1.997800,22.123428,3.187028,1.866149,-2629.343280
2010-02-05,sh.600393,8.8600,9.0500,8.7000,8.8000,9.1900,3861256,34273551.0000,1.335266,1,-4.243700,21.184567,3.051779,1.786954,-2517.760704
2010-02-08,sh.600393,8.8100,8.8400,8.5400,8.6600,8.8000,2587763,22371349.0000,0.894878,1,-1.590900,20.847540,3.003228,1.758525,-2477.705420
2010-02-09,sh.600393,8.6100,8.7500,8.4800,8.5300,8.6600,2535057,21781728.0000,0.876652,1,-1.501200,20.534586,2.958145,1.732127,-2440.511227
2010-02-10,sh.600393,8.6300,8.7200,8.5500,8.7100,8.5300,2744040,23673969.0000,0.948920,1,2.110200,20.967906,3.020567,1.768678,-2492.010878
2010-02-11,sh.600393,8.7500,8.8300,8.6000,8.6200,8.7100,3776237,32908288.0000,1.305866,1,-1.033300,20.751246,2.989356,1.750403,-2466.261053
2010-02-12,sh.600393,8.6900,8.7800,8.6200,8.7000,8.6200,2519099,21910546.0000,0.871133,1,0.928100,20.943833,3.017099,1.766648,-2489.149787
2010-02-22,sh.600393,8.7100,8.8100,8.6300,8.7600,8.7000,2689430,23483457.0000,0.930035,1,0.689700,21.088273,3.037907,1.778832,-2506.316337
2010-02-23,sh.600393,8.7900,8.9500,8.5600,8.9100,8.7600,3491090,30727707.0000,1.207259,1,1.712300,21.449374,3.089926,1.809291,-2549.232712
2010-02-24,sh.600393,8.8700,9.2100,8.7200,9.1400,8.9100,7605128,68820388.0000,2.629940,1,2.581400,22.003061,3.169688,1.855996,-2615.037822
2010-02-25,sh.600393,9.1000,9.3900,9.1000,9.3700,9.1400,8504618,78748293.0000,2.940994,1,2.516400,22.556749,3.249451,1.902700,-2680.842931
2010-02-26,sh.600393,9.3800,9.3900,9.1900,9.2300,9.3700,5664112,52576160.0000,1.958714,1,-1.494100,22.219722,3.200900,1.874271,-2640.787647
2010-03-01,sh.600393,9.2300,9.7700,9.0500,9.6300,9.2300,11137142,104444714.0000,3.851350,1,4.333700,23.182657,3.339617,1.955496,-2755.231315
2010-03-02,sh.600393,9.5400,9.6300,9.2400,9.3600,9.6300,8583829,80600304.0000,2.968386,1,-2.803700,22.532676,3.245983,1.900669,-2677.981839
2010-03-03,sh.600393,9.3700,9.4000,9.2100,9.3100,9.3600,4634290,43031964.0000,1.602590,1,-0.534200,22.412309,3.228643,1.890516,-2663.676381
2010-03-04,sh.600393,9.3000,9.5500,9.1100,9.1300,9.3100,6244906,58405880.0000,2.159559,1,-1.933400,21.978988,3.166220,1.853965,-2612.176730
2010-03-05,sh.600393,9.1000,9.2500,8.8900,9.0300,9.1300,3814008,34610068.0000,1.318927,1,-1.095300,21.738254,3.131541,1.833659,-2583.565813
2010-03-08,sh.600393,9.0600,9.2400,9.0300,9.1700,9.0300,2670991,24430046.0000,0.923659,1,1.550400,22.075282,3.180092,1.862087,-2623.621097
2010-03-09,sh.600393,9.1700,9.7000,9.0400,9.4600,9.1700,10125796,95832079.0000,3.501615,1,3.162500,22.773409,3.280662,1.920976,-2706.592756
2010-03-10,sh.600393,9.4100,9.4800,9.2000,9.2200,9.4600,3941762,36681026.0000,1.363106,1,-2.537000,22.195648,3.197432,1.872241,-2637.926555
2010-03-11,sh.600393,9.2100,9.3500,9.1000,9.2500,9.2200,2606398,24028069.0000,0.901322,1,0.325400,22.267869,3.207836,1.878332,-2646.509831
2010-03-12,sh.600393,9.2500,9.2700,9.0200,9.0300,9.2500,2922697,26650546.0000,1.010702,1,-2.378400,21.738254,3.131541,1.833659,-2583.565813
2010-03-15,sh.600393,9.0000,9.0000,8.6900,8.7500,9.0300,2921669,25684778.0000,1.010346,1,-3.100800,21.064200,3.034439,1.776801,-2503.455245
2010-03-16,sh.600393,8.7500,8.8500,8.6800,8.8400,8.7500,1712413,15045255.0000,0.592172,1,1.028600,21.280860,3.065650,1.795077,-2529.205070
2010-03-17,sh.600393,8.8500,9.1900,8.7500,9.1600,8.8400,4368006,39316632.0000,1.510506,1,3.619900,22.051208,3.176624,1.860057,-2620.760005
2010-03-18,sh.600393,9.1300,9.5000,9.1100,9.3800,9.1600,8098767,76032778.0000,2.800646,1,2.401700,22.580822,3.252919,1.904731,-2683.704023
2010-03-19,sh.600393,9.4400,9.6400,9.3600,9.4600,9.3800,5345030,50746039.0000,1.848372,1,0.852900,22.773409,3.280662,1.920976,-2706.592756
2010-03-22,sh.600393,9.4500,9.4900,9.3100,9.4700,9.4600,3332563,31312390.0000,1.152438,1,0.105700,22.797483,3.284130,1.923006,-2709.453848
2010-03-23,sh.600393,9.4700,9.4700,9.2900,9.3000,9.4700,2280495,21297473.0000,0.788621,1,-1.795100,22.388235,3.225175,1.888486,-2660.815289
2010-03-24,sh.600393,9.3000,9.3700,9.2500,9.2900,9.3000,2209148,20573127.0000,0.763948,1,-0.107500,22.364162,3.221707,1.886455,-2657.954197
2010-03-25,sh.600393,9.3300,9.5600,9.2600,9.4300,9.2900,4792701,45118568.0000,1.657370,1,1.507000,22.701189,3.270258,1.914884,-2698.009481
2010-03-26,sh.600393,9.4400,9.6800,9.3600,9.5400,9.4300,6182556,59116378.0000,2.137998,1,1.166500,22.965996,3.308406,1.937221,-2729.481490
2010-03-29,sh.600393,9.5300,9.8700,9.4300,9.8500,9.5400,10821392,104762096.0000,3.742160,1,3.249500,23.712271,3.415911,2.000170,-2818.175333
2010-03-30,sh.600393,9.8600,9.8900,9.6800,9.7900,9.8500,5238407,51218506.0000,1.811501,1,-0.609100,23.567831,3.395104,1.987986,-2801.008783
2010-03-31,sh.600393,9.8600,9.9800,9.7000,9.9200,9.7900,6288808,62052088.0000,2.174741,1,1.327900,23.880784,3.440187,2.014385,-2838.202975
2010-04-01,sh.600393,9.9000,10.0900,9.8500,10.0500,9.9200,6838480,68250491.0000,2.364824,1,1.310500,24.193738,3.485270,2.040783,-2875.397167
2010-04-02,sh.600393,10.0400,10.1700,9.9000,9.9400,10.0500,6643733,66506948.0000,2.297478,1,-1.094500,23.928931,3.447123,2.018446,-2843.925158
2010-04-06,sh.600393,9.9400,10.0200,9.6900,9.7500,9.9400,7201622,70527856.0000,2.490403,1,-1.911500,23.471537,3.381232,1.979864,-2789.564416
2010-04-07,sh.600393,9.7300,9.8000,9.5900,9.6600,9.7500,6270326,60745374.0000,2.168350,1,-0.923100,23.254877,3.350021,1.961588,-2763.814591
2010-04-08,sh.600393,9.6400,9.6500,9.4500,9.5300,9.6600,7997304,76210209.0000,2.765559,1,-1.345800,42.480357,3.330063,2.311038,84.942063
2010-04-09,sh.600393,9.5200,9.7500,9.5200,9.6800,9.5300,5147942,49692696.0000,1.780217,1,1.574000,43.148988,3.382478,2.347413,86.279031
2010-04-12,sh.600393,9.6500,9.6600,9.1200,9.2400,9.6800,10381883,96778205.0000,3.590173,1,-4.545500,41.187670,3.228729,2.240713,82.357257
2010-04-13,sh.600393,9.2100,9.2900,8.8500,9.0800,9.2400,8555172,77684502.0000,2.958476,1,-1.731600,40.474464,3.172820,2.201913,80.931157
2010-04-14,sh.600393,9.0200,9.4000,8.9700,9.2200,9.0800,6223725,57257765.0000,2.152235,1,1.541900,41.098519,3.221740,2.235863,82.178994
2010-04-15,sh.600393,9.1500,9.2000,9.0100,9.0700,9.2200,3502299,31748231.0000,1.211135,1,-1.626900,40.429888,3.169326,2.199488,80.842026
2010-04-16,sh.600393,8.9800,9.1000,8.8400,9.0600,9.0700,4137524,37235274.0000,1.430803,1,-0.110300,40.385313,3.165831,2.197062,80.752895
2010-04-19,sh.600393,8.9300,8.9300,8.1500,8.1700,9.0600,8621593,73566296.0000,2.981445,1,-9.823400,36.418102,2.854839,1.981236,72.820215
2010-04-20,sh.600393,8.1000,8.1000,7.6700,7.8400,8.1700,4998574,39251710.0000,1.728564,1,-4.039200,34.947114,2.739527,1.901211,69.878885
2010-04-21,sh.600393,7.8300,8.0100,7.6900,7.9600,7.8400,5201482,40928990.0000,1.798732,1,1.530600,35.482019,2.781459,1.930311,70.948459
2010-04-22,sh.600393,7.8700,8.1000,7.8700,7.9400,7.9600,5111204,40815738.0000,1.767512,1,-0.251300,35.392868,2.774470,1.925461,70.770197
2010-04-23,sh.600393,7.9500,8.1000,7.9000,8.0200,7.9400,4656281,37189744.0000,1.610195,1,1.007600,35.749471,2.802425,1.944861,71.483247
2010-04-26,sh.600393,7.9400,8.2000,7.7600,8.0000,8.0200,5448756,43601729.0000,1.884242,1,-0.249400,35.660321,2.795436,1.940011,71.304984
2010-04-27,sh.600393,7.9500,7.9500,7.7600,7.8000,8.0000,5115226,39947905.0000,1.768903,1,-2.500000,50.106141,2.719618,2.136467,12.471763
2010-04-28,sh.600393,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,50.106141,2.719618,2.136467,12.471763
2010-04-29,sh.600393,7.7600,7.9200,7.3500,7.4700,7.8000,6426214,49414276.0000,2.222258,1,-4.230800,47.986266,2.604557,2.046078,11.944111
2010-04-30,sh.600393,7.4100,7.5700,7.0500,7.1600,7.4700,5289974,38409277.0000,1.829333,1,-4.149900,45.994868,2.496470,1.961167,11.448438
2010-05-04,sh.600393,6.9500,7.1000,6.7100,6.7600,7.1600,5125408,35523511.0000,1.772424,1,-5.586600,43.425322,2.357002,1.851605,10.808861
2010-05-05,sh.600393,6.7300,7.0500,6.6800,7.0000,6.7600,5314502,36743670.0000,1.837815,1,3.550300,44.967049,2.440683,1.917342,11.192607
2010-05-06,sh.600393,7.0000,7.0500,6.5000,6.6100,7.0000,3516563,24080340.0000,1.216067,1,-5.571400,42.461742,2.304702,1.810519,10.569019
2010-05-07,sh.600393,6.4200,6.6900,6.3500,6.4000,6.6100,5497186,35956824.0000,1.900989,1,-3.177000,41.112731,2.231481,1.752998,10.233241
2010-05-10,sh.600393,6.5000,6.7800,6.4800,6.6600,6.4000,8687985,57520572.0000,3.004404,1,4.062500,42.782936,2.322135,1.824214,10.648966
2010-05-11,sh.600393,6.8100,6.8600,6.4000,6.4200,6.6600,6552994,43383377.0000,2.266100,1,-3.603600,41.241208,2.238455,1.758477,10.265220
2010-05-12,sh.600393,6.4400,6.8200,6.3600,6.5700,6.4200,8751179,58155338.0000,3.026257,1,2.336400,42.204788,2.290755,1.799563,10.505062
2010-05-13,sh.600393,6.6500,7.2300,6.6100,7.2300,6.5700,21803839,152679468.0000,7.540015,1,10.045700,46.444538,2.520877,1.980340,11.560365
2010-05-14,sh.600393,6.9500,7.1700,6.9300,7.0100,7.2300,15090628,106407811.0000,5.218511,1,-3.042900,45.031288,2.444169,1.920081,11.208597
2010-05-17,sh.600393,6.8900,6.9000,6.3700,6.3900,7.0100,9952965,66168164.0000,3.441848,1,-8.844500,41.048492,2.227995,1.750259,10.217252
2010-05-18,sh.600393,6.3600,7.0100,6.0800,6.8800,6.3900,13856954,91934511.0000,4.791892,1,7.668200,44.196186,2.398843,1.884473,11.000734
2010-05-19,sh.600393,6.6800,7.0100,6.5000,6.6600,6.8800,10767625,72722145.0000,3.723567,1,-3.197700,42.782936,2.322135,1.824214,10.648966
2010-05-20,sh.600393,6.5900,6.9300,6.5600,6.6300,6.6600,7981020,53801295.0000,2.759927,1,-0.450500,42.590220,2.311675,1.815997,10.600998
2010-05-21,sh.600393,6.4300,7.1000,6.3500,6.9500,6.6300,11264535,77507292.0000,3.895404,1,4.826500,44.645856,2.423249,1.903647,11.112660
2010-05-24,sh.600393,7.1500,7.5300,7.1000,7.2100,6.9500,14387766,104913186.0000,4.975453,1,3.741000,46.316061,2.513903,1.974862,11.528386
2010-05-25,sh.600393,7.0600,7.2300,6.9700,7.0800,7.2100,11115496,78697198.0000,3.843865,1,-1.803100,45.480959,2.468576,1.939255,11.320523
2010-05-26,sh.600393,7.0500,7.3100,7.0500,7.2000,7.0800,12276308,88329282.0000,4.245287,1,1.694900,46.251822,2.510417,1.972123,11.512396
2010-05-27,sh.600393,7.1500,7.3500,7.0000,7.2500,7.2000,11591710,83419117.0000,4.008545,1,0.694400,46.573016,2.527850,1.985819,11.592343
2010-05-28,sh.600393,7.3400,7.3600,7.0500,7.0800,7.2500,8235939,59259498.0000,2.848081,1,-2.344800,45.480959,2.468576,1.939255,11.320523
2010-05-31,sh.600393,6.9900,7.1500,6.6500,6.7100,7.0800,7167329,49951531.0000,2.478544,1,-5.226000,43.104129,2.339569,1.837909,10.728914
2010-06-01,sh.600393,6.6000,6.7200,6.4200,6.5100,6.7100,6644445,43701459.0000,2.297725,1,-2.980600,41.819356,2.269835,1.783128,10.409125
2010-06-02,sh.600393,6.4800,6.7300,6.4500,6.6100,6.5100,7048318,46598057.0000,2.437388,1,1.536100,42.461742,2.304702,1.810519,10.569019
2010-06-03,sh.600393,6.7100,6.7700,6.5600,6.5800,6.6100,6844115,45730057.0000,2.366773,1,-0.453900,42.269027,2.294242,1.802302,10.521051
2010-06-04,sh.600393,6.5000,6.7600,6.4200,6.6800,6.5800,5925925,39142254.0000,2.049252,1,1.519800,42.911413,2.329109,1.829692,10.680945
2010-06-07,sh.600393,6.5100,6.7500,6.5000,6.6500,6.6800,4837875,32226378.0000,1.672992,1,-0.449100,42.718697,2.318649,1.821475,10.632977
2010-06-08,sh.600393,6.5500,6.7100,6.5500,6.6400,6.6500,5201813,34488502.0000,1.798846,1,-0.150400,42.654458,2.315162,1.818736,10.616988
2010-06-09,sh.600393,6.6400,7.0600,6.5900,6.9900,6.6400,9590608,65307429.0000,3.316541,1,5.271083,44.902811,2.437196,1.914603,11.176618
2010-06-10,sh.600393,6.9400,6.9400,6.7900,6.8300,6.9900,7498108,51466942.0000,2.592931,1,-2.289000,43.874993,2.381409,1.870778,10.920787
2010-06-11,sh.600393,6.8600,6.9000,6.7100,6.7300,6.8300,4768439,32400823.0000,1.648980,1,-1.464100,43.232606,2.346542,1.843387,10.760893
2010-06-17,sh.600393,6.7500,6.8200,6.6000,6.7200,6.7300,6096312,41009410.0000,2.108174,1,-0.148600,43.168368,2.343055,1.840648,10.744903
2010-06-18,sh.600393,6.7100,6.8900,6.6000,6.6500,6.7200,6637815,44794044.0000,2.295432,1,-1.041700,42.718697,2.318649,1.821475,10.632977
2010-06-21,sh.600393,6.5600,6.9300,6.4600,6.8300,6.5500,8735763,59041212.0000,3.020926,1,4.274800,43.874993,2.381409,1.870778,10.920787
2010-06-22,sh.600393,6.8500,7.0000,6.8000,6.8800,6.8300,8504933,58861557.0000,2.941102,1,0.732100,44.196186,2.398843,1.884473,11.000734
2010-06-23,sh.600393,6.8100,6.9800,6.8100,6.9000,6.8800,7625661,52617830.0000,2.637040,1,0.290700,44.324663,2.405816,1.889952,11.032713
2010-06-24,sh.600393,6.9300,6.9900,6.8600,6.9300,6.9000,5843959,40581054.0000,2.020907,1,0.434800,44.517379,2.416276,1.898169,11.080681
2010-06-25,sh.600393,6.9100,6.9300,6.6700,6.7300,6.9300,5330954,36225339.0000,1.843504,1,-2.886000,43.232606,2.346542,1.843387,10.760893
2010-06-28,sh.600393,6.7400,6.7800,6.5000,6.5200,6.7300,3130373,20790767.0000,1.082519,1,-3.120400,41.883595,2.273322,1.785867,10.425114
2010-06-29,sh.600393,6.5500,6.5900,5.8700,5.9500,6.5200,6558110,40288197.0000,2.267869,1,-8.742300,38.221992,2.074580,1.629741,9.513716
2010-06-30,sh.600393,5.9000,5.9500,5.6900,5.7300,5.9500,2808299,16223531.0000,0.971142,1,-3.697500,36.808742,1.997873,1.569481,9.161949
2010-07-01,sh.600393,5.7500,5.8800,5.6500,5.6800,5.7300,3189990,18363000.0000,1.103135,1,-0.872600,36.487549,1.980440,1.555786,9.082001
2010-07-02,sh.600393,5.6500,5.9800,5.4800,5.8300,5.6800,6372473,36526478.0000,2.203674,1,2.640800,37.451128,2.032740,1.596872,9.321843
2010-07-05,sh.600393,5.7300,5.9100,5.6300,5.8000,5.8300,3721680,21411107.0000,1.286999,1,-0.514600,37.258412,2.022280,1.588655,9.273875
2010-07-06,sh.600393,5.7600,5.9900,5.7200,5.9300,5.8000,4678160,27637216.0000,1.617761,1,2.241400,38.093515,2.067607,1.624263,9.481737
2010-07-07,sh.600393,5.9300,6.0000,5.9000,5.9300,5.9300,3145822,18705301.0000,1.087861,1,0.000000,38.093515,2.067607,1.624263,9.481737
2010-07-08,sh.600393,5.9500,6.0600,5.9100,5.9200,5.9300,3526659,21132172.0000,1.219559,1,-0.168600,38.029276,2.064120,1.621524,9.465748
2010-07-09,sh.600393,5.9100,6.2000,5.8700,6.1000,5.9200,4783854,29040441.0000,1.654311,1,3.040500,39.185572,2.126881,1.670827,9.753558
2010-07-12,sh.600393,6.1000,6.4000,6.0900,6.2800,6.1000,6224490,39090908.0000,2.152499,1,2.950800,40.341867,2.189641,1.720130,10.041368
