date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-17,sh.600845,17.8500,18.3000,17.8500,18.0000,17.9300,79631,1435661.0000,0.603265,1,0.390000,91.247020,16.311018,9.808113,901.044411,0
2002-09-18,sh.600845,18.0100,18.6000,17.9500,18.2400,18.0000,179520,3299463.0000,1.360000,1,1.330000,92.463647,16.528498,9.938888,913.058336,0
2002-09-19,sh.600845,18.2500,18.9000,18.2500,18.5600,18.2400,587705,10971180.0000,4.452311,1,1.750000,94.085816,16.818472,10.113254,929.076903,0
2002-09-20,sh.600845,18.6000,18.8000,18.4100,18.5300,18.5600,218658,4070726.0000,1.656500,1,-0.160000,93.933738,16.791287,10.096908,927.575163,0
2002-09-23,sh.600845,18.4800,18.6900,18.3000,18.5000,18.5300,141608,2619243.0000,1.072788,1,-0.160000,93.781660,16.764102,10.080561,926.073422,0
2002-09-24,sh.600845,18.5000,18.6500,18.3000,18.4100,18.5000,93150,1723065.0000,0.705682,1,-0.490000,93.325425,16.682547,10.031520,921.568200,0
2002-09-25,sh.600845,18.3300,18.4400,17.9500,17.9700,18.4100,286900,5200333.0000,2.173485,1,-2.390000,91.094942,16.283833,9.791766,899.542670,0
2002-09-26,sh.600845,17.9500,18.0000,17.5000,17.5300,17.9700,397899,7034798.0000,3.014386,1,-2.450000,88.864459,15.885119,9.552012,877.517140,0
2002-09-27,sh.600845,17.5300,17.7700,17.4500,17.5800,17.5300,102930,1807116.0000,0.779773,1,0.290000,89.117923,15.930428,9.579257,880.020041,0
2002-10-08,sh.600845,17.4900,17.4900,17.2000,17.2300,17.5800,80780,1393258.0000,0.611970,1,-1.990000,87.343675,15.613269,9.388544,862.499733,0
2002-10-09,sh.600845,17.4800,17.4800,17.0000,17.1500,17.2300,83400,1430121.0000,0.631818,1,-0.460000,86.938133,15.540776,9.344952,858.495091,0
2002-10-10,sh.600845,17.2100,17.2600,17.0200,17.0300,17.1500,70580,1205753.0000,0.534697,1,-0.700000,86.329820,15.432035,9.279565,852.488128,0
2002-10-11,sh.600845,17.2000,17.3200,17.0500,17.1000,17.0300,38420,659089.0000,0.291061,1,0.410000,86.684669,15.495467,9.317707,855.992190,0
2002-10-14,sh.600845,17.1000,17.2800,17.0000,17.2700,17.1000,66210,1131814.0000,0.501591,1,0.990000,87.546447,15.649516,9.410340,864.502054,0
2002-10-15,sh.600845,17.2800,17.2800,17.0200,17.0700,17.2700,63400,1084329.0000,0.480303,1,-1.160000,86.532591,15.468282,9.301361,854.490449,0
2002-10-16,sh.600845,17.0800,17.2700,17.0800,17.0900,17.0700,77900,1337554.0000,0.590152,1,0.120000,86.633976,15.486406,9.312258,855.491610,0
2002-10-17,sh.600845,17.1300,17.2600,16.7000,16.7800,17.0900,105850,1788755.0000,0.801894,1,-1.810000,85.062500,15.205494,9.143341,839.973623,0
2002-10-18,sh.600845,16.7100,16.9900,16.5200,16.8100,16.7800,119571,1996990.0000,0.905841,1,0.180000,85.214578,15.232679,9.159688,841.475363,0
2002-10-21,sh.600845,16.7300,16.7900,16.6200,16.6600,16.8100,47708,794756.0000,0.361424,1,-0.890000,84.454186,15.096753,9.077954,833.966660,0
2002-10-22,sh.600845,16.7500,17.4800,16.7500,17.2900,16.6600,180264,3116171.0000,1.365636,1,3.780000,87.647832,15.667639,9.421238,865.503214,0
2002-10-23,sh.600845,17.4900,17.4900,17.0300,17.3000,17.2900,77500,1335674.0000,0.587121,1,0.060000,82.420152,14.798973,8.055084,866.003795,0
2002-10-24,sh.600845,17.3900,17.9600,17.3000,17.3200,17.3000,229178,4033077.0000,1.736197,1,0.120000,82.515436,14.816081,8.064396,867.004955,0
2002-10-25,sh.600845,17.2800,17.4200,16.9000,16.9400,17.3200,107595,1839764.0000,0.815114,1,-2.190000,80.705051,14.491017,7.887464,847.982906,0
2002-10-28,sh.600845,16.8000,16.9400,16.7600,16.8300,16.9400,66480,1119169.0000,0.503636,1,-0.650000,80.180992,14.396920,7.836247,842.476524,0
2002-10-29,sh.600845,16.8500,17.2000,16.7000,17.1500,16.8300,73514,1243476.0000,0.556924,1,1.900000,81.705527,14.670658,7.985242,858.495091,0
2002-10-30,sh.600845,17.1800,17.2000,16.8700,16.9300,17.1500,55300,937716.0000,0.418939,1,-1.280000,80.657409,14.482463,7.882808,847.482326,0
2002-10-31,sh.600845,17.0000,17.1000,16.7800,16.8100,16.9300,43150,728200.0000,0.326894,1,-0.710000,80.085709,14.379811,7.826934,841.475363,0
2002-11-01,sh.600845,16.8500,17.2000,16.8400,16.9100,16.8100,32120,544105.0000,0.243333,1,0.590000,80.562126,14.465354,7.873496,846.481166,0
2002-11-04,sh.600845,17.1800,17.4300,17.0000,17.2200,16.9100,62223,1072346.0000,0.471386,1,1.830000,82.039019,14.730538,8.017835,861.999153,0
2002-11-05,sh.600845,17.2500,17.4800,17.2100,17.3000,17.2200,124121,2149886.0000,0.940311,1,0.460000,82.420152,14.798973,8.055084,866.003795,0
2002-11-06,sh.600845,17.4000,17.4000,17.1800,17.2300,17.3000,79750,1374332.0000,0.604167,1,-0.400000,82.086660,14.739092,8.022491,862.499733,0
2002-11-07,sh.600845,17.1500,17.2700,17.0800,17.1000,17.2300,71467,1225180.0000,0.541417,1,-0.750000,81.467318,14.627886,7.961962,855.992190,0
2002-11-08,sh.600845,17.2500,17.3700,16.7300,16.7400,17.1000,108670,1832361.0000,0.823258,1,-2.110000,79.752217,14.319931,7.794342,837.971302,0
2002-11-11,sh.600845,16.7500,16.8000,16.6000,16.6100,16.7400,90100,1501274.0000,0.682576,1,-0.780000,79.132875,14.208725,7.733812,831.463759,0
2002-11-12,sh.600845,16.6300,16.7000,15.8000,15.8700,16.6100,244729,3953274.0000,1.854008,1,-4.460000,75.607388,13.575705,7.389259,794.420822,0
2002-11-13,sh.600845,15.8000,16.1900,15.6000,16.0800,15.8700,122106,1931014.0000,0.925045,1,1.320000,76.607864,13.755346,7.487038,804.933007,0
2002-11-14,sh.600845,16.1200,16.1200,15.6100,15.7000,16.0800,79290,1260346.0000,0.600682,1,-2.360000,74.797479,13.430282,7.310105,785.910958,0
2002-11-15,sh.600845,15.7000,15.9700,15.5900,15.6500,15.7000,94800,1489774.0000,0.718182,1,-0.320000,74.559271,13.387510,7.286825,783.408057,0
2002-11-18,sh.600845,15.5300,15.6500,15.2000,15.2500,15.6500,103700,1591082.0000,0.785606,1,-2.560000,72.653603,13.045337,7.100580,763.384848,0
2002-11-19,sh.600845,15.2300,15.5500,15.2000,15.4000,15.2500,63373,971742.0000,0.480098,1,0.980000,73.368228,13.173652,7.170422,770.893551,0
2002-11-20,sh.600845,15.2500,15.2500,14.7600,14.7600,15.4000,132420,1975009.0000,1.003182,1,-4.160000,70.319159,12.626176,6.872430,738.856417,0
2002-11-21,sh.600845,14.8100,14.8100,14.0100,14.1100,14.7600,151200,2175670.0000,1.145455,1,-4.400000,67.222448,12.070145,6.569782,706.318702,0
2002-11-22,sh.600845,14.2800,14.5000,14.0800,14.2400,14.1100,130320,1864735.0000,0.987273,1,0.920000,67.841790,12.181351,6.630312,712.826245,0
2002-11-25,sh.600845,14.1000,14.4500,14.1000,14.3900,14.2400,46520,666091.0000,0.352424,1,1.050000,68.556416,12.309666,6.700154,720.334948,0
2002-11-26,sh.600845,14.2500,14.5200,14.0500,14.0800,14.3900,56730,807356.0000,0.429773,1,-2.150000,67.079523,12.044482,6.555814,704.816961,0
2002-11-27,sh.600845,14.0300,14.3600,14.0000,14.2500,14.0800,76111,1078825.0000,0.576598,1,1.210000,67.889432,12.189905,6.634968,713.326825,0
2002-11-28,sh.600845,14.3500,15.5000,14.2500,15.2000,14.2500,338661,5044504.0000,2.565614,1,6.670000,72.415394,13.002566,7.077299,760.881947,0
2002-11-29,sh.600845,15.2000,16.0000,15.0100,15.5800,15.2000,720953,11348988.0000,5.461765,1,2.500000,74.225779,13.327630,7.254232,779.903995,0
2002-12-02,sh.600845,15.3800,15.4500,14.8100,14.9500,15.5800,224773,3416582.0000,1.702826,1,-4.040000,71.224351,12.788708,6.960896,748.367441,0
2002-12-03,sh.600845,14.8000,15.0800,14.6600,15.0800,14.9500,80909,1209824.0000,0.612947,1,0.870000,71.843694,12.899914,7.021426,754.874984,0
2002-12-04,sh.600845,15.2800,15.3400,15.1000,15.1500,15.0800,115170,1755853.0000,0.872500,1,0.460000,72.177185,12.959794,7.054019,758.379046,0
2002-12-05,sh.600845,15.0100,15.0900,14.7000,14.9000,15.1500,70409,1046190.0000,0.533402,1,-1.650000,70.986143,12.745936,6.937616,745.864540,0
2002-12-06,sh.600845,14.9000,14.9500,14.6800,14.8300,14.9000,75398,1117352.0000,0.571197,1,-0.470000,70.652651,12.686056,6.905023,742.360478,0
2002-12-09,sh.600845,14.7200,14.9500,14.7200,14.8500,14.8300,34372,508196.0000,0.260394,1,0.130000,70.747934,12.703164,6.914335,743.361639,0
2002-12-10,sh.600845,14.7500,14.9500,14.5000,14.7000,14.8500,63359,931992.0000,0.479992,1,-1.010000,70.033309,12.574850,6.844493,735.852935,0
2002-12-11,sh.600845,14.5800,14.6000,14.4000,14.4800,14.7000,57050,827339.0000,0.432197,1,-1.500000,68.985191,12.386655,6.742059,724.840170,0
2002-12-12,sh.600845,14.5000,14.9500,14.4600,14.7200,14.4800,50569,744297.0000,0.383098,1,1.660000,70.128592,12.591958,6.853806,736.854096,0
2002-12-13,sh.600845,14.4000,14.8900,14.4000,14.8500,14.7200,68545,996638.0000,0.519280,1,0.880000,70.747934,12.703164,6.914335,743.361639,0
2002-12-16,sh.600845,14.8300,15.8400,14.7500,15.3100,14.8500,205579,3118507.0000,1.557417,1,3.100000,72.939453,13.096663,7.128517,766.388329,0
2002-12-17,sh.600845,15.1500,15.2900,14.9500,15.2300,15.3100,109460,1657451.0000,0.829242,1,-0.520000,72.558319,13.028229,7.091268,762.383687,0
2002-12-18,sh.600845,15.1000,15.4500,15.1000,15.1400,15.2300,140349,2148243.0000,1.063250,1,-0.590000,72.129544,12.951240,7.049363,757.878465,0
2002-12-19,sh.600845,15.1000,15.3500,15.0600,15.1400,15.1400,44750,676507.0000,0.339015,1,0.000000,72.129544,12.951240,7.049363,757.878465,0
2002-12-20,sh.600845,15.0800,15.3900,15.0800,15.2800,15.1400,58100,886931.0000,0.440152,1,0.920000,72.796528,13.071000,7.114548,764.886588,0
2002-12-23,sh.600845,15.4500,15.4800,15.2500,15.2500,15.2800,106235,1631024.0000,0.804811,1,-0.200000,72.653603,13.045337,7.100580,763.384848,0
2002-12-24,sh.600845,15.1000,16.0000,15.0600,15.7000,15.2500,284495,4456699.0000,2.155265,1,2.950000,74.797479,13.430282,7.310105,785.910958,0
2002-12-25,sh.600845,15.5800,15.5800,15.3000,15.3400,15.7000,116492,1794326.0000,0.882515,1,-2.290000,73.082378,13.122326,7.142485,767.890070,0
2002-12-26,sh.600845,15.3600,15.3600,14.8000,14.8100,15.3400,138700,2083469.0000,1.050758,1,-3.460000,70.557367,12.668947,6.895711,741.359318,0
2002-12-27,sh.600845,14.5100,15.0000,14.5000,14.8100,14.8100,86199,1274267.0000,0.653023,1,0.000000,70.557367,12.668947,6.895711,741.359318,0
2002-12-30,sh.600845,14.7000,14.7100,14.5500,14.6400,14.8100,78117,1144103.0000,0.591795,1,-1.150000,69.747458,12.523524,6.816557,732.849454,0
2002-12-31,sh.600845,14.6000,14.8600,14.4800,14.5000,14.6400,59150,865659.0000,0.448106,1,-0.960000,69.080475,12.403763,6.751371,725.841331,0
2003-01-02,sh.600845,14.3600,14.6800,14.3200,14.4100,14.5000,44400,641566.0000,0.336364,1,-0.620000,68.651699,12.326774,6.709466,721.336109,0
2003-01-03,sh.600845,14.4000,14.5900,14.2900,14.4600,14.4100,22900,331357.0000,0.173485,1,0.350000,68.889908,12.369546,6.732747,723.839010,0
2003-01-06,sh.600845,14.4800,14.6600,14.3000,14.6300,14.4600,27001,391741.0000,0.204553,1,1.180000,69.699817,12.514969,6.811901,732.348874,0
2003-01-07,sh.600845,14.6700,14.9700,14.6600,14.7100,14.6300,69290,1025648.0000,0.524924,1,0.550000,70.080950,12.583404,6.849150,736.353515,0
2003-01-08,sh.600845,14.7100,15.0900,14.7100,15.0500,14.7100,117805,1763375.0000,0.892462,1,2.310000,71.700768,12.874251,7.007458,753.373243,0
2003-01-09,sh.600845,15.2800,15.3000,14.9900,15.2400,15.0500,174430,2638427.0000,1.321439,1,1.260000,72.605961,13.036783,7.095924,762.884268,0
2003-01-10,sh.600845,15.0600,15.2900,15.0000,15.0500,15.2400,136746,2069569.0000,1.035955,1,-1.250000,71.700768,12.874251,7.007458,753.373243,0
2003-01-13,sh.600845,15.0000,15.1000,14.8800,14.8900,15.0500,77900,1167134.0000,0.590152,1,-1.060000,70.938501,12.737382,6.932960,745.363960,0
2003-01-14,sh.600845,14.9900,15.6500,14.9900,15.4100,14.8900,253583,3904401.0000,1.921083,1,3.490000,73.415870,13.182206,7.175078,771.394131,0
2003-01-15,sh.600845,15.4900,15.9900,15.3600,15.4700,15.4100,323994,5083916.0000,2.454500,1,0.390000,73.701720,13.233532,7.203015,774.397613,0
2003-01-16,sh.600845,15.3700,16.2000,15.3500,15.9600,15.4700,410837,6552055.0000,3.112402,1,3.170000,76.036164,13.652694,7.431164,798.926044,0
2003-01-17,sh.600845,15.9800,16.1900,15.6200,15.6900,15.9600,188543,2993970.0000,1.428356,1,-1.690000,74.749838,13.421727,7.305449,785.410378,0
2003-01-20,sh.600845,15.6500,15.8300,15.6000,15.8000,15.6900,120130,1886139.0000,0.910076,1,0.700000,75.273896,13.515825,7.356666,790.916760,0
2003-01-21,sh.600845,15.7600,16.1600,15.3500,15.4200,15.8000,158700,2505269.0000,1.202273,1,-2.410000,73.463512,13.190761,7.179734,771.894712,0
2003-01-22,sh.600845,15.3200,15.5800,15.2500,15.3500,15.4200,94668,1453884.0000,0.717182,1,-0.450000,73.130020,13.130880,7.147141,768.390650,0
2003-01-23,sh.600845,15.3500,15.4500,15.1200,15.1400,15.3500,112198,1713653.0000,0.849985,1,-1.370000,72.129544,12.951240,7.049363,757.878465,0
2003-01-24,sh.600845,15.1400,15.4000,15.1400,15.4000,15.1400,73584,1123208.0000,0.557455,1,1.720000,73.368228,13.173652,7.170422,770.893551,0
2003-01-27,sh.600845,15.4100,15.5400,15.4100,15.5200,15.4000,83581,1293086.0000,0.633189,1,0.780000,73.939929,13.276304,7.226295,776.900514,0
2003-01-28,sh.600845,15.5800,15.6000,15.4000,15.5300,15.5200,95317,1476070.0000,0.722098,1,0.060000,73.987570,13.284858,7.230951,777.401094,0
2003-01-29,sh.600845,15.5300,15.6000,15.4900,15.5500,15.5300,77500,1203895.0000,0.587121,1,0.130000,74.082854,13.301967,7.240263,778.402255,0
2003-02-10,sh.600845,15.5500,15.5500,15.1500,15.3000,15.5500,83300,1267842.0000,0.631061,1,-1.610000,72.891811,13.088109,7.123861,765.887749,0
2003-02-11,sh.600845,15.3000,15.3000,15.1800,15.3000,15.3000,45100,687470.0000,0.341667,1,0.000000,72.891811,13.088109,7.123861,765.887749,0
2003-02-12,sh.600845,15.3000,15.6000,15.3000,15.5800,15.3000,79014,1220632.0000,0.598591,1,1.830000,74.225779,13.327630,7.254232,779.903995,0
2003-02-13,sh.600845,15.7000,15.8200,15.4300,15.4500,15.5800,119600,1874471.0000,0.906061,1,-0.830000,73.606437,13.216424,7.193702,773.396452,0
2003-02-14,sh.600845,15.5100,15.5500,15.3900,15.4700,15.4500,88800,1372526.0000,0.672727,1,0.130000,73.701720,13.233532,7.203015,774.397613,0
2003-02-17,sh.600845,15.7300,16.0000,15.5000,15.6600,15.4700,269173,4255006.0000,2.039189,1,1.230000,74.606913,13.396064,7.291481,783.908637,0
2003-02-18,sh.600845,15.8500,15.8500,15.5700,15.6500,15.6600,89682,1405901.0000,0.679409,1,-0.060000,74.559271,13.387510,7.286825,783.408057,0
2003-02-19,sh.600845,15.7000,15.7000,15.5000,15.6900,15.6500,57700,900764.0000,0.437121,1,0.260000,74.749838,13.421727,7.305449,785.410378,0
2003-02-20,sh.600845,15.6800,15.8000,15.5000,15.5300,15.6900,107000,1681291.0000,0.810606,1,-1.020000,73.987570,13.284858,7.230951,777.401094,0
2003-02-21,sh.600845,15.5800,15.7000,15.3000,15.3200,15.5300,124400,1922782.0000,0.942424,1,-1.350000,72.987094,13.105217,7.133173,766.888909,0
2003-02-24,sh.600845,15.3200,15.3500,15.2300,15.2700,15.3200,53091,811438.0000,0.402205,1,-0.330000,72.748886,13.062446,7.109892,764.386008,0
2003-02-25,sh.600845,15.3700,15.6800,15.3000,15.5600,15.2700,85035,1316951.0000,0.644205,1,1.900000,74.130495,13.310521,7.244920,778.902835,0
2003-02-26,sh.600845,15.6000,15.8800,15.5800,15.7400,15.5600,140810,2216653.0000,1.066742,1,1.160000,74.988046,13.464499,7.328730,787.913279,0
2003-02-27,sh.600845,15.8400,15.8400,15.5100,15.5400,15.7400,93900,1470333.0000,0.711364,1,-1.270000,74.035212,13.293412,7.235607,777.901674,0
2003-02-28,sh.600845,15.5000,15.7600,15.4200,15.7200,15.5400,104807,1628308.0000,0.793992,1,1.160000,74.892763,13.447390,7.319417,786.912119,0
2003-03-03,sh.600845,15.7800,15.8500,15.6000,15.8400,15.7200,115332,1815330.0000,0.873727,1,0.760000,75.464463,13.550042,7.375291,792.919081,0
2003-03-04,sh.600845,15.7400,16.1000,15.7400,15.8900,15.8400,291271,4647921.0000,2.206598,1,0.320000,75.702672,13.592814,7.398571,795.421982,0
2003-03-05,sh.600845,15.8000,15.8000,15.6000,15.6600,15.8900,76420,1199136.0000,0.578939,1,-1.450000,74.606913,13.396064,7.291481,783.908637,0
2003-03-06,sh.600845,15.6600,16.0500,15.6000,15.6700,15.6600,111501,1763801.0000,0.844705,1,0.060000,74.654554,13.404619,7.296137,784.409217,0
2003-03-07,sh.600845,15.6100,15.8200,15.5500,15.6700,15.6700,60700,951558.0000,0.459848,1,0.000000,74.654554,13.404619,7.296137,784.409217,0
2003-03-10,sh.600845,15.6700,16.0500,15.5800,15.9600,15.6700,469524,7455251.0000,3.557000,1,1.850000,76.036164,13.652694,7.431164,798.926044,0
2003-03-11,sh.600845,15.9700,15.9800,15.6000,15.6300,15.9600,173568,2727459.0000,1.314909,1,-2.070000,74.463987,13.370401,7.277512,782.406896,0
2003-03-12,sh.600845,15.5000,15.7000,15.2000,15.4600,15.6300,173390,2666268.0000,1.313561,1,-1.090000,73.654078,13.224978,7.198358,773.897033,0
2003-03-13,sh.600845,15.4600,15.4800,15.2100,15.3300,15.4600,66711,1022396.0000,0.505386,1,-0.840000,73.034736,13.113772,7.137829,767.389490,0
2003-03-14,sh.600845,15.2500,15.5000,15.2500,15.2600,15.3300,37050,567146.0000,0.280682,1,-0.460000,72.701244,13.053892,7.105236,763.885428,0
2003-03-17,sh.600845,15.3000,15.3600,14.9300,15.0500,15.2600,88748,1337316.0000,0.672333,1,-1.380000,71.700768,12.874251,7.007458,753.373243,0
2003-03-18,sh.600845,15.0300,15.2000,14.9000,14.9000,15.0500,62250,938782.0000,0.471591,1,-1.000000,70.986143,12.745936,6.937616,745.864540,0
2003-03-19,sh.600845,14.9500,15.1000,14.8600,15.0000,14.9000,48900,730291.0000,0.370455,1,0.670000,71.462560,12.831479,6.984177,750.870342,0
2003-03-20,sh.600845,14.9500,15.0000,14.8500,14.8600,15.0000,44555,663822.0000,0.337538,1,-0.930000,70.795576,12.711719,6.918991,743.862219,0
2003-03-21,sh.600845,14.8100,15.1500,14.7600,15.0000,14.8600,23545,352063.0000,0.178371,1,0.940000,71.462560,12.831479,6.984177,750.870342,0
2003-03-24,sh.600845,15.0500,15.1900,14.9000,15.0100,15.0000,15200,228392.0000,0.115152,1,0.070000,71.510202,12.840034,6.988833,751.370922,0
2003-03-25,sh.600845,15.0000,15.0000,14.8000,14.8800,15.0100,57943,861232.0000,0.438962,1,-0.870000,70.890859,12.728827,6.928304,744.863379,0
2003-03-26,sh.600845,15.1300,15.1300,14.7800,14.9000,14.8800,21864,326926.0000,0.165636,1,0.130000,70.986143,12.745936,6.937616,745.864540,0
2003-03-27,sh.600845,14.7500,15.1000,14.6000,15.0900,14.9000,127576,1888144.0000,0.966485,1,1.280000,71.891335,12.908468,7.026082,755.375564,0
2003-03-28,sh.600845,15.0000,15.0600,14.9000,14.9700,15.0900,60450,905138.0000,0.457955,1,-0.800000,71.319635,12.805816,6.970209,749.368601,0
2003-03-31,sh.600845,14.9000,15.0600,14.6000,14.9500,14.9700,55600,832538.0000,0.421212,1,-0.130000,71.224351,12.788708,6.960896,748.367441,0
2003-04-01,sh.600845,14.9700,15.0800,14.9000,15.0700,14.9500,90285,1350204.0000,0.683977,1,0.800000,71.796052,12.891359,7.016770,754.374404,0
2003-04-02,sh.600845,15.1000,15.1500,14.9500,15.1100,15.0700,42864,644402.0000,0.324727,1,0.270000,71.986619,12.925577,7.035394,756.376725,0
2003-04-03,sh.600845,15.0100,15.2700,15.0000,15.1300,15.1100,47920,726405.0000,0.363030,1,0.130000,72.081902,12.942685,7.044707,757.377885,0
2003-04-04,sh.600845,15.1200,15.1200,14.9100,15.0400,15.1300,38191,573524.0000,0.289326,1,-0.590000,71.653127,12.865697,7.002801,752.872663,0
2003-04-07,sh.600845,15.0700,15.1300,14.8800,14.8900,15.0400,77200,1158385.0000,0.584848,1,-1.000000,70.938501,12.737382,6.932960,745.363960,0
2003-04-08,sh.600845,15.1000,15.1000,14.8100,14.8600,14.8900,28700,427833.0000,0.217424,1,-0.200000,73.893996,12.845291,6.091868,407.951443,0
2003-04-09,sh.600845,14.8600,14.8600,14.5500,14.6700,14.8600,161277,2359937.0000,1.221795,1,-1.280000,72.949188,12.681051,6.013977,402.735375,0
2003-04-10,sh.600845,14.6400,14.9200,14.5800,14.8600,14.6700,217280,3181202.0000,1.646061,1,1.300000,73.893996,12.845291,6.091868,407.951443,0
2003-04-11,sh.600845,14.7200,14.8700,14.7000,14.8200,14.8600,105486,1555926.0000,0.799136,1,-0.270000,73.695089,12.810714,6.075470,406.853323,0
2003-04-14,sh.600845,14.6000,15.1500,14.6000,15.0800,14.8200,194857,2918897.0000,1.476189,1,1.750000,74.987986,13.035464,6.182057,413.991101,0
2003-04-15,sh.600845,15.1000,15.5500,15.0200,15.3700,15.0800,187817,2879462.0000,1.422856,1,1.920000,76.430062,13.286146,6.300943,421.952468,0
2003-04-16,sh.600845,15.4000,15.5000,15.0000,15.0000,15.3700,206905,3131839.0000,1.567462,1,-2.410000,74.590171,12.966310,6.149261,411.794861,0
2003-04-17,sh.600845,15.0000,15.3600,14.8000,15.1800,15.0000,119937,1803410.0000,0.908614,1,1.200000,75.485253,13.121906,6.223052,416.736400,0
2003-04-18,sh.600845,15.3000,15.3400,15.0400,15.1000,15.1800,86319,1305312.0000,0.653932,1,-0.530000,75.087439,13.052752,6.190256,414.540161,0
2003-04-21,sh.600845,15.0700,15.0700,14.7000,14.7800,15.1000,90866,1343575.0000,0.688379,1,-2.120000,73.496182,12.776137,6.059072,405.755204,0
2003-04-22,sh.600845,14.7200,15.3600,14.7200,15.0000,14.7800,134250,2027238.0000,1.017045,1,1.490000,74.590171,12.966310,6.149261,411.794861,0
2003-04-23,sh.600845,14.8000,14.8600,14.7000,14.8500,15.0000,82255,1213018.0000,0.623144,1,-1.000000,73.844270,12.836647,6.087768,407.676913,0
2003-04-24,sh.600845,14.8500,14.8500,14.2000,14.3300,14.8500,105250,1516451.0000,0.797348,1,-3.500000,69.833938,12.020327,5.317086,393.401358,0
2003-04-25,sh.600845,14.3500,14.5000,14.1000,14.1200,14.3300,84695,1202238.0000,0.641629,1,-1.470000,68.810551,11.844174,5.239167,387.636230,0
2003-04-28,sh.600845,14.1000,14.1200,13.5600,13.9100,14.1200,162513,2242169.0000,1.231159,1,-1.490000,67.787165,11.668022,5.161247,381.871102,0
2003-04-29,sh.600845,13.9000,13.9000,13.5800,13.6100,13.9100,109150,1490440.0000,0.826894,1,-2.160000,66.325184,11.416375,5.049933,373.635204,0
2003-04-30,sh.600845,13.6300,13.8700,13.6000,13.6300,13.6100,98600,1348191.0000,0.746970,1,0.150000,66.422650,11.433151,5.057354,374.184264,0
2003-05-12,sh.600845,13.5800,13.7900,13.5000,13.5000,13.6300,56500,765746.0000,0.428030,1,-0.950000,65.789125,11.324104,5.009118,370.615375,0
2003-05-13,sh.600845,13.4500,13.4500,12.4800,12.6200,13.5000,134250,1727148.0000,1.017045,1,-6.520000,61.500649,10.585941,4.682598,346.456743,0
2003-05-14,sh.600845,13.0000,13.4000,12.6300,13.1300,12.6200,91321,1193601.0000,0.691826,1,4.040000,63.986016,11.013740,4.871831,360.457769,0
